Time	FF	Vm	Ii	
3.618	0.5668539	0.05668539	5.67725E-09	
3.62	0.5668713	0.05668713	5.67725E-09	
3.622	0.5668884	0.05668884	5.67725E-09	
3.624	0.5669051	0.05669051	5.67725E-09	
3.626	0.5669215	0.05669215	5.67725E-09	
3.628	0.5669376	0.05669376	5.67725E-09	
3.63	0.5669533	0.05669533	5.67725E-09	
3.632	0.5669687	0.05669687	5.67725E-09	
3.634	0.5669839	0.05669839	5.67725E-09	
3.636	0.5669987	0.05669987	5.67725E-09	
3.638	0.5670132	0.05670132	5.67725E-09	
3.64	0.5670274	0.05670274	5.67725E-09	
3.642	0.5670414	0.05670414	5.67725E-09	
3.644	0.567055	0.0567055	5.67725E-09	
3.646	0.5670685	0.05670685	5.67725E-09	
3.648	0.5670816	0.05670816	5.67725E-09	
3.65	0.5670944	0.05670944	5.67725E-09	
3.652	0.5671071	0.05671071	5.67725E-09	
3.654	0.5671194	0.05671194	5.67725E-09	
3.656	0.5671315	0.05671315	5.67725E-09	
3.658	0.5671434	0.05671434	5.67725E-09	
3.66	0.567155	0.0567155	5.67725E-09	
3.662	0.5671664	0.05671664	5.67725E-09	
3.664	0.5671776	0.05671776	5.67725E-09	
3.666	0.5671886	0.05671886	5.67725E-09	
3.668	0.5671993	0.05671993	5.67725E-09	
3.67	0.5672098	0.05672098	5.67725E-09	
3.672	0.5672201	0.05672201	5.67725E-09	
3.674	0.5672302	0.05672302	5.67725E-09	
3.676	0.5672401	0.05672401	5.67725E-09	
3.678	0.5672498	0.05672498	5.67725E-09	
3.68	0.5672593	0.05672593	5.67725E-09	
3.682	0.5672686	0.05672686	5.67725E-09	
3.684	0.5672777	0.05672777	5.67725E-09	
3.686	0.5672867	0.05672867	5.67725E-09	
3.688	0.5672954	0.05672954	5.67725E-09	
3.69	0.567304	0.0567304	5.67725E-09	
3.692	0.5673125	0.05673125	5.67725E-09	
3.694	0.5673207	0.05673207	5.67725E-09	
3.696	0.5673288	0.05673288	5.67725E-09	
3.698	0.5673367	0.05673367	5.67725E-09	
3.7	0.5673445	0.05673445	5.67725E-09	
3.702	0.5673521	0.05673521	5.67725E-09	
3.704	0.5673595	0.05673595	5.67725E-09	
3.706	0.5673668	0.05673668	5.67725E-09	
3.708	0.567374	0.0567374	5.67725E-09	
3.71	0.567381	0.0567381	5.67725E-09	
3.712	0.5673879	0.05673879	5.67725E-09	
3.714	0.5673946	0.05673946	5.67725E-09	
3.716	0.5674012	0.05674012	5.67725E-09	
3.718	0.5674077	0.05674077	5.67725E-09	
3.72	0.567414	0.0567414	5.67725E-09	
3.722	0.5674202	0.05674202	5.67725E-09	
3.724	0.5674263	0.05674263	5.67725E-09	
3.726	0.5674323	0.05674323	5.67725E-09	
3.728	0.5674381	0.05674382	5.67725E-09	
3.73	0.5674439	0.05674439	5.67725E-09	
3.732	0.5674495	0.05674495	5.67725E-09	
3.734	0.5674551	0.0567455	5.67725E-09	
3.736	0.5674604	0.05674604	5.67725E-09	
3.738	0.5674657	0.05674657	5.67725E-09	
3.74	0.5674709	0.05674709	5.67725E-09	
3.742	0.567476	0.0567476	5.67725E-09	
3.744	0.567481	0.0567481	5.67725E-09	
3.746	0.5674858	0.05674858	5.67725E-09	
3.748	0.5674906	0.05674906	5.67725E-09	
3.75	0.5674953	0.05674953	5.67725E-09	
3.752	0.5674999	0.05674999	5.67725E-09	
3.754	0.5675044	0.05675044	5.67725E-09	
3.756	0.5675088	0.05675088	5.67725E-09	
3.758	0.5675131	0.05675131	5.67725E-09	
3.76	0.5675173	0.05675174	5.67725E-09	
3.762	0.5675215	0.05675215	5.67725E-09	
3.764	0.5675256	0.05675256	5.67725E-09	
3.766	0.5675296	0.05675295	5.67725E-09	
3.768	0.5675334	0.05675334	5.67725E-09	
3.77	0.5675373	0.05675373	5.67725E-09	
3.772	0.5675411	0.0567541	5.67725E-09	
3.774	0.5675448	0.05675447	5.67725E-09	
3.776	0.5675483	0.05675483	5.67725E-09	
3.778	0.5675519	0.05675519	5.67725E-09	
3.78	0.5675554	0.05675554	5.67725E-09	
3.782	0.5675588	0.05675587	5.67725E-09	
3.784	0.567562	0.05675621	5.67725E-09	
3.786	0.5675653	0.05675653	5.67725E-09	
3.788	0.5675685	0.05675685	5.67725E-09	
3.79	0.5675716	0.05675716	5.67725E-09	
3.792	0.5675747	0.05675747	5.67725E-09	
3.794	0.5675777	0.05675777	5.67725E-09	
3.796	0.5675806	0.05675806	5.67725E-09	
3.798	0.5675835	0.05675835	5.67725E-09	
3.8	0.5675864	0.05675863	5.67725E-09	
3.802	0.5675891	0.05675891	5.67725E-09	
3.804	0.5675918	0.05675918	5.67725E-09	
3.806	0.5675945	0.05675945	5.67725E-09	
3.808	0.5675971	0.05675971	5.67725E-09	
3.81	0.5675997	0.05675996	5.67725E-09	
3.812	0.5676022	0.05676021	5.67725E-09	
3.814	0.5676046	0.05676046	5.67725E-09	
3.816	0.567607	0.0567607	5.67725E-09	
3.818	0.5676094	0.05676094	5.67725E-09	
3.82	0.5676117	0.05676117	5.67725E-09	
3.822	0.567614	0.0567614	5.67725E-09	
3.824	0.5676162	0.05676162	5.67725E-09	
3.826	0.5676184	0.05676183	5.67725E-09	
3.828	0.5676205	0.05676205	5.67725E-09	
3.83	0.5676225	0.05676226	5.67725E-09	
3.832	0.5676246	0.05676246	5.67725E-09	
3.834	0.5676266	0.05676266	5.67725E-09	
3.836	0.5676286	0.05676286	5.67725E-09	
3.838	0.5676305	0.05676305	5.67725E-09	
3.84	0.5676324	0.05676324	5.67725E-09	
3.842	0.5676343	0.05676343	5.67725E-09	
3.844	0.5676361	0.05676361	5.67725E-09	
3.846	0.5676379	0.05676379	5.67725E-09	
3.848	0.5676396	0.05676397	5.67725E-09	
3.85	0.5676414	0.05676414	5.67725E-09	
3.852	0.567643	0.0567643	5.67725E-09	
3.854	0.5676447	0.05676447	5.67725E-09	
3.856	0.5676463	0.05676463	5.67725E-09	
3.858	0.5676479	0.05676479	5.67725E-09	
3.86	0.5676494	0.05676494	5.67725E-09	
3.862	0.5676509	0.05676509	5.67725E-09	
3.864	0.5676524	0.05676524	5.67725E-09	
3.866	0.5676538	0.05676538	5.67725E-09	
3.868	0.5676553	0.05676553	5.67725E-09	
3.87	0.5676566	0.05676566	5.67725E-09	
3.872	0.567658	0.0567658	5.67725E-09	
3.874	0.5676594	0.05676594	5.67725E-09	
3.876	0.5676607	0.05676607	5.67725E-09	
3.878	0.567662	0.0567662	5.67725E-09	
3.88	0.5676633	0.05676632	5.67725E-09	
3.882	0.5676644	0.05676645	5.67725E-09	
3.884	0.5676656	0.05676657	5.67725E-09	
3.886	0.5676668	0.05676669	5.67725E-09	
3.888	0.567668	0.0567668	5.67725E-09	
3.89	0.5676692	0.05676692	5.67725E-09	
3.892	0.5676703	0.05676703	5.67725E-09	
3.894	0.5676714	0.05676714	5.67725E-09	
3.896	0.5676724	0.05676724	5.67725E-09	
3.898	0.5676735	0.05676735	5.67725E-09	
3.9	0.5676745	0.05676745	5.67725E-09	
3.902	0.5676755	0.05676755	5.67725E-09	
3.904	0.5676765	0.05676765	5.67725E-09	
3.906	0.5676775	0.05676775	5.67725E-09	
3.908	0.5676785	0.05676784	5.67725E-09	
3.91	0.5676793	0.05676794	5.67725E-09	
3.912	0.5676802	0.05676803	5.67725E-09	
3.914	0.5676811	0.05676812	5.67725E-09	
3.916	0.567682	0.05676821	5.67725E-09	
3.918	0.5676829	0.05676829	5.67725E-09	
3.92	0.5676838	0.05676838	5.67725E-09	
3.922	0.5676846	0.05676846	5.67725E-09	
3.924	0.5676854	0.05676854	5.67725E-09	
3.926	0.5676862	0.05676862	5.67725E-09	
3.928	0.567687	0.0567687	5.67725E-09	
3.93	0.5676877	0.05676877	5.67725E-09	
3.932	0.5676885	0.05676885	5.67725E-09	
3.934	0.5676892	0.05676892	5.67725E-09	
3.936	0.5676899	0.05676899	5.67725E-09	
3.938	0.5676906	0.05676906	5.67725E-09	
3.94	0.5676913	0.05676913	5.67725E-09	
3.942	0.567692	0.0567692	5.67725E-09	
3.944	0.5676926	0.05676926	5.67725E-09	
3.946	0.5676932	0.05676933	5.67725E-09	
3.948	0.5676939	0.05676939	5.67725E-09	
3.95	0.5676945	0.05676945	5.67725E-09	
3.952	0.5676951	0.05676951	5.67725E-09	
3.954	0.5676957	0.05676957	5.67725E-09	
3.956	0.5676963	0.05676963	5.67725E-09	
3.958	0.5676969	0.05676969	5.67725E-09	
3.96	0.5676974	0.05676974	5.67725E-09	
3.962	0.567698	0.0567698	5.67725E-09	
3.964	0.5676985	0.05676985	5.67725E-09	
3.966	0.567699	0.0567699	5.67725E-09	
3.968	0.5676996	0.05676996	5.67725E-09	
3.97	0.5677001	0.05677001	5.67725E-09	
3.972	0.5677006	0.05677006	5.67725E-09	
3.974	0.567701	0.0567701	5.67725E-09	
3.976	0.5677015	0.05677015	5.67725E-09	
3.978	0.567702	0.0567702	5.67725E-09	
3.98	0.5677025	0.05677025	5.67725E-09	
3.982	0.5677029	0.05677029	5.67725E-09	
3.984	0.5677034	0.05677034	5.67725E-09	
3.986	0.5677038	0.05677038	5.67725E-09	
3.988	0.5677042	0.05677042	5.67725E-09	
3.99	0.5677046	0.05677046	5.67725E-09	
3.992	0.567705	0.0567705	5.67725E-09	
3.994	0.5677055	0.05677054	5.67725E-09	
3.996	0.5463513	0.05463513	-5E-09	
3.998	0.5254243	0.05254243	-5E-09	
4	0.5049158	0.05049158	-5E-09	
4.002	0.4848175	0.04848175	-5E-09	
4.004	0.4651211	0.04651211	-5E-09	
4.006	0.4458187	0.04458187	-5E-09	
4.008	0.4269023	0.04269023	-5E-09	
4.01	0.4083642	0.04083642	-5E-09	
4.012	0.390197	0.0390197	-5E-09	
4.014	0.372393	0.0372393	-5E-09	
4.016	0.3549452	0.03549452	-5E-09	
4.018	0.3378463	0.03378463	-5E-09	
4.02	0.3210894	0.03210894	-5E-09	
4.022	0.3046676	0.03046676	-5E-09	
4.024	0.2885742	0.02885742	-5E-09	
4.026	0.2728027	0.02728027	-5E-09	
4.028	0.2573467	0.02573467	-5E-09	
4.03	0.2421997	0.02421997	-5E-09	
4.032	0.2273557	0.02273558	-5E-09	
4.034	0.2128086	0.02128086	-5E-09	
4.036	0.1985525	0.01985525	-5E-09	
4.038	0.1845814	0.01845814	-5E-09	
4.04	0.1708898	0.01708898	-5E-09	
4.042	0.157472	0.0157472	-5E-09	
4.044	0.1443225	0.01443225	-5E-09	
4.046	0.1314361	0.01314361	-5E-09	
4.048	0.1188074	0.01188074	-5E-09	
4.05	0.1064312	0.01064312	-5E-09	
4.052	0.09430259	0.009430259	-5E-09	
4.054	0.08241653	0.008241653	-5E-09	
4.056	0.07076821	0.00707682	-5E-09	
4.058	0.05935284	0.005935284	-5E-09	
4.06	0.04816578	0.004816578	-5E-09	
4.062	0.03720247	0.003720247	-5E-09	
4.064	0.02645842	0.002645842	-5E-09	
4.066	0.01592925	0.001592925	-5E-09	
4.068	0.005610662	0.0005610662	-5E-09	
4.07	0	-0.0004501552	-5E-09	
4.072	0	-0.001441152	-5E-09	
4.074	0	-0.002412329	-5E-09	
4.076	0	-0.003364083	-5E-09	
4.078	0	-0.004296801	-5E-09	
4.08	0	-0.005210865	-5E-09	
4.082	0	-0.006106648	-5E-09	
4.084	0	-0.006984515	-5E-09	
4.086	0	-0.007844825	-5E-09	
4.088	0	-0.008687928	-5E-09	
4.09	0	-0.00951417	-5E-09	
4.092	0	-0.01032389	-5E-09	
4.094	0	-0.01111741	-5E-09	
4.096	0	-0.01189506	-5E-09	
4.098	0	-0.01265716	-5E-09	
4.1	0	-0.01340402	-5E-09	
4.102	0	-0.01413594	-5E-09	
4.104	0	-0.01485322	-5E-09	
4.106	0	-0.01555615	-5E-09	
4.108	0	-0.01624503	-5E-09	
4.11	0	-0.01692013	-5E-09	
4.112	0	-0.01758173	-5E-09	
4.114	0	-0.01823009	-5E-09	
4.116	0	-0.01886549	-5E-09	
4.118	0	-0.01948818	-5E-09	
4.12	0	-0.02009842	-5E-09	
4.122	0	-0.02069645	-5E-09	
4.124	0	-0.02128252	-5E-09	
4.126	0	-0.02185687	-5E-09	
4.128	0	-0.02241973	-5E-09	
4.13	0	-0.02297134	-5E-09	
4.132	0	-0.02351191	-5E-09	
4.134	0	-0.02404168	-5E-09	
4.136	0	-0.02456084	-5E-09	
4.138	0	-0.02506962	-5E-09	
4.14	0	-0.02556823	-5E-09	
4.142	0	-0.02605687	-5E-09	
4.144	0	-0.02653573	-5E-09	
4.146	0	-0.02700501	-5E-09	
4.148	0	-0.02746492	-5E-09	
4.15	0	-0.02791562	-5E-09	
4.152	0	-0.0283573	-5E-09	
4.154	0	-0.02879016	-5E-09	
4.156	0	-0.02921436	-5E-09	
4.158	0	-0.02963007	-5E-09	
4.16	0	-0.03003747	-5E-09	
4.162	0	-0.03043672	-5E-09	
4.164	0	-0.03082798	-5E-09	
4.166	0	-0.03121142	-5E-09	
4.168	0	-0.03158719	-5E-09	
4.17	0	-0.03195545	-5E-09	
4.172	0	-0.03231634	-5E-09	
4.174	0	-0.03267001	-5E-09	
4.176	0	-0.03301661	-5E-09	
4.178	0	-0.03335628	-5E-09	
4.18	0	-0.03368916	-5E-09	
4.182	0	-0.03401537	-5E-09	
4.184	0	-0.03433507	-5E-09	
4.186	0	-0.03464836	-5E-09	
4.188	0	-0.03495539	-5E-09	
4.19	0	-0.03525629	-5E-09	
4.192	0	-0.03555116	-5E-09	
4.194	0	-0.03584014	-5E-09	
4.196	0	-0.03612334	-5E-09	
4.198	0	-0.03640087	-5E-09	
4.2	0	-0.03667285	-5E-09	
4.202	0	-0.0369394	-5E-09	
4.204	0	-0.03720061	-5E-09	
4.206	0	-0.0374566	-5E-09	
4.208	0	-0.03770747	-5E-09	
4.21	0	-0.03795332	-5E-09	
4.212	0	-0.03819425	-5E-09	
4.214	0	-0.03843037	-5E-09	
4.216	0	-0.03866176	-5E-09	
4.218	0	-0.03888853	-5E-09	
4.22	0	-0.03911075	-5E-09	
4.222	0	-0.03932854	-5E-09	
4.224	0	-0.03954197	-5E-09	
4.226	0	-0.03975113	-5E-09	
4.228	0	-0.0399561	-5E-09	
4.23	0	-0.04015698	-5E-09	
4.232	0	-0.04035384	-5E-09	
4.234	0	-0.04054676	-5E-09	
4.236	0	-0.04073583	-5E-09	
4.238	0	-0.04092111	-5E-09	
4.24	0	-0.04110269	-5E-09	
4.242	0	-0.04128064	-5E-09	
4.244	0	-0.04145503	-5E-09	
4.246	0	-0.04162592	-5E-09	
4.248	0	-0.04179341	-5E-09	
4.25	0	-0.04195754	-5E-09	
4.252	0	-0.04211839	-5E-09	
4.254	0	-0.04227602	-5E-09	
4.256	0	-0.0424305	-5E-09	
4.258	0	-0.04258189	-5E-09	
4.26	0	-0.04273025	-5E-09	
4.262	0	-0.04287565	-5E-09	
4.264	0	-0.04301814	-5E-09	
4.266	0	-0.04315777	-5E-09	
4.268	0	-0.04329462	-5E-09	
4.27	0	-0.04342873	-5E-09	
4.272	0	-0.04356015	-5E-09	
4.274	0	-0.04368895	-5E-09	
4.276	0	-0.04381517	-5E-09	
4.278	0	-0.04393887	-5E-09	
4.28	0	-0.04406009	-5E-09	
4.282	0	-0.04417889	-5E-09	
4.284	0	-0.04429531	-5E-09	
4.286	0	-0.04440941	-5E-09	
4.288	0	-0.04452122	-5E-09	
4.29	0	-0.04463079	-5E-09	
4.292	0	-0.04473818	-5E-09	
4.294	0	-0.04484341	-5E-09	
4.296	0	-0.04494654	-5E-09	
4.298	0	-0.04504761	-5E-09	
4.3	0	-0.04514666	-5E-09	
4.302	0	-0.04524373	-5E-09	
4.304	0	-0.04533885	-5E-09	
4.306	0	-0.04543208	-5E-09	
4.308	0	-0.04552343	-5E-09	
4.31	0	-0.04561296	-5E-09	
4.312	0	-0.04570071	-5E-09	
4.314	0	-0.04578669	-5E-09	
4.316	0	-0.04587096	-5E-09	
4.318	0	-0.04595354	-5E-09	
4.32	0	-0.04603447	-5E-09	
4.322	0	-0.04611378	-5E-09	
4.324	0	-0.04619151	-5E-09	
4.326	0	-0.04626768	-5E-09	
4.328	0	-0.04634232	-5E-09	
4.33	0	-0.04641548	-5E-09	
4.332	0	-0.04648717	-5E-09	
4.334	0	-0.04655742	-5E-09	
4.336	0	-0.04662627	-5E-09	
4.338	0	-0.04669375	-5E-09	
4.34	0	-0.04675987	-5E-09	
4.342	0	-0.04682468	-5E-09	
4.344	0	-0.04688818	-5E-09	
4.346	0	-0.04695041	-5E-09	
4.348	0	-0.04701141	-5E-09	
4.35	0	-0.04707118	-5E-09	
4.352	0	-0.04712975	-5E-09	
4.354	0	-0.04718716	-5E-09	
4.356	0	-0.04724342	-5E-09	
4.358	0	-0.04729855	-5E-09	
4.36	0	-0.04735257	-5E-09	
4.362	0	-0.04740552	-5E-09	
4.364	0	-0.04745741	-5E-09	
4.366	0	-0.04750826	-5E-09	
4.368	0	-0.0475581	-5E-09	
4.37	0	-0.04760693	-5E-09	
4.372	0	-0.0476548	-5E-09	
4.374	0	-0.0477017	-5E-09	
4.376	0	-0.04774767	-5E-09	
4.378	0	-0.04779271	-5E-09	
4.38	0	-0.04783686	-5E-09	
4.382	0	-0.04788012	-5E-09	
4.384	0	-0.04792252	-5E-09	
4.386	0	-0.04796407	-5E-09	
4.388	0	-0.04800478	-5E-09	
4.39	0	-0.04804469	-5E-09	
4.392	0	-0.04808379	-5E-09	
4.394	0	-0.04812212	-5E-09	
4.396	0	-0.04815968	-5E-09	
4.398	0	-0.04819648	-5E-09	
4.4	0	-0.04823256	-5E-09	
4.402	0	-0.0482679	-5E-09	
4.404	0	-0.04830255	-5E-09	
4.406	0	-0.04833649	-5E-09	
4.408	0	-0.04836977	-5E-09	
4.41	0	-0.04840237	-5E-09	
4.412	0	-0.04843432	-5E-09	
4.414	0	-0.04846564	-5E-09	
4.416	0	-0.04849632	-5E-09	
4.418	0	-0.0485264	-5E-09	
4.42	0	-0.04855587	-5E-09	
4.422	0	-0.04858475	-5E-09	
4.424	0	-0.04861306	-5E-09	
4.426	0	-0.0486408	-5E-09	
4.428	0	-0.04866798	-5E-09	
4.43	0	-0.04869462	-5E-09	
4.432	0	-0.04872072	-5E-09	
4.434	0	-0.04874631	-5E-09	
4.436	0	-0.04877139	-5E-09	
4.438	0	-0.04879596	-5E-09	
4.44	0	-0.04882004	-5E-09	
4.442	0	-0.04884364	-5E-09	
4.444	0	-0.04886676	-5E-09	
4.446	0	-0.04888943	-5E-09	
4.448	0	-0.04891164	-5E-09	
4.45	0	-0.04893341	-5E-09	
4.452	0	-0.04895474	-5E-09	
4.454	0	-0.04897564	-5E-09	
4.456	0	-0.04899613	-5E-09	
4.458	0	-0.04901621	-5E-09	
4.46	0	-0.04903588	-5E-09	
4.462	0	-0.04905517	-5E-09	
4.464	0	-0.04907406	-5E-09	
4.466	0	-0.04909258	-5E-09	
4.468	0	-0.04911073	-5E-09	
4.47	0	-0.04912852	-5E-09	
4.472	0	-0.04914595	-5E-09	
4.474	0	-0.04916303	-5E-09	
4.476	0	-0.04917977	-5E-09	
4.478	0	-0.04919617	-5E-09	
4.48	0	-0.04921225	-5E-09	
4.482	0	-0.04922801	-5E-09	
4.484	0	-0.04924345	-5E-09	
4.486	0	-0.04925858	-5E-09	
4.488	0	-0.04927341	-5E-09	
4.49	0	-0.04928794	-5E-09	
4.492	0	-0.04930218	-5E-09	
4.494	0	-0.04931613	-5E-09	
4.496	0	-0.04932981	-5E-09	
4.498	0	-0.04934321	-5E-09	
4.5	0	-0.04935635	-5E-09	
4.502	0	-0.04936922	-5E-09	
4.504	0	-0.04938184	-5E-09	
4.506	0	-0.0493942	-5E-09	
4.508	0	-0.04940632	-5E-09	
4.51	0	-0.04941819	-5E-09	
4.512	0	-0.04942983	-5E-09	
4.514	0	-0.04944123	-5E-09	
4.516	0	-0.04945241	-5E-09	
4.518	0	-0.04946336	-5E-09	
4.52	0	-0.04947409	-5E-09	
4.522	0	-0.04948461	-5E-09	
4.524	0	-0.04949491	-5E-09	
4.526	0	-0.04950502	-5E-09	
4.528	0	-0.04951492	-5E-09	
4.53	0	-0.04952462	-5E-09	
4.532	0	-0.04953412	-5E-09	
4.534	0	-0.04954344	-5E-09	
4.536	0	-0.04955257	-5E-09	
4.538	0	-0.04956152	-5E-09	
4.54	0	-0.04957029	-5E-09	
4.542	0	-0.04957888	-5E-09	
4.544	0	-0.04958731	-5E-09	
4.546	0	-0.04959556	-5E-09	
4.548	0	-0.04960365	-5E-09	
4.55	0	-0.04961158	-5E-09	
4.552	0	-0.04961934	-5E-09	
4.554	0	-0.04962696	-5E-09	
4.556	0	-0.04963442	-5E-09	
4.558	0	-0.04964173	-5E-09	
4.56	0	-0.0496489	-5E-09	
4.562	0	-0.04965592	-5E-09	
4.564	0	-0.0496628	-5E-09	
4.566	0	-0.04966954	-5E-09	
4.568	0	-0.04967615	-5E-09	
4.57	0	-0.04968263	-5E-09	
4.572	0	-0.04968898	-5E-09	
4.574	0	-0.0496952	-5E-09	
4.576	0	-0.04970129	-5E-09	
4.578	0	-0.04970727	-5E-09	
4.58	0	-0.04971312	-5E-09	
4.582	0	-0.04971886	-5E-09	
4.584	0	-0.04972448	-5E-09	
4.586	0	-0.04972999	-5E-09	
4.588	0	-0.04973539	-5E-09	
4.59	0	-0.04974069	-5E-09	
4.592	0	-0.04974587	-5E-09	
4.594	0	-0.04975095	-5E-09	
4.596	0	-0.04975593	-5E-09	
4.598	0	-0.04976081	-5E-09	
4.6	0	-0.0497656	-5E-09	
4.602	0	-0.04977028	-5E-09	
4.604	0	-0.04977488	-5E-09	
4.606	0	-0.04977938	-5E-09	
4.608	0	-0.04978379	-5E-09	
4.61	0	-0.04978812	-5E-09	
4.612	0	-0.04979236	-5E-09	
4.614	0	-0.04979651	-5E-09	
4.616	0	-0.04980058	-5E-09	
4.618	0	-0.04980457	-5E-09	
4.62	0	-0.04980848	-5E-09	
4.622	0	-0.04981231	-5E-09	
4.624	0	-0.04981606	-5E-09	
4.626	0	-0.04981974	-5E-09	
4.628	0	-0.04982335	-5E-09	
4.63	0	-0.04982688	-5E-09	
4.632	0	-0.04983034	-5E-09	
4.634	0	-0.04983373	-5E-09	
4.636	0	-0.04692444	9.5631E-09	
4.638	0	-0.04407333	9.5631E-09	
4.64	0	-0.04127924	9.5631E-09	
4.642	0	-0.03854104	9.5631E-09	
4.644	0	-0.0358576	9.5631E-09	
4.646	0	-0.03322782	9.5631E-09	
4.648	0	-0.03065065	9.5631E-09	
4.65	0	-0.02812501	9.5631E-09	
4.652	0	-0.02564989	9.5631E-09	
4.654	0	-0.02322428	9.5631E-09	
4.656	0	-0.02084717	9.5631E-09	
4.658	0	-0.01851761	9.5631E-09	
4.66	0	-0.01623463	9.5631E-09	
4.662	0	-0.01399732	9.5631E-09	
4.664	0	-0.01180476	9.5631E-09	
4.666	0	-0.009656041	9.5631E-09	
4.668	0	-0.0075503	9.5631E-09	
4.67	0	-0.005486674	9.5631E-09	
4.672	0	-0.00346432	9.5631E-09	
4.674	0	-0.001482414	9.5631E-09	
4.676	0.004598545	0.0004598545	9.5631E-09	
4.678	0.02363278	0.002363278	9.5631E-09	
4.68	0.04228632	0.004228632	9.5631E-09	
4.682	0.06056679	0.006056679	9.5631E-09	
4.684	0.07848166	0.007848166	9.5631E-09	
4.686	0.09603822	0.009603823	9.5631E-09	
4.688	0.1132437	0.01132437	9.5631E-09	
4.69	0.130105	0.0130105	9.5631E-09	
4.692	0.1466291	0.01466291	9.5631E-09	
4.694	0.1628227	0.01628227	9.5631E-09	
4.696	0.1786925	0.01786925	9.5631E-09	
4.698	0.1942448	0.01942448	9.5631E-09	
4.7	0.2094861	0.02094861	9.5631E-09	
4.702	0.2244226	0.02244226	9.5631E-09	
4.704	0.2390603	0.02390603	9.5631E-09	
4.706	0.2534053	0.02534053	9.5631E-09	
4.708	0.2674634	0.02674634	9.5631E-09	
4.71	0.2812403	0.02812403	9.5631E-09	
4.712	0.2947417	0.02947417	9.5631E-09	
4.714	0.3079731	0.03079731	9.5631E-09	
4.716	0.3209398	0.03209398	9.5631E-09	
4.718	0.3336473	0.03336472	9.5631E-09	
4.72	0.3461005	0.03461005	9.5631E-09	
4.722	0.3583047	0.03583047	9.5631E-09	
4.724	0.3702648	0.03702648	9.5631E-09	
4.726	0.3819858	0.03819858	9.5631E-09	
4.728	0.3934723	0.03934722	9.5631E-09	
4.73	0.404729	0.0404729	9.5631E-09	
4.732	0.4157606	0.04157606	9.5631E-09	
4.734	0.4265716	0.04265716	9.5631E-09	
4.736	0.4371664	0.04371664	9.5631E-09	
4.738	0.4475492	0.04475492	9.5631E-09	
4.74	0.4577245	0.04577244	9.5631E-09	
4.742	0.4676962	0.04676962	9.5631E-09	
4.744	0.4774684	0.04774684	9.5631E-09	
4.746	0.4870453	0.04870453	9.5631E-09	
4.748	0.4964306	0.04964306	9.5631E-09	
4.75	0.5056282	0.05056282	9.5631E-09	
4.752	0.5146418	0.05146418	9.5631E-09	
4.754	0.5234752	0.05234752	9.5631E-09	
4.756	0.5321319	0.05321319	9.5631E-09	
4.758	0.5406154	0.05406154	9.5631E-09	
4.76	0.5489293	0.05489293	9.5631E-09	
4.762	0.5570769	0.05570769	9.5631E-09	
4.764	0.5650616	0.05650616	9.5631E-09	
4.766	0.5728866	0.05728866	9.5631E-09	
4.768	0.5805551	0.05805551	9.5631E-09	
4.77	0.5880702	0.05880702	9.5631E-09	
4.772	0.595435	0.05954349	9.5631E-09	
4.774	0.6026524	0.06026524	9.5631E-09	
4.776	0.6097256	0.06097256	9.5631E-09	
4.778	0.6166573	0.06166572	9.5631E-09	
4.78	0.6234503	0.06234503	9.5631E-09	
4.782	0.6301075	0.06301075	9.5631E-09	
4.784	0.6366315	0.06366315	9.5631E-09	
4.786	0.6430251	0.06430251	9.5631E-09	
4.788	0.6492908	0.06492908	9.5631E-09	
4.79	0.6554312	0.06554312	9.5631E-09	
4.792	0.6614488	0.06614488	9.5631E-09	
4.794	0.6673461	0.0667346	9.5631E-09	
4.796	0.6731253	0.06731253	9.5631E-09	
4.798	0.678789	0.0678789	9.5631E-09	
4.8	0.6843394	0.06843394	9.5631E-09	
4.802	0.6897789	0.06897788	9.5631E-09	
4.804	0.6951094	0.06951094	9.5631E-09	
4.806	0.7003334	0.07003334	9.5631E-09	
4.808	0.7054529	0.07054529	9.5631E-09	
4.81	0.7104701	0.07104701	9.5631E-09	
4.812	0.7153869	0.07153869	9.5631E-09	
4.814	0.7202053	0.07202053	9.5631E-09	
4.816	0.7249274	0.07249274	9.5631E-09	
4.818	0.729555	0.0729555	9.5631E-09	
4.82	0.7340901	0.07340901	9.5631E-09	
4.822	0.7385346	0.07385346	9.5631E-09	
4.824	0.7428901	0.07428901	9.5631E-09	
4.826	0.7471585	0.07471585	9.5631E-09	
4.828	0.7513415	0.07513415	9.5631E-09	
4.83	0.7554409	0.07554409	9.5631E-09	
4.832	0.7594582	0.07594582	9.5631E-09	
4.834	0.7633953	0.07633953	9.5631E-09	
4.836	0.7672536	0.07672536	9.5631E-09	
4.838	0.7710347	0.07710347	9.5631E-09	
4.84	0.7747401	0.07747401	9.5631E-09	
4.842	0.7783716	0.07783715	9.5631E-09	
4.844	0.7819303	0.07819303	9.5631E-09	
4.846	0.7854179	0.07854179	9.5631E-09	
4.848	0.7888358	0.07888357	9.5631E-09	
4.85	0.7921852	0.07921852	9.5631E-09	
4.852	0.7954677	0.07954677	9.5631E-09	
4.854	0.7986846	0.07986846	9.5631E-09	
4.856	0.8018371	0.08018371	9.5631E-09	
4.858	0.8049265	0.08049265	9.5631E-09	
4.86	0.8079542	0.08079542	9.5631E-09	
