Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0.8045	0.1250121	-0.1344891	0	0.05948845	0.001307464	
0.8050001	0.1250121	-0.1344898	0	0.0594891	0.001304811	
0.8055	0.1250121	-0.1344904	0	0.05948976	0.001302163	
0.8060001	0.1250121	-0.1344911	0	0.05949041	0.001299521	
0.8065	0.1250121	-0.1344917	0	0.05949105	0.001296885	
0.807	0.1250121	-0.1344923	0	0.0594917	0.001294253	
0.8075001	0.1250121	-0.134493	0	0.05949235	0.001291627	
0.808	0.1250121	-0.1344936	0	0.05949299	0.001289007	
0.8085001	0.1250121	-0.1344943	0	0.05949363	0.001286391	
0.809	0.1250121	-0.1344949	0	0.05949428	0.001283781	
0.8095	0.1250121	-0.1344956	0	0.05949492	0.001281177	
0.8100001	0.1250121	-0.1344962	0	0.05949556	0.001278577	
0.8105	0.1250121	-0.1344968	0	0.05949619	0.001275983	
0.811	0.1250121	-0.1344975	0	0.05949683	0.001273394	
0.8115	0.1250121	-0.1344981	0	0.05949747	0.001270811	
0.812	0.1250121	-0.1344987	0	0.0594981	0.001268232	
0.8125001	0.1250121	-0.1344994	0	0.05949873	0.001265659	
0.813	0.1250121	-0.1345	0	0.05949936	0.001263091	
0.8135	0.1250121	-0.1345006	0	0.05949999	0.001260528	
0.814	0.1250121	-0.1345012	0	0.05950062	0.001257971	
0.8145	0.1250121	-0.1345019	0	0.05950125	0.001255418	
0.8150001	0.1250121	-0.1345025	0	0.05950188	0.001252871	
0.8155	0.1250121	-0.1345031	0	0.0595025	0.001250329	
0.816	0.1250121	-0.1345038	0	0.05950313	0.001247792	
0.8165001	0.1250121	-0.1345044	0	0.05950375	0.001245261	
0.817	0.1250121	-0.134505	0	0.05950437	0.001242734	
0.8175001	0.1250121	-0.1345056	0	0.05950499	0.001240213	
0.818	0.1250121	-0.1345062	0	0.05950561	0.001237696	
0.8185	0.1250121	-0.1345069	0	0.05950623	0.001235185	
0.8190001	0.1250121	-0.1345075	0	0.05950684	0.001232679	
0.8195	0.1250121	-0.1345081	0	0.05950746	0.001230178	
0.8200001	0.1250121	-0.1345087	0	0.05950807	0.001227682	
0.8205	0.1250121	-0.1345093	0	0.05950869	0.001225191	
0.821	0.1250121	-0.1345099	0	0.0595093	0.001222705	
0.8215001	0.1250121	-0.1345105	0	0.05950991	0.001220225	
0.822	0.1250121	-0.1345111	0	0.05951052	0.001217749	
0.8225001	0.1250121	-0.1345117	0	0.05951113	0.001215278	
0.823	0.1250121	-0.1345123	0	0.05951173	0.001212812	
0.8235	0.1250121	-0.1345129	0	0.05951234	0.001210352	
0.8240001	0.1250121	-0.1345135	0	0.05951294	0.001207896	
0.8245	0.1250121	-0.1345141	0	0.05951354	0.001205445	
0.825	0.1250121	-0.1345147	0	0.05951414	0.001202999	
0.8255	0.1250121	-0.1345153	0	0.05951474	0.001200559	
0.826	0.1250121	-0.1345159	0	0.05951534	0.001198123	
0.8265001	0.1250121	-0.1345165	0	0.05951594	0.001195692	
0.827	0.1250121	-0.1345171	0	0.05951654	0.001193266	
0.8275	0.1250121	-0.1345177	0	0.05951713	0.001190845	
0.8280001	0.1250121	-0.1345183	0	0.05951773	0.001188428	
0.8285	0.1250121	-0.1345189	0	0.05951832	0.001186017	
0.8290001	0.1250121	-0.1345195	0	0.05951891	0.001183611	
0.8295	0.1250121	-0.1345201	0	0.0595195	0.001181209	
0.83	0.1250121	-0.1345207	0	0.05952009	0.001178813	
0.8305001	0.1250121	-0.1345213	0	0.05952068	0.001176421	
0.831	0.1250121	-0.1345219	0	0.05952127	0.001174034	
0.8315001	0.1250121	-0.1345224	0	0.05952185	0.001171652	
0.832	0.1250121	-0.134523	0	0.05952244	0.001169275	
0.8325	0.1250121	-0.1345236	0	0.05952302	0.001166902	
0.8330001	0.1250121	-0.1345242	0	0.0595236	0.001164535	
0.8335	0.1250121	-0.1345248	0	0.05952419	0.001162172	
0.8340001	0.1250121	-0.1345253	0	0.05952476	0.001159814	
0.8345	0.1250121	-0.1345259	0	0.05952534	0.001157461	
0.835	0.1250121	-0.1345265	0	0.05952592	0.001155113	
0.8355001	0.1250121	-0.1345271	0	0.0595265	0.001152769	
0.836	0.1250121	-0.1345277	0	0.05952707	0.00115043	
0.8365	0.1250121	-0.1345282	0	0.05952765	0.001148096	
0.837	0.1250121	-0.1345288	0	0.05952822	0.001145766	
0.8375	0.1250121	-0.1345294	0	0.05952879	0.001143442	
0.8380001	0.1250121	-0.1345299	0	0.05952936	0.001141122	
0.8385	0.1250121	-0.1345305	0	0.05952993	0.001138806	
0.839	0.1250121	-0.1345311	0	0.0595305	0.001136496	
0.8395001	0.1250121	-0.1345316	0	0.05953107	0.00113419	
0.84	0.1250121	-0.1345322	0	0.05953163	0.001131889	
0.8405001	0.1250121	-0.1345328	0	0.0595322	0.001129592	
0.841	0.1250121	-0.1345333	0	0.05953276	0.0011273	
0.8415	0.1250121	-0.1345339	0	0.05953332	0.001125013	
0.8420001	0.1250121	-0.1345344	0	0.05953388	0.001122731	
0.8425	0.1250121	-0.134535	0	0.05953445	0.001120453	
0.8430001	0.1250121	-0.1345356	0	0.059535	0.001118179	
0.8435	0.1250121	-0.1345361	0	0.05953556	0.001115911	
0.844	0.1250121	-0.1345367	0	0.05953612	0.001113646	
0.8445001	0.1250121	-0.1345372	0	0.05953667	0.001111387	
0.845	0.1250121	-0.1345378	0	0.05953723	0.001109132	
0.8455001	0.1250121	-0.1345383	0	0.05953778	0.001106882	
0.846	0.1250121	-0.1345389	0	0.05953833	0.001104636	
0.8465	0.1250121	-0.1345394	0	0.05953889	0.001102395	
0.8470001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8475	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.848	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8485	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.849	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8495001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.85	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8505	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.851	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8515	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8520001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8525	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.853	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8535001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.854	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8545001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.855	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8555	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8560001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8565	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8570001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8575	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.858	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8585001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.859	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8595001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.86	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8605	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8610001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8615	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.862	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8625	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.863	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8635001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.864	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8645	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8650001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8655	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8660001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8665	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.867	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8675001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.868	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8685001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.869	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8695	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8700001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8705	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8710001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8715	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.872	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8725001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.873	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8735	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.874	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8745	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8750001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8755	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.876	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8765001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.877	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8775001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.878	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8785	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8790001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8795	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8800001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8805	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.881	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8815001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.882	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8825001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.883	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8835	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8840001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8845	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8850001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8855	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.886	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8865001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.887	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8875	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8880001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8885	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8890001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8895	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.89	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8905001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.891	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8915001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.892	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8925	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8930001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8935	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8940001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8945	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.895	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8955001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.896	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8965001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.897	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8975	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8980001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8985	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.899	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.8995001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9005001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.901	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9015	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9020001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9025	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9030001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9035	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.904	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9045001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.905	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9055001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.906	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9065	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9070001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9075	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9080001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9085	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.909	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9095001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.91	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9105	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9110001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9115	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9120001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9125	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.913	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9135001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.914	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9145001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.915	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9155	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9160001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9165	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9170001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9175	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.918	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9185001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.919	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9195001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.92	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9205	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9210001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9215	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9220001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9225	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.923	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9235001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.924	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9245	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9250001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9255	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9260001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9265	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.927	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9275001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.928	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9285001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.929	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9295	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9300001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9305	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9310001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9315	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.932	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9325001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.933	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9335001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.934	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9345	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9350001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9355	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.936	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9365001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.937	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9375001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.938	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9385	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9390001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9395	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9400001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9405	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.941	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9415001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.942	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9425001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.943	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9435	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9440001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9445	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9450001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9455	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.946	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9465001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.947	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9475001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9480001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9485	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9490001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9495	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.95	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9505001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.951	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9515001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.952	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9525	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9530001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9535	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9540001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9545	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.955	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9555001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.956	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9565001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.957	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9575	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9580001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9585	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9590001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9595001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.96	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9605001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.961	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9615	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9620001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9625	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9630001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9635	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.964	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9645001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.965	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9655001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.966	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9665	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9670001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9675	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9680001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9685	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.969	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9695001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.97	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9705001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9710001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9715	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9720001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9725	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.973	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9735001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.974	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9745001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.975	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9755	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9760001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9765	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9770001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9775	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.978	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9785001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.979	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9795001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.98	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9805	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9810001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9815	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9820001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9825001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.983	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9835001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.984	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9845001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9850001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9855	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9860001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9865	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.987	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9875001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.988	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9885001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.989	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9895	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9900001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9905	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9910001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9915	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.992	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9925001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.993	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9935001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.994	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9945	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9950001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9955	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9960001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9965001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.997	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9975001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.998	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9985	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9990001	0.1250121	-0.13454	0	0.05953944	0.001100158	
0.9995	0.1250121	-0.13454	0	0.05953944	0.001100158	
1	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0005	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.001	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0015	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.002	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0025	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.003	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0035	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.004	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0045	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.005	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0055	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.006	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0065	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.007	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0075	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.008	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0085	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.009	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0095	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.01	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0105	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.011	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0115	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.012	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0125	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.013	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0135	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.014	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0145	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.015	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0155	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.016	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0165	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.017	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0175	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.018	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0185	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.019	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0195	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.02	0.1250121	-0.13454	0	0.05953944	0.001100158	
1.0205	0.1250121	-0.13454	0	0.05953944	0.001100158	
