Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
2.0395	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.04	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0405	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.041	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0415	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.042	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0425	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.043	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0435	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.044	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0445	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.045	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0455	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.046	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0465	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.047	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0475	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.048	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0485	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.049	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0495	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.05	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0505	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.051	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0515	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.052	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0525	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.053	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0535	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.054	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0545	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.055	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0555	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.056	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0565	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.057	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0575	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.058	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0585	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.059	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0595	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.06	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0605	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.061	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0615	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.062	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0625	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.063	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0635	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.064	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0645	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.065	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0655	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.066	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0665	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.067	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0675	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.068	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0685	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.069	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0695	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.07	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0705	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.071	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0715	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.072	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0725	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.073	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0735	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.074	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0745	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.075	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0755	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.076	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0765	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.077	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0775	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.078	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0785	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.079	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0795	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.08	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0805	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.081	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0815	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.082	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0825	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.083	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0835	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.084	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0845	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.085	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0855	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.086	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0865	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.087	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0875	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.088	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0885	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.089	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0895	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.09	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0905	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.091	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0915	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.092	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0925	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.093	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0935	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.094	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0945	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.095	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0955	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.096	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0965	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.097	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0975	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.098	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0985	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.099	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.0995	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1005	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.101	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1015	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.102	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1025	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.103	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1035	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.104	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1045	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.105	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1055	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.106	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1065	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.107	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1075	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.108	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1085	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.109	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1095	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.11	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1105	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.111	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1115	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.112	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1125	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.113	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1135	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.114	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1145	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.115	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1155	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.116	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1165	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.117	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1175	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.118	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1185	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.119	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1195	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.12	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1205	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.121	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1215	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.122	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1225	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.123	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1235	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.124	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1245	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.125	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1255	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.126	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1265	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.127	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1275	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.128	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1285	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.129	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1295	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.13	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1305	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.131	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1315	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.132	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1325	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.133	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1335	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.134	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1345	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.135	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1355	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.136	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1365	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.137	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1375	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.138	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1385	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.139	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1395	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.14	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1405	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.141	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1415	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.142	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1425	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.143	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1435	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.144	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1445	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.145	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1455	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.146	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1465	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.147	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1475	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.148	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1485	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.149	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1495	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.15	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1505	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.151	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1515	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.152	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1525	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.153	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1535	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.154	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1545	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.155	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1555	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.156	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1565	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.157	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1575	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.158	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1585	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.159	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1595	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.16	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1605	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.161	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1615	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.162	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1625	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.163	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1635	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.164	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1645	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.165	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1655	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.166	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1665	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.167	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1675	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.168	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1685	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.169	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1695	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.17	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1705	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.171	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1715	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.172	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1725	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.173	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1735	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.174	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1745	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.175	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1755	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.176	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1765	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.177	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1775	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.178	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1785	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.179	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1795	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.18	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1805	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.181	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1815	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.182	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1825	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.183	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1835	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.184	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1845	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.185	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1855	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.186	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1865	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.187	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1875	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.188	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1885	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.189	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1895	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.19	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1905	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.191	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1915	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.192	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1925	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.193	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1935	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.194	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1945	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.195	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1955	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.196	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1965	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.197	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1975	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.198	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1985	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.199	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.1995	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2005	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.201	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2015	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.202	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2025	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.203	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2035	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.204	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2045	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.205	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2055	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.206	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2065	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.207	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2075	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.208	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2085	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.209	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2095	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.21	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2105	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.211	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2115	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.212	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2125	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.213	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2135	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.214	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2145	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.215	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
2.2155	0.1249889	0.02037001	8.293563E-06	-0.05462943	-0.001111051	
