Time	1	Ica	
0.3415	-0.05691937	3.243237E-09	
0.342	-0.05690628	3.256853E-09	
0.3425	-0.05689317	3.270493E-09	
0.343	-0.05688004	3.284157E-09	
0.3435	-0.05686689	3.297843E-09	
0.344	-0.05685371	3.311552E-09	
0.3445	-0.05684052	3.325284E-09	
0.345	-0.0568273	3.339039E-09	
0.3455	-0.05681406	3.352818E-09	
0.346	-0.0568008	3.366621E-09	
0.3465	-0.05678752	3.380447E-09	
0.347	-0.05677421	3.394296E-09	
0.3475	-0.05676089	3.40817E-09	
0.348	-0.05674755	3.422066E-09	
0.3485	-0.05673418	3.435987E-09	
0.349	-0.05672079	3.449931E-09	
0.3495	-0.05670738	3.4639E-09	
0.35	-0.05669395	3.477892E-09	
0.3505	-0.0566805	3.491909E-09	
0.351	-0.05666702	3.505951E-09	
0.3515	-0.05665353	3.520017E-09	
0.352	-0.05664001	3.534106E-09	
0.3525	-0.05662647	3.548221E-09	
0.353	-0.05661291	3.562359E-09	
0.3535	-0.05659932	3.576524E-09	
0.354	-0.05658572	3.590713E-09	
0.3545	-0.05657209	3.604926E-09	
0.355	-0.05655844	3.619165E-09	
0.3555	-0.05654477	3.633429E-09	
0.356	-0.05653108	3.647718E-09	
0.3565	-0.05651736	3.662033E-09	
0.357	-0.05650362	3.676373E-09	
0.3575	-0.05648985	3.690739E-09	
0.358	-0.05647607	3.705132E-09	
0.3585	-0.05646226	3.719549E-09	
0.359	-0.05644843	3.733994E-09	
0.3595	-0.05643457	3.748464E-09	
0.36	-0.05642069	3.762961E-09	
0.3605	-0.05640679	3.777484E-09	
0.361	-0.05639287	3.792033E-09	
0.3615	-0.05637892	3.80661E-09	
0.362	-0.05636495	3.821213E-09	
0.3625	-0.05635096	3.835843E-09	
0.363	-0.05633694	3.850499E-09	
0.3635	-0.05632289	3.865184E-09	
0.364	-0.05630883	3.879895E-09	
0.3645	-0.05629474	3.894634E-09	
0.365	-0.05628062	3.9094E-09	
0.3655	-0.05626649	3.924194E-09	
0.366	-0.05625232	3.939016E-09	
0.3665	-0.05623814	3.953867E-09	
0.367	-0.05622392	3.968744E-09	
0.3675	-0.05620969	3.983651E-09	
0.368	-0.05619542	3.998587E-09	
0.3685	-0.05618114	4.013551E-09	
0.369	-0.05616682	4.028544E-09	
0.3695	-0.05615249	4.043566E-09	
0.37	-0.05613813	4.058617E-09	
0.3705	-0.05612374	4.073696E-09	
0.371	-0.05610932	4.088806E-09	
0.3715	-0.05609488	4.103944E-09	
0.372	-0.05608042	4.119113E-09	
0.3725	-0.05606592	4.134312E-09	
0.373	-0.05605141	4.14954E-09	
0.3735	-0.05603686	4.1648E-09	
0.374	-0.05602229	4.18009E-09	
0.3745	-0.05600769	4.19541E-09	
0.375	-0.05599307	4.210762E-09	
0.3755	-0.05597841	4.226144E-09	
0.376	-0.05596373	4.241557E-09	
0.3765	-0.05594903	4.257001E-09	
0.377	-0.0559343	4.272477E-09	
0.3775	-0.05591954	4.287984E-09	
0.378	-0.05590475	4.303523E-09	
0.3785	-0.05588993	4.319094E-09	
0.379	-0.05587509	4.334697E-09	
0.3795	-0.05586021	4.350333E-09	
0.38	-0.05584531	4.366E-09	
0.3805	-0.05583039	4.381702E-09	
0.381	-0.05581543	4.397435E-09	
0.3815	-0.05580045	4.413201E-09	
0.382	-0.05578543	4.429002E-09	
0.3825	-0.05577039	4.444835E-09	
0.383	-0.05575531	4.460702E-09	
0.3835	-0.05574021	4.476603E-09	
0.384	-0.05572508	4.492537E-09	
0.3845	-0.05570991	4.508506E-09	
0.385	-0.05569473	4.52451E-09	
0.3855	-0.0556795	4.540549E-09	
0.386	-0.05566425	4.556622E-09	
0.3865	-0.05564897	4.57273E-09	
0.387	-0.05563366	4.588874E-09	
0.3875	-0.05561832	4.605054E-09	
0.388	-0.05560294	4.621269E-09	
0.3885	-0.05558754	4.637519E-09	
0.389	-0.0555721	4.653807E-09	
0.3895	-0.05555663	4.670131E-09	
0.39	-0.05554113	4.686491E-09	
0.3905	-0.0555256	4.702888E-09	
0.391	-0.05551003	4.719323E-09	
0.3915	-0.05549444	4.735795E-09	
0.392	-0.0554788	4.752305E-09	
0.3925	-0.05546314	4.768853E-09	
0.393	-0.05544745	4.785439E-09	
0.3935	-0.05543172	4.802062E-09	
0.394	-0.05541596	4.818725E-09	
0.3945	-0.05540016	4.835428E-09	
0.395	-0.05538433	4.852168E-09	
0.3955	-0.05536847	4.868948E-09	
0.396	-0.05535258	4.885768E-09	
0.3965	-0.05533665	4.902629E-09	
0.397	-0.05532068	4.919528E-09	
0.3975	-0.05530468	4.936469E-09	
0.398	-0.05528864	4.953449E-09	
0.3985	-0.05527257	4.970472E-09	
0.399	-0.05525646	4.987535E-09	
0.3995	-0.05524032	5.004641E-09	
0.4	-0.05522414	5.021787E-09	
0.4005	-0.05520792	5.038976E-09	
0.401	-0.05519167	5.056207E-09	
0.4015	-0.05517539	5.073482E-09	
0.402	-0.05515906	5.090799E-09	
0.4025	-0.0551427	5.108159E-09	
0.403	-0.0551263	5.125564E-09	
0.4035	-0.05510986	5.143012E-09	
0.404	-0.05509339	5.160504E-09	
0.4045	-0.05507687	5.17804E-09	
0.405	-0.05506032	5.195622E-09	
0.4055	-0.05504373	5.213249E-09	
0.406	-0.0550271	5.23092E-09	
0.4065	-0.05501043	5.248638E-09	
0.407	-0.05499372	5.266402E-09	
0.4075	-0.05497697	5.284213E-09	
0.408	-0.05496018	5.30207E-09	
0.4085	-0.05494335	5.319975E-09	
0.409	-0.05492648	5.337927E-09	
0.4095	-0.05490956	5.355927E-09	
0.41	-0.05489261	5.373976E-09	
0.4105	-0.05487562	5.392073E-09	
0.411	-0.05485858	5.410218E-09	
0.4115	-0.0548415	5.428414E-09	
0.412	-0.05482438	5.446659E-09	
0.4125	-0.05480722	5.464954E-09	
0.413	-0.05479001	5.483299E-09	
0.4135	-0.05477276	5.501695E-09	
0.414	-0.05475547	5.520142E-09	
0.4145	-0.05473813	5.538641E-09	
0.415	-0.05472074	5.557193E-09	
0.4155	-0.05470332	5.575796E-09	
0.416	-0.05468585	5.594453E-09	
0.4165	-0.05466833	5.613163E-09	
0.417	-0.05465076	5.631927E-09	
0.4175	-0.05463316	5.650744E-09	
0.418	-0.0546155	5.669616E-09	
0.4185	-0.0545978	5.688543E-09	
0.419	-0.05458004	5.707526E-09	
0.4195	-0.05456224	5.726564E-09	
0.42	-0.0545444	5.745659E-09	
0.4205	-0.0545265	5.764811E-09	
0.421	-0.05450856	5.78402E-09	
0.4215	-0.05449057	5.803287E-09	
0.422	-0.05447253	5.822612E-09	
0.4225	-0.05445443	5.841995E-09	
0.423	-0.05443629	5.861438E-09	
0.4235	-0.0544181	5.880942E-09	
0.424	-0.05439985	5.900505E-09	
0.4245	-0.05438156	5.920129E-09	
0.425	-0.05436321	5.939814E-09	
0.4255	-0.05434481	5.959562E-09	
0.426	-0.05432636	5.979371E-09	
0.4265	-0.05430785	5.999243E-09	
0.427	-0.0542893	6.019178E-09	
0.4275	-0.05427068	6.039178E-09	
0.428	-0.05425201	6.059241E-09	
0.4285	-0.05423329	6.079369E-09	
0.429	-0.05421451	6.099564E-09	
0.4295	-0.05419568	6.119825E-09	
0.43	-0.05417679	6.140152E-09	
0.4305	-0.05415784	6.160548E-09	
0.431	-0.05413883	6.18101E-09	
0.4315	-0.05411977	6.201543E-09	
0.432	-0.05410064	6.222144E-09	
0.4325	-0.05408146	6.242816E-09	
0.433	-0.05406222	6.263559E-09	
0.4335	-0.05404292	6.284372E-09	
0.434	-0.05402355	6.305258E-09	
0.4345	-0.05400413	6.326216E-09	
0.435	-0.05398464	6.347249E-09	
0.4355	-0.0539651	6.368355E-09	
0.436	-0.05394549	6.389536E-09	
0.4365	-0.05392581	6.410792E-09	
0.437	-0.05390608	6.432125E-09	
0.4375	-0.05388627	6.453535E-09	
0.438	-0.05386641	6.475022E-09	
0.4385	-0.05384647	6.496587E-09	
0.439	-0.05382647	6.518231E-09	
0.4395	-0.0538064	6.539957E-09	
0.44	-0.05378627	6.561764E-09	
0.4405	-0.05376606	6.583651E-09	
0.441	-0.05374579	6.605621E-09	
0.4415	-0.05372544	6.627674E-09	
0.442	-0.05370503	6.649813E-09	
0.4425	-0.05368455	6.672036E-09	
0.443	-0.05366399	6.694346E-09	
0.4435	-0.05364336	6.716741E-09	
0.444	-0.05362266	6.739225E-09	
0.4445	-0.05360188	6.761797E-09	
0.445	-0.05358103	6.78446E-09	
0.4455	-0.0535601	6.807213E-09	
0.446	-0.0535391	6.830057E-09	
0.4465	-0.05351802	6.852994E-09	
0.447	-0.05349686	6.876024E-09	
0.4475	-0.05347563	6.89915E-09	
0.448	-0.05345431	6.922371E-09	
0.4485	-0.05343292	6.945688E-09	
0.449	-0.05341144	6.969104E-09	
0.4495	-0.05338988	6.992617E-09	
0.45	-0.05336823	7.016231E-09	
0.4505	-0.05334651	7.039945E-09	
0.451	-0.0533247	7.063764E-09	
0.4515	-0.0533028	7.087685E-09	
0.452	-0.05328082	7.11171E-09	
0.4525	-0.05325874	7.135842E-09	
0.453	-0.05323659	7.16008E-09	
0.4535	-0.05321433	7.184427E-09	
0.454	-0.05319199	7.208884E-09	
0.4545	-0.05316956	7.233451E-09	
0.455	-0.05314704	7.258131E-09	
0.4555	-0.05312442	7.282923E-09	
0.456	-0.05310171	7.307832E-09	
0.4565	-0.0530789	7.332856E-09	
0.457	-0.05305599	7.357998E-09	
0.4575	-0.05303299	7.38326E-09	
0.458	-0.05300989	7.408643E-09	
0.4585	-0.05298669	7.434148E-09	
0.459	-0.05296338	7.459774E-09	
0.4595	-0.05293998	7.485528E-09	
0.46	-0.05291647	7.511407E-09	
0.4605	-0.05289285	7.537417E-09	
0.461	-0.05286913	7.563556E-09	
0.4615	-0.0528453	7.589827E-09	
0.462	-0.05282135	7.61623E-09	
0.4625	-0.0527973	7.642771E-09	
0.463	-0.05277314	7.669447E-09	
0.4635	-0.05274886	7.696264E-09	
0.464	-0.05272447	7.72322E-09	
0.4645	-0.05269996	7.75032E-09	
0.465	-0.05267534	7.777565E-09	
0.4655	-0.05265059	7.804957E-09	
0.466	-0.05262572	7.832496E-09	
0.4665	-0.05260074	7.860186E-09	
0.467	-0.05257563	7.888031E-09	
0.4675	-0.05255039	7.91603E-09	
0.468	-0.05252502	7.944186E-09	
0.4685	-0.05249953	7.972501E-09	
0.469	-0.0524739	8.000978E-09	
0.4695	-0.05244814	8.029618E-09	
0.47	-0.05242225	8.058427E-09	
0.4705	-0.05239622	8.087404E-09	
0.471	-0.05237005	8.116553E-09	
0.4715	-0.05234374	8.145874E-09	
0.472	-0.05231729	8.175374E-09	
0.4725	-0.0522907	8.205051E-09	
0.473	-0.05226395	8.234911E-09	
0.4735	-0.05223706	8.264957E-09	
0.474	-0.05221003	8.295188E-09	
0.4745	-0.05218283	8.325611E-09	
0.475	-0.05215549	8.356227E-09	
0.4755	-0.05212798	8.387039E-09	
0.476	-0.05210032	8.418051E-09	
0.4765	-0.0520725	8.449265E-09	
0.477	-0.0520445	8.480686E-09	
0.4775	-0.05201635	8.512316E-09	
0.478	-0.05198802	8.544159E-09	
0.4785	-0.05195952	8.576217E-09	
0.479	-0.05193085	8.608494E-09	
0.4795	-0.051902	8.640998E-09	
0.48	-0.05187296	8.673727E-09	
0.4805	-0.05184375	8.706687E-09	
0.481	-0.05181435	8.739882E-09	
0.4815	-0.05178476	8.773316E-09	
0.482	-0.05175498	8.806993E-09	
0.4825	-0.051725	8.840918E-09	
0.483	-0.05169483	8.875094E-09	
0.4835	-0.05166445	8.909529E-09	
0.484	-0.05163386	8.944222E-09	
0.4845	-0.05160307	8.979181E-09	
0.485	-0.05157207	9.01441E-09	
0.4855	-0.05154085	9.049915E-09	
0.486	-0.05150941	9.085702E-09	
0.4865	-0.05147775	9.121773E-09	
0.487	-0.05144585	9.158135E-09	
0.4875	-0.05141373	9.194793E-09	
0.488	-0.05138138	9.231754E-09	
0.4885	-0.05134878	9.269022E-09	
0.489	-0.05131594	9.306605E-09	
0.4895	-0.05128285	9.344507E-09	
0.49	-0.05124951	9.382735E-09	
0.4905	-0.05121591	9.421295E-09	
0.491	-0.05118205	9.460194E-09	
0.4915	-0.05114791	9.49944E-09	
0.492	-0.0511135	9.53904E-09	
0.4925	-0.05107883	9.579E-09	
0.493	-0.05104386	9.619327E-09	
0.4935	-0.0510086	9.66003E-09	
0.494	-0.05097306	9.701119E-09	
0.4945	-0.05093721	9.742599E-09	
0.495	-0.05090106	9.784479E-09	
0.4955	-0.05086458	9.826766E-09	
0.496	-0.0508278	9.869472E-09	
0.4965	-0.05079069	9.912604E-09	
0.497	-0.05075324	9.956173E-09	
0.4975	-0.05071546	1.000019E-08	
0.498	-0.05067733	1.004466E-08	
0.4985	-0.05063885	1.00896E-08	
0.499	-0.05060001	1.013501E-08	
0.4995	-0.0505608	1.018091E-08	
0.5	-0.05052121	1.022731E-08	
0.5005	-0.05048123	1.027423E-08	
0.501	-0.05044087	1.032166E-08	
0.5015	-0.0504001	1.036964E-08	
0.502	-0.05035892	1.041816E-08	
0.5025	-0.05031732	1.046724E-08	
0.503	-0.05027529	1.05169E-08	
0.5035	-0.05023282	1.056716E-08	
0.504	-0.05018989	1.061801E-08	
0.5045	-0.05014651	1.066949E-08	
0.505	-0.05010265	1.072161E-08	
0.5055	-0.05005831	1.077438E-08	
0.506	-0.05001348	1.082782E-08	
0.5065	-0.04996813	1.088195E-08	
0.507	-0.04992227	1.093679E-08	
0.5075	-0.04987588	1.099235E-08	
0.508	-0.04982894	1.104866E-08	
0.5085	-0.04978143	1.110573E-08	
0.509	-0.04973336	1.116359E-08	
0.5095	-0.04968469	1.122226E-08	
0.51	-0.04963542	1.128177E-08	
0.5105	-0.04958553	1.134212E-08	
0.511	-0.049535	1.140337E-08	
0.5115	-0.04948381	1.146551E-08	
0.512	-0.04943196	1.152859E-08	
0.5125	-0.04937941	1.159264E-08	
0.513	-0.04932615	1.165767E-08	
0.5135	-0.04927216	1.172372E-08	
0.514	-0.04921743	1.179083E-08	
0.5145	-0.04916191	1.185902E-08	
0.515	-0.04910561	1.192833E-08	
0.5155	-0.04904848	1.199879E-08	
0.516	-0.04899052	1.207045E-08	
0.5165	-0.04893169	1.214333E-08	
0.517	-0.04887196	1.221749E-08	
0.5175	-0.04881131	1.229296E-08	
0.518	-0.04874972	1.236978E-08	
0.5185	-0.04868714	1.244801E-08	
0.519	-0.04862356	1.252769E-08	
0.5195	-0.04855893	1.260887E-08	
0.52	-0.04849323	1.269161E-08	
0.5205	-0.04842642	1.277596E-08	
0.521	-0.04835846	1.286197E-08	
0.5215	-0.04828932	1.294972E-08	
0.522	-0.04821895	1.303925E-08	
0.5225	-0.04814732	1.313065E-08	
0.523	-0.04807438	1.322397E-08	
0.5235	-0.04800007	1.33193E-08	
0.524	-0.04792437	1.34167E-08	
0.5245	-0.04784721	1.351627E-08	
0.525	-0.04776855	1.361809E-08	
0.5255	-0.04768832	1.372224E-08	
0.526	-0.04760648	1.382883E-08	
0.5265	-0.04752295	1.393795E-08	
0.527	-0.04743768	1.404971E-08	
0.5275	-0.0473506	1.416422E-08	
0.528	-0.04726163	1.428159E-08	
0.5285	-0.04717072	1.440196E-08	
0.529	-0.04707777	1.452545E-08	
0.5295	-0.04698271	1.46522E-08	
0.53	-0.04688544	1.478236E-08	
0.5305	-0.04678588	1.491608E-08	
0.531	-0.04668394	1.505353E-08	
0.5315	-0.0465795	1.519489E-08	
0.532	-0.04647246	1.534033E-08	
0.5325	-0.04636272	1.549006E-08	
0.533	-0.04625015	1.564429E-08	
0.5335	-0.04613462	1.580324E-08	
0.534	-0.04601601	1.596714E-08	
0.5345	-0.04589415	1.613626E-08	
0.535	-0.04576892	1.631085E-08	
0.5355	-0.04564014	1.649121E-08	
0.536	-0.04550764	1.667764E-08	
0.5365	-0.04537126	1.687048E-08	
0.537	-0.04523078	1.707007E-08	
0.5375	-0.04508602	1.72768E-08	
0.538	-0.04493675	1.749105E-08	
0.5385	-0.04478275	1.771327E-08	
0.539	-0.04462375	1.794392E-08	
0.5395	-0.0444595	1.818351E-08	
0.54	-0.04428973	1.843255E-08	
0.5405	-0.04411411	1.869164E-08	
0.541	-0.04393234	1.896139E-08	
0.5415	-0.04374407	1.924248E-08	
0.542	-0.04354892	1.953563E-08	
0.5425	-0.0433465	1.984162E-08	
0.543	-0.04313638	2.01613E-08	
0.5435	-0.0429181	2.04956E-08	
0.544	-0.04269117	2.08455E-08	
0.5445	-0.04245505	2.121209E-08	
0.545	-0.04220919	2.159653E-08	
0.5455	-0.04195294	2.20001E-08	
0.546	-0.04168566	2.24242E-08	
0.5465	-0.04140661	2.287032E-08	
0.547	-0.04111503	2.334014E-08	
0.5475	-0.04081006	2.383542E-08	
0.548	-0.04049079	2.435816E-08	
0.5485	-0.04015625	2.491049E-08	
0.549	-0.03980535	2.549477E-08	
0.5495	-0.03943693	2.611356E-08	
0.55	-0.03904973	2.676971E-08	
0.5505	-0.03864238	2.746629E-08	
0.551	-0.03821339	2.82067E-08	
0.5515	-0.03776115	2.899466E-08	
0.552	-0.03728389	2.983424E-08	
0.5525	-0.03677971	3.072991E-08	
0.553	-0.03624653	3.168659E-08	
0.5535	-0.03568212	3.270962E-08	
0.554	-0.03508403	3.380487E-08	
0.5545	-0.03444962	3.497875E-08	
0.555	-0.03377606	3.62382E-08	
0.5555	-0.03306026	3.759077E-08	
0.556	-0.03229896	3.904462E-08	
0.5565	-0.03148862	4.060846E-08	
0.557	-0.03062551	4.229157E-08	
0.5575	-0.02970571	4.410372E-08	
0.558	-0.0287251	4.605503E-08	
0.5585	-0.02767946	4.815575E-08	
0.559	-0.02656451	5.041601E-08	
0.5595	-0.02537605	5.284535E-08	
0.56	-0.02411003	5.545213E-08	
0.5605	-0.02276286	5.824271E-08	
0.561	-0.02133157	6.122033E-08	
0.5615	-0.01981421	6.438373E-08	
0.562	-0.01821024	6.772537E-08	
0.5625	-0.01652104	7.122922E-08	
0.563	-0.01475056	7.48684E-08	
0.5635	-0.01290595	7.860241E-08	
0.564	-0.0109983	8.237478E-08	
0.5645	-0.009043274	8.611128E-08	
0.565	-0.007061623	8.97198E-08	
0.5655	-0.005079285	9.309284E-08	
0.566	-0.003126995	9.61135E-08	
0.5665	-0.001239159	9.866579E-08	
0.567	0.0005480843	1.006483E-07	
0.5675	0.002199482	1.019893E-07	
0.568	0.00368362	1.02659E-07	
0.5685	0.004975655	1.02675E-07	
0.569	0.006059242	1.020988E-07	
0.5695	0.006927238	1.010231E-07	
0.57	0.007581123	9.955546E-08	
0.5705	0.008029534	9.780238E-08	
0.571	0.008286308	9.585857E-08	
0.5715	0.008368538	9.380188E-08	
0.572	0.00829493	9.169266E-08	
0.5725	0.008084564	8.957583E-08	
0.573	0.007756042	8.748381E-08	
0.5735	0.007326958	8.543933E-08	
0.574	0.006813553	8.345769E-08	
0.5745	0.006230591	8.154861E-08	
0.575	0.005591301	7.971766E-08	
0.5755	0.004907394	7.796724E-08	
0.576	0.004189133	7.629745E-08	
0.5765	0.003445423	7.470676E-08	
0.577	0.002683914	7.319245E-08	
0.5775	0.001911114	7.175097E-08	
0.578	0.001132511	7.037842E-08	
0.5785	0.0003526802	6.907052E-08	
0.579	-0.0004246025	6.7823E-08	
0.5795	-0.00119627	6.663154E-08	
0.58	-0.001959866	6.549204E-08	
0.5805	-0.002713463	6.440049E-08	
0.581	-0.003455578	6.335315E-08	
0.5815	-0.004185116	6.234649E-08	
0.582	-0.004901306	6.137726E-08	
0.5825	-0.005603649	6.044237E-08	
0.583	-0.006291878	5.953907E-08	
0.5835	-0.006965904	5.866475E-08	
0.584	-0.00762579	5.781706E-08	
0.5845	-0.008271732	5.699382E-08	
0.585	-0.008904015	5.619307E-08	
0.5855	-0.009523006	5.541296E-08	
0.586	-0.01012913	5.465184E-08	
0.5865	-0.01072285	5.390818E-08	
0.587	-0.01130468	5.318059E-08	
0.5875	-0.01187514	5.246777E-08	
0.588	-0.01243476	5.176855E-08	
0.5885	-0.0129841	5.108181E-08	
0.589	-0.01352368	5.040657E-08	
0.5895	-0.01405407	4.974188E-08	
0.59	-0.01457579	4.908687E-08	
0.5905	-0.01508937	4.844074E-08	
0.591	-0.01559533	4.780271E-08	
0.5915	-0.01609419	4.717208E-08	
0.592	-0.01658641	4.654819E-08	
0.5925	-0.0170725	4.593042E-08	
0.593	-0.0175529	4.531815E-08	
0.5935	-0.01802808	4.471083E-08	
0.594	-0.01849847	4.410791E-08	
0.5945	-0.0189645	4.35089E-08	
0.595	-0.01942658	4.291329E-08	
0.5955	-0.01988511	4.232063E-08	
0.596	-0.02034047	4.173046E-08	
0.5965	-0.02079304	4.114234E-08	
0.597	-0.02124319	4.055587E-08	
0.5975	-0.02169129	3.997063E-08	
0.598	-0.02213766	3.938623E-08	
0.5985	-0.02258266	3.880232E-08	
0.599	-0.02302661	3.82185E-08	
0.5995	-0.02346984	3.763444E-08	
0.6	-0.02391265	3.70498E-08	
0.6005	-0.02435535	3.646424E-08	
0.601	-0.02479826	3.587745E-08	
0.6015	-0.02524165	3.528911E-08	
0.602	-0.02568582	3.469894E-08	
0.6025	-0.02613105	3.410666E-08	
0.603	-0.02657761	3.3512E-08	
0.6035	-0.02702577	3.291469E-08	
0.604	-0.0274758	3.231452E-08	
0.6045	-0.02792794	3.171126E-08	
0.605	-0.02838244	3.110471E-08	
0.6055	-0.02883955	3.049468E-08	
0.606	-0.0292995	2.988102E-08	
0.6065	-0.02976249	2.92636E-08	
0.607	-0.03022876	2.864231E-08	
0.6075	-0.03069848	2.801708E-08	
0.608	-0.03117186	2.738786E-08	
0.6085	-0.03164906	2.675465E-08	
0.609	-0.03213024	2.611748E-08	
0.6095	-0.03261552	2.547642E-08	
0.61	-0.03310505	2.483161E-08	
0.6105	-0.0335989	2.418321E-08	
0.611	-0.03409715	2.353146E-08	
0.6115	-0.03459984	2.287664E-08	
0.612	-0.03510699	2.22191E-08	
0.6125	-0.03561858	2.155926E-08	
0.613	-0.03613455	2.08976E-08	
0.6135	-0.03665482	2.023469E-08	
0.614	-0.03717925	1.957115E-08	
0.6145	-0.03770766	1.890769E-08	
0.615	-0.03823984	1.824512E-08	
0.6155	-0.03877549	1.758429E-08	
0.616	-0.03931429	1.692616E-08	
0.6165	-0.03985586	1.627173E-08	
0.617	-0.04039976	1.562209E-08	
0.6175	-0.0409455	1.497841E-08	
0.618	-0.0414925	1.434189E-08	
0.6185	-0.04204016	1.371379E-08	
0.619	-0.04258779	1.30954E-08	
0.6195	-0.04313469	1.248805E-08	
0.62	-0.04368005	1.189304E-08	
0.6205	-0.04422305	1.13117E-08	
0.621	-0.04476283	1.07453E-08	
0.6215	-0.04529847	1.019508E-08	
0.622	-0.04582904	9.662218E-09	
0.6225	-0.0463536	9.147782E-09	
0.623	-0.04687118	8.652751E-09	
0.6235	-0.04738082	8.177975E-09	
0.624	-0.04788159	7.724164E-09	
0.6245	-0.04837256	7.291881E-09	
0.625	-0.04885285	6.881526E-09	
0.6255	-0.04932164	6.493329E-09	
0.626	-0.04977814	6.127356E-09	
0.6265	-0.05022166	5.783505E-09	
0.627	-0.05065156	5.461517E-09	
0.6275	-0.05106731	5.160977E-09	
0.628	-0.05146843	4.881339E-09	
0.6285	-0.05185458	4.621932E-09	
0.629	-0.05222547	4.381985E-09	
0.6295	-0.05258094	4.16064E-09	
0.63	-0.05292089	3.956976E-09	
0.6305	-0.05324533	3.770023E-09	
0.631	-0.05355434	3.598787E-09	
0.6315	-0.05384808	3.442263E-09	
0.632	-0.05412678	3.299448E-09	
0.6325	-0.05439074	3.16936E-09	
0.633	-0.05464031	3.051045E-09	
0.6335	-0.05487587	2.943586E-09	
0.634	-0.05509787	2.846108E-09	
0.6345	-0.05530677	2.757789E-09	
0.635	-0.05550306	2.677856E-09	
0.6355	-0.05568725	2.605588E-09	
0.636	-0.05585985	2.540318E-09	
0.6365	-0.05602138	2.481433E-09	
0.637	-0.05617237	2.428369E-09	
0.6375	-0.05631335	2.380607E-09	
0.638	-0.05644482	2.337679E-09	
0.6385	-0.05656729	2.299154E-09	
0.639	-0.05668124	2.264644E-09	
0.6395	-0.05678716	2.233795E-09	
0.64	-0.0568855	2.206287E-09	
0.6405	-0.0569767	2.18183E-09	
0.641	-0.0570612	2.16016E-09	
0.6415	-0.05713939	2.141041E-09	
0.642	-0.05721166	2.124256E-09	
0.6425	-0.05727837	2.109611E-09	
0.643	-0.05733988	2.096929E-09	
0.6435	-0.05739652	2.086049E-09	
0.644	-0.0574486	2.076825E-09	
0.6445	-0.05749641	2.069125E-09	
0.645	-0.05754022	2.062829E-09	
0.6455	-0.05758031	2.057827E-09	
0.646	-0.05761691	2.054018E-09	
0.6465	-0.05765026	2.051311E-09	
0.647	-0.05768057	2.049624E-09	
0.6475	-0.05770805	2.04888E-09	
0.648	-0.05773288	2.049008E-09	
0.6485	-0.05775524	2.049945E-09	
0.649	-0.05777529	2.051633E-09	
0.6495	-0.0577932	2.054016E-09	
0.65	-0.05780911	2.057047E-09	
0.6505	-0.05782315	2.060679E-09	
0.651	-0.05783544	2.064869E-09	
0.6515	-0.05784612	2.069581E-09	
0.652	-0.05785528	2.074776E-09	
0.6525	-0.05786303	2.080424E-09	
0.653	-0.05786946	2.086493E-09	
0.6535	-0.05787466	2.092955E-09	
0.654	-0.05787873	2.099784E-09	
0.6545	-0.05788172	2.106955E-09	
0.655	-0.05788373	2.114448E-09	
0.6555	-0.0578848	2.122239E-09	
0.656	-0.05788501	2.130312E-09	
0.6565	-0.05788442	2.138647E-09	
0.657	-0.05788307	2.147228E-09	
0.6575	-0.05788102	2.15604E-09	
0.658	-0.05787832	2.165068E-09	
0.6585	-0.057875	2.174299E-09	
0.659	-0.05787111	2.183722E-09	
0.6595	-0.05786669	2.193323E-09	
0.66	-0.05786177	2.203094E-09	
0.6605	-0.05785639	2.213023E-09	
0.661	-0.05785057	2.223102E-09	
0.6615	-0.05784434	2.233321E-09	
0.662	-0.05783774	2.243673E-09	
0.6625	-0.05783078	2.25415E-09	
0.663	-0.05782349	2.264747E-09	
0.6635	-0.05781589	2.275454E-09	
0.664	-0.057808	2.286268E-09	
0.6645	-0.05779984	2.297182E-09	
0.665	-0.05779142	2.30819E-09	
0.6655	-0.05778277	2.319289E-09	
0.666	-0.05777388	2.330472E-09	
0.6665	-0.05776479	2.341737E-09	
0.667	-0.0577555	2.353078E-09	
0.6675	-0.05774603	2.364493E-09	
0.668	-0.05773639	2.375978E-09	
0.6685	-0.05772658	2.387528E-09	
0.669	-0.05771662	2.399143E-09	
0.6695	-0.05770651	2.410819E-09	
0.67	-0.05769626	2.422552E-09	
0.6705	-0.05768589	2.434341E-09	
0.671	-0.0576754	2.446181E-09	
0.6715	-0.0576648	2.458074E-09	
0.672	-0.05765408	2.470016E-09	
0.6725	-0.05764327	2.482005E-09	
0.673	-0.05763236	2.494038E-09	
0.6735	-0.05762136	2.506116E-09	
0.674	-0.05761027	2.518235E-09	
0.6745	-0.0575991	2.530396E-09	
0.675	-0.05758785	2.542595E-09	
0.6755	-0.05757654	2.554833E-09	
0.676	-0.05756515	2.567108E-09	
0.6765	-0.0575537	2.579419E-09	
0.677	-0.05754218	2.591764E-09	
0.6775	-0.0575306	2.604143E-09	
0.678	-0.05751897	2.616555E-09	
0.6785	-0.05750728	2.628999E-09	
0.679	-0.05749554	2.641475E-09	
0.6795	-0.05748375	2.653981E-09	
0.68	-0.05747191	2.666517E-09	
0.6805	-0.05746003	2.679083E-09	
0.681	-0.0574481	2.691677E-09	
0.6815	-0.05743613	2.7043E-09	
0.682	-0.05742412	2.71695E-09	
0.6825	-0.05741207	2.729627E-09	
