TimeSlice	Time	Pz	Px	Py	Position	Velocity
3466	1.733	-4.10453	0.000182366	-0.157894	0.909287	0
3467	1.7335	-4.10453	0.000182366	-0.157894	0.909287	0
3468	1.734	-4.10453	0.000182366	-0.157894	0.909287	0
3469	1.7345	-4.10453	0.000182366	-0.157894	0.909287	0
3470	1.735	-4.10453	0.000182366	-0.157894	0.909287	0
3471	1.7355	-4.10453	0.000182366	-0.157894	0.909287	0
3472	1.736	-4.10453	0.000182366	-0.157894	0.909287	0
3473	1.7365	-4.10453	0.000182366	-0.157894	0.909287	0
3474	1.737	-4.10453	0.000182366	-0.157894	0.909287	0
3475	1.7375	-4.10453	0.000182366	-0.157894	0.909287	0
3476	1.738	-4.10453	0.000182366	-0.157894	0.909287	0
3477	1.7385	-4.10453	0.000182366	-0.157894	0.909287	0
3478	1.739	-4.10453	0.000182366	-0.157894	0.909287	0
3479	1.7395	-4.10453	0.000182366	-0.157894	0.909287	0
3480	1.74	-4.10453	0.000182366	-0.157894	0.909287	0
3481	1.7405	-4.10453	0.000182366	-0.157894	0.909287	0
3482	1.741	-4.10453	0.000182366	-0.157894	0.909287	0
3483	1.7415	-4.10453	0.000182366	-0.157894	0.909287	0
3484	1.742	-4.10453	0.000182366	-0.157894	0.909287	0
3485	1.7425	-4.10453	0.000182366	-0.157894	0.909287	0
3486	1.743	-4.10453	0.000182366	-0.157894	0.909287	0
3487	1.7435	-4.10453	0.000182366	-0.157894	0.909287	0
3488	1.744	-4.10453	0.000182366	-0.157894	0.909287	0
3489	1.7445	-4.10453	0.000182366	-0.157894	0.909287	0
3490	1.745	-4.10453	0.000182366	-0.157894	0.909287	0
3491	1.7455	-4.10453	0.000182366	-0.157894	0.909287	0
3492	1.746	-4.10453	0.000182366	-0.157894	0.909287	0
3493	1.7465	-4.10453	0.000182366	-0.157894	0.909287	0
3494	1.747	-4.10453	0.000182366	-0.157894	0.909287	0
3495	1.7475	-4.10453	0.000182366	-0.157894	0.909287	0
3496	1.748	-4.10453	0.000182366	-0.157894	0.909287	0
3497	1.7485	-4.10453	0.000182366	-0.157894	0.909287	0
3498	1.749	-4.10453	0.000182366	-0.157894	0.909287	0
3499	1.7495	-4.10453	0.000182366	-0.157894	0.909287	0
3500	1.75	-4.10453	0.000182366	-0.157894	0.909287	0
3501	1.7505	-4.10453	0.000182366	-0.157894	0.909287	0
3502	1.751	-4.10453	0.000182366	-0.157894	0.909287	0
3503	1.7515	-4.10453	0.000182366	-0.157894	0.909287	0
3504	1.752	-4.10453	0.000182366	-0.157894	0.909287	0
3505	1.7525	-4.10453	0.000182366	-0.157894	0.909287	0
3506	1.753	-4.10453	0.000182366	-0.157894	0.909287	0
3507	1.7535	-4.10453	0.000182366	-0.157894	0.909287	0
3508	1.754	-4.10453	0.000182366	-0.157894	0.909287	0
3509	1.7545	-4.10453	0.000182366	-0.157894	0.909287	0
3510	1.755	-4.10453	0.000182366	-0.157894	0.909287	0
3511	1.7555	-4.10453	0.000182366	-0.157894	0.909287	0
3512	1.756	-4.10453	0.000182366	-0.157894	0.909287	0
3513	1.7565	-4.10453	0.000182366	-0.157894	0.909287	0
3514	1.757	-4.10453	0.000182366	-0.157894	0.909287	0
3515	1.7575	-4.10453	0.000182366	-0.157894	0.909287	0
3516	1.758	-4.10453	0.000182366	-0.157894	0.909287	0
3517	1.7585	-4.10453	0.000182366	-0.157894	0.909287	0
3518	1.759	-4.10453	0.000182366	-0.157894	0.909287	0
3519	1.7595	-4.10453	0.000182366	-0.157894	0.909287	0
3520	1.76	-4.10453	0.000182366	-0.157894	0.909287	0
3521	1.7605	-4.10453	0.000182366	-0.157894	0.909287	0
3522	1.761	-4.10453	0.000182366	-0.157894	0.909287	0
3523	1.7615	-4.10453	0.000182366	-0.157894	0.909287	0
3524	1.762	-4.10453	0.000182366	-0.157894	0.909287	0
3525	1.7625	-4.10453	0.000182366	-0.157894	0.909287	0
3526	1.763	-4.10453	0.000182366	-0.157894	0.909287	0
3527	1.7635	-4.10453	0.000182366	-0.157894	0.909287	0
3528	1.764	-4.10453	0.000182366	-0.157894	0.909287	0
3529	1.7645	-4.10453	0.000182366	-0.157894	0.909287	0
3530	1.765	-4.10453	0.000182366	-0.157894	0.909287	0
3531	1.7655	-4.10453	0.000182366	-0.157894	0.909287	0
3532	1.766	-4.10453	0.000182366	-0.157894	0.909287	0
3533	1.7665	-4.10453	0.000182366	-0.157894	0.909287	0
3534	1.767	-4.10453	0.000182366	-0.157894	0.909287	0
3535	1.7675	-4.10453	0.000182366	-0.157894	0.909287	0
3536	1.768	-4.10453	0.000182366	-0.157894	0.909287	0
3537	1.7685	-4.10453	0.000182366	-0.157894	0.909287	0
3538	1.769	-4.10453	0.000182366	-0.157894	0.909287	0
3539	1.7695	-4.10453	0.000182366	-0.157894	0.909287	0
3540	1.77	-4.10453	0.000182366	-0.157894	0.909287	0
3541	1.7705	-4.10453	0.000182366	-0.157894	0.909287	0
3542	1.771	-4.10453	0.000182366	-0.157894	0.909287	0
3543	1.7715	-4.10453	0.000182366	-0.157894	0.909287	0
3544	1.772	-4.10453	0.000182366	-0.157894	0.909287	0
3545	1.7725	-4.10453	0.000182366	-0.157894	0.909287	0
3546	1.773	-4.10453	0.000182366	-0.157894	0.909287	0
3547	1.7735	-4.10453	0.000182366	-0.157894	0.909287	0
3548	1.774	-4.10453	0.000182366	-0.157894	0.909287	0
3549	1.7745	-4.10453	0.000182366	-0.157894	0.909287	0
3550	1.775	-4.10453	0.000182366	-0.157894	0.909287	0
3551	1.7755	-4.10453	0.000182366	-0.157894	0.909287	0
3552	1.776	-4.10453	0.000182366	-0.157894	0.909287	0
3553	1.7765	-4.10453	0.000182366	-0.157894	0.909287	0
3554	1.777	-4.10453	0.000182366	-0.157894	0.909287	0
3555	1.7775	-4.10453	0.000182366	-0.157894	0.909287	0
3556	1.778	-4.10453	0.000182366	-0.157894	0.909287	0
3557	1.7785	-4.10453	0.000182366	-0.157894	0.909287	0
3558	1.779	-4.10453	0.000182366	-0.157894	0.909287	0
3559	1.7795	-4.10453	0.000182366	-0.157894	0.909287	0
3560	1.78	-4.10453	0.000182366	-0.157894	0.909287	0
3561	1.7805	-4.10453	0.000182366	-0.157894	0.909287	0
3562	1.781	-4.10453	0.000182366	-0.157894	0.909287	0
3563	1.7815	-4.10453	0.000182366	-0.157894	0.909287	0
3564	1.782	-4.10453	0.000182366	-0.157894	0.909287	0
3565	1.7825	-4.10453	0.000182366	-0.157894	0.909287	0
3566	1.783	-4.10453	0.000182366	-0.157894	0.909287	0
3567	1.7835	-4.10453	0.000182366	-0.157894	0.909287	0
3568	1.784	-4.10453	0.000182366	-0.157894	0.909287	0
3569	1.7845	-4.10453	0.000182366	-0.157894	0.909287	0
3570	1.785	-4.10453	0.000182366	-0.157894	0.909287	0
3571	1.7855	-4.10453	0.000182366	-0.157894	0.909287	0
3572	1.786	-4.10453	0.000182366	-0.157894	0.909287	0
3573	1.7865	-4.10453	0.000182366	-0.157894	0.909287	0
3574	1.787	-4.10453	0.000182366	-0.157894	0.909287	0
3575	1.7875	-4.10453	0.000182366	-0.157894	0.909287	0
3576	1.788	-4.10453	0.000182366	-0.157894	0.909287	0
3577	1.7885	-4.10453	0.000182366	-0.157894	0.909287	0
3578	1.789	-4.10453	0.000182366	-0.157894	0.909287	0
3579	1.7895	-4.10453	0.000182366	-0.157894	0.909287	0
3580	1.79	-4.10453	0.000182366	-0.157894	0.909287	0
3581	1.7905	-4.10453	0.000182366	-0.157894	0.909287	0
3582	1.791	-4.10453	0.000182366	-0.157894	0.909287	0
3583	1.7915	-4.10453	0.000182366	-0.157894	0.909287	0
3584	1.792	-4.10453	0.000182366	-0.157894	0.909287	0
3585	1.7925	-4.10453	0.000182366	-0.157894	0.909287	0
3586	1.793	-4.10453	0.000182366	-0.157894	0.909287	0
3587	1.7935	-4.10453	0.000182366	-0.157894	0.909287	0
3588	1.794	-4.10453	0.000182366	-0.157894	0.909287	0
3589	1.7945	-4.10453	0.000182366	-0.157894	0.909287	0
3590	1.795	-4.10453	0.000182366	-0.157894	0.909287	0
3591	1.7955	-4.10453	0.000182366	-0.157894	0.909287	0
3592	1.796	-4.10453	0.000182366	-0.157894	0.909287	0
3593	1.7965	-4.10453	0.000182366	-0.157894	0.909287	0
3594	1.797	-4.10453	0.000182366	-0.157894	0.909287	0
3595	1.7975	-4.10453	0.000182366	-0.157894	0.909287	0
3596	1.798	-4.10453	0.000182366	-0.157894	0.909287	0
3597	1.7985	-4.10453	0.000182366	-0.157894	0.909287	0
3598	1.799	-4.10453	0.000182366	-0.157894	0.909287	0
3599	1.7995	-4.10453	0.000182366	-0.157894	0.909287	0
3600	1.8	-4.10453	0.000182366	-0.157894	0.909287	0
3601	1.8005	-4.10453	0.000182366	-0.157894	0.909287	0
3602	1.801	-4.10453	0.000182366	-0.157894	0.909287	0
3603	1.8015	-4.10453	0.000182366	-0.157894	0.909287	0
3604	1.802	-4.10453	0.000182366	-0.157894	0.909287	0
3605	1.8025	-4.10453	0.000182366	-0.157894	0.909287	0
3606	1.803	-4.10453	0.000182366	-0.157894	0.909287	0
3607	1.8035	-4.10453	0.000182366	-0.157894	0.909287	0
3608	1.804	-4.10453	0.000182366	-0.157894	0.909287	0
3609	1.8045	-4.10453	0.000182366	-0.157894	0.909287	0
3610	1.805	-4.10453	0.000182366	-0.157894	0.909287	0
3611	1.8055	-4.10453	0.000182366	-0.157894	0.909287	0
3612	1.806	-4.10453	0.000182366	-0.157894	0.909287	0
3613	1.8065	-4.10453	0.000182366	-0.157894	0.909287	0
3614	1.807	-4.10453	0.000182366	-0.157894	0.909287	0
3615	1.8075	-4.10453	0.000182366	-0.157894	0.909287	0
3616	1.808	-4.10453	0.000182366	-0.157894	0.909287	0
3617	1.8085	-4.10453	0.000182366	-0.157894	0.909287	0
3618	1.809	-4.10453	0.000182366	-0.157894	0.909287	0
3619	1.8095	-4.10453	0.000182366	-0.157894	0.909287	0
3620	1.81	-4.10453	0.000182366	-0.157894	0.909287	0
3621	1.8105	-4.10453	0.000182366	-0.157894	0.909287	0
3622	1.811	-4.10453	0.000182366	-0.157894	0.909287	0
3623	1.8115	-4.10453	0.000182366	-0.157894	0.909287	0
3624	1.812	-4.10453	0.000182366	-0.157894	0.909287	0
3625	1.8125	-4.10453	0.000182366	-0.157894	0.909287	0
3626	1.813	-4.10453	0.000182366	-0.157894	0.909287	0
3627	1.8135	-4.10453	0.000182366	-0.157894	0.909287	0
3628	1.814	-4.10453	0.000182366	-0.157894	0.909287	0
3629	1.8145	-4.10453	0.000182366	-0.157894	0.909287	0
3630	1.815	-4.10453	0.000182366	-0.157894	0.909287	0
3631	1.8155	-4.10453	0.000182366	-0.157894	0.909287	0
3632	1.816	-4.10453	0.000182366	-0.157894	0.909287	0
3633	1.8165	-4.10453	0.000182366	-0.157894	0.909287	0
3634	1.817	-4.10453	0.000182366	-0.157894	0.909287	0
3635	1.8175	-4.10453	0.000182366	-0.157894	0.909287	0
3636	1.818	-4.10453	0.000182366	-0.157894	0.909287	0
3637	1.8185	-4.10453	0.000182366	-0.157894	0.909287	0
3638	1.819	-4.10453	0.000182366	-0.157894	0.909287	0
3639	1.8195	-4.10453	0.000182366	-0.157894	0.909287	0
3640	1.82	-4.10453	0.000182366	-0.157894	0.909287	0
3641	1.8205	-4.10453	0.000182366	-0.157894	0.909287	0
3642	1.821	-4.10453	0.000182366	-0.157894	0.909287	0
3643	1.8215	-4.10453	0.000182366	-0.157894	0.909287	0
3644	1.822	-4.10453	0.000182366	-0.157894	0.909287	0
3645	1.8225	-4.10453	0.000182366	-0.157894	0.909287	0
3646	1.823	-4.10453	0.000182366	-0.157894	0.909287	0
3647	1.8235	-4.10453	0.000182366	-0.157894	0.909287	0
3648	1.824	-4.10453	0.000182366	-0.157894	0.909287	0
3649	1.8245	-4.10453	0.000182366	-0.157894	0.909287	0
3650	1.825	-4.10453	0.000182366	-0.157894	0.909287	0
3651	1.8255	-4.10453	0.000182366	-0.157894	0.909287	0
3652	1.826	-4.10453	0.000182366	-0.157894	0.909287	0
3653	1.8265	-4.10453	0.000182366	-0.157894	0.909287	0
3654	1.827	-4.10453	0.000182366	-0.157894	0.909287	0
3655	1.8275	-4.10453	0.000182366	-0.157894	0.909287	0
3656	1.828	-4.10453	0.000182366	-0.157894	0.909287	0
3657	1.8285	-4.10453	0.000182366	-0.157894	0.909287	0
3658	1.829	-4.10453	0.000182366	-0.157894	0.909287	0
3659	1.8295	-4.10453	0.000182366	-0.157894	0.909287	0
3660	1.83	-4.10453	0.000182366	-0.157894	0.909287	0
3661	1.8305	-4.10453	0.000182366	-0.157894	0.909287	0
3662	1.831	-4.10453	0.000182366	-0.157894	0.909287	0
3663	1.8315	-4.10453	0.000182366	-0.157894	0.909287	0
3664	1.832	-4.10453	0.000182366	-0.157894	0.909287	0
3665	1.8325	-4.10453	0.000182366	-0.157894	0.909287	0
3666	1.833	-4.10453	0.000182366	-0.157894	0.909287	0
3667	1.8335	-4.10453	0.000182366	-0.157894	0.909287	0
3668	1.834	-4.10453	0.000182366	-0.157894	0.909287	0
3669	1.8345	-4.10453	0.000182366	-0.157894	0.909287	0
3670	1.835	-4.10453	0.000182366	-0.157894	0.909287	0
3671	1.8355	-4.10453	0.000182366	-0.157894	0.909287	0
3672	1.836	-4.10453	0.000182366	-0.157894	0.909287	0
3673	1.8365	-4.10453	0.000182366	-0.157894	0.909287	0
3674	1.837	-4.10453	0.000182366	-0.157894	0.909287	0
3675	1.8375	-4.10453	0.000182366	-0.157894	0.909287	0
3676	1.838	-4.10453	0.000182366	-0.157894	0.909287	0
3677	1.8385	-4.10453	0.000182366	-0.157894	0.909287	0
3678	1.839	-4.10453	0.000182366	-0.157894	0.909287	0
3679	1.8395	-4.10453	0.000182366	-0.157894	0.909287	0
3680	1.84	-4.10453	0.000182366	-0.157894	0.909287	0
3681	1.8405	-4.10453	0.000182366	-0.157894	0.909287	0
3682	1.841	-4.10453	0.000182366	-0.157894	0.909287	0
3683	1.8415	-4.10453	0.000182366	-0.157894	0.909287	0
3684	1.842	-4.10453	0.000182366	-0.157894	0.909287	0
3685	1.8425	-4.10453	0.000182366	-0.157894	0.909287	0
3686	1.843	-4.10453	0.000182366	-0.157894	0.909287	0
3687	1.8435	-4.10453	0.000182366	-0.157894	0.909287	0
3688	1.844	-4.10453	0.000182366	-0.157894	0.909287	0
3689	1.8445	-4.10453	0.000182366	-0.157894	0.909287	0
3690	1.845	-4.10453	0.000182366	-0.157894	0.909287	0
3691	1.8455	-4.10453	0.000182366	-0.157894	0.909287	0
3692	1.846	-4.10453	0.000182366	-0.157894	0.909287	0
3693	1.8465	-4.10453	0.000182366	-0.157894	0.909287	0
3694	1.847	-4.10453	0.000182366	-0.157894	0.909287	0
3695	1.8475	-4.10453	0.000182366	-0.157894	0.909287	0
3696	1.848	-4.10453	0.000182366	-0.157894	0.909287	0
3697	1.8485	-4.10453	0.000182366	-0.157894	0.909287	0
3698	1.849	-4.10453	0.000182366	-0.157894	0.909287	0
3699	1.8495	-4.10453	0.000182366	-0.157894	0.909287	0
3700	1.85	-4.10453	0.000182366	-0.157894	0.909287	0
3701	1.8505	-4.10453	0.000182366	-0.157894	0.909287	0
3702	1.851	-4.10453	0.000182366	-0.157894	0.909287	0
3703	1.8515	-4.10453	0.000182366	-0.157894	0.909287	0
3704	1.852	-4.10453	0.000182366	-0.157894	0.909287	0
3705	1.8525	-4.10453	0.000182366	-0.157894	0.909287	0
3706	1.853	-4.10453	0.000182366	-0.157894	0.909287	0
3707	1.8535	-4.10453	0.000182366	-0.157894	0.909287	0
3708	1.854	-4.10453	0.000182366	-0.157894	0.909287	0
3709	1.8545	-4.10453	0.000182366	-0.157894	0.909287	0
3710	1.855	-4.10453	0.000182366	-0.157894	0.909287	0
3711	1.8555	-4.10453	0.000182366	-0.157894	0.909287	0
3712	1.856	-4.10453	0.000182366	-0.157894	0.909287	0
3713	1.8565	-4.10453	0.000182366	-0.157894	0.909287	0
3714	1.857	-4.10453	0.000182366	-0.157894	0.909287	0
3715	1.8575	-4.10453	0.000182366	-0.157894	0.909287	0
3716	1.858	-4.10453	0.000182366	-0.157894	0.909287	0
3717	1.8585	-4.10453	0.000182366	-0.157894	0.909287	0
3718	1.859	-4.10453	0.000182366	-0.157894	0.909287	0
3719	1.8595	-4.10453	0.000182366	-0.157894	0.909287	0
3720	1.86	-4.10453	0.000182366	-0.157894	0.909287	0
3721	1.8605	-4.10453	0.000182366	-0.157894	0.909287	0
3722	1.861	-4.10453	0.000182366	-0.157894	0.909287	0
3723	1.8615	-4.10453	0.000182366	-0.157894	0.909287	0
3724	1.862	-4.10453	0.000182366	-0.157894	0.909287	0
3725	1.8625	-4.10453	0.000182366	-0.157894	0.909287	0
3726	1.863	-4.10453	0.000182366	-0.157894	0.909287	0
3727	1.8635	-4.10453	0.000182366	-0.157894	0.909287	0
3728	1.864	-4.10453	0.000182366	-0.157894	0.909287	0
3729	1.8645	-4.10453	0.000182366	-0.157894	0.909287	0
3730	1.865	-4.10453	0.000182366	-0.157894	0.909287	0
3731	1.8655	-4.10453	0.000182366	-0.157894	0.909287	0
3732	1.866	-4.10453	0.000182366	-0.157894	0.909287	0
3733	1.8665	-4.10453	0.000182366	-0.157894	0.909287	0
3734	1.867	-4.10453	0.000182366	-0.157894	0.909287	0
3735	1.8675	-4.10453	0.000182366	-0.157894	0.909287	0
3736	1.868	-4.10453	0.000182366	-0.157894	0.909287	0
3737	1.8685	-4.10453	0.000182366	-0.157894	0.909287	0
3738	1.869	-4.10453	0.000182366	-0.157894	0.909287	0
3739	1.8695	-4.10453	0.000182366	-0.157894	0.909287	0
3740	1.87	-4.10453	0.000182366	-0.157894	0.909287	0
3741	1.8705	-4.10453	0.000182366	-0.157894	0.909287	0
3742	1.871	-4.10453	0.000182366	-0.157894	0.909287	0
3743	1.8715	-4.10453	0.000182366	-0.157894	0.909287	0
3744	1.872	-4.10453	0.000182366	-0.157894	0.909287	0
3745	1.8725	-4.10453	0.000182366	-0.157894	0.909287	0
3746	1.873	-4.10453	0.000182366	-0.157894	0.909287	0
3747	1.8735	-4.10453	0.000182366	-0.157894	0.909287	0
3748	1.874	-4.10453	0.000182366	-0.157894	0.909287	0
3749	1.8745	-4.10453	0.000182366	-0.157894	0.909287	0
3750	1.875	-4.10453	0.000182366	-0.157894	0.909287	0
3751	1.8755	-4.10453	0.000182366	-0.157894	0.909287	0
3752	1.876	-4.10453	0.000182366	-0.157894	0.909287	0
3753	1.8765	-4.10453	0.000182366	-0.157894	0.909287	0
3754	1.877	-4.10453	0.000182366	-0.157894	0.909287	0
3755	1.8775	-4.10453	0.000182366	-0.157894	0.909287	0
3756	1.878	-4.10453	0.000182366	-0.157894	0.909287	0
3757	1.8785	-4.10453	0.000182366	-0.157894	0.909287	0
3758	1.879	-4.10453	0.000182366	-0.157894	0.909287	0
3759	1.8795	-4.10453	0.000182366	-0.157894	0.909287	0
3760	1.88	-4.10453	0.000182366	-0.157894	0.909287	0
3761	1.8805	-4.10453	0.000182366	-0.157894	0.909287	0
3762	1.881	-4.10453	0.000182366	-0.157894	0.909287	0
3763	1.8815	-4.10453	0.000182366	-0.157894	0.909287	0
3764	1.882	-4.10453	0.000182366	-0.157894	0.909287	0
3765	1.8825	-4.10453	0.000182366	-0.157894	0.909287	0
3766	1.883	-4.10453	0.000182366	-0.157894	0.909287	0
3767	1.8835	-4.10453	0.000182366	-0.157894	0.909287	0
3768	1.884	-4.10453	0.000182366	-0.157894	0.909287	0
3769	1.8845	-4.10453	0.000182366	-0.157894	0.909287	0
3770	1.885	-4.10453	0.000182366	-0.157894	0.909287	0
3771	1.8855	-4.10453	0.000182366	-0.157894	0.909287	0
3772	1.886	-4.10453	0.000182366	-0.157894	0.909287	0
3773	1.8865	-4.10453	0.000182366	-0.157894	0.909287	0
3774	1.887	-4.10453	0.000182366	-0.157894	0.909287	0
3775	1.8875	-4.10453	0.000182366	-0.157894	0.909287	0
3776	1.888	-4.10453	0.000182366	-0.157894	0.909287	0
3777	1.8885	-4.10453	0.000182366	-0.157894	0.909287	0
3778	1.889	-4.10453	0.000182366	-0.157894	0.909287	0
3779	1.8895	-4.10453	0.000182366	-0.157894	0.909287	0
3780	1.89	-4.10453	0.000182366	-0.157894	0.909287	0
3781	1.8905	-4.10453	0.000182366	-0.157894	0.909287	0
3782	1.891	-4.10453	0.000182366	-0.157894	0.909287	0
3783	1.8915	-4.10453	0.000182366	-0.157894	0.909287	0
3784	1.892	-4.10453	0.000182366	-0.157894	0.909287	0
3785	1.8925	-4.10453	0.000182366	-0.157894	0.909287	0
3786	1.893	-4.10453	0.000182366	-0.157894	0.909287	0
3787	1.8935	-4.10453	0.000182366	-0.157894	0.909287	0
3788	1.894	-4.10453	0.000182366	-0.157894	0.909287	0
3789	1.8945	-4.10453	0.000182366	-0.157894	0.909287	0
3790	1.895	-4.10453	0.000182366	-0.157894	0.909287	0
3791	1.8955	-4.10453	0.000182366	-0.157894	0.909287	0
3792	1.896	-4.10453	0.000182366	-0.157894	0.909287	0
3793	1.8965	-4.10453	0.000182366	-0.157894	0.909287	0
3794	1.897	-4.10453	0.000182366	-0.157894	0.909287	0
3795	1.8975	-4.10453	0.000182366	-0.157894	0.909287	0
3796	1.898	-4.10453	0.000182366	-0.157894	0.909287	0
3797	1.8985	-4.10453	0.000182366	-0.157894	0.909287	0
3798	1.899	-4.10453	0.000182366	-0.157894	0.909287	0
3799	1.8995	-4.10453	0.000182366	-0.157894	0.909287	0
3800	1.9	-4.10453	0.000182366	-0.157894	0.909287	0
3801	1.9005	-4.10453	0.000182366	-0.157894	0.909287	0
3802	1.901	-4.10453	0.000182366	-0.157894	0.909287	0
3803	1.9015	-4.10453	0.000182366	-0.157894	0.909287	0
3804	1.902	-4.10453	0.000182366	-0.157894	0.909287	0
3805	1.9025	-4.10453	0.000182366	-0.157894	0.909287	0
3806	1.903	-4.10453	0.000182366	-0.157894	0.909287	0
3807	1.9035	-4.10453	0.000182366	-0.157894	0.909287	0
3808	1.904	-4.10453	0.000182366	-0.157894	0.909287	0
3809	1.9045	-4.10453	0.000182366	-0.157894	0.909287	0
3810	1.905	-4.10453	0.000182366	-0.157894	0.909287	0
3811	1.9055	-4.10453	0.000182366	-0.157894	0.909287	0
3812	1.906	-4.10453	0.000182366	-0.157894	0.909287	0
3813	1.9065	-4.10453	0.000182366	-0.157894	0.909287	0
3814	1.907	-4.10453	0.000182366	-0.157894	0.909287	0
3815	1.9075	-4.10453	0.000182366	-0.157894	0.909287	0
3816	1.908	-4.10453	0.000182366	-0.157894	0.909287	0
3817	1.9085	-4.10453	0.000182366	-0.157894	0.909287	0
3818	1.909	-4.10453	0.000182366	-0.157894	0.909287	0
3819	1.9095	-4.10453	0.000182366	-0.157894	0.909287	0
3820	1.91	-4.10453	0.000182366	-0.157894	0.909287	0
3821	1.9105	-4.10453	0.000182366	-0.157894	0.909287	0
3822	1.911	-4.10453	0.000182366	-0.157894	0.909287	0
3823	1.9115	-4.10453	0.000182366	-0.157894	0.909287	0
3824	1.912	-4.10453	0.000182366	-0.157894	0.909287	0
3825	1.9125	-4.10453	0.000182366	-0.157894	0.909287	0
3826	1.913	-4.10453	0.000182366	-0.157894	0.909287	0
3827	1.9135	-4.10453	0.000182366	-0.157894	0.909287	0
3828	1.914	-4.10453	0.000182366	-0.157894	0.909287	0
3829	1.9145	-4.10453	0.000182366	-0.157894	0.909287	0
3830	1.915	-4.10453	0.000182366	-0.157894	0.909287	0
3831	1.9155	-4.10453	0.000182366	-0.157894	0.909287	0
3832	1.916	-4.10453	0.000182366	-0.157894	0.909287	0
3833	1.9165	-4.10453	0.000182366	-0.157894	0.909287	0
3834	1.917	-4.10453	0.000182366	-0.157894	0.909287	0
3835	1.9175	-4.10453	0.000182366	-0.157894	0.909287	0
3836	1.918	-4.10453	0.000182366	-0.157894	0.909287	0
3837	1.9185	-4.10453	0.000182366	-0.157894	0.909287	0
3838	1.919	-4.10453	0.000182366	-0.157894	0.909287	0
3839	1.9195	-4.10453	0.000182366	-0.157894	0.909287	0
3840	1.92	-4.10453	0.000182366	-0.157894	0.909287	0
3841	1.9205	-4.10453	0.000182366	-0.157894	0.909287	0
3842	1.921	-4.10453	0.000182366	-0.157894	0.909287	0
3843	1.9215	-4.10453	0.000182366	-0.157894	0.909287	0
3844	1.922	-4.10453	0.000182366	-0.157894	0.909287	0
3845	1.9225	-4.10453	0.000182366	-0.157894	0.909287	0
3846	1.923	-4.10453	0.000182366	-0.157894	0.909287	0
3847	1.9235	-4.10453	0.000182366	-0.157894	0.909287	0
3848	1.924	-4.10453	0.000182366	-0.157894	0.909287	0
3849	1.9245	-4.10453	0.000182366	-0.157894	0.909287	0
3850	1.925	-4.10453	0.000182366	-0.157894	0.909287	0
3851	1.9255	-4.10453	0.000182366	-0.157894	0.909287	0
3852	1.926	-4.10453	0.000182366	-0.157894	0.909287	0
3853	1.9265	-4.10453	0.000182366	-0.157894	0.909287	0
3854	1.927	-4.10453	0.000182366	-0.157894	0.909287	0
3855	1.9275	-4.10453	0.000182366	-0.157894	0.909287	0
3856	1.928	-4.10453	0.000182366	-0.157894	0.909287	0
3857	1.9285	-4.10453	0.000182366	-0.157894	0.909287	0
3858	1.929	-4.10453	0.000182366	-0.157894	0.909287	0
3859	1.9295	-4.10453	0.000182366	-0.157894	0.909287	0
3860	1.93	-4.10453	0.000182366	-0.157894	0.909287	0
3861	1.9305	-4.10453	0.000182366	-0.157894	0.909287	0
3862	1.931	-4.10453	0.000182366	-0.157894	0.909287	0
3863	1.9315	-4.10453	0.000182366	-0.157894	0.909287	0
3864	1.932	-4.10453	0.000182366	-0.157894	0.909287	0
3865	1.9325	-4.10453	0.000182366	-0.157894	0.909287	0
3866	1.933	-4.10453	0.000182366	-0.157894	0.909287	0
3867	1.9335	-4.10453	0.000182366	-0.157894	0.909287	0
3868	1.934	-4.10453	0.000182366	-0.157894	0.909287	0
3869	1.9345	-4.10453	0.000182366	-0.157894	0.909287	0
3870	1.935	-4.10453	0.000182366	-0.157894	0.909287	0
3871	1.9355	-4.10453	0.000182366	-0.157894	0.909287	0
3872	1.936	-4.10453	0.000182366	-0.157894	0.909287	0
3873	1.9365	-4.10453	0.000182366	-0.157894	0.909287	0
3874	1.937	-4.10453	0.000182366	-0.157894	0.909287	0
3875	1.9375	-4.10453	0.000182366	-0.157894	0.909287	0
3876	1.938	-4.10453	0.000182366	-0.157894	0.909287	0
3877	1.9385	-4.10453	0.000182366	-0.157894	0.909287	0
3878	1.939	-4.10453	0.000182366	-0.157894	0.909287	0
3879	1.9395	-4.10453	0.000182366	-0.157894	0.909287	0
3880	1.94	-4.10453	0.000182366	-0.157894	0.909287	0
3881	1.9405	-4.10453	0.000182366	-0.157894	0.909287	0
3882	1.941	-4.10453	0.000182366	-0.157894	0.909287	0
3883	1.9415	-4.10453	0.000182366	-0.157894	0.909287	0
3884	1.942	-4.10453	0.000182366	-0.157894	0.909287	0
3885	1.9425	-4.10453	0.000182366	-0.157894	0.909287	0
3886	1.943	-4.10453	0.000182366	-0.157894	0.909287	0
3887	1.9435	-4.10453	0.000182366	-0.157894	0.909287	0
3888	1.944	-4.10453	0.000182366	-0.157894	0.909287	0
3889	1.9445	-4.10453	0.000182366	-0.157894	0.909287	0
3890	1.945	-4.10453	0.000182366	-0.157894	0.909287	0
3891	1.9455	-4.10453	0.000182366	-0.157894	0.909287	0
3892	1.946	-4.10453	0.000182366	-0.157894	0.909287	0
3893	1.9465	-4.10453	0.000182366	-0.157894	0.909287	0
3894	1.947	-4.10453	0.000182366	-0.157894	0.909287	0
