TimeSlice	Time	Pz	Px	Py	Position	Velocity
2807	1.4035	-11.1054	-2.99982	1.84226	0.908416	0
2808	1.404	-11.1054	-2.99982	1.84226	0.908416	0
2809	1.4045	-11.1054	-2.99982	1.84226	0.908416	0
2810	1.405	-11.1054	-2.99982	1.84226	0.908416	0
2811	1.4055	-11.1054	-2.99982	1.84226	0.908416	0
2812	1.406	-11.1054	-2.99982	1.84226	0.908416	0
2813	1.4065	-11.1054	-2.99982	1.84226	0.908416	0
2814	1.407	-11.1054	-2.99982	1.84226	0.908416	0
2815	1.4075	-11.1054	-2.99982	1.84226	0.908416	0
2816	1.408	-11.1054	-2.99982	1.84226	0.908416	0
2817	1.4085	-11.1054	-2.99982	1.84226	0.908416	0
2818	1.409	-11.1054	-2.99982	1.84226	0.908416	0
2819	1.4095	-11.1054	-2.99982	1.84226	0.908416	0
2820	1.41	-11.1054	-2.99982	1.84226	0.908416	0
2821	1.4105	-11.1054	-2.99982	1.84226	0.908416	0
2822	1.411	-11.1054	-2.99982	1.84226	0.908416	0
2823	1.4115	-11.1054	-2.99982	1.84226	0.908416	0
2824	1.412	-11.1054	-2.99982	1.84226	0.908416	0
2825	1.4125	-11.1054	-2.99982	1.84226	0.908416	0
2826	1.413	-11.1054	-2.99982	1.84226	0.908416	0
2827	1.4135	-11.1054	-2.99982	1.84226	0.908416	0
2828	1.414	-11.1054	-2.99982	1.84226	0.908416	0
2829	1.4145	-11.1054	-2.99982	1.84226	0.908416	0
2830	1.415	-11.1054	-2.99982	1.84226	0.908416	0
2831	1.4155	-11.1054	-2.99982	1.84226	0.908416	0
2832	1.416	-11.1054	-2.99982	1.84226	0.908416	0
2833	1.4165	-11.1054	-2.99982	1.84226	0.908416	0
2834	1.417	-11.1054	-2.99982	1.84226	0.908416	0
2835	1.4175	-11.1054	-2.99982	1.84226	0.908416	0
2836	1.418	-11.1054	-2.99982	1.84226	0.908416	0
2837	1.4185	-11.1054	-2.99982	1.84226	0.908416	0
2838	1.419	-11.1054	-2.99982	1.84226	0.908416	0
2839	1.4195	-11.1054	-2.99982	1.84226	0.908416	0
2840	1.42	-11.1054	-2.99982	1.84226	0.908416	0
2841	1.4205	-11.1054	-2.99982	1.84226	0.908416	0
2842	1.421	-11.1054	-2.99982	1.84226	0.908416	0
2843	1.4215	-11.1054	-2.99982	1.84226	0.908416	0
2844	1.422	-11.1054	-2.99982	1.84226	0.908416	0
2845	1.4225	-11.1054	-2.99982	1.84226	0.908416	0
2846	1.423	-11.1054	-2.99982	1.84226	0.908416	0
2847	1.4235	-11.1054	-2.99982	1.84226	0.908416	0
2848	1.424	-11.1054	-2.99982	1.84226	0.908416	0
2849	1.4245	-11.1054	-2.99982	1.84226	0.908416	0
2850	1.425	-11.1054	-2.99982	1.84226	0.908416	0
2851	1.4255	-11.1054	-2.99982	1.84226	0.908416	0
2852	1.426	-11.1054	-2.99982	1.84226	0.908416	0
2853	1.4265	-11.1054	-2.99982	1.84226	0.908416	0
2854	1.427	-11.1054	-2.99982	1.84226	0.908416	0
2855	1.4275	-11.1054	-2.99982	1.84226	0.908416	0
2856	1.428	-11.1054	-2.99982	1.84226	0.908416	0
2857	1.4285	-11.1054	-2.99982	1.84226	0.908416	0
2858	1.429	-11.1054	-2.99982	1.84226	0.908416	0
2859	1.4295	-11.1054	-2.99982	1.84226	0.908416	0
2860	1.43	-11.1054	-2.99982	1.84226	0.908416	0
2861	1.4305	-11.1054	-2.99982	1.84226	0.908416	0
2862	1.431	-11.1054	-2.99982	1.84226	0.908416	0
2863	1.4315	-11.1054	-2.99982	1.84226	0.908416	0
2864	1.432	-11.1054	-2.99982	1.84226	0.908416	0
2865	1.4325	-11.1054	-2.99982	1.84226	0.908416	0
2866	1.433	-11.1054	-2.99982	1.84226	0.908416	0
2867	1.4335	-11.1054	-2.99982	1.84226	0.908416	0
2868	1.434	-11.1054	-2.99982	1.84226	0.908416	0
2869	1.4345	-11.1054	-2.99982	1.84226	0.908416	0
2870	1.435	-11.1054	-2.99982	1.84226	0.908416	0
2871	1.4355	-11.1054	-2.99982	1.84226	0.908416	0
2872	1.436	-11.1054	-2.99982	1.84226	0.908416	0
2873	1.4365	-11.1054	-2.99982	1.84226	0.908416	0
2874	1.437	-11.1054	-2.99982	1.84226	0.908416	0
2875	1.4375	-11.1054	-2.99982	1.84226	0.908416	0
2876	1.438	-11.1054	-2.99982	1.84226	0.908416	0
2877	1.4385	-11.1054	-2.99982	1.84226	0.908416	0
2878	1.439	-11.1054	-2.99982	1.84226	0.908416	0
2879	1.4395	-11.1054	-2.99982	1.84226	0.908416	0
2880	1.44	-11.1054	-2.99982	1.84226	0.908416	0
2881	1.4405	-11.1054	-2.99982	1.84226	0.908416	0
2882	1.441	-11.1054	-2.99982	1.84226	0.908416	0
2883	1.4415	-11.1054	-2.99982	1.84226	0.908416	0
2884	1.442	-11.1054	-2.99982	1.84226	0.908416	0
2885	1.4425	-11.1054	-2.99982	1.84226	0.908416	0
2886	1.443	-11.1054	-2.99982	1.84226	0.908416	0
2887	1.4435	-11.1054	-2.99982	1.84226	0.908416	0
2888	1.444	-11.1054	-2.99982	1.84226	0.908416	0
2889	1.4445	-11.1054	-2.99982	1.84226	0.908416	0
2890	1.445	-11.1054	-2.99982	1.84226	0.908416	0
2891	1.4455	-11.1054	-2.99982	1.84226	0.908416	0
2892	1.446	-11.1054	-2.99982	1.84226	0.908416	0
2893	1.4465	-11.1054	-2.99982	1.84226	0.908416	0
2894	1.447	-11.1054	-2.99982	1.84226	0.908416	0
2895	1.4475	-11.1054	-2.99982	1.84226	0.908416	0
2896	1.448	-11.1054	-2.99982	1.84226	0.908416	0
2897	1.4485	-11.1054	-2.99982	1.84226	0.908416	0
2898	1.449	-11.1054	-2.99982	1.84226	0.908416	0
2899	1.4495	-11.1054	-2.99982	1.84226	0.908416	0
2900	1.45	-11.1054	-2.99982	1.84226	0.908416	0
2901	1.4505	-11.1054	-2.99982	1.84226	0.908416	0
2902	1.451	-11.1054	-2.99982	1.84226	0.908416	0
2903	1.4515	-11.1054	-2.99982	1.84226	0.908416	0
2904	1.452	-11.1054	-2.99982	1.84226	0.908416	0
2905	1.4525	-11.1054	-2.99982	1.84226	0.908416	0
2906	1.453	-11.1054	-2.99982	1.84226	0.908416	0
2907	1.4535	-11.1054	-2.99982	1.84226	0.908416	0
2908	1.454	-11.1054	-2.99982	1.84226	0.908416	0
2909	1.4545	-11.1054	-2.99982	1.84226	0.908416	0
2910	1.455	-11.1054	-2.99982	1.84226	0.908416	0
2911	1.4555	-11.1054	-2.99982	1.84226	0.908416	0
2912	1.456	-11.1054	-2.99982	1.84226	0.908416	0
2913	1.4565	-11.1054	-2.99982	1.84226	0.908416	0
2914	1.457	-11.1054	-2.99982	1.84226	0.908416	0
2915	1.4575	-11.1054	-2.99982	1.84226	0.908416	0
2916	1.458	-11.1054	-2.99982	1.84226	0.908416	0
2917	1.4585	-11.1054	-2.99982	1.84226	0.908416	0
2918	1.459	-11.1054	-2.99982	1.84226	0.908416	0
2919	1.4595	-11.1054	-2.99982	1.84226	0.908416	0
2920	1.46	-11.1054	-2.99982	1.84226	0.908416	0
2921	1.4605	-11.1054	-2.99982	1.84226	0.908416	0
2922	1.461	-11.1054	-2.99982	1.84226	0.908416	0
2923	1.4615	-11.1054	-2.99982	1.84226	0.908416	0
2924	1.462	-11.1054	-2.99982	1.84226	0.908416	0
2925	1.4625	-11.1054	-2.99982	1.84226	0.908416	0
2926	1.463	-11.1054	-2.99982	1.84226	0.908416	0
2927	1.4635	-11.1054	-2.99982	1.84226	0.908416	0
2928	1.464	-11.1054	-2.99982	1.84226	0.908416	0
2929	1.4645	-11.1054	-2.99982	1.84226	0.908416	0
2930	1.465	-11.1054	-2.99982	1.84226	0.908416	0
2931	1.4655	-11.1054	-2.99982	1.84226	0.908416	0
2932	1.466	-11.1054	-2.99982	1.84226	0.908416	0
2933	1.4665	-11.1054	-2.99982	1.84226	0.908416	0
2934	1.467	-11.1054	-2.99982	1.84226	0.908416	0
2935	1.4675	-11.1054	-2.99982	1.84226	0.908416	0
2936	1.468	-11.1054	-2.99982	1.84226	0.908416	0
2937	1.4685	-11.1054	-2.99982	1.84226	0.908416	0
2938	1.469	-11.1054	-2.99982	1.84226	0.908416	0
2939	1.4695	-11.1054	-2.99982	1.84226	0.908416	0
2940	1.47	-11.1054	-2.99982	1.84226	0.908416	0
2941	1.4705	-11.1054	-2.99982	1.84226	0.908416	0
2942	1.471	-11.1054	-2.99982	1.84226	0.908416	0
2943	1.4715	-11.1054	-2.99982	1.84226	0.908416	0
2944	1.472	-11.1054	-2.99982	1.84226	0.908416	0
2945	1.4725	-11.1054	-2.99982	1.84226	0.908416	0
2946	1.473	-11.1054	-2.99982	1.84226	0.908416	0
2947	1.4735	-11.1054	-2.99982	1.84226	0.908416	0
2948	1.474	-11.1054	-2.99982	1.84226	0.908416	0
2949	1.4745	-11.1054	-2.99982	1.84226	0.908416	0
2950	1.475	-11.1054	-2.99982	1.84226	0.908416	0
2951	1.4755	-11.1054	-2.99982	1.84226	0.908416	0
2952	1.476	-11.1054	-2.99982	1.84226	0.908416	0
2953	1.4765	-11.1054	-2.99982	1.84226	0.908416	0
2954	1.477	-11.1054	-2.99982	1.84226	0.908416	0
2955	1.4775	-11.1054	-2.99982	1.84226	0.908416	0
2956	1.478	-11.1054	-2.99982	1.84226	0.908416	0
2957	1.4785	-11.1054	-2.99982	1.84226	0.908416	0
2958	1.479	-11.1054	-2.99982	1.84226	0.908416	0
2959	1.4795	-11.1054	-2.99982	1.84226	0.908416	0
2960	1.48	-11.1054	-2.99982	1.84226	0.908416	0
2961	1.4805	-11.1054	-2.99982	1.84226	0.908416	0
2962	1.481	-11.1054	-2.99982	1.84226	0.908416	0
2963	1.4815	-11.1054	-2.99982	1.84226	0.908416	0
2964	1.482	-11.1054	-2.99982	1.84226	0.908416	0
2965	1.4825	-11.1054	-2.99982	1.84226	0.908416	0
2966	1.483	-11.1054	-2.99982	1.84226	0.908416	0
2967	1.4835	-11.1054	-2.99982	1.84226	0.908416	0
2968	1.484	-11.1054	-2.99982	1.84226	0.908416	0
2969	1.4845	-11.1054	-2.99982	1.84226	0.908416	0
2970	1.485	-11.1054	-2.99982	1.84226	0.908416	0
2971	1.4855	-11.1054	-2.99982	1.84226	0.908416	0
2972	1.486	-11.1054	-2.99982	1.84226	0.908416	0
2973	1.4865	-11.1054	-2.99982	1.84226	0.908416	0
2974	1.487	-11.1054	-2.99982	1.84226	0.908416	0
2975	1.4875	-11.1054	-2.99982	1.84226	0.908416	0
2976	1.488	-11.1054	-2.99982	1.84226	0.908416	0
2977	1.4885	-11.1054	-2.99982	1.84226	0.908416	0
2978	1.489	-11.1054	-2.99982	1.84226	0.908416	0
2979	1.4895	-11.1054	-2.99982	1.84226	0.908416	0
2980	1.49	-11.1054	-2.99982	1.84226	0.908416	0
2981	1.4905	-11.1054	-2.99982	1.84226	0.908416	0
2982	1.491	-11.1054	-2.99982	1.84226	0.908416	0
2983	1.4915	-11.1054	-2.99982	1.84226	0.908416	0
2984	1.492	-11.1054	-2.99982	1.84226	0.908416	0
2985	1.4925	-11.1054	-2.99982	1.84226	0.908416	0
2986	1.493	-11.1054	-2.99982	1.84226	0.908416	0
2987	1.4935	-11.1054	-2.99982	1.84226	0.908416	0
2988	1.494	-11.1054	-2.99982	1.84226	0.908416	0
2989	1.4945	-11.1054	-2.99982	1.84226	0.908416	0
2990	1.495	-11.1054	-2.99982	1.84226	0.908416	0
2991	1.4955	-11.1054	-2.99982	1.84226	0.908416	0
2992	1.496	-11.1054	-2.99982	1.84226	0.908416	0
2993	1.4965	-11.1054	-2.99982	1.84226	0.908416	0
2994	1.497	-11.1054	-2.99982	1.84226	0.908416	0
2995	1.4975	-11.1054	-2.99982	1.84226	0.908416	0
2996	1.498	-11.1054	-2.99982	1.84226	0.908416	0
2997	1.4985	-11.1054	-2.99982	1.84226	0.908416	0
2998	1.499	-11.1054	-2.99982	1.84226	0.908416	0
2999	1.4995	-11.1054	-2.99982	1.84226	0.908416	0
3000	1.5	-11.1054	-2.99982	1.84226	0.908416	0
3001	1.5005	-11.1054	-2.99982	1.84226	0.908416	0
3002	1.501	-11.1054	-2.99982	1.84226	0.908416	0
3003	1.5015	-11.1054	-2.99982	1.84226	0.908416	0
3004	1.502	-11.1054	-2.99982	1.84226	0.908416	0
3005	1.5025	-11.1054	-2.99982	1.84226	0.908416	0
3006	1.503	-11.1054	-2.99982	1.84226	0.908416	0
3007	1.5035	-11.1054	-2.99982	1.84226	0.908416	0
3008	1.504	-11.1054	-2.99982	1.84226	0.908416	0
3009	1.5045	-11.1054	-2.99982	1.84226	0.908416	0
3010	1.505	-11.1054	-2.99982	1.84226	0.908416	0
3011	1.5055	-11.1054	-2.99982	1.84226	0.908416	0
3012	1.506	-11.1054	-2.99982	1.84226	0.908416	0
3013	1.5065	-11.1054	-2.99982	1.84226	0.908416	0
3014	1.507	-11.1054	-2.99982	1.84226	0.908416	0
3015	1.5075	-11.1054	-2.99982	1.84226	0.908416	0
3016	1.508	-11.1054	-2.99982	1.84226	0.908416	0
3017	1.5085	-11.1054	-2.99982	1.84226	0.908416	0
3018	1.509	-11.1054	-2.99982	1.84226	0.908416	0
3019	1.5095	-11.1054	-2.99982	1.84226	0.908416	0
3020	1.51	-11.1054	-2.99982	1.84226	0.908416	0
3021	1.5105	-11.1054	-2.99982	1.84226	0.908416	0
3022	1.511	-11.1054	-2.99982	1.84226	0.908416	0
3023	1.5115	-11.1054	-2.99982	1.84226	0.908416	0
3024	1.512	-11.1054	-2.99982	1.84226	0.908416	0
3025	1.5125	-11.1054	-2.99982	1.84226	0.908416	0
3026	1.513	-11.1054	-2.99982	1.84226	0.908416	0
3027	1.5135	-11.1054	-2.99982	1.84226	0.908416	0
3028	1.514	-11.1054	-2.99982	1.84226	0.908416	0
3029	1.5145	-11.1054	-2.99982	1.84226	0.908416	0
3030	1.515	-11.1054	-2.99982	1.84226	0.908416	0
3031	1.5155	-11.1054	-2.99982	1.84226	0.908416	0
3032	1.516	-11.1054	-2.99982	1.84226	0.908416	0
3033	1.5165	-11.1054	-2.99982	1.84226	0.908416	0
3034	1.517	-11.1054	-2.99982	1.84226	0.908416	0
3035	1.5175	-11.1054	-2.99982	1.84226	0.908416	0
3036	1.518	-11.1054	-2.99982	1.84226	0.908416	0
3037	1.5185	-11.1054	-2.99982	1.84226	0.908416	0
3038	1.519	-11.1054	-2.99982	1.84226	0.908416	0
3039	1.5195	-11.1054	-2.99982	1.84226	0.908416	0
3040	1.52	-11.1054	-2.99982	1.84226	0.908416	0
3041	1.5205	-11.1054	-2.99982	1.84226	0.908416	0
3042	1.521	-11.1054	-2.99982	1.84226	0.908416	0
3043	1.5215	-11.1054	-2.99982	1.84226	0.908416	0
3044	1.522	-11.1054	-2.99982	1.84226	0.908416	0
3045	1.5225	-11.1054	-2.99982	1.84226	0.908416	0
3046	1.523	-11.1054	-2.99982	1.84226	0.908416	0
3047	1.5235	-11.1054	-2.99982	1.84226	0.908416	0
3048	1.524	-11.1054	-2.99982	1.84226	0.908416	0
3049	1.5245	-11.1054	-2.99982	1.84226	0.908416	0
3050	1.525	-11.1054	-2.99982	1.84226	0.908416	0
3051	1.5255	-11.1054	-2.99982	1.84226	0.908416	0
3052	1.526	-11.1054	-2.99982	1.84226	0.908416	0
3053	1.5265	-11.1054	-2.99982	1.84226	0.908416	0
3054	1.527	-11.1054	-2.99982	1.84226	0.908416	0
3055	1.5275	-11.1054	-2.99982	1.84226	0.908416	0
3056	1.528	-11.1054	-2.99982	1.84226	0.908416	0
3057	1.5285	-11.1054	-2.99982	1.84226	0.908416	0
3058	1.529	-11.1054	-2.99982	1.84226	0.908416	0
3059	1.5295	-11.1054	-2.99982	1.84226	0.908416	0
3060	1.53	-11.1054	-2.99982	1.84226	0.908416	0
3061	1.5305	-11.1054	-2.99982	1.84226	0.908416	0
3062	1.531	-11.1054	-2.99982	1.84226	0.908416	0
3063	1.5315	-11.1054	-2.99982	1.84226	0.908416	0
3064	1.532	-11.1054	-2.99982	1.84226	0.908416	0
3065	1.5325	-11.1054	-2.99982	1.84226	0.908416	0
3066	1.533	-11.1054	-2.99982	1.84226	0.908416	0
3067	1.5335	-11.1054	-2.99982	1.84226	0.908416	0
3068	1.534	-11.1054	-2.99982	1.84226	0.908416	0
3069	1.5345	-11.1054	-2.99982	1.84226	0.908416	0
3070	1.535	-11.1054	-2.99982	1.84226	0.908416	0
3071	1.5355	-11.1054	-2.99982	1.84226	0.908416	0
3072	1.536	-11.1054	-2.99982	1.84226	0.908416	0
3073	1.5365	-11.1054	-2.99982	1.84226	0.908416	0
3074	1.537	-11.1054	-2.99982	1.84226	0.908416	0
3075	1.5375	-11.1054	-2.99982	1.84226	0.908416	0
3076	1.538	-11.1054	-2.99982	1.84226	0.908416	0
3077	1.5385	-11.1054	-2.99982	1.84226	0.908416	0
3078	1.539	-11.1054	-2.99982	1.84226	0.908416	0
3079	1.5395	-11.1054	-2.99982	1.84226	0.908416	0
3080	1.54	-11.1054	-2.99982	1.84226	0.908416	0
3081	1.5405	-11.1054	-2.99982	1.84226	0.908416	0
3082	1.541	-11.1054	-2.99982	1.84226	0.908416	0
3083	1.5415	-11.1054	-2.99982	1.84226	0.908416	0
3084	1.542	-11.1054	-2.99982	1.84226	0.908416	0
3085	1.5425	-11.1054	-2.99982	1.84226	0.908416	0
3086	1.543	-11.1054	-2.99982	1.84226	0.908416	0
3087	1.5435	-11.1054	-2.99982	1.84226	0.908416	0
3088	1.544	-11.1054	-2.99982	1.84226	0.908416	0
3089	1.5445	-11.1054	-2.99982	1.84226	0.908416	0
3090	1.545	-11.1054	-2.99982	1.84226	0.908416	0
3091	1.5455	-11.1054	-2.99982	1.84226	0.908416	0
3092	1.546	-11.1054	-2.99982	1.84226	0.908416	0
3093	1.5465	-11.1054	-2.99982	1.84226	0.908416	0
3094	1.547	-11.1054	-2.99982	1.84226	0.908416	0
3095	1.5475	-11.1054	-2.99982	1.84226	0.908416	0
3096	1.548	-11.1054	-2.99982	1.84226	0.908416	0
3097	1.5485	-11.1054	-2.99982	1.84226	0.908416	0
3098	1.549	-11.1054	-2.99982	1.84226	0.908416	0
3099	1.5495	-11.1054	-2.99982	1.84226	0.908416	0
3100	1.55	-11.1054	-2.99982	1.84226	0.908416	0
3101	1.5505	-11.1054	-2.99982	1.84226	0.908416	0
3102	1.551	-11.1054	-2.99982	1.84226	0.908416	0
3103	1.5515	-11.1054	-2.99982	1.84226	0.908416	0
3104	1.552	-11.1054	-2.99982	1.84226	0.908416	0
3105	1.5525	-11.1054	-2.99982	1.84226	0.908416	0
3106	1.553	-11.1054	-2.99982	1.84226	0.908416	0
3107	1.5535	-11.1054	-2.99982	1.84226	0.908416	0
3108	1.554	-11.1054	-2.99982	1.84226	0.908416	0
3109	1.5545	-11.1054	-2.99982	1.84226	0.908416	0
3110	1.555	-11.1054	-2.99982	1.84226	0.908416	0
3111	1.5555	-11.1054	-2.99982	1.84226	0.908416	0
3112	1.556	-11.1054	-2.99982	1.84226	0.908416	0
3113	1.5565	-11.1054	-2.99982	1.84226	0.908416	0
3114	1.557	-11.1054	-2.99982	1.84226	0.908416	0
3115	1.5575	-11.1054	-2.99982	1.84226	0.908416	0
3116	1.558	-11.1054	-2.99982	1.84226	0.908416	0
3117	1.5585	-11.1054	-2.99982	1.84226	0.908416	0
3118	1.559	-11.1054	-2.99982	1.84226	0.908416	0
3119	1.5595	-11.1054	-2.99982	1.84226	0.908416	0
3120	1.56	-11.1054	-2.99982	1.84226	0.908416	0
3121	1.5605	-11.1054	-2.99982	1.84226	0.908416	0
3122	1.561	-11.1054	-2.99982	1.84226	0.908416	0
3123	1.5615	-11.1054	-2.99982	1.84226	0.908416	0
3124	1.562	-11.1054	-2.99982	1.84226	0.908416	0
3125	1.5625	-11.1054	-2.99982	1.84226	0.908416	0
3126	1.563	-11.1054	-2.99982	1.84226	0.908416	0
3127	1.5635	-11.1054	-2.99982	1.84226	0.908416	0
3128	1.564	-11.1054	-2.99982	1.84226	0.908416	0
3129	1.5645	-11.1054	-2.99982	1.84226	0.908416	0
3130	1.565	-11.1054	-2.99982	1.84226	0.908416	0
3131	1.5655	-11.1054	-2.99982	1.84226	0.908416	0
3132	1.566	-11.1054	-2.99982	1.84226	0.908416	0
3133	1.5665	-11.1054	-2.99982	1.84226	0.908416	0
3134	1.567	-11.1054	-2.99982	1.84226	0.908416	0
3135	1.5675	-11.1054	-2.99982	1.84226	0.908416	0
3136	1.568	-11.1054	-2.99982	1.84226	0.908416	0
3137	1.5685	-11.1054	-2.99982	1.84226	0.908416	0
3138	1.569	-11.1054	-2.99982	1.84226	0.908416	0
3139	1.5695	-11.1054	-2.99982	1.84226	0.908416	0
3140	1.57	-11.1054	-2.99982	1.84226	0.908416	0
3141	1.5705	-11.1054	-2.99982	1.84226	0.908416	0
3142	1.571	-11.1054	-2.99982	1.84226	0.908416	0
3143	1.5715	-11.1054	-2.99982	1.84226	0.908416	0
3144	1.572	-11.1054	-2.99982	1.84226	0.908416	0
3145	1.5725	-11.1054	-2.99982	1.84226	0.908416	0
3146	1.573	-11.1054	-2.99982	1.84226	0.908416	0
3147	1.5735	-11.1054	-2.99982	1.84226	0.908416	0
3148	1.574	-11.1054	-2.99982	1.84226	0.908416	0
3149	1.5745	-11.1054	-2.99982	1.84226	0.908416	0
3150	1.575	-11.1054	-2.99982	1.84226	0.908416	0
3151	1.5755	-11.1054	-2.99982	1.84226	0.908416	0
3152	1.576	-11.1054	-2.99982	1.84226	0.908416	0
3153	1.5765	-11.1054	-2.99982	1.84226	0.908416	0
3154	1.577	-11.1054	-2.99982	1.84226	0.908416	0
3155	1.5775	-11.1054	-2.99982	1.84226	0.908416	0
3156	1.578	-11.1054	-2.99982	1.84226	0.908416	0
3157	1.5785	-11.1054	-2.99982	1.84226	0.908416	0
3158	1.579	-11.1054	-2.99982	1.84226	0.908416	0
3159	1.5795	-11.1054	-2.99982	1.84226	0.908416	0
3160	1.58	-11.1054	-2.99982	1.84226	0.908416	0
3161	1.5805	-11.1054	-2.99982	1.84226	0.908416	0
3162	1.581	-11.1054	-2.99982	1.84226	0.908416	0
3163	1.5815	-11.1054	-2.99982	1.84226	0.908416	0
3164	1.582	-11.1054	-2.99982	1.84226	0.908416	0
3165	1.5825	-11.1054	-2.99982	1.84226	0.908416	0
3166	1.583	-11.1054	-2.99982	1.84226	0.908416	0
3167	1.5835	-11.1054	-2.99982	1.84226	0.908416	0
3168	1.584	-11.1054	-2.99982	1.84226	0.908416	0
3169	1.5845	-11.1054	-2.99982	1.84226	0.908416	0
3170	1.585	-11.1054	-2.99982	1.84226	0.908416	0
3171	1.5855	-11.1054	-2.99982	1.84226	0.908416	0
3172	1.586	-11.1054	-2.99982	1.84226	0.908416	0
3173	1.5865	-11.1054	-2.99982	1.84226	0.908416	0
3174	1.587	-11.1054	-2.99982	1.84226	0.908416	0
3175	1.5875	-11.1054	-2.99982	1.84226	0.908416	0
3176	1.588	-11.1054	-2.99982	1.84226	0.908416	0
3177	1.5885	-11.1054	-2.99982	1.84226	0.908416	0
3178	1.589	-11.1054	-2.99982	1.84226	0.908416	0
3179	1.5895	-11.1054	-2.99982	1.84226	0.908416	0
3180	1.59	-11.1054	-2.99982	1.84226	0.908416	0
3181	1.5905	-11.1054	-2.99982	1.84226	0.908416	0
3182	1.591	-11.1054	-2.99982	1.84226	0.908416	0
3183	1.5915	-11.1054	-2.99982	1.84226	0.908416	0
3184	1.592	-11.1054	-2.99982	1.84226	0.908416	0
3185	1.5925	-11.1054	-2.99982	1.84226	0.908416	0
3186	1.593	-11.1054	-2.99982	1.84226	0.908416	0
3187	1.5935	-11.1054	-2.99982	1.84226	0.908416	0
3188	1.594	-11.1054	-2.99982	1.84226	0.908416	0
3189	1.5945	-11.1054	-2.99982	1.84226	0.908416	0
3190	1.595	-11.1054	-2.99982	1.84226	0.908416	0
3191	1.5955	-11.1054	-2.99982	1.84226	0.908416	0
3192	1.596	-11.1054	-2.99982	1.84226	0.908416	0
3193	1.5965	-11.1054	-2.99982	1.84226	0.908416	0
3194	1.597	-11.1054	-2.99982	1.84226	0.908416	0
3195	1.5975	-11.1054	-2.99982	1.84226	0.908416	0
3196	1.598	-11.1054	-2.99982	1.84226	0.908416	0
3197	1.5985	-11.1054	-2.99982	1.84226	0.908416	0
3198	1.599	-11.1054	-2.99982	1.84226	0.908416	0
3199	1.5995	-11.1054	-2.99982	1.84226	0.908416	0
3200	1.6	-11.1054	-2.99982	1.84226	0.908416	0
3201	1.6005	-11.1054	-2.99982	1.84226	0.908416	0
3202	1.601	-11.1054	-2.99982	1.84226	0.908416	0
3203	1.6015	-11.1054	-2.99982	1.84226	0.908416	0
3204	1.602	-11.1054	-2.99982	1.84226	0.908416	0
3205	1.6025	-11.1054	-2.99982	1.84226	0.908416	0
3206	1.603	-11.1054	-2.99982	1.84226	0.908416	0
3207	1.6035	-11.1054	-2.99982	1.84226	0.908416	0
3208	1.604	-11.1054	-2.99982	1.84226	0.908416	0
3209	1.6045	-11.1054	-2.99982	1.84226	0.908416	0
3210	1.605	-11.1054	-2.99982	1.84226	0.908416	0
3211	1.6055	-11.1054	-2.99982	1.84226	0.908416	0
3212	1.606	-11.1054	-2.99982	1.84226	0.908416	0
3213	1.6065	-11.1054	-2.99982	1.84226	0.908416	0
3214	1.607	-11.1054	-2.99982	1.84226	0.908416	0
3215	1.6075	-11.1054	-2.99982	1.84226	0.908416	0
3216	1.608	-11.1054	-2.99982	1.84226	0.908416	0
3217	1.6085	-11.1054	-2.99982	1.84226	0.908416	0
3218	1.609	-11.1054	-2.99982	1.84226	0.908416	0
3219	1.6095	-11.1054	-2.99982	1.84226	0.908416	0
3220	1.61	-11.1054	-2.99982	1.84226	0.908416	0
3221	1.6105	-11.1054	-2.99982	1.84226	0.908416	0
3222	1.611	-11.1054	-2.99982	1.84226	0.908416	0
3223	1.6115	-11.1054	-2.99982	1.84226	0.908416	0
3224	1.612	-11.1054	-2.99982	1.84226	0.908416	0
3225	1.6125	-11.1054	-2.99982	1.84226	0.908416	0
3226	1.613	-11.1054	-2.99982	1.84226	0.908416	0
3227	1.6135	-11.1054	-2.99982	1.84226	0.908416	0
3228	1.614	-11.1054	-2.99982	1.84226	0.908416	0
3229	1.6145	-11.1054	-2.99982	1.84226	0.908416	0
3230	1.615	-11.1054	-2.99982	1.84226	0.908416	0
3231	1.6155	-11.1054	-2.99982	1.84226	0.908416	0
3232	1.616	-11.1054	-2.99982	1.84226	0.908416	0
3233	1.6165	-11.1054	-2.99982	1.84226	0.908416	0
3234	1.617	-11.1054	-2.99982	1.84226	0.908416	0
3235	1.6175	-11.1054	-2.99982	1.84226	0.908416	0
3236	1.618	-11.1054	-2.99982	1.84226	0.908416	0
3237	1.6185	-11.1054	-2.99982	1.84226	0.908416	0
3238	1.619	-11.1054	-2.99982	1.84226	0.908416	0
3239	1.6195	-11.1054	-2.99982	1.84226	0.908416	0
3240	1.62	-11.1054	-2.99982	1.84226	0.908416	0
3241	1.6205	-11.1054	-2.99982	1.84226	0.908416	0
3242	1.621	-11.1054	-2.99982	1.84226	0.908416	0
3243	1.6215	-11.1054	-2.99982	1.84226	0.908416	0
3244	1.622	-11.1054	-2.99982	1.84226	0.908416	0
3245	1.6225	-11.1054	-2.99982	1.84226	0.908416	0
3246	1.623	-11.1054	-2.99982	1.84226	0.908416	0
3247	1.6235	-11.1054	-2.99982	1.84226	0.908416	0
3248	1.624	-11.1054	-2.99982	1.84226	0.908416	0
3249	1.6245	-11.1054	-2.99982	1.84226	0.908416	0
