Time	Position	Px	Py	Pz	Velocity	
1.6535	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.654	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6545	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.655	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6555	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.656	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6565	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.657	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6575	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.658	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6585	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.659	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6595	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.66	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6605	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.661	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6615	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.662	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6625	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.663	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6635	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.664	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6645	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.665	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6655	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.666	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6665	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.667	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6675	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.668	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6685	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.669	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6695	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.67	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6705	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.671	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6715	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.672	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6725	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.673	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6735	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.674	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6745	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.675	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6755	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.676	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6765	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.677	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6775	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.678	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6785	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.679	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6795	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.68	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6805	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.681	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6815	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.682	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6825	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.683	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6835	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.684	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6845	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.685	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6855	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.686	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6865	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.687	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6875	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.688	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6885	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.689	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6895	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.69	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6905	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.691	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6915	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.692	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6925	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.693	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6935	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.694	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6945	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.695	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6955	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.696	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6965	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.697	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6975	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.698	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6985	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.699	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.6995	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7005	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.701	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7015	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.702	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7025	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.703	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7035	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.704	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7045	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.705	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7055	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.706	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7065	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.707	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7075	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.708	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7085	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.709	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7095	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.71	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7105	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.711	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7115	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.712	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7125	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.713	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7135	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.714	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7145	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.715	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7155	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.716	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7165	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.717	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7175	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.718	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7185	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.719	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7195	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.72	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7205	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.721	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7215	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.722	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7225	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.723	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7235	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.724	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7245	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.725	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7255	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.726	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7265	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.727	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7275	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.728	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7285	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.729	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7295	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.73	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7305	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.731	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7315	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.732	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7325	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.733	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7335	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.734	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7345	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.735	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7355	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.736	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7365	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.737	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7375	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.738	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7385	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.739	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7395	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.74	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7405	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.741	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7415	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.742	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7425	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.743	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7435	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.744	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7445	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.745	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7455	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.746	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7465	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.747	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7475	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.748	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7485	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.749	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7495	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.75	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7505	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.751	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7515	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.752	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7525	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.753	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7535	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.754	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7545	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.755	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7555	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.756	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7565	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.757	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7575	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.758	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7585	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.759	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7595	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.76	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7605	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.761	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7615	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.762	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7625	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.763	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7635	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.764	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7645	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.765	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7655	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.766	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7665	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.767	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7675	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.768	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7685	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.769	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7695	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.77	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7705	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.771	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7715	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.772	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7725	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.773	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7735	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.774	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7745	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.775	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7755	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.776	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7765	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.777	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7775	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.778	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7785	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.779	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7795	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.78	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7805	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.781	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7815	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.782	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7825	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.783	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7835	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.784	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7845	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.785	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7855	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.786	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7865	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.787	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7875	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.788	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7885	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.789	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7895	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.79	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7905	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.791	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7915	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.792	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7925	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.793	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7935	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.794	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7945	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.795	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7955	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.796	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7965	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.797	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7975	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.798	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7985	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.799	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.7995	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8005	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.801	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8015	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.802	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8025	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.803	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8035	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.804	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8045	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.805	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8055	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.806	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8065	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.807	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8075	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.808	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8085	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.809	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8095	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.81	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8105	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.811	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8115	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.812	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8125	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.813	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8135	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.814	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8145	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.815	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8155	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.816	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8165	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.817	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8175	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.818	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8185	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.819	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8195	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.82	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8205	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.821	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8215	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.822	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8225	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.823	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8235	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.824	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8245	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.825	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8255	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.826	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8265	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.827	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8275	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.828	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8285	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.829	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8295	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.83	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8305	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.831	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8315	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.832	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8325	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.833	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8335	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.834	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8345	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.835	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8355	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.836	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8365	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.837	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8375	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.838	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.8385	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
1.839	0.9044788	0.0001814296	-0.157058	-4.109264	-0.003741293	
