Time	Tension	
5.785	0	
5.786	0	
5.787	0	
5.788	0	
5.789	0	
5.79	0	
5.791	0	
5.792	0	
5.793	0	
5.794	0	
5.795	0	
5.796	0	
5.797	0	
5.798	0	
5.799	0	
5.8	0	
5.801	0	
5.802	0	
5.803	0	
5.804	0	
5.805	0	
5.806	0	
5.807	0	
5.808	0	
5.809	0	
5.81	0	
5.811	0	
5.812	0	
5.813	0	
5.814	0	
5.815	0	
5.816	0	
5.817	0	
5.818	0	
5.819	0	
5.82	0	
5.821	0	
5.822	0	
5.823	0	
5.824	0	
5.825	0	
5.826	0	
5.827	0	
5.828	0	
5.829	0	
5.83	0	
5.831	0	
5.832	0	
5.833	0	
5.834	0	
5.835	0	
5.836	0	
5.837	0	
5.838	0	
5.839	0	
5.84	0	
5.841	0	
5.842	0	
5.843	0	
5.844	0	
5.845	0	
5.846	0	
5.847	0	
5.848	0	
5.849	0	
5.85	0	
5.851	0	
5.852	0	
5.853	0	
5.854	0	
5.855	0	
5.856	0	
5.857	0	
5.858	0	
5.859	0	
5.86	0	
5.861	0	
5.862	0	
5.863	0	
5.864	0	
5.865	0	
5.866	0	
5.867	0	
5.868	0	
5.869	0	
5.87	0	
5.871	0	
5.872	0	
5.873	0	
5.874	0	
5.875	0	
5.876	0	
5.877	0	
5.878	0	
5.879	0	
5.88	0	
5.881	0	
5.882	0	
5.883	0	
5.884	0	
5.885	0	
5.886	0	
5.887	0	
5.888	0	
5.889	0	
5.89	0	
5.891	0	
5.892	0	
5.893	0	
5.894	0	
5.895	0	
5.896	0	
5.897	0	
5.898	0	
5.899	0	
5.9	0	
5.901	0	
5.902	0	
5.903	0	
5.904	0	
5.905	0	
5.906	0	
5.907	0	
5.908	0	
5.909	0	
5.91	0	
5.911	0	
5.912	0	
5.913	0	
5.914	0	
5.915	0	
5.916	0	
5.917	0	
5.918	0	
5.919	0	
5.92	0	
5.921	0	
5.922	0	
5.923	0	
5.924	0	
5.925	0	
5.926	0	
5.927	0	
5.928	0	
5.929	0	
5.93	0	
5.931	0	
5.932	0	
5.933	0	
5.934	0	
5.935	0	
5.936	0	
5.937	0	
5.938	0	
5.939	0	
5.94	0	
5.941	0	
5.942	0	
5.943	0	
5.944	0	
5.945	0	
5.946	0	
5.947	0	
5.948	0	
5.949	0	
5.95	0	
5.951	0	
5.952	0	
5.953	0	
5.954	0	
5.955	0	
5.956	0	
5.957	0	
5.958	0	
5.959	0	
5.96	0	
5.961	0	
5.962	0	
5.963	0	
5.964	0	
5.965	0	
5.966	0	
5.967	0	
5.968	0	
5.969	0	
5.97	0	
5.971	0	
5.972	0	
5.973	0	
5.974	0	
5.975	0	
5.976	0	
5.977	0	
5.978	0	
5.979	0	
5.98	0	
5.981	0	
5.982	0	
5.983	0	
5.984	0	
5.985	0	
5.986	0	
5.987	0	
5.988	0	
5.989	0	
5.99	0	
5.991	0	
5.992	0	
5.993	0	
5.994	0	
5.995	0	
5.996	0	
5.997	0	
5.998	0	
5.999	0	
6	0	
6.001	0	
6.002	0	
6.003	0	
6.004	0	
6.005	0	
6.006	0	
6.007	0	
6.008	0	
6.009	0	
6.01	0	
6.011	0	
6.012	0	
6.013	0	
6.014	0	
6.015	0	
6.016	0	
6.017	0	
6.018	0	
6.019	0	
6.02	0	
6.021	0	
6.022	0	
6.023	0	
6.024	0	
6.025	0	
6.026	0	
6.027	0	
6.028	0	
6.029	0	
6.03	0	
6.031	0	
6.032	0	
6.033	0	
6.034	0	
6.035	0	
6.036	0	
6.037	0	
6.038	0	
6.039	0	
6.04	0	
6.041	0	
6.042	0	
6.043	0	
6.044	0	
6.045	0	
6.046	0	
6.047	0	
6.048	0	
6.049	0	
6.05	0	
6.051	0	
6.052	0	
6.053	0	
6.054	0	
6.055	0	
6.056	0	
6.057	0	
6.058	0	
6.059	0	
6.06	0	
6.061	0	
6.062	0	
6.063	0	
6.064	0	
6.065	0	
6.066	0	
6.067	0	
6.068	0	
6.069	0	
6.07	0	
6.071	0	
6.072	0	
6.073	0	
6.074	0	
6.075	0	
6.076	0	
6.077	0	
6.078	0	
6.079	0	
6.08	0	
6.081	0	
6.082	0	
6.083	0	
6.084	0	
6.085	0	
6.086	0	
6.087	0	
6.088	0	
6.089	0	
6.09	0	
6.091	0	
6.092	0	
6.093	0	
6.094	0	
6.095	0	
6.096	0	
6.097	0	
6.098	0	
6.099	0	
6.1	0	
6.101	0	
6.102	0	
6.103	0	
6.104	0	
6.105	0	
6.106	0	
6.107	0	
6.108	0	
6.109	0	
6.11	0	
6.111	0	
6.112	0	
6.113	0	
6.114	0	
6.115	0	
6.116	0	
6.117	0	
6.118	0	
6.119	0	
6.12	0	
6.121	0	
6.122	0	
6.123	0	
6.124	0	
6.125	0	
6.126	0	
6.127	0	
6.128	0	
6.129	0	
6.13	0	
6.131	0	
6.132	0	
6.133	0	
6.134	0	
6.135	0	
6.136	0	
6.137	0	
6.138	0	
6.139	0	
6.14	0	
6.141	0	
6.142	0	
6.143	0	
6.144	0	
6.145	0	
6.146	0	
6.147	0	
6.148	0	
6.149	0	
6.15	0	
6.151	0	
6.152	0	
6.153	0	
6.154	0	
6.155	0	
6.156	0	
6.157	0	
6.158	0	
6.159	0	
6.16	0	
6.161	0	
6.162	0	
6.163	0	
6.164	0	
6.165	0	
6.166	0	
6.167	0	
6.168	0	
6.169	0	
6.17	0	
6.171	0	
6.172	0	
6.173	0	
6.174	0	
6.175	0	
6.176	0	
6.177	0	
6.178	0	
6.179	0	
6.18	0	
6.181	0	
6.182	0	
6.183	0	
6.184	0	
6.185	0	
6.186	0	
6.187	0	
6.188	0	
6.189	0	
6.19	0	
6.191	0	
6.192	0	
6.193	0	
6.194	0	
6.195	0	
6.196	0	
6.197	0	
6.198	0	
6.199	0	
6.2	0	
6.201	0	
6.202	0	
6.203	0	
6.204	0	
6.205	0	
6.206	0	
6.207	0	
6.208	0	
6.209	0	
6.21	0	
6.211	0	
6.212	0	
6.213	0	
6.214	0	
6.215	0	
6.216	0	
6.217	0	
6.218	0	
6.219	0	
6.22	0	
6.221	0	
6.222	0	
6.223	0	
6.224	0	
6.225	0	
6.226	0	
6.227	0	
6.228	0	
6.229	0	
6.23	0	
6.231	0	
6.232	0	
6.233	0	
6.234	0	
6.235	0	
6.236	0	
6.237	0	
6.238	0	
6.239	0	
6.24	0	
6.241	0	
6.242	0	
6.243	0	
6.244	0	
6.245	0	
6.246	0	
6.247	0	
6.248	0	
6.249	0	
6.25	0	
6.251	0	
6.252	0	
6.253	0	
6.254	0	
6.255	0	
6.256	0	
6.257	0	
6.258	0	
6.259	0	
6.26	0	
6.261	0	
6.262	0	
6.263	0	
6.264	0	
6.265	0	
6.266	0	
6.267	0	
6.268	0	
6.269	0	
6.27	0	
6.271	0	
6.272	0	
6.273	0	
6.274	0	
6.275	0	
6.276	0	
6.277	0	
6.278	0	
6.279	0	
6.28	0	
6.281	0	
6.282	0	
6.283	0	
6.284	0	
6.285	0	
6.286	0	
6.287	0	
6.288	0	
6.289	0	
6.29	0	
6.291	0	
6.292	0	
6.293	0	
6.294	0	
6.295	0	
6.296	0	
6.297	0	
6.298	0	
6.299	0	
6.3	0	
6.301	0	
6.302	0	
6.303	0	
6.304	0	
6.305	0	
6.306	0	
6.307	0	
6.308	0	
6.309	0	
6.31	0	
6.311	0	
6.312	0	
6.313	0	
6.314	0	
6.315	0	
6.316	0	
6.317	0	
6.318	0	
6.319	0	
6.32	0	
6.321	0	
6.322	0	
6.323	0	
6.324	0	
6.325	0	
6.326	0	
6.327	0	
6.328	0	
6.329	0	
6.33	0	
6.331	0	
6.332	0	
6.333	0	
6.334	0	
6.335	0	
6.336	0	
6.337	0	
6.338	0	
6.339	0	
6.34	0	
6.341	0	
6.342	0	
6.343	0	
6.344	0	
6.345	0	
6.346	0	
6.347	0	
6.348	0	
6.349	0	
6.35	0	
6.351	0	
6.352	0	
6.353	0	
6.354	0	
6.355	0	
6.356	0	
6.357	0	
6.358	0	
6.359	0	
6.36	0	
6.361	0	
6.362	0	
6.363	0	
6.364	0	
6.365	0	
6.366	0	
6.367	0	
6.368	0	
6.369	0	
6.37	0	
6.371	0	
6.372	0	
6.373	0	
6.374	0	
6.375	0	
6.376	0	
6.377	0	
6.378	0	
6.379	0	
6.38	0	
6.381	0	
6.382	0	
6.383	0	
6.384	0	
6.385	0	
6.386	0	
6.387	0	
6.388	0	
6.389	0	
6.39	0	
6.391	0	
6.392	0	
6.393	0	
6.394	0	
6.395	0	
6.396	0	
6.397	0	
6.398	0	
6.399	0	
6.4	0	
6.401	0	
6.402	0	
6.403	0	
6.404	0	
6.405	0	
6.406	0	
6.407	0	
6.408	0	
6.409	0	
6.41	0	
6.411	0	
6.412	0	
6.413	0	
6.414	0	
6.415	0	
6.416	0	
6.417	0	
6.418	0	
6.419	0	
6.42	0	
6.421	0	
6.422	0	
6.423	0	
6.424	0	
6.425	0	
6.426	0	
6.427	0	
6.428	0	
6.429	0	
6.43	0	
6.431	0	
6.432	0	
6.433	0	
6.434	0	
6.435	0	
6.436	0	
6.437	0	
6.438	0	
6.439	0	
6.44	0	
6.441	0	
6.442	0	
6.443	0	
6.444	0	
6.445	0	
6.446	0	
6.447	0	
6.448	0	
6.449	0	
6.45	0	
6.451	0	
6.452	0	
6.453	0	
6.454	0	
6.455	0	
6.456	0	
6.457	0	
6.458	0	
6.459	0	
6.46	0	
6.461	0	
6.462	0	
6.463	0	
6.464	0	
6.465	0	
6.466	0	
6.467	0	
6.468	0	
6.469	0	
6.47	0	
6.471	0	
6.472	0	
6.473	0	
6.474	0	
6.475	0	
6.476	0	
6.477	0	
6.478	0	
6.479	0	
6.48	0	
6.481	0	
6.482	0	
6.483	0	
6.484	0	
6.485	0	
6.486	0	
6.487	0	
6.488	0	
6.489	0	
6.49	0	
6.491	0	
6.492	0	
6.493	0	
6.494	0	
6.495	0	
6.496	0	
6.497	0	
6.498	0	
6.499	0	
6.5	0	
6.501	0.005999989	
6.502	0.01196248	
6.503	0.0178877	
6.504	0.02377589	
6.505	0.02962728	
6.506	0.0354421	
6.507	0.04122058	
6.508	0.04696294	
6.509	0.05266941	
6.51	0.05834021	
6.511	0.06397558	
6.512	0.06957572	
6.513	0.07514086	
6.514	0.08067122	
6.515	0.08616702	
6.516	0.09162846	
6.517	0.09705577	
6.518	0.1024492	
6.519	0.1078088	
6.52	0.113135	
6.521	0.1184279	
6.522	0.1236877	
6.523	0.1289147	
6.524	0.1341089	
6.525	0.1392708	
6.526	0.1444003	
6.527	0.1494978	
6.528	0.1545634	
6.529	0.1595974	
6.53	0.1645999	
6.531	0.1695711	
6.532	0.1745113	
6.533	0.1794206	
6.534	0.1842992	
6.535	0.1891473	
6.536	0.1939651	
6.537	0.1987529	
6.538	0.2035106	
6.539	0.2082387	
6.54	0.2129372	
6.541	0.2176063	
6.542	0.2222463	
6.543	0.2268572	
6.544	0.2314394	
6.545	0.2359928	
6.546	0.2405179	
6.547	0.2450146	
6.548	0.2494833	
6.549	0.253924	
6.55	0.258337	
6.551	0.2627224	
6.552	0.2670803	
6.553	0.2714111	
6.554	0.2757147	
6.555	0.2799915	
6.556	0.2842416	
6.557	0.288465	
6.558	0.2926621	
6.559	0.296833	
6.56	0.3009778	
6.561	0.3050967	
6.562	0.3091898	
6.563	0.3132573	
6.564	0.3172995	
6.565	0.3213163	
6.566	0.3253081	
6.567	0.3292749	
6.568	0.3332169	
6.569	0.3371343	
6.57	0.3410272	
6.571	0.3448958	
6.572	0.3487402	
6.573	0.3525605	
6.574	0.356357	
6.575	0.3601298	
6.576	0.363879	
6.577	0.3676047	
6.578	0.3713072	
6.579	0.3749865	
6.58	0.3786428	
6.581	0.3822763	
6.582	0.385887	
6.583	0.3894752	
6.584	0.393041	
6.585	0.3965845	
6.586	0.4001058	
6.587	0.4036051	
6.588	0.4070826	
6.589	0.4105383	
6.59	0.4139724	
6.591	0.4173851	
6.592	0.4207764	
6.593	0.4241466	
6.594	0.4274956	
6.595	0.4308238	
6.596	0.4341311	
6.597	0.4374178	
6.598	0.4406839	
6.599	0.4439296	
6.6	0.447155	
6.601	0.4503603	
6.602	0.4535455	
6.603	0.4567109	
6.604	0.4598564	
6.605	0.4629823	
6.606	0.4660887	
6.607	0.4691756	
6.608	0.4722432	
6.609	0.4752917	
6.61	0.4783211	
6.611	0.4813316	
6.612	0.4843233	
6.613	0.4872962	
6.614	0.4902506	
6.615	0.4931865	
6.616	0.4961041	
6.617	0.4990035	
6.618	0.5018847	
6.619	0.5047479	
6.62	0.5075932	
6.621	0.5104207	
6.622	0.5132306	
6.623	0.5160229	
6.624	0.5187978	
6.625	0.5215552	
6.626	0.5242955	
6.627	0.5270187	
6.628	0.5297248	
6.629	0.532414	
6.63	0.5350863	
6.631	0.537742	
6.632	0.5403811	
6.633	0.5430037	
6.634	0.54561	
6.635	0.5481999	
6.636	0.5507736	
6.637	0.5533313	
6.638	0.5558729	
6.639	0.5583987	
6.64	0.5609087	
6.641	0.5634031	
6.642	0.5658818	
6.643	0.568345	
6.644	0.5707929	
6.645	0.5732254	
6.646	0.5756427	
6.647	0.578045	
6.648	0.5804322	
6.649	0.5828044	
6.65	0.5851619	
6.651	0.5875046	
6.652	0.5898327	
6.653	0.5921463	
6.654	0.5944453	
6.655	0.5967301	
6.656	0.5990005	
6.657	0.6012567	
6.658	0.6034988	
6.659	0.605727	
6.66	0.6079412	
6.661	0.6101415	
6.662	0.6123281	
6.663	0.6145011	
6.664	0.6166604	
6.665	0.6188063	
6.666	0.6209388	
6.667	0.6230579	
6.668	0.6251638	
6.669	0.6272565	
6.67	0.6293362	
6.671	0.6314028	
6.672	0.6334565	
6.673	0.6354974	
6.674	0.6375255	
6.675	0.639541	
6.676	0.6415438	
6.677	0.6435341	
6.678	0.645512	
6.679	0.6474776	
6.68	0.6494308	
6.681	0.6513718	
6.682	0.6533008	
6.683	0.6552176	
6.684	0.6571226	
6.685	0.6590155	
6.686	0.6608967	
6.687	0.662766	
6.688	0.6646237	
6.689	0.6664698	
6.69	0.6683044	
6.691	0.6701275	
6.692	0.6719391	
6.693	0.6737395	
6.694	0.6755286	
6.695	0.6773065	
6.696	0.6790733	
6.697	0.6808291	
6.698	0.6825739	
6.699	0.6843078	
6.7	0.6860309	
6.701	0.6877432	
6.702	0.6894448	
6.703	0.6911358	
6.704	0.6928161	
6.705	0.694486	
6.706	0.6961455	
6.707	0.6977946	
6.708	0.6994333	
6.709	0.7010618	
6.71	0.7026802	
6.711	0.7042884	
6.712	0.7058866	
6.713	0.7074748	
6.714	0.7090531	
6.715	0.7106215	
6.716	0.7121801	
6.717	0.713729	
6.718	0.7152682	
6.719	0.7167978	
6.72	0.7183177	
6.721	0.7198282	
6.722	0.7213293	
6.723	0.722821	
6.724	0.7243034	
6.725	0.7257764	
6.726	0.7272403	
6.727	0.728695	
6.728	0.7301407	
6.729	0.7315773	
6.73	0.7330049	
6.731	0.7344236	
6.732	0.7358335	
6.733	0.7372345	
6.734	0.7386267	
6.735	0.7400103	
6.736	0.7413852	
6.737	0.7427515	
6.738	0.7441093	
6.739	0.7454586	
6.74	0.7467995	
6.741	0.748132	
6.742	0.7494562	
6.743	0.7507721	
6.744	0.7520797	
6.745	0.7533792	
6.746	0.7546706	
6.747	0.7559539	
6.748	0.7572292	
6.749	0.7584965	
6.75	0.7597559	
6.751	0.7610074	
6.752	0.7622511	
6.753	0.763487	
6.754	0.7647153	
6.755	0.7659358	
6.756	0.7671487	
6.757	0.768354	
6.758	0.7695518	
6.759	0.7707421	
6.76	0.7719249	
6.761	0.7731004	
6.762	0.7742685	
6.763	0.7754293	
6.764	0.7765828	
6.765	0.7777292	
6.766	0.7788684	
6.767	0.7800004	
6.768	0.7811254	
6.769	0.7822434	
6.77	0.7833543	
6.771	0.7844583	
6.772	0.7855555	
6.773	0.7866458	
6.774	0.7877292	
6.775	0.7888059	
6.776	0.7898759	
6.777	0.7909392	
6.778	0.7919958	
6.779	0.7930458	
6.78	0.7940892	
6.781	0.7951261	
6.782	0.7961566	
6.783	0.7971806	
6.784	0.7981982	
6.785	0.7992095	
6.786	0.8002144	
6.787	0.8012131	
6.788	0.8022055	
6.789	0.8031917	
6.79	0.8041717	
6.791	0.8051457	
6.792	0.8061135	
6.793	0.8070753	
6.794	0.808031	
6.795	0.8089808	
6.796	0.8099247	
6.797	0.8108626	
6.798	0.8117947	
6.799	0.812721	
6.8	0.8136414	
6.801	0.8145562	
6.802	0.8154652	
6.803	0.8163685	
6.804	0.8172662	
6.805	0.8181583	
6.806	0.8190448	
6.807	0.8199258	
6.808	0.8208013	
6.809	0.8216712	
6.81	0.8225358	
6.811	0.823395	
6.812	0.8242487	
6.813	0.8250971	
6.814	0.8259403	
6.815	0.8267781	
6.816	0.8276107	
6.817	0.8284382	
6.818	0.8292604	
6.819	0.8300775	
6.82	0.8308895	
6.821	0.8316965	
6.822	0.8324983	
6.823	0.8332952	
6.824	0.8340871	
6.825	0.834874	
6.826	0.835656	
6.827	0.8364332	
6.828	0.8372055	
6.829	0.8379729	
6.83	0.8387356	
6.831	0.8394935	
6.832	0.8402466	
6.833	0.8409951	
6.834	0.8417388	
6.835	0.8424779	
6.836	0.8432124	
6.837	0.8439423	
6.838	0.8446677	
6.839	0.8453885	
6.84	0.8461048	
6.841	0.8468167	
6.842	0.847524	
6.843	0.848227	
6.844	0.8489256	
6.845	0.8496198	
6.846	0.8503097	
6.847	0.8509952	
6.848	0.8516765	
6.849	0.8523535	
6.85	0.8530263	
6.851	0.8536949	
6.852	0.8543593	
6.853	0.8550195	
6.854	0.8556756	
6.855	0.8563277	
6.856	0.8569756	
6.857	0.8576195	
6.858	0.8582594	
6.859	0.8588952	
6.86	0.8595271	
6.861	0.860155	
6.862	0.860779	
6.863	0.8613992	
6.864	0.8620154	
6.865	0.8626278	
6.866	0.8632364	
6.867	0.8638411	
6.868	0.8644421	
6.869	0.8650393	
6.87	0.8656328	
6.871	0.8662226	
6.872	0.8668087	
6.873	0.8673912	
6.874	0.86797	
6.875	0.8685452	
6.876	0.8691168	
6.877	0.8696848	
6.878	0.8702493	
6.879	0.8708102	
6.88	0.8713676	
6.881	0.8719216	
6.882	0.8724721	
6.883	0.8730192	
6.884	0.8735628	
6.885	0.874103	
6.886	0.8746398	
6.887	0.8751733	
6.888	0.8757035	
6.889	0.8762303	
6.89	0.8767539	
6.891	0.8772742	
6.892	0.8777912	
6.893	0.878305	
6.894	0.8788155	
6.895	0.8793229	
6.896	0.8798271	
6.897	0.8803282	
6.898	0.8808262	
6.899	0.881321	
6.9	0.8818128	
6.901	0.8823014	
6.902	0.882787	
6.903	0.8832695	
6.904	0.8837491	
6.905	0.8842257	
6.906	0.8846992	
6.907	0.8851699	
6.908	0.8856375	
6.909	0.8861023	
6.91	0.8865641	
6.911	0.8870231	
6.912	0.8874792	
6.913	0.8879324	
6.914	0.8883829	
6.915	0.8888304	
6.916	0.8892752	
6.917	0.8897172	
6.918	0.8901565	
6.919	0.890593	
6.92	0.8910268	
6.921	0.8914579	
6.922	0.8918862	
6.923	0.8923119	
6.924	0.8927349	
6.925	0.8931553	
6.926	0.8935731	
6.927	0.8939883	
6.928	0.8944008	
6.929	0.8948108	
6.93	0.8952182	
6.931	0.8956231	
6.932	0.8960254	
6.933	0.8964252	
6.934	0.8968226	
6.935	0.8972174	
6.936	0.8976098	
6.937	0.8979997	
6.938	0.8983872	
6.939	0.8987722	
6.94	0.8991549	
6.941	0.8995352	
6.942	0.8999131	
6.943	0.9002886	
6.944	0.9006618	
6.945	0.9010326	
6.946	0.9014012	
6.947	0.9017674	
6.948	0.9021313	
6.949	0.902493	
6.95	0.9028524	
6.951	0.9032096	
6.952	0.9035645	
6.953	0.9039173	
6.954	0.9042678	
6.955	0.9046161	
6.956	0.9049622	
6.957	0.9053062	
6.958	0.9056481	
6.959	0.9059877	
6.96	0.9063253	
6.961	0.9066607	
6.962	0.9069941	
6.963	0.9073254	
6.964	0.9076546	
6.965	0.9079818	
6.966	0.9083068	
6.967	0.9086299	
6.968	0.9089509	
6.969	0.90927	
6.97	0.909587	
6.971	0.9099021	
6.972	0.9102152	
6.973	0.9105263	
6.974	0.9108356	
6.975	0.9111428	
6.976	0.9114482	
6.977	0.9117516	
6.978	0.9120532	
6.979	0.9123528	
6.98	0.9126506	
6.981	0.9129465	
6.982	0.9132406	
6.983	0.9135329	
6.984	0.9138232	
6.985	0.9141119	
6.986	0.9143987	
6.987	0.9146836	
6.988	0.9149669	
6.989	0.9152483	
6.99	0.915528	
6.991	0.9158059	
6.992	0.9160821	
6.993	0.9163566	
6.994	0.9166294	
6.995	0.9169005	
6.996	0.9171698	
6.997	0.9174375	
6.998	0.9177035	
6.999	0.9179679	
7	0.9182305	
7.001	0.9184916	
7.002	0.918751	
7.003	0.9190088	
7.004	0.919265	
7.005	0.9195195	
7.006	0.9197726	
7.007	0.920024	
7.008	0.9202738	
7.009	0.9205221	
7.01	0.9207688	
7.011	0.921014	
7.012	0.9212577	
7.013	0.9214998	
7.014	0.9217404	
7.015	0.9219795	
7.016	0.9222172	
7.017	0.9224533	
7.018	0.922688	
7.019	0.9229212	
7.02	0.9231529	
7.021	0.9233832	
7.022	0.9236121	
7.023	0.9238394	
7.024	0.9240655	
7.025	0.9242901	
7.026	0.9245132	
7.027	0.924735	
7.028	0.9249554	
7.029	0.9251745	
7.03	0.9253922	
7.031	0.9256085	
7.032	0.9258234	
7.033	0.926037	
7.034	0.9262493	
7.035	0.9264602	
7.036	0.9266698	
7.037	0.9268782	
7.038	0.9270852	
7.039	0.9272909	
7.04	0.9274953	
7.041	0.9276984	
7.042	0.9279003	
7.043	0.9281009	
7.044	0.9283003	
7.045	0.9284984	
7.046	0.9286953	
7.047	0.9288909	
7.048	0.9290854	
7.049	0.9292786	
7.05	0.9294705	
7.051	0.9296613	
7.052	0.9298509	
7.053	0.9300393	
7.054	0.9302266	
7.055	0.9304127	
7.056	0.9305975	
7.057	0.9307813	
7.058	0.9309639	
7.059	0.9311454	
7.06	0.9313257	
7.061	0.9315049	
7.062	0.931683	
7.063	0.93186	
7.064	0.9320359	
7.065	0.9322106	
7.066	0.9323843	
7.067	0.9325569	
7.068	0.9327284	
7.069	0.9328988	
7.07	0.9330682	
7.071	0.9332365	
7.072	0.9334038	
7.073	0.93357	
7.074	0.9337352	
7.075	0.9338993	
7.076	0.9340625	
7.077	0.9342246	
7.078	0.9343857	
7.079	0.9345458	
7.08	0.9347049	
7.081	0.934863	
7.082	0.9350201	
7.083	0.9351762	
7.084	0.9353313	
7.085	0.9354855	
7.086	0.9356387	
7.087	0.935791	
7.088	0.9359422	
7.089	0.9360926	
7.09	0.936242	
7.091	0.9363905	
7.092	0.936538	
7.093	0.9366846	
7.094	0.9368303	
7.095	0.9369751	
7.096	0.937119	
7.097	0.937262	
7.098	0.9374041	
7.099	0.9375453	
7.1	0.9376856	
7.101	0.9378251	
7.102	0.9379637	
7.103	0.9381014	
7.104	0.9382383	
7.105	0.9383743	
7.106	0.9385094	
7.107	0.9386437	
7.108	0.9387771	
7.109	0.9389098	
7.11	0.9390416	
7.111	0.9391725	
7.112	0.9393027	
7.113	0.939432	
7.114	0.9395606	
7.115	0.9396883	
7.116	0.9398153	
7.117	0.9399414	
7.118	0.9400668	
7.119	0.9401913	
7.12	0.9403151	
7.121	0.9404382	
7.122	0.9405604	
7.123	0.9406819	
7.124	0.9408026	
7.125	0.9409226	
7.126	0.9410418	
7.127	0.9411603	
7.128	0.941278	
7.129	0.941395	
7.13	0.9415113	
7.131	0.9416268	
7.132	0.9417416	
7.133	0.9418557	
7.134	0.9419691	
7.135	0.9420818	
7.136	0.9421938	
7.137	0.9423051	
7.138	0.9424157	
7.139	0.9425256	
7.14	0.9426348	
7.141	0.9427433	
7.142	0.9428511	
7.143	0.9429583	
7.144	0.9430648	
7.145	0.9431707	
7.146	0.9432759	
7.147	0.9433804	
7.148	0.9434842	
7.149	0.9435875	
7.15	0.9436901	
7.151	0.943792	
7.152	0.9438933	
7.153	0.9439939	
7.154	0.9440939	
7.155	0.9441934	
7.156	0.9442921	
7.157	0.9443903	
7.158	0.9444879	
7.159	0.9445848	
7.16	0.9446811	
7.161	0.9447768	
7.162	0.944872	
7.163	0.9449665	
7.164	0.9450604	
7.165	0.9451538	
7.166	0.9452466	
7.167	0.9453388	
7.168	0.9454304	
7.169	0.9455215	
7.17	0.945612	
7.171	0.9457019	
7.172	0.9457912	
7.173	0.9458801	
7.174	0.9459683	
7.175	0.9460559	
7.176	0.9461431	
7.177	0.9462297	
7.178	0.9463158	
7.179	0.9464013	
7.18	0.9464863	
7.181	0.9465708	
7.182	0.9466547	
7.183	0.9467381	
7.184	0.9468209	
7.185	0.9469033	
7.186	0.9469851	
7.187	0.9470665	
7.188	0.9471473	
7.189	0.9472277	
7.19	0.9473075	
7.191	0.9473868	
7.192	0.9474656	
7.193	0.9475439	
7.194	0.9476218	
7.195	0.9476991	
7.196	0.947776	
7.197	0.9478524	
7.198	0.9479284	
7.199	0.9480038	
7.2	0.9480788	
7.201	0.9481533	
7.202	0.9482273	
7.203	0.9483009	
7.204	0.948374	
7.205	0.9484467	
7.206	0.9485189	
7.207	0.9485906	
7.208	0.9486619	
7.209	0.9487328	
7.21	0.9488032	
7.211	0.9488732	
7.212	0.9489427	
7.213	0.9490118	
7.214	0.9490805	
7.215	0.9491487	
7.216	0.9492165	
7.217	0.949284	
7.218	0.9493509	
7.219	0.9494174	
7.22	0.9494835	
7.221	0.9495493	
7.222	0.9496146	
7.223	0.9496795	
7.224	0.949744	
7.225	0.9498081	
7.226	0.9498718	
7.227	0.9499351	
7.228	0.949998	
7.229	0.9500605	
7.23	0.9501226	
7.231	0.9501843	
7.232	0.9502457	
7.233	0.9503067	
7.234	0.9503672	
7.235	0.9504274	
7.236	0.9504873	
7.237	0.9505467	
7.238	0.9506058	
7.239	0.9506645	
7.24	0.9507228	
7.241	0.9507808	
7.242	0.9508384	
7.243	0.9508957	
7.244	0.9509525	
7.245	0.9510091	
7.246	0.9510653	
7.247	0.9511212	
7.248	0.9511766	
7.249	0.9512318	
7.25	0.9512866	
7.251	0.951341	
7.252	0.9513951	
7.253	0.9514489	
7.254	0.9515023	
7.255	0.9515554	
7.256	0.9516081	
7.257	0.9516606	
7.258	0.9517127	
7.259	0.9517645	
7.26	0.9518159	
7.261	0.951867	
7.262	0.9519179	
7.263	0.9519684	
7.264	0.9520186	
7.265	0.9520684	
7.266	0.952118	
7.267	0.9521673	
7.268	0.9522162	
7.269	0.9522648	
7.27	0.9523132	
7.271	0.9523612	
7.272	0.952409	
7.273	0.9524564	
7.274	0.9525036	
7.275	0.9525504	
7.276	0.952597	
7.277	0.9526432	
7.278	0.9526892	
7.279	0.9527348	
7.28	0.9527802	
7.281	0.9528254	
7.282	0.9528702	
7.283	0.9529147	
7.284	0.952959	
7.285	0.953003	
7.286	0.9530467	
7.287	0.9530902	
7.288	0.9531333	
7.289	0.9531763	
7.29	0.9532189	
7.291	0.9532613	
7.292	0.9533033	
7.293	0.9533452	
7.294	0.9533868	
7.295	0.9534281	
7.296	0.9534692	
7.297	0.95351	
7.298	0.9535505	
7.299	0.9535908	
7.3	0.9536309	
7.301	0.9536707	
7.302	0.9537103	
7.303	0.9537495	
7.304	0.9537886	
7.305	0.9538274	
7.306	0.9538659	
7.307	0.9539043	
7.308	0.9539424	
7.309	0.9539802	
7.31	0.9540178	
7.311	0.9540552	
7.312	0.9540923	
7.313	0.9541292	
7.314	0.9541659	
7.315	0.9542024	
7.316	0.9542386	
7.317	0.9542746	
7.318	0.9543104	
7.319	0.9543459	
7.32	0.9543812	
7.321	0.9544163	
7.322	0.9544512	
7.323	0.9544859	
7.324	0.9545203	
