Time	FF	Vm	Ie	
0.394	0.2866428	0.01910952	2E-09	
0.3945	0.2868654	0.01912436	2E-09	
0.395	0.2870843	0.01913896	2E-09	
0.3955	0.2872996	0.01915331	2E-09	
0.396	0.2875113	0.01916742	2E-09	
0.3965	0.2877194	0.01918129	2E-09	
0.397	0.2879241	0.01919494	2E-09	
0.3975	0.2881254	0.01920836	2E-09	
0.398	0.2883233	0.01922155	2E-09	
0.3985	0.2885179	0.01923453	2E-09	
0.399	0.2887092	0.01924728	2E-09	
0.3995	0.2888974	0.01925983	2E-09	
0.4	0.2840824	0.01893883	0	
0.4005	0.2793477	0.01862318	0	
0.401	0.2746919	0.0183128	0	
0.4015	0.2701138	0.01800758	0	
0.402	0.2656119	0.01770746	0	
0.4025	0.261185	0.01741233	0	
0.403	0.2568319	0.01712213	0	
0.4035	0.2525514	0.01683676	0	
0.404	0.2483422	0.01655615	0	
0.4045	0.2442032	0.01628021	0	
0.405	0.2401331	0.01600887	0	
0.4055	0.2361309	0.01574206	0	
0.406	0.2321954	0.01547969	0	
0.4065	0.2283254	0.0152217	0	
0.407	0.22452	0.014968	0	
0.4075	0.220778	0.01471853	0	
0.408	0.2170984	0.01447322	0	
0.4085	0.2134801	0.014232	0	
0.409	0.2099221	0.0139948	0	
0.4095	0.2064234	0.01376156	0	
0.41	0.202983	0.0135322	0	
0.4105	0.1995999	0.01330666	0	
0.411	0.1962733	0.01308488	0	
0.4115	0.193002	0.0128668	0	
0.412	0.1897853	0.01265236	0	
0.4125	0.1866222	0.01244148	0	
0.413	0.1835119	0.01223413	0	
0.4135	0.1804533	0.01203022	0	
0.414	0.1774458	0.01182972	0	
0.4145	0.1744884	0.01163256	0	
0.415	0.1715802	0.01143868	0	
0.4155	0.1687206	0.01124804	0	
0.416	0.1659086	0.01106057	0	
0.4165	0.1631434	0.01087623	0	
0.417	0.1604244	0.01069496	0	
0.4175	0.1577506	0.01051671	0	
0.418	0.1551214	0.01034143	0	
0.4185	0.1525361	0.01016907	0	
0.419	0.1499938	0.009999586	0	
0.4195	0.1474939	0.009832926	0	
0.42	0.1450357	0.009669044	0	
0.4205	0.1426184	0.009507894	0	
0.421	0.1402414	0.009349429	0	
0.4215	0.1379041	0.009193605	0	
0.422	0.1356057	0.009040378	0	
0.4225	0.1333456	0.008889705	0	
0.423	0.1311232	0.008741544	0	
0.4235	0.1289378	0.008595851	0	
0.424	0.1267888	0.008452587	0	
0.4245	0.1246757	0.00831171	0	
0.425	0.1225977	0.008173182	0	
0.4255	0.1205544	0.008036962	0	
0.426	0.1185452	0.007903012	0	
0.4265	0.1165694	0.007771295	0	
0.427	0.1146266	0.007641774	0	
0.4275	0.1127162	0.007514411	0	
0.428	0.1108376	0.007389171	0	
0.4285	0.1089903	0.007266018	0	
0.429	0.1071738	0.007144917	0	
0.4295	0.1053875	0.007025835	0	
0.43	0.1036311	0.006908738	0	
0.4305	0.1019039	0.006793593	0	
0.431	0.1002055	0.006680366	0	
0.4315	0.0985354	0.006569027	0	
0.432	0.09689314	0.006459543	0	
0.4325	0.09527826	0.006351884	0	
0.433	0.09369028	0.006246019	0	
0.4335	0.09212878	0.006141918	0	
0.434	0.09059329	0.006039553	0	
0.4345	0.0890834	0.005938894	0	
0.435	0.08759868	0.005839912	0	
0.4355	0.0861387	0.00574258	0	
0.436	0.08470306	0.00564687	0	
0.4365	0.08329134	0.005552756	0	
0.437	0.08190315	0.00546021	0	
0.4375	0.08053809	0.005369206	0	
0.438	0.0791958	0.00527972	0	
0.4385	0.07787587	0.005191724	0	
0.439	0.07657793	0.005105196	0	
0.4395	0.07530163	0.005020109	0	
0.44	0.0740466	0.00493644	0	
0.4405	0.0728125	0.004854166	0	
0.441	0.07159895	0.004773264	0	
0.4415	0.07040564	0.004693709	0	
0.442	0.06923222	0.004615481	0	
0.4425	0.06807834	0.004538556	0	
0.443	0.06694371	0.004462914	0	
0.4435	0.06582797	0.004388532	0	
0.444	0.06473084	0.004315389	0	
0.4445	0.06365199	0.004243466	0	
0.445	0.06259112	0.004172741	0	
0.4455	0.06154794	0.004103196	0	
0.446	0.06052214	0.004034809	0	
0.4465	0.05951344	0.003967563	0	
0.447	0.05852155	0.003901437	0	
0.4475	0.05754619	0.003836413	0	
0.448	0.05658709	0.003772472	0	
0.4485	0.05564397	0.003709598	0	
0.449	0.05471657	0.003647771	0	
0.4495	0.05380463	0.003586975	0	
0.45	0.05290788	0.003527192	0	
0.4505	0.05202609	0.003468406	0	
0.451	0.05115898	0.003410599	0	
0.4515	0.05030634	0.003353756	0	
0.452	0.0494679	0.00329786	0	
0.4525	0.04864343	0.003242895	0	
0.453	0.04783271	0.003188847	0	
0.4535	0.04703549	0.0031357	0	
0.454	0.04625157	0.003083438	0	
0.4545	0.04548071	0.003032047	0	
0.455	0.0447227	0.002981513	0	
0.4555	0.04397732	0.002931821	0	
0.456	0.04324437	0.002882958	0	
0.4565	0.04252363	0.002834908	0	
0.457	0.0418149	0.00278766	0	
0.4575	0.04111798	0.002741199	0	
0.458	0.04043268	0.002695512	0	
0.4585	0.03975881	0.002650587	0	
0.459	0.03909616	0.002606411	0	
0.4595	0.03844456	0.002562971	0	
0.46	0.03780381	0.002520254	0	
0.4605	0.03717375	0.00247825	0	
0.461	0.03655419	0.002436946	0	
0.4615	0.03594495	0.00239633	0	
0.462	0.03534587	0.002356391	0	
0.4625	0.03475677	0.002317118	0	
0.463	0.03417749	0.0022785	0	
0.4635	0.03360787	0.002240525	0	
0.464	0.03304774	0.002203183	0	
0.4645	0.03249694	0.002166463	0	
0.465	0.03195533	0.002130355	0	
0.4655	0.03142274	0.002094849	0	
0.466	0.03089903	0.002059935	0	
0.4665	0.03038404	0.002025603	0	
0.467	0.02987764	0.001991843	0	
0.4675	0.02937968	0.001958645	0	
0.468	0.02889002	0.001926001	0	
0.4685	0.02840852	0.001893901	0	
0.469	0.02793504	0.001862336	0	
0.4695	0.02746946	0.001831297	0	
0.47	0.02701163	0.001800776	0	
0.4705	0.02656144	0.001770763	0	
0.471	0.02611875	0.00174125	0	
0.4715	0.02568344	0.001712229	0	
0.472	0.02525538	0.001683692	0	
0.4725	0.02483446	0.001655631	0	
0.473	0.02442055	0.001628037	0	
0.4735	0.02401354	0.001600903	0	
0.474	0.02361332	0.001574221	0	
0.4745	0.02321976	0.001547984	0	
0.475	0.02283277	0.001522184	0	
0.4755	0.02245222	0.001496815	0	
0.476	0.02207802	0.001471868	0	
0.4765	0.02171005	0.001447337	0	
0.477	0.02134822	0.001423214	0	
0.4775	0.02099241	0.001399494	0	
0.478	0.02064254	0.001376169	0	
0.4785	0.0202985	0.001353233	0	
0.479	0.01996019	0.001330679	0	
0.4795	0.01962752	0.001308501	0	
0.48	0.01930039	0.001286693	0	
0.4805	0.01897872	0.001265248	0	
0.481	0.01866241	0.001244161	0	
0.4815	0.01835137	0.001223425	0	
0.482	0.01804551	0.001203034	0	
0.4825	0.01774475	0.001182984	0	
0.483	0.01744901	0.001163267	0	
0.4835	0.01715819	0.001143879	0	
0.484	0.01687222	0.001124815	0	
0.4845	0.01659102	0.001106068	0	
0.485	0.0163145	0.001087633	0	
0.4855	0.01604259	0.001069506	0	
0.486	0.01577521	0.001051681	0	
0.4865	0.01551229	0.001034153	0	
0.487	0.01525376	0.001016917	0	
0.4875	0.01499953	0.0009999684	0	
0.488	0.01474953	0.0009833022	0	
0.4885	0.01450371	0.0009669139	0	
0.489	0.01426198	0.0009507986	0	
0.4895	0.01402428	0.000934952	0	
0.49	0.01379054	0.0009193695	0	
0.4905	0.0135607	0.0009040466	0	
0.491	0.01333469	0.0008889792	0	
0.4915	0.01311244	0.0008741629	0	
0.492	0.0128939	0.0008595935	0	
0.4925	0.01267901	0.000845267	0	
0.493	0.01246769	0.0008311792	0	
0.4935	0.01225989	0.0008173262	0	
0.494	0.01205556	0.0008037041	0	
0.4945	0.01185463	0.000790309	0	
0.495	0.01165706	0.0007771372	0	
0.4955	0.01146277	0.0007641849	0	
0.496	0.01127173	0.0007514484	0	
0.4965	0.01108386	0.0007389243	0	
0.497	0.01089913	0.0007266089	0	
0.4975	0.01071748	0.0007144987	0	
0.498	0.01053886	0.0007025904	0	
0.4985	0.01036321	0.0006908806	0	
0.499	0.01019049	0.0006793659	0	
0.4995	0.01002065	0.0006680431	0	
0.5	0.01985364	0.001323576	4E-09	
0.5005	0.02952275	0.001968183	4E-09	
0.501	0.0390307	0.002602047	4E-09	
0.5015	0.04838019	0.003225346	4E-09	
0.502	0.05757385	0.003838257	4E-09	
0.5025	0.06661429	0.004440953	4E-09	
0.503	0.07550405	0.005033603	4E-09	
0.5035	0.08424565	0.005616377	4E-09	
0.504	0.09284156	0.006189437	4E-09	
0.5045	0.1012942	0.006752946	4E-09	
0.505	0.109606	0.007307064	4E-09	
0.5055	0.1177792	0.007851946	4E-09	
0.506	0.1258162	0.008387747	4E-09	
0.5065	0.1337193	0.008914618	4E-09	
0.507	0.1414906	0.009432708	4E-09	
0.5075001	0.1491324	0.009942163	4E-09	
0.508	0.1566469	0.01044313	4E-09	
0.5085	0.1640361	0.01093574	4E-09	
0.509	0.1713022	0.01142015	4E-09	
0.5095	0.1784471	0.01189648	4E-09	
0.5100001	0.185473	0.01236487	4E-09	
0.5105	0.1923818	0.01282545	4E-09	
0.511	0.1991754	0.01327836	4E-09	
0.5115	0.2058558	0.01372372	4E-09	
0.512	0.2124249	0.01416166	4E-09	
0.5125	0.2188845	0.0145923	4E-09	
0.513	0.2252364	0.01501576	4E-09	
0.5135	0.2314825	0.01543217	4E-09	
0.514	0.2376244	0.01584163	4E-09	
0.5145	0.243664	0.01624427	4E-09	
0.515	0.249603	0.0166402	4E-09	
0.5155	0.2554429	0.01702953	4E-09	
0.516	0.2611855	0.01741237	4E-09	
0.5165	0.2668324	0.01778883	4E-09	
0.517	0.2723852	0.01815902	4E-09	
0.5175	0.2778455	0.01852303	4E-09	
0.518	0.2832147	0.01888098	4E-09	
0.5185	0.2884945	0.01923297	4E-09	
0.5190001	0.2936862	0.01957908	4E-09	
0.5195	0.2987915	0.01991943	4E-09	
0.52	0.3038116	0.02025411	4E-09	
0.5205	0.3087481	0.0205832	4E-09	
0.521	0.3136023	0.02090682	4E-09	
0.5215001	0.3183756	0.02122504	4E-09	
0.522	0.3230693	0.02153796	4E-09	
0.5225	0.3276848	0.02184566	4E-09	
0.523	0.3322234	0.02214823	4E-09	
0.5235	0.3366864	0.02244576	4E-09	
0.524	0.3410749	0.02273833	4E-09	
0.5245	0.3453904	0.02302602	4E-09	
0.525	0.3496339	0.02330893	4E-09	
0.5255	0.3538066	0.02358711	4E-09	
0.526	0.3579099	0.02386066	4E-09	
0.5265	0.3619447	0.02412965	4E-09	
0.527	0.3659123	0.02439415	4E-09	
0.5275	0.3698138	0.02465425	4E-09	
0.528	0.3736502	0.02491001	4E-09	
0.5285	0.3774227	0.02516151	4E-09	
0.529	0.3811323	0.02540882	4E-09	
0.5295	0.3847801	0.02565201	4E-09	
0.53	0.3883671	0.02589114	4E-09	
0.5305001	0.3918943	0.02612629	4E-09	
0.531	0.3953628	0.02635752	4E-09	
0.5315	0.3987734	0.02658489	4E-09	
0.532	0.4021272	0.02680848	4E-09	
0.5325	0.4054251	0.02702834	4E-09	
0.5330001	0.408668	0.02724453	4E-09	
0.5335	0.4118568	0.02745712	4E-09	
0.534	0.4149925	0.02766617	4E-09	
0.5345	0.418076	0.02787173	4E-09	
0.535	0.4211081	0.02807387	4E-09	
0.5355	0.4240896	0.02827264	4E-09	
0.536	0.4270214	0.0284681	4E-09	
0.5365	0.4299044	0.0286603	4E-09	
0.537	0.4327393	0.02884929	4E-09	
0.5375	0.435527	0.02903514	4E-09	
0.538	0.4382682	0.02921788	4E-09	
0.5385	0.4409638	0.02939759	4E-09	
0.539	0.4436144	0.02957429	4E-09	
0.5395	0.4462208	0.02974806	4E-09	
0.54	0.4487838	0.02991892	4E-09	
0.5405	0.4513041	0.03008694	4E-09	
0.541	0.4537824	0.03025216	4E-09	
0.5415	0.4562193	0.03041462	4E-09	
0.5420001	0.4586157	0.03057438	4E-09	
0.5425	0.4609721	0.03073147	4E-09	
0.543	0.4632892	0.03088595	4E-09	
0.5435	0.4655677	0.03103785	4E-09	
0.544	0.4678083	0.03118722	4E-09	
0.5445001	0.4700115	0.0313341	4E-09	
0.545	0.472178	0.03147853	4E-09	
0.5455	0.4743083	0.03162055	4E-09	
0.546	0.4764032	0.03176021	4E-09	
0.5465	0.4784631	0.03189754	4E-09	
0.5470001	0.4804887	0.03203258	4E-09	
0.5475	0.4824806	0.03216537	4E-09	
0.548	0.4844393	0.03229595	4E-09	
0.5485	0.4863653	0.03242435	4E-09	
0.549	0.4882592	0.03255061	4E-09	
0.5495	0.4901216	0.03267477	4E-09	
0.55	0.4919529	0.03279686	4E-09	
0.5505	0.4937537	0.03291691	4E-09	
0.551	0.4955244	0.03303496	4E-09	
0.5515	0.4972657	0.03315105	4E-09	
0.552	0.4989779	0.0332652	4E-09	
0.5525	0.5006616	0.03337744	4E-09	
0.553	0.5023173	0.03348782	4E-09	
0.5535	0.5039454	0.03359636	4E-09	
0.554	0.5055462	0.03370308	4E-09	
0.5545	0.5071204	0.03380803	4E-09	
0.555	0.5086684	0.03391123	4E-09	
0.5555	0.5101906	0.03401271	4E-09	
0.5560001	0.5116875	0.0341125	4E-09	
0.5565	0.5131593	0.03421062	4E-09	
0.557	0.5146067	0.03430711	4E-09	
0.5575	0.5160299	0.03440199	4E-09	
0.558	0.5174294	0.03449529	4E-09	
0.5585001	0.5188056	0.03458704	4E-09	
0.559	0.5201588	0.03467726	4E-09	
0.5595	0.5214896	0.03476597	4E-09	
0.56	0.5227981	0.03485321	4E-09	
0.5605	0.5240847	0.03493898	4E-09	
0.561	0.52535	0.03502334	4E-09	
0.5615	0.5265942	0.03510628	4E-09	
0.562	0.5278176	0.03518784	4E-09	
0.5625	0.5290206	0.03526804	4E-09	
0.563	0.5302036	0.03534691	4E-09	
0.5635	0.5313669	0.03542446	4E-09	
0.564	0.5325108	0.03550072	4E-09	
0.5645	0.5336356	0.03557571	4E-09	
0.565	0.5347417	0.03564944	4E-09	
0.5655	0.5358293	0.03572195	4E-09	
0.566	0.5368989	0.03579326	4E-09	
0.5665	0.5379505	0.03586337	4E-09	
0.567	0.5389847	0.03593231	4E-09	
0.5675001	0.5400016	0.03600011	4E-09	
0.568	0.5410016	0.03606677	4E-09	
0.5685	0.5419849	0.03613233	4E-09	
0.569	0.5429519	0.03619679	4E-09	
0.5695	0.5439026	0.03626018	4E-09	
0.5700001	0.5448376	0.03632251	4E-09	
0.5705	0.545757	0.0363838	4E-09	
0.571	0.5466611	0.03644407	4E-09	
0.5715	0.5475501	0.03650334	4E-09	
0.572	0.5484242	0.03656162	4E-09	
0.5725001	0.5492838	0.03661892	4E-09	
0.573	0.5501291	0.03667527	4E-09	
0.5735	0.5509603	0.03673069	4E-09	
0.574	0.5517777	0.03678518	4E-09	
0.5745	0.5525814	0.03683876	4E-09	
0.575	0.5533717	0.03689145	4E-09	
0.5755	0.5541488	0.03694325	4E-09	
0.576	0.554913	0.0369942	4E-09	
0.5765	0.5556645	0.0370443	4E-09	
0.577	0.5564034	0.03709356	4E-09	
0.5775	0.55713	0.037142	4E-09	
0.578	0.5578445	0.03718963	4E-09	
0.5785	0.5585471	0.03723647	4E-09	
0.5790001	0.559238	0.03728253	4E-09	
0.5795	0.5599173	0.03732782	4E-09	
0.58	0.5605854	0.03737236	4E-09	
0.5805	0.5612423	0.03741615	4E-09	
0.581	0.5618883	0.03745922	4E-09	
0.5815001	0.5625234	0.03750156	4E-09	
0.582	0.5631481	0.0375432	4E-09	
0.5825	0.5637623	0.03758415	4E-09	
0.583	0.5643662	0.03762442	4E-09	
0.5835	0.5649601	0.03766401	4E-09	
0.5840001	0.5655441	0.03770294	4E-09	
0.5845	0.5661184	0.03774123	4E-09	
0.585	0.5666831	0.03777887	4E-09	
0.5855	0.5672384	0.03781589	4E-09	
0.586	0.5677844	0.03785229	4E-09	
0.5865	0.5683213	0.03788809	4E-09	
0.587	0.5688494	0.03792329	4E-09	
0.5875	0.5693685	0.0379579	4E-09	
0.588	0.5698791	0.03799194	4E-09	
0.5885	0.5703811	0.03802541	4E-09	
0.589	0.5708747	0.03805831	4E-09	
0.5895	0.5713601	0.03809068	4E-09	
0.59	0.5718375	0.0381225	4E-09	
0.5905001	0.5723069	0.03815379	4E-09	
0.591	0.5727684	0.03818456	4E-09	
0.5915	0.5732223	0.03821482	4E-09	
0.592	0.5736686	0.03824457	4E-09	
0.5925	0.5741075	0.03827383	4E-09	
0.5930001	0.574539	0.0383026	4E-09	
0.5935	0.5749633	0.03833089	4E-09	
0.594	0.5753806	0.03835871	4E-09	
0.5945	0.5757909	0.03838606	4E-09	
0.595	0.5761944	0.03841296	4E-09	
0.5955001	0.5765912	0.03843941	4E-09	
0.596	0.5769813	0.03846542	4E-09	
0.5965	0.577365	0.038491	4E-09	
0.597	0.5777422	0.03851615	4E-09	
0.5975	0.5781132	0.03854088	4E-09	
0.598	0.578478	0.0385652	4E-09	
0.5985	0.5788367	0.03858911	4E-09	
0.599	0.5791894	0.03861263	4E-09	
0.5995	0.5795363	0.03863575	4E-09	
0.6	0.5698773	0.03799182	0	
0.6005	0.5603793	0.03735862	0	
0.601	0.5510397	0.03673598	0	
0.6015	0.5418557	0.03612371	0	
0.6020001	0.5328248	0.03552165	0	
0.6025	0.5239443	0.03492962	0	
0.603	0.5152119	0.03434746	0	
0.6035	0.5066251	0.033775	0	
0.604	0.4981813	0.03321208	0	
0.6045001	0.4898783	0.03265855	0	
0.605	0.4817136	0.03211424	0	
0.6055	0.473685	0.031579	0	
0.606	0.4657903	0.03105269	0	
0.6065	0.4580271	0.03053514	0	
0.6070001	0.4503933	0.03002622	0	
0.6075	0.4428868	0.02952578	0	
0.608	0.4355053	0.02903369	0	
0.6085	0.4282469	0.02854979	0	
0.609	0.4211095	0.02807396	0	
0.6095001	0.414091	0.02760606	0	
0.61	0.4071895	0.02714596	0	
0.6105	0.400403	0.02669353	0	
0.611	0.3937296	0.02624864	0	
0.6115	0.3871674	0.02581116	0	
0.612	0.3807146	0.02538097	0	
0.6125	0.3743694	0.02495796	0	
0.613	0.3681299	0.02454199	0	
0.6135001	0.3619944	0.02413296	0	
0.614	0.3559611	0.02373074	0	
0.6145	0.3500285	0.02333523	0	
0.615	0.3441947	0.02294631	0	
0.6155	0.3384581	0.02256387	0	
0.6160001	0.3328171	0.02218781	0	
0.6165	0.3272702	0.02181801	0	
0.617	0.3218157	0.02145438	0	
0.6175	0.3164521	0.02109681	0	
0.618	0.3111779	0.02074519	0	
0.6185001	0.3059916	0.02039944	0	
0.619	0.3008917	0.02005945	0	
0.6195	0.2958769	0.01972512	0	
0.62	0.2909456	0.01939637	0	
0.6205	0.2860965	0.0190731	0	
0.6210001	0.2813282	0.01875521	0	
0.6215	0.2766394	0.01844263	0	
0.622	0.2720287	0.01813525	0	
0.6225	0.2674949	0.017833	0	
0.623	0.2630367	0.01753578	0	
0.6235	0.2586527	0.01724352	0	
0.624	0.2543419	0.01695612	0	
0.6245	0.2501028	0.01667352	0	
0.625	0.2459345	0.01639563	0	
0.6255	0.2418355	0.01612237	0	
0.626	0.2378049	0.01585366	0	
0.6265	0.2338415	0.01558943	0	
0.627	0.2299442	0.01532961	0	
0.6275001	0.2261118	0.01507412	0	
0.628	0.2223432	0.01482288	0	
0.6285	0.2186375	0.01457583	0	
0.629	0.2149935	0.0143329	0	
0.6295	0.2114103	0.01409402	0	
0.6300001	0.2078868	0.01385912	0	
0.6305	0.204422	0.01362814	0	
0.631	0.201015	0.013401	0	
0.6315	0.1976648	0.01317765	0	
0.632	0.1943703	0.01295802	0	
0.6325001	0.1911308	0.01274206	0	
0.633	0.1879453	0.01252969	0	
0.6335	0.1848129	0.01232086	0	
0.634	0.1817327	0.01211551	0	
0.6345	0.1787038	0.01191359	0	
0.6350001	0.1757254	0.01171503	0	
0.6355	0.1727966	0.01151978	0	
0.636	0.1699167	0.01132778	0	
0.6365	0.1670848	0.01113898	0	
0.637	0.1643	0.01095333	0	
0.6375	0.1615617	0.01077078	0	
0.638	0.158869	0.01059126	0	
0.6385	0.1562211	0.01041474	0	
0.6390001	0.1536175	0.01024116	0	
0.6395	0.1510572	0.01007048	0	
0.64	0.1485395	0.009902637	0	
0.6405	0.1460639	0.009737592	0	
0.641	0.1436295	0.009575299	0	
0.6415001	0.1412356	0.00941571	0	
0.642	0.1388817	0.009258782	0	
0.6425	0.136567	0.009104469	0	
0.643	0.1342909	0.008952728	0	
0.6435	0.1320527	0.008803516	0	
0.6440001	0.1298519	0.00865679	0	
0.6445	0.1276877	0.008512511	0	
0.645	0.1255595	0.008370636	0	
0.6455	0.1234669	0.008231126	0	
0.646	0.1214091	0.00809394	0	
0.6465001	0.1193856	0.007959041	0	
0.647	0.1173958	0.00782639	0	
0.6475	0.1154393	0.00769595	0	
0.648	0.1135153	0.007567684	0	
0.6485	0.1116233	0.007441556	0	
0.649	0.109763	0.00731753	0	
0.6495	0.1079336	0.007195571	0	
0.65	0.1061347	0.007075645	0	
0.6505001	0.1043658	0.006957717	0	
0.651	0.1026263	0.006841755	0	
0.6515	0.1009159	0.006727726	0	
0.652	0.09923396	0.006615597	0	
0.6525	0.09758006	0.006505338	0	
0.6530001	0.09595373	0.006396915	0	
0.6535	0.0943545	0.0062903	0	
0.654	0.09278192	0.006185461	0	
0.6545	0.09123556	0.00608237	0	
0.655	0.08971496	0.005980997	0	
0.6555001	0.08821971	0.005881314	0	
0.656	0.08674939	0.005783292	0	
0.6565	0.08530357	0.005686904	0	
0.657	0.08388184	0.005592123	0	
0.6575	0.08248381	0.005498921	0	
0.6580001	0.08110908	0.005407272	0	
0.6585	0.07975726	0.005317151	0	
0.659	0.07842797	0.005228532	0	
0.6595	0.07712084	0.00514139	0	
0.66	0.0758355	0.005055699	0	
0.6605	0.07457156	0.004971438	0	
0.661	0.0733287	0.00488858	0	
0.6615	0.07210656	0.004807104	0	
0.6620001	0.07090478	0.004726985	0	
0.6625	0.06972304	0.004648203	0	
0.663	0.06856099	0.004570732	0	
0.6635	0.0674183	0.004494553	0	
0.664	0.06629466	0.004419644	0	
0.6645001	0.06518976	0.004345984	0	
0.665	0.06410326	0.004273551	0	
0.6655	0.06303488	0.004202325	0	
0.666	0.06198429	0.004132286	0	
0.6665	0.06095122	0.004063415	0	
0.6670001	0.05993537	0.003995691	0	
0.6675	0.05893645	0.003929097	0	
0.668	0.05795418	0.003863612	0	
0.6685	0.05698827	0.003799218	0	
0.669	0.05603847	0.003735898	0	
0.6695001	0.05510449	0.003673633	0	
0.67	0.05418608	0.003612406	0	
0.6705	0.05328298	0.003552199	0	
0.671	0.05239493	0.003492996	0	
0.6715	0.05152169	0.003434779	0	
0.6720001	0.05066299	0.003377533	0	
0.6725	0.04981861	0.003321241	0	
0.673	0.0489883	0.003265887	0	
0.6735001	0.04817183	0.003211455	0	
0.674	0.04736896	0.003157931	0	
0.6745	0.04657948	0.003105299	0	
0.675	0.04580316	0.003053544	0	
0.6755	0.04503977	0.003002651	0	
0.6760001	0.04428911	0.002952607	0	
0.6765	0.04355095	0.002903397	0	
0.677	0.04282511	0.002855007	0	
0.6775	0.04211136	0.002807424	0	
0.678	0.0414095	0.002760633	0	
0.6785001	0.04071934	0.002714623	0	
0.679	0.04004069	0.002669379	0	
0.6795	0.03937334	0.002624889	0	
0.68	0.03871712	0.002581141	0	
0.6805	0.03807183	0.002538122	0	
0.6810001	0.0374373	0.00249582	0	
0.6815	0.03681335	0.002454223	0	
0.682	0.03619979	0.002413319	0	
0.6825	0.03559646	0.002373097	0	
0.683	0.03500319	0.002333546	0	
0.6835001	0.0344198	0.002294653	0	
0.684	0.03384614	0.002256409	0	
0.6845	0.03328203	0.002218802	0	
0.6850001	0.03272733	0.002181822	0	
0.6855	0.03218188	0.002145458	0	
0.686	0.03164551	0.002109701	0	
0.6865	0.03111809	0.002074539	0	
0.687	0.03059945	0.002039964	0	
0.6875001	0.03008946	0.002005964	0	
0.688	0.02958797	0.001972531	0	
0.6885	0.02909484	0.001939656	0	
0.689	0.02860992	0.001907328	0	
0.6895	0.02813309	0.001875539	0	
0.6900001	0.02766421	0.00184428	0	
0.6905	0.02720314	0.001813542	0	
0.691	0.02674975	0.001783317	0	
0.6915	0.02630392	0.001753595	0	
0.692	0.02586552	0.001724368	0	
0.6925001	0.02543443	0.001695629	0	
0.693	0.02501052	0.001667368	0	
0.6935	0.02459368	0.001639579	0	
0.694	0.02418379	0.001612252	0	
0.6945	0.02378072	0.001585381	0	
0.6950001	0.02338438	0.001558958	0	
0.6955	0.02299464	0.001532976	0	
0.696	0.02261139	0.001507426	0	
0.6965	0.02223454	0.001482302	0	
0.697	0.02186396	0.001457597	0	
0.6975001	0.02149956	0.001433304	0	
0.698	0.02114123	0.001409416	0	
0.6985	0.02078888	0.001385925	0	
0.6990001	0.0204424	0.001362827	0	
0.6995	0.02010169	0.001340113	0	
0.7	0.03476666	0.002317778	6E-09	
0.7005	0.04918722	0.003279148	6E-09	
0.701	0.06336744	0.004224496	6E-09	
0.7015001	0.07731131	0.005154088	6E-09	
0.702	0.0910228	0.006068186	6E-09	
0.7025	0.1045057	0.00696705	6E-09	
0.703	0.117764	0.007850933	6E-09	
0.7035	0.1308013	0.008720084	6E-09	
0.7040001	0.1436212	0.00957475	6E-09	
0.7045	0.1562276	0.01041517	6E-09	
0.705	0.1686238	0.01124158	6E-09	
0.7055	0.1808134	0.01205422	6E-09	
0.706	0.1927998	0.01285332	6E-09	
0.7065001	0.2045865	0.0136391	6E-09	
0.707	0.2161767	0.01441178	6E-09	
0.7075	0.2275738	0.01517158	6E-09	
0.708	0.2387809	0.01591872	6E-09	
0.7085	0.2498012	0.01665341	6E-09	
0.7090001	0.2606378	0.01737586	6E-09	
0.7095	0.2712939	0.01808626	6E-09	
0.71	0.2817723	0.01878482	6E-09	
0.7105001	0.2920761	0.01947174	6E-09	
0.711	0.3022082	0.02014721	6E-09	
0.7115	0.3121714	0.02081143	6E-09	
0.712	0.3219685	0.02146457	6E-09	
0.7125	0.3316024	0.02210682	6E-09	
0.7130001	0.3410757	0.02273838	6E-09	
0.7135	0.350391	0.0233594	6E-09	
0.714	0.3595512	0.02397008	6E-09	
0.7145	0.3685587	0.02457058	6E-09	
0.715	0.377416	0.02516107	6E-09	
0.7155001	0.3861258	0.02574172	6E-09	
0.716	0.3946904	0.02631269	6E-09	
0.7165	0.4031122	0.02687415	6E-09	
0.717	0.4113936	0.02742624	6E-09	
0.7175	0.4195371	0.02796914	6E-09	
0.7180001	0.4275448	0.02850299	6E-09	
0.7185	0.4354191	0.02902794	6E-09	
0.719	0.4431621	0.02954414	6E-09	
0.7195	0.450776	0.03005173	6E-09	
0.72	0.4582631	0.03055087	6E-09	
0.7205001	0.4656254	0.03104169	6E-09	
0.721	0.472865	0.03152433	6E-09	
0.7215	0.4799839	0.03199892	6E-09	
0.7220001	0.4869842	0.03246561	6E-09	
0.7225	0.4938678	0.03292452	6E-09	
0.723	0.5006366	0.03337578	6E-09	
0.7235	0.5072927	0.03381952	6E-09	
0.724	0.5138379	0.03425586	6E-09	
0.7245001	0.5202739	0.03468493	6E-09	
0.725	0.5266027	0.03510685	6E-09	
0.7255	0.5328259	0.03552173	6E-09	
0.726	0.5389456	0.0359297	6E-09	
0.7265	0.5449631	0.03633088	6E-09	
0.7270001	0.5508804	0.03672536	6E-09	
0.7275	0.5566991	0.03711327	6E-09	
0.728	0.5624208	0.03749472	6E-09	
0.7285	0.5680471	0.03786981	6E-09	
0.729	0.5735797	0.03823864	6E-09	
