Time	Px	Py	Pz	Rotation	Velocity	
2.634	0	-0.7489328	-0.04004373	-3.049108	-0.4	
2.6345	0	-0.7489247	-0.04019352	-3.060567	-0.4	
2.635	0	-0.7489167	-0.0403433	-3.072026	-0.4	
2.6355	0	-0.7489086	-0.04049308	-3.083485	-0.4	
2.636	0	-0.7489005	-0.04064286	-3.094944	-0.4	
2.6365	0	-0.7488923	-0.04079264	-3.106404	-0.4	
2.637	0	-0.7488841	-0.04094242	-3.117863	-0.4	
2.6375	0	-0.748876	-0.04109219	-3.129322	-0.4	
2.638	0	-0.7488678	-0.04124197	-3.140781	-0.4	
2.6385	0	-0.7488595	-0.04139174	-3.15224	-0.4	
2.639	0	-0.7488512	-0.04154151	-3.163699	-0.4	
2.6395	0	-0.7488428	-0.04169128	-3.175159	-0.4	
2.64	0	-0.7488345	-0.04184105	-3.186618	-0.4	
2.6405	0	-0.7488261	-0.04199082	-3.198077	-0.4	
2.641	0	-0.7488177	-0.04214058	-3.209536	-0.4	
2.6415	0	-0.7488093	-0.04229034	-3.220995	-0.4	
2.642	0	-0.7488008	-0.04244011	-3.232455	-0.4	
2.6425	0	-0.7487923	-0.04258987	-3.243914	-0.4	
2.643	0	-0.7487838	-0.04273962	-3.255373	-0.4	
2.6435	0	-0.7487752	-0.04288938	-3.266832	-0.4	
2.644	0	-0.7487666	-0.04303913	-3.278291	-0.4	
2.6445	0	-0.748758	-0.04318888	-3.28975	-0.4	
2.645	0	-0.7487493	-0.04333863	-3.301209	-0.4	
2.6455	0	-0.7487406	-0.04348838	-3.312668	-0.4	
2.646	0	-0.7487319	-0.04363813	-3.324128	-0.4	
2.6465	0	-0.7487231	-0.04378788	-3.335587	-0.4	
2.647	0	-0.7487144	-0.04393762	-3.347046	-0.4	
2.6475	0	-0.7487056	-0.04408736	-3.358505	-0.4	
2.648	0	-0.7486967	-0.0442371	-3.369964	-0.4	
2.6485	0	-0.7486879	-0.04438684	-3.381423	-0.4	
2.649	0	-0.748679	-0.04453658	-3.392883	-0.4	
2.6495	0	-0.7486701	-0.04468631	-3.404342	-0.4	
2.65	0	-0.7486612	-0.04483605	-3.415801	-0.4	
2.6505	0	-0.7486522	-0.04498578	-3.42726	-0.4	
2.651	0	-0.7486432	-0.04513551	-3.438719	-0.4	
2.6515	0	-0.7486341	-0.04528524	-3.450178	-0.4	
2.652	0	-0.748625	-0.04543496	-3.461637	-0.4	
2.6525	0	-0.7486159	-0.04558469	-3.473097	-0.4	
2.653	0	-0.7486068	-0.04573441	-3.484556	-0.4	
2.6535	0	-0.7485976	-0.04588413	-3.496015	-0.4	
2.654	0	-0.7485884	-0.04603385	-3.507474	-0.4	
2.6545	0	-0.7485792	-0.04618356	-3.518933	-0.4	
2.655	0	-0.74857	-0.04633328	-3.530392	-0.4	
2.6555	0	-0.7485607	-0.04648299	-3.541852	-0.4	
2.656	0	-0.7485514	-0.0466327	-3.553311	-0.4	
2.6565	0	-0.748542	-0.04678241	-3.56477	-0.4	
2.657	0	-0.7485327	-0.04693212	-3.576229	-0.4	
2.6575	0	-0.7485232	-0.04708182	-3.587688	-0.4	
2.658	0	-0.7485138	-0.04723153	-3.599147	-0.4	
2.6585	0	-0.7485043	-0.04738123	-3.610607	-0.4	
2.659	0	-0.7484949	-0.04753093	-3.622066	-0.4	
2.6595	0	-0.7484853	-0.04768063	-3.633525	-0.4	
2.66	0	-0.7484758	-0.04783032	-3.644984	-0.4	
2.6605	0	-0.7484662	-0.04798002	-3.656443	-0.4	
2.661	0	-0.7484566	-0.04812971	-3.667902	-0.4	
2.6615	0	-0.7484469	-0.0482794	-3.679361	-0.4	
2.662	0	-0.7484373	-0.04842909	-3.690821	-0.4	
2.6625	0	-0.7484276	-0.04857878	-3.70228	-0.4	
2.663	0	-0.7484179	-0.04872846	-3.713739	-0.4	
2.6635	0	-0.7484081	-0.04887814	-3.725198	-0.4	
2.664	0	-0.7483983	-0.04902782	-3.736657	-0.4	
2.6645	0	-0.7483885	-0.0491775	-3.748116	-0.4	
2.665	0	-0.7483786	-0.04932718	-3.759576	-0.4	
2.6655	0	-0.7483687	-0.04947685	-3.771034	-0.4	
2.666	0	-0.7483588	-0.04962653	-3.782494	-0.4	
2.6665	0	-0.7483489	-0.0497762	-3.793953	-0.4	
2.667	0	-0.7483389	-0.04992587	-3.805412	-0.4	
2.6675	0	-0.7483289	-0.05007553	-3.816871	-0.4	
2.668	0	-0.7483189	-0.0502252	-3.828331	-0.4	
2.6685	0	-0.7483088	-0.05037486	-3.83979	-0.4	
2.669	0	-0.7482988	-0.05052452	-3.851249	-0.4	
2.6695	0	-0.7482886	-0.05067418	-3.862708	-0.4	
2.67	0	-0.7482785	-0.05082384	-3.874167	-0.4	
2.6705	0	-0.7482683	-0.05097349	-3.885626	-0.4	
2.671	0	-0.7482581	-0.05112315	-3.897085	-0.4	
2.6715	0	-0.7482479	-0.05127279	-3.908545	-0.4	
2.672	0	-0.7482376	-0.05142244	-3.920004	-0.4	
2.6725	0	-0.7482273	-0.05157209	-3.931463	-0.4	
2.673	0	-0.748217	-0.05172173	-3.942922	-0.4	
2.6735	0	-0.7482066	-0.05187138	-3.954381	-0.4	
2.674	0	-0.7481962	-0.05202102	-3.965841	-0.4	
2.6745	0	-0.7481858	-0.05217066	-3.977299	-0.4	
2.675	0	-0.7481753	-0.05232029	-3.988759	-0.4	
2.6755	0	-0.7481649	-0.05246992	-4.000218	-0.4	
2.676	0	-0.7481543	-0.05261956	-4.011677	-0.4	
2.6765	0	-0.7481439	-0.05276919	-4.023137	-0.4	
2.677	0	-0.7481332	-0.05291881	-4.034595	-0.4	
2.6775	0	-0.7481226	-0.05306844	-4.046055	-0.4	
2.678	0	-0.748112	-0.05321806	-4.057514	-0.4	
2.6785	0	-0.7481014	-0.05336769	-4.068973	-0.4	
2.679	0	-0.7480907	-0.0535173	-4.080432	-0.4	
2.6795	0	-0.74808	-0.05366692	-4.091891	-0.4	
2.68	0	-0.7480692	-0.05381654	-4.10335	-0.4	
2.6805	0	-0.7480584	-0.05396615	-4.11481	-0.4	
2.681	0	-0.7480476	-0.05411576	-4.126268	-0.4	
2.6815	0	-0.7480368	-0.05426537	-4.137728	-0.4	
2.682	0	-0.7480259	-0.05441498	-4.149187	-0.4	
2.6825	0	-0.748015	-0.05456458	-4.160646	-0.4	
2.683	0	-0.7480041	-0.05471418	-4.172105	-0.4	
2.6835	0	-0.7479931	-0.05486378	-4.183564	-0.4	
2.684	0	-0.7479821	-0.05501338	-4.195024	-0.4	
2.6845	0	-0.7479711	-0.05516297	-4.206482	-0.4	
2.685	0	-0.7479601	-0.05531257	-4.217942	-0.4	
2.6855	0	-0.747949	-0.05546216	-4.229401	-0.4	
2.686	0	-0.7479379	-0.05561174	-4.24086	-0.4	
2.6865	0	-0.7479268	-0.05576133	-4.252319	-0.4	
2.687	0	-0.7479156	-0.05591092	-4.263779	-0.4	
2.6875	0	-0.7479044	-0.0560605	-4.275238	-0.4	
2.688	0	-0.7478932	-0.05621008	-4.286697	-0.4	
2.6885	0	-0.7478819	-0.05635966	-4.298156	-0.4	
2.689	0	-0.7478706	-0.05650923	-4.309615	-0.4	
2.6895	0	-0.7478593	-0.0566588	-4.321074	-0.4	
2.69	0	-0.747848	-0.05680837	-4.332533	-0.4	
2.6905	0	-0.7478366	-0.05695795	-4.343993	-0.4	
2.691	0	-0.7478252	-0.05710751	-4.355452	-0.4	
2.6915	0	-0.7478138	-0.05725707	-4.366911	-0.4	
2.692	0	-0.7478023	-0.05740663	-4.37837	-0.4	
2.6925	0	-0.7477908	-0.05755619	-4.389829	-0.4	
2.693	0	-0.7477793	-0.05770575	-4.401289	-0.4	
2.6935	0	-0.7477677	-0.05785531	-4.412747	-0.4	
2.694	0	-0.7477561	-0.05800486	-4.424207	-0.4	
2.6945	0	-0.7477445	-0.05815441	-4.435666	-0.4	
2.695	0	-0.7477329	-0.05830396	-4.447125	-0.4	
2.6955	0	-0.7477212	-0.0584535	-4.458584	-0.4	
2.696	0	-0.7477095	-0.05860304	-4.470043	-0.4	
2.6965	0	-0.7476977	-0.05875259	-4.481502	-0.4	
2.697	0	-0.747686	-0.05890213	-4.492961	-0.4	
2.6975	0	-0.7476742	-0.05905166	-4.504421	-0.4	
2.698	0	-0.7476624	-0.05920119	-4.51588	-0.4	
2.6985	0	-0.7476505	-0.05935073	-4.527339	-0.4	
2.699	0	-0.7476386	-0.05950025	-4.538798	-0.4	
2.6995	0	-0.7476267	-0.05964978	-4.550258	-0.4	
2.7	0	-0.7476147	-0.05979931	-4.561717	-0.4	
2.7005	0	-0.7476028	-0.05994883	-4.573176	-0.4	
2.701	0	-0.7475908	-0.06009835	-4.584635	-0.4	
2.7015	0	-0.7475787	-0.06024786	-4.596094	-0.4	
2.702	0	-0.7475666	-0.06039738	-4.607553	-0.4	
2.7025	0	-0.7475546	-0.06054689	-4.619012	-0.4	
2.703	0	-0.7475424	-0.0606964	-4.630472	-0.4	
2.7035	0	-0.7475303	-0.06084591	-4.641931	-0.4	
2.704	0	-0.7475181	-0.06099541	-4.65339	-0.4	
2.7045	0	-0.7475059	-0.06114491	-4.664849	-0.4	
2.705	0	-0.7474936	-0.06129441	-4.676308	-0.4	
2.7055	0	-0.7474814	-0.06144391	-4.687767	-0.4	
2.706	0	-0.7474691	-0.06159341	-4.699226	-0.4	
2.7065	0	-0.7474567	-0.0617429	-4.710685	-0.4	
2.707	0	-0.7474444	-0.06189239	-4.722145	-0.4	
2.7075	0	-0.747432	-0.06204187	-4.733603	-0.4	
2.708	0	-0.7474195	-0.06219136	-4.745063	-0.4	
2.7085	0	-0.7474071	-0.06234084	-4.756522	-0.4	
2.709	0	-0.7473946	-0.06249033	-4.767982	-0.4	
2.7095	0	-0.7473821	-0.0626398	-4.779441	-0.4	
2.71	0	-0.7473696	-0.06278928	-4.7909	-0.4	
2.7105	0	-0.747357	-0.06293875	-4.802359	-0.4	
2.711	0	-0.7473444	-0.06308822	-4.813818	-0.4	
2.7115	0	-0.7473317	-0.06323769	-4.825277	-0.4	
2.712	0	-0.7473191	-0.06338716	-4.836736	-0.4	
2.7125	0	-0.7473064	-0.06353661	-4.848196	-0.4	
2.713	0	-0.7472937	-0.06368607	-4.859654	-0.4	
2.7135	0	-0.747281	-0.06383553	-4.871114	-0.4	
2.714	0	-0.7472681	-0.06398499	-4.882573	-0.4	
2.7145	0	-0.7472553	-0.06413444	-4.894032	-0.4	
2.715	0	-0.7472425	-0.06428389	-4.905491	-0.4	
2.7155	0	-0.7472296	-0.06443334	-4.91695	-0.4	
2.716	0	-0.7472167	-0.06458278	-4.92841	-0.4	
2.7165	0	-0.7472038	-0.06473222	-4.939868	-0.4	
2.717	0	-0.7471908	-0.06488166	-4.951328	-0.4	
2.7175	0	-0.7471778	-0.0650311	-4.962787	-0.4	
2.718	0	-0.7471648	-0.06518053	-4.974246	-0.4	
2.7185	0	-0.7471518	-0.06532997	-4.985705	-0.4	
2.719	0	-0.7471387	-0.0654794	-4.997164	-0.4	
2.7195	0	-0.7471256	-0.06562882	-5.008624	-0.4	
2.72	0	-0.7471125	-0.06577825	-5.020083	-0.4	
2.7205	0	-0.7470993	-0.06592767	-5.031542	-0.4	
2.721	0	-0.747086	-0.06607708	-5.043001	-0.4	
2.7215	0	-0.7470728	-0.0662265	-5.054461	-0.4	
2.722	0	-0.7470596	-0.06637591	-5.065919	-0.4	
2.7225	0	-0.7470463	-0.06652533	-5.077379	-0.4	
2.723	0	-0.7470329	-0.06667473	-5.088838	-0.4	
2.7235	0	-0.7470196	-0.06682414	-5.100297	-0.4	
2.724	0	-0.7470062	-0.06697354	-5.111756	-0.4	
2.7245	0	-0.7469928	-0.06712294	-5.123215	-0.4	
2.725	0	-0.7469794	-0.06727234	-5.134675	-0.4	
2.7255	0	-0.7469659	-0.06742173	-5.146133	-0.4	
2.726	0	-0.7469524	-0.06757113	-5.157593	-0.4	
2.7265	0	-0.7469389	-0.06772051	-5.169052	-0.4	
2.727	0	-0.7469254	-0.0678699	-5.180511	-0.4	
2.7275	0	-0.7469118	-0.06801929	-5.19197	-0.4	
2.728	0	-0.7468981	-0.06816866	-5.203429	-0.4	
2.7285	0	-0.7468845	-0.06831805	-5.214888	-0.4	
2.729	0	-0.7468708	-0.06846742	-5.226347	-0.4	
2.7295	0	-0.7468571	-0.06861679	-5.237807	-0.4	
2.73	0	-0.7468433	-0.06876616	-5.249266	-0.4	
2.7305	0	-0.7468296	-0.06891553	-5.260725	-0.4	
2.731	0	-0.7468158	-0.06906489	-5.272184	-0.4	
2.7315	0	-0.746802	-0.06921425	-5.283644	-0.4	
2.732	0	-0.7467881	-0.06936362	-5.295103	-0.4	
2.7325	0	-0.7467742	-0.06951297	-5.306562	-0.4	
2.733	0	-0.7467603	-0.06966233	-5.318021	-0.4	
2.7335	0	-0.7467464	-0.06981167	-5.32948	-0.4	
2.734	0	-0.7467324	-0.06996102	-5.340939	-0.4	
2.7345	0	-0.7467183	-0.07011037	-5.352398	-0.4	
2.735	0	-0.7467043	-0.07025971	-5.363858	-0.4	
2.7355	0	-0.7466903	-0.07040905	-5.375317	-0.4	
2.736	0	-0.7466761	-0.07055838	-5.386776	-0.4	
2.7365	0	-0.746662	-0.07070772	-5.398235	-0.4	
2.737	0	-0.7466479	-0.07085705	-5.409694	-0.4	
2.7375	0	-0.7466337	-0.07100638	-5.421153	-0.4	
2.738	0	-0.7466195	-0.0711557	-5.432612	-0.4	
2.7385	0	-0.7466052	-0.07130503	-5.444071	-0.4	
2.739	0	-0.746591	-0.07145435	-5.455531	-0.4	
2.7395	0	-0.7465767	-0.07160366	-5.46699	-0.4	
2.74	0	-0.7465623	-0.07175298	-5.478449	-0.4	
2.7405	0	-0.7465479	-0.07190229	-5.489908	-0.4	
2.741	0	-0.7465336	-0.0720516	-5.501367	-0.4	
2.7415	0	-0.7465191	-0.0722009	-5.512826	-0.4	
2.742	0	-0.7465047	-0.0723502	-5.524286	-0.4	
2.7425	0	-0.7464902	-0.07249951	-5.535745	-0.4	
2.743	0	-0.7464756	-0.0726488	-5.547204	-0.4	
2.7435	0	-0.7464611	-0.0727981	-5.558663	-0.4	
2.744	0	-0.7464465	-0.07294738	-5.570122	-0.4	
2.7445	0	-0.7464319	-0.07309667	-5.581582	-0.4	
2.745	0	-0.7464173	-0.07324596	-5.59304	-0.4	
2.7455	0	-0.7464026	-0.07339524	-5.6045	-0.4	
2.746	0	-0.746388	-0.07354452	-5.615959	-0.4	
2.7465	0	-0.7463732	-0.0736938	-5.627418	-0.4	
2.747	0	-0.7463585	-0.07384307	-5.638877	-0.4	
2.7475	0	-0.7463437	-0.07399233	-5.650336	-0.4	
2.748	0	-0.7463289	-0.07414161	-5.661796	-0.4	
2.7485	0	-0.746314	-0.07429087	-5.673254	-0.4	
2.749	0	-0.7462991	-0.07444013	-5.684714	-0.4	
2.7495	0	-0.7462842	-0.07458939	-5.696173	-0.4	
2.75	0	-0.7462693	-0.07473864	-5.707632	-0.4	
2.7505	0	-0.7462544	-0.07488789	-5.719091	-0.4	
2.751	0	-0.7462394	-0.07503714	-5.73055	-0.4	
2.7515	0	-0.7462243	-0.07518639	-5.74201	-0.4	
2.752	0	-0.7462093	-0.07533564	-5.753469	-0.4	
2.7525	0	-0.7461942	-0.07548488	-5.764928	-0.4	
2.753	0	-0.7461791	-0.07563411	-5.776387	-0.4	
2.7535	0	-0.746164	-0.07578335	-5.787847	-0.4	
2.754	0	-0.7461488	-0.07593258	-5.799305	-0.4	
2.7545	0	-0.7461336	-0.0760818	-5.810765	-0.4	
2.755	0	-0.7461184	-0.07623103	-5.822224	-0.4	
2.7555	0	-0.7461031	-0.07638025	-5.833683	-0.4	
2.756	0	-0.7460878	-0.07652947	-5.845142	-0.4	
2.7565	0	-0.7460725	-0.07667869	-5.856601	-0.4	
2.757	0	-0.7460572	-0.07682791	-5.868061	-0.4	
2.7575	0	-0.7460418	-0.07697711	-5.879519	-0.4	
2.758	0	-0.7460263	-0.07712632	-5.890979	-0.4	
2.7585	0	-0.7460109	-0.07727552	-5.902438	-0.4	
2.759	0	-0.7459954	-0.07742473	-5.913897	-0.4	
2.7595	0	-0.7459799	-0.07757393	-5.925356	-0.4	
2.76	0	-0.7459644	-0.07772312	-5.936815	-0.4	
2.7605	0	-0.7459489	-0.07787231	-5.948274	-0.4	
2.761	0	-0.7459332	-0.0780215	-5.959733	-0.4	
2.7615	0	-0.7459176	-0.07817068	-5.971193	-0.4	
2.762	0	-0.745902	-0.07831986	-5.982652	-0.4	
2.7625	0	-0.7458863	-0.07846904	-5.994111	-0.4	
2.763	0	-0.7458706	-0.07861821	-6.00557	-0.4	
2.7635	0	-0.7458549	-0.07876739	-6.01703	-0.4	
2.764	0	-0.7458391	-0.07891656	-6.028489	-0.4	
2.7645	0	-0.7458233	-0.07906573	-6.039948	-0.4	
2.765	0	-0.7458075	-0.07921489	-6.051407	-0.4	
2.7655	0	-0.7457916	-0.07936405	-6.062866	-0.4	
2.766	0	-0.7457757	-0.07951321	-6.074325	-0.4	
2.7665	0	-0.7457598	-0.07966236	-6.085784	-0.4	
2.767	0	-0.7457439	-0.07981151	-6.097244	-0.4	
2.7675	0	-0.7457279	-0.07996066	-6.108703	-0.4	
2.768	0	-0.7457119	-0.0801098	-6.120162	-0.4	
2.7685	0	-0.7456958	-0.08025894	-6.131621	-0.4	
2.769	0	-0.7456797	-0.08040808	-6.14308	-0.4	
2.7695	0	-0.7456636	-0.08055721	-6.154539	-0.4	
2.77	0	-0.7456475	-0.08070634	-6.165998	-0.4	
2.7705	0	-0.7456314	-0.08085547	-6.177457	-0.4	
2.771	0	-0.7456152	-0.0810046	-6.188917	-0.4	
2.7715	0	-0.745599	-0.08115372	-6.200376	-0.4	
2.772	0	-0.7455828	-0.08130284	-6.211835	-0.4	
2.7725	0	-0.7455665	-0.08145195	-6.223294	-0.4	
2.773	0	-0.7455502	-0.08160106	-6.234753	-0.4	
2.7735	0	-0.7455338	-0.08175017	-6.246212	-0.4	
2.774	0	-0.7455174	-0.08189928	-6.257672	-0.4	
2.7745	0	-0.745501	-0.08204838	-6.269131	-0.4	
2.775	0	-0.7454847	-0.08219748	-6.28059	-0.4	
2.7755	0	-0.7454682	-0.08234657	-6.292049	-0.4	
2.776	0	-0.7454517	-0.08249567	-6.303508	-0.4	
2.7765	0	-0.7454352	-0.08264475	-6.314968	-0.4	
2.777	0	-0.7454187	-0.08279384	-6.326427	-0.4	
2.7775	0	-0.745402	-0.08294292	-6.337886	-0.4	
2.778	0	-0.7453855	-0.083092	-6.349345	-0.4	
2.7785	0	-0.7453688	-0.08324108	-6.360804	-0.4	
2.779	0	-0.7453521	-0.08339015	-6.372263	-0.4	
2.7795	0	-0.7453355	-0.08353922	-6.383722	-0.4	
2.78	0	-0.7453188	-0.08368828	-6.395182	-0.4	
2.7805	0	-0.745302	-0.08383735	-6.406641	-0.4	
2.781	0	-0.7452852	-0.0839864	-6.4181	-0.4	
2.7815	0	-0.7452684	-0.08413546	-6.429559	-0.4	
2.782	0	-0.7452515	-0.08428451	-6.441018	-0.4	
2.7825	0	-0.7452347	-0.08443356	-6.452477	-0.4	
2.783	0	-0.7452178	-0.0845826	-6.463936	-0.4	
2.7835	0	-0.7452009	-0.08473165	-6.475396	-0.4	
2.784	0	-0.7451839	-0.08488068	-6.486855	-0.4	
2.7845	0	-0.7451669	-0.08502972	-6.498314	-0.4	
2.785	0	-0.7451499	-0.08517875	-6.509773	-0.4	
2.7855	0	-0.7451328	-0.08532778	-6.521233	-0.4	
2.786	0	-0.7451158	-0.0854768	-6.532691	-0.4	
2.7865	0	-0.7450987	-0.08562583	-6.544151	-0.4	
2.787	0	-0.7450815	-0.08577484	-6.55561	-0.4	
2.7875	0	-0.7450643	-0.08592386	-6.567069	-0.4	
2.788	0	-0.7450472	-0.08607287	-6.578528	-0.4	
2.7885	0	-0.7450299	-0.08622187	-6.589987	-0.4	
2.789	0	-0.7450126	-0.08637088	-6.601447	-0.4	
2.7895	0	-0.7449954	-0.08651988	-6.612906	-0.4	
2.79	0	-0.744978	-0.08666888	-6.624365	-0.4	
2.7905	0	-0.7449607	-0.08681788	-6.635824	-0.4	
2.791	0	-0.7449433	-0.08696686	-6.647283	-0.4	
2.7915	0	-0.7449259	-0.08711585	-6.658742	-0.4	
2.792	0	-0.7449085	-0.08726484	-6.670201	-0.4	
2.7925	0	-0.744891	-0.08741381	-6.68166	-0.4	
2.793	0	-0.7448735	-0.08756279	-6.69312	-0.4	
2.7935	0	-0.7448559	-0.08771176	-6.704579	-0.4	
2.794	0	-0.7448384	-0.08786073	-6.716038	-0.4	
2.7945	0	-0.7448208	-0.0880097	-6.727497	-0.4	
2.795	0	-0.7448032	-0.08815866	-6.738956	-0.4	
2.7955	0	-0.7447855	-0.08830762	-6.750415	-0.4	
2.796	0	-0.7447679	-0.08845657	-6.761875	-0.4	
2.7965	0	-0.7447502	-0.08860552	-6.773334	-0.4	
2.797	0	-0.7447324	-0.08875448	-6.784793	-0.4	
2.7975	0	-0.7447147	-0.08890342	-6.796252	-0.4	
2.798	0	-0.7446969	-0.08905236	-6.807711	-0.4	
2.7985	0	-0.744679	-0.0892013	-6.81917	-0.4	
2.799	0	-0.7446612	-0.08935023	-6.83063	-0.4	
2.7995	0	-0.7446433	-0.08949916	-6.842089	-0.4	
2.8	0	-0.7446254	-0.08964809	-6.853548	-0.4	
2.8005	0	-0.7446074	-0.08979701	-6.865007	-0.4	
2.801	0	-0.7445895	-0.08994593	-6.876466	-0.4	
2.8015	0	-0.7445715	-0.09009485	-6.887925	-0.4	
2.802	0	-0.7445534	-0.09024376	-6.899384	-0.4	
2.8025	0	-0.7445354	-0.09039267	-6.910843	-0.4	
2.803	0	-0.7445173	-0.09054158	-6.922303	-0.4	
2.8035	0	-0.7444991	-0.09069048	-6.933762	-0.4	
2.804	0	-0.744481	-0.09083938	-6.945221	-0.4	
2.8045	0	-0.7444628	-0.09098827	-6.95668	-0.4	
2.805	0	-0.7444446	-0.09113716	-6.968139	-0.4	
2.8055	0	-0.7444264	-0.09128605	-6.979599	-0.4	
2.806	0	-0.7444081	-0.09143493	-6.991057	-0.4	
2.8065	0	-0.7443898	-0.09158381	-7.002517	-0.4	
2.807	0	-0.7443715	-0.09173269	-7.013976	-0.4	
2.8075	0	-0.7443531	-0.09188156	-7.025435	-0.4	
2.808	0	-0.7443347	-0.09203043	-7.036894	-0.4	
2.8085	0	-0.7443163	-0.09217929	-7.048354	-0.4	
2.809	0	-0.7442979	-0.09232815	-7.059813	-0.4	
2.8095	0	-0.7442794	-0.09247701	-7.071272	-0.4	
2.81	0	-0.7442608	-0.09262586	-7.082731	-0.4	
2.8105	0	-0.7442423	-0.09277472	-7.09419	-0.4	
2.811	0	-0.7442237	-0.09292357	-7.105649	-0.4	
2.8115	0	-0.7442051	-0.09307241	-7.117108	-0.4	
2.812	0	-0.7441865	-0.09322125	-7.128568	-0.4	
2.8125	0	-0.7441679	-0.09337008	-7.140027	-0.4	
2.813	0	-0.7441491	-0.09351891	-7.151486	-0.4	
2.8135	0	-0.7441304	-0.09366774	-7.162945	-0.4	
2.814	0	-0.7441117	-0.09381656	-7.174404	-0.4	
2.8145	0	-0.7440929	-0.09396538	-7.185863	-0.4	
2.815	0	-0.7440741	-0.0941142	-7.197323	-0.4	
2.8155	0	-0.7440553	-0.09426302	-7.208781	-0.4	
2.816	0	-0.7440364	-0.09441182	-7.220241	-0.4	
2.8165	0	-0.7440175	-0.09456063	-7.2317	-0.4	
2.817	0	-0.7439986	-0.09470943	-7.243159	-0.4	
2.8175	0	-0.7439796	-0.09485823	-7.254618	-0.4	
2.818	0	-0.7439606	-0.09500702	-7.266078	-0.4	
2.8185	0	-0.7439416	-0.09515581	-7.277537	-0.4	
2.819	0	-0.7439226	-0.0953046	-7.288996	-0.4	
2.8195	0	-0.7439035	-0.09545338	-7.300455	-0.4	
2.82	0	-0.7438844	-0.09560216	-7.311914	-0.4	
2.8205	0	-0.7438653	-0.09575094	-7.323373	-0.4	
2.821	0	-0.7438461	-0.09589971	-7.334833	-0.4	
2.8215	0	-0.7438269	-0.09604847	-7.346292	-0.4	
2.822	0	-0.7438077	-0.09619724	-7.35775	-0.4	
2.8225	0	-0.7437884	-0.096346	-7.36921	-0.4	
2.823	0	-0.7437691	-0.09649476	-7.380669	-0.4	
2.8235	0	-0.7437498	-0.09664351	-7.392128	-0.4	
2.824	0	-0.7437305	-0.09679225	-7.403587	-0.4	
2.8245	0	-0.7437111	-0.09694099	-7.415046	-0.4	
2.825	0	-0.7436917	-0.09708974	-7.426506	-0.4	
2.8255	0	-0.7436723	-0.09723847	-7.437965	-0.4	
2.826	0	-0.7436528	-0.09738721	-7.449424	-0.4	
2.8265	0	-0.7436333	-0.09753594	-7.460883	-0.4	
2.827	0	-0.7436138	-0.09768466	-7.472342	-0.4	
2.8275	0	-0.7435942	-0.09783338	-7.483801	-0.4	
2.828	0	-0.7435747	-0.09798209	-7.495261	-0.4	
2.8285	0	-0.7435551	-0.09813081	-7.50672	-0.4	
2.829	0	-0.7435354	-0.09827952	-7.518179	-0.4	
2.8295	0	-0.7435157	-0.09842823	-7.529638	-0.4	
2.83	0	-0.7434961	-0.09857693	-7.541098	-0.4	
2.8305	0	-0.7434763	-0.09872562	-7.552557	-0.4	
2.831	0	-0.7434565	-0.09887432	-7.564015	-0.4	
2.8315	0	-0.7434368	-0.09902301	-7.575475	-0.4	
2.832	0	-0.743417	-0.09917169	-7.586934	-0.4	
2.8325	0	-0.7433971	-0.09932037	-7.598393	-0.4	
2.833	0	-0.7433772	-0.09946905	-7.609852	-0.4	
2.8335	0	-0.7433573	-0.09961772	-7.621311	-0.4	
2.834	0	-0.7433374	-0.0997664	-7.632771	-0.4	
2.8345	0	-0.7433174	-0.09991506	-7.64423	-0.4	
2.835	0	-0.7432974	-0.1000637	-7.655688	-0.4	
2.8355	0	-0.7432774	-0.1002124	-7.667148	-0.4	
2.836	0	-0.7432573	-0.100361	-7.678607	-0.4	
2.8365	0	-0.7432372	-0.1005097	-7.690066	-0.4	
2.837	0	-0.7432171	-0.1006583	-7.701526	-0.4	
2.8375	0	-0.743197	-0.100807	-7.712984	-0.4	
2.838	0	-0.7431768	-0.1009556	-7.724443	-0.4	
2.8385	0	-0.7431566	-0.1011042	-7.735903	-0.4	
2.839	0	-0.7431363	-0.1012529	-7.747362	-0.4	
2.8395	0	-0.7431161	-0.1014015	-7.758821	-0.4	
2.84	0	-0.7430958	-0.1015501	-7.77028	-0.4	
2.8405	0	-0.7430754	-0.1016987	-7.78174	-0.4	
2.841	0	-0.7430551	-0.1018473	-7.793199	-0.4	
2.8415	0	-0.7430347	-0.101996	-7.804658	-0.4	
2.842	0	-0.7430143	-0.1021446	-7.816117	-0.4	
2.8425	0	-0.7429939	-0.1022932	-7.827576	-0.4	
2.843	0	-0.7429734	-0.1024418	-7.839036	-0.4	
2.8435	0	-0.7429529	-0.1025903	-7.850495	-0.4	
2.844	0	-0.7429324	-0.1027389	-7.861953	-0.4	
2.8445	0	-0.7429118	-0.1028875	-7.873413	-0.4	
2.845	0	-0.7428912	-0.1030361	-7.884872	-0.4	
2.8455	0	-0.7428706	-0.1031847	-7.896331	-0.4	
2.846	0	-0.7428499	-0.1033332	-7.90779	-0.4	
2.8465	0	-0.7428293	-0.1034818	-7.919249	-0.4	
2.847	0	-0.7428085	-0.1036304	-7.930708	-0.4	
2.8475	0	-0.7427878	-0.1037789	-7.942168	-0.4	
2.848	0	-0.742767	-0.1039275	-7.953627	-0.4	
2.8485	0	-0.7427462	-0.1040761	-7.965086	-0.4	
2.849	0	-0.7427254	-0.1042246	-7.976545	-0.4	
