TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
587	0.2935	-0.497726	-0.435768	0.492318
588	0.294	-0.497991	-0.435182	0.492569
589	0.2945	-0.498257	-0.434594	0.492819
590	0.295	-0.498522	-0.434005	0.49307
591	0.2955	-0.498787	-0.433415	0.49332
592	0.296	-0.499052	-0.432824	0.493571
593	0.2965	-0.499317	-0.432232	0.493822
594	0.297	-0.499583	-0.431639	0.494072
595	0.2975	-0.499848	-0.431045	0.494323
596	0.298	-0.500113	-0.43045	0.494573
597	0.2985	-0.500378	-0.429853	0.494824
598	0.299	-0.500643	-0.429256	0.495074
599	0.2995	-0.500908	-0.428657	0.495325
600	0.3	-0.501174	-0.428057	0.495575
601	0.3005	-0.501439	-0.427456	0.495825
602	0.301	-0.501704	-0.426854	0.496076
603	0.3015	-0.501969	-0.426251	0.496326
604	0.302	-0.502234	-0.425647	0.496576
605	0.3025	-0.502499	-0.425042	0.496827
606	0.303	-0.502764	-0.424436	0.497077
607	0.3035	-0.503029	-0.423828	0.497327
608	0.304	-0.503293	-0.42322	0.497577
609	0.3045	-0.503558	-0.42261	0.497828
610	0.305	-0.503823	-0.421999	0.498078
611	0.3055	-0.504088	-0.421388	0.498328
612	0.306	-0.504352	-0.420775	0.498578
613	0.3065	-0.504617	-0.420161	0.498828
614	0.307	-0.504882	-0.419546	0.499078
615	0.3075	-0.505146	-0.41893	0.499328
616	0.308	-0.505411	-0.418312	0.499577
617	0.3085	-0.505675	-0.417694	0.499827
618	0.309	-0.505939	-0.417074	0.500077
619	0.3095	-0.506204	-0.416454	0.500327
620	0.31	-0.506468	-0.415832	0.500576
621	0.3105	-0.506732	-0.41521	0.500826
622	0.311	-0.506996	-0.414586	0.501075
623	0.3115	-0.50726	-0.413961	0.501325
624	0.312	-0.507524	-0.413335	0.501574
625	0.3125	-0.507788	-0.412708	0.501823
626	0.313	-0.508052	-0.41208	0.502072
627	0.3135	-0.508315	-0.41145	0.502321
628	0.314	-0.508579	-0.41082	0.50257
629	0.3145	-0.508842	-0.410189	0.502819
630	0.315	-0.509106	-0.409556	0.503068
631	0.3155	-0.509369	-0.408923	0.503317
632	0.316	-0.509632	-0.408288	0.503566
633	0.3165	-0.509896	-0.407652	0.503814
634	0.317	-0.510159	-0.407015	0.504063
635	0.3175	-0.510422	-0.406377	0.504311
636	0.318	-0.510684	-0.405738	0.50456
637	0.3185	-0.510947	-0.405098	0.504808
638	0.319	-0.51121	-0.404457	0.505056
639	0.3195	-0.511473	-0.403815	0.505304
640	0.32	-0.511735	-0.403172	0.505552
641	0.3205	-0.511997	-0.402527	0.5058
642	0.321	-0.512259	-0.401882	0.506047
643	0.3215	-0.512522	-0.401235	0.506295
644	0.322	-0.512784	-0.400588	0.506543
645	0.3225	-0.513045	-0.399939	0.50679
646	0.323	-0.513307	-0.399289	0.507037
647	0.3235	-0.513569	-0.398638	0.507284
648	0.324	-0.51383	-0.397986	0.507531
649	0.3245	-0.514092	-0.397333	0.507778
650	0.325	-0.514353	-0.396679	0.508025
651	0.3255	-0.514614	-0.396024	0.508272
652	0.326	-0.514875	-0.395368	0.508518
653	0.3265	-0.515136	-0.394711	0.508765
654	0.327	-0.515397	-0.394052	0.509011
655	0.3275	-0.515657	-0.393393	0.509257
656	0.328	-0.515918	-0.392732	0.509503
657	0.3285	-0.516178	-0.392071	0.509749
658	0.329	-0.516438	-0.391408	0.509995
659	0.3295	-0.516698	-0.390744	0.51024
660	0.33	-0.516958	-0.39008	0.510486
661	0.3305	-0.517217	-0.389414	0.510731
662	0.331	-0.517477	-0.388747	0.510976
663	0.3315	-0.517736	-0.388079	0.511221
664	0.332	-0.517995	-0.38741	0.511466
665	0.3325	-0.518254	-0.38674	0.511711
666	0.333	-0.518513	-0.386068	0.511955
667	0.3335	-0.518772	-0.385396	0.512199
668	0.334	-0.51903	-0.384723	0.512444
669	0.3345	-0.519289	-0.384049	0.512688
670	0.335	-0.519547	-0.383373	0.512932
671	0.3355	-0.519805	-0.382697	0.513175
672	0.336	-0.520063	-0.382019	0.513419
673	0.3365	-0.52032	-0.381341	0.513662
674	0.337	-0.520578	-0.380661	0.513905
675	0.3375	-0.520835	-0.37998	0.514148
676	0.338	-0.521092	-0.379299	0.514391
677	0.3385	-0.521349	-0.378616	0.514634
678	0.339	-0.521606	-0.377932	0.514876
679	0.3395	-0.521862	-0.377247	0.515119
680	0.34	-0.522119	-0.376561	0.515361
681	0.3405	-0.522375	-0.375874	0.515603
682	0.341	-0.522631	-0.375186	0.515845
683	0.3415	-0.522886	-0.374497	0.516086
684	0.342	-0.523142	-0.373807	0.516328
685	0.3425	-0.523397	-0.373115	0.516569
686	0.343	-0.523652	-0.372423	0.51681
687	0.3435	-0.523907	-0.37173	0.51705
688	0.344	-0.524162	-0.371036	0.517291
689	0.3445	-0.524416	-0.37034	0.517531
690	0.345	-0.52467	-0.369644	0.517772
691	0.3455	-0.524925	-0.368946	0.518012
692	0.346	-0.525178	-0.368248	0.518251
693	0.3465	-0.525432	-0.367548	0.518491
694	0.347	-0.525685	-0.366848	0.51873
695	0.3475	-0.525938	-0.366146	0.518969
696	0.348	-0.526191	-0.365443	0.519208
697	0.3485	-0.526444	-0.36474	0.519447
698	0.349	-0.526696	-0.364035	0.519685
699	0.3495	-0.526948	-0.363329	0.519923
700	0.35	-0.5272	-0.362623	0.520161
701	0.3505	-0.527452	-0.361915	0.520399
702	0.351	-0.527703	-0.361206	0.520637
703	0.3515	-0.527955	-0.360496	0.520874
704	0.352	-0.528206	-0.359785	0.521111
705	0.3525	-0.528456	-0.359073	0.521348
706	0.353	-0.528707	-0.35836	0.521584
707	0.3535	-0.528957	-0.357646	0.521821
708	0.354	-0.529207	-0.356931	0.522057
709	0.3545	-0.529456	-0.356215	0.522293
710	0.355	-0.529706	-0.355498	0.522528
711	0.3555	-0.529955	-0.35478	0.522764
712	0.356	-0.530204	-0.354061	0.522999
713	0.3565	-0.530452	-0.353341	0.523234
714	0.357	-0.530701	-0.35262	0.523468
715	0.3575	-0.530949	-0.351898	0.523703
716	0.358	-0.531197	-0.351175	0.523937
717	0.3585	-0.531444	-0.35045	0.524171
718	0.359	-0.531691	-0.349725	0.524404
719	0.3595	-0.531938	-0.348999	0.524637
720	0.36	-0.532185	-0.348272	0.52487
721	0.3605	-0.532432	-0.347544	0.525103
722	0.361	-0.532678	-0.346814	0.525336
723	0.3615	-0.532923	-0.346084	0.525568
724	0.362	-0.533169	-0.345353	0.5258
725	0.3625	-0.533414	-0.344621	0.526031
726	0.363	-0.533659	-0.343888	0.526263
727	0.3635	-0.533904	-0.343153	0.526494
728	0.364	-0.534148	-0.342418	0.526725
729	0.3645	-0.534392	-0.341682	0.526955
730	0.365	-0.534636	-0.340945	0.527186
731	0.3655	-0.534879	-0.340206	0.527416
732	0.366	-0.535122	-0.339467	0.527645
733	0.3665	-0.535365	-0.338727	0.527875
734	0.367	-0.535608	-0.337986	0.528104
735	0.3675	-0.53585	-0.337244	0.528332
736	0.368	-0.536092	-0.3365	0.528561
737	0.3685	-0.536333	-0.335756	0.528789
738	0.369	-0.536574	-0.335011	0.529017
739	0.3695	-0.536815	-0.334265	0.529244
740	0.37	-0.537056	-0.333518	0.529472
741	0.3705	-0.537296	-0.33277	0.529699
742	0.371	-0.537536	-0.33202	0.529925
743	0.3715	-0.537776	-0.33127	0.530152
744	0.372	-0.538015	-0.330519	0.530378
745	0.3725	-0.538254	-0.329767	0.530603
746	0.373	-0.538492	-0.329014	0.530829
747	0.3735	-0.538731	-0.32826	0.531054
748	0.374	-0.538968	-0.327505	0.531278
749	0.3745	-0.539206	-0.326749	0.531503
750	0.375	-0.539443	-0.325992	0.531727
751	0.3755	-0.53968	-0.325235	0.531951
752	0.376	-0.539917	-0.324476	0.532174
753	0.3765	-0.540153	-0.323716	0.532397
754	0.377	-0.540388	-0.322955	0.53262
755	0.3775	-0.540624	-0.322193	0.532842
756	0.378	-0.540859	-0.321431	0.533064
757	0.3785	-0.541094	-0.320667	0.533286
758	0.379	-0.541328	-0.319902	0.533507
759	0.3795	-0.541562	-0.319137	0.533728
760	0.38	-0.541795	-0.31837	0.533949
761	0.3805	-0.542029	-0.317603	0.534169
762	0.381	-0.542262	-0.316834	0.534389
763	0.3815	-0.542494	-0.316065	0.534609
764	0.382	-0.542726	-0.315294	0.534828
765	0.3825	-0.542958	-0.314523	0.535047
766	0.383	-0.543189	-0.313751	0.535266
767	0.3835	-0.54342	-0.312978	0.535484
768	0.384	-0.543651	-0.312204	0.535702
769	0.3845	-0.543881	-0.311428	0.535919
770	0.385	-0.544111	-0.310652	0.536136
771	0.3855	-0.54434	-0.309875	0.536353
772	0.386	-0.544569	-0.309098	0.536569
773	0.3865	-0.544798	-0.308319	0.536785
774	0.387	-0.545026	-0.307539	0.537001
775	0.3875	-0.545254	-0.306758	0.537216
776	0.388	-0.545481	-0.305977	0.537431
777	0.3885	-0.545708	-0.305194	0.537645
778	0.389	-0.545935	-0.304411	0.537859
779	0.3895	-0.546161	-0.303626	0.538073
780	0.39	-0.546387	-0.302841	0.538286
781	0.3905	-0.546612	-0.302054	0.538499
782	0.391	-0.546837	-0.301267	0.538712
783	0.3915	-0.547062	-0.300479	0.538924
784	0.392	-0.547286	-0.29969	0.539136
785	0.3925	-0.54751	-0.2989	0.539347
786	0.393	-0.547733	-0.298109	0.539558
787	0.3935	-0.547956	-0.297317	0.539769
788	0.394	-0.548178	-0.296525	0.539979
789	0.3945	-0.5484	-0.295731	0.540188
790	0.395	-0.548622	-0.294937	0.540398
791	0.3955	-0.548843	-0.294141	0.540607
792	0.396	-0.549064	-0.293345	0.540815
793	0.3965	-0.549284	-0.292548	0.541023
794	0.397	-0.549504	-0.29175	0.541231
795	0.3975	-0.549724	-0.290951	0.541438
796	0.398	-0.549943	-0.290151	0.541645
797	0.3985	-0.550161	-0.28935	0.541852
798	0.399	-0.550379	-0.288548	0.542058
799	0.3995	-0.550597	-0.287745	0.542263
800	0.4	-0.550814	-0.286942	0.542468
801	0.4005	-0.551031	-0.286138	0.542673
802	0.401	-0.551247	-0.285332	0.542877
803	0.4015	-0.551463	-0.284526	0.543081
804	0.402	-0.551678	-0.283719	0.543285
805	0.4025	-0.551893	-0.282911	0.543488
806	0.403	-0.552108	-0.282102	0.54369
807	0.4035	-0.552322	-0.281293	0.543893
808	0.404	-0.552535	-0.280482	0.544094
809	0.4045	-0.552748	-0.279671	0.544295
810	0.405	-0.552961	-0.278858	0.544496
811	0.4055	-0.553173	-0.278045	0.544697
812	0.406	-0.553384	-0.277231	0.544897
813	0.4065	-0.553596	-0.276416	0.545096
814	0.407	-0.553806	-0.2756	0.545295
815	0.4075	-0.554017	-0.274784	0.545494
816	0.408	-0.554226	-0.273966	0.545692
817	0.4085	-0.554435	-0.273148	0.545889
818	0.409	-0.554644	-0.272329	0.546087
819	0.4095	-0.554852	-0.271509	0.546283
820	0.41	-0.55506	-0.270688	0.54648
821	0.4105	-0.555268	-0.269866	0.546676
822	0.411	-0.555474	-0.269043	0.546871
823	0.4115	-0.555681	-0.26822	0.547066
824	0.412	-0.555886	-0.267396	0.54726
825	0.4125	-0.556092	-0.26657	0.547454
826	0.413	-0.556297	-0.265744	0.547648
827	0.4135	-0.556501	-0.264918	0.547841
828	0.414	-0.556705	-0.26409	0.548033
829	0.4145	-0.556908	-0.263261	0.548225
830	0.415	-0.557111	-0.262432	0.548417
831	0.4155	-0.557313	-0.261602	0.548608
832	0.416	-0.557515	-0.260771	0.548798
833	0.4165	-0.557716	-0.259939	0.548989
834	0.417	-0.557917	-0.259106	0.549178
835	0.4175	-0.558117	-0.258273	0.549367
836	0.418	-0.558317	-0.257439	0.549556
837	0.4185	-0.558516	-0.256604	0.549744
838	0.419	-0.558715	-0.255768	0.549932
839	0.4195	-0.558913	-0.254931	0.550119
840	0.42	-0.55911	-0.254093	0.550306
841	0.4205	-0.559307	-0.253255	0.550492
842	0.421	-0.559504	-0.252416	0.550677
843	0.4215	-0.5597	-0.251576	0.550863
844	0.422	-0.559895	-0.250735	0.551047
845	0.4225	-0.56009	-0.249894	0.551231
846	0.423	-0.560285	-0.249051	0.551415
847	0.4235	-0.560479	-0.248208	0.551598
848	0.424	-0.560672	-0.247364	0.551781
849	0.4245	-0.560865	-0.246519	0.551963
850	0.425	-0.561057	-0.245674	0.552144
851	0.4255	-0.561249	-0.244827	0.552326
852	0.426	-0.56144	-0.24398	0.552506
853	0.4265	-0.56163	-0.243132	0.552686
854	0.427	-0.56182	-0.242284	0.552866
855	0.4275	-0.56201	-0.241434	0.553045
856	0.428	-0.562199	-0.240584	0.553223
857	0.4285	-0.562387	-0.239733	0.553401
858	0.429	-0.562575	-0.238881	0.553579
859	0.4295	-0.562762	-0.238029	0.553755
860	0.43	-0.562949	-0.237175	0.553932
861	0.4305	-0.563135	-0.236321	0.554108
862	0.431	-0.563321	-0.235466	0.554283
863	0.4315	-0.563506	-0.234611	0.554458
864	0.432	-0.56369	-0.233754	0.554632
865	0.4325	-0.563874	-0.232897	0.554806
866	0.433	-0.564057	-0.232039	0.554979
867	0.4335	-0.56424	-0.231181	0.555151
868	0.434	-0.564422	-0.230321	0.555323
869	0.4345	-0.564603	-0.229461	0.555495
870	0.435	-0.564784	-0.2286	0.555666
871	0.4355	-0.564965	-0.227739	0.555836
872	0.436	-0.565145	-0.226876	0.556006
873	0.4365	-0.565324	-0.226013	0.556175
874	0.437	-0.565502	-0.225149	0.556344
875	0.4375	-0.565681	-0.224285	0.556512
876	0.438	-0.565858	-0.223419	0.55668
877	0.4385	-0.566035	-0.222553	0.556847
878	0.439	-0.566211	-0.221687	0.557014
879	0.4395	-0.566387	-0.220819	0.55718
880	0.44	-0.566562	-0.219951	0.557345
881	0.4405	-0.566736	-0.219082	0.55751
882	0.441	-0.56691	-0.218212	0.557674
883	0.4415	-0.567083	-0.217342	0.557838
884	0.442	-0.567256	-0.216471	0.558001
885	0.4425	-0.567428	-0.215599	0.558163
886	0.443	-0.5676	-0.214727	0.558325
887	0.4435	-0.567771	-0.213854	0.558487
888	0.444	-0.567941	-0.21298	0.558647
889	0.4445	-0.56811	-0.212105	0.558808
890	0.445	-0.568279	-0.21123	0.558967
891	0.4455	-0.568448	-0.210354	0.559126
892	0.446	-0.568616	-0.209477	0.559285
893	0.4465	-0.568783	-0.2086	0.559443
894	0.447	-0.568949	-0.207722	0.5596
895	0.4475	-0.569115	-0.206843	0.559757
896	0.448	-0.569281	-0.205964	0.559913
897	0.4485	-0.569445	-0.205084	0.560069
898	0.449	-0.569609	-0.204203	0.560224
899	0.4495	-0.569773	-0.203322	0.560378
900	0.45	-0.569936	-0.202439	0.560532
901	0.4505	-0.570098	-0.201557	0.560685
902	0.451	-0.570259	-0.200673	0.560838
903	0.4515	-0.57042	-0.199789	0.56099
904	0.452	-0.57058	-0.198904	0.561141
905	0.4525	-0.57074	-0.198019	0.561292
906	0.453	-0.570899	-0.197133	0.561442
907	0.4535	-0.571057	-0.196246	0.561592
908	0.454	-0.571215	-0.195359	0.561741
909	0.4545	-0.571372	-0.194471	0.561889
910	0.455	-0.571529	-0.193582	0.562037
911	0.4555	-0.571684	-0.192693	0.562184
912	0.456	-0.571839	-0.191803	0.56233
913	0.4565	-0.571994	-0.190912	0.562476
914	0.457	-0.572148	-0.190021	0.562622
915	0.4575	-0.572301	-0.189129	0.562766
916	0.458	-0.572453	-0.188237	0.56291
917	0.4585	-0.572605	-0.187344	0.563054
918	0.459	-0.572757	-0.18645	0.563197
919	0.4595	-0.572907	-0.185556	0.563339
920	0.46	-0.573057	-0.184661	0.563481
921	0.4605	-0.573206	-0.183765	0.563622
922	0.461	-0.573355	-0.182869	0.563762
923	0.4615	-0.573503	-0.181972	0.563902
924	0.462	-0.57365	-0.181075	0.564041
925	0.4625	-0.573797	-0.180176	0.564179
926	0.463	-0.573942	-0.179278	0.564317
927	0.4635	-0.574088	-0.178379	0.564454
928	0.464	-0.574232	-0.177479	0.564591
929	0.4645	-0.574376	-0.176578	0.564727
930	0.465	-0.574519	-0.175677	0.564862
931	0.4655	-0.574662	-0.174776	0.564997
932	0.466	-0.574804	-0.173874	0.565131
933	0.4665	-0.574945	-0.172971	0.565264
934	0.467	-0.575086	-0.172067	0.565397
935	0.4675	-0.575225	-0.171164	0.565529
936	0.468	-0.575365	-0.170259	0.56566
937	0.4685	-0.575503	-0.169354	0.565791
938	0.469	-0.575641	-0.168448	0.565921
939	0.4695	-0.575778	-0.167542	0.566051
940	0.47	-0.575914	-0.166635	0.56618
941	0.4705	-0.57605	-0.165728	0.566308
942	0.471	-0.576185	-0.16482	0.566436
943	0.4715	-0.576319	-0.163912	0.566563
944	0.472	-0.576453	-0.163003	0.566689
945	0.4725	-0.576586	-0.162093	0.566814
946	0.473	-0.576718	-0.161183	0.566939
947	0.4735	-0.57685	-0.160272	0.567064
948	0.474	-0.576981	-0.159361	0.567187
949	0.4745	-0.577111	-0.158449	0.56731
950	0.475	-0.57724	-0.157537	0.567433
951	0.4755	-0.577369	-0.156624	0.567554
952	0.476	-0.577497	-0.155711	0.567675
953	0.4765	-0.577625	-0.154797	0.567796
954	0.477	-0.577751	-0.153883	0.567915
955	0.4775	-0.577877	-0.152968	0.568034
956	0.478	-0.578003	-0.152052	0.568153
957	0.4785	-0.578127	-0.151137	0.56827
958	0.479	-0.578251	-0.15022	0.568387
959	0.4795	-0.578374	-0.149303	0.568503
960	0.48	-0.578497	-0.148386	0.568619
961	0.4805	-0.578618	-0.147468	0.568734
962	0.481	-0.578739	-0.146549	0.568848
963	0.4815	-0.57886	-0.14563	0.568962
964	0.482	-0.578979	-0.144711	0.569075
965	0.4825	-0.579098	-0.143791	0.569187
966	0.483	-0.579216	-0.14287	0.569299
967	0.4835	-0.579334	-0.141949	0.56941
968	0.484	-0.57945	-0.141028	0.56952
969	0.4845	-0.579566	-0.140106	0.569629
970	0.485	-0.579681	-0.139184	0.569738
971	0.4855	-0.579796	-0.138261	0.569847
972	0.486	-0.57991	-0.137338	0.569954
973	0.4865	-0.580023	-0.136414	0.570061
974	0.487	-0.580135	-0.13549	0.570167
975	0.4875	-0.580247	-0.134565	0.570272
976	0.488	-0.580357	-0.13364	0.570377
977	0.4885	-0.580468	-0.132714	0.570481
978	0.489	-0.580577	-0.131788	0.570584
979	0.4895	-0.580686	-0.130862	0.570687
980	0.49	-0.580794	-0.129935	0.570789
981	0.4905	-0.580901	-0.129007	0.57089
982	0.491	-0.581007	-0.128079	0.570991
983	0.4915	-0.581113	-0.127151	0.571091
984	0.492	-0.581218	-0.126222	0.57119
985	0.4925	-0.581322	-0.125293	0.571288
986	0.493	-0.581426	-0.124363	0.571386
987	0.4935	-0.581529	-0.123433	0.571483
988	0.494	-0.581631	-0.122503	0.57158
989	0.4945	-0.581732	-0.121572	0.571675
990	0.495	-0.581832	-0.120641	0.57177
991	0.4955	-0.581932	-0.119709	0.571865
992	0.496	-0.582031	-0.118777	0.571958
993	0.4965	-0.58213	-0.117845	0.572051
994	0.497	-0.582227	-0.116912	0.572143
995	0.4975	-0.582324	-0.115978	0.572235
996	0.498	-0.58242	-0.115045	0.572325
997	0.4985	-0.582515	-0.11411	0.572415
998	0.499	-0.58261	-0.113176	0.572505
999	0.4995	-0.582704	-0.112241	0.572593
1000	0.5	-0.582797	-0.111306	0.572681
1001	0.5005	-0.582889	-0.11037	0.572768
1002	0.501	-0.58298	-0.109434	0.572855
1003	0.5015	-0.583071	-0.108498	0.57294
1004	0.502	-0.583161	-0.107561	0.573026
1005	0.5025	-0.58325	-0.106624	0.57311
1006	0.503	-0.583339	-0.105686	0.573193
1007	0.5035	-0.583427	-0.104748	0.573276
1008	0.504	-0.583514	-0.10381	0.573358
1009	0.5045	-0.5836	-0.102871	0.57344
1010	0.505	-0.583685	-0.101932	0.573521
1011	0.5055	-0.58377	-0.100993	0.573601
1012	0.506	-0.583854	-0.100053	0.57368
1013	0.5065	-0.583937	-0.0991134	0.573758
1014	0.507	-0.584019	-0.0981731	0.573836
1015	0.5075	-0.584101	-0.0972323	0.573913
1016	0.508	-0.584182	-0.0962913	0.57399
1017	0.5085	-0.584262	-0.0953499	0.574065
1018	0.509	-0.584341	-0.0944082	0.57414
1019	0.5095	-0.58442	-0.0934662	0.574214
1020	0.51	-0.584497	-0.0925239	0.574288
1021	0.5105	-0.584574	-0.0915812	0.574361
1022	0.511	-0.584651	-0.0906382	0.574433
1023	0.5115	-0.584726	-0.0896949	0.574504
1024	0.512	-0.584801	-0.0887513	0.574574
1025	0.5125	-0.584875	-0.0878074	0.574644
1026	0.513	-0.584948	-0.0868632	0.574713
1027	0.5135	-0.58502	-0.0859187	0.574782
1028	0.514	-0.585092	-0.0849738	0.574849
1029	0.5145	-0.585163	-0.0840287	0.574916
1030	0.515	-0.585232	-0.0830833	0.574982
1031	0.5155	-0.585302	-0.0821376	0.575048
1032	0.516	-0.58537	-0.0811916	0.575112
1033	0.5165	-0.585438	-0.0802454	0.575176
1034	0.517	-0.585505	-0.0792988	0.575239
1035	0.5175	-0.585571	-0.078352	0.575302
1036	0.518	-0.585636	-0.0774049	0.575364
1037	0.5185	-0.585701	-0.0764576	0.575425
1038	0.519	-0.585764	-0.07551	0.575485
1039	0.5195	-0.585827	-0.0745621	0.575544
1040	0.52	-0.58589	-0.073614	0.575603
1041	0.5205	-0.585951	-0.0726656	0.575661
1042	0.521	-0.586012	-0.0717169	0.575718
1043	0.5215	-0.586071	-0.070768	0.575775
1044	0.522	-0.58613	-0.0698189	0.575831
1045	0.5225	-0.586189	-0.0688695	0.575886
1046	0.523	-0.586246	-0.0679198	0.57594
1047	0.5235	-0.586303	-0.06697	0.575993
1048	0.524	-0.586359	-0.0660199	0.576046
1049	0.5245	-0.586414	-0.0650696	0.576098
1050	0.525	-0.586468	-0.064119	0.57615
1051	0.5255	-0.586522	-0.0631682	0.5762
1052	0.526	-0.586574	-0.0622172	0.57625
1053	0.5265	-0.586626	-0.061266	0.576299
1054	0.527	-0.586677	-0.0603146	0.576347
1055	0.5275	-0.586728	-0.059363	0.576395
1056	0.528	-0.586777	-0.0584111	0.576442
1057	0.5285	-0.586826	-0.0574591	0.576488
1058	0.529	-0.586874	-0.0565068	0.576533
1059	0.5295	-0.586921	-0.0555544	0.576578
1060	0.53	-0.586968	-0.0546017	0.576621
1061	0.5305	-0.587013	-0.0536489	0.576664
1062	0.531	-0.587058	-0.0526959	0.576707
1063	0.5315	-0.587102	-0.0517427	0.576748
1064	0.532	-0.587145	-0.0507893	0.576789
1065	0.5325	-0.587188	-0.0498358	0.576829
1066	0.533	-0.587229	-0.048882	0.576868
1067	0.5335	-0.58727	-0.0479281	0.576907
1068	0.534	-0.58731	-0.0469741	0.576945
1069	0.5345	-0.587349	-0.0460198	0.576982
1070	0.535	-0.587387	-0.0450654	0.577018
1071	0.5355	-0.587425	-0.0441109	0.577053
1072	0.536	-0.587462	-0.0431562	0.577088
1073	0.5365	-0.587498	-0.0422013	0.577122
1074	0.537	-0.587533	-0.0412463	0.577155
1075	0.5375	-0.587567	-0.0402912	0.577188
1076	0.538	-0.587601	-0.0393359	0.57722
1077	0.5385	-0.587634	-0.0383805	0.577251
1078	0.539	-0.587666	-0.0374249	0.577281
1079	0.5395	-0.587697	-0.0364692	0.57731
1080	0.54	-0.587727	-0.0355134	0.577339
1081	0.5405	-0.587757	-0.0345575	0.577367
1082	0.541	-0.587785	-0.0336014	0.577394
1083	0.5415	-0.587813	-0.0326452	0.57742
1084	0.542	-0.587841	-0.0316889	0.577446
1085	0.5425	-0.587867	-0.0307325	0.577471
1086	0.543	-0.587892	-0.029776	0.577495
1087	0.5435	-0.587917	-0.0288194	0.577518
1088	0.544	-0.587941	-0.0278627	0.577541
1089	0.5445	-0.587964	-0.0269059	0.577563
1090	0.545	-0.587986	-0.025949	0.577584
1091	0.5455	-0.588008	-0.024992	0.577604
1092	0.546	-0.588029	-0.0240349	0.577624
1093	0.5465	-0.588028	-0.0240349	0.577623
1094	0.547	-0.588027	-0.0240923	0.577622
1095	0.5475	-0.588025	-0.0241516	0.57762
1096	0.548	-0.588024	-0.0242108	0.577619
1097	0.5485	-0.588022	-0.0242698	0.577618
1098	0.549	-0.588021	-0.0243287	0.577616
1099	0.5495	-0.58802	-0.0243874	0.577615
1100	0.55	-0.588018	-0.0244461	0.577614
1101	0.5505	-0.588017	-0.0245046	0.577613
1102	0.551	-0.588016	-0.0245631	0.577611
1103	0.5515	-0.588014	-0.0246215	0.57761
1104	0.552	-0.588013	-0.0246798	0.577609
1105	0.5525	-0.588012	-0.0247381	0.577608
1106	0.553	-0.58801	-0.0247963	0.577606
1107	0.5535	-0.588009	-0.0248544	0.577605
1108	0.554	-0.588008	-0.0249125	0.577604
1109	0.5545	-0.588006	-0.0249705	0.577603
1110	0.555	-0.588005	-0.0250285	0.577602
1111	0.5555	-0.588004	-0.0250864	0.5776
1112	0.556	-0.588003	-0.0251442	0.577599
1113	0.5565	-0.588001	-0.025202	0.577598
1114	0.557	-0.588	-0.0252597	0.577597
1115	0.5575	-0.587999	-0.0253174	0.577595
1116	0.558	-0.587997	-0.025375	0.577594
1117	0.5585	-0.587996	-0.0254325	0.577593
1118	0.559	-0.587995	-0.02549	0.577592
1119	0.5595	-0.587994	-0.0255475	0.577591
1120	0.56	-0.587992	-0.0256048	0.577589
1121	0.5605	-0.587991	-0.0256622	0.577588
1122	0.561	-0.58799	-0.0257194	0.577587
1123	0.5615	-0.587988	-0.0257767	0.577586
1124	0.562	-0.587987	-0.0258338	0.577584
1125	0.5625	-0.587986	-0.0258909	0.577583
1126	0.563	-0.587984	-0.025948	0.577582
1127	0.5635	-0.587983	-0.026005	0.577581
1128	0.564	-0.587982	-0.0260619	0.577579
1129	0.5645	-0.587981	-0.0261188	0.577578
1130	0.565	-0.587979	-0.0261756	0.577577
1131	0.5655	-0.587978	-0.0262324	0.577576
1132	0.566	-0.587977	-0.0262891	0.577574
1133	0.5665	-0.587975	-0.0263458	0.577573
1134	0.567	-0.587974	-0.0264024	0.577572
1135	0.5675	-0.587973	-0.0264589	0.577571
1136	0.568	-0.587971	-0.0265154	0.57757
1137	0.5685	-0.58797	-0.0265719	0.577568
1138	0.569	-0.587969	-0.0266282	0.577567
1139	0.5695	-0.587967	-0.0266845	0.577566
1140	0.57	-0.587966	-0.0267408	0.577565
1141	0.5705	-0.587965	-0.026797	0.577563
1142	0.571	-0.587963	-0.0268531	0.577562
1143	0.5715	-0.587962	-0.0269092	0.577561
1144	0.572	-0.587961	-0.0269652	0.57756
1145	0.5725	-0.587959	-0.0270212	0.577558
1146	0.573	-0.587958	-0.0270771	0.577557
1147	0.5735	-0.587957	-0.027133	0.577556
1148	0.574	-0.587955	-0.0271888	0.577555
1149	0.5745	-0.587954	-0.0272445	0.577553
1150	0.575	-0.587953	-0.0273002	0.577552
1151	0.5755	-0.587951	-0.0273558	0.577551
1152	0.576	-0.58795	-0.0274114	0.57755
1153	0.5765	-0.587949	-0.0274669	0.577548
1154	0.577	-0.587947	-0.0275223	0.577547
1155	0.5775	-0.587946	-0.0275777	0.577546
1156	0.578	-0.587945	-0.027633	0.577544
1157	0.5785	-0.587943	-0.0276883	0.577543
1158	0.579	-0.587942	-0.0277435	0.577542
1159	0.5795	-0.587941	-0.0277986	0.577541
1160	0.58	-0.587939	-0.0278537	0.577539
1161	0.5805	-0.587938	-0.0279087	0.577538
1162	0.581	-0.587937	-0.0279637	0.577537
1163	0.5815	-0.587935	-0.0280186	0.577535
1164	0.582	-0.587934	-0.0280734	0.577534
1165	0.5825	-0.587932	-0.0281282	0.577533
