TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
1752	0.876	4.25689	2.07843	2	10.0382	0.200033
1753	0.8765	4.2569	2.07847	2	10.044	0.199944
1754	0.877	4.2569	2.07852	2	10.0497	0.200033
1755	0.8775	4.25691	2.07856	2	10.0554	0.199944
1756	0.878	4.25692	2.07861	2	10.0612	0.200033
1757	0.8785	4.25693	2.07865	2	10.0669	0.200003
1758	0.879	4.25693	2.07869	2	10.0726	0.200033
1759	0.8795	4.25694	2.07874	2	10.0784	0.200033
1760	0.88	4.25695	2.07878	2	10.0841	0.200003
1761	0.8805	4.25696	2.07883	2	10.0898	0.200003
1762	0.881	4.25697	2.07887	2	10.0955	0.200033
1763	0.8815	4.25697	2.07892	2	10.1013	0.200003
1764	0.882	4.25698	2.07896	2	10.107	0.199974
1765	0.8825	4.25699	2.079	2	10.1127	0.200033
1766	0.883	4.257	2.07905	2	10.1185	0.199974
1767	0.8835	4.25701	2.07909	2	10.1242	0.200003
1768	0.884	4.25701	2.07914	2	10.1299	0.200003
1769	0.8845	4.25702	2.07918	2	10.1357	0.200003
1770	0.885	4.25703	2.07923	2	10.1414	0.200003
1771	0.8855	4.25704	2.07927	2	10.1471	0.199974
1772	0.886	4.25704	2.07931	2	10.1528	0.200003
1773	0.8865	4.25705	2.07936	2	10.1586	0.200033
1774	0.887	4.25706	2.0794	2	10.1643	0.200033
1775	0.8875	4.25707	2.07945	2	10.17	0.200033
1776	0.888	4.25708	2.07949	2	10.1758	0.199914
1777	0.8885	4.25708	2.07954	2	10.1815	0.200003
1778	0.889	4.25709	2.07958	2	10.1872	0.199974
1779	0.8895	4.2571	2.07962	2	10.1929	0.199974
1780	0.89	4.25711	2.07967	2	10.1987	0.199974
1781	0.8905	4.25712	2.07971	2	10.2044	0.199974
1782	0.891	4.25712	2.07976	2	10.2101	0.199974
1783	0.8915	4.25713	2.0798	2	10.2159	0.200003
1784	0.892	4.25714	2.07985	2	10.2216	0.199974
1785	0.8925	4.25715	2.07989	2	10.2273	0.200003
1786	0.893	4.25716	2.07993	2	10.233	0.199914
1787	0.8935	4.25716	2.07998	2	10.2388	0.199974
1788	0.894	4.25717	2.08002	2	10.2445	0.200003
1789	0.8945	4.25718	2.08007	2	10.2502	0.199974
1790	0.895	4.25719	2.08011	2	10.256	0.200003
1791	0.8955	4.2572	2.08016	2	10.2617	0.199974
1792	0.896	4.2572	2.0802	2	10.2674	0.200033
1793	0.8965	4.25721	2.08024	2	10.2732	0.200003
1794	0.897	4.25722	2.08029	2	10.2789	0.200003
1795	0.8975	4.25723	2.08033	2	10.2846	0.200033
1796	0.898	4.25724	2.08038	2	10.2903	0.200003
1797	0.8985	4.25725	2.08042	2	10.2961	0.200003
1798	0.899	4.25725	2.08047	2	10.3018	0.200003
1799	0.8995	4.25726	2.08051	2	10.3075	0.200003
1800	0.9	4.25727	2.08055	2	10.3133	0.199974
1801	0.9005	4.25728	2.0806	2	10.319	0.199974
1802	0.901	4.25729	2.08064	2	10.3247	0.200033
1803	0.9015	4.25729	2.08069	2	10.3304	0.200003
1804	0.902	4.2573	2.08073	2	10.3362	0.200003
1805	0.9025	4.25731	2.08077	2	10.3419	0.199974
1806	0.903	4.25732	2.08082	2	10.3476	0.200063
1807	0.9035	4.25733	2.08086	2	10.3534	0.200003
1808	0.904	4.25733	2.08091	2	10.3591	0.200003
1809	0.9045	4.25734	2.08095	2	10.3648	0.200003
1810	0.905	4.25735	2.081	2	10.3706	0.200003
1811	0.9055	4.25736	2.08104	2	10.3763	0.200003
1812	0.906	4.25737	2.08108	2	10.382	0.199944
1813	0.9065	4.25737	2.08113	2	10.3877	0.200033
1814	0.907	4.25738	2.08117	2	10.3935	0.199974
1815	0.9075	4.25739	2.08122	2	10.3992	0.200003
1816	0.908	4.2574	2.08126	2	10.4049	0.199974
1817	0.9085	4.25741	2.08131	2	10.4107	0.200003
1818	0.909	4.25741	2.08135	2	10.4164	0.200003
1819	0.9095	4.25742	2.08139	2	10.4221	0.200033
1820	0.91	4.25743	2.08144	2	10.4279	0.199974
1821	0.9105	4.25744	2.08148	2	10.4336	0.200003
1822	0.911	4.25745	2.08153	2	10.4393	0.200003
1823	0.9115	4.25746	2.08157	2	10.445	0.200003
1824	0.912	4.25746	2.08162	2	10.4508	0.199974
1825	0.9125	4.25747	2.08166	2	10.4565	0.200033
1826	0.913	4.25748	2.0817	2	10.4622	0.199974
1827	0.9135	4.25749	2.08175	2	10.468	0.200033
1828	0.914	4.2575	2.08179	2	10.4737	0.200003
1829	0.9145	4.2575	2.08184	2	10.4794	0.200063
1830	0.915	4.25751	2.08188	2	10.4852	0.200003
1831	0.9155	4.25752	2.08193	2	10.4909	0.200003
1832	0.916	4.25753	2.08197	2	10.4966	0.200033
1833	0.9165	4.25754	2.08201	2	10.5023	0.200003
1834	0.917	4.25754	2.08206	2	10.5081	0.200003
1835	0.9175	4.25755	2.0821	2	10.5138	0.200033
1836	0.918	4.25756	2.08215	2	10.5195	0.199974
1837	0.9185	4.25757	2.08219	2	10.5253	0.200063
1838	0.919	4.25758	2.08223	2	10.531	0.200063
1839	0.9195	4.25759	2.08228	2	10.5367	0.200033
1840	0.92	4.25759	2.08232	2	10.5425	0.200033
1841	0.9205	4.2576	2.08237	2	10.5482	0.200003
1842	0.921	4.25761	2.08241	2	10.5539	0.199944
1843	0.9215	4.25762	2.08246	2	10.5596	0.200003
1844	0.922	4.25763	2.0825	2	10.5654	0.200003
1845	0.9225	4.25764	2.08255	2	10.5711	0.200003
1846	0.923	4.25764	2.08259	2	10.5768	0.199944
1847	0.9235	4.25765	2.08263	2	10.5826	0.200003
1848	0.924	4.25766	2.08268	2	10.5883	0.199974
1849	0.9245	4.25767	2.08272	2	10.594	0.199974
1850	0.925	4.25768	2.08277	2	10.5997	0.200033
1851	0.9255	4.25768	2.08281	2	10.6055	0.199944
1852	0.926	4.25769	2.08285	2	10.6112	0.200033
1853	0.9265	4.2577	2.0829	2	10.6169	0.199974
1854	0.927	4.25771	2.08294	2	10.6227	0.200033
1855	0.9275	4.25772	2.08299	2	10.6284	0.200063
1856	0.928	4.25773	2.08303	2	10.6341	0.200003
1857	0.9285	4.25773	2.08308	2	10.6399	0.199974
1858	0.929	4.25774	2.08312	2	10.6456	0.200033
1859	0.9295	4.25775	2.08316	2	10.6513	0.199974
1860	0.93	4.25776	2.08321	2	10.657	0.200003
1861	0.9305	4.25777	2.08325	2	10.6628	0.199974
1862	0.931	4.25778	2.0833	2	10.6685	0.200033
1863	0.9315	4.25778	2.08334	2	10.6742	0.200033
1864	0.932	4.25779	2.08338	2	10.68	0.199974
1865	0.9325	4.2578	2.08343	2	10.6857	0.200063
1866	0.933	4.25781	2.08347	2	10.6914	0.200033
1867	0.9335	4.25782	2.08352	2	10.6972	0.199944
1868	0.934	4.25783	2.08356	2	10.7029	0.200063
1869	0.9345	4.25783	2.08361	2	10.7086	0.199974
1870	0.935	4.25784	2.08365	2	10.7143	0.200033
1871	0.9355	4.25785	2.08369	2	10.7201	0.200003
1872	0.936	4.25786	2.08374	2	10.7258	0.200003
1873	0.9365	4.25787	2.08378	2	10.7315	0.200003
1874	0.937	4.25788	2.08383	2	10.7373	0.200033
1875	0.9375	4.25789	2.08387	2	10.743	0.199974
1876	0.938	4.25789	2.08392	2	10.7487	0.200033
1877	0.9385	4.2579	2.08396	2	10.7544	0.199974
1878	0.939	4.25791	2.084	2	10.7602	0.200003
1879	0.9395	4.25792	2.08405	2	10.7659	0.200003
1880	0.94	4.25793	2.08409	2	10.7716	0.199944
1881	0.9405	4.25794	2.08414	2	10.7774	0.200033
1882	0.941	4.25794	2.08418	2	10.7831	0.200033
1883	0.9415	4.25795	2.08422	2	10.7888	0.199974
1884	0.942	4.25796	2.08427	2	10.7946	0.200003
1885	0.9425	4.25797	2.08431	2	10.8003	0.199974
1886	0.943	4.25798	2.08436	2	10.806	0.200003
1887	0.9435	4.25799	2.0844	2	10.8117	0.199974
1888	0.944	4.25799	2.08445	2	10.8175	0.200033
1889	0.9445	4.258	2.08449	2	10.8232	0.200033
1890	0.945	4.25801	2.08453	2	10.8289	0.199974
1891	0.9455	4.25802	2.08458	2	10.8347	0.200003
1892	0.946	4.25803	2.08462	2	10.8404	0.200003
1893	0.9465	4.25804	2.08467	2	10.8461	0.200003
1894	0.947	4.25805	2.08471	2	10.8519	0.199974
1895	0.9475	4.25805	2.08476	2	10.8576	0.200003
1896	0.948	4.25806	2.0848	2	10.8633	0.200003
1897	0.9485	4.25807	2.08484	2	10.869	0.200003
1898	0.949	4.25808	2.08489	2	10.8748	0.199974
1899	0.9495	4.25809	2.08493	2	10.8805	0.200003
1900	0.95	4.2581	2.08498	2	10.8862	0.200003
1901	0.9505	4.25811	2.08502	2	10.892	0.200063
1902	0.951	4.25811	2.08506	2	10.8977	0.200003
1903	0.9515	4.25812	2.08511	2	10.9034	0.200003
1904	0.952	4.25813	2.08515	2	10.9092	0.200033
1905	0.9525	4.25814	2.0852	2	10.9149	0.199944
1906	0.953	4.25815	2.08524	2	10.9206	0.200003
1907	0.9535	4.25816	2.08529	2	10.9263	0.200003
1908	0.954	4.25816	2.08533	2	10.9321	0.199974
1909	0.9545	4.25817	2.08537	2	10.9378	0.199944
1910	0.955	4.25818	2.08542	2	10.9435	0.200003
1911	0.9555	4.25819	2.08546	2	10.9493	0.200003
1912	0.956	4.2582	2.08551	2	10.955	0.200033
1913	0.9565	4.25821	2.08555	2	10.9607	0.199974
1914	0.957	4.25822	2.08559	2	10.9664	0.200003
1915	0.9575	4.25822	2.08564	2	10.9722	0.200003
1916	0.958	4.25823	2.08568	2	10.9779	0.199974
1917	0.9585	4.25824	2.08573	2	10.9836	0.200033
1918	0.959	4.25825	2.08577	2	10.9894	0.200063
1919	0.9595	4.25826	2.08582	2	10.9951	0.200003
1920	0.96	4.25827	2.08586	2	11.0008	0.199944
1921	0.9605	4.25828	2.0859	2	11.0065	0.200003
1922	0.961	4.25828	2.08595	2	11.0123	0.200033
1923	0.9615	4.25829	2.08599	2	11.018	0.200003
1924	0.962	4.2583	2.08604	2	11.0237	0.200033
1925	0.9625	4.25831	2.08608	2	11.0295	0.199974
1926	0.963	4.25832	2.08612	2	11.0352	0.200033
1927	0.9635	4.25833	2.08617	2	11.0409	0.200033
1928	0.964	4.25834	2.08621	2	11.0467	0.199974
1929	0.9645	4.25834	2.08626	2	11.0524	0.200033
1930	0.965	4.25835	2.0863	2	11.0581	0.200003
1931	0.9655	4.25836	2.08635	2	11.0639	0.200033
1932	0.966	4.25837	2.08639	2	11.0696	0.200003
1933	0.9665	4.25838	2.08643	2	11.0753	0.200003
1934	0.967	4.25839	2.08648	2	11.081	0.200063
1935	0.9675	4.2584	2.08652	2	11.0868	0.200033
1936	0.968	4.2584	2.08657	2	11.0925	0.200033
1937	0.9685	4.25841	2.08661	2	11.0982	0.199974
1938	0.969	4.25842	2.08665	2	11.104	0.199944
1939	0.9695	4.25843	2.0867	2	11.1097	0.200003
1940	0.97	4.25844	2.08674	2	11.1154	0.200003
1941	0.9705	4.25845	2.08679	2	11.1211	0.200003
1942	0.971	4.25846	2.08683	2	11.1269	0.199974
1943	0.9715	4.25847	2.08688	2	11.1326	0.199974
1944	0.972	4.25847	2.08692	2	11.1383	0.200033
1945	0.9725	4.25848	2.08696	2	11.1441	0.199944
1946	0.973	4.25849	2.08701	2	11.1498	0.199974
1947	0.9735	4.2585	2.08705	2	11.1555	0.199974
1948	0.974	4.25851	2.0871	2	11.1613	0.200003
1949	0.9745	4.25852	2.08714	2	11.167	0.199974
1950	0.975	4.25853	2.08718	2	11.1727	0.200033
1951	0.9755	4.25853	2.08723	2	11.1784	0.200003
1952	0.976	4.25854	2.08727	2	11.1842	0.200033
1953	0.9765	4.25855	2.08732	2	11.1899	0.200003
1954	0.977	4.25856	2.08736	2	11.1956	0.199944
1955	0.9775	4.25857	2.0874	2	11.2014	0.200033
1956	0.978	4.25858	2.08745	2	11.2071	0.200003
1957	0.9785	4.25859	2.08749	2	11.2128	0.200063
1958	0.979	4.2586	2.08754	2	11.2185	0.200003
1959	0.9795	4.2586	2.08758	2	11.2243	0.199974
1960	0.98	4.25861	2.08763	2	11.23	0.200063
1961	0.9805	4.25862	2.08767	2	11.2357	0.200003
1962	0.981	4.25863	2.08771	2	11.2415	0.200033
1963	0.9815	4.25864	2.08776	2	11.2472	0.199974
1964	0.982	4.25865	2.0878	2	11.2529	0.200033
1965	0.9825	4.25866	2.08785	2	11.2587	0.200003
1966	0.983	4.25867	2.08789	2	11.2644	0.199974
1967	0.9835	4.25868	2.08793	2	11.2701	0.200003
1968	0.984	4.25868	2.08798	2	11.2758	0.199974
1969	0.9845	4.25869	2.08802	2	11.2816	0.199914
1970	0.985	4.2587	2.08807	2	11.2873	0.199974
1971	0.9855	4.25871	2.08811	2	11.293	0.199974
1972	0.986	4.25872	2.08815	2	11.2988	0.199974
1973	0.9865	4.25873	2.0882	2	11.3045	0.200003
1974	0.987	4.25874	2.08824	2	11.3102	0.200033
1975	0.9875	4.25875	2.08829	2	11.316	0.200063
1976	0.988	4.25875	2.08833	2	11.3217	0.199974
1977	0.9885	4.25876	2.08838	2	11.3274	0.200033
1978	0.989	4.25877	2.08842	2	11.3331	0.200033
1979	0.9895	4.25878	2.08846	2	11.3389	0.200033
1980	0.99	4.25879	2.08851	2	11.3446	0.199974
1981	0.9905	4.2588	2.08855	2	11.3503	0.200003
1982	0.991	4.25881	2.0886	2	11.3561	0.199974
1983	0.9915	4.25882	2.08864	2	11.3618	0.200033
1984	0.992	4.25883	2.08868	2	11.3675	0.200003
1985	0.9925	4.25883	2.08873	2	11.3732	0.200003
1986	0.993	4.25884	2.08877	2	11.379	0.200033
1987	0.9935	4.25885	2.08882	2	11.3847	0.200003
1988	0.994	4.25886	2.08886	2	11.3904	0.199944
1989	0.9945	4.25887	2.0889	2	11.3962	0.200003
1990	0.995	4.25888	2.08895	2	11.4019	0.200033
1991	0.9955	4.25889	2.08899	2	11.4076	0.199974
1992	0.996	4.2589	2.08904	2	11.4134	0.200003
1993	0.9965	4.25891	2.08908	2	11.4191	0.199974
1994	0.997	4.25891	2.08913	2	11.4248	0.199974
1995	0.9975	4.25892	2.08917	2	11.4305	0.199974
1996	0.998	4.25893	2.08921	2	11.4363	0.199974
1997	0.9985	4.25894	2.08926	2	11.442	0.200033
1998	0.999	4.25895	2.0893	2	11.4477	0.200003
1999	0.9995	4.25896	2.08935	2	11.4535	0.200063
2000	1	4.25897	2.08939	2	11.4592	0.199944
2001	1.0005	4.25898	2.08943	2	11.4649	0.200003
2002	1.001	4.25898	2.08947	2	11.4649	2.98023e-005
2003	1.0015	4.25898	2.08947	2	11.4649	2.98023e-005
2004	1.002	4.25898	2.08946	2	11.4649	0
2005	1.0025	4.25898	2.08946	2	11.4649	0
2006	1.003	4.25898	2.08946	2	11.4649	0
2007	1.0035	4.25898	2.08945	2	11.4649	0
2008	1.004	4.25898	2.08945	2	11.4649	0
2009	1.0045	4.25898	2.08945	2	11.4649	0
2010	1.005	4.25898	2.08945	2	11.4649	0
2011	1.0055	4.25898	2.08945	2	11.4649	0
2012	1.006	4.25898	2.08945	2	11.4649	0
2013	1.0065	4.25898	2.08945	2	11.4649	0
2014	1.007	4.25898	2.08945	2	11.4649	0
2015	1.0075	4.25898	2.08945	2	11.4649	0
2016	1.008	4.25898	2.08945	2	11.4649	0
2017	1.0085	4.25898	2.08945	2	11.4649	0
2018	1.009	4.25898	2.08945	2	11.4649	0
2019	1.0095	4.25898	2.08945	2	11.4649	0
2020	1.01	4.25898	2.08945	2	11.4649	0
2021	1.0105	4.25898	2.08945	2	11.4649	0
2022	1.011	4.25898	2.08945	2	11.4649	0
2023	1.0115	4.25898	2.08945	2	11.4649	0
2024	1.012	4.25898	2.08945	2	11.4649	0
2025	1.0125	4.25898	2.08945	2	11.4649	0
2026	1.013	4.25898	2.08945	2	11.4649	0
2027	1.0135	4.25898	2.08945	2	11.4649	0
2028	1.014	4.25898	2.08945	2	11.4649	0
2029	1.0145	4.25898	2.08945	2	11.4649	0
2030	1.015	4.25898	2.08945	2	11.4649	0
2031	1.0155	4.25898	2.08945	2	11.4649	0
2032	1.016	4.25898	2.08945	2	11.4649	0
2033	1.0165	4.25898	2.08945	2	11.4649	0
2034	1.017	4.25898	2.08945	2	11.4649	0
2035	1.0175	4.25898	2.08945	2	11.4649	0
2036	1.018	4.25898	2.08945	2	11.4649	0
2037	1.0185	4.25898	2.08945	2	11.4649	0
2038	1.019	4.25898	2.08945	2	11.4649	0
2039	1.0195	4.25898	2.08945	2	11.4649	0
2040	1.02	4.25898	2.08945	2	11.4649	0
2041	1.0205	4.25898	2.08945	2	11.4649	0
2042	1.021	4.25898	2.08945	2	11.4649	0
2043	1.0215	4.25898	2.08945	2	11.4649	0
2044	1.022	4.25898	2.08945	2	11.4649	0
2045	1.0225	4.25898	2.08945	2	11.4649	0
2046	1.023	4.25898	2.08945	2	11.4649	0
2047	1.0235	4.25898	2.08945	2	11.4649	0
2048	1.024	4.25898	2.08945	2	11.4649	0
2049	1.0245	4.25898	2.08945	2	11.4649	0
2050	1.025	4.25898	2.08945	2	11.4649	0
2051	1.0255	4.25898	2.08945	2	11.4649	0
2052	1.026	4.25898	2.08945	2	11.4649	0
2053	1.0265	4.25898	2.08945	2	11.4649	0
2054	1.027	4.25898	2.08945	2	11.4649	0
2055	1.0275	4.25898	2.08945	2	11.4649	0
2056	1.028	4.25898	2.08945	2	11.4649	0
2057	1.0285	4.25898	2.08945	2	11.4649	0
2058	1.029	4.25898	2.08945	2	11.4649	0
2059	1.0295	4.25898	2.08945	2	11.4649	0
2060	1.03	4.25898	2.08945	2	11.4649	0
2061	1.0305	4.25898	2.08945	2	11.4649	0
2062	1.031	4.25898	2.08945	2	11.4649	0
2063	1.0315	4.25898	2.08945	2	11.4649	0
2064	1.032	4.25898	2.08945	2	11.4649	0
2065	1.0325	4.25898	2.08945	2	11.4649	0
2066	1.033	4.25898	2.08945	2	11.4649	0
2067	1.0335	4.25898	2.08945	2	11.4649	0
2068	1.034	4.25898	2.08945	2	11.4649	0
2069	1.0345	4.25898	2.08945	2	11.4649	0
2070	1.035	4.25898	2.08945	2	11.4649	0
2071	1.0355	4.25898	2.08945	2	11.4649	0
2072	1.036	4.25898	2.08945	2	11.4649	0
2073	1.0365	4.25898	2.08945	2	11.4649	0
2074	1.037	4.25898	2.08945	2	11.4649	0
2075	1.0375	4.25898	2.08945	2	11.4649	0
2076	1.038	4.25898	2.08945	2	11.4649	0
2077	1.0385	4.25898	2.08945	2	11.4649	0
2078	1.039	4.25898	2.08945	2	11.4649	0
2079	1.0395	4.25898	2.08945	2	11.4649	0
2080	1.04	4.25898	2.08945	2	11.4649	0
2081	1.0405	4.25898	2.08945	2	11.4649	0
2082	1.041	4.25898	2.08945	2	11.4649	0
2083	1.0415	4.25898	2.08945	2	11.4649	0
2084	1.042	4.25898	2.08945	2	11.4649	0
2085	1.0425	4.25898	2.08945	2	11.4649	0
2086	1.043	4.25898	2.08945	2	11.4649	0
2087	1.0435	4.25898	2.08945	2	11.4649	0
2088	1.044	4.25898	2.08945	2	11.4649	0
2089	1.0445	4.25898	2.08945	2	11.4649	0
2090	1.045	4.25898	2.08945	2	11.4649	0
2091	1.0455	4.25898	2.08945	2	11.4649	0
2092	1.046	4.25898	2.08945	2	11.4649	0
2093	1.0465	4.25898	2.08945	2	11.4649	0
2094	1.047	4.25898	2.08945	2	11.4649	0
2095	1.0475	4.25898	2.08945	2	11.4649	0
2096	1.048	4.25898	2.08945	2	11.4649	0
2097	1.0485	4.25898	2.08945	2	11.4649	0
2098	1.049	4.25898	2.08945	2	11.4649	0
2099	1.0495	4.25898	2.08945	2	11.4649	0
2100	1.05	4.25898	2.08945	2	11.4649	0
2101	1.0505	4.25898	2.08945	2	11.4649	0
2102	1.051	4.25898	2.08945	2	11.4649	0
2103	1.0515	4.25898	2.08945	2	11.4649	0
2104	1.052	4.25898	2.08945	2	11.4649	0
2105	1.0525	4.25898	2.08945	2	11.4649	0
2106	1.053	4.25898	2.08945	2	11.4649	0
2107	1.0535	4.25898	2.08945	2	11.4649	0
2108	1.054	4.25898	2.08945	2	11.4649	0
2109	1.0545	4.25898	2.08945	2	11.4649	0
2110	1.055	4.25898	2.08945	2	11.4649	0
2111	1.0555	4.25898	2.08945	2	11.4649	0
2112	1.056	4.25898	2.08945	2	11.4649	0
2113	1.0565	4.25898	2.08945	2	11.4649	0
2114	1.057	4.25898	2.08945	2	11.4649	0
2115	1.0575	4.25898	2.08945	2	11.4649	0
2116	1.058	4.25898	2.08945	2	11.4649	0
2117	1.0585	4.25898	2.08945	2	11.4649	0
2118	1.059	4.25898	2.08945	2	11.4649	0
2119	1.0595	4.25898	2.08945	2	11.4649	0
2120	1.06	4.25898	2.08945	2	11.4649	0
2121	1.0605	4.25898	2.08945	2	11.4649	0
2122	1.061	4.25898	2.08945	2	11.4649	0
2123	1.0615	4.25898	2.08945	2	11.4649	0
2124	1.062	4.25898	2.08945	2	11.4649	0
2125	1.0625	4.25898	2.08945	2	11.4649	0
2126	1.063	4.25898	2.08945	2	11.4649	0
2127	1.0635	4.25898	2.08945	2	11.4649	0
2128	1.064	4.25898	2.08945	2	11.4649	0
2129	1.0645	4.25898	2.08945	2	11.4649	0
2130	1.065	4.25898	2.08945	2	11.4649	0
2131	1.0655	4.25898	2.08945	2	11.4649	0
2132	1.066	4.25898	2.08945	2	11.4649	0
2133	1.0665	4.25898	2.08945	2	11.4649	0
2134	1.067	4.25898	2.08945	2	11.4649	0
2135	1.0675	4.25898	2.08945	2	11.4649	0
2136	1.068	4.25898	2.08945	2	11.4649	0
2137	1.0685	4.25898	2.08945	2	11.4649	0
2138	1.069	4.25898	2.08945	2	11.4649	0
2139	1.0695	4.25898	2.08945	2	11.4649	0
2140	1.07	4.25898	2.08945	2	11.4649	0
2141	1.0705	4.25898	2.08945	2	11.4649	0
2142	1.071	4.25898	2.08945	2	11.4649	0
2143	1.0715	4.25898	2.08945	2	11.4649	0
2144	1.072	4.25898	2.08945	2	11.4649	0
2145	1.0725	4.25898	2.08945	2	11.4649	0
2146	1.073	4.25898	2.08945	2	11.4649	0
2147	1.0735	4.25898	2.08945	2	11.4649	0
2148	1.074	4.25898	2.08945	2	11.4649	0
2149	1.0745	4.25898	2.08945	2	11.4649	0
2150	1.075	4.25898	2.08945	2	11.4649	0
2151	1.0755	4.25898	2.08945	2	11.4649	0
2152	1.076	4.25898	2.08945	2	11.4649	0
2153	1.0765	4.25898	2.08945	2	11.4649	0
2154	1.077	4.25898	2.08945	2	11.4649	0
2155	1.0775	4.25898	2.08945	2	11.4649	0
2156	1.078	4.25898	2.08945	2	11.4649	0
2157	1.0785	4.25898	2.08945	2	11.4649	0
2158	1.079	4.25898	2.08945	2	11.4649	0
2159	1.0795	4.25898	2.08945	2	11.4649	0
2160	1.08	4.25898	2.08945	2	11.4649	0
2161	1.0805	4.25898	2.08945	2	11.4649	0
2162	1.081	4.25898	2.08945	2	11.4649	0
2163	1.0815	4.25898	2.08945	2	11.4649	0
2164	1.082	4.25898	2.08945	2	11.4649	0
2165	1.0825	4.25898	2.08945	2	11.4649	0
2166	1.083	4.25898	2.08945	2	11.4649	0
2167	1.0835	4.25898	2.08945	2	11.4649	0
2168	1.084	4.25898	2.08945	2	11.4649	0
2169	1.0845	4.25898	2.08945	2	11.4649	0
2170	1.085	4.25898	2.08945	2	11.4649	0
2171	1.0855	4.25898	2.08945	2	11.4649	0
2172	1.086	4.25898	2.08945	2	11.4649	0
2173	1.0865	4.25898	2.08945	2	11.4649	0
2174	1.087	4.25898	2.08945	2	11.4649	0
2175	1.0875	4.25898	2.08945	2	11.4649	0
2176	1.088	4.25898	2.08945	2	11.4649	0
2177	1.0885	4.25898	2.08945	2	11.4649	0
2178	1.089	4.25898	2.08945	2	11.4649	0
2179	1.0895	4.25898	2.08945	2	11.4649	0
2180	1.09	4.25898	2.08945	2	11.4649	0
2181	1.0905	4.25898	2.08945	2	11.4649	0
2182	1.091	4.25898	2.08945	2	11.4649	0
2183	1.0915	4.25898	2.08945	2	11.4649	0
2184	1.092	4.25898	2.08945	2	11.4649	0
2185	1.0925	4.25898	2.08945	2	11.4649	0
2186	1.093	4.25898	2.08945	2	11.4649	0
2187	1.0935	4.25898	2.08945	2	11.4649	0
2188	1.094	4.25898	2.08945	2	11.4649	0
2189	1.0945	4.25898	2.08945	2	11.4649	0
2190	1.095	4.25898	2.08945	2	11.4649	0
2191	1.0955	4.25898	2.08945	2	11.4649	0
2192	1.096	4.25898	2.08945	2	11.4649	0
2193	1.0965	4.25898	2.08945	2	11.4649	0
2194	1.097	4.25898	2.08945	2	11.4649	0
2195	1.0975	4.25898	2.08945	2	11.4649	0
2196	1.098	4.25898	2.08945	2	11.4649	0
2197	1.0985	4.25898	2.08945	2	11.4649	0
2198	1.099	4.25898	2.08945	2	11.4649	0
2199	1.0995	4.25898	2.08945	2	11.4649	0
2200	1.1	4.25898	2.08945	2	11.4649	0
2201	1.1005	4.25898	2.08945	2	11.4649	0
2202	1.101	4.25898	2.08945	2	11.4649	0
2203	1.1015	4.25898	2.08945	2	11.4649	0
2204	1.102	4.25898	2.08945	2	11.4649	0
2205	1.1025	4.25898	2.08945	2	11.4649	0
2206	1.103	4.25898	2.08945	2	11.4649	0
2207	1.1035	4.25898	2.08945	2	11.4649	0
2208	1.104	4.25898	2.08945	2	11.4649	0
2209	1.1045	4.25898	2.08945	2	11.4649	0
2210	1.105	4.25898	2.08945	2	11.4649	0
2211	1.1055	4.25898	2.08945	2	11.4649	0
2212	1.106	4.25898	2.08945	2	11.4649	0
2213	1.1065	4.25898	2.08945	2	11.4649	0
2214	1.107	4.25898	2.08945	2	11.4649	0
2215	1.1075	4.25898	2.08945	2	11.4649	0
2216	1.108	4.25898	2.08945	2	11.4649	0
2217	1.1085	4.25898	2.08945	2	11.4649	0
2218	1.109	4.25898	2.08945	2	11.4649	0
2219	1.1095	4.25898	2.08945	2	11.4649	0
2220	1.11	4.25898	2.08945	2	11.4649	0
2221	1.1105	4.25898	2.08945	2	11.4649	0
2222	1.111	4.25898	2.08945	2	11.4649	0
2223	1.1115	4.25898	2.08945	2	11.4649	0
2224	1.112	4.25898	2.08945	2	11.4649	0
2225	1.1125	4.25898	2.08945	2	11.4649	0
2226	1.113	4.25898	2.08945	2	11.4649	0
2227	1.1135	4.25898	2.08945	2	11.4649	0
2228	1.114	4.25898	2.08945	2	11.4649	0
2229	1.1145	4.25898	2.08945	2	11.4649	0
2230	1.115	4.25898	2.08945	2	11.4649	0
2231	1.1155	4.25898	2.08945	2	11.4649	0
2232	1.116	4.25898	2.08945	2	11.4649	0
2233	1.1165	4.25898	2.08945	2	11.4649	0
2234	1.117	4.25898	2.08945	2	11.4649	0
2235	1.1175	4.25898	2.08945	2	11.4649	0
2236	1.118	4.25898	2.08945	2	11.4649	0
2237	1.1185	4.25898	2.08945	2	11.4649	0
2238	1.119	4.25898	2.08945	2	11.4649	0
2239	1.1195	4.25898	2.08945	2	11.4649	0
2240	1.12	4.25898	2.08945	2	11.4649	0
2241	1.1205	4.25898	2.08945	2	11.4649	0
2242	1.121	4.25898	2.08945	2	11.4649	0
2243	1.1215	4.25898	2.08945	2	11.4649	0
2244	1.122	4.25898	2.08945	2	11.4649	0
2245	1.1225	4.25898	2.08945	2	11.4649	0
2246	1.123	4.25898	2.08945	2	11.4649	0
2247	1.1235	4.25898	2.08945	2	11.4649	0
2248	1.124	4.25898	2.08945	2	11.4649	0
2249	1.1245	4.25898	2.08945	2	11.4649	0
2250	1.125	4.25898	2.08945	2	11.4649	0
