Time	Px	Py	Pz	Rotation	Velocity	
0.874	-0.004538182	4.270398	0.1736894	-4.945795E+10	0	
0.876	-0.004537011	4.270586	0.174477	-4.945795E+10	0	
0.878	-0.004535837	4.270773	0.1752552	-4.945795E+10	0	
0.8800001	-0.004534688	4.270958	0.1760241	-4.945795E+10	0	
0.882	-0.00453355	4.271142	0.1767836	-4.945795E+10	0	
0.8840001	-0.00453242	4.271324	0.1775336	-4.945795E+10	0	
0.886	-0.004531297	4.271505	0.1782743	-4.945795E+10	0	
0.8880001	-0.004530184	4.271684	0.1790053	-4.945795E+10	0	
0.89	-0.004529079	4.271862	0.1797268	-4.945795E+10	0	
0.892	-0.004527984	4.272038	0.1804388	-4.945795E+10	0	
0.8940001	-0.004526899	4.272212	0.1811412	-4.945795E+10	0	
0.896	-0.004525825	4.272385	0.1818339	-4.945795E+10	0	
0.8980001	-0.004524747	4.272556	0.182517	-4.945795E+10	0	
0.9	-0.0045237	4.272725	0.1831904	-4.945795E+10	0	
0.9020001	-0.004522663	4.272892	0.183854	-4.945795E+10	0	
0.904	-0.004521635	4.273058	0.184508	-4.945795E+10	0	
0.906	-0.004520617	4.273221	0.1851522	-4.945795E+10	0	
0.9080001	-0.004519611	4.273384	0.1857865	-4.945795E+10	0	
0.91	-0.004518617	4.273543	0.186411	-4.945795E+10	0	
0.9120001	-0.00451762	4.273701	0.1870257	-4.945795E+10	0	
0.914	-0.004516655	4.273857	0.1876305	-4.945795E+10	0	
0.9160001	-0.004515701	4.274011	0.1882255	-4.945795E+10	0	
0.918	-0.004514759	4.274163	0.1888105	-4.945795E+10	0	
0.92	-0.004513829	4.274313	0.1893856	-4.945795E+10	0	
0.9220001	-0.004512911	4.274461	0.1899507	-4.945795E+10	0	
0.924	-0.004512007	4.274606	0.1905059	-4.945795E+10	0	
0.9260001	-0.004511129	4.274748	0.1910516	-4.945795E+10	0	
0.928	-0.004510243	4.27489	0.1915864	-4.945795E+10	0	
0.9300001	-0.004509376	4.275029	0.1921113	-4.945795E+10	0	
0.932	-0.004508526	4.275166	0.1926262	-4.945795E+10	0	
0.934	-0.004507677	4.275301	0.1931311	-4.945795E+10	0	
0.936	-0.00450686	4.275433	0.1936259	-4.945795E+10	0	
0.938	-0.004506057	4.275562	0.1941105	-4.945795E+10	0	
0.9400001	-0.004505267	4.275689	0.194585	-4.945795E+10	0	
0.942	-0.004504492	4.275814	0.1950493	-4.945795E+10	0	
0.9440001	-0.004503731	4.275937	0.1955034	-4.945795E+10	0	
0.946	-0.004502985	4.276056	0.1959473	-4.945795E+10	0	
0.9480001	-0.004502255	4.276174	0.196381	-4.945795E+10	0	
0.95	-0.004501555	4.276286	0.196805	-4.945795E+10	0	
0.952	-0.004500847	4.2764	0.1972177	-4.945795E+10	0	
0.9540001	-0.004500146	4.276511	0.1976204	-4.945795E+10	0	
0.956	-0.004499482	4.276618	0.198013	-4.945795E+10	0	
0.9580001	-0.004498834	4.276723	0.1983952	-4.945795E+10	0	
0.96	-0.004498201	4.276825	0.1987672	-4.945795E+10	0	
0.9620001	-0.004497584	4.276925	0.1991289	-4.945795E+10	0	
0.964	-0.004496982	4.277022	0.1994803	-4.945795E+10	0	
0.966	-0.00449641	4.277114	0.1998219	-4.945795E+10	0	
0.9680001	-0.00449584	4.277205	0.2001523	-4.945795E+10	0	
0.97	-0.004495268	4.277295	0.2004721	-4.945795E+10	0	
0.9720001	-0.004494735	4.277382	0.2007817	-4.945795E+10	0	
0.974	-0.00449422	4.277465	0.2010811	-4.945795E+10	0	
0.9760001	-0.004493722	4.277546	0.2013701	-4.945795E+10	0	
0.978	-0.004493239	4.277624	0.2016486	-4.945795E+10	0	
0.98	-0.004492775	4.277699	0.2019168	-4.945795E+10	0	
0.9820001	-0.004492326	4.277771	0.2021745	-4.945795E+10	0	
0.984	-0.004491895	4.27784	0.2024217	-4.945795E+10	0	
0.9860001	-0.004491495	4.277904	0.202659	-4.945795E+10	0	
0.988	-0.004491099	4.277968	0.2028851	-4.945795E+10	0	
0.9900001	-0.0044907	4.27803	0.2031005	-4.945795E+10	0	
0.992	-0.004490342	4.278088	0.2033057	-4.945795E+10	0	
0.994	-0.004490004	4.278142	0.2035003	-4.945795E+10	0	
0.9960001	-0.004489684	4.278194	0.2036844	-4.945795E+10	0	
0.998	-0.004489382	4.278244	0.2038581	-4.945795E+10	0	
1	-0.004489097	4.27829	0.2040212	-4.945795E+10	0	
1.002	-0.004488829	4.278333	0.2041738	-4.945795E+10	0	
1.004	-0.004488578	4.278373	0.2043159	-4.945795E+10	0	
1.006	-0.00448836	4.278408	0.204448	-4.945795E+10	0	
1.008	-0.004488124	4.278444	0.2045686	-4.945795E+10	0	
1.01	-0.004487929	4.278475	0.2046788	-4.945795E+10	0	
1.012	-0.004487756	4.278504	0.2047786	-4.945795E+10	0	
1.014	-0.004487602	4.27853	0.2048678	-4.945795E+10	0	
1.016	-0.004487464	4.278552	0.2049466	-4.945795E+10	0	
1.018	-0.004487345	4.278571	0.2050147	-4.945795E+10	0	
1.02	-0.00448726	4.278585	0.205073	-4.945795E+10	0	
1.022	-0.004487168	4.2786	0.2051196	-4.945795E+10	0	
1.024	-0.004487099	4.278611	0.2051558	-4.945795E+10	0	
1.026	-0.004487052	4.278619	0.2051817	-4.945795E+10	0	
1.028	-0.004487011	4.278623	0.205197	-4.945795E+10	0	
1.03	-0.004487007	4.278625	0.2052017	-4.945795E+10	0	
1.032	-0.004487018	4.278623	0.2051962	-4.945795E+10	0	
1.034	-0.004487047	4.278619	0.2051807	-4.945795E+10	0	
1.036	-0.004487093	4.278612	0.2051553	-4.945795E+10	0	
1.038	-0.004487168	4.2786	0.2051207	-4.945795E+10	0	
1.04	-0.004487241	4.278588	0.2050751	-4.945795E+10	0	
1.042	-0.004487335	4.278573	0.2050197	-4.945795E+10	0	
1.044	-0.00448745	4.278554	0.2049546	-4.945795E+10	0	
1.046	-0.004487568	4.278533	0.2048795	-4.945795E+10	0	
1.048	-0.004487722	4.278509	0.2047946	-4.945795E+10	0	
1.05	-0.004487909	4.27848	0.2047006	-4.945795E+10	0	
1.052	-0.00448809	4.278451	0.2045954	-4.945795E+10	0	
1.054	-0.004488288	4.278419	0.2044805	-4.945795E+10	0	
1.056	-0.004488506	4.278385	0.2043558	-4.945795E+10	0	
1.058	-0.004488742	4.278347	0.2042214	-4.945795E+10	0	
1.06	-0.004488996	4.278306	0.2040771	-4.945795E+10	0	
1.062	-0.004489267	4.278262	0.2039228	-4.945795E+10	0	
1.064	-0.004489555	4.278216	0.2037587	-4.945795E+10	0	
1.066	-0.004489847	4.278167	0.2035847	-4.945795E+10	0	
1.068	-0.00449019	4.278112	0.2034016	-4.945795E+10	0	
1.07	-0.004490525	4.278059	0.2032075	-4.945795E+10	0	
1.072	-0.004490879	4.278003	0.2030037	-4.945795E+10	0	
1.074	-0.004491251	4.277943	0.2027902	-4.945795E+10	0	
1.076	-0.00449164	4.277881	0.202567	-4.945795E+10	0	
1.078	-0.004492046	4.277815	0.202334	-4.945795E+10	0	
1.08	-0.004492456	4.277747	0.2020911	-4.945795E+10	0	
1.082	-0.0044929	4.277677	0.2018384	-4.945795E+10	0	
1.084	-0.004493372	4.277601	0.2015766	-4.945795E+10	0	
1.086	-0.004493844	4.277526	0.2013042	-4.945795E+10	0	
1.088	-0.004494327	4.277449	0.2010219	-4.945795E+10	0	
1.09	-0.00449483	4.277368	0.20073	-4.945795E+10	0	
1.092	-0.00449535	4.277284	0.2004284	-4.945795E+10	0	
1.094	-0.004495887	4.277198	0.2001171	-4.945795E+10	0	
1.096	-0.004496425	4.277109	0.1997961	-4.945795E+10	0	
1.098	-0.004496997	4.277018	0.1994653	-4.945795E+10	0	
1.1	-0.004497599	4.276922	0.1991256	-4.945795E+10	0	
1.102	-0.004498192	4.276827	0.198775	-4.945795E+10	0	
1.104	-0.004498804	4.276729	0.1984151	-4.945795E+10	0	
1.106	-0.004499433	4.276628	0.1980456	-4.945795E+10	0	
1.108	-0.004500078	4.276524	0.1976665	-4.945795E+10	0	
1.11	-0.004500724	4.276418	0.1972777	-4.945795E+10	0	
1.112	-0.004501403	4.27631	0.1968793	-4.945795E+10	0	
1.114	-0.004502096	4.276199	0.1964713	-4.945795E+10	0	
1.116	-0.004502803	4.276085	0.1960537	-4.945795E+10	0	
1.118	-0.004503523	4.27597	0.1956265	-4.945795E+10	0	
1.12	-0.004504256	4.275852	0.1951898	-4.945795E+10	0	
1.122	-0.004504991	4.275733	0.1947435	-4.945795E+10	0	
1.124	-0.004505756	4.27561	0.1942878	-4.945795E+10	0	
1.126	-0.004506534	4.275486	0.1938226	-4.945795E+10	0	
1.128	-0.004507337	4.275357	0.1933484	-4.945795E+10	0	
1.13	-0.004508133	4.275229	0.1928639	-4.945795E+10	0	
1.132	-0.004508947	4.275098	0.1923702	-4.945795E+10	0	
1.134	-0.004509775	4.274965	0.1918671	-4.945795E+10	0	
1.136	-0.004510617	4.27483	0.1913546	-4.945795E+10	0	
1.138	-0.004511459	4.274693	0.1908327	-4.945795E+10	0	
1.14	-0.004512331	4.274553	0.1903016	-4.945795E+10	0	
1.142	-0.004513215	4.274411	0.189761	-4.945795E+10	0	
1.144	-0.004514124	4.274266	0.1892117	-4.945795E+10	0	
1.146	-0.004515022	4.274121	0.1886522	-4.945795E+10	0	
1.148	-0.004515936	4.273975	0.1880836	-4.945795E+10	0	
1.15	-0.004516864	4.273826	0.187506	-4.945795E+10	0	
1.152	-0.004517804	4.273674	0.1869191	-4.945795E+10	0	
1.154	-0.004518756	4.273521	0.186323	-4.945795E+10	0	
1.156	-0.004519707	4.273366	0.1857178	-4.945795E+10	0	
1.158	-0.004520686	4.27321	0.1851034	-4.945795E+10	0	
1.16	-0.004521675	4.273051	0.1844798	-4.945795E+10	0	
1.162	-0.004522688	4.272889	0.1838478	-4.945795E+10	0	
1.164	-0.004523688	4.272728	0.1832057	-4.945795E+10	0	
1.166	-0.004524703	4.272565	0.1825547	-4.945795E+10	0	
1.168	-0.004525715	4.2724	0.1818949	-4.945795E+10	0	
1.17	-0.004526756	4.272233	0.1812261	-4.945795E+10	0	
1.172	-0.004527808	4.272065	0.1805482	-4.945795E+10	0	
1.174	-0.004528868	4.271895	0.1798616	-4.945795E+10	0	
1.176	-0.004529948	4.271722	0.1791666	-4.945795E+10	0	
1.178	-0.00453102	4.27155	0.178462	-4.945795E+10	0	
1.18	-0.0045321	4.271376	0.1777484	-4.945795E+10	0	
1.182	-0.004533191	4.271201	0.1770263	-4.945795E+10	0	
1.184	-0.004534292	4.271023	0.1762953	-4.945795E+10	0	
1.186	-0.004535402	4.270845	0.1755556	-4.945795E+10	0	
1.188	-0.004536519	4.270666	0.1748072	-4.945795E+10	0	
1.19	-0.004537645	4.270484	0.1740501	-4.945795E+10	0	
1.192	-0.004538764	4.270302	0.1732844	-4.945795E+10	0	
1.194	-0.004539909	4.270119	0.1725101	-4.945795E+10	0	
1.196	-0.00454107	4.269933	0.1717276	-4.945795E+10	0	
1.198	-0.004542222	4.269748	0.1709359	-4.945795E+10	0	
1.2	-0.004543383	4.269562	0.1701358	-4.945795E+10	0	
1.202	-0.004544551	4.269374	0.1693273	-4.945795E+10	0	
1.204	-0.004545711	4.269186	0.1685104	-4.945795E+10	0	
1.206	-0.004546895	4.268996	0.1676851	-4.945795E+10	0	
1.208	-0.004548085	4.268805	0.1668513	-4.945795E+10	0	
1.21	-0.004549279	4.268613	0.1660093	-4.945795E+10	0	
1.212	-0.004550488	4.26842	0.1651593	-4.945795E+10	0	
1.214	-0.004551684	4.268227	0.1643005	-4.945795E+10	0	
1.216	-0.004552889	4.268034	0.1634335	-4.945795E+10	0	
1.218	-0.004554099	4.267839	0.1625584	-4.945795E+10	0	
1.22	-0.004555301	4.267643	0.1616753	-4.945795E+10	0	
1.222	-0.004556524	4.267447	0.1607839	-4.945795E+10	0	
1.224	-0.004557753	4.267251	0.1598845	-4.945795E+10	0	
1.226	-0.004558993	4.267052	0.1589775	-4.945795E+10	0	
1.228	-0.00456022	4.266855	0.1580619	-4.945795E+10	0	
1.23	-0.004561453	4.266656	0.1571385	-4.945795E+10	0	
1.232	-0.004562689	4.266458	0.1562072	-4.945795E+10	0	
1.234	-0.004563929	4.266259	0.1552681	-4.945795E+10	0	
1.236	-0.004565156	4.266059	0.1543212	-4.945795E+10	0	
1.238	-0.004566403	4.265859	0.1533664	-4.945795E+10	0	
1.24	-0.004567653	4.265658	0.152404	-4.945795E+10	0	
1.242	-0.004568904	4.265458	0.1514338	-4.945795E+10	0	
1.244	-0.004570155	4.265258	0.1504561	-4.945795E+10	0	
1.246	-0.004571406	4.265057	0.1494708	-4.945795E+10	0	
1.248	-0.004572658	4.264855	0.148478	-4.945795E+10	0	
1.25	-0.004573907	4.264652	0.1474781	-4.945795E+10	0	
1.252	-0.004575159	4.264452	0.1464701	-4.945795E+10	0	
1.254	-0.004576412	4.264251	0.1454547	-4.945795E+10	0	
1.256	-0.004577666	4.26405	0.1444321	-4.945795E+10	0	
1.258	-0.004578919	4.263849	0.1434022	-4.945795E+10	0	
1.26	-0.004580171	4.263648	0.142365	-4.945795E+10	0	
1.262	-0.004581422	4.263447	0.1413207	-4.945795E+10	0	
1.264	-0.004582671	4.263246	0.1402692	-4.945795E+10	0	
1.266	-0.004583905	4.263045	0.1392107	-4.945795E+10	0	
1.268	-0.004585157	4.262845	0.138145	-4.945795E+10	0	
1.27	-0.004586414	4.262644	0.1370726	-4.945795E+10	0	
1.272	-0.004587654	4.262444	0.1359929	-4.945795E+10	0	
1.274	-0.004588895	4.262245	0.1349062	-4.945795E+10	0	
1.276	-0.004590132	4.262046	0.1338128	-4.945795E+10	0	
1.278	-0.004591353	4.261848	0.1327127	-4.945795E+10	0	
1.28	-0.004592588	4.26165	0.1316058	-4.945795E+10	0	
1.282	-0.004593822	4.261452	0.1304921	-4.945795E+10	0	
1.284	-0.004595051	4.261255	0.1293718	-4.945795E+10	0	
1.286	-0.004596274	4.261059	0.128245	-4.945795E+10	0	
1.288	-0.004597493	4.260863	0.1271116	-4.945795E+10	0	
1.29	-0.004598706	4.260668	0.1259717	-4.945795E+10	0	
1.292	-0.004599901	4.260473	0.1248254	-4.945795E+10	0	
1.294	-0.004601108	4.26028	0.1236728	-4.945795E+10	0	
1.296	-0.004602312	4.260087	0.1225139	-4.945795E+10	0	
1.298	-0.004603509	4.259895	0.1213487	-4.945795E+10	0	
1.3	-0.004604699	4.259704	0.1201773	-4.945795E+10	0	
1.302	-0.004605882	4.259514	0.1189998	-4.945795E+10	0	
1.304	-0.00460706	4.259325	0.1178162	-4.945795E+10	0	
1.306	-0.004608231	4.259136	0.1166266	-4.945795E+10	0	
1.308	-0.004609395	4.258949	0.115431	-4.945795E+10	0	
1.31	-0.004610553	4.258763	0.1142295	-4.945795E+10	0	
1.312	-0.004611703	4.258578	0.1130223	-4.945795E+10	0	
1.314	-0.004612846	4.258394	0.1118092	-4.945795E+10	0	
1.316	-0.004613983	4.258212	0.1105904	-4.945795E+10	0	
1.318	-0.004615111	4.25803	0.109366	-4.945795E+10	0	
1.32	-0.004616232	4.25785	0.108136	-4.945795E+10	0	
1.322	-0.004617346	4.257671	0.1069005	-4.945795E+10	0	
1.324	-0.004618436	4.257493	0.1056595	-4.945795E+10	0	
1.326	-0.004619535	4.257318	0.1044131	-4.945795E+10	0	
1.328	-0.004620627	4.257143	0.1031614	-4.945795E+10	0	
1.33	-0.004621709	4.256969	0.1019044	-4.945795E+10	0	
1.332	-0.00462278	4.256797	0.1006422	-4.945795E+10	0	
1.334	-0.004623841	4.256627	0.09937491	-4.945795E+10	0	
1.336	-0.004624893	4.256458	0.09810252	-4.945795E+10	0	
1.338	-0.004625935	4.25629	0.09682516	-4.945795E+10	0	
1.34	-0.004626966	4.256124	0.09554283	-4.945795E+10	0	
1.342	-0.004627988	4.25596	0.09425562	-4.945795E+10	0	
1.344	-0.004628999	4.255798	0.09296362	-4.945795E+10	0	
1.346	-0.004629986	4.255637	0.0916669	-4.945795E+10	0	
1.348	-0.00463098	4.255478	0.0903655	-4.945795E+10	0	
1.35	-0.004631962	4.255321	0.08905949	-4.945795E+10	0	
1.352	-0.004632931	4.255165	0.08774894	-4.945795E+10	0	
1.354	-0.004633889	4.255011	0.08643395	-4.945795E+10	0	
1.356	-0.004634834	4.254859	0.08511454	-4.945795E+10	0	
1.358	-0.004635768	4.254709	0.08379077	-4.945795E+10	0	
1.36	-0.00463669	4.254561	0.08246277	-4.945795E+10	0	
1.362	-0.004637585	4.254415	0.08113059	-4.945795E+10	0	
1.364	-0.004638486	4.254271	0.07979432	-4.945795E+10	0	
1.366	-0.004639375	4.254129	0.07845402	-4.945795E+10	0	
1.368	-0.00464025	4.253986	0.07711001	-4.945795E+10	0	
1.37	-0.00464111	4.25385	0.07576169	-4.945795E+10	0	
1.372	-0.004641956	4.253714	0.07440963	-4.945795E+10	0	
1.374	-0.00464279	4.253581	0.07305385	-4.945795E+10	0	
1.376	-0.004643609	4.253448	0.0716944	-4.945795E+10	0	
1.378	-0.004644403	4.253319	0.07033133	-4.945795E+10	0	
1.38	-0.0046452	4.253191	0.06896473	-4.945795E+10	0	
1.382	-0.004645983	4.253067	0.06759468	-4.945795E+10	0	
1.384	-0.004646751	4.252942	0.06622141	-4.945795E+10	0	
1.386	-0.004647503	4.252822	0.0648446	-4.945795E+10	0	
1.388	-0.00464824	4.252704	0.06346458	-4.945795E+10	0	
1.39	-0.004648963	4.252588	0.0620814	-4.945795E+10	0	
1.392	-0.004649671	4.252474	0.06069514	-4.945795E+10	0	
1.394	-0.004650364	4.252362	0.05930586	-4.945795E+10	0	
1.396	-0.004651043	4.252254	0.05791366	-4.945795E+10	0	
1.398	-0.004651708	4.252147	0.05651861	-4.945795E+10	0	
1.4	-0.004652357	4.252042	0.05512075	-4.945795E+10	0	
1.402	-0.00465299	4.25194	0.05372018	-4.945795E+10	0	
1.404	-0.004653609	4.251841	0.05231697	-4.945795E+10	0	
1.406	-0.004654197	4.251744	0.0509112	-4.945795E+10	0	
1.408	-0.004654788	4.251649	0.04950295	-4.945795E+10	0	
1.41	-0.004655364	4.251557	0.0480923	-4.945795E+10	0	
1.412	-0.004655924	4.251468	0.04667933	-4.945795E+10	0	
1.414	-0.004656467	4.251381	0.04526412	-4.945795E+10	0	
1.416	-0.004656993	4.251297	0.04384675	-4.945795E+10	0	
1.418	-0.004657502	4.251215	0.04242727	-4.945795E+10	0	
1.42	-0.004657982	4.251136	0.04100577	-4.945795E+10	0	
1.422	-0.004658463	4.251059	0.03958233	-4.945795E+10	0	
1.424	-0.004658926	4.250985	0.03815703	-4.945795E+10	0	
1.426	-0.004659372	4.250914	0.03672995	-4.945795E+10	0	
1.428	-0.004659801	4.250845	0.03530117	-4.945795E+10	0	
1.43	-0.004660212	4.25078	0.03387078	-4.945795E+10	0	
1.432	-0.004660607	4.250716	0.03243886	-4.945795E+10	0	
1.434	-0.004660984	4.250655	0.03100546	-4.945795E+10	0	
1.436	-0.004661344	4.250597	0.02957067	-4.945795E+10	0	
1.438	-0.004661689	4.250542	0.02813457	-4.945795E+10	0	
1.44	-0.004662016	4.25049	0.02669727	-4.945795E+10	0	
1.442	-0.004662327	4.25044	0.02525886	-4.945795E+10	0	
1.444	-0.00466262	4.250392	0.02381932	-4.945795E+10	0	
1.446	-0.004662883	4.250346	0.02237887	-4.945795E+10	0	
1.448	-0.004663147	4.250306	0.02093741	-4.945795E+10	0	
1.45	-0.004663392	4.250267	0.01949516	-4.945795E+10	0	
1.452	-0.00466362	4.250231	0.01805217	-4.945795E+10	0	
1.454	-0.004663828	4.250198	0.01660852	-4.945795E+10	0	
1.456	-0.004664019	4.250167	0.01516427	-4.945795E+10	0	
1.458	-0.004664192	4.25014	0.01371953	-4.945795E+10	0	
1.46	-0.004664349	4.250114	0.01227436	-4.945795E+10	0	
1.462	-0.004664488	4.250093	0.01082886	-4.945795E+10	0	
1.464	-0.004664609	4.250072	0.009383081	-4.945795E+10	0	
1.466	-0.004664713	4.250056	0.007937116	-4.945795E+10	0	
1.468	-0.004664799	4.250042	0.00649105	-4.945795E+10	0	
1.47	-0.004664868	4.250031	0.005044963	-4.945795E+10	0	
1.472	-0.004664919	4.250022	0.003598935	-4.945795E+10	0	
1.474	-0.004664954	4.250017	0.002153045	-4.945795E+10	0	
1.476	-0.004664971	4.250014	0.000707374	-4.945795E+10	0	
1.478	-0.004664971	4.250014	-0.0007379971	-4.945795E+10	0	
1.48	-0.004664953	4.250017	-0.002182989	-4.945795E+10	0	
1.482	-0.004664919	4.250023	-0.003627534	-4.945795E+10	0	
1.484	-0.004664854	4.250031	-0.005071517	-4.945795E+10	0	
1.486	-0.004664789	4.250042	-0.006514885	-4.945795E+10	0	
1.488	-0.004664707	4.250056	-0.007957553	-4.945795E+10	0	
1.49	-0.004664605	4.250073	-0.009399437	-4.945795E+10	0	
1.492	-0.004664485	4.250093	-0.01084046	-4.945795E+10	0	
1.494	-0.004664334	4.250114	-0.01228054	-4.945795E+10	0	
1.496	-0.004664184	4.25014	-0.0137196	-4.945795E+10	0	
1.498	-0.004664016	4.250167	-0.01515756	-4.945795E+10	0	
1.5	-0.00466383	4.250198	-0.01659434	-4.945795E+10	0	
1.502	-0.004663624	4.250231	-0.01802986	-4.945795E+10	0	
1.504	-0.004663401	4.250267	-0.01946403	-4.945795E+10	0	
1.506	-0.004663162	4.250305	-0.02089679	-4.945795E+10	0	
1.508	-0.004662905	4.250346	-0.02232804	-4.945795E+10	0	
1.51	-0.004662632	4.250391	-0.02375771	-4.945795E+10	0	
1.512	-0.004662342	4.250437	-0.02518573	-4.945795E+10	0	
1.514	-0.004662035	4.250486	-0.02661202	-4.945795E+10	0	
1.516	-0.004661699	4.250538	-0.02803648	-4.945795E+10	0	
1.518	-0.004661364	4.250593	-0.02945905	-4.945795E+10	0	
1.52	-0.004661011	4.25065	-0.03087963	-4.945795E+10	0	
1.522	-0.004660641	4.25071	-0.03229817	-4.945795E+10	0	
1.524	-0.004660254	4.250772	-0.03371459	-4.945795E+10	0	
1.526	-0.004659852	4.250837	-0.03512879	-4.945795E+10	0	
1.528	-0.004659432	4.250905	-0.03654072	-4.945795E+10	0	
1.53	-0.004658997	4.250975	-0.03795028	-4.945795E+10	0	
1.532	-0.004658544	4.251048	-0.03935739	-4.945795E+10	0	
1.534	-0.004658077	4.251123	-0.04076199	-4.945795E+10	0	
1.536	-0.004657594	4.2512	-0.04216399	-4.945795E+10	0	
1.538	-0.004657096	4.25128	-0.04356333	-4.945795E+10	0	
1.54	-0.004656583	4.251363	-0.0449599	-4.945795E+10	0	
1.542	-0.004656041	4.251448	-0.04635363	-4.945795E+10	0	
1.544	-0.0046555	4.251535	-0.04774447	-4.945795E+10	0	
1.546	-0.004654946	4.251625	-0.04913233	-4.945795E+10	0	
1.548	-0.004654375	4.251718	-0.05051715	-4.945795E+10	0	
1.55	-0.004653789	4.251811	-0.05189892	-4.945795E+10	0	
1.552	-0.004653187	4.251908	-0.05327733	-4.945795E+10	0	
1.554	-0.00465257	4.252007	-0.05465251	-4.945795E+10	0	
1.556	-0.004651926	4.25211	-0.05602433	-4.945795E+10	0	
1.558	-0.004651284	4.252213	-0.05739275	-4.945795E+10	0	
1.56	-0.004650629	4.252319	-0.05875767	-4.945795E+10	0	
1.562	-0.004649958	4.252428	-0.06011902	-4.945795E+10	0	
1.564	-0.004649273	4.252538	-0.0614767	-4.945795E+10	0	
1.566	-0.004648574	4.25265	-0.06283066	-4.945795E+10	0	
1.568	-0.00464786	4.252765	-0.06418083	-4.945795E+10	0	
1.57	-0.004647133	4.252882	-0.06552713	-4.945795E+10	0	
1.572	-0.004646381	4.253001	-0.06686948	-4.945795E+10	0	
1.574	-0.004645633	4.253122	-0.06820785	-4.945795E+10	0	
1.576	-0.004644871	4.253245	-0.06954213	-4.945795E+10	0	
1.578	-0.004644096	4.253368	-0.07087249	-4.945795E+10	0	
1.58	-0.004643307	4.253496	-0.07219823	-4.945795E+10	0	
1.582	-0.004642505	4.253626	-0.07351977	-4.945795E+10	0	
1.584	-0.00464169	4.253757	-0.07483696	-4.945795E+10	0	
1.586	-0.004640864	4.25389	-0.07614975	-4.945795E+10	0	
1.588	-0.004640013	4.254025	-0.07745802	-4.945795E+10	0	
1.59	-0.00463917	4.254161	-0.07876174	-4.945795E+10	0	
1.592	-0.004638313	4.2543	-0.08006082	-4.945795E+10	0	
1.594	-0.004637443	4.25444	-0.08135518	-4.945795E+10	0	
1.596	-0.004636563	4.25458	-0.08264488	-4.945795E+10	0	
1.598	-0.00463567	4.254725	-0.08392947	-4.945795E+10	0	
1.6	-0.004634767	4.25487	-0.08520921	-4.945795E+10	0	
1.602	-0.004633854	4.255017	-0.08648401	-4.945795E+10	0	
1.604	-0.004632918	4.255166	-0.08775378	-4.945795E+10	0	
1.606	-0.00463199	4.255316	-0.08901843	-4.945795E+10	0	
1.608	-0.004631051	4.255467	-0.09027788	-4.945795E+10	0	
1.61	-0.004630101	4.255619	-0.09153226	-4.945795E+10	0	
1.612	-0.00462914	4.255774	-0.09278105	-4.945795E+10	0	
1.614	-0.004628169	4.255931	-0.09402455	-4.945795E+10	0	
1.616	-0.00462719	4.256089	-0.09526262	-4.945795E+10	0	
1.618	-0.004626187	4.256247	-0.0964952	-4.945795E+10	0	
1.62	-0.004625194	4.256407	-0.0977222	-4.945795E+10	0	
1.622	-0.004624194	4.256569	-0.09894357	-4.945795E+10	0	
1.624	-0.004623185	4.25673	-0.1001594	-4.945795E+10	0	
1.626	-0.004622166	4.256895	-0.1013692	-4.945795E+10	0	
1.628	-0.004621139	4.257061	-0.1025732	-4.945795E+10	0	
1.63	-0.004620113	4.257226	-0.1037717	-4.945795E+10	0	
1.632	-0.004619067	4.257394	-0.1049637	-4.945795E+10	0	
1.634	-0.004618017	4.257564	-0.1061499	-4.945795E+10	0	
1.636	-0.004616961	4.257733	-0.1073301	-4.945795E+10	0	
1.638	-0.004615899	4.257904	-0.1085042	-4.945795E+10	0	
1.64	-0.004614831	4.258076	-0.1096721	-4.945795E+10	0	
1.642	-0.004613758	4.258248	-0.1108337	-4.945795E+10	0	
1.644	-0.004612678	4.258422	-0.1119891	-4.945795E+10	0	
1.646	-0.004611606	4.258594	-0.1131385	-4.945795E+10	0	
1.648	-0.00461051	4.25877	-0.1142809	-4.945795E+10	0	
1.65	-0.004609412	4.258947	-0.1154168	-4.945795E+10	0	
1.652	-0.004608296	4.259124	-0.1165464	-4.945795E+10	0	
1.654	-0.004607196	4.259302	-0.1176694	-4.945795E+10	0	
1.656	-0.004606092	4.25948	-0.1187857	-4.945795E+10	0	
1.658	-0.004604982	4.259658	-0.1198954	-4.945795E+10	0	
1.66	-0.004603868	4.259838	-0.1209982	-4.945795E+10	0	
1.662	-0.004602749	4.260017	-0.1220943	-4.945795E+10	0	
1.664	-0.004601627	4.260199	-0.1231835	-4.945795E+10	0	
1.666	-0.004600502	4.26038	-0.1242659	-4.945795E+10	0	
1.668	-0.004599373	4.260561	-0.1253413	-4.945795E+10	0	
1.67	-0.004598228	4.260742	-0.1264097	-4.945795E+10	0	
1.672	-0.004597098	4.260925	-0.127471	-4.945795E+10	0	
1.674	-0.004595967	4.261107	-0.1285251	-4.945795E+10	0	
1.676	-0.004594832	4.261291	-0.1295722	-4.945795E+10	0	
1.678	-0.004593695	4.261474	-0.130612	-4.945795E+10	0	
1.68	-0.004592557	4.261657	-0.1316446	-4.945795E+10	0	
1.682	-0.004591416	4.26184	-0.1326698	-4.945795E+10	0	
1.684	-0.004590274	4.262023	-0.1336875	-4.945795E+10	0	
1.686	-0.004589119	4.262207	-0.1346978	-4.945795E+10	0	
