Time	B	A	C	D	E	F	
0.1886	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1888	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.189	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1892	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1894	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1896	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1898	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.19	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1902	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1904	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1906	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1908	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.191	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1912	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1914	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1916	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1918	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.192	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1922	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1924	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1926	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1928	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.193	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1932	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1934	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1936	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1938	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.194	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1942	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1944	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1946	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1948	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.195	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1952	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1954	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1956	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1958	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.196	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1962	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1964	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1966	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1968	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.197	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1972	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1974	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1976	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1978	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.198	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1982	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1984	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1986	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1988	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.199	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1992	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1994	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1996	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.1998	-0.05	-0.06	-0.05	-0.04000005	-0.05	-0.05	
0.2	-0.05	-0.05921579	-0.0496079	-0.04000005	-0.04961176	-0.05	
0.2002	-0.05	-0.05846233	-0.04923116	-0.03998986	-0.04924614	-0.04999246	
0.2004	-0.05	-0.05773841	-0.0488692	-0.03997044	-0.04890165	-0.04997827	
0.2006	-0.05	-0.05704287	-0.04852144	-0.03994265	-0.04857696	-0.04995821	
0.2008	-0.05	-0.05637461	-0.04818731	-0.03990733	-0.04827078	-0.04993302	
0.201	-0.05	-0.05573255	-0.04786628	-0.03986525	-0.04798195	-0.04990336	
0.2012	-0.05	-0.05511567	-0.04755784	-0.03981713	-0.04770936	-0.04986981	
0.2014	-0.05	-0.05452298	-0.04726149	-0.03976366	-0.04745199	-0.04983293	
0.2016	-0.05	-0.05395352	-0.04697676	-0.03970545	-0.0472089	-0.04979319	
0.2018	-0.05	-0.0534064	-0.0467032	-0.03964309	-0.04697919	-0.04975106	
0.202	-0.05	-0.05288072	-0.04644036	-0.03957713	-0.04676203	-0.04970691	
0.2022	-0.05	-0.05237566	-0.04618783	-0.03950807	-0.04655667	-0.04966113	
0.2024	-0.05	-0.05189041	-0.0459452	-0.03943637	-0.04636239	-0.04961402	
0.2026	-0.05	-0.05142418	-0.04571209	-0.03936246	-0.04617849	-0.04956589	
0.2028	-0.05	-0.05097623	-0.04548811	-0.03928673	-0.04600438	-0.04951698	
0.203	-0.05	-0.05054585	-0.04527292	-0.03920955	-0.04583945	-0.04946755	
0.2032	-0.05	-0.05013233	-0.04506617	-0.03913125	-0.04568318	-0.04941779	
0.2034	-0.05	-0.04973504	-0.04486752	-0.03905213	-0.04553503	-0.0493679	
0.2036	-0.05	0	-0.04467667	-0.03897247	-0.04539454	-0.04931804	
0.2038	-0.04980588	-0.04978746	-0.04449329	-0.03889252	-0.04526126	-0.04926835	
0.204	-0.04963046	-0.05013856	-0.0443171	-0.03881251	-0.04513479	-0.04921897	
0.2042	-0.04947212	-0.0504177	-0.04414783	-0.03873266	-0.04501472	-0.04917001	
0.2044	-0.04932937	-0.05063432	-0.04398519	-0.03865313	-0.04490069	-0.04912157	
0.2046	-0.0492009	-0.05079646	-0.04382893	-0.03857411	-0.04479236	-0.04907374	
0.2048	-0.04908548	-0.05091102	-0.04367879	-0.03849575	-0.04468941	-0.04902659	
0.205	-0.04898204	-0.05098395	-0.04353454	-0.03841817	-0.04459155	-0.04898019	
0.2052	-0.04888956	-0.05102039	-0.04339595	-0.0383415	-0.04449847	-0.04893459	
0.2054	-0.04880714	-0.0510248	-0.04326279	-0.03826584	-0.04440994	-0.04888984	
0.2056	-0.04873396	-0.05100111	-0.04313486	-0.03819129	-0.04432569	-0.04884598	
0.2058	-0.04866925	-0.05095272	-0.04301194	-0.03811792	-0.0442455	-0.04880304	
0.206	-0.04861233	-0.05088264	-0.04289384	-0.03804581	-0.04416914	-0.04876104	
0.2062	-0.04856257	-0.05079354	-0.04278037	-0.03797501	-0.04409642	-0.04872001	
0.2064	-0.04851938	-0.05068778	-0.04267135	-0.03790558	-0.04402713	-0.04867995	
0.2066	-0.04848224	-0.05056742	-0.0425666	-0.03783755	-0.0439611	-0.04864088	
0.2068	-0.04845066	-0.05043435	-0.04246597	-0.03777096	-0.04389816	-0.0486028	
0.207	-0.04842419	-0.05029023	-0.04236927	-0.03770584	-0.04383815	-0.04856572	
0.2072	-0.04840242	-0.05013655	-0.04227637	-0.0376422	-0.04378091	-0.04852963	
0.2074	-0.04838496	-0.04997465	-0.04218712	-0.03758006	-0.0437263	-0.04849453	
0.2076	-0.04837147	-0.04980573	-0.04210136	-0.03751943	-0.04367419	-0.04846042	
0.2078	-0.04836163	-0.04963088	-0.04201896	-0.03746032	-0.04362445	-0.04842728	
0.208	-0.04835512	-0.04945108	-0.0419398	-0.03740272	-0.04357697	-0.04839511	
0.2082	-0.04835169	-0.04926722	-0.04186374	-0.03734662	-0.04353163	-0.04836389	
0.2084	-0.04835108	-0.0490801	-0.04179066	-0.03729203	-0.04348832	-0.04833361	
0.2086	-0.04835303	-0.04889044	-0.04172045	-0.03723892	-0.04344695	-0.04830424	
0.2088	-0.04835735	-0.04869889	-0.04165299	-0.03718729	-0.04340741	-0.04827579	
0.209	-0.04836382	-0.04850607	-0.04158818	-0.03713713	-0.04336963	-0.04824823	
0.2092	-0.04837226	0	-0.0415259	-0.0370884	-0.04333351	-0.04822154	
0.2094	-0.04814488	-0.04895361	-0.04146607	-0.03704109	-0.04329898	-0.04819569	
0.2096	-0.04794506	-0.04948251	-0.04140858	-0.03699519	-0.04326595	-0.04817069	
0.2098	-0.04776986	-0.04991491	-0.04135336	-0.03695066	-0.04323437	-0.0481465	
0.21	-0.04761668	-0.05026404	-0.04130029	-0.03690748	-0.04320415	-0.0481231	
0.2102	-0.04748325	-0.05054107	-0.04124931	-0.03686563	-0.04317524	-0.04810049	
0.2104	-0.04736754	-0.05075546	-0.04120032	-0.03682508	-0.04314758	-0.04807863	
0.2106	-0.04726775	-0.05091529	-0.04115325	-0.0367858	-0.04312109	-0.0480575	
0.2108	-0.04718231	-0.0510275	-0.04110803	-0.03674776	-0.04309575	-0.04803709	
0.211	-0.04710978	-0.05109806	-0.04106458	-0.03671094	-0.04307147	-0.04801738	
0.2112	-0.04704892	-0.05113212	-0.04102284	-0.0366753	-0.04304824	-0.04799834	
0.2114	-0.04699858	-0.05113417	-0.04098273	-0.03664083	-0.04302599	-0.04797996	
0.2116	-0.04695776	-0.05110813	-0.0409442	-0.03660748	-0.04300467	-0.04796222	
0.2118	-0.04692555	-0.05105741	-0.04090718	-0.03657524	-0.04298426	-0.0479451	
0.212	-0.04690114	-0.05098504	-0.04087161	-0.03654406	-0.04296469	-0.04792858	
0.2122	-0.04688378	-0.05089367	-0.04083743	-0.03651394	-0.04294595	-0.04791264	
0.2124	-0.04687283	-0.05078566	-0.04080459	-0.03648482	-0.042928	-0.04789727	
0.2126	-0.04686768	-0.05066311	-0.04077304	-0.03645669	-0.04291078	-0.04788244	
0.2128	-0.04686778	-0.05052786	-0.04074273	-0.03642952	-0.04289428	-0.04786814	
0.213	-0.04687265	-0.0503816	-0.04071361	-0.03640328	-0.04287847	-0.04785436	
0.2132	-0.04688183	-0.05022581	-0.04068563	-0.03637795	-0.04286331	-0.04784106	
0.2134	-0.04689493	-0.05006183	-0.04065875	-0.03635349	-0.04284877	-0.04782825	
0.2136	-0.04691156	-0.04989086	-0.04063291	-0.03632989	-0.04283483	-0.04781591	
0.2138	-0.0469314	-0.049714	-0.0406081	-0.03630711	-0.04282146	-0.04780401	
0.214	-0.04695413	-0.04953223	-0.04058426	-0.03628512	-0.04280864	-0.04779255	
0.2142	-0.04697947	-0.04934641	-0.04056135	-0.03626392	-0.04279634	-0.0477815	
0.2144	-0.04700717	-0.04915737	-0.04053934	-0.03624346	-0.04278455	-0.04777086	
0.2146	-0.04703697	-0.04896581	-0.04051819	-0.03622373	-0.04277324	-0.04776061	
0.2148	-0.04706867	-0.04877241	-0.04049787	-0.0362047	-0.04276239	-0.04775074	
0.215	-0.04710207	-0.04857774	-0.04047835	-0.03618636	-0.04275197	-0.04774123	
0.2152	-0.04713698	-0.04838236	-0.04045959	-0.03616867	-0.04274198	-0.04773207	
0.2154	-0.04717322	-0.04818675	-0.04044157	-0.03615162	-0.0427324	-0.04772326	
0.2156	-0.04721066	-0.04799134	-0.04042425	-0.03613519	-0.04272319	-0.04771477	
0.2158	-0.04724912	-0.04779654	-0.04040762	-0.03611935	-0.04271436	-0.04770659	
0.216	-0.04728849	0	-0.04039164	-0.03610408	-0.04270589	-0.04769872	
0.2162	-0.04706147	-0.04827291	-0.04037628	-0.03608938	-0.04269776	-0.04769115	
0.2164	-0.04686583	-0.04882925	-0.04036153	-0.03607521	-0.04268995	-0.04768385	
0.2166	-0.04669784	-0.04928751	-0.04034735	-0.03606156	-0.04268246	-0.04767684	
0.2168	-0.04655425	-0.04966101	-0.04033373	-0.03604841	-0.04267527	-0.04767008	
0.217	-0.04643225	-0.049961	-0.04032065	-0.03603574	-0.04266836	-0.04766357	
0.2172	-0.04632939	-0.05019703	-0.04030807	-0.03602355	-0.04266173	-0.04765732	
0.2174	-0.04624352	-0.05037729	-0.040296	-0.0360118	-0.04265537	-0.04765129	
0.2176	-0.04617277	-0.05050879	-0.04028439	-0.03600048	-0.04264926	-0.0476455	
0.2178	-0.04611551	-0.05059758	-0.04027324	-0.03598959	-0.04264339	-0.04763992	
0.218	-0.04607027	-0.05064891	-0.04026253	-0.0359791	-0.04263776	-0.04763456	
0.2182	-0.04603579	-0.05066734	-0.04025223	-0.035969	-0.04263235	-0.0476294	
0.2184	-0.04601095	-0.05065685	-0.04024235	-0.03595927	-0.04262715	-0.04762443	
0.2186	-0.04599474	-0.05062094	-0.04023284	-0.03594992	-0.04262216	-0.04761965	
0.2188	-0.04598626	-0.05056267	-0.04022372	-0.03594091	-0.04261737	-0.04761505	
0.219	-0.04598475	-0.05048477	-0.04021494	-0.03593224	-0.04261277	-0.04761063	
0.2192	-0.04598948	-0.05038963	-0.04020651	-0.03592389	-0.04260835	-0.04760638	
0.2194	-0.04599982	-0.05027939	-0.04019842	-0.03591586	-0.0426041	-0.04760229	
0.2196	-0.04601522	-0.05015597	-0.04019064	-0.03590813	-0.04260002	-0.04759835	
0.2198	-0.04603516	-0.05002106	-0.04018316	-0.0359007	-0.04259611	-0.04759457	
0.22	-0.04605918	-0.0498762	-0.04017598	-0.03589354	-0.04259235	-0.04759092	
0.2202	-0.04608688	-0.04972273	-0.04016908	-0.03588665	-0.04258873	-0.04758742	
0.2204	-0.04611787	-0.04956192	-0.04016245	-0.03588003	-0.04258526	-0.04758405	
0.2206	-0.04615182	-0.04939485	-0.04015608	-0.03587366	-0.04258193	-0.04758082	
0.2208	-0.04618842	-0.04922254	-0.04014996	-0.03586752	-0.04257873	-0.0475777	
0.221	-0.0462274	-0.04904588	-0.04014407	-0.03586162	-0.04257565	-0.0475747	
0.2212	-0.0462685	-0.04886571	-0.04013842	-0.03585594	-0.0425727	-0.04757182	
0.2214	-0.04631148	-0.04868275	-0.040133	-0.03585048	-0.04256986	-0.04756905	
0.2216	-0.04635614	-0.04849768	-0.04012778	-0.03584523	-0.04256713	-0.04756638	
0.2218	-0.04640228	-0.0483111	-0.04012277	-0.03584017	-0.04256451	-0.04756382	
0.222	-0.04644972	-0.04812358	-0.04011796	-0.03583531	-0.04256199	-0.04756135	
0.2222	-0.0464983	-0.0479356	-0.04011333	-0.03583064	-0.04255958	-0.04755899	
0.2224	-0.04654787	-0.04774761	-0.04010889	-0.03582614	-0.04255725	-0.04755671	
0.2226	-0.04659829	-0.04756003	-0.04010462	-0.03582181	-0.04255502	-0.04755452	
0.2228	-0.04664943	-0.04737322	-0.04010052	-0.03581765	-0.04255287	-0.04755241	
0.223	-0.04670117	0	-0.04009658	-0.03581365	-0.04255081	-0.04755039	
0.2232	-0.04645687	-0.0478819	-0.04009279	-0.03580981	-0.04254883	-0.04754844	
0.2234	-0.04624911	-0.04846027	-0.04008915	-0.03580611	-0.04254693	-0.04754657	
0.2236	-0.04607313	-0.04893868	-0.04008565	-0.03580255	-0.0425451	-0.04754477	
0.2238	-0.04592487	-0.04933062	-0.0400823	-0.03579913	-0.04254334	-0.04754303	
0.224	-0.04580086	-0.04964754	-0.04007907	-0.03579584	-0.04254165	-0.04754137	
0.2242	-0.0456981	-0.04989916	-0.04007597	-0.03579268	-0.04254003	-0.04753977	
0.2244	-0.04561402	-0.05009381	-0.04007299	-0.03578964	-0.04253847	-0.04753823	
0.2246	-0.04554639	-0.05023862	-0.04007013	-0.03578671	-0.04253697	-0.04753675	
0.2248	-0.0454933	-0.05033977	-0.04006738	-0.0357839	-0.04253553	-0.04753533	
0.225	-0.04545306	-0.05040259	-0.04006474	-0.0357812	-0.04253415	-0.04753396	
0.2252	-0.04542422	-0.05043172	-0.0400622	-0.0357786	-0.04253282	-0.04753264	
0.2254	-0.0454055	-0.05043124	-0.04005975	-0.0357761	-0.04253154	-0.04753138	
0.2256	-0.04539578	-0.05040469	-0.04005741	-0.0357737	-0.04253031	-0.04753016	
0.2258	-0.04539407	-0.05035522	-0.04005516	-0.03577139	-0.04252913	-0.047529	
0.226	-0.04539951	-0.05028559	-0.040053	-0.03576917	-0.042528	-0.04752788	
0.2262	-0.04541134	-0.05019825	-0.04005092	-0.03576704	-0.04252691	-0.0475268	
0.2264	-0.04542887	-0.05009538	-0.04004892	-0.03576498	-0.04252587	-0.04752576	
0.2266	-0.0454515	-0.04997892	-0.040047	-0.03576301	-0.04252486	-0.04752476	
0.2268	-0.0454787	-0.04985062	-0.04004516	-0.03576111	-0.04252389	-0.0475238	
0.227	-0.04550998	-0.04971202	-0.04004339	-0.03575929	-0.04252296	-0.04752288	
0.2272	-0.04554491	-0.04956453	-0.04004169	-0.03575754	-0.04252207	-0.04752199	
0.2274	-0.0455831	-0.04940939	-0.04004005	-0.03575586	-0.0425212	-0.04752114	
0.2276	-0.04562422	-0.04924774	-0.04003848	-0.03575424	-0.04252038	-0.04752032	
0.2278	-0.04566794	-0.0490806	-0.04003697	-0.03575268	-0.04251959	-0.04751953	
0.228	-0.04571398	-0.0489089	-0.04003552	-0.03575119	-0.04251882	-0.04751877	
0.2282	-0.04576209	-0.04873347	-0.04003413	-0.03574975	-0.04251809	-0.04751805	
0.2284	-0.04581203	-0.04855506	-0.04003279	-0.03574837	-0.04251739	-0.04751735	
0.2286	-0.04586359	-0.04837436	-0.0400315	-0.03574704	-0.04251672	-0.04751668	
0.2288	-0.04591658	-0.04819198	-0.04003027	-0.03574576	-0.04251607	-0.04751603	
0.229	-0.04597082	-0.04800849	-0.04002908	-0.03574453	-0.04251544	-0.04751541	
0.2292	-0.04602614	-0.04782439	-0.04002794	-0.03574336	-0.04251484	-0.04751481	
0.2294	-0.0460824	-0.04764015	-0.04002685	-0.03574222	-0.04251427	-0.04751423	
0.2296	-0.04613947	-0.04745618	-0.0400258	-0.03574113	-0.04251371	-0.04751368	
0.2298	-0.04619721	-0.04727284	-0.04002478	-0.03574008	-0.04251318	-0.04751315	
0.23	-0.04625552	-0.04709049	-0.04002381	-0.03573908	-0.04251267	-0.04751264	
0.2302	-0.04631427	0	-0.04002288	-0.03573811	-0.04251217	-0.04751215	
0.2304	-0.04605004	-0.04761931	-0.04002198	-0.03573718	-0.04251171	-0.04751167	
0.2306	-0.04582762	-0.04821188	-0.04002112	-0.03573628	-0.04251125	-0.04751122	
0.2308	-0.04564118	-0.0487033	-0.04002029	-0.03573542	-0.04251081	-0.04751078	
0.231	-0.04548578	-0.04910721	-0.04001949	-0.0357346	-0.04251039	-0.04751036	
0.2312	-0.04535724	-0.04943515	-0.04001873	-0.0357338	-0.04250999	-0.04750996	
0.2314	-0.04525204	-0.04969696	-0.040018	-0.03573304	-0.0425096	-0.04750958	
0.2316	-0.04516717	-0.04990103	-0.04001729	-0.03573231	-0.04250922	-0.04750921	
0.2318	-0.04510004	-0.0500546	-0.04001662	-0.03573161	-0.04250887	-0.04750885	
0.232	-0.04504844	-0.05016389	-0.04001597	-0.03573093	-0.04250852	-0.04750851	
0.2322	-0.04501049	-0.05023429	-0.04001534	-0.03573028	-0.04250819	-0.04750818	
0.2324	-0.04498453	-0.05027052	-0.04001474	-0.03572965	-0.04250787	-0.04750786	
0.2326	-0.04496916	-0.05027667	-0.04001416	-0.03572905	-0.04250757	-0.04750756	
0.2328	-0.04496314	-0.05025636	-0.0400136	-0.03572848	-0.04250728	-0.04750726	
0.233	-0.0449654	-0.05021275	-0.04001307	-0.03572792	-0.04250699	-0.04750698	
0.2332	-0.04497499	-0.05014864	-0.04001256	-0.03572739	-0.04250672	-0.04750671	
0.2334	-0.04499111	-0.05006652	-0.04001207	-0.03572688	-0.04250646	-0.04750645	
0.2336	-0.04501302	-0.04996859	-0.04001159	-0.03572638	-0.04250621	-0.0475062	
0.2338	-0.0450401	-0.04985682	-0.04001114	-0.03572591	-0.04250597	-0.04750596	
0.234	-0.04507177	-0.04973296	-0.04001071	-0.03572546	-0.04250574	-0.04750573	
0.2342	-0.04510753	-0.04959859	-0.04001028	-0.03572502	-0.04250552	-0.04750551	
0.2344	-0.04514695	-0.04945512	-0.04000988	-0.0357246	-0.0425053	-0.04750529	
0.2346	-0.04518963	-0.04930383	-0.04000949	-0.0357242	-0.0425051	-0.04750508	
0.2348	-0.04523521	-0.04914585	-0.04000912	-0.03572381	-0.0425049	-0.04750489	
0.235	-0.04528338	-0.04898223	-0.04000876	-0.03572343	-0.04250471	-0.0475047	
0.2352	-0.04533385	-0.04881389	-0.04000841	-0.03572308	-0.04250452	-0.04750451	
0.2354	-0.04538635	-0.04864169	-0.04000809	-0.03572273	-0.04250435	-0.04750434	
0.2356	-0.04544067	-0.04846638	-0.04000777	-0.0357224	-0.04250418	-0.04750417	
0.2358	-0.04549658	-0.04828866	-0.04000746	-0.03572208	-0.04250402	-0.04750401	
0.236	-0.04555389	-0.04810916	-0.04000717	-0.03572178	-0.04250386	-0.04750385	
0.2362	-0.04561243	-0.04792842	-0.04000689	-0.03572148	-0.04250371	-0.0475037	
0.2364	-0.04567204	-0.04774699	-0.04000662	-0.0357212	-0.04250357	-0.04750356	
0.2366	-0.04573257	-0.04756531	-0.04000636	-0.03572093	-0.04250343	-0.04750342	
0.2368	-0.04579388	-0.04738381	-0.04000611	-0.03572067	-0.0425033	-0.04750329	
0.237	-0.04585586	-0.04720287	-0.04000587	-0.03572042	-0.04250317	-0.04750316	
0.2372	-0.0459184	-0.04702282	-0.04000564	-0.03572018	-0.04250304	-0.04750304	
0.2374	-0.04598137	-0.04684398	-0.04000542	-0.03571995	-0.04250292	-0.04750292	
0.2376	-0.04604469	0	-0.0400052	-0.03571973	-0.04250281	-0.04750281	
0.2378	-0.04576036	-0.04738978	-0.040005	-0.03571951	-0.0425027	-0.0475027	
0.238	-0.04552302	-0.0479945	-0.0400048	-0.03571931	-0.04250259	-0.04750259	
0.2382	-0.04532572	-0.04849709	-0.04000461	-0.03571911	-0.0425025	-0.0475025	
0.2384	-0.04516266	-0.04891128	-0.04000442	-0.03571892	-0.0425024	-0.0475024	
0.2386	-0.04502896	-0.04924873	-0.04000425	-0.03571874	-0.04250231	-0.04750231	
0.2388	-0.04492055	-0.04951932	-0.04000408	-0.03571856	-0.04250222	-0.04750222	
0.239	-0.04483397	-0.04973154	-0.04000392	-0.03571839	-0.04250214	-0.04750213	
0.2392	-0.04476632	-0.04989268	-0.04000377	-0.03571823	-0.04250205	-0.04750205	
0.2394	-0.04471513	-0.05000902	-0.04000362	-0.03571808	-0.04250197	-0.04750197	
0.2396	-0.04467827	-0.05008601	-0.04000348	-0.03571793	-0.0425019	-0.04750189	
0.2398	-0.04465396	-0.0501284	-0.04000334	-0.03571779	-0.04250182	-0.04750182	
0.24	-0.04464063	-0.05014033	-0.04000321	-0.03571765	-0.04250175	-0.04750175	
0.2402	-0.04463694	-0.05012544	-0.04000309	-0.03571752	-0.04250168	-0.04750168	
0.2404	-0.04464176	-0.05008695	-0.04000297	-0.03571739	-0.04250162	-0.04750161	
0.2406	-0.04465408	-0.05002766	-0.04000285	-0.03571727	-0.04250156	-0.04750155	
0.2408	-0.04467303	-0.0499501	-0.04000274	-0.03571716	-0.04250149	-0.04750149	
0.241	-0.04469785	-0.04985648	-0.04000263	-0.03571704	-0.04250144	-0.04750143	
0.2412	-0.04472788	-0.0497488	-0.04000253	-0.03571694	-0.04250138	-0.04750138	
0.2414	-0.04476253	-0.04962884	-0.04000243	-0.03571683	-0.04250133	-0.04750132	
0.2416	-0.04480129	-0.04949818	-0.04000233	-0.03571673	-0.04250127	-0.04750127	
0.2418	-0.0448437	-0.04935825	-0.04000224	-0.03571664	-0.04250123	-0.04750123	
0.242	-0.04488936	-0.04921034	-0.04000216	-0.03571654	-0.04250117	-0.04750118	
0.2422	-0.04493792	-0.04905559	-0.04000207	-0.03571646	-0.04250113	-0.04750113	
0.2424	-0.04498904	-0.04889506	-0.04000199	-0.03571637	-0.04250108	-0.04750109	
0.2426	-0.04504244	-0.04872969	-0.04000191	-0.03571629	-0.04250104	-0.04750105	
0.2428	-0.04509787	-0.04856033	-0.04000184	-0.03571621	-0.042501	-0.047501	
0.243	-0.04515509	-0.04838775	-0.04000176	-0.03571614	-0.04250096	-0.04750096	
0.2432	-0.04521389	-0.04821265	-0.0400017	-0.03571606	-0.04250092	-0.04750093	
0.2434	-0.04527409	-0.04803567	-0.04000163	-0.035716	-0.04250089	-0.04750089	
0.2436	-0.0453355	-0.04785738	-0.04000157	-0.03571593	-0.04250085	-0.04750086	
0.2438	-0.04539797	-0.04767829	-0.04000151	-0.03571586	-0.04250082	-0.04750082	
0.244	-0.04546136	-0.04749887	-0.04000145	-0.0357158	-0.04250079	-0.04750079	
0.2442	-0.04552554	-0.04731956	-0.04000139	-0.03571574	-0.04250076	-0.04750076	
0.2444	-0.04559037	-0.04714073	-0.04000134	-0.03571569	-0.04250073	-0.04750073	
0.2446	-0.04565575	-0.04696273	-0.04000128	-0.03571563	-0.0425007	-0.0475007	
0.2448	-0.04572158	-0.04678586	-0.04000123	-0.03571558	-0.04250067	-0.04750067	
0.245	-0.04578777	0	-0.04000118	-0.03571553	-0.04250065	-0.04750065	
0.2452	-0.0454873	-0.04733754	-0.04000114	-0.03571548	-0.04250062	-0.04750062	
0.2454	-0.04523863	-0.04794583	-0.04000109	-0.03571543	-0.0425006	-0.0475006	
0.2456	-0.04503364	-0.04845164	-0.04000105	-0.03571539	-0.04250058	-0.04750058	
0.2458	-0.04486568	-0.04886875	-0.04000101	-0.03571535	-0.04250055	-0.04750055	
0.246	-0.04472923	-0.04920883	-0.04000097	-0.0357153	-0.04250053	-0.04750053	
0.2462	-0.04461966	-0.04948183	-0.04000093	-0.03571526	-0.04250051	-0.04750051	
0.2464	-0.04453314	-0.04969624	-0.04000089	-0.03571523	-0.04250049	-0.04750049	
0.2466	-0.04446646	-0.04985938	-0.04000086	-0.03571519	-0.04250047	-0.04750047	
0.2468	-0.04441688	-0.04997756	-0.04000082	-0.03571515	-0.04250045	-0.04750045	
0.247	-0.04438212	-0.05005624	-0.04000079	-0.03571512	-0.04250044	-0.04750044	
0.2472	-0.04436023	-0.05010018	-0.04000076	-0.03571509	-0.04250042	-0.04750042	
0.2474	-0.04434955	-0.05011356	-0.04000073	-0.03571506	-0.0425004	-0.04750041	
0.2476	-0.04434868	-0.05010002	-0.0400007	-0.03571503	-0.04250039	-0.04750039	
0.2478	-0.04435638	-0.05006276	-0.04000067	-0.035715	-0.04250037	-0.04750038	
0.248	-0.04437162	-0.05000464	-0.04000065	-0.03571497	-0.04250036	-0.04750036	
0.2482	-0.04439351	-0.04992816	-0.04000062	-0.03571494	-0.04250034	-0.04750034	
0.2484	-0.04442124	-0.04983556	-0.0400006	-0.03571492	-0.04250033	-0.04750033	
0.2486	-0.04445415	-0.04972883	-0.04000058	-0.03571489	-0.04250032	-0.04750032	
0.2488	-0.04449163	-0.04960975	-0.04000056	-0.03571487	-0.04250031	-0.0475003	
0.249	-0.04453318	-0.04947993	-0.04000054	-0.03571484	-0.04250029	-0.04750029	
0.2492	-0.04457833	-0.04934078	-0.04000051	-0.03571482	-0.04250028	-0.04750028	
0.2494	-0.04462666	-0.04919361	-0.04000049	-0.0357148	-0.04250027	-0.04750027	
0.2496	-0.04467784	-0.04903957	-0.04000047	-0.03571478	-0.04250026	-0.04750026	
