Time	B	A	C	D	E	F	
0.2896	-0.01585674	-0.04659253	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2898	-0.01587652	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.29	-0.01567387	-0.04715648	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2902	-0.01553082	-0.04777392	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2904	-0.01543113	-0.04828818	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2906	-0.01536305	-0.04871309	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2908	-0.015318	-0.04906041	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.291	-0.01528978	-0.04934012	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2912	-0.01527387	-0.04956079	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2914	-0.01526697	-0.04972976	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2916	-0.01526669	-0.04985338	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2918	-0.01527126	-0.04993716	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.292	-0.01527942	-0.0499859	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2922	-0.01529021	-0.05000377	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2924	-0.01530297	-0.04999446	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2926	-0.01531718	-0.04996121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2928	-0.01533247	-0.04990686	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.293	-0.01534858	-0.04983396	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2932	-0.0153653	-0.04974476	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2934	-0.0153825	-0.04964126	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2936	-0.01540005	-0.04952526	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2938	-0.01541788	-0.04939838	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.294	-0.01543593	-0.04926204	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2942	-0.01545416	-0.04911755	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2944	-0.01547253	-0.04896607	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2946	-0.01549104	-0.04880867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2948	-0.01550964	-0.04864629	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.295	-0.01552834	-0.04847981	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2952	-0.01554711	-0.04830998	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2954	-0.01556596	-0.04813753	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2956	-0.01558488	-0.0479631	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2958	-0.01560387	-0.04778725	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.296	-0.01562292	-0.04761052	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2962	-0.01564202	-0.04743338	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2964	-0.01566119	-0.04725626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2966	-0.01568042	-0.04707954	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2968	-0.0156997	-0.04690358	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.297	-0.01571904	-0.04672869	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2972	-0.01573843	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2974	-0.01554129	-0.04728621	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2976	-0.0154032	-0.04789803	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2978	-0.01530779	-0.04840702	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.298	-0.01524327	-0.048827	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2982	-0.01520114	-0.04916969	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2984	-0.01517526	-0.04944505	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2986	-0.01516118	-0.04966162	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2988	-0.0151557	-0.04982674	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.299	-0.01515647	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2992	-0.01516183	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2994	-0.01517054	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2996	-0.0151817	-0.05008738	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.2998	-0.01519468	-0.05007515	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3	-0.01520899	-0.05003912	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3002	-0.0152243	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3004	-0.01524035	-0.04990672	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3006	-0.01525696	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3008	-0.01527399	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.301	-0.01529134	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3012	-0.01530896	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3014	-0.01532677	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3016	-0.01534474	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3018	-0.01536285	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.302	-0.01538107	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3022	-0.01539938	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3024	-0.01541778	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3026	-0.01543626	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3028	-0.0154548	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.303	-0.01547342	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3032	-0.0154921	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3034	-0.01551083	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3036	-0.01552963	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3038	-0.01554848	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.304	-0.01556739	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3042	-0.01558636	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3044	-0.01560538	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3046	-0.01562446	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3048	-0.01564359	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.305	-0.01545023	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3052	-0.01531553	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3054	-0.01522304	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3056	-0.01516095	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3058	-0.01512079	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.306	-0.01509648	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3062	-0.01508363	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3064	-0.01507907	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3066	-0.01508055	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3068	-0.01508641	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.307	-0.01509547	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3072	-0.01510686	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3074	-0.01511996	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3076	-0.01513433	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3078	-0.01514963	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.308	-0.01516563	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3082	-0.01518214	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3084	-0.01519905	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3086	-0.01521627	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3088	-0.01523372	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.309	-0.01525136	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3092	-0.01526915	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3094	-0.01528706	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3096	-0.01530508	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3098	-0.0153232	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.31	-0.01534139	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3102	-0.01535966	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3104	-0.01537799	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3106	-0.01539639	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3108	-0.01541486	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.311	-0.01543338	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3112	-0.01545196	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3114	-0.01547059	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3116	-0.01548928	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3118	-0.01550803	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.312	-0.01552683	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3122	-0.01554569	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3124	-0.01535623	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3126	-0.01522502	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3128	-0.01513552	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.313	-0.01507591	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3132	-0.01503776	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3134	-0.01501503	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3136	-0.01500341	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3138	-0.0149998	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.314	-0.01500197	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3142	-0.01500833	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3144	-0.01501772	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3146	-0.01502933	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3148	-0.01504255	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.315	-0.01505696	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3152	-0.01507223	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3154	-0.01508816	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3156	-0.01510457	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3158	-0.01512135	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.316	-0.01513841	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3162	-0.01515569	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3164	-0.01517314	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3166	-0.01519074	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3168	-0.01520845	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.317	-0.01522626	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3172	-0.01524416	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3174	-0.01526214	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3176	-0.01528019	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3178	-0.0152983	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.318	-0.01531648	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3182	-0.01533472	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3184	-0.01535301	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3186	-0.01537136	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3188	-0.01538977	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.319	-0.01540823	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3192	-0.01542675	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3194	-0.01544532	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3196	-0.01546394	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3198	-0.01548262	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.32	-0.01529568	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3202	-0.01516672	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3204	-0.01507913	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3206	-0.01502111	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3208	-0.01498423	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.321	-0.01496251	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3212	-0.01495166	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3214	-0.01494864	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3216	-0.01495124	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3218	-0.0149579	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.322	-0.0149675	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3222	-0.01497924	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3224	-0.01499252	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3226	-0.01500694	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3228	-0.0150222	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.323	-0.01503808	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3232	-0.01505442	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3234	-0.01507111	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3236	-0.01508806	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3238	-0.01510523	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.324	-0.01512256	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3242	-0.01514002	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3244	-0.0151576	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3246	-0.01517528	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3248	-0.01519304	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.325	-0.01521088	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3252	-0.01522878	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3254	-0.01524675	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3256	-0.01526479	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3258	-0.01528287	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.326	-0.01530102	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3262	-0.01531923	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3264	-0.01533748	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3266	-0.0153558	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3268	-0.01537417	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.327	-0.01539259	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3272	-0.01541106	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3274	-0.01522697	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3276	-0.01510055	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3278	-0.01501512	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.328	-0.01495888	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3282	-0.01492344	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3284	-0.01490284	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3286	-0.01489286	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3288	-0.01489048	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.329	-0.01489356	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3292	-0.01490055	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3294	-0.01491038	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3296	-0.01492225	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3298	-0.0149356	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.33	-0.01495003	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3302	-0.01496526	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3304	-0.01498107	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3306	-0.01499732	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3308	-0.0150139	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.331	-0.01503074	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3312	-0.01504777	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3314	-0.01506496	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3316	-0.01508228	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3318	-0.01509971	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.332	-0.01511723	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3322	-0.01513483	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3324	-0.0151525	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3326	-0.01517024	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3328	-0.01518805	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.333	-0.01520591	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3332	-0.01522383	-0.04783366	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3334	-0.01524181	-0.0476555	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3336	-0.01525985	-0.04747697	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3338	-0.01527794	-0.0472985	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.334	-0.01529608	-0.04712048	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3342	-0.01531427	-0.04694325	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3344	-0.01533252	-0.04676713	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3346	-0.01535083	-0.04659239	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3348	-0.01536918	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.335	-0.01518675	-0.04715636	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3352	-0.01506182	-0.04777381	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3354	-0.01497766	-0.04828807	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3356	-0.01492245	-0.04871299	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3358	-0.01488784	-0.04906032	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.336	-0.0148679	-0.04934004	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3362	-0.01485842	-0.04956071	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3364	-0.01485641	-0.04972968	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3366	-0.01485976	-0.04985331	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3368	-0.01486694	-0.0499371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.337	-0.01487689	-0.04998583	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3372	-0.01488883	-0.05000371	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3374	-0.01490221	-0.0499944	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3376	-0.01491665	-0.04996114	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3378	-0.01493185	-0.0499068	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.338	-0.01494763	-0.0498339	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3382	-0.01496383	-0.0497447	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3384	-0.01498034	-0.04964121	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3386	-0.0149971	-0.04952522	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3388	-0.01501406	-0.04939833	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.339	-0.01503117	-0.04926199	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3392	-0.0150484	-0.04911751	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3394	-0.01506574	-0.04896604	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3396	-0.01508316	-0.04880863	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3398	-0.01510067	-0.04864626	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.34	-0.01511824	-0.04847977	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3402	-0.01513589	-0.04830995	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3404	-0.0151536	-0.0481375	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3406	-0.01517136	-0.04796307	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3408	-0.01518919	-0.04778722	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.341	-0.01520706	-0.0476105	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3412	-0.015225	-0.04743336	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3414	-0.01524298	-0.04725624	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3416	-0.01526103	-0.04707952	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3418	-0.01527912	-0.04690356	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.342	-0.01529727	-0.04672867	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3422	-0.01531547	0	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3424	-0.01513518	-0.04728619	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3426	-0.01501214	-0.04789801	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3428	-0.0149296	-0.04840701	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.343	-0.01487572	-0.04882699	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3432	-0.01484216	-0.04916967	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3434	-0.01482304	-0.04944504	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3436	-0.01481419	-0.04966161	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3438	-0.01481265	-0.04982673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.344	-0.01481633	-0.04994673	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3442	-0.01482375	-0.05002708	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3444	-0.01483385	-0.05007257	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3446	-0.01484588	-0.05008737	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3448	-0.01485931	-0.05007514	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.345	-0.01487374	-0.05003911	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3452	-0.01488892	-0.04998213	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3454	-0.01490464	-0.04990671	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3456	-0.01492076	-0.04981511	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3458	-0.01493719	-0.04970931	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.346	-0.01495386	-0.04959111	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3462	-0.01497071	-0.04946211	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3464	-0.01498771	-0.04932374	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3466	-0.01500483	-0.0491773	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3468	-0.01502205	-0.04902394	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.347	-0.01503936	-0.04886473	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3472	-0.01505674	-0.04870061	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3474	-0.01507419	-0.04853243	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3476	-0.01509171	-0.04836098	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.3478	-0.01510929	-0.04818695	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
0.348	-0.01512693	-0.04801099	-0.04000007	-0.04130441	-0.04142862	-0.04857147	
