TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
5022	1.2555	0.989999	0	0	146	0	163.619	0	9.7118e-009
5024	1.256	0.989999	0	0	146	0	163.619	0	9.7118e-009
5026	1.2565	0.989999	0	0	146	0	163.619	0	9.7118e-009
5028	1.257	0.989999	0	0	146	0	163.619	0	9.7118e-009
5030	1.2575	0.989999	0	0	146	0	163.619	0	9.7118e-009
5032	1.258	0.989999	0	0	146	0	163.619	0	9.7118e-009
5034	1.2585	0.989999	0	0	146	0	163.619	0	9.7118e-009
5036	1.259	0.989999	0	0	146	0	163.619	0	9.7118e-009
5038	1.2595	0.989999	0	0	146	0	163.619	0	9.7118e-009
5040	1.26	0.989999	0	0	146	0	174.338	0	9.7118e-009
5042	1.2605	0.989999	0	0	146	0	174.338	0	9.7118e-009
5044	1.261	0.989999	0	0	146	0	174.338	0	9.7118e-009
5046	1.2615	0.989999	0	0	146	0	174.338	0	9.7118e-009
5048	1.262	0.989999	0	0	146	0	174.338	0	9.7118e-009
5050	1.2625	0.989999	0	0	146	0	174.338	0	9.7118e-009
5052	1.263	0.989999	0	0	146	0	174.338	0	9.7118e-009
5054	1.2635	0.989999	0	0	146	0	174.338	0	9.7118e-009
5056	1.264	0.989999	0	0	146	0	174.338	0	9.7118e-009
5058	1.2645	0.989999	0	0	146	0	174.338	0	9.7118e-009
5060	1.265	0.989999	0	0	146	0	174.338	0	9.7118e-009
5062	1.2655	0.989999	0	0	146	0	174.338	0	9.7118e-009
5064	1.266	0.989999	0	0	146	0	174.338	0	9.7118e-009
5066	1.2665	0.989999	0	0	146	0	174.338	0	9.7118e-009
5068	1.267	0.989999	0	0	146	0	174.338	0	9.7118e-009
5070	1.2675	0.989999	0	0	146	0	174.338	0	9.7118e-009
5072	1.268	0.989999	0	0	146	0	174.338	0	9.7118e-009
5074	1.2685	0.989999	0	0	146	0	174.338	0	9.7118e-009
5076	1.269	0.989999	0	0	146	0	174.338	0	9.7118e-009
5078	1.2695	0.989999	0	0	146	0	174.338	0	9.7118e-009
5080	1.27	0.989999	0	0	146	0	174.338	0	9.7118e-009
5082	1.2705	0.989999	0	0	146	0	174.338	0	9.7118e-009
5084	1.271	0.989999	0	0	146	0	174.338	0	9.7118e-009
5086	1.2715	0.989999	0	0	146	0	174.338	0	9.7118e-009
5088	1.272	0.989999	0	0	146	0	174.338	0	9.7118e-009
5090	1.2725	0.989999	0	0	146	0	174.338	0	9.7118e-009
5092	1.273	0.989999	0	0	146	0	174.338	0	9.7118e-009
5094	1.2735	0.989999	0	0	146	0	174.338	0	9.7118e-009
5096	1.274	0.989999	0	0	146	0	174.338	0	9.7118e-009
5098	1.2745	0.989999	0	0	146	0	174.338	0	9.7118e-009
5100	1.275	0.989999	0	0	146	0	184.532	0	9.7118e-009
5102	1.2755	0.989999	0	0	146	0	184.532	0	9.7118e-009
5104	1.276	0.989999	0	0	146	0	184.532	0	9.7118e-009
5106	1.2765	0.989999	0	0	146	0	184.532	0	9.7118e-009
5108	1.277	0.989999	0	0	146	0	184.532	0	9.7118e-009
5110	1.2775	0.989999	0	0	146	0	184.532	0	9.7118e-009
5112	1.278	0.989999	0	0	146	0	184.532	0	9.7118e-009
5114	1.2785	0.989999	0	0	146	0	184.532	0	9.7118e-009
5116	1.279	0.989999	0	0	146	0	184.532	0	9.7118e-009
5118	1.2795	0.989999	0	0	146	0	184.532	0	9.7118e-009
5120	1.28	0.989999	0	0	146	0	184.532	0	9.7118e-009
5122	1.2805	0.989999	0	0	146	0	184.532	0	9.7118e-009
5124	1.281	0.989999	0	0	146	0	184.532	0	9.7118e-009
5126	1.2815	0.989999	0	0	146	0	184.532	0	9.7118e-009
5128	1.282	0.989999	0	0	146	0	184.532	0	9.7118e-009
5130	1.2825	0.989999	0	0	146	0	184.532	0	9.7118e-009
5132	1.283	0.989999	0	0	146	0	184.532	0	9.7118e-009
5134	1.2835	0.989999	0	0	146	0	184.532	0	9.7118e-009
5136	1.284	0.989999	0	0	146	0	184.532	0	9.7118e-009
5138	1.2845	0.989999	0	0	146	0	184.532	0	9.7118e-009
5140	1.285	0.989999	0	0	146	0	184.532	0	9.7118e-009
5142	1.2855	0.989999	0	0	146	0	184.532	0	9.7118e-009
5144	1.286	0.989999	0	0	146	0	184.532	0	9.7118e-009
5146	1.2865	0.989999	0	0	146	0	184.532	0	9.7118e-009
5148	1.287	0.989999	0	0	146	0	184.532	0	9.7118e-009
5150	1.2875	0.989999	0	0	146	0	184.532	0	9.7118e-009
5152	1.288	0.989999	0	0	146	0	184.532	0	9.7118e-009
5154	1.2885	0.989999	0	0	146	0	184.532	0	9.7118e-009
5156	1.289	0.989999	0	0	146	0	184.532	0	9.7118e-009
5158	1.2895	0.989999	0	0	146	0	184.532	0	9.7118e-009
5160	1.29	0.989999	0	0	146	0	194.226	0	9.7118e-009
5162	1.2905	0.989999	0	0	146	0	194.226	0	9.7118e-009
5164	1.291	0.989999	0	0	146	0	194.226	0	9.7118e-009
5166	1.2915	0.989999	0	0	146	0	194.226	0	9.7118e-009
5168	1.292	0.989999	0	0	146	0	194.226	0	9.7118e-009
5170	1.2925	0.989999	0	0	146	0	194.226	0	9.7118e-009
5172	1.293	0.989999	0	0	146	0	194.226	0	9.7118e-009
5174	1.2935	0.989999	0	0	146	0	194.226	0	9.7118e-009
5176	1.294	0.989999	0	0	146	0	194.226	0	9.7118e-009
5178	1.2945	0.989999	0	0	146	0	194.226	0	9.7118e-009
5180	1.295	0.989999	0	0	146	0	194.226	0	9.7118e-009
5182	1.2955	0.989999	0	0	146	0	194.226	0	9.7118e-009
5184	1.296	0.989999	0	0	146	0	194.226	0	9.7118e-009
5186	1.2965	0.989999	0	0	146	0	194.226	0	9.7118e-009
5188	1.297	0.989999	0	0	146	0	194.226	0	9.7118e-009
5190	1.2975	0.989999	0	0	146	0	194.226	0	9.7118e-009
5192	1.298	0.989999	0	0	146	0	194.226	0	9.7118e-009
5194	1.2985	0.989999	0	0	146	0	194.226	0	9.7118e-009
5196	1.299	0.989999	0	0	146	0	194.226	0	9.7118e-009
5198	1.2995	0.989999	0	0	146	0	194.226	0	9.7118e-009
5200	1.3	0.989999	0	0	146	0	194.226	0	9.7118e-009
5202	1.3005	0.989999	0	0	146	0	194.226	0	9.7118e-009
5204	1.301	0.989999	0	0	146	0	194.226	0	9.7118e-009
5206	1.3015	0.989999	0	0	146	0	194.226	0	9.7118e-009
5208	1.302	0.989999	0	0	146	0	194.226	0	9.7118e-009
5210	1.3025	0.989999	0	0	146	0	194.226	0	9.7118e-009
5212	1.303	0.989999	0	0	146	0	194.226	0	9.7118e-009
5214	1.3035	0.989999	0	0	146	0	194.226	0	9.7118e-009
5216	1.304	0.989999	0	0	146	0	194.226	0	9.7118e-009
5218	1.3045	0.989999	0	0	146	0	194.226	0	9.7118e-009
5220	1.305	0.989999	0	0	146	0	203.446	0	9.7118e-009
5222	1.3055	0.989999	0	0	146	0	203.446	0	9.7118e-009
5224	1.306	0.989999	0	0	146	0	203.446	0	9.7118e-009
5226	1.3065	0.989999	0	0	146	0	203.446	0	9.7118e-009
5228	1.307	0.989999	0	0	146	0	203.446	0	9.7118e-009
5230	1.3075	0.989999	0	0	146	0	203.446	0	9.7118e-009
5232	1.308	0.989999	0	0	146	0	203.446	0	9.7118e-009
5234	1.3085	0.989999	0	0	146	0	203.446	0	9.7118e-009
5236	1.309	0.989999	0	0	146	0	203.446	0	9.7118e-009
5238	1.3095	0.989999	0	0	146	0	203.446	0	9.7118e-009
5240	1.31	0.989999	0	0	146	0	203.446	0	9.7118e-009
5242	1.3105	0.989999	0	0	146	0	203.446	0	9.7118e-009
5244	1.311	0.989999	0	0	146	0	203.446	0	9.7118e-009
5246	1.3115	0.989999	0	0	146	0	203.446	0	9.7118e-009
5248	1.312	0.989999	0	0	146	0	203.446	0	9.7118e-009
5250	1.3125	0.989999	0	0	146	0	203.446	0	9.7118e-009
5252	1.313	0.989999	0	0	146	0	203.446	0	9.7118e-009
5254	1.3135	0.989999	0	0	146	0	203.446	0	9.7118e-009
5256	1.314	0.989999	0	0	146	0	203.446	0	9.7118e-009
5258	1.3145	0.989999	0	0	146	0	203.446	0	9.7118e-009
5260	1.315	0.989999	0	0	146	0	203.446	0	9.7118e-009
5262	1.3155	0.989999	0	0	146	0	203.446	0	9.7118e-009
5264	1.316	0.989999	0	0	146	0	203.446	0	9.7118e-009
5266	1.3165	0.989999	0	0	146	0	203.446	0	9.7118e-009
5268	1.317	0.989999	0	0	146	0	203.446	0	9.7118e-009
5270	1.3175	0.989999	0	0	146	0	203.446	0	9.7118e-009
5272	1.318	0.989999	0	0	146	0	203.446	0	9.7118e-009
5274	1.3185	0.989999	0	0	146	0	203.446	0	9.7118e-009
5276	1.319	0.989999	0	0	146	0	203.446	0	9.7118e-009
5278	1.3195	0.989999	0	0	146	0	203.446	0	9.7118e-009
5280	1.32	0.989999	0	0	146	0	212.214	0	9.7118e-009
5282	1.3205	0.989999	0	0	146	0	212.214	0	9.7118e-009
5284	1.321	0.989999	0	0	146	0	212.214	0	9.7118e-009
5286	1.3215	0.989999	0	0	146	0	212.214	0	9.7118e-009
5288	1.322	0.989999	0	0	146	0	212.214	0	9.7118e-009
5290	1.3225	0.989999	0	0	146	0	212.214	0	9.7118e-009
5292	1.323	0.989999	0	0	146	0	212.214	0	9.7118e-009
5294	1.3235	0.989999	0	0	146	0	212.214	0	9.7118e-009
5296	1.324	0.989999	0	0	146	0	212.214	0	9.7118e-009
5298	1.3245	0.989999	0	0	146	0	212.214	0	9.7118e-009
5300	1.325	0.989999	0	0	146	0	212.214	0	9.7118e-009
5302	1.3255	0.989999	0	0	146	0	212.214	0	9.7118e-009
5304	1.326	0.989999	0	0	146	0	212.214	0	9.7118e-009
5306	1.3265	0.989999	0	0	146	0	212.214	0	9.7118e-009
5308	1.327	0.989999	0	0	146	0	212.214	0	9.7118e-009
5310	1.3275	0.989999	0	0	146	0	212.214	0	9.7118e-009
5312	1.328	0.989999	0	0	146	0	212.214	0	9.7118e-009
5314	1.3285	0.989999	0	0	146	0	212.214	0	9.7118e-009
5316	1.329	0.989999	0	0	146	0	212.214	0	9.7118e-009
5318	1.3295	0.989999	0	0	146	0	212.214	0	9.7118e-009
5320	1.33	0.989999	0	0	146	0	212.214	0	9.7118e-009
5322	1.3305	0.989999	0	0	146	0	212.214	0	9.7118e-009
5324	1.331	0.989999	0	0	146	0	212.214	0	9.7118e-009
5326	1.3315	0.989999	0	0	146	0	212.214	0	9.7118e-009
5328	1.332	0.989999	0	0	146	0	212.214	0	9.7118e-009
5330	1.3325	0.989999	0	0	146	0	212.214	0	9.7118e-009
5332	1.333	0.989999	0	0	146	0	212.214	0	9.7118e-009
5334	1.3335	0.989999	0	0	146	0	212.214	0	9.7118e-009
5336	1.334	0.989999	0	0	146	0	212.214	0	9.7118e-009
5338	1.3345	0.989999	0	0	146	0	212.214	0	9.7118e-009
5340	1.335	0.989999	0	0	146	0	220.553	0	9.7118e-009
5342	1.3355	0.989999	0	0	146	0	220.553	0	9.7118e-009
5344	1.336	0.989999	0	0	146	0	220.553	0	9.7118e-009
5346	1.3365	0.989999	0	0	146	0	220.553	0	9.7118e-009
5348	1.337	0.989999	0	0	146	0	220.553	0	9.7118e-009
5350	1.3375	0.989999	0	0	146	0	220.553	0	9.7118e-009
5352	1.338	0.989999	0	0	146	0	220.553	0	9.7118e-009
5354	1.3385	0.989999	0	0	146	0	220.553	0	9.7118e-009
5356	1.339	0.989999	0	0	146	0	220.553	0	9.7118e-009
5358	1.3395	0.989999	0	0	146	0	220.553	0	9.7118e-009
5360	1.34	0.989999	0	0	146	0	220.553	0	9.7118e-009
5362	1.3405	0.989999	0	0	146	0	220.553	0	9.7118e-009
5364	1.341	0.989999	0	0	146	0	220.553	0	9.7118e-009
5366	1.3415	0.989999	0	0	146	0	220.553	0	9.7118e-009
5368	1.342	0.989999	0	0	146	0	220.553	0	9.7118e-009
5370	1.3425	0.989999	0	0	146	0	220.553	0	9.7118e-009
5372	1.343	0.989999	0	0	146	0	220.553	0	9.7118e-009
5374	1.3435	0.989999	0	0	146	0	220.553	0	9.7118e-009
5376	1.344	0.989999	0	0	146	0	220.553	0	9.7118e-009
5378	1.3445	0.989999	0	0	146	0	220.553	0	9.7118e-009
5380	1.345	0.989999	0	0	146	0	220.553	0	9.7118e-009
5382	1.3455	0.989999	0	0	146	0	220.553	0	9.7118e-009
5384	1.346	0.989999	0	0	146	0	220.553	0	9.7118e-009
5386	1.3465	0.989999	0	0	146	0	220.553	0	9.7118e-009
5388	1.347	0.989999	0	0	146	0	220.553	0	9.7118e-009
5390	1.3475	0.989999	0	0	146	0	220.553	0	9.7118e-009
5392	1.348	0.989999	0	0	146	0	220.553	0	9.7118e-009
5394	1.3485	0.989999	0	0	146	0	220.553	0	9.7118e-009
5396	1.349	0.989999	0	0	146	0	220.553	0	9.7118e-009
5398	1.3495	0.989999	0	0	146	0	220.553	0	9.7118e-009
5400	1.35	0.989999	0	0	146	0	228.483	0	9.7118e-009
5402	1.3505	0.989999	0	0	146	0	228.483	0	9.7118e-009
5404	1.351	0.989999	0	0	146	0	228.483	0	9.7118e-009
5406	1.3515	0.989999	0	0	146	0	228.483	0	9.7118e-009
5408	1.352	0.989999	0	0	146	0	228.483	0	9.7118e-009
5410	1.3525	0.989999	0	0	146	0	228.483	0	9.7118e-009
5412	1.353	0.989999	0	0	146	0	228.483	0	9.7118e-009
5414	1.3535	0.989999	0	0	146	0	228.483	0	9.7118e-009
5416	1.354	0.989999	0	0	146	0	228.483	0	9.7118e-009
5418	1.3545	0.989999	0	0	146	0	228.483	0	9.7118e-009
5420	1.355	0.989999	0	0	146	0	228.483	0	9.7118e-009
5422	1.3555	0.989999	0	0	146	0	228.483	0	9.7118e-009
5424	1.356	0.989999	0	0	146	0	228.483	0	9.7118e-009
5426	1.3565	0.989999	0	0	146	0	228.483	0	9.7118e-009
5428	1.357	0.989999	0	0	146	0	228.483	0	9.7118e-009
5430	1.3575	0.989999	0	0	146	0	228.483	0	9.7118e-009
5432	1.358	0.989999	0	0	146	0	228.483	0	9.7118e-009
5434	1.3585	0.989999	0	0	146	0	228.483	0	9.7118e-009
5436	1.359	0.989999	0	0	146	0	228.483	0	9.7118e-009
5438	1.3595	0.989999	0	0	146	0	228.483	0	9.7118e-009
5440	1.36	0.989999	0	0	146	0	228.483	0	9.7118e-009
5442	1.3605	0.989999	0	0	146	0	228.483	0	9.7118e-009
5444	1.361	0.989999	0	0	146	0	228.483	0	9.7118e-009
5446	1.3615	0.989999	0	0	146	0	228.483	0	9.7118e-009
5448	1.362	0.989999	0	0	146	0	228.483	0	9.7118e-009
5450	1.3625	0.989999	0	0	146	0	228.483	0	9.7118e-009
5452	1.363	0.989999	0	0	146	0	228.483	0	9.7118e-009
5454	1.3635	0.989999	0	0	146	0	228.483	0	9.7118e-009
5456	1.364	0.989999	0	0	146	0	228.483	0	9.7118e-009
5458	1.3645	0.989999	0	0	146	0	228.483	0	9.7118e-009
5460	1.365	0.989999	0	0	146	0	236.026	0	9.7118e-009
5462	1.3655	0.989999	0	0	146	0	236.026	0	9.7118e-009
5464	1.366	0.989999	0	0	146	0	236.026	0	9.7118e-009
5466	1.3665	0.989999	0	0	146	0	236.026	0	9.7118e-009
5468	1.367	0.989999	0	0	146	0	236.026	0	9.7118e-009
5470	1.3675	0.989999	0	0	146	0	236.026	0	9.7118e-009
5472	1.368	0.989999	0	0	146	0	236.026	0	9.7118e-009
5474	1.3685	0.989999	0	0	146	0	236.026	0	9.7118e-009
5476	1.369	0.989999	0	0	146	0	236.026	0	9.7118e-009
5478	1.3695	0.989999	0	0	146	0	236.026	0	9.7118e-009
5480	1.37	0.989999	0	0	146	0	236.026	0	9.7118e-009
5482	1.3705	0.989999	0	0	146	0	236.026	0	9.7118e-009
5484	1.371	0.989999	0	0	146	0	236.026	0	9.7118e-009
5486	1.3715	0.989999	0	0	146	0	236.026	0	9.7118e-009
5488	1.372	0.989999	0	0	146	0	236.026	0	9.7118e-009
5490	1.3725	0.989999	0	0	146	0	236.026	0	9.7118e-009
5492	1.373	0.989999	0	0	146	0	236.026	0	9.7118e-009
5494	1.3735	0.989999	0	0	146	0	236.026	0	9.7118e-009
5496	1.374	0.989999	0	0	146	0	236.026	0	9.7118e-009
5498	1.3745	0.989999	0	0	146	0	236.026	0	9.7118e-009
5500	1.375	0.989999	0	0	146	0	236.026	0	9.7118e-009
5502	1.3755	0.989999	0	0	146	0	236.026	0	9.7118e-009
5504	1.376	0.989999	0	0	146	0	236.026	0	9.7118e-009
5506	1.3765	0.989999	0	0	146	0	236.026	0	9.7118e-009
5508	1.377	0.989999	0	0	146	0	236.026	0	9.7118e-009
5510	1.3775	0.989999	0	0	146	0	236.026	0	9.7118e-009
5512	1.378	0.989999	0	0	146	0	236.026	0	9.7118e-009
5514	1.3785	0.989999	0	0	146	0	236.026	0	9.7118e-009
5516	1.379	0.989999	0	0	146	0	236.026	0	9.7118e-009
5518	1.3795	0.989999	0	0	146	0	236.026	0	9.7118e-009
5520	1.38	0.989999	0	0	146	0	243.198	0	9.7118e-009
5522	1.3805	0.989999	0	0	146	0	243.198	0	9.7118e-009
5524	1.381	0.989999	0	0	146	0	243.198	0	9.7118e-009
5526	1.3815	0.989999	0	0	146	0	243.198	0	9.7118e-009
5528	1.382	0.989999	0	0	146	0	243.198	0	9.7118e-009
5530	1.3825	0.989999	0	0	146	0	243.198	0	9.7118e-009
5532	1.383	0.989999	0	0	146	0	243.198	0	9.7118e-009
5534	1.3835	0.989999	0	0	146	0	243.198	0	9.7118e-009
5536	1.384	0.989999	0	0	146	0	243.198	0	9.7118e-009
5538	1.3845	0.989999	0	0	146	0	243.198	0	9.7118e-009
5540	1.385	0.989999	0	0	146	0	243.198	0	9.7118e-009
5542	1.3855	0.989999	0	0	146	0	243.198	0	9.7118e-009
5544	1.386	0.989999	0	0	146	0	243.198	0	9.7118e-009
5546	1.3865	0.989999	0	0	146	0	243.198	0	9.7118e-009
5548	1.387	0.989999	0	0	146	0	243.198	0	9.7118e-009
5550	1.3875	0.989999	0	0	146	0	243.198	0	9.7118e-009
5552	1.388	0.989999	0	0	146	0	243.198	0	9.7118e-009
5554	1.3885	0.989999	0	0	146	0	243.198	0	9.7118e-009
5556	1.389	0.989999	0	0	146	0	243.198	0	9.7118e-009
5558	1.3895	0.989999	0	0	146	0	243.198	0	9.7118e-009
5560	1.39	0.989999	0	0	146	0	243.198	0	9.7118e-009
5562	1.3905	0.989999	0	0	146	0	243.198	0	9.7118e-009
5564	1.391	0.989999	0	0	146	0	243.198	0	9.7118e-009
5566	1.3915	0.989999	0	0	146	0	243.198	0	9.7118e-009
5568	1.392	0.989999	0	0	146	0	243.198	0	9.7118e-009
5570	1.3925	0.989999	0	0	146	0	243.198	0	9.7118e-009
5572	1.393	0.989999	0	0	146	0	243.198	0	9.7118e-009
5574	1.3935	0.989999	0	0	146	0	243.198	0	9.7118e-009
5576	1.394	0.989999	0	0	146	0	243.198	0	9.7118e-009
5578	1.3945	0.989999	0	0	146	0	243.198	0	9.7118e-009
5580	1.395	0.989999	0	0	146	0	250.02	0	9.7118e-009
5582	1.3955	0.989999	0	0	146	0	250.02	0	9.7118e-009
5584	1.396	0.989999	0	0	146	0	250.02	0	9.7118e-009
5586	1.3965	0.989999	0	0	146	0	250.02	0	9.7118e-009
5588	1.397	0.989999	0	0	146	0	250.02	0	9.7118e-009
5590	1.3975	0.989999	0	0	146	0	250.02	0	9.7118e-009
5592	1.398	0.989999	0	0	146	0	250.02	0	9.7118e-009
5594	1.3985	0.989999	0	0	146	0	250.02	0	9.7118e-009
5596	1.399	0.989999	0	0	146	0	250.02	0	9.7118e-009
5598	1.3995	0.989999	0	0	146	0	250.02	0	9.7118e-009
5600	1.4	0.989999	0	0	146	0	250.02	0	9.7118e-009
5602	1.4005	0.989999	0	0	146	0	250.02	0	9.7118e-009
5604	1.401	0.989999	0	0	146	0	250.02	0	9.7118e-009
5606	1.4015	0.989999	0	0	146	0	250.02	0	9.7118e-009
5608	1.402	0.989999	0	0	146	0	250.02	0	9.7118e-009
5610	1.4025	0.989999	0	0	146	0	250.02	0	9.7118e-009
5612	1.403	0.989999	0	0	146	0	250.02	0	9.7118e-009
5614	1.4035	0.989999	0	0	146	0	250.02	0	9.7118e-009
5616	1.404	0.989999	0	0	146	0	250.02	0	9.7118e-009
5618	1.4045	0.989999	0	0	146	0	250.02	0	9.7118e-009
5620	1.405	0.989999	0	0	146	0	250.02	0	9.7118e-009
5622	1.4055	0.989999	0	0	146	0	250.02	0	9.7118e-009
5624	1.406	0.989999	0	0	146	0	250.02	0	9.7118e-009
5626	1.4065	0.989999	0	0	146	0	250.02	0	9.7118e-009
5628	1.407	0.989999	0	0	146	0	250.02	0	9.7118e-009
5630	1.4075	0.989999	0	0	146	0	250.02	0	9.7118e-009
5632	1.408	0.989999	0	0	146	0	250.02	0	9.7118e-009
5634	1.4085	0.989999	0	0	146	0	250.02	0	9.7118e-009
5636	1.409	0.989999	0	0	146	0	250.02	0	9.7118e-009
5638	1.4095	0.989999	0	0	146	0	250.02	0	9.7118e-009
5640	1.41	0.989999	0	0	146	0	255	0	9.7118e-009
5642	1.4105	0.989999	0	0	146	0	255	0	9.7118e-009
5644	1.411	0.989999	0	0	146	0	255	0	9.7118e-009
5646	1.4115	0.989999	0	0	146	0	255	0	9.7118e-009
5648	1.412	0.989999	0	0	146	0	255	0	9.7118e-009
5650	1.4125	0.989999	0	0	146	0	255	0	9.7118e-009
5652	1.413	0.989999	0	0	146	0	255	0	9.7118e-009
5654	1.4135	0.989999	0	0	146	0	255	0	9.7118e-009
5656	1.414	0.989999	0	0	146	0	255	0	9.7118e-009
5658	1.4145	0.989999	0	0	146	0	255	0	9.7118e-009
5660	1.415	0.989999	0	0	146	0	255	0	9.7118e-009
5662	1.4155	0.989999	0	0	146	0	255	0	9.7118e-009
5664	1.416	0.989999	0	0	146	0	255	0	9.7118e-009
5666	1.4165	0.989999	0	0	146	0	255	0	9.7118e-009
5668	1.417	0.989999	0	0	146	0	255	0	9.7118e-009
5670	1.4175	0.989999	0	0	146	0	255	0	9.7118e-009
5672	1.418	0.989999	0	0	146	0	255	0	9.7118e-009
5674	1.4185	0.989999	0	0	146	0	255	0	9.7118e-009
5676	1.419	0.989999	0	0	146	0	255	0	9.7118e-009
5678	1.4195	0.989999	0	0	146	0	255	0	9.7118e-009
5680	1.42	0.989999	0	0	146	0	255	0	9.7118e-009
5682	1.4205	0.989999	0	0	146	0	255	0	9.7118e-009
5684	1.421	0.989999	0	0	146	0	255	0	9.7118e-009
5686	1.4215	0.989999	0	0	146	0	255	0	9.7118e-009
5688	1.422	0.989999	0	0	146	0	255	0	9.7118e-009
5690	1.4225	0.989999	0	0	146	0	255	0	9.7118e-009
5692	1.423	0.989999	0	0	146	0	255	0	9.7118e-009
5694	1.4235	0.989999	0	0	146	0	255	0	9.7118e-009
5696	1.424	0.989999	0	0	146	0	255	0	9.7118e-009
5698	1.4245	0.989999	0	0	146	0	255	0	9.7118e-009
5700	1.425	0.989999	0	0	146	0	255	0	9.7118e-009
5702	1.4255	0.989999	0	0	146	0	255	0	9.7118e-009
5704	1.426	0.989999	0	0	146	0	255	0	9.7118e-009
5706	1.4265	0.989999	0	0	146	0	255	0	9.7118e-009
5708	1.427	0.989999	0	0	146	0	255	0	9.7118e-009
5710	1.4275	0.989999	0	0	146	0	255	0	9.7118e-009
5712	1.428	0.989999	0	0	146	0	255	0	9.7118e-009
5714	1.4285	0.989999	0	0	146	0	255	0	9.7118e-009
5716	1.429	0.989999	0	0	146	0	255	0	9.7118e-009
5718	1.4295	0.989999	0	0	146	0	255	0	9.7118e-009
5720	1.43	0.989999	0	0	146	0	255	0	9.7118e-009
5722	1.4305	0.989999	0	0	146	0	255	0	9.7118e-009
5724	1.431	0.989999	0	0	146	0	255	0	9.7118e-009
5726	1.4315	0.989999	0	0	146	0	255	0	9.7118e-009
5728	1.432	0.989999	0	0	146	0	255	0	9.7118e-009
5730	1.4325	0.989999	0	0	146	0	255	0	9.7118e-009
5732	1.433	0.989999	0	0	146	0	255	0	9.7118e-009
5734	1.4335	0.989999	0	0	146	0	255	0	9.7118e-009
5736	1.434	0.989999	0	0	146	0	255	0	9.7118e-009
5738	1.4345	0.989999	0	0	146	0	255	0	9.7118e-009
5740	1.435	0.989999	0	0	146	0	255	0	9.7118e-009
5742	1.4355	0.989999	0	0	146	0	255	0	9.7118e-009
5744	1.436	0.989999	0	0	146	0	255	0	9.7118e-009
5746	1.4365	0.989999	0	0	146	0	255	0	9.7118e-009
5748	1.437	0.989999	0	0	146	0	255	0	9.7118e-009
5750	1.4375	0.989999	0	0	146	0	255	0	9.7118e-009
5752	1.438	0.989999	0	0	146	0	255	0	9.7118e-009
5754	1.4385	0.989999	0	0	146	0	255	0	9.7118e-009
5756	1.439	0.989999	0	0	146	0	255	0	9.7118e-009
5758	1.4395	0.989999	0	0	146	0	255	0	9.7118e-009
5760	1.44	0.989999	0	0	146	0	255	0	9.7118e-009
5762	1.4405	0.989999	0	0	146	0	255	0	9.7118e-009
5764	1.441	0.989999	0	0	146	0	255	0	9.7118e-009
5766	1.4415	0.989999	0	0	146	0	255	0	9.7118e-009
5768	1.442	0.989999	0	0	146	0	255	0	9.7118e-009
5770	1.4425	0.989999	0	0	146	0	255	0	9.7118e-009
5772	1.443	0.989999	0	0	146	0	255	0	9.7118e-009
5774	1.4435	0.989999	0	0	146	0	255	0	9.7118e-009
5776	1.444	0.989999	0	0	146	0	255	0	9.7118e-009
5778	1.4445	0.989999	0	0	146	0	255	0	9.7118e-009
5780	1.445	0.989999	0	0	146	0	255	0	9.7118e-009
5782	1.4455	0.989999	0	0	146	0	255	0	9.7118e-009
5784	1.446	0.989999	0	0	146	0	255	0	9.7118e-009
5786	1.4465	0.989999	0	0	146	0	255	0	9.7118e-009
5788	1.447	0.989999	0	0	146	0	255	0	9.7118e-009
5790	1.4475	0.989999	0	0	146	0	255	0	9.7118e-009
5792	1.448	0.989999	0	0	146	0	255	0	9.7118e-009
5794	1.4485	0.989999	0	0	146	0	255	0	9.7118e-009
5796	1.449	0.989999	0	0	146	0	255	0	9.7118e-009
5798	1.4495	0.989999	0	0	146	0	255	0	9.7118e-009
5800	1.45	0.989999	0	0	146	0	255	0	9.7118e-009
5802	1.4505	0.989999	0	0	146	0	255	0	9.7118e-009
5804	1.451	0.989999	0	0	146	0	255	0	9.7118e-009
5806	1.4515	0.989999	0	0	146	0	255	0	9.7118e-009
5808	1.452	0.989999	0	0	146	0	255	0	9.7118e-009
5810	1.4525	0.989999	0	0	146	0	255	0	9.7118e-009
5812	1.453	0.989999	0	0	146	0	255	0	9.7118e-009
5814	1.4535	0.989999	0	0	146	0	255	0	9.7118e-009
5816	1.454	0.989999	0	0	146	0	255	0	9.7118e-009
5818	1.4545	0.989999	0	0	146	0	255	0	9.7118e-009
5820	1.455	0.989999	0	0	146	0	255	0	9.7118e-009
5822	1.4555	0.989999	0	0	146	0	255	0	9.7118e-009
5824	1.456	0.989999	0	0	146	0	255	0	9.7118e-009
5826	1.4565	0.989999	0	0	146	0	255	0	9.7118e-009
5828	1.457	0.989999	0	0	146	0	255	0	9.7118e-009
5830	1.4575	0.989999	0	0	146	0	255	0	9.7118e-009
5832	1.458	0.989999	0	0	146	0	255	0	9.7118e-009
5834	1.4585	0.989999	0	0	146	0	255	0	9.7118e-009
5836	1.459	0.989999	0	0	146	0	255	0	9.7118e-009
5838	1.4595	0.989999	0	0	146	0	255	0	9.7118e-009
