Time	MV	Tension	Length	A	
1.1598	-0.07464119	13.94356	0.4999799	5.749355	
1.16	-0.07471354	13.94356	0.4999799	5.749355	
1.1602	-0.07478568	13.94356	0.4999799	5.749355	
1.1604	-0.07485762	13.94356	0.4999799	5.749355	
1.1606	-0.07492935	13.94356	0.4999799	5.749355	
1.1608	-0.07500087	13.8411	0.49998	5.437115	
1.161	-0.07507221	13.8411	0.49998	5.437115	
1.1612	-0.07514332	13.8411	0.49998	5.437115	
1.1614	-0.07521424	13.8411	0.49998	5.437115	
1.1616	-0.07528496	13.8411	0.49998	5.437115	
1.1618	-0.07535547	13.73688	0.49998	5.145447	
1.162	-0.07542578	13.73688	0.49998	5.145447	
1.1622	-0.0754959	13.73688	0.49998	5.145447	
1.1624	-0.0755658	13.73688	0.49998	5.145447	
1.1626	-0.07563552	13.73688	0.49998	5.145447	
1.1628	-0.07570502	13.6311	0.4999801	4.872791	
1.163	-0.07577433	13.6311	0.4999801	4.872791	
1.1632	-0.07584345	13.6311	0.4999801	4.872791	
1.1634	-0.07591237	13.6311	0.4999801	4.872791	
1.1636	-0.0759811	13.6311	0.4999801	4.872791	
1.1638	-0.07604962	13.52397	0.4999802	4.617741	
1.164	-0.07611795	13.52397	0.4999802	4.617741	
1.1642	-0.07618609	13.52397	0.4999802	4.617741	
1.1644	-0.07625403	13.52397	0.4999802	4.617741	
1.1646	-0.07632178	13.52397	0.4999802	4.617741	
1.1648	-0.07638934	13.41565	0.4999802	4.378983	
1.165	-0.0764567	13.41565	0.4999802	4.378983	
1.1652	-0.07652386	13.41565	0.4999802	4.378983	
1.1654	-0.07659084	13.41565	0.4999802	4.378983	
1.1656	-0.07665763	13.41565	0.4999802	4.378983	
1.1658	-0.07672423	13.30634	0.4999803	4.155311	
1.166	-0.07679063	13.30634	0.4999803	4.155311	
1.1662	-0.07685686	13.30634	0.4999803	4.155311	
1.1664	-0.07692289	13.30634	0.4999803	4.155311	
1.1666	-0.07698873	13.30634	0.4999803	4.155311	
1.1668	-0.07705438	13.19616	0.4999804	3.945635	
1.167	-0.07711985	13.19616	0.4999804	3.945635	
1.1672	-0.07718512	13.19616	0.4999804	3.945635	
1.1674	-0.07725022	13.19616	0.4999804	3.945635	
1.1676	-0.07731512	13.19616	0.4999804	3.945635	
1.1678	-0.07737985	13.08526	0.4999805	3.748927	
1.168	-0.07744438	13.08526	0.4999805	3.748927	
1.1682	-0.07750873	13.08526	0.4999805	3.748927	
1.1684	-0.0775729	13.08526	0.4999805	3.748927	
1.1686	-0.0776369	13.08526	0.4999805	3.748927	
1.1688	-0.0777007	12.97376	0.4999806	3.56428	
1.169	-0.07776432	12.97376	0.4999806	3.56428	
1.1692	-0.07782776	12.97376	0.4999806	3.56428	
1.1694	-0.07789102	12.97376	0.4999806	3.56428	
1.1696	-0.0779541	12.97376	0.4999806	3.56428	
1.1698	-0.078017	12.86178	0.4999807	3.390818	
1.17	-0.07807972	12.86178	0.4999807	3.390818	
1.1702	-0.07814226	12.86178	0.4999807	3.390818	
1.1704	-0.07820462	12.86178	0.4999807	3.390818	
1.1706	-0.0782668	12.86178	0.4999807	3.390818	
1.1708	-0.0783288	12.74942	0.4999807	3.22777	
1.171	-0.07839064	12.74942	0.4999807	3.22777	
1.1712	-0.07845229	12.74942	0.4999807	3.22777	
1.1714	-0.07683095	12.74942	0.4999807	3.22777	
1.1716	-0.07535875	12.74942	0.4999807	3.22777	
1.1718	-0.07402056	12.63683	0.4999809	3.074403	
1.172	-0.07280304	12.63683	0.4999809	3.074403	
1.1722	-0.07169445	12.63683	0.4999809	3.074403	
1.1724	-0.0706844	12.63683	0.4999809	3.074403	
1.1726	-0.06976369	12.63683	0.4999809	3.074403	
1.1728	-0.0689241	12.54291	0.499981	4.817995	
1.173	-0.06815834	12.54291	0.499981	4.817995	
1.1732	-0.06745984	12.54291	0.499981	4.817995	
1.1734	-0.06682278	12.54291	0.499981	4.817995	
1.1736	-0.0662419	12.54291	0.499981	4.817995	
1.1738	-0.06571243	12.51436	0.499981	11.24886	
1.174	-0.06523013	12.51436	0.499981	11.24886	
1.1742	-0.06479112	12.51436	0.499981	11.24886	
1.1744	-0.06439192	12.51436	0.499981	11.24886	
1.1746	-0.06402934	12.51436	0.499981	11.24886	
1.1748	-0.0637005	12.56381	0.4999811	19.01684	
1.175	-0.06340276	12.56381	0.4999811	19.01684	
1.1752	-0.06313375	12.56381	0.4999811	19.01684	
1.1754	-0.06289126	12.56381	0.4999811	19.01684	
1.1756	-0.0626733	12.56381	0.4999811	19.01684	
1.1758	-0.06247804	12.68606	0.4999812	26.35328	
1.176	-0.06230377	12.68606	0.4999812	26.35328	
1.1762	-0.06214899	12.68606	0.4999812	26.35328	
1.1764	-0.06201224	12.68606	0.4999812	26.35328	
1.1766	-0.06189223	12.68606	0.4999812	26.35328	
1.1768	-0.06178776	12.86473	0.4999813	32.13437	
1.177	-0.0616977	12.86473	0.4999813	32.13437	
1.1772	-0.06162105	12.86473	0.4999813	32.13437	
1.1774	-0.06155684	12.86473	0.4999813	32.13437	
1.1776	-0.0615042	12.86473	0.4999813	32.13437	
1.1778	-0.06146232	13.07997	0.4999813	35.99992	
1.178	-0.06143044	13.07997	0.4999813	35.99992	
1.1782	-0.06140788	13.07997	0.4999813	35.99992	
1.1784	-0.06139397	13.07997	0.4999813	35.99992	
1.1786	-0.06138812	13.07997	0.4999813	35.99992	
1.1788	-0.06138978	13.31363	0.4999813	38.08252	
1.179	-0.06139841	13.31363	0.4999813	38.08252	
1.1792	-0.06141355	13.31363	0.4999813	38.08252	
1.1794	-0.06143474	13.31363	0.4999813	38.08252	
1.1796	-0.06146157	13.31363	0.4999813	38.08252	
1.1798	-0.06149364	13.5511	0.4999813	38.7276	
1.18	-0.06153059	13.5511	0.4999813	38.7276	
1.1802	-0.06157209	13.5511	0.4999813	38.7276	
1.1804	-0.06161781	13.5511	0.4999813	38.7276	
1.1806	-0.06166748	13.5511	0.4999813	38.7276	
1.1808	-0.0617208	13.78175	0.4999812	38.31824	
1.181	-0.06177753	13.78175	0.4999812	38.31824	
1.1812	-0.06183743	13.78175	0.4999812	38.31824	
1.1814	-0.06190027	13.78175	0.4999812	38.31824	
1.1816	-0.06196585	13.78175	0.4999812	38.31824	
1.1818	-0.06203397	13.99855	0.4999812	37.19251	
1.182	-0.06210446	13.99855	0.4999812	37.19251	
1.1822	-0.06217713	13.99855	0.4999812	37.19251	
1.1824	-0.06225184	13.99855	0.4999812	37.19251	
1.1826	-0.06232842	13.99855	0.4999812	37.19251	
1.1828	-0.06240675	14.19715	0.4999811	35.61734	
1.183	-0.0624867	14.19715	0.4999811	35.61734	
1.1832	-0.06256814	14.19715	0.4999811	35.61734	
1.1834	-0.06265096	14.19715	0.4999811	35.61734	
1.1836	-0.06273506	14.19715	0.4999811	35.61734	
1.1838	-0.06282034	14.37518	0.499981	33.78928	
1.184	-0.06290669	14.37518	0.499981	33.78928	
1.1842	-0.06299404	14.37518	0.499981	33.78928	
1.1844	-0.0630823	14.37518	0.499981	33.78928	
1.1846	-0.0631714	14.37518	0.499981	33.78928	
1.1848	-0.06326127	14.53181	0.4999809	31.84639	
1.185	-0.06335184	14.53181	0.4999809	31.84639	
1.1852	-0.06344304	14.53181	0.4999809	31.84639	
1.1854	-0.06353483	14.53181	0.4999809	31.84639	
1.1856	-0.06362714	14.53181	0.4999809	31.84639	
1.1858	-0.06371993	14.66703	0.4999808	29.8813	
1.186	-0.06381314	14.66703	0.4999808	29.8813	
1.1862	-0.06390673	14.66703	0.4999808	29.8813	
1.1864	-0.06400066	14.66703	0.4999808	29.8813	
1.1866	-0.06409489	14.66703	0.4999808	29.8813	
1.1868	-0.06418938	14.78145	0.4999807	27.95395	
1.187	-0.06428411	14.78145	0.4999807	27.95395	
1.1872	-0.06437904	14.78145	0.4999807	27.95395	
1.1874	-0.06447413	14.78145	0.4999807	27.95395	
1.1876	-0.06456936	14.78145	0.4999807	27.95395	
1.1878	-0.06466471	14.87603	0.4999806	26.10098	
1.188	-0.06476013	14.87603	0.4999806	26.10098	
1.1882	-0.06485563	14.87603	0.4999806	26.10098	
1.1884	-0.06495117	14.87603	0.4999806	26.10098	
1.1886	-0.06504674	14.87603	0.4999806	26.10098	
1.1888	-0.06514231	14.95199	0.4999805	24.34307	
1.189	-0.06523788	14.95199	0.4999805	24.34307	
1.1892	-0.06533341	14.95199	0.4999805	24.34307	
1.1894	-0.06542891	14.95199	0.4999805	24.34307	
1.1896	-0.06552434	14.95199	0.4999805	24.34307	
1.1898	-0.06561971	15.01057	0.4999804	22.69051	
1.19	-0.06571498	15.01057	0.4999804	22.69051	
1.1902	-0.06581017	15.01057	0.4999804	22.69051	
1.1904	-0.06590524	15.01057	0.4999804	22.69051	
1.1906	-0.06600021	15.01057	0.4999804	22.69051	
1.1908	-0.06609505	15.05305	0.4999803	21.14639	
1.191	-0.06618974	15.05305	0.4999803	21.14639	
1.1912	-0.0662843	15.05305	0.4999803	21.14639	
1.1914	-0.06637871	15.05305	0.4999803	21.14639	
1.1916	-0.06647296	15.05305	0.4999803	21.14639	
1.1918	-0.06656705	15.08069	0.4999802	19.70969	
1.192	-0.06666096	15.08069	0.4999802	19.70969	
1.1922	-0.06675471	15.08069	0.4999802	19.70969	
1.1924	-0.06684826	15.08069	0.4999802	19.70969	
1.1926	-0.06694164	15.08069	0.4999802	19.70969	
1.1928	-0.06703483	15.09468	0.4999802	18.37666	
1.193	-0.06712783	15.09468	0.4999802	18.37666	
1.1932	-0.06722063	15.09468	0.4999802	18.37666	
1.1934	-0.06731322	15.09468	0.4999802	18.37666	
1.1936	-0.0674056	15.09468	0.4999802	18.37666	
1.1938	-0.06749777	15.09617	0.4999801	17.14199	
1.194	-0.06758974	15.09617	0.4999801	17.14199	
1.1942	-0.06768149	15.09617	0.4999801	17.14199	
1.1944	-0.06777303	15.09617	0.4999801	17.14199	
1.1946	-0.06786434	15.09617	0.4999801	17.14199	
1.1948	-0.06795543	15.08625	0.49998	15.99955	
1.195	-0.0680463	15.08625	0.49998	15.99955	
1.1952	-0.06813695	15.08625	0.49998	15.99955	
1.1954	-0.06822737	15.08625	0.49998	15.99955	
1.1956	-0.06831756	15.08625	0.49998	15.99955	
1.1958	-0.06840753	15.06588	0.4999799	14.94316	
1.196	-0.06849727	15.06588	0.4999799	14.94316	
1.1962	-0.06858677	15.06588	0.4999799	14.94316	
1.1964	-0.06867605	15.06588	0.4999799	14.94316	
1.1966	-0.06876509	15.06588	0.4999799	14.94316	
1.1968	-0.0688539	15.03597	0.4999799	13.96646	
1.197	-0.06894247	15.03597	0.4999799	13.96646	
1.1972	-0.06903081	15.03597	0.4999799	13.96646	
1.1974	-0.06911892	15.03597	0.4999799	13.96646	
1.1976	-0.06920679	15.03597	0.4999799	13.96646	
1.1978	-0.06929442	14.99736	0.4999798	13.06332	
1.198	-0.06938181	14.99736	0.4999798	13.06332	
1.1982	-0.06946897	14.99736	0.4999798	13.06332	
1.1984	-0.06955589	14.99736	0.4999798	13.06332	
1.1986	-0.06964258	14.99736	0.4999798	13.06332	
1.1988	-0.06972904	14.95086	0.4999798	12.22798	
1.199	-0.06981525	14.95086	0.4999798	12.22798	
1.1992	-0.06990122	14.95086	0.4999798	12.22798	
1.1994	-0.06998696	14.95086	0.4999798	12.22798	
1.1996	-0.07007246	14.95086	0.4999798	12.22798	
1.1998	-0.07015773	14.89716	0.4999798	11.45505	
1.2	-0.07024277	14.89716	0.4999798	11.45505	
1.2002	-0.07032756	14.89716	0.4999798	11.45505	
1.2004	-0.07041212	14.89716	0.4999798	11.45505	
1.2006	-0.07049645	14.89716	0.4999798	11.45505	
1.2008	-0.07058054	14.83691	0.4999797	10.73945	
1.201	-0.0706644	14.83691	0.4999797	10.73945	
1.2012	-0.07074802	14.83691	0.4999797	10.73945	
1.2014	-0.07083141	14.83691	0.4999797	10.73945	
1.2016	-0.07091457	14.83691	0.4999797	10.73945	
1.2018	-0.07099749	14.7707	0.4999797	10.07653	
1.202	-0.07108018	14.7707	0.4999797	10.07653	
1.2022	-0.07116263	14.7707	0.4999797	10.07653	
1.2024	-0.07124486	14.7707	0.4999797	10.07653	
1.2026	-0.07132685	14.7707	0.4999797	10.07653	
1.2028	-0.07140861	14.69913	0.4999797	9.462023	
1.203	-0.07149015	14.69913	0.4999797	9.462023	
1.2032	-0.07157145	14.69913	0.4999797	9.462023	
1.2034	-0.07165252	14.69913	0.4999797	9.462023	
1.2036	-0.07173337	14.69913	0.4999797	9.462023	
1.2038	-0.07181398	14.62269	0.4999797	8.891983	
1.204	-0.07189436	14.62269	0.4999797	8.891983	
1.2042	-0.07197452	14.62269	0.4999797	8.891983	
1.2044	-0.07205446	14.62269	0.4999797	8.891983	
1.2046	-0.07213416	14.62269	0.4999797	8.891983	
1.2048	-0.07221364	14.54179	0.4999797	8.362817	
1.205	-0.0722929	14.54179	0.4999797	8.362817	
1.2052	-0.07237193	14.54179	0.4999797	8.362817	
1.2054	-0.07245073	14.54179	0.4999797	8.362817	
1.2056	-0.07252932	14.54179	0.4999797	8.362817	
1.2058	-0.07260768	14.45688	0.4999797	7.87125	
1.206	-0.07268582	14.45688	0.4999797	7.87125	
1.2062	-0.07276373	14.45688	0.4999797	7.87125	
1.2064	-0.07284143	14.45688	0.4999797	7.87125	
1.2066	-0.07291891	14.45688	0.4999797	7.87125	
1.2068	-0.07299616	14.36838	0.4999798	7.414234	
1.207	-0.07307319	14.36838	0.4999798	7.414234	
1.2072	-0.07315001	14.36838	0.4999798	7.414234	
1.2074	-0.07322661	14.36838	0.4999798	7.414234	
1.2076	-0.07330298	14.36838	0.4999798	7.414234	
1.2078	-0.07337915	14.27664	0.4999798	6.989052	
1.208	-0.0734551	14.27664	0.4999798	6.989052	
1.2082	-0.07353082	14.27664	0.4999798	6.989052	
1.2084	-0.07360634	14.27664	0.4999798	6.989052	
1.2086	-0.07368163	14.27664	0.4999798	6.989052	
1.2088	-0.07375672	14.18196	0.4999798	6.593182	
1.209	-0.07383158	14.18196	0.4999798	6.593182	
1.2092	-0.07390624	14.18196	0.4999798	6.593182	
1.2094	-0.07398067	14.18196	0.4999798	6.593182	
1.2096	-0.07405491	14.18196	0.4999798	6.593182	
1.2098	-0.07412893	14.08466	0.4999799	6.224327	
1.21	-0.07420274	14.08466	0.4999799	6.224327	
1.2102	-0.07427634	14.08466	0.4999799	6.224327	
1.2104	-0.07434972	14.08466	0.4999799	6.224327	
1.2106	-0.0744229	14.08466	0.4999799	6.224327	
1.2108	-0.07449587	13.98502	0.4999799	5.880391	
1.211	-0.07456864	13.98502	0.4999799	5.880391	
1.2112	-0.07464119	13.98502	0.4999799	5.880391	
1.2114	-0.07471354	13.98502	0.4999799	5.880391	
1.2116	-0.07478568	13.98502	0.4999799	5.880391	
1.2118	-0.07485762	13.88334	0.49998	5.559453	
1.212	-0.07492935	13.88334	0.49998	5.559453	
1.2122	-0.07500087	13.88334	0.49998	5.559453	
1.2124	-0.07507221	13.88334	0.49998	5.559453	
1.2126	-0.07514332	13.88334	0.49998	5.559453	
1.2128	-0.07521424	13.77979	0.49998	5.259748	
1.213	-0.07528496	13.77979	0.49998	5.259748	
1.2132	-0.07535547	13.77979	0.49998	5.259748	
1.2134	-0.07542578	13.77979	0.49998	5.259748	
1.2136	-0.0754959	13.77979	0.49998	5.259748	
1.2138	-0.0755658	13.6746	0.4999801	4.979664	
1.214	-0.07563552	13.6746	0.4999801	4.979664	
1.2142	-0.07570502	13.6746	0.4999801	4.979664	
1.2144	-0.07577433	13.6746	0.4999801	4.979664	
1.2146	-0.07584345	13.6746	0.4999801	4.979664	
1.2148	-0.07591237	13.56797	0.4999802	4.717729	
1.215	-0.0759811	13.56797	0.4999802	4.717729	
1.2152	-0.07604962	13.56797	0.4999802	4.717729	
1.2154	-0.07611795	13.56797	0.4999802	4.717729	
1.2156	-0.07618609	13.56797	0.4999802	4.717729	
1.2158	-0.07625403	13.46009	0.4999802	4.47261	
1.216	-0.07632178	13.46009	0.4999802	4.47261	
1.2162	-0.07638934	13.46009	0.4999802	4.47261	
1.2164	-0.0764567	13.46009	0.4999802	4.47261	
1.2166	-0.07652386	13.46009	0.4999802	4.47261	
1.2168	-0.07659084	13.35113	0.4999803	4.243042	
1.217	-0.07665763	13.35113	0.4999803	4.243042	
1.2172	-0.07672423	13.35113	0.4999803	4.243042	
1.2174	-0.07679063	13.35113	0.4999803	4.243042	
1.2176	-0.07685686	13.35113	0.4999803	4.243042	
1.2178	-0.07692289	13.2413	0.4999804	4.027895	
1.218	-0.07698873	13.2413	0.4999804	4.027895	
1.2182	-0.07705438	13.2413	0.4999804	4.027895	
1.2184	-0.07711985	13.2413	0.4999804	4.027895	
1.2186	-0.07718512	13.2413	0.4999804	4.027895	
1.2188	-0.07725022	13.13066	0.4999805	3.826113	
1.219	-0.07731512	13.13066	0.4999805	3.826113	
1.2192	-0.07737985	13.13066	0.4999805	3.826113	
1.2194	-0.07744438	13.13066	0.4999805	3.826113	
1.2196	-0.07750873	13.13066	0.4999805	3.826113	
1.2198	-0.0775729	13.01938	0.4999806	3.636751	
1.22	-0.0776369	13.01938	0.4999806	3.636751	
1.2202	-0.0777007	13.01938	0.4999806	3.636751	
1.2204	-0.07776432	13.01938	0.4999806	3.636751	
1.2206	-0.07782776	13.01938	0.4999806	3.636751	
1.2208	-0.07789102	12.90756	0.4999807	3.458915	
1.221	-0.0779541	12.90756	0.4999807	3.458915	
1.2212	-0.078017	12.90756	0.4999807	3.458915	
1.2214	-0.07807972	12.90756	0.4999807	3.458915	
1.2216	-0.07814226	12.90756	0.4999807	3.458915	
1.2218	-0.07820462	12.79534	0.4999807	3.291791	
1.222	-0.0782668	12.79534	0.4999807	3.291791	
1.2222	-0.0783288	12.79534	0.4999807	3.291791	
1.2224	-0.07839064	12.79534	0.4999807	3.291791	
1.2226	-0.07845229	12.79534	0.4999807	3.291791	
1.2228	-0.07683095	12.68283	0.4999809	3.134631	
1.223	-0.07535875	12.68283	0.4999809	3.134631	
1.2232	-0.07402056	12.68283	0.4999809	3.134631	
1.2234	-0.07280304	12.68283	0.4999809	3.134631	
1.2236	-0.07169444	12.68283	0.4999809	3.134631	
1.2238	-0.0706844	12.57008	0.499981	2.986748	
1.224	-0.06976368	12.57008	0.499981	2.986748	
1.2242	-0.06892408	12.57008	0.499981	2.986748	
1.2244	-0.06815832	12.57008	0.499981	2.986748	
1.2246	-0.06745983	12.57008	0.499981	2.986748	
1.2248	-0.06682277	12.51286	0.499981	8.412128	
1.225	-0.06624188	12.51286	0.499981	8.412128	
1.2252	-0.06571241	12.51286	0.499981	8.412128	
1.2254	-0.06523012	12.51286	0.499981	8.412128	
1.2256	-0.06479111	12.51286	0.499981	8.412128	
1.2258	-0.0643919	12.53086	0.4999811	15.87098	
1.226	-0.06402933	12.53086	0.4999811	15.87098	
1.2262	-0.06370048	12.53086	0.4999811	15.87098	
1.2264	-0.06340275	12.53086	0.4999811	15.87098	
1.2266	-0.06313373	12.53086	0.4999811	15.87098	
1.2268	-0.06289124	12.62557	0.4999812	23.56141	
1.227	-0.06267329	12.62557	0.4999812	23.56141	
1.2272	-0.06247802	12.62557	0.4999812	23.56141	
1.2274	-0.06230376	12.62557	0.4999812	23.56141	
1.2276	-0.06214897	12.62557	0.4999812	23.56141	
1.2278	-0.06201223	12.78403	0.4999813	30.04623	
1.228	-0.06189222	12.78403	0.4999813	30.04623	
1.2282	-0.06178774	12.78403	0.4999813	30.04623	
1.2284	-0.06169769	12.78403	0.4999813	30.04623	
1.2286	-0.06162103	12.78403	0.4999813	30.04623	
1.2288	-0.06155682	12.98707	0.4999813	34.68248	
1.229	-0.06150419	12.98707	0.4999813	34.68248	
1.2292	-0.0614623	12.98707	0.4999813	34.68248	
1.2294	-0.06143043	12.98707	0.4999813	34.68248	
1.2296	-0.06140786	12.98707	0.4999813	34.68248	
1.2298	-0.06139395	13.21538	0.4999813	37.44363	
1.23	-0.06138811	13.21538	0.4999813	37.44363	
1.2302	-0.06138976	13.21538	0.4999813	37.44363	
1.2304	-0.0613984	13.21538	0.4999813	37.44363	
1.2306	-0.06141354	13.21538	0.4999813	37.44363	
1.2308	-0.06143473	13.45286	0.4999813	38.61718	
1.231	-0.06146155	13.45286	0.4999813	38.61718	
1.2312	-0.06149362	13.45286	0.4999813	38.61718	
1.2314	-0.06153058	13.45286	0.4999813	38.61718	
1.2316	-0.06157207	13.45286	0.4999813	38.61718	
1.2318	-0.0616178	13.68731	0.4999813	38.58547	
1.232	-0.06166746	13.68731	0.4999813	38.58547	
1.2322	-0.06172078	13.68731	0.4999813	38.58547	
1.2324	-0.06177751	13.68731	0.4999813	38.58547	
1.2326	-0.06183741	13.68731	0.4999813	38.58547	
1.2328	-0.06190026	13.91032	0.4999812	37.71011	
1.233	-0.06196583	13.91032	0.4999812	37.71011	
1.2332	-0.06203396	13.91032	0.4999812	37.71011	
1.2334	-0.06210444	13.91032	0.4999812	37.71011	
1.2336	-0.06217712	13.91032	0.4999812	37.71011	
1.2338	-0.06225182	14.11662	0.4999812	36.28738	
1.234	-0.06232841	14.11662	0.4999812	36.28738	
1.2342	-0.06240674	14.11662	0.4999812	36.28738	
1.2344	-0.06248669	14.11662	0.4999812	36.28738	
1.2346	-0.06256813	14.11662	0.4999812	36.28738	
1.2348	-0.06265095	14.30307	0.499981	34.54091	
1.235	-0.06273504	14.30307	0.499981	34.54091	
1.2352	-0.06282032	14.30307	0.499981	34.54091	
1.2354	-0.06290668	14.30307	0.499981	34.54091	
1.2356	-0.06299403	14.30307	0.499981	34.54091	
1.2358	-0.06308229	14.46836	0.499981	32.6306	
1.236	-0.06317139	14.46836	0.499981	32.6306	
1.2362	-0.06326126	14.46836	0.499981	32.6306	
1.2364	-0.06335182	14.46836	0.499981	32.6306	
1.2366	-0.06344303	14.46836	0.499981	32.6306	
1.2368	-0.06353481	14.61213	0.4999809	30.66558	
1.237	-0.06362712	14.61213	0.4999809	30.66558	
1.2372	-0.06371991	14.61213	0.4999809	30.66558	
1.2374	-0.06381312	14.61213	0.4999809	30.66558	
1.2376	-0.06390671	14.61213	0.4999809	30.66558	
1.2378	-0.06400064	14.73481	0.4999808	28.71767	
1.238	-0.06409487	14.73481	0.4999808	28.71767	
1.2382	-0.06418937	14.73481	0.4999808	28.71767	
1.2384	-0.06428409	14.73481	0.4999808	28.71767	
1.2386	-0.06437902	14.73481	0.4999808	28.71767	
1.2388	-0.06447411	14.83721	0.4999807	26.83167	
1.239	-0.06456935	14.83721	0.4999807	26.83167	
1.2392	-0.06466469	14.83721	0.4999807	26.83167	
1.2394	-0.06476012	14.83721	0.4999807	26.83167	
1.2396	-0.06485561	14.83721	0.4999807	26.83167	
1.2398	-0.06495116	14.92052	0.4999806	25.03403	
1.24	-0.06504672	14.92052	0.4999806	25.03403	
1.2402	-0.0651423	14.92052	0.4999806	25.03403	
1.2404	-0.06523786	14.92052	0.4999806	25.03403	
1.2406	-0.0653334	14.92052	0.4999806	25.03403	
1.2408	-0.06542888	14.98594	0.4999805	23.33863	
1.241	-0.06552432	14.98594	0.4999805	23.33863	
1.2412	-0.06561969	14.98594	0.4999805	23.33863	
1.2414	-0.06571496	14.98594	0.4999805	23.33863	
1.2416	-0.06581015	14.98594	0.4999805	23.33863	
1.2418	-0.06590523	15.03474	0.4999804	21.75106	
1.242	-0.06600019	15.03474	0.4999804	21.75106	
1.2422	-0.06609503	15.03474	0.4999804	21.75106	
1.2424	-0.06618973	15.03474	0.4999804	21.75106	
1.2426	-0.06628428	15.03474	0.4999804	21.75106	
1.2428	-0.06637869	15.0682	0.4999803	20.27173	
1.243	-0.06647295	15.0682	0.4999803	20.27173	
1.2432	-0.06656703	15.0682	0.4999803	20.27173	
1.2434	-0.06666095	15.0682	0.4999803	20.27173	
1.2436	-0.06675469	15.0682	0.4999803	20.27173	
1.2438	-0.06684825	15.08755	0.4999802	18.8978	
1.244	-0.06694163	15.08755	0.4999802	18.8978	
1.2442	-0.06703482	15.08755	0.4999802	18.8978	
1.2444	-0.06712782	15.08755	0.4999802	18.8978	
1.2446	-0.06722061	15.08755	0.4999802	18.8978	
1.2448	-0.0673132	15.09395	0.4999801	17.62448	
1.245	-0.06740559	15.09395	0.4999801	17.62448	
1.2452	-0.06749776	15.09395	0.4999801	17.62448	
1.2454	-0.06758972	15.09395	0.4999801	17.62448	
1.2456	-0.06768148	15.09395	0.4999801	17.62448	
1.2458	-0.06777301	15.08848	0.49998	16.44587	
1.246	-0.06786433	15.08848	0.49998	16.44587	
1.2462	-0.06795541	15.08848	0.49998	16.44587	
1.2464	-0.06804629	15.08848	0.49998	16.44587	
1.2466	-0.06813693	15.08848	0.49998	16.44587	
1.2468	-0.06822736	15.07221	0.49998	15.35585	
1.247	-0.06831755	15.07221	0.49998	15.35585	
1.2472	-0.06840751	15.07221	0.49998	15.35585	
1.2474	-0.06849726	15.07221	0.49998	15.35585	
1.2476	-0.06858676	15.07221	0.49998	15.35585	
1.2478	-0.06867603	15.04605	0.4999799	14.34802	
1.248	-0.06876507	15.04605	0.4999799	14.34802	
1.2482	-0.06885388	15.04605	0.4999799	14.34802	
1.2484	-0.06894246	15.04605	0.4999799	14.34802	
1.2486	-0.0690308	15.04605	0.4999799	14.34802	
1.2488	-0.0691189	15.01085	0.4999799	13.41615	
1.249	-0.06920677	15.01085	0.4999799	13.41615	
1.2492	-0.0692944	15.01085	0.4999799	13.41615	
1.2494	-0.0693818	15.01085	0.4999799	13.41615	
1.2496	-0.06946895	15.01085	0.4999799	13.41615	
1.2498	-0.06955588	14.96744	0.4999798	12.55436	
1.25	-0.06964257	14.96744	0.4999798	12.55436	
1.2502	-0.06972902	14.96744	0.4999798	12.55436	
1.2504	-0.06981523	14.96744	0.4999798	12.55436	
1.2506	-0.06990121	14.96744	0.4999798	12.55436	
1.2508	-0.06998695	14.91657	0.4999798	11.7571	
1.251	-0.07007245	14.91657	0.4999798	11.7571	
1.2512	-0.07015771	14.91657	0.4999798	11.7571	
1.2514	-0.07024276	14.91657	0.4999798	11.7571	
1.2516	-0.07032754	14.91657	0.4999798	11.7571	
1.2518	-0.07041211	14.8589	0.4999797	11.01914	
1.252	-0.07049644	14.8589	0.4999797	11.01914	
1.2522	-0.07058053	14.8589	0.4999797	11.01914	
1.2524	-0.07066438	14.8589	0.4999797	11.01914	
1.2526	-0.07074801	14.8589	0.4999797	11.01914	
1.2528	-0.0708314	14.79504	0.4999797	10.3357	
1.253	-0.07091455	14.79504	0.4999797	10.3357	
1.2532	-0.07099748	14.79504	0.4999797	10.3357	
1.2534	-0.07108016	14.79504	0.4999797	10.3357	
1.2536	-0.07116262	14.79504	0.4999797	10.3357	
1.2538	-0.07124484	14.72559	0.4999797	9.702298	
1.254	-0.07132684	14.72559	0.4999797	9.702298	
1.2542	-0.0714086	14.72559	0.4999797	9.702298	
1.2544	-0.07149014	14.72559	0.4999797	9.702298	
1.2546	-0.07157144	14.72559	0.4999797	9.702298	
1.2548	-0.07165251	14.65105	0.4999797	9.114922	
1.255	-0.07173336	14.65105	0.4999797	9.114922	
1.2552	-0.07181396	14.65105	0.4999797	9.114922	
1.2554	-0.07189435	14.65105	0.4999797	9.114922	
1.2556	-0.07197451	14.65105	0.4999797	9.114922	
1.2558	-0.07205445	14.57193	0.4999797	8.569812	
1.256	-0.07213414	14.57193	0.4999797	8.569812	
1.2562	-0.07221363	14.57193	0.4999797	8.569812	
1.2564	-0.07229289	14.57193	0.4999797	8.569812	
1.2566	-0.07237191	14.57193	0.4999797	8.569812	
1.2568	-0.07245072	14.48861	0.4999797	8.063585	
1.257	-0.0725293	14.48861	0.4999797	8.063585	
1.2572	-0.07260767	14.48861	0.4999797	8.063585	
