Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
1.783	-0.05507202	0.9084525	0.8153915	-0.8965859	0.8153665	0.3152659	1	1.937386	
1.78325	-0.05497108	0.9084525	0.8155107	-0.8961782	0.816905	0.3152659	1	1.937386	
1.7835	-0.05484657	0.9084525	0.8155107	-0.8961782	0.816905	0.3152659	1	1.937887	
1.78375	-0.05470217	0.9084525	0.8157491	-0.8957703	0.816905	0.3152659	1	1.937887	
1.784	-0.05454106	0.9084525	0.8157491	-0.8957703	0.816905	0.3152659	1	1.938389	
1.78425	-0.054366	0.9084525	0.8167028	-0.895362	0.816905	0.3152659	1	1.938389	
1.7845	-0.05417938	0.9084525	0.8167028	-0.895362	0.816905	0.3152659	1	1.938891	
1.78475	-0.05398328	0.9092153	0.816822	-0.8949535	0.816905	0.3161718	1	1.938891	
1.785	-0.05377954	0.9092153	0.816822	-0.8949535	0.816905	0.3161718	1	1.939393	
1.78525	-0.05356976	0.9092153	0.8169412	-0.8945451	0.816905	0.3161718	1	1.939393	
1.7855	-0.05335536	0.9092153	0.8169412	-0.8945451	0.816905	0.3161718	1	1.939894	
1.78575	0	0.9092153	0.816822	-0.8941367	0.8184307	0.3161718	1	1.939894	
1.786	-0.05372104	0.9092153	0.816822	-0.8941367	0.8184307	0.3161718	1	1.940396	
1.78625	-0.05416967	0.9092153	0.8169412	-0.8937282	0.8184307	0.3161718	1	1.940396	
1.7865	-0.05450692	0.9092153	0.8169412	-0.8937282	0.8184307	0.3161718	1	1.940897	
1.78675	-0.05475165	0.9092153	0.8184909	-0.893319	0.8184307	0.3161718	1	1.940897	
1.787	-0.05491911	0.9092153	0.8184909	-0.893319	0.8184307	0.3161718	1	1.941399	
1.78725	-0.05502174	0.9099719	0.8186101	-0.8929096	0.8184307	0.3170806	1	1.941399	
1.7875	-0.05506981	0.9099719	0.8186101	-0.8929096	0.8184307	0.3170806	1	1.941901	
1.78775	-0.0550718	0.9099719	0.8186101	-0.8925003	0.8184307	0.3170806	1	1.941901	
1.788	-0.05503481	0.9099719	0.8186101	-0.8925003	0.8184307	0.3170806	1	1.942403	
1.78825	-0.05496481	0.9099719	0.8186101	-0.892091	0.8199438	0.3170806	1	1.942403	
1.7885	-0.05486686	0.9099719	0.8186101	-0.892091	0.8199438	0.3170806	1	1.942904	
1.78875	-0.05474526	0.9099719	0.8186101	-0.8916817	0.8199438	0.3170806	1	1.942904	
1.789	-0.05460371	0.9099719	0.8186101	-0.8916817	0.8199438	0.3170806	1	1.943407	
1.78925	-0.05444539	0.9099719	0.8198022	-0.8912718	0.8199438	0.3170806	1	1.943407	
1.7895	-0.05427304	0.9099719	0.8198022	-0.8912718	0.8199438	0.3170806	1	1.943909	
1.78975	-0.05408907	0.9107221	0.8200406	-0.8908618	0.8199438	0.3179922	1	1.943909	
1.79	-0.05389557	0.9107221	0.8200406	-0.8908618	0.8199438	0.3179922	1	1.94441	
1.79025	-0.05369437	0.9107221	0.8200406	-0.8904518	0.8199438	0.3179922	1	1.94441	
1.7905	-0.05348708	0.9107221	0.8200406	-0.8904518	0.8199438	0.3179922	1	1.944912	
1.79075	0	0.9107221	0.8199214	-0.8900418	0.8214442	0.3179922	1	1.944912	
1.791	-0.0538563	0.9107221	0.8199214	-0.8900418	0.8214442	0.3179922	1	1.945415	
1.79125	-0.05430219	0.9107221	0.8195638	-0.889632	0.8214442	0.3179922	1	1.945415	
1.7915	-0.05463642	0.9107221	0.8195638	-0.889632	0.8214442	0.3179922	1	1.945916	
1.79175	-0.05487798	0.9107221	0.8218288	-0.8892211	0.8214442	0.3179922	1	1.945916	
1.792	-0.0550422	0.9107221	0.8218288	-0.8892211	0.8214442	0.3179922	1	1.946418	
1.79225	-0.05514158	0.9114661	0.8213519	-0.8888105	0.8214442	0.3189066	1	1.946418	
1.7925	-0.0551864	0.9114661	0.8213519	-0.8888105	0.8214442	0.3189066	1	1.94692	
1.79275	-0.0551852	0.9114661	0.8214712	-0.8883997	0.8214442	0.3189066	1	1.94692	
1.793	-0.05514508	0.9114661	0.8214712	-0.8883997	0.8214442	0.3189066	1	1.947422	
1.79325	-0.05507202	0.9114661	0.8215904	-0.8879889	0.8229322	0.3189066	1	1.947422	
1.7935	-0.05497108	0.9114661	0.8215904	-0.8879889	0.8229322	0.3189066	1	1.947924	
1.79375	-0.05484657	0.9114661	0.8217096	-0.8875781	0.8229322	0.3189066	1	1.947924	
1.794	-0.05470217	0.9114661	0.8217096	-0.8875781	0.8229322	0.3189066	1	1.948426	
1.79425	-0.05454106	0.9114661	0.8231401	-0.8871665	0.8229322	0.3189066	1	1.948426	
1.7945	-0.054366	0.9114661	0.8231401	-0.8871665	0.8229322	0.3189066	1	1.948928	
1.79475	-0.05417938	0.9122038	0.8229017	-0.886755	0.8229322	0.3198239	1	1.948928	
1.795	-0.05398328	0.9122038	0.8229017	-0.886755	0.8229322	0.3198239	1	1.949429	
1.79525	-0.05377954	0.9122038	0.8232593	-0.8863434	0.8229322	0.3198239	1	1.949429	
1.7955	-0.05356976	0.9122038	0.8232593	-0.8863434	0.8229322	0.3198239	1	1.94993	
1.79575	-0.05335536	0.9122038	0.8229017	-0.885932	0.8244077	0.3198239	1	1.94993	
1.796	0	0.9122038	0.8229017	-0.885932	0.8244077	0.3198239	1	1.950432	
1.79625	-0.05372104	0.9122038	0.8227825	-0.8855206	0.8244077	0.3198239	1	1.950432	
1.7965	-0.05416967	0.9122038	0.8227825	-0.8855206	0.8244077	0.3198239	1	1.950934	
1.79675	-0.05450692	0.9122038	0.8244514	-0.8851084	0.8244077	0.3198239	1	1.950934	
1.797	-0.05475165	0.9122038	0.8244514	-0.8851084	0.8244077	0.3198239	1	1.951436	
1.79725	-0.05491911	0.9129355	0.8243322	-0.8846962	0.8244077	0.3207438	1	1.951436	
1.7975	-0.05502174	0.9129355	0.8243322	-0.8846962	0.8244077	0.3207438	1	1.951937	
1.79775	-0.05506981	0.9129355	0.8244514	-0.884284	0.8244077	0.3207438	1	1.951937	
1.798	-0.0550718	0.9129355	0.8244514	-0.884284	0.8244077	0.3207438	1	1.952439	
1.79825	-0.05503481	0.9129355	0.8246898	-0.8838716	0.825871	0.3207438	1	1.952439	
1.7985	-0.05496481	0.9129355	0.8246898	-0.8838716	0.825871	0.3207438	1	1.952941	
1.79875	-0.05486686	0.9129355	0.8243322	-0.8834594	0.825871	0.3207438	1	1.952941	
1.799	-0.05474526	0.9129355	0.8243322	-0.8834594	0.825871	0.3207438	1	1.953443	
1.79925	-0.05460371	0.9129355	0.8260011	-0.8830464	0.825871	0.3207438	1	1.953443	
1.7995	-0.05444539	0.9129355	0.8260011	-0.8830464	0.825871	0.3207438	1	1.953945	
1.79975	-0.05427304	0.9136611	0.8258819	-0.8826335	0.825871	0.3216665	1	1.953945	
1.8	-0.05408907	0.9136611	0.8258819	-0.8826335	0.825871	0.3216665	1	1.954447	
1.80025	-0.05389557	0.9136611	0.8258819	-0.8822206	0.825871	0.3216665	1	1.954447	
1.8005	-0.05369437	0.9136611	0.8258819	-0.8822206	0.825871	0.3216665	1	1.954949	
1.80075	-0.05348708	0.9136611	0.8258819	-0.8818076	0.8273221	0.3216665	1	1.954949	
1.801	0	0.9136611	0.8258819	-0.8818076	0.8273221	0.3216665	1	1.955451	
1.80125	-0.0538563	0.9136611	0.8257627	-0.8813947	0.8273221	0.3216665	1	1.955451	
1.8015	-0.05430219	0.9136611	0.8257627	-0.8813947	0.8273221	0.3216665	1	1.955953	
1.80175	-0.05463642	0.9136611	0.8271932	-0.8809811	0.8273221	0.3216665	1	1.955953	
1.802	-0.05487798	0.9136611	0.8271932	-0.8809811	0.8273221	0.3216665	1	1.956455	
1.80225	-0.0550422	0.9143806	0.8275508	-0.8805674	0.8273221	0.3225919	1	1.956455	
1.8025	-0.05514158	0.9143806	0.8275508	-0.8805674	0.8273221	0.3225919	1	1.956956	
1.80275	-0.0551864	0.9143806	0.8271932	-0.8801538	0.8273221	0.3225919	1	1.956956	
1.803	-0.0551852	0.9143806	0.8271932	-0.8801538	0.8273221	0.3225919	1	1.957458	
1.80325	-0.05514508	0.9143806	0.827074	-0.8797402	0.8287611	0.3225919	1	1.957458	
1.8035	-0.05507202	0.9143806	0.827074	-0.8797402	0.8287611	0.3225919	1	1.957959	
1.80375	-0.05497108	0.9143806	0.8273124	-0.8793266	0.8287611	0.3225919	1	1.957959	
1.804	-0.05484657	0.9143806	0.8273124	-0.8793266	0.8287611	0.3225919	1	1.958462	
1.80425	-0.05470217	0.9143806	0.8286237	-0.8789123	0.8287611	0.3225919	1	1.958462	
1.8045	-0.05454106	0.9143806	0.8286237	-0.8789123	0.8287611	0.3225919	1	1.958963	
1.80475	-0.054366	0.915094	0.8291005	-0.8784977	0.8287611	0.32352	1	1.958963	
1.805	-0.05417938	0.915094	0.8291005	-0.8784977	0.8287611	0.32352	1	1.959465	
1.80525	-0.05398328	0.915094	0.8286237	-0.8780834	0.8287611	0.32352	1	1.959465	
1.8055	-0.05377954	0.915094	0.8286237	-0.8780834	0.8287611	0.32352	1	1.959966	
1.80575	-0.05356976	0.915094	0.8291005	-0.8776689	0.830188	0.32352	1	1.959966	
1.806	-0.05335536	0.915094	0.8291005	-0.8776689	0.830188	0.32352	1	1.960468	
1.80625	0	0.915094	0.8288621	-0.8772544	0.830188	0.32352	1	1.960468	
1.8065	-0.05372104	0.915094	0.8288621	-0.8772544	0.830188	0.32352	1	1.960969	
1.80675	-0.05416967	0.915094	0.8302926	-0.8768393	0.830188	0.32352	1	1.960969	
1.807	-0.05450692	0.915094	0.8302926	-0.8768393	0.830188	0.32352	1	1.961471	
1.80725	-0.05475165	0.9158016	0.8302926	-0.8764241	0.830188	0.3244508	1	1.961471	
1.8075	-0.05491911	0.9158016	0.8302926	-0.8764241	0.830188	0.3244508	1	1.961972	
1.80775	-0.05502174	0.9158016	0.8302926	-0.876009	0.830188	0.3244508	1	1.961972	
1.808	-0.05506981	0.9158016	0.8302926	-0.876009	0.830188	0.3244508	1	1.962474	
1.80825	-0.0550718	0.9158016	0.8302926	-0.8755938	0.8316032	0.3244508	1	1.962474	
1.8085	-0.05503481	0.9158016	0.8302926	-0.8755938	0.8316032	0.3244508	1	1.962975	
1.80875	-0.05496481	0.9158016	0.8302926	-0.8751787	0.8316032	0.3244508	1	1.962975	
1.809	-0.05486686	0.9158016	0.8302926	-0.8751787	0.8316032	0.3244508	1	1.963477	
1.80925	-0.05474526	0.9158016	0.8314847	-0.874763	0.8316032	0.3244508	1	1.963477	
1.8095	-0.05460371	0.9158016	0.8314847	-0.874763	0.8316032	0.3244508	1	1.966337	
1.80975	-0.05444539	0.9165032	0.8314847	-0.8743472	0.8316032	0.3253843	1	1.966337	
1.81	-0.05427304	0.9165032	0.8314847	-0.8743472	0.8316032	0.3253843	1	1.966838	
1.81025	-0.05408907	0.9165032	0.8314847	-0.8739315	0.8316032	0.3253843	1	1.966838	
1.8105	-0.05389557	0.9165032	0.8314847	-0.8739315	0.8316032	0.3253843	1	1.967341	
1.81075	-0.05369437	0.9165032	0.8314847	-0.8735157	0.8330064	0.3253843	1	1.967341	
1.811	-0.05348708	0.9165032	0.8314847	-0.8735157	0.8330064	0.3253843	1	1.967842	
1.81125	0	0.9165032	0.8314847	-0.8731	0.8330064	0.3253843	1	1.967842	
1.8115	-0.0538563	0.9165032	0.8314847	-0.8731	0.8330064	0.3253843	1	1.968344	
1.81175	-0.05430219	0.9165032	0.8331537	-0.8726834	0.8330064	0.3253843	1	1.968344	
1.812	-0.05463642	0.9165032	0.8331537	-0.8726834	0.8330064	0.3253843	1	1.968846	
1.81225	-0.05487798	0.917199	0.8332729	-0.8722668	0.8330064	0.3263203	1	1.968846	
1.8125	-0.0550422	0.917199	0.8332729	-0.8722668	0.8330064	0.3263203	1	1.969348	
1.81275	-0.05514158	0.917199	0.8329152	-0.8718503	0.8330064	0.3263203	1	1.969348	
1.813	-0.0551864	0.917199	0.8329152	-0.8718503	0.8330064	0.3263203	1	1.969849	
1.81325	-0.0551852	0.917199	0.832796	-0.8714339	0.834398	0.3263203	1	1.969849	
1.8135	-0.05514508	0.917199	0.832796	-0.8714339	0.834398	0.3263203	1	1.970352	
1.81375	-0.05507202	0.917199	0.8332729	-0.8710173	0.834398	0.3263203	1	1.970352	
1.814	-0.05497108	0.917199	0.8332729	-0.8710173	0.834398	0.3263203	1	1.970855	
1.81425	-0.05484657	0.917199	0.8343458	-0.8706001	0.834398	0.3263203	1	1.970855	
1.8145	-0.05470217	0.917199	0.8343458	-0.8706001	0.834398	0.3263203	1	1.971357	
1.81475	-0.05454106	0.917889	0.8345842	-0.8701828	0.834398	0.327259	1	1.971357	
1.815	-0.054366	0.917889	0.8345842	-0.8701828	0.834398	0.327259	1	1.971859	
1.81525	-0.05417938	0.917889	0.834465	-0.8697656	0.834398	0.327259	1	1.971859	
1.8155	-0.05398328	0.917889	0.834465	-0.8697656	0.834398	0.327259	1	1.97236	
1.81575	-0.05377954	0.917889	0.8343458	-0.8693484	0.835778	0.327259	1	1.97236	
1.816	-0.05356976	0.917889	0.8343458	-0.8693484	0.835778	0.327259	1	1.972862	
1.81625	-0.05335536	0.917889	0.8342265	-0.8689313	0.835778	0.327259	1	1.972862	
1.8165	0	0.917889	0.8342265	-0.8689313	0.835778	0.327259	1	1.973364	
1.81675	-0.05372104	0.917889	0.8357763	-0.8685134	0.835778	0.327259	1	1.973364	
1.817	-0.05416967	0.917889	0.8357763	-0.8685134	0.835778	0.327259	1	1.973865	
1.81725	-0.05450692	0.9185733	0.8357763	-0.8680955	0.835778	0.3282002	1	1.973865	
1.8175	-0.05475165	0.9185733	0.8357763	-0.8680955	0.835778	0.3282002	1	1.974367	
1.81775	-0.05491911	0.9185733	0.8356571	-0.8676777	0.835778	0.3282002	1	1.974367	
1.818	-0.05502174	0.9185733	0.8356571	-0.8676777	0.835778	0.3282002	1	1.974869	
1.81825	-0.05506981	0.9185733	0.8360147	-0.8672597	0.8371465	0.3282002	1	1.974869	
1.8185	-0.0550718	0.9185733	0.8360147	-0.8672597	0.8371465	0.3282002	1	1.97537	
1.81875	-0.05503481	0.9185733	0.8354186	-0.866842	0.8371465	0.3282002	1	1.97537	
1.819	-0.05496481	0.9185733	0.8354186	-0.866842	0.8371465	0.3282002	1	1.975873	
1.81925	-0.05486686	0.9185733	0.8368492	-0.8664235	0.8371465	0.3282002	1	1.975873	
1.8195	-0.05474526	0.9185733	0.8368492	-0.8664235	0.8371465	0.3282002	1	1.976375	
1.81975	-0.05460371	0.9192518	0.8370876	-0.866005	0.8371465	0.329144	1	1.976375	
1.82	-0.05444539	0.9192518	0.8370876	-0.866005	0.8371465	0.329144	1	1.976877	
1.82025	-0.05427304	0.9192518	0.8369684	-0.8655865	0.8371465	0.329144	1	1.976877	
1.8205	-0.05408907	0.9192518	0.8369684	-0.8655865	0.8371465	0.329144	1	1.977378	
1.82075	-0.05389557	0.9192518	0.8369684	-0.865168	0.8385036	0.329144	1	1.977378	
1.821	-0.05369437	0.9192518	0.8369684	-0.865168	0.8385036	0.329144	1	1.977879	
1.82125	-0.05348708	0.9192518	0.837326	-0.8647494	0.8385036	0.329144	1	1.977879	
1.8215	0	0.9192518	0.837326	-0.8647494	0.8385036	0.329144	1	1.978381	
1.82175	-0.0538563	0.9192518	0.8387565	-0.86433	0.8385036	0.329144	1	1.978381	
1.822	-0.05430219	0.9192518	0.8387565	-0.86433	0.8385036	0.329144	1	1.978884	
1.82225	-0.05463642	0.9199247	0.8385181	-0.8639107	0.8385036	0.3300903	1	1.978884	
1.8225	-0.05487798	0.9199247	0.8385181	-0.8639107	0.8385036	0.3300903	1	1.979386	
1.82275	-0.0550422	0.9199247	0.8385181	-0.8634915	0.8385036	0.3300903	1	1.979386	
1.823	-0.05514158	0.9199247	0.8385181	-0.8634915	0.8385036	0.3300903	1	1.979888	
1.82325	-0.0551864	0.9199247	0.8388757	-0.863072	0.8398495	0.3300903	1	1.979888	
1.8235	-0.0551852	0.9199247	0.8388757	-0.863072	0.8398495	0.3300903	1	1.98039	
1.82375	-0.05514508	0.9199247	0.8383989	-0.8626528	0.8398495	0.3300903	1	1.98039	
1.824	-0.05507202	0.9199247	0.8383989	-0.8626528	0.8398495	0.3300903	1	1.980892	
1.82425	-0.05497108	0.9199247	0.8398294	-0.8622329	0.8398495	0.3300903	1	1.980892	
1.8245	-0.05484657	0.9199247	0.8398294	-0.8622329	0.8398495	0.3300903	1	1.981394	
1.82475	-0.05470217	0.920592	0.8399486	-0.8618129	0.8398495	0.3310392	1	1.981394	
1.825	-0.05454106	0.920592	0.8399486	-0.8618129	0.8398495	0.3310392	1	1.981895	
1.82525	-0.054366	0.920592	0.8398294	-0.861393	0.8398495	0.3310392	1	1.981895	
1.8255	-0.05417938	0.920592	0.8398294	-0.861393	0.8398495	0.3310392	1	1.982397	
1.82575	-0.05398328	0.920592	0.8400678	-0.860973	0.841184	0.3310392	1	1.982397	
1.826	-0.05377954	0.920592	0.8400678	-0.860973	0.841184	0.3310392	1	1.9829	
1.82625	-0.05356976	0.920592	0.8398294	-0.8605531	0.841184	0.3310392	1	1.9829	
1.8265	-0.05335536	0.920592	0.8398294	-0.8605531	0.841184	0.3310392	1	1.983402	
1.82675	0	0.920592	0.8411407	-0.8601325	0.841184	0.3310392	1	1.983402	
1.827	-0.05372104	0.920592	0.8411407	-0.8601325	0.841184	0.3310392	1	1.983903	
1.82725	-0.05416967	0.9212538	0.8410215	-0.859712	0.841184	0.3319906	1	1.983903	
1.8275	-0.05450692	0.9212538	0.8410215	-0.859712	0.841184	0.3319906	1	1.984405	
1.82775	-0.05475165	0.9212538	0.8413791	-0.8592913	0.841184	0.3319906	1	1.984405	
1.828	-0.05491911	0.9212538	0.8413791	-0.8592913	0.841184	0.3319906	1	1.984907	
1.82825	-0.05502174	0.9212538	0.8412599	-0.8588707	0.8425076	0.3319906	1	1.984907	
1.8285	-0.05506981	0.9212538	0.8412599	-0.8588707	0.8425076	0.3319906	1	1.985409	
1.82875	-0.0550718	0.9212538	0.8409023	-0.8584502	0.8425076	0.3319906	1	1.985409	
1.829	-0.05503481	0.9212538	0.8409023	-0.8584502	0.8425076	0.3319906	1	1.98591	
1.82925	-0.05496481	0.9212538	0.8425712	-0.8580289	0.8425076	0.3319906	1	1.98591	
1.8295	-0.05486686	0.9212538	0.8425712	-0.8580289	0.8425076	0.3319906	1	1.986412	
1.82975	-0.05474526	0.92191	0.842452	-0.8576077	0.8425076	0.3329444	1	1.986412	
1.83	-0.05460371	0.92191	0.842452	-0.8576077	0.8425076	0.3329444	1	1.986914	
1.83025	-0.05444539	0.92191	0.8426904	-0.8571864	0.8425076	0.3329444	1	1.986914	
1.8305	-0.05427304	0.92191	0.8426904	-0.8571864	0.8425076	0.3329444	1	1.987416	
1.83075	-0.05408907	0.92191	0.8425712	-0.8567651	0.8438201	0.3329444	1	1.987416	
1.831	-0.05389557	0.92191	0.8425712	-0.8567651	0.8438201	0.3329444	1	1.987918	
1.83125	-0.05369437	0.92191	0.842452	-0.8563439	0.8438201	0.3329444	1	1.987918	
1.8315	-0.05348708	0.92191	0.842452	-0.8563439	0.8438201	0.3329444	1	1.988419	
1.83175	0	0.92191	0.8437633	-0.855922	0.8438201	0.3329444	1	1.988419	
1.832	-0.0538563	0.92191	0.8437633	-0.855922	0.8438201	0.3329444	1	1.98892	
1.83225	-0.05430219	0.9225608	0.8437633	-0.8555001	0.8438201	0.3339007	1	1.98892	
1.8325	-0.05463642	0.9225608	0.8437633	-0.8555001	0.8438201	0.3339007	1	1.989422	
1.83275	-0.05487798	0.9225608	0.8436441	-0.8550783	0.8438201	0.3339007	1	1.989422	
1.833	-0.0550422	0.9225608	0.8436441	-0.8550783	0.8438201	0.3339007	1	1.989923	
1.83325	-0.05514158	0.9225608	0.8437633	-0.8546564	0.8451215	0.3339007	1	1.989923	
1.8335	-0.0551864	0.9225608	0.8437633	-0.8546564	0.8451215	0.3339007	1	1.990425	
1.83375	-0.0551852	0.9225608	0.8440017	-0.8542344	0.8451215	0.3339007	1	1.990425	
1.834	-0.05514508	0.9225608	0.8440017	-0.8542344	0.8451215	0.3339007	1	1.990926	
1.83425	-0.05507202	0.9225608	0.8448362	-0.853812	0.8451215	0.3339007	1	1.990926	
1.8345	-0.05497108	0.9225608	0.8448362	-0.853812	0.8451215	0.3339007	1	1.991428	
1.83475	-0.05484657	0.9232061	0.8450746	-0.8533894	0.8451215	0.3348594	1	1.991428	
1.835	-0.05470217	0.9232061	0.8450746	-0.8533894	0.8451215	0.3348594	1	1.991929	
1.83525	-0.05454106	0.9232061	0.8451938	-0.8529668	0.8451215	0.3348594	1	1.991929	
1.8355	-0.054366	0.9232061	0.8451938	-0.8529668	0.8451215	0.3348594	1	1.992431	
1.83575	-0.05417938	0.9232061	0.8450746	-0.8525443	0.8464122	0.3348594	1	1.992431	
1.836	-0.05398328	0.9232061	0.8450746	-0.8525443	0.8464122	0.3348594	1	1.992933	
1.83625	-0.05377954	0.9232061	0.8451938	-0.8521217	0.8464122	0.3348594	1	1.992933	
1.8365	-0.05356976	0.9232061	0.8451938	-0.8521217	0.8464122	0.3348594	1	1.993434	
1.83675	-0.05335536	0.9232061	0.8463859	-0.8516985	0.8464122	0.3348594	1	1.993434	
1.837	0	0.9232061	0.8463859	-0.8516985	0.8464122	0.3348594	1	1.993937	
1.83725	-0.05372104	0.923846	0.8466243	-0.8512752	0.8464122	0.3358206	1	1.993937	
1.8375	-0.05416967	0.923846	0.8466243	-0.8512752	0.8464122	0.3358206	1	1.994439	
1.83775	-0.05450692	0.923846	0.8465051	-0.850852	0.8464122	0.3358206	1	1.994439	
1.838	-0.05475165	0.923846	0.8465051	-0.850852	0.8464122	0.3358206	1	1.99494	
1.83825	-0.05491911	0.923846	0.8466243	-0.8504286	0.847692	0.3358206	1	1.99494	
1.8385	-0.05502174	0.923846	0.8466243	-0.8504286	0.847692	0.3358206	1	1.995442	
1.83875	-0.05506981	0.923846	0.8465051	-0.8500054	0.847692	0.3358206	1	1.995442	
1.839	-0.0550718	0.923846	0.8465051	-0.8500054	0.847692	0.3358206	1	1.995944	
1.83925	-0.05503481	0.923846	0.8478164	-0.8495815	0.847692	0.3358206	1	1.995944	
1.8395	-0.05496481	0.923846	0.8478164	-0.8495815	0.847692	0.3358206	1	1.996446	
1.83975	-0.05486686	0.9244806	0.8478164	-0.8491576	0.847692	0.3367841	1	1.996446	
1.84	-0.05474526	0.9244806	0.8478164	-0.8491576	0.847692	0.3367841	1	1.996948	
1.84025	-0.05460371	0.9244806	0.8479356	-0.8487336	0.847692	0.3367841	1	1.996948	
1.8405	-0.05444539	0.9244806	0.8479356	-0.8487336	0.847692	0.3367841	1	1.997451	
1.84075	-0.05427304	0.9244806	0.8474588	-0.8483099	0.8489612	0.3367841	1	1.997451	
1.841	-0.05408907	0.9244806	0.8474588	-0.8483099	0.8489612	0.3367841	1	1.997953	
1.84125	-0.05389557	0.9244806	0.8476972	-0.847886	0.8489612	0.3367841	1	1.997953	
1.8415	-0.05369437	0.9244806	0.8476972	-0.847886	0.8489612	0.3367841	1	1.998454	
1.84175	-0.05348708	0.9244806	0.8488893	-0.8474616	0.8489612	0.3367841	1	1.998454	
1.842	0	0.9244806	0.8488893	-0.8474616	0.8489612	0.3367841	1	1.998957	
1.84225	-0.0538563	0.92511	0.8488893	-0.8470371	0.8489612	0.33775	1	1.998957	
1.8425	-0.05430219	0.92511	0.8488893	-0.8470371	0.8489612	0.33775	1	1.999458	
1.84275	-0.05463642	0.92511	0.8490085	-0.8466126	0.8489612	0.33775	1	1.999458	
1.843	-0.05487798	0.92511	0.8490085	-0.8466126	0.8489612	0.33775	1	2.001846	
1.84325	-0.0550422	0.92511	0.8491277	-0.8461881	0.85022	0.33775	1	2.001846	
1.8435	-0.05514158	0.92511	0.8491277	-0.8461881	0.85022	0.33775	1	2.002356	
1.84375	-0.0551864	0.92511	0.8490085	-0.8457636	0.85022	0.33775	1	2.002356	
1.844	-0.0551852	0.92511	0.8490085	-0.8457636	0.85022	0.33775	1	2.002857	
1.84425	-0.05514508	0.92511	0.8500814	-0.8453385	0.85022	0.33775	1	2.002857	
1.8445	-0.05507202	0.92511	0.8500814	-0.8453385	0.85022	0.33775	1	2.003358	
1.84475	-0.05497108	0.925734	0.8500814	-0.8449135	0.85022	0.3387183	1	2.003358	
1.845	-0.05484657	0.925734	0.8500814	-0.8449135	0.85022	0.3387183	1	2.00386	
1.84525	-0.05470217	0.925734	0.8502006	-0.8444884	0.85022	0.3387183	1	2.00386	
1.8455	-0.05454106	0.925734	0.8502006	-0.8444884	0.85022	0.3387183	1	2.004361	
1.84575	-0.054366	0.925734	0.8503198	-0.8440632	0.8514681	0.3387183	1	2.004361	
1.846	-0.05417938	0.925734	0.8503198	-0.8440632	0.8514681	0.3387183	1	2.004863	
1.84625	-0.05398328	0.925734	0.8500814	-0.8436382	0.8514681	0.3387183	1	2.004863	
1.8465	-0.05377954	0.925734	0.8500814	-0.8436382	0.8514681	0.3387183	1	2.005364	
1.84675	-0.05356976	0.925734	0.8512735	-0.8432125	0.8514681	0.3387183	1	2.005364	
1.847	-0.05335536	0.925734	0.8512735	-0.8432125	0.8514681	0.3387183	1	2.005866	
1.84725	0	0.926353	0.8516311	-0.8427867	0.8514681	0.339689	1	2.005866	
1.8475	-0.05372104	0.926353	0.8516311	-0.8427867	0.8514681	0.339689	1	2.006368	
1.84775	-0.05416967	0.926353	0.8512735	-0.8423611	0.8514681	0.339689	1	2.006368	
1.848	-0.05450692	0.926353	0.8512735	-0.8423611	0.8514681	0.339689	1	2.00687	
1.84825	-0.05475165	0.926353	0.8515119	-0.8419353	0.852706	0.339689	1	2.00687	
1.8485	-0.05491911	0.926353	0.8515119	-0.8419353	0.852706	0.339689	1	2.007372	
1.84875	-0.05502174	0.926353	0.8515119	-0.8415096	0.852706	0.339689	1	2.007372	
1.849	-0.05506981	0.926353	0.8515119	-0.8415096	0.852706	0.339689	1	2.007874	
1.84925	-0.0550718	0.926353	0.852704	-0.8410832	0.852706	0.339689	1	2.007874	
1.8495	-0.05503481	0.926353	0.852704	-0.8410832	0.852706	0.339689	1	2.008375	
1.84975	-0.05496481	0.9269667	0.8524656	-0.840657	0.852706	0.3406619	1	2.008375	
1.85	-0.05486686	0.9269667	0.8524656	-0.840657	0.852706	0.3406619	1	2.008877	
1.85025	-0.05474526	0.9269667	0.8525848	-0.8402307	0.852706	0.3406619	1	2.008877	
1.8505	-0.05460371	0.9269667	0.8525848	-0.8402307	0.852706	0.3406619	1	2.009379	
1.85075	-0.05444539	0.9269667	0.852704	-0.8398044	0.8539333	0.3406619	1	2.009379	
1.851	-0.05427304	0.9269667	0.852704	-0.8398044	0.8539333	0.3406619	1	2.00988	
1.85125	-0.05408907	0.9269667	0.8529424	-0.8393779	0.8539333	0.3406619	1	2.00988	
1.8515	-0.05389557	0.9269667	0.8529424	-0.8393779	0.8539333	0.3406619	1	2.010385	
1.85175	-0.05369437	0.9269667	0.8538961	-0.8389509	0.8539333	0.3406619	1	2.010385	
1.852	-0.05348708	0.9269667	0.8538961	-0.8389509	0.8539333	0.3406619	1	2.010888	
1.85225	0	0.9275753	0.8541345	-0.8385239	0.8539333	0.3416371	1	2.010888	
1.8525	-0.0538563	0.9275753	0.8541345	-0.8385239	0.8539333	0.3416371	1	2.011389	
1.85275	-0.05430219	0.9275753	0.8538961	-0.8380969	0.8539333	0.3416371	1	2.011389	
1.853	-0.05463642	0.9275753	0.8538961	-0.8380969	0.8539333	0.3416371	1	2.011891	
1.85325	-0.05487798	0.9275753	0.8537769	-0.83767	0.8551506	0.3416371	1	2.011891	
