TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
661	0.3305	0	0.05	0.0705798	8.95159e-005	0.000188539	0.00020981	8.47161e-005	7.74249e-005	0.000172312	0.000199221	9.42738e-005
662	0.331	0	0.05	0.0705784	8.95159e-005	0.000188539	0.00020981	8.47161e-005	7.74249e-005	0.000172312	0.000199221	9.42738e-005
663	0.3315	0	0.05	0.070577	8.95159e-005	0.000188539	0.00020981	8.47161e-005	7.74249e-005	0.000172312	0.000199221	9.42738e-005
664	0.332	0	0.05	0.0705756	9.04604e-005	0.000189624	0.000211645	8.52034e-005	7.80939e-005	0.000173801	0.000201323	9.50984e-005
665	0.3325	0	0.05	0.0705741	9.04604e-005	0.000189624	0.000211645	8.52034e-005	7.80939e-005	0.000173801	0.000201323	9.50984e-005
666	0.333	0	0.05	0.0705727	9.04604e-005	0.000189624	0.000211645	8.52034e-005	7.80939e-005	0.000173801	0.000201323	9.50984e-005
667	0.3335	0	0.05	0.0705712	9.04604e-005	0.000189624	0.000211645	8.52034e-005	7.80939e-005	0.000173801	0.000201323	9.50984e-005
668	0.334	0	0.05	0.0705697	9.04604e-005	0.000189624	0.000211645	8.52034e-005	7.80939e-005	0.000173801	0.000201323	9.50984e-005
669	0.3345	0	0.05	0.0705682	9.13329e-005	0.000190788	0.000213329	8.57267e-005	7.87949e-005	0.000175361	0.000203265	9.5855e-005
670	0.335	0	0.05	0.0705666	9.13329e-005	0.000190788	0.000213329	8.57267e-005	7.87949e-005	0.000175361	0.000203265	9.5855e-005
671	0.3355	0	0.05	0.0705651	9.13329e-005	0.000190788	0.000213329	8.57267e-005	7.87949e-005	0.000175361	0.000203265	9.5855e-005
672	0.336	0	0.05	0.0705635	9.13329e-005	0.000190788	0.000213329	8.57267e-005	7.87949e-005	0.000175361	0.000203265	9.5855e-005
673	0.3365	0	0.05	0.070562	9.13329e-005	0.000190788	0.000213329	8.57267e-005	7.87949e-005	0.000175361	0.000203265	9.5855e-005
674	0.337	0	0.05	0.0705604	9.22297e-005	0.000191822	0.000215072	8.6191e-005	7.94319e-005	0.000176779	0.000205261	9.66379e-005
675	0.3375	0	0.05	0.0705588	9.22297e-005	0.000191822	0.000215072	8.6191e-005	7.94319e-005	0.000176779	0.000205261	9.66379e-005
676	0.338	0	0.05	0.0705572	9.22297e-005	0.000191822	0.000215072	8.6191e-005	7.94319e-005	0.000176779	0.000205261	9.66379e-005
677	0.3385	0	0.05	0.0705555	9.22297e-005	0.000191822	0.000215072	8.6191e-005	7.94319e-005	0.000176779	0.000205261	9.66379e-005
678	0.339	0	0.05	0.0705539	9.22297e-005	0.000191822	0.000215072	8.6191e-005	7.94319e-005	0.000176779	0.000205261	9.66379e-005
679	0.3395	0	0.05	0.0705522	9.30015e-005	0.000193054	0.000216545	8.6745e-005	8.01552e-005	0.000178389	0.000206979	9.72999e-005
680	0.34	0	0.05	0.0705505	9.30015e-005	0.000193054	0.000216545	8.6745e-005	8.01552e-005	0.000178389	0.000206979	9.72999e-005
681	0.3405	0	0.05	0.0705488	9.30015e-005	0.000193054	0.000216545	8.6745e-005	8.01552e-005	0.000178389	0.000206979	9.72999e-005
682	0.341	0	0.05	0.0705471	9.30015e-005	0.000193054	0.000216545	8.6745e-005	8.01552e-005	0.000178389	0.000206979	9.72999e-005
683	0.3415	0	0.05	0.0705453	9.30015e-005	0.000193054	0.000216545	8.6745e-005	8.01552e-005	0.000178389	0.000206979	9.72999e-005
684	0.342	0	0.05	0.0705436	9.37601e-005	0.000194243	0.000217995	8.7279e-005	8.08543e-005	0.000179944	0.000208667	9.79515e-005
685	0.3425	0	0.05	0.0705418	9.37601e-005	0.000194243	0.000217995	8.7279e-005	8.08543e-005	0.000179944	0.000208667	9.79515e-005
686	0.343	0	0.05	0.07054	9.37601e-005	0.000194243	0.000217995	8.7279e-005	8.08543e-005	0.000179944	0.000208667	9.79515e-005
687	0.3435	0	0.05	0.0705382	9.37601e-005	0.000194243	0.000217995	8.7279e-005	8.08543e-005	0.000179944	0.000208667	9.79515e-005
688	0.344	0	0.05	0.0705363	9.37601e-005	0.000194243	0.000217995	8.7279e-005	8.08543e-005	0.000179944	0.000208667	9.79515e-005
689	0.3445	0	0.05	0.0705345	9.45698e-005	0.000195246	0.000219566	8.77295e-005	8.14659e-005	0.000181306	0.000210469	9.86574e-005
690	0.345	0	0.05	0.0705326	9.45698e-005	0.000195246	0.000219566	8.77295e-005	8.14659e-005	0.000181306	0.000210469	9.86574e-005
691	0.3455	0	0.05	0.0705307	9.45698e-005	0.000195246	0.000219566	8.77295e-005	8.14659e-005	0.000181306	0.000210469	9.86574e-005
692	0.346	0	0.05	0.0705288	9.45698e-005	0.000195246	0.000219566	8.77295e-005	8.14659e-005	0.000181306	0.000210469	9.86574e-005
693	0.3465	0	0.05	0.0705269	9.45698e-005	0.000195246	0.000219566	8.77295e-005	8.14659e-005	0.000181306	0.000210469	9.86574e-005
694	0.347	0	0.05	0.0705249	9.53942e-005	0.000196148	0.000221171	8.81352e-005	8.20277e-005	0.000182556	0.000212304	9.93787e-005
695	0.3475	0	0.05	0.0705229	9.53942e-005	0.000196148	0.000221171	8.81352e-005	8.20277e-005	0.000182556	0.000212304	9.93787e-005
696	0.348	0	0.05	0.070521	9.53942e-005	0.000196148	0.000221171	8.81352e-005	8.20277e-005	0.000182556	0.000212304	9.93787e-005
697	0.3485	0	0.05	0.0705189	9.53942e-005	0.000196148	0.000221171	8.81352e-005	8.20277e-005	0.000182556	0.000212304	9.93787e-005
698	0.349	0	0.05	0.0705169	9.53942e-005	0.000196148	0.000221171	8.81352e-005	8.20277e-005	0.000182556	0.000212304	9.93787e-005
699	0.3495	0	0.05	0.0705149	9.61614e-005	0.000197106	0.000222659	8.85656e-005	8.26114e-005	0.000183855	0.000214011	0.000100047
700	0.35	0	0.05	0.0705128	9.61614e-005	0.000197106	0.000222659	8.85656e-005	8.26114e-005	0.000183855	0.000214011	0.000100047
701	0.3505	0	0.05	0.0705107	9.61614e-005	0.000197106	0.000222659	8.85656e-005	8.26114e-005	0.000183855	0.000214011	0.000100047
702	0.351	0	0.05	0.0705086	9.61614e-005	0.000197106	0.000222659	8.85656e-005	8.26114e-005	0.000183855	0.000214011	0.000100047
703	0.3515	0	0.05	0.0705064	9.61614e-005	0.000197106	0.000222659	8.85656e-005	8.26114e-005	0.000183855	0.000214011	0.000100047
704	0.352	0	0.05	0.0705043	9.69222e-005	0.000198016	0.000224134	8.89742e-005	8.31684e-005	0.000185095	0.000215704	0.00010071
705	0.3525	0	0.05	0.0705021	9.69222e-005	0.000198016	0.000224134	8.89742e-005	8.31684e-005	0.000185095	0.000215704	0.00010071
706	0.353	0	0.05	0.0704999	9.69222e-005	0.000198016	0.000224134	8.89742e-005	8.31684e-005	0.000185095	0.000215704	0.00010071
707	0.3535	0	0.05	0.0704977	9.69222e-005	0.000198016	0.000224134	8.89742e-005	8.31684e-005	0.000185095	0.000215704	0.00010071
708	0.354	0	0.05	0.0704954	9.69222e-005	0.000198016	0.000224134	8.89742e-005	8.31684e-005	0.000185095	0.000215704	0.00010071
709	0.3545	0	0.05	0.0704931	9.75701e-005	0.000199107	0.000225366	8.94647e-005	8.38044e-005	0.00018651	0.000217146	0.000101263
710	0.355	0	0.05	0.0704909	9.75701e-005	0.000199107	0.000225366	8.94647e-005	8.38044e-005	0.00018651	0.000217146	0.000101263
711	0.3555	0	0.05	0.0704885	9.75701e-005	0.000199107	0.000225366	8.94647e-005	8.38044e-005	0.00018651	0.000217146	0.000101263
712	0.356	0	0.05	0.0704862	9.75701e-005	0.000199107	0.000225366	8.94647e-005	8.38044e-005	0.00018651	0.000217146	0.000101263
713	0.3565	0	0.05	0.0704838	9.75701e-005	0.000199107	0.000225366	8.94647e-005	8.38044e-005	0.00018651	0.000217146	0.000101263
714	0.357	0	0.05	0.0704814	9.82404e-005	0.000200089	0.000226652	8.99059e-005	8.4387e-005	0.000187807	0.000218638	0.000101842
715	0.3575	0	0.05	0.070479	9.82404e-005	0.000200089	0.000226652	8.99059e-005	8.4387e-005	0.000187807	0.000218638	0.000101842
716	0.358	0	0.05	0.0704766	9.82404e-005	0.000200089	0.000226652	8.99059e-005	8.4387e-005	0.000187807	0.000218638	0.000101842
717	0.3585	0	0.05	0.0704741	9.82404e-005	0.000200089	0.000226652	8.99059e-005	8.4387e-005	0.000187807	0.000218638	0.000101842
718	0.359	0	0.05	0.0704716	9.82404e-005	0.000200089	0.000226652	8.99059e-005	8.4387e-005	0.000187807	0.000218638	0.000101842
719	0.3595	0	0.05	0.0704691	9.8919e-005	0.000200987	0.000227964	9.03093e-005	8.49291e-005	0.000189013	0.000220148	0.000102431
720	0.36	0	0.05	0.0704665	9.8919e-005	0.000200987	0.000227964	9.03093e-005	8.49291e-005	0.000189013	0.000220148	0.000102431
721	0.3605	0	0.05	0.0704639	9.8919e-005	0.000200987	0.000227964	9.03093e-005	8.49291e-005	0.000189013	0.000220148	0.000102431
722	0.361	0	0.05	0.0704614	9.8919e-005	0.000200987	0.000227964	9.03093e-005	8.49291e-005	0.000189013	0.000220148	0.000102431
723	0.3615	0	0.05	0.0704587	9.8919e-005	0.000200987	0.000227964	9.03093e-005	8.49291e-005	0.000189013	0.000220148	0.000102431
724	0.362	0	0.05	0.0704561	9.95862e-005	0.00020185	0.000229256	9.06971e-005	8.54521e-005	0.000190177	0.000221633	0.000103011
725	0.3625	0	0.05	0.0704534	9.95862e-005	0.00020185	0.000229256	9.06971e-005	8.54521e-005	0.000190177	0.000221633	0.000103011
726	0.363	0	0.05	0.0704507	9.95862e-005	0.00020185	0.000229256	9.06971e-005	8.54521e-005	0.000190177	0.000221633	0.000103011
727	0.3635	0	0.05	0.070448	9.95862e-005	0.00020185	0.000229256	9.06971e-005	8.54521e-005	0.000190177	0.000221633	0.000103011
728	0.364	0	0.05	0.0704452	9.95862e-005	0.00020185	0.000229256	9.06971e-005	8.54521e-005	0.000190177	0.000221633	0.000103011
729	0.3645	0	0.05	0.0704424	0.000100259	0.000202647	0.00023056	9.10551e-005	8.59406e-005	0.000191264	0.00022313	0.000103597
730	0.365	0	0.05	0.0704396	0.000100259	0.000202647	0.00023056	9.10551e-005	8.59406e-005	0.000191264	0.00022313	0.000103597
731	0.3655	0	0.05	0.0704367	0.000100259	0.000202647	0.00023056	9.10551e-005	8.59406e-005	0.000191264	0.00022313	0.000103597
732	0.366	0	0.05	0.0704339	0.000100259	0.000202647	0.00023056	9.10551e-005	8.59406e-005	0.000191264	0.00022313	0.000103597
733	0.3665	0	0.05	0.070431	0.000100259	0.000202647	0.00023056	9.10551e-005	8.59406e-005	0.000191264	0.00022313	0.000103597
734	0.367	0	0.05	0.0704281	0.000100882	0.000203496	0.000231761	9.14365e-005	8.64498e-005	0.000192397	0.000224517	0.000104137
735	0.3675	0	0.05	0.0704251	0.000100882	0.000203496	0.000231761	9.14365e-005	8.64498e-005	0.000192397	0.000224517	0.000104137
736	0.368	0	0.05	0.0704221	0.000100882	0.000203496	0.000231761	9.14365e-005	8.64498e-005	0.000192397	0.000224517	0.000104137
737	0.3685	0	0.05	0.070419	0.000100882	0.000203496	0.000231761	9.14365e-005	8.64498e-005	0.000192397	0.000224517	0.000104137
738	0.369	0	0.05	0.070416	0.000100882	0.000203496	0.000231761	9.14365e-005	8.64498e-005	0.000192397	0.000224517	0.000104137
739	0.3695	0	0.05	0.0704129	0.000101482	0.00020434	0.000232915	9.18157e-005	8.69536e-005	0.000193519	0.000225852	0.000104655
740	0.37	0	0.05	0.0704098	0.000101482	0.00020434	0.000232915	9.18157e-005	8.69536e-005	0.000193519	0.000225852	0.000104655
741	0.3705	0	0.05	0.0704066	0.000101482	0.00020434	0.000232915	9.18157e-005	8.69536e-005	0.000193519	0.000225852	0.000104655
742	0.371	0	0.05	0.0704035	0.000101482	0.00020434	0.000232915	9.18157e-005	8.69536e-005	0.000193519	0.000225852	0.000104655
743	0.3715	0	0.05	0.0704002	0.000101482	0.00020434	0.000232915	9.18157e-005	8.69536e-005	0.000193519	0.000225852	0.000104655
744	0.372	0	0.05	0.070397	0.000102103	0.000205081	0.000234122	9.21486e-005	8.74086e-005	0.000194531	0.000227234	0.000105198
745	0.3725	0	0.05	0.0703937	0.000102103	0.000205081	0.000234122	9.21486e-005	8.74086e-005	0.000194531	0.000227234	0.000105198
746	0.373	0	0.05	0.0703904	0.000102103	0.000205081	0.000234122	9.21486e-005	8.74086e-005	0.000194531	0.000227234	0.000105198
747	0.3735	0	0.05	0.070387	0.000102103	0.000205081	0.000234122	9.21486e-005	8.74086e-005	0.000194531	0.000227234	0.000105198
748	0.374	0	0.05	0.0703837	0.000102103	0.000205081	0.000234122	9.21486e-005	8.74086e-005	0.000194531	0.000227234	0.000105198
749	0.3745	0	0.05	0.0703802	0.000102679	0.00020587	0.000235233	9.25035e-005	8.78818e-005	0.000195584	0.000228516	0.000105697
750	0.375	0	0.05	0.0703768	0.000102679	0.00020587	0.000235233	9.25035e-005	8.78818e-005	0.000195584	0.000228516	0.000105697
751	0.3755	0	0.05	0.0703733	0.000102679	0.00020587	0.000235233	9.25035e-005	8.78818e-005	0.000195584	0.000228516	0.000105697
752	0.376	0	0.05	0.0703698	0.000102679	0.00020587	0.000235233	9.25035e-005	8.78818e-005	0.000195584	0.000228516	0.000105697
753	0.3765	0	0.05	0.0703662	0.000102679	0.00020587	0.000235233	9.25035e-005	8.78818e-005	0.000195584	0.000228516	0.000105697
754	0.377	0	0.05	0.0703626	0.000103251	0.000206614	0.00023634	9.28377e-005	8.83323e-005	0.000196587	0.000229789	0.000106194
755	0.3775	0	0.05	0.070359	0.000103251	0.000206614	0.00023634	9.28377e-005	8.83323e-005	0.000196587	0.000229789	0.000106194
756	0.378	0	0.05	0.0703553	0.000103251	0.000206614	0.00023634	9.28377e-005	8.83323e-005	0.000196587	0.000229789	0.000106194
757	0.3785	0	0.05	0.0703516	0.000103251	0.000206614	0.00023634	9.28377e-005	8.83323e-005	0.000196587	0.000229789	0.000106194
758	0.379	0	0.05	0.0703479	0.000103251	0.000206614	0.00023634	9.28377e-005	8.83323e-005	0.000196587	0.000229789	0.000106194
759	0.3795	0	0.05	0.0703441	0.000103856	0.000207237	0.000237522	9.31176e-005	8.87242e-005	0.000197459	0.000231137	0.000106725
760	0.38	0	0.05	0.0703403	0.000103856	0.000207237	0.000237522	9.31176e-005	8.87242e-005	0.000197459	0.000231137	0.000106725
761	0.3805	0	0.05	0.0703364	0.000103856	0.000207237	0.000237522	9.31176e-005	8.87242e-005	0.000197459	0.000231137	0.000106725
762	0.381	0	0.05	0.0703325	0.000103856	0.000207237	0.000237522	9.31176e-005	8.87242e-005	0.000197459	0.000231137	0.000106725
763	0.3815	0	0.05	0.0703286	0.000103856	0.000207237	0.000237522	9.31176e-005	8.87242e-005	0.000197459	0.000231137	0.000106725
764	0.382	0	0.05	0.0703246	0.00010434	0.000208078	0.00023844	9.34955e-005	8.92123e-005	0.000198545	0.000232214	0.000107138
765	0.3825	0	0.05	0.0703206	0.00010434	0.000208078	0.00023844	9.34955e-005	8.92123e-005	0.000198545	0.000232214	0.000107138
766	0.383	0	0.05	0.0703165	0.00010434	0.000208078	0.00023844	9.34955e-005	8.92123e-005	0.000198545	0.000232214	0.000107138
767	0.3835	0	0.05	0.0703124	0.00010434	0.000208078	0.00023844	9.34955e-005	8.92123e-005	0.000198545	0.000232214	0.000107138
768	0.384	0	0.05	0.0703083	0.00010434	0.000208078	0.00023844	9.34955e-005	8.92123e-005	0.000198545	0.000232214	0.000107138
769	0.3845	0	0.05	0.0703041	0.000104817	0.000208889	0.000239345	9.38599e-005	8.96837e-005	0.000199595	0.000233275	0.000107545
770	0.385	0	0.05	0.0702999	0.000104817	0.000208889	0.000239345	9.38599e-005	8.96837e-005	0.000199595	0.000233275	0.000107545
771	0.3855	0	0.05	0.0702956	0.000104817	0.000208889	0.000239345	9.38599e-005	8.96837e-005	0.000199595	0.000233275	0.000107545
772	0.386	0	0.05	0.0702913	0.000104817	0.000208889	0.000239345	9.38599e-005	8.96837e-005	0.000199595	0.000233275	0.000107545
773	0.3865	0	0.05	0.0702869	0.000104817	0.000208889	0.000239345	9.38599e-005	8.96837e-005	0.000199595	0.000233275	0.000107545
774	0.387	0	0.05	0.0702825	0.000105326	0.000209579	0.000240328	9.41698e-005	9.00988e-005	0.000200519	0.000234407	0.000107986
775	0.3875	0	0.05	0.070278	0.000105326	0.000209579	0.000240328	9.41698e-005	9.00988e-005	0.000200519	0.000234407	0.000107986
776	0.388	0	0.05	0.0702735	0.000105326	0.000209579	0.000240328	9.41698e-005	9.00988e-005	0.000200519	0.000234407	0.000107986
777	0.3885	0	0.05	0.070269	0.000105326	0.000209579	0.000240328	9.41698e-005	9.00988e-005	0.000200519	0.000234407	0.000107986
778	0.389	0	0.05	0.0702644	0.000105326	0.000209579	0.000240328	9.41698e-005	9.00988e-005	0.000200519	0.000234407	0.000107986
779	0.3895	0	0.05	0.0702597	0.000105852	0.000210188	0.00024135	9.44434e-005	9.04736e-005	0.000201353	0.000235579	0.000108445
780	0.39	0	0.05	0.0702551	0.000105852	0.000210188	0.00024135	9.44434e-005	9.04736e-005	0.000201353	0.000235579	0.000108445
781	0.3905	0	0.05	0.0702503	0.000105852	0.000210188	0.00024135	9.44434e-005	9.04736e-005	0.000201353	0.000235579	0.000108445
782	0.391	0	0.05	0.0702455	0.000105852	0.000210188	0.00024135	9.44434e-005	9.04736e-005	0.000201353	0.000235579	0.000108445
783	0.3915	0	0.05	0.0702406	0.000105852	0.000210188	0.00024135	9.44434e-005	9.04736e-005	0.000201353	0.000235579	0.000108445
784	0.392	0	0.05	0.0702358	0.000106372	0.000210767	0.000242361	9.47036e-005	9.08326e-005	0.000202152	0.000236736	0.0001089
785	0.3925	0	0.05	0.0702308	0.000106372	0.000210767	0.000242361	9.47036e-005	9.08326e-005	0.000202152	0.000236736	0.0001089
786	0.393	0	0.05	0.0702259	0.000106372	0.000210767	0.000242361	9.47036e-005	9.08326e-005	0.000202152	0.000236736	0.0001089
787	0.3935	0	0.05	0.0702208	0.000106372	0.000210767	0.000242361	9.47036e-005	9.08326e-005	0.000202152	0.000236736	0.0001089
788	0.394	0	0.05	0.0702157	0.000106372	0.000210767	0.000242361	9.47036e-005	9.08326e-005	0.000202152	0.000236736	0.0001089
789	0.3945	0	0.05	0.0702106	0.000106843	0.000211411	0.000243268	9.4993e-005	9.12187e-005	0.000203011	0.000237784	0.000109307
790	0.395	0	0.05	0.0702054	0.000106843	0.000211411	0.000243268	9.4993e-005	9.12187e-005	0.000203011	0.000237784	0.000109307
791	0.3955	0	0.05	0.0702001	0.000106843	0.000211411	0.000243268	9.4993e-005	9.12187e-005	0.000203011	0.000237784	0.000109307
792	0.396	0	0.05	0.0701948	0.000106843	0.000211411	0.000243268	9.4993e-005	9.12187e-005	0.000203011	0.000237784	0.000109307
793	0.3965	0	0.05	0.0701894	0.000106843	0.000211411	0.000243268	9.4993e-005	9.12187e-005	0.000203011	0.000237784	0.000109307
794	0.397	0	0.05	0.0701841	0.000107268	0.000212114	0.000244076	9.53091e-005	9.16291e-005	0.000203924	0.000238729	0.000109671
795	0.3975	0	0.05	0.0701786	0.000107268	0.000212114	0.000244076	9.53091e-005	9.16291e-005	0.000203924	0.000238729	0.000109671
796	0.398	0	0.05	0.0701731	0.000107268	0.000212114	0.000244076	9.53091e-005	9.16291e-005	0.000203924	0.000238729	0.000109671
797	0.3985	0	0.05	0.0701674	0.000107268	0.000212114	0.000244076	9.53091e-005	9.16291e-005	0.000203924	0.000238729	0.000109671
798	0.399	0	0.05	0.0701618	0.000107268	0.000212114	0.000244076	9.53091e-005	9.16291e-005	0.000203924	0.000238729	0.000109671
799	0.3995	0	0.05	0.0701561	0.000107769	0.00021261	0.000245054	9.55318e-005	9.19433e-005	0.000204624	0.000239843	0.00011011
800	0.4	0	0.05	0.0701504	0.000107769	0.00021261	0.000245054	9.55318e-005	9.19433e-005	0.000204624	0.000239843	0.00011011
801	0.4005	0	0.05	0.0701445	0.000107769	0.00021261	0.000245054	9.55318e-005	9.19433e-005	0.000204624	0.000239843	0.00011011
802	0.401	0	0.05	0.0701387	0.000107769	0.00021261	0.000245054	9.55318e-005	9.19433e-005	0.000204624	0.000239843	0.00011011
803	0.4015	0	0.05	0.0701327	0.000107769	0.00021261	0.000245054	9.55318e-005	9.19433e-005	0.000204624	0.000239843	0.00011011
804	0.402	0	0.05	0.0701268	0.000108208	0.0002132	0.000245903	9.57969e-005	9.22981e-005	0.000205413	0.000240822	0.000110491
805	0.4025	0	0.05	0.0701207	0.000108208	0.0002132	0.000245903	9.57969e-005	9.22981e-005	0.000205413	0.000240822	0.000110491
806	0.403	0	0.05	0.0701146	0.000108208	0.0002132	0.000245903	9.57969e-005	9.22981e-005	0.000205413	0.000240822	0.000110491
807	0.4035	0	0.05	0.0701084	0.000108208	0.0002132	0.000245903	9.57969e-005	9.22981e-005	0.000205413	0.000240822	0.000110491
808	0.404	0	0.05	0.0701022	0.000108208	0.0002132	0.000245903	9.57969e-005	9.22981e-005	0.000205413	0.000240822	0.000110491
809	0.4045	0	0.05	0.0700958	0.000108643	0.000213758	0.000246746	9.60477e-005	9.2637e-005	0.000206167	0.00024179	0.00011087
810	0.405	0	0.05	0.0700895	0.000108643	0.000213758	0.000246746	9.60477e-005	9.2637e-005	0.000206167	0.00024179	0.00011087
811	0.4055	0	0.05	0.070083	0.000108643	0.000213758	0.000246746	9.60477e-005	9.2637e-005	0.000206167	0.00024179	0.00011087
812	0.406	0	0.05	0.0700766	0.000108643	0.000213758	0.000246746	9.60477e-005	9.2637e-005	0.000206167	0.00024179	0.00011087
813	0.4065	0	0.05	0.0700699	0.000108643	0.000213758	0.000246746	9.60477e-005	9.2637e-005	0.000206167	0.00024179	0.00011087
814	0.407	0	0.05	0.0700634	0.000109114	0.000214202	0.000247668	9.62472e-005	9.29212e-005	0.0002068	0.000242838	0.000111284
815	0.4075	0	0.05	0.0700566	0.000109114	0.000214202	0.000247668	9.62472e-005	9.29212e-005	0.0002068	0.000242838	0.000111284
816	0.408	0	0.05	0.0700499	0.000109114	0.000214202	0.000247668	9.62472e-005	9.29212e-005	0.0002068	0.000242838	0.000111284
817	0.4085	0	0.05	0.070043	0.000109114	0.000214202	0.000247668	9.62472e-005	9.29212e-005	0.0002068	0.000242838	0.000111284
818	0.409	0	0.05	0.0700361	0.000109114	0.000214202	0.000247668	9.62472e-005	9.29212e-005	0.0002068	0.000242838	0.000111284
819	0.4095	0	0.05	0.0700291	0.000109467	0.000214869	0.000248333	9.65468e-005	9.33043e-005	0.000207652	0.000243622	0.000111583
820	0.41	0	0.05	0.0700221	0.000109467	0.000214869	0.000248333	9.65468e-005	9.33043e-005	0.000207652	0.000243622	0.000111583
821	0.4105	0	0.05	0.0700149	0.000109467	0.000214869	0.000248333	9.65468e-005	9.33043e-005	0.000207652	0.000243622	0.000111583
822	0.411	0	0.05	0.0700078	0.000109467	0.000214869	0.000248333	9.65468e-005	9.33043e-005	0.000207652	0.000243622	0.000111583
823	0.4115	0	0.05	0.0700005	0.000109467	0.000214869	0.000248333	9.65468e-005	9.33043e-005	0.000207652	0.000243622	0.000111583
824	0.412	0	0.05	0.0699932	0.000109883	0.000215357	0.000249145	9.67659e-005	9.3605e-005	0.000208322	0.00024455	0.000111948
825	0.4125	0	0.05	0.0699857	0.000109883	0.000215357	0.000249145	9.67659e-005	9.3605e-005	0.000208322	0.00024455	0.000111948
826	0.413	0	0.05	0.0699783	0.000109883	0.000215357	0.000249145	9.67659e-005	9.3605e-005	0.000208322	0.00024455	0.000111948
827	0.4135	0	0.05	0.0699707	0.000109883	0.000215357	0.000249145	9.67659e-005	9.3605e-005	0.000208322	0.00024455	0.000111948
828	0.414	0	0.05	0.0699631	0.000109883	0.000215357	0.000249145	9.67659e-005	9.3605e-005	0.000208322	0.00024455	0.000111948
829	0.4145	0	0.05	0.0699554	0.000110304	0.000215799	0.000249968	9.69647e-005	9.38834e-005	0.000208941	0.000245486	0.000112318
830	0.415	0	0.05	0.0699476	0.000110304	0.000215799	0.000249968	9.69647e-005	9.38834e-005	0.000208941	0.000245486	0.000112318
831	0.4155	0	0.05	0.0699397	0.000110304	0.000215799	0.000249968	9.69647e-005	9.38834e-005	0.000208941	0.000245486	0.000112318
832	0.416	0	0.05	0.0699318	0.000110304	0.000215799	0.000249968	9.69647e-005	9.38834e-005	0.000208941	0.000245486	0.000112318
833	0.4165	0	0.05	0.0699237	0.000110304	0.000215799	0.000249968	9.69647e-005	9.38834e-005	0.000208941	0.000245486	0.000112318
834	0.417	0	0.05	0.0699156	0.000110694	0.000216275	0.000250726	9.71788e-005	9.41751e-005	0.000209591	0.000246354	0.000112658
835	0.4175	0	0.05	0.0699073	0.000110694	0.000216275	0.000250726	9.71788e-005	9.41751e-005	0.000209591	0.000246354	0.000112658
836	0.418	0	0.05	0.0698991	0.000110694	0.000216275	0.000250726	9.71788e-005	9.41751e-005	0.000209591	0.000246354	0.000112658
837	0.4185	0	0.05	0.0698906	0.000110694	0.000216275	0.000250726	9.71788e-005	9.41751e-005	0.000209591	0.000246354	0.000112658
838	0.419	0	0.05	0.0698822	0.000110694	0.000216275	0.000250726	9.71788e-005	9.41751e-005	0.000209591	0.000246354	0.000112658
839	0.4195	0	0.05	0.0698736	0.000111091	0.000216708	0.000251497	9.73731e-005	9.4444e-005	0.000210189	0.000247237	0.000113005
840	0.42	0	0.05	0.069865	0.000111091	0.000216708	0.000251497	9.73731e-005	9.4444e-005	0.000210189	0.000247237	0.000113005
841	0.4205	0	0.05	0.0698562	0.000111091	0.000216708	0.000251497	9.73731e-005	9.4444e-005	0.000210189	0.000247237	0.000113005
842	0.421	0	0.05	0.0698475	0.000111091	0.000216708	0.000251497	9.73731e-005	9.4444e-005	0.000210189	0.000247237	0.000113005
843	0.4215	0	0.05	0.0698386	0.000111091	0.000216708	0.000251497	9.73731e-005	9.4444e-005	0.000210189	0.000247237	0.000113005
844	0.422	0	0.05	0.0698296	0.000111384	0.000217335	0.000252043	9.76548e-005	9.47992e-005	0.00021098	0.000247889	0.00011325
845	0.4225	0	0.05	0.0698205	0.000111384	0.000217335	0.000252043	9.76548e-005	9.47992e-005	0.00021098	0.000247889	0.00011325
846	0.423	0	0.05	0.0698114	0.000111384	0.000217335	0.000252043	9.76548e-005	9.47992e-005	0.00021098	0.000247889	0.00011325
847	0.4235	0	0.05	0.0698022	0.000111384	0.000217335	0.000252043	9.76548e-005	9.47992e-005	0.00021098	0.000247889	0.00011325
848	0.424	0	0.05	0.0697928	0.000111384	0.000217335	0.000252043	9.76548e-005	9.47992e-005	0.00021098	0.000247889	0.00011325
849	0.4245	0	0.05	0.0697834	0.000111681	0.00021792	0.000252603	9.79176e-005	9.51337e-005	0.000211724	0.000248551	0.000113502
850	0.425	0	0.05	0.0697739	0.000111681	0.00021792	0.000252603	9.79176e-005	9.51337e-005	0.000211724	0.000248551	0.000113502
851	0.4255	0	0.05	0.0697642	0.000111681	0.00021792	0.000252603	9.79176e-005	9.51337e-005	0.000211724	0.000248551	0.000113502
852	0.426	0	0.05	0.0697545	0.000111681	0.00021792	0.000252603	9.79176e-005	9.51337e-005	0.000211724	0.000248551	0.000113502
853	0.4265	0	0.05	0.0697446	0.000111681	0.00021792	0.000252603	9.79176e-005	9.51337e-005	0.000211724	0.000248551	0.000113502
854	0.427	0	0.05	0.0697347	0.000112043	0.000218331	0.000253308	9.81024e-005	9.53885e-005	0.000212291	0.000249355	0.000113819
855	0.4275	0	0.05	0.0697247	0.000112043	0.000218331	0.000253308	9.81024e-005	9.53885e-005	0.000212291	0.000249355	0.000113819
