Time	Buoyancy	Fdx	Fdy	Fdz	PosY	Tdx	Tdy	Tdz	
0.283	0	0	0	0	6.606469	0	0	0	
0.2835	0	0	0	0	6.605079	0	0	0	
0.284	0	0	0	0	6.603686	0	0	0	
0.2845	0	0	0	0	6.60229	0	0	0	
0.285	0	0	0	0	6.600893	0	0	0	
0.2855	0	0	0	0	6.599492	0	0	0	
0.286	0	0	0	0	6.598089	0	0	0	
0.2865	0	0	0	0	6.596684	0	0	0	
0.287	0	0	0	0	6.595276	0	0	0	
0.2875	0	0	0	0	6.593866	0	0	0	
0.288	0	0	0	0	6.592453	0	0	0	
0.2885	0	0	0	0	6.591038	0	0	0	
0.289	0	0	0	0	6.589621	0	0	0	
0.2895	0	0	0	0	6.588201	0	0	0	
0.29	0	0	0	0	6.586778	0	0	0	
0.2905	0	0	0	0	6.585353	0	0	0	
0.291	0	0	0	0	6.583926	0	0	0	
0.2915	0	0	0	0	6.582496	0	0	0	
0.292	0	0	0	0	6.581064	0	0	0	
0.2925	0	0	0	0	6.579629	0	0	0	
0.293	0	0	0	0	6.578192	0	0	0	
0.2935	0	0	0	0	6.576752	0	0	0	
0.294	0	0	0	0	6.57531	0	0	0	
0.2945	0	0	0	0	6.573866	0	0	0	
0.295	0	0	0	0	6.572419	0	0	0	
0.2955	0	0	0	0	6.57097	0	0	0	
0.296	0	0	0	0	6.569518	0	0	0	
0.2965	0	0	0	0	6.568063	0	0	0	
0.297	0	0	0	0	6.566607	0	0	0	
0.2975	0	0	0	0	6.565147	0	0	0	
0.298	0	0	0	0	6.563685	0	0	0	
0.2985	0	0	0	0	6.562222	0	0	0	
0.299	0	0	0	0	6.560755	0	0	0	
0.2995	0	0	0	0	6.559286	0	0	0	
0.3	0	0	0	0	6.557814	0	0	0	
0.3005	0	0	0	0	6.55634	0	0	0	
0.301	0	0	0	0	6.554864	0	0	0	
0.3015	0	0	0	0	6.553385	0	0	0	
0.302	0	0	0	0	6.551904	0	0	0	
0.3025	0	0	0	0	6.55042	0	0	0	
0.303	0	0	0	0	6.548934	0	0	0	
0.3035	0	0	0	0	6.547445	0	0	0	
0.304	0	0	0	0	6.545954	0	0	0	
0.3045	0	0	0	0	6.54446	0	0	0	
0.305	0	0	0	0	6.542964	0	0	0	
0.3055	0	0	0	0	6.541466	0	0	0	
0.306	0	0	0	0	6.539965	0	0	0	
0.3065	0	0	0	0	6.538462	0	0	0	
0.307	0	0	0	0	6.536956	0	0	0	
0.3075	0	0	0	0	6.535448	0	0	0	
0.308	0	0	0	0	6.533937	0	0	0	
0.3085	0	0	0	0	6.532423	0	0	0	
0.309	0	0	0	0	6.530908	0	0	0	
0.3095	0	0	0	0	6.52939	0	0	0	
0.31	0	0	0	0	6.527869	0	0	0	
0.3105	0	0	0	0	6.526346	0	0	0	
0.311	0	0	0	0	6.524821	0	0	0	
0.3115	0	0	0	0	6.523293	0	0	0	
0.312	0	0	0	0	6.521762	0	0	0	
0.3125	0	0	0	0	6.52023	0	0	0	
0.313	0	0	0	0	6.518694	0	0	0	
0.3135	0	0	0	0	6.517157	0	0	0	
0.314	0	0	0	0	6.515616	0	0	0	
0.3145	0	0	0	0	6.514074	0	0	0	
0.315	0	0	0	0	6.512529	0	0	0	
0.3155	0	0	0	0	6.510981	0	0	0	
0.316	0	0	0	0	6.509431	0	0	0	
0.3165	0	0	0	0	6.507879	0	0	0	
0.317	0	0	0	0	6.506324	0	0	0	
0.3175	0	0	0	0	6.504766	0	0	0	
0.318	0	0	0	0	6.503207	0	0	0	
0.3185	0	0	0	0	6.501645	0	0	0	
0.319	0	0	0	0	6.50008	0	0	0	
0.3195	0	0	0	0	6.498513	0	0	0	
0.32	0	0	0	0	6.496943	0	0	0	
0.3205	0	0	0	0	6.495371	0	0	0	
0.321	0	0	0	0	6.493796	0	0	0	
0.3215	0	0	0	0	6.492219	0	0	0	
0.322	0	0	0	0	6.49064	0	0	0	
0.3225	0	0	0	0	6.489058	0	0	0	
0.323	0	0	0	0	6.487474	0	0	0	
0.3235	0	0	0	0	6.485887	0	0	0	
0.324	0	0	0	0	6.484298	0	0	0	
0.3245	0	0	0	0	6.482707	0	0	0	
0.325	0	0	0	0	6.481112	0	0	0	
0.3255	0	0	0	0	6.479516	0	0	0	
0.326	0	0	0	0	6.477917	0	0	0	
0.3265	0	0	0	0	6.476315	0	0	0	
0.327	0	0	0	0	6.474711	0	0	0	
0.3275	0	0	0	0	6.473105	0	0	0	
0.328	0	0	0	0	6.471496	0	0	0	
0.3285	0	0	0	0	6.469885	0	0	0	
0.329	0	0	0	0	6.468271	0	0	0	
0.3295	0	0	0	0	6.466655	0	0	0	
0.33	0	0	0	0	6.465036	0	0	0	
0.3305	0	0	0	0	6.463415	0	0	0	
0.331	0	0	0	0	6.461792	0	0	0	
0.3315	0	0	0	0	6.460166	0	0	0	
0.332	0	0	0	0	6.458537	0	0	0	
0.3325	0	0	0	0	6.456906	0	0	0	
0.333	0	0	0	0	6.455273	0	0	0	
0.3335	0	0	0	0	6.453637	0	0	0	
0.334	0	0	0	0	6.451999	0	0	0	
0.3345	0	0	0	0	6.450358	0	0	0	
0.335	0	0	0	0	6.448715	0	0	0	
0.3355	0	0	0	0	6.447069	0	0	0	
0.336	0	0	0	0	6.445421	0	0	0	
0.3365	0	0	0	0	6.44377	0	0	0	
0.337	0	0	0	0	6.442118	0	0	0	
0.3375	0	0	0	0	6.440462	0	0	0	
0.338	0	0	0	0	6.438804	0	0	0	
0.3385	0	0	0	0	6.437144	0	0	0	
0.339	0	0	0	0	6.435481	0	0	0	
0.3395	0	0	0	0	6.433816	0	0	0	
0.34	0	0	0	0	6.432148	0	0	0	
0.3405	0	0	0	0	6.430478	0	0	0	
0.341	0	0	0	0	6.428805	0	0	0	
0.3415	0	0	0	0	6.42713	0	0	0	
0.342	0	0	0	0	6.425453	0	0	0	
0.3425	0	0	0	0	6.423773	0	0	0	
0.343	0	0	0	0	6.422091	0	0	0	
0.3435	0	0	0	0	6.420405	0	0	0	
0.344	0	0	0	0	6.418718	0	0	0	
0.3445	0	0	0	0	6.417028	0	0	0	
0.345	0	0	0	0	6.415336	0	0	0	
0.3455	0	0	0	0	6.413641	0	0	0	
0.346	0	0	0	0	6.411944	0	0	0	
0.3465	0	0	0	0	6.410245	0	0	0	
0.347	0	0	0	0	6.408543	0	0	0	
0.3475	0	0	0	0	6.406838	0	0	0	
0.348	0	0	0	0	6.405131	0	0	0	
0.3485	0	0	0	0	6.403422	0	0	0	
0.349	0	0	0	0	6.40171	0	0	0	
0.3495	0	0	0	0	6.399996	0	0	0	
0.35	0	0	0	0	6.398279	0	0	0	
0.3505	0	0	0	0	6.39656	0	0	0	
0.351	0	0	0	0	6.394838	0	0	0	
0.3515	0	0	0	0	6.393114	0	0	0	
0.352	0	0	0	0	6.391387	0	0	0	
0.3525	0	0	0	0	6.389658	0	0	0	
0.353	0	0	0	0	6.387927	0	0	0	
0.3535	0	0	0	0	6.386193	0	0	0	
0.354	0	0	0	0	6.384457	0	0	0	
0.3545	0	0	0	0	6.382718	0	0	0	
0.355	0	0	0	0	6.380977	0	0	0	
0.3555	0	0	0	0	6.379233	0	0	0	
0.356	0	0	0	0	6.377487	0	0	0	
0.3565	0	0	0	0	6.375738	0	0	0	
0.357	0	0	0	0	6.373987	0	0	0	
0.3575	0	0	0	0	6.372233	0	0	0	
0.358	0	0	0	0	6.370478	0	0	0	
0.3585	0	0	0	0	6.368719	0	0	0	
0.359	0	0	0	0	6.366958	0	0	0	
0.3595	0	0	0	0	6.365195	0	0	0	
0.36	0	0	0	0	6.363429	0	0	0	
0.3605	0	0	0	0	6.361661	0	0	0	
0.361	0	0	0	0	6.35989	0	0	0	
0.3615	0	0	0	0	6.358117	0	0	0	
0.362	0	0	0	0	6.356341	0	0	0	
0.3625	0	0	0	0	6.354563	0	0	0	
0.363	0	0	0	0	6.352783	0	0	0	
0.3635	0	0	0	0	6.351	0	0	0	
0.364	0	0	0	0	6.349215	0	0	0	
0.3645	0	0	0	0	6.347426	0	0	0	
0.365	0	0	0	0	6.345636	0	0	0	
0.3655	0	0	0	0	6.343843	0	0	0	
0.366	0	0	0	0	6.342048	0	0	0	
0.3665	0	0	0	0	6.34025	0	0	0	
0.367	0	0	0	0	6.33845	0	0	0	
0.3675	0	0	0	0	6.336648	0	0	0	
0.368	0	0	0	0	6.334843	0	0	0	
0.3685	0	0	0	0	6.333035	0	0	0	
0.369	0	0	0	0	6.331225	0	0	0	
0.3695	0	0	0	0	6.329413	0	0	0	
0.37	0	0	0	0	6.327598	0	0	0	
0.3705	0	0	0	0	6.325781	0	0	0	
0.371	0	0	0	0	6.323961	0	0	0	
0.3715	0	0	0	0	6.322139	0	0	0	
0.372	0	0	0	0	6.320314	0	0	0	
0.3725	0	0	0	0	6.318487	0	0	0	
0.373	0	0	0	0	6.316658	0	0	0	
0.3735	0	0	0	0	6.314826	0	0	0	
0.374	0	0	0	0	6.312991	0	0	0	
0.3745	0	0	0	0	6.311154	0	0	0	
0.375	0	0	0	0	6.309315	0	0	0	
0.3755	0	0	0	0	6.307473	0	0	0	
0.376	0	0	0	0	6.305628	0	0	0	
0.3765	0	0	0	0	6.303782	0	0	0	
0.377	0	0	0	0	6.301932	0	0	0	
0.3775	0	0	0	0	6.300081	0	0	0	
0.378	0	0	0	0	6.298227	0	0	0	
0.3785	0	0	0	0	6.296371	0	0	0	
0.379	0	0	0	0	6.294511	0	0	0	
0.3795	0	0	0	0	6.29265	0	0	0	
0.38	0	0	0	0	6.290786	0	0	0	
0.3805	0	0	0	0	6.288919	0	0	0	
0.381	0	0	0	0	6.287051	0	0	0	
0.3815	0	0	0	0	6.28518	0	0	0	
0.382	0	0	0	0	6.283306	0	0	0	
0.3825	0	0	0	0	6.28143	0	0	0	
0.383	0	0	0	0	6.279551	0	0	0	
0.3835	0	0	0	0	6.27767	0	0	0	
0.384	0	0	0	0	6.275786	0	0	0	
0.3845	0	0	0	0	6.273901	0	0	0	
0.385	0	0	0	0	6.272012	0	0	0	
0.3855	0	0	0	0	6.270121	0	0	0	
0.386	0	0	0	0	6.268228	0	0	0	
0.3865	0	0	0	0	6.266332	0	0	0	
0.387	0	0	0	0	6.264434	0	0	0	
0.3875	0	0	0	0	6.262533	0	0	0	
0.388	0	0	0	0	6.26063	0	0	0	
0.3885	0	0	0	0	6.258724	0	0	0	
0.389	0	0	0	0	6.256816	0	0	0	
0.3895	0	0	0	0	6.254906	0	0	0	
0.39	0	0	0	0	6.252993	0	0	0	
0.3905	0	0	0	0	6.251078	0	0	0	
0.391	0	0	0	0	6.24916	0	0	0	
0.3915	0	0	0	0	6.24724	0	0	0	
0.392	0	0	0	0	6.245317	0	0	0	
0.3925	0	0	0	0	6.243392	0	0	0	
0.393	0	0	0	0	6.241464	0	0	0	
0.3935	0	0	0	0	6.239533	0	0	0	
0.394	0	0	0	0	6.237601	0	0	0	
0.3945	0	0	0	0	6.235666	0	0	0	
0.395	0	0	0	0	6.233728	0	0	0	
0.3955	0	0	0	0	6.231789	0	0	0	
0.396	0	0	0	0	6.229846	0	0	0	
0.3965	0	0	0	0	6.227901	0	0	0	
0.397	0	0	0	0	6.225954	0	0	0	
0.3975	0	0	0	0	6.224004	0	0	0	
0.398	0	0	0	0	6.222052	0	0	0	
0.3985	0	0	0	0	6.220098	0	0	0	
0.399	0	0	0	0	6.218141	0	0	0	
0.3995	0	0	0	0	6.216181	0	0	0	
0.4	0	0	0	0	6.214219	0	0	0	
0.4005	0	0	0	0	6.212255	0	0	0	
0.401	0	0	0	0	6.210288	0	0	0	
0.4015	0	0	0	0	6.208318	0	0	0	
0.402	0	0	0	0	6.206347	0	0	0	
0.4025	0	0	0	0	6.204372	0	0	0	
0.403	0	0	0	0	6.202395	0	0	0	
0.4035	0	0	0	0	6.200416	0	0	0	
0.404	0	0	0	0	6.198435	0	0	0	
0.4045	0	0	0	0	6.196451	0	0	0	
0.405	0	0	0	0	6.194464	0	0	0	
0.4055	0	0	0	0	6.192475	0	0	0	
0.406	0	0	0	0	6.190484	0	0	0	
0.4065	0	0	0	0	6.18849	0	0	0	
0.407	0	0	0	0	6.186493	0	0	0	
0.4075	0	0	0	0	6.184494	0	0	0	
0.408	0	0	0	0	6.182493	0	0	0	
0.4085	0	0	0	0	6.18049	0	0	0	
0.409	0	0	0	0	6.178483	0	0	0	
0.4095	0	0	0	0	6.176475	0	0	0	
0.41	0	0	0	0	6.174464	0	0	0	
0.4105	0	0	0	0	6.172451	0	0	0	
0.411	0	0	0	0	6.170434	0	0	0	
0.4115	0	0	0	0	6.168416	0	0	0	
0.412	0	0	0	0	6.166395	0	0	0	
0.4125	0	0	0	0	6.164372	0	0	0	
0.413	0	0	0	0	6.162346	0	0	0	
0.4135	0	0	0	0	6.160318	0	0	0	
0.414	0	0	0	0	6.158287	0	0	0	
0.4145	0	0	0	0	6.156254	0	0	0	
0.415	0	0	0	0	6.154219	0	0	0	
0.4155	0	0	0	0	6.152181	0	0	0	
0.416	0	0	0	0	6.15014	0	0	0	
0.4165	0	0	0	0	6.148097	0	0	0	
0.417	0	0	0	0	6.146051	0	0	0	
0.4175	0	0	0	0	6.144004	0	0	0	
0.418	0	0	0	0	6.141953	0	0	0	
0.4185	0	0	0	0	6.139901	0	0	0	
0.419	0	0	0	0	6.137846	0	0	0	
0.4195	0	0	0	0	6.135788	0	0	0	
0.42	0	0	0	0	6.133728	0	0	0	
0.4205	0	0	0	0	6.131665	0	0	0	
0.421	0	0	0	0	6.1296	0	0	0	
0.4215	0	0	0	0	6.127533	0	0	0	
0.422	0	0	0	0	6.125463	0	0	0	
0.4225	0	0	0	0	6.123391	0	0	0	
0.423	0	0	0	0	6.121316	0	0	0	
0.4235	0	0	0	0	6.119238	0	0	0	
0.424	0	0	0	0	6.117159	0	0	0	
0.4245	0	0	0	0	6.115077	0	0	0	
0.425	0	0	0	0	6.112992	0	0	0	
0.4255	0	0	0	0	6.110905	0	0	0	
0.426	0	0	0	0	6.108815	0	0	0	
0.4265	0	0	0	0	6.106723	0	0	0	
0.427	0	0	0	0	6.104629	0	0	0	
0.4275	0	0	0	0	6.102532	0	0	0	
0.428	0	0	0	0	6.100433	0	0	0	
0.4285	0	0	0	0	6.098331	0	0	0	
0.429	0	0	0	0	6.096227	0	0	0	
0.4295	0	0	0	0	6.09412	0	0	0	
0.43	0	0	0	0	6.092011	0	0	0	
0.4305	0	0	0	0	6.089899	0	0	0	
0.431	0	0	0	0	6.087785	0	0	0	
0.4315	0	0	0	0	6.085669	0	0	0	
0.432	0	0	0	0	6.083549	0	0	0	
0.4325	0	0	0	0	6.081428	0	0	0	
0.433	0	0	0	0	6.079304	0	0	0	
0.4335	0	0	0	0	6.077178	0	0	0	
0.434	0	0	0	0	6.075049	0	0	0	
0.4345	0	0	0	0	6.072918	0	0	0	
0.435	0	0	0	0	6.070785	0	0	0	
0.4355	0	0	0	0	6.068648	0	0	0	
0.436	0	0	0	0	6.06651	0	0	0	
0.4365	0	0	0	0	6.064369	0	0	0	
0.437	0	0	0	0	6.062225	0	0	0	
0.4375	0	0	0	0	6.060079	0	0	0	
0.438	0	0	0	0	6.057931	0	0	0	
0.4385	0	0	0	0	6.05578	0	0	0	
0.439	0	0	0	0	6.053627	0	0	0	
0.4395	0	0	0	0	6.051471	0	0	0	
0.44	0	0	0	0	6.049313	0	0	0	
0.4405	0	0	0	0	6.047152	0	0	0	
0.441	0	0	0	0	6.044989	0	0	0	
0.4415	0	0	0	0	6.042823	0	0	0	
0.442	0	0	0	0	6.040656	0	0	0	
0.4425	0	0	0	0	6.038485	0	0	0	
0.443	0	0	0	0	6.036312	0	0	0	
0.4435	0	0	0	0	6.034137	0	0	0	
0.444	0	0	0	0	6.031959	0	0	0	
0.4445	0	0	0	0	6.029778	0	0	0	
0.445	0	0	0	0	6.027596	0	0	0	
0.4455	0	0	0	0	6.025411	0	0	0	
0.446	0	0	0	0	6.023223	0	0	0	
0.4465	0	0	0	0	6.021033	0	0	0	
0.447	0	0	0	0	6.01884	0	0	0	
0.4475	0	0	0	0	6.016645	0	0	0	
0.448	0	0	0	0	6.014448	0	0	0	
0.4485	0	0	0	0	6.012248	0	0	0	
0.449	0	0	0	0	6.010046	0	0	0	
0.4495	0	0	0	0	6.007841	0	0	0	
0.45	0	0	0	0	6.005634	0	0	0	
0.4505	0	0	0	0	6.003424	0	0	0	
0.451	0	0	0	0	6.001212	0	0	0	
0.4515	0	0	0	0	5.998997	0	0	0	
0.452	0	0	0	0	5.99678	0	0	0	
0.4525	0	0	0	0	5.994561	0	0	0	
0.453	0	0	0	0	5.992339	0	0	0	
0.4535	0	0	0	0	5.990114	0	0	0	
0.454	0	0	0	0	5.987887	0	0	0	
0.4545	0	0	0	0	5.985658	0	0	0	
0.455	0	0	0	0	5.983427	0	0	0	
0.4555	0	0	0	0	5.981192	0	0	0	
0.456	0	0	0	0	5.978955	0	0	0	
0.4565	0	0	0	0	5.976717	0	0	0	
0.457	0	0	0	0	5.974475	0	0	0	
0.4575	0	0	0	0	5.972231	0	0	0	
0.458	0	0	0	0	5.969984	0	0	0	
0.4585	0	0	0	0	5.967735	0	0	0	
0.459	0	0	0	0	5.965484	0	0	0	
0.4595	0	0	0	0	5.96323	0	0	0	
0.46	0	0	0	0	5.960974	0	0	0	
0.4605	0	0	0	0	5.958715	0	0	0	
0.461	0	0	0	0	5.956454	0	0	0	
0.4615	0	0	0	0	5.95419	0	0	0	
0.462	0	0	0	0	5.951924	0	0	0	
0.4625	0	0	0	0	5.949656	0	0	0	
0.463	0	0	0	0	5.947384	0	0	0	
0.4635	0	0	0	0	5.945111	0	0	0	
0.464	0	0	0	0	5.942835	0	0	0	
0.4645	0	0	0	0	5.940557	0	0	0	
0.465	0	0	0	0	5.938276	0	0	0	
0.4655	0	0	0	0	5.935993	0	0	0	
0.466	0	0	0	0	5.933707	0	0	0	
0.4665	0	0	0	0	5.931418	0	0	0	
0.467	0	0	0	0	5.929128	0	0	0	
0.4675	0	0	0	0	5.926835	0	0	0	
0.468	0	0	0	0	5.92454	0	0	0	
0.4685	0	0	0	0	5.922241	0	0	0	
0.469	0	0	0	0	5.919941	0	0	0	
0.4695	0	0	0	0	5.917638	0	0	0	
0.47	0	0	0	0	5.915333	0	0	0	
0.4705	0	0	0	0	5.913025	0	0	0	
0.471	0	0	0	0	5.910715	0	0	0	
0.4715	0	0	0	0	5.908402	0	0	0	
0.472	0	0	0	0	5.906087	0	0	0	
0.4725	0	0	0	0	5.903769	0	0	0	
0.473	0	0	0	0	5.901449	0	0	0	
0.4735	0	0	0	0	5.899127	0	0	0	
0.474	0	0	0	0	5.896801	0	0	0	
0.4745	0	0	0	0	5.894474	0	0	0	
0.475	0	0	0	0	5.892144	0	0	0	
0.4755	0	0	0	0	5.889812	0	0	0	
0.476	0	0	0	0	5.887477	0	0	0	
0.4765	0	0	0	0	5.88514	0	0	0	
0.477	0	0	0	0	5.8828	0	0	0	
0.4775	0	0	0	0	5.880458	0	0	0	
0.478	0	0	0	0	5.878114	0	0	0	
0.4785	0	0	0	0	5.875766	0	0	0	
0.479	0	0	0	0	5.873417	0	0	0	
0.4795	0	0	0	0	5.871065	0	0	0	
0.48	0	0	0	0	5.868711	0	0	0	
0.4805	0	0	0	0	5.866354	0	0	0	
0.481	0	0	0	0	5.863995	0	0	0	
0.4815	0	0	0	0	5.861633	0	0	0	
0.482	0	0	0	0	5.859269	0	0	0	
0.4825	0	0	0	0	5.856902	0	0	0	
0.483	0	0	0	0	5.854533	0	0	0	
0.4835	0	0	0	0	5.852161	0	0	0	
0.484	0	0	0	0	5.849787	0	0	0	
0.4845	0	0	0	0	5.847411	0	0	0	
0.485	0	0	0	0	5.845032	0	0	0	
0.4855	0	0	0	0	5.84265	0	0	0	
0.486	0	0	0	0	5.840267	0	0	0	
0.4865	0	0	0	0	5.83788	0	0	0	
0.487	0	0	0	0	5.835492	0	0	0	
0.4875	0	0	0	0	5.8331	0	0	0	
0.488	0	0	0	0	5.830707	0	0	0	
0.4885	0	0	0	0	5.82831	0	0	0	
0.489	0	0	0	0	5.825912	0	0	0	
0.4895	0	0	0	0	5.823511	0	0	0	
0.49	0	0	0	0	5.821107	0	0	0	
0.4905	0	0	0	0	5.818702	0	0	0	
0.491	0	0	0	0	5.816293	0	0	0	
0.4915	0	0	0	0	5.813882	0	0	0	
0.492	0	0	0	0	5.811469	0	0	0	
0.4925	0	0	0	0	5.809053	0	0	0	
0.493	0	0	0	0	5.806635	0	0	0	
0.4935	0	0	0	0	5.804215	0	0	0	
0.494	0	0	0	0	5.801792	0	0	0	
0.4945	0	0	0	0	5.799366	0	0	0	
0.495	0	0	0	0	5.796938	0	0	0	
0.4955	0	0	0	0	5.794508	0	0	0	
0.496	0	0	0	0	5.792075	0	0	0	
0.4965	0	0	0	0	5.789639	0	0	0	
0.497	0	0	0	0	5.787202	0	0	0	
0.4975	0	0	0	0	5.784761	0	0	0	
0.498	0	0	0	0	5.782319	0	0	0	
0.4985	0	0	0	0	5.779874	0	0	0	
0.499	0	0	0	0	5.777426	0	0	0	
0.4995	0	0	0	0	5.774976	0	0	0	
0.5	0	0	0	0	5.772523	0	0	0	
0.5005	0	0	0	0	5.770069	0	0	0	
0.501	0	0	0	0	5.767611	0	0	0	
0.5015	0	0	0	0	5.765152	0	0	0	
0.502	0	0	0	0	5.762689	0	0	0	
0.5025	0	0	0	0	5.760224	0	0	0	
0.503	0	0	0	0	5.757757	0	0	0	
0.5035	0	0	0	0	5.755287	0	0	0	
0.504	0	0	0	0	5.752815	0	0	0	
0.5045	0	0	0	0	5.750341	0	0	0	
0.505	0	0	0	0	5.747864	0	0	0	
0.5055	0	0	0	0	5.745384	0	0	0	
0.506	0	0	0	0	5.742902	0	0	0	
0.5065	0	0	0	0	5.740418	0	0	0	
0.507	0	0	0	0	5.737931	0	0	0	
0.5075001	0	0	0	0	5.735442	0	0	0	
0.508	0	0	0	0	5.73295	0	0	0	
0.5085	0	0	0	0	5.730456	0	0	0	
0.509	0	0	0	0	5.727959	0	0	0	
0.5095	0	0	0	0	5.72546	0	0	0	
0.5100001	0	0	0	0	5.722959	0	0	0	
0.5105	0	0	0	0	5.720455	0	0	0	
0.511	0	0	0	0	5.717948	0	0	0	
0.5115	0	0	0	0	5.715439	0	0	0	
0.512	0	0	0	0	5.712928	0	0	0	
0.5125	0	0	0	0	5.710414	0	0	0	
0.513	0	0	0	0	5.707898	0	0	0	
0.5135	0	0	0	0	5.705379	0	0	0	
0.514	0	0	0	0	5.702858	0	0	0	
0.5145	0	0	0	0	5.700334	0	0	0	
0.515	0	0	0	0	5.697808	0	0	0	
0.5155	0	0	0	0	5.69528	0	0	0	
0.516	0	0	0	0	5.692749	0	0	0	
0.5165	0	0	0	0	5.690215	0	0	0	
0.517	0	0	0	0	5.687679	0	0	0	
0.5175	0	0	0	0	5.685141	0	0	0	
0.518	0	0	0	0	5.6826	0	0	0	
0.5185	0	0	0	0	5.680057	0	0	0	
0.5190001	0	0	0	0	5.677511	0	0	0	
0.5195	0	0	0	0	5.674963	0	0	0	
0.52	0	0	0	0	5.672412	0	0	0	
0.5205	0	0	0	0	5.669859	0	0	0	
0.521	0	0	0	0	5.667304	0	0	0	
0.5215001	0	0	0	0	5.664746	0	0	0	
0.522	0	0	0	0	5.662186	0	0	0	
0.5225	0	0	0	0	5.659623	0	0	0	
0.523	0	0	0	0	5.657057	0	0	0	
0.5235	0	0	0	0	5.65449	0	0	0	
0.524	0	0	0	0	5.651919	0	0	0	
0.5245	0	0	0	0	5.649347	0	0	0	
0.525	0	0	0	0	5.646771	0	0	0	
0.5255	0	0	0	0	5.644194	0	0	0	
0.526	0	0	0	0	5.641614	0	0	0	
0.5265	0	0	0	0	5.639031	0	0	0	
0.527	0	0	0	0	5.636446	0	0	0	
0.5275	0	0	0	0	5.633859	0	0	0	
0.528	0	0	0	0	5.631269	0	0	0	
0.5285	0	0	0	0	5.628677	0	0	0	
0.529	0	0	0	0	5.626082	0	0	0	
0.5295	0	0	0	0	5.623485	0	0	0	
0.53	0	0	0	0	5.620885	0	0	0	
0.5305001	0	0	0	0	5.618283	0	0	0	
0.531	0	0	0	0	5.615679	0	0	0	
0.5315	0	0	0	0	5.613072	0	0	0	
0.532	0	0	0	0	5.610462	0	0	0	
0.5325	0	0	0	0	5.607851	0	0	0	
0.5330001	0	0	0	0	5.605236	0	0	0	
0.5335	0	0	0	0	5.602619	0	0	0	
0.534	0	0	0	0	5.6	0	0	0	
0.5345	0	0	0	0	5.597378	0	0	0	
0.535	0	0	0	0	5.594754	0	0	0	
0.5355	0	0	0	0	5.592127	0	0	0	
0.536	0	0	0	0	5.589499	0	0	0	
0.5365	0	0	0	0	5.586867	0	0	0	
0.537	0	0	0	0	5.584233	0	0	0	
0.5375	0	0	0	0	5.581596	0	0	0	
0.538	0	0	0	0	5.578958	0	0	0	
0.5385	0	0	0	0	5.576316	0	0	0	
0.539	0	0	0	0	5.573672	0	0	0	
0.5395	0	0	0	0	5.571026	0	0	0	
0.54	0	0	0	0	5.568377	0	0	0	
0.5405	0	0	0	0	5.565726	0	0	0	
0.541	0	0	0	0	5.563073	0	0	0	
0.5415	0	0	0	0	5.560417	0	0	0	
0.5420001	0	0	0	0	5.557758	0	0	0	
0.5425	0	0	0	0	5.555097	0	0	0	
0.543	0	0	0	0	5.552434	0	0	0	
0.5435	0	0	0	0	5.549768	0	0	0	
0.544	0	0	0	0	5.5471	0	0	0	
0.5445001	0	0	0	0	5.544429	0	0	0	
0.545	0	0	0	0	5.541756	0	0	0	
0.5455	0	0	0	0	5.53908	0	0	0	
0.546	0	0	0	0	5.536402	0	0	0	
0.5465	0	0	0	0	5.533721	0	0	0	
0.5470001	0	0	0	0	5.531038	0	0	0	
0.5475	0	0	0	0	5.528353	0	0	0	
0.548	0	0	0	0	5.525665	0	0	0	
0.5485	0	0	0	0	5.522974	0	0	0	
0.549	0	0	0	0	5.520281	0	0	0	
0.5495	0	0	0	0	5.517586	0	0	0	
0.55	0	0	0	0	5.514888	0	0	0	
0.5505	0	0	0	0	5.512188	0	0	0	
0.551	0	0	0	0	5.509486	0	0	0	
0.5515	0	0	0	0	5.506781	0	0	0	
0.552	0	0	0	0	5.504073	0	0	0	
0.5525	0	0	0	0	5.501363	0	0	0	
0.553	0	0	0	0	5.498651	0	0	0	
0.5535	0	0	0	0	5.495935	0	0	0	
0.554	0	0	0	0	5.493218	0	0	0	
0.5545	0	0	0	0	5.490499	0	0	0	
0.555	0	0	0	0	5.487776	0	0	0	
0.5555	0	0	0	0	5.485051	0	0	0	
0.5560001	0	0	0	0	5.482324	0	0	0	
0.5565	0	0	0	0	5.479595	0	0	0	
0.557	0	0	0	0	5.476862	0	0	0	
0.5575	0	0	0	0	5.474128	0	0	0	
0.558	0	0	0	0	5.471391	0	0	0	
0.5585001	0	0	0	0	5.468651	0	0	0	
0.559	0	0	0	0	5.465909	0	0	0	
0.5595	0	0	0	0	5.463165	0	0	0	
0.56	0	0	0	0	5.460418	0	0	0	
0.5605	0	0	0	0	5.457669	0	0	0	
0.561	0	0	0	0	5.454917	0	0	0	
0.5615	0	0	0	0	5.452163	0	0	0	
0.562	0	0	0	0	5.449407	0	0	0	
0.5625	0	0	0	0	5.446648	0	0	0	
0.563	0	0	0	0	5.443886	0	0	0	
0.5635	0	0	0	0	5.441122	0	0	0	
0.564	0	0	0	0	5.438356	0	0	0	
0.5645	0	0	0	0	5.435587	0	0	0	
0.565	0	0	0	0	5.432816	0	0	0	
0.5655	0	0	0	0	5.430042	0	0	0	
0.566	0	0	0	0	5.427266	0	0	0	
0.5665	0	0	0	0	5.424487	0	0	0	
0.567	0	0	0	0	5.421706	0	0	0	
