Time	PosY	
1.854	4.06588	
1.8545	4.065656	
1.855	4.065431	
1.8555	4.065207	
1.856	4.064983	
1.8565	4.064759	
1.857	4.064534	
1.8575	4.06431	
1.858	4.064086	
1.8585	4.063862	
1.859	4.063638	
1.8595	4.063414	
1.86	4.063189	
1.8605	4.062965	
1.861	4.062741	
1.8615	4.062517	
1.862	4.062293	
1.8625	4.062068	
1.863	4.061844	
1.8635	4.06162	
1.864	4.061396	
1.8645	4.061172	
1.865	4.060947	
1.8655	4.060723	
1.866	4.060499	
1.8665	4.060275	
1.867	4.060051	
1.8675	4.059827	
1.868	4.059603	
1.8685	4.059379	
1.869	4.059155	
1.8695	4.058931	
1.87	4.058707	
1.8705	4.058483	
1.871	4.058259	
1.8715	4.058034	
1.872	4.05781	
1.8725	4.057586	
1.873	4.057362	
1.8735	4.057138	
1.874	4.056914	
1.8745	4.05669	
1.875	4.056466	
1.8755	4.056242	
1.876	4.056018	
1.8765	4.055794	
1.877	4.05557	
1.8775	4.055346	
1.878	4.055122	
1.8785	4.054898	
1.879	4.054674	
1.8795	4.05445	
1.88	4.054226	
1.8805	4.054002	
1.881	4.053778	
1.8815	4.053554	
1.882	4.05333	
1.8825	4.053106	
1.883	4.052882	
1.8835	4.052659	
1.884	4.052434	
1.8845	4.05221	
1.885	4.051987	
1.8855	4.051763	
1.886	4.051539	
1.8865	4.051315	
1.887	4.051091	
1.8875	4.050867	
1.888	4.050643	
1.8885	4.050419	
1.889	4.050195	
1.8895	4.049972	
1.89	4.049747	
1.8905	4.049524	
1.891	4.0493	
1.8915	4.049076	
1.892	4.048852	
1.8925	4.048628	
1.893	4.048405	
1.8935	4.048181	
1.894	4.047957	
1.8945	4.047733	
1.895	4.047509	
1.8955	4.047285	
1.896	4.047061	
1.8965	4.046838	
1.897	4.046614	
1.8975	4.04639	
1.898	4.046166	
1.8985	4.045942	
1.899	4.045719	
1.8995	4.045495	
1.9	4.045271	
1.9005	4.045047	
1.901	4.044824	
1.9015	4.0446	
1.902	4.044376	
1.9025	4.044152	
1.903	4.043929	
1.9035	4.043705	
1.904	4.043481	
1.9045	4.043257	
1.905	4.043034	
1.9055	4.04281	
1.906	4.042586	
1.9065	4.042362	
1.907	4.042139	
1.9075	4.041915	
1.908	4.041691	
1.9085	4.041468	
1.909	4.041244	
1.9095	4.04102	
1.91	4.040796	
1.9105	4.040573	
1.911	4.040349	
1.9115	4.040125	
1.912	4.039902	
1.9125	4.039678	
1.913	4.039454	
1.9135	4.039231	
1.914	4.039007	
1.9145	4.038784	
1.915	4.03856	
1.9155	4.038336	
1.916	4.038113	
1.9165	4.037889	
1.917	4.037665	
1.9175	4.037442	
1.918	4.037218	
1.9185	4.036994	
1.919	4.036771	
1.9195	4.036547	
1.92	4.036324	
1.9205	4.0361	
1.921	4.035876	
1.9215	4.035653	
1.922	4.035429	
1.9225	4.035206	
1.923	4.034982	
1.9235	4.034759	
1.924	4.034535	
1.9245	4.034311	
1.925	4.034088	
1.9255	4.033864	
1.926	4.033641	
1.9265	4.033417	
1.927	4.033194	
1.9275	4.03297	
1.928	4.032746	
1.9285	4.032523	
1.929	4.0323	
1.9295	4.032076	
1.93	4.031852	
1.9305	4.031629	
1.931	4.031405	
1.9315	4.031182	
1.932	4.030958	
1.9325	4.030735	
1.933	4.030511	
1.9335	4.030288	
1.934	4.030065	
1.9345	4.029841	
1.935	4.029617	
1.9355	4.029394	
1.936	4.029171	
1.9365	4.028947	
1.937	4.028724	
1.9375	4.0285	
1.938	4.028277	
1.9385	4.028053	
1.939	4.02783	
1.9395	4.027606	
1.94	4.027383	
1.9405	4.02716	
1.941	4.026936	
1.9415	4.026713	
1.942	4.026489	
1.9425	4.026266	
1.943	4.026042	
1.9435	4.025819	
1.944	4.025596	
1.9445	4.025372	
1.945	4.025149	
1.9455	4.024925	
1.946	4.024702	
1.9465	4.024478	
1.947	4.024255	
1.9475	4.024032	
1.948	4.023808	
1.9485	4.023585	
1.949	4.023362	
1.9495	4.023139	
1.95	4.022915	
1.9505	4.022692	
1.951	4.022469	
1.9515	4.022245	
1.952	4.022022	
1.9525	4.021798	
1.953	4.021575	
1.9535	4.021352	
1.954	4.021128	
1.9545	4.020905	
1.955	4.020682	
1.9555	4.020458	
1.956	4.020235	
1.9565	4.020012	
1.957	4.019788	
1.9575	4.019565	
1.958	4.019342	
1.9585	4.019119	
1.959	4.018895	
1.9595	4.018672	
1.96	4.018449	
1.9605	4.018225	
1.961	4.018002	
1.9615	4.017779	
1.962	4.017556	
1.9625	4.017333	
1.963	4.017109	
1.9635	4.016886	
1.964	4.016663	
1.9645	4.016439	
1.965	4.016216	
1.9655	4.015993	
1.966	4.015769	
1.9665	4.015546	
1.967	4.015323	
1.9675	4.0151	
1.968	4.014877	
1.9685	4.014653	
1.969	4.01443	
1.9695	4.014207	
1.97	4.013984	
1.9705	4.013761	
1.971	4.013537	
1.9715	4.013314	
1.972	4.013091	
1.9725	4.012868	
1.973	4.012645	
1.9735	4.012422	
1.974	4.012198	
1.9745	4.011975	
1.975	4.011752	
1.9755	4.011528	
1.976	4.011305	
1.9765	4.011082	
1.977	4.010859	
1.9775	4.010636	
1.978	4.010413	
1.9785	4.01019	
1.979	4.009966	
1.9795	4.009743	
1.98	4.00952	
1.9805	4.009297	
1.981	4.009074	
1.9815	4.008851	
1.982	4.008628	
1.9825	4.008405	
1.983	4.008182	
1.9835	4.007958	
1.984	4.007735	
1.9845	4.007512	
1.985	4.007289	
1.9855	4.007066	
1.986	4.006843	
1.9865	4.00662	
1.987	4.006397	
1.9875	4.006174	
1.988	4.00595	
1.9885	4.005727	
1.989	4.005504	
1.9895	4.005281	
1.99	4.005058	
1.9905	4.004835	
1.991	4.004612	
1.9915	4.004389	
1.992	4.004166	
1.9925	4.003943	
1.993	4.00372	
1.9935	4.003497	
1.994	4.003273	
1.9945	4.003051	
1.995	4.002828	
1.9955	4.002604	
1.996	4.002381	
1.9965	4.002159	
1.997	4.001935	
1.9975	4.001712	
1.998	4.001489	
1.9985	4.001266	
1.999	4.001043	
1.9995	4.00082	
2	4.000597	
2.0005	4.000374	
2.001	4.000151	
2.0015	3.999928	
2.002	3.999705	
2.0025	3.999482	
2.003	3.999259	
2.0035	3.999036	
2.004	3.998813	
2.0045	3.99859	
2.005	3.998367	
2.0055	3.998144	
2.006	3.997921	
2.0065	3.997698	
2.007	3.997475	
2.0075	3.997252	
2.008	3.99703	
2.0085	3.996807	
2.009	3.996584	
2.0095	3.996361	
2.01	3.996138	
2.0105	3.995915	
2.011	3.995692	
2.0115	3.995469	
2.012	3.995246	
2.0125	3.995023	
2.013	3.9948	
2.0135	3.994577	
2.014	3.994354	
2.0145	3.994131	
2.015	3.993908	
2.0155	3.993685	
2.016	3.993463	
2.0165	3.99324	
2.017	3.993017	
2.0175	3.992794	
2.018	3.992571	
2.0185	3.992348	
2.019	3.992125	
2.0195	3.991902	
2.02	3.991679	
2.0205	3.991456	
2.021	3.991234	
2.0215	3.991011	
2.022	3.990788	
2.0225	3.990565	
2.023	3.990342	
2.0235	3.990119	
2.024	3.989896	
2.0245	3.989673	
2.025	3.98945	
2.0255	3.989228	
2.026	3.989005	
2.0265	3.988782	
2.027	3.988559	
2.0275	3.988336	
2.028	3.988113	
2.0285	3.98789	
2.029	3.987668	
2.0295	3.987445	
2.03	3.987222	
2.0305	3.986999	
2.031	3.986776	
2.0315	3.986553	
2.032	3.986331	
2.0325	3.986108	
2.033	3.985885	
2.0335	3.985662	
2.034	3.985439	
2.0345	3.985217	
2.035	3.984994	
2.0355	3.984771	
2.036	3.984548	
2.0365	3.984325	
2.037	3.984102	
2.0375	3.98388	
2.038	3.983657	
2.0385	3.983434	
2.039	3.983212	
2.0395	3.982989	
2.04	3.982766	
2.0405	3.982543	
2.041	3.98232	
2.0415	3.982098	
2.042	3.981875	
2.0425	3.981652	
2.043	3.981429	
2.0435	3.981206	
2.044	3.980984	
2.0445	3.980761	
2.045	3.980538	
2.0455	3.980315	
2.046	3.980093	
2.0465	3.97987	
2.047	3.979647	
2.0475	3.979424	
2.048	3.979202	
2.0485	3.978979	
2.049	3.978756	
2.0495	3.978534	
2.05	3.978311	
2.0505	3.978088	
2.051	3.977865	
2.0515	3.977643	
2.052	3.97742	
2.0525	3.977197	
2.053	3.976974	
2.0535	3.976752	
2.054	3.976529	
2.0545	3.976306	
2.055	3.976084	
2.0555	3.975861	
2.056	3.975638	
2.0565	3.975415	
2.057	3.975193	
2.0575	3.97497	
2.058	3.974747	
2.0585	3.974525	
2.059	3.974302	
2.0595	3.974079	
2.06	3.973857	
2.0605	3.973634	
2.061	3.973411	
2.0615	3.973189	
2.062	3.972966	
2.0625	3.972743	
2.063	3.972521	
2.0635	3.972298	
2.064	3.972075	
2.0645	3.971853	
2.065	3.97163	
2.0655	3.971407	
2.066	3.971185	
2.0665	3.970962	
2.067	3.970739	
2.0675	3.970517	
2.068	3.970294	
2.0685	3.970072	
2.069	3.969849	
2.0695	3.969626	
2.07	3.969404	
2.0705	3.969181	
2.071	3.968958	
2.0715	3.968736	
2.072	3.968513	
2.0725	3.96829	
2.073	3.968068	
2.0735	3.967845	
2.074	3.967623	
2.0745	3.9674	
2.075	3.967177	
2.0755	3.966955	
2.076	3.966732	
2.0765	3.96651	
2.077	3.966287	
2.0775	3.966064	
2.078	3.965842	
2.0785	3.965619	
2.079	3.965397	
2.0795	3.965174	
2.08	3.964951	
2.0805	3.964729	
2.081	3.964506	
2.0815	3.964284	
2.082	3.964061	
2.0825	3.963839	
2.083	3.963616	
2.0835	3.963393	
2.084	3.963171	
2.0845	3.962948	
2.085	3.962726	
2.0855	3.962503	
2.086	3.962281	
2.0865	3.962058	
2.087	3.961835	
2.0875	3.961613	
2.088	3.96139	
2.0885	3.961168	
2.089	3.960945	
2.0895	3.960723	
2.09	3.9605	
2.0905	3.960278	
2.091	3.960055	
2.0915	3.959832	
2.092	3.95961	
2.0925	3.959388	
2.093	3.959165	
2.0935	3.958942	
2.094	3.95872	
2.0945	3.958497	
2.095	3.958275	
2.0955	3.958052	
2.096	3.95783	
2.0965	3.957607	
2.097	3.957385	
2.0975	3.957162	
2.098	3.95694	
2.0985	3.956717	
2.099	3.956495	
2.0995	3.956272	
2.1	3.95605	
2.1005	3.955827	
2.101	3.955605	
2.1015	3.955382	
2.102	3.95516	
2.1025	3.954937	
2.103	3.954715	
2.1035	3.954492	
2.104	3.95427	
2.1045	3.954047	
2.105	3.953825	
2.1055	3.953602	
2.106	3.95338	
2.1065	3.953157	
2.107	3.952935	
2.1075	3.952713	
2.108	3.95249	
2.1085	3.952267	
2.109	3.952045	
2.1095	3.951823	
2.11	3.9516	
2.1105	3.951378	
2.111	3.951155	
2.1115	3.950933	
2.112	3.95071	
2.1125	3.950488	
2.113	3.950265	
2.1135	3.950043	
2.114	3.949821	
2.1145	3.949598	
2.115	3.949376	
2.1155	3.949153	
2.116	3.948931	
2.1165	3.948708	
2.117	3.948486	
2.1175	3.948263	
2.118	3.948041	
2.1185	3.947819	
2.119	3.947596	
2.1195	3.947374	
2.12	3.947151	
2.1205	3.946929	
2.121	3.946707	
2.1215	3.946484	
2.122	3.946262	
2.1225	3.946039	
2.123	3.945817	
2.1235	3.945595	
2.124	3.945372	
2.1245	3.94515	
2.125	3.944927	
2.1255	3.944705	
2.126	3.944482	
2.1265	3.94426	
2.127	3.944038	
2.1275	3.943815	
2.128	3.943593	
2.1285	3.943371	
2.129	3.943148	
2.1295	3.942926	
2.13	3.942703	
2.1305	3.942481	
2.131	3.942259	
2.1315	3.942036	
2.132	3.941814	
2.1325	3.941592	
2.133	3.941369	
2.1335	3.941147	
2.134	3.940924	
2.1345	3.940702	
2.135	3.94048	
2.1355	3.940257	
2.136	3.940035	
2.1365	3.939812	
2.137	3.93959	
2.1375	3.939368	
2.138	3.939145	
2.1385	3.938923	
2.139	3.938701	
2.1395	3.938478	
2.14	3.938256	
2.1405	3.938034	
2.141	3.937811	
2.1415	3.937589	
2.142	3.937367	
2.1425	3.937144	
2.143	3.936922	
2.1435	3.9367	
2.144	3.936477	
2.1445	3.936255	
2.145	3.936033	
2.1455	3.93581	
2.146	3.935588	
2.1465	3.935366	
2.147	3.935143	
2.1475	3.934921	
2.148	3.934699	
2.1485	3.934476	
2.149	3.934254	
2.1495	3.934032	
2.15	3.93381	
2.1505	3.933587	
2.151	3.933365	
2.1515	3.933142	
2.152	3.93292	
2.1525	3.932698	
2.153	3.932476	
2.1535	3.932253	
2.154	3.932031	
2.1545	3.931809	
2.155	3.931587	
2.1555	3.931364	
2.156	3.931142	
2.1565	3.93092	
2.157	3.930697	
2.1575	3.930475	
2.158	3.930253	
2.1585	3.93003	
2.159	3.929808	
2.1595	3.929586	
2.16	3.929363	
2.1605	3.929141	
2.161	3.928919	
2.1615	3.928697	
2.162	3.928474	
2.1625	3.928252	
2.163	3.92803	
2.1635	3.927808	
2.164	3.927585	
2.1645	3.927363	
2.165	3.927141	
2.1655	3.926919	
2.166	3.926696	
2.1665	3.926474	
2.167	3.926252	
2.1675	3.92603	
2.168	3.925807	
2.1685	3.925585	
2.169	3.925363	
2.1695	3.925141	
2.17	3.924918	
2.1705	3.924696	
2.171	3.924474	
2.1715	3.924252	
2.172	3.924029	
2.1725	3.923807	
2.173	3.923585	
2.1735	3.923363	
2.174	3.92314	
2.1745	3.922918	
2.175	3.922696	
2.1755	3.922474	
2.176	3.922251	
2.1765	3.922029	
2.177	3.921807	
2.1775	3.921585	
2.178	3.921363	
2.1785	3.92114	
2.179	3.920918	
2.1795	3.920696	
2.18	3.920474	
2.1805	3.920251	
2.181	3.920029	
2.1815	3.919807	
2.182	3.919585	
2.1825	3.919363	
2.183	3.91914	
2.1835	3.918918	
2.184	3.918696	
2.1845	3.918474	
2.185	3.918252	
2.1855	3.918029	
2.186	3.917807	
2.1865	3.917585	
2.187	3.917363	
2.1875	3.917141	
2.188	3.916919	
2.1885	3.916696	
2.189	3.916474	
2.1895	3.916252	
2.19	3.91603	
2.1905	3.915807	
2.191	3.915585	
2.1915	3.915363	
2.192	3.915141	
2.1925	3.914919	
2.193	3.914697	
2.1935	3.914474	
2.194	3.914252	
2.1945	3.91403	
2.195	3.913808	
2.1955	3.913586	
2.196	3.913363	
2.1965	3.913141	
2.197	3.912919	
2.1975	3.912697	
2.198	3.912475	
2.1985	3.912253	
2.199	3.91203	
2.1995	3.911808	
2.2	3.911586	
2.2005	3.911364	
2.201	3.911142	
2.2015	3.91092	
2.202	3.910698	
2.2025	3.910475	
2.203	3.910253	
2.2035	3.910031	
2.204	3.909809	
2.2045	3.909587	
2.205	3.909365	
2.2055	3.909142	
2.206	3.908921	
2.2065	3.908698	
2.207	3.908476	
2.2075	3.908254	
2.208	3.908032	
2.2085	3.90781	
2.209	3.907588	
2.2095	3.907366	
2.21	3.907143	
2.2105	3.906921	
2.211	3.906699	
2.2115	3.906477	
2.212	3.906255	
2.2125	3.906033	
2.213	3.905811	
2.2135	3.905588	
2.214	3.905366	
2.2145	3.905144	
2.215	3.904922	
2.2155	3.9047	
2.216	3.904478	
2.2165	3.904256	
2.217	3.904034	
2.2175	3.903811	
2.218	3.903589	
2.2185	3.903367	
2.219	3.903145	
2.2195	3.902923	
2.22	3.902701	
2.2205	3.902479	
2.221	3.902257	
2.2215	3.902035	
2.222	3.901813	
2.2225	3.901591	
2.223	3.901368	
2.2235	3.901146	
2.224	3.900924	
2.2245	3.900702	
2.225	3.90048	
2.2255	3.900258	
2.226	3.900036	
2.2265	3.899814	
2.227	3.899592	
2.2275	3.899369	
2.228	3.899148	
2.2285	3.898925	
2.229	3.898703	
2.2295	3.898481	
2.23	3.898259	
2.2305	3.898037	
2.231	3.897815	
2.2315	3.897593	
2.232	3.897371	
2.2325	3.897149	
2.233	3.896927	
2.2335	3.896705	
2.234	3.896482	
2.2345	3.89626	
2.235	3.896038	
2.2355	3.895816	
2.236	3.895594	
2.2365	3.895372	
2.237	3.89515	
2.2375	3.894928	
2.238	3.894706	
2.2385	3.894484	
2.239	3.894262	
2.2395	3.89404	
2.24	3.893818	
2.2405	3.893596	
2.241	3.893374	
2.2415	3.893152	
2.242	3.89293	
2.2425	3.892708	
2.243	3.892485	
2.2435	3.892263	
2.244	3.892041	
2.2445	3.891819	
2.245	3.891597	
2.2455	3.891375	
2.246	3.891153	
2.2465	3.890931	
2.247	3.890709	
2.2475	3.890487	
2.248	3.890265	
2.2485	3.890043	
2.249	3.889821	
2.2495	3.889599	
2.25	3.889377	
2.2505	3.889155	
2.251	3.888933	
2.2515	3.888711	
2.252	3.888489	
2.2525	3.888267	
2.253	3.888045	
2.2535	3.887823	
2.254	3.887601	
2.2545	3.887379	
2.255	3.887157	
2.2555	3.886935	
2.256	3.886713	
2.2565	3.886491	
2.257	3.886269	
2.2575	3.886047	
2.258	3.885824	
2.2585	3.885602	
2.259	3.885381	
2.2595	3.885159	
2.26	3.884937	
2.2605	3.884714	
2.261	3.884492	
2.2615	3.88427	
2.262	3.884048	
2.2625	3.883826	
2.263	3.883605	
2.2635	3.883382	
2.264	3.88316	
2.2645	3.882938	
2.265	3.882716	
2.2655	3.882494	
2.266	3.882272	
2.2665	3.882051	
2.267	3.881828	
2.2675	3.881606	
2.268	3.881384	
2.2685	3.881162	
2.269	3.88094	
2.2695	3.880718	
2.27	3.880497	
2.2705	3.880275	
2.271	3.880053	
2.2715	3.879831	
2.272	3.879609	
2.2725	3.879386	
2.273	3.879164	
2.2735	3.878942	
2.274	3.878721	
2.2745	3.878499	
2.275	3.878277	
2.2755	3.878055	
2.276	3.877833	
2.2765	3.877611	
2.277	3.877389	
2.2775	3.877167	
2.278	3.876945	
2.2785	3.876723	
2.279	3.876501	
2.2795	3.876279	
2.28	3.876057	
2.2805	3.875835	
2.281	3.875613	
2.2815	3.875391	
2.282	3.875169	
2.2825	3.874947	
2.283	3.874725	
2.2835	3.874503	
2.284	3.874281	
2.2845	3.874059	
2.285	3.873837	
2.2855	3.873615	
2.286	3.873393	
2.2865	3.873171	
2.287	3.872949	
2.2875	3.872727	
2.288	3.872505	
2.2885	3.872283	
2.289	3.872061	
2.2895	3.87184	
2.29	3.871618	
2.2905	3.871396	
2.291	3.871174	
2.2915	3.870952	
2.292	3.87073	
2.2925	3.870508	
2.293	3.870286	
2.2935	3.870064	
2.294	3.869842	
2.2945	3.86962	
2.295	3.869398	
2.2955	3.869176	
2.296	3.868954	
2.2965	3.868732	
2.297	3.86851	
2.2975	3.868289	
2.298	3.868067	
2.2985	3.867845	
2.299	3.867623	
2.2995	3.867401	
2.3	3.867179	
2.3005	3.866957	
2.301	3.866735	
2.3015	3.866513	
2.302	3.866291	
2.3025	3.866069	
2.303	3.865847	
2.3035	3.865625	
2.304	3.865403	
2.3045	3.865182	
2.305	3.86496	
2.3055	3.864738	
2.306	3.864516	
2.3065	3.864294	
2.307	3.864072	
2.3075	3.86385	
2.308	3.863628	
2.3085	3.863406	
2.309	3.863184	
2.3095	3.862962	
2.31	3.862741	
2.3105	3.862519	
2.311	3.862297	
2.3115	3.862075	
2.312	3.861853	
2.3125	3.861631	
2.313	3.861409	
2.3135	3.861187	
2.314	3.860965	
2.3145	3.860743	
2.315	3.860521	
2.3155	3.8603	
2.316	3.860078	
2.3165	3.859856	
2.317	3.859634	
2.3175	3.859412	
2.318	3.85919	
2.3185	3.858968	
2.319	3.858746	
2.3195	3.858524	
2.32	3.858302	
2.3205	3.858081	
2.321	3.857859	
2.3215	3.857637	
2.322	3.857415	
2.3225	3.857193	
2.323	3.856971	
2.3235	3.856749	
2.324	3.856527	
2.3245	3.856305	
2.325	3.856083	
2.3255	3.855862	
2.326	3.85564	
2.3265	3.855418	
2.327	3.855196	
2.3275	3.854974	
2.328	3.854752	
2.3285	3.85453	
2.329	3.854308	
2.3295	3.854087	
2.33	3.853865	
2.3305	3.853643	
2.331	3.853421	
2.3315	3.853199	
2.332	3.852977	
2.3325	3.852755	
2.333	3.852533	
2.3335	3.852312	
2.334	3.85209	
2.3345	3.851868	
2.335	3.851646	
2.3355	3.851424	
2.336	3.851202	
2.3365	3.85098	
2.337	3.850759	
2.3375	3.850537	
2.338	3.850315	
2.3385	3.850093	
2.339	3.849871	
2.3395	3.849649	
2.34	3.849427	
2.3405	3.849205	
2.341	3.848984	
2.3415	3.848762	
2.342	3.84854	
2.3425	3.848318	
2.343	3.848096	
2.3435	3.847874	
2.344	3.847652	
2.3445	3.84743	
2.345	3.847209	
2.3455	3.846987	
2.346	3.846765	
2.3465	3.846543	
2.347	3.846321	
2.3475	3.846099	
2.348	3.845878	
2.3485	3.845656	
2.349	3.845434	
2.3495	3.845212	
2.35	3.84499	
2.3505	3.844768	
2.351	3.844547	
2.3515	3.844325	
2.352	3.844103	
2.3525	3.843881	
2.353	3.843659	
2.3535	3.843437	
2.354	3.843215	
2.3545	3.842993	
2.355	3.842772	
2.3555	3.84255	
2.356	3.842328	
2.3565	3.842106	
2.357	3.841884	
2.3575	3.841663	
2.358	3.841441	
2.3585	3.841219	
2.359	3.840997	
2.3595	3.840775	
2.36	3.840553	
2.3605	3.840332	
2.361	3.84011	
2.3615	3.839888	
2.362	3.839666	
2.3625	3.839444	
2.363	3.839222	
2.3635	3.839001	
2.364	3.838779	
2.3645	3.838557	
2.365	3.838335	
2.3655	3.838113	
2.366	3.837892	
2.3665	3.83767	
2.367	3.837448	
2.3675	3.837226	
2.368	3.837004	
2.3685	3.836782	
2.369	3.83656	
2.3695	3.836339	
2.37	3.836117	
2.3705	3.835895	
2.371	3.835673	
2.3715	3.835451	
2.372	3.83523	
2.3725	3.835008	
2.373	3.834786	
2.3735	3.834564	
2.374	3.834342	
2.3745	3.834121	
2.375	3.833899	
2.3755	3.833677	
2.376	3.833455	
2.3765	3.833233	
2.377	3.833012	
2.3775	3.83279	
2.378	3.832568	
2.3785	3.832346	
2.379	3.832124	
2.3795	3.831903	
2.38	3.831681	
2.3805	3.831459	
2.381	3.831237	
2.3815	3.831015	
2.382	3.830793	
2.3825	3.830572	
2.383	3.83035	
2.3835	3.830128	
2.384	3.829906	
2.3845	3.829684	
2.385	3.829463	
2.3855	3.829241	
2.386	3.829019	
2.3865	3.828797	
2.387	3.828576	
2.3875	3.828354	
2.388	3.828132	
2.3885	3.82791	
2.389	3.827688	
2.3895	3.827466	
2.39	3.827245	
2.3905	3.827023	
2.391	3.826801	
2.3915	3.826579	
2.392	3.826358	
2.3925	3.826136	
2.393	3.825914	
2.3935	3.825692	
2.394	3.82547	
2.3945	3.825249	
2.395	3.825027	
2.3955	3.824805	
2.396	3.824583	
2.3965	3.824362	
2.397	3.82414	
2.3975	3.823918	
2.398	3.823696	
2.3985	3.823474	
2.399	3.823253	
2.3995	3.823031	
2.4	3.822809	
2.4005	3.822587	
2.401	3.822366	
2.4015	3.822144	
2.402	3.821922	
2.4025	3.8217	
2.403	3.821478	
2.4035	3.821257	
2.404	3.821035	
2.4045	3.820813	
2.405	3.820591	
2.4055	3.820369	
2.406	3.820148	
2.4065	3.819926	
2.407	3.819704	
2.4075	3.819482	
2.408	3.819261	
2.4085	3.819039	
2.409	3.818817	
2.4095	3.818595	
2.41	3.818374	
2.4105	3.818152	
2.411	3.81793	
2.4115	3.817708	
2.412	3.817487	
2.4125	3.817265	
2.413	3.817043	
2.4135	3.816821	
2.414	3.816599	
2.4145	3.816378	
2.415	3.816156	
2.4155	3.815934	
2.416	3.815712	
2.4165	3.815491	
2.417	3.815269	
2.4175	3.815047	
2.418	3.814825	
2.4185	3.814604	
2.419	3.814382	
2.4195	3.81416	
2.42	3.813938	
2.4205	3.813717	
2.421	3.813495	
2.4215	3.813273	
2.422	3.813051	
2.4225	3.81283	
2.423	3.812608	
2.4235	3.812386	
2.424	3.812164	
2.4245	3.811943	
2.425	3.811721	
2.4255	3.811499	
2.426	3.811277	
2.4265	3.811056	
2.427	3.810834	
2.4275	3.810612	
2.428	3.81039	
2.4285	3.810169	
2.429	3.809947	
2.4295	3.809725	
2.43	3.809503	
2.4305	3.809282	
2.431	3.80906	
2.4315	3.808838	
2.432	3.808616	
2.4325	3.808395	
2.433	3.808173	
2.4335	3.807951	
2.434	3.807729	
2.4345	3.807508	
2.435	3.807286	
2.4355	3.807064	
2.436	3.806843	
2.4365	3.806621	
2.437	3.806399	
2.4375	3.806177	
2.438	3.805956	
2.4385	3.805734	
2.439	3.805512	
2.4395	3.80529	
2.44	3.805069	
2.4405	3.804847	
2.441	3.804625	
2.4415	3.804404	
2.442	3.804182	
2.4425	3.80396	
2.443	3.803738	
2.4435	3.803517	
2.444	3.803295	
2.4445	3.803073	
2.445	3.802851	
2.4455	3.80263	
2.446	3.802408	
2.4465	3.802186	
2.447	3.801965	
2.4475	3.801743	
2.448	3.801521	
2.4485	3.801299	
2.449	3.801078	
2.4495	3.800856	
2.45	3.800634	
2.4505	3.800412	
2.451	3.800191	
2.4515	3.799969	
2.452	3.799747	
2.4525	3.799525	
2.453	3.799304	
2.4535	3.799082	
2.454	3.79886	
2.4545	3.798639	
2.455	3.798417	
2.4555	3.798195	
2.456	3.797973	
2.4565	3.797752	
2.457	3.79753	
2.4575	3.797308	
2.458	3.797087	
2.4585	3.796865	
2.459	3.796643	
2.4595	3.796422	
2.46	3.7962	
2.4605	3.795978	
2.461	3.795756	
2.4615	3.795535	
2.462	3.795313	
2.4625	3.795091	
2.463	3.794869	
2.4635	3.794648	
2.464	3.794426	
2.4645	3.794204	
2.465	3.793983	
2.4655	3.793761	
2.466	3.793539	
2.4665	3.793318	
2.467	3.793096	
2.4675	3.792874	
2.468	3.792652	
2.4685	3.792431	
2.469	3.792209	
2.4695	3.791987	
2.47	3.791766	
2.4705	3.791544	
2.471	3.791322	
2.4715	3.791101	
2.472	3.790879	
2.4725	3.790657	
2.473	3.790435	
2.4735	3.790214	
2.474	3.789992	
2.4745	3.78977	
2.475	3.789549	
2.4755	3.789327	
2.476	3.789105	
2.4765	3.788883	
2.477	3.788662	
2.4775	3.78844	
2.478	3.788218	
2.4785	3.787997	
2.479	3.787775	
2.4795	3.787553	
2.48	3.787332	
2.4805	3.78711	
2.481	3.786888	
2.4815	3.786667	
2.482	3.786445	
2.4825	3.786223	
2.483	3.786001	
2.4835	3.78578	
2.484	3.785558	
2.4845	3.785336	
2.485	3.785115	
2.4855	3.784893	
2.486	3.784671	
2.4865	3.78445	
2.487	3.784228	
2.4875	3.784006	
2.488	3.783785	
2.4885	3.783563	
2.489	3.783341	
2.4895	3.783119	
2.49	3.782898	
2.4905	3.782676	
2.491	3.782454	
2.4915	3.782233	
2.492	3.782011	
2.4925	3.781789	
2.493	3.781568	
2.4935	3.781346	
2.494	3.781124	
2.4945	3.780903	
2.495	3.780681	
2.4955	3.780459	
2.496	3.780238	
2.4965	3.780016	
2.497	3.779794	
2.4975	3.779572	
2.498	3.779351	
2.4985	3.779129	
2.499	3.778908	
2.4995	3.778686	
2.5	3.778464	
2.5005	3.778243	
2.501	3.778021	
2.5015	3.777799	
2.502	3.777577	
2.5025	3.777356	
2.503	3.777134	
2.5035	3.776912	
2.504	3.776691	
2.5045	3.776469	
2.505	3.776248	
2.5055	3.776026	
2.506	3.775804	
2.5065	3.775583	
2.507	3.775361	
2.5075	3.775139	
2.508	3.774917	
2.5085	3.774696	
2.509	3.774474	
2.5095	3.774252	
2.51	3.774031	
2.5105	3.773809	
2.511	3.773587	
2.5115	3.773366	
2.512	3.773144	
2.5125	3.772923	
2.513	3.772701	
2.5135	3.772479	
2.514	3.772257	
2.5145	3.772036	
2.515	3.771814	
2.5155	3.771592	
2.516	3.771371	
2.5165	3.771149	
2.517	3.770927	
2.5175	3.770706	
2.518	3.770484	
2.5185	3.770262	
2.519	3.770041	
2.5195	3.769819	
