Time	Ie	
2.592	9.997752E-18	
2.594	9.997308E-18	
2.596	9.996823E-18	
2.598	9.9963E-18	
2.6	9.995736E-18	
2.602	9.995132E-18	
2.604	9.994488E-18	
2.606	9.993804E-18	
2.608	9.99308E-18	
2.61	9.992316E-18	
2.612	9.991512E-18	
2.614	9.990668E-18	
2.616	9.989785E-18	
2.618	9.988861E-18	
2.62	9.987897E-18	
2.622	9.986894E-18	
2.624	9.98585E-18	
2.626	9.984766E-18	
2.628	9.983643E-18	
2.63	9.982479E-18	
2.632	9.981277E-18	
2.634	9.980033E-18	
2.636	9.97875E-18	
2.638	9.977427E-18	
2.64	9.976064E-18	
2.642	9.974661E-18	
2.644	9.973218E-18	
2.646	9.971735E-18	
2.648	9.970213E-18	
2.65	9.96865E-18	
2.652	9.967047E-18	
2.654	9.965405E-18	
2.656	9.963724E-18	
2.658	9.962002E-18	
2.66	9.96024E-18	
2.662	9.958438E-18	
2.664	9.956597E-18	
2.666	9.954715E-18	
2.668	9.952794E-18	
2.67	9.950834E-18	
2.672	9.948833E-18	
2.674	9.946791E-18	
2.676	9.944712E-18	
2.678	9.942592E-18	
2.68	9.940431E-18	
2.682	9.938233E-18	
2.684	9.935993E-18	
2.686	9.933715E-18	
2.688	9.931395E-18	
2.69	9.929036E-18	
2.692	9.926638E-18	
2.694	9.9242E-18	
2.696	9.921722E-18	
2.698	9.919205E-18	
2.7	9.916648E-18	
2.702	9.914052E-18	
2.704	9.911415E-18	
2.706	9.908739E-18	
2.708	9.906024E-18	
2.71	9.903269E-18	
2.712	9.900473E-18	
2.714	9.897638E-18	
2.716	9.894764E-18	
2.718	9.891851E-18	
2.72	9.888898E-18	
2.722	9.885904E-18	
2.724	9.882872E-18	
2.726	9.879801E-18	
2.728	9.87669E-18	
2.73	9.873539E-18	
2.732	9.870348E-18	
2.734	9.867117E-18	
2.736	9.863848E-18	
2.738	9.86054E-18	
2.74	9.857191E-18	
2.742	9.853804E-18	
2.744	9.850378E-18	
2.746	9.846911E-18	
2.748	9.843405E-18	
2.75	9.839859E-18	
2.752	9.836275E-18	
2.754	9.832651E-18	
2.756	9.828988E-18	
2.758	9.825285E-18	
2.76	9.821544E-18	
2.762	9.817762E-18	
2.764	9.813941E-18	
2.766	9.810082E-18	
2.768	9.806182E-18	
2.77	9.802244E-18	
2.772	9.798267E-18	
2.774	9.794251E-18	
2.776	9.790195E-18	
2.778	9.7861E-18	
2.78	9.781967E-18	
2.782	9.777793E-18	
2.784	9.77358E-18	
2.786	9.769329E-18	
2.788	9.765038E-18	
2.79	9.76071E-18	
2.792	9.756341E-18	
2.794	9.751933E-18	
2.796	9.747486E-18	
2.798	9.743001E-18	
2.8	9.738477E-18	
2.802	9.733913E-18	
2.804	9.729311E-18	
2.806	9.724669E-18	
2.808	9.719988E-18	
2.81	9.715269E-18	
2.812	9.710511E-18	
2.814	9.705715E-18	
2.816	9.700879E-18	
2.818	9.696005E-18	
2.82	9.691092E-18	
2.822	9.686139E-18	
2.824	9.681148E-18	
2.826	9.676119E-18	
2.828	9.671051E-18	
2.83	9.665944E-18	
2.832	9.660799E-18	
2.834	9.655614E-18	
2.836	9.650392E-18	
2.838	9.64513E-18	
2.84	9.639831E-18	
2.842	9.634491E-18	
2.844	9.629114E-18	
2.846	9.623698E-18	
2.848	9.618245E-18	
2.85	9.612753E-18	
2.852	9.607221E-18	
2.854	9.601652E-18	
2.856	9.596044E-18	
2.858	9.590398E-18	
2.86	9.584713E-18	
2.862	9.57899E-18	
2.864	9.573228E-18	
2.866	9.567428E-18	
2.868	9.561592E-18	
2.87	9.555715E-18	
2.872	9.549801E-18	
2.874	9.543849E-18	
2.876	9.537857E-18	
2.878	9.531829E-18	
2.88	9.525761E-18	
2.882	9.519657E-18	
2.884	9.513513E-18	
2.886	9.507333E-18	
2.888	9.501114E-18	
2.89	9.494856E-18	
2.892	9.488561E-18	
2.894	9.482228E-18	
2.896	9.475857E-18	
2.898	9.469448E-18	
2.9	9.463001E-18	
2.902	9.456517E-18	
2.904	9.449993E-18	
2.906	9.443434E-18	
2.908	9.436835E-18	
2.91	9.4302E-18	
2.912	9.423526E-18	
2.914	9.416815E-18	
2.916	9.410065E-18	
2.918	9.403279E-18	
2.92	9.396455E-18	
2.922	9.389593E-18	
2.924	9.382694E-18	
2.926	9.375757E-18	
2.928	9.368782E-18	
2.93	9.361771E-18	
2.932	9.354721E-18	
2.934	9.347635E-18	
2.936	9.34051E-18	
2.938	9.333349E-18	
2.94	9.32615E-18	
2.942	9.318913E-18	
2.944	9.31164E-18	
2.946	9.304329E-18	
2.948	9.296982E-18	
2.95	9.289597E-18	
2.952	9.282175E-18	
2.954	9.274715E-18	
2.956	9.267219E-18	
2.958	9.259686E-18	
2.96	9.252115E-18	
2.962	9.244508E-18	
2.964	9.236863E-18	
2.966	9.229182E-18	
2.968	9.221463E-18	
2.97	9.213708E-18	
2.972	9.205916E-18	
2.974	9.198087E-18	
2.976	9.190221E-18	
2.978	9.182319E-18	
2.98	9.174379E-18	
2.982	9.166404E-18	
2.984	9.158392E-18	
2.986	9.150341E-18	
2.988	9.142256E-18	
2.99	9.134134E-18	
2.992	9.125974E-18	
2.994	9.117779E-18	
2.996	9.109548E-18	
2.998	9.101279E-18	
3	9.092974E-18	
3.002	9.084634E-18	
3.004	9.076255E-18	
3.006	9.067842E-18	
3.008	9.059391E-18	
3.01	9.050906E-18	
3.012	9.042383E-18	
3.014	9.033825E-18	
3.016	9.02523E-18	
3.018	9.016599E-18	
3.02	9.007932E-18	
3.022	8.999229E-18	
3.024	8.99049E-18	
3.026	8.981715E-18	
3.028	8.972905E-18	
3.03	8.964057E-18	
3.032	8.955175E-18	
3.034	8.946256E-18	
3.036	8.937303E-18	
3.038	8.928312E-18	
3.04	8.919287E-18	
3.042	8.910226E-18	
3.044	8.901128E-18	
3.046	8.891996E-18	
3.048	8.882828E-18	
3.05	8.873624E-18	
3.052	8.864385E-18	
3.054	8.85511E-18	
3.056	8.8458E-18	
3.058	8.836455E-18	
3.06	8.827073E-18	
3.062	8.817658E-18	
3.064	8.808205E-18	
3.066	8.798719E-18	
3.068	8.789198E-18	
3.07	8.779641E-18	
3.072	8.770048E-18	
3.074	8.760422E-18	
3.076	8.750759E-18	
3.078	8.741062E-18	
3.08	8.73133E-18	
3.082	8.721563E-18	
3.084	8.711761E-18	
3.086	8.701924E-18	
3.088	8.692053E-18	
3.09	8.682146E-18	
3.092	8.672205E-18	
3.094	8.662229E-18	
3.096	8.652218E-18	
3.098	8.642173E-18	
3.1	8.632093E-18	
3.102	8.62198E-18	
3.104	8.611831E-18	
3.106	8.601648E-18	
3.108	8.59143E-18	
3.11	8.581178E-18	
3.112	8.570892E-18	
3.114	8.560572E-18	
3.116	8.550217E-18	
3.118	8.539828E-18	
3.12	8.529405E-18	
3.122	8.518947E-18	
3.124	8.508456E-18	
3.126	8.497931E-18	
3.128	8.487372E-18	
3.13	8.476778E-18	
3.132	8.466151E-18	
3.134	8.455491E-18	
3.136	8.444795E-18	
3.138	8.434067E-18	
3.14	8.423305E-18	
3.142	8.412508E-18	
3.144	8.401678E-18	
3.146	8.390815E-18	
3.148	8.379918E-18	
3.15	8.368988E-18	
3.152	8.358024E-18	
3.154	8.347027E-18	
3.156	8.335996E-18	
3.158	8.324932E-18	
3.16	8.313835E-18	
3.162	8.302705E-18	
3.164	8.29154E-18	
3.166	8.280343E-18	
3.168	8.269114E-18	
3.17	8.257849E-18	
3.172	8.246554E-18	
3.174	8.235225E-18	
3.176	8.223863E-18	
3.178	8.212467E-18	
3.18	8.20104E-18	
3.182	8.189579E-18	
3.184	8.178086E-18	
3.186	8.166559E-18	
3.188	8.155E-18	
3.19	8.143409E-18	
3.192	8.131785E-18	
3.194	8.120128E-18	
3.196	8.10844E-18	
3.198	8.096718E-18	
3.2	8.084964E-18	
3.202	8.073178E-18	
3.204	8.06136E-18	
3.206	8.049509E-18	
3.208	8.037626E-18	
3.21	8.025711E-18	
3.212	8.013764E-18	
3.214	8.001784E-18	
3.216	7.989773E-18	
3.218	7.977729E-18	
3.22	7.965655E-18	
3.222	7.953548E-18	
3.224	7.94141E-18	
3.226	7.929238E-18	
3.228	7.917036E-18	
3.23	7.904802E-18	
3.232	7.892536E-18	
3.234	7.88024E-18	
3.236	7.86791E-18	
3.238	7.855551E-18	
3.24	7.843159E-18	
3.242	7.830736E-18	
3.244	7.818282E-18	
3.246	7.805797E-18	
3.248	7.79328E-18	
3.25	7.780731E-18	
3.252	7.768153E-18	
3.254	7.755543E-18	
3.256	7.742901E-18	
3.258	7.730229E-18	
3.26	7.717527E-18	
3.262	7.704792E-18	
3.264	7.692029E-18	
3.266	7.679232E-18	
3.268	7.666406E-18	
3.27	7.65355E-18	
3.272	7.640662E-18	
3.274	7.627743E-18	
3.276	7.614796E-18	
3.278	7.601816E-18	
3.28	7.588807E-18	
3.282	7.575768E-18	
3.284	7.562697E-18	
3.286	7.549596E-18	
3.288	7.536467E-18	
3.29	7.523305E-18	
3.292	7.510115E-18	
3.294	7.496895E-18	
3.296	7.483643E-18	
3.298	7.470363E-18	
3.3	7.457052E-18	
3.302	7.443711E-18	
3.304	7.430342E-18	
3.306	7.416941E-18	
3.308	7.403512E-18	
3.31	7.390052E-18	
3.312	7.376563E-18	
3.314	7.363046E-18	
3.316	7.349498E-18	
3.318	7.335921E-18	
3.32	7.322314E-18	
3.322	7.308678E-18	
3.324	7.295013E-18	
3.326	7.281319E-18	
3.328	7.267596E-18	
3.33	7.253844E-18	
3.332	7.240062E-18	
3.334	7.226252E-18	
3.336	7.212413E-18	
3.338	7.198545E-18	
3.34	7.184648E-18	
3.342	7.170722E-18	
3.344	7.156768E-18	
3.346	7.142785E-18	
3.348	7.128773E-18	
3.35	7.114733E-18	
3.352	7.100665E-18	
3.354	7.086568E-18	
3.356	7.072443E-18	
3.358	7.058289E-18	
3.36	7.044107E-18	
3.362	7.029898E-18	
3.364	7.01566E-18	
3.366	7.001394E-18	
3.368	6.9871E-18	
3.37	6.972778E-18	
3.372	6.958428E-18	
3.374	6.94405E-18	
3.376	6.929644E-18	
3.378	6.91521E-18	
3.38	6.90075E-18	
3.382	6.886261E-18	
3.384	6.871745E-18	
3.386	6.857202E-18	
3.388	6.84263E-18	
3.39	6.828032E-18	
3.392	6.813407E-18	
3.394	6.798753E-18	
3.396	6.784073E-18	
3.398	6.769366E-18	
3.4	6.754632E-18	
3.402	6.739871E-18	
3.404	6.725082E-18	
3.406	6.710267E-18	
3.408	6.695424E-18	
3.41	6.680556E-18	
3.412	6.66566E-18	
3.414	6.650738E-18	
3.416	6.635789E-18	
3.418	6.620814E-18	
3.42	6.605812E-18	
3.422	6.590784E-18	
3.424	6.575729E-18	
3.426	6.560648E-18	
3.428	6.545541E-18	
3.43	6.530407E-18	
3.432	6.515248E-18	
3.434	6.500062E-18	
3.436	6.484851E-18	
3.438	6.469613E-18	
3.44	6.45435E-18	
3.442	6.439061E-18	
3.444	6.423746E-18	
3.446	6.408405E-18	
3.448	6.393039E-18	
3.45	6.377647E-18	
3.452	6.36223E-18	
3.454	6.346787E-18	
3.456	6.331319E-18	
3.458	6.315825E-18	
3.46	6.300306E-18	
3.462	6.284762E-18	
3.464	6.269193E-18	
3.466	6.253599E-18	
3.468	6.23798E-18	
3.47	6.222335E-18	
3.472	6.206666E-18	
3.474	6.190972E-18	
3.476	6.175254E-18	
3.478	6.159511E-18	
3.48	6.143743E-18	
3.482	6.12795E-18	
3.484	6.112133E-18	
3.486	6.096291E-18	
3.488	6.080426E-18	
3.49	6.064535E-18	
3.492	6.048621E-18	
3.494	6.032682E-18	
3.496	6.016719E-18	
3.498	6.000733E-18	
3.5	5.984722E-18	
3.502	5.968686E-18	
3.504	5.952628E-18	
3.506	5.936545E-18	
3.508	5.920439E-18	
3.51	5.904309E-18	
3.512	5.888156E-18	
3.514	5.871979E-18	
3.516	5.855778E-18	
3.518	5.839554E-18	
3.52	5.823306E-18	
3.522	5.807036E-18	
3.524	5.790742E-18	
3.526	5.774425E-18	
3.528	5.758084E-18	
3.53	5.741721E-18	
3.532	5.725335E-18	
3.534	5.708926E-18	
3.536	5.692494E-18	
3.538	5.67604E-18	
3.54	5.659562E-18	
3.542	5.643063E-18	
3.544	5.62654E-18	
3.546	5.609995E-18	
3.548	5.593427E-18	
3.55	5.576837E-18	
3.552	5.560225E-18	
3.554	5.54359E-18	
3.556	5.526934E-18	
3.558	5.510255E-18	
3.56	5.493555E-18	
3.562	5.476831E-18	
3.564	5.460087E-18	
3.566	5.44332E-18	
3.568	5.426532E-18	
3.57	5.409722E-18	
3.572	5.39289E-18	
3.574	5.376037E-18	
3.576	5.359163E-18	
3.578	5.342267E-18	
3.58	5.325349E-18	
3.582	5.30841E-18	
3.584	5.29145E-18	
3.586	5.274469E-18	
3.588	5.257467E-18	
3.59	5.240444E-18	
3.592	5.223399E-18	
3.594	5.206334E-18	
3.596	5.189248E-18	
3.598	5.172142E-18	
3.6	5.155014E-18	
3.602	5.137866E-18	
3.604	5.120697E-18	
3.606	5.103508E-18	
3.608	5.086298E-18	
3.61	5.069069E-18	
3.612	5.051819E-18	
3.614	5.034548E-18	
3.616	5.017258E-18	
3.618	4.999947E-18	
3.62	4.982617E-18	
3.622	4.965266E-18	
3.624	4.947895E-18	
3.626	4.930505E-18	
3.628	4.913096E-18	
3.63	4.895666E-18	
3.632	4.878217E-18	
3.634	4.860748E-18	
3.636	4.84326E-18	
3.638	4.825753E-18	
3.64	4.808226E-18	
3.642	4.79068E-18	
3.644	4.773115E-18	
3.646	4.755531E-18	
3.648	4.737927E-18	
3.65	4.720305E-18	
3.652	4.702664E-18	
3.654	4.685005E-18	
3.656	4.667326E-18	
3.658	4.649629E-18	
3.66	4.631913E-18	
3.662	4.614178E-18	
3.664	4.596426E-18	
3.666	4.578654E-18	
3.668	4.560865E-18	
3.67	4.543057E-18	
3.672	4.525231E-18	
3.674	4.507387E-18	
3.676	4.489524E-18	
3.678	4.471645E-18	
3.68	4.453746E-18	
3.682	4.435831E-18	
3.684	4.417897E-18	
3.686	4.399946E-18	
3.688	4.381977E-18	
3.69	4.363991E-18	
3.692	4.345987E-18	
3.694	4.327966E-18	
3.696	4.309927E-18	
3.698	4.291872E-18	
3.7	4.273799E-18	
3.702	4.255709E-18	
3.704	4.237602E-18	
3.706	4.219478E-18	
3.708	4.201337E-18	
3.71	4.18318E-18	
3.712	4.165005E-18	
3.714	4.146814E-18	
3.716	4.128607E-18	
3.718	4.110382E-18	
3.72	4.092142E-18	
3.722	4.073885E-18	
3.724	4.055612E-18	
3.726	4.037322E-18	
3.728	4.019017E-18	
3.73	4.000695E-18	
3.732	3.982357E-18	
3.734	3.964003E-18	
3.736	3.945634E-18	
3.738	3.927249E-18	
3.74	3.908848E-18	
3.742	3.890431E-18	
3.744	3.871999E-18	
3.746	3.853551E-18	
3.748	3.835088E-18	
3.75	3.81661E-18	
3.752	3.798116E-18	
3.754	3.779607E-18	
3.756	3.761084E-18	
3.758	3.742544E-18	
3.76	3.72399E-18	
3.762	3.705422E-18	
3.764	3.686838E-18	
3.766	3.668239E-18	
3.768	3.649626E-18	
3.77	3.630998E-18	
3.772	3.612356E-18	
3.774	3.593699E-18	
3.776	3.575029E-18	
3.778	3.556343E-18	
3.78	3.537643E-18	
3.782	3.51893E-18	
3.784	3.500202E-18	
3.786	3.48146E-18	
3.788	3.462704E-18	
3.79	3.443935E-18	
3.792	3.425151E-18	
3.794	3.406354E-18	
3.796	3.387544E-18	
3.798	3.368719E-18	
3.8	3.349882E-18	
3.802	3.33103E-18	
3.804	3.312166E-18	
3.806	3.293288E-18	
3.808	3.274397E-18	
3.81	3.255493E-18	
3.812	3.236576E-18	
3.814	3.217646E-18	
3.816	3.198703E-18	
3.818	3.179748E-18	
3.82	3.16078E-18	
3.822	3.141799E-18	
3.824	3.122805E-18	
3.826	3.103799E-18	
3.828	3.084781E-18	
3.83	3.06575E-18	
3.832	3.046707E-18	
3.834	3.027652E-18	
3.836	3.008584E-18	
3.838	2.989505E-18	
3.84	2.970413E-18	
3.842	2.95131E-18	
3.844	2.932195E-18	
3.846	2.913069E-18	
3.848	2.89393E-18	
3.85	2.87478E-18	
3.852	2.855619E-18	
3.854	2.836446E-18	
3.856	2.817262E-18	
3.858	2.798066E-18	
3.86	2.778859E-18	
3.862	2.759641E-18	
3.864	2.740413E-18	
3.866	2.721173E-18	
3.868	2.701922E-18	
3.87	2.68266E-18	
3.872	2.663388E-18	
3.874	2.644105E-18	
3.876	2.624812E-18	
3.878	2.605508E-18	
3.88	2.586193E-18	
3.882	2.566869E-18	
3.884	2.547534E-18	
3.886	2.528189E-18	
3.888	2.508833E-18	
3.89	2.489468E-18	
3.892	2.470093E-18	
3.894	2.450707E-18	
3.896	2.431313E-18	
3.898	2.411907E-18	
3.9	2.392493E-18	
3.902	2.373069E-18	
3.904	2.353636E-18	
3.906	2.334193E-18	
3.908	2.314741E-18	
3.91	2.29528E-18	
3.912	2.275809E-18	
3.914	2.256329E-18	
3.916	2.236841E-18	
3.918	2.217343E-18	
3.92	2.197836E-18	
3.922	2.178321E-18	
3.924	2.158797E-18	
3.926	2.139264E-18	
3.928	2.119723E-18	
3.93	2.100173E-18	
3.932	2.080615E-18	
3.934	2.061049E-18	
3.936	2.041474E-18	
3.938	2.021891E-18	
3.94	2.0023E-18	
3.942	1.982701E-18	
3.944	1.963094E-18	
3.946	1.943479E-18	
3.948	1.923857E-18	
3.95	1.904227E-18	
3.952	1.884589E-18	
3.954	1.864943E-18	
3.956	1.84529E-18	
3.958	1.82563E-18	
3.96	1.805963E-18	
3.962	1.786288E-18	
3.964	1.766606E-18	
3.966	1.746917E-18	
3.968	1.727221E-18	
3.97	1.707518E-18	
3.972	1.687809E-18	
3.974	1.668092E-18	
3.976	1.648369E-18	
3.978	1.628639E-18	
3.98	1.608903E-18	
3.982	1.58916E-18	
3.984	1.569412E-18	
3.986	1.549656E-18	
3.988	1.529895E-18	
3.99	1.510127E-18	
3.992	1.490354E-18	
3.994	1.470574E-18	
3.996	1.450788E-18	
3.998	1.430997E-18	
4	1.4112E-18	
4.002	1.391397E-18	
4.004	1.371589E-18	
4.006	1.351775E-18	
4.008	1.331956E-18	
4.01	1.312132E-18	
4.012	1.292302E-18	
4.014	1.272467E-18	
4.016	1.252627E-18	
4.018	1.232782E-18	
4.02	1.212933E-18	
4.022	1.193078E-18	
4.024	1.173218E-18	
4.026	1.153354E-18	
4.028	1.133485E-18	
4.03	1.113612E-18	
4.032	1.093734E-18	
4.034	1.073852E-18	
4.036	1.053965E-18	
4.038	1.034075E-18	
4.04	1.01418E-18	
4.042	9.94281E-19	
4.044	9.743781E-19	
4.046	9.544713E-19	
4.048	9.345608E-19	
4.05	9.146464E-19	
4.052	8.947285E-19	
4.054	8.748069E-19	
4.056	8.548819E-19	
4.058	8.349533E-19	
4.06	8.150215E-19	
4.062	7.950864E-19	
4.064	7.751482E-19	
4.066	7.552069E-19	
4.068	7.352624E-19	
4.07	7.153151E-19	
4.072	6.953649E-19	
4.074	6.754119E-19	
4.076	6.554563E-19	
4.078	6.35498E-19	
4.08	6.155372E-19	
4.082	5.955739E-19	
4.084	5.756082E-19	
4.086	5.556402E-19	
4.088	5.3567E-19	
4.09	5.156977E-19	
4.092	4.957233E-19	
4.094	4.757469E-19	
4.096	4.557686E-19	
4.098	4.357885E-19	
4.1	4.158066E-19	
4.102	3.958231E-19	
4.104	3.75838E-19	
4.106	3.558514E-19	
4.108	3.358634E-19	
4.11	3.15874E-19	
4.112	2.958834E-19	
4.114	2.758915E-19	
4.116	2.558986E-19	
4.118	2.359046E-19	
4.12	2.159098E-19	
4.122	1.95914E-19	
4.124	1.759175E-19	
4.126	1.559202E-19	
4.128	1.359224E-19	
4.13	1.159239E-19	
4.132	9.592507E-20	
4.134	7.592581E-20	
4.136	5.592624E-20	
4.138	3.592646E-20	
4.14	1.592653E-20	
4.142	-4.073464E-21	
4.144	-2.407344E-20	
4.146	-4.407332E-20	
4.148	-6.407302E-20	
4.15	-8.407247E-20	
4.152	-1.040716E-19	
4.154	-1.240703E-19	
4.156	-1.440685E-19	
4.158	-1.640661E-19	
4.16	-1.840631E-19	
4.162	-2.040593E-19	
4.164	-2.240547E-19	
4.166	-2.440492E-19	
4.168	-2.640428E-19	
4.17	-2.840353E-19	
4.172	-3.040266E-19	
4.174	-3.240167E-19	
4.176	-3.440056E-19	
4.178	-3.63993E-19	
4.18	-3.83979E-19	
4.182	-4.039635E-19	
4.184	-4.239464E-19	
4.186	-4.439275E-19	
4.188	-4.639069E-19	
4.19	-4.838844E-19	
4.192	-5.0386E-19	
4.194	-5.238336E-19	
4.196	-5.438051E-19	
4.198	-5.637744E-19	
4.2	-5.837415E-19	
4.202	-6.037061E-19	
4.204	-6.236684E-19	
4.206	-6.436283E-19	
4.208	-6.635855E-19	
4.21	-6.835401E-19	
4.212	-7.034919E-19	
4.214	-7.234409E-19	
4.216	-7.433871E-19	
4.218	-7.633302E-19	
4.22	-7.832704E-19	
4.222	-8.032073E-19	
4.224	-8.231411E-19	
4.226	-8.430716E-19	
4.228	-8.629986E-19	
4.23	-8.829222E-19	
4.232	-9.028424E-19	
4.234	-9.227589E-19	
4.236	-9.426717E-19	
4.238	-9.625808E-19	
4.24	-9.824859E-19	
4.242	-1.002387E-18	
4.244	-1.022284E-18	
4.246	-1.042178E-18	
4.248	-1.062067E-18	
4.25	-1.081951E-18	
4.252	-1.101832E-18	
4.254	-1.121708E-18	
4.256	-1.141579E-18	
4.258	-1.161446E-18	
4.26	-1.181309E-18	
4.262	-1.201166E-18	
4.264	-1.221019E-18	
4.266	-1.240867E-18	
4.268	-1.26071E-18	
4.27	-1.280548E-18	
4.272	-1.30038E-18	
4.274	-1.320208E-18	
4.276	-1.34003E-18	
4.278	-1.359847E-18	
4.28	-1.379659E-18	
4.282	-1.399465E-18	
4.284	-1.419265E-18	
4.286	-1.43906E-18	
4.288	-1.458849E-18	
4.29	-1.478632E-18	
4.292	-1.498409E-18	
4.294	-1.51818E-18	
4.296	-1.537945E-18	
4.298	-1.557704E-18	
4.3	-1.577457E-18	
4.302	-1.597203E-18	
4.304	-1.616943E-18	
4.306	-1.636677E-18	
4.308	-1.656404E-18	
4.31	-1.676124E-18	
4.312	-1.695838E-18	
4.314	-1.715545E-18	
4.316	-1.735245E-18	
4.318	-1.754938E-18	
4.32	-1.774624E-18	
4.322	-1.794303E-18	
4.324	-1.813975E-18	
4.326	-1.83364E-18	
4.328	-1.853297E-18	
4.33	-1.872947E-18	
4.332	-1.892589E-18	
4.334	-1.912224E-18	
4.336	-1.931851E-18	
4.338	-1.95147E-18	
4.34	-1.971082E-18	
4.342	-1.990685E-18	
4.344	-2.010281E-18	
4.346	-2.029869E-18	
4.348	-2.049448E-18	
4.35	-2.06902E-18	
4.352	-2.088583E-18	
4.354	-2.108137E-18	
4.356	-2.127684E-18	
4.358	-2.147221E-18	
4.36	-2.166751E-18	
4.362	-2.186271E-18	
4.364	-2.205783E-18	
4.366	-2.225286E-18	
4.368	-2.24478E-18	
4.37	-2.264265E-18	
4.372	-2.283741E-18	
4.374	-2.303208E-18	
4.376	-2.322666E-18	
4.378	-2.342114E-18	
4.38	-2.361553E-18	
4.382	-2.380983E-18	
4.384	-2.400403E-18	
4.386	-2.419813E-18	
4.388	-2.439214E-18	
4.39	-2.458605E-18	
4.392	-2.477986E-18	
4.394	-2.497358E-18	
4.396	-2.516719E-18	
4.398	-2.53607E-18	
4.4	-2.555411E-18	
4.402	-2.574742E-18	
4.404	-2.594062E-18	
4.406	-2.613373E-18	
4.408	-2.632672E-18	
4.41	-2.651962E-18	
4.412	-2.67124E-18	
4.414	-2.690508E-18	
4.416	-2.709765E-18	
4.418	-2.729011E-18	
4.42	-2.748247E-18	
4.422	-2.767471E-18	
4.424	-2.786684E-18	
4.426	-2.805887E-18	
4.428	-2.825078E-18	
4.43	-2.844257E-18	
4.432	-2.863425E-18	
4.434	-2.882582E-18	
4.436	-2.901727E-18	
4.438	-2.920861E-18	
4.44	-2.939983E-18	
4.442	-2.959093E-18	
4.444	-2.978192E-18	
4.446	-2.997278E-18	
4.448	-3.016353E-18	
4.45	-3.035415E-18	
4.452	-3.054465E-18	
4.454	-3.073504E-18	
4.456	-3.092529E-18	
4.458	-3.111543E-18	
4.46	-3.130544E-18	
4.462	-3.149532E-18	
4.464	-3.168508E-18	
4.466	-3.187471E-18	
4.468	-3.206421E-18	
4.47	-3.225359E-18	
4.472	-3.244284E-18	
4.474	-3.263195E-18	
4.476	-3.282094E-18	
4.478	-3.300979E-18	
4.48	-3.319852E-18	
4.482	-3.338711E-18	
4.484	-3.357557E-18	
4.486	-3.376389E-18	
4.488	-3.395208E-18	
4.49	-3.414013E-18	
4.492	-3.432804E-18	
4.494	-3.451582E-18	
4.496	-3.470346E-18	
4.498	-3.489096E-18	
4.5	-3.507832E-18	
4.502	-3.526554E-18	
4.504	-3.545262E-18	
4.506	-3.563956E-18	
4.508	-3.582636E-18	
4.51	-3.601301E-18	
4.512	-3.619952E-18	
4.514	-3.638588E-18	
4.516	-3.65721E-18	
4.518	-3.675817E-18	
4.52	-3.694409E-18	
4.522	-3.712987E-18	
4.524	-3.73155E-18	
4.526	-3.750098E-18	
4.528	-3.768631E-18	
4.53	-3.787149E-18	
4.532	-3.805651E-18	
4.534	-3.824139E-18	
4.536	-3.842611E-18	
4.538	-3.861068E-18	
4.54	-3.879509E-18	
4.542	-3.897935E-18	
4.544	-3.916345E-18	
4.546	-3.93474E-18	
4.548	-3.953119E-18	
4.55	-3.971482E-18	
4.552	-3.989829E-18	
4.554	-4.00816E-18	
4.556	-4.026475E-18	
4.558	-4.044774E-18	
4.56	-4.063057E-18	
4.562	-4.081324E-18	
4.564	-4.099574E-18	
4.566	-4.117808E-18	
4.568	-4.136025E-18	
4.57	-4.154226E-18	
4.572	-4.17241E-18	
4.574	-4.190578E-18	
4.576	-4.208728E-18	
4.578	-4.226863E-18	
4.58	-4.24498E-18	
4.582	-4.26308E-18	
4.584	-4.281163E-18	
4.586	-4.299229E-18	
4.588	-4.317277E-18	
4.59	-4.335309E-18	
4.592	-4.353323E-18	
4.594	-4.37132E-18	
4.596	-4.389299E-18	
4.598	-4.40726E-18	
4.6	-4.425205E-18	
4.602	-4.443131E-18	
4.604	-4.461039E-18	
4.606	-4.47893E-18	
4.608	-4.496803E-18	
4.61	-4.514657E-18	
4.612	-4.532494E-18	
4.614	-4.550313E-18	
4.616	-4.568114E-18	
4.618	-4.585895E-18	
4.62	-4.603659E-18	
4.622	-4.621405E-18	
4.624	-4.639131E-18	
4.626	-4.65684E-18	
4.628	-4.674529E-18	
4.63	-4.6922E-18	
4.632	-4.709853E-18	
4.634	-4.727486E-18	
4.636	-4.7451E-18	
4.638	-4.762696E-18	
4.64	-4.780273E-18	
4.642	-4.79783E-18	
4.644	-4.815368E-18	
4.646	-4.832887E-18	
4.648	-4.850387E-18	
4.65	-4.867867E-18	
4.652	-4.885327E-18	
4.654	-4.902769E-18	
4.656	-4.920189E-18	
4.658	-4.937592E-18	
4.66	-4.954974E-18	
4.662	-4.972336E-18	
4.664	-4.989678E-18	
4.666	-5.007001E-18	
4.668	-5.024303E-18	
4.67	-5.041585E-18	
4.672	-5.058848E-18	
4.674	-5.076089E-18	
4.676	-5.093311E-18	
4.678	-5.110512E-18	
4.68	-5.127693E-18	
4.682	-5.144853E-18	
4.684	-5.161993E-18	
4.686	-5.179112E-18	
4.688	-5.19621E-18	
4.69	-5.213288E-18	
4.692	-5.230344E-18	
4.694	-5.24738E-18	
4.696	-5.264395E-18	
4.698	-5.281389E-18	
4.7	-5.298361E-18	
