TimeSlice	Time	BD30FD2B-9C21-4F8A-9254-2AD6E017A678
1195	0.5975	8.24741
1196	0.598	8.24448
1197	0.5985	8.24155
1198	0.599	8.23861
1199	0.5995	8.23567
1200	0.6	8.23272
1201	0.6005	8.22978
1202	0.601	8.22683
1203	0.6015	8.22388
1204	0.602	8.22093
1205	0.6025	8.21797
1206	0.603	8.21501
1207	0.6035	8.21205
1208	0.604	8.20909
1209	0.6045	8.20613
1210	0.605	8.20316
1211	0.6055	8.20019
1212	0.606	8.19722
1213	0.6065	8.19424
1214	0.607	8.19126
1215	0.6075	8.18828
1216	0.608	8.1853
1217	0.6085	8.18232
1218	0.609	8.17933
1219	0.6095	8.17634
1220	0.61	8.17335
1221	0.6105	8.17035
1222	0.611	8.16736
1223	0.6115	8.16436
1224	0.612	8.16136
1225	0.6125	8.15835
1226	0.613	8.15534
1227	0.6135	8.15234
1228	0.614	8.14932
1229	0.6145	8.14631
1230	0.615	8.14329
1231	0.6155	8.14027
1232	0.616	8.13725
1233	0.6165	8.13423
1234	0.617	8.1312
1235	0.6175	8.12817
1236	0.618	8.12514
1237	0.6185	8.12211
1238	0.619	8.11907
1239	0.6195	8.11603
1240	0.62	8.11299
1241	0.6205	8.10995
1242	0.621	8.1069
1243	0.6215	8.10385
1244	0.622	8.1008
1245	0.6225	8.09775
1246	0.623	8.09469
1247	0.6235	8.09163
1248	0.624	8.08857
1249	0.6245	8.08551
1250	0.625	8.08245
1251	0.6255	8.07938
1252	0.626	8.07631
1253	0.6265	8.07323
1254	0.627	8.07016
1255	0.6275	8.06708
1256	0.628	8.064
1257	0.6285	8.06092
1258	0.629	8.05783
1259	0.6295	8.05474
1260	0.63	8.05165
1261	0.6305	8.04856
1262	0.631	8.04547
1263	0.6315	8.04237
1264	0.632	8.03927
1265	0.6325	8.03617
1266	0.633	8.03306
1267	0.6335	8.02995
1268	0.634	8.02684
1269	0.6345	8.02373
1270	0.635	8.02062
1271	0.6355	8.0175
1272	0.636	8.01438
1273	0.6365	8.01126
1274	0.637	8.00813
1275	0.6375	8.00501
1276	0.638	8.00188
1277	0.6385	7.99875
1278	0.639	7.99561
1279	0.6395	7.99248
1280	0.64	7.98934
1281	0.6405	7.98619
1282	0.641	7.98305
1283	0.6415	7.9799
1284	0.642	7.97675
1285	0.6425	7.9736
1286	0.643	7.97045
1287	0.6435	7.96729
1288	0.644	7.96413
1289	0.6445	7.96097
1290	0.645	7.95781
1291	0.6455	7.95464
1292	0.646	7.95147
1293	0.6465	7.9483
1294	0.647	7.94513
1295	0.6475	7.94195
1296	0.648	7.93877
1297	0.6485	7.93559
1298	0.649	7.93241
1299	0.6495	7.92922
1300	0.65	7.92604
1301	0.6505	7.92285
1302	0.651	7.91965
1303	0.6515	7.91646
1304	0.652	7.91326
1305	0.6525	7.91006
1306	0.653	7.90686
1307	0.6535	7.90365
1308	0.654	7.90044
1309	0.6545	7.89723
1310	0.655	7.89402
1311	0.6555	7.8908
1312	0.656	7.88759
1313	0.6565	7.88437
1314	0.657	7.88114
1315	0.6575	7.87792
1316	0.658	7.87469
1317	0.6585	7.87146
1318	0.659	7.86823
1319	0.6595	7.86499
1320	0.66	7.86176
1321	0.6605	7.85852
1322	0.661	7.85527
1323	0.6615	7.85203
1324	0.662	7.84878
1325	0.6625	7.84553
1326	0.663	7.84228
1327	0.6635	7.83903
1328	0.664	7.83577
1329	0.6645	7.83251
1330	0.665	7.82925
1331	0.6655	7.82598
1332	0.666	7.82272
1333	0.6665	7.81945
1334	0.667	7.81617
1335	0.6675	7.8129
1336	0.668	7.80962
1337	0.6685	7.80634
1338	0.669	7.80306
1339	0.6695	7.79978
1340	0.67	7.79649
1341	0.6705	7.7932
1342	0.671	7.78991
1343	0.6715	7.78662
1344	0.672	7.78332
1345	0.6725	7.78002
1346	0.673	7.77672
1347	0.6735	7.77342
1348	0.674	7.77011
1349	0.6745	7.76681
1350	0.675	7.76349
1351	0.6755	7.76018
1352	0.676	7.75686
1353	0.6765	7.75355
1354	0.677	7.75023
1355	0.6775	7.7469
1356	0.678	7.74358
1357	0.6785	7.74025
1358	0.679	7.73692
1359	0.6795	7.73358
1360	0.68	7.73025
1361	0.6805	7.72691
1362	0.681	7.72357
1363	0.6815	7.72023
1364	0.682	7.71688
1365	0.6825	7.71354
1366	0.683	7.71019
1367	0.6835	7.70683
1368	0.684	7.70348
1369	0.6845	7.70012
1370	0.685	7.69676
1371	0.6855	7.6934
1372	0.686	7.69003
1373	0.6865	7.68667
1374	0.687	7.6833
1375	0.6875	7.67992
1376	0.688	7.67655
1377	0.6885	7.67317
1378	0.689	7.66979
1379	0.6895	7.66641
1380	0.69	7.66302
1381	0.6905	7.65964
1382	0.691	7.65625
1383	0.6915	7.65286
1384	0.692	7.64946
1385	0.6925	7.64607
1386	0.693	7.64267
1387	0.6935	7.63926
1388	0.694	7.63586
1389	0.6945	7.63245
1390	0.695	7.62905
1391	0.6955	7.62563
1392	0.696	7.62222
1393	0.6965	7.6188
1394	0.697	7.61538
1395	0.6975	7.61196
1396	0.698	7.60854
1397	0.6985	7.60511
1398	0.699	7.60168
1399	0.6995	7.59825
1400	0.7	7.59482
1401	0.7005	7.59138
1402	0.701	7.58794
1403	0.7015	7.5845
1404	0.702	7.58106
1405	0.7025	7.57762
1406	0.703	7.57417
1407	0.7035	7.57072
1408	0.704	7.56726
1409	0.7045	7.56381
1410	0.705	7.56035
1411	0.7055	7.55689
1412	0.706	7.55343
1413	0.7065	7.54996
1414	0.707	7.54649
1415	0.7075	7.54302
1416	0.708	7.53955
1417	0.7085	7.53607
1418	0.709	7.5326
1419	0.7095	7.52912
1420	0.71	7.52563
1421	0.7105	7.52215
1422	0.711	7.51866
1423	0.7115	7.51517
1424	0.712	7.51168
1425	0.7125	7.50818
1426	0.713	7.50469
1427	0.7135	7.50119
1428	0.714	7.49768
1429	0.7145	7.49418
1430	0.715	7.49067
1431	0.7155	7.48716
1432	0.716	7.48365
1433	0.7165	7.48014
1434	0.717	7.47662
1435	0.7175	7.4731
1436	0.718	7.46958
1437	0.7185	7.46605
1438	0.719	7.46253
1439	0.7195	7.459
1440	0.72	7.45547
1441	0.7205	7.45193
1442	0.721	7.4484
1443	0.7215	7.44486
1444	0.722	7.44131
1445	0.7225	7.43777
1446	0.723	7.43422
1447	0.7235	7.43068
1448	0.724	7.42712
1449	0.7245	7.42357
1450	0.725	7.42001
1451	0.7255	7.41646
1452	0.726	7.41289
1453	0.7265	7.40933
1454	0.727	7.40577
1455	0.7275	7.4022
1456	0.728	7.39863
1457	0.7285	7.39505
1458	0.729	7.39148
1459	0.7295	7.3879
1460	0.73	7.38432
1461	0.7305	7.38073
1462	0.731	7.37715
1463	0.7315	7.37356
1464	0.732	7.36997
1465	0.7325	7.36638
1466	0.733	7.36278
1467	0.7335	7.35918
1468	0.734	7.35558
1469	0.7345	7.35198
1470	0.735	7.34838
1471	0.7355	7.34477
1472	0.736	7.34116
1473	0.7365	7.33755
1474	0.737	7.33393
1475	0.7375	7.33031
1476	0.738	7.32669
1477	0.7385	7.32307
1478	0.739	7.31945
1479	0.7395	7.31582
1480	0.74	7.31219
1481	0.7405	7.30856
1482	0.741	7.30492
1483	0.7415	7.30128
1484	0.742	7.29765
1485	0.7425	7.294
1486	0.743	7.29036
1487	0.7435	7.28671
1488	0.744	7.28306
1489	0.7445	7.27941
1490	0.745	7.27576
1491	0.7455	7.2721
1492	0.746	7.26844
1493	0.7465	7.26478
1494	0.747	7.26111
1495	0.7475	7.25745
1496	0.748	7.25378
1497	0.7485	7.25011
1498	0.749	7.24643
1499	0.7495	7.24276
1500	0.75	7.23908
1501	0.7505	7.2354
1502	0.751	7.23171
1503	0.7515	7.22803
1504	0.752	7.22434
1505	0.7525	7.22065
1506	0.753	7.21695
1507	0.7535	7.21326
1508	0.754	7.20956
1509	0.7545	7.20586
1510	0.755	7.20216
1511	0.7555	7.19845
1512	0.756	7.19474
1513	0.7565	7.19103
1514	0.757	7.18732
1515	0.7575	7.1836
1516	0.758	7.17988
1517	0.7585	7.17616
1518	0.759	7.17244
1519	0.7595	7.16872
1520	0.76	7.16499
1521	0.7605	7.16126
1522	0.761	7.15752
1523	0.7615	7.15379
1524	0.762	7.15005
1525	0.7625	7.14631
1526	0.763	7.14257
1527	0.7635	7.13882
1528	0.764	7.13508
1529	0.7645	7.13133
1530	0.765	7.12757
1531	0.7655	7.12382
1532	0.766	7.12006
1533	0.7665	7.1163
1534	0.767	7.11254
1535	0.7675	7.10878
1536	0.768	7.10501
1537	0.7685	7.10124
1538	0.769	7.09747
1539	0.7695	7.09369
1540	0.77	7.08992
1541	0.7705	7.08614
1542	0.771	7.08235
1543	0.7715	7.07857
1544	0.772	7.07478
1545	0.7725	7.07099
1546	0.773	7.0672
1547	0.7735	7.06341
1548	0.774	7.05961
1549	0.7745	7.05581
1550	0.775	7.05201
1551	0.7755	7.04821
1552	0.776	7.0444
1553	0.7765	7.04059
1554	0.777	7.03678
1555	0.7775	7.03297
1556	0.778	7.02915
1557	0.7785	7.02533
1558	0.779	7.02151
1559	0.7795	7.01769
1560	0.78	7.01386
1561	0.7805	7.01003
1562	0.781	7.0062
1563	0.7815	7.00237
1564	0.782	6.99853
1565	0.7825	6.99469
1566	0.783	6.99085
1567	0.7835	6.98701
1568	0.784	6.98316
1569	0.7845	6.97932
1570	0.785	6.97547
1571	0.7855	6.97161
1572	0.786	6.96776
1573	0.7865	6.9639
1574	0.787	6.96004
1575	0.7875	6.95618
1576	0.788	6.95231
1577	0.7885	6.94844
1578	0.789	6.94457
1579	0.7895	6.9407
1580	0.79	6.93683
1581	0.7905	6.93295
1582	0.791	6.92907
1583	0.7915	6.92519
1584	0.792	6.9213
1585	0.7925	6.91741
1586	0.793	6.91352
1587	0.7935	6.90963
1588	0.794	6.90574
1589	0.7945	6.90184
1590	0.795	6.89794
1591	0.7955	6.89404
1592	0.796	6.89013
1593	0.7965	6.88623
1594	0.797	6.88232
1595	0.7975	6.87841
1596	0.798	6.87449
1597	0.7985	6.87057
1598	0.799	6.86666
1599	0.7995	6.86273
1600	0.8	6.85881
1601	0.8005	6.85488
1602	0.801	6.85095
1603	0.8015	6.84702
1604	0.802	6.84309
1605	0.8025	6.83915
1606	0.803	6.83521
1607	0.8035	6.83127
1608	0.804	6.82733
1609	0.8045	6.82338
1610	0.805	6.81943
1611	0.8055	6.81548
1612	0.806	6.81153
1613	0.8065	6.80757
1614	0.807	6.80362
1615	0.8075	6.79965
1616	0.808	6.79569
1617	0.8085	6.79173
1618	0.809	6.78776
1619	0.8095	6.78379
1620	0.81	6.77981
1621	0.8105	6.77584
1622	0.811	6.77186
1623	0.8115	6.76788
1624	0.812	6.7639
1625	0.8125	6.75991
1626	0.813	6.75592
1627	0.8135	6.75193
1628	0.814	6.74794
1629	0.8145	6.74394
1630	0.815	6.73995
1631	0.8155	6.73595
1632	0.816	6.73194
1633	0.8165	6.72794
1634	0.817	6.72393
1635	0.8175	6.71992
1636	0.818	6.71591
1637	0.8185	6.71189
1638	0.819	6.70788
1639	0.8195	6.70386
1640	0.82	6.69984
1641	0.8205	6.69581
1642	0.821	6.69178
1643	0.8215	6.68775
1644	0.822	6.68372
1645	0.8225	6.67969
1646	0.823	6.67565
1647	0.8235	6.67161
1648	0.824	6.66757
1649	0.8245	6.66353
1650	0.825	6.65948
1651	0.8255	6.65543
1652	0.826	6.65138
1653	0.8265	6.64732
1654	0.827	6.64327
1655	0.8275	6.63921
1656	0.828	6.63515
1657	0.8285	6.63108
1658	0.829	6.62702
1659	0.8295	6.62295
1660	0.83	6.61888
1661	0.8305	6.6148
1662	0.831	6.61073
1663	0.8315	6.60665
1664	0.832	6.60257
1665	0.8325	6.59848
1666	0.833	6.5944
1667	0.8335	6.59031
1668	0.834	6.58622
1669	0.8345	6.58213
1670	0.835	6.57803
1671	0.8355	6.57393
1672	0.836	6.56983
1673	0.8365	6.56573
1674	0.837	6.56162
1675	0.8375	6.55751
1676	0.838	6.5534
1677	0.8385	6.54929
1678	0.839	6.54518
1679	0.8395	6.54106
1680	0.84	6.53694
1681	0.8405	6.53281
1682	0.841	6.52869
1683	0.8415	6.52456
1684	0.842	6.52043
1685	0.8425	6.5163
1686	0.843	6.51216
1687	0.8435	6.50803
1688	0.844	6.50389
1689	0.8445	6.49974
1690	0.845	6.4956
1691	0.8455	6.49145
1692	0.846	6.4873
1693	0.8465	6.48315
1694	0.847	6.479
1695	0.8475	6.47484
1696	0.848	6.47068
1697	0.8485	6.46652
1698	0.849	6.46235
1699	0.8495	6.45819
1700	0.85	6.45402
1701	0.8505	6.44984
1702	0.851	6.44567
1703	0.8515	6.44149
1704	0.852	6.43731
1705	0.8525	6.43313
1706	0.853	6.42895
1707	0.8535	6.42476
1708	0.854	6.42057
1709	0.8545	6.41638
1710	0.855	6.41219
1711	0.8555	6.40799
1712	0.856	6.40379
1713	0.8565	6.39959
1714	0.857	6.39539
1715	0.8575	6.39118
1716	0.858	6.38697
1717	0.8585	6.38276
1718	0.859	6.37855
1719	0.8595	6.37433
1720	0.86	6.37011
1721	0.8605	6.36589
1722	0.861	6.36167
1723	0.8615	6.35744
1724	0.862	6.35322
1725	0.8625	6.34899
1726	0.863	6.34475
1727	0.8635	6.34052
1728	0.864	6.33628
1729	0.8645	6.33204
1730	0.865	6.3278
1731	0.8655	6.32355
1732	0.866	6.3193
1733	0.8665	6.31505
1734	0.867	6.3108
1735	0.8675	6.30654
1736	0.868	6.30229
1737	0.8685	6.29803
1738	0.869	6.29376
1739	0.8695	6.2895
1740	0.87	6.28523
1741	0.8705	6.28096
1742	0.871	6.27669
1743	0.8715	6.27242
1744	0.872	6.26814
1745	0.8725	6.26386
1746	0.873	6.25958
1747	0.8735	6.25529
1748	0.874	6.251
1749	0.8745	6.24672
1750	0.875	6.24242
1751	0.8755	6.23813
1752	0.876	6.23383
1753	0.8765	6.22953
1754	0.877	6.22523
1755	0.8775	6.22093
1756	0.878	6.21662
1757	0.8785	6.21231
1758	0.879	6.208
1759	0.8795	6.20369
1760	0.88	6.19937
1761	0.8805	6.19505
1762	0.881	6.19073
1763	0.8815	6.1864
1764	0.882	6.18208
1765	0.8825	6.17775
1766	0.883	6.17342
1767	0.8835	6.16909
1768	0.884	6.16475
1769	0.8845	6.16041
1770	0.885	6.15607
1771	0.8855	6.15173
1772	0.886	6.14738
1773	0.8865	6.14303
1774	0.887	6.13868
1775	0.8875	6.13433
1776	0.888	6.12997
1777	0.8885	6.12561
1778	0.889	6.12125
1779	0.8895	6.11689
1780	0.89	6.11252
1781	0.8905	6.10816
1782	0.891	6.10379
1783	0.8915	6.09941
1784	0.892	6.09504
1785	0.8925	6.09066
1786	0.893	6.08628
1787	0.8935	6.0819
1788	0.894	6.07751
1789	0.8945	6.07312
1790	0.895	6.06873
1791	0.8955	6.06434
1792	0.896	6.05995
1793	0.8965	6.05555
1794	0.897	6.05115
1795	0.8975	6.04675
1796	0.898	6.04234
1797	0.8985	6.03794
1798	0.899	6.03353
1799	0.8995	6.02911
1800	0.9	6.0247
1801	0.9005	6.02028
1802	0.901	6.01586
1803	0.9015	6.01144
1804	0.902	6.00702
1805	0.9025	6.00259
1806	0.903	5.99816
1807	0.9035	5.99373
1808	0.904	5.98929
1809	0.9045	5.98486
1810	0.905	5.98042
1811	0.9055	5.97598
1812	0.906	5.97153
1813	0.9065	5.96709
1814	0.907	5.96264
1815	0.9075	5.95819
1816	0.908	5.95373
1817	0.9085	5.94928
1818	0.909	5.94482
1819	0.9095	5.94036
1820	0.91	5.93589
1821	0.9105	5.93143
1822	0.911	5.92696
1823	0.9115	5.92249
1824	0.912	5.91801
1825	0.9125	5.91354
1826	0.913	5.90906
1827	0.9135	5.90458
1828	0.914	5.9001
1829	0.9145	5.89561
1830	0.915	5.89112
1831	0.9155	5.88663
1832	0.916	5.88214
1833	0.9165	5.87764
1834	0.917	5.87315
1835	0.9175	5.86864
1836	0.918	5.86414
1837	0.9185	5.85964
1838	0.919	5.85513
1839	0.9195	5.85062
1840	0.92	5.84611
1841	0.9205	5.84159
1842	0.921	5.83707
1843	0.9215	5.83255
1844	0.922	5.82803
1845	0.9225	5.82351
1846	0.923	5.81898
1847	0.9235	5.81445
1848	0.924	5.80992
1849	0.9245	5.80538
1850	0.925	5.80084
1851	0.9255	5.79631
1852	0.926	5.79176
1853	0.9265	5.78722
1854	0.927	5.78267
1855	0.9275	5.77812
1856	0.928	5.77357
1857	0.9285	5.76902
1858	0.929	5.76446
1859	0.9295	5.7599
1860	0.93	5.75534
1861	0.9305	5.75077
1862	0.931	5.74621
1863	0.9315	5.74164
1864	0.932	5.73707
1865	0.9325	5.73249
1866	0.933	5.72792
1867	0.9335	5.72334
1868	0.934	5.71876
1869	0.9345	5.71417
1870	0.935	5.70959
1871	0.9355	5.705
1872	0.936	5.70041
1873	0.9365	5.69581
1874	0.937	5.69122
1875	0.9375	5.68662
1876	0.938	5.68202
1877	0.9385	5.67741
1878	0.939	5.67281
1879	0.9395	5.6682
1880	0.94	5.66359
1881	0.9405	5.65898
1882	0.941	5.65436
1883	0.9415	5.64974
1884	0.942	5.64512
1885	0.9425	5.6405
1886	0.943	5.63587
1887	0.9435	5.63125
1888	0.944	5.62662
1889	0.9445	5.62198
1890	0.945	5.61735
1891	0.9455	5.61271
1892	0.946	5.60807
1893	0.9465	5.60343
1894	0.947	5.59878
1895	0.9475	5.59413
1896	0.948	5.58948
1897	0.9485	5.58483
1898	0.949	5.58018
1899	0.9495	5.57552
1900	0.95	5.57086
1901	0.9505	5.5662
1902	0.951	5.56153
1903	0.9515	5.55687
1904	0.952	5.5522
1905	0.9525	5.54752
1906	0.953	5.54285
1907	0.9535	5.53817
1908	0.954	5.53349
1909	0.9545	5.52881
1910	0.955	5.52413
1911	0.9555	5.51944
1912	0.956	5.51475
1913	0.9565	5.51006
1914	0.957	5.50536
1915	0.9575	5.50067
1916	0.958	5.49597
1917	0.9585	5.49127
1918	0.959	5.48656
1919	0.9595	5.48186
1920	0.96	5.47715
1921	0.9605	5.47244
1922	0.961	5.46772
1923	0.9615	5.46301
1924	0.962	5.45829
1925	0.9625	5.45357
1926	0.963	5.44884
1927	0.9635	5.44412
1928	0.964	5.43939
1929	0.9645	5.43466
1930	0.965	5.42993
1931	0.9655	5.42519
1932	0.966	5.42045
1933	0.9665	5.41571
1934	0.967	5.41097
1935	0.9675	5.40622
1936	0.968	5.40147
1937	0.9685	5.39672
1938	0.969	5.39197
1939	0.9695	5.38721
1940	0.97	5.38246
1941	0.9705	5.3777
1942	0.971	5.37293
1943	0.9715	5.36817
1944	0.972	5.3634
1945	0.9725	5.35863
1946	0.973	5.35386
1947	0.9735	5.34908
1948	0.974	5.34431
1949	0.9745	5.33953
1950	0.975	5.33474
1951	0.9755	5.32996
1952	0.976	5.32517
1953	0.9765	5.32038
1954	0.977	5.31559
1955	0.9775	5.31079
1956	0.978	5.306
1957	0.9785	5.3012
1958	0.979	5.2964
1959	0.9795	5.29159
1960	0.98	5.28678
1961	0.9805	5.28197
1962	0.981	5.27716
1963	0.9815	5.27235
1964	0.982	5.26753
1965	0.9825	5.26271
1966	0.983	5.25789
1967	0.9835	5.25307
1968	0.984	5.24824
1969	0.9845	5.24341
1970	0.985	5.23858
1971	0.9855	5.23375
1972	0.986	5.22891
1973	0.9865	5.22407
1974	0.987	5.21923
1975	0.9875	5.21439
1976	0.988	5.20954
1977	0.9885	5.20469
1978	0.989	5.19984
1979	0.9895	5.19499
1980	0.99	5.19013
1981	0.9905	5.18527
1982	0.991	5.18041
1983	0.9915	5.17555
1984	0.992	5.17068
1985	0.9925	5.16581
1986	0.993	5.16094
1987	0.9935	5.15607
1988	0.994	5.15119
1989	0.9945	5.14632
1990	0.995	5.14144
1991	0.9955	5.13655
1992	0.996	5.13167
1993	0.9965	5.12678
1994	0.997	5.12189
1995	0.9975	5.117
1996	0.998	5.1121
1997	0.9985	5.1072
1998	0.999	5.1023
1999	0.9995	5.0974
2000	1	5.0925
2001	1.0005	5.08759
2002	1.001	5.08268
2003	1.0015	5.07777
2004	1.002	5.07285
2005	1.0025	5.06793
2006	1.003	5.06301
2007	1.0035	5.05809
2008	1.004	5.05317
2009	1.0045	5.04824
2010	1.005	5.04331
2011	1.0055	5.03838
2012	1.006	5.03344
2013	1.0065	5.02851
2014	1.007	5.02357
2015	1.0075	5.01863
2016	1.008	5.01368
2017	1.0085	5.00874
2018	1.009	5.00379
2019	1.0095	4.99884
2020	1.01	4.99388
2021	1.0105	4.98892
2022	1.011	4.98397
2023	1.0115	4.979
2024	1.012	4.97404
2025	1.0125	4.96907
2026	1.013	4.96411
2027	1.0135	4.95913
2028	1.014	4.95416
2029	1.0145	4.94918
2030	1.015	4.94421
2031	1.0155	4.93922
2032	1.016	4.93424
2033	1.0165	4.92926
2034	1.017	4.92427
2035	1.0175	4.91928
2036	1.018	4.91428
2037	1.0185	4.90929
2038	1.019	4.90429
2039	1.0195	4.89929
2040	1.02	4.89428
2041	1.0205	4.88928
2042	1.021	4.88427
2043	1.0215	4.87926
2044	1.022	4.87425
2045	1.0225	4.86923
2046	1.023	4.86421
2047	1.0235	4.85919
2048	1.024	4.85417
2049	1.0245	4.84915
2050	1.025	4.84412
2051	1.0255	4.83909
2052	1.026	4.83406
2053	1.0265	4.82902
2054	1.027	4.82398
2055	1.0275	4.81894
2056	1.028	4.8139
2057	1.0285	4.80886
2058	1.029	4.80381
2059	1.0295	4.79876
2060	1.03	4.79371
2061	1.0305	4.78865
2062	1.031	4.7836
2063	1.0315	4.77854
2064	1.032	4.77347
2065	1.0325	4.76841
2066	1.033	4.76334
2067	1.0335	4.75827
2068	1.034	4.7532
2069	1.0345	4.74813
2070	1.035	4.74305
2071	1.0355	4.73797
2072	1.036	4.73289
2073	1.0365	4.72781
2074	1.037	4.72272
2075	1.0375	4.71763
2076	1.038	4.71254
2077	1.0385	4.70745
2078	1.039	4.70235
2079	1.0395	4.69725
2080	1.04	4.69215
2081	1.0405	4.68705
2082	1.041	4.68194
2083	1.0415	4.67683
2084	1.042	4.67172
2085	1.0425	4.66661
2086	1.043	4.66149
2087	1.0435	4.65637
2088	1.044	4.65125
2089	1.0445	4.64613
2090	1.045	4.641
2091	1.0455	4.63587
2092	1.046	4.63074
2093	1.0465	4.62561
2094	1.047	4.62047
2095	1.0475	4.61534
2096	1.048	4.6102
2097	1.0485	4.60505
2098	1.049	4.59991
2099	1.0495	4.59476
2100	1.05	4.58961
2101	1.0505	4.58446
2102	1.051	4.5793
2103	1.0515	4.57414
2104	1.052	4.56898
2105	1.0525	4.56382
2106	1.053	4.55866
2107	1.0535	4.55349
2108	1.054	4.54832
2109	1.0545	4.54315
2110	1.055	4.53797
2111	1.0555	4.5328
2112	1.056	4.52762
2113	1.0565	4.52243
2114	1.057	4.51725
2115	1.0575	4.51206
2116	1.058	4.50687
2117	1.0585	4.50168
2118	1.059	4.49649
2119	1.0595	4.49129
2120	1.06	4.48609
2121	1.0605	4.48089
2122	1.061	4.47568
2123	1.0615	4.47048
2124	1.062	4.46527
2125	1.0625	4.46006
2126	1.063	4.45484
2127	1.0635	4.44963
2128	1.064	4.44441
2129	1.0645	4.43919
2130	1.065	4.43396
2131	1.0655	4.42874
2132	1.066	4.42351
2133	1.0665	4.41828
2134	1.067	4.41304
2135	1.0675	4.40781
2136	1.068	4.40257
2137	1.0685	4.39733
2138	1.069	4.39208
2139	1.0695	4.38684
2140	1.07	4.38159
2141	1.0705	4.37634
2142	1.071	4.37109
2143	1.0715	4.36583
2144	1.072	4.36057
2145	1.0725	4.35531
2146	1.073	4.35005
2147	1.0735	4.34478
2148	1.074	4.33951
2149	1.0745	4.33424
2150	1.075	4.32897
2151	1.0755	4.3237
2152	1.076	4.31842
2153	1.0765	4.31314
2154	1.077	4.30786
2155	1.0775	4.30257
2156	1.078	4.29728
2157	1.0785	4.29199
2158	1.079	4.2867
2159	1.0795	4.2814
2160	1.08	4.27611
2161	1.0805	4.27081
2162	1.081	4.26551
2163	1.0815	4.2602
2164	1.082	4.25489
2165	1.0825	4.24958
2166	1.083	4.24427
2167	1.0835	4.23896
2168	1.084	4.23364
2169	1.0845	4.22832
2170	1.085	4.223
2171	1.0855	4.21767
2172	1.086	4.21235
2173	1.0865	4.20702
2174	1.087	4.20169
2175	1.0875	4.19635
2176	1.088	4.19102
2177	1.0885	4.18568
2178	1.089	4.18034
2179	1.0895	4.17499
2180	1.09	4.16964
2181	1.0905	4.1643
2182	1.091	4.15894
2183	1.0915	4.15359
2184	1.092	4.14823
2185	1.0925	4.14288
2186	1.093	4.13751
2187	1.0935	4.13215
2188	1.094	4.12679
2189	1.0945	4.12142
2190	1.095	4.11605
2191	1.0955	4.11067
2192	1.096	4.1053
2193	1.0965	4.09992
2194	1.097	4.09454
2195	1.0975	4.08915
2196	1.098	4.08377
2197	1.0985	4.07838
2198	1.099	4.07299
2199	1.0995	4.0676
2200	1.1	4.0622
2201	1.1005	4.0568
2202	1.101	4.0514
2203	1.1015	4.046
2204	1.102	4.04059
2205	1.1025	4.03519
2206	1.103	4.02978
2207	1.1035	4.02436
2208	1.104	4.01895
2209	1.1045	4.01353
2210	1.105	4.00811
2211	1.1055	4.00269
2212	1.106	3.99726
2213	1.1065	3.99184
2214	1.107	3.98641
2215	1.1075	3.98097
2216	1.108	3.97554
2217	1.1085	3.9701
2218	1.109	3.96466
2219	1.1095	3.95922
2220	1.11	3.95378
2221	1.1105	3.94833
2222	1.111	3.94288
2223	1.1115	3.93743
2224	1.112	3.93197
2225	1.1125	3.92652
2226	1.113	3.92106
2227	1.1135	3.9156
2228	1.114	3.91013
2229	1.1145	3.90466
2230	1.115	3.8992
2231	1.1155	3.89372
2232	1.116	3.88825
2233	1.1165	3.88277
2234	1.117	3.87729
2235	1.1175	3.87181
2236	1.118	3.86633
2237	1.1185	3.86084
2238	1.119	3.85535
2239	1.1195	3.84986
2240	1.12	3.84437
2241	1.1205	3.83887
2242	1.121	3.83338
2243	1.1215	3.82787
2244	1.122	3.82237
2245	1.1225	3.81687
2246	1.123	3.81136
2247	1.1235	3.80585
2248	1.124	3.80033
2249	1.1245	3.79482
2250	1.125	3.7893
2251	1.1255	3.78378
2252	1.126	3.77826
2253	1.1265	3.77273
2254	1.127	3.7672
2255	1.1275	3.76167
2256	1.128	3.75614
2257	1.1285	3.7506
2258	1.129	3.74507
2259	1.1295	3.73953
2260	1.13	3.73398
2261	1.1305	3.72844
2262	1.131	3.72289
2263	1.1315	3.71734
2264	1.132	3.71179
2265	1.1325	3.70623
2266	1.133	3.70068
2267	1.1335	3.69512
2268	1.134	3.68955
2269	1.1345	3.68399
2270	1.135	3.67842
2271	1.1355	3.67285
2272	1.136	3.66728
2273	1.1365	3.66171
2274	1.137	3.65613
2275	1.1375	3.65055
2276	1.138	3.64497
2277	1.1385	3.63938
2278	1.139	3.6338
2279	1.1395	3.62821
2280	1.14	3.62261
2281	1.1405	3.61702
2282	1.141	3.61142
2283	1.1415	3.60582
2284	1.142	3.60022
2285	1.1425	3.59462
2286	1.143	3.58901
2287	1.1435	3.5834
2288	1.144	3.57779
2289	1.1445	3.57218
2290	1.145	3.56656
2291	1.1455	3.56094
2292	1.146	3.55532
2293	1.1465	3.5497
2294	1.147	3.54407
2295	1.1475	3.53844
2296	1.148	3.53281
2297	1.1485	3.52718
2298	1.149	3.52154
2299	1.1495	3.51591
2300	1.15	3.51027
2301	1.1505	3.50462
2302	1.151	3.49898
2303	1.1515	3.49333
2304	1.152	3.48768
2305	1.1525	3.48203
2306	1.153	3.47637
2307	1.1535	3.47071
2308	1.154	3.46505
2309	1.1545	3.45939
2310	1.155	3.45372
2311	1.1555	3.44806
2312	1.156	3.44239
