Time	B	A	C	D	E	F	
0.2284	-0.02358424	-0.04855506	-0.04003279	-0.03574837	-0.04251739	-0.04751735	
0.2286	-0.02364665	-0.04837436	-0.0400315	-0.03574704	-0.04251672	-0.04751668	
0.2288	-0.02371177	-0.04819198	-0.04003027	-0.03574576	-0.04251607	-0.04751603	
0.229	-0.02377933	-0.04800849	-0.04002908	-0.03574453	-0.04251544	-0.04751541	
0.2292	-0.02384906	-0.04782439	-0.04002794	-0.03574336	-0.04251484	-0.04751481	
0.2294	-0.02392073	-0.04764015	-0.04002685	-0.03574222	-0.04251427	-0.04751423	
0.2296	-0.02399415	-0.04745618	-0.0400258	-0.03574113	-0.04251371	-0.04751368	
0.2298	-0.02406914	-0.04727284	-0.04002478	-0.03574008	-0.04251318	-0.04751315	
0.23	-0.02414554	-0.04709049	-0.04002381	-0.03573908	-0.04251267	-0.04751264	
0.2302	-0.02422321	0	-0.04002288	-0.03573811	-0.04251217	-0.04751215	
0.2304	-0.02359364	-0.04761931	-0.04002198	-0.03573718	-0.04251171	-0.04751167	
0.2306	-0.02307212	-0.04821188	-0.04002112	-0.03573628	-0.04251125	-0.04751122	
0.2308	-0.02264143	-0.0487033	-0.04002029	-0.03573542	-0.04251081	-0.04751078	
0.231	-0.02228722	-0.04910721	-0.04001949	-0.0357346	-0.04251039	-0.04751036	
0.2312	-0.02199749	-0.04943515	-0.04001873	-0.0357338	-0.04250999	-0.04750996	
0.2314	-0.02176218	-0.04969696	-0.040018	-0.03573304	-0.0425096	-0.04750958	
0.2316	-0.02157288	-0.04990103	-0.04001729	-0.03573231	-0.04250922	-0.04750921	
0.2318	-0.02142253	-0.0500546	-0.04001662	-0.03573161	-0.04250887	-0.04750885	
0.232	-0.02130517	-0.05016389	-0.04001597	-0.03573093	-0.04250852	-0.04750851	
0.2322	-0.02121584	-0.05023429	-0.04001534	-0.03573028	-0.04250819	-0.04750818	
0.2324	-0.02115032	-0.05027052	-0.04001474	-0.03572965	-0.04250787	-0.04750786	
0.2326	-0.02110507	-0.05027667	-0.04001416	-0.03572905	-0.04250757	-0.04750756	
0.2328	-0.02107711	-0.05025636	-0.0400136	-0.03572848	-0.04250728	-0.04750726	
0.233	-0.0210639	-0.05021275	-0.04001307	-0.03572792	-0.04250699	-0.04750698	
0.2332	-0.02106332	-0.05014864	-0.04001256	-0.03572739	-0.04250672	-0.04750671	
0.2334	-0.02107355	-0.05006652	-0.04001207	-0.03572688	-0.04250646	-0.04750645	
0.2336	-0.02109305	-0.04996859	-0.04001159	-0.03572638	-0.04250621	-0.0475062	
0.2338	-0.02112053	-0.04985682	-0.04001114	-0.03572591	-0.04250597	-0.04750596	
0.234	-0.02115488	-0.04973296	-0.04001071	-0.03572546	-0.04250574	-0.04750573	
0.2342	-0.02119516	-0.04959859	-0.04001028	-0.03572502	-0.04250552	-0.04750551	
0.2344	-0.02124056	-0.04945512	-0.04000988	-0.0357246	-0.0425053	-0.04750529	
0.2346	-0.02129041	-0.04930383	-0.04000949	-0.0357242	-0.0425051	-0.04750508	
0.2348	-0.02134412	-0.04914585	-0.04000912	-0.03572381	-0.0425049	-0.04750489	
0.235	-0.02140119	-0.04898223	-0.04000876	-0.03572343	-0.04250471	-0.0475047	
0.2352	-0.0214612	-0.04881389	-0.04000841	-0.03572308	-0.04250452	-0.04750451	
0.2354	-0.02152378	-0.04864169	-0.04000809	-0.03572273	-0.04250435	-0.04750434	
0.2356	-0.02158862	-0.04846638	-0.04000777	-0.0357224	-0.04250418	-0.04750417	
0.2358	-0.02165544	-0.04828866	-0.04000746	-0.03572208	-0.04250402	-0.04750401	
0.236	-0.02172403	-0.04810916	-0.04000717	-0.03572178	-0.04250386	-0.04750385	
0.2362	-0.02179417	-0.04792842	-0.04000689	-0.03572148	-0.04250371	-0.0475037	
0.2364	-0.0218657	-0.04774699	-0.04000662	-0.0357212	-0.04250357	-0.04750356	
0.2366	-0.02193848	-0.04756531	-0.04000636	-0.03572093	-0.04250343	-0.04750342	
0.2368	-0.02201236	-0.04738381	-0.04000611	-0.03572067	-0.0425033	-0.04750329	
0.237	-0.02208725	-0.04720287	-0.04000587	-0.03572042	-0.04250317	-0.04750316	
0.2372	-0.02216305	-0.04702282	-0.04000564	-0.03572018	-0.04250304	-0.04750304	
0.2374	-0.02223967	-0.04684398	-0.04000542	-0.03571995	-0.04250292	-0.04750292	
0.2376	-0.02231705	0	-0.0400052	-0.03571973	-0.04250281	-0.04750281	
0.2378	-0.02171066	-0.04738978	-0.040005	-0.03571951	-0.0425027	-0.0475027	
0.238	-0.02122105	-0.0479945	-0.0400048	-0.03571931	-0.04250259	-0.04750259	
0.2382	-0.02082731	-0.04849709	-0.04000461	-0.03571911	-0.0425025	-0.0475025	
0.2384	-0.02051242	-0.04891128	-0.04000442	-0.03571892	-0.0425024	-0.0475024	
0.2386	-0.02026248	-0.04924873	-0.04000425	-0.03571874	-0.04250231	-0.04750231	
0.2388	-0.02006612	-0.04951932	-0.04000408	-0.03571856	-0.04250222	-0.04750222	
0.239	-0.01991403	-0.04973154	-0.04000392	-0.03571839	-0.04250214	-0.04750213	
0.2392	-0.01979859	-0.04989268	-0.04000377	-0.03571823	-0.04250205	-0.04750205	
0.2394	-0.01971354	-0.05000902	-0.04000362	-0.03571808	-0.04250197	-0.04750197	
0.2396	-0.01965372	-0.05008601	-0.04000348	-0.03571793	-0.0425019	-0.04750189	
0.2398	-0.01961491	-0.0501284	-0.04000334	-0.03571779	-0.04250182	-0.04750182	
0.24	-0.01959359	-0.05014033	-0.04000321	-0.03571765	-0.04250175	-0.04750175	
0.2402	-0.0195869	-0.05012544	-0.04000309	-0.03571752	-0.04250168	-0.04750168	
0.2404	-0.01959245	-0.05008695	-0.04000297	-0.03571739	-0.04250162	-0.04750161	
0.2406	-0.01960826	-0.05002766	-0.04000285	-0.03571727	-0.04250156	-0.04750155	
0.2408	-0.01963269	-0.0499501	-0.04000274	-0.03571716	-0.04250149	-0.04750149	
0.241	-0.0196644	-0.04985648	-0.04000263	-0.03571704	-0.04250144	-0.04750143	
0.2412	-0.01970225	-0.0497488	-0.04000253	-0.03571694	-0.04250138	-0.04750138	
0.2414	-0.0197453	-0.04962884	-0.04000243	-0.03571683	-0.04250133	-0.04750132	
0.2416	-0.01979277	-0.04949818	-0.04000233	-0.03571673	-0.04250127	-0.04750127	
0.2418	-0.01984401	-0.04935825	-0.04000224	-0.03571664	-0.04250123	-0.04750123	
0.242	-0.01989847	-0.04921034	-0.04000216	-0.03571654	-0.04250117	-0.04750118	
0.2422	-0.0199557	-0.04905559	-0.04000207	-0.03571646	-0.04250113	-0.04750113	
0.2424	-0.02001531	-0.04889506	-0.04000199	-0.03571637	-0.04250108	-0.04750109	
0.2426	-0.02007699	-0.04872969	-0.04000191	-0.03571629	-0.04250104	-0.04750105	
0.2428	-0.02014046	-0.04856033	-0.04000184	-0.03571621	-0.042501	-0.047501	
0.243	-0.0202055	-0.04838775	-0.04000176	-0.03571614	-0.04250096	-0.04750096	
0.2432	-0.02027192	-0.04821265	-0.0400017	-0.03571606	-0.04250092	-0.04750093	
0.2434	-0.02033955	-0.04803567	-0.04000163	-0.035716	-0.04250089	-0.04750089	
0.2436	-0.02040827	-0.04785738	-0.04000157	-0.03571593	-0.04250085	-0.04750086	
0.2438	-0.02047795	-0.04767829	-0.04000151	-0.03571586	-0.04250082	-0.04750082	
0.244	-0.0205485	-0.04749887	-0.04000145	-0.0357158	-0.04250079	-0.04750079	
0.2442	-0.02061984	-0.04731956	-0.04000139	-0.03571574	-0.04250076	-0.04750076	
0.2444	-0.0206919	-0.04714073	-0.04000134	-0.03571569	-0.04250073	-0.04750073	
0.2446	-0.02076461	-0.04696273	-0.04000128	-0.03571563	-0.0425007	-0.0475007	
0.2448	-0.02083793	-0.04678586	-0.04000123	-0.03571558	-0.04250067	-0.04750067	
0.245	-0.02091182	0	-0.04000118	-0.03571553	-0.04250065	-0.04750065	
0.2452	-0.02032306	-0.04733754	-0.04000114	-0.03571548	-0.04250062	-0.04750062	
0.2454	-0.01985914	-0.04794583	-0.04000109	-0.03571543	-0.0425006	-0.0475006	
0.2456	-0.01949541	-0.04845164	-0.04000105	-0.03571539	-0.04250058	-0.04750058	
0.2458	-0.01921225	-0.04886875	-0.04000101	-0.03571535	-0.04250055	-0.04750055	
0.246	-0.01899397	-0.04920883	-0.04000097	-0.0357153	-0.04250053	-0.04750053	
0.2462	-0.01882807	-0.04948183	-0.04000093	-0.03571526	-0.04250051	-0.04750051	
0.2464	-0.01870451	-0.04969624	-0.04000089	-0.03571523	-0.04250049	-0.04750049	
0.2466	-0.01861527	-0.04985938	-0.04000086	-0.03571519	-0.04250047	-0.04750047	
0.2468	-0.01855387	-0.04997756	-0.04000082	-0.03571515	-0.04250045	-0.04750045	
0.247	-0.01851514	-0.05005624	-0.04000079	-0.03571512	-0.04250044	-0.04750044	
0.2472	-0.01849487	-0.05010018	-0.04000076	-0.03571509	-0.04250042	-0.04750042	
0.2474	-0.0184897	-0.05011356	-0.04000073	-0.03571506	-0.0425004	-0.04750041	
0.2476	-0.0184969	-0.05010002	-0.0400007	-0.03571503	-0.04250039	-0.04750039	
0.2478	-0.01851425	-0.05006276	-0.04000067	-0.035715	-0.04250037	-0.04750038	
0.248	-0.01853996	-0.05000464	-0.04000065	-0.03571497	-0.04250036	-0.04750036	
0.2482	-0.01857258	-0.04992816	-0.04000062	-0.03571494	-0.04250034	-0.04750034	
0.2484	-0.01861093	-0.04983556	-0.0400006	-0.03571492	-0.04250033	-0.04750033	
0.2486	-0.01865404	-0.04972883	-0.04000058	-0.03571489	-0.04250032	-0.04750032	
0.2488	-0.01870113	-0.04960975	-0.04000056	-0.03571487	-0.04250031	-0.0475003	
0.249	-0.01875155	-0.04947993	-0.04000054	-0.03571484	-0.04250029	-0.04750029	
0.2492	-0.01880478	-0.04934078	-0.04000051	-0.03571482	-0.04250028	-0.04750028	
0.2494	-0.01886038	-0.04919361	-0.04000049	-0.0357148	-0.04250027	-0.04750027	
0.2496	-0.01891801	-0.04903957	-0.04000047	-0.03571478	-0.04250026	-0.04750026	
0.2498	-0.01897738	-0.0488797	-0.04000045	-0.03571476	-0.04250025	-0.04750025	
0.25	-0.01903824	-0.04871496	-0.04000043	-0.03571474	-0.04250024	-0.04750024	
0.2502	-0.01910039	-0.0485462	-0.04000042	-0.03571472	-0.04250023	-0.04750023	
0.2504	-0.01916369	-0.04837419	-0.04000041	-0.03571471	-0.04250022	-0.04750022	
0.2506	-0.01922798	-0.04819963	-0.04000039	-0.03571469	-0.04250021	-0.04750022	
0.2508	-0.01929317	-0.04802316	-0.04000038	-0.03571467	-0.04250021	-0.0475002	
0.251	-0.01935915	-0.04784536	-0.04000036	-0.03571466	-0.0425002	-0.0475002	
0.2512	-0.01942586	-0.04766674	-0.04000034	-0.03571464	-0.04250019	-0.04750019	
0.2514	-0.01949322	-0.04748777	-0.04000033	-0.03571463	-0.04250018	-0.04750018	
0.2516	-0.01956119	-0.04730889	-0.04000031	-0.03571462	-0.04250018	-0.04750017	
0.2518	-0.01962972	-0.04713046	-0.0400003	-0.0357146	-0.04250017	-0.04750017	
0.252	-0.01969877	-0.04695285	-0.04000029	-0.03571459	-0.04250016	-0.04750016	
0.2522	-0.01976831	-0.04677636	-0.04000028	-0.03571458	-0.04250015	-0.04750015	
0.2524	-0.01983831	0	-0.04000027	-0.03571457	-0.04250015	-0.04750014	
0.2526	-0.01926449	-0.04732909	-0.04000026	-0.03571456	-0.04250014	-0.04750014	
0.2528	-0.01882267	-0.04793799	-0.04000025	-0.03571454	-0.04250013	-0.04750014	
0.253	-0.01848453	-0.04844435	-0.04000024	-0.03571453	-0.04250013	-0.04750013	
0.2532	-0.01822799	-0.04886195	-0.04000024	-0.03571452	-0.04250013	-0.04750013	
0.2534	-0.0180358	-0.04920248	-0.04000023	-0.03571451	-0.04250012	-0.04750013	
0.2536	-0.01789446	-0.04947588	-0.04000022	-0.03571451	-0.04250012	-0.04750012	
0.2538	-0.01779341	-0.04969067	-0.04000022	-0.0357145	-0.04250012	-0.04750012	
0.254	-0.01772434	-0.04985414	-0.04000021	-0.03571449	-0.04250011	-0.04750011	
0.2542	-0.01768071	-0.04997263	-0.0400002	-0.03571448	-0.04250011	-0.04750011	
0.2544	-0.01765739	-0.0500516	-0.04000019	-0.03571448	-0.0425001	-0.04750011	
0.2546	-0.01765029	-0.05009581	-0.04000018	-0.03571447	-0.0425001	-0.0475001	
0.2548	-0.01765622	-0.05010942	-0.04000017	-0.03571446	-0.04250009	-0.0475001	
0.255	-0.01767262	-0.05009609	-0.04000017	-0.03571445	-0.04250009	-0.0475001	
0.2552	-0.01769746	-0.05005904	-0.04000016	-0.03571445	-0.04250009	-0.04750009	
0.2554	-0.01772915	-0.05000111	-0.04000015	-0.03571444	-0.04250008	-0.04750009	
0.2556	-0.01776641	-0.0499248	-0.04000014	-0.03571443	-0.04250008	-0.04750009	
0.2558	-0.01780821	-0.04983236	-0.04000014	-0.03571443	-0.04250007	-0.04750008	
0.256	-0.01785373	-0.04972579	-0.04000013	-0.03571442	-0.04250007	-0.04750008	
0.2562	-0.01790233	-0.04960686	-0.04000012	-0.03571441	-0.04250007	-0.04750007	
0.2564	-0.01795348	-0.04947717	-0.04000011	-0.03571441	-0.04250006	-0.04750007	
0.2566	-0.01800677	-0.04933815	-0.04000011	-0.0357144	-0.04250006	-0.04750007	
0.2568	-0.01806184	-0.0491911	-0.04000011	-0.0357144	-0.04250006	-0.04750006	
0.257	-0.01811843	-0.04903717	-0.0400001	-0.0357144	-0.04250005	-0.04750006	
0.2572	-0.01817633	-0.04887741	-0.0400001	-0.03571439	-0.04250005	-0.04750005	
0.2574	-0.01823535	-0.04871277	-0.0400001	-0.03571438	-0.04250005	-0.04750005	
0.2576	-0.01829535	-0.0485441	-0.04000009	-0.03571438	-0.04250005	-0.04750004	
0.2578	-0.01835621	-0.04837218	-0.04000009	-0.03571438	-0.04250005	-0.04750004	
0.258	-0.01841783	-0.04819771	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2582	-0.01848015	-0.04802132	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2584	-0.01854309	-0.0478436	-0.04000008	-0.03571437	-0.04250005	-0.04750004	
0.2586	-0.01860661	-0.04766505	-0.04000007	-0.03571436	-0.04250005	-0.04750004	
0.2588	-0.01867067	-0.04748615	-0.04000007	-0.03571436	-0.04250005	-0.04750004	
0.259	-0.01873523	-0.04730733	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2592	-0.01880026	-0.04712897	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2594	-0.01886573	-0.04695142	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2596	-0.01893164	-0.04677499	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2598	-0.01899796	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.26	-0.018437	-0.04732787	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2602	-0.01801441	-0.04793687	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2604	-0.01769828	-0.04844331	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2606	-0.01746427	-0.04886099	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2608	-0.01729373	-0.04920159	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.261	-0.01717238	-0.04947504	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2612	-0.01708923	-0.04968988	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2614	-0.01703585	-0.04985341	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2616	-0.01700569	-0.04997194	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2618	-0.01699373	-0.05005094	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.262	-0.01699606	-0.05009519	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2622	-0.01700966	-0.05010885	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2624	-0.01703215	-0.05009555	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2626	-0.01706173	-0.05005853	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2628	-0.01709693	-0.05000062	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.263	-0.01713667	-0.04992434	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2632	-0.01718004	-0.04983193	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2634	-0.01722638	-0.04972538	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2636	-0.01727512	-0.04960647	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2638	-0.01732586	-0.0494768	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.264	-0.01737824	-0.0493378	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2642	-0.01743202	-0.04919076	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2644	-0.01748697	-0.04903685	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2646	-0.01754293	-0.0488771	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2648	-0.01759977	-0.04871247	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.265	-0.01765738	-0.04854382	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2652	-0.01771568	-0.04837191	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2654	-0.01777459	-0.04819745	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2656	-0.01783407	-0.04802107	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2658	-0.01789408	-0.04784336	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.266	-0.01795457	-0.04766482	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2662	-0.01801553	-0.04748593	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2664	-0.01807693	-0.04730712	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2666	-0.01813874	-0.04712877	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2668	-0.01820096	-0.04695123	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.267	-0.01826358	-0.0467748	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2672	-0.01832658	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2674	-0.01777681	-0.04732771	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2676	-0.01737104	-0.04793672	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2678	-0.01707396	-0.04844317	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.268	-0.01685912	-0.04886086	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2682	-0.01670669	-0.04920146	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2684	-0.01660172	-0.04947492	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2686	-0.01653294	-0.04968977	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2688	-0.01649184	-0.0498533	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.269	-0.01647199	-0.04997184	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2692	-0.01646849	-0.05005085	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2694	-0.01647761	-0.05009511	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2696	-0.01649653	-0.05010876	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2698	-0.01652306	-0.05009548	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.27	-0.01655556	-0.05005846	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2702	-0.01659275	-0.05000056	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2704	-0.01663365	-0.04992428	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2706	-0.01667751	-0.04983187	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2708	-0.01672376	-0.04972532	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.271	-0.01677193	-0.04960642	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2712	-0.01682168	-0.04947675	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2714	-0.01687275	-0.04933775	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2716	-0.01692493	-0.04919071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2718	-0.01697804	-0.0490368	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.272	-0.01703197	-0.04887706	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2722	-0.0170866	-0.04871243	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2724	-0.01714188	-0.04854378	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2726	-0.01719772	-0.04837188	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2728	-0.0172541	-0.04819742	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.273	-0.01731096	-0.04802104	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2732	-0.01736828	-0.04784333	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2734	-0.01742603	-0.0476648	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2736	-0.0174842	-0.04748591	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2738	-0.01754277	-0.0473071	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.274	-0.01760173	-0.04712875	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2742	-0.01766107	-0.0469512	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2744	-0.01772078	-0.04677478	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2746	-0.01778086	-0.04659976	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2748	-0.0178413	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.275	-0.01729746	-0.04716292	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2752	-0.01690292	-0.0477799	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2754	-0.01661922	-0.04829373	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2756	-0.01641808	-0.04871827	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2758	-0.01627856	-0.04906525	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.276	-0.01618518	-0.04934465	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2762	-0.01612647	-0.04956503	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2764	-0.01609384	-0.04973375	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2766	-0.01608095	-0.04985713	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2768	-0.01608302	-0.0499407	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.277	-0.01609648	-0.04998923	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2772	-0.01611865	-0.05000692	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2774	-0.01614752	-0.04999745	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2776	-0.01618156	-0.04996403	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2778	-0.01621963	-0.04990954	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.278	-0.01626086	-0.04983651	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2782	-0.01630458	-0.04974718	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2784	-0.0163503	-0.04964356	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2786	-0.01639762	-0.04952746	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2788	-0.01644627	-0.04940046	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.279	-0.016496	-0.04926402	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2792	-0.01654666	-0.04911945	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2794	-0.01659811	-0.04896789	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2796	-0.01665025	-0.04881041	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2798	-0.01670301	-0.04864795	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.28	-0.01675631	-0.04848139	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2802	-0.01681012	-0.0483115	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2804	-0.01686439	-0.04813899	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2806	-0.01691911	-0.04796449	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2808	-0.01697425	-0.04778859	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.281	-0.01702979	-0.0476118	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2812	-0.01708572	-0.04743461	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2814	-0.01714203	-0.04725743	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2816	-0.0171987	-0.04708067	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2818	-0.01725575	-0.04690467	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.282	-0.01731315	-0.04672973	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2822	-0.01737091	0	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2824	-0.01683698	-0.04728714	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2826	-0.01645668	-0.04789889	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2828	-0.0161885	-0.04840782	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.283	-0.0160024	-0.04882775	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2832	-0.01587656	-0.04917037	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2834	-0.01579509	-0.04944569	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2836	-0.0157464	-0.04966223	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2838	-0.015722	-0.04982731	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.284	-0.01571568	-0.04994727	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2842	-0.01572286	-0.05002759	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2844	-0.01574017	-0.05007305	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2846	-0.01576511	-0.05008782	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2848	-0.01579585	-0.05007557	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.285	-0.015831	-0.05003951	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2852	-0.01586956	-0.04998251	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2854	-0.01591076	-0.04990707	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2856	-0.01595404	-0.04981545	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2858	-0.01599896	-0.04970963	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.286	-0.01604521	-0.04959141	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2862	-0.01609255	-0.0494624	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2864	-0.0161408	-0.04932402	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2866	-0.01618982	-0.04917756	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
0.2868	-0.01623951	-0.04902419	-0.04000007	-0.03571435	-0.04250005	-0.04750004	
