Time	1	2	1Ie	
1.1554	-0.0612375	-0.0557244	-1.115E-09	
1.1556	-0.0612325	-0.05571875	-1.11E-09	
1.1558	-0.0612275	-0.05571309	-1.105E-09	
1.156	-0.0612225	-0.05570745	-1.1E-09	
1.1562	-0.0612175	-0.0557018	-1.095E-09	
1.1564	-0.0612125	-0.05569615	-1.09E-09	
1.1566	-0.0612075	-0.0556905	-1.085E-09	
1.1568	-0.0612025	-0.05568485	-1.08E-09	
1.157	-0.0611975	-0.0556792	-1.075E-09	
1.1572	-0.0611925	-0.05567355	-1.07E-09	
1.1574	-0.06118749	-0.05566791	-1.065E-09	
1.1576	-0.0611825	-0.05566226	-1.06E-09	
1.1578	-0.0611775	-0.05565662	-1.055E-09	
1.158	-0.0611725	-0.05565097	-1.05E-09	
1.1582	-0.0611675	-0.05564532	-1.045E-09	
1.1584	-0.0611625	-0.05563968	-1.04E-09	
1.1586	-0.0611575	-0.05563404	-1.035E-09	
1.1588	-0.0611525	-0.0556284	-1.03E-09	
1.159	-0.0611475	-0.05562275	-1.025E-09	
1.1592	-0.0611425	-0.05561711	-1.02E-09	
1.1594	-0.0611375	-0.05561147	-1.015E-09	
1.1596	-0.06113249	-0.05560583	-1.01E-09	
1.1598	-0.0611275	-0.05560019	-1.005E-09	
1.16	-0.0611225	-0.05559455	-1E-09	
1.1602	-0.0611175	-0.05558891	-9.949999E-10	
1.1604	-0.0611125	-0.05558328	-9.899997E-10	
1.1606	-0.0611075	-0.05557764	-9.850001E-10	
1.1608	-0.0611025	-0.055572	-9.8E-10	
1.161	-0.0610975	-0.05556636	-9.749999E-10	
1.1612	-0.0610925	-0.05556073	-9.699997E-10	
1.1614	-0.06108749	-0.05555509	-9.650002E-10	
1.1616	-0.0610825	-0.05554946	-9.600001E-10	
1.1618	-0.0610775	-0.05554383	-9.55E-10	
1.162	-0.0610725	-0.05553819	-9.499999E-10	
1.1622	-0.0610675	-0.05553256	-9.450002E-10	
1.1624	-0.0610625	-0.05552693	-9.400001E-10	
1.1626	-0.0610575	-0.0555213	-9.35E-10	
1.1628	-0.0610525	-0.05551567	-9.299999E-10	
1.163	-0.0610475	-0.05551004	-9.250002E-10	
1.1632	-0.0610425	-0.05550441	-9.200001E-10	
1.1634	-0.0610375	-0.05549878	-9.15E-10	
1.1636	-0.0610325	-0.05549315	-9.099999E-10	
1.1638	-0.0610275	-0.05548752	-9.050002E-10	
1.164	-0.0610225	-0.0554819	-9.000001E-10	
1.1642	-0.0610175	-0.05547627	-8.95E-10	
1.1644	-0.0610125	-0.05547065	-8.899999E-10	
1.1646	-0.0610075	-0.05546502	-8.850002E-10	
1.1648	-0.0610025	-0.0554594	-8.800001E-10	
1.165	-0.0609975	-0.05545377	-8.75E-10	
1.1652	-0.0609925	-0.05544815	-8.699999E-10	
1.1654	-0.06098749	-0.05544253	-8.649998E-10	
1.1656	-0.0609825	-0.05543691	-8.600001E-10	
1.1658	-0.0609775	-0.05543128	-8.55E-10	
1.166	-0.0609725	-0.05542566	-8.499999E-10	
1.1662	-0.06096749	-0.05542004	-8.449998E-10	
1.1664	-0.06096249	-0.05541442	-8.400001E-10	
1.1666	-0.0609575	-0.0554088	-8.35E-10	
1.1668	-0.0609525	-0.05540318	-8.299999E-10	
1.167	-0.0609475	-0.05539756	-8.249998E-10	
1.1672	-0.0609425	-0.05539194	-8.200002E-10	
1.1674	-0.0609375	-0.05538633	-8.150001E-10	
1.1676	-0.06093249	-0.05538071	-8.1E-10	
1.1678	-0.0609275	-0.0553751	-8.049998E-10	
1.168	-0.0609225	-0.05536949	-8.000002E-10	
1.1682	-0.0609175	-0.05536387	-7.950001E-10	
1.1684	-0.0609125	-0.05535825	-7.9E-10	
1.1686	-0.0609075	-0.05535264	-7.849998E-10	
1.1688	-0.06090249	-0.05534703	-7.800002E-10	
1.169	-0.0608975	-0.05534142	-7.750001E-10	
1.1692	-0.06089249	-0.05533581	-7.7E-10	
1.1694	-0.0608875	-0.05533019	-7.649998E-10	
1.1696	-0.0608825	-0.05532458	-7.600002E-10	
1.1698	-0.06087749	-0.05531898	-7.550001E-10	
1.17	-0.0608725	-0.05531337	-7.5E-10	
1.1702	-0.0608675	-0.05530776	-7.449999E-10	
1.1704	-0.0608625	-0.05530215	-7.399998E-10	
1.1706	-0.0608575	-0.05529655	-7.350001E-10	
1.1708	-0.0608525	-0.05529094	-7.3E-10	
1.171	-0.06084749	-0.05528533	-7.249999E-10	
1.1712	-0.0608425	-0.05527973	-7.199998E-10	
1.1714	-0.0608375	-0.05527413	-7.150002E-10	
1.1716	-0.0608325	-0.05526852	-7.100001E-10	
1.1718	-0.0608275	-0.05526292	-7.049999E-10	
1.172	-0.06082249	-0.05525731	-6.999998E-10	
1.1722	-0.0608175	-0.05525171	-6.950002E-10	
1.1724	-0.0608125	-0.05524611	-6.900001E-10	
1.1726	-0.0608075	-0.05524051	-6.849999E-10	
1.1728	-0.0608025	-0.05523491	-6.799998E-10	
1.173	-0.0607975	-0.05522931	-6.750002E-10	
1.1732	-0.06079249	-0.05522371	-6.700001E-10	
1.1734	-0.0607875	-0.05521811	-6.649999E-10	
1.1736	-0.06078249	-0.05521251	-6.599998E-10	
1.1738	-0.0607775	-0.05520691	-6.550002E-10	
1.174	-0.0607725	-0.05520132	-6.500001E-10	
1.1742	-0.0607675	-0.05519572	-6.45E-10	
1.1744	-0.0607625	-0.05519012	-6.399999E-10	
1.1746	-0.0607575	-0.05518453	-6.350002E-10	
1.1748	-0.0607525	-0.05517893	-6.300001E-10	
1.175	-0.0607475	-0.05517334	-6.25E-10	
1.1752	-0.0607425	-0.05516775	-6.199999E-10	
1.1754	-0.06073749	-0.05516215	-6.149998E-10	
1.1756	-0.0607325	-0.05515656	-6.100001E-10	
1.1758	-0.0607275	-0.05515097	-6.05E-10	
1.176	-0.0607225	-0.05514538	-5.999999E-10	
1.1762	-0.06071749	-0.05513979	-5.949998E-10	
1.1764	-0.06071249	-0.0551342	-5.900002E-10	
1.1766	-0.0607075	-0.05512861	-5.85E-10	
1.1768	-0.0607025	-0.05512302	-5.799999E-10	
1.177	-0.0606975	-0.05511743	-5.749998E-10	
1.1772	-0.0606925	-0.05511184	-5.700002E-10	
1.1774	-0.0606875	-0.05510626	-5.65E-10	
1.1776	-0.06068249	-0.05510067	-5.599999E-10	
1.1778	-0.0606775	-0.05509508	-5.549998E-10	
1.178	-0.0606725	-0.0550895	-5.500002E-10	
1.1782	-0.0606675	-0.05508392	-5.450001E-10	
1.1784	-0.0606625	-0.05507833	-5.4E-10	
1.1786	-0.0606575	-0.05507275	-5.349998E-10	
1.1788	-0.0606525	-0.05506717	-5.300002E-10	
1.179	-0.0606475	-0.05506159	-5.250001E-10	
1.1792	-0.0606425	-0.055056	-5.2E-10	
1.1794	-0.0606375	-0.05505042	-5.149999E-10	
1.1796	-0.0606325	-0.05504484	-5.100002E-10	
1.1798	-0.06062749	-0.05503926	-5.050001E-10	
1.18	-0.0606225	-0.05503368	-5E-10	
1.1802	-0.0606175	-0.05502811	-4.949999E-10	
1.1804	-0.0606125	-0.05502253	-4.899998E-10	
1.1806	-0.0606075	-0.05501695	-4.850002E-10	
1.1808	-0.0606025	-0.05501138	-4.8E-10	
1.181	-0.06059749	-0.0550058	-4.749999E-10	
1.1812	-0.0605925	-0.05500022	-4.699998E-10	
1.1814	-0.0605875	-0.05499465	-4.650001E-10	
1.1816	-0.0605825	-0.05498907	-4.6E-10	
1.1818	-0.0605775	-0.0549835	-4.549999E-10	
1.182	-0.06057249	-0.05497793	-4.499998E-10	
1.1822	-0.0605675	-0.05497235	-4.450002E-10	
1.1824	-0.0605625	-0.05496678	-4.400001E-10	
1.1826	-0.0605575	-0.05496121	-4.35E-10	
1.1828	-0.0605525	-0.05495564	-4.299998E-10	
1.183	-0.0605475	-0.05495007	-4.250002E-10	
1.1832	-0.06054249	-0.0549445	-4.200001E-10	
1.1834	-0.06053749	-0.05493893	-4.15E-10	
1.1836	-0.0605325	-0.05493337	-4.099998E-10	
1.1838	-0.0605275	-0.0549278	-4.050002E-10	
1.184	-0.0605225	-0.05492223	-4.000001E-10	
1.1842	-0.0605175	-0.05491666	-3.95E-10	
1.1844	-0.0605125	-0.0549111	-3.899999E-10	
1.1846	-0.06050749	-0.05490553	-3.850002E-10	
1.1848	-0.0605025	-0.05489996	-3.800001E-10	
1.185	-0.0604975	-0.0548944	-3.75E-10	
1.1852	-0.0604925	-0.05488883	-3.699999E-10	
1.1854	-0.06048749	-0.05488327	-3.649998E-10	
1.1856	-0.0604825	-0.05487771	-3.600001E-10	
1.1858	-0.0604775	-0.05487215	-3.55E-10	
1.186	-0.0604725	-0.05486659	-3.499999E-10	
1.1862	-0.0604675	-0.05486102	-3.449998E-10	
1.1864	-0.06046249	-0.05485546	-3.400001E-10	
1.1866	-0.0604575	-0.0548499	-3.35E-10	
1.1868	-0.06045249	-0.05484435	-3.299999E-10	
1.187	-0.0604475	-0.05483879	-3.249998E-10	
1.1872	-0.0604425	-0.05483323	-3.200002E-10	
1.1874	-0.0604375	-0.05482767	-3.150001E-10	
1.1876	-0.06043249	-0.05482211	-3.099999E-10	
1.1878	-0.0604275	-0.05481656	-3.049998E-10	
1.188	-0.0604225	-0.054811	-3.000002E-10	
1.1882	-0.0604175	-0.05480545	-2.950001E-10	
1.1884	-0.0604125	-0.0547999	-2.9E-10	
1.1886	-0.0604075	-0.05479434	-2.849999E-10	
1.1888	-0.0604025	-0.05478879	-2.800002E-10	
1.189	-0.06039749	-0.05478323	-2.750001E-10	
1.1892	-0.0603925	-0.05477768	-2.7E-10	
1.1894	-0.0603875	-0.05477213	-2.649999E-10	
1.1896	-0.0603825	-0.05476658	-2.600002E-10	
1.1898	-0.06037749	-0.05476103	-2.550001E-10	
1.19	-0.0603725	-0.05475548	-2.5E-10	
1.1902	-0.06036749	-0.05474993	-2.449999E-10	
1.1904	-0.0603625	-0.05474439	-2.399998E-10	
1.1906	-0.0603575	-0.05473884	-2.350001E-10	
1.1908	-0.0603525	-0.05473329	-2.3E-10	
1.191	-0.0603475	-0.05472774	-2.249999E-10	
1.1912	-0.06034249	-0.0547222	-2.199998E-10	
1.1914	-0.0603375	-0.05471665	-2.150002E-10	
1.1916	-0.0603325	-0.05471111	-2.1E-10	
1.1918	-0.0603275	-0.05470556	-2.049999E-10	
1.192	-0.06032249	-0.05470002	-1.999998E-10	
1.1922	-0.0603175	-0.05469448	-1.950002E-10	
1.1924	-0.06031249	-0.05468893	-1.900001E-10	
1.1926	-0.0603075	-0.05468339	-1.849999E-10	
1.1928	-0.0603025	-0.05467785	-1.799998E-10	
1.193	-0.0602975	-0.05467231	-1.750002E-10	
1.1932	-0.0602925	-0.05466677	-1.700001E-10	
1.1934	-0.06028749	-0.05466123	-1.65E-10	
1.1936	-0.0602825	-0.05465569	-1.599998E-10	
1.1938	-0.0602775	-0.05465015	-1.550002E-10	
1.194	-0.0602725	-0.05464461	-1.500001E-10	
1.1942	-0.06026749	-0.05463907	-1.45E-10	
1.1944	-0.0602625	-0.05463354	-1.399999E-10	
1.1946	-0.06025749	-0.05462801	-1.350002E-10	
1.1948	-0.0602525	-0.05462247	-1.300001E-10	
1.195	-0.0602475	-0.05461694	-1.25E-10	
1.1952	-0.0602425	-0.0546114	-1.199999E-10	
1.1954	-0.0602375	-0.05460586	-1.149998E-10	
1.1956	-0.0602325	-0.05460034	-1.100001E-10	
1.1958	-0.0602275	-0.0545948	-1.05E-10	
1.196	-0.0602225	-0.05458927	-9.99999E-11	
1.1962	-0.0602175	-0.05458374	-9.499979E-11	
1.1964	-0.0602125	-0.05457821	-9.000015E-11	
1.1966	-0.0602075	-0.05457268	-8.500003E-11	
1.1968	-0.06020249	-0.05456715	-7.999992E-11	
1.197	-0.06019749	-0.05456162	-7.499981E-11	
1.1972	-0.0601925	-0.05455609	-7.000017E-11	
1.1974	-0.0601875	-0.05455056	-6.500005E-11	
1.1976	-0.0601825	-0.05454504	-5.999994E-11	
1.1978	-0.0601775	-0.05453951	-5.499983E-11	
1.198	-0.0601725	-0.05453398	-5.000019E-11	
1.1982	-0.0601675	-0.05452846	-4.500008E-11	
1.1984	-0.0601625	-0.05452294	-3.999996E-11	
1.1986	-0.0601575	-0.05451741	-3.499985E-11	
1.1988	-0.0601525	-0.05451189	-3.000021E-11	
1.199	-0.06014749	-0.05450636	-2.50001E-11	
1.1992	-0.06014249	-0.05450084	-1.999998E-11	
1.1994	-0.0601375	-0.05449532	-1.499987E-11	
1.1996	-0.0601325	-0.0544898	-1.000023E-11	
1.1998	-0.06012749	-0.05448427	-5.000114E-12	
1.2	-0.0601225	-0.05447876	0	
1.2002	-0.0601175	-0.05447324	5.000114E-12	
1.2004	-0.06011249	-0.05446772	1.000023E-11	
1.2006	-0.0601075	-0.0544622	1.499987E-11	
1.2008	-0.0601025	-0.05445668	1.999998E-11	
1.201	-0.0600975	-0.05445116	2.50001E-11	
1.2012	-0.06009249	-0.05444564	3.000021E-11	
1.2014	-0.0600875	-0.05444013	3.499985E-11	
1.2016	-0.0600825	-0.05443461	3.999996E-11	
1.2018	-0.0600775	-0.0544291	4.500008E-11	
1.202	-0.06007249	-0.05442358	5.000019E-11	
1.2022	-0.0600675	-0.05441807	5.499983E-11	
1.2024	-0.0600625	-0.05441255	5.999994E-11	
1.2026	-0.06005749	-0.05440705	6.500005E-11	
1.2028	-0.0600525	-0.05440153	7.000017E-11	
1.203	-0.0600475	-0.05439602	7.499981E-11	
1.2032	-0.0600425	-0.0543905	7.999992E-11	
1.2034	-0.06003749	-0.054385	8.500003E-11	
1.2036	-0.0600325	-0.05437949	9.000015E-11	
1.2038	-0.0600275	-0.05437398	9.499979E-11	
1.204	-0.0600225	-0.05436847	9.99999E-11	
1.2042	-0.06001749	-0.05436296	1.05E-10	
1.2044	-0.0600125	-0.05435745	1.100001E-10	
1.2046	-0.0600075	-0.05435194	1.149998E-10	
1.2048	-0.06000249	-0.05434644	1.199999E-10	
1.205	-0.0599975	-0.05434094	1.25E-10	
1.2052	-0.0599925	-0.05433543	1.300001E-10	
1.2054	-0.0599875	-0.05432992	1.350002E-10	
1.2056	-0.0599825	-0.05432442	1.399999E-10	
1.2058	-0.0599775	-0.05431892	1.45E-10	
1.206	-0.05997249	-0.05431341	1.500001E-10	
1.2062	-0.0599675	-0.05430792	1.550002E-10	
1.2064	-0.0599625	-0.05430241	1.599998E-10	
1.2066	-0.0599575	-0.05429691	1.65E-10	
1.2068	-0.05995249	-0.05429141	1.700001E-10	
1.207	-0.05994749	-0.05428591	1.750002E-10	
1.2072	-0.0599425	-0.05428041	1.799998E-10	
1.2074	-0.0599375	-0.05427491	1.849999E-10	
1.2076	-0.0599325	-0.05426941	1.900001E-10	
1.2078	-0.05992749	-0.05426392	1.950002E-10	
1.208	-0.0599225	-0.05425842	1.999998E-10	
1.2082	-0.05991749	-0.05425292	2.049999E-10	
1.2084	-0.0599125	-0.05424742	2.1E-10	
1.2086	-0.0599075	-0.05424193	2.150002E-10	
1.2088	-0.0599025	-0.05423643	2.199998E-10	
1.209	-0.05989749	-0.05423094	2.249999E-10	
1.2092	-0.05989249	-0.05422545	2.3E-10	
1.2094	-0.0598875	-0.05421995	2.350001E-10	
1.2096	-0.0598825	-0.05421446	2.399998E-10	
1.2098	-0.0598775	-0.05420897	2.449999E-10	
1.21	-0.0598725	-0.05420348	2.5E-10	
1.2102	-0.0598675	-0.05419799	2.550001E-10	
1.2104	-0.05986249	-0.0541925	2.600002E-10	
1.2106	-0.0598575	-0.05418701	2.649999E-10	
1.2108	-0.0598525	-0.05418152	2.7E-10	
1.211	-0.0598475	-0.05417603	2.750001E-10	
1.2112	-0.05984249	-0.05417054	2.800002E-10	
1.2114	-0.0598375	-0.05416505	2.849999E-10	
1.2116	-0.0598325	-0.05415957	2.9E-10	
1.2118	-0.0598275	-0.05415408	2.950001E-10	
1.212	-0.0598225	-0.0541486	3.000002E-10	
1.2122	-0.0598175	-0.05414311	3.049998E-10	
1.2124	-0.0598125	-0.05413762	3.099999E-10	
1.2126	-0.05980749	-0.05413214	3.150001E-10	
1.2128	-0.0598025	-0.05412666	3.200002E-10	
1.213	-0.0597975	-0.05412118	3.249998E-10	
1.2132	-0.0597925	-0.0541157	3.299999E-10	
1.2134	-0.05978749	-0.05411021	3.35E-10	
1.2136	-0.0597825	-0.05410473	3.400001E-10	
1.2138	-0.05977749	-0.05409925	3.449998E-10	
1.214	-0.0597725	-0.05409377	3.499999E-10	
1.2142	-0.0597675	-0.05408829	3.55E-10	
1.2144	-0.0597625	-0.05408282	3.600001E-10	
1.2146	-0.0597575	-0.05407734	3.649998E-10	
1.2148	-0.05975249	-0.05407186	3.699999E-10	
1.215	-0.0597475	-0.05406638	3.75E-10	
1.2152	-0.0597425	-0.05406091	3.800001E-10	
1.2154	-0.0597375	-0.05405543	3.850002E-10	
1.2156	-0.0597325	-0.05404996	3.899999E-10	
1.2158	-0.0597275	-0.05404448	3.95E-10	
1.216	-0.05972249	-0.05403901	4.000001E-10	
1.2162	-0.05971749	-0.05403354	4.050002E-10	
1.2164	-0.0597125	-0.05402806	4.099998E-10	
1.2166	-0.0597075	-0.05402259	4.15E-10	
1.2168	-0.0597025	-0.05401712	4.200001E-10	
1.217	-0.05969749	-0.05401165	4.250002E-10	
1.2172	-0.0596925	-0.05400618	4.299998E-10	
1.2174	-0.0596875	-0.05400071	4.35E-10	
1.2176	-0.0596825	-0.05399524	4.400001E-10	
1.2178	-0.0596775	-0.05398977	4.450002E-10	
1.218	-0.0596725	-0.0539843	4.499998E-10	
1.2182	-0.05966749	-0.05397883	4.549999E-10	
1.2184	-0.0596625	-0.05397337	4.6E-10	
1.2186	-0.0596575	-0.0539679	4.650001E-10	
1.2188	-0.0596525	-0.05396244	4.699998E-10	
1.219	-0.0596475	-0.05395697	4.749999E-10	
1.2192	-0.05964249	-0.05395151	4.8E-10	
1.2194	-0.0596375	-0.05394604	4.850002E-10	
1.2196	-0.0596325	-0.05394058	4.899998E-10	
1.2198	-0.0596275	-0.05393512	4.949999E-10	
1.22	-0.0596225	-0.05392966	5E-10	
1.2202	-0.0596175	-0.0539242	5.050001E-10	
1.2204	-0.05961249	-0.05391873	5.100002E-10	
1.2206	-0.0596075	-0.05391327	5.149999E-10	
1.2208	-0.0596025	-0.05390782	5.2E-10	
1.221	-0.0595975	-0.05390235	5.250001E-10	
1.2212	-0.0595925	-0.0538969	5.300002E-10	
1.2214	-0.05958749	-0.05389144	5.349998E-10	
1.2216	-0.0595825	-0.05388598	5.4E-10	
1.2218	-0.05957749	-0.05388052	5.450001E-10	
1.222	-0.0595725	-0.05387507	5.500002E-10	
1.2222	-0.0595675	-0.05386961	5.549998E-10	
1.2224	-0.0595625	-0.05386415	5.599999E-10	
1.2226	-0.05955749	-0.0538587	5.65E-10	
1.2228	-0.0595525	-0.05385324	5.700002E-10	
1.223	-0.0595475	-0.05384779	5.749998E-10	
1.2232	-0.0595425	-0.05384234	5.799999E-10	
1.2234	-0.0595375	-0.05383689	5.85E-10	
1.2236	-0.0595325	-0.05383144	5.900002E-10	
1.2238	-0.0595275	-0.05382599	5.949998E-10	
1.224	-0.05952249	-0.05382054	5.999999E-10	
1.2242	-0.0595175	-0.05381508	6.05E-10	
1.2244	-0.0595125	-0.05380963	6.100001E-10	
1.2246	-0.0595075	-0.05380419	6.149998E-10	
1.2248	-0.05950249	-0.05379874	6.199999E-10	
1.225	-0.0594975	-0.05379329	6.25E-10	
1.2252	-0.05949249	-0.05378784	6.300001E-10	
1.2254	-0.0594875	-0.0537824	6.350002E-10	
1.2256	-0.0594825	-0.05377695	6.399999E-10	
1.2258	-0.0594775	-0.0537715	6.45E-10	
1.226	-0.0594725	-0.05376605	6.500001E-10	
1.2262	-0.05946749	-0.05376061	6.550002E-10	
1.2264	-0.0594625	-0.05375516	6.599998E-10	
1.2266	-0.0594575	-0.05374972	6.649999E-10	
1.2268	-0.0594525	-0.05374428	6.700001E-10	
1.227	-0.05944749	-0.05373884	6.750002E-10	
1.2272	-0.0594425	-0.05373339	6.799998E-10	
1.2274	-0.05943749	-0.05372795	6.849999E-10	
1.2276	-0.0594325	-0.05372251	6.900001E-10	
1.2278	-0.0594275	-0.05371707	6.950002E-10	
1.228	-0.0594225	-0.05371163	6.999998E-10	
1.2282	-0.0594175	-0.05370619	7.049999E-10	
1.2284	-0.0594125	-0.05370075	7.100001E-10	
1.2286	-0.0594075	-0.05369532	7.150002E-10	
1.2288	-0.0594025	-0.05368988	7.199998E-10	
1.229	-0.0593975	-0.05368444	7.249999E-10	
1.2292	-0.05939249	-0.05367901	7.3E-10	
1.2294	-0.0593875	-0.05367357	7.350001E-10	
1.2296	-0.05938249	-0.05366814	7.399998E-10	
1.2298	-0.0593775	-0.05366271	7.449999E-10	
1.23	-0.0593725	-0.05365727	7.5E-10	
1.2302	-0.0593675	-0.05365184	7.550001E-10	
1.2304	-0.0593625	-0.05364641	7.600002E-10	
1.2306	-0.0593575	-0.05364098	7.649998E-10	
1.2308	-0.0593525	-0.05363555	7.7E-10	
1.231	-0.0593475	-0.05363011	7.750001E-10	
1.2312	-0.0593425	-0.05362468	7.800002E-10	
1.2314	-0.0593375	-0.05361925	7.849998E-10	
1.2316	-0.0593325	-0.05361382	7.9E-10	
1.2318	-0.05932749	-0.0536084	7.950001E-10	
1.232	-0.0593225	-0.05360297	8.000002E-10	
1.2322	-0.0593175	-0.05359754	8.049998E-10	
1.2324	-0.0593125	-0.05359211	8.1E-10	
1.2326	-0.05930749	-0.05358668	8.150001E-10	
1.2328	-0.0593025	-0.05358126	8.200002E-10	
1.233	-0.0592975	-0.05357584	8.249998E-10	
1.2332	-0.0592925	-0.05357041	8.299999E-10	
1.2334	-0.0592875	-0.05356499	8.35E-10	
1.2336	-0.05928249	-0.05355956	8.400001E-10	
1.2338	-0.0592775	-0.05355414	8.449998E-10	
1.234	-0.0592725	-0.05354872	8.499999E-10	
1.2342	-0.0592675	-0.0535433	8.55E-10	
1.2344	-0.0592625	-0.05353788	8.600001E-10	
1.2346	-0.0592575	-0.05353246	8.649998E-10	
1.2348	-0.05925249	-0.05352703	8.699999E-10	
1.235	-0.0592475	-0.05352161	8.75E-10	
1.2352	-0.0592425	-0.0535162	8.800001E-10	
1.2354	-0.0592375	-0.05351078	8.850002E-10	
1.2356	-0.0592325	-0.05350536	8.899999E-10	
1.2358	-0.0592275	-0.05349995	8.95E-10	
1.236	-0.0592225	-0.05349453	9.000001E-10	
1.2362	-0.05921749	-0.05348911	9.050002E-10	
1.2364	-0.05921249	-0.05348369	9.099999E-10	
1.2366	-0.0592075	-0.05347828	9.15E-10	
1.2368	-0.0592025	-0.05347287	9.200001E-10	
1.237	-0.0591975	-0.05346745	9.250002E-10	
1.2372	-0.0591925	-0.05346204	9.299999E-10	
1.2374	-0.0591875	-0.05345663	9.35E-10	
1.2376	-0.05918249	-0.05345121	9.400001E-10	
1.2378	-0.0591775	-0.0534458	9.450002E-10	
1.238	-0.0591725	-0.05344039	9.499999E-10	
1.2382	-0.0591675	-0.05343498	9.55E-10	
1.2384	-0.0591625	-0.05342957	9.600001E-10	
1.2386	-0.0591575	-0.05342416	9.650002E-10	
1.2388	-0.0591525	-0.05341876	9.699997E-10	
1.239	-0.0591475	-0.05341335	9.749999E-10	
1.2392	-0.05914249	-0.05340794	9.8E-10	
1.2394	-0.0591375	-0.05340253	9.850001E-10	
1.2396	-0.05913249	-0.05339713	9.899997E-10	
1.2398	-0.05912749	-0.05339172	9.949999E-10	
1.24	-0.0591225	-0.05338632	1E-09	
1.2402	-0.0591175	-0.05338091	1.005E-09	
1.2404	-0.0591125	-0.0533755	1.01E-09	
1.2406	-0.0591075	-0.0533701	1.015E-09	
1.2408	-0.0591025	-0.0533647	1.02E-09	
1.241	-0.05909749	-0.0533593	1.025E-09	
1.2412	-0.0590925	-0.0533539	1.03E-09	
1.2414	-0.0590875	-0.0533485	1.035E-09	
1.2416	-0.0590825	-0.05334309	1.04E-09	
1.2418	-0.05907749	-0.05333769	1.045E-09	
1.242	-0.05907249	-0.05333229	1.05E-09	
1.2422	-0.0590675	-0.05332689	1.055E-09	
1.2424	-0.0590625	-0.0533215	1.06E-09	
1.2426	-0.0590575	-0.0533161	1.065E-09	
1.2428	-0.0590525	-0.0533107	1.07E-09	
1.243	-0.0590475	-0.0533053	1.075E-09	
1.2432	-0.05904249	-0.0532999	1.08E-09	
1.2434	-0.0590375	-0.05329451	1.085E-09	
1.2436	-0.05903249	-0.05328912	1.09E-09	
1.2438	-0.0590275	-0.05328372	1.095E-09	
1.244	-0.0590225	-0.05327833	1.1E-09	
1.2442	-0.0590175	-0.05327293	1.105E-09	
1.2444	-0.0590125	-0.05326754	1.11E-09	
1.2446	-0.0590075	-0.05326214	1.115E-09	
1.2448	-0.0590025	-0.05325676	1.12E-09	
1.245	-0.0589975	-0.05325137	1.125E-09	
1.2452	-0.0589925	-0.05324598	1.13E-09	
1.2454	-0.05898749	-0.05324059	1.135E-09	
1.2456	-0.0589825	-0.0532352	1.14E-09	
1.2458	-0.0589775	-0.05322981	1.145E-09	
1.246	-0.0589725	-0.05322442	1.15E-09	
1.2462	-0.0589675	-0.05321903	1.155E-09	
1.2464	-0.0589625	-0.05321364	1.16E-09	
1.2466	-0.05895749	-0.05320826	1.165E-09	
1.2468	-0.0589525	-0.05320287	1.17E-09	
1.247	-0.0589475	-0.05319749	1.175E-09	
1.2472	-0.0589425	-0.0531921	1.18E-09	
1.2474	-0.0589375	-0.05318671	1.185E-09	
1.2476	-0.05893249	-0.05318133	1.19E-09	
1.2478	-0.0589275	-0.05317595	1.195E-09	
1.248	-0.0589225	-0.05317057	1.2E-09	
1.2482	-0.0589175	-0.05316518	1.205E-09	
1.2484	-0.0589125	-0.0531598	1.21E-09	
1.2486	-0.0589075	-0.05315442	1.215E-09	
1.2488	-0.05890249	-0.05314904	1.22E-09	
1.249	-0.0588975	-0.05314366	1.225E-09	
1.2492	-0.0588925	-0.05313828	1.23E-09	
1.2494	-0.0588875	-0.0531329	1.235E-09	
1.2496	-0.0588825	-0.05312752	1.24E-09	
1.2498	-0.0588775	-0.05312215	1.245E-09	
1.25	-0.0588725	-0.05311677	1.25E-09	
1.2502	-0.0588675	-0.05311139	1.255E-09	
1.2504	-0.0588625	-0.05310602	1.26E-09	
1.2506	-0.0588575	-0.05310064	1.265E-09	
1.2508	-0.0588525	-0.05309527	1.27E-09	
1.251	-0.05884749	-0.05308989	1.275E-09	
1.2512	-0.0588425	-0.05308452	1.28E-09	
1.2514	-0.0588375	-0.05307914	1.285E-09	
1.2516	-0.0588325	-0.05307377	1.29E-09	
1.2518	-0.0588275	-0.0530684	1.295E-09	
1.252	-0.0588225	-0.05306303	1.3E-09	
1.2522	-0.0588175	-0.05305766	1.305E-09	
1.2524	-0.0588125	-0.05305229	1.31E-09	
1.2526	-0.0588075	-0.05304692	1.315E-09	
1.2528	-0.0588025	-0.05304155	1.32E-09	
1.253	-0.0587975	-0.05303618	1.325E-09	
1.2532	-0.05879249	-0.05303081	1.33E-09	
1.2534	-0.0587875	-0.05302545	1.335E-09	
1.2536	-0.0587825	-0.05302008	1.34E-09	
1.2538	-0.0587775	-0.05301471	1.345E-09	
1.254	-0.0587725	-0.05300935	1.35E-09	
1.2542	-0.05876749	-0.05300398	1.355E-09	
1.2544	-0.0587625	-0.05299862	1.36E-09	
1.2546	-0.0587575	-0.05299326	1.365E-09	
1.2548	-0.0587525	-0.05298789	1.37E-09	
1.255	-0.0587475	-0.05298253	1.375E-09	
1.2552	-0.0587425	-0.05297717	1.38E-09	
1.2554	-0.0587375	-0.0529718	1.385E-09	
1.2556	-0.0587325	-0.05296644	1.39E-09	
