Time	1	2	1Ie	
1.2134	-0.05978878	-0.05732284	3.35E-10	
1.2135	-0.05978628	-0.05732159	3.375001E-10	
1.2136	-0.05978378	-0.05732034	3.400001E-10	
1.2137	-0.05978128	-0.0573191	3.425002E-10	
1.2138	-0.05977878	-0.05731786	3.449998E-10	
1.2139	-0.05977628	-0.05731661	3.474998E-10	
1.214	-0.05977378	-0.05731537	3.499999E-10	
1.2141	-0.05977128	-0.05731412	3.525E-10	
1.2142	-0.05976878	-0.05731288	3.55E-10	
1.2143	-0.05976628	-0.05731164	3.575001E-10	
1.2144	-0.05976378	-0.05731039	3.600001E-10	
1.2145	-0.05976128	-0.05730915	3.625002E-10	
1.2146	-0.05975878	-0.05730791	3.649998E-10	
1.2147	-0.05975628	-0.05730666	3.674998E-10	
1.2148	-0.05975378	-0.05730542	3.699999E-10	
1.2149	-0.05975128	-0.05730418	3.724999E-10	
1.215	-0.05974878	-0.05730293	3.75E-10	
1.2151	-0.05974628	-0.05730169	3.775001E-10	
1.2152	-0.05974378	-0.05730044	3.800001E-10	
1.2153	-0.05974128	-0.0572992	3.825002E-10	
1.2154	-0.05973878	-0.05729796	3.850002E-10	
1.2155	-0.05973628	-0.05729672	3.874998E-10	
1.2156	-0.05973378	-0.05729547	3.899999E-10	
1.2157	-0.05973128	-0.05729423	3.924999E-10	
1.2158	-0.05972878	-0.05729298	3.95E-10	
1.2159	-0.05972628	-0.05729174	3.975E-10	
1.216	-0.05972378	-0.0572905	4.000001E-10	
1.2161	-0.05972128	-0.05728925	4.025001E-10	
1.2162	-0.05971878	-0.05728801	4.050002E-10	
1.2163	-0.05971628	-0.05728677	4.074998E-10	
1.2164	-0.05971378	-0.05728552	4.099998E-10	
1.2165	-0.05971128	-0.05728428	4.124999E-10	
1.2166	-0.05970878	-0.05728304	4.15E-10	
1.2167	-0.05970628	-0.05728179	4.175E-10	
1.2168	-0.05970378	-0.05728055	4.200001E-10	
1.2169	-0.05970128	-0.0572793	4.225001E-10	
1.217	-0.05969878	-0.05727806	4.250002E-10	
1.2171	-0.05969628	-0.05727682	4.274998E-10	
1.2172	-0.05969378	-0.05727557	4.299998E-10	
1.2173	-0.05969128	-0.05727433	4.324999E-10	
1.2174	-0.05968878	-0.05727309	4.35E-10	
1.2175	-0.05968628	-0.05727184	4.375E-10	
1.2176	-0.05968378	-0.0572706	4.400001E-10	
1.2177	-0.05968128	-0.05726936	4.425001E-10	
1.2178	-0.05967878	-0.05726811	4.450002E-10	
1.2179	-0.05967628	-0.05726687	4.475002E-10	
1.218	-0.05967378	-0.05726562	4.499998E-10	
1.2181	-0.05967128	-0.05726438	4.524999E-10	
1.2182	-0.05966878	-0.05726314	4.549999E-10	
1.2183	-0.05966628	-0.0572619	4.575E-10	
1.2184	-0.05966378	-0.05726065	4.6E-10	
1.2185	-0.05966128	-0.05725941	4.625001E-10	
1.2186	-0.05965878	-0.05725816	4.650001E-10	
1.2187	-0.05965628	-0.05725692	4.675002E-10	
1.2188	-0.05965378	-0.05725568	4.699998E-10	
1.2189	-0.05965128	-0.05725443	4.724999E-10	
1.219	-0.05964878	-0.05725319	4.749999E-10	
1.2191	-0.05964628	-0.05725195	4.775E-10	
1.2192	-0.05964378	-0.0572507	4.8E-10	
1.2193	-0.05964128	-0.05724946	4.825001E-10	
1.2194	-0.05963878	-0.05724822	4.850002E-10	
1.2195	-0.05963628	-0.05724697	4.875002E-10	
1.2196	-0.05963378	-0.05724573	4.899998E-10	
1.2197	-0.05963128	-0.05724448	4.924998E-10	
1.2198	-0.05962878	-0.05724324	4.949999E-10	
1.2199	-0.05962628	-0.05724201	4.974999E-10	
1.22	-0.05962378	-0.05724077	5E-10	
1.2201	-0.05962128	-0.05723953	5.025E-10	
1.2202	-0.05961878	-0.05723828	5.050001E-10	
1.2203	-0.05961628	-0.05723704	5.075002E-10	
1.2204	-0.05961378	-0.05723581	5.100002E-10	
1.2205	-0.05961128	-0.05723457	5.124998E-10	
1.2206	-0.05960878	-0.05723333	5.149999E-10	
1.2207	-0.05960628	-0.05723209	5.174999E-10	
1.2208	-0.05960378	-0.05723085	5.2E-10	
1.2209	-0.05960128	-0.05722961	5.225E-10	
1.221	-0.05959878	-0.05722837	5.250001E-10	
1.2211	-0.05959628	-0.05722713	5.275002E-10	
1.2212	-0.05959378	-0.05722589	5.300002E-10	
1.2213	-0.05959128	-0.05722465	5.324998E-10	
1.2214	-0.05958878	-0.05722341	5.349998E-10	
1.2215	-0.05958628	-0.05722217	5.374999E-10	
1.2216	-0.05958378	-0.05722093	5.4E-10	
1.2217	-0.05958128	-0.05721969	5.425E-10	
1.2218	-0.05957878	-0.05721845	5.450001E-10	
1.2219	-0.05957628	-0.05721721	5.475002E-10	
1.222	-0.05957378	-0.05721597	5.500002E-10	
1.2221	-0.05957128	-0.05721473	5.524998E-10	
1.2222	-0.05956878	-0.05721349	5.549998E-10	
1.2223	-0.05956628	-0.05721225	5.574999E-10	
1.2224	-0.05956378	-0.05721101	5.599999E-10	
1.2225	-0.05956128	-0.05720977	5.625E-10	
1.2226	-0.05955878	-0.05720853	5.65E-10	
1.2227	-0.05955628	-0.05720729	5.675001E-10	
1.2228	-0.05955378	-0.05720605	5.700002E-10	
1.2229	-0.05955128	-0.05720481	5.725002E-10	
1.223	-0.05954878	-0.05720357	5.749998E-10	
1.2231	-0.05954628	-0.05720233	5.774999E-10	
1.2232	-0.05954378	-0.05720109	5.799999E-10	
1.2233	-0.05954128	-0.05719985	5.825E-10	
1.2234	-0.05953878	-0.05719861	5.85E-10	
1.2235	-0.05953628	-0.05719737	5.875001E-10	
1.2236	-0.05953378	-0.05719613	5.900002E-10	
1.2237	-0.05953128	-0.05719489	5.925002E-10	
1.2238	-0.05952878	-0.05719365	5.949998E-10	
1.2239	-0.05952628	-0.05719241	5.974998E-10	
1.224	-0.05952378	-0.05719117	5.999999E-10	
1.2241	-0.05952128	-0.05718993	6.024999E-10	
1.2242	-0.05951878	-0.05718869	6.05E-10	
1.2243	-0.05951628	-0.05718745	6.075001E-10	
1.2244	-0.05951378	-0.05718622	6.100001E-10	
1.2245	-0.05951128	-0.05718498	6.125002E-10	
1.2246	-0.05950878	-0.05718374	6.149998E-10	
1.2247	-0.05950628	-0.05718249	6.174998E-10	
1.2248	-0.05950378	-0.05718125	6.199999E-10	
1.2249	-0.05950128	-0.05718002	6.224999E-10	
1.225	-0.05949878	-0.05717878	6.25E-10	
1.2251	-0.05949628	-0.05717754	6.275001E-10	
1.2252	-0.05949378	-0.0571763	6.300001E-10	
1.2253	-0.05949128	-0.05717506	6.325002E-10	
1.2254	-0.05948878	-0.05717383	6.350002E-10	
1.2255	-0.05948628	-0.05717259	6.374998E-10	
1.2256	-0.05948378	-0.05717135	6.399999E-10	
1.2257	-0.05948128	-0.05717011	6.424999E-10	
1.2258	-0.05947878	-0.05716887	6.45E-10	
1.2259	-0.05947628	-0.05716764	6.475001E-10	
1.226	-0.05947378	-0.05716641	6.500001E-10	
1.2261	-0.05947128	-0.05716517	6.525002E-10	
1.2262	-0.05946878	-0.05716393	6.550002E-10	
1.2263	-0.05946628	-0.0571627	6.574998E-10	
1.2264	-0.05946378	-0.05716146	6.599998E-10	
1.2265	-0.05946128	-0.05716022	6.624999E-10	
1.2266	-0.05945878	-0.05715899	6.649999E-10	
1.2267	-0.05945628	-0.05715775	6.675E-10	
1.2268	-0.05945378	-0.05715652	6.700001E-10	
1.2269	-0.05945128	-0.05715528	6.725001E-10	
1.227	-0.05944878	-0.05715404	6.750002E-10	
1.2271	-0.05944628	-0.05715281	6.774998E-10	
1.2272	-0.05944378	-0.05715157	6.799998E-10	
1.2273	-0.05944128	-0.05715034	6.824999E-10	
1.2274	-0.05943878	-0.0571491	6.849999E-10	
1.2275	-0.05943628	-0.05714786	6.875E-10	
1.2276	-0.05943378	-0.05714663	6.900001E-10	
1.2277	-0.05943128	-0.05714539	6.925001E-10	
1.2278	-0.05942878	-0.05714416	6.950002E-10	
1.2279	-0.05942628	-0.05714292	6.975002E-10	
1.228	-0.05942378	-0.05714168	6.999998E-10	
1.2281	-0.05942128	-0.05714045	7.024999E-10	
1.2282	-0.05941878	-0.05713921	7.049999E-10	
1.2283	-0.05941628	-0.05713798	7.075E-10	
1.2284	-0.05941378	-0.05713674	7.100001E-10	
1.2285	-0.05941128	-0.05713551	7.125001E-10	
1.2286	-0.05940878	-0.05713427	7.150002E-10	
1.2287	-0.05940628	-0.05713303	7.175002E-10	
1.2288	-0.05940378	-0.0571318	7.199998E-10	
1.2289	-0.05940128	-0.05713056	7.224998E-10	
1.229	-0.05939878	-0.05712933	7.249999E-10	
1.2291	-0.05939628	-0.05712809	7.274999E-10	
1.2292	-0.05939378	-0.05712685	7.3E-10	
1.2293	-0.05939128	-0.05712562	7.325001E-10	
1.2294	-0.05938878	-0.05712438	7.350001E-10	
1.2295	-0.05938628	-0.05712315	7.375002E-10	
1.2296	-0.05938378	-0.05712191	7.399998E-10	
1.2297	-0.05938128	-0.05712067	7.424998E-10	
1.2298	-0.05937878	-0.05711944	7.449999E-10	
1.2299	-0.05937628	-0.0571182	7.475E-10	
1.23	-0.05937378	-0.05711697	7.5E-10	
1.2301	-0.05937128	-0.05711573	7.525001E-10	
1.2302	-0.05936878	-0.05711449	7.550001E-10	
1.2303	-0.05936628	-0.05711326	7.575002E-10	
1.2304	-0.05936378	-0.05711202	7.600002E-10	
1.2305	-0.05936128	-0.05711079	7.624998E-10	
1.2306	-0.05935878	-0.05710955	7.649998E-10	
1.2307	-0.05935628	-0.05710831	7.674999E-10	
1.2308	-0.05935378	-0.05710708	7.7E-10	
1.2309	-0.05935128	-0.05710584	7.725001E-10	
1.231	-0.05934878	-0.05710461	7.750001E-10	
1.2311	-0.05934628	-0.05710337	7.775002E-10	
1.2312	-0.05934378	-0.05710214	7.800002E-10	
1.2313	-0.05934128	-0.0571009	7.824998E-10	
1.2314	-0.05933878	-0.05709967	7.849998E-10	
1.2315	-0.05933628	-0.05709843	7.874999E-10	
1.2316	-0.05933378	-0.0570972	7.9E-10	
1.2317	-0.05933128	-0.05709597	7.925E-10	
1.2318	-0.05932878	-0.05709474	7.950001E-10	
1.2319	-0.05932628	-0.0570935	7.975001E-10	
1.232	-0.05932378	-0.05709228	8.000002E-10	
1.2321	-0.05932128	-0.05709104	8.024998E-10	
1.2322	-0.05931878	-0.05708981	8.049998E-10	
1.2323	-0.05931628	-0.05708858	8.074999E-10	
1.2324	-0.05931378	-0.05708735	8.1E-10	
1.2325	-0.05931128	-0.05708611	8.125E-10	
1.2326	-0.05930878	-0.05708488	8.150001E-10	
1.2327	-0.05930628	-0.05708365	8.175001E-10	
1.2328	-0.05930378	-0.05708242	8.200002E-10	
1.2329	-0.05930128	-0.05708119	8.225002E-10	
1.233	-0.05929878	-0.05707995	8.249998E-10	
1.2331	-0.05929628	-0.05707872	8.274998E-10	
1.2332	-0.05929378	-0.05707749	8.299999E-10	
1.2333	-0.05929128	-0.05707626	8.325E-10	
1.2334	-0.05928878	-0.05707502	8.35E-10	
1.2335	-0.05928628	-0.05707379	8.375001E-10	
1.2336	-0.05928378	-0.05707256	8.400001E-10	
1.2337	-0.05928128	-0.05707133	8.425002E-10	
1.2338	-0.05927878	-0.0570701	8.449998E-10	
1.2339	-0.05927628	-0.05706886	8.474998E-10	
1.234	-0.05927378	-0.05706763	8.499999E-10	
1.2341	-0.05927128	-0.0570664	8.525E-10	
1.2342	-0.05926878	-0.05706517	8.55E-10	
1.2343	-0.05926628	-0.05706393	8.575001E-10	
1.2344	-0.05926378	-0.0570627	8.600001E-10	
1.2345	-0.05926128	-0.05706147	8.625002E-10	
1.2346	-0.05925878	-0.05706024	8.649998E-10	
1.2347	-0.05925628	-0.057059	8.674998E-10	
1.2348	-0.05925378	-0.05705777	8.699999E-10	
1.2349	-0.05925128	-0.05705654	8.725E-10	
1.235	-0.05924878	-0.05705531	8.75E-10	
1.2351	-0.05924628	-0.05705408	8.775001E-10	
1.2352	-0.05924378	-0.05705284	8.800001E-10	
1.2353	-0.05924128	-0.05705161	8.825002E-10	
1.2354	-0.05923878	-0.05705038	8.850002E-10	
1.2355	-0.05923628	-0.05704915	8.874998E-10	
1.2356	-0.05923378	-0.05704791	8.899999E-10	
1.2357	-0.05923128	-0.05704669	8.924999E-10	
1.2358	-0.05922878	-0.05704545	8.95E-10	
1.2359	-0.05922628	-0.05704422	8.975E-10	
1.236	-0.05922378	-0.05704299	9.000001E-10	
1.2361	-0.05922128	-0.05704176	9.025001E-10	
1.2362	-0.05921878	-0.05704052	9.050002E-10	
1.2363	-0.05921628	-0.05703929	9.074998E-10	
1.2364	-0.05921378	-0.05703806	9.099999E-10	
1.2365	-0.05921128	-0.05703683	9.124999E-10	
1.2366	-0.05920878	-0.0570356	9.15E-10	
1.2367	-0.05920628	-0.05703436	9.175E-10	
1.2368	-0.05920378	-0.05703313	9.200001E-10	
1.2369	-0.05920128	-0.0570319	9.225001E-10	
1.237	-0.05919878	-0.05703067	9.250002E-10	
1.2371	-0.05919628	-0.05702944	9.274997E-10	
1.2372	-0.05919378	-0.05702821	9.299999E-10	
1.2373	-0.05919128	-0.05702699	9.324999E-10	
1.2374	-0.05918878	-0.05702575	9.35E-10	
1.2375	-0.05918628	-0.05702452	9.375E-10	
1.2376	-0.05918378	-0.05702329	9.400001E-10	
1.2377	-0.05918128	-0.05702206	9.425001E-10	
1.2378	-0.05917878	-0.05702084	9.450002E-10	
1.2379	-0.05917628	-0.05701961	9.475002E-10	
1.238	-0.05917378	-0.05701838	9.499999E-10	
1.2381	-0.05917128	-0.05701715	9.524999E-10	
1.2382	-0.05916878	-0.05701592	9.55E-10	
1.2383	-0.05916628	-0.05701469	9.575E-10	
1.2384	-0.05916378	-0.05701347	9.600001E-10	
1.2385	-0.05916128	-0.05701224	9.625001E-10	
1.2386	-0.05915878	-0.05701101	9.650002E-10	
1.2387	-0.05915628	-0.05700978	9.675002E-10	
1.2388	-0.05915378	-0.05700855	9.699997E-10	
1.2389	-0.05915128	-0.05700732	9.724999E-10	
1.239	-0.05914878	-0.05700609	9.749999E-10	
1.2391	-0.05914628	-0.05700487	9.775E-10	
1.2392	-0.05914378	-0.05700364	9.8E-10	
1.2393	-0.05914128	-0.05700241	9.825001E-10	
1.2394	-0.05913878	-0.05700118	9.850001E-10	
1.2395	-0.05913628	-0.05699996	9.875002E-10	
1.2396	-0.05913378	-0.05699873	9.899997E-10	
1.2397	-0.05913128	-0.0569975	9.924999E-10	
1.2398	-0.05912878	-0.05699627	9.949999E-10	
1.2399	-0.05912628	-0.05699504	9.975E-10	
1.24	-0.05912378	-0.05699381	1E-09	
1.2401	-0.05912128	-0.05699258	1.0025E-09	
1.2402	-0.05911878	-0.05699136	1.005E-09	
1.2403	-0.05911628	-0.05699013	1.0075E-09	
1.2404	-0.05911378	-0.0569889	1.01E-09	
1.2405	-0.05911128	-0.05698767	1.0125E-09	
1.2406	-0.05910878	-0.05698644	1.015E-09	
1.2407	-0.05910628	-0.05698521	1.0175E-09	
1.2408	-0.05910378	-0.05698399	1.02E-09	
1.2409	-0.05910128	-0.05698276	1.0225E-09	
1.241	-0.05909878	-0.05698153	1.025E-09	
1.2411	-0.05909628	-0.0569803	1.0275E-09	
1.2412	-0.05909378	-0.05697907	1.03E-09	
1.2413	-0.05909128	-0.05697785	1.0325E-09	
1.2414	-0.05908878	-0.05697662	1.035E-09	
1.2415	-0.05908628	-0.05697539	1.0375E-09	
1.2416	-0.05908378	-0.05697416	1.04E-09	
1.2417	-0.05908128	-0.05697293	1.0425E-09	
1.2418	-0.05907878	-0.0569717	1.045E-09	
1.2419	-0.05907628	-0.05697047	1.0475E-09	
1.242	-0.05907378	-0.05696925	1.05E-09	
1.2421	-0.05907128	-0.05696802	1.0525E-09	
1.2422	-0.05906878	-0.05696679	1.055E-09	
1.2423	-0.05906628	-0.05696556	1.0575E-09	
1.2424	-0.05906378	-0.05696433	1.06E-09	
1.2425	-0.05906128	-0.0569631	1.0625E-09	
1.2426	-0.05905878	-0.05696188	1.065E-09	
1.2427	-0.05905628	-0.05696065	1.0675E-09	
1.2428	-0.05905378	-0.05695942	1.07E-09	
1.2429	-0.05905128	-0.05695819	1.0725E-09	
1.243	-0.05904878	-0.05695696	1.075E-09	
1.2431	-0.05904628	-0.05695573	1.0775E-09	
1.2432	-0.05904378	-0.05695451	1.08E-09	
1.2433	-0.05904128	-0.05695328	1.0825E-09	
1.2434	-0.05903878	-0.05695206	1.085E-09	
1.2435	-0.05903628	-0.05695084	1.0875E-09	
1.2436	-0.05903378	-0.05694961	1.09E-09	
1.2437	-0.05903128	-0.05694839	1.0925E-09	
1.2438	-0.05902878	-0.05694716	1.095E-09	
1.2439	-0.05902628	-0.05694594	1.0975E-09	
1.244	-0.05902378	-0.05694471	1.1E-09	
1.2441	-0.05902128	-0.05694349	1.1025E-09	
1.2442	-0.05901878	-0.05694227	1.105E-09	
1.2443	-0.05901628	-0.05694104	1.1075E-09	
1.2444	-0.05901378	-0.05693981	1.11E-09	
1.2445	-0.05901128	-0.05693859	1.1125E-09	
1.2446	-0.05900878	-0.05693737	1.115E-09	
1.2447	-0.05900628	-0.05693614	1.1175E-09	
1.2448	-0.05900378	-0.05693492	1.12E-09	
1.2449	-0.05900128	-0.05693369	1.1225E-09	
1.245	-0.05899878	-0.05693247	1.125E-09	
1.2451	-0.05899628	-0.05693124	1.1275E-09	
1.2452	-0.05899378	-0.05693002	1.13E-09	
1.2453	-0.05899128	-0.05692879	1.1325E-09	
1.2454	-0.05898878	-0.05692757	1.135E-09	
1.2455	-0.05898628	-0.05692635	1.1375E-09	
1.2456	-0.05898378	-0.05692512	1.14E-09	
1.2457	-0.05898128	-0.0569239	1.1425E-09	
1.2458	-0.05897878	-0.05692267	1.145E-09	
1.2459	-0.05897628	-0.05692145	1.1475E-09	
1.246	-0.05897378	-0.05692022	1.15E-09	
1.2461	-0.05897127	-0.056919	1.1525E-09	
1.2462	-0.05896877	-0.05691778	1.155E-09	
1.2463	-0.05896628	-0.05691655	1.1575E-09	
1.2464	-0.05896378	-0.05691532	1.16E-09	
1.2465	-0.05896128	-0.0569141	1.1625E-09	
1.2466	-0.05895878	-0.05691288	1.165E-09	
1.2467	-0.05895628	-0.05691165	1.1675E-09	
1.2468	-0.05895378	-0.05691043	1.17E-09	
1.2469	-0.05895128	-0.0569092	1.1725E-09	
1.247	-0.05894878	-0.05690798	1.175E-09	
1.2471	-0.05894628	-0.05690675	1.1775E-09	
1.2472	-0.05894378	-0.05690553	1.18E-09	
1.2473	-0.05894127	-0.0569043	1.1825E-09	
1.2474	-0.05893878	-0.05690308	1.185E-09	
1.2475	-0.05893628	-0.05690186	1.1875E-09	
1.2476	-0.05893378	-0.05690063	1.19E-09	
1.2477	-0.05893128	-0.05689941	1.1925E-09	
1.2478	-0.05892878	-0.05689818	1.195E-09	
1.2479	-0.05892628	-0.05689696	1.1975E-09	
1.248	-0.05892378	-0.05689573	1.2E-09	
1.2481	-0.05892128	-0.05689451	1.2025E-09	
1.2482	-0.05891878	-0.05689329	1.205E-09	
1.2483	-0.05891628	-0.05689206	1.2075E-09	
1.2484	-0.05891378	-0.05689083	1.21E-09	
1.2485	-0.05891128	-0.05688961	1.2125E-09	
1.2486	-0.05890878	-0.05688839	1.215E-09	
1.2487	-0.05890628	-0.05688716	1.2175E-09	
1.2488	-0.05890378	-0.05688594	1.22E-09	
1.2489	-0.05890128	-0.05688471	1.2225E-09	
1.249	-0.05889878	-0.05688349	1.225E-09	
1.2491	-0.05889628	-0.05688227	1.2275E-09	
1.2492	-0.05889378	-0.05688105	1.23E-09	
1.2493	-0.05889128	-0.05687983	1.2325E-09	
1.2494	-0.05888878	-0.05687861	1.235E-09	
1.2495	-0.05888627	-0.05687739	1.2375E-09	
1.2496	-0.05888378	-0.05687617	1.24E-09	
1.2497	-0.05888128	-0.05687495	1.2425E-09	
1.2498	-0.05887878	-0.05687373	1.245E-09	
1.2499	-0.05887628	-0.05687251	1.2475E-09	
1.25	-0.05887378	-0.05687128	1.25E-09	
1.2501	-0.05887128	-0.05687007	1.2525E-09	
1.2502	-0.05886878	-0.05686884	1.255E-09	
1.2503	-0.05886628	-0.05686762	1.2575E-09	
1.2504	-0.05886378	-0.0568664	1.26E-09	
1.2505	-0.05886128	-0.05686518	1.2625E-09	
1.2506	-0.05885878	-0.05686396	1.265E-09	
1.2507	-0.05885628	-0.05686274	1.2675E-09	
1.2508	-0.05885378	-0.05686152	1.27E-09	
1.2509	-0.05885128	-0.0568603	1.2725E-09	
1.251	-0.05884878	-0.05685908	1.275E-09	
1.2511	-0.05884628	-0.05685786	1.2775E-09	
1.2512	-0.05884378	-0.05685664	1.28E-09	
1.2513	-0.05884128	-0.05685541	1.2825E-09	
1.2514	-0.05883878	-0.0568542	1.285E-09	
1.2515	-0.05883628	-0.05685297	1.2875E-09	
1.2516	-0.05883378	-0.05685175	1.29E-09	
1.2517	-0.05883128	-0.05685053	1.2925E-09	
1.2518	-0.05882878	-0.05684931	1.295E-09	
1.2519	-0.05882628	-0.05684809	1.2975E-09	
1.252	-0.05882378	-0.05684687	1.3E-09	
1.2521	-0.05882128	-0.05684565	1.3025E-09	
1.2522	-0.05881878	-0.05684443	1.305E-09	
1.2523	-0.05881628	-0.05684321	1.3075E-09	
1.2524	-0.05881378	-0.05684199	1.31E-09	
1.2525	-0.05881128	-0.05684077	1.3125E-09	
1.2526	-0.05880878	-0.05683955	1.315E-09	
1.2527	-0.05880628	-0.05683833	1.3175E-09	
1.2528	-0.05880378	-0.0568371	1.32E-09	
1.2529	-0.05880128	-0.05683588	1.3225E-09	
1.253	-0.05879878	-0.05683466	1.325E-09	
1.2531	-0.05879628	-0.05683344	1.3275E-09	
1.2532	-0.05879378	-0.05683222	1.33E-09	
1.2533	-0.05879128	-0.056831	1.3325E-09	
1.2534	-0.05878878	-0.05682978	1.335E-09	
1.2535	-0.05878628	-0.05682856	1.3375E-09	
1.2536	-0.05878378	-0.05682734	1.34E-09	
1.2537	-0.05878128	-0.05682612	1.3425E-09	
1.2538	-0.05877878	-0.0568249	1.345E-09	
1.2539	-0.05877628	-0.05682368	1.3475E-09	
1.254	-0.05877378	-0.05682246	1.35E-09	
1.2541	-0.05877128	-0.05682123	1.3525E-09	
1.2542	-0.05876878	-0.05682002	1.355E-09	
1.2543	-0.05876628	-0.05681879	1.3575E-09	
1.2544	-0.05876378	-0.05681757	1.36E-09	
1.2545	-0.05876128	-0.05681635	1.3625E-09	
1.2546	-0.05875878	-0.05681513	1.365E-09	
1.2547	-0.05875628	-0.05681391	1.3675E-09	
1.2548	-0.05875378	-0.05681269	1.37E-09	
1.2549	-0.05875128	-0.05681147	1.3725E-09	
1.255	-0.05874878	-0.05681025	1.375E-09	
1.2551	-0.05874628	-0.05680903	1.3775E-09	
1.2552	-0.05874378	-0.05680781	1.38E-09	
1.2553	-0.05874128	-0.05680659	1.3825E-09	
1.2554	-0.05873878	-0.05680538	1.385E-09	
1.2555	-0.05873628	-0.05680416	1.3875E-09	
1.2556	-0.05873378	-0.05680294	1.39E-09	
1.2557	-0.05873128	-0.05680173	1.3925E-09	
1.2558	-0.05872878	-0.05680051	1.395E-09	
1.2559	-0.05872628	-0.05679929	1.3975E-09	
1.256	-0.05872378	-0.05679807	1.4E-09	
1.2561	-0.05872128	-0.05679686	1.4025E-09	
1.2562	-0.05871878	-0.05679564	1.405E-09	
1.2563	-0.05871628	-0.05679442	1.4075E-09	
1.2564	-0.05871378	-0.05679321	1.41E-09	
1.2565	-0.05871128	-0.05679199	1.4125E-09	
1.2566	-0.05870878	-0.05679077	1.415E-09	
1.2567	-0.05870628	-0.05678955	1.4175E-09	
1.2568	-0.05870378	-0.05678834	1.42E-09	
1.2569	-0.05870128	-0.05678712	1.4225E-09	
1.257	-0.05869878	-0.0567859	1.425E-09	
1.2571	-0.05869628	-0.05678469	1.4275E-09	
1.2572	-0.05869378	-0.05678347	1.43E-09	
1.2573	-0.05869128	-0.05678225	1.4325E-09	
1.2574	-0.05868878	-0.05678103	1.435E-09	
1.2575	-0.05868628	-0.05677982	1.4375E-09	
1.2576	-0.05868378	-0.0567786	1.44E-09	
1.2577	-0.05868128	-0.05677738	1.4425E-09	
1.2578	-0.05867878	-0.05677617	1.445E-09	
1.2579	-0.05867628	-0.05677495	1.4475E-09	
1.258	-0.05867378	-0.05677373	1.45E-09	
1.2581	-0.05867128	-0.05677252	1.4525E-09	
1.2582	-0.05866878	-0.0567713	1.455E-09	
1.2583	-0.05866628	-0.05677008	1.4575E-09	
1.2584	-0.05866378	-0.05676887	1.46E-09	
1.2585	-0.05866128	-0.05676765	1.4625E-09	
1.2586	-0.05865877	-0.05676644	1.465E-09	
1.2587	-0.05865628	-0.05676522	1.4675E-09	
1.2588	-0.05865378	-0.056764	1.47E-09	
1.2589	-0.05865128	-0.05676278	1.4725E-09	
1.259	-0.05864878	-0.05676157	1.475E-09	
1.2591	-0.05864628	-0.05676035	1.4775E-09	
1.2592	-0.05864378	-0.05675913	1.48E-09	
1.2593	-0.05864128	-0.05675792	1.4825E-09	
1.2594	-0.05863878	-0.0567567	1.485E-09	
1.2595	-0.05863628	-0.05675548	1.4875E-09	
1.2596	-0.05863378	-0.05675426	1.49E-09	
1.2597	-0.05863128	-0.05675305	1.4925E-09	
1.2598	-0.05862878	-0.05675183	1.495E-09	
1.2599	-0.05862628	-0.05675061	1.4975E-09	
1.26	-0.05862378	-0.0567494	1.5E-09	
1.2601	-0.05862128	-0.05674818	1.5025E-09	
1.2602	-0.05861877	-0.05674696	1.505E-09	
1.2603	-0.05861628	-0.05674575	1.5075E-09	
1.2604	-0.05861378	-0.05674453	1.51E-09	
1.2605	-0.05861127	-0.05674331	1.5125E-09	
1.2606	-0.05860878	-0.05674209	1.515E-09	
1.2607	-0.05860628	-0.05674088	1.5175E-09	
1.2608	-0.05860378	-0.05673966	1.52E-09	
1.2609	-0.05860128	-0.05673845	1.5225E-09	
1.261	-0.05859878	-0.05673724	1.525E-09	
1.2611	-0.05859628	-0.05673602	1.5275E-09	
1.2612	-0.05859378	-0.0567348	1.53E-09	
1.2613	-0.05859128	-0.05673359	1.5325E-09	
1.2614	-0.05858878	-0.05673238	1.535E-09	
1.2615	-0.05858628	-0.05673116	1.5375E-09	
1.2616	-0.05858378	-0.05672995	1.54E-09	
1.2617	-0.05858128	-0.05672874	1.5425E-09	
1.2618	-0.05857878	-0.05672752	1.545E-09	
1.2619	-0.05857628	-0.05672631	1.5475E-09	
1.262	-0.05857377	-0.0567251	1.55E-09	
1.2621	-0.05857128	-0.05672389	1.5525E-09	
1.2622	-0.05856878	-0.05672267	1.555E-09	
1.2623	-0.05856628	-0.05672146	1.5575E-09	
1.2624	-0.05856378	-0.05672025	1.56E-09	
1.2625	-0.05856128	-0.05671903	1.5625E-09	
1.2626	-0.05855878	-0.05671782	1.565E-09	
1.2627	-0.05855628	-0.05671661	1.5675E-09	
1.2628	-0.05855378	-0.05671539	1.57E-09	
1.2629	-0.05855128	-0.05671418	1.5725E-09	
1.263	-0.05854878	-0.05671297	1.575E-09	
1.2631	-0.05854628	-0.05671176	1.5775E-09	
1.2632	-0.05854378	-0.05671054	1.58E-09	
1.2633	-0.05854128	-0.05670933	1.5825E-09	
1.2634	-0.05853878	-0.05670812	1.585E-09	
1.2635	-0.05853628	-0.0567069	1.5875E-09	
1.2636	-0.05853378	-0.05670569	1.59E-09	
1.2637	-0.05853128	-0.05670448	1.5925E-09	
1.2638	-0.05852878	-0.05670326	1.595E-09	
1.2639	-0.05852627	-0.05670205	1.5975E-09	
1.264	-0.05852378	-0.05670084	1.6E-09	
