Time	Fx	Fz	Px	Pz	Vx	Vz	
1.9135	0	0	0.8241182	0.8229613	-3.269071E-18	-1.353962E-05	
1.914	0	0	0.8241182	0.8229613	-3.269071E-18	-1.353962E-05	
1.9145	0	0	0.8241182	0.8229613	-3.468881E-18	-1.415376E-05	
1.915	0	0	0.8241182	0.8229613	-3.407766E-18	-1.379708E-05	
1.9155	0	0	0.8241182	0.8229612	-3.407766E-18	-1.379708E-05	
1.916	0	0	0.8241182	0.8229612	-3.527694E-18	-1.438795E-05	
1.9165	0	0	0.8241182	0.8229612	-3.436519E-18	-1.401013E-05	
1.917	0	0	0.8241182	0.8229612	-3.407504E-18	-1.366644E-05	
1.9175	0	0	0.8241182	0.8229612	-3.407504E-18	-1.366644E-05	
1.918	0	0	0.8241182	0.8229612	-3.475207E-18	-1.426913E-05	
1.9185	0	0	0.8241182	0.8229612	-3.418019E-18	-1.390205E-05	
1.919	0	0	0.8241182	0.8229612	-3.326207E-18	-1.356813E-05	
1.9195	0	0	0.8241182	0.8229612	-3.326207E-18	-1.356813E-05	
1.92	0	0	0.8241182	0.8229612	-3.560031E-18	-1.41797E-05	
1.9205	0	0	0.8241182	0.8229612	-3.470016E-18	-1.382069E-05	
1.921	0	0	0.8241182	0.8229612	-3.34817E-18	-1.34941E-05	
1.9215	0	0	0.8241182	0.8229612	-3.34817E-18	-1.34941E-05	
1.922	0	0	0.8241182	0.8229612	-3.644055E-18	-1.411235E-05	
1.9225	0	0	0.8241182	0.8229612	-3.616366E-18	-1.375941E-05	
1.923	0	0	0.8241182	0.8229612	-3.616366E-18	-1.375941E-05	
1.9235	0	0	0.8241182	0.8229612	-3.794322E-18	-1.435368E-05	
1.924	0	0	0.8241182	0.8229611	-3.67337E-18	-1.397896E-05	
1.9245	0	0	0.8241182	0.8229611	-3.50434E-18	-1.363808E-05	
1.925	0	0	0.8241182	0.8229611	-3.50434E-18	-1.363808E-05	
1.9255	0	0	0.8241182	0.8229611	-3.582038E-18	-1.424333E-05	
1.926	0	0	0.8241182	0.8229611	-3.445419E-18	-1.387857E-05	
1.9265	0	0	0.8241182	0.8229611	-3.3446E-18	-1.354676E-05	
1.927	0	0	0.8241182	0.8229611	-3.3446E-18	-1.354676E-05	
1.9275	0	0	0.8241182	0.8229611	-3.63262E-18	-1.416025E-05	
1.928	0	0	0.8241182	0.8229611	-3.51789E-18	-1.380299E-05	
1.9285	0	0	0.8241182	0.822961	-3.51789E-18	-1.380299E-05	
1.929	0	0	0.8241182	0.822961	-3.622771E-18	-1.439333E-05	
1.9295	0	0	0.8241182	0.822961	-3.500586E-18	-1.401504E-05	
1.93	0	0	0.8241182	0.822961	-3.396608E-18	-1.367091E-05	
1.9305	0	0	0.8241182	0.822961	-3.396608E-18	-1.367091E-05	
1.931	0	0	0.8241182	0.822961	-3.552887E-18	-1.42732E-05	
1.9315	0	0	0.8241182	0.822961	-3.557863E-18	-1.390577E-05	
1.932	0	0	0.8241182	0.822961	-3.483706E-18	-1.357151E-05	
1.9325	0	0	0.8241182	0.822961	-3.483706E-18	-1.357151E-05	
1.933	0	0	0.8241182	0.822961	-3.709563E-18	-1.418279E-05	
1.9335	0	0	0.8241182	0.822961	-3.664145E-18	-1.382351E-05	
1.934	0	0	0.8241182	0.822961	-3.551257E-18	-1.349668E-05	
1.9345	0	0	0.8241182	0.822961	-3.551257E-18	-1.349668E-05	
1.935	0	0	0.8241182	0.822961	-3.726305E-18	-1.41147E-05	
1.9355	0	0	0.8241182	0.822961	-3.679352E-18	-1.376156E-05	
1.936	0	0	0.8241182	0.822961	-3.679352E-18	-1.376156E-05	
1.9365	0	0	0.8241182	0.822961	-3.846253E-18	-1.435564E-05	
1.937	0	0	0.8241182	0.8229609	-3.709879E-18	-1.398075E-05	
1.9375	0	0	0.8241182	0.8229609	-3.559436E-18	-1.363972E-05	
1.938	0	0	0.8241182	0.8229609	-3.559436E-18	-1.363972E-05	
1.9385	0	0	0.8241182	0.8229609	-3.757681E-18	-1.424482E-05	
1.939	0	0	0.8241182	0.8229609	-3.686807E-18	-1.387994E-05	
1.9395	0	0	0.8241182	0.8229609	-3.583767E-18	-1.354801E-05	
1.94	0	0	0.8241182	0.8229609	-3.583767E-18	-1.354801E-05	
1.9405	0	0	0.8241182	0.8229609	-3.65618E-18	-1.41614E-05	
1.941	0	0	0.8241182	0.8229609	-3.575809E-18	-1.380405E-05	
1.9415	0	0	0.8241182	0.8229609	-3.509187E-18	-1.347896E-05	
1.942	0	0	0.8241182	0.8229609	-3.509187E-18	-1.347896E-05	
1.9425	0	0	0.8241182	0.8229609	-3.576294E-18	-1.409857E-05	
1.943	0	0	0.8241182	0.8229609	-3.487679E-18	-1.374687E-05	
1.9435	0	0	0.8241182	0.8229609	-3.487679E-18	-1.374687E-05	
1.944	0	0	0.8241182	0.8229609	-3.682597E-18	-1.434227E-05	
1.9445	0	0	0.8241182	0.8229609	-3.612696E-18	-1.396857E-05	
1.945	0	0	0.8241182	0.8229609	-3.541754E-18	-1.362863E-05	
1.9455	0	0	0.8241182	0.8229608	-3.541754E-18	-1.362863E-05	
1.946	0	0	0.8241182	0.8229608	-3.784561E-18	-1.423472E-05	
1.9465	0	0	0.8241182	0.8229608	-3.645725E-18	-1.387074E-05	
1.947	0	0	0.8241182	0.8229608	-3.533743E-18	-1.353962E-05	
1.9475	0	0	0.8241182	0.8229608	-3.533743E-18	-1.353962E-05	
1.948	0	0	0.8241182	0.8229608	-3.646163E-18	-1.415376E-05	
1.9485	0	0	0.8241182	0.8229608	-3.612948E-18	-1.379708E-05	
1.949	0	0	0.8241182	0.8229608	-3.612948E-18	-1.379708E-05	
1.9495	0	0	0.8241182	0.8229608	-3.750807E-18	-1.438795E-05	
1.95	0	0	0.8241182	0.8229607	-3.626442E-18	-1.401013E-05	
1.9505	0	0	0.8241182	0.8229607	-3.536188E-18	-1.366644E-05	
1.951	0	0	0.8241182	0.8229607	-3.536188E-18	-1.366644E-05	
1.9515	0	0	0.8241182	0.8229607	-3.706551E-18	-1.426913E-05	
1.952	0	0	0.8241182	0.8229607	-3.62367E-18	-1.390205E-05	
1.9525	0	0	0.8241182	0.8229607	-3.555393E-18	-1.356813E-05	
1.953	0	0	0.8241182	0.8229607	-3.555393E-18	-1.356813E-05	
1.9535	0	0	0.8241182	0.8229607	9.62973E-17	-1.41797E-05	
1.954	0	0	0.8241182	0.8229607	8.726673E-17	-1.382069E-05	
1.9545	0	0	0.8241182	0.8229607	7.910413E-17	-1.34941E-05	
1.955	0	0	0.8241182	0.8229607	7.910413E-17	-1.34941E-05	
1.9555	0	0	0.8241182	0.8229607	7.135807E-17	-1.411235E-05	
1.956	0	0	0.8241182	0.8229607	6.468235E-17	-1.375941E-05	
1.9565	0	0	0.8241182	0.8229607	6.468235E-17	-1.375941E-05	
1.957	0	0	0.8241182	0.8229607	5.84099E-17	-1.435368E-05	
1.9575	0	0	0.8241182	0.8229607	5.285051E-17	-1.397896E-05	
1.958	0	0	0.8241182	0.8229607	4.777236E-17	-1.363808E-05	
1.9585	0	0	0.8241182	0.8229606	4.777236E-17	-1.363808E-05	
1.959	0	0	0.8241182	0.8229606	4.285396E-17	-1.424333E-05	
1.9595	0	0	0.8241182	0.8229606	3.870822E-17	-1.387857E-05	
1.96	0	0	0.8241182	0.8229606	3.491866E-17	-1.354676E-05	
1.9605	0	0	0.8241182	0.8229606	3.491866E-17	-1.354676E-05	
1.961	0	0	0.8241182	0.8229606	3.124474E-17	-1.416025E-05	
1.9615	0	0	0.8241182	0.8229606	2.814211E-17	-1.380299E-05	
1.962	0	0	0.8241182	0.8229606	2.814211E-17	-1.380299E-05	
1.9625	0	0	0.8241182	0.8229606	2.512211E-17	-1.439333E-05	
1.963	0	0	0.8241182	0.8229606	2.259664E-17	-1.401504E-05	
1.9635	0	0	0.8241182	0.8229606	2.029982E-17	-1.367091E-05	
1.964	0	0	0.8241182	0.8229606	2.029982E-17	-1.367091E-05	
1.9645	0	0	0.8241182	0.8229606	1.796575E-17	-1.42732E-05	
1.965	0	0	0.8241182	0.8229606	1.609664E-17	-1.390577E-05	
1.9655	0	0	0.8241182	0.8229606	1.437771E-17	-1.357151E-05	
1.966	0	0	0.8241182	0.8229606	1.437771E-17	-1.357151E-05	
1.9665	0	0	0.8241182	0.8229606	1.271789E-17	-1.418279E-05	
1.967	0	0	0.8241182	0.8229605	1.131536E-17	-1.382351E-05	
1.9675	0	0	0.8241182	0.8229605	1.007142E-17	-1.349668E-05	
1.968	0	0	0.8241182	0.8229605	1.007142E-17	-1.349668E-05	
1.9685	0	0	0.8241182	0.8229605	8.754062E-18	-1.41147E-05	
1.969	0	0	0.8241182	0.8229605	7.798302E-18	-1.376156E-05	
1.9695	0	0	0.8241182	0.8229605	7.798302E-18	-1.376156E-05	
1.97	0	0	0.8241182	0.8229605	6.69256E-18	-1.435564E-05	
1.9705	0	0	0.8241182	0.8229605	5.848198E-18	-1.398075E-05	
1.971	0	0	0.8241182	0.8229605	5.047749E-18	-1.363972E-05	
1.9715	0	0	0.8241182	0.8229604	5.047749E-18	-1.363972E-05	
1.972	0	0	0.8241182	0.8229604	4.074915E-18	-1.424482E-05	
1.9725	0	0	0.8241182	0.8229604	3.386834E-18	-1.387994E-05	
1.973	0	0	0.8241182	0.8229604	2.863115E-18	-1.354801E-05	
1.9735	0	0	0.8241182	0.8229604	2.863115E-18	-1.354801E-05	
1.974	0	0	0.8241182	0.8229604	2.219966E-18	-1.41614E-05	
1.9745	0	0	0.8241182	0.8229604	1.767348E-18	-1.380405E-05	
1.975	0	0	0.8241182	0.8229604	1.283227E-18	-1.347896E-05	
1.9755	0	0	0.8241182	0.8229604	1.283227E-18	-1.347896E-05	
1.976	0	0	0.8241182	0.8229604	6.485923E-19	-1.409857E-05	
1.9765	0	0	0.8241182	0.8229604	3.637927E-19	-1.374687E-05	
1.977	0	0	0.8241182	0.8229604	3.637927E-19	-1.374687E-05	
1.9775	0	0	0.8241182	0.8229604	-7.514963E-21	-1.434227E-05	
1.978	0	0	0.8241182	0.8229604	-2.410386E-19	-1.396857E-05	
1.9785	0	0	0.8241182	0.8229604	-4.600611E-19	-1.362863E-05	
1.979	0	0	0.8241182	0.8229604	-4.600611E-19	-1.362863E-05	
1.9795	0	0	0.8241182	0.8229604	-8.020782E-19	-1.423472E-05	
1.98	0	0	0.8241182	0.8229603	-9.255124E-19	-1.387074E-05	
1.9805	0	0	0.8241182	0.8229603	-1.092953E-18	-1.353962E-05	
1.981	0	0	0.8241182	0.8229603	-1.092953E-18	-1.353962E-05	
1.9815	0	0	0.8241182	0.8229603	-1.397039E-18	-1.415376E-05	
1.982	0	0	0.8241182	0.8229603	-1.483402E-18	-1.379708E-05	
1.9825	0	0	0.8241182	0.8229603	-1.483402E-18	-1.379708E-05	
1.983	0	0	0.8241182	0.8229603	-1.688683E-18	-1.438795E-05	
1.9835	0	0	0.8241182	0.8229603	-1.779067E-18	-1.401013E-05	
1.984	0	0	0.8241182	0.8229603	-1.893385E-18	-1.366644E-05	
1.9845	0	0	0.8241182	0.8229603	-1.893385E-18	-1.366644E-05	
1.985	0	0	0.8241182	0.8229603	-2.158531E-18	-1.426913E-05	
1.9855	0	0	0.8241182	0.8229603	-2.210605E-18	-1.390205E-05	
1.986	0	0	0.8241182	0.8229603	-2.237528E-18	-1.356813E-05	
1.9865	0	0	0.8241182	0.8229603	-2.237528E-18	-1.356813E-05	
1.987	0	0	0.8241182	0.8229603	-2.511463E-18	-1.41797E-05	
1.9875	0	0	0.8241182	0.8229603	-2.450673E-18	-1.382069E-05	
1.988	0	0	0.8241182	0.8229603	-2.420856E-18	-1.34941E-05	
1.9885	0	0	0.8241182	0.8229602	-2.420856E-18	-1.34941E-05	
1.989	0	0	0.8241182	0.8229602	-2.740635E-18	-1.411235E-05	
1.9895	0	0	0.8241182	0.8229602	-2.714324E-18	-1.375941E-05	
1.99	0	0	0.8241182	0.8229602	-2.714324E-18	-1.375941E-05	
1.9905	0	0	0.8241182	0.8229602	-2.951625E-18	-1.435368E-05	
1.991	0	0	0.8241182	0.8229602	-2.957057E-18	-1.397896E-05	
1.9915	0	0	0.8241182	0.8229602	-2.869442E-18	-1.363808E-05	
1.992	0	0	0.8241182	0.8229602	-2.869442E-18	-1.363808E-05	
1.9925	0	0	0.8241182	0.8229602	-2.994981E-18	-1.424333E-05	
1.993	0	0	0.8241182	0.8229601	-2.894393E-18	-1.387857E-05	
1.9935	0	0	0.8241182	0.8229601	-2.784177E-18	-1.354676E-05	
1.994	0	0	0.8241182	0.8229601	-2.784177E-18	-1.354676E-05	
1.9945	0	0	0.8241182	0.8229601	-2.891249E-18	-1.416025E-05	
1.995	0	0	0.8241182	0.8229601	-2.885014E-18	-1.380299E-05	
1.9955	0	0	0.8241182	0.8229601	-2.885014E-18	-1.380299E-05	
1.996	0	0	0.8241182	0.8229601	-3.139923E-18	-1.439333E-05	
1.9965	0	0	0.8241182	0.8229601	-3.097687E-18	-1.401504E-05	
1.997	0	0	0.8241182	0.8229601	-3.053507E-18	-1.367091E-05	
1.9975	0	0	0.8241182	0.8229601	-3.053507E-18	-1.367091E-05	
1.998	0	0	0.8241182	0.8229601	-3.334384E-18	-1.42732E-05	
1.9985	0	0	0.8241182	0.8229601	-3.277347E-18	-1.390577E-05	
1.999	0	0	0.8241182	0.8229601	-3.228357E-18	-1.357151E-05	
1.9995	0	0	0.8241182	0.8229601	-3.228357E-18	-1.357151E-05	
2	0	0	0.8241182	0.8229601	-3.442104E-18	-1.418279E-05	
2.0005	0	0	0.8241182	0.8229601	-3.335863E-18	-1.382351E-05	
2.001	0	0	0.8241182	0.8229601	-3.309173E-18	-1.349668E-05	
2.0015	0	0	0.8241182	0.82296	-3.309173E-18	-1.349668E-05	
2.002	0	0	0.8241182	0.82296	-3.637437E-18	-1.41147E-05	
2.0025	0	0	0.8241182	0.82296	-3.539383E-18	-1.376156E-05	
2.003	0	0	0.8241182	0.82296	-3.539383E-18	-1.376156E-05	
2.0035	0	0	0.8241182	0.82296	-3.720319E-18	-1.435564E-05	
2.004	0	0	0.8241182	0.82296	-3.612177E-18	-1.398075E-05	
2.0045	0	0	0.8241182	0.82296	-3.553699E-18	-1.363972E-05	
2.005	0	0	0.8241182	0.82296	-3.553699E-18	-1.363972E-05	
2.0055	0	0	0.8241182	0.82296	-3.754987E-18	-1.424482E-05	
2.006	0	0	0.8241182	0.82296	-3.622465E-18	-1.387994E-05	
2.0065	0	0	0.8241182	0.82296	-3.509194E-18	-1.354801E-05	
2.007	0	0	0.8241182	0.82296	-3.509194E-18	-1.354801E-05	
2.0075	0	0	0.8241182	0.82296	-3.671065E-18	-1.41614E-05	
2.008	0	0	0.8241182	0.82296	-3.543033E-18	-1.380405E-05	
2.0085	0	0	0.8241182	0.82296	-3.521315E-18	-1.347896E-05	
2.009	0	0	0.8241182	0.82296	-3.521315E-18	-1.347896E-05	
2.0095	0	0	0.8241182	0.82296	-3.610815E-18	-1.409857E-05	
2.01	0	0	0.8241182	0.8229599	-3.527411E-18	-1.374687E-05	
2.0105	0	0	0.8241182	0.8229599	-3.527411E-18	-1.374687E-05	
2.011	0	0	0.8241182	0.8229599	-3.674876E-18	-1.434227E-05	
2.0115	0	0	0.8241182	0.8229599	-3.576539E-18	-1.396857E-05	
2.012	0	0	0.8241182	0.8229599	-3.552136E-18	-1.362863E-05	
2.0125	0	0	0.8241182	0.8229599	-3.552136E-18	-1.362863E-05	
2.013	0	0	0.8241182	0.8229599	-3.710601E-18	-1.423472E-05	
2.0135	0	0	0.8241182	0.8229599	-3.625731E-18	-1.387074E-05	
2.014	0	0	0.8241182	0.8229599	-3.522142E-18	-1.353962E-05	
2.0145	0	0	0.8241182	0.8229598	-3.522142E-18	-1.353962E-05	
2.015	0	0	0.8241182	0.8229598	-3.607304E-18	-1.415376E-05	
2.0155	0	0	0.8241182	0.8229598	-3.536848E-18	-1.379708E-05	
2.016	0	0	0.8241182	0.8229598	-3.536848E-18	-1.379708E-05	
2.0165	0	0	0.8241182	0.8229598	-3.642697E-18	-1.438795E-05	
2.017	0	0	0.8241182	0.8229598	-3.528878E-18	-1.401013E-05	
2.0175	0	0	0.8241182	0.8229598	-3.466676E-18	-1.366644E-05	
2.018	0	0	0.8241182	0.8229598	-3.466676E-18	-1.366644E-05	
2.0185	0	0	0.8241182	0.8229598	-3.520202E-18	-1.426913E-05	
2.019	0	0	0.8241182	0.8229598	-3.40606E-18	-1.390205E-05	
2.0195	0	0	0.8241182	0.8229598	-3.351753E-18	-1.356813E-05	
2.02	0	0	0.8241182	0.8229598	-3.351753E-18	-1.356813E-05	
2.0205	0	0	0.8241182	0.8229598	-3.550643E-18	-1.41797E-05	
2.021	0	0	0.8241182	0.8229598	-3.503847E-18	-1.382069E-05	
2.0215	0	0	0.8241182	0.8229598	-3.476658E-18	-1.34941E-05	
2.022	0	0	0.8241182	0.8229598	-3.476658E-18	-1.34941E-05	
2.0225	0	0	0.8241182	0.8229598	-3.648582E-18	-1.411235E-05	
2.023	0	0	0.8241182	0.8229597	-3.571431E-18	-1.375941E-05	
2.0235	0	0	0.8241182	0.8229597	-3.571431E-18	-1.375941E-05	
2.024	0	0	0.8241182	0.8229597	-3.687397E-18	-1.435368E-05	
2.0245	0	0	0.8241182	0.8229597	-3.64019E-18	-1.397896E-05	
2.025	0	0	0.8241182	0.8229597	-3.514023E-18	-1.363808E-05	
2.0255	0	0	0.8241182	0.8229597	-3.514023E-18	-1.363808E-05	
2.026	0	0	0.8241182	0.8229597	-3.749409E-18	-1.424333E-05	
2.0265	0	0	0.8241182	0.8229597	-3.689712E-18	-1.387857E-05	
2.027	0	0	0.8241182	0.8229597	-3.614929E-18	-1.354676E-05	
2.0275	0	0	0.8241182	0.8229597	-3.614929E-18	-1.354676E-05	
2.028	0	0	0.8241182	0.8229597	-3.739666E-18	-1.416025E-05	
2.0285	0	0	0.8241182	0.8229597	-3.618879E-18	-1.380299E-05	
2.029	0	0	0.8241182	0.8229597	-3.618879E-18	-1.380299E-05	
2.0295	0	0	0.8241182	0.8229597	-3.728507E-18	-1.439333E-05	
2.03	0	0	0.8241182	0.8229597	-3.559753E-18	-1.401504E-05	
2.0305	0	0	0.8241182	0.8229597	-3.449976E-18	-1.367091E-05	
2.031	0	0	0.8241182	0.8229597	-3.449976E-18	-1.367091E-05	
2.0315	0	0	0.8241182	0.8229596	-3.457366E-18	-1.42732E-05	
2.032	0	0	0.8241182	0.8229596	-3.33668E-18	-1.390577E-05	
2.0325	0	0	0.8241182	0.8229596	-3.265569E-18	-1.357151E-05	
2.033	0	0	0.8241182	0.8229596	-3.265569E-18	-1.357151E-05	
2.0335	0	0	0.8241182	0.8229596	-3.404091E-18	-1.418279E-05	
2.034	0	0	0.8241182	0.8229596	-3.361724E-18	-1.382351E-05	
2.0345	0	0	0.8241182	0.8229596	-3.258329E-18	-1.349668E-05	
2.035	0	0	0.8241182	0.8229596	-3.258329E-18	-1.349668E-05	
2.0355	0	0	0.8241182	0.8229596	-3.40278E-18	-1.41147E-05	
2.036	0	0	0.8241182	0.8229595	-3.307962E-18	-1.376156E-05	
2.0365	0	0	0.8241182	0.8229595	-3.307962E-18	-1.376156E-05	
2.037	0	0	0.8241182	0.8229595	-3.385525E-18	-1.435564E-05	
2.0375	0	0	0.8241182	0.8229595	-3.3498E-18	-1.398075E-05	
2.038	0	0	0.8241182	0.8229595	-3.312597E-18	-1.363972E-05	
2.0385	0	0	0.8241182	0.8229595	-3.312597E-18	-1.363972E-05	
2.039	0	0	0.8241182	0.8229595	-3.371821E-18	-1.424482E-05	
2.0395	0	0	0.8241182	0.8229595	-3.321759E-18	-1.387994E-05	
2.04	0	0	0.8241182	0.8229595	-3.323716E-18	-1.354801E-05	
2.0405	0	0	0.8241182	0.8229595	-3.323716E-18	-1.354801E-05	
2.041	0	0	0.8241182	0.8229595	-3.447676E-18	-1.41614E-05	
2.0415	0	0	0.8241182	0.8229595	-3.417737E-18	-1.380405E-05	
2.042	0	0	0.8241182	0.8229595	-3.360399E-18	-1.347896E-05	
2.0425	0	0	0.8241182	0.8229595	-3.360399E-18	-1.347896E-05	
2.043	0	0	0.8241182	0.8229595	-3.470305E-18	-1.409857E-05	
2.0435	0	0	0.8241182	0.8229595	-3.435637E-18	-1.374687E-05	
2.044	0	0	0.8241182	0.8229595	-3.435637E-18	-1.374687E-05	
2.0445	0	0	0.8241182	0.8229594	-3.502041E-18	-1.434227E-05	
2.045	0	0	0.8241182	0.8229594	-3.375685E-18	-1.396857E-05	
2.0455	0	0	0.8241182	0.8229594	-3.271583E-18	-1.362863E-05	
2.046	0	0	0.8241182	0.8229594	-3.271583E-18	-1.362863E-05	
2.0465	0	0	0.8241182	0.8229594	-3.478155E-18	-1.423472E-05	
2.047	0	0	0.8241182	0.8229594	-3.367154E-18	-1.387074E-05	
2.0475	0	0	0.8241182	0.8229594	-3.216712E-18	-1.353962E-05	
2.048	0	0	0.8241182	0.8229594	-3.216712E-18	-1.353962E-05	
2.0485	0	0	0.8241182	0.8229594	-3.347598E-18	-1.415376E-05	
2.049	0	0	0.8241182	0.8229594	-3.25412E-18	-1.379708E-05	
2.0495	0	0	0.8241182	0.8229594	-3.25412E-18	-1.379708E-05	
2.05	0	0	0.8241182	0.8229594	-3.451189E-18	-1.438795E-05	
2.0505	0	0	0.8241182	0.8229594	-3.331898E-18	-1.401013E-05	
2.051	0	0	0.8241182	0.8229594	-3.28242E-18	-1.366644E-05	
2.0515	0	0	0.8241182	0.8229594	-3.28242E-18	-1.366644E-05	
2.052	0	0	0.8241182	0.8229594	-3.432249E-18	-1.426913E-05	
2.0525	0	0	0.8241182	0.8229594	-3.440758E-18	-1.390205E-05	
2.053	0	0	0.8241182	0.8229593	-3.362361E-18	-1.356813E-05	
2.0535	0	0	0.8241182	0.8229593	-3.362361E-18	-1.356813E-05	
2.054	0	0	0.8241182	0.8229593	-3.549858E-18	-1.41797E-05	
2.0545	0	0	0.8241182	0.8229593	-3.50097E-18	-1.382069E-05	
2.055	0	0	0.8241182	0.8229593	-3.454823E-18	-1.34941E-05	
2.0555	0	0	0.8241182	0.8229593	-3.454823E-18	-1.34941E-05	
2.056	0	0	0.8241182	0.8229593	-3.71713E-18	-1.411235E-05	
2.0565	0	0	0.8241182	0.8229593	-3.59742E-18	-1.375941E-05	
2.057	0	0	0.8241182	0.8229593	-3.59742E-18	-1.375941E-05	
2.0575	0	0	0.8241182	0.8229592	-3.711779E-18	-1.435368E-05	
2.058	0	0	0.8241182	0.8229592	-3.672058E-18	-1.397896E-05	
2.0585	0	0	0.8241182	0.8229592	-3.584179E-18	-1.363808E-05	
2.059	0	0	0.8241182	0.8229592	-3.584179E-18	-1.363808E-05	
2.0595	0	0	0.8241182	0.8229592	-3.772389E-18	-1.424333E-05	
2.06	0	0	0.8241182	0.8229592	-3.646371E-18	-1.387857E-05	
2.0605	0	0	0.8241182	0.8229592	-3.530514E-18	-1.354676E-05	
2.061	0	0	0.8241182	0.8229592	-3.530514E-18	-1.354676E-05	
2.0615	0	0	0.8241182	0.8229592	-3.613346E-18	-1.416025E-05	
2.062	0	0	0.8241182	0.8229592	-3.54509E-18	-1.380299E-05	
2.0625	0	0	0.8241182	0.8229592	-3.54509E-18	-1.380299E-05	
2.063	0	0	0.8241182	0.8229592	-3.600566E-18	-1.439333E-05	
2.0635	0	0	0.8241182	0.8229592	-3.543254E-18	-1.401504E-05	
2.064	0	0	0.8241182	0.8229592	-3.484107E-18	-1.367091E-05	
2.0645	0	0	0.8241182	0.8229592	-3.484107E-18	-1.367091E-05	
2.065	0	0	0.8241182	0.8229592	-3.666615E-18	-1.42732E-05	
2.0655	0	0	0.8241182	0.8229592	-3.61702E-18	-1.390577E-05	
2.066	0	0	0.8241182	0.8229591	-3.543521E-18	-1.357151E-05	
2.0665	0	0	0.8241182	0.8229591	-3.543521E-18	-1.357151E-05	
2.067	0	0	0.8241182	0.8229591	-3.746958E-18	-1.418279E-05	
2.0675	0	0	0.8241182	0.8229591	-3.693351E-18	-1.382351E-05	
2.068	0	0	0.8241182	0.8229591	-3.667048E-18	-1.349668E-05	
2.0685	0	0	0.8241182	0.8229591	-3.667048E-18	-1.349668E-05	
2.069	0	0	0.8241182	0.8229591	-3.707419E-18	-1.41147E-05	
2.0695	0	0	0.8241182	0.8229591	-3.6541E-18	-1.376156E-05	
2.07	0	0	0.8241182	0.8229591	-3.6541E-18	-1.376156E-05	
2.0705	0	0	0.8241182	0.8229591	-3.931497E-18	-1.435564E-05	
2.071	0	0	0.8241182	0.8229591	-3.777327E-18	-1.398075E-05	
2.0715	0	0	0.8241182	0.8229591	-3.614276E-18	-1.363972E-05	
2.072	0	0	0.8241182	0.8229591	-3.614276E-18	-1.363972E-05	
2.0725	0	0	0.8241182	0.8229591	-3.615168E-18	-1.424482E-05	
2.073	0	0	0.8241182	0.8229591	-3.552266E-18	-1.387994E-05	
2.0735	0	0	0.8241182	0.8229591	-3.422164E-18	-1.354801E-05	
2.074	0	0	0.8241182	0.8229591	-3.422164E-18	-1.354801E-05	
2.0745	0	0	0.8241182	0.822959	-3.505768E-18	-1.41614E-05	
2.075	0	0	0.8241182	0.822959	-3.490041E-18	-1.380405E-05	
2.0755	0	0	0.8241182	0.822959	-3.425352E-18	-1.347896E-05	
2.076	0	0	0.8241182	0.822959	-3.425352E-18	-1.347896E-05	
2.0765	0	0	0.8241182	0.822959	-3.545064E-18	-1.409857E-05	
2.077	0	0	0.8241182	0.822959	-3.410159E-18	-1.374687E-05	
2.0775	0	0	0.8241182	0.822959	-3.410159E-18	-1.374687E-05	
2.078	0	0	0.8241182	0.822959	-3.61919E-18	-1.434227E-05	
2.0785	0	0	0.8241182	0.822959	-3.561275E-18	-1.396857E-05	
2.079	0	0	0.8241182	0.8229589	-3.524621E-18	-1.362863E-05	
2.0795	0	0	0.8241182	0.8229589	-3.524621E-18	-1.362863E-05	
2.08	0	0	0.8241182	0.8229589	-3.684217E-18	-1.423472E-05	
2.0805	0	0	0.8241182	0.8229589	-3.543906E-18	-1.387074E-05	
2.081	0	0	0.8241182	0.8229589	-3.468393E-18	-1.353962E-05	
2.0815	0	0	0.8241182	0.8229589	-3.468393E-18	-1.353962E-05	
2.082	0	0	0.8241182	0.8229589	-3.689633E-18	-1.415376E-05	
2.0825	0	0	0.8241182	0.8229589	-3.629672E-18	-1.379708E-05	
2.083	0	0	0.8241182	0.8229589	-3.629672E-18	-1.379708E-05	
2.0835	0	0	0.8241182	0.8229589	-3.724584E-18	-1.438795E-05	
2.084	0	0	0.8241182	0.8229589	-3.588134E-18	-1.401013E-05	
2.0845	0	0	0.8241182	0.8229589	-3.472003E-18	-1.366644E-05	
2.085	0	0	0.8241182	0.8229589	-3.472003E-18	-1.366644E-05	
2.0855	0	0	0.8241182	0.8229589	-3.430213E-18	-1.426913E-05	
2.086	0	0	0.8241182	0.8229589	-3.361885E-18	-1.390205E-05	
2.0865	0	0	0.8241182	0.8229589	-3.310226E-18	-1.356813E-05	
2.087	0	0	0.8241182	0.8229589	-3.310226E-18	-1.356813E-05	
2.0875	0	0	0.8241182	0.8229588	-3.56884E-18	-1.41797E-05	
2.088	0	0	0.8241182	0.8229588	-3.509875E-18	-1.382069E-05	
2.0885	0	0	0.8241182	0.8229588	-3.506956E-18	-1.34941E-05	
2.089	0	0	0.8241182	0.8229588	-3.506956E-18	-1.34941E-05	
2.0895	0	0	0.8241182	0.8229588	-3.686161E-18	-1.411235E-05	
2.09	0	0	0.8241182	0.8229588	-3.558119E-18	-1.375941E-05	
2.0905	0	0	0.8241182	0.8229588	-3.558119E-18	-1.375941E-05	
2.091	0	0	0.8241182	0.8229588	-3.674691E-18	-1.435368E-05	
