Time	Px	Py	Pz	Vx	Vy	Vz	
1.7935	0.9553463	0.5	0.5671735	1.907681E-06	2.53614E-08	2.024167E-06	
1.794	0.9553463	0.5	0.5671735	7.79178E-07	-9.592424E-10	-3.96414E-07	
1.7945	0.9553463	0.5	0.5671735	2.485508E-08	2.395591E-08	-1.191806E-07	
1.795	0.9553463	0.5	0.5671735	2.625701E-06	4.274803E-08	-3.480757E-06	
1.7955	0.9553463	0.5	0.5671735	3.147152E-06	-1.11163E-07	4.024207E-06	
1.796	0.9553463	0.5	0.5671735	1.234387E-06	-4.649102E-09	-1.219181E-06	
1.7965	0.9553463	0.5	0.5671735	8.534471E-07	-1.657032E-08	9.712275E-07	
1.797	0.9553463	0.5	0.5671735	9.777648E-07	-4.904942E-09	-6.963519E-07	
1.7975	0.9553463	0.5	0.5671735	1.858713E-06	2.904696E-08	1.993736E-06	
1.798	0.9553463	0.5	0.5671735	8.607661E-07	4.276941E-09	-4.659604E-07	
1.7985	0.9553463	0.5	0.5671735	1.842561E-07	2.828146E-08	7.009542E-08	
1.799	0.9553463	0.5	0.5671735	1.887686E-06	6.817892E-09	-1.673422E-06	
1.7995	0.9553463	0.5	0.5671735	2.543157E-06	2.10289E-08	2.795503E-06	
1.8	0.9553463	0.5	0.5671735	1.360731E-06	-3.215792E-08	-8.939148E-07	
1.8005	0.9553463	0.5	0.5671735	6.479992E-07	2.70965E-08	5.92022E-07	
1.801	0.9553463	0.5	0.5671735	1.274493E-06	-6.766337E-09	-8.507026E-07	
1.8015	0.9553463	0.5	0.5671735	1.9817E-06	2.108861E-08	2.098288E-06	
1.802	0.9553463	0.5	0.5671735	8.102886E-07	-7.119602E-09	-4.207563E-07	
1.8025	0.9553463	0.5	0.5671735	4.433351E-08	2.109681E-08	-1.013904E-07	
1.803	0.9553463	0.5	0.5671735	2.863527E-06	3.090794E-08	-3.550658E-06	
1.8035	0.9553463	0.5	0.5671735	3.312615E-06	-9.416031E-08	4.119809E-06	
1.804	0.9553463	0.5	0.5671735	1.551852E-06	-2.318609E-08	-1.36986E-06	
1.8045	0.9553463	0.5	0.5671735	9.957465E-07	-1.210937E-08	1.102115E-06	
1.805	0.9553463	0.5	0.5671735	1.040617E-06	-2.643983E-09	-7.277479E-07	
1.8055	0.9553463	0.5	0.5671735	1.867337E-06	2.700323E-08	1.997719E-06	
1.806	0.9553463	0.5	0.5671735	8.330251E-07	4.474163E-09	-4.434508E-07	
1.8065	0.9553463	0.5	0.5671735	1.321587E-07	2.691046E-08	9.273483E-09	
1.807	0.9553463	0.5	0.5671735	2.207875E-06	9.627505E-09	-2.128875E-06	
1.8075	0.9553464	0.5	0.5671735	2.855768E-06	7.290327E-09	3.208518E-06	
1.808	0.9553464	0.5	0.5671735	1.591533E-06	-4.49429E-08	-1.113453E-06	
1.8085	0.9553464	0.5	0.5671735	8.558296E-07	2.661183E-08	8.341401E-07	
1.809	0.9553464	0.5	0.5671735	1.19276E-06	-5.507957E-09	-7.717829E-07	
1.8095	0.9553464	0.5	0.5671735	1.936332E-06	2.307513E-08	2.050649E-06	
1.81	0.9553464	0.5	0.5671735	7.831127E-07	-3.69866E-09	-3.989351E-07	
1.8105	0.9553464	0.5	0.5671735	1.776628E-08	2.225705E-08	-1.29699E-07	
1.811	0.9553464	0.5	0.5671735	2.580209E-06	4.908296E-08	-3.592796E-06	
1.8115	0.9553464	0.5	0.5671735	3.059334E-06	-1.315577E-07	4.006233E-06	
1.812	0.9553464	0.5	0.5671735	1.02107E-06	5.927017E-09	-1.127128E-06	
1.8125	0.9553464	0.5	0.5671735	7.520686E-07	-1.986251E-08	8.731282E-07	
1.813	0.9553464	0.5	0.5671735	9.536076E-07	-8.14663E-09	-6.89705E-07	
1.8135	0.9553464	0.5	0.5671735	1.866657E-06	2.903784E-08	2.004462E-06	
1.814	0.9553464	0.5	0.5671735	8.822527E-07	3.132794E-09	-4.835907E-07	
1.8145	0.9553464	0.5	0.5671735	2.160409E-07	2.830841E-08	1.063073E-07	
1.815	0.9553464	0.5	0.5671735	1.746212E-06	5.612422E-09	-1.485117E-06	
1.8155	0.9553464	0.5	0.5671735	2.402206E-06	2.238517E-08	2.621182E-06	
1.816	0.9553464	0.5	0.5671735	1.246217E-06	-2.530916E-08	-7.924248E-07	
1.8165	0.9553464	0.5	0.5671735	5.42082E-07	2.611788E-08	4.705244E-07	
1.817	0.9553464	0.5	0.5671735	1.349958E-06	-6.345764E-09	-9.330913E-07	
1.8175	0.9553464	0.5	0.5671735	2.022773E-06	2.023673E-08	2.14529E-06	
1.818	0.9553464	0.5	0.5671735	8.453384E-07	-9.108412E-09	-4.500288E-07	
1.8185	0.9553464	0.5	0.5671735	8.541528E-08	2.08537E-08	-5.497473E-08	
1.819	0.9553464	0.5	0.5671735	2.85276E-06	1.274916E-08	-3.112985E-06	
1.8195	0.9553464	0.5	0.5671735	3.340709E-06	-5.1188E-08	3.93378E-06	
1.82	0.9553464	0.5	0.5671735	1.840246E-06	-5.299736E-08	-1.428511E-06	
1.8205	0.9553464	0.5	0.5671735	1.088409E-06	1.690759E-08	1.119561E-06	
1.821	0.9553464	0.5	0.5671735	1.162593E-06	-5.035615E-09	-7.745539E-07	
1.8215	0.9553464	0.5	0.5671735	1.903384E-06	2.689901E-08	2.02243E-06	
1.822	0.9553464	0.5	0.5671735	7.834599E-07	7.162478E-10	-4.02033E-07	
1.8225	0.9553464	0.5	0.5671735	3.154784E-08	2.517747E-08	-1.096458E-07	
1.823	0.9553464	0.5	0.5671735	2.679305E-06	3.847126E-08	-3.426699E-06	
1.8235	0.9553464	0.5	0.5671735	3.202279E-06	-9.768558E-08	4.030111E-06	
1.824	0.9553464	0.5	0.5671735	1.379781E-06	-1.365607E-08	-1.276374E-06	
1.8245	0.9553464	0.5	0.5671735	9.177502E-07	-1.233456E-08	1.02679E-06	
1.825	0.9553464	0.5	0.5671735	1.000753E-06	-2.237009E-09	-7.05075E-07	
1.8255	0.9553464	0.5	0.5671735	1.85435E-06	2.901252E-08	1.98712E-06	
1.826	0.9553464	0.5	0.5671735	8.438118E-07	4.930791E-09	-4.520925E-07	
1.8265	0.9553464	0.5	0.5671735	1.584276E-07	2.821976E-08	4.053251E-08	
1.827	0.9553464	0.5	0.5671735	2.019384E-06	8.200453E-09	-1.859106E-06	
1.8275	0.9553464	0.5	0.5671735	2.678745E-06	1.92932E-08	2.96593E-06	
1.828	0.9553464	0.5	0.5671735	1.467857E-06	-4.013165E-08	-9.908402E-07	
1.8285	0.9553464	0.5	0.5671735	7.453278E-07	2.819636E-08	7.037141E-07	
1.829	0.9553464	0.5	0.5671735	1.226329E-06	-7.093853E-09	-8.0158E-07	
1.8295	0.9553464	0.5	0.5671735	1.955041E-06	2.222598E-08	2.069012E-06	
1.83	0.9553464	0.5	0.5671735	7.923266E-07	-5.694425E-09	-4.058042E-07	
1.8305	0.9553464	0.5	0.5671735	2.552833E-08	2.16037E-08	-1.221899E-07	
1.831	0.9553464	0.5	0.5671735	2.696499E-06	4.342452E-08	-3.625556E-06	
1.8315	0.9553464	0.5	0.5671735	3.150904E-06	-1.216794E-07	4.064139E-06	
1.832	0.9553464	0.5	0.5671735	1.196597E-06	-6.291888E-10	-1.21491E-06	
1.8325	0.9553464	0.5	0.5671735	8.378E-07	-2.036479E-08	9.629316E-07	
1.833	0.9553464	0.5	0.5671735	9.757359E-07	-6.936951E-09	-6.976722E-07	
1.8335	0.9553464	0.5	0.5671735	1.865781E-06	2.835367E-08	2.00145E-06	
1.834	0.9553464	0.5	0.5671735	8.682431E-07	3.694471E-09	-4.720651E-07	
1.8345	0.9553464	0.5	0.5671735	1.925396E-07	2.784398E-08	7.913491E-08	
1.835	0.9553464	0.5	0.5671735	1.858923E-06	6.18229E-09	-1.630908E-06	
1.8355	0.9553464	0.5	0.5671735	2.510273E-06	2.109176E-08	2.753746E-06	
1.836	0.9553464	0.5	0.5671735	1.332891E-06	-3.04169E-08	-8.689111E-07	
1.8365	0.9553464	0.5	0.5671735	6.214615E-07	2.664932E-08	5.613655E-07	
1.837	0.9553464	0.5	0.5671735	1.293255E-06	-6.832462E-09	-8.699721E-07	
1.8375	0.9553464	0.5	0.5671735	1.992144E-06	2.068735E-08	2.109829E-06	
1.838	0.9553464	0.5	0.5671735	8.174719E-07	-7.648664E-09	-4.267787E-07	
1.8385	0.9553464	0.5	0.5671735	5.184291E-08	2.091136E-08	-9.305076E-08	
1.839	0.9553464	0.5	0.5671735	2.895522E-06	2.668665E-08	-3.493371E-06	
1.8395	0.9553464	0.5	0.5671735	3.348518E-06	-8.4677E-08	4.114216E-06	
1.84	0.9553464	0.5	0.5671735	1.649391E-06	-3.081057E-08	-1.40638E-06	
1.8405	0.9553464	0.5	0.5671735	1.03492E-06	-7.925032E-09	1.129222E-06	
1.841	0.9553464	0.5	0.5671735	1.066254E-06	-1.919564E-09	-7.391768E-07	
1.8415	0.9553464	0.5	0.5671735	1.871298E-06	2.679484E-08	1.999553E-06	
1.842	0.9553464	0.5	0.5671735	8.211044E-07	4.261353E-09	-4.336979E-07	
1.8425	0.9553464	0.5	0.5671735	1.101337E-07	2.660186E-08	-1.642079E-08	
1.843	0.9553464	0.5	0.5671735	2.355969E-06	1.212595E-08	-2.370661E-06	
1.8435	0.9553464	0.5	0.5671735	2.998888E-06	-6.676116E-09	3.420928E-06	
1.844	0.9553464	0.5	0.5671735	1.678804E-06	-4.935885E-08	-1.212276E-06	
1.8445	0.9553464	0.5	0.5671735	9.40783E-07	2.503225E-08	9.370349E-07	
1.845	0.9553464	0.5	0.5671735	1.167792E-06	-2.899323E-09	-7.563138E-07	
1.8455	0.9553464	0.5	0.5671735	1.916432E-06	2.458011E-08	2.032397E-06	
1.846	0.9553464	0.5	0.5671735	7.796411E-07	-1.601682E-09	-3.967679E-07	
1.8465	0.9553464	0.5	0.5671735	2.117218E-08	2.341285E-08	-1.240227E-07	
1.847	0.9553464	0.5	0.5671735	2.601843E-06	4.573519E-08	-3.525423E-06	
1.8475	0.9553464	0.5	0.5671735	3.107295E-06	-1.197519E-07	4.014616E-06	
1.848	0.9553465	0.5	0.5671735	1.138284E-06	1.280133E-09	-1.17825E-06	
1.8485	0.9553465	0.5	0.5671735	8.072238E-07	-1.906029E-08	9.291037E-07	
1.849	0.9553465	0.5	0.5671735	9.645983E-07	-6.265982E-09	-6.910029E-07	
1.8495	0.9553465	0.5	0.5671735	1.862399E-06	2.915387E-08	1.998967E-06	
1.85	0.9553465	0.5	0.5671735	8.71119E-07	3.832379E-09	-4.744767E-07	
1.8505	0.9553465	0.5	0.5671735	1.998614E-07	2.834816E-08	8.797313E-08	
1.851	0.9553465	0.5	0.5671735	1.814537E-06	6.219229E-09	-1.575016E-06	
1.8515	0.9553465	0.5	0.5671735	2.46957E-06	2.182092E-08	2.704273E-06	
1.852	0.9553465	0.5	0.5671735	1.301281E-06	-2.841817E-08	-8.410518E-07	
1.8525	0.9553465	0.5	0.5671735	5.93443E-07	2.65975E-08	5.294718E-07	
1.853	0.9553465	0.5	0.5671735	1.309311E-06	-6.541426E-09	-8.882467E-07	
1.8535	0.9553465	0.5	0.5671735	2.000156E-06	2.063217E-08	2.119229E-06	
1.854	0.9553465	0.5	0.5671735	8.254943E-07	-8.049963E-09	-4.334297E-07	
1.8545	0.9553465	0.5	0.5671735	6.2023E-08	2.094647E-08	-8.146736E-08	
1.855	0.9553465	0.5	0.5671735	2.901235E-06	2.163483E-08	-3.381372E-06	
1.8555	0.9553465	0.5	0.5671735	3.369433E-06	-7.245671E-08	4.077703E-06	
1.856	0.9553465	0.5	0.5671735	1.745339E-06	-4.007828E-08	-1.433535E-06	
1.8565	0.9553465	0.5	0.5671735	1.072065E-06	8.927813E-11	1.143485E-06	
1.857	0.9553465	0.5	0.5671735	1.101067E-06	-3.1378E-09	-7.536933E-07	
1.8575	0.9553465	0.5	0.5671735	1.876067E-06	2.741319E-08	2.000253E-06	
1.858	0.9553465	0.5	0.5671735	8.0424E-07	3.241709E-09	-4.194145E-07	
1.8585	0.9553465	0.5	0.5671735	7.955268E-08	2.645277E-08	-5.238793E-08	
1.859	0.9553465	0.5	0.5671735	2.55137E-06	1.790428E-08	-2.75719E-06	
1.8595	0.9553465	0.5	0.5671735	3.177881E-06	-3.696183E-08	3.727933E-06	
1.86	0.9553465	0.5	0.5671735	1.736386E-06	-5.164539E-08	-1.331007E-06	
1.8605	0.9553465	0.5	0.5671735	1.027495E-06	2.109677E-08	1.049933E-06	
1.861	0.9553465	0.5	0.5671735	1.131993E-06	-3.348318E-10	-7.494877E-07	
1.8615	0.9553465	0.5	0.5671735	1.880931E-06	2.823499E-08	2.000252E-06	
1.862	0.9553465	0.5	0.5671735	7.811577E-07	1.609201E-09	-3.991817E-07	
1.8625	0.9553465	0.5	0.5671735	4.086019E-08	2.609233E-08	-9.818222E-08	
1.863	0.9553465	0.5	0.5671735	2.657471E-06	3.249446E-08	-3.253759E-06	
1.8635	0.9553465	0.5	0.5671735	3.238071E-06	-8.027975E-08	3.993659E-06	
1.864	0.9553465	0.5	0.5671735	1.527136E-06	-2.539534E-08	-1.325741E-06	
1.8645	0.9553465	0.5	0.5671735	9.775154E-07	-6.60035E-09	1.070125E-06	
1.865	0.9553465	0.5	0.5671735	1.03171E-06	7.535739E-10	-7.175041E-07	
1.8655	0.9553465	0.5	0.5671735	1.854457E-06	2.864758E-08	1.984568E-06	
1.866	0.9553465	0.5	0.5671735	8.258149E-07	5.218618E-09	-4.37383E-07	
1.8665	0.9553465	0.5	0.5671735	1.281292E-07	2.790016E-08	5.510276E-09	
1.867	0.9553465	0.5	0.5671735	2.20164E-06	1.056074E-08	-2.133589E-06	
1.8675	0.9553465	0.5	0.5671735	2.861754E-06	6.681113E-09	3.221407E-06	
1.868	0.9553465	0.5	0.5671735	1.596252E-06	-4.509426E-08	-1.120429E-06	
1.8685	0.9553465	0.5	0.5671735	8.636098E-07	2.682445E-08	8.441283E-07	
1.869	0.9553465	0.5	0.5671735	1.185393E-06	-4.865875E-09	-7.66761E-07	
1.8695	0.9553465	0.5	0.5671735	1.930508E-06	2.357377E-08	2.045032E-06	
1.87	0.9553465	0.5	0.5671735	7.822816E-07	-3.294818E-09	-3.982395E-07	
1.8705	0.9553465	0.5	0.5671735	1.925152E-08	2.259041E-08	-1.276234E-07	
1.871	0.9553465	0.5	0.5671735	2.59373E-06	4.766764E-08	-3.574113E-06	
1.8715	0.9553465	0.5	0.5671735	3.081128E-06	-1.273387E-07	4.014191E-06	
1.872	0.9553465	0.5	0.5671735	1.068964E-06	4.480795E-09	-1.149908E-06	
1.8725	0.9553465	0.5	0.5671735	7.749546E-07	-2.005801E-08	8.976634E-07	
1.873	0.9553465	0.5	0.5671735	9.581107E-07	-7.550668E-09	-6.90335E-07	
1.8735	0.9553465	0.5	0.5671735	1.865799E-06	2.902727E-08	2.003197E-06	
1.874	0.9553465	0.5	0.5671735	8.783613E-07	3.396173E-09	-4.804296E-07	
1.8745	0.9553465	0.5	0.5671735	2.099625E-07	2.82892E-08	9.940563E-08	
1.875	0.9553465	0.5	0.5671735	1.772739E-06	5.811321E-09	-1.519261E-06	
1.8755	0.9553465	0.5	0.5671735	2.427683E-06	2.216086E-08	2.652432E-06	
1.876	0.9553465	0.5	0.5671735	1.266836E-06	-2.642854E-08	-8.105933E-07	
1.8765	0.9553465	0.5	0.5671735	5.611957E-07	2.628039E-08	4.924523E-07	
1.877	0.9553465	0.5	0.5671735	1.334428E-06	-6.435862E-09	-9.156771E-07	
1.8775	0.9553465	0.5	0.5671735	2.014077E-06	2.036315E-08	2.135188E-06	
1.878	0.9553465	0.5	0.5671735	8.373041E-07	-8.696784E-09	-4.433228E-07	
1.8785	0.9553465	0.5	0.5671735	7.576357E-08	2.087296E-08	-6.592305E-08	
1.879	0.9553465	0.5	0.5671735	2.883593E-06	1.601418E-08	-3.227523E-06	
1.8795	0.9553465	0.5	0.5671735	3.364324E-06	-5.907447E-08	4.002709E-06	
1.88	0.9553465	0.5	0.5671735	1.819535E-06	-5.022055E-08	-1.440456E-06	
1.8805	0.9553465	0.5	0.5671735	1.093343E-06	1.08077E-08	1.136868E-06	
1.881	0.9553465	0.5	0.5671735	1.141374E-06	-4.983303E-09	-7.688766E-07	
1.8815	0.9553465	0.5	0.5671735	1.888347E-06	2.794423E-08	2.008427E-06	
1.882	0.9553465	0.5	0.5671735	7.87752E-07	1.695548E-09	-4.055339E-07	
1.8825	0.9553465	0.5	0.5671735	4.595945E-08	2.608964E-08	-9.212977E-08	
1.883	0.9553465	0.5	0.5671735	2.68644E-06	3.009479E-08	-3.228595E-06	
1.8835	0.9553465	0.5	0.5671735	3.256707E-06	-7.445267E-08	3.986147E-06	
1.884	0.9553465	0.5	0.5671735	1.588159E-06	-2.99638E-08	-1.346759E-06	
1.8845	0.9553465	0.5	0.5671735	1.002448E-06	-2.735904E-09	1.08474E-06	
1.885	0.9553465	0.5	0.5671735	1.049403E-06	2.415726E-10	-7.246929E-07	
1.8855	0.9553465	0.5	0.5671735	1.854579E-06	2.902982E-08	1.98236E-06	
1.886	0.9553465	0.5	0.5671735	8.158333E-07	4.814339E-09	-4.288505E-07	
1.8865	0.9553465	0.5	0.5671735	1.114938E-07	2.786823E-08	-1.399499E-08	
1.887	0.9553465	0.5	0.5671735	2.306133E-06	1.238918E-08	-2.307997E-06	
1.8875	0.9553465	0.5	0.5671735	2.966336E-06	-3.61784E-09	3.377467E-06	
1.888	0.9553465	0.5	0.5671735	1.659513E-06	-4.845748E-08	-1.192874E-06	
1.8885	0.9553465	0.5	0.5671735	9.263692E-07	2.565474E-08	9.202265E-07	
1.889	0.9553465	0.5	0.5671735	1.165905E-06	-2.885642E-09	-7.546716E-07	
1.8895	0.9553465	0.5	0.5671735	1.914917E-06	2.473218E-08	2.030641E-06	
1.89	0.9553465	0.5	0.5671735	7.796872E-07	-1.723709E-09	-3.965777E-07	
1.8905	0.9553465	0.5	0.5671735	2.220232E-08	2.347285E-08	-1.229122E-07	
1.891	0.9553465	0.5	0.5671735	2.60975E-06	4.488881E-08	-3.517141E-06	
1.8915	0.9553465	0.5	0.5671735	3.119116E-06	-1.177837E-07	4.019581E-06	
1.892	0.9553465	0.5	0.5671735	1.163876E-06	-2.270272E-10	-1.190093E-06	
1.8925	0.9553465	0.5	0.5671735	8.199685E-07	-1.853223E-08	9.411508E-07	
1.893	0.9553465	0.5	0.5671735	9.682011E-07	-6.011084E-09	-6.92673E-07	
1.8935	0.9553465	0.5	0.5671735	1.861723E-06	2.90854E-08	1.997889E-06	
1.894	0.9553465	0.5	0.5671735	8.686234E-07	3.935851E-09	-4.724281E-07	
1.8945	0.9553465	0.5	0.5671735	1.958934E-07	2.830918E-08	8.340936E-08	
1.895	0.9553465	0.5	0.5671735	1.833444E-06	6.344736E-09	-1.599912E-06	
1.8955	0.9553465	0.5	0.5671735	2.488216E-06	2.161651E-08	2.727255E-06	
1.896	0.9553465	0.5	0.5671735	1.316296E-06	-2.932112E-08	-8.543499E-07	
1.8965	0.9553465	0.5	0.5671735	6.071774E-07	2.670848E-08	5.452084E-07	
1.897	0.9553465	0.5	0.5671735	1.300147E-06	-6.609877E-09	-8.781789E-07	
1.8975	0.9553465	0.5	0.5671735	1.995328E-06	2.072864E-08	2.113693E-06	
1.898	0.9553465	0.5	0.5671735	8.212413E-07	-7.806409E-09	-4.298909E-07	
1.8985	0.9553465	0.5	0.5671735	5.69327E-08	2.097155E-08	-8.721935E-08	
1.899	0.9553465	0.5	0.5671735	2.899679E-06	2.405542E-08	-3.436162E-06	
1.8995	0.9553465	0.5	0.5671735	3.361739E-06	-7.820956E-08	4.097793E-06	
1.9	0.9553465	0.5	0.5671735	1.702443E-06	-3.567188E-08	-1.422559E-06	
1.9005	0.9553465	0.5	0.5671735	1.056021E-06	-3.753366E-09	1.138718E-06	
1.901	0.9553465	0.5	0.5671735	1.084185E-06	-2.541869E-09	-7.467113E-07	
1.9015	0.9553465	0.5	0.5671735	1.873183E-06	2.71316E-08	1.999276E-06	
1.902	0.9553465	0.5	0.5671735	8.121471E-07	3.759127E-09	-4.260929E-07	
1.9025	0.9553465	0.5	0.5671735	9.421662E-08	2.653771E-08	-3.512918E-08	
1.903	0.9553465	0.5	0.5671735	2.460333E-06	1.468755E-08	-2.56379E-06	
1.9035	0.9553465	0.5	0.5671735	3.097754E-06	-2.041068E-08	3.581097E-06	
1.904	0.9553465	0.5	0.5671735	1.724032E-06	-5.33853E-08	-1.278051E-06	
1.9045	0.9553465	0.5	0.5671735	9.940642E-07	2.358202E-08	1.003819E-06	
1.905	0.9553465	0.5	0.5671735	1.149911E-06	-1.586771E-10	-7.492454E-07	
1.9055	0.9553465	0.5	0.5671735	1.899333E-06	2.617028E-08	2.017318E-06	
1.906	0.9553465	0.5	0.5671735	7.791905E-07	2.354722E-10	-3.970324E-07	
1.9065	0.9553465	0.5	0.5671735	2.88679E-08	2.463977E-08	-1.134909E-07	
1.907	0.9553465	0.5	0.5671735	2.644507E-06	3.982781E-08	-3.424837E-06	
1.9075	0.9553465	0.5	0.5671735	3.181409E-06	-1.018715E-07	4.024289E-06	
1.908	0.9553465	0.5	0.5671735	1.328576E-06	-1.07958E-08	-1.255992E-06	
1.9085	0.9553465	0.5	0.5671735	8.958436E-07	-1.370308E-08	1.00767E-06	
1.909	0.9553465	0.5	0.5671735	9.921355E-07	-3.234313E-09	-7.018615E-07	
1.9095	0.9553465	0.5	0.5671735	1.855456E-06	2.899757E-08	1.988949E-06	
1.91	0.9553465	0.5	0.5671735	8.499189E-07	4.684561E-09	-4.570502E-07	
1.9105	0.9553465	0.5	0.5671735	1.678517E-07	2.823022E-08	5.12972E-08	
1.911	0.9553465	0.5	0.5671735	1.969742E-06	7.621836E-09	-1.787755E-06	
1.9115	0.9553465	0.5	0.5671735	2.627486E-06	1.999582E-08	2.901096E-06	
1.912	0.9553465	0.5	0.5671735	1.427881E-06	-3.693088E-08	-9.5435E-07	
1.9125	0.9553465	0.5	0.5671735	7.090783E-07	2.774503E-08	6.620899E-07	
1.913	0.9553465	0.5	0.5671735	1.242599E-06	-6.983088E-09	-8.176578E-07	
1.9135	0.9553465	0.5	0.5671735	1.964511E-06	2.174234E-08	2.079261E-06	
1.914	0.9553465	0.5	0.5671735	7.980091E-07	-6.203384E-09	-4.105409E-07	
1.9145	0.9553465	0.5	0.5671735	3.098339E-08	2.137451E-08	-1.162402E-07	
1.915	0.9553465	0.5	0.5671735	2.762812E-06	3.955821E-08	-3.622385E-06	
1.9155	0.9553465	0.5	0.5671735	3.209209E-06	-1.135188E-07	4.093034E-06	
1.916	0.9553465	0.5	0.5671735	1.315986E-06	-7.52307E-09	-1.269819E-06	
1.9165	0.9553465	0.5	0.5671735	8.941216E-07	-1.814204E-08	1.015545E-06	
1.917	0.9553465	0.5	0.5671735	9.94437E-07	-5.729937E-09	-7.063641E-07	
1.9175	0.9553465	0.5	0.5671735	1.864281E-06	2.79484E-08	1.998153E-06	
1.918	0.9553465	0.5	0.5671735	8.56789E-07	4.052269E-09	-4.626834E-07	
1.9185	0.9553465	0.5	0.5671735	1.738397E-07	2.758124E-08	5.753948E-08	
1.919	0.9553465	0.5	0.5671735	1.955776E-06	6.89545E-09	-1.762014E-06	
1.9195	0.9553465	0.5	0.5671735	2.60664E-06	1.985031E-08	2.873487E-06	
1.92	0.9553465	0.5	0.5671735	1.409614E-06	-3.558918E-08	-9.37461E-07	
1.9205	0.9553465	0.5	0.5671735	6.909027E-07	2.726717E-08	6.409081E-07	
1.921	0.9553465	0.5	0.5671735	1.254992E-06	-7.165279E-09	-8.292984E-07	
1.9215	0.9553465	0.5	0.5671735	1.972096E-06	2.129089E-08	2.08731E-06	
1.922	0.9553465	0.5	0.5671735	8.017001E-07	-6.596895E-09	-4.136691E-07	
1.9225	0.9553465	0.5	0.5671735	3.376098E-08	2.113264E-08	-1.133273E-07	
1.923	0.9553465	0.5	0.5671735	2.796737E-06	3.773311E-08	-3.625028E-06	
1.9235	0.9553465	0.5	0.5671735	3.235786E-06	-1.100144E-07	4.106304E-06	
1.924	0.9553465	0.5	0.5671735	1.369578E-06	-1.069327E-08	-1.294338E-06	
1.9245	0.9553465	0.5	0.5671735	9.183964E-07	-1.71624E-08	1.037762E-06	
1.925	0.9553465	0.5	0.5671735	1.003826E-06	-5.200544E-09	-7.108206E-07	
1.9255	0.9553465	0.5	0.5671735	1.864427E-06	2.771454E-08	1.997502E-06	
1.926	0.9553465	0.5	0.5671735	8.517334E-07	4.159651E-09	-4.585563E-07	
1.9265	0.9553465	0.5	0.5671735	1.651969E-07	2.742323E-08	4.751733E-08	
1.927	0.9553465	0.5	0.5671735	2.004389E-06	7.291273E-09	-1.829492E-06	
1.9275	0.9553465	0.5	0.5671735	2.655323E-06	1.913084E-08	2.934445E-06	
1.928	0.9553465	0.5	0.5671735	1.447695E-06	-3.845334E-08	-9.718638E-07	
1.9285	0.9553465	0.5	0.5671735	7.250038E-07	2.76051E-08	6.799737E-07	
1.929	0.9553465	0.5	0.5671735	1.23955E-06	-7.329356E-09	-8.134736E-07	
1.9295	0.9553466	0.5	0.5671735	1.963722E-06	2.164994E-08	2.078109E-06	
1.93	0.9553466	0.5	0.5671735	7.959347E-07	-6.136992E-09	-4.088891E-07	
1.9305	0.9553466	0.5	0.5671735	2.758604E-08	2.128827E-08	-1.201618E-07	
1.931	0.9553466	0.5	0.5671735	2.73153E-06	4.209609E-08	-3.641878E-06	
1.9315	0.9553466	0.5	0.5671735	3.173945E-06	-1.195807E-07	4.079728E-06	
1.932	0.9553466	0.5	0.5671735	1.239362E-06	-2.832335E-09	-1.235751E-06	
1.9325	0.9553466	0.5	0.5671735	8.585175E-07	-1.989294E-08	9.831331E-07	
1.933	0.9553466	0.5	0.5671735	9.823266E-07	-6.637263E-09	-7.007908E-07	
1.9335	0.9553466	0.5	0.5671735	1.865457E-06	2.815702E-08	2.00048E-06	
1.934	0.9553466	0.5	0.5671735	8.643739E-07	3.803136E-09	-4.688833E-07	
1.9345	0.9553466	0.5	0.5671735	1.861007E-07	2.771744E-08	7.166754E-08	
1.935	0.9553466	0.5	0.5671735	1.891798E-06	6.380652E-09	-1.674699E-06	
1.9355	0.9553466	0.5	0.5671735	2.542513E-06	2.067096E-08	2.793617E-06	
1.936	0.9553466	0.5	0.5671735	1.358643E-06	-3.208745E-08	-8.918025E-07	
1.9365	0.9553466	0.5	0.5671735	6.448489E-07	2.682918E-08	5.881312E-07	
1.937	0.9553466	0.5	0.5671735	1.27933E-06	-6.960903E-09	-8.549393E-07	
1.9375	0.9553466	0.5	0.5671735	1.984866E-06	2.085901E-08	2.101563E-06	
1.938	0.9553466	0.5	0.5671735	8.114458E-07	-7.283372E-09	-4.217584E-07	
1.9385	0.9553466	0.5	0.5671735	4.478624E-08	2.096255E-08	-1.010059E-07	
1.939	0.9553466	0.5	0.5671735	2.871148E-06	3.067366E-08	-3.555923E-06	
1.9395	0.9553466	0.5	0.5671735	3.316249E-06	-9.399298E-08	4.122529E-06	
1.94	0.9553466	0.5	0.5671735	1.557601E-06	-2.35244E-08	-1.372724E-06	
1.9405	0.9553466	0.5	0.5671735	9.9817E-07	-1.206771E-08	1.104329E-06	
1.941	0.9553466	0.5	0.5671735	1.041978E-06	-2.627135E-09	-7.284357E-07	
1.9415	0.9553466	0.5	0.5671735	1.86773E-06	2.694396E-08	1.998026E-06	
1.942	0.9553466	0.5	0.5671735	8.325551E-07	4.46166E-09	-4.430725E-07	
1.9425	0.9553466	0.5	0.5671735	1.31161E-07	2.686962E-08	8.094277E-09	
1.943	0.9553466	0.5	0.5671735	2.214884E-06	9.709585E-09	-2.139579E-06	
