Time	Px	Py	Pz	Vx	Vy	Vz	
0.74	0.6112114	0.5287499	0.3170959	1.607171	0.2630538	0.7941912	
0.7405	0.612015	0.5288815	0.317493	1.637843	0.2581488	0.8080584	
0.7410001	0.6128339	0.5290106	0.317897	1.663836	0.2532438	0.8200186	
0.7415	0.6136658	0.5291372	0.318307	1.685874	0.2483388	0.830305	
0.742	0.6145087	0.5292614	0.3187222	1.704567	0.2434338	0.8391333	
0.7425	0.615361	0.5293831	0.3191417	1.720454	0.2385288	0.8467182	
0.743	0.6162212	0.5295023	0.3195651	1.733937	0.2336238	0.8532094	
0.7435001	0.6170882	0.5296192	0.3199917	1.745382	0.2287188	0.858759	
0.744	0.6179609	0.5297335	0.3204211	1.755098	0.2238138	0.8635	
0.7445	0.6188384	0.5298454	0.3208528	1.763349	0.2189088	0.8675474	
0.7450001	0.6197201	0.5299549	0.3212866	1.770356	0.2140038	0.8710009	
0.7455	0.6206053	0.5300618	0.3217221	1.776306	0.2090988	0.8739464	
0.7460001	0.6214935	0.5301664	0.3221591	1.78136	0.2041938	0.8764578	
0.7465	0.6223841	0.5302685	0.3225973	1.785654	0.1992888	0.8785982	
0.747	0.6232769	0.5303681	0.3230366	1.789301	0.1943838	0.8804222	
0.7475001	0.6241716	0.5304654	0.3234768	1.792399	0.1894788	0.8819761	
0.748	0.6250678	0.5305601	0.3239178	1.795031	0.1845738	0.8832996	
0.7485	0.6259654	0.5306523	0.3243594	1.797267	0.1796688	0.8844269	
0.749	0.626864	0.5307422	0.3248016	1.799167	0.1747638	0.8853868	
0.7495	0.6277636	0.5308295	0.3252443	1.800781	0.1698588	0.8862042	
0.7500001	0.628664	0.5309145	0.3256874	1.802152	0.1649538	0.8869001	
0.7505	0.6295651	0.530997	0.3261309	1.803317	0.1600488	0.8874925	
0.751	0.6304668	0.531077	0.3265746	1.804307	0.1551438	0.8879968	
0.7515	0.6313689	0.5311546	0.3270186	1.805149	0.1502388	0.8884261	
0.752	0.6322715	0.5312297	0.3274628	1.805863	0.1453338	0.8887914	
0.7525001	0.6331745	0.5313023	0.3279072	1.806471	0.1404288	0.8891025	
0.753	0.6340777	0.5313725	0.3283518	1.806471	0.1355238	0.8891025	
0.7535	0.634981	0.5314403	0.3287963	1.806471	0.1306188	0.8891025	
0.754	0.6358842	0.5315056	0.3292409	1.806471	0.1257138	0.8891025	
0.7545	0.6367875	0.5315685	0.3296854	1.806471	0.1208088	0.8891025	
0.7550001	0.6376907	0.5316289	0.33013	1.806471	0.1159038	0.8891025	
0.7555	0.638594	0.5316868	0.3305746	1.806471	0.1109988	0.8891025	
0.756	0.6394972	0.5317423	0.3310191	1.806471	0.1060938	0.8891025	
0.7565001	0.6404005	0.5317954	0.3314637	1.806471	0.1011888	0.8891025	
0.757	0.6413037	0.531846	0.3319083	1.806471	0.09628379	0.8891025	
0.7575001	0.642207	0.5318941	0.3323528	1.806471	0.09137879	0.8891025	
0.758	0.6431102	0.5319399	0.3327974	1.806471	0.08647379	0.8891025	
0.7585	0.6440135	0.5319831	0.3332419	1.806471	0.08156879	0.8891025	
0.7590001	0.6449167	0.5320238	0.3336865	1.806471	0.07666379	0.8891025	
0.7595	0.64582	0.5320622	0.3341311	1.806471	0.07175879	0.8891025	
0.7600001	0.6467232	0.5320981	0.3345756	1.806471	0.06685379	0.8891025	
0.7605	0.6476265	0.5321315	0.3350202	1.806471	0.06194879	0.8891025	
0.761	0.6485297	0.5321625	0.3354647	1.806471	0.05704379	0.8891025	
0.7615001	0.649433	0.532191	0.3359093	1.806471	0.05213879	0.8891025	
0.762	0.6503362	0.5322171	0.3363539	1.806471	0.04723379	0.8891025	
0.7625	0.6512395	0.5322407	0.3367984	1.806471	0.04232879	0.8891025	
0.763	0.6521427	0.5322618	0.337243	1.806471	0.03742379	0.8891025	
0.7635	0.653046	0.5322806	0.3376876	1.806471	0.03251879	0.8891025	
0.7640001	0.6539492	0.5322968	0.3381321	1.806471	0.02761379	0.8891025	
0.7645	0.6548524	0.5323107	0.3385767	1.806471	0.02270879	0.8891025	
0.765	0.6557557	0.532322	0.3390212	1.806471	0.01780379	0.8891025	
0.7655	0.6566589	0.5323309	0.3394658	1.806471	0.01289879	0.8891025	
0.766	0.6575622	0.5323373	0.3399104	1.806471	0.007993788	0.8891025	
0.7665001	0.6584654	0.5323413	0.3403549	1.806471	0.003088787	0.8891025	
0.767	0.6593687	0.5323429	0.3407995	1.806471	-0.001816213	0.8891025	
0.7675	0.6602719	0.532342	0.341244	1.747213	0.2922071	0.8816186	
0.768	0.6611456	0.532488	0.3416848	1.724705	0.4000418	0.8807163	
0.7685	0.6620079	0.5326881	0.3421252	1.715047	0.4434713	0.8807087	
0.7690001	0.6628655	0.5329098	0.3425656	1.711669	0.4554745	0.8807675	
0.7695	0.6637213	0.5331376	0.343006	1.709899	0.4594293	0.8808097	
0.77	0.6645763	0.5333673	0.3434464	1.709311	0.4574704	0.8808256	
0.7705001	0.665431	0.533596	0.3438868	1.708856	0.454841	0.8808383	
0.771	0.6662854	0.5338234	0.3443272	1.708618	0.45113	0.8808451	
0.7715001	0.6671397	0.534049	0.3447676	1.708401	0.4473121	0.8808513	
0.772	0.6679939	0.5342726	0.345208	1.708221	0.4433058	0.8808565	
0.7725	0.668848	0.5344943	0.3456485	1.707994	0.4395406	0.8808631	
0.7730001	0.6697021	0.534714	0.3460889	1.707861	0.4352977	0.8808669	
0.7735	0.670556	0.5349317	0.3465293	1.707646	0.43147	0.8808731	
0.774	0.6714098	0.5351474	0.3469698	1.707507	0.4272636	0.8808772	
0.7745	0.6722636	0.5353611	0.3474102	1.707285	0.4234668	0.8808836	
0.775	0.6731173	0.5355728	0.3478507	1.707128	0.4193494	0.8808882	
0.7755001	0.6739708	0.5357825	0.3482911	1.706941	0.4153791	0.8808937	
0.776	0.6748243	0.5359901	0.3487315	1.706766	0.411351	0.8808988	
0.7765	0.6756777	0.5361958	0.349172	1.706573	0.4074114	0.8809045	
0.777	0.676531	0.5363995	0.3496124	1.706398	0.4033848	0.8809097	
0.7775	0.6773841	0.5366012	0.3500529	1.706205	0.3994468	0.8809154	
0.7780001	0.6782373	0.536801	0.3504933	1.706029	0.3954217	0.8809206	
0.7785	0.6790903	0.5369987	0.3509338	1.705836	0.3914855	0.8809263	
0.779	0.6799432	0.5371944	0.3513742	1.705712	0.3871979	0.88093	
0.7795	0.6807961	0.537388	0.3518147	1.705469	0.3835118	0.8809372	
0.78	0.6816489	0.5375798	0.3522552	1.70529	0.3795051	0.8809426	
0.7805001	0.6825015	0.5377696	0.3526957	1.705131	0.3753957	0.8809474	
0.781	0.6833541	0.5379573	0.3531362	1.704942	0.371434	0.880953	
0.7815	0.6842065	0.538143	0.3535766	1.704742	0.3675317	0.880959	
0.7820001	0.6850589	0.5383267	0.3540171	1.704606	0.3633068	0.8809631	
0.7825	0.6859112	0.5385084	0.3544576	1.70437	0.3595825	0.8809702	
0.7830001	0.6867633	0.5386882	0.3548981	1.704223	0.3554179	0.8809747	
0.7835	0.6876155	0.5388659	0.3553385	1.704016	0.3515481	0.880981	
0.784	0.6884674	0.5390416	0.355779	1.703844	0.3475025	0.8809862	
0.7845001	0.6893194	0.5392154	0.3562195	1.703678	0.343428	0.8809913	
0.785	0.6901712	0.5393871	0.35666	1.703465	0.3395901	0.8809978	
0.7855	0.6910229	0.5395569	0.3571005	1.703287	0.3355761	0.8810033	
0.786	0.6918746	0.5397247	0.357541	1.703121	0.3315038	0.8810084	
0.7865	0.6927261	0.5398905	0.3579815	1.702907	0.3276682	0.8810149	
0.7870001	0.6935776	0.5400543	0.358422	1.702735	0.3236268	0.8810203	
0.7875	0.694429	0.5402161	0.3588625	1.702539	0.3197042	0.8810264	
0.788	0.6952803	0.540376	0.3593031	1.702401	0.315487	0.8810307	
0.7885	0.6961315	0.5405337	0.3597436	1.702187	0.3116555	0.8810374	
0.789	0.6969826	0.5406895	0.3601841	1.701973	0.3078226	0.881044	
0.7895001	0.6978335	0.5408434	0.3606246	1.701829	0.3036368	0.8810486	
0.79	0.6986845	0.5409952	0.3610651	1.701615	0.2998065	0.8810553	
0.7905	0.6995353	0.5411451	0.3615057	1.701447	0.2957403	0.8810606	
0.791	0.700386	0.541293	0.3619462	1.70125	0.2918227	0.8810669	
0.7915	0.7012366	0.5414389	0.3623867	1.701076	0.2877874	0.8810724	
0.7920001	0.7020872	0.5415828	0.3628273	1.700885	0.2838417	0.8810785	
0.7925	0.7029376	0.5417247	0.3632678	1.700717	0.2797781	0.8810838	
0.793	0.703788	0.5418646	0.3637083	1.700531	0.275804	0.8810898	
0.7935001	0.7046382	0.5420026	0.3641489	1.700368	0.2717119	0.8810951	
0.794	0.7054884	0.5421384	0.3645894	1.700127	0.2680157	0.8811028	
0.7945001	0.7063385	0.5422724	0.36503	1.699949	0.2640044	0.8811086	
0.795	0.7071885	0.5424044	0.3654705	1.699792	0.2598846	0.8811136	
0.7955	0.7080384	0.5425344	0.3659111	1.69957	0.2560919	0.8811209	
0.7960001	0.7088882	0.5426624	0.3663517	1.699401	0.2520328	0.8811264	
0.7965	0.7097379	0.5427884	0.3667922	1.69922	0.2480335	0.8811324	
0.7970001	0.7105875	0.5429124	0.3672328	1.699009	0.2441835	0.8811393	
0.7975	0.711437	0.5430345	0.3676734	1.698846	0.2400964	0.8811447	
0.798	0.7122864	0.5431545	0.3681139	1.698647	0.2361883	0.8811513	
0.7985001	0.7131357	0.5432726	0.3685545	1.698442	0.2323107	0.8811581	
0.799	0.713985	0.5433888	0.3689951	1.698266	0.2282849	0.881164	
0.7995	0.7148341	0.5435029	0.3694356	1.69812	0.2241109	0.8811688	
0.8	0.7156832	0.543615	0.3698762	1.697884	0.2203872	0.8811768	
0.8005	0.7165321	0.5437252	0.3703168	1.697721	0.2163003	0.8811823	
0.8010001	0.717381	0.5438333	0.3707574	1.697521	0.212396	0.881189	
0.8015	0.7182298	0.5439395	0.371198	1.697309	0.208552	0.8811963	
0.802	0.7190784	0.5440438	0.3716386	1.697157	0.2044107	0.8812014	
0.8025	0.719927	0.544146	0.3720792	1.69698	0.200389	0.8812075	
0.803	0.7207755	0.5442462	0.3725198	1.696768	0.1965467	0.8812147	
0.8035001	0.7216239	0.5443445	0.3729604	1.69658	0.1925859	0.8812212	
0.804	0.7224722	0.5444408	0.373401	1.696427	0.1884467	0.8812265	
0.8045	0.7233204	0.544535	0.3738416	1.696201	0.18467	0.8812343	
0.8050001	0.7241685	0.5446274	0.3742823	1.696031	0.1806173	0.8812402	
0.8055	0.7250165	0.5447177	0.3747229	1.695818	0.1767782	0.8812477	
0.8060001	0.7258645	0.5448061	0.3751635	1.695641	0.1727605	0.8812539	
0.8065	0.7267123	0.5448924	0.3756042	1.695434	0.1688927	0.8812612	
0.807	0.72756	0.5449769	0.3760448	1.695257	0.1648761	0.8812674	
0.8075001	0.7284076	0.5450593	0.3764854	1.695085	0.1608302	0.8812735	
0.808	0.7292551	0.5451397	0.376926	1.694872	0.156994	0.8812811	
0.8085001	0.7301026	0.5452182	0.3773667	1.694706	0.1529191	0.881287	
0.809	0.7309499	0.5452947	0.3778073	1.694486	0.149114	0.8812948	
0.8095	0.7317972	0.5453693	0.378248	1.694308	0.1451001	0.8813013	
0.8100001	0.7326443	0.5454418	0.3786886	1.694118	0.1411465	0.8813081	
0.8105	0.7334914	0.5455124	0.3791293	1.693934	0.1371635	0.8813148	
0.811	0.7343383	0.545581	0.3795699	1.693738	0.1332409	0.881322	
0.8115	0.7351852	0.5456476	0.3800106	1.693554	0.1292589	0.8813287	
0.812	0.736032	0.5457122	0.3804513	1.693364	0.1253074	0.8813357	
0.8125001	0.7368787	0.5457749	0.3808919	1.693155	0.1214462	0.8813434	
0.813	0.7377253	0.5458356	0.3813326	1.692971	0.1174658	0.8813502	
0.8135	0.7385718	0.5458943	0.3817733	1.692822	0.1133061	0.8813558	
0.814	0.7394181	0.5459509	0.382214	1.692576	0.1096318	0.8813649	
0.8145	0.7402644	0.5460058	0.3826546	1.692428	0.1054674	0.8813704	
0.8150001	0.7411106	0.5460585	0.3830953	1.692213	0.1016388	0.8813785	
0.8155	0.7419567	0.5461094	0.383536	1.692028	0.09766075	0.8813854	
0.816	0.7428027	0.5461582	0.3839767	1.691831	0.09374316	0.8813929	
0.8165001	0.7436486	0.546205	0.3844174	1.691634	0.08982611	0.8814004	
0.817	0.7444944	0.54625	0.3848581	1.691484	0.08566944	0.8814061	
0.8175001	0.7453402	0.5462928	0.3852988	1.691262	0.08187917	0.8814147	
0.818	0.7461858	0.5463338	0.3857395	1.691059	0.07798761	0.8814225	
0.8185	0.7470313	0.5463728	0.3861802	1.690868	0.07404239	0.8814299	
0.8190001	0.7478768	0.5464098	0.3866209	1.690682	0.07006754	0.8814371	
0.8195	0.7487221	0.5464448	0.3870617	1.690472	0.06621329	0.8814452	
0.8200001	0.7495673	0.5464779	0.3875024	1.69031	0.06211915	0.8814515	
0.8205	0.7504125	0.546509	0.3879431	1.633556	0.3426276	0.8888609	
0.821	0.7512292	0.5466803	0.3883875	1.585851	0.3377226	0.8793165	
0.8215001	0.7520221	0.5468491	0.3888272	1.544758	0.3328176	0.8746755	
0.822	0.7527945	0.5470155	0.3892645	1.50961	0.3279126	0.8742905	
0.8225001	0.7535493	0.5471795	0.3897017	1.479909	0.3230076	0.8775324	
0.823	0.7542893	0.547341	0.3901404	1.455277	0.3181027	0.8836993	
0.8235	0.7550169	0.5475001	0.3905823	1.435335	0.3131977	0.891947	
0.8240001	0.7557346	0.5476567	0.3910283	1.419573	0.3082927	0.9013203	
0.8245	0.7564443	0.5478108	0.3914789	1.407289	0.3033877	0.910908	
0.825	0.757148	0.5479625	0.3919344	1.397663	0.2984827	0.9200019	
0.8255	0.7578468	0.5481117	0.3923944	1.389782	0.2935777	0.928036	
0.826	0.7585416	0.5482585	0.3928584	1.396057	0.2886727	0.9208738	
0.8265001	0.7592397	0.5484029	0.3933189	1.391651	0.2837678	0.9277011	
0.827	0.7599355	0.5485448	0.3937827	1.391083	0.2788628	0.9208255	
0.8275	0.760631	0.5486842	0.3942431	1.393373	0.2739578	0.9262096	
0.8280001	0.7613277	0.5488212	0.3947062	1.388469	0.2690528	0.9252368	
0.8285	0.7620219	0.5489557	0.3951688	1.391612	0.2641478	0.9280553	
0.8290001	0.7627177	0.5490878	0.3956329	1.388622	0.2592428	0.9260309	
0.8295	0.7634121	0.5492174	0.3960959	1.39048	0.2543378	0.9284521	
0.83	0.7641073	0.5493446	0.3965601	1.387957	0.2494328	0.9277868	
0.8305001	0.7648013	0.5494693	0.397024	1.389389	0.2445278	0.9294627	
0.831	0.765496	0.5495915	0.3974887	1.387556	0.2396228	0.9290212	
0.8315001	0.7661898	0.5497113	0.3979532	1.38842	0.2347178	0.9303602	
0.832	0.766884	0.5498287	0.3984184	1.387062	0.2298128	0.9302419	
0.8325	0.7675775	0.5499436	0.3988836	1.387428	0.2249078	0.9313345	
0.8330001	0.7682713	0.5500561	0.3993492	1.386443	0.2200028	0.9313362	
0.8335	0.7689645	0.5501661	0.3998149	1.386396	0.2150978	0.9321684	
0.8340001	0.7696577	0.5502737	0.400281	1.385739	0.2101928	0.9324396	
0.8345	0.7703505	0.5503787	0.4007472	1.385452	0.2052878	0.9329701	
0.835	0.7710432	0.5504814	0.4012137	1.385084	0.2003828	0.9333274	
0.8355001	0.7717358	0.5505816	0.4016804	1.384794	0.1954778	0.9336531	
0.836	0.7724282	0.5506793	0.4021472	1.384548	0.1905728	0.9339307	
0.8365	0.7731204	0.5507746	0.4026141	1.38434	0.1856678	0.9341674	
0.837	0.7738126	0.5508674	0.4030812	1.384164	0.1807628	0.9343693	
0.8375	0.7745047	0.5509578	0.4035484	1.384015	0.1758578	0.9345414	
0.8380001	0.7751967	0.5510457	0.4040157	1.383889	0.1709528	0.934688	
0.8385	0.7758886	0.5511312	0.404483	1.383782	0.1660478	0.934813	
0.839	0.7765805	0.5512142	0.4049504	1.383691	0.1611428	0.9349194	
0.8395001	0.7772723	0.5512948	0.4054179	1.383614	0.1562378	0.9350101	
0.84	0.7779642	0.5513729	0.4058854	1.383549	0.1513328	0.9350873	
0.8405001	0.7786559	0.5514486	0.4063529	1.383494	0.1464278	0.9351529	
0.841	0.7793477	0.5515218	0.4068205	1.383447	0.1415228	0.9352089	
0.8415	0.7800394	0.5515925	0.4072881	1.383407	0.1366178	0.9352564	
0.8420001	0.7807311	0.5516608	0.4077557	1.383373	0.1317128	0.9352969	
0.8425	0.7814229	0.5517267	0.4082234	1.383345	0.1268078	0.9353313	
0.8430001	0.7821145	0.5517901	0.408691	1.38332	0.1219028	0.9353607	
0.8435	0.7828062	0.5518511	0.4091587	1.3833	0.1169978	0.9353856	
0.844	0.7834978	0.5519096	0.4096264	1.383282	0.1120928	0.9354068	
0.8445001	0.7841895	0.5519656	0.4100941	1.383267	0.1071878	0.9354248	
0.845	0.7848811	0.5520192	0.4105619	1.383255	0.1022828	0.9354401	
0.8455001	0.7855728	0.5520703	0.4110296	1.383244	0.09737784	0.9354532	
0.846	0.7862644	0.552119	0.4114973	1.383235	0.09247284	0.9354643	
0.8465	0.786956	0.5521653	0.411965	1.383227	0.08756784	0.9354737	
0.8470001	0.7876475	0.5522091	0.4124328	1.383221	0.08266284	0.9354817	
0.8475	0.7883391	0.5522504	0.4129005	1.383215	0.07775784	0.9354885	
0.848	0.7890307	0.5522892	0.4133683	1.383215	0.07285284	0.9354885	
0.8485	0.7897223	0.5523257	0.413836	1.383215	0.06794783	0.9354885	
0.849	0.7904139	0.5523596	0.4143037	1.383215	0.06304283	0.9354885	
0.8495001	0.7911055	0.5523912	0.4147715	1.383215	0.05813783	0.9354885	
0.85	0.7917971	0.5524203	0.4152392	1.383215	0.05323283	0.9354885	
0.8505	0.7924887	0.5524469	0.415707	1.383215	0.04832783	0.9354885	
0.851	0.7931803	0.552471	0.4161747	1.383215	0.04342283	0.9354885	
0.8515	0.7938719	0.5524927	0.4166425	1.383215	0.03851783	0.9354885	
0.8520001	0.7945635	0.552512	0.4171102	1.383215	0.03361283	0.9354885	
0.8525	0.7952551	0.5525288	0.417578	1.383215	0.02870783	0.9354885	
0.853	0.7959467	0.5525432	0.4180457	1.383215	0.02380283	0.9354885	
0.8535001	0.7966383	0.5525551	0.4185135	1.383215	0.01889783	0.9354885	
0.854	0.7973298	0.5525646	0.4189812	1.383215	0.01399283	0.9354885	
0.8545001	0.7980214	0.5525715	0.419449	1.383215	0.009087831	0.9354885	
0.855	0.798713	0.5525761	0.4199167	1.383215	0.00418283	0.9354885	
0.8555	0.7994046	0.5525782	0.4203845	1.383215	-0.0007221699	0.9354885	
0.8560001	0.8000962	0.5525778	0.4208522	1.383215	-0.00562717	0.9354885	
0.8565	0.8007878	0.552575	0.42132	1.383215	-0.01053217	0.9354885	
0.8570001	0.8014794	0.5525697	0.4217877	1.383215	-0.01543717	0.9354885	
0.8575	0.802171	0.5525621	0.4222555	1.383215	-0.02034217	0.9354885	
0.858	0.8028626	0.5525519	0.4227232	1.383215	-0.02524717	0.9354885	
0.8585001	0.8035542	0.5525392	0.423191	1.383215	-0.03015217	0.9354885	
0.859	0.8042458	0.5525241	0.4236587	1.383215	-0.03505717	0.9354885	
0.8595001	0.8049374	0.5525066	0.4241264	1.383215	-0.03996217	0.9354885	
0.86	0.805629	0.5524867	0.4245942	1.383215	-0.04486717	0.9354885	
0.8605	0.8063205	0.5524642	0.4250619	1.383215	-0.04977217	0.9354885	
0.8610001	0.8070121	0.5524393	0.4255297	1.383215	-0.05467717	0.9354885	
0.8615	0.8077037	0.552412	0.4259974	1.383215	-0.05958217	0.9354885	
0.862	0.8083953	0.5523822	0.4264652	1.383215	-0.06448717	0.9354885	
0.8625	0.8090869	0.5523499	0.4269329	1.383215	-0.06939217	0.9354885	
0.863	0.8097785	0.5523152	0.4274007	1.383215	-0.07429717	0.9354885	
0.8635001	0.8104701	0.5522781	0.4278684	1.383215	-0.07920218	0.9354885	
0.864	0.8111617	0.5522385	0.4283362	1.383215	-0.08410718	0.9354885	
0.8645	0.8118533	0.5521964	0.4288039	1.383215	-0.08901218	0.9354885	
0.8650001	0.8125449	0.5521519	0.4292717	1.383215	-0.09391718	0.9354885	
0.8655	0.8132365	0.5521049	0.4297394	1.383215	-0.09882218	0.9354885	
0.8660001	0.8139281	0.5520555	0.4302072	1.383215	-0.1037272	0.9354885	
0.8665	0.8146197	0.5520037	0.4306749	1.383215	-0.1086322	0.9354885	
0.867	0.8153113	0.5519494	0.4311427	1.383215	-0.1135372	0.9354885	
0.8675001	0.8160028	0.5518926	0.4316104	1.383215	-0.1184422	0.9354885	
0.868	0.8166944	0.5518334	0.4320782	1.383215	-0.1233472	0.9354885	
0.8685001	0.817386	0.5517717	0.4325459	1.383215	-0.1282522	0.9354885	
0.869	0.8180776	0.5517076	0.4330136	1.383215	-0.1331572	0.9354885	
0.8695	0.8187692	0.551641	0.4334814	1.383215	-0.1380622	0.9354885	
0.8700001	0.8194608	0.551572	0.4339491	1.383215	-0.1429672	0.9354885	
0.8705	0.8201524	0.5515005	0.4344169	1.383215	-0.1478722	0.9354885	
0.8710001	0.820844	0.5514266	0.4348846	1.383215	-0.1527772	0.9354885	
0.8715	0.8215356	0.5513502	0.4353524	1.383215	-0.1576822	0.9354885	
0.872	0.8222272	0.5512713	0.4358201	1.383215	-0.1625872	0.9354885	
0.8725001	0.8229188	0.55119	0.4362879	1.383215	-0.1674922	0.9354885	
0.873	0.8236104	0.5511063	0.4367556	1.383215	-0.1723972	0.9354885	
0.8735	0.824302	0.5510201	0.4372234	1.383215	-0.1773022	0.9354885	
0.874	0.8249936	0.5509315	0.4376911	1.383215	-0.1822072	0.9354885	
0.8745	0.8256851	0.5508404	0.4381589	1.383215	-0.1871122	0.9354885	
0.8750001	0.8263767	0.5507468	0.4386266	1.383215	-0.1920172	0.9354885	
0.8755	0.8270683	0.5506508	0.4390944	1.383215	-0.1969222	0.9354885	
0.876	0.8277599	0.5505523	0.4395621	1.383215	-0.2018272	0.9354885	
0.8765001	0.8284515	0.5504514	0.4400299	1.383215	-0.2067322	0.9354885	
0.877	0.8291431	0.550348	0.4404976	1.383215	-0.2116372	0.9354885	
0.8775001	0.8298347	0.5502422	0.4409654	1.383215	-0.2165422	0.9354885	
0.878	0.8305263	0.550134	0.4414331	1.383215	-0.2214472	0.9354885	
0.8785	0.8312179	0.5500233	0.4419008	1.383215	-0.2263522	0.9354885	
0.8790001	0.8319095	0.5499101	0.4423686	1.383215	-0.2312572	0.9354885	
0.8795	0.8326011	0.5497944	0.4428363	1.383215	-0.2361622	0.9354885	
0.8800001	0.8332927	0.5496764	0.4433041	1.383215	-0.2410672	0.9354885	
0.8805	0.8339843	0.5495558	0.4437718	1.383215	-0.2459722	0.9354885	
0.881	0.8346758	0.5494329	0.4442396	1.383215	-0.2508772	0.9354885	
0.8815001	0.8353674	0.5493074	0.4447073	1.383215	-0.2557822	0.9354885	
0.882	0.836059	0.5491795	0.4451751	1.383215	-0.2606872	0.9354885	
0.8825001	0.8367506	0.5490491	0.4456428	1.383215	-0.2655922	0.9354885	
0.883	0.8374422	0.5489163	0.4461106	1.383215	-0.2704971	0.9354885	
0.8835	0.8381338	0.5487811	0.4465783	1.383215	-0.2754021	0.9354885	
0.8840001	0.8388254	0.5486434	0.4470461	1.383215	-0.2803071	0.9354885	
0.8845	0.839517	0.5485033	0.4475138	1.383215	-0.2852121	0.9354885	
0.8850001	0.8402086	0.5483606	0.4479816	1.383215	-0.2901171	0.9354885	
0.8855	0.8409002	0.5482156	0.4484493	1.383215	-0.2950221	0.9354885	
0.886	0.8415918	0.548068	0.4489171	1.383215	-0.2999271	0.9354885	
0.8865001	0.8422834	0.5479181	0.4493848	1.383215	-0.304832	0.9354885	
0.887	0.842975	0.5477657	0.4498526	1.383215	-0.309737	0.9354885	
0.8875	0.8436666	0.5476108	0.4503203	1.383215	-0.314642	0.9354885	
0.8880001	0.8443581	0.5474535	0.4507881	1.383215	-0.319547	0.9354885	
0.8885	0.8450497	0.5472937	0.4512558	1.383215	-0.324452	0.9354885	
0.8890001	0.8457413	0.5471315	0.4517235	1.383215	-0.329357	0.9354885	
0.8895	0.8464329	0.5469668	0.4521913	1.383215	-0.334262	0.9354885	
0.89	0.8471245	0.5467997	0.452659	1.383215	-0.3391669	0.9354885	
0.8905001	0.8478161	0.5466301	0.4531268	1.383215	-0.3440719	0.9354885	
0.891	0.8485077	0.5464581	0.4535945	1.383215	-0.3489769	0.9354885	
0.8915001	0.8491993	0.5462836	0.4540623	1.383215	-0.3538819	0.9354885	
0.892	0.8498909	0.5461066	0.45453	1.383215	-0.3587869	0.9354885	
0.8925	0.8505825	0.5459272	0.4549978	1.383215	-0.3636919	0.9354885	
0.8930001	0.8512741	0.5457454	0.4554655	1.383215	-0.3685969	0.9354885	
0.8935	0.8519657	0.5455611	0.4559333	1.383215	-0.3735018	0.9354885	
0.8940001	0.8526573	0.5453743	0.456401	1.383215	-0.3784068	0.9354885	
0.8945	0.8533489	0.5451851	0.4568688	1.383215	-0.3833118	0.9354885	
0.895	0.8540404	0.5449935	0.4573365	1.383215	-0.3882168	0.9354885	
0.8955001	0.854732	0.5447994	0.4578043	1.383215	-0.3931218	0.9354885	
0.896	0.8554236	0.5446028	0.458272	1.383215	-0.3980268	0.9354885	
0.8965001	0.8561152	0.5444038	0.4587398	1.383215	-0.4029317	0.9354885	
0.897	0.8568068	0.5442023	0.4592075	1.383215	-0.4078367	0.9354885	
0.8975	0.8574984	0.5439984	0.4596753	1.383215	-0.4127417	0.9354885	
0.8980001	0.85819	0.5437921	0.460143	1.383215	-0.4176467	0.9354885	
0.8985	0.8588816	0.5435833	0.4606107	1.383215	-0.4225517	0.9354885	
0.899	0.8595732	0.543372	0.4610785	1.383215	-0.4274567	0.9354885	
0.8995001	0.8602648	0.5431582	0.4615462	1.383215	-0.4323617	0.9354885	
0.9	0.8609564	0.542942	0.462014	1.383215	-0.4372666	0.9354885	
0.9005001	0.861648	0.5427234	0.4624817	1.383215	-0.4421716	0.9354885	
0.901	0.8623396	0.5425023	0.4629495	1.383215	-0.4470766	0.9354885	
0.9015	0.8630311	0.5422788	0.4634172	1.383215	-0.4519816	0.9354885	
0.9020001	0.8637227	0.5420529	0.463885	1.383215	-0.4568866	0.9354885	
0.9025	0.8644143	0.5418244	0.4643527	1.383215	-0.4617916	0.9354885	
0.9030001	0.8651059	0.5415935	0.4648205	1.383215	-0.4666966	0.9354885	
0.9035	0.8657975	0.5413601	0.4652882	1.383215	-0.4716015	0.9354885	
0.904	0.8664891	0.5411243	0.465756	1.383215	-0.4765065	0.9354885	
0.9045001	0.8671807	0.5408861	0.4662237	1.383215	-0.4814115	0.9354885	
0.905	0.8678723	0.5406454	0.4666915	1.383215	-0.4863165	0.9354885	
0.9055001	0.8685639	0.5404022	0.4671592	1.383215	-0.4912215	0.9354885	
0.906	0.8692555	0.5401566	0.467627	1.383215	-0.4961265	0.9354885	
0.9065	0.8699471	0.5399085	0.4680947	1.383215	-0.5010315	0.9354885	
0.9070001	0.8706387	0.539658	0.4685625	1.383215	-0.5059364	0.9354885	
0.9075	0.8713303	0.539405	0.4690302	1.383215	-0.5108414	0.9354885	
0.9080001	0.8720219	0.5391496	0.4694979	1.383215	-0.5157464	0.9354885	
0.9085	0.8727134	0.5388918	0.4699657	1.383215	-0.5206514	0.9354885	
0.909	0.873405	0.5386314	0.4704334	1.383215	-0.5255564	0.9354885	
0.9095001	0.8740966	0.5383686	0.4709012	1.383215	-0.5304614	0.9354885	
0.91	0.8747882	0.5381034	0.4713689	1.383215	-0.5353664	0.9354885	
0.9105	0.8754798	0.5378357	0.4718367	1.383215	-0.5402713	0.9354885	
