Time	Displacement	Length	PosY	Tension	
1.2685	0.01887155	3.018872	-3.018975	13.21008	
1.269	0.01897502	3.018975	-3.019077	13.28251	
1.2695	0.0190773	3.019077	-3.019179	13.35411	
1.27	0.01917887	3.019179	-3.019279	13.42521	
1.2705	0.01927948	3.019279	-3.019379	13.49564	
1.271	0.01937914	3.019379	-3.019478	13.5654	
1.2715	0.01947784	3.019478	-3.019576	13.63449	
1.272	0.0195756	3.019576	-3.019672	13.70292	
1.2725	0.01967239	3.019672	-3.019768	13.77068	
1.273	0.019768	3.019768	-3.019863	13.8376	
1.2735	0.01986265	3.019863	-3.019956	13.90386	
1.274	0.01995635	3.019956	-3.020049	13.96945	
1.2745	0.02004886	3.020049	-3.02014	14.0342	
1.275	0.02014017	3.02014	-3.020231	14.09812	
1.2755	0.02023053	3.020231	-3.02032	14.16137	
1.276	0.02031994	3.02032	-3.020408	14.22396	
1.2765	0.02040792	3.020408	-3.020495	14.28554	
1.277	0.02049494	3.020495	-3.020581	14.34646	
1.2775	0.02058053	3.020581	-3.020665	14.40637	
1.278	0.02066517	3.020665	-3.020749	14.46562	
1.2785	0.02074862	3.020749	-3.020831	14.52403	
1.279	0.02083087	3.020831	-3.020912	14.58161	
1.2795	0.02091193	3.020912	-3.020992	14.63835	
1.28	0.02099156	3.020992	-3.02107	14.69409	
1.2805	0.02107	3.02107	-3.021147	14.749	
1.281	0.02114725	3.021147	-3.021223	14.80308	
1.2815	0.02122331	3.021223	-3.021298	14.85631	
1.282	0.02129793	3.021298	-3.021371	14.90855	
1.2825	0.02137136	3.021371	-3.021444	14.95996	
1.283	0.02144361	3.021444	-3.021514	15.01052	
1.2835	0.02151418	3.021514	-3.021584	15.05992	
1.284	0.0215838	3.021584	-3.021652	15.10866	
1.2845	0.02165174	3.021652	-3.021719	15.15622	
1.285	0.0217185	3.021719	-3.021784	15.20295	
1.2855	0.02178383	3.021784	-3.021848	15.24868	
1.286	0.02184772	3.021848	-3.02191	15.29341	
1.2865	0.02191043	3.02191	-3.021971	15.3373	
1.287	0.02197146	3.021971	-3.022031	15.38002	
1.2875	0.02203131	3.022031	-3.02209	15.42192	
1.288	0.02208972	3.02209	-3.022146	15.4628	
1.2885	0.02214646	3.022146	-3.022202	15.50252	
1.289	0.02220201	3.022202	-3.022256	15.54141	
1.2895	0.02225614	3.022256	-3.022309	15.5793	
1.29	0.02230859	3.022309	-3.02236	15.61601	
1.2905	0.02235961	3.02236	-3.022409	15.65173	
1.291	0.0224092	3.022409	-3.022457	15.68644	
1.2915	0.02245736	3.022457	-3.022504	15.72015	
1.292	0.02250409	3.022504	-3.022549	15.75286	
1.2925	0.02254915	3.022549	-3.022593	15.78441	
1.293	0.02259278	3.022593	-3.022635	15.81495	
1.2935	0.02263498	3.022635	-3.022676	15.84449	
1.294	0.02267551	3.022676	-3.022715	15.87286	
1.2945	0.02271461	3.022715	-3.022752	15.90023	
1.295	0.02275205	3.022752	-3.022788	15.92643	
1.2955	0.02278805	3.022788	-3.022823	15.95163	
1.296	0.02282262	3.022823	-3.022856	15.97583	
1.2965	0.02285552	3.022856	-3.022887	15.99886	
1.297	0.02288675	3.022887	-3.022917	16.02073	
1.2975	0.02291656	3.022917	-3.022945	16.04159	
1.298	0.02294469	3.022945	-3.022971	16.06128	
1.2985	0.02297139	3.022971	-3.022996	16.07998	
1.299	0.02299643	3.022996	-3.02302	16.0975	
1.2995	0.02302003	3.02302	-3.023042	16.11402	
1.3	0.02304173	3.023042	-3.023062	16.12921	
1.3005	0.02306223	3.023062	-3.023081	16.14356	
1.301	0.02308083	3.023081	-3.023098	16.15658	
1.3015	0.02309799	3.023098	-3.023113	16.16859	
1.302	0.02311349	3.023113	-3.023127	16.17944	
1.3025	0.02312732	3.023127	-3.02314	16.18912	
1.303	0.02313972	3.02314	-3.02315	16.1978	
1.3035	0.02315044	3.02315	-3.02316	16.20531	
1.304	0.0231595	3.02316	-3.023167	16.21165	
1.3045	0.02316713	3.023167	-3.023173	16.21699	
1.305	0.02317309	3.023173	-3.023177	16.22116	
1.3055	0.02317739	3.023177	-3.02318	16.22417	
1.306	0.02318001	3.02318	-3.023181	16.22601	
1.3065	0.0231812	3.023181	-3.023181	16.22684	
1.307	0.02318072	3.023181	-3.023179	16.22651	
1.3075	0.02317858	3.023179	-3.023175	16.225	
1.308	0.023175	3.023175	-3.02317	16.2225	
1.3085	0.02316952	3.02317	-3.023163	16.21866	
1.309	0.02316284	3.023163	-3.023154	16.21399	
1.3095	0.02315426	3.023154	-3.023144	16.20798	
1.31	0.02314425	3.023144	-3.023133	16.20097	
1.3105	0.02313256	3.023133	-3.023119	16.19279	
1.311	0.02311921	3.023119	-3.023104	16.18345	
1.3115	0.02310419	3.023104	-3.023088	16.17293	
1.312	0.02308774	3.023088	-3.02307	16.16142	
1.3125	0.02306986	3.02307	-3.02305	16.1489	
1.313	0.02305031	3.02305	-3.023029	16.13522	
1.3135	0.02302909	3.023029	-3.023006	16.12036	
1.314	0.0230062	3.023006	-3.022982	16.10434	
1.3145	0.02298188	3.022982	-3.022956	16.08732	
1.315	0.02295613	3.022956	-3.022929	16.06929	
1.3155	0.02292871	3.022929	-3.0229	16.0501	
1.316	0.02289963	3.0229	-3.022869	16.02974	
1.3165	0.02286911	3.022869	-3.022837	16.00838	
1.317	0.02283692	3.022837	-3.022803	15.98585	
1.3175	0.02280331	3.022803	-3.022768	15.96231	
1.318	0.02276826	3.022768	-3.022732	15.93778	
1.3185	0.02273154	3.022732	-3.022693	15.91208	
1.319	0.0226934	3.022693	-3.022654	15.88538	
1.3195	0.02265382	3.022654	-3.022613	15.85767	
1.32	0.02261257	3.022613	-3.02257	15.8288	
1.3205	0.02256989	3.02257	-3.022526	15.79893	
1.321	0.02252579	3.022526	-3.02248	15.76805	
1.3215	0.02248025	3.02248	-3.022433	15.73617	
1.322	0.02243304	3.022433	-3.022384	15.70313	
1.3225	0.02238441	3.022384	-3.022335	15.66908	
1.323	0.02233458	3.022335	-3.022283	15.6342	
1.3235	0.02228308	3.022283	-3.02223	15.59815	
1.324	0.02223015	3.02223	-3.022176	15.5611	
1.3245	0.02217603	3.022176	-3.02212	15.52322	
1.325	0.02212024	3.02212	-3.022063	15.48417	
1.3255	0.02206326	3.022063	-3.022005	15.44428	
1.326	0.0220046	3.022005	-3.021945	15.40322	
1.3265	0.02194476	3.021945	-3.021883	15.36133	
1.327	0.02188349	3.021883	-3.021821	15.31844	
1.3275	0.02182102	3.021821	-3.021757	15.27472	
1.328	0.02175713	3.021757	-3.021692	15.22999	
1.3285	0.0216918	3.021692	-3.021625	15.18426	
1.329	0.02162528	3.021625	-3.021557	15.1377	
1.3295	0.02155733	3.021557	-3.021488	15.09013	
1.33	0.02148819	3.021488	-3.021418	15.04173	
1.3305	0.02141762	3.021418	-3.021346	14.99233	
1.331	0.02134585	3.021346	-3.021273	14.9421	
1.3315	0.0212729	3.021273	-3.021199	14.89103	
1.332	0.02119851	3.021199	-3.021123	14.83896	
1.3325	0.02112317	3.021123	-3.021046	14.78622	
1.333	0.0210464	3.021046	-3.020968	14.73248	
1.3335	0.02096844	3.020968	-3.02089	14.67791	
1.334	0.02088952	3.02089	-3.020809	14.62266	
1.3345	0.02080917	3.020809	-3.020728	14.56642	
1.335	0.02072763	3.020728	-3.020645	14.50934	
1.3355	0.02064514	3.020645	-3.020561	14.4516	
1.336	0.02056146	3.020561	-3.020477	14.39302	
1.3365	0.02047658	3.020477	-3.020391	14.33361	
1.337	0.02039051	3.020391	-3.020303	14.27336	
1.3375	0.02030349	3.020303	-3.020216	14.21244	
1.338	0.02021551	3.020216	-3.020126	14.15086	
1.3385	0.02012634	3.020126	-3.020036	14.08844	
1.339	0.02003598	3.020036	-3.019945	14.02519	
1.3395	0.01994491	3.019945	-3.019853	13.96143	
1.34	0.01985264	3.019853	-3.019759	13.89685	
1.3405	0.01975942	3.019759	-3.019665	13.83159	
1.341	0.01966524	3.019665	-3.01957	13.76567	
1.3415	0.01957011	3.01957	-3.019474	13.69908	
1.342	0.01947379	3.019474	-3.019377	13.63165	
1.3425	0.01937699	3.019377	-3.019279	13.5639	
1.343	0.019279	3.019279	-3.01918	13.4953	
1.3435	0.01918006	3.01918	-3.01908	13.42604	
1.344	0.0190804	3.01908	-3.01898	13.35628	
1.3445	0.01897979	3.01898	-3.018878	13.28585	
1.345	0.01887846	3.018878	-3.018776	13.21492	
1.3455	0.01877642	3.018776	-3.018673	13.14349	
1.346	0.01867342	3.018673	-3.018569	13.07139	
1.3465	0.01856947	3.018569	-3.018465	12.99863	
1.347	0.01846504	3.018465	-3.01836	12.92553	
1.3475	0.01835966	3.01836	-3.018254	12.85176	
1.348	0.01825356	3.018254	-3.018147	12.7775	
1.3485	0.01814699	3.018147	-3.018039	12.70289	
1.349	0.01803946	3.018039	-3.017931	12.62763	
1.3495	0.01793146	3.017931	-3.017823	12.55202	
1.35	0.01782274	3.017823	-3.017713	12.47592	
1.3505	0.01771331	3.017713	-3.017603	12.39932	
1.351	0.0176034	3.017603	-3.017493	12.32238	
1.3515	0.01749277	3.017493	-3.017382	12.24494	
1.352	0.01738167	3.017382	-3.01727	12.16717	
1.3525	0.01727009	3.01727	-3.017158	12.08906	
1.353	0.01715779	3.017158	-3.017045	12.01046	
1.3535	0.01704502	3.017045	-3.016932	11.93151	
1.354	0.01693177	3.016932	-3.016818	11.85224	
1.3545	0.01681805	3.016818	-3.016704	11.77263	
1.355	0.01670384	3.016704	-3.016589	11.69269	
1.3555	0.0165894	3.016589	-3.016474	11.61258	
1.356	0.01647425	3.016474	-3.016359	11.53197	
1.3565	0.01635885	3.016359	-3.016243	11.4512	
1.357	0.01624322	3.016243	-3.016127	11.37025	
1.3575	0.01612711	3.016127	-3.016011	11.28898	
1.358	0.01601052	3.016011	-3.015894	11.20737	
1.3585	0.01589394	3.015894	-3.015777	11.12576	
1.359	0.01577687	3.015777	-3.015659	11.04381	
1.3595	0.01565933	3.015659	-3.015542	10.96153	
1.36	0.01554179	3.015542	-3.015424	10.87925	
1.3605	0.01542401	3.015424	-3.015306	10.79681	
1.361	0.015306	3.015306	-3.015188	10.7142	
1.3615	0.01518774	3.015188	-3.015069	10.63142	
1.362	0.01506948	3.015069	-3.014951	10.54864	
1.3625	0.01495099	3.014951	-3.014832	10.46569	
1.363	0.01483226	3.014832	-3.014714	10.38258	
1.3635	0.01471353	3.014714	-3.014595	10.29947	
1.364	0.01459479	3.014595	-3.014476	10.21636	
1.3645	0.01447582	3.014476	-3.014357	10.13308	
1.365	0.01435685	3.014357	-3.014238	10.0498	
1.3655	0.01423788	3.014238	-3.014119	9.966516	
1.366	0.01411891	3.014119	-3.014	9.883237	
1.3665	0.01400018	3.014	-3.013881	9.800124	
1.367	0.01388121	3.013881	-3.013762	9.716845	
1.3675	0.01376224	3.013762	-3.013644	9.633565	
1.368	0.0136435	3.013644	-3.013525	9.550452	
1.3685	0.01352501	3.013525	-3.013407	9.467506	
1.369	0.01340652	3.013407	-3.013288	9.384561	
1.3695	0.01328802	3.013288	-3.01317	9.301615	
1.37	0.01316977	3.01317	-3.013052	9.218836	
1.3705	0.01305175	3.013052	-3.012934	9.136224	
1.371	0.01293397	3.012934	-3.012816	9.053779	
1.3715	0.01281643	3.012816	-3.012699	8.9715	
1.372	0.01269913	3.012699	-3.012582	8.889389	
1.3725	0.01258206	3.012582	-3.012465	8.807445	
1.373	0.01246524	3.012465	-3.012349	8.725667	
1.3735	0.01234865	3.012349	-3.012233	8.644056	
1.374	0.01223254	3.012233	-3.012117	8.562779	
1.3745	0.01211667	3.012117	-3.012001	8.481669	
1.375	0.01200128	3.012001	-3.011886	8.400893	
1.3755	0.01188636	3.011886	-3.011772	8.320451	
1.376	0.01177168	3.011772	-3.011657	8.240175	
1.3765	0.01165748	3.011657	-3.011544	8.160233	
1.377	0.01154375	3.011544	-3.011431	8.080626	
1.3775	0.0114305	3.011431	-3.011318	8.001351	
1.378	0.01131773	3.011318	-3.011205	7.922411	
1.3785	0.01120543	3.011205	-3.011094	7.843804	
1.379	0.01109362	3.011094	-3.010982	7.765532	
1.3795	0.01098228	3.010982	-3.010872	7.687593	
1.38	0.01087165	3.010872	-3.010762	7.610154	
1.3805	0.01076174	3.010762	-3.010652	7.533216	
1.381	0.0106523	3.010652	-3.010543	7.456613	
1.3815	0.01054335	3.010543	-3.010435	7.380342	
1.382	0.0104351	3.010435	-3.010328	7.304573	
1.3825	0.01032758	3.010328	-3.010221	7.229304	
1.383	0.01022077	3.010221	-3.010115	7.154536	
1.3835	0.01011467	3.010115	-3.010009	7.080269	
1.384	0.01000929	3.010009	-3.009905	7.006502	
1.3845	0.009904623	3.009905	-3.009801	6.933236	
1.385	0.009800673	3.009801	-3.009697	6.860471	
1.3855	0.009697437	3.009697	-3.009595	6.788206	
1.386	0.009595156	3.009595	-3.009494	6.716609	
1.3865	0.009493589	3.009494	-3.009393	6.645513	
1.387	0.009392738	3.009393	-3.009293	6.574917	
1.3875	0.009292841	3.009293	-3.009194	6.504989	
1.388	0.009193659	3.009194	-3.009096	6.435561	
1.3885	0.009095669	3.009096	-3.008998	6.366968	
1.389	0.008998394	3.008998	-3.008902	6.298876	
1.3895	0.008901834	3.008902	-3.008806	6.231284	
1.39	0.008806467	3.008806	-3.008712	6.164527	
1.3905	0.008712053	3.008712	-3.008618	6.098437	
1.391	0.008618355	3.008618	-3.008526	6.032848	
1.3915	0.008525848	3.008526	-3.008434	5.968094	
1.392	0.008434296	3.008434	-3.008344	5.904007	
1.3925	0.008343697	3.008344	-3.008254	5.840588	
1.393	0.008254051	3.008254	-3.008166	5.777836	
1.3935	0.008165598	3.008166	-3.008078	5.715919	
1.394	0.008078098	3.008078	-3.007992	5.654669	
1.3945	0.007991791	3.007992	-3.007906	5.594254	
1.395	0.007906437	3.007906	-3.007822	5.534506	
1.3955	0.007822275	3.007822	-3.007739	5.475593	
1.396	0.007739067	3.007739	-3.007657	5.417347	
1.3965	0.007657051	3.007657	-3.007576	5.359936	
1.397	0.007576227	3.007576	-3.007497	5.303359	
1.3975	0.007496595	3.007497	-3.007418	5.247617	
1.398	0.007417917	3.007418	-3.007341	5.192542	
1.3985	0.00734067	3.007341	-3.007265	5.138469	
1.399	0.007264614	3.007265	-3.00719	5.08523	
1.3995	0.007189512	3.00719	-3.007116	5.032659	
1.4	0.007115841	3.007116	-3.007043	4.981089	
1.4005	0.007043362	3.007043	-3.006972	4.930353	
1.401	0.006972075	3.006972	-3.006902	4.880452	
1.4015	0.006901979	3.006902	-3.006833	4.831386	
1.402	0.006833315	3.006833	-3.006766	4.78332	
1.4025	0.006765842	3.006766	-3.0067	4.73609	
1.403	0.006699562	3.0067	-3.006635	4.689693	
1.4035	0.006634712	3.006635	-3.006571	4.644299	
1.404	0.006571293	3.006571	-3.006509	4.599905	
1.4045	0.006509066	3.006509	-3.006448	4.556346	
1.405	0.00644803	3.006448	-3.006388	4.513621	
1.4055	0.006388426	3.006388	-3.00633	4.471898	
1.406	0.006330252	3.00633	-3.006274	4.431176	
1.4065	0.006273508	3.006274	-3.006218	4.391456	
1.407	0.006217957	3.006218	-3.006164	4.35257	
1.4075	0.006163836	3.006164	-3.006111	4.314685	
1.408	0.006111145	3.006111	-3.00606	4.277802	
1.4085	0.006059885	3.00606	-3.00601	4.24192	
1.409	0.006010056	3.00601	-3.005962	4.207039	
1.4095	0.005961657	3.005962	-3.005914	4.17316	
1.41	0.00591445	3.005914	-3.005869	4.140115	
1.4105	0.005868912	3.005869	-3.005825	4.108238	
1.411	0.005824804	3.005825	-3.005782	4.077363	
1.4115	0.005782127	3.005782	-3.005741	4.047489	
1.412	0.005740643	3.005741	-3.005701	4.01845	
1.4125	0.005700827	3.005701	-3.005663	3.990579	
1.413	0.00566268	3.005663	-3.005626	3.963876	
1.4135	0.005625725	3.005626	-3.00559	3.938007	
1.414	0.0055902	3.00559	-3.005556	3.91314	
1.4145	0.005556345	3.005556	-3.005524	3.889441	
1.415	0.00552392	3.005524	-3.005493	3.866744	
1.4155	0.005493164	3.005493	-3.005464	3.845215	
1.416	0.0054636	3.005464	-3.005436	3.82452	
1.4165	0.005435705	3.005436	-3.005409	3.804994	
1.417	0.005409241	3.005409	-3.005384	3.786469	
1.4175	0.005384445	3.005384	-3.005361	3.769112	
1.418	0.00536108	3.005361	-3.005339	3.752756	
1.4185	0.005339146	3.005339	-3.005319	3.737402	
1.419	0.00531888	3.005319	-3.0053	3.723216	
1.4195	0.005300045	3.0053	-3.005283	3.710032	
1.42	0.005282879	3.005283	-3.005267	3.698015	
1.4205	0.005267143	3.005267	-3.005253	3.687	
1.421	0.005252838	3.005253	-3.00524	3.676987	
1.4215	0.005240202	3.00524	-3.005229	3.668141	
1.422	0.005228996	3.005229	-3.005219	3.660297	
1.4225	0.00521946	3.005219	-3.005211	3.653622	
1.423	0.005211353	3.005211	-3.005205	3.647947	
1.4235	0.005204916	3.005205	-3.0052	3.643441	
1.424	0.005199909	3.0052	-3.005197	3.639936	
1.4245	0.005196571	3.005197	-3.005195	3.6376	
1.425	0.005194664	3.005195	-3.005194	3.636265	
1.4255	0.005194426	3.005194	-3.005196	3.636098	
1.426	0.005195618	3.005196	-3.005198	3.636932	
1.4265	0.005198479	3.005198	-3.005203	3.638935	
1.427	0.00520277	3.005203	-3.005208	3.641939	
1.4275	0.005208492	3.005208	-3.005216	3.645945	
1.428	0.005215883	3.005216	-3.005225	3.651118	
1.4285	0.005224943	3.005225	-3.005235	3.65746	
1.429	0.005235195	3.005235	-3.005247	3.664637	
1.4295	0.005247355	3.005247	-3.005261	3.673148	
1.43	0.005260706	3.005261	-3.005276	3.682494	
1.4305	0.005275726	3.005276	-3.005292	3.693008	
1.431	0.005292416	3.005292	-3.005311	3.704691	
1.4315	0.005310535	3.005311	-3.00533	3.717375	
1.432	0.005330086	3.00533	-3.005351	3.73106	
1.4325	0.005351305	3.005351	-3.005374	3.745914	
1.433	0.005373716	3.005374	-3.005398	3.761601	
1.4335	0.005398035	3.005398	-3.005424	3.778625	
1.434	0.005423546	3.005424	-3.005451	3.796482	
1.4345	0.005450726	3.005451	-3.005479	3.815508	
1.435	0.005479336	3.005479	-3.005509	3.835535	
1.4355	0.005509377	3.005509	-3.005541	3.856564	
1.436	0.005541086	3.005541	-3.005574	3.87876	
1.4365	0.005573988	3.005574	-3.005609	3.901792	
1.437	0.005608559	3.005609	-3.005645	3.925991	
1.4375	0.00564456	3.005645	-3.005682	3.951192	
1.438	0.005681992	3.005682	-3.005721	3.977394	
1.4385	0.005720854	3.005721	-3.005761	4.004598	
1.439	0.005761147	3.005761	-3.005803	4.032803	
1.4395	0.00580287	3.005803	-3.005846	4.062009	
1.44	0.005846024	3.005846	-3.005891	4.092216	
1.4405	0.005890608	3.005891	-3.005937	4.123425	
1.441	0.005936623	3.005937	-3.005984	4.155636	
1.4415	0.005983829	3.005984	-3.006033	4.188681	
1.442	0.006032705	3.006033	-3.006083	4.222894	
1.4425	0.006082773	3.006083	-3.006134	4.257941	
1.443	0.006134272	3.006134	-3.006187	4.29399	
1.4435	0.006187201	3.006187	-3.006242	4.33104	
1.444	0.00624156	3.006242	-3.006297	4.369092	
1.4445	0.006297112	3.006297	-3.006354	4.407978	
1.445	0.006354094	3.006354	-3.006412	4.447865	
1.4455	0.006412268	3.006412	-3.006472	4.488587	
1.446	0.006471872	3.006472	-3.006533	4.530311	
1.4465	0.006532669	3.006533	-3.006595	4.572868	
1.447	0.006594658	3.006595	-3.006658	4.616261	
1.4475	0.006658077	3.006658	-3.006723	4.660654	
1.448	0.006722927	3.006723	-3.006789	4.706049	
1.4485	0.006788731	3.006789	-3.006856	4.752111	
1.449	0.006855965	3.006856	-3.006924	4.799175	
1.4495	0.006924391	3.006924	-3.006994	4.847074	
1.45	0.006994009	3.006994	-3.007065	4.895806	
1.4505	0.007064819	3.007065	-3.007137	4.945374	
1.451	0.007136822	3.007137	-3.00721	4.995775	
1.4515	0.007210016	3.00721	-3.007284	5.047011	
1.452	0.007284403	3.007284	-3.00736	5.099082	
1.4525	0.007359982	3.00736	-3.007437	5.151987	
1.453	0.007436514	3.007437	-3.007514	5.20556	
1.4535	0.007514238	3.007514	-3.007593	5.259967	
1.454	0.007593155	3.007593	-3.007673	5.315208	
1.4545	0.007673264	3.007673	-3.007754	5.371284	
1.455	0.007754326	3.007754	-3.007836	5.428028	
1.4555	0.007836342	3.007836	-3.00792	5.485439	
1.456	0.00791955	3.00792	-3.008004	5.543685	
1.4565	0.00800395	3.008004	-3.008089	5.602765	
1.457	0.008089066	3.008089	-3.008175	5.662346	
1.4575	0.008175373	3.008175	-3.008263	5.722761	
1.458	0.008262634	3.008263	-3.008351	5.783844	
1.4585	0.008350849	3.008351	-3.00844	5.845594	
1.459	0.008440256	3.00844	-3.00853	5.908179	
1.4595	0.008530378	3.00853	-3.008621	5.971265	
1.46	0.008621454	3.008621	-3.008713	6.035018	
1.4605	0.008713484	3.008713	-3.008806	6.099439	
1.461	0.008806229	3.008806	-3.0089	6.16436	
1.4615	0.008900166	3.0089	-3.008995	6.230116	
1.462	0.008994579	3.008995	-3.00909	6.296206	
1.4625	0.009090185	3.00909	-3.009187	6.36313	
1.463	0.009186506	3.009187	-3.009284	6.430554	
1.4635	0.009283543	3.009284	-3.009382	6.49848	
1.464	0.009381533	3.009382	-3.00948	6.567073	
1.4645	0.009480238	3.00948	-3.00958	6.636167	
1.465	0.009579659	3.00958	-3.00968	6.705761	
1.4655	0.009680033	3.00968	-3.009781	6.776023	
1.466	0.009780884	3.009781	-3.009882	6.846619	
1.4665	0.00988245	3.009882	-3.009985	6.917715	
1.467	0.009984732	3.009985	-3.010088	6.989312	
1.4675	0.01008773	3.010088	-3.010191	7.06141	
1.468	0.01019144	3.010191	-3.010296	7.134008	
1.4685	0.01029587	3.010296	-3.010401	7.207108	
1.469	0.01040077	3.010401	-3.010506	7.28054	
1.4695	0.01050615	3.010506	-3.010612	7.354307	
1.47	0.01061225	3.010612	-3.010719	7.428575	
1.4705	0.01071906	3.010719	-3.010826	7.503343	
1.471	0.01082611	3.010826	-3.010934	7.578278	
1.4715	0.01093388	3.010934	-3.011042	7.653713	
1.472	0.01104212	3.011042	-3.011151	7.729483	
1.4725	0.01115084	3.011151	-3.01126	7.805586	
1.473	0.01126003	3.01126	-3.011369	7.882023	
1.4735	0.01136947	3.011369	-3.01148	7.958627	
1.474	0.01147962	3.01148	-3.01159	8.035731	
1.4745	0.01159	3.01159	-3.011701	8.113003	
1.475	0.01170087	3.011701	-3.011812	8.190608	
1.4755	0.01181197	3.011812	-3.011924	8.26838	
1.476	0.01192355	3.011924	-3.012036	8.346486	
1.4765	0.01203561	3.012036	-3.012148	8.424926	
1.477	0.01214767	3.012148	-3.01226	8.503366	
1.4775	0.0122602	3.01226	-3.012373	8.582139	
1.478	0.01237297	3.012373	-3.012486	8.661079	
1.4785	0.01248598	3.012486	-3.012599	8.740187	
1.479	0.01259923	3.012599	-3.012713	8.819461	
1.4795	0.01271272	3.012713	-3.012826	8.898902	
1.48	0.0128262	3.012826	-3.01294	8.978343	
1.4805	0.01294017	3.01294	-3.013054	9.058118	
1.481	0.01305413	3.013054	-3.013168	9.137893	
1.4815	0.0131681	3.013168	-3.013282	9.217668	
1.482	0.0132823	3.013282	-3.013397	9.297609	
1.4825	0.0133965	3.013397	-3.013511	9.377551	
1.483	0.01351094	3.013511	-3.013625	9.45766	
1.4835	0.01362538	3.013625	-3.01374	9.537768	
1.484	0.01373982	3.01374	-3.013854	9.617877	
1.4845	0.01385427	3.013854	-3.013969	9.697986	
1.485	0.01396871	3.013969	-3.014083	9.778094	
1.4855	0.01408315	3.014083	-3.014198	9.858203	
1.486	0.01419759	3.014198	-3.014312	9.938312	
1.4865	0.01431179	3.014312	-3.014426	10.01825	
1.487	0.01442599	3.014426	-3.01454	10.0982	
1.4875	0.0145402	3.01454	-3.014654	10.17814	
1.488	0.01465416	3.014654	-3.014768	10.25791	
1.4885	0.01476789	3.014768	-3.014882	10.33752	
1.489	0.01488161	3.014882	-3.014995	10.41713	
1.4895	0.0149951	3.014995	-3.015108	10.49657	
1.49	0.01510835	3.015108	-3.015221	10.57584	
1.4905	0.01522136	3.015221	-3.015334	10.65495	
1.491	0.01533413	3.015334	-3.015447	10.73389	
1.4915	0.01544666	3.015447	-3.015559	10.81266	
1.492	0.01555896	3.015559	-3.015671	10.89127	
1.4925	0.01567078	3.015671	-3.015782	10.96954	
1.493	0.01578236	3.015782	-3.015894	11.04765	
1.4935	0.0158937	3.015894	-3.016005	11.12559	
1.494	0.01600456	3.016005	-3.016115	11.20319	
1.4945	0.01611495	3.016115	-3.016225	11.28047	
1.495	0.0162251	3.016225	-3.016335	11.35757	
1.4955	0.01633477	3.016335	-3.016444	11.43434	
1.496	0.01644397	3.016444	-3.016553	11.51078	
1.4965	0.01655269	3.016553	-3.016661	11.58688	
1.497	0.01666093	3.016661	-3.016769	11.66265	
1.4975	0.01676893	3.016769	-3.016876	11.73825	
1.498	0.01687622	3.016876	-3.016983	11.81335	
1.4985	0.01698279	3.016983	-3.017089	11.88796	
1.499	0.01708913	3.017089	-3.017195	11.96239	
1.4995	0.01719475	3.017195	-3.0173	12.03632	
1.5	0.01729965	3.0173	-3.017404	12.10976	
1.5005	0.01740408	3.017404	-3.017508	12.18286	
1.501	0.01750779	3.017508	-3.017611	12.25545	
1.5015	0.01761103	3.017611	-3.017714	12.32772	
1.502	0.01771355	3.017714	-3.017815	12.39948	
1.5025	0.01781535	3.017815	-3.017916	12.47075	
1.503	0.01791644	3.017916	-3.018017	12.54151	
1.5035	0.01801682	3.018017	-3.018116	12.61177	
1.504	0.01811647	3.018116	-3.018215	12.68153	
1.5045	0.01821542	3.018215	-3.018313	12.75079	
1.505	0.01831341	3.018313	-3.018411	12.81939	
1.5055	0.01841092	3.018411	-3.018507	12.88764	
1.506	0.01850748	3.018507	-3.018603	12.95524	
1.5065	0.01860309	3.018603	-3.018698	13.02216	
1.507	0.01869798	3.018698	-3.018792	13.08858	
1.5075	0.01879215	3.018792	-3.018885	13.15451	
1.508	0.01888514	3.018885	-3.018978	13.21959	
1.5085	0.01897764	3.018978	-3.019069	13.28435	
1.509	0.01906896	3.019069	-3.019159	13.34827	
1.5095	0.01915932	3.019159	-3.019249	13.41152	
1.51	0.01924896	3.019249	-3.019338	13.47427	
1.5105	0.01933765	3.019338	-3.019425	13.53636	
1.511	0.01942515	3.019425	-3.019512	13.59761	
1.5115	0.01951194	3.019512	-3.019598	13.65836	
1.512	0.01959753	3.019598	-3.019682	13.71827	
1.5125	0.01968241	3.019682	-3.019766	13.77769	
1.513	0.01976585	3.019766	-3.019849	13.8361	
1.5135	0.01984859	3.019849	-3.01993	13.89401	
1.514	0.01993012	3.01993	-3.020011	13.95109	
1.5145	0.02001071	3.020011	-3.02009	14.0075	
1.515	0.0200901	3.02009	-3.020169	14.06307	
1.5155	0.02016854	3.020169	-3.020246	14.11798	
1.516	0.02024579	3.020246	-3.020322	14.17205	
1.5165	0.02032185	3.020322	-3.020397	14.22529	
1.517	0.02039695	3.020397	-3.020471	14.27786	
1.5175	0.02047086	3.020471	-3.020544	14.3296	
1.518	0.02054358	3.020544	-3.020615	14.3805	
1.5185	0.0206151	3.020615	-3.020685	14.43057	
1.519	0.02068543	3.020685	-3.020755	14.4798	
1.5195	0.02075458	3.020755	-3.020823	14.5282	
1.52	0.02082253	3.020823	-3.020889	14.57577	
1.5205	0.02088928	3.020889	-3.020955	14.6225	
1.521	0.02095485	3.020955	-3.021019	14.66839	
1.5215	0.02101922	3.021019	-3.021082	14.71345	
1.522	0.0210824	3.021082	-3.021144	14.75768	
