TimeSlice	Time	Length	Tension	Displacement	PosY
4995	0.4995	3.00343	2.4617	0.00342679	-3.00345
5000	0.5	3.00353	2.53773	0.00353336	-3.00355
5005	0.5005	3.00364	2.61421	0.00364161	-3.00366
5010	0.501	3.00375	2.69275	0.00375175	-3.00377
5015	0.5015	3.00386	2.77174	0.00386357	-3.00389
5020	0.502	3.00398	2.85277	0.0039773	-3.004
5025	0.5025	3.00409	2.9341	0.00409245	-3.00412
5030	0.503	3.00421	3.01764	0.00420976	-3.00423
5035	0.5035	3.00433	3.10147	0.00432849	-3.00435
5040	0.504	3.00445	3.18735	0.00444913	-3.00447
5045	0.5045	3.00457	3.27351	0.0045712	-3.0046
5050	0.505	3.00469	3.36084	0.00469494	-3.00472
5055	0.5055	3.00482	3.45006	0.00482035	-3.00485
5060	0.506	3.00495	3.53973	0.00494742	-3.00497
5065	0.5065	3.00508	3.6304	0.00507593	-3.0051
5070	0.507	3.00521	3.72295	0.00520611	-3.00523
5075	0.5075	3.00534	3.81579	0.00533772	-3.00536
5080	0.508	3.00547	3.90964	0.00547075	-3.0055
5085	0.5085	3.00561	4.00448	0.00560522	-3.00563
5090	0.509	3.00574	4.1012	0.00574136	-3.00577
5095	0.5095	3.00588	4.19822	0.00587893	-3.00591
5100	0.51	3.00602	4.29623	0.00601792	-3.00605
5105	0.5105	3.00616	4.39508	0.00615811	-3.00619
5110	0.511	3.0063	4.49493	0.00629973	-3.00633
5115	0.5115	3.00644	4.59578	0.00644279	-3.00647
5120	0.512	3.00659	4.69747	0.00658703	-3.00662
5125	0.5125	3.00673	4.80087	0.0067327	-3.00676
5130	0.513	3.00688	4.90439	0.00687957	-3.00691
5135	0.5135	3.00703	5.00875	0.00702763	-3.00706
5140	0.514	3.00718	5.11394	0.00717688	-3.00721
5145	0.5145	3.00733	5.21996	0.00732732	-3.00736
5150	0.515	3.00748	5.32682	0.00747895	-3.00751
5155	0.5155	3.00763	5.43363	0.00763154	-3.00766
5160	0.516	3.00779	5.54199	0.00778532	-3.00782
5165	0.5165	3.00794	5.65119	0.00794029	-3.00797
5170	0.517	3.0081	5.76105	0.00809622	-3.00813
5175	0.5175	3.00825	5.87175	0.00825334	-3.00828
5180	0.518	3.00841	5.98311	0.00841141	-3.00844
5185	0.5185	3.00857	6.09498	0.00857019	-3.0086
5190	0.519	3.00873	6.2068	0.00872993	-3.00876
5195	0.5195	3.00889	6.32017	0.00889087	-3.00892
5200	0.52	3.00905	6.43404	0.00905252	-3.00908
5205	0.5205	3.00921	6.5484	0.00921488	-3.00925
5210	0.521	3.00938	6.66273	0.00937819	-3.00941
5215	0.5215	3.00954	6.77843	0.00954247	-3.00958
5220	0.522	3.00971	6.89447	0.00970721	-3.00974
5225	0.5225	3.00987	7.01046	0.00987291	-3.00991
5230	0.523	3.01004	7.12767	0.0100393	-3.01007
5235	0.5235	3.01021	7.24449	0.0102062	-3.01024
5240	0.524	3.01037	7.3627	0.0103741	-3.01041
5245	0.5245	3.01054	7.48036	0.0105422	-3.01058
5250	0.525	3.01071	7.5994	0.0107112	-3.01075
5255	0.5255	3.01088	7.7179	0.0108805	-3.01091
5260	0.526	3.01105	7.83761	0.0110505	-3.01108
5265	0.5265	3.01122	7.95693	0.0112209	-3.01126
5270	0.527	3.01139	8.07714	0.0113916	-3.01143
5275	0.5275	3.01156	8.19731	0.0115633	-3.0116
5280	0.528	3.01173	8.31747	0.011735	-3.01177
5285	0.5285	3.01191	8.43852	0.0119069	-3.01194
5290	0.529	3.01208	8.55951	0.0120797	-3.01211
5295	0.5295	3.01225	8.68051	0.0122526	-3.01229
5300	0.53	3.01243	8.80151	0.0124254	-3.01246
5305	0.5305	3.0126	8.92251	0.0125983	-3.01263
5310	0.531	3.01277	9.04505	0.0127723	-3.01281
5315	0.5315	3.01295	9.16688	0.0129464	-3.01298
5320	0.532	3.01312	9.28872	0.0131204	-3.01316
5325	0.5325	3.01329	9.41055	0.0132945	-3.01333
5330	0.533	3.01347	9.53238	0.0134685	-3.0135
5335	0.5335	3.01364	9.65421	0.0136425	-3.01368
5340	0.534	3.01382	9.77604	0.0138166	-3.01385
5345	0.5345	3.01399	9.89788	0.0139906	-3.01403
5350	0.535	3.01416	10.0197	0.0141647	-3.0142
5355	0.5355	3.01434	10.1415	0.0143387	-3.01437
5360	0.536	3.01451	10.2634	0.0145128	-3.01455
5365	0.5365	3.01469	10.3852	0.0146868	-3.01472
5370	0.537	3.01486	10.507	0.0148609	-3.0149
5375	0.5375	3.01503	10.6289	0.0150349	-3.01507
5380	0.538	3.01521	10.7507	0.015209	-3.01524
5385	0.5385	3.01538	10.871	0.0153818	-3.01542
5390	0.539	3.01555	10.992	0.0155547	-3.01559
5395	0.5395	3.01573	11.113	0.0157275	-3.01576
5400	0.54	3.0159	11.234	0.0159004	-3.01593
5405	0.5405	3.01607	11.3534	0.016072	-3.01611
5410	0.541	3.01624	11.4736	0.0162437	-3.01628
5415	0.5415	3.01642	11.5937	0.0164154	-3.01645
5420	0.542	3.01659	11.7124	0.0165858	-3.01662
5425	0.5425	3.01676	11.8317	0.0167563	-3.01679
5430	0.543	3.01693	11.95	0.0169263	-3.01696
5435	0.5435	3.0171	12.0685	0.0170956	-3.01713
5440	0.544	3.01726	12.1861	0.0172646	-3.0173
5445	0.5445	3.01743	12.3037	0.0174327	-3.01747
5450	0.545	3.0176	12.4205	0.0176005	-3.01763
5455	0.5455	3.01777	12.5373	0.0177674	-3.0178
5460	0.546	3.01793	12.6529	0.0179336	-3.01797
5465	0.5465	3.0181	12.7689	0.0180993	-3.01813
5470	0.547	3.01826	12.8835	0.0182641	-3.0183
5475	0.5475	3.01843	12.9978	0.0184283	-3.01846
5480	0.548	3.01859	13.1121	0.0185916	-3.01862
5485	0.5485	3.01875	13.2251	0.018754	-3.01879
5490	0.549	3.01892	13.3375	0.0189157	-3.01895
5495	0.5495	3.01908	13.4502	0.0190766	-3.01911
5500	0.55	3.01924	13.5613	0.0192363	-3.01927
5505	0.5505	3.0194	13.6717	0.0193951	-3.01943
5510	0.551	3.01955	13.7816	0.0195532	-3.01958
5515	0.5515	3.01971	13.8909	0.0197103	-3.01974
5520	0.552	3.01987	13.9993	0.0198662	-3.0199
5525	0.5525	3.02002	14.1078	0.0200212	-3.02005
5530	0.553	3.02017	14.2148	0.020175	-3.02021
5535	0.5535	3.02033	14.321	0.0203278	-3.02036
5540	0.554	3.02048	14.4264	0.0204794	-3.02051
5545	0.5545	3.02063	14.531	0.0206299	-3.02066
5550	0.555	3.02078	14.6348	0.0207791	-3.02081
5555	0.5555	3.02093	14.7377	0.0209272	-3.02096
5560	0.556	3.02107	14.8398	0.0210741	-3.0211
5565	0.5565	3.02122	14.9411	0.0212197	-3.02125
5570	0.557	3.02136	15.0415	0.0213642	-3.02139
5575	0.5575	3.02151	15.1409	0.0215073	-3.02154
5580	0.558	3.02165	15.2386	0.0216489	-3.02168
5585	0.5585	3.02179	15.3362	0.0217893	-3.02182
5590	0.559	3.02193	15.4328	0.0219283	-3.02196
5595	0.5595	3.02207	15.5284	0.0220659	-3.02209
5600	0.56	3.0222	15.6229	0.022202	-3.02223
5605	0.5605	3.02234	15.7165	0.0223367	-3.02236
5610	0.561	3.02247	15.8084	0.02247	-3.0225
5615	0.5615	3.0226	15.9	0.0226018	-3.02263
5620	0.562	3.02273	15.9905	0.0227323	-3.02276
5625	0.5625	3.02286	16.0791	0.0228608	-3.02289
5630	0.563	3.02299	16.1673	0.0229878	-3.02301
5635	0.5635	3.02311	16.2545	0.0231135	-3.02314
5640	0.564	3.02324	16.3399	0.0232375	-3.02326
5645	0.5645	3.02336	16.4248	0.0233598	-3.02338
5650	0.565	3.02348	16.5085	0.0234804	-3.0235
5655	0.5655	3.0236	16.5904	0.0235994	-3.02362
5660	0.566	3.02372	16.6718	0.0237167	-3.02374
5665	0.5665	3.02383	16.7513	0.0238323	-3.02386
5670	0.567	3.02395	16.8303	0.0239463	-3.02397
5675	0.5675	3.02406	16.9074	0.0240583	-3.02408
5680	0.568	3.02417	16.9839	0.0241687	-3.02419
5685	0.5685	3.02428	17.0584	0.0242772	-3.0243
5690	0.569	3.02438	17.1325	0.024384	-3.02441
5695	0.5695	3.02449	17.2045	0.0244889	-3.02451
5700	0.57	3.02459	17.2759	0.0245919	-3.02461
5705	0.5705	3.02469	17.3454	0.0246933	-3.02471
5710	0.571	3.02479	17.4142	0.0247927	-3.02481
5715	0.5715	3.02489	17.4809	0.0248899	-3.02491
5720	0.572	3.02499	17.5462	0.0249853	-3.025
5725	0.5725	3.02508	17.6109	0.0250788	-3.0251
5730	0.573	3.02517	17.6738	0.0251706	-3.02519
5735	0.5735	3.02526	17.736	0.0252604	-3.02528
5740	0.574	3.02535	17.7959	0.0253482	-3.02537
5745	0.5745	3.02543	17.8546	0.025434	-3.02545
5750	0.575	3.02552	17.9126	0.0255179	-3.02553
5755	0.5755	3.0256	17.9684	0.0255997	-3.02562
5760	0.576	3.02568	18.0226	0.0256791	-3.02569
5765	0.5765	3.02576	18.0754	0.0257566	-3.02577
5770	0.577	3.02583	18.1276	0.0258322	-3.02585
5775	0.5775	3.02591	18.1776	0.0259056	-3.02592
5780	0.578	3.02598	18.226	0.0259769	-3.02599
5785	0.5785	3.02605	18.273	0.026046	-3.02606
5790	0.579	3.02611	18.3193	0.0261133	-3.02613
5795	0.5795	3.02618	18.3635	0.0261784	-3.02619
5800	0.58	3.02624	18.4059	0.0262411	-3.02625
5805	0.5805	3.0263	18.4471	0.0263019	-3.02631
5810	0.581	3.02636	18.4865	0.0263603	-3.02637
5815	0.5815	3.02642	18.5254	0.0264168	-3.02643
5820	0.582	3.02647	18.5618	0.0264709	-3.02648
5825	0.5825	3.02652	18.5968	0.0265229	-3.02653
5830	0.583	3.02657	18.6302	0.0265727	-3.02658
5835	0.5835	3.02662	18.6622	0.0266204	-3.02663
5840	0.584	3.02667	18.6924	0.0266657	-3.02667
5845	0.5845	3.02671	18.7212	0.0267088	-3.02672
5850	0.585	3.02675	18.7492	0.0267498	-3.02676
5855	0.5855	3.02679	18.775	0.0267887	-3.0268
5860	0.586	3.02683	18.7991	0.0268252	-3.02683
5865	0.5865	3.02686	18.8215	0.0268593	-3.02687
5870	0.587	3.02689	18.8425	0.0268912	-3.0269
5875	0.5875	3.02692	18.8619	0.026921	-3.02693
5880	0.588	3.02695	18.8797	0.0269485	-3.02695
5885	0.5885	3.02697	18.8959	0.0269737	-3.02698
5890	0.589	3.027	18.9105	0.0269966	-3.027
5895	0.5895	3.02702	18.9243	0.0270174	-3.02702
5900	0.59	3.02704	18.9357	0.0270357	-3.02704
5905	0.5905	3.02705	18.9456	0.0270519	-3.02705
5910	0.591	3.02707	18.9539	0.0270658	-3.02707
5915	0.5915	3.02708	18.9605	0.0270772	-3.02708
5920	0.592	3.02709	18.9656	0.0270865	-3.02709
5925	0.5925	3.02709	18.969	0.0270934	-3.02709
5930	0.593	3.0271	18.9709	0.0270982	-3.0271
5935	0.5935	3.0271	18.9711	0.0271006	-3.0271
5940	0.594	3.0271	18.9697	0.0271006	-3.0271
5945	0.5945	3.0271	18.9667	0.0270984	-3.0271
5950	0.595	3.02709	18.9621	0.0270939	-3.02709
5955	0.5955	3.02709	18.9568	0.0270872	-3.02709
5960	0.596	3.02708	18.949	0.0270782	-3.02708
5965	0.5965	3.02707	18.9395	0.0270667	-3.02706
5970	0.597	3.02705	18.9286	0.0270531	-3.02705
5975	0.5975	3.02704	18.916	0.0270371	-3.02703
5980	0.598	3.02702	18.9019	0.027019	-3.02702
5985	0.5985	3.027	18.8861	0.0269985	-3.02699
5990	0.599	3.02698	18.8688	0.0269759	-3.02697
5995	0.5995	3.02695	18.8498	0.0269508	-3.02695
6000	0.6	3.02692	18.8294	0.0269237	-3.02692
6005	0.6005	3.02689	18.8073	0.0268941	-3.02689
6010	0.601	3.02686	18.7844	0.0268624	-3.02686
6015	0.6015	3.02683	18.7591	0.0268283	-3.02682
6020	0.602	3.02679	18.7323	0.026792	-3.02678
6025	0.6025	3.02675	18.7038	0.0267534	-3.02675
6030	0.603	3.02671	18.6738	0.0267127	-3.0267
6035	0.6035	3.02667	18.6424	0.0266697	-3.02666
6040	0.604	3.02662	18.6094	0.0266247	-3.02662
6045	0.6045	3.02658	18.5756	0.0265775	-3.02657
6050	0.605	3.02653	18.5395	0.0265279	-3.02652
6055	0.6055	3.02648	18.5018	0.0264761	-3.02647
6060	0.606	3.02642	18.4627	0.0264223	-3.02641
6065	0.6065	3.02637	18.422	0.0263662	-3.02635
6070	0.607	3.02631	18.3799	0.0263081	-3.0263
6075	0.6075	3.02625	18.3369	0.0262477	-3.02624
6080	0.608	3.02619	18.2918	0.0261853	-3.02617
6085	0.6085	3.02612	18.2451	0.0261207	-3.02611
6090	0.609	3.02605	18.197	0.0260539	-3.02604
6095	0.6095	3.02599	18.1482	0.0259852	-3.02597
6100	0.61	3.02591	18.0972	0.0259144	-3.0259
6105	0.6105	3.02584	18.0445	0.0258412	-3.02583
6110	0.611	3.02577	17.9905	0.0257661	-3.02575
6115	0.6115	3.02569	17.9359	0.0256891	-3.02567
6120	0.612	3.02561	17.8791	0.02561	-3.02559
6125	0.6125	3.02553	17.8209	0.0255289	-3.02551
6130	0.613	3.02545	17.7621	0.0254459	-3.02543
6135	0.6135	3.02536	17.7011	0.0253608	-3.02534
6140	0.614	3.02527	17.6387	0.0252738	-3.02526
6145	0.6145	3.02518	17.5758	0.0251849	-3.02517
6150	0.615	3.02509	17.5106	0.0250938	-3.02508
6155	0.6155	3.025	17.4441	0.0250008	-3.02498
6160	0.616	3.02491	17.3769	0.0249059	-3.02489
6165	0.6165	3.02481	17.3077	0.0248091	-3.02479
6170	0.617	3.02471	17.2381	0.0247107	-3.02469
6175	0.6175	3.02461	17.1662	0.02461	-3.02459
6180	0.618	3.02451	17.0939	0.0245078	-3.02449
6185	0.6185	3.0244	17.0196	0.0244036	-3.02438
6190	0.619	3.0243	16.9447	0.0242977	-3.02428
6195	0.6195	3.02419	16.8679	0.0241899	-3.02417
6200	0.62	3.02408	16.7906	0.0240805	-3.02406
6205	0.6205	3.02397	16.7112	0.0239692	-3.02395
6210	0.621	3.02386	16.6315	0.0238564	-3.02383
6215	0.6215	3.02374	16.5497	0.0237415	-3.02372
6220	0.622	3.02363	16.4675	0.0236251	-3.0236
6225	0.6225	3.02351	16.3835	0.0235071	-3.02348
6230	0.623	3.02339	16.299	0.0233874	-3.02336
6235	0.6235	3.02327	16.2133	0.0232661	-3.02324
6240	0.624	3.02314	16.1257	0.0231431	-3.02312
6245	0.6245	3.02302	16.0379	0.0230186	-3.02299
6250	0.625	3.02289	15.9489	0.0228925	-3.02287
6255	0.6255	3.02276	15.858	0.0227647	-3.02274
6260	0.626	3.02264	15.7669	0.0226355	-3.02261
6265	0.6265	3.0225	15.6747	0.0225048	-3.02248
6270	0.627	3.02237	15.5815	0.0223727	-3.02235
6275	0.6275	3.02224	15.4865	0.022239	-3.02221
6280	0.628	3.0221	15.3913	0.022104	-3.02208
6285	0.6285	3.02197	15.2951	0.0219676	-3.02194
6290	0.629	3.02183	15.1979	0.0218298	-3.0218
6295	0.6295	3.02169	15.0999	0.0216908	-3.02166
6300	0.63	3.02155	15.0009	0.0215504	-3.02152
6305	0.6305	3.02141	14.901	0.0214088	-3.02138
6310	0.631	3.02127	14.8002	0.0212657	-3.02124
6315	0.6315	3.02112	14.6985	0.0211215	-3.02109
6320	0.632	3.02098	14.596	0.0209761	-3.02095
6325	0.6325	3.02083	14.4926	0.0208294	-3.0208
6330	0.633	3.02068	14.3884	0.0206816	-3.02065
6335	0.6335	3.02053	14.2834	0.0205326	-3.0205
6340	0.634	3.02038	14.1776	0.0203824	-3.02035
6345	0.6345	3.02023	14.071	0.0202312	-3.0202
6350	0.635	3.02008	13.9637	0.0200789	-3.02005
6355	0.6355	3.01993	13.8556	0.0199256	-3.01989
6360	0.636	3.01977	13.747	0.0197713	-3.01974
6365	0.6365	3.01962	13.6376	0.0196161	-3.01958
6370	0.637	3.01946	13.5283	0.01946	-3.01943
6375	0.6375	3.0193	13.4174	0.0193026	-3.01927
6380	0.638	3.01914	13.3059	0.0191443	-3.01911
6385	0.6385	3.01899	13.1938	0.0189853	-3.01895
6390	0.639	3.01883	13.082	0.0188255	-3.01879
6395	0.6395	3.01866	12.9687	0.0186646	-3.01863
6400	0.64	3.0185	12.855	0.0185032	-3.01847
6405	0.6405	3.01834	12.7415	0.0183411	-3.01831
6410	0.641	3.01818	12.6264	0.0181777	-3.01815
6415	0.6415	3.01801	12.5112	0.0180142	-3.01798
6420	0.642	3.01785	12.3961	0.0178497	-3.01782
6425	0.6425	3.01768	12.2799	0.0176847	-3.01765
6430	0.643	3.01752	12.1639	0.017519	-3.01749
6435	0.6435	3.01735	12.0468	0.0173528	-3.01732
6440	0.644	3.01719	11.93	0.0171859	-3.01715
6445	0.6445	3.01702	11.8123	0.0170188	-3.01699
6450	0.645	3.01685	11.6946	0.0168507	-3.01682
6455	0.6455	3.01668	11.577	0.0166826	-3.01665
6460	0.646	3.01651	11.4579	0.0165136	-3.01648
6465	0.6465	3.01634	11.3394	0.0163443	-3.01631
6470	0.647	3.01618	11.221	0.016175	-3.01614
6475	0.6475	3.016	11.1011	0.0160048	-3.01597
6480	0.648	3.01583	10.9818	0.0158343	-3.0158
6485	0.6485	3.01566	10.8624	0.0156639	-3.01563
6490	0.649	3.01549	10.7431	0.0154934	-3.01546
6495	0.6495	3.01532	10.6225	0.0153222	-3.01529
6500	0.65	3.01515	10.5024	0.0151505	-3.01512
6505	0.6505	3.01498	10.3822	0.0149789	-3.01494
6510	0.651	3.01481	10.2621	0.0148072	-3.01477
6515	0.6515	3.01464	10.1419	0.0146356	-3.0146
6520	0.652	3.01446	10.0217	0.0144639	-3.01443
6525	0.6525	3.01429	9.90157	0.0142922	-3.01426
6530	0.653	3.01412	9.78141	0.0141206	-3.01409
6535	0.6535	3.01395	9.66125	0.0139489	-3.01391
6540	0.654	3.01378	9.54108	0.0137773	-3.01374
6545	0.6545	3.01361	9.42092	0.0136056	-3.01357
6550	0.655	3.01343	9.30076	0.0134339	-3.0134
6555	0.6555	3.01326	9.18059	0.0132623	-3.01323
6560	0.656	3.01309	9.06043	0.0130906	-3.01306
6565	0.6565	3.01292	8.94027	0.0129189	-3.01288
6570	0.657	3.01275	8.82115	0.0127478	-3.01271
6575	0.6575	3.01258	8.70183	0.0125773	-3.01254
6580	0.658	3.01241	8.5825	0.0124068	-3.01237
6585	0.6585	3.01224	8.46317	0.0122364	-3.0122
6590	0.659	3.01207	8.34472	0.0120661	-3.01203
6595	0.6595	3.0119	8.22623	0.0118968	-3.01186
6600	0.66	3.01173	8.10773	0.0117276	-3.01169
6605	0.6605	3.01156	7.99012	0.0115585	-3.01152
6610	0.661	3.01139	7.87246	0.0113904	-3.01136
6615	0.6615	3.01122	7.7548	0.0112224	-3.01119
6620	0.662	3.01106	7.63853	0.0110552	-3.01102
6625	0.6625	3.01089	7.5217	0.0108883	-3.01085
6630	0.663	3.01072	7.40609	0.0107222	-3.01069
6635	0.6635	3.01056	7.2901	0.0105565	-3.01052
6640	0.664	3.01039	7.17533	0.0103915	-3.01036
6645	0.6645	3.01023	7.06017	0.010227	-3.01019
6650	0.665	3.01006	6.9464	0.0100634	-3.01003
6655	0.6655	3.0099	6.83296	0.00990033	-3.00987
6660	0.666	3.00974	6.71947	0.00973821	-3.00971
6665	0.6665	3.00958	6.6072	0.0095768	-3.00954
6670	0.667	3.00942	6.49455	0.00941586	-3.00938
6675	0.6675	3.00926	6.38344	0.00925612	-3.00922
6680	0.668	3.0091	6.27284	0.0090971	-3.00907
6685	0.6685	3.00894	6.16291	0.00893903	-3.00891
6690	0.669	3.00878	6.05276	0.00878167	-3.00875
6695	0.6695	3.00863	5.94416	0.00862551	-3.00859
6700	0.67	3.00847	5.83622	0.0084703	-3.00844
6705	0.6705	3.00832	5.72896	0.00831604	-3.00829
6710	0.671	3.00816	5.6227	0.00816321	-3.00813
6715	0.6715	3.00801	5.51744	0.00801182	-3.00798
6720	0.672	3.00786	5.41301	0.00786161	-3.00783
6725	0.6725	3.00771	5.30925	0.00771236	-3.00768
6730	0.673	3.00756	5.20632	0.00756431	-3.00753
6735	0.6735	3.00742	5.10423	0.00741744	-3.00739
6740	0.674	3.00727	5.00298	0.00727177	-3.00724
6745	0.6745	3.00713	4.90255	0.00712729	-3.0071
6750	0.675	3.00698	4.80297	0.006984	-3.00696
6755	0.6755	3.00684	4.70421	0.0068419	-3.00681
6760	0.676	3.0067	4.60629	0.00670099	-3.00667
6765	0.6765	3.00656	4.50938	0.00656152	-3.00653
6770	0.677	3.00642	4.41329	0.00642323	-3.0064
6775	0.6775	3.00629	4.31893	0.00628638	-3.00626
6780	0.678	3.00615	4.22485	0.00615096	-3.00612
6785	0.6785	3.00602	4.1316	0.00601673	-3.00599
6790	0.679	3.00588	4.03936	0.00588393	-3.00586
6795	0.6795	3.00575	3.94812	0.00575256	-3.00573
6800	0.68	3.00562	3.85876	0.00562286	-3.0056
6805	0.6805	3.00549	3.76968	0.00549459	-3.00547
6810	0.681	3.00537	3.68161	0.00536776	-3.00534
6815	0.6815	3.00524	3.59454	0.00524235	-3.00522
6820	0.682	3.00512	3.50935	0.00511861	-3.00509
6825	0.6825	3.005	3.42462	0.00499654	-3.00497
6830	0.683	3.00488	3.34089	0.0048759	-3.00485
6835	0.6835	3.00476	3.25904	0.00475693	-3.00473
6840	0.684	3.00464	3.17764	0.00463963	-3.00462
6845	0.6845	3.00452	3.09813	0.00452399	-3.0045
6850	0.685	3.00441	3.01907	0.00441003	-3.00439
6855	0.6855	3.0043	2.94118	0.00429773	-3.00428
6860	0.686	3.00419	2.86534	0.00418735	-3.00417
6865	0.6865	3.00408	2.78978	0.00407839	-3.00406
6870	0.687	3.00397	2.71628	0.00397134	-3.00395
6875	0.6875	3.00387	2.64323	0.00386596	-3.00385
6880	0.688	3.00376	2.57223	0.00376248	-3.00374
6885	0.6885	3.00366	2.50168	0.00366068	-3.00364
6890	0.689	3.00356	2.4375	0.00356388	-3.00354
6895	0.6895	3.00347	2.373	0.00346971	-3.00345
6900	0.69	3.00338	2.30896	0.0033772	-3.00336
6905	0.6905	3.00329	2.24698	0.0032866	-3.00327
6910	0.691	3.0032	2.18561	0.00319791	-3.00318
6915	0.6915	3.00311	2.12646	0.00311136	-3.00309
6920	0.692	3.00303	2.06759	0.00302625	-3.00301
6925	0.6925	3.00294	2.01094	0.00294328	-3.00293
6930	0.693	3.00286	1.95563	0.00286222	-3.00285
6935	0.6935	3.00278	1.90094	0.00278306	-3.00277
6940	0.694	3.00271	1.84846	0.00270605	-3.00269
6945	0.6945	3.00263	1.79732	0.00263095	-3.00262
6950	0.695	3.00256	1.7468	0.00255775	-3.00254
6955	0.6955	3.00249	1.69849	0.00248671	-3.00247
6960	0.696	3.00242	1.65153	0.00241756	-3.0024
6965	0.6965	3.00235	1.60518	0.00235033	-3.00234
6970	0.697	3.00229	1.56121	0.00228548	-3.00227
6975	0.6975	3.00222	1.51875	0.00222278	-3.00221
6980	0.698	3.00216	1.47762	0.00216198	-3.00215
6985	0.6985	3.0021	1.43712	0.00210309	-3.00209
6990	0.699	3.00205	1.39883	0.00204635	-3.00204
6995	0.6995	3.00199	1.3622	0.00199199	-3.00198
7000	0.7	3.00194	1.32692	0.00193954	-3.00193
7005	0.7005	3.00189	1.29313	0.00188923	-3.00188
7010	0.701	3.00184	1.26014	0.00184107	-3.00183
7015	0.7015	3.0018	1.22936	0.00179505	-3.00179
7020	0.702	3.00175	1.20008	0.00175118	-3.00174
7025	0.7025	3.00171	1.1723	0.00170946	-3.0017
7030	0.703	3.00167	1.14603	0.00166988	-3.00166
7035	0.7035	3.00163	1.12054	0.00163245	-3.00163
7040	0.704	3.0016	1.09727	0.00159717	-3.00159
7045	0.7045	3.00156	1.07567	0.00156426	-3.00156
7050	0.705	3.00153	1.05541	0.00153327	-3.00153
7055	0.7055	3.0015	1.03681	0.00150466	-3.0015
7060	0.706	3.00148	1.01883	0.00147796	-3.00147
7065	0.7065	3.00145	1.00324	0.00145364	-3.00145
7070	0.707	3.00144	1.00009	0.0014379	-3.00144
7075	0.7075	3.00143	0.994849	0.00142837	-3.00143
7080	0.708	3.00142	0.991273	0.00142121	-3.00142
7085	0.7085	3.00142	0.989199	0.00141621	-3.00142
7090	0.709	3.00141	0.987911	0.00141335	-3.00141
7095	0.7095	3.00141	0.988841	0.00141263	-3.00141
7100	0.71	3.00141	0.991607	0.00141454	-3.00141
7105	0.7105	3.00142	0.995708	0.00141835	-3.00142
7110	0.711	3.00142	1.00131	0.00142431	-3.00143
7115	0.7115	3.00143	1.00858	0.00143266	-3.00143
7120	0.712	3.00144	1.01647	0.00144291	-3.00145
7125	0.7125	3.00146	1.02675	0.00145555	-3.00146
7130	0.713	3.00147	1.03765	0.00147009	-3.00147
7135	0.7135	3.00149	1.05109	0.00148726	-3.00149
7140	0.714	3.00151	1.06587	0.00150633	-3.00151
7145	0.7145	3.00153	1.08232	0.00152779	-3.00153
7150	0.715	3.00155	1.10028	0.00155139	-3.00156
7155	0.7155	3.00158	1.11973	0.00157714	-3.00158
7160	0.716	3.00161	1.14069	0.00160503	-3.00161
7165	0.7165	3.00163	1.16298	0.00163484	-3.00164
7170	0.717	3.00167	1.18711	0.00166726	-3.00167
7175	0.7175	3.0017	1.21257	0.00170159	-3.00171
7180	0.718	3.00174	1.23971	0.00173831	-3.00175
7185	0.7185	3.00178	1.26729	0.0017767	-3.00178
7190	0.719	3.00182	1.29743	0.0018177	-3.00183
7195	0.7195	3.00186	1.32818	0.00186062	-3.00187
7200	0.72	3.00191	1.36187	0.00190568	-3.00191
7205	0.7205	3.00195	1.39563	0.00195289	-3.00196
7210	0.721	3.002	1.43178	0.00200248	-3.00201
7215	0.7215	3.00205	1.46892	0.0020535	-3.00206
7220	0.722	3.00211	1.5079	0.00210714	-3.00212
7225	0.7225	3.00216	1.5475	0.00216269	-3.00217
7230	0.723	3.00222	1.58949	0.00222063	-3.00223
7235	0.7235	3.00228	1.63264	0.00228024	-3.00229
7240	0.724	3.00234	1.67642	0.00234175	-3.00235
7245	0.7245	3.00241	1.72241	0.00240541	-3.00242
7250	0.725	3.00249	1.79038	0.00248718	-3.0025
7255	0.7255	3.00257	1.85056	0.00257111	-3.00259
7260	0.726	3.00266	1.91135	0.00265694	-3.00267
7265	0.7265	3.00274	1.97437	0.00274491	-3.00276
7270	0.727	3.00283	2.03872	0.0028348	-3.00285
7275	0.7275	3.00293	2.1044	0.00292659	-3.00294
7280	0.728	3.00302	2.17071	0.00302029	-3.00304
7285	0.7285	3.00312	2.24011	0.00311637	-3.00313
7290	0.729	3.00321	2.30749	0.00321364	-3.00323
7295	0.7295	3.00331	2.38011	0.0033133	-3.00333
7300	0.73	3.00341	2.45175	0.00341463	-3.00343
7305	0.7305	3.00352	2.52473	0.00351787	-3.00354
7310	0.731	3.00362	2.5996	0.00362277	-3.00364
7315	0.7315	3.00373	2.67525	0.00372982	-3.00375
7320	0.732	3.00384	2.75245	0.00383806	-3.00386
7325	0.7325	3.00395	2.8306	0.00394869	-3.00397
7330	0.733	3.00406	2.91047	0.00406075	-3.00408
7335	0.7335	3.00417	2.99079	0.00417447	-3.0042
7340	0.734	3.00429	3.07245	0.0042901	-3.00431
7345	0.7345	3.00441	3.15599	0.00440741	-3.00443
7350	0.735	3.00453	3.23982	0.00452614	-3.00455
7355	0.7355	3.00465	3.32658	0.00464702	-3.00467
7360	0.736	3.00477	3.41203	0.00476909	-3.00479
7365	0.7365	3.00489	3.50025	0.00489306	-3.00492
