TimeSlice	Time	Length	Tension	Displacement	PosY
2533	1.2665	624.215	-76892.6	621.215	-625.068
2534	1.267	625.068	-76295.6	622.068	-625.921
2535	1.2675	625.921	-75698.6	622.921	-626.774
2536	1.268	626.774	-75101.5	623.774	-627.627
2537	1.2685	627.627	-74504.5	624.627	-628.479
2538	1.269	628.479	-73907.5	625.479	-629.332
2539	1.2695	629.332	-73310.5	626.332	-630.185
2540	1.27	630.185	-72713.4	627.185	-631.038
2541	1.2705	631.038	-72116.4	628.038	-631.891
2542	1.271	631.891	-71519.4	628.891	-632.744
2543	1.2715	632.744	-70922.3	629.744	-633.597
2544	1.272	633.597	-70325.3	630.597	-634.45
2545	1.2725	634.45	-69728.3	631.45	-635.303
2546	1.273	635.303	-69131.2	632.303	-636.156
2547	1.2735	636.156	-68534.2	633.156	-637.008
2548	1.274	637.009	-67937.1	634.009	-637.861
2549	1.2745	637.861	-67340.1	634.861	-638.714
2550	1.275	638.714	-66743.1	635.714	-639.567
2551	1.2755	639.567	-66146	636.567	-640.42
2552	1.276	640.42	-65549	637.42	-641.273
2553	1.2765	641.273	-64952	638.273	-642.126
2554	1.277	642.126	-64354.9	639.126	-642.979
2555	1.2775	642.979	-63757.9	639.979	-643.832
2556	1.278	643.832	-63160.9	640.832	-644.685
2557	1.2785	644.685	-62600.4	641.685	-645.538
2558	1.279	645.538	-62003.3	642.538	-646.391
2559	1.2795	646.391	-61406.3	643.391	-647.244
2560	1.28	647.244	-60809.2	644.244	-648.097
2561	1.2805	648.097	-60212.1	645.097	-648.95
2562	1.281	648.95	-59615	645.95	-649.802
2563	1.2815	649.803	-59018	646.803	-650.655
2564	1.282	650.656	-58420.9	647.656	-651.508
2565	1.2825	651.508	-57823.8	648.508	-652.361
2566	1.283	652.361	-57226.7	649.361	-653.214
2567	1.2835	653.214	-56629.7	650.214	-654.067
2568	1.284	654.067	-56032.6	651.067	-654.92
2569	1.2845	654.92	-55435.5	651.92	-655.773
2570	1.285	655.773	-54838.4	652.773	-656.626
2571	1.2855	656.626	-54241.4	653.626	-657.479
2572	1.286	657.479	-53644.3	654.479	-658.332
2573	1.2865	658.332	-53047.2	655.332	-659.185
2574	1.287	659.185	-52450.1	656.185	-660.038
2575	1.2875	660.038	-51853	657.038	-660.891
2576	1.288	660.891	-51256	657.891	-661.744
2577	1.2885	661.744	-50658.9	658.744	-662.597
2578	1.289	662.597	-50061.8	659.597	-663.45
2579	1.2895	663.45	-49464.7	660.45	-664.303
2580	1.29	664.303	-48867.7	661.303	-665.156
2581	1.2905	665.156	-48270.6	662.156	-666.009
2582	1.291	666.009	-47710.1	663.009	-666.862
2583	1.2915	666.862	-47113	663.862	-667.715
2584	1.292	667.715	-46515.9	664.715	-668.568
2585	1.2925	668.568	-45918.7	665.568	-669.421
2586	1.293	669.421	-45321.6	666.421	-670.274
2587	1.2935	670.274	-44724.5	667.274	-671.127
2588	1.294	671.127	-44127.4	668.127	-671.98
2589	1.2945	671.98	-43530.3	668.98	-672.833
2590	1.295	672.833	-42933.1	669.833	-673.686
2591	1.2955	673.686	-42336	670.686	-674.539
2592	1.296	674.539	-41738.9	671.539	-675.392
2593	1.2965	675.392	-41141.8	672.392	-676.245
2594	1.297	676.245	-40544.7	673.245	-677.098
2595	1.2975	677.098	-39947.5	674.098	-677.951
2596	1.298	677.951	-39350.4	674.951	-678.804
2597	1.2985	678.804	-38753.3	675.804	-679.657
2598	1.299	679.657	-38156.2	676.657	-680.51
2599	1.2995	680.51	-37559.1	677.51	-681.363
2600	1.3	681.363	-36961.9	678.363	-682.216
2601	1.3005	682.216	-36364.8	679.216	-683.069
2602	1.301	683.07	-35767.7	680.07	-683.922
2603	1.3015	683.923	-35170.6	680.923	-684.776
2604	1.302	684.776	-34573.5	681.776	-685.629
2605	1.3025	685.629	-33976.3	682.629	-686.482
2606	1.303	686.482	-33379.2	683.482	-687.335
2607	1.3035	687.335	-32818.7	684.335	-688.188
2608	1.304	688.188	-32221.5	685.188	-689.041
2609	1.3045	689.041	-31624.4	686.041	-689.894
2610	1.305	689.894	-31027.2	686.894	-690.747
2611	1.3055	690.747	-30430	687.747	-691.6
2612	1.306	691.6	-29832.9	688.6	-692.453
2613	1.3065	692.453	-29235.7	689.453	-693.306
2614	1.307	693.306	-28638.6	690.306	-694.159
2615	1.3075	694.159	-28041.4	691.159	-695.012
2616	1.308	695.013	-27444.2	692.013	-695.866
2617	1.3085	695.866	-26847.1	692.866	-696.719
2618	1.309	696.719	-26249.9	693.719	-697.572
2619	1.3095	697.572	-25652.7	694.572	-698.425
2620	1.31	698.425	-25055.6	695.425	-699.278
2621	1.3105	699.278	-24458.4	696.278	-700.131
2622	1.311	700.131	-23861.3	697.131	-700.984
2623	1.3115	700.984	-23264.1	697.984	-701.837
2624	1.312	701.837	-22666.9	698.837	-702.69
2625	1.3125	702.69	-22069.8	699.69	-703.543
2626	1.313	703.543	-21472.6	700.543	-704.396
2627	1.3135	704.396	-20875.5	701.396	-705.25
2628	1.314	705.25	-20278.3	702.25	-706.103
2629	1.3145	706.103	-19681.1	703.103	-706.956
2630	1.315	706.956	-19084	703.956	-707.809
2631	1.3155	707.809	-18486.8	704.809	-708.662
2632	1.316	708.662	-17926.2	705.662	-709.515
2633	1.3165	709.515	-17329	706.515	-710.368
2634	1.317	710.368	-16731.8	707.368	-711.221
2635	1.3175	711.221	-16134.6	708.221	-712.075
2636	1.318	712.075	-15537.4	709.075	-712.928
2637	1.3185	712.928	-14940.2	709.928	-713.781
2638	1.319	713.781	-14343	710.781	-714.634
2639	1.3195	714.634	-13745.8	711.634	-715.487
2640	1.32	715.487	-13148.6	712.487	-716.34
2641	1.3205	716.34	-12551.4	713.34	-717.193
2642	1.321	717.193	-11954.2	714.193	-718.047
2643	1.3215	718.047	-11357	715.047	-718.9
2644	1.322	718.9	-10759.8	715.9	-719.753
2645	1.3225	719.753	-10162.6	716.753	-720.606
2646	1.323	720.606	-9565.36	717.606	-721.459
2647	1.3235	721.459	-8968.15	718.459	-722.312
2648	1.324	722.312	-8370.95	719.312	-723.165
2649	1.3245	723.166	-7773.74	720.166	-724.019
2650	1.325	724.019	-7176.54	721.019	-724.872
2651	1.3255	724.872	-6579.33	721.872	-725.725
2652	1.326	725.725	-5982.13	722.725	-726.578
2653	1.3265	726.578	-5384.92	723.578	-727.431
2654	1.327	727.431	-4824.3	724.431	-728.284
2655	1.3275	728.284	-4190.47	725.284	-729.138
2656	1.328	729.138	-3556.69	726.138	-729.991
2657	1.3285	729.991	-3032.68	726.991	-730.844
2658	1.329	730.844	-2472.02	727.844	-731.697
2659	1.3295	731.697	-1801.57	728.697	-732.55
2660	1.33	732.55	-1240.94	729.55	-733.404
2661	1.3305	733.404	-680.273	730.404	-734.257
2662	1.331	734.257	-9.82666	731.257	-735.11
2663	1.3315	735.11	550.8	732.11	-735.963
2664	1.332	735.963	1148.05	732.963	-736.816
2665	1.3325	736.816	1781.87	733.816	-737.669
2666	1.333	737.669	2635.13	734.669	-738.521
2667	1.3335	738.521	3451.5	735.521	-739.373
2668	1.334	739.373	4450.51	736.373	-740.224
2669	1.3345	740.224	5522.21	737.224	-741.074
2670	1.335	741.074	6849.4	738.074	-741.922
2671	1.3355	741.922	8248.9	738.922	-742.769
2672	1.336	742.769	9866.92	739.769	-743.613
2673	1.3365	743.613	11703.2	740.613	-744.455
2674	1.337	744.455	13757.5	741.455	-745.294
2675	1.3375	745.295	16066.2	742.295	-746.13
2676	1.338	746.13	18775.2	743.13	-746.962
2677	1.3385	746.962	21701.2	743.962	-747.789
2678	1.339	747.789	25136.6	744.789	-748.611
2679	1.3395	748.611	28971	745.611	-749.426
2680	1.34	749.426	33350.2	746.426	-750.234
2681	1.3405	750.234	38164	747.234	-751.034
2682	1.341	751.034	43777.5	748.034	-751.824
2683	1.3415	751.824	50080.1	748.824	-752.603
2684	1.342	752.603	57144.2	749.603	-753.37
2685	1.3425	753.37	65224.9	750.37	-754.122
2686	1.343	754.122	74320.9	751.122	-754.859
2687	1.3435	754.859	84614	751.859	-755.576
2688	1.344	755.576	96249.2	752.576	-756.273
2689	1.3445	756.273	109444	753.273	-756.945
2690	1.345	756.945	124344	753.945	-757.59
2691	1.3455	757.59	141201	754.59	-758.204
2692	1.346	758.204	160271	755.204	-758.782
2693	1.3465	758.783	181880	755.783	-759.321
2694	1.347	759.321	206280	756.321	-759.814
2695	1.3475	759.814	233872	756.814	-760.256
2696	1.348	760.256	265199	757.256	-760.639
2697	1.3485	760.639	300477	757.639	-760.956
2698	1.349	760.956	340542	757.956	-761.197
2699	1.3495	761.197	385755	758.197	-761.354
2700	1.35	761.354	436951	758.354	-761.414
2701	1.3505	761.414	494854	758.414	-761.365
2702	1.351	761.365	560335	758.365	-761.192
2703	1.3515	761.192	634445	758.192	-760.879
2704	1.352	760.879	718272	757.879	-760.407
2705	1.3525	760.407	813120	757.407	-759.756
2706	1.353	759.756	920403	756.756	-758.902
2707	1.3535	758.902	1.04175e+006	755.902	-757.817
2708	1.354	757.817	1.17906e+006	754.817	-756.472
2709	1.3545	756.472	1.33434e+006	753.472	-754.833
2710	1.355	754.833	1.51015e+006	751.833	-752.859
2711	1.3555	752.859	1.70886e+006	749.859	-750.509
2712	1.356	750.509	1.93375e+006	747.509	-747.731
2713	1.3565	747.731	2.18812e+006	744.731	-744.469
2714	1.357	744.469	2.47588e+006	741.469	-740.661
2715	1.3575	740.661	2.80145e+006	737.661	-736.233
2716	1.358	736.233	3.16976e+006	733.233	-731.105
2717	1.3585	731.105	3.58636e+006	728.105	-725.185
2718	1.359	725.185	4.05767e+006	722.185	-718.368
2719	1.3595	718.368	4.59086e+006	715.368	-710.537
2720	1.36	710.537	5.19402e+006	707.537	-701.558
2721	1.3605	701.558	5.87636e+006	698.558	-691.281
2722	1.361	691.281	6.64828e+006	688.281	-679.534
2723	1.3615	679.534	7.52149e+006	676.534	-666.125
2724	1.362	666.126	8.50937e+006	663.126	-650.836
2725	1.3625	650.837	9.62689e+006	647.837	-633.42
2726	1.363	633.42	1.08911e+007	630.42	-613.597
2727	1.3635	613.597	1.23213e+007	610.597	-591.051
2728	1.364	591.051	1.39391e+007	588.051	-565.425
2729	1.3645	565.425	1.57694e+007	562.425	-536.314
2730	1.365	536.314	1.78399e+007	533.314	-503.261
2731	1.3655	503.261	2.01821e+007	500.261	-465.748
2732	1.366	465.748	2.28319e+007	462.748	-423.189
2733	1.3665	423.189	2.58294e+007	420.189	-374.922
2734	1.367	374.922	2.92204e+007	371.922	-320.198
2735	1.3675	320.198	3.30565e+007	317.198	-258.169
2736	1.368	258.169	3.73961e+007	255.169	-187.876
2737	1.3685	187.876	4.23054e+007	184.876	-108.234
2738	1.369	108.234	4.7859e+007	105.234	-18.0152
2739	1.3695	18.0152	5.41417e+007	15.0152	84.1681
2740	1.37	84.1681	-3.96349e+007	81.1681	199.887
2741	1.3705	199.887	-6.92934e+007	196.887	315.606
2742	1.371	315.606	-6.92124e+007	312.606	431.324
2743	1.3715	431.324	-6.91314e+007	428.324	547.043
2744	1.372	547.043	-6.90504e+007	544.043	662.762
2745	1.3725	662.762	-6.89694e+007	659.762	778.481
2746	1.373	778.481	-6.88884e+007	775.481	894.199
2747	1.3735	894.2	-6.88074e+007	891.2	1009.92
2748	1.374	1009.92	-6.87264e+007	1006.92	1125.64
2749	1.3745	1125.64	-6.86454e+007	1122.64	1241.36
2750	1.375	1241.36	-6.85644e+007	1238.36	1357.07
2751	1.3755	1357.07	-6.84834e+007	1354.07	1472.79
2752	1.376	1472.79	-6.84024e+007	1469.79	1588.51
2753	1.3765	1588.51	-6.83214e+007	1585.51	1704.23
2754	1.377	1704.23	-6.82404e+007	1701.23	1819.95
2755	1.3775	1819.95	-6.81595e+007	1816.95	1935.67
2756	1.378	1935.67	-6.80784e+007	1932.67	2051.39
2757	1.3785	2051.39	-6.79974e+007	2048.39	2167.11
2758	1.379	2167.11	-6.79164e+007	2164.11	2282.82
2759	1.3795	2282.82	-6.78354e+007	2279.82	2398.54
2760	1.38	2398.54	-6.77544e+007	2395.54	2514.26
2761	1.3805	2514.26	-6.76734e+007	2511.26	2629.98
2762	1.381	2629.98	-6.75924e+007	2626.98	2745.7
2763	1.3815	2745.7	-6.75114e+007	2742.7	2861.42
2764	1.382	2861.42	-6.74304e+007	2858.42	2977.14
2765	1.3825	2977.14	-6.73494e+007	2974.14	3092.86
2766	1.383	3092.86	-6.72683e+007	3089.86	3208.57
2767	1.3835	3208.57	-6.71873e+007	3205.57	3324.29
2768	1.384	3324.29	-6.71063e+007	3321.29	3440.01
2769	1.3845	3440.01	-6.70253e+007	3437.01	3555.73
2770	1.385	3555.73	-6.69445e+007	3552.73	3671.45
2771	1.3855	3671.45	-6.68633e+007	3668.45	3787.17
2772	1.386	3787.17	-6.67823e+007	3784.17	3902.89
2773	1.3865	3902.89	-6.67013e+007	3899.89	4018.61
2774	1.387	4018.61	-6.66203e+007	4015.61	4134.32
2775	1.3875	4134.32	-6.65392e+007	4131.32	4250.04
2776	1.388	4250.04	-6.64583e+007	4247.04	4365.76
2777	1.3885	4365.76	-6.63773e+007	4362.76	4481.48
2778	1.389	4481.48	-6.62963e+007	4478.48	4597.2
2779	1.3895	4597.2	-6.62153e+007	4594.2	4712.92
2780	1.39	4712.92	-6.61343e+007	4709.92	4828.64
2781	1.3905	4828.64	-6.60533e+007	4825.64	4944.36
2782	1.391	4944.36	-6.59723e+007	4941.36	5060.07
2783	1.3915	5060.07	-6.58913e+007	5057.07	5175.79
2784	1.392	5175.79	-6.58103e+007	5172.79	5291.51
2785	1.3925	5291.51	-6.57293e+007	5288.51	5407.23
2786	1.393	5407.23	-6.56483e+007	5404.23	5522.95
2787	1.3935	5522.95	-6.55673e+007	5519.95	5638.67
2788	1.394	5638.67	-6.54863e+007	5635.67	5754.39
2789	1.3945	5754.39	-6.54053e+007	5751.39	5870.11
2790	1.395	5870.11	-6.53246e+007	5867.11	5985.82
2791	1.3955	5985.82	-6.5243e+007	5982.82	6101.54
2792	1.396	6101.54	-6.51626e+007	6098.54	6217.26
2793	1.3965	6217.26	-6.5081e+007	6214.26	6332.98
2794	1.397	6332.98	-6.50003e+007	6329.98	6448.7
2795	1.3975	6448.7	-6.49193e+007	6445.7	6564.42
2796	1.398	6564.42	-6.48383e+007	6561.42	6680.14
2797	1.3985	6680.14	-6.47572e+007	6677.14	6795.86
2798	1.399	6795.86	-6.46762e+007	6792.86	6911.57
2799	1.3995	6911.57	-6.45952e+007	6908.57	7027.29
2800	1.4	7027.29	-6.45142e+007	7024.29	7143.01
2801	1.4005	7143.01	-6.44335e+007	7140.01	7258.73
2802	1.401	7258.73	-6.43522e+007	7255.73	7374.45
2803	1.4015	7374.45	-6.42709e+007	7371.45	7490.17
2804	1.402	7490.17	-6.41905e+007	7487.17	7605.89
2805	1.4025	7605.89	-6.41092e+007	7602.89	7721.61
2806	1.403	7721.61	-6.40282e+007	7718.61	7837.32
2807	1.4035	7837.33	-6.39472e+007	7834.33	7953.04
2808	1.404	7953.04	-6.38659e+007	7950.04	8068.76
2809	1.4045	8068.76	-6.37855e+007	8065.76	8184.48
2810	1.405	8184.48	-6.37039e+007	8181.48	8300.2
2811	1.4055	8300.2	-6.36235e+007	8297.2	8415.92
2812	1.406	8415.92	-6.35422e+007	8412.92	8531.64
2813	1.4065	8531.64	-6.34612e+007	8528.64	8647.36
2814	1.407	8647.36	-6.33802e+007	8644.36	8763.07
2815	1.4075	8763.08	-6.32992e+007	8760.08	8878.79
2816	1.408	8878.79	-6.32182e+007	8875.79	8994.51
2817	1.4085	8994.51	-6.31372e+007	8991.51	9110.23
2818	1.409	9110.23	-6.30562e+007	9107.23	9225.95
2819	1.4095	9225.95	-6.29752e+007	9222.95	9341.67
2820	1.41	9341.67	-6.28942e+007	9338.67	9457.39
2821	1.4105	9457.39	-6.28132e+007	9454.39	9573.11
2822	1.411	9573.11	-6.27322e+007	9570.11	9688.82
2823	1.4115	9688.83	-6.26512e+007	9685.83	9804.54
2824	1.412	9804.54	-6.25702e+007	9801.54	9920.26
2825	1.4125	9920.26	-6.24892e+007	9917.26	10036
2826	1.413	10036	-6.24082e+007	10033	10151.7
2827	1.4135	10151.7	-6.23272e+007	10148.7	10267.4
2828	1.414	10267.4	-6.22462e+007	10264.4	10383.1
2829	1.4145	10383.1	-6.21651e+007	10380.1	10498.9
2830	1.415	10498.9	-6.20841e+007	10495.9	10614.6
2831	1.4155	10614.6	-6.20031e+007	10611.6	10730.3
2832	1.416	10730.3	-6.19221e+007	10727.3	10846
2833	1.4165	10846	-6.18411e+007	10843	10961.7
2834	1.417	10961.7	-6.17601e+007	10958.7	11077.4
2835	1.4175	11077.5	-6.16791e+007	11074.5	11193.2
2836	1.418	11193.2	-6.15981e+007	11190.2	11308.9
2837	1.4185	11308.9	-6.15171e+007	11305.9	11424.6
2838	1.419	11424.6	-6.14361e+007	11421.6	11540.3
2839	1.4195	11540.3	-6.13551e+007	11537.3	11656
2840	1.42	11656	-6.12747e+007	11653	11771.8
2841	1.4205	11771.8	-6.11925e+007	11768.8	11887.5
2842	1.421	11887.5	-6.11121e+007	11884.5	12003.2
2843	1.4215	12003.2	-6.10311e+007	12000.2	12118.9
2844	1.422	12118.9	-6.09501e+007	12115.9	12234.6
2845	1.4225	12234.6	-6.08691e+007	12231.6	12350.4
2846	1.423	12350.4	-6.07881e+007	12347.4	12466.1
2847	1.4235	12466.1	-6.07071e+007	12463.1	12581.8
2848	1.424	12581.8	-6.06267e+007	12578.8	12697.5
2849	1.4245	12697.5	-6.05445e+007	12694.5	12813.2
2850	1.425	12813.2	-6.04641e+007	12810.2	12928.9
2851	1.4255	12929	-6.03831e+007	12926	13044.7
2852	1.426	13044.7	-6.03021e+007	13041.7	13160.4
2853	1.4265	13160.4	-6.02211e+007	13157.4	13276.1
2854	1.427	13276.1	-6.01401e+007	13273.1	13391.8
2855	1.4275	13391.8	-6.00591e+007	13388.8	13507.5
2856	1.428	13507.5	-5.99781e+007	13504.5	13623.3
2857	1.4285	13623.3	-5.98971e+007	13620.3	13739
2858	1.429	13739	-5.98161e+007	13736	13854.7
2859	1.4295	13854.7	-5.97351e+007	13851.7	13970.4
2860	1.43	13970.4	-5.96541e+007	13967.4	14086.1
2861	1.4305	14086.1	-5.9573e+007	14083.1	14201.9
2862	1.431	14201.9	-5.94926e+007	14198.9	14317.6
2863	1.4315	14317.6	-5.9411e+007	14314.6	14433.3
2864	1.432	14433.3	-5.933e+007	14430.3	14549
2865	1.4325	14549	-5.9249e+007	14546	14664.7
2866	1.433	14664.7	-5.9168e+007	14661.7	14780.4
2867	1.4335	14780.5	-5.9087e+007	14777.5	14896.2
2868	1.434	14896.2	-5.9006e+007	14893.2	15011.9
2869	1.4345	15011.9	-5.89244e+007	15008.9	15127.6
2870	1.435	15127.6	-5.88446e+007	15124.6	15243.3
2871	1.4355	15243.3	-5.87624e+007	15240.3	15359
2872	1.436	15359	-5.86826e+007	15356	15474.8
2873	1.4365	15474.8	-5.8601e+007	15471.8	15590.5
2874	1.437	15590.5	-5.852e+007	15587.5	15706.2
2875	1.4375	15706.2	-5.84384e+007	15703.2	15821.9
2876	1.438	15821.9	-5.83586e+007	15818.9	15937.6
2877	1.4385	15937.6	-5.8277e+007	15934.6	16053.4
2878	1.439	16053.4	-5.8196e+007	16050.4	16169.1
2879	1.4395	16169.1	-5.81144e+007	16166.1	16284.8
2880	1.44	16284.8	-5.8034e+007	16281.8	16400.5
2881	1.4405	16400.5	-5.79536e+007	16397.5	16516.2
2882	1.441	16516.2	-5.7872e+007	16513.2	16631.9
2883	1.4415	16632	-5.7791e+007	16629	16747.7
2884	1.442	16747.7	-5.771e+007	16744.7	16863.4
2885	1.4425	16863.4	-5.7629e+007	16860.4	16979.1
2886	1.443	16979.1	-5.7548e+007	16976.1	17094.8
2887	1.4435	17094.8	-5.7467e+007	17091.8	17210.5
2888	1.444	17210.5	-5.7386e+007	17207.5	17326.3
2889	1.4445	17326.3	-5.7305e+007	17323.3	17442
2890	1.445	17442	-5.7224e+007	17439	17557.7
2891	1.4455	17557.7	-5.7143e+007	17554.7	17673.4
2892	1.446	17673.4	-5.7062e+007	17670.4	17789.1
2893	1.4465	17789.1	-5.69809e+007	17786.1	17904.9
2894	1.447	17904.9	-5.68999e+007	17901.9	18020.6
2895	1.4475	18020.6	-5.68189e+007	18017.6	18136.3
2896	1.448	18136.3	-5.67379e+007	18133.3	18252
2897	1.4485	18252	-5.66569e+007	18249	18367.7
2898	1.449	18367.7	-5.65759e+007	18364.7	18483.4
2899	1.4495	18483.5	-5.64949e+007	18480.5	18599.2
2900	1.45	18599.2	-5.64139e+007	18596.2	18714.9
2901	1.4505	18714.9	-5.63329e+007	18711.9	18830.6
2902	1.451	18830.6	-5.62519e+007	18827.6	18946.3
2903	1.4515	18946.3	-5.61709e+007	18943.3	19062
2904	1.452	19062	-5.60899e+007	19059	19177.8
2905	1.4525	19177.8	-5.60089e+007	19174.8	19293.5
2906	1.453	19293.5	-5.59279e+007	19290.5	19409.2
2907	1.4535	19409.2	-5.58469e+007	19406.2	19524.9
2908	1.454	19524.9	-5.57659e+007	19521.9	19640.6
2909	1.4545	19640.6	-5.56849e+007	19637.6	19756.4
2910	1.455	19756.4	-5.56039e+007	19753.4	19872.1
2911	1.4555	19872.1	-5.55229e+007	19869.1	19987.8
2912	1.456	19987.8	-5.54419e+007	19984.8	20103.5
2913	1.4565	20103.5	-5.53609e+007	20100.5	20219.2
2914	1.457	20219.2	-5.52799e+007	20216.2	20334.9
2915	1.4575	20335	-5.51989e+007	20332	20450.7
2916	1.458	20450.7	-5.51179e+007	20447.7	20566.4
2917	1.4585	20566.4	-5.50369e+007	20563.4	20682.1
2918	1.459	20682.1	-5.49559e+007	20679.1	20797.8
2919	1.4595	20797.8	-5.48749e+007	20794.8	20913.5
2920	1.46	20913.5	-5.47939e+007	20910.5	21029.3
2921	1.4605	21029.3	-5.47129e+007	21026.3	21145
2922	1.461	21145	-5.46319e+007	21142	21260.7
2923	1.4615	21260.7	-5.45509e+007	21257.7	21376.4
2924	1.462	21376.4	-5.44699e+007	21373.4	21492.1
2925	1.4625	21492.1	-5.43888e+007	21489.1	21607.9
2926	1.463	21607.9	-5.43078e+007	21604.9	21723.6
2927	1.4635	21723.6	-5.42268e+007	21720.6	21839.3
2928	1.464	21839.3	-5.41458e+007	21836.3	21955
2929	1.4645	21955	-5.40648e+007	21952	22070.7
2930	1.465	22070.7	-5.39838e+007	22067.7	22186.4
2931	1.4655	22186.5	-5.39028e+007	22183.5	22302.2
2932	1.466	22302.2	-5.38218e+007	22299.2	22417.9
2933	1.4665	22417.9	-5.37408e+007	22414.9	22533.6
2934	1.467	22533.6	-5.36598e+007	22530.6	22649.3
2935	1.4675	22649.3	-5.35788e+007	22646.3	22765
2936	1.468	22765	-5.34978e+007	22762	22880.8
2937	1.4685	22880.8	-5.34168e+007	22877.8	22996.5
2938	1.469	22996.5	-5.33358e+007	22993.5	23112.2
2939	1.4695	23112.2	-5.32548e+007	23109.2	23227.9
2940	1.47	23227.9	-5.3175e+007	23224.9	23343.6
2941	1.4705	23343.6	-5.30916e+007	23340.6	23459.4
2942	1.471	23459.4	-5.3013e+007	23456.4	23575.1
2943	1.4715	23575.1	-5.29296e+007	23572.1	23690.8
2944	1.472	23690.8	-5.2851e+007	23687.8	23806.5
2945	1.4725	23806.5	-5.27688e+007	23803.5	23922.2
2946	1.473	23922.2	-5.26866e+007	23919.2	24037.9
2947	1.4735	24038	-5.26068e+007	24035	24153.7
2948	1.474	24153.7	-5.25258e+007	24150.7	24269.4
2949	1.4745	24269.4	-5.24448e+007	24266.4	24385.1
2950	1.475	24385.1	-5.23638e+007	24382.1	24500.8
2951	1.4755	24500.8	-5.22828e+007	24497.8	24616.5
2952	1.476	24616.5	-5.22029e+007	24613.5	24732.3
2953	1.4765	24732.3	-5.21208e+007	24729.3	24848
2954	1.477	24848	-5.20386e+007	24845	24963.7
2955	1.4775	24963.7	-5.19599e+007	24960.7	25079.4
2956	1.478	25079.4	-5.18766e+007	25076.4	25195.1
2957	1.4785	25195.1	-5.17979e+007	25192.1	25310.9
2958	1.479	25310.9	-5.17146e+007	25307.9	25426.6
2959	1.4795	25426.6	-5.16347e+007	25423.6	25542.3
2960	1.48	25542.3	-5.15537e+007	25539.3	25658
2961	1.4805	25658	-5.14727e+007	25655	25773.7
2962	1.481	25773.7	-5.13917e+007	25770.7	25889.4
2963	1.4815	25889.5	-5.13107e+007	25886.5	26005.2
2964	1.482	26005.2	-5.12297e+007	26002.2	26120.9
2965	1.4825	26120.9	-5.11487e+007	26117.9	26236.6
2966	1.483	26236.6	-5.10677e+007	26233.6	26352.3
2967	1.4835	26352.3	-5.09867e+007	26349.3	26468
2968	1.484	26468	-5.09057e+007	26465	26583.8
2969	1.4845	26583.8	-5.08247e+007	26580.8	26699.5
2970	1.485	26699.5	-5.07437e+007	26696.5	26815.2
2971	1.4855	26815.2	-5.06627e+007	26812.2	26930.9
2972	1.486	26930.9	-5.05817e+007	26927.9	27046.6
2973	1.4865	27046.6	-5.05007e+007	27043.6	27162.4
2974	1.487	27162.4	-5.04197e+007	27159.4	27278.1
2975	1.4875	27278.1	-5.03387e+007	27275.1	27393.8
2976	1.488	27393.8	-5.02577e+007	27390.8	27509.5
2977	1.4885	27509.5	-5.01767e+007	27506.5	27625.2
2978	1.489	27625.2	-5.00957e+007	27622.2	27740.9
2979	1.4895	27741	-5.00147e+007	27738	27856.7
2980	1.49	27856.7	-4.99337e+007	27853.7	27972.4
2981	1.4905	27972.4	-4.98527e+007	27969.4	28088.1
2982	1.491	28088.1	-4.97717e+007	28085.1	28203.8
2983	1.4915	28203.8	-4.96907e+007	28200.8	28319.5
2984	1.492	28319.5	-4.96108e+007	28316.5	28435.3
2985	1.4925	28435.3	-4.95287e+007	28432.3	28551
2986	1.493	28551	-4.94477e+007	28548	28666.7
2987	1.4935	28666.7	-4.93667e+007	28663.7	28782.4
2988	1.494	28782.4	-4.92856e+007	28779.4	28898.1
2989	1.4945	28898.1	-4.92046e+007	28895.1	29013.9
2990	1.495	29013.9	-4.91236e+007	29010.9	29129.6
2991	1.4955	29129.6	-4.90426e+007	29126.6	29245.3
2992	1.496	29245.3	-4.89616e+007	29242.3	29361
2993	1.4965	29361	-4.88806e+007	29358	29476.7
2994	1.497	29476.7	-4.87996e+007	29473.7	29592.4
2995	1.4975	29592.5	-4.87175e+007	29589.5	29708.2
2996	1.498	29708.2	-4.86388e+007	29705.2	29823.9
2997	1.4985	29823.9	-4.85555e+007	29820.9	29939.6
2998	1.499	29939.6	-4.84768e+007	29936.6	30055.3
2999	1.4995	30055.3	-4.83934e+007	30052.3	30171
3000	1.5	30171	-4.83148e+007	30168	30286.8
3001	1.5005	30286.8	-4.82326e+007	30283.8	30402.5
3002	1.501	30402.5	-4.81516e+007	30399.5	30518.2
3003	1.5015	30518.2	-4.80706e+007	30515.2	30633.9
3004	1.502	30633.9	-4.79896e+007	30630.9	30749.6
3005	1.5025	30749.6	-4.79086e+007	30746.6	30865.4
3006	1.503	30865.4	-4.78264e+007	30862.4	30981.1
3007	1.5035	30981.1	-4.77466e+007	30978.1	31096.8
3008	1.504	31096.8	-4.76668e+007	31093.8	31212.5
3009	1.5045	31212.5	-4.75834e+007	31209.5	31328.2
3010	1.505	31328.2	-4.75048e+007	31325.2	31443.9
3011	1.5055	31444	-4.74214e+007	31441	31559.7
3012	1.506	31559.7	-4.73427e+007	31556.7	31675.4
3013	1.5065	31675.4	-4.72594e+007	31672.4	31791.1
3014	1.507	31791.1	-4.71796e+007	31788.1	31906.8
