Time	AVm	BIa	BVm	
1.817	0.0999751	0	-0.05	
1.8172	0.0999751	0	-0.05	
1.8174	0.0999751	0	-0.05	
1.8176	0.0999751	0	-0.05	
1.8178	0.0999751	0	-0.05	
1.818	0.0999751	0	-0.05	
1.8182	0.0999751	0	-0.05	
1.8184	0.0999751	0	-0.05	
1.8186	0.0999751	0	-0.05	
1.8188	0.0999751	0	-0.05	
1.819	0.0999751	0	-0.05	
1.8192	0.0999751	0	-0.05	
1.8194	0.0999751	0	-0.05	
1.8196	0.09997575	0	-0.05	
1.8198	0.09997575	0	-0.05	
1.82	0.09997575	0	-0.05	
1.8202	0.09997575	0	-0.05	
1.8204	0.09997575	0	-0.05	
1.8206	0.09997575	0	-0.05	
1.8208	0.09997575	0	-0.05	
1.821	0.09997575	0	-0.05	
1.8212	0.09997575	0	-0.05	
1.8214	0.09997575	0	-0.05	
1.8216	0.09997575	0	-0.05	
1.8218	0.09997575	0	-0.05	
1.822	0.09997575	0	-0.05	
1.8222	0.09997638	0	-0.05	
1.8224	0.09997638	0	-0.05	
1.8226	0.09997638	0	-0.05	
1.8228	0.09997638	0	-0.05	
1.823	0.09997638	0	-0.05	
1.8232	0.09997638	0	-0.05	
1.8234	0.09997638	0	-0.05	
1.8236	0.09997638	0	-0.05	
1.8238	0.09997638	0	-0.05	
1.824	0.09997638	0	-0.05	
1.8242	0.09997638	0	-0.05	
1.8244	0.09997638	0	-0.05	
1.8246	0.09997638	0	-0.05	
1.8248	0.09997699	0	-0.05	
1.825	0.09997699	0	-0.05	
1.8252	0.09997699	0	-0.05	
1.8254	0.09997699	0	-0.05	
1.8256	0.09997699	0	-0.05	
1.8258	0.09997699	0	-0.05	
1.826	0.09997699	0	-0.05	
1.8262	0.09997699	0	-0.05	
1.8264	0.09997699	0	-0.05	
1.8266	0.09997699	0	-0.05	
1.8268	0.09997699	0	-0.05	
1.827	0.09997699	0	-0.05	
1.8272	0.09997699	0	-0.05	
1.8274	0.09997759	0	-0.05	
1.8276	0.09997759	0	-0.05	
1.8278	0.09997759	0	-0.05	
1.828	0.09997759	0	-0.05	
1.8282	0.09997759	0	-0.05	
1.8284	0.09997759	0	-0.05	
1.8286	0.09997759	0	-0.05	
1.8288	0.09997759	0	-0.05	
1.829	0.09997759	0	-0.05	
1.8292	0.09997759	0	-0.05	
1.8294	0.09997759	0	-0.05	
1.8296	0.09997759	0	-0.05	
1.8298	0.09997759	0	-0.05	
1.83	0.09997817	0	-0.05	
1.8302	0.09997817	0	-0.05	
1.8304	0.09997817	0	-0.05	
1.8306	0.09997817	0	-0.05	
1.8308	0.09997817	0	-0.05	
1.831	0.09997817	0	-0.05	
1.8312	0.09997817	0	-0.05	
1.8314	0.09997817	0	-0.05	
1.8316	0.09997817	0	-0.05	
1.8318	0.09997817	0	-0.05	
1.832	0.09997817	0	-0.05	
1.8322	0.09997817	0	-0.05	
1.8324	0.09997817	0	-0.05	
1.8326	0.09997874	0	-0.05	
1.8328	0.09997874	0	-0.05	
1.833	0.09997874	0	-0.05	
1.8332	0.09997874	0	-0.05	
1.8334	0.09997874	0	-0.05	
1.8336	0.09997874	0	-0.05	
1.8338	0.09997874	0	-0.05	
1.834	0.09997874	0	-0.05	
1.8342	0.09997874	0	-0.05	
1.8344	0.09997874	0	-0.05	
1.8346	0.09997874	0	-0.05	
1.8348	0.09997874	0	-0.05	
1.835	0.09997874	0	-0.05	
1.8352	0.09997929	0	-0.05	
1.8354	0.09997929	0	-0.05	
1.8356	0.09997929	0	-0.05	
1.8358	0.09997929	0	-0.05	
1.836	0.09997929	0	-0.05	
1.8362	0.09997929	0	-0.05	
1.8364	0.09997929	0	-0.05	
1.8366	0.09997929	0	-0.05	
1.8368	0.09997929	0	-0.05	
1.837	0.09997929	0	-0.05	
1.8372	0.09997929	0	-0.05	
1.8374	0.09997929	0	-0.05	
1.8376	0.09997929	0	-0.05	
1.8378	0.09997983	0	-0.05	
1.838	0.09997983	0	-0.05	
1.8382	0.09997983	0	-0.05	
1.8384	0.09997983	0	-0.05	
1.8386	0.09997983	0	-0.05	
1.8388	0.09997983	0	-0.05	
1.839	0.09997983	0	-0.05	
1.8392	0.09997983	0	-0.05	
1.8394	0.09997983	0	-0.05	
1.8396	0.09997983	0	-0.05	
1.8398	0.09997983	0	-0.05	
1.84	0.09997983	0	-0.05	
1.8402	0.09997983	0	-0.05	
1.8404	0.09998035	0	-0.05	
1.8406	0.09998035	0	-0.05	
1.8408	0.09998035	0	-0.05	
1.841	0.09998035	0	-0.05	
1.8412	0.09998035	0	-0.05	
1.8414	0.09998035	0	-0.05	
1.8416	0.09998035	0	-0.05	
1.8418	0.09998035	0	-0.05	
1.842	0.09998035	0	-0.05	
1.8422	0.09998035	0	-0.05	
1.8424	0.09998035	0	-0.05	
1.8426	0.09998035	0	-0.05	
1.8428	0.09998035	0	-0.05	
1.843	0.09998086	0	-0.05	
1.8432	0.09998086	0	-0.05	
1.8434	0.09998086	0	-0.05	
1.8436	0.09998086	0	-0.05	
1.8438	0.09998086	0	-0.05	
1.844	0.09998086	0	-0.05	
1.8442	0.09998086	0	-0.05	
1.8444	0.09998086	0	-0.05	
1.8446	0.09998086	0	-0.05	
1.8448	0.09998086	0	-0.05	
1.845	0.09998086	0	-0.05	
1.8452	0.09998086	0	-0.05	
1.8454	0.09998086	0	-0.05	
1.8456	0.09998136	0	-0.05	
1.8458	0.09998136	0	-0.05	
1.846	0.09998136	0	-0.05	
1.8462	0.09998136	0	-0.05	
1.8464	0.09998136	0	-0.05	
1.8466	0.09998136	0	-0.05	
1.8468	0.09998136	0	-0.05	
1.847	0.09998136	0	-0.05	
1.8472	0.09998136	0	-0.05	
1.8474	0.09998136	0	-0.05	
1.8476	0.09998136	0	-0.05	
1.8478	0.09998136	0	-0.05	
1.848	0.09998136	0	-0.05	
1.8482	0.09998184	0	-0.05	
1.8484	0.09998184	0	-0.05	
1.8486	0.09998184	0	-0.05	
1.8488	0.09998184	0	-0.05	
1.849	0.09998184	0	-0.05	
1.8492	0.09998184	0	-0.05	
1.8494	0.09998184	0	-0.05	
1.8496	0.09998184	0	-0.05	
1.8498	0.09998184	0	-0.05	
1.85	0.09998184	0	-0.05	
1.8502	0.09998184	0	-0.05	
1.8504	0.09998184	0	-0.05	
1.8506	0.09998184	0	-0.05	
1.8508	0.09998231	0	-0.05	
1.851	0.09998231	0	-0.05	
1.8512	0.09998231	0	-0.05	
1.8514	0.09998231	0	-0.05	
1.8516	0.09998231	0	-0.05	
1.8518	0.09998231	0	-0.05	
1.852	0.09998231	0	-0.05	
1.8522	0.09998231	0	-0.05	
1.8524	0.09998231	0	-0.05	
1.8526	0.09998231	0	-0.05	
1.8528	0.09998231	0	-0.05	
1.853	0.09998231	0	-0.05	
1.8532	0.09998231	0	-0.05	
1.8534	0.09998278	0	-0.05	
1.8536	0.09998278	0	-0.05	
1.8538	0.09998278	0	-0.05	
1.854	0.09998278	0	-0.05	
1.8542	0.09998278	0	-0.05	
1.8544	0.09998278	0	-0.05	
1.8546	0.09998278	0	-0.05	
1.8548	0.09998278	0	-0.05	
1.855	0.09998278	0	-0.05	
1.8552	0.09998278	0	-0.05	
1.8554	0.09998278	0	-0.05	
1.8556	0.09998278	0	-0.05	
1.8558	0.09998278	0	-0.05	
1.856	0.09998322	0	-0.05	
1.8562	0.09998322	0	-0.05	
1.8564	0.09998322	0	-0.05	
1.8566	0.09998322	0	-0.05	
1.8568	0.09998322	0	-0.05	
1.857	0.09998322	0	-0.05	
1.8572	0.09998322	0	-0.05	
1.8574	0.09998322	0	-0.05	
1.8576	0.09998322	0	-0.05	
1.8578	0.09998322	0	-0.05	
1.858	0.09998322	0	-0.05	
1.8582	0.09998322	0	-0.05	
1.8584	0.09998322	0	-0.05	
1.8586	0.09998366	0	-0.05	
1.8588	0.09998366	0	-0.05	
1.859	0.09998366	0	-0.05	
1.8592	0.09998366	0	-0.05	
1.8594	0.09998366	0	-0.05	
1.8596	0.09998366	0	-0.05	
1.8598	0.09998366	0	-0.05	
1.86	0.09998366	0	-0.05	
1.8602	0.09998366	0	-0.05	
1.8604	0.09998366	0	-0.05	
1.8606	0.09998366	0	-0.05	
1.8608	0.09998366	0	-0.05	
1.861	0.09998366	0	-0.05	
1.8612	0.09998409	0	-0.05	
1.8614	0.09998409	0	-0.05	
1.8616	0.09998409	0	-0.05	
1.8618	0.09998409	0	-0.05	
1.862	0.09998409	0	-0.05	
1.8622	0.09998409	0	-0.05	
1.8624	0.09998409	0	-0.05	
1.8626	0.09998409	0	-0.05	
1.8628	0.09998409	0	-0.05	
1.863	0.09998409	0	-0.05	
1.8632	0.09998409	0	-0.05	
1.8634	0.09998409	0	-0.05	
1.8636	0.09998409	0	-0.05	
1.8638	0.0999845	0	-0.05	
1.864	0.0999845	0	-0.05	
1.8642	0.0999845	0	-0.05	
1.8644	0.0999845	0	-0.05	
1.8646	0.0999845	0	-0.05	
1.8648	0.0999845	0	-0.05	
1.865	0.0999845	0	-0.05	
1.8652	0.0999845	0	-0.05	
1.8654	0.0999845	0	-0.05	
1.8656	0.0999845	0	-0.05	
1.8658	0.0999845	0	-0.05	
1.866	0.0999845	0	-0.05	
1.8662	0.0999845	0	-0.05	
1.8664	0.09998491	0	-0.05	
1.8666	0.09998491	0	-0.05	
1.8668	0.09998491	0	-0.05	
1.867	0.09998491	0	-0.05	
1.8672	0.09998491	0	-0.05	
1.8674	0.09998491	0	-0.05	
1.8676	0.09998491	0	-0.05	
1.8678	0.09998491	0	-0.05	
1.868	0.09998491	0	-0.05	
1.8682	0.09998491	0	-0.05	
1.8684	0.09998491	0	-0.05	
1.8686	0.09998491	0	-0.05	
1.8688	0.09998491	0	-0.05	
1.869	0.0999853	0	-0.05	
1.8692	0.0999853	0	-0.05	
1.8694	0.0999853	0	-0.05	
1.8696	0.0999853	0	-0.05	
1.8698	0.0999853	0	-0.05	
1.87	0.0999853	0	-0.05	
1.8702	0.0999853	0	-0.05	
1.8704	0.0999853	0	-0.05	
1.8706	0.0999853	0	-0.05	
1.8708	0.0999853	0	-0.05	
1.871	0.0999853	0	-0.05	
1.8712	0.0999853	0	-0.05	
1.8714	0.0999853	0	-0.05	
1.8716	0.09998568	0	-0.05	
1.8718	0.09998568	0	-0.05	
1.872	0.09998568	0	-0.05	
1.8722	0.09998568	0	-0.05	
1.8724	0.09998568	0	-0.05	
1.8726	0.09998568	0	-0.05	
1.8728	0.09998568	0	-0.05	
1.873	0.09998568	0	-0.05	
1.8732	0.09998568	0	-0.05	
1.8734	0.09998568	0	-0.05	
1.8736	0.09998568	0	-0.05	
1.8738	0.09998568	0	-0.05	
1.874	0.09998568	0	-0.05	
1.8742	0.09998605	0	-0.05	
1.8744	0.09998605	0	-0.05	
1.8746	0.09998605	0	-0.05	
1.8748	0.09998605	0	-0.05	
1.875	0.09998605	0	-0.05	
1.8752	0.09998605	0	-0.05	
1.8754	0.09998605	0	-0.05	
1.8756	0.09998605	0	-0.05	
1.8758	0.09998605	0	-0.05	
1.876	0.09998605	0	-0.05	
1.8762	0.09998605	0	-0.05	
1.8764	0.09998605	0	-0.05	
1.8766	0.09998605	0	-0.05	
1.8768	0.09998642	0	-0.05	
1.877	0.09998642	0	-0.05	
1.8772	0.09998642	0	-0.05	
1.8774	0.09998642	0	-0.05	
1.8776	0.09998642	0	-0.05	
1.8778	0.09998642	0	-0.05	
1.878	0.09998642	0	-0.05	
1.8782	0.09998642	0	-0.05	
1.8784	0.09998642	0	-0.05	
1.8786	0.09998642	0	-0.05	
1.8788	0.09998642	0	-0.05	
1.879	0.09998642	0	-0.05	
1.8792	0.09998642	0	-0.05	
1.8794	0.09998677	0	-0.05	
1.8796	0.09998677	0	-0.05	
1.8798	0.09998677	0	-0.05	
1.88	0.09998677	0	-0.05	
1.8802	0.09998677	0	-0.05	
1.8804	0.09998677	0	-0.05	
1.8806	0.09998677	0	-0.05	
1.8808	0.09998677	0	-0.05	
1.881	0.09998677	0	-0.05	
1.8812	0.09998677	0	-0.05	
1.8814	0.09998677	0	-0.05	
1.8816	0.09998677	0	-0.05	
1.8818	0.09998677	0	-0.05	
1.882	0.09998711	0	-0.05	
1.8822	0.09998711	0	-0.05	
1.8824	0.09998711	0	-0.05	
1.8826	0.09998711	0	-0.05	
1.8828	0.09998711	0	-0.05	
1.883	0.09998711	0	-0.05	
1.8832	0.09998711	0	-0.05	
1.8834	0.09998711	0	-0.05	
1.8836	0.09998711	0	-0.05	
1.8838	0.09998711	0	-0.05	
1.884	0.09998711	0	-0.05	
1.8842	0.09998711	0	-0.05	
1.8844	0.09998711	0	-0.05	
1.8846	0.09998745	0	-0.05	
1.8848	0.09998745	0	-0.05	
1.885	0.09998745	0	-0.05	
1.8852	0.09998745	0	-0.05	
1.8854	0.09998745	0	-0.05	
1.8856	0.09998745	0	-0.05	
1.8858	0.09998745	0	-0.05	
1.886	0.09998745	0	-0.05	
1.8862	0.09998745	0	-0.05	
1.8864	0.09998745	0	-0.05	
1.8866	0.09998745	0	-0.05	
1.8868	0.09998745	0	-0.05	
1.887	0.09998745	0	-0.05	
1.8872	0.09998778	0	-0.05	
1.8874	0.09998778	0	-0.05	
1.8876	0.09998778	0	-0.05	
1.8878	0.09998778	0	-0.05	
1.888	0.09998778	0	-0.05	
1.8882	0.09998778	0	-0.05	
1.8884	0.09998778	0	-0.05	
1.8886	0.09998778	0	-0.05	
1.8888	0.09998778	0	-0.05	
1.889	0.09998778	0	-0.05	
1.8892	0.09998778	0	-0.05	
1.8894	0.09998778	0	-0.05	
1.8896	0.09998778	0	-0.05	
1.8898	0.0999881	0	-0.05	
1.89	0.0999881	0	-0.05	
1.8902	0.0999881	0	-0.05	
1.8904	0.0999881	0	-0.05	
1.8906	0.0999881	0	-0.05	
1.8908	0.0999881	0	-0.05	
1.891	0.0999881	0	-0.05	
1.8912	0.0999881	0	-0.05	
1.8914	0.0999881	0	-0.05	
1.8916	0.0999881	0	-0.05	
1.8918	0.0999881	0	-0.05	
1.892	0.0999881	0	-0.05	
1.8922	0.0999881	0	-0.05	
1.8924	0.09998841	0	-0.05	
1.8926	0.09998841	0	-0.05	
1.8928	0.09998841	0	-0.05	
1.893	0.09998841	0	-0.05	
1.8932	0.09998841	0	-0.05	
1.8934	0.09998841	0	-0.05	
1.8936	0.09998841	0	-0.05	
1.8938	0.09998841	0	-0.05	
1.894	0.09998841	0	-0.05	
1.8942	0.09998841	0	-0.05	
1.8944	0.09998841	0	-0.05	
1.8946	0.09998841	0	-0.05	
1.8948	0.09998841	0	-0.05	
1.895	0.09998871	0	-0.05	
1.8952	0.09998871	0	-0.05	
1.8954	0.09998871	0	-0.05	
1.8956	0.09998871	0	-0.05	
1.8958	0.09998871	0	-0.05	
1.896	0.09998871	0	-0.05	
1.8962	0.09998871	0	-0.05	
1.8964	0.09998871	0	-0.05	
1.8966	0.09998871	0	-0.05	
1.8968	0.09998871	0	-0.05	
1.897	0.09998871	0	-0.05	
1.8972	0.09998871	0	-0.05	
1.8974	0.09998871	0	-0.05	
1.8976	0.099989	0	-0.05	
1.8978	0.099989	0	-0.05	
1.898	0.099989	0	-0.05	
1.8982	0.099989	0	-0.05	
1.8984	0.099989	0	-0.05	
1.8986	0.099989	0	-0.05	
1.8988	0.099989	0	-0.05	
1.899	0.099989	0	-0.05	
1.8992	0.099989	0	-0.05	
1.8994	0.099989	0	-0.05	
1.8996	0.099989	0	-0.05	
1.8998	0.099989	0	-0.05	
1.9	0.099989	0	-0.05	
1.9002	0.09998928	0	-0.05	
1.9004	0.09998928	0	-0.05	
1.9006	0.09998928	0	-0.05	
1.9008	0.09998928	0	-0.05	
1.901	0.09998928	0	-0.05	
1.9012	0.09998928	0	-0.05	
1.9014	0.09998928	0	-0.05	
1.9016	0.09998928	0	-0.05	
1.9018	0.09998928	0	-0.05	
1.902	0.09998928	0	-0.05	
1.9022	0.09998928	0	-0.05	
1.9024	0.09998928	0	-0.05	
1.9026	0.09998928	0	-0.05	
1.9028	0.09998956	0	-0.05	
1.903	0.09998956	0	-0.05	
1.9032	0.09998956	0	-0.05	
1.9034	0.09998956	0	-0.05	
1.9036	0.09998956	0	-0.05	
1.9038	0.09998956	0	-0.05	
1.904	0.09998956	0	-0.05	
1.9042	0.09998956	0	-0.05	
1.9044	0.09998956	0	-0.05	
1.9046	0.09998956	0	-0.05	
1.9048	0.09998956	0	-0.05	
1.905	0.09998956	0	-0.05	
1.9052	0.09998956	0	-0.05	
1.9054	0.09998982	0	-0.05	
1.9056	0.09998982	0	-0.05	
1.9058	0.09998982	0	-0.05	
1.906	0.09998982	0	-0.05	
1.9062	0.09998982	0	-0.05	
1.9064	0.09998982	0	-0.05	
1.9066	0.09998982	0	-0.05	
1.9068	0.09998982	0	-0.05	
1.907	0.09998982	0	-0.05	
1.9072	0.09998982	0	-0.05	
1.9074	0.09998982	0	-0.05	
1.9076	0.09998982	0	-0.05	
1.9078	0.09998982	0	-0.05	
1.908	0.09999009	0	-0.05	
1.9082	0.09999009	0	-0.05	
1.9084	0.09999009	0	-0.05	
1.9086	0.09999009	0	-0.05	
1.9088	0.09999009	0	-0.05	
1.909	0.09999009	0	-0.05	
1.9092	0.09999009	0	-0.05	
1.9094	0.09999009	0	-0.05	
1.9096	0.09999009	0	-0.05	
1.9098	0.09999009	0	-0.05	
1.91	0.09999009	0	-0.05	
1.9102	0.09999009	0	-0.05	
1.9104	0.09999009	0	-0.05	
1.9106	0.09999035	0	-0.05	
1.9108	0.09999035	0	-0.05	
1.911	0.09999035	0	-0.05	
1.9112	0.09999035	0	-0.05	
1.9114	0.09999035	0	-0.05	
1.9116	0.09999035	0	-0.05	
1.9118	0.09999035	0	-0.05	
1.912	0.09999035	0	-0.05	
1.9122	0.09999035	0	-0.05	
1.9124	0.09999035	0	-0.05	
1.9126	0.09999035	0	-0.05	
1.9128	0.09999035	0	-0.05	
1.913	0.09999035	0	-0.05	
1.9132	0.09999061	0	-0.05	
1.9134	0.09999061	0	-0.05	
1.9136	0.09999061	0	-0.05	
1.9138	0.09999061	0	-0.05	
1.914	0.09999061	0	-0.05	
1.9142	0.09999061	0	-0.05	
1.9144	0.09999061	0	-0.05	
1.9146	0.09999061	0	-0.05	
1.9148	0.09999061	0	-0.05	
1.915	0.09999061	0	-0.05	
1.9152	0.09999061	0	-0.05	
1.9154	0.09999061	0	-0.05	
1.9156	0.09999061	0	-0.05	
1.9158	0.09999085	0	-0.05	
1.916	0.09999085	0	-0.05	
1.9162	0.09999085	0	-0.05	
1.9164	0.09999085	0	-0.05	
1.9166	0.09999085	0	-0.05	
1.9168	0.09999085	0	-0.05	
1.917	0.09999085	0	-0.05	
1.9172	0.09999085	0	-0.05	
1.9174	0.09999085	0	-0.05	
1.9176	0.09999085	0	-0.05	
1.9178	0.09999085	0	-0.05	
1.918	0.09999085	0	-0.05	
1.9182	0.09999085	0	-0.05	
1.9184	0.09999109	0	-0.05	
1.9186	0.09999109	0	-0.05	
1.9188	0.09999109	0	-0.05	
1.919	0.09999109	0	-0.05	
1.9192	0.09999109	0	-0.05	
1.9194	0.09999109	0	-0.05	
1.9196	0.09999109	0	-0.05	
1.9198	0.09999109	0	-0.05	
1.92	0.09999109	0	-0.05	
1.9202	0.09999109	0	-0.05	
1.9204	0.09999109	0	-0.05	
1.9206	0.09999109	0	-0.05	
1.9208	0.09999109	0	-0.05	
1.921	0.09999132	0	-0.05	
1.9212	0.09999132	0	-0.05	
1.9214	0.09999132	0	-0.05	
1.9216	0.09999132	0	-0.05	
1.9218	0.09999132	0	-0.05	
1.922	0.09999132	0	-0.05	
1.9222	0.09999132	0	-0.05	
1.9224	0.09999132	0	-0.05	
1.9226	0.09999132	0	-0.05	
1.9228	0.09999132	0	-0.05	
1.923	0.09999132	0	-0.05	
1.9232	0.09999132	0	-0.05	
1.9234	0.09999132	0	-0.05	
1.9236	0.09999155	0	-0.05	
1.9238	0.09999155	0	-0.05	
1.924	0.09999155	0	-0.05	
1.9242	0.09999155	0	-0.05	
1.9244	0.09999155	0	-0.05	
1.9246	0.09999155	0	-0.05	
1.9248	0.09999155	0	-0.05	
1.925	0.09999155	0	-0.05	
1.9252	0.09999155	0	-0.05	
1.9254	0.09999155	0	-0.05	
1.9256	0.09999155	0	-0.05	
1.9258	0.09999155	0	-0.05	
1.926	0.09999155	0	-0.05	
1.9262	0.09999176	0	-0.05	
1.9264	0.09999176	0	-0.05	
1.9266	0.09999176	0	-0.05	
1.9268	0.09999176	0	-0.05	
1.927	0.09999176	0	-0.05	
1.9272	0.09999176	0	-0.05	
1.9274	0.09999176	0	-0.05	
1.9276	0.09999176	0	-0.05	
1.9278	0.09999176	0	-0.05	
1.928	0.09999176	0	-0.05	
1.9282	0.09999176	0	-0.05	
1.9284	0.09999176	0	-0.05	
1.9286	0.09999176	0	-0.05	
1.9288	0.09999198	0	-0.05	
1.929	0.09999198	0	-0.05	
1.9292	0.09999198	0	-0.05	
1.9294	0.09999198	0	-0.05	
1.9296	0.09999198	0	-0.05	
1.9298	0.09999198	0	-0.05	
1.93	0.09999198	0	-0.05	
1.9302	0.09999198	0	-0.05	
1.9304	0.09999198	0	-0.05	
1.9306	0.09999198	0	-0.05	
1.9308	0.09999198	0	-0.05	
1.931	0.09999198	0	-0.05	
1.9312	0.09999198	0	-0.05	
1.9314	0.09999219	0	-0.05	
1.9316	0.09999219	0	-0.05	
1.9318	0.09999219	0	-0.05	
1.932	0.09999219	0	-0.05	
1.9322	0.09999219	0	-0.05	
1.9324	0.09999219	0	-0.05	
1.9326	0.09999219	0	-0.05	
1.9328	0.09999219	0	-0.05	
1.933	0.09999219	0	-0.05	
1.9332	0.09999219	0	-0.05	
1.9334	0.09999219	0	-0.05	
1.9336	0.09999219	0	-0.05	
1.9338	0.09999219	0	-0.05	
1.934	0.09999239	0	-0.05	
1.9342	0.09999239	0	-0.05	
1.9344	0.09999239	0	-0.05	
1.9346	0.09999239	0	-0.05	
1.9348	0.09999239	0	-0.05	
1.935	0.09999239	0	-0.05	
1.9352	0.09999239	0	-0.05	
1.9354	0.09999239	0	-0.05	
1.9356	0.09999239	0	-0.05	
1.9358	0.09999239	0	-0.05	
1.936	0.09999239	0	-0.05	
1.9362	0.09999239	0	-0.05	
1.9364	0.09999239	0	-0.05	
1.9366	0.09999259	0	-0.05	
1.9368	0.09999259	0	-0.05	
1.937	0.09999259	0	-0.05	
1.9372	0.09999259	0	-0.05	
1.9374	0.09999259	0	-0.05	
1.9376	0.09999259	0	-0.05	
1.9378	0.09999259	0	-0.05	
1.938	0.09999259	0	-0.05	
1.9382	0.09999259	0	-0.05	
1.9384	0.09999259	0	-0.05	
1.9386	0.09999259	0	-0.05	
1.9388	0.09999259	0	-0.05	
1.939	0.09999259	0	-0.05	
1.9392	0.09999278	0	-0.05	
1.9394	0.09999278	0	-0.05	
1.9396	0.09999278	0	-0.05	
1.9398	0.09999278	0	-0.05	
1.94	0.09999278	0	-0.05	
1.9402	0.09999278	0	-0.05	
1.9404	0.09999278	0	-0.05	
1.9406	0.09999278	0	-0.05	
1.9408	0.09999278	0	-0.05	
1.941	0.09999278	0	-0.05	
1.9412	0.09999278	0	-0.05	
1.9414	0.09999278	0	-0.05	
1.9416	0.09999278	0	-0.05	
1.9418	0.09999297	0	-0.05	
1.942	0.09999297	0	-0.05	
1.9422	0.09999297	0	-0.05	
1.9424	0.09999297	0	-0.05	
1.9426	0.09999297	0	-0.05	
1.9428	0.09999297	0	-0.05	
1.943	0.09999297	0	-0.05	
1.9432	0.09999297	0	-0.05	
1.9434	0.09999297	0	-0.05	
1.9436	0.09999297	0	-0.05	
1.9438	0.09999297	0	-0.05	
1.944	0.09999297	0	-0.05	
1.9442	0.09999297	0	-0.05	
1.9444	0.09999315	0	-0.05	
1.9446	0.09999315	0	-0.05	
1.9448	0.09999315	0	-0.05	
1.945	0.09999315	0	-0.05	
1.9452	0.09999315	0	-0.05	
1.9454	0.09999315	0	-0.05	
1.9456	0.09999315	0	-0.05	
1.9458	0.09999315	0	-0.05	
1.946	0.09999315	0	-0.05	
1.9462	0.09999315	0	-0.05	
1.9464	0.09999315	0	-0.05	
1.9466	0.09999315	0	-0.05	
1.9468	0.09999315	0	-0.05	
1.947	0.09999333	0	-0.05	
1.9472	0.09999333	0	-0.05	
1.9474	0.09999333	0	-0.05	
1.9476	0.09999333	0	-0.05	
1.9478	0.09999333	0	-0.05	
1.948	0.09999333	0	-0.05	
1.9482	0.09999333	0	-0.05	
1.9484	0.09999333	0	-0.05	
1.9486	0.09999333	0	-0.05	
1.9488	0.09999333	0	-0.05	
1.949	0.09999333	0	-0.05	
1.9492	0.09999333	0	-0.05	
1.9494	0.09999333	0	-0.05	
1.9496	0.0999935	0	-0.05	
1.9498	0.0999935	0	-0.05	
1.95	0.0999935	0	-0.05	
1.9502	0.0999935	0	-0.05	
1.9504	0.0999935	0	-0.05	
1.9506	0.0999935	0	-0.05	
1.9508	0.0999935	0	-0.05	
1.951	0.0999935	0	-0.05	
1.9512	0.0999935	0	-0.05	
1.9514	0.0999935	0	-0.05	
1.9516	0.0999935	0	-0.05	
1.9518	0.0999935	0	-0.05	
1.952	0.0999935	0	-0.05	
1.9522	0.09999368	0	-0.05	
1.9524	0.09999368	0	-0.05	
1.9526	0.09999368	0	-0.05	
1.9528	0.09999368	0	-0.05	
1.953	0.09999368	0	-0.05	
1.9532	0.09999368	0	-0.05	
1.9534	0.09999368	0	-0.05	
1.9536	0.09999368	0	-0.05	
1.9538	0.09999368	0	-0.05	
1.954	0.09999368	0	-0.05	
1.9542	0.09999368	0	-0.05	
1.9544	0.09999368	0	-0.05	
1.9546	0.09999368	0	-0.05	
1.9548	0.09999384	0	-0.05	
1.955	0.09999384	0	-0.05	
1.9552	0.09999384	0	-0.05	
1.9554	0.09999384	0	-0.05	
1.9556	0.09999384	0	-0.05	
1.9558	0.09999384	0	-0.05	
1.956	0.09999384	0	-0.05	
1.9562	0.09999384	0	-0.05	
1.9564	0.09999384	0	-0.05	
1.9566	0.09999384	0	-0.05	
1.9568	0.09999384	0	-0.05	
1.957	0.09999384	0	-0.05	
1.9572	0.09999384	0	-0.05	
1.9574	0.099994	0	-0.05	
1.9576	0.099994	0	-0.05	
1.9578	0.099994	0	-0.05	
1.958	0.099994	0	-0.05	
1.9582	0.099994	0	-0.05	
1.9584	0.099994	0	-0.05	
1.9586	0.099994	0	-0.05	
1.9588	0.099994	0	-0.05	
1.959	0.099994	0	-0.05	
1.9592	0.099994	0	-0.05	
1.9594	0.099994	0	-0.05	
1.9596	0.099994	0	-0.05	
1.9598	0.099994	0	-0.05	
1.96	0.09999415	0	-0.05	
1.9602	0.09999415	0	-0.05	
1.9604	0.09999415	0	-0.05	
1.9606	0.09999415	0	-0.05	
1.9608	0.09999415	0	-0.05	
1.961	0.09999415	0	-0.05	
1.9612	0.09999415	0	-0.05	
1.9614	0.09999415	0	-0.05	
1.9616	0.09999415	0	-0.05	
1.9618	0.09999415	0	-0.05	
1.962	0.09999415	0	-0.05	
1.9622	0.09999415	0	-0.05	
1.9624	0.09999415	0	-0.05	
1.9626	0.0999943	0	-0.05	
1.9628	0.0999943	0	-0.05	
1.963	0.0999943	0	-0.05	
1.9632	0.0999943	0	-0.05	
1.9634	0.0999943	0	-0.05	
1.9636	0.0999943	0	-0.05	
1.9638	0.0999943	0	-0.05	
1.964	0.0999943	0	-0.05	
1.9642	0.0999943	0	-0.05	
1.9644	0.0999943	0	-0.05	
1.9646	0.0999943	0	-0.05	
1.9648	0.0999943	0	-0.05	
1.965	0.0999943	0	-0.05	
1.9652	0.09999445	0	-0.05	
1.9654	0.09999445	0	-0.05	
1.9656	0.09999445	0	-0.05	
1.9658	0.09999445	0	-0.05	
