Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0.2105	0	0.4999996	0.04999996	-0.01294089	0	5E-09	
0.211	0	0.4999996	0.04999996	-0.01229384	0	5E-09	
0.2115	0	0.4999996	0.04999996	-0.01167915	0	5E-09	
0.212	0	0.4999996	0.04999996	-0.01109519	0	5E-09	
0.2125	0	0.4999996	0.04999996	-0.01054043	0	5E-09	
0.213	0	0.4999996	0.04999996	-0.01001341	0	5E-09	
0.2135	0	0.4999996	0.04999996	-0.009512738	0	5E-09	
0.214	0	0.4999996	0.04999996	-0.009037102	0	5E-09	
0.2145	0	0.4999996	0.04999996	-0.008585246	0	5E-09	
0.215	0	0.4999996	0.04999996	-0.008155984	0	5E-09	
0.2155	0	0.4999996	0.04999996	-0.007748185	0	5E-09	
0.216	0	0.4999996	0.04999996	-0.007360775	0	5E-09	
0.2165	0	0.4999996	0.04999996	-0.006992737	0	5E-09	
0.217	0	0.4999996	0.04999996	-0.0066431	0	5E-09	
0.2175	0	0.4999996	0.04999996	-0.006310945	0	5E-09	
0.218	0	0.4999996	0.04999996	-0.005995398	0	5E-09	
0.2185	0	0.4999996	0.04999996	-0.005695628	0	5E-09	
0.219	0	0.4999996	0.04999996	-0.005410847	0	5E-09	
0.2195	0	0.4999996	0.04999996	-0.005140305	0	5E-09	
0.22	0	0.4999996	0.04999996	-0.004883289	0	5E-09	
0.2205	0	0.4999996	0.04999996	-0.004639125	0	5E-09	
0.221	0	0.4999996	0.04999996	-0.004407169	0	5E-09	
0.2215	0	0.4999996	0.04999996	-0.00418681	0	5E-09	
0.222	0	0.4999996	0.04999996	-0.00397747	0	5E-09	
0.2225	0	0.4999996	0.04999996	-0.003778597	0	5E-09	
0.223	0	0.4999996	0.04999996	-0.003589667	0	5E-09	
0.2235	0	0.4999996	0.04999996	-0.003410184	0	5E-09	
0.224	0	0.4999996	0.04999996	-0.003239674	0	5E-09	
0.2245	0	0.4999996	0.04999996	-0.003077691	0	5E-09	
0.225	0	0.4999996	0.04999996	-0.002923806	0	5E-09	
0.2255	0	0.4999996	0.04999996	-0.002777616	0	5E-09	
0.226	0	0.4999996	0.04999996	-0.002638735	0	5E-09	
0.2265	0	0.4999996	0.04999996	-0.002506798	0	5E-09	
0.227	0	0.4999996	0.04999996	-0.002381458	0	5E-09	
0.2275	0	0.4999996	0.04999996	-0.002262385	0	5E-09	
0.228	0	0.4999996	0.04999996	-0.002149266	0	5E-09	
0.2285	0	0.4999996	0.04999996	-0.002041803	0	5E-09	
0.229	0	0.4999996	0.04999996	-0.001939713	0	5E-09	
0.2295	0	0.4999996	0.04999996	-0.001842727	0	5E-09	
0.23	0	0.4999996	0.04999996	-0.001750591	0	5E-09	
0.2305	0	0.4999996	0.04999996	-0.001663061	0	5E-09	
0.231	0	0.4999996	0.04999996	-0.001579908	0	5E-09	
0.2315	0	0.4999996	0.04999996	-0.001500913	0	5E-09	
0.232	0	0.4999996	0.04999996	-0.001425867	0	5E-09	
0.2325	0	0.4999996	0.04999996	-0.001354574	0	5E-09	
0.233	0	0.4999996	0.04999996	-0.001286845	0	5E-09	
0.2335	0	0.4999996	0.04999996	-0.001222503	0	5E-09	
0.234	0	0.4999996	0.04999996	-0.001161378	0	5E-09	
0.2345	0	0.4999996	0.04999996	-0.001103309	0	5E-09	
0.235	0	0.4999996	0.04999996	-0.001048143	0	5E-09	
0.2355	0	0.4999996	0.04999996	-0.0009957361	0	5E-09	
0.236	0	0.4999996	0.04999996	-0.0009459493	0	5E-09	
0.2365	0	0.4999996	0.04999996	-0.0008986518	0	5E-09	
0.237	0	0.4999996	0.04999996	-0.0008537192	0	5E-09	
0.2375	0	0.4999996	0.04999996	-0.0008110333	0	5E-09	
0.238	0	0.4999996	0.04999996	-0.0007704817	0	5E-09	
0.2385	0	0.4999996	0.04999996	-0.0007319576	0	5E-09	
0.239	0	0.4999996	0.04999996	-0.0006953597	0	5E-09	
0.2395	0	0.4999996	0.04999996	-0.0006605917	0	5E-09	
0.24	0	0.4999996	0.04999996	-0.0006275621	0	5E-09	
0.2405	0	0.4999996	0.04999996	-0.000596184	0	5E-09	
0.241	0	0.4999996	0.04999996	-0.0005663748	0	5E-09	
0.2415	0	0.4999996	0.04999996	-0.0005380561	0	5E-09	
0.242	0	0.4999996	0.04999996	-0.0005111533	0	5E-09	
0.2425	0	0.4999996	0.04999996	-0.0004855956	0	5E-09	
0.243	0	0.4999996	0.04999996	-0.0004613158	0	5E-09	
0.2435	0	0.4999996	0.04999996	-0.00043825	0	5E-09	
0.244	0	0.4999996	0.04999996	-0.0004163375	0	5E-09	
0.2445	0	0.4999996	0.04999996	-0.0003955206	0	5E-09	
0.245	0	0.4999996	0.04999996	-0.0003757446	0	5E-09	
0.2455	0	0.4999996	0.04999996	-0.0003569574	0	5E-09	
0.246	0	0.4999996	0.04999996	-0.0003391095	0	5E-09	
0.2465	0	0.4999996	0.04999996	-0.000322154	0	5E-09	
0.247	0	0.4999996	0.04999996	-0.0003060463	0	5E-09	
0.2475	0	0.4999996	0.04999996	-0.000290744	0	5E-09	
0.248	0	0.4999996	0.04999996	-0.0002762068	0	5E-09	
0.2485	0	0.4999996	0.04999996	-0.0002623965	0	5E-09	
0.249	0	0.4999996	0.04999996	-0.0002492766	0	5E-09	
0.2495	0	0.4999996	0.04999996	-0.0002368128	0	5E-09	
0.25	0	0.4999996	0.04999996	-0.0002249722	0	5E-09	
0.2505	0	0.4999996	0.04999996	-0.0002137235	0	5E-09	
0.251	0	0.4999996	0.04999996	-0.0002030374	0	5E-09	
0.2515	0	0.4999996	0.04999996	-0.0001928855	0	5E-09	
0.252	0	0.4999996	0.04999996	-0.0001832412	0	5E-09	
0.2525	0	0.4999996	0.04999996	-0.0001740791	0	5E-09	
0.253	0	0.4999996	0.04999996	-0.0001653752	0	5E-09	
0.2535	0	0.4999996	0.04999996	-0.0001571064	0	5E-09	
0.254	0	0.4999996	0.04999996	-0.0001492511	0	5E-09	
0.2545	0	0.4999996	0.04999996	-0.0001417886	0	5E-09	
0.255	0	0.4999996	0.04999996	-0.0001346991	0	5E-09	
0.2555	0	0.4999996	0.04999996	-0.0001279642	0	5E-09	
0.256	0	0.4999996	0.04999996	-0.000121566	0	5E-09	
0.2565	0	0.4999996	0.04999996	-0.0001154877	0	5E-09	
0.257	0	0.4999996	0.04999996	-0.0001097133	0	5E-09	
0.2575	0	0.4999996	0.04999996	-0.0001042276	0	5E-09	
0.258	0	0.4999996	0.04999996	-9.901622E-05	0	5E-09	
0.2585	0	0.4999996	0.04999996	-9.406541E-05	0	5E-09	
0.259	0	0.4999996	0.04999996	-8.936214E-05	0	5E-09	
0.2595	0	0.4999996	0.04999996	-8.489403E-05	0	5E-09	
0.26	0	0.4999996	0.04999996	-8.064933E-05	0	5E-09	
0.2605	0	0.4999996	0.04999996	-7.661687E-05	0	5E-09	
0.261	0	0.4999996	0.04999996	-7.278602E-05	0	5E-09	
0.2615	0	0.4999996	0.04999996	-6.914672E-05	0	5E-09	
0.262	0	0.4999996	0.04999996	-6.568938E-05	0	5E-09	
0.2625	0	0.4999996	0.04999996	-6.240491E-05	0	5E-09	
0.263	0	0.4999996	0.04999996	-5.928467E-05	0	5E-09	
0.2635	0	0.4999996	0.04999996	-5.632043E-05	0	5E-09	
0.264	0	0.4999996	0.04999996	-5.350441E-05	0	5E-09	
0.2645	0	0.4999996	0.04999996	-5.082919E-05	0	5E-09	
0.265	0	0.4999996	0.04999996	-4.828773E-05	0	5E-09	
0.2655	0	0.4999996	0.04999996	-4.587334E-05	0	5E-09	
0.266	0	0.4999996	0.04999996	-4.357968E-05	0	5E-09	
0.2665	0	0.4999996	0.04999996	-4.140069E-05	0	5E-09	
0.267	0	0.4999996	0.04999996	-3.933065E-05	0	5E-09	
0.2675	0	0.4999996	0.04999996	-3.736412E-05	0	5E-09	
0.268	0	0.4999996	0.04999996	-3.549592E-05	0	5E-09	
0.2685	0	0.4999996	0.04999996	-3.372112E-05	0	5E-09	
0.269	0	0.4999996	0.04999996	-3.203506E-05	0	5E-09	
0.2695	0	0.4999996	0.04999996	-3.043331E-05	0	5E-09	
0.27	0	0.4999996	0.04999996	-2.891164E-05	0	5E-09	
0.2705	0	0.4999996	0.04999996	-2.746606E-05	0	5E-09	
0.271	0	0.4999996	0.04999996	-2.609276E-05	0	5E-09	
0.2715	0	0.4999996	0.04999996	-2.478812E-05	0	5E-09	
0.272	0	0.4999996	0.04999996	-2.354872E-05	0	5E-09	
0.2725	0	0.4999996	0.04999996	-2.237128E-05	0	5E-09	
0.273	0	0.4999996	0.04999996	-2.125272E-05	0	5E-09	
0.2735	0	0.4999996	0.04999996	-2.019008E-05	0	5E-09	
0.274	0	0.4999996	0.04999996	-1.918058E-05	0	5E-09	
0.2745	0	0.4999996	0.04999996	-1.822155E-05	0	5E-09	
0.275	0	0.4999996	0.04999996	-1.731047E-05	0	5E-09	
0.2755	0	0.4999996	0.04999996	-1.644494E-05	0	5E-09	
0.276	0	0.4999996	0.04999996	-1.56227E-05	0	5E-09	
0.2765	0	0.4999996	0.04999996	-1.484156E-05	0	5E-09	
0.277	0	0.4999996	0.04999996	-1.409948E-05	0	5E-09	
0.2775	0	0.4999996	0.04999996	-1.339451E-05	0	5E-09	
0.278	0	0.4999996	0.04999996	-1.272478E-05	0	5E-09	
0.2785	0	0.4999996	0.04999996	-1.208855E-05	0	5E-09	
0.279	0	0.4999996	0.04999996	-1.148412E-05	0	5E-09	
0.2795	0	0.4999996	0.04999996	-1.090991E-05	0	5E-09	
0.28	0	0.4999996	0.04999996	-1.036442E-05	0	5E-09	
0.2805	0	0.4999996	0.04999996	-9.846195E-06	0	5E-09	
0.281	0	0.4999996	0.04999996	-9.353886E-06	0	5E-09	
0.2815	0	0.4999996	0.04999996	-8.886192E-06	0	5E-09	
0.282	0	0.4999996	0.04999996	-8.441882E-06	0	5E-09	
0.2825	0	0.4999996	0.04999996	-8.019788E-06	0	5E-09	
0.283	0	0.4999996	0.04999996	-7.618798E-06	0	5E-09	
0.2835	0	0.4999996	0.04999996	-7.237858E-06	0	5E-09	
0.284	0	0.4999996	0.04999996	-6.875965E-06	0	5E-09	
0.2845	0	0.4999996	0.04999996	-6.532167E-06	0	5E-09	
0.285	0	0.4999996	0.04999996	-6.205559E-06	0	5E-09	
0.2855	0	0.4999996	0.04999996	-5.895281E-06	0	5E-09	
0.286	0	0.4999996	0.04999996	-5.600517E-06	0	5E-09	
0.2865	0	0.4999996	0.04999996	-5.320491E-06	0	5E-09	
0.287	0	0.4999996	0.04999996	-5.054467E-06	0	5E-09	
0.2875	0	0.4999996	0.04999996	-4.801743E-06	0	5E-09	
0.288	0	0.4999996	0.04999996	-4.561656E-06	0	5E-09	
0.2885	0	0.4999996	0.04999996	-4.333574E-06	0	5E-09	
0.289	0	0.4999996	0.04999996	-4.116895E-06	0	5E-09	
0.2895	0	0.4999996	0.04999996	-3.91105E-06	0	5E-09	
0.29	0	0.4999996	0.04999996	-3.715498E-06	0	5E-09	
0.2905	0	0.4999996	0.04999996	-3.529723E-06	0	5E-09	
0.291	0	0.4999996	0.04999996	-3.353237E-06	0	5E-09	
0.2915	0	0.4999996	0.04999996	-3.185575E-06	0	5E-09	
0.292	0	0.4999996	0.04999996	-3.026296E-06	0	5E-09	
0.2925	0	0.4999996	0.04999996	-2.874981E-06	0	5E-09	
0.293	0	0.4999996	0.04999996	-2.731232E-06	0	5E-09	
0.2935	0	0.4999996	0.04999996	-2.594671E-06	0	5E-09	
0.294	0	0.4999996	0.04999996	-2.464937E-06	0	5E-09	
0.2945	0	0.4999996	0.04999996	-2.341691E-06	0	5E-09	
0.295	0	0.4999996	0.04999996	-2.224606E-06	0	5E-09	
0.2955	0	0.4999996	0.04999996	-2.113376E-06	0	5E-09	
0.296	0	0.4999996	0.04999996	-2.007707E-06	0	5E-09	
0.2965	0	0.4999996	0.04999996	-1.907322E-06	0	5E-09	
0.297	0	0.4999996	0.04999996	-1.811956E-06	0	5E-09	
0.2975	0	0.4999996	0.04999996	-1.721358E-06	0	5E-09	
0.298	0	0.4999996	0.04999996	-1.63529E-06	0	5E-09	
0.2985	0	0.4999996	0.04999996	-1.553525E-06	0	5E-09	
0.299	0	0.4999996	0.04999996	-1.475849E-06	0	5E-09	
0.2995	0	0.4999996	0.04999996	-1.402057E-06	0	5E-09	
0.3	0.01498002	0.4999996	0.04999996	0.000998668	2E-09	5E-09	
0.3005	0.02923102	0.4992507	0.04992507	0.001948735	2E-09	5E-09	
0.301	0.04276947	0.4978266	0.04978266	0.002851298	2E-09	5E-09	
0.3015	0.055631	0.4957968	0.04957968	0.003708733	2E-09	5E-09	
0.302	0.06784945	0.4932254	0.04932254	0.004523297	2E-09	5E-09	
0.3025	0.07945698	0.4901716	0.04901716	0.005297132	2E-09	5E-09	
0.303	0.09048413	0.4866902	0.04866902	0.006032275	2E-09	5E-09	
0.3035	0.1009599	0.4828315	0.04828315	0.006730661	2E-09	5E-09	
0.304	0.1109119	0.4786419	0.04786419	0.007394128	2E-09	5E-09	
0.3045	0.1203663	0.4741642	0.04741642	0.008024422	2E-09	5E-09	
0.305	0.129348	0.4694377	0.04694377	0.0086232	2E-09	5E-09	
0.3055	0.1378806	0.4644984	0.04644984	0.00919204	2E-09	5E-09	
0.306	0.1459866	0.4593794	0.04593794	0.009732438	2E-09	5E-09	
0.3065	0.1536873	0.4541111	0.04541111	0.01024582	2E-09	5E-09	
0.307	0.1610029	0.4487212	0.04487212	0.01073353	2E-09	5E-09	
0.3075	0.1679527	0.443235	0.0443235	0.01119685	2E-09	5E-09	
0.308	0.1745551	0.4376756	0.04376756	0.01163701	2E-09	5E-09	
0.3085	0.1808274	0.4320641	0.0432064	0.01205516	2E-09	5E-09	
0.309	0.186786	0.4264195	0.04264195	0.0124524	2E-09	5E-09	
0.3095	0.1924467	0.4207592	0.04207592	0.01282978	2E-09	5E-09	
0.31	0.1978244	0.4150989	0.04150989	0.01318829	2E-09	5E-09	
0.3105	0.2029331	0.4094528	0.04094528	0.01352888	2E-09	5E-09	
0.311	0.2077865	0.4038334	0.04038335	0.01385243	2E-09	5E-09	
0.3115	0.2123972	0.3982525	0.03982525	0.01415981	2E-09	5E-09	
0.312	0.2167773	0.39272	0.039272	0.01445182	2E-09	5E-09	
0.3125	0.2209384	0.3872451	0.03872451	0.01472923	2E-09	5E-09	
0.313	0.2248915	0.3818359	0.03818359	0.01499277	2E-09	5E-09	
0.3135	0.2286469	0.3764996	0.03764996	0.01524313	2E-09	5E-09	
0.314	0.2322146	0.3712422	0.03712422	0.01548097	2E-09	5E-09	
0.3145	0.2356039	0.3660694	0.03660694	0.01570692	2E-09	5E-09	
0.315	0.2388237	0.3609857	0.03609857	0.01592158	2E-09	5E-09	
0.3155	0.2418825	0.3559953	0.03559953	0.0161255	2E-09	5E-09	
0.316	0.2447883	0.3511014	0.03511014	0.01631922	2E-09	5E-09	
0.3165	0.2475489	0.3463069	0.03463069	0.01650326	2E-09	5E-09	
0.317	0.2501715	0.3416141	0.03416141	0.0166781	2E-09	5E-09	
0.3175	0.2526629	0.3370248	0.03370248	0.01684419	2E-09	5E-09	
0.318	0.2550298	0.3325404	0.03325404	0.01700198	2E-09	5E-09	
0.3185	0.2572783	0.3281619	0.03281619	0.01715188	2E-09	5E-09	
0.319	0.2594143	0.3238899	0.03238899	0.01729429	2E-09	5E-09	
0.3195	0.2614436	0.3197247	0.03197247	0.01742958	2E-09	5E-09	
0.32	0.2633714	0.3156663	0.03156663	0.0175581	2E-09	5E-09	
0.3205	0.2652029	0.3117144	0.03117144	0.01768019	2E-09	5E-09	
0.321	0.2669427	0.3078685	0.03078685	0.01779618	2E-09	5E-09	
0.3215	0.2685956	0.304128	0.0304128	0.01790637	2E-09	5E-09	
0.322	0.2701658	0.3004918	0.03004918	0.01801105	2E-09	5E-09	
0.3225	0.2716575	0.2969589	0.02969589	0.0181105	2E-09	5E-09	
0.323	0.2730746	0.2935281	0.02935281	0.01820497	2E-09	5E-09	
0.3235	0.2744209	0.290198	0.0290198	0.01829473	2E-09	5E-09	
0.324	0.2756999	0.286967	0.0286967	0.01837999	2E-09	5E-09	
0.3245	0.2769149	0.2838337	0.02838337	0.01846099	2E-09	5E-09	
0.325	0.2780691	0.2807962	0.02807962	0.01853794	2E-09	5E-09	
0.3255	0.2791657	0.277853	0.0277853	0.01861104	2E-09	5E-09	
0.326	0.2802074	0.2750021	0.0275002	0.01868049	2E-09	5E-09	
0.3265	0.281197	0.2722416	0.02722416	0.01874647	2E-09	5E-09	
0.327	0.2821371	0.2695696	0.02695696	0.01880914	2E-09	5E-09	
0.3275	0.2830303	0.2669843	0.02669843	0.01886868	2E-09	5E-09	
0.328	0.2838788	0.2644836	0.02644836	0.01892525	2E-09	5E-09	
0.3285	0.2846848	0.2620655	0.02620655	0.01897899	2E-09	5E-09	
0.329	0.2854506	0.259728	0.02597279	0.01903004	2E-09	5E-09	
0.3295	0.2861781	0.257469	0.0257469	0.01907854	2E-09	5E-09	
0.33	0.2868692	0.2552867	0.02552867	0.01912461	2E-09	5E-09	
0.3305	0.2875257	0.2531789	0.02531789	0.01916838	2E-09	5E-09	
0.331	0.2881494	0.2511436	0.02511436	0.01920996	2E-09	5E-09	
0.3315	0.2887419	0.249179	0.0249179	0.01924946	2E-09	5E-09	
0.332	0.2893049	0.247283	0.02472829	0.01928699	2E-09	5E-09	
0.3325	0.2898396	0.2454536	0.02454535	0.01932264	2E-09	5E-09	
0.333	0.2903476	0.2436889	0.02436889	0.01935651	2E-09	5E-09	
0.3335	0.2908303	0.2419871	0.02419871	0.01938869	2E-09	5E-09	
0.334	0.2912888	0.2403462	0.02403462	0.01941925	2E-09	5E-09	
0.3345	0.2917243	0.2387644	0.02387645	0.01944829	2E-09	5E-09	
0.335	0.2921381	0.23724	0.023724	0.01947587	2E-09	5E-09	
0.3355	0.2925312	0.2357711	0.02357711	0.01950208	2E-09	5E-09	
0.336	0.2929046	0.234356	0.0234356	0.01952698	2E-09	5E-09	
0.3365	0.2932594	0.232993	0.0232993	0.01955063	2E-09	5E-09	
0.337	0.2935964	0.2316803	0.02316803	0.0195731	2E-09	5E-09	
0.3375	0.2939166	0.2304165	0.02304165	0.01959444	2E-09	5E-09	
0.338	0.2942208	0.2291998	0.02291998	0.01961472	2E-09	5E-09	
0.3385	0.2945098	0.2280288	0.02280288	0.01963398	2E-09	5E-09	
0.339	0.2947843	0.2269019	0.02269019	0.01965228	2E-09	5E-09	
0.3395	0.295045	0.2258176	0.02258176	0.01966967	2E-09	5E-09	
0.34	0.2952928	0.2247745	0.02247744	0.01968619	2E-09	5E-09	
0.3405	0.2955282	0.2237711	0.02237711	0.01970188	2E-09	5E-09	
0.341	0.2957518	0.2228061	0.02228061	0.01971678	2E-09	5E-09	
0.3415	0.2959642	0.2218782	0.02218782	0.01973095	2E-09	5E-09	
0.342	0.296166	0.2209861	0.02209861	0.0197444	2E-09	5E-09	
0.3425	0.2963577	0.2201285	0.02201285	0.01975718	2E-09	5E-09	
0.343	0.2965398	0.2193042	0.02193042	0.01976932	2E-09	5E-09	
0.3435	0.2967128	0.218512	0.0218512	0.01978085	2E-09	5E-09	
0.344	0.2968771	0.2177507	0.02177507	0.01979181	2E-09	5E-09	
0.3445	0.2970333	0.2170193	0.02170194	0.01980222	2E-09	5E-09	
0.345	0.2971816	0.2163167	0.02163167	0.01981211	2E-09	5E-09	
0.3455	0.2973226	0.2156418	0.02156418	0.0198215	2E-09	5E-09	
0.346	0.2974564	0.2149936	0.02149936	0.01983043	2E-09	5E-09	
0.3465	0.2975836	0.2143711	0.02143711	0.01983891	2E-09	5E-09	
0.347	0.2977044	0.2137734	0.02137734	0.01984696	2E-09	5E-09	
0.3475	0.2978192	0.2131995	0.02131995	0.01985461	2E-09	5E-09	
0.348	0.2979282	0.2126485	0.02126485	0.01986188	2E-09	5E-09	
0.3485	0.2980318	0.2121197	0.02121197	0.01986879	2E-09	5E-09	
0.349	0.2981302	0.2116121	0.02116121	0.01987535	2E-09	5E-09	
0.3495	0.2982237	0.211125	0.0211125	0.01988158	2E-09	5E-09	
0.35	0.2983125	0.2106576	0.02106576	0.0198875	2E-09	5E-09	
0.3505	0.2983969	0.2102091	0.02102091	0.01989313	2E-09	5E-09	
0.351	0.2984771	0.2097788	0.02097788	0.01989847	2E-09	5E-09	
0.3515	0.2985532	0.209366	0.0209366	0.01990355	2E-09	5E-09	
0.352	0.2986256	0.20897	0.020897	0.01990837	2E-09	5E-09	
0.3525	0.2986943	0.2085902	0.02085902	0.01991295	2E-09	5E-09	
0.353	0.2987596	0.208226	0.0208226	0.01991731	2E-09	5E-09	
0.3535	0.2988216	0.2078767	0.02078767	0.01992144	2E-09	5E-09	
0.354	0.2988805	0.2075418	0.02075418	0.01992537	2E-09	5E-09	
0.3545	0.2989365	0.2072207	0.02072207	0.0199291	2E-09	5E-09	
0.355	0.2989897	0.2069128	0.02069128	0.01993264	2E-09	5E-09	
0.3555	0.2990402	0.2066177	0.02066177	0.01993601	2E-09	5E-09	
0.356	0.2990882	0.2063348	0.02063348	0.01993921	2E-09	5E-09	
0.3565	0.2991338	0.2060637	0.02060637	0.01994225	2E-09	5E-09	
0.357	0.2991771	0.2058038	0.02058038	0.01994514	2E-09	5E-09	
0.3575	0.2992182	0.2055548	0.02055548	0.01994788	2E-09	5E-09	
0.358	0.2992573	0.2053161	0.02053161	0.01995049	2E-09	5E-09	
0.3585	0.2992945	0.2050874	0.02050874	0.01995296	2E-09	5E-09	
0.359	0.2993298	0.2048683	0.02048683	0.01995532	2E-09	5E-09	
0.3595	0.2993633	0.2046584	0.02046584	0.01995755	2E-09	5E-09	
0.36	0.2993951	0.2044573	0.02044573	0.01995967	2E-09	5E-09	
0.3605	0.2994253	0.2042647	0.02042647	0.01996169	2E-09	5E-09	
0.361	0.2994541	0.2040802	0.02040802	0.0199636	2E-09	5E-09	
0.3615	0.2994814	0.2039035	0.02039035	0.01996542	2E-09	5E-09	
0.362	0.2995073	0.2037343	0.02037343	0.01996715	2E-09	5E-09	
0.3625	0.2995319	0.2035722	0.02035722	0.01996879	2E-09	5E-09	
0.363	0.2995553	0.203417	0.0203417	0.01997036	2E-09	5E-09	
0.3635	0.2995776	0.2032684	0.02032684	0.01997184	2E-09	5E-09	
0.364	0.2995987	0.2031261	0.02031261	0.01997325	2E-09	5E-09	
0.3645	0.2996188	0.2029898	0.02029898	0.01997458	2E-09	5E-09	
0.365	0.2996378	0.2028594	0.02028594	0.01997585	2E-09	5E-09	
0.3655	0.2996559	0.2027346	0.02027346	0.01997706	2E-09	5E-09	
0.366	0.2996731	0.202615	0.0202615	0.01997821	2E-09	5E-09	
0.3665	0.2996895	0.2025006	0.02025006	0.0199793	2E-09	5E-09	
0.367	0.299705	0.2023911	0.02023911	0.01998033	2E-09	5E-09	
0.3675	0.2997198	0.2022863	0.02022863	0.01998132	2E-09	5E-09	
0.368	0.2997338	0.202186	0.0202186	0.01998225	2E-09	5E-09	
0.3685	0.2997471	0.20209	0.020209	0.01998314	2E-09	5E-09	
0.369	0.2997597	0.2019982	0.02019982	0.01998398	2E-09	5E-09	
0.3695	0.2997718	0.2019103	0.02019103	0.01998478	2E-09	5E-09	
0.37	0.2997831	0.2018262	0.02018262	0.01998554	2E-09	5E-09	
0.3705	0.299794	0.2017457	0.02017457	0.01998627	2E-09	5E-09	
0.371	0.2998043	0.2016687	0.02016687	0.01998695	2E-09	5E-09	
0.3715	0.2998141	0.2015951	0.02015951	0.01998761	2E-09	5E-09	
0.372	0.2998234	0.2015246	0.02015246	0.01998823	2E-09	5E-09	
0.3725	0.2998322	0.2014572	0.02014572	0.01998881	2E-09	5E-09	
0.373	0.2998406	0.2013928	0.02013928	0.01998937	2E-09	5E-09	
0.3735	0.2998486	0.2013311	0.02013311	0.0199899	2E-09	5E-09	
0.374	0.2998561	0.2012721	0.02012721	0.01999041	2E-09	5E-09	
0.3745	0.2998633	0.2012157	0.02012157	0.01999089	2E-09	5E-09	
0.375	0.2998702	0.2011617	0.02011617	0.01999134	2E-09	5E-09	
0.3755	0.2998766	0.2011102	0.02011102	0.01999178	2E-09	5E-09	
0.376	0.2998828	0.2010608	0.02010608	0.01999219	2E-09	5E-09	
0.3765	0.2998887	0.2010136	0.02010136	0.01999258	2E-09	5E-09	
0.377	0.2998942	0.2009685	0.02009685	0.01999295	2E-09	5E-09	
0.3775	0.2998995	0.2009254	0.02009254	0.0199933	2E-09	5E-09	
0.378	0.2999046	0.2008841	0.02008841	0.01999364	2E-09	5E-09	
0.3785	0.2999093	0.2008447	0.02008447	0.01999396	2E-09	5E-09	
0.379	0.2999139	0.200807	0.0200807	0.01999426	2E-09	5E-09	
0.3795	0.2999181	0.200771	0.0200771	0.01999454	2E-09	5E-09	
0.38	0.2999222	0.2007365	0.02007365	0.01999482	2E-09	5E-09	
0.3805	0.2999261	0.2007036	0.02007036	0.01999507	2E-09	5E-09	
0.381	0.2999298	0.2006721	0.02006721	0.01999532	2E-09	5E-09	
0.3815	0.2999333	0.200642	0.0200642	0.01999556	2E-09	5E-09	
0.382	0.2999367	0.2006132	0.02006132	0.01999578	2E-09	5E-09	
0.3825	0.2999398	0.2005857	0.02005857	0.01999599	2E-09	5E-09	
0.383	0.2999428	0.2005595	0.02005595	0.01999619	2E-09	5E-09	
0.3835	0.2999457	0.2005343	0.02005344	0.01999638	2E-09	5E-09	
0.384	0.2999484	0.2005103	0.02005103	0.01999656	2E-09	5E-09	
0.3845	0.299951	0.2004874	0.02004874	0.01999673	2E-09	5E-09	
0.385	0.2999534	0.2004655	0.02004655	0.01999689	2E-09	5E-09	
0.3855	0.2999557	0.2004445	0.02004445	0.01999705	2E-09	5E-09	
0.386	0.2999579	0.2004245	0.02004245	0.0199972	2E-09	5E-09	
0.3865	0.29996	0.2004054	0.02004054	0.01999734	2E-09	5E-09	
0.387	0.299962	0.2003871	0.02003871	0.01999747	2E-09	5E-09	
0.3875	0.2999639	0.2003697	0.02003697	0.01999759	2E-09	5E-09	
0.388	0.2999657	0.200353	0.0200353	0.01999772	2E-09	5E-09	
0.3885	0.2999674	0.200337	0.0200337	0.01999783	2E-09	5E-09	
0.389	0.2999691	0.2003218	0.02003218	0.01999794	2E-09	5E-09	
0.3895	0.2999706	0.2003073	0.02003073	0.01999804	2E-09	5E-09	
0.39	0.2999721	0.2002934	0.02002934	0.01999814	2E-09	5E-09	
0.3905	0.2999735	0.2002801	0.02002801	0.01999823	2E-09	5E-09	
0.391	0.2999748	0.2002674	0.02002674	0.01999832	2E-09	5E-09	
0.3915	0.2999761	0.2002553	0.02002553	0.0199984	2E-09	5E-09	
0.392	0.2999772	0.2002437	0.02002437	0.01999848	2E-09	5E-09	
0.3925	0.2999784	0.2002327	0.02002327	0.01999856	2E-09	5E-09	
0.393	0.2999795	0.2002221	0.02002221	0.01999863	2E-09	5E-09	
0.3935	0.2999805	0.2002121	0.02002121	0.0199987	2E-09	5E-09	
0.394	0.2999815	0.2002024	0.02002024	0.01999877	2E-09	5E-09	
0.3945	0.2999824	0.2001932	0.02001932	0.01999883	2E-09	5E-09	
0.395	0.2999833	0.2001844	0.02001844	0.01999889	2E-09	5E-09	
0.3955	0.2999841	0.2001761	0.02001761	0.01999894	2E-09	5E-09	
0.396	0.2999849	0.200168	0.0200168	0.01999899	2E-09	5E-09	
0.3965	0.2999856	0.2001604	0.02001604	0.01999904	2E-09	5E-09	
0.397	0.2999864	0.2001531	0.02001531	0.01999909	2E-09	5E-09	
0.3975	0.299987	0.2001461	0.02001461	0.01999914	2E-09	5E-09	
0.398	0.2999877	0.2001395	0.02001395	0.01999918	2E-09	5E-09	
