Time	FF	Vm	Ii	
2.968	0.2000989	0.02000989	2E-09	
2.9685	0.2000984	0.02000984	2E-09	
2.969	0.2000979	0.02000979	2E-09	
2.9695	0.2000974	0.02000974	2E-09	
2.97	0.2000969	0.02000969	2E-09	
2.9705	0.2000964	0.02000964	2E-09	
2.971	0.2000959	0.02000959	2E-09	
2.9715	0.2000955	0.02000955	2E-09	
2.972	0.200095	0.0200095	2E-09	
2.9725	0.2000945	0.02000945	2E-09	
2.973	0.200094	0.0200094	2E-09	
2.9735	0.2000936	0.02000936	2E-09	
2.974	0.2000931	0.02000931	2E-09	
2.9745	0.2000926	0.02000926	2E-09	
2.975	0.2000922	0.02000922	2E-09	
2.9755	0.2000917	0.02000917	2E-09	
2.976	0.2000912	0.02000912	2E-09	
2.9765	0.2000908	0.02000908	2E-09	
2.977	0.2000903	0.02000904	2E-09	
2.9775	0.2000899	0.02000899	2E-09	
2.978	0.2000895	0.02000895	2E-09	
2.9785	0.200089	0.0200089	2E-09	
2.979	0.2000886	0.02000886	2E-09	
2.9795	0.2000881	0.02000881	2E-09	
2.98	0.2000877	0.02000877	2E-09	
2.9805	0.2000872	0.02000872	2E-09	
2.981	0.2000868	0.02000868	2E-09	
2.9815	0.2000864	0.02000864	2E-09	
2.982	0.2000859	0.02000859	2E-09	
2.9825	0.2000855	0.02000855	2E-09	
2.983	0.2000851	0.02000851	2E-09	
2.9835	0.2000847	0.02000847	2E-09	
2.984	0.2000842	0.02000842	2E-09	
2.9845	0.2000838	0.02000838	2E-09	
2.985	0.2000834	0.02000834	2E-09	
2.9855	0.200083	0.0200083	2E-09	
2.986	0.2000826	0.02000826	2E-09	
2.9865	0.2000822	0.02000822	2E-09	
2.987	0.2000818	0.02000817	2E-09	
2.9875	0.2000813	0.02000813	2E-09	
2.988	0.2000809	0.02000809	2E-09	
2.9885	0.2000805	0.02000805	2E-09	
2.989	0.2000801	0.02000801	2E-09	
2.9895	0.2000797	0.02000797	2E-09	
2.99	0.2000793	0.02000793	2E-09	
2.9905	0.2000789	0.02000789	2E-09	
2.991	0.2000785	0.02000785	2E-09	
2.9915	0.2000781	0.02000781	2E-09	
2.992	0.2000777	0.02000777	2E-09	
2.9925	0.2000774	0.02000774	2E-09	
2.993	0.200077	0.0200077	2E-09	
2.9935	0.2000766	0.02000766	2E-09	
2.994	0.2000762	0.02000762	2E-09	
2.9945	0.2000758	0.02000758	2E-09	
2.995	0.2000754	0.02000754	2E-09	
2.9955	0.2000751	0.02000751	2E-09	
2.996	0.2000747	0.02000747	2E-09	
2.9965	0.2000743	0.02000743	2E-09	
2.997	0.2000739	0.02000739	2E-09	
2.9975	0.2000736	0.02000736	2E-09	
2.998	0.2000732	0.02000732	2E-09	
2.9985	0.2000728	0.02000728	2E-09	
2.999	0.2000725	0.02000725	2E-09	
2.9995	0.2000721	0.02000721	2E-09	
3	0.2000718	0.02000717	2E-09	
3.0005	0.2000714	0.02000714	2E-09	
3.001	0.200071	0.0200071	2E-09	
3.0015	0.2000707	0.02000707	2E-09	
3.002	0.2000703	0.02000703	2E-09	
3.0025	0.20007	0.020007	2E-09	
3.003	0.2000696	0.02000696	2E-09	
3.0035	0.2000693	0.02000693	2E-09	
3.004	0.2000689	0.02000689	2E-09	
3.0045	0.2000686	0.02000686	2E-09	
3.005	0.2000682	0.02000682	2E-09	
3.0055	0.2000679	0.02000679	2E-09	
3.006	0.2000675	0.02000676	2E-09	
3.0065	0.2000672	0.02000672	2E-09	
3.007	0.2000669	0.02000669	2E-09	
3.0075	0.2000666	0.02000665	2E-09	
3.008	0.2000662	0.02000662	2E-09	
3.0085	0.2000659	0.02000659	2E-09	
3.009	0.2000655	0.02000655	2E-09	
3.0095	0.2000652	0.02000652	2E-09	
3.01	0.2000649	0.02000649	2E-09	
3.0105	0.2000646	0.02000646	2E-09	
3.011	0.2000642	0.02000642	2E-09	
3.0115	0.2000639	0.02000639	2E-09	
3.012	0.2000636	0.02000636	2E-09	
3.0125	0.2000633	0.02000633	2E-09	
3.013	0.200063	0.0200063	2E-09	
3.0135	0.2000627	0.02000627	2E-09	
3.014	0.2000623	0.02000623	2E-09	
3.0145	0.200062	0.0200062	2E-09	
3.015	0.2000617	0.02000617	2E-09	
3.0155	0.2000614	0.02000614	2E-09	
3.016	0.2000611	0.02000611	2E-09	
3.0165	0.2000608	0.02000608	2E-09	
3.017	0.2000605	0.02000605	2E-09	
3.0175	0.2000602	0.02000602	2E-09	
3.018	0.2000599	0.02000599	2E-09	
3.0185	0.2000596	0.02000596	2E-09	
3.019	0.2000593	0.02000593	2E-09	
3.0195	0.200059	0.0200059	2E-09	
3.02	0.2000587	0.02000587	2E-09	
3.0205	0.2000584	0.02000584	2E-09	
3.021	0.2000581	0.02000581	2E-09	
3.0215	0.2000578	0.02000578	2E-09	
3.022	0.2000575	0.02000575	2E-09	
3.0225	0.2000572	0.02000572	2E-09	
3.023	0.200057	0.0200057	2E-09	
3.0235	0.2000567	0.02000567	2E-09	
3.024	0.2000564	0.02000564	2E-09	
3.0245	0.2000561	0.02000561	2E-09	
3.025	0.2000558	0.02000558	2E-09	
3.0255	0.2000556	0.02000556	2E-09	
3.026	0.2000553	0.02000553	2E-09	
3.0265	0.200055	0.0200055	2E-09	
3.027	0.2000547	0.02000547	2E-09	
3.0275	0.2000544	0.02000544	2E-09	
3.028	0.2000542	0.02000542	2E-09	
3.0285	0.2000539	0.02000539	2E-09	
3.029	0.2000536	0.02000536	2E-09	
3.0295	0.2000534	0.02000534	2E-09	
3.03	0.2000531	0.02000531	2E-09	
3.0305	0.2000528	0.02000528	2E-09	
3.031	0.2000526	0.02000526	2E-09	
3.0315	0.2000523	0.02000523	2E-09	
3.032	0.2000521	0.02000521	2E-09	
3.0325	0.2000518	0.02000518	2E-09	
3.033	0.2000515	0.02000515	2E-09	
3.0335	0.2000513	0.02000513	2E-09	
3.034	0.200051	0.0200051	2E-09	
3.0345	0.2000508	0.02000508	2E-09	
3.035	0.2000505	0.02000505	2E-09	
3.0355	0.2000502	0.02000502	2E-09	
3.036	0.20005	0.020005	2E-09	
3.0365	0.2000497	0.02000497	2E-09	
3.037	0.2000495	0.02000495	2E-09	
3.0375	0.2000493	0.02000493	2E-09	
3.038	0.200049	0.0200049	2E-09	
3.0385	0.2000488	0.02000488	2E-09	
3.039	0.2000485	0.02000485	2E-09	
3.0395	0.2000483	0.02000483	2E-09	
3.04	0.2000481	0.02000481	2E-09	
3.0405	0.2000478	0.02000478	2E-09	
3.041	0.2000476	0.02000476	2E-09	
3.0415	0.2000473	0.02000473	2E-09	
3.042	0.2000471	0.02000471	2E-09	
3.0425	0.2000468	0.02000468	2E-09	
3.043	0.2000466	0.02000466	2E-09	
3.0435	0.2000464	0.02000464	2E-09	
3.044	0.2000461	0.02000461	2E-09	
3.0445	0.2000459	0.02000459	2E-09	
3.045	0.2000457	0.02000457	2E-09	
3.0455	0.2000455	0.02000455	2E-09	
3.046	0.2000452	0.02000452	2E-09	
3.0465	0.200045	0.0200045	2E-09	
3.047	0.2000448	0.02000448	2E-09	
3.0475	0.2000446	0.02000446	2E-09	
3.048	0.2000443	0.02000443	2E-09	
3.0485	0.2000441	0.02000441	2E-09	
3.049	0.2000439	0.02000439	2E-09	
3.0495	0.2000437	0.02000437	2E-09	
3.05	0.2000435	0.02000435	2E-09	
3.0505	0.2000432	0.02000432	2E-09	
3.051	0.200043	0.0200043	2E-09	
3.0515	0.2000428	0.02000428	2E-09	
3.052	0.2000426	0.02000426	2E-09	
3.0525	0.2000424	0.02000424	2E-09	
3.053	0.2000422	0.02000422	2E-09	
3.0535	0.200042	0.0200042	2E-09	
3.054	0.2000418	0.02000418	2E-09	
3.0545	0.2000415	0.02000416	2E-09	
3.055	0.2000414	0.02000413	2E-09	
3.0555	0.2000411	0.02000411	2E-09	
3.056	0.2000409	0.02000409	2E-09	
3.0565	0.2000407	0.02000407	2E-09	
3.057	0.2000405	0.02000405	2E-09	
3.0575	0.2000403	0.02000403	2E-09	
3.058	0.2000401	0.02000401	2E-09	
3.0585	0.2000399	0.02000399	2E-09	
3.059	0.2000397	0.02000397	2E-09	
3.0595	0.2000395	0.02000395	2E-09	
3.06	0.2000393	0.02000393	2E-09	
3.0605	0.2000391	0.02000391	2E-09	
3.061	0.2000389	0.02000389	2E-09	
3.0615	0.2000387	0.02000387	2E-09	
3.062	0.2000385	0.02000385	2E-09	
3.0625	0.2000383	0.02000383	2E-09	
3.063	0.2000382	0.02000382	2E-09	
3.0635	0.200038	0.0200038	2E-09	
3.064	0.2000378	0.02000378	2E-09	
3.0645	0.2000376	0.02000376	2E-09	
3.065	0.2000374	0.02000374	2E-09	
3.0655	0.2000372	0.02000372	2E-09	
3.066	0.200037	0.0200037	2E-09	
3.0665	0.2000369	0.02000369	2E-09	
3.067	0.2000367	0.02000367	2E-09	
3.0675	0.2000365	0.02000365	2E-09	
3.068	0.2000363	0.02000363	2E-09	
3.0685	0.2000361	0.02000361	2E-09	
3.069	0.2000359	0.02000359	2E-09	
3.0695	0.2000357	0.02000357	2E-09	
3.07	0.2000356	0.02000356	2E-09	
3.0705	0.2000354	0.02000354	2E-09	
3.071	0.2000352	0.02000352	2E-09	
3.0715	0.200035	0.0200035	2E-09	
3.072	0.2000349	0.02000349	2E-09	
3.0725	0.2000347	0.02000347	2E-09	
3.073	0.2000345	0.02000345	2E-09	
3.0735	0.2000344	0.02000344	2E-09	
3.074	0.2000342	0.02000342	2E-09	
3.0745	0.200034	0.0200034	2E-09	
3.075	0.2000339	0.02000339	2E-09	
3.0755	0.2000337	0.02000337	2E-09	
3.076	0.2000335	0.02000335	2E-09	
3.0765	0.2000334	0.02000334	2E-09	
3.077	0.2000332	0.02000332	2E-09	
3.0775	0.200033	0.0200033	2E-09	
3.078	0.2000329	0.02000329	2E-09	
3.0785	0.2000327	0.02000327	2E-09	
3.079	0.2000325	0.02000325	2E-09	
3.0795	0.2000324	0.02000323	2E-09	
3.08	0.2000322	0.02000322	2E-09	
3.0805	0.200032	0.0200032	2E-09	
3.081	0.2000318	0.02000318	2E-09	
3.0815	0.2000317	0.02000317	2E-09	
3.082	0.2000315	0.02000315	2E-09	
3.0825	0.2000314	0.02000314	2E-09	
3.083	0.2000312	0.02000312	2E-09	
3.0835	0.2000311	0.02000311	2E-09	
3.084	0.2000309	0.02000309	2E-09	
3.0845	0.2000308	0.02000308	2E-09	
3.085	0.2000306	0.02000306	2E-09	
3.0855	0.2000305	0.02000305	2E-09	
3.086	0.2000303	0.02000303	2E-09	
3.0865	0.2000302	0.02000302	2E-09	
3.087	0.20003	0.020003	2E-09	
3.0875	0.2000299	0.02000299	2E-09	
3.088	0.2000297	0.02000297	2E-09	
3.0885	0.2000296	0.02000296	2E-09	
3.089	0.2000294	0.02000294	2E-09	
3.0895	0.2000293	0.02000293	2E-09	
3.09	0.2000291	0.02000291	2E-09	
3.0905	0.200029	0.0200029	2E-09	
3.091	0.2000288	0.02000288	2E-09	
3.0915	0.2000287	0.02000287	2E-09	
3.092	0.2000285	0.02000285	2E-09	
3.0925	0.2000284	0.02000284	2E-09	
3.093	0.2000282	0.02000282	2E-09	
3.0935	0.2000281	0.02000281	2E-09	
3.094	0.2000279	0.02000279	2E-09	
3.0945	0.2000278	0.02000278	2E-09	
3.095	0.2000277	0.02000277	2E-09	
3.0955	0.2000275	0.02000275	2E-09	
3.096	0.2000274	0.02000274	2E-09	
3.0965	0.2000273	0.02000273	2E-09	
3.097	0.2000272	0.02000272	2E-09	
3.0975	0.200027	0.0200027	2E-09	
3.098	0.2000269	0.02000269	2E-09	
3.0985	0.2000268	0.02000268	2E-09	
3.099	0.2000266	0.02000266	2E-09	
3.0995	0.2000265	0.02000265	2E-09	
3.1	0.2000264	0.02000264	2E-09	
3.1005	0.2000262	0.02000262	2E-09	
3.101	0.2000261	0.02000261	2E-09	
3.1015	0.200026	0.0200026	2E-09	
3.102	0.2000259	0.02000258	2E-09	
3.1025	0.2000257	0.02000257	2E-09	
3.103	0.2000256	0.02000256	2E-09	
3.1035	0.2000255	0.02000255	2E-09	
3.104	0.2000253	0.02000253	2E-09	
3.1045	0.2000252	0.02000252	2E-09	
3.105	0.2000251	0.02000251	2E-09	
3.1055	0.2000249	0.02000249	2E-09	
3.106	0.2000248	0.02000248	2E-09	
3.1065	0.2000247	0.02000247	2E-09	
3.107	0.2000245	0.02000245	2E-09	
3.1075	0.2000244	0.02000244	2E-09	
3.108	0.2000243	0.02000243	2E-09	
3.1085	0.2000242	0.02000242	2E-09	
3.109	0.200024	0.0200024	2E-09	
3.1095	0.2000239	0.02000239	2E-09	
3.11	0.2000238	0.02000238	2E-09	
3.1105	0.2000237	0.02000237	2E-09	
3.111	0.2000236	0.02000236	2E-09	
3.1115	0.2000235	0.02000235	2E-09	
3.112	0.2000234	0.02000234	2E-09	
3.1125	0.2000233	0.02000233	2E-09	
3.113	0.2000231	0.02000231	2E-09	
3.1135	0.200023	0.0200023	2E-09	
3.114	0.2000229	0.02000229	2E-09	
3.1145	0.2000228	0.02000228	2E-09	
3.115	0.2000227	0.02000227	2E-09	
3.1155	0.2000226	0.02000226	2E-09	
3.116	0.2000225	0.02000225	2E-09	
3.1165	0.2000224	0.02000224	2E-09	
3.117	0.2000223	0.02000223	2E-09	
3.1175	0.2000221	0.02000221	2E-09	
3.118	0.200022	0.0200022	2E-09	
3.1185	0.2000219	0.02000219	2E-09	
3.119	0.2000218	0.02000218	2E-09	
3.1195	0.2000217	0.02000217	2E-09	
3.12	0.2000216	0.02000216	2E-09	
3.1205	0.2000215	0.02000215	2E-09	
3.121	0.2000214	0.02000214	2E-09	
3.1215	0.2000213	0.02000212	2E-09	
3.122	0.2000211	0.02000211	2E-09	
3.1225	0.200021	0.0200021	2E-09	
3.123	0.2000209	0.02000209	2E-09	
3.1235	0.2000208	0.02000208	2E-09	
3.124	0.2000207	0.02000207	2E-09	
3.1245	0.2000206	0.02000206	2E-09	
3.125	0.2000205	0.02000205	2E-09	
3.1255	0.2000204	0.02000204	2E-09	
3.126	0.2000203	0.02000203	2E-09	
3.1265	0.2000202	0.02000202	2E-09	
3.127	0.2000201	0.02000201	2E-09	
3.1275	0.20002	0.020002	2E-09	
3.128	0.2000199	0.02000199	2E-09	
3.1285	0.2000198	0.02000198	2E-09	
3.129	0.2000197	0.02000197	2E-09	
3.1295	0.2000196	0.02000196	2E-09	
3.13	0.2000195	0.02000195	2E-09	
3.1305	0.2000194	0.02000194	2E-09	
3.131	0.2000193	0.02000193	2E-09	
3.1315	0.2000193	0.02000193	2E-09	
3.132	0.2000192	0.02000192	2E-09	
3.1325	0.2000191	0.02000191	2E-09	
3.133	0.200019	0.0200019	2E-09	
3.1335	0.2000189	0.02000189	2E-09	
3.134	0.2000188	0.02000188	2E-09	
3.1345	0.2000187	0.02000187	2E-09	
3.135	0.2000186	0.02000186	2E-09	
3.1355	0.2000185	0.02000185	2E-09	
3.136	0.2000184	0.02000184	2E-09	
3.1365	0.2000183	0.02000183	2E-09	
3.137	0.2000182	0.02000182	2E-09	
3.1375	0.2000181	0.02000181	2E-09	
3.138	0.200018	0.0200018	2E-09	
3.1385	0.200018	0.0200018	2E-09	
3.139	0.2000179	0.02000179	2E-09	
3.1395	0.2000178	0.02000178	2E-09	
3.14	0.2000177	0.02000177	2E-09	
3.1405	0.2000176	0.02000176	2E-09	
3.141	0.2000175	0.02000175	2E-09	
3.1415	0.2000174	0.02000174	2E-09	
3.142	0.2000173	0.02000173	2E-09	
3.1425	0.2000172	0.02000172	2E-09	
3.143	0.2000171	0.02000171	2E-09	
3.1435	0.200017	0.0200017	2E-09	
3.144	0.2000169	0.02000169	2E-09	
3.1445	0.2000168	0.02000168	2E-09	
3.145	0.2000167	0.02000167	2E-09	
3.1455	0.2000167	0.02000167	2E-09	
3.146	0.2000166	0.02000166	2E-09	
3.1465	0.2000165	0.02000165	2E-09	
3.147	0.2000164	0.02000164	2E-09	
3.1475	0.2000164	0.02000164	2E-09	
3.148	0.2000163	0.02000163	2E-09	
3.1485	0.2000162	0.02000162	2E-09	
3.149	0.2000161	0.02000161	2E-09	
3.1495	0.2000161	0.02000161	2E-09	
3.15	0.200016	0.0200016	2E-09	
3.1505	0.2000159	0.02000159	2E-09	
3.151	0.2000158	0.02000158	2E-09	
3.1515	0.2000158	0.02000158	2E-09	
3.152	0.2000157	0.02000157	2E-09	
3.1525	0.2000156	0.02000156	2E-09	
3.153	0.2000155	0.02000155	2E-09	
3.1535	0.2000155	0.02000155	2E-09	
3.154	0.2000154	0.02000154	2E-09	
3.1545	0.2000153	0.02000153	2E-09	
3.155	0.2000152	0.02000153	2E-09	
3.1555	0.2000152	0.02000152	2E-09	
3.156	0.2000151	0.02000151	2E-09	
3.1565	0.200015	0.0200015	2E-09	
3.157	0.2000149	0.0200015	2E-09	
3.1575	0.2000149	0.02000149	2E-09	
3.158	0.2000148	0.02000148	2E-09	
3.1585	0.2000147	0.02000147	2E-09	
3.159	0.2000147	0.02000147	2E-09	
3.1595	0.2000146	0.02000146	2E-09	
3.16	0.2000145	0.02000145	2E-09	
3.1605	0.2000144	0.02000144	2E-09	
3.161	0.2000144	0.02000144	2E-09	
3.1615	0.2000143	0.02000143	2E-09	
3.162	0.2000142	0.02000142	2E-09	
3.1625	0.2000141	0.02000141	2E-09	
3.163	0.2000141	0.02000141	2E-09	
3.1635	0.200014	0.0200014	2E-09	
3.164	0.2000139	0.02000139	2E-09	
3.1645	0.2000138	0.02000138	2E-09	
3.165	0.2000138	0.02000138	2E-09	
3.1655	0.2000137	0.02000137	2E-09	
3.166	0.2000136	0.02000136	2E-09	
3.1665	0.2000135	0.02000135	2E-09	
3.167	0.2000135	0.02000135	2E-09	
3.1675	0.2000134	0.02000134	2E-09	
3.168	0.2000133	0.02000133	2E-09	
3.1685	0.2000132	0.02000132	2E-09	
3.169	0.2000132	0.02000132	2E-09	
3.1695	0.2000131	0.02000131	2E-09	
3.17	0.200013	0.0200013	2E-09	
3.1705	0.200013	0.0200013	2E-09	
3.171	0.2000129	0.02000129	2E-09	
3.1715	0.2000128	0.02000128	2E-09	
3.172	0.2000128	0.02000128	2E-09	
3.1725	0.2000127	0.02000127	2E-09	
3.173	0.2000127	0.02000127	2E-09	
3.1735	0.2000126	0.02000126	2E-09	
3.174	0.2000126	0.02000126	2E-09	
3.1745	0.2000125	0.02000125	2E-09	
3.175	0.2000125	0.02000125	2E-09	
3.1755	0.2000124	0.02000124	2E-09	
3.176	0.2000123	0.02000123	2E-09	
3.1765	0.2000123	0.02000123	2E-09	
3.177	0.2000122	0.02000122	2E-09	
3.1775	0.2000122	0.02000122	2E-09	
3.178	0.2000121	0.02000121	2E-09	
3.1785	0.2000121	0.02000121	2E-09	
3.179	0.200012	0.0200012	2E-09	
3.1795	0.200012	0.0200012	2E-09	
3.18	0.2000119	0.02000119	2E-09	
3.1805	0.2000118	0.02000118	2E-09	
3.181	0.2000118	0.02000118	2E-09	
3.1815	0.2000117	0.02000117	2E-09	
3.182	0.2000117	0.02000117	2E-09	
3.1825	0.2000116	0.02000116	2E-09	
3.183	0.2000116	0.02000116	2E-09	
3.1835	0.2000115	0.02000115	2E-09	
3.184	0.2000114	0.02000115	2E-09	
3.1845	0.2000114	0.02000114	2E-09	
3.185	0.2000113	0.02000113	2E-09	
3.1855	0.2000113	0.02000113	2E-09	
3.186	0.2000112	0.02000112	2E-09	
3.1865	0.2000112	0.02000112	2E-09	
3.187	0.2000111	0.02000111	2E-09	
3.1875	0.2000111	0.02000111	2E-09	
3.188	0.200011	0.0200011	2E-09	
3.1885	0.200011	0.02000109	2E-09	
3.189	0.2000109	0.02000109	2E-09	
3.1895	0.2000108	0.02000108	2E-09	
3.19	0.2000108	0.02000108	2E-09	
3.1905	0.2000107	0.02000107	2E-09	
3.191	0.2000107	0.02000107	2E-09	
3.1915	0.2000106	0.02000106	2E-09	
3.192	0.2000106	0.02000106	2E-09	
3.1925	0.2000105	0.02000105	2E-09	
3.193	0.2000104	0.02000104	2E-09	
3.1935	0.2000104	0.02000104	2E-09	
3.194	0.2000103	0.02000103	2E-09	
3.1945	0.2000103	0.02000103	2E-09	
3.195	0.2000102	0.02000102	2E-09	
3.1955	0.2000102	0.02000102	2E-09	
3.196	0.2000101	0.02000101	2E-09	
3.1965	0.2000101	0.02000101	2E-09	
3.197	0.20001	0.020001	2E-09	
3.1975	0.2000099	0.02000099	2E-09	
3.198	0.2000099	0.02000099	2E-09	
3.1985	0.2000098	0.02000098	2E-09	
3.199	0.2000098	0.02000098	2E-09	
3.1995	0.2000097	0.02000097	2E-09	
3.2	0.2000097	0.02000097	2E-09	
3.2005	0.2000096	0.02000096	2E-09	
3.201	0.2000096	0.02000096	2E-09	
3.2015	0.2000095	0.02000095	2E-09	
3.202	0.2000094	0.02000094	2E-09	
3.2025	0.2000094	0.02000094	2E-09	
3.203	0.2000093	0.02000093	2E-09	
3.2035	0.2000093	0.02000093	2E-09	
3.204	0.2000092	0.02000092	2E-09	
3.2045	0.2000092	0.02000092	2E-09	
3.205	0.2000092	0.02000092	2E-09	
3.2055	0.2000091	0.02000091	2E-09	
3.206	0.2000091	0.02000091	2E-09	
3.2065	0.200009	0.0200009	2E-09	
3.207	0.200009	0.0200009	2E-09	
3.2075	0.200009	0.0200009	2E-09	
3.208	0.2000089	0.02000089	2E-09	
3.2085	0.2000089	0.02000089	2E-09	
3.209	0.2000089	0.02000089	2E-09	
3.2095	0.2000088	0.02000088	2E-09	
3.21	0.2000088	0.02000088	2E-09	
3.2105	0.2000087	0.02000087	2E-09	
3.211	0.2000087	0.02000087	2E-09	
3.2115	0.2000087	0.02000087	2E-09	
3.212	0.2000086	0.02000086	2E-09	
3.2125	0.2000086	0.02000086	2E-09	
3.213	0.2000086	0.02000086	2E-09	
3.2135	0.2000085	0.02000085	2E-09	
3.214	0.2000085	0.02000085	2E-09	
3.2145	0.2000085	0.02000085	2E-09	
3.215	0.2000084	0.02000084	2E-09	
3.2155	0.2000084	0.02000084	2E-09	
3.216	0.2000083	0.02000083	2E-09	
3.2165	0.2000083	0.02000083	2E-09	
3.217	0.2000083	0.02000083	2E-09	
3.2175	0.2000082	0.02000082	2E-09	
3.218	0.2000082	0.02000082	2E-09	
3.2185	0.2000082	0.02000082	2E-09	
3.219	0.2000081	0.02000081	2E-09	
3.2195	0.2000081	0.02000081	2E-09	
3.22	0.200008	0.0200008	2E-09	
3.2205	0.200008	0.0200008	2E-09	
3.221	0.200008	0.0200008	2E-09	
3.2215	0.2000079	0.02000079	2E-09	
3.222	0.2000079	0.02000079	2E-09	
3.2225	0.2000079	0.02000079	2E-09	
3.223	0.2000078	0.02000078	2E-09	
3.2235	0.2000078	0.02000078	2E-09	
3.224	0.2000077	0.02000077	2E-09	
3.2245	0.2000077	0.02000077	2E-09	
3.225	0.2000077	0.02000077	2E-09	
3.2255	0.2000076	0.02000076	2E-09	
3.226	0.2000076	0.02000076	2E-09	
3.2265	0.2000076	0.02000076	2E-09	
3.227	0.2000075	0.02000075	2E-09	
3.2275	0.2000075	0.02000075	2E-09	
3.228	0.2000074	0.02000074	2E-09	
3.2285	0.2000074	0.02000074	2E-09	
3.229	0.2000074	0.02000074	2E-09	
3.2295	0.2000073	0.02000073	2E-09	
3.23	0.2000073	0.02000073	2E-09	
3.2305	0.2000073	0.02000073	2E-09	
3.231	0.2000072	0.02000072	2E-09	
3.2315	0.2000072	0.02000072	2E-09	
3.232	0.2000071	0.02000071	2E-09	
3.2325	0.2000071	0.02000071	2E-09	
3.233	0.2000071	0.02000071	2E-09	
3.2335	0.200007	0.0200007	2E-09	
3.234	0.200007	0.0200007	2E-09	
3.2345	0.200007	0.0200007	2E-09	
3.235	0.2000069	0.02000069	2E-09	
3.2355	0.2000069	0.02000069	2E-09	
3.236	0.2000068	0.02000069	2E-09	
3.2365	0.2000068	0.02000068	2E-09	
3.237	0.2000068	0.02000068	2E-09	
3.2375	0.2000067	0.02000067	2E-09	
3.238	0.2000067	0.02000067	2E-09	
3.2385	0.2000067	0.02000067	2E-09	
3.239	0.2000066	0.02000066	2E-09	
3.2395	0.2000066	0.02000066	2E-09	
3.24	0.2000065	0.02000066	2E-09	
3.2405	0.2000065	0.02000065	2E-09	
3.241	0.2000065	0.02000065	2E-09	
3.2415	0.2000064	0.02000064	2E-09	
3.242	0.2000064	0.02000064	2E-09	
3.2425	0.2000064	0.02000064	2E-09	
3.243	0.2000063	0.02000063	2E-09	
3.2435	0.2000063	0.02000063	2E-09	
3.244	0.2000062	0.02000063	2E-09	
3.2445	0.2000062	0.02000062	2E-09	
3.245	0.2000062	0.02000062	2E-09	
3.2455	0.2000061	0.02000061	2E-09	
3.246	0.2000061	0.02000061	2E-09	
3.2465	0.2000061	0.02000061	2E-09	
3.247	0.200006	0.0200006	2E-09	
3.2475	0.200006	0.0200006	2E-09	
3.248	0.2000059	0.0200006	2E-09	
3.2485	0.2000059	0.02000059	2E-09	
3.249	0.2000059	0.02000059	2E-09	
3.2495	0.2000058	0.02000058	2E-09	
3.25	0.2000058	0.02000058	2E-09	
3.2505	0.2000058	0.02000058	2E-09	
3.251	0.2000057	0.02000057	2E-09	
3.2515	0.2000057	0.02000057	2E-09	
3.252	0.2000057	0.02000057	2E-09	
3.2525	0.2000056	0.02000056	2E-09	
3.253	0.2000056	0.02000056	2E-09	
3.2535	0.2000055	0.02000055	2E-09	
3.254	0.2000055	0.02000055	2E-09	
3.2545	0.2000055	0.02000055	2E-09	
3.255	0.2000055	0.02000055	2E-09	
3.2555	0.2000055	0.02000055	2E-09	
3.256	0.2000055	0.02000055	2E-09	
3.2565	0.2000054	0.02000054	2E-09	
3.257	0.2000054	0.02000054	2E-09	
3.2575	0.2000054	0.02000054	2E-09	
3.258	0.2000054	0.02000054	2E-09	
3.2585	0.2000054	0.02000054	2E-09	
3.259	0.2000053	0.02000053	2E-09	
3.2595	0.2000053	0.02000053	2E-09	
3.26	0.2000053	0.02000053	2E-09	
3.2605	0.2000053	0.02000053	2E-09	
3.261	0.2000053	0.02000053	2E-09	
3.2615	0.2000052	0.02000052	2E-09	
3.262	0.2000052	0.02000052	2E-09	
3.2625	0.2000052	0.02000052	2E-09	
3.263	0.2000052	0.02000052	2E-09	
3.2635	0.2000052	0.02000052	2E-09	
3.264	0.2000052	0.02000052	2E-09	
3.2645	0.2000051	0.02000051	2E-09	
3.265	0.2000051	0.02000051	2E-09	
3.2655	0.2000051	0.02000051	2E-09	
3.266	0.2000051	0.02000051	2E-09	
3.2665	0.2000051	0.02000051	2E-09	
3.267	0.200005	0.0200005	2E-09	
3.2675	0.200005	0.0200005	2E-09	
3.268	0.200005	0.0200005	2E-09	
3.2685	0.200005	0.0200005	2E-09	
3.269	0.200005	0.0200005	2E-09	
3.2695	0.200005	0.0200005	2E-09	
3.27	0.2000049	0.02000049	2E-09	
3.2705	0.2000049	0.02000049	2E-09	
3.271	0.2000049	0.02000049	2E-09	
3.2715	0.2000049	0.02000049	2E-09	
3.272	0.2000049	0.02000049	2E-09	
3.2725	0.2000048	0.02000048	2E-09	
3.273	0.2000048	0.02000048	2E-09	
3.2735	0.2000048	0.02000048	2E-09	
3.274	0.2000048	0.02000048	2E-09	
3.2745	0.2000048	0.02000048	2E-09	
3.275	0.2000047	0.02000047	2E-09	
3.2755	0.2000047	0.02000047	2E-09	
3.276	0.2000047	0.02000047	2E-09	
3.2765	0.2000047	0.02000047	2E-09	
3.277	0.2000047	0.02000047	2E-09	
3.2775	0.2000047	0.02000047	2E-09	
3.278	0.2000046	0.02000046	2E-09	
3.2785	0.2000046	0.02000046	2E-09	
3.279	0.2000046	0.02000046	2E-09	
3.2795	0.2000046	0.02000046	2E-09	
