Time	FF	Vm	Ii	
2.266	0.3105693	0.03105693	2E-09	
2.268	0.3083579	0.03083579	2E-09	
2.27	0.3061908	0.03061908	2E-09	
2.272	0.304067	0.03040669	2E-09	
2.274	0.3019856	0.03019856	2E-09	
2.276	0.2999459	0.02999459	2E-09	
2.278	0.297947	0.0297947	2E-09	
2.28	0.2959881	0.0295988	2E-09	
2.282	0.2940683	0.02940683	2E-09	
2.284	0.2921869	0.02921869	2E-09	
2.286	0.2903432	0.02903432	2E-09	
2.288	0.2885363	0.02885363	2E-09	
2.29	0.2867656	0.02867656	2E-09	
2.292	0.2850303	0.02850303	2E-09	
2.294	0.2833297	0.02833297	2E-09	
2.296	0.2816631	0.02816631	2E-09	
2.298	0.2800298	0.02800298	2E-09	
2.3	0.2784292	0.02784292	2E-09	
2.302	0.2768606	0.02768606	2E-09	
2.304	0.2753234	0.02753234	2E-09	
2.306	0.2738169	0.0273817	2E-09	
2.308	0.2723406	0.02723406	2E-09	
2.31	0.2708938	0.02708938	2E-09	
2.312	0.2694759	0.02694759	2E-09	
2.314	0.2680864	0.02680864	2E-09	
2.316	0.2667247	0.02667247	2E-09	
2.318	0.2653902	0.02653902	2E-09	
2.32	0.2640824	0.02640824	2E-09	
2.322	0.2628008	0.02628008	2E-09	
2.324	0.2615447	0.02615447	2E-09	
2.326	0.2603138	0.02603138	2E-09	
2.328	0.2591076	0.02591076	2E-09	
2.33	0.2579254	0.02579254	2E-09	
2.332	0.2567669	0.02567669	2E-09	
2.334	0.2556316	0.02556316	2E-09	
2.336	0.254519	0.02545189	2E-09	
2.338	0.2534286	0.02534286	2E-09	
2.34	0.25236	0.025236	2E-09	
2.342	0.2513128	0.02513128	2E-09	
2.344	0.2502865	0.02502866	2E-09	
2.346	0.2492808	0.02492808	2E-09	
2.348	0.2482952	0.02482952	2E-09	
2.35	0.2473293	0.02473293	2E-09	
2.352	0.2463827	0.02463827	2E-09	
2.354	0.2454551	0.02454551	2E-09	
2.356	0.244546	0.0244546	2E-09	
2.358	0.243655	0.0243655	2E-09	
2.36	0.2427819	0.02427819	2E-09	
2.362	0.2419263	0.02419263	2E-09	
2.364	0.2410878	0.02410878	2E-09	
2.366	0.240266	0.0240266	2E-09	
2.368	0.2394607	0.02394607	2E-09	
2.37	0.2386715	0.02386715	2E-09	
2.372	0.2378981	0.0237898	2E-09	
2.374	0.2371401	0.02371401	2E-09	
2.376	0.2363973	0.02363973	2E-09	
2.378	0.2356693	0.02356693	2E-09	
2.38	0.2349559	0.02349559	2E-09	
2.382	0.2342568	0.02342568	2E-09	
2.384	0.2335717	0.02335717	2E-09	
2.386	0.2329002	0.02329003	2E-09	
2.388	0.2322423	0.02322423	2E-09	
2.39	0.2315974	0.02315974	2E-09	
2.392	0.2309655	0.02309655	2E-09	
2.394	0.2303462	0.02303462	2E-09	
2.396	0.2297392	0.02297392	2E-09	
2.398	0.2291445	0.02291445	2E-09	
2.4	0.2285616	0.02285616	2E-09	
2.402	0.2279903	0.02279903	2E-09	
2.404	0.2274305	0.02274305	2E-09	
2.406	0.2268819	0.02268819	2E-09	
2.408	0.2263443	0.02263443	2E-09	
2.41	0.2258174	0.02258174	2E-09	
2.412	0.2253011	0.0225301	2E-09	
2.414	0.224795	0.0224795	2E-09	
2.416	0.2242991	0.02242991	2E-09	
2.418	0.2238131	0.02238132	2E-09	
2.42	0.2233369	0.02233369	2E-09	
2.422	0.2228701	0.02228701	2E-09	
2.424	0.2224127	0.02224127	2E-09	
2.426	0.2219645	0.02219645	2E-09	
2.428	0.2215252	0.02215252	2E-09	
2.43	0.2210947	0.02210947	2E-09	
2.432	0.2206728	0.02206728	2E-09	
2.434	0.2202594	0.02202594	2E-09	
2.436	0.2198542	0.02198542	2E-09	
2.438	0.2194571	0.02194571	2E-09	
2.44	0.2190679	0.02190679	2E-09	
2.442	0.2186866	0.02186866	2E-09	
2.444	0.2183129	0.02183129	2E-09	
2.446	0.2179466	0.02179466	2E-09	
2.448	0.2175877	0.02175877	2E-09	
2.45	0.2172359	0.02172359	2E-09	
2.452	0.2168912	0.02168912	2E-09	
2.454	0.2165534	0.02165534	2E-09	
2.456	0.2162223	0.02162223	2E-09	
2.458	0.2158978	0.02158978	2E-09	
2.46	0.2155799	0.02155799	2E-09	
2.462	0.2152683	0.02152683	2E-09	
2.464	0.2149629	0.02149629	2E-09	
2.466	0.2146637	0.02146637	2E-09	
2.468	0.2143704	0.02143704	2E-09	
2.47	0.214083	0.0214083	2E-09	
2.472	0.2138013	0.02138013	2E-09	
2.474	0.2135253	0.02135253	2E-09	
2.476	0.2132548	0.02132548	2E-09	
2.478	0.2129897	0.02129897	2E-09	
2.48	0.2127299	0.02127299	2E-09	
2.482	0.2124753	0.02124753	2E-09	
2.484	0.2122258	0.02122258	2E-09	
2.486	0.2119813	0.02119813	2E-09	
2.488	0.2117416	0.02117416	2E-09	
2.49	0.2115068	0.02115068	2E-09	
2.492	0.2112767	0.02112767	2E-09	
2.494	0.2110511	0.02110511	2E-09	
2.496	0.2108301	0.02108301	2E-09	
2.498	0.2106135	0.02106135	2E-09	
2.5	0.2104013	0.02104012	2E-09	
2.502	0.2101932	0.02101932	2E-09	
2.504	0.2099894	0.02099894	2E-09	
2.506	0.2097896	0.02097896	2E-09	
2.508	0.2095938	0.02095938	2E-09	
2.51	0.2094019	0.02094019	2E-09	
2.512	0.2092139	0.02092139	2E-09	
2.514	0.2090296	0.02090296	2E-09	
2.516	0.208849	0.0208849	2E-09	
2.518	0.208672	0.0208672	2E-09	
2.52	0.2084986	0.02084986	2E-09	
2.522	0.2083286	0.02083286	2E-09	
2.524	0.2081621	0.02081621	2E-09	
2.526	0.2079988	0.02079988	2E-09	
2.528	0.2078388	0.02078388	2E-09	
2.53	0.207682	0.0207682	2E-09	
2.532	0.2075284	0.02075284	2E-09	
2.534	0.2073778	0.02073778	2E-09	
2.536	0.2072303	0.02072303	2E-09	
2.538	0.2070857	0.02070857	2E-09	
2.54	0.206944	0.0206944	2E-09	
2.542	0.2068051	0.02068051	2E-09	
2.544	0.206669	0.0206669	2E-09	
2.546	0.2065356	0.02065356	2E-09	
2.548	0.2064049	0.02064049	2E-09	
2.55	0.2062768	0.02062768	2E-09	
2.552	0.2061512	0.02061512	2E-09	
2.554	0.2060282	0.02060282	2E-09	
2.556	0.2059076	0.02059076	2E-09	
2.558	0.2057895	0.02057895	2E-09	
2.56	0.2056737	0.02056737	2E-09	
2.562	0.2055602	0.02055602	2E-09	
2.564	0.205449	0.0205449	2E-09	
2.566	0.2053401	0.02053401	2E-09	
2.568	0.2052332	0.02052332	2E-09	
2.57	0.2051286	0.02051286	2E-09	
2.572	0.205026	0.0205026	2E-09	
2.574	0.2049255	0.02049255	2E-09	
2.576	0.204827	0.0204827	2E-09	
2.578	0.2047304	0.02047304	2E-09	
2.58	0.2046358	0.02046358	2E-09	
2.582	0.2045431	0.02045431	2E-09	
2.584	0.2044522	0.02044522	2E-09	
2.586	0.2043632	0.02043632	2E-09	
2.588	0.2042759	0.02042759	2E-09	
2.59	0.2041904	0.02041904	2E-09	
2.592	0.2041066	0.02041066	2E-09	
2.594	0.2040245	0.02040245	2E-09	
2.596	0.203944	0.0203944	2E-09	
2.598	0.2038651	0.02038651	2E-09	
2.6	0.2037878	0.02037878	2E-09	
2.602	0.2037121	0.02037121	2E-09	
2.604	0.2036378	0.02036378	2E-09	
2.606	0.2035651	0.02035651	2E-09	
2.608	0.2034938	0.02034938	2E-09	
2.61	0.2034239	0.02034239	2E-09	
2.612	0.2033554	0.02033554	2E-09	
2.614	0.2032883	0.02032883	2E-09	
2.616	0.2032225	0.02032225	2E-09	
2.618	0.2031581	0.02031581	2E-09	
2.62	0.2030949	0.02030949	2E-09	
2.622	0.203033	0.0203033	2E-09	
2.624	0.2029724	0.02029724	2E-09	
2.626	0.2029129	0.02029129	2E-09	
2.628	0.2028546	0.02028546	2E-09	
2.63	0.2027976	0.02027976	2E-09	
2.632	0.2027416	0.02027416	2E-09	
2.634	0.2026868	0.02026868	2E-09	
2.636	0.202633	0.0202633	2E-09	
2.638	0.2025804	0.02025804	2E-09	
2.64	0.2025288	0.02025288	2E-09	
2.642	0.2024782	0.02024782	2E-09	
2.644	0.2024286	0.02024286	2E-09	
2.646	0.20238	0.020238	2E-09	
2.648	0.2023324	0.02023324	2E-09	
2.65	0.2022858	0.02022858	2E-09	
2.652	0.2022401	0.02022401	2E-09	
2.654	0.2021953	0.02021953	2E-09	
2.656	0.2021514	0.02021514	2E-09	
2.658	0.2021084	0.02021084	2E-09	
2.66	0.2020662	0.02020662	2E-09	
2.662	0.2020249	0.02020249	2E-09	
2.664	0.2019844	0.02019844	2E-09	
2.666	0.2019447	0.02019447	2E-09	
2.668	0.2019058	0.02019058	2E-09	
2.67	0.2018677	0.02018677	2E-09	
2.672	0.2018303	0.02018303	2E-09	
2.674	0.2017937	0.02017937	2E-09	
2.676	0.2017578	0.02017578	2E-09	
2.678	0.2017227	0.02017227	2E-09	
2.68	0.2016882	0.02016882	2E-09	
2.682	0.2016545	0.02016545	2E-09	
2.684	0.2016214	0.02016214	2E-09	
2.686	0.201589	0.0201589	2E-09	
2.688	0.2015572	0.02015572	2E-09	
2.69	0.201526	0.0201526	2E-09	
2.692	0.2014955	0.02014955	2E-09	
2.694	0.2014656	0.02014656	2E-09	
2.696	0.2014363	0.02014363	2E-09	
2.698	0.2014076	0.02014076	2E-09	
2.7	0.2013794	0.02013794	2E-09	
2.702	0.2013518	0.02013518	2E-09	
2.704	0.2013248	0.02013248	2E-09	
2.706	0.2012983	0.02012983	2E-09	
2.708	0.2012723	0.02012723	2E-09	
2.71	0.2012469	0.02012469	2E-09	
2.712	0.2012219	0.02012219	2E-09	
2.714	0.2011975	0.02011975	2E-09	
2.716	0.2011736	0.02011736	2E-09	
2.718	0.2011501	0.02011501	2E-09	
2.72	0.2011271	0.02011271	2E-09	
2.722	0.2011046	0.02011045	2E-09	
2.724	0.2010825	0.02010825	2E-09	
2.726	0.2010608	0.02010608	2E-09	
2.728	0.2010396	0.02010396	2E-09	
2.73	0.2010188	0.02010188	2E-09	
2.732	0.2009984	0.02009984	2E-09	
2.734	0.2009785	0.02009785	2E-09	
2.736	0.2009589	0.02009589	2E-09	
2.738	0.2009397	0.02009397	2E-09	
2.74	0.2009209	0.02009209	2E-09	
2.742	0.2009025	0.02009025	2E-09	
2.744	0.2008844	0.02008844	2E-09	
2.746	0.2008667	0.02008667	2E-09	
2.748	0.2008494	0.02008494	2E-09	
2.75	0.2008324	0.02008324	2E-09	
2.752	0.2008158	0.02008158	2E-09	
2.754	0.2007994	0.02007994	2E-09	
2.756	0.2007835	0.02007835	2E-09	
2.758	0.2007678	0.02007678	2E-09	
2.76	0.2007525	0.02007524	2E-09	
2.762	0.2007374	0.02007374	2E-09	
2.764	0.2007226	0.02007226	2E-09	
2.766	0.2007082	0.02007082	2E-09	
2.768	0.200694	0.0200694	2E-09	
2.77	0.2006802	0.02006802	2E-09	
2.772	0.2006666	0.02006666	2E-09	
2.774	0.2006532	0.02006532	2E-09	
2.776	0.2006402	0.02006402	2E-09	
2.778	0.2006274	0.02006274	2E-09	
2.78	0.2006148	0.02006148	2E-09	
2.782	0.2006025	0.02006025	2E-09	
2.784	0.2005905	0.02005905	2E-09	
2.786	0.2005787	0.02005787	2E-09	
2.788	0.2005671	0.02005671	2E-09	
2.79	0.2005558	0.02005558	2E-09	
2.792	0.2005446	0.02005446	2E-09	
2.794	0.2005337	0.02005337	2E-09	
2.796	0.2005231	0.02005231	2E-09	
2.798	0.2005126	0.02005126	2E-09	
2.8	0.2005024	0.02005024	2E-09	
2.802	0.2004923	0.02004923	2E-09	
2.804	0.2004825	0.02004825	2E-09	
2.806	0.2004728	0.02004728	2E-09	
2.808	0.2004634	0.02004633	2E-09	
2.81	0.2004541	0.02004541	2E-09	
2.812	0.200445	0.0200445	2E-09	
2.814	0.2004361	0.02004361	2E-09	
2.816	0.2004274	0.02004274	2E-09	
2.818	0.2004188	0.02004188	2E-09	
2.82	0.2004104	0.02004104	2E-09	
2.822	0.2004022	0.02004022	2E-09	
2.824	0.2003942	0.02003942	2E-09	
2.826	0.2003863	0.02003863	2E-09	
2.828	0.2003786	0.02003786	2E-09	
2.83	0.200371	0.0200371	2E-09	
2.832	0.2003636	0.02003636	2E-09	
2.834	0.2003563	0.02003563	2E-09	
2.836	0.2003492	0.02003492	2E-09	
2.838	0.2003422	0.02003422	2E-09	
2.84	0.2003354	0.02003354	2E-09	
2.842	0.2003287	0.02003287	2E-09	
2.844	0.2003221	0.02003221	2E-09	
2.846	0.2003156	0.02003156	2E-09	
2.848	0.2003093	0.02003093	2E-09	
2.85	0.2003031	0.02003031	2E-09	
2.852	0.2002971	0.02002971	2E-09	
2.854	0.2002911	0.02002911	2E-09	
2.856	0.2002853	0.02002853	2E-09	
2.858	0.2002796	0.02002796	2E-09	
2.86	0.200274	0.0200274	2E-09	
2.862	0.2002685	0.02002685	2E-09	
2.864	0.2002632	0.02002632	2E-09	
2.866	0.2002579	0.02002579	2E-09	
2.868	0.2002527	0.02002527	2E-09	
2.87	0.2002477	0.02002477	2E-09	
2.872	0.2002427	0.02002427	2E-09	
2.874	0.2002379	0.02002379	2E-09	
2.876	0.2002331	0.02002331	2E-09	
2.878	0.2002285	0.02002285	2E-09	
2.88	0.2002239	0.02002239	2E-09	
2.882	0.2002194	0.02002194	2E-09	
2.884	0.200215	0.0200215	2E-09	
2.886	0.2002107	0.02002107	2E-09	
2.888	0.2002065	0.02002065	2E-09	
2.89	0.2002024	0.02002024	2E-09	
2.892	0.2001984	0.02001983	2E-09	
2.894	0.2001944	0.02001944	2E-09	
2.896	0.2001905	0.02001905	2E-09	
2.898	0.2001867	0.02001867	2E-09	
2.9	0.2001829	0.02001829	2E-09	
2.902	0.2001793	0.02001793	2E-09	
2.904	0.2001757	0.02001757	2E-09	
2.906	0.2001722	0.02001722	2E-09	
2.908	0.2001687	0.02001687	2E-09	
2.91	0.2001654	0.02001654	2E-09	
2.912	0.2001621	0.0200162	2E-09	
2.914	0.2001588	0.02001588	2E-09	
2.916	0.2001556	0.02001556	2E-09	
2.918	0.2001525	0.02001525	2E-09	
2.92	0.2001494	0.02001495	2E-09	
2.922	0.2001465	0.02001465	2E-09	
2.924	0.2001435	0.02001435	2E-09	
2.926	0.2001407	0.02001407	2E-09	
2.928	0.2001379	0.02001379	2E-09	
2.93	0.2001351	0.02001351	2E-09	
2.932	0.2001324	0.02001324	2E-09	
2.934	0.2001298	0.02001298	2E-09	
2.936	0.2001272	0.02001272	2E-09	
2.938	0.2001246	0.02001246	2E-09	
2.94	0.2001221	0.02001221	2E-09	
2.942	0.2001197	0.02001197	2E-09	
2.944	0.2001173	0.02001173	2E-09	
2.946	0.2001149	0.02001149	2E-09	
2.948	0.2001126	0.02001126	2E-09	
2.95	0.2001104	0.02001104	2E-09	
2.952	0.2001082	0.02001082	2E-09	
2.954	0.200106	0.0200106	2E-09	
2.956	0.2001039	0.02001039	2E-09	
2.958	0.2001018	0.02001018	2E-09	
2.96	0.2000998	0.02000998	2E-09	
2.962	0.2000978	0.02000978	2E-09	
2.964	0.2000958	0.02000958	2E-09	
2.966	0.2000939	0.02000939	2E-09	
2.968	0.200092	0.0200092	2E-09	
2.97	0.2000902	0.02000902	2E-09	
2.972	0.2000884	0.02000884	2E-09	
2.974	0.2000866	0.02000866	2E-09	
2.976	0.2000849	0.02000849	2E-09	
2.978	0.2000832	0.02000832	2E-09	
2.98	0.2000815	0.02000815	2E-09	
2.982	0.2000799	0.02000799	2E-09	
2.984	0.2000783	0.02000783	2E-09	
2.986	0.2000767	0.02000767	2E-09	
2.988	0.2000752	0.02000752	2E-09	
2.99	0.2000737	0.02000737	2E-09	
2.992	0.2000722	0.02000722	2E-09	
2.994	0.2000708	0.02000708	2E-09	
2.996	0.2000693	0.02000693	2E-09	
2.998	0.200068	0.0200068	2E-09	
3	0.2000666	0.02000666	2E-09	
3.002	0.2000653	0.02000653	2E-09	
3.004	0.200064	0.0200064	2E-09	
3.006	0.2000627	0.02000627	2E-09	
3.008	0.2000614	0.02000614	2E-09	
3.01	0.2000602	0.02000602	2E-09	
3.012	0.200059	0.0200059	2E-09	
3.014	0.2000578	0.02000578	2E-09	
3.016	0.2000567	0.02000567	2E-09	
3.018	0.2000555	0.02000555	2E-09	
3.02	0.2000544	0.02000544	2E-09	
3.022	0.2000533	0.02000533	2E-09	
3.024	0.2000523	0.02000523	2E-09	
3.026	0.2000512	0.02000512	2E-09	
3.028	0.2000502	0.02000502	2E-09	
3.03	0.2000492	0.02000492	2E-09	
3.032	0.2000482	0.02000482	2E-09	
3.034	0.2000472	0.02000472	2E-09	
3.036	0.2000463	0.02000463	2E-09	
3.038	0.2000453	0.02000454	2E-09	
3.04	0.2000444	0.02000444	2E-09	
3.042	0.2000435	0.02000435	2E-09	
3.044	0.2000427	0.02000427	2E-09	
3.046	0.2000418	0.02000418	2E-09	
3.048	0.200041	0.0200041	2E-09	
3.05	0.2000402	0.02000402	2E-09	
3.052	0.2000394	0.02000394	2E-09	
3.054	0.2000386	0.02000386	2E-09	
3.056	0.2000378	0.02000378	2E-09	
3.058	0.200037	0.0200037	2E-09	
3.06	0.2000363	0.02000363	2E-09	
3.062	0.2000356	0.02000356	2E-09	
3.064	0.2000349	0.02000349	2E-09	
3.066	0.2000342	0.02000342	2E-09	
3.068	0.2000335	0.02000335	2E-09	
3.07	0.2000328	0.02000328	2E-09	
3.072	0.2000322	0.02000322	2E-09	
3.074	0.2000315	0.02000315	2E-09	
3.076	0.2000309	0.02000309	2E-09	
3.078	0.2000303	0.02000303	2E-09	
3.08	0.2000297	0.02000297	2E-09	
3.082	0.2000291	0.02000291	2E-09	
3.084	0.2000285	0.02000285	2E-09	
3.086	0.2000279	0.02000279	2E-09	
3.088	0.2000274	0.02000274	2E-09	
3.09	0.2000268	0.02000268	2E-09	
3.092	0.2000263	0.02000263	2E-09	
3.094	0.2000258	0.02000258	2E-09	
3.096	0.2000252	0.02000252	2E-09	
3.098	0.2000247	0.02000247	2E-09	
3.1	0.2000242	0.02000242	2E-09	
3.102	0.2000237	0.02000237	2E-09	
3.104	0.2000233	0.02000233	2E-09	
3.106	0.2000228	0.02000228	2E-09	
3.108	0.2000223	0.02000223	2E-09	
3.11	0.2000219	0.02000219	2E-09	
3.112	0.2000214	0.02000215	2E-09	
3.114	0.200021	0.0200021	2E-09	
3.116	0.2000206	0.02000206	2E-09	
3.118	0.2000202	0.02000202	2E-09	
3.12	0.2000198	0.02000198	2E-09	
3.122	0.2000194	0.02000194	2E-09	
3.124	0.200019	0.0200019	2E-09	
3.126	0.2000186	0.02000186	2E-09	
3.128	0.2000183	0.02000182	2E-09	
3.13	0.2000179	0.02000179	2E-09	
3.132	0.2000175	0.02000175	2E-09	
3.134	0.2000172	0.02000172	2E-09	
3.136	0.2000168	0.02000168	2E-09	
3.138	0.2000165	0.02000165	2E-09	
3.14	0.2000162	0.02000162	2E-09	
3.142	0.2000158	0.02000158	2E-09	
3.144	0.2000155	0.02000155	2E-09	
3.146	0.2000152	0.02000152	2E-09	
3.148	0.2000149	0.02000149	2E-09	
3.15	0.2000146	0.02000146	2E-09	
3.152	0.2000143	0.02000143	2E-09	
3.154	0.200014	0.0200014	2E-09	
3.156	0.2000138	0.02000138	2E-09	
3.158	0.2000135	0.02000135	2E-09	
3.16	0.2000132	0.02000132	2E-09	
3.162	0.200013	0.0200013	2E-09	
3.164	0.2000127	0.02000127	2E-09	
3.166	0.2000124	0.02000124	2E-09	
3.168	0.2000122	0.02000122	2E-09	
3.17	0.200012	0.0200012	2E-09	
3.172	0.2000117	0.02000117	2E-09	
3.174	0.2000115	0.02000115	2E-09	
3.176	0.2000113	0.02000112	2E-09	
3.178	0.200011	0.0200011	2E-09	
3.18	0.2000108	0.02000108	2E-09	
3.182	0.2000106	0.02000106	2E-09	
3.184	0.2000104	0.02000104	2E-09	
3.186	0.2000102	0.02000102	2E-09	
3.188	0.20001	0.020001	2E-09	
3.19	0.2000098	0.02000098	2E-09	
3.192	0.2000096	0.02000096	2E-09	
3.194	0.2000094	0.02000094	2E-09	
3.196	0.2000092	0.02000092	2E-09	
3.198	0.200009	0.0200009	2E-09	
3.2	0.2000088	0.02000088	2E-09	
3.202	0.2000087	0.02000087	2E-09	
3.204	0.2000085	0.02000085	2E-09	
3.206	0.2000083	0.02000083	2E-09	
3.208	0.2000082	0.02000082	2E-09	
3.21	0.200008	0.0200008	2E-09	
3.212	0.2000078	0.02000078	2E-09	
3.214	0.2000077	0.02000077	2E-09	
3.216	0.2000075	0.02000075	2E-09	
3.218	0.2000074	0.02000074	2E-09	
3.22	0.2000072	0.02000072	2E-09	
3.222	0.2000071	0.02000071	2E-09	
3.224	0.2000069	0.02000069	2E-09	
3.226	0.2000068	0.02000068	2E-09	
3.228	0.2000067	0.02000067	2E-09	
3.23	0.2000065	0.02000065	2E-09	
3.232	0.2000064	0.02000064	2E-09	
3.234	0.2000063	0.02000063	2E-09	
3.236	0.2000061	0.02000061	2E-09	
3.238	0.200006	0.0200006	2E-09	
3.24	0.2000059	0.02000059	2E-09	
3.242	0.2000058	0.02000058	2E-09	
3.244	0.2000057	0.02000057	2E-09	
3.246	0.2000056	0.02000056	2E-09	
3.248	0.2000055	0.02000055	2E-09	
3.25	0.2000053	0.02000053	2E-09	
3.252	0.2000052	0.02000052	2E-09	
3.254	0.2000051	0.02000051	2E-09	
3.256	0.200005	0.0200005	2E-09	
3.258	0.2000049	0.02000049	2E-09	
3.26	0.2000048	0.02000048	2E-09	
3.262	0.2000047	0.02000047	2E-09	
3.264	0.2000046	0.02000046	2E-09	
3.266	0.2000045	0.02000045	2E-09	
3.268	0.2000044	0.02000044	2E-09	
3.27	0.2000044	0.02000044	2E-09	
3.272	0.2000043	0.02000043	2E-09	
3.274	0.2000042	0.02000042	2E-09	
3.276	0.2000041	0.02000041	2E-09	
3.278	0.200004	0.0200004	2E-09	
3.28	0.200004	0.02000039	2E-09	
3.282	0.2000039	0.02000039	2E-09	
3.284	0.2000038	0.02000038	2E-09	
3.286	0.2000037	0.02000037	2E-09	
3.288	0.2000037	0.02000036	2E-09	
3.29	0.2000036	0.02000036	2E-09	
3.292	0.2000035	0.02000035	2E-09	
3.294	0.2000034	0.02000034	2E-09	
3.296	0.2000034	0.02000033	2E-09	
3.298	0.2000033	0.02000033	2E-09	
3.3	0.2000032	0.02000032	2E-09	
3.302	0.2000031	0.02000031	2E-09	
3.304	0.2000031	0.02000031	2E-09	
3.306	0.200003	0.0200003	2E-09	
3.308	0.200003	0.0200003	2E-09	
3.31	0.2000029	0.02000029	2E-09	
3.312	0.2000029	0.02000029	2E-09	
3.314	0.2000028	0.02000028	2E-09	
3.316	0.2000028	0.02000028	2E-09	
3.318	0.2000027	0.02000027	2E-09	
3.32	0.2000026	0.02000026	2E-09	
3.322	0.2000026	0.02000026	2E-09	
3.324	0.2000025	0.02000025	2E-09	
3.326	0.2000025	0.02000025	2E-09	
3.328	0.2000024	0.02000024	2E-09	
3.33	0.2000024	0.02000024	2E-09	
3.332	0.2000023	0.02000023	2E-09	
3.334	0.2000023	0.02000023	2E-09	
3.336	0.2000022	0.02000022	2E-09	
3.338	0.2000022	0.02000022	2E-09	
3.34	0.2000022	0.02000022	2E-09	
3.342	0.2000021	0.02000021	2E-09	
3.344	0.2000021	0.02000021	2E-09	
3.346	0.200002	0.0200002	2E-09	
3.348	0.200002	0.0200002	2E-09	
3.35	0.200002	0.0200002	2E-09	
3.352	0.2000019	0.02000019	2E-09	
3.354	0.2000019	0.02000019	2E-09	
3.356	0.2000019	0.02000019	2E-09	
3.358	0.2000018	0.02000018	2E-09	
3.36	0.2000018	0.02000018	2E-09	
3.362	0.2000017	0.02000017	2E-09	
3.364	0.2000017	0.02000017	2E-09	
3.366	0.2000017	0.02000017	2E-09	
3.368	0.2000016	0.02000016	2E-09	
3.37	0.2000016	0.02000016	2E-09	
3.372	0.2000016	0.02000016	2E-09	
3.374	0.2000015	0.02000015	2E-09	
3.376	0.2000015	0.02000015	2E-09	
3.378	0.2000014	0.02000014	2E-09	
3.38	0.2000014	0.02000014	2E-09	
3.382	0.2000014	0.02000014	2E-09	
3.384	0.2000014	0.02000014	2E-09	
3.386	0.2000013	0.02000013	2E-09	
3.388	0.2000013	0.02000013	2E-09	
3.39	0.2000013	0.02000013	2E-09	
3.392	0.2000013	0.02000013	2E-09	
3.394	0.2000013	0.02000013	2E-09	
3.396	0.2000012	0.02000012	2E-09	
3.398	0.2000012	0.02000012	2E-09	
3.4	0.2000012	0.02000012	2E-09	
3.402	0.2000012	0.02000012	2E-09	
3.404	0.2000012	0.02000012	2E-09	
3.406	0.2000012	0.02000012	2E-09	
3.408	0.2000011	0.02000011	2E-09	
3.41	0.2000011	0.02000011	2E-09	
3.412	0.2000011	0.02000011	2E-09	
3.414	0.2000011	0.02000011	2E-09	
3.416	0.2000011	0.02000011	2E-09	
3.418	0.200001	0.0200001	2E-09	
3.42	0.200001	0.0200001	2E-09	
3.422	0.200001	0.0200001	2E-09	
3.424	0.200001	0.0200001	2E-09	
3.426	0.200001	0.0200001	2E-09	
3.428	0.2000009	0.02000009	2E-09	
3.43	0.2000009	0.02000009	2E-09	
3.432	0.2000009	0.02000009	2E-09	
3.434	0.2000009	0.02000009	2E-09	
3.436	0.2000009	0.02000009	2E-09	
3.438	0.2000009	0.02000009	2E-09	
3.44	0.2000008	0.02000008	2E-09	
3.442	0.2000008	0.02000008	2E-09	
3.444	0.2000008	0.02000008	2E-09	
3.446	0.2000008	0.02000008	2E-09	
3.448	0.2000008	0.02000008	2E-09	
3.45	0.2000007	0.02000007	2E-09	
3.452	0.2000007	0.02000007	2E-09	
3.454	0.2000007	0.02000007	2E-09	
3.456	0.2000007	0.02000007	2E-09	
3.458	0.2000007	0.02000007	2E-09	
3.46	0.2000006	0.02000006	2E-09	
3.462	0.2000006	0.02000006	2E-09	
3.464	0.2000006	0.02000006	2E-09	
3.466	0.2000006	0.02000006	2E-09	
3.468	0.2000006	0.02000006	2E-09	
3.47	0.2000006	0.02000006	2E-09	
3.472	0.2000005	0.02000005	2E-09	
3.474	0.2000005	0.02000005	2E-09	
3.476	0.2000005	0.02000005	2E-09	
3.478	0.2000005	0.02000005	2E-09	
3.48	0.2000005	0.02000005	2E-09	
3.482	0.2000004	0.02000004	2E-09	
3.484	0.2000004	0.02000004	2E-09	
3.486	0.2000004	0.02000004	2E-09	
3.488	0.2000004	0.02000004	2E-09	
3.49	0.2000004	0.02000004	2E-09	
3.492	0.2000004	0.02000004	2E-09	
3.494	0.2000004	0.02000004	2E-09	
3.496	0.2000004	0.02000004	2E-09	
3.498	0.2000004	0.02000004	2E-09	
3.5	0.2000004	0.02000004	2E-09	
3.502	0.2000004	0.02000004	2E-09	
3.504	0.2000004	0.02000004	2E-09	
3.506	0.2000004	0.02000004	2E-09	
3.508	0.2000004	0.02000004	2E-09	
3.51	0.2000004	0.02000004	2E-09	
3.512	0.2000004	0.02000004	2E-09	
3.514	0.2000004	0.02000004	2E-09	
3.516	0.2000004	0.02000004	2E-09	
3.518	0.2000004	0.02000004	2E-09	
3.52	0.2000004	0.02000004	2E-09	
3.522	0.2000004	0.02000004	2E-09	
3.524	0.2000004	0.02000004	2E-09	
3.526	0.2000004	0.02000004	2E-09	
3.528	0.2000004	0.02000004	2E-09	
3.53	0.2000004	0.02000004	2E-09	
3.532	0.2000004	0.02000004	2E-09	
3.534	0.2000004	0.02000004	2E-09	
3.536	0.2000004	0.02000004	2E-09	
3.538	0.2000004	0.02000004	2E-09	
3.54	0.2000004	0.02000004	2E-09	
