Time	FF	Vm	Ii	
3.101	0.2000256	0.02000256	2E-09	
3.102	0.2000253	0.02000253	2E-09	
3.103	0.2000251	0.02000251	2E-09	
3.104	0.2000248	0.02000248	2E-09	
3.105	0.2000246	0.02000246	2E-09	
3.106	0.2000244	0.02000244	2E-09	
3.107	0.2000241	0.02000241	2E-09	
3.108	0.2000239	0.02000239	2E-09	
3.109	0.2000236	0.02000236	2E-09	
3.11	0.2000234	0.02000234	2E-09	
3.111	0.2000231	0.02000231	2E-09	
3.112	0.2000229	0.02000229	2E-09	
3.113	0.2000227	0.02000227	2E-09	
3.114	0.2000225	0.02000225	2E-09	
3.115	0.2000223	0.02000223	2E-09	
3.116	0.200022	0.0200022	2E-09	
3.117	0.2000218	0.02000218	2E-09	
3.118	0.2000216	0.02000216	2E-09	
3.119	0.2000214	0.02000214	2E-09	
3.12	0.2000211	0.02000212	2E-09	
3.121	0.200021	0.0200021	2E-09	
3.122	0.2000207	0.02000207	2E-09	
3.123	0.2000205	0.02000205	2E-09	
3.124	0.2000203	0.02000203	2E-09	
3.125	0.2000201	0.02000201	2E-09	
3.126	0.2000199	0.02000199	2E-09	
3.127	0.2000197	0.02000197	2E-09	
3.128	0.2000195	0.02000195	2E-09	
3.129	0.2000193	0.02000193	2E-09	
3.13	0.2000192	0.02000191	2E-09	
3.131	0.200019	0.0200019	2E-09	
3.132	0.2000188	0.02000188	2E-09	
3.133	0.2000186	0.02000186	2E-09	
3.134	0.2000184	0.02000184	2E-09	
3.135	0.2000182	0.02000182	2E-09	
3.136	0.200018	0.0200018	2E-09	
3.137	0.2000178	0.02000178	2E-09	
3.138	0.2000177	0.02000177	2E-09	
3.139	0.2000175	0.02000175	2E-09	
3.14	0.2000173	0.02000173	2E-09	
3.141	0.2000172	0.02000172	2E-09	
3.142	0.200017	0.0200017	2E-09	
3.143	0.2000168	0.02000168	2E-09	
3.144	0.2000166	0.02000166	2E-09	
3.145	0.2000165	0.02000165	2E-09	
3.146	0.2000163	0.02000163	2E-09	
3.147	0.2000161	0.02000161	2E-09	
3.148	0.200016	0.0200016	2E-09	
3.149	0.2000158	0.02000158	2E-09	
3.15	0.2000157	0.02000157	2E-09	
3.151	0.2000155	0.02000155	2E-09	
3.152	0.2000154	0.02000154	2E-09	
3.153	0.2000152	0.02000152	2E-09	
3.154	0.2000151	0.02000151	2E-09	
3.155	0.2000149	0.02000149	2E-09	
3.156	0.2000148	0.02000148	2E-09	
3.157	0.2000146	0.02000146	2E-09	
3.158	0.2000145	0.02000145	2E-09	
3.159	0.2000143	0.02000143	2E-09	
3.16	0.2000142	0.02000142	2E-09	
3.161	0.200014	0.0200014	2E-09	
3.162	0.2000139	0.02000139	2E-09	
3.163	0.2000137	0.02000137	2E-09	
3.164	0.2000136	0.02000136	2E-09	
3.165	0.2000135	0.02000135	2E-09	
3.166	0.2000134	0.02000134	2E-09	
3.167	0.2000132	0.02000132	2E-09	
3.168	0.2000131	0.02000131	2E-09	
3.169	0.200013	0.0200013	2E-09	
3.17	0.2000128	0.02000128	2E-09	
3.171	0.2000127	0.02000127	2E-09	
3.172	0.2000126	0.02000126	2E-09	
3.173	0.2000124	0.02000124	2E-09	
3.174	0.2000123	0.02000123	2E-09	
3.175	0.2000122	0.02000122	2E-09	
3.176	0.200012	0.0200012	2E-09	
3.177	0.2000119	0.02000119	2E-09	
3.178	0.2000118	0.02000118	2E-09	
3.179	0.2000117	0.02000117	2E-09	
3.18	0.2000116	0.02000116	2E-09	
3.181	0.2000115	0.02000115	2E-09	
3.182	0.2000114	0.02000114	2E-09	
3.183	0.2000113	0.02000113	2E-09	
3.184	0.2000111	0.02000112	2E-09	
3.185	0.200011	0.0200011	2E-09	
3.186	0.2000109	0.02000109	2E-09	
3.187	0.2000108	0.02000108	2E-09	
3.188	0.2000107	0.02000107	2E-09	
3.189	0.2000106	0.02000106	2E-09	
3.19	0.2000105	0.02000105	2E-09	
3.191	0.2000104	0.02000104	2E-09	
3.192	0.2000103	0.02000103	2E-09	
3.193	0.2000102	0.02000101	2E-09	
3.194	0.2000101	0.02000101	2E-09	
3.195	0.20001	0.020001	2E-09	
3.196	0.2000099	0.02000099	2E-09	
3.197	0.2000098	0.02000098	2E-09	
3.198	0.2000097	0.02000097	2E-09	
3.199	0.2000096	0.02000096	2E-09	
3.2	0.2000095	0.02000095	2E-09	
3.201	0.2000094	0.02000094	2E-09	
3.202	0.2000093	0.02000093	2E-09	
3.203	0.2000092	0.02000092	2E-09	
3.204	0.2000091	0.02000091	2E-09	
3.205	0.200009	0.0200009	2E-09	
3.206	0.2000089	0.02000089	2E-09	
3.207	0.2000088	0.02000088	2E-09	
3.208	0.2000087	0.02000087	2E-09	
3.209	0.2000087	0.02000087	2E-09	
3.21	0.2000086	0.02000086	2E-09	
3.211	0.2000085	0.02000085	2E-09	
3.212	0.2000084	0.02000084	2E-09	
3.213	0.2000083	0.02000083	2E-09	
3.214	0.2000082	0.02000082	2E-09	
3.215	0.2000081	0.02000081	2E-09	
3.216	0.2000081	0.02000081	2E-09	
3.217	0.200008	0.0200008	2E-09	
3.218	0.2000079	0.02000079	2E-09	
3.219	0.2000078	0.02000078	2E-09	
3.22	0.2000078	0.02000078	2E-09	
3.221	0.2000077	0.02000077	2E-09	
3.222	0.2000076	0.02000076	2E-09	
3.223	0.2000075	0.02000075	2E-09	
3.224	0.2000075	0.02000075	2E-09	
3.225	0.2000074	0.02000074	2E-09	
3.226	0.2000073	0.02000073	2E-09	
3.227	0.2000072	0.02000072	2E-09	
3.228	0.2000072	0.02000072	2E-09	
3.229	0.2000071	0.02000071	2E-09	
3.23	0.200007	0.0200007	2E-09	
3.231	0.2000069	0.02000069	2E-09	
3.232	0.2000069	0.02000069	2E-09	
3.233	0.2000068	0.02000068	2E-09	
3.234	0.2000067	0.02000067	2E-09	
3.235	0.2000066	0.02000066	2E-09	
3.236	0.2000066	0.02000066	2E-09	
3.237	0.2000065	0.02000065	2E-09	
3.238	0.2000064	0.02000064	2E-09	
3.239	0.2000064	0.02000064	2E-09	
3.24	0.2000063	0.02000063	2E-09	
3.241	0.2000063	0.02000063	2E-09	
3.242	0.2000062	0.02000062	2E-09	
3.243	0.2000062	0.02000062	2E-09	
3.244	0.2000061	0.02000061	2E-09	
3.245	0.2000061	0.0200006	2E-09	
3.246	0.200006	0.0200006	2E-09	
3.247	0.2000059	0.02000059	2E-09	
3.248	0.2000059	0.02000059	2E-09	
3.249	0.2000058	0.02000058	2E-09	
3.25	0.2000058	0.02000058	2E-09	
3.251	0.2000057	0.02000057	2E-09	
3.252	0.2000057	0.02000057	2E-09	
3.253	0.2000056	0.02000056	2E-09	
3.254	0.2000055	0.02000055	2E-09	
3.255	0.2000055	0.02000055	2E-09	
3.256	0.2000054	0.02000054	2E-09	
3.257	0.2000054	0.02000054	2E-09	
3.258	0.2000053	0.02000053	2E-09	
3.259	0.2000053	0.02000053	2E-09	
3.26	0.2000052	0.02000052	2E-09	
3.261	0.2000052	0.02000052	2E-09	
3.262	0.2000051	0.02000051	2E-09	
3.263	0.200005	0.0200005	2E-09	
3.264	0.200005	0.0200005	2E-09	
3.265	0.2000049	0.02000049	2E-09	
3.266	0.2000049	0.02000049	2E-09	
3.267	0.2000048	0.02000048	2E-09	
3.268	0.2000048	0.02000048	2E-09	
3.269	0.2000047	0.02000047	2E-09	
3.27	0.2000047	0.02000047	2E-09	
3.271	0.2000046	0.02000046	2E-09	
3.272	0.2000046	0.02000046	2E-09	
3.273	0.2000045	0.02000045	2E-09	
3.274	0.2000045	0.02000045	2E-09	
3.275	0.2000044	0.02000044	2E-09	
3.276	0.2000044	0.02000044	2E-09	
3.277	0.2000044	0.02000044	2E-09	
3.278	0.2000043	0.02000043	2E-09	
3.279	0.2000043	0.02000043	2E-09	
3.28	0.2000043	0.02000043	2E-09	
3.281	0.2000042	0.02000042	2E-09	
3.282	0.2000042	0.02000042	2E-09	
3.283	0.2000041	0.02000041	2E-09	
3.284	0.2000041	0.02000041	2E-09	
3.285	0.2000041	0.02000041	2E-09	
3.286	0.200004	0.0200004	2E-09	
3.287	0.200004	0.0200004	2E-09	
3.288	0.200004	0.0200004	2E-09	
3.289	0.2000039	0.02000039	2E-09	
3.29	0.2000039	0.02000039	2E-09	
3.291	0.2000038	0.02000039	2E-09	
3.292	0.2000038	0.02000038	2E-09	
3.293	0.2000038	0.02000038	2E-09	
3.294	0.2000037	0.02000037	2E-09	
3.295	0.2000037	0.02000037	2E-09	
3.296	0.2000037	0.02000037	2E-09	
3.297	0.2000036	0.02000036	2E-09	
3.298	0.2000036	0.02000036	2E-09	
3.299	0.2000035	0.02000036	2E-09	
3.3	0.2000035	0.02000035	2E-09	
3.301	0.2000035	0.02000035	2E-09	
3.302	0.2000034	0.02000034	2E-09	
3.303	0.2000034	0.02000034	2E-09	
3.304	0.2000034	0.02000034	2E-09	
3.305	0.2000033	0.02000033	2E-09	
3.306	0.2000033	0.02000033	2E-09	
3.307	0.2000033	0.02000033	2E-09	
3.308	0.2000032	0.02000032	2E-09	
3.309	0.2000032	0.02000032	2E-09	
3.31	0.2000031	0.02000031	2E-09	
3.311	0.2000031	0.02000031	2E-09	
3.312	0.2000031	0.02000031	2E-09	
3.313	0.200003	0.0200003	2E-09	
3.314	0.200003	0.0200003	2E-09	
3.315	0.200003	0.0200003	2E-09	
3.316	0.2000029	0.02000029	2E-09	
3.317	0.2000029	0.02000029	2E-09	
3.318	0.2000028	0.02000028	2E-09	
3.319	0.2000028	0.02000028	2E-09	
3.32	0.2000028	0.02000028	2E-09	
3.321	0.2000028	0.02000028	2E-09	
3.322	0.2000027	0.02000027	2E-09	
3.323	0.2000027	0.02000027	2E-09	
3.324	0.2000027	0.02000027	2E-09	
3.325	0.2000027	0.02000027	2E-09	
3.326	0.2000027	0.02000027	2E-09	
3.327	0.2000026	0.02000026	2E-09	
3.328	0.2000026	0.02000026	2E-09	
3.329	0.2000026	0.02000026	2E-09	
3.33	0.2000026	0.02000026	2E-09	
3.331	0.2000026	0.02000026	2E-09	
3.332	0.2000026	0.02000025	2E-09	
3.333	0.2000025	0.02000025	2E-09	
3.334	0.2000025	0.02000025	2E-09	
3.335	0.2000025	0.02000025	2E-09	
3.336	0.2000025	0.02000025	2E-09	
3.337	0.2000025	0.02000025	2E-09	
3.338	0.2000024	0.02000024	2E-09	
3.339	0.2000024	0.02000024	2E-09	
3.34	0.2000024	0.02000024	2E-09	
3.341	0.2000024	0.02000024	2E-09	
3.342	0.2000024	0.02000024	2E-09	
3.343	0.2000023	0.02000023	2E-09	
3.344	0.2000023	0.02000023	2E-09	
3.345	0.2000023	0.02000023	2E-09	
3.346	0.2000023	0.02000023	2E-09	
3.347	0.2000023	0.02000023	2E-09	
3.348	0.2000023	0.02000022	2E-09	
3.349	0.2000022	0.02000022	2E-09	
3.35	0.2000022	0.02000022	2E-09	
3.351	0.2000022	0.02000022	2E-09	
3.352	0.2000022	0.02000022	2E-09	
3.353	0.2000022	0.02000022	2E-09	
3.354	0.2000021	0.02000021	2E-09	
3.355	0.2000021	0.02000021	2E-09	
3.356	0.2000021	0.02000021	2E-09	
3.357	0.2000021	0.02000021	2E-09	
3.358	0.2000021	0.02000021	2E-09	
3.359	0.200002	0.0200002	2E-09	
3.36	0.200002	0.0200002	2E-09	
3.361	0.200002	0.0200002	2E-09	
3.362	0.200002	0.0200002	2E-09	
3.363	0.200002	0.0200002	2E-09	
3.364	0.200002	0.0200002	2E-09	
3.365	0.2000019	0.02000019	2E-09	
3.366	0.2000019	0.02000019	2E-09	
3.367	0.2000019	0.02000019	2E-09	
3.368	0.2000019	0.02000019	2E-09	
3.369	0.2000019	0.02000019	2E-09	
3.37	0.2000018	0.02000018	2E-09	
3.371	0.2000018	0.02000018	2E-09	
3.372	0.2000018	0.02000018	2E-09	
3.373	0.2000018	0.02000018	2E-09	
3.374	0.2000018	0.02000018	2E-09	
3.375	0.2000017	0.02000017	2E-09	
3.376	0.2000017	0.02000017	2E-09	
3.377	0.2000017	0.02000017	2E-09	
3.378	0.2000017	0.02000017	2E-09	
3.379	0.2000017	0.02000017	2E-09	
3.38	0.2000017	0.02000017	2E-09	
3.381	0.2000016	0.02000016	2E-09	
3.382	0.2000016	0.02000016	2E-09	
3.383	0.2000016	0.02000016	2E-09	
3.384	0.2000016	0.02000016	2E-09	
3.385	0.2000016	0.02000016	2E-09	
3.386	0.2000015	0.02000015	2E-09	
3.387	0.2000015	0.02000015	2E-09	
3.388	0.2000015	0.02000015	2E-09	
3.389	0.2000015	0.02000015	2E-09	
3.39	0.2000015	0.02000015	2E-09	
3.391	0.2000014	0.02000014	2E-09	
3.392	0.2000014	0.02000014	2E-09	
3.393	0.2000014	0.02000014	2E-09	
3.394	0.2000014	0.02000014	2E-09	
3.395	0.2000014	0.02000014	2E-09	
3.396	0.2000014	0.02000014	2E-09	
3.397	0.2000013	0.02000013	2E-09	
3.398	0.2000013	0.02000013	2E-09	
3.399	0.2000013	0.02000013	2E-09	
3.4	0.2000013	0.02000013	2E-09	
3.401	0.2000013	0.02000013	2E-09	
3.402	0.2000012	0.02000012	2E-09	
3.403	0.2000012	0.02000012	2E-09	
3.404	0.2000012	0.02000012	2E-09	
3.405	0.2000012	0.02000012	2E-09	
3.406	0.2000012	0.02000012	2E-09	
3.407	0.2000012	0.02000012	2E-09	
3.408	0.2000011	0.02000011	2E-09	
3.409	0.2000011	0.02000011	2E-09	
3.41	0.2000011	0.02000011	2E-09	
3.411	0.2000011	0.02000011	2E-09	
3.412	0.2000011	0.02000011	2E-09	
3.413	0.200001	0.0200001	2E-09	
3.414	0.200001	0.0200001	2E-09	
3.415	0.200001	0.0200001	2E-09	
3.416	0.200001	0.0200001	2E-09	
3.417	0.200001	0.0200001	2E-09	
3.418	0.2000009	0.02000009	2E-09	
3.419	0.2000009	0.02000009	2E-09	
3.42	0.2000009	0.02000009	2E-09	
3.421	0.2000009	0.02000009	2E-09	
3.422	0.2000009	0.02000009	2E-09	
3.423	0.2000009	0.02000009	2E-09	
3.424	0.2000009	0.02000009	2E-09	
3.425	0.2000009	0.02000009	2E-09	
3.426	0.2000009	0.02000009	2E-09	
3.427	0.2000009	0.02000009	2E-09	
3.428	0.2000009	0.02000009	2E-09	
3.429	0.2000009	0.02000009	2E-09	
3.43	0.2000009	0.02000009	2E-09	
3.431	0.2000009	0.02000009	2E-09	
3.432	0.2000009	0.02000009	2E-09	
3.433	0.2000009	0.02000009	2E-09	
3.434	0.2000009	0.02000009	2E-09	
3.435	0.2000009	0.02000009	2E-09	
3.436	0.2000009	0.02000009	2E-09	
3.437	0.2000009	0.02000009	2E-09	
3.438	0.2000009	0.02000009	2E-09	
3.439	0.2000009	0.02000009	2E-09	
3.44	0.2000009	0.02000009	2E-09	
3.441	0.2000009	0.02000009	2E-09	
3.442	0.2000009	0.02000009	2E-09	
3.443	0.2000009	0.02000009	2E-09	
3.444	0.2000009	0.02000009	2E-09	
3.445	0.2000009	0.02000009	2E-09	
3.446	0.2000009	0.02000009	2E-09	
3.447	0.2000009	0.02000009	2E-09	
3.448	0.2000009	0.02000009	2E-09	
3.449	0.2000009	0.02000009	2E-09	
3.45	0.2000009	0.02000009	2E-09	
3.451	0.2000009	0.02000009	2E-09	
3.452	0.2000009	0.02000009	2E-09	
3.453	0.2000009	0.02000009	2E-09	
3.454	0.2000009	0.02000009	2E-09	
3.455	0.2000009	0.02000009	2E-09	
3.456	0.2000009	0.02000009	2E-09	
3.457	0.2000009	0.02000009	2E-09	
3.458	0.2000009	0.02000009	2E-09	
3.459	0.2000009	0.02000009	2E-09	
3.46	0.2000009	0.02000009	2E-09	
3.461	0.2000009	0.02000009	2E-09	
3.462	0.2000009	0.02000009	2E-09	
3.463	0.2000009	0.02000009	2E-09	
3.464	0.2000009	0.02000009	2E-09	
3.465	0.2000009	0.02000009	2E-09	
3.466	0.2000009	0.02000009	2E-09	
3.467	0.2000009	0.02000009	2E-09	
3.468	0.2000009	0.02000009	2E-09	
3.469	0.2000009	0.02000009	2E-09	
3.47	0.2000009	0.02000009	2E-09	
3.471	0.2000009	0.02000009	2E-09	
3.472	0.2000009	0.02000009	2E-09	
3.473	0.2000009	0.02000009	2E-09	
3.474	0.2000009	0.02000009	2E-09	
3.475	0.2000009	0.02000009	2E-09	
3.476	0.2000009	0.02000009	2E-09	
3.477	0.2000009	0.02000009	2E-09	
3.478	0.2000009	0.02000009	2E-09	
3.479	0.2000009	0.02000009	2E-09	
3.48	0.2000009	0.02000009	2E-09	
3.481	0.2000009	0.02000009	2E-09	
3.482	0.2000009	0.02000009	2E-09	
3.483	0.2000009	0.02000009	2E-09	
3.484	0.2000009	0.02000009	2E-09	
3.485	0.2000009	0.02000009	2E-09	
3.486	0.2000009	0.02000009	2E-09	
3.487	0.2000009	0.02000009	2E-09	
3.488	0.2000009	0.02000009	2E-09	
3.489	0.2000009	0.02000009	2E-09	
3.49	0.2000009	0.02000009	2E-09	
3.491	0.2000009	0.02000009	2E-09	
3.492	0.2000009	0.02000009	2E-09	
3.493	0.2000009	0.02000009	2E-09	
3.494	0.2000009	0.02000009	2E-09	
3.495	0.2000009	0.02000009	2E-09	
3.496	0.2000009	0.02000009	2E-09	
3.497	0.2000009	0.02000009	2E-09	
3.498	0.2000009	0.02000009	2E-09	
3.499	0.2000009	0.02000009	2E-09	
3.5	0.2000009	0.02000009	2E-09	
3.501	0.2000009	0.02000009	2E-09	
3.502	0.2000009	0.02000009	2E-09	
3.503	0.2000009	0.02000009	2E-09	
3.504	0.2000009	0.02000009	2E-09	
3.505	0.2000009	0.02000009	2E-09	
3.506	0.2000009	0.02000009	2E-09	
3.507	0.2000009	0.02000009	2E-09	
3.508	0.2000009	0.02000009	2E-09	
3.509	0.2000009	0.02000009	2E-09	
3.51	0.2000009	0.02000009	2E-09	
3.511	0.2000009	0.02000009	2E-09	
3.512	0.2000009	0.02000009	2E-09	
3.513	0.2000009	0.02000009	2E-09	
3.514	0.2000009	0.02000009	2E-09	
3.515	0.2000009	0.02000009	2E-09	
3.516	0.2000009	0.02000009	2E-09	
3.517	0.2000009	0.02000009	2E-09	
3.518	0.2000009	0.02000009	2E-09	
3.519	0.2000009	0.02000009	2E-09	
3.52	0.2000009	0.02000009	2E-09	
3.521	0.2000009	0.02000009	2E-09	
3.522	0.2000009	0.02000009	2E-09	
3.523	0.2000009	0.02000009	2E-09	
3.524	0.2000009	0.02000009	2E-09	
3.525	0.2000009	0.02000009	2E-09	
3.526	0.2000009	0.02000009	2E-09	
3.527	0.2000009	0.02000009	2E-09	
3.528	0.2000009	0.02000009	2E-09	
3.529	0.2000009	0.02000009	2E-09	
3.53	0.2000009	0.02000009	2E-09	
3.531	0.2000009	0.02000009	2E-09	
3.532	0.2000009	0.02000009	2E-09	
3.533	0.2000009	0.02000009	2E-09	
3.534	0.2000009	0.02000009	2E-09	
3.535	0.2000009	0.02000009	2E-09	
3.536	0.2000009	0.02000009	2E-09	
3.537	0.2000009	0.02000009	2E-09	
3.538	0.2000009	0.02000009	2E-09	
3.539	0.2000009	0.02000009	2E-09	
3.54	0.2000009	0.02000009	2E-09	
3.541	0.2000009	0.02000009	2E-09	
3.542	0.2000009	0.02000009	2E-09	
3.543	0.2000009	0.02000009	2E-09	
3.544	0.2000009	0.02000009	2E-09	
3.545	0.2000009	0.02000009	2E-09	
3.546	0.2000009	0.02000009	2E-09	
3.547	0.2000009	0.02000009	2E-09	
3.548	0.2000009	0.02000009	2E-09	
3.549	0.2000009	0.02000009	2E-09	
3.55	0.2000009	0.02000009	2E-09	
3.551	0.2000009	0.02000009	2E-09	
3.552	0.2000009	0.02000009	2E-09	
3.553	0.2000009	0.02000009	2E-09	
3.554	0.2000009	0.02000009	2E-09	
3.555	0.2000009	0.02000009	2E-09	
3.556	0.2000009	0.02000009	2E-09	
3.557	0.2000009	0.02000009	2E-09	
3.558	0.2000009	0.02000009	2E-09	
3.559	0.2000009	0.02000009	2E-09	
3.56	0.2000009	0.02000009	2E-09	
3.561	0.2000009	0.02000009	2E-09	
3.562	0.2000009	0.02000009	2E-09	
3.563	0.2000009	0.02000009	2E-09	
3.564	0.2000009	0.02000009	2E-09	
3.565	0.2000009	0.02000009	2E-09	
3.566	0.2000009	0.02000009	2E-09	
3.567	0.2000009	0.02000009	2E-09	
3.568	0.2000009	0.02000009	2E-09	
3.569	0.2000009	0.02000009	2E-09	
3.57	0.2000009	0.02000009	2E-09	
3.571	0.2000009	0.02000009	2E-09	
3.572	0.2000009	0.02000009	2E-09	
3.573	0.2000009	0.02000009	2E-09	
3.574	0.2000009	0.02000009	2E-09	
3.575	0.2000009	0.02000009	2E-09	
3.576	0.2000009	0.02000009	2E-09	
3.577	0.2000009	0.02000009	2E-09	
3.578	0.2000009	0.02000009	2E-09	
3.579	0.2000009	0.02000009	2E-09	
3.58	0.2000009	0.02000009	2E-09	
3.581	0.2000009	0.02000009	2E-09	
3.582	0.2000009	0.02000009	2E-09	
3.583	0.2000009	0.02000009	2E-09	
3.584	0.2000009	0.02000009	2E-09	
3.585	0.2000009	0.02000009	2E-09	
3.586	0.2000009	0.02000009	2E-09	
3.587	0.2000009	0.02000009	2E-09	
3.588	0.2000009	0.02000009	2E-09	
3.589	0.2000009	0.02000009	2E-09	
3.59	0.2000009	0.02000009	2E-09	
3.591	0.2000009	0.02000009	2E-09	
3.592	0.2000009	0.02000009	2E-09	
3.593	0.2000009	0.02000009	2E-09	
3.594	0.2000009	0.02000009	2E-09	
3.595	0.2000009	0.02000009	2E-09	
3.596	0.2000009	0.02000009	2E-09	
3.597	0.2000009	0.02000009	2E-09	
3.598	0.2000009	0.02000009	2E-09	
3.599	0.2000009	0.02000009	2E-09	
3.6	0.2000009	0.02000009	2E-09	
3.601	0.2000009	0.02000009	2E-09	
3.602	0.2000009	0.02000009	2E-09	
3.603	0.2000009	0.02000009	2E-09	
3.604	0.2000009	0.02000009	2E-09	
3.605	0.2000009	0.02000009	2E-09	
3.606	0.2000009	0.02000009	2E-09	
3.607	0.2000009	0.02000009	2E-09	
3.608	0.2000009	0.02000009	2E-09	
3.609	0.2000009	0.02000009	2E-09	
3.61	0.2000009	0.02000009	2E-09	
3.611	0.2000009	0.02000009	2E-09	
3.612	0.2000009	0.02000009	2E-09	
3.613	0.2000009	0.02000009	2E-09	
3.614	0.2000009	0.02000009	2E-09	
3.615	0.2000009	0.02000009	2E-09	
3.616	0.2000009	0.02000009	2E-09	
3.617	0.2000009	0.02000009	2E-09	
3.618	0.2000009	0.02000009	2E-09	
3.619	0.2000009	0.02000009	2E-09	
3.62	0.2000009	0.02000009	2E-09	
3.621	0.2000009	0.02000009	2E-09	
3.622	0.2000009	0.02000009	2E-09	
3.623	0.2000009	0.02000009	2E-09	
3.624	0.2000009	0.02000009	2E-09	
3.625	0.2000009	0.02000009	2E-09	
3.626	0.2000009	0.02000009	2E-09	
3.627	0.2000009	0.02000009	2E-09	
3.628	0.2000009	0.02000009	2E-09	
3.629	0.2000009	0.02000009	2E-09	
3.63	0.2000009	0.02000009	2E-09	
3.631	0.2000009	0.02000009	2E-09	
3.632	0.2000009	0.02000009	2E-09	
3.633	0.2000009	0.02000009	2E-09	
3.634	0.2000009	0.02000009	2E-09	
3.635	0.2000009	0.02000009	2E-09	
3.636	0.2000009	0.02000009	2E-09	
3.637	0.2000009	0.02000009	2E-09	
3.638	0.2000009	0.02000009	2E-09	
3.639	0.2000009	0.02000009	2E-09	
3.64	0.2000009	0.02000009	2E-09	
3.641	0.2000009	0.02000009	2E-09	
3.642	0.2000009	0.02000009	2E-09	
3.643	0.2000009	0.02000009	2E-09	
3.644	0.2000009	0.02000009	2E-09	
3.645	0.2000009	0.02000009	2E-09	
3.646	0.2000009	0.02000009	2E-09	
3.647	0.2000009	0.02000009	2E-09	
3.648	0.2000009	0.02000009	2E-09	
3.649	0.2000009	0.02000009	2E-09	
3.65	0.2000009	0.02000009	2E-09	
3.651	0.2000009	0.02000009	2E-09	
3.652	0.2000009	0.02000009	2E-09	
3.653	0.2000009	0.02000009	2E-09	
3.654	0.2000009	0.02000009	2E-09	
3.655	0.2000009	0.02000009	2E-09	
3.656	0.2000009	0.02000009	2E-09	
3.657	0.2000009	0.02000009	2E-09	
3.658	0.2000009	0.02000009	2E-09	
3.659	0.2000009	0.02000009	2E-09	
3.66	0.2000009	0.02000009	2E-09	
3.661	0.2000009	0.02000009	2E-09	
3.662	0.2000009	0.02000009	2E-09	
3.663	0.2000009	0.02000009	2E-09	
3.664	0.2000009	0.02000009	2E-09	
3.665	0.2000009	0.02000009	2E-09	
3.666	0.2000009	0.02000009	2E-09	
3.667	0.2000009	0.02000009	2E-09	
3.668	0.2000009	0.02000009	2E-09	
3.669	0.2000009	0.02000009	2E-09	
3.67	0.2000009	0.02000009	2E-09	
3.671	0.2000009	0.02000009	2E-09	
3.672	0.2000009	0.02000009	2E-09	
3.673	0.2000009	0.02000009	2E-09	
3.674	0.2000009	0.02000009	2E-09	
3.675	0.2000009	0.02000009	2E-09	
3.676	0.2000009	0.02000009	2E-09	
3.677	0.2000009	0.02000009	2E-09	
3.678	0.2000009	0.02000009	2E-09	
3.679	0.2000009	0.02000009	2E-09	
3.68	0.2000009	0.02000009	2E-09	
3.681	0.2000009	0.02000009	2E-09	
3.682	0.2000009	0.02000009	2E-09	
3.683	0.2000009	0.02000009	2E-09	
3.684	0.2000009	0.02000009	2E-09	
3.685	0.2000009	0.02000009	2E-09	
3.686	0.2000009	0.02000009	2E-09	
3.687	0.2000009	0.02000009	2E-09	
3.688	0.2000009	0.02000009	2E-09	
3.689	0.2000009	0.02000009	2E-09	
3.69	0.2000009	0.02000009	2E-09	
3.691	0.2000009	0.02000009	2E-09	
3.692	0.2000009	0.02000009	2E-09	
3.693	0.2000009	0.02000009	2E-09	
3.694	0.2000009	0.02000009	2E-09	
3.695	0.2000009	0.02000009	2E-09	
3.696	0.2000009	0.02000009	2E-09	
3.697	0.2000009	0.02000009	2E-09	
3.698	0.2000009	0.02000009	2E-09	
3.699	0.2000009	0.02000009	2E-09	
3.7	0.2000009	0.02000009	2E-09	
3.701	0.2000009	0.02000009	2E-09	
3.702	0.2000009	0.02000009	2E-09	
3.703	0.2000009	0.02000009	2E-09	
3.704	0.2000009	0.02000009	2E-09	
3.705	0.2000009	0.02000009	2E-09	
3.706	0.2000009	0.02000009	2E-09	
3.707	0.2000009	0.02000009	2E-09	
3.708	0.2000009	0.02000009	2E-09	
3.709	0.2000009	0.02000009	2E-09	
3.71	0.2000009	0.02000009	2E-09	
3.711	0.2000009	0.02000009	2E-09	
3.712	0.2000009	0.02000009	2E-09	
3.713	0.2000009	0.02000009	2E-09	
3.714	0.2000009	0.02000009	2E-09	
3.715	0.2000009	0.02000009	2E-09	
3.716	0.2000009	0.02000009	2E-09	
3.717	0.2000009	0.02000009	2E-09	
3.718	0.2000009	0.02000009	2E-09	
3.719	0.2000009	0.02000009	2E-09	
3.72	0.2000009	0.02000009	2E-09	
3.721	0.2000009	0.02000009	2E-09	
3.722	0.2000009	0.02000009	2E-09	
3.723	0.2000009	0.02000009	2E-09	
3.724	0.2000009	0.02000009	2E-09	
3.725	0.2000009	0.02000009	2E-09	
3.726	0.2000009	0.02000009	2E-09	
3.727	0.2000009	0.02000009	2E-09	
3.728	0.2000009	0.02000009	2E-09	
3.729	0.2000009	0.02000009	2E-09	
3.73	0.2000009	0.02000009	2E-09	
3.731	0.2000009	0.02000009	2E-09	
3.732	0.2000009	0.02000009	2E-09	
3.733	0.2000009	0.02000009	2E-09	
3.734	0.2000009	0.02000009	2E-09	
3.735	0.2000009	0.02000009	2E-09	
3.736	0.2000009	0.02000009	2E-09	
3.737	0.2000009	0.02000009	2E-09	
