TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2408	2.408	-4.02363	-3.00494	-9.24323
2409	2.409	-4.02697	-3.00744	-9.25107
2410	2.41	-4.03031	-3.00993	-9.25892
2411	2.411	-4.03365	-3.01243	-9.26677
2412	2.412	-4.03699	-3.01493	-9.27462
2413	2.413	-4.04034	-3.01743	-9.28248
2414	2.414	-4.04368	-3.01993	-9.29034
2415	2.415	-4.04703	-3.02244	-9.2982
2416	2.416	-4.05038	-3.02494	-9.30607
2417	2.417	-4.05373	-3.02744	-9.31394
2418	2.418	-4.05708	-3.02995	-9.32181
2419	2.419	-4.06044	-3.03246	-9.32969
2420	2.42	-4.06379	-3.03496	-9.33757
2421	2.421	-4.06715	-3.03747	-9.34545
2422	2.422	-4.0705	-3.03998	-9.35334
2423	2.423	-4.07386	-3.04249	-9.36123
2424	2.424	-4.07722	-3.04501	-9.36912
2425	2.425	-4.08058	-3.04752	-9.37702
2426	2.426	-4.08395	-3.05003	-9.38492
2427	2.427	-4.08731	-3.05255	-9.39282
2428	2.428	-4.09067	-3.05506	-9.40073
2429	2.429	-4.09404	-3.05758	-9.40864
2430	2.43	-4.09741	-3.0601	-9.41655
2431	2.431	-4.10078	-3.06262	-9.42446
2432	2.432	-4.10415	-3.06514	-9.43238
2433	2.433	-4.10752	-3.06766	-9.44031
2434	2.434	-4.1109	-3.07018	-9.44823
2435	2.435	-4.11427	-3.0727	-9.45616
2436	2.436	-4.11765	-3.07523	-9.46409
2437	2.437	-4.12103	-3.07775	-9.47203
2438	2.438	-4.12441	-3.08028	-9.47997
2439	2.439	-4.12779	-3.08281	-9.48791
2440	2.44	-4.13117	-3.08534	-9.49585
2441	2.441	-4.13455	-3.08787	-9.5038
2442	2.442	-4.13794	-3.0904	-9.51175
2443	2.443	-4.14132	-3.09293	-9.51971
2444	2.444	-4.14471	-3.09546	-9.52767
2445	2.445	-4.1481	-3.09799	-9.53563
2446	2.446	-4.15149	-3.10053	-9.54359
2447	2.447	-4.15488	-3.10306	-9.55156
2448	2.448	-4.15828	-3.1056	-9.55953
2449	2.449	-4.16167	-3.10814	-9.5675
2450	2.45	-4.16507	-3.11068	-9.57548
2451	2.451	-4.16847	-3.11322	-9.58346
2452	2.452	-4.17186	-3.11576	-9.59145
2453	2.453	-4.17526	-3.1183	-9.59943
2454	2.454	-4.17867	-3.12084	-9.60742
2455	2.455	-4.18207	-3.12339	-9.61542
2456	2.456	-4.18547	-3.12593	-9.62342
2457	2.457	-4.18888	-3.12848	-9.63142
2458	2.458	-4.19229	-3.13103	-9.63942
2459	2.459	-4.19569	-3.13357	-9.64743
2460	2.46	-4.1991	-3.13612	-9.65544
2461	2.461	-4.20252	-3.13867	-9.66345
2462	2.462	-4.20593	-3.14122	-9.67147
2463	2.463	-4.20934	-3.14378	-9.67949
2464	2.464	-4.21276	-3.14633	-9.68751
2465	2.465	-4.21617	-3.14888	-9.69554
2466	2.466	-4.21959	-3.15144	-9.70357
2467	2.467	-4.22301	-3.154	-9.7116
2468	2.468	-4.22643	-3.15655	-9.71963
2469	2.469	-4.22986	-3.15911	-9.72767
2470	2.47	-4.23328	-3.16167	-9.73572
2471	2.471	-4.23671	-3.16423	-9.74376
2472	2.472	-4.24013	-3.16679	-9.75181
2473	2.473	-4.24356	-3.16936	-9.75986
2474	2.474	-4.24699	-3.17192	-9.76792
2475	2.475	-4.25042	-3.17448	-9.77598
2476	2.476	-4.25385	-3.17705	-9.78404
2477	2.477	-4.25729	-3.17962	-9.79211
2478	2.478	-4.26072	-3.18218	-9.80018
2479	2.479	-4.26416	-3.18475	-9.80825
2480	2.48	-4.26759	-3.18732	-9.81632
2481	2.481	-4.27103	-3.18989	-9.8244
2482	2.482	-4.27447	-3.19247	-9.83248
2483	2.483	-4.27792	-3.19504	-9.84057
2484	2.484	-4.28136	-3.19761	-9.84866
2485	2.485	-4.2848	-3.20019	-9.85675
2486	2.486	-4.28825	-3.20276	-9.86484
2487	2.487	-4.2917	-3.20534	-9.87294
2488	2.488	-4.29514	-3.20792	-9.88104
2489	2.489	-4.29859	-3.2105	-9.88915
2490	2.49	-4.30205	-3.21308	-9.89725
2491	2.491	-4.3055	-3.21566	-9.90536
2492	2.492	-4.30895	-3.21824	-9.91348
2493	2.493	-4.31241	-3.22083	-9.9216
2494	2.494	-4.31587	-3.22341	-9.92972
2495	2.495	-4.31932	-3.226	-9.93784
2496	2.496	-4.32278	-3.22858	-9.94597
2497	2.497	-4.32625	-3.23117	-9.9541
2498	2.498	-4.32971	-3.23376	-9.96223
2499	2.499	-4.33317	-3.23635	-9.97037
2500	2.5	-4.33664	-3.23894	-9.97851
2501	2.501	-4.3401	-3.24153	-9.98666
2502	2.502	-4.34357	-3.24412	-9.9948
2503	2.503	-4.34704	-3.24672	-10.003
2504	2.504	-4.35051	-3.24931	-10.0111
2505	2.505	-4.35398	-3.25191	-10.0193
2506	2.506	-4.35746	-3.2545	-10.0274
2507	2.507	-4.36093	-3.2571	-10.0356
2508	2.508	-4.36441	-3.2597	-10.0438
2509	2.509	-4.36789	-3.2623	-10.0519
2510	2.51	-4.37137	-3.2649	-10.0601
2511	2.511	-4.37485	-3.2675	-10.0683
2512	2.512	-4.37833	-3.27011	-10.0764
2513	2.513	-4.38181	-3.27271	-10.0846
2514	2.514	-4.3853	-3.27532	-10.0928
2515	2.515	-4.38878	-3.27792	-10.101
2516	2.516	-4.39227	-3.28053	-10.1092
2517	2.517	-4.39576	-3.28314	-10.1174
2518	2.518	-4.39925	-3.28575	-10.1256
2519	2.519	-4.40274	-3.28836	-10.1338
2520	2.52	-4.40624	-3.29097	-10.142
2521	2.521	-4.40973	-3.29358	-10.1502
2522	2.522	-4.41323	-3.29619	-10.1584
2523	2.523	-4.41672	-3.29881	-10.1666
2524	2.524	-4.42022	-3.30142	-10.1749
2525	2.525	-4.42372	-3.30404	-10.1831
2526	2.526	-4.42722	-3.30666	-10.1913
2527	2.527	-4.43073	-3.30928	-10.1995
2528	2.528	-4.43423	-3.3119	-10.2078
2529	2.529	-4.43774	-3.31452	-10.216
2530	2.53	-4.44124	-3.31714	-10.2242
2531	2.531	-4.44475	-3.31976	-10.2325
2532	2.532	-4.44826	-3.32239	-10.2407
2533	2.533	-4.45177	-3.32501	-10.249
2534	2.534	-4.45528	-3.32764	-10.2572
2535	2.535	-4.4588	-3.33026	-10.2655
2536	2.536	-4.46231	-3.33289	-10.2737
2537	2.537	-4.46583	-3.33552	-10.282
2538	2.538	-4.46935	-3.33815	-10.2903
2539	2.539	-4.47287	-3.34078	-10.2985
2540	2.54	-4.47639	-3.34341	-10.3068
2541	2.541	-4.47991	-3.34605	-10.3151
2542	2.542	-4.48343	-3.34868	-10.3233
2543	2.543	-4.48696	-3.35132	-10.3316
2544	2.544	-4.49048	-3.35395	-10.3399
2545	2.545	-4.49401	-3.35659	-10.3482
2546	2.546	-4.49754	-3.35923	-10.3565
2547	2.547	-4.50107	-3.36187	-10.3648
2548	2.548	-4.5046	-3.36451	-10.3731
2549	2.549	-4.50814	-3.36715	-10.3814
2550	2.55	-4.51167	-3.36979	-10.3897
2551	2.551	-4.51521	-3.37243	-10.398
2552	2.552	-4.51875	-3.37508	-10.4063
2553	2.553	-4.52228	-3.37772	-10.4146
2554	2.554	-4.52582	-3.38037	-10.4229
2555	2.555	-4.52937	-3.38302	-10.4312
2556	2.556	-4.53291	-3.38567	-10.4396
2557	2.557	-4.53645	-3.38832	-10.4479
2558	2.558	-4.54	-3.39097	-10.4562
2559	2.559	-4.54355	-3.39362	-10.4646
2560	2.56	-4.54709	-3.39627	-10.4729
2561	2.561	-4.55064	-3.39893	-10.4812
2562	2.562	-4.5542	-3.40158	-10.4896
2563	2.563	-4.55775	-3.40424	-10.4979
2564	2.564	-4.5613	-3.40689	-10.5063
2565	2.565	-4.56486	-3.40955	-10.5146
2566	2.566	-4.56842	-3.41221	-10.523
2567	2.567	-4.57197	-3.41487	-10.5313
2568	2.568	-4.57553	-3.41753	-10.5397
2569	2.569	-4.57909	-3.42019	-10.5481
2570	2.57	-4.58266	-3.42286	-10.5564
2571	2.571	-4.58622	-3.42552	-10.5648
2572	2.572	-4.58979	-3.42819	-10.5732
2573	2.573	-4.59335	-3.43085	-10.5816
2574	2.574	-4.59692	-3.43352	-10.5899
2575	2.575	-4.60049	-3.43619	-10.5983
2576	2.576	-4.60406	-3.43886	-10.6067
2577	2.577	-4.60763	-3.44153	-10.6151
2578	2.578	-4.61121	-3.4442	-10.6235
2579	2.579	-4.61478	-3.44687	-10.6319
2580	2.58	-4.61836	-3.44955	-10.6403
2581	2.581	-4.62193	-3.45222	-10.6487
2582	2.582	-4.62551	-3.4549	-10.6571
2583	2.583	-4.62909	-3.45757	-10.6655
2584	2.584	-4.63268	-3.46025	-10.6739
2585	2.585	-4.63626	-3.46293	-10.6823
2586	2.586	-4.63984	-3.46561	-10.6908
2587	2.587	-4.64343	-3.46829	-10.6992
2588	2.588	-4.64702	-3.47097	-10.7076
2589	2.589	-4.65061	-3.47365	-10.716
2590	2.59	-4.6542	-3.47634	-10.7245
2591	2.591	-4.65779	-3.47902	-10.7329
2592	2.592	-4.66138	-3.48171	-10.7414
2593	2.593	-4.66497	-3.4844	-10.7498
2594	2.594	-4.66857	-3.48708	-10.7582
2595	2.595	-4.67217	-3.48977	-10.7667
2596	2.596	-4.67576	-3.49246	-10.7751
2597	2.597	-4.67936	-3.49515	-10.7836
2598	2.598	-4.68297	-3.49785	-10.7921
2599	2.599	-4.68657	-3.50054	-10.8005
2600	2.6	-4.69017	-3.50323	-10.809
2601	2.601	-4.69378	-3.50593	-10.8175
2602	2.602	-4.69738	-3.50862	-10.8259
2603	2.603	-4.70099	-3.51132	-10.8344
2604	2.604	-4.7046	-3.51402	-10.8429
2605	2.605	-4.70821	-3.51672	-10.8514
2606	2.606	-4.71182	-3.51942	-10.8599
2607	2.607	-4.71544	-3.52212	-10.8683
2608	2.608	-4.71905	-3.52482	-10.8768
2609	2.609	-4.72267	-3.52753	-10.8853
2610	2.61	-4.72629	-3.53023	-10.8938
2611	2.611	-4.72991	-3.53294	-10.9023
2612	2.612	-4.73353	-3.53564	-10.9108
2613	2.613	-4.73715	-3.53835	-10.9193
2614	2.614	-4.74077	-3.54106	-10.9279
2615	2.615	-4.7444	-3.54377	-10.9364
2616	2.616	-4.74802	-3.54648	-10.9449
2617	2.617	-4.75165	-3.54919	-10.9534
2618	2.618	-4.75528	-3.55191	-10.9619
2619	2.619	-4.75891	-3.55462	-10.9705
2620	2.62	-4.76254	-3.55733	-10.979
2621	2.621	-4.76618	-3.56005	-10.9875
2622	2.622	-4.76981	-3.56277	-10.9961
2623	2.623	-4.77345	-3.56549	-11.0046
2624	2.624	-4.77708	-3.5682	-11.0132
2625	2.625	-4.78072	-3.57092	-11.0217
2626	2.626	-4.78436	-3.57365	-11.0302
2627	2.627	-4.788	-3.57637	-11.0388
2628	2.628	-4.79165	-3.57909	-11.0474
2629	2.629	-4.79529	-3.58182	-11.0559
2630	2.63	-4.79894	-3.58454	-11.0645
2631	2.631	-4.80258	-3.58727	-11.0731
2632	2.632	-4.80623	-3.58999	-11.0816
2633	2.633	-4.80988	-3.59272	-11.0902
2634	2.634	-4.81353	-3.59545	-11.0988
2635	2.635	-4.81718	-3.59818	-11.1074
2636	2.636	-4.82084	-3.60091	-11.1159
2637	2.637	-4.82449	-3.60365	-11.1245
2638	2.638	-4.82815	-3.60638	-11.1331
2639	2.639	-4.83181	-3.60912	-11.1417
2640	2.64	-4.83547	-3.61185	-11.1503
2641	2.641	-4.83913	-3.61459	-11.1589
2642	2.642	-4.84279	-3.61733	-11.1675
2643	2.643	-4.84645	-3.62006	-11.1761
2644	2.644	-4.85012	-3.6228	-11.1847
2645	2.645	-4.85378	-3.62554	-11.1933
2646	2.646	-4.85745	-3.62829	-11.2019
2647	2.647	-4.86112	-3.63103	-11.2106
2648	2.648	-4.86479	-3.63377	-11.2192
2649	2.649	-4.86846	-3.63652	-11.2278
2650	2.65	-4.87214	-3.63926	-11.2364
2651	2.651	-4.87581	-3.64201	-11.2451
2652	2.652	-4.87949	-3.64476	-11.2537
2653	2.653	-4.88317	-3.64751	-11.2623
2654	2.654	-4.88684	-3.65026	-11.271
2655	2.655	-4.89052	-3.65301	-11.2796
2656	2.656	-4.89421	-3.65576	-11.2883
2657	2.657	-4.89789	-3.65852	-11.2969
2658	2.658	-4.90157	-3.66127	-11.3056
2659	2.659	-4.90526	-3.66403	-11.3142
2660	2.66	-4.90895	-3.66678	-11.3229
2661	2.661	-4.91263	-3.66954	-11.3316
2662	2.662	-4.91632	-3.6723	-11.3402
2663	2.663	-4.92002	-3.67506	-11.3489
2664	2.664	-4.92371	-3.67782	-11.3576
2665	2.665	-4.9274	-3.68058	-11.3663
2666	2.666	-4.9311	-3.68334	-11.3749
2667	2.667	-4.93479	-3.68611	-11.3836
2668	2.668	-4.93849	-3.68887	-11.3923
2669	2.669	-4.94219	-3.69164	-11.401
2670	2.67	-4.94589	-3.6944	-11.4097
2671	2.671	-4.9496	-3.69717	-11.4184
2672	2.672	-4.9533	-3.69994	-11.4271
2673	2.673	-4.95701	-3.70271	-11.4358
2674	2.674	-4.96071	-3.70548	-11.4445
2675	2.675	-4.96442	-3.70825	-11.4532
2676	2.676	-4.96813	-3.71103	-11.4619
2677	2.677	-4.97184	-3.7138	-11.4706
2678	2.678	-4.97555	-3.71658	-11.4794
2679	2.679	-4.97926	-3.71935	-11.4881
2680	2.68	-4.98298	-3.72213	-11.4968
2681	2.681	-4.9867	-3.72491	-11.5055
2682	2.682	-4.99041	-3.72769	-11.5143
2683	2.683	-4.99413	-3.73047	-11.523
2684	2.684	-4.99785	-3.73325	-11.5318
2685	2.685	-5.00157	-3.73603	-11.5405
2686	2.686	-5.0053	-3.73881	-11.5492
2687	2.687	-5.00902	-3.7416	-11.558
2688	2.688	-5.01275	-3.74438	-11.5667
2689	2.689	-5.01648	-3.74717	-11.5755
2690	2.69	-5.0202	-3.74996	-11.5843
2691	2.691	-5.02393	-3.75275	-11.593
2692	2.692	-5.02767	-3.75554	-11.6018
2693	2.693	-5.0314	-3.75833	-11.6106
2694	2.694	-5.03513	-3.76112	-11.6193
2695	2.695	-5.03887	-3.76391	-11.6281
2696	2.696	-5.04261	-3.7667	-11.6369
2697	2.697	-5.04634	-3.7695	-11.6457
2698	2.698	-5.05008	-3.77229	-11.6545
2699	2.699	-5.05382	-3.77509	-11.6632
2700	2.7	-5.05757	-3.77789	-11.672
2701	2.701	-5.06131	-3.78069	-11.6808
2702	2.702	-5.06506	-3.78349	-11.6896
2703	2.703	-5.0688	-3.78629	-11.6984
2704	2.704	-5.07255	-3.78909	-11.7072
2705	2.705	-5.0763	-3.79189	-11.716
2706	2.706	-5.08005	-3.7947	-11.7248
2707	2.707	-5.0838	-3.7975	-11.7337
2708	2.708	-5.08756	-3.80031	-11.7425
2709	2.709	-5.09131	-3.80312	-11.7513
2710	2.71	-5.09507	-3.80592	-11.7601
2711	2.711	-5.09883	-3.80873	-11.769
2712	2.712	-5.10259	-3.81154	-11.7778
2713	2.713	-5.10635	-3.81436	-11.7866
2714	2.714	-5.11011	-3.81717	-11.7955
2715	2.715	-5.11387	-3.81998	-11.8043
2716	2.716	-5.11764	-3.8228	-11.8131
2717	2.717	-5.1214	-3.82561	-11.822
2718	2.718	-5.12517	-3.82843	-11.8308
2719	2.719	-5.12894	-3.83125	-11.8397
2720	2.72	-5.13271	-3.83406	-11.8485
2721	2.721	-5.13648	-3.83688	-11.8574
2722	2.722	-5.14025	-3.8397	-11.8663
2723	2.723	-5.14403	-3.84253	-11.8751
2724	2.724	-5.1478	-3.84535	-11.884
2725	2.725	-5.15158	-3.84817	-11.8929
2726	2.726	-5.15536	-3.851	-11.9018
2727	2.727	-5.15914	-3.85382	-11.9106
2728	2.728	-5.16292	-3.85665	-11.9195
2729	2.729	-5.1667	-3.85948	-11.9284
2730	2.73	-5.17049	-3.86231	-11.9373
2731	2.731	-5.17427	-3.86514	-11.9462
2732	2.732	-5.17806	-3.86797	-11.9551
2733	2.733	-5.18185	-3.8708	-11.964
2734	2.734	-5.18564	-3.87363	-11.9729
2735	2.735	-5.18943	-3.87647	-11.9818
2736	2.736	-5.19322	-3.8793	-11.9907
2737	2.737	-5.19702	-3.88214	-11.9996
2738	2.738	-5.20081	-3.88498	-12.0085
2739	2.739	-5.20461	-3.88781	-12.0174
2740	2.74	-5.20841	-3.89065	-12.0264
2741	2.741	-5.21221	-3.89349	-12.0353
2742	2.742	-5.21601	-3.89633	-12.0442
2743	2.743	-5.21981	-3.89918	-12.0531
2744	2.744	-5.22361	-3.90202	-12.0621
2745	2.745	-5.22742	-3.90486	-12.071
2746	2.746	-5.23122	-3.90771	-12.08
2747	2.747	-5.23503	-3.91056	-12.0889
2748	2.748	-5.23884	-3.9134	-12.0979
2749	2.749	-5.24265	-3.91625	-12.1068
2750	2.75	-5.24646	-3.9191	-12.1158
2751	2.751	-5.25028	-3.92195	-12.1247
2752	2.752	-5.25409	-3.9248	-12.1337
2753	2.753	-5.25791	-3.92766	-12.1426
2754	2.754	-5.26172	-3.93051	-12.1516
2755	2.755	-5.26554	-3.93337	-12.1606
2756	2.756	-5.26936	-3.93622	-12.1696
2757	2.757	-5.27319	-3.93908	-12.1785
2758	2.758	-5.27701	-3.94194	-12.1875
2759	2.759	-5.28083	-3.9448	-12.1965
2760	2.76	-5.28466	-3.94766	-12.2055
2761	2.761	-5.28849	-3.95052	-12.2145
2762	2.762	-5.29231	-3.95338	-12.2235
2763	2.763	-5.29614	-3.95624	-12.2325
2764	2.764	-5.29998	-3.95911	-12.2415
2765	2.765	-5.30381	-3.96197	-12.2505
2766	2.766	-5.30764	-3.96484	-12.2595
2767	2.767	-5.31148	-3.9677	-12.2685
2768	2.768	-5.31531	-3.97057	-12.2775
2769	2.769	-5.31915	-3.97344	-12.2865
2770	2.77	-5.32299	-3.97631	-12.2955
2771	2.771	-5.32683	-3.97918	-12.3046
2772	2.772	-5.33068	-3.98206	-12.3136
2773	2.773	-5.33452	-3.98493	-12.3226
2774	2.774	-5.33836	-3.9878	-12.3316
2775	2.775	-5.34221	-3.99068	-12.3407
2776	2.776	-5.34606	-3.99356	-12.3497
2777	2.777	-5.34991	-3.99643	-12.3588
2778	2.778	-5.35376	-3.99931	-12.3678
2779	2.779	-5.35761	-4.00219	-12.3769
2780	2.78	-5.36146	-4.00507	-12.3859
2781	2.781	-5.36532	-4.00796	-12.395
2782	2.782	-5.36918	-4.01084	-12.404
2783	2.783	-5.37303	-4.01372	-12.4131
2784	2.784	-5.37689	-4.01661	-12.4221
2785	2.785	-5.38075	-4.01949	-12.4312
2786	2.786	-5.38461	-4.02238	-12.4403
2787	2.787	-5.38848	-4.02527	-12.4494
2788	2.788	-5.39234	-4.02816	-12.4584
2789	2.789	-5.39621	-4.03105	-12.4675
2790	2.79	-5.40008	-4.03394	-12.4766
2791	2.791	-5.40394	-4.03683	-12.4857
2792	2.792	-5.40781	-4.03972	-12.4948
2793	2.793	-5.41169	-4.04262	-12.5039
2794	2.794	-5.41556	-4.04551	-12.513
2795	2.795	-5.41943	-4.04841	-12.5221
2796	2.796	-5.42331	-4.05131	-12.5312
2797	2.797	-5.42719	-4.0542	-12.5403
2798	2.798	-5.43106	-4.0571	-12.5494
2799	2.799	-5.43494	-4.06	-12.5585
2800	2.8	-5.43882	-4.06291	-12.5676
2801	2.801	-5.44271	-4.06581	-12.5768
2802	2.802	-5.44659	-4.06871	-12.5859
2803	2.803	-5.45048	-4.07162	-12.595
2804	2.804	-5.45436	-4.07452	-12.6041
2805	2.805	-5.45825	-4.07743	-12.6133
2806	2.806	-5.46214	-4.08034	-12.6224
2807	2.807	-5.46603	-4.08325	-12.6315
2808	2.808	-5.46992	-4.08615	-12.6407
2809	2.809	-5.47382	-4.08907	-12.6498
2810	2.81	-5.47771	-4.09198	-12.659
2811	2.811	-5.48161	-4.09489	-12.6681
2812	2.812	-5.48551	-4.0978	-12.6773
2813	2.813	-5.48941	-4.10072	-12.6865
2814	2.814	-5.49331	-4.10364	-12.6956
2815	2.815	-5.49721	-4.10655	-12.7048
2816	2.816	-5.50111	-4.10947	-12.7139
2817	2.817	-5.50502	-4.11239	-12.7231
2818	2.818	-5.50892	-4.11531	-12.7323
2819	2.819	-5.51283	-4.11823	-12.7415
2820	2.82	-5.51674	-4.12115	-12.7507
2821	2.821	-5.52065	-4.12408	-12.7598
2822	2.822	-5.52456	-4.127	-12.769
2823	2.823	-5.52847	-4.12993	-12.7782
2824	2.824	-5.53239	-4.13285	-12.7874
2825	2.825	-5.5363	-4.13578	-12.7966
2826	2.826	-5.54022	-4.13871	-12.8058
2827	2.827	-5.54414	-4.14164	-12.815
2828	2.828	-5.54806	-4.14457	-12.8242
2829	2.829	-5.55198	-4.1475	-12.8334
2830	2.83	-5.5559	-4.15043	-12.8427
2831	2.831	-5.55983	-4.15337	-12.8519
2832	2.832	-5.56375	-4.1563	-12.8611
2833	2.833	-5.56768	-4.15924	-12.8703
2834	2.834	-5.57161	-4.16217	-12.8796
2835	2.835	-5.57554	-4.16511	-12.8888
2836	2.836	-5.57947	-4.16805	-12.898
2837	2.837	-5.5834	-4.17099	-12.9073
2838	2.838	-5.58734	-4.17393	-12.9165
2839	2.839	-5.59127	-4.17687	-12.9257
2840	2.84	-5.59521	-4.17981	-12.935
2841	2.841	-5.59914	-4.18276	-12.9442
2842	2.842	-5.60308	-4.1857	-12.9535
2843	2.843	-5.60702	-4.18865	-12.9628
2844	2.844	-5.61097	-4.1916	-12.972
2845	2.845	-5.61491	-4.19454	-12.9813
2846	2.846	-5.61886	-4.19749	-12.9905
2847	2.847	-5.6228	-4.20044	-12.9998
2848	2.848	-5.62675	-4.2034	-13.0091
2849	2.849	-5.6307	-4.20635	-13.0184
2850	2.85	-5.63465	-4.2093	-13.0276
2851	2.851	-5.6386	-4.21226	-13.0369
2852	2.852	-5.64255	-4.21521	-13.0462
2853	2.853	-5.64651	-4.21817	-13.0555
2854	2.854	-5.65047	-4.22112	-13.0648
2855	2.855	-5.65442	-4.22408	-13.0741
2856	2.856	-5.65838	-4.22704	-13.0834
2857	2.857	-5.66234	-4.23	-13.0927
2858	2.858	-5.6663	-4.23296	-13.102
2859	2.859	-5.67027	-4.23593	-13.1113
2860	2.86	-5.67423	-4.23889	-13.1206
2861	2.861	-5.6782	-4.24186	-13.1299
2862	2.862	-5.68216	-4.24482	-13.1393
2863	2.863	-5.68613	-4.24779	-13.1486
2864	2.864	-5.6901	-4.25076	-13.1579
2865	2.865	-5.69407	-4.25372	-13.1672
2866	2.866	-5.69805	-4.25669	-13.1766
2867	2.867	-5.70202	-4.25967	-13.1859
2868	2.868	-5.706	-4.26264	-13.1952
2869	2.869	-5.70997	-4.26561	-13.2046
2870	2.87	-5.71395	-4.26858	-13.2139
2871	2.871	-5.71793	-4.27156	-13.2233
2872	2.872	-5.72191	-4.27454	-13.2326
2873	2.873	-5.72589	-4.27751	-13.242
2874	2.874	-5.72988	-4.28049	-13.2513
2875	2.875	-5.73386	-4.28347	-13.2607
2876	2.876	-5.73785	-4.28645	-13.2701
2877	2.877	-5.74184	-4.28943	-13.2794
2878	2.878	-5.74583	-4.29241	-13.2888
2879	2.879	-5.74982	-4.2954	-13.2982
2880	2.88	-5.75381	-4.29838	-13.3076
2881	2.881	-5.7578	-4.30137	-13.3169
2882	2.882	-5.7618	-4.30435	-13.3263
2883	2.883	-5.76579	-4.30734	-13.3357
2884	2.884	-5.76979	-4.31033	-13.3451
2885	2.885	-5.77379	-4.31332	-13.3545
2886	2.886	-5.77779	-4.31631	-13.3639
2887	2.887	-5.78179	-4.3193	-13.3733
2888	2.888	-5.7858	-4.32229	-13.3827
2889	2.889	-5.7898	-4.32529	-13.3921
2890	2.89	-5.79381	-4.32828	-13.4015
2891	2.891	-5.79781	-4.33128	-13.4109
2892	2.892	-5.80182	-4.33427	-13.4203
2893	2.893	-5.80583	-4.33727	-13.4298
2894	2.894	-5.80984	-4.34027	-13.4392
2895	2.895	-5.81386	-4.34327	-13.4486
2896	2.896	-5.81787	-4.34627	-13.458
2897	2.897	-5.82189	-4.34927	-13.4675
2898	2.898	-5.8259	-4.35228	-13.4769
2899	2.899	-5.82992	-4.35528	-13.4863
2900	2.9	-5.83394	-4.35829	-13.4958
2901	2.901	-5.83796	-4.36129	-13.5052
2902	2.902	-5.84199	-4.3643	-13.5147
2903	2.903	-5.84601	-4.36731	-13.5241
2904	2.904	-5.85003	-4.37032	-13.5336
2905	2.905	-5.85406	-4.37333	-13.5431
2906	2.906	-5.85809	-4.37634	-13.5525
2907	2.907	-5.86212	-4.37935	-13.562
2908	2.908	-5.86615	-4.38236	-13.5714
2909	2.909	-5.87018	-4.38538	-13.5809
2910	2.91	-5.87422	-4.38839	-13.5904
2911	2.911	-5.87825	-4.39141	-13.5999
2912	2.912	-5.88229	-4.39443	-13.6094
2913	2.913	-5.88633	-4.39745	-13.6188
2914	2.914	-5.89036	-4.40047	-13.6283
2915	2.915	-5.8944	-4.40349	-13.6378
2916	2.916	-5.89845	-4.40651	-13.6473
2917	2.917	-5.90249	-4.40953	-13.6568
2918	2.918	-5.90653	-4.41256	-13.6663
2919	2.919	-5.91058	-4.41558	-13.6758
2920	2.92	-5.91463	-4.41861	-13.6853
2921	2.921	-5.91868	-4.42163	-13.6948
2922	2.922	-5.92273	-4.42466	-13.7044
2923	2.923	-5.92678	-4.42769	-13.7139
2924	2.924	-5.93083	-4.43072	-13.7234
2925	2.925	-5.93489	-4.43375	-13.7329
2926	2.926	-5.93894	-4.43678	-13.7424
2927	2.927	-5.943	-4.43982	-13.752
2928	2.928	-5.94706	-4.44285	-13.7615
2929	2.929	-5.95112	-4.44588	-13.771
2930	2.93	-5.95518	-4.44892	-13.7806
2931	2.931	-5.95924	-4.45196	-13.7901
2932	2.932	-5.96331	-4.455	-13.7997
2933	2.933	-5.96737	-4.45804	-13.8092
2934	2.934	-5.97144	-4.46108	-13.8188
2935	2.935	-5.97551	-4.46412	-13.8283
2936	2.936	-5.97958	-4.46716	-13.8379
2937	2.937	-5.98365	-4.4702	-13.8475
2938	2.938	-5.98772	-4.47325	-13.857
2939	2.939	-5.99179	-4.47629	-13.8666
2940	2.94	-5.99587	-4.47934	-13.8762
2941	2.941	-5.99995	-4.48239	-13.8857
2942	2.942	-6.00402	-4.48544	-13.8953
2943	2.943	-6.0081	-4.48848	-13.9049
2944	2.944	-6.01218	-4.49154	-13.9145
2945	2.945	-6.01627	-4.49459	-13.9241
2946	2.946	-6.02035	-4.49764	-13.9337
2947	2.947	-6.02443	-4.50069	-13.9433
2948	2.948	-6.02852	-4.50375	-13.9529
2949	2.949	-6.03261	-4.5068	-13.9625
2950	2.95	-6.0367	-4.50986	-13.9721
2951	2.951	-6.04079	-4.51292	-13.9817
2952	2.952	-6.04488	-4.51598	-13.9913
2953	2.953	-6.04897	-4.51904	-14.0009
2954	2.954	-6.05307	-4.5221	-14.0105
2955	2.955	-6.05716	-4.52516	-14.0202
2956	2.956	-6.06126	-4.52822	-14.0298
2957	2.957	-6.06536	-4.53129	-14.0394
2958	2.958	-6.06946	-4.53435	-14.049
2959	2.959	-6.07356	-4.53742	-14.0587
2960	2.96	-6.07766	-4.54049	-14.0683
2961	2.961	-6.08177	-4.54356	-14.078
2962	2.962	-6.08587	-4.54662	-14.0876
2963	2.963	-6.08998	-4.5497	-14.0972
2964	2.964	-6.09409	-4.55277	-14.1069
2965	2.965	-6.0982	-4.55584	-14.1166
2966	2.966	-6.10231	-4.55891	-14.1262
2967	2.967	-6.10642	-4.56199	-14.1359
