TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1331	1.331	-1.01924	0.001165	2.99411
1332	1.332	-1.02077	0.001165	2.99831
1333	1.333	-1.0223	0.001165	3.00251
1334	1.334	-1.02383	0.001165	3.00672
1335	1.335	-1.02536	0.001165	3.01093
1336	1.336	-1.02689	0.00116501	3.01514
1337	1.337	-1.02843	0.00116501	3.01935
1338	1.338	-1.02996	0.00116501	3.02357
1339	1.339	-1.0315	0.00116501	3.02779
1340	1.34	-1.03304	0.00116501	3.03202
1341	1.341	-1.03458	0.00116502	3.03625
1342	1.342	-1.03612	0.00116502	3.04048
1343	1.343	-1.03766	0.00116502	3.04471
1344	1.344	-1.0392	0.00116502	3.04895
1345	1.345	-1.04074	0.00116502	3.05319
1346	1.346	-1.04229	0.00116502	3.05743
1347	1.347	-1.04383	0.00116502	3.06168
1348	1.348	-1.04538	0.00116503	3.06593
1349	1.349	-1.04693	0.00116503	3.07018
1350	1.35	-1.04848	0.00116503	3.07444
1351	1.351	-1.05003	0.00116503	3.0787
1352	1.352	-1.05158	0.00116503	3.08296
1353	1.353	-1.05313	0.00116503	3.08723
1354	1.354	-1.05469	0.00116503	3.0915
1355	1.355	-1.05624	0.00116503	3.09577
1356	1.356	-1.0578	0.00116503	3.10004
1357	1.357	-1.05935	0.00116503	3.10432
1358	1.358	-1.06091	0.00116502	3.1086
1359	1.359	-1.06247	0.00116502	3.11289
1360	1.36	-1.06403	0.00116502	3.11718
1361	1.361	-1.06559	0.00116502	3.12147
1362	1.362	-1.06716	0.00116502	3.12576
1363	1.363	-1.06872	0.00116502	3.13006
1364	1.364	-1.07029	0.00116502	3.13436
1365	1.365	-1.07185	0.00116502	3.13866
1366	1.366	-1.07342	0.00116502	3.14297
1367	1.367	-1.07499	0.00116502	3.14728
1368	1.368	-1.07656	0.00116502	3.15159
1369	1.369	-1.07813	0.00116502	3.15591
1370	1.37	-1.0797	0.00116502	3.16023
1371	1.371	-1.08128	0.00116503	3.16455
1372	1.372	-1.08285	0.00116503	3.16888
1373	1.373	-1.08443	0.00116503	3.17321
1374	1.374	-1.086	0.00116503	3.17754
1375	1.375	-1.08758	0.00116503	3.18187
1376	1.376	-1.08916	0.00116503	3.18621
1377	1.377	-1.09074	0.00116503	3.19055
1378	1.378	-1.09232	0.00116503	3.1949
1379	1.379	-1.0939	0.00116504	3.19924
1380	1.38	-1.09549	0.00116504	3.2036
1381	1.381	-1.09707	0.00116504	3.20795
1382	1.382	-1.09866	0.00116504	3.21231
1383	1.383	-1.10024	0.00116504	3.21667
1384	1.384	-1.10183	0.00116504	3.22103
1385	1.385	-1.10342	0.00116504	3.2254
1386	1.386	-1.10501	0.00116504	3.22977
1387	1.387	-1.1066	0.00116504	3.23414
1388	1.388	-1.1082	0.00116504	3.23852
1389	1.389	-1.10979	0.00116504	3.2429
1390	1.39	-1.11139	0.00116504	3.24728
1391	1.391	-1.11298	0.00116504	3.25166
1392	1.392	-1.11458	0.00116504	3.25605
1393	1.393	-1.11618	0.00116504	3.26044
1394	1.394	-1.11778	0.00116504	3.26484
1395	1.395	-1.11938	0.00116504	3.26924
1396	1.396	-1.12098	0.00116504	3.27364
1397	1.397	-1.12258	0.00116504	3.27804
1398	1.398	-1.12419	0.00116504	3.28245
1399	1.399	-1.12579	0.00116504	3.28686
1400	1.4	-1.1274	0.00116504	3.29128
1401	1.401	-1.12901	0.00116504	3.29569
1402	1.402	-1.13062	0.00116504	3.30011
1403	1.403	-1.13223	0.00116504	3.30454
1404	1.404	-1.13384	0.00116505	3.30896
1405	1.405	-1.13545	0.00116505	3.31339
1406	1.406	-1.13706	0.00116505	3.31783
1407	1.407	-1.13868	0.00116505	3.32226
1408	1.408	-1.14029	0.00116505	3.3267
1409	1.409	-1.14191	0.00116505	3.33114
1410	1.41	-1.14353	0.00116505	3.33559
1411	1.411	-1.14515	0.00116505	3.34004
1412	1.412	-1.14677	0.00116505	3.34449
1413	1.413	-1.14839	0.00116505	3.34894
1414	1.414	-1.15001	0.00116505	3.3534
1415	1.415	-1.15164	0.00116505	3.35786
1416	1.416	-1.15326	0.00116505	3.36233
1417	1.417	-1.15489	0.00116504	3.3668
1418	1.418	-1.15651	0.00116504	3.37127
1419	1.419	-1.15814	0.00116504	3.37574
1420	1.42	-1.15977	0.00116504	3.38022
1421	1.421	-1.1614	0.00116504	3.3847
1422	1.422	-1.16303	0.00116504	3.38918
1423	1.423	-1.16467	0.00116504	3.39367
1424	1.424	-1.1663	0.00116504	3.39816
1425	1.425	-1.16794	0.00116503	3.40265
1426	1.426	-1.16957	0.00116503	3.40715
1427	1.427	-1.17121	0.00116503	3.41165
1428	1.428	-1.17285	0.00116503	3.41615
1429	1.429	-1.17449	0.00116503	3.42065
1430	1.43	-1.17613	0.00116503	3.42516
1431	1.431	-1.17777	0.00116504	3.42967
1432	1.432	-1.17942	0.00116504	3.43419
1433	1.433	-1.18106	0.00116504	3.43871
1434	1.434	-1.18271	0.00116504	3.44323
1435	1.435	-1.18435	0.00116504	3.44775
1436	1.436	-1.186	0.00116504	3.45228
1437	1.437	-1.18765	0.00116504	3.45681
1438	1.438	-1.1893	0.00116505	3.46134
1439	1.439	-1.19095	0.00116505	3.46588
1440	1.44	-1.1926	0.00116505	3.47042
1441	1.441	-1.19426	0.00116505	3.47496
1442	1.442	-1.19591	0.00116505	3.47951
1443	1.443	-1.19757	0.00116505	3.48406
1444	1.444	-1.19922	0.00116505	3.48861
1445	1.445	-1.20088	0.00116505	3.49317
1446	1.446	-1.20254	0.00116505	3.49773
1447	1.447	-1.2042	0.00116505	3.50229
1448	1.448	-1.20586	0.00116505	3.50685
1449	1.449	-1.20753	0.00116505	3.51142
1450	1.45	-1.20919	0.00116505	3.51599
1451	1.451	-1.21086	0.00116505	3.52057
1452	1.452	-1.21252	0.00116505	3.52515
1453	1.453	-1.21419	0.00116505	3.52973
1454	1.454	-1.21586	0.00116505	3.53431
1455	1.455	-1.21753	0.00116505	3.5389
1456	1.456	-1.2192	0.00116505	3.54349
1457	1.457	-1.22087	0.00116505	3.54808
1458	1.458	-1.22254	0.00116505	3.55268
1459	1.459	-1.22422	0.00116505	3.55728
1460	1.46	-1.22589	0.00116505	3.56188
1461	1.461	-1.22757	0.00116505	3.56649
1462	1.462	-1.22925	0.00116505	3.5711
1463	1.463	-1.23093	0.00116505	3.57571
1464	1.464	-1.23261	0.00116505	3.58033
1465	1.465	-1.23429	0.00116505	3.58495
1466	1.466	-1.23597	0.00116506	3.58957
1467	1.467	-1.23765	0.00116506	3.59419
1468	1.468	-1.23934	0.00116506	3.59882
1469	1.469	-1.24102	0.00116506	3.60345
1470	1.47	-1.24271	0.00116506	3.60809
1471	1.471	-1.2444	0.00116506	3.61273
1472	1.472	-1.24609	0.00116506	3.61737
1473	1.473	-1.24778	0.00116506	3.62201
1474	1.474	-1.24947	0.00116506	3.62666
1475	1.475	-1.25116	0.00116506	3.63131
1476	1.476	-1.25286	0.00116506	3.63596
1477	1.477	-1.25455	0.00116506	3.64062
1478	1.478	-1.25625	0.00116506	3.64528
1479	1.479	-1.25794	0.00116506	3.64994
1480	1.48	-1.25964	0.00116505	3.65461
1481	1.481	-1.26134	0.00116505	3.65928
1482	1.482	-1.26304	0.00116505	3.66395
1483	1.483	-1.26474	0.00116505	3.66863
1484	1.484	-1.26645	0.00116505	3.67331
1485	1.485	-1.26815	0.00116505	3.67799
1486	1.486	-1.26986	0.00116505	3.68267
1487	1.487	-1.27156	0.00116505	3.68736
1488	1.488	-1.27327	0.00116505	3.69205
1489	1.489	-1.27498	0.00116505	3.69675
1490	1.49	-1.27669	0.00116505	3.70145
1491	1.491	-1.2784	0.00116505	3.70615
1492	1.492	-1.28011	0.00116505	3.71085
1493	1.493	-1.28183	0.00116505	3.71556
1494	1.494	-1.28354	0.00116505	3.72027
1495	1.495	-1.28526	0.00116506	3.72498
1496	1.496	-1.28697	0.00116506	3.7297
1497	1.497	-1.28869	0.00116506	3.73442
1498	1.498	-1.29041	0.00116506	3.73914
1499	1.499	-1.29213	0.00116506	3.74387
1500	1.5	-1.29385	0.00116506	3.7486
1501	1.501	-1.29557	0.00116506	3.75333
1502	1.502	-1.2973	0.00116506	3.75806
1503	1.503	-1.29902	0.00116506	3.7628
1504	1.504	-1.30075	0.00116506	3.76754
1505	1.505	-1.30247	0.00116506	3.77229
1506	1.506	-1.3042	0.00116507	3.77704
1507	1.507	-1.30593	0.00116507	3.78179
1508	1.508	-1.30766	0.00116507	3.78654
1509	1.509	-1.30939	0.00116506	3.7913
1510	1.51	-1.31113	0.00116506	3.79606
1511	1.511	-1.31286	0.00116506	3.80083
1512	1.512	-1.3146	0.00116506	3.80559
1513	1.513	-1.31633	0.00116507	3.81036
1514	1.514	-1.31807	0.00116507	3.81514
1515	1.515	-1.31981	0.00116507	3.81991
1516	1.516	-1.32155	0.00116507	3.82469
1517	1.517	-1.32329	0.00116507	3.82948
1518	1.518	-1.32503	0.00116507	3.83426
1519	1.519	-1.32677	0.00116507	3.83905
1520	1.52	-1.32852	0.00116508	3.84384
1521	1.521	-1.33026	0.00116508	3.84864
1522	1.522	-1.33201	0.00116508	3.85344
1523	1.523	-1.33376	0.00116508	3.85824
1524	1.524	-1.33551	0.00116509	3.86304
1525	1.525	-1.33726	0.00116509	3.86785
1526	1.526	-1.33901	0.00116509	3.87266
1527	1.527	-1.34076	0.00116509	3.87748
1528	1.528	-1.34251	0.0011651	3.8823
1529	1.529	-1.34427	0.0011651	3.88712
1530	1.53	-1.34602	0.0011651	3.89194
1531	1.531	-1.34778	0.0011651	3.89677
1532	1.532	-1.34954	0.0011651	3.9016
1533	1.533	-1.3513	0.00116511	3.90643
1534	1.534	-1.35306	0.00116511	3.91127
1535	1.535	-1.35482	0.00116511	3.91611
1536	1.536	-1.35658	0.00116511	3.92095
1537	1.537	-1.35835	0.00116511	3.9258
1538	1.538	-1.36011	0.00116511	3.93064
1539	1.539	-1.36188	0.00116511	3.9355
1540	1.54	-1.36364	0.00116511	3.94035
1541	1.541	-1.36541	0.00116511	3.94521
1542	1.542	-1.36718	0.00116511	3.95007
1543	1.543	-1.36895	0.00116511	3.95494
1544	1.544	-1.37072	0.00116511	3.95981
1545	1.545	-1.3725	0.00116511	3.96468
1546	1.546	-1.37427	0.00116511	3.96955
1547	1.547	-1.37605	0.0011651	3.97443
1548	1.548	-1.37782	0.0011651	3.97931
1549	1.549	-1.3796	0.0011651	3.98419
1550	1.55	-1.38138	0.0011651	3.98908
1551	1.551	-1.38316	0.0011651	3.99397
1552	1.552	-1.38494	0.0011651	3.99886
1553	1.553	-1.38672	0.0011651	4.00376
1554	1.554	-1.38851	0.0011651	4.00866
1555	1.555	-1.39029	0.0011651	4.01356
1556	1.556	-1.39208	0.0011651	4.01847
1557	1.557	-1.39386	0.0011651	4.02338
1558	1.558	-1.39565	0.0011651	4.02829
1559	1.559	-1.39744	0.0011651	4.0332
1560	1.56	-1.39923	0.0011651	4.03812
1561	1.561	-1.40102	0.0011651	4.04304
1562	1.562	-1.40281	0.0011651	4.04797
1563	1.563	-1.40461	0.0011651	4.0529
1564	1.564	-1.4064	0.0011651	4.05783
1565	1.565	-1.4082	0.0011651	4.06276
1566	1.566	-1.40999	0.0011651	4.0677
1567	1.567	-1.41179	0.0011651	4.07264
1568	1.568	-1.41359	0.0011651	4.07758
1569	1.569	-1.41539	0.0011651	4.08253
1570	1.57	-1.41719	0.00116509	4.08748
1571	1.571	-1.419	0.00116509	4.09243
1572	1.572	-1.4208	0.00116509	4.09739
1573	1.573	-1.42261	0.00116509	4.10235
1574	1.574	-1.42441	0.00116509	4.10731
1575	1.575	-1.42622	0.00116509	4.11228
1576	1.576	-1.42803	0.00116509	4.11725
1577	1.577	-1.42984	0.00116509	4.12222
1578	1.578	-1.43165	0.00116509	4.12719
1579	1.579	-1.43346	0.00116509	4.13217
1580	1.58	-1.43527	0.00116509	4.13715
1581	1.581	-1.43709	0.00116509	4.14214
1582	1.582	-1.4389	0.00116509	4.14712
1583	1.583	-1.44072	0.0011651	4.15212
1584	1.584	-1.44254	0.0011651	4.15711
1585	1.585	-1.44436	0.0011651	4.16211
1586	1.586	-1.44618	0.0011651	4.16711
1587	1.587	-1.448	0.0011651	4.17211
1588	1.588	-1.44982	0.0011651	4.17712
1589	1.589	-1.45164	0.00116511	4.18213
1590	1.59	-1.45347	0.00116511	4.18714
1591	1.591	-1.45529	0.00116511	4.19216
1592	1.592	-1.45712	0.00116511	4.19718
1593	1.593	-1.45895	0.00116511	4.2022
1594	1.594	-1.46078	0.00116511	4.20722
1595	1.595	-1.46261	0.00116512	4.21225
1596	1.596	-1.46444	0.00116512	4.21728
1597	1.597	-1.46627	0.00116512	4.22232
1598	1.598	-1.46811	0.00116512	4.22736
1599	1.599	-1.46994	0.00116512	4.2324
1600	1.6	-1.47178	0.00116512	4.23744
1601	1.601	-1.47361	0.00116512	4.24249
1602	1.602	-1.47545	0.00116512	4.24754
1603	1.603	-1.47729	0.00116512	4.2526
1604	1.604	-1.47913	0.00116512	4.25765
1605	1.605	-1.48097	0.00116512	4.26271
1606	1.606	-1.48282	0.00116512	4.26778
1607	1.607	-1.48466	0.00116512	4.27284
1608	1.608	-1.48651	0.00116512	4.27791
1609	1.609	-1.48835	0.00116512	4.28299
1610	1.61	-1.4902	0.00116512	4.28806
1611	1.611	-1.49205	0.00116512	4.29314
1612	1.612	-1.4939	0.00116512	4.29822
1613	1.613	-1.49575	0.00116512	4.30331
1614	1.614	-1.4976	0.00116513	4.3084
1615	1.615	-1.49946	0.00116513	4.31349
1616	1.616	-1.50131	0.00116513	4.31859
1617	1.617	-1.50317	0.00116513	4.32368
1618	1.618	-1.50502	0.00116513	4.32878
1619	1.619	-1.50688	0.00116514	4.33389
1620	1.62	-1.50874	0.00116514	4.339
1621	1.621	-1.5106	0.00116514	4.34411
1622	1.622	-1.51246	0.00116514	4.34922
1623	1.623	-1.51432	0.00116514	4.35434
1624	1.624	-1.51619	0.00116515	4.35946
1625	1.625	-1.51805	0.00116515	4.36458
1626	1.626	-1.51992	0.00116515	4.36971
1627	1.627	-1.52178	0.00116515	4.37484
1628	1.628	-1.52365	0.00116515	4.37997
1629	1.629	-1.52552	0.00116515	4.38511
1630	1.63	-1.52739	0.00116515	4.39025
1631	1.631	-1.52926	0.00116515	4.39539
1632	1.632	-1.53114	0.00116515	4.40053
1633	1.633	-1.53301	0.00116515	4.40568
1634	1.634	-1.53489	0.00116514	4.41083
1635	1.635	-1.53676	0.00116514	4.41599
1636	1.636	-1.53864	0.00116514	4.42115
1637	1.637	-1.54052	0.00116514	4.42631
1638	1.638	-1.5424	0.00116514	4.43147
1639	1.639	-1.54428	0.00116514	4.43664
1640	1.64	-1.54616	0.00116514	4.44181
1641	1.641	-1.54804	0.00116514	4.44698
1642	1.642	-1.54993	0.00116513	4.45216
1643	1.643	-1.55181	0.00116513	4.45734
1644	1.644	-1.5537	0.00116513	4.46253
1645	1.645	-1.55559	0.00116513	4.46771
1646	1.646	-1.55748	0.00116513	4.4729
1647	1.647	-1.55937	0.00116513	4.47809
1648	1.648	-1.56126	0.00116513	4.48329
1649	1.649	-1.56315	0.00116513	4.48849
1650	1.65	-1.56504	0.00116513	4.49369
1651	1.651	-1.56694	0.00116513	4.4989
1652	1.652	-1.56883	0.00116513	4.5041
1653	1.653	-1.57073	0.00116513	4.50932
1654	1.654	-1.57263	0.00116513	4.51453
1655	1.655	-1.57453	0.00116513	4.51975
1656	1.656	-1.57643	0.00116513	4.52497
1657	1.657	-1.57833	0.00116513	4.53019
1658	1.658	-1.58023	0.00116513	4.53542
1659	1.659	-1.58214	0.00116513	4.54065
1660	1.66	-1.58404	0.00116513	4.54589
1661	1.661	-1.58595	0.00116513	4.55112
1662	1.662	-1.58785	0.00116513	4.55636
1663	1.663	-1.58976	0.00116512	4.56161
1664	1.664	-1.59167	0.00116512	4.56685
1665	1.665	-1.59358	0.00116512	4.5721
1666	1.666	-1.59549	0.00116512	4.57735
1667	1.667	-1.59741	0.00116512	4.58261
1668	1.668	-1.59932	0.00116513	4.58787
1669	1.669	-1.60124	0.00116513	4.59313
1670	1.67	-1.60315	0.00116513	4.5984
1671	1.671	-1.60507	0.00116513	4.60367
1672	1.672	-1.60699	0.00116513	4.60894
1673	1.673	-1.60891	0.00116513	4.61421
1674	1.674	-1.61083	0.00116513	4.61949
1675	1.675	-1.61275	0.00116513	4.62477
1676	1.676	-1.61467	0.00116513	4.63005
1677	1.677	-1.6166	0.00116513	4.63534
1678	1.678	-1.61853	0.00116513	4.64063
1679	1.679	-1.62045	0.00116513	4.64593
1680	1.68	-1.62238	0.00116513	4.65122
1681	1.681	-1.62431	0.00116513	4.65652
1682	1.682	-1.62624	0.00116513	4.66183
1683	1.683	-1.62817	0.00116513	4.66713
1684	1.684	-1.6301	0.00116514	4.67244
1685	1.685	-1.63204	0.00116514	4.67775
1686	1.686	-1.63397	0.00116514	4.68307
1687	1.687	-1.63591	0.00116515	4.68839
1688	1.688	-1.63784	0.00116516	4.69371
1689	1.689	-1.63978	0.00116516	4.69904
1690	1.69	-1.64172	0.00116517	4.70436
1691	1.691	-1.64366	0.00116518	4.7097
1692	1.692	-1.6456	0.00116519	4.71503
1693	1.693	-1.64755	0.0011652	4.72037
1694	1.694	-1.64949	0.00116521	4.72571
1695	1.695	-1.65144	0.00116522	4.73105
1696	1.696	-1.65338	0.00116523	4.7364
1697	1.697	-1.65533	0.00116524	4.74175
1698	1.698	-1.65728	0.00116525	4.7471
1699	1.699	-1.65923	0.00116526	4.75246
1700	1.7	-1.66118	0.00116527	4.75782
1701	1.701	-1.66313	0.00116528	4.76318
1702	1.702	-1.66508	0.00116529	4.76855
1703	1.703	-1.66704	0.0011653	4.77392
1704	1.704	-1.66899	0.00116531	4.77929
1705	1.705	-1.67095	0.00116532	4.78467
1706	1.706	-1.67291	0.00116533	4.79005
1707	1.707	-1.67487	0.00116534	4.79543
1708	1.708	-1.67683	0.00116535	4.80081
1709	1.709	-1.67879	0.00116535	4.8062
1710	1.71	-1.68075	0.00116536	4.81159
1711	1.711	-1.68271	0.00116537	4.81699
1712	1.712	-1.68468	0.00116538	4.82238
1713	1.713	-1.68664	0.00116538	4.82779
1714	1.714	-1.68861	0.00116539	4.83319
1715	1.715	-1.69058	0.0011654	4.8386
1716	1.716	-1.69255	0.0011654	4.84401
1717	1.717	-1.69452	0.0011654	4.84942
1718	1.718	-1.69649	0.00116541	4.85484
1719	1.719	-1.69846	0.00116541	4.86026
1720	1.72	-1.70044	0.00116541	4.86568
1721	1.721	-1.70241	0.00116541	4.8711
1722	1.722	-1.70439	0.00116541	4.87653
1723	1.723	-1.70636	0.0011654	4.88197
1724	1.724	-1.70834	0.0011654	4.8874
1725	1.725	-1.71032	0.0011654	4.89284
1726	1.726	-1.7123	0.00116539	4.89828
1727	1.727	-1.71428	0.00116539	4.90373
1728	1.728	-1.71627	0.00116538	4.90918
1729	1.729	-1.71825	0.00116537	4.91463
1730	1.73	-1.72024	0.00116536	4.92008
1731	1.731	-1.72222	0.00116535	4.92554
1732	1.732	-1.72421	0.00116534	4.931
1733	1.733	-1.7262	0.00116532	4.93646
1734	1.734	-1.72819	0.00116531	4.94193
1735	1.735	-1.73018	0.0011653	4.9474
1736	1.736	-1.73217	0.00116528	4.95287
1737	1.737	-1.73416	0.00116527	4.95835
1738	1.738	-1.73616	0.00116525	4.96383
1739	1.739	-1.73815	0.00116523	4.96931
1740	1.74	-1.74015	0.00116521	4.9748
1741	1.741	-1.74215	0.00116519	4.98029
1742	1.742	-1.74415	0.00116518	4.98578
1743	1.743	-1.74615	0.00116516	4.99128
1744	1.744	-1.74815	0.00116514	4.99677
1745	1.745	-1.75015	0.00116512	5.00228
1746	1.746	-1.75216	0.0011651	5.00778
1747	1.747	-1.75416	0.00116508	5.01329
1748	1.748	-1.75617	0.00116507	5.0188
1749	1.749	-1.75817	0.00116505	5.02431
1750	1.75	-1.76018	0.00116504	5.02983
1751	1.751	-1.76219	0.00116502	5.03535
1752	1.752	-1.7642	0.00116501	5.04088
1753	1.753	-1.76621	0.001165	5.0464
1754	1.754	-1.76823	0.00116499	5.05193
1755	1.755	-1.77024	0.00116498	5.05747
1756	1.756	-1.77226	0.00116497	5.063
1757	1.757	-1.77427	0.00116497	5.06854
1758	1.758	-1.77629	0.00116496	5.07408
1759	1.759	-1.77831	0.00116496	5.07963
1760	1.76	-1.78033	0.00116496	5.08518
1761	1.761	-1.78235	0.00116496	5.09073
1762	1.762	-1.78437	0.00116496	5.09629
1763	1.763	-1.78639	0.00116496	5.10185
1764	1.764	-1.78842	0.00116496	5.10741
1765	1.765	-1.79044	0.00116497	5.11297
1766	1.766	-1.79247	0.00116497	5.11854
1767	1.767	-1.7945	0.00116498	5.12411
1768	1.768	-1.79653	0.00116498	5.12968
1769	1.769	-1.79856	0.00116499	5.13526
1770	1.77	-1.80059	0.001165	5.14084
1771	1.771	-1.80262	0.00116501	5.14643
1772	1.772	-1.80465	0.00116502	5.15201
1773	1.773	-1.80669	0.00116503	5.1576
1774	1.774	-1.80872	0.00116504	5.1632
1775	1.775	-1.81076	0.00116505	5.16879
1776	1.776	-1.8128	0.00116506	5.17439
1777	1.777	-1.81484	0.00116507	5.17999
1778	1.778	-1.81688	0.00116508	5.1856
1779	1.779	-1.81892	0.00116509	5.19121
1780	1.78	-1.82096	0.0011651	5.19682
1781	1.781	-1.82301	0.00116511	5.20244
1782	1.782	-1.82505	0.00116513	5.20806
1783	1.783	-1.8271	0.00116514	5.21368
1784	1.784	-1.82914	0.00116515	5.2193
1785	1.785	-1.83119	0.00116516	5.22493
1786	1.786	-1.83324	0.00116517	5.23056
1787	1.787	-1.83529	0.00116517	5.23619
1788	1.788	-1.83734	0.00116518	5.24183
1789	1.789	-1.8394	0.00116519	5.24747
1790	1.79	-1.84145	0.0011652	5.25312
1791	1.791	-1.84351	0.0011652	5.25876
1792	1.792	-1.84556	0.00116521	5.26441
1793	1.793	-1.84762	0.00116521	5.27006
1794	1.794	-1.84968	0.00116521	5.27572
1795	1.795	-1.85174	0.00116521	5.28138
1796	1.796	-1.8538	0.00116522	5.28704
1797	1.797	-1.85586	0.00116522	5.29271
1798	1.798	-1.85792	0.00116521	5.29838
1799	1.799	-1.85999	0.00116521	5.30405
1800	1.8	-1.86205	0.00116521	5.30972
1801	1.801	-1.86412	0.00116521	5.3154
1802	1.802	-1.86619	0.00116521	5.32108
1803	1.803	-1.86826	0.0011652	5.32677
1804	1.804	-1.87033	0.0011652	5.33246
1805	1.805	-1.8724	0.0011652	5.33815
1806	1.806	-1.87447	0.0011652	5.34384
1807	1.807	-1.87655	0.0011652	5.34954
1808	1.808	-1.87862	0.0011652	5.35524
1809	1.809	-1.8807	0.0011652	5.36094
1810	1.81	-1.88277	0.0011652	5.36665
1811	1.811	-1.88485	0.0011652	5.37236
1812	1.812	-1.88693	0.00116521	5.37807
1813	1.813	-1.88901	0.00116521	5.38379
1814	1.814	-1.89109	0.00116521	5.38951
1815	1.815	-1.89318	0.00116522	5.39523
1816	1.816	-1.89526	0.00116522	5.40095
1817	1.817	-1.89735	0.00116522	5.40668
1818	1.818	-1.89943	0.00116523	5.41242
1819	1.819	-1.90152	0.00116523	5.41815
1820	1.82	-1.90361	0.00116524	5.42389
1821	1.821	-1.9057	0.00116525	5.42963
1822	1.822	-1.90779	0.00116526	5.43537
1823	1.823	-1.90988	0.00116526	5.44112
1824	1.824	-1.91197	0.00116527	5.44687
1825	1.825	-1.91407	0.00116528	5.45263
1826	1.826	-1.91616	0.00116529	5.45838
1827	1.827	-1.91826	0.00116529	5.46414
1828	1.828	-1.92036	0.0011653	5.46991
1829	1.829	-1.92246	0.00116531	5.47567
1830	1.83	-1.92456	0.00116532	5.48144
1831	1.831	-1.92666	0.00116533	5.48722
1832	1.832	-1.92876	0.00116533	5.49299
1833	1.833	-1.93086	0.00116534	5.49877
1834	1.834	-1.93297	0.00116535	5.50455
1835	1.835	-1.93507	0.00116536	5.51034
1836	1.836	-1.93718	0.00116536	5.51613
1837	1.837	-1.93929	0.00116537	5.52192
1838	1.838	-1.9414	0.00116538	5.52771
1839	1.839	-1.94351	0.00116538	5.53351
1840	1.84	-1.94562	0.00116539	5.53931
1841	1.841	-1.94773	0.00116539	5.54512
1842	1.842	-1.94985	0.0011654	5.55093
1843	1.843	-1.95196	0.0011654	5.55674
1844	1.844	-1.95408	0.0011654	5.56255
1845	1.845	-1.95619	0.0011654	5.56837
1846	1.846	-1.95831	0.0011654	5.57419
1847	1.847	-1.96043	0.0011654	5.58001
1848	1.848	-1.96255	0.0011654	5.58584
1849	1.849	-1.96467	0.0011654	5.59167
1850	1.85	-1.9668	0.0011654	5.5975
1851	1.851	-1.96892	0.0011654	5.60334
1852	1.852	-1.97105	0.00116539	5.60917
1853	1.853	-1.97317	0.00116538	5.61502
1854	1.854	-1.9753	0.00116538	5.62086
1855	1.855	-1.97743	0.00116537	5.62671
1856	1.856	-1.97956	0.00116536	5.63256
1857	1.857	-1.98169	0.00116535	5.63842
1858	1.858	-1.98382	0.00116534	5.64428
1859	1.859	-1.98595	0.00116533	5.65014
1860	1.86	-1.98809	0.00116532	5.656
1861	1.861	-1.99022	0.00116531	5.66187
1862	1.862	-1.99236	0.00116529	5.66774
1863	1.863	-1.9945	0.00116528	5.67361
1864	1.864	-1.99664	0.00116527	5.67949
1865	1.865	-1.99878	0.00116525	5.68537
1866	1.866	-2.00092	0.00116524	5.69125
1867	1.867	-2.00306	0.00116523	5.69714
1868	1.868	-2.00521	0.00116521	5.70303
1869	1.869	-2.00735	0.0011652	5.70892
1870	1.87	-2.0095	0.00116519	5.71482
1871	1.871	-2.01164	0.00116518	5.72072
1872	1.872	-2.01379	0.00116517	5.72662
1873	1.873	-2.01594	0.00116517	5.73252
1874	1.874	-2.01809	0.00116516	5.73843
1875	1.875	-2.02024	0.00116515	5.74434
1876	1.876	-2.0224	0.00116515	5.75026
1877	1.877	-2.02455	0.00116514	5.75618
1878	1.878	-2.02671	0.00116514	5.7621
1879	1.879	-2.02886	0.00116514	5.76802
1880	1.88	-2.03102	0.00116514	5.77395
1881	1.881	-2.03318	0.00116514	5.77988
1882	1.882	-2.03534	0.00116514	5.78581
1883	1.883	-2.0375	0.00116514	5.79175
1884	1.884	-2.03966	0.00116514	5.79769
1885	1.885	-2.04182	0.00116515	5.80363
1886	1.886	-2.04399	0.00116515	5.80958
1887	1.887	-2.04615	0.00116516	5.81553
1888	1.888	-2.04832	0.00116517	5.82148
1889	1.889	-2.05049	0.00116517	5.82744
1890	1.89	-2.05266	0.00116518	5.83339
1891	1.891	-2.05483	0.00116519	5.83936
1892	1.892	-2.057	0.00116519	5.84532
1893	1.893	-2.05917	0.0011652	5.85129
1894	1.894	-2.06134	0.00116521	5.85726
1895	1.895	-2.06352	0.00116522	5.86324
1896	1.896	-2.06569	0.00116522	5.86921
1897	1.897	-2.06787	0.00116523	5.8752
1898	1.898	-2.07005	0.00116524	5.88118
1899	1.899	-2.07223	0.00116525	5.88717
1900	1.9	-2.07441	0.00116526	5.89316
1901	1.901	-2.07659	0.00116527	5.89915
1902	1.902	-2.07877	0.00116527	5.90515
1903	1.903	-2.08096	0.00116528	5.91115
1904	1.904	-2.08314	0.00116529	5.91715
1905	1.905	-2.08533	0.0011653	5.92316
1906	1.906	-2.08751	0.00116531	5.92917
1907	1.907	-2.0897	0.00116531	5.93518
1908	1.908	-2.09189	0.00116532	5.94119
1909	1.909	-2.09408	0.00116532	5.94721
1910	1.91	-2.09627	0.00116533	5.95323
1911	1.911	-2.09847	0.00116533	5.95926
1912	1.912	-2.10066	0.00116533	5.96529
