TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2183	2.183	-17.5765	-10.0847	0.811061
2184	2.184	-17.5926	-10.094	0.811621
2185	2.185	-17.6087	-10.1032	0.812181
2186	2.186	-17.6248	-10.1125	0.812742
2187	2.187	-17.6409	-10.1217	0.813303
2188	2.188	-17.657	-10.131	0.813864
2189	2.189	-17.6732	-10.1403	0.814425
2190	2.19	-17.6893	-10.1495	0.814987
2191	2.191	-17.7055	-10.1588	0.815549
2192	2.192	-17.7216	-10.1681	0.816111
2193	2.193	-17.7378	-10.1773	0.816673
2194	2.194	-17.754	-10.1866	0.817236
2195	2.195	-17.7702	-10.1959	0.817799
2196	2.196	-17.7864	-10.2052	0.818362
2197	2.197	-17.8026	-10.2145	0.818925
2198	2.198	-17.8188	-10.2238	0.819489
2199	2.199	-17.835	-10.2331	0.820053
2200	2.2	-17.8512	-10.2424	0.820617
2201	2.201	-17.8674	-10.2517	0.821181
2202	2.202	-17.8837	-10.261	0.821746
2203	2.203	-17.8999	-10.2704	0.822311
2204	2.204	-17.9161	-10.2797	0.822876
2205	2.205	-17.9324	-10.289	0.823442
2206	2.206	-17.9487	-10.2984	0.824007
2207	2.207	-17.9649	-10.3077	0.824573
2208	2.208	-17.9812	-10.317	0.82514
2209	2.209	-17.9975	-10.3264	0.825706
2210	2.21	-18.0138	-10.3357	0.826273
2211	2.211	-18.0301	-10.3451	0.82684
2212	2.212	-18.0464	-10.3545	0.827407
2213	2.213	-18.0627	-10.3638	0.827974
2214	2.214	-18.079	-10.3732	0.828542
2215	2.215	-18.0954	-10.3826	0.82911
2216	2.216	-18.1117	-10.3919	0.829679
2217	2.217	-18.1281	-10.4013	0.830247
2218	2.218	-18.1444	-10.4107	0.830816
2219	2.219	-18.1608	-10.4201	0.831385
2220	2.22	-18.1771	-10.4295	0.831954
2221	2.221	-18.1935	-10.4389	0.832524
2222	2.222	-18.2099	-10.4483	0.833094
2223	2.223	-18.2263	-10.4577	0.833664
2224	2.224	-18.2427	-10.4671	0.834234
2225	2.225	-18.2591	-10.4765	0.834805
2226	2.226	-18.2755	-10.4859	0.835375
2227	2.227	-18.2919	-10.4953	0.835947
2228	2.228	-18.3083	-10.5048	0.836518
2229	2.229	-18.3248	-10.5142	0.83709
2230	2.23	-18.3412	-10.5236	0.837661
2231	2.231	-18.3577	-10.5331	0.838234
2232	2.232	-18.3741	-10.5425	0.838806
2233	2.233	-18.3906	-10.552	0.839379
2234	2.234	-18.4071	-10.5614	0.839952
2235	2.235	-18.4235	-10.5709	0.840525
2236	2.236	-18.44	-10.5803	0.841098
2237	2.237	-18.4565	-10.5898	0.841672
2238	2.238	-18.473	-10.5993	0.842246
2239	2.239	-18.4895	-10.6088	0.84282
2240	2.24	-18.506	-10.6182	0.843394
2241	2.241	-18.5226	-10.6277	0.843969
2242	2.242	-18.5391	-10.6372	0.844544
2243	2.243	-18.5556	-10.6467	0.845119
2244	2.244	-18.5722	-10.6562	0.845695
2245	2.245	-18.5887	-10.6657	0.84627
2246	2.246	-18.6053	-10.6752	0.846846
2247	2.247	-18.6218	-10.6847	0.847423
2248	2.248	-18.6384	-10.6942	0.847999
2249	2.249	-18.655	-10.7037	0.848576
2250	2.25	-18.6716	-10.7132	0.849153
2251	2.251	-18.6882	-10.7228	0.84973
2252	2.252	-18.7048	-10.7323	0.850308
2253	2.253	-18.7214	-10.7418	0.850885
2254	2.254	-18.738	-10.7514	0.851463
2255	2.255	-18.7546	-10.7609	0.852042
2256	2.256	-18.7713	-10.7704	0.85262
2257	2.257	-18.7879	-10.78	0.853199
2258	2.258	-18.8046	-10.7896	0.853778
2259	2.259	-18.8212	-10.7991	0.854357
2260	2.26	-18.8379	-10.8087	0.854937
2261	2.261	-18.8546	-10.8182	0.855517
2262	2.262	-18.8712	-10.8278	0.856097
2263	2.263	-18.8879	-10.8374	0.856677
2264	2.264	-18.9046	-10.847	0.857258
2265	2.265	-18.9213	-10.8565	0.857839
2266	2.266	-18.938	-10.8661	0.85842
2267	2.267	-18.9547	-10.8757	0.859001
2268	2.268	-18.9714	-10.8853	0.859583
2269	2.269	-18.9882	-10.8949	0.860164
2270	2.27	-19.0049	-10.9045	0.860747
2271	2.271	-19.0217	-10.9141	0.861329
2272	2.272	-19.0384	-10.9238	0.861912
2273	2.273	-19.0552	-10.9334	0.862494
2274	2.274	-19.0719	-10.943	0.863078
2275	2.275	-19.0887	-10.9526	0.863661
2276	2.276	-19.1055	-10.9622	0.864245
2277	2.277	-19.1223	-10.9719	0.864829
2278	2.278	-19.1391	-10.9815	0.865413
2279	2.279	-19.1559	-10.9912	0.865997
2280	2.28	-19.1727	-11.0008	0.866582
2281	2.281	-19.1895	-11.0105	0.867167
2282	2.282	-19.2063	-11.0201	0.867752
2283	2.283	-19.2232	-11.0298	0.868337
2284	2.284	-19.24	-11.0394	0.868923
2285	2.285	-19.2568	-11.0491	0.869509
2286	2.286	-19.2737	-11.0588	0.870095
2287	2.287	-19.2906	-11.0685	0.870682
2288	2.288	-19.3074	-11.0781	0.871268
2289	2.289	-19.3243	-11.0878	0.871855
2290	2.29	-19.3412	-11.0975	0.872443
2291	2.291	-19.3581	-11.1072	0.87303
2292	2.292	-19.375	-11.1169	0.873618
2293	2.293	-19.3919	-11.1266	0.874206
2294	2.294	-19.4088	-11.1363	0.874794
2295	2.295	-19.4257	-11.146	0.875383
2296	2.296	-19.4426	-11.1557	0.875971
2297	2.297	-19.4596	-11.1655	0.876561
2298	2.298	-19.4765	-11.1752	0.87715
2299	2.299	-19.4935	-11.1849	0.877739
2300	2.3	-19.5104	-11.1946	0.878329
2301	2.301	-19.5274	-11.2044	0.878919
2302	2.302	-19.5444	-11.2141	0.87951
2303	2.303	-19.5613	-11.2239	0.8801
2304	2.304	-19.5783	-11.2336	0.880691
2305	2.305	-19.5953	-11.2434	0.881282
2306	2.306	-19.6123	-11.2531	0.881873
2307	2.307	-19.6293	-11.2629	0.882465
2308	2.308	-19.6463	-11.2726	0.883057
2309	2.309	-19.6634	-11.2824	0.883649
2310	2.31	-19.6804	-11.2922	0.884241
2311	2.311	-19.6974	-11.302	0.884834
2312	2.312	-19.7145	-11.3117	0.885427
2313	2.313	-19.7315	-11.3215	0.88602
2314	2.314	-19.7486	-11.3313	0.886613
2315	2.315	-19.7657	-11.3411	0.887207
2316	2.316	-19.7827	-11.3509	0.887801
2317	2.317	-19.7998	-11.3607	0.888395
2318	2.318	-19.8169	-11.3705	0.88899
2319	2.319	-19.834	-11.3803	0.889584
2320	2.32	-19.8511	-11.3902	0.890179
2321	2.321	-19.8682	-11.4	0.890774
2322	2.322	-19.8854	-11.4098	0.89137
2323	2.323	-19.9025	-11.4196	0.891966
2324	2.324	-19.9196	-11.4295	0.892562
2325	2.325	-19.9368	-11.4393	0.893158
2326	2.326	-19.9539	-11.4491	0.893754
2327	2.327	-19.9711	-11.459	0.894351
2328	2.328	-19.9882	-11.4688	0.894948
2329	2.329	-20.0054	-11.4787	0.895545
2330	2.33	-20.0226	-11.4886	0.896143
2331	2.331	-20.0398	-11.4984	0.896741
2332	2.332	-20.057	-11.5083	0.897339
2333	2.333	-20.0742	-11.5182	0.897937
2334	2.334	-20.0914	-11.528	0.898536
2335	2.335	-20.1086	-11.5379	0.899134
2336	2.336	-20.1258	-11.5478	0.899733
2337	2.337	-20.143	-11.5577	0.900333
2338	2.338	-20.1603	-11.5676	0.900932
2339	2.339	-20.1775	-11.5775	0.901532
2340	2.34	-20.1948	-11.5874	0.902132
2341	2.341	-20.212	-11.5973	0.902733
2342	2.342	-20.2293	-11.6072	0.903333
2343	2.343	-20.2466	-11.6171	0.903934
2344	2.344	-20.2638	-11.627	0.904535
2345	2.345	-20.2811	-11.6369	0.905137
2346	2.346	-20.2984	-11.6469	0.905738
2347	2.347	-20.3157	-11.6568	0.90634
2348	2.348	-20.333	-11.6667	0.906942
2349	2.349	-20.3504	-11.6767	0.907545
2350	2.35	-20.3677	-11.6866	0.908147
2351	2.351	-20.385	-11.6966	0.90875
2352	2.352	-20.4024	-11.7065	0.909353
2353	2.353	-20.4197	-11.7165	0.909957
2354	2.354	-20.4371	-11.7264	0.91056
2355	2.355	-20.4544	-11.7364	0.911164
2356	2.356	-20.4718	-11.7464	0.911768
2357	2.357	-20.4892	-11.7563	0.912373
2358	2.358	-20.5066	-11.7663	0.912978
2359	2.359	-20.524	-11.7763	0.913583
2360	2.36	-20.5414	-11.7863	0.914188
2361	2.361	-20.5588	-11.7963	0.914793
2362	2.362	-20.5762	-11.8063	0.915399
2363	2.363	-20.5936	-11.8163	0.916005
2364	2.364	-20.611	-11.8263	0.916611
2365	2.365	-20.6285	-11.8363	0.917218
2366	2.366	-20.6459	-11.8463	0.917824
2367	2.367	-20.6634	-11.8563	0.918431
2368	2.368	-20.6808	-11.8663	0.919038
2369	2.369	-20.6983	-11.8763	0.919646
2370	2.37	-20.7158	-11.8864	0.920254
2371	2.371	-20.7332	-11.8964	0.920862
2372	2.372	-20.7507	-11.9064	0.92147
2373	2.373	-20.7682	-11.9165	0.922079
2374	2.374	-20.7857	-11.9265	0.922687
2375	2.375	-20.8032	-11.9366	0.923296
2376	2.376	-20.8208	-11.9466	0.923906
2377	2.377	-20.8383	-11.9567	0.924515
2378	2.378	-20.8558	-11.9667	0.925125
2379	2.379	-20.8734	-11.9768	0.925735
2380	2.38	-20.8909	-11.9869	0.926346
2381	2.381	-20.9085	-11.997	0.926956
2382	2.382	-20.926	-12.007	0.927567
2383	2.383	-20.9436	-12.0171	0.928178
2384	2.384	-20.9612	-12.0272	0.928789
2385	2.385	-20.9787	-12.0373	0.929401
2386	2.386	-20.9963	-12.0474	0.930013
2387	2.387	-21.0139	-12.0575	0.930625
2388	2.388	-21.0315	-12.0676	0.931237
2389	2.389	-21.0492	-12.0777	0.93185
2390	2.39	-21.0668	-12.0878	0.932463
2391	2.391	-21.0844	-12.0979	0.933076
2392	2.392	-21.102	-12.108	0.933689
2393	2.393	-21.1197	-12.1182	0.934303
2394	2.394	-21.1373	-12.1283	0.934917
2395	2.395	-21.155	-12.1384	0.935531
2396	2.396	-21.1727	-12.1486	0.936146
2397	2.397	-21.1903	-12.1587	0.93676
2398	2.398	-21.208	-12.1689	0.937375
2399	2.399	-21.2257	-12.179	0.93799
2400	2.4	-21.2434	-12.1892	0.938606
2401	2.401	-21.2611	-12.1993	0.939222
2402	2.402	-21.2788	-12.2095	0.939837
2403	2.403	-21.2965	-12.2197	0.940454
2404	2.404	-21.3142	-12.2298	0.94107
2405	2.405	-21.332	-12.24	0.941687
2406	2.406	-21.3497	-12.2502	0.942304
2407	2.407	-21.3675	-12.2604	0.942921
2408	2.408	-21.3852	-12.2706	0.943539
2409	2.409	-21.403	-12.2807	0.944156
2410	2.41	-21.4207	-12.2909	0.944774
2411	2.411	-21.4385	-12.3011	0.945393
2412	2.412	-21.4563	-12.3114	0.946011
2413	2.413	-21.4741	-12.3216	0.94663
2414	2.414	-21.4919	-12.3318	0.947249
2415	2.415	-21.5097	-12.342	0.947868
2416	2.416	-21.5275	-12.3522	0.948488
2417	2.417	-21.5453	-12.3624	0.949108
2418	2.418	-21.5632	-12.3727	0.949728
2419	2.419	-21.581	-12.3829	0.950348
2420	2.42	-21.5988	-12.3931	0.950969
2421	2.421	-21.6167	-12.4034	0.95159
2422	2.422	-21.6345	-12.4136	0.952211
2423	2.423	-21.6524	-12.4239	0.952832
2424	2.424	-21.6703	-12.4341	0.953454
2425	2.425	-21.6881	-12.4444	0.954076
2426	2.426	-21.706	-12.4547	0.954698
2427	2.427	-21.7239	-12.4649	0.95532
2428	2.428	-21.7418	-12.4752	0.955943
2429	2.429	-21.7597	-12.4855	0.956566
2430	2.43	-21.7777	-12.4958	0.957189
2431	2.431	-21.7956	-12.5061	0.957812
2432	2.432	-21.8135	-12.5164	0.958436
2433	2.433	-21.8314	-12.5266	0.95906
2434	2.434	-21.8494	-12.5369	0.959684
2435	2.435	-21.8673	-12.5472	0.960308
2436	2.436	-21.8853	-12.5576	0.960933
2437	2.437	-21.9033	-12.5679	0.961558
2438	2.438	-21.9212	-12.5782	0.962183
2439	2.439	-21.9392	-12.5885	0.962809
2440	2.44	-21.9572	-12.5988	0.963434
2441	2.441	-21.9752	-12.6092	0.96406
2442	2.442	-21.9932	-12.6195	0.964687
2443	2.443	-22.0112	-12.6298	0.965313
2444	2.444	-22.0292	-12.6402	0.96594
2445	2.445	-22.0473	-12.6505	0.966567
2446	2.446	-22.0653	-12.6609	0.967194
2447	2.447	-22.0833	-12.6712	0.967822
2448	2.448	-22.1014	-12.6816	0.968449
2449	2.449	-22.1195	-12.6919	0.969077
2450	2.45	-22.1375	-12.7023	0.969706
2451	2.451	-22.1556	-12.7127	0.970334
2452	2.452	-22.1737	-12.723	0.970963
2453	2.453	-22.1917	-12.7334	0.971592
2454	2.454	-22.2098	-12.7438	0.972221
2455	2.455	-22.2279	-12.7542	0.972851
2456	2.456	-22.246	-12.7646	0.973481
2457	2.457	-22.2642	-12.775	0.974111
2458	2.458	-22.2823	-12.7854	0.974741
2459	2.459	-22.3004	-12.7958	0.975372
2460	2.46	-22.3186	-12.8062	0.976003
2461	2.461	-22.3367	-12.8166	0.976634
2462	2.462	-22.3548	-12.827	0.977265
2463	2.463	-22.373	-12.8374	0.977897
2464	2.464	-22.3912	-12.8479	0.978529
2465	2.465	-22.4093	-12.8583	0.979161
2466	2.466	-22.4275	-12.8687	0.979793
2467	2.467	-22.4457	-12.8792	0.980426
2468	2.468	-22.4639	-12.8896	0.981059
2469	2.469	-22.4821	-12.9001	0.981692
2470	2.47	-22.5003	-12.9105	0.982325
2471	2.471	-22.5185	-12.921	0.982959
2472	2.472	-22.5368	-12.9314	0.983593
2473	2.473	-22.555	-12.9419	0.984227
2474	2.474	-22.5732	-12.9524	0.984861
2475	2.475	-22.5915	-12.9628	0.985496
2476	2.476	-22.6097	-12.9733	0.986131
2477	2.477	-22.628	-12.9838	0.986766
2478	2.478	-22.6463	-12.9943	0.987402
2479	2.479	-22.6646	-13.0048	0.988038
2480	2.48	-22.6828	-13.0153	0.988674
2481	2.481	-22.7011	-13.0258	0.98931
2482	2.482	-22.7194	-13.0363	0.989946
2483	2.483	-22.7377	-13.0468	0.990583
2484	2.484	-22.7561	-13.0573	0.99122
2485	2.485	-22.7744	-13.0678	0.991857
2486	2.486	-22.7927	-13.0783	0.992495
2487	2.487	-22.811	-13.0888	0.993132
2488	2.488	-22.8294	-13.0993	0.99377
2489	2.489	-22.8477	-13.1099	0.994409
2490	2.49	-22.8661	-13.1204	0.995047
2491	2.491	-22.8845	-13.131	0.995686
2492	2.492	-22.9028	-13.1415	0.996325
2493	2.493	-22.9212	-13.152	0.996964
2494	2.494	-22.9396	-13.1626	0.997604
2495	2.495	-22.958	-13.1732	0.998244
2496	2.496	-22.9764	-13.1837	0.998884
2497	2.497	-22.9948	-13.1943	0.999524
2498	2.498	-23.0132	-13.2049	1.00016
2499	2.499	-23.0316	-13.2154	1.00081
2500	2.5	-23.0501	-13.226	1.00145
2501	2.501	-23.0685	-13.2366	1.00209
2502	2.502	-23.087	-13.2472	1.00273
2503	2.503	-23.1054	-13.2578	1.00337
2504	2.504	-23.1239	-13.2684	1.00401
2505	2.505	-23.1423	-13.279	1.00466
2506	2.506	-23.1608	-13.2896	1.0053
2507	2.507	-23.1793	-13.3002	1.00594
2508	2.508	-23.1978	-13.3108	1.00658
2509	2.509	-23.2163	-13.3214	1.00723
2510	2.51	-23.2348	-13.332	1.00787
2511	2.511	-23.2533	-13.3426	1.00852
2512	2.512	-23.2718	-13.3533	1.00916
2513	2.513	-23.2904	-13.3639	1.0098
2514	2.514	-23.3089	-13.3745	1.01045
2515	2.515	-23.3274	-13.3852	1.01109
2516	2.516	-23.346	-13.3958	1.01174
2517	2.517	-23.3645	-13.4065	1.01238
2518	2.518	-23.3831	-13.4171	1.01303
2519	2.519	-23.4017	-13.4278	1.01368
2520	2.52	-23.4203	-13.4385	1.01432
2521	2.521	-23.4388	-13.4491	1.01497
2522	2.522	-23.4574	-13.4598	1.01562
2523	2.523	-23.476	-13.4705	1.01626
2524	2.524	-23.4946	-13.4811	1.01691
2525	2.525	-23.5133	-13.4918	1.01756
2526	2.526	-23.5319	-13.5025	1.01821
2527	2.527	-23.5505	-13.5132	1.01885
2528	2.528	-23.5692	-13.5239	1.0195
2529	2.529	-23.5878	-13.5346	1.02015
2530	2.53	-23.6065	-13.5453	1.0208
2531	2.531	-23.6251	-13.556	1.02145
2532	2.532	-23.6438	-13.5667	1.0221
2533	2.533	-23.6625	-13.5774	1.02275
2534	2.534	-23.6811	-13.5882	1.0234
2535	2.535	-23.6998	-13.5989	1.02405
2536	2.536	-23.7185	-13.6096	1.0247
2537	2.537	-23.7372	-13.6204	1.02535
2538	2.538	-23.7559	-13.6311	1.026
2539	2.539	-23.7747	-13.6418	1.02665
2540	2.54	-23.7934	-13.6526	1.0273
2541	2.541	-23.8121	-13.6633	1.02795
2542	2.542	-23.8309	-13.6741	1.0286
2543	2.543	-23.8496	-13.6849	1.02926
2544	2.544	-23.8684	-13.6956	1.02991
2545	2.545	-23.8871	-13.7064	1.03056
2546	2.546	-23.9059	-13.7172	1.03121
2547	2.547	-23.9247	-13.7279	1.03187
2548	2.548	-23.9435	-13.7387	1.03252
2549	2.549	-23.9623	-13.7495	1.03317
2550	2.55	-23.9811	-13.7603	1.03383
2551	2.551	-23.9999	-13.7711	1.03448
2552	2.552	-24.0187	-13.7819	1.03514
2553	2.553	-24.0375	-13.7927	1.03579
2554	2.554	-24.0563	-13.8035	1.03645
2555	2.555	-24.0752	-13.8143	1.0371
2556	2.556	-24.094	-13.8251	1.03776
2557	2.557	-24.1129	-13.8359	1.03841
2558	2.558	-24.1317	-13.8468	1.03907
2559	2.559	-24.1506	-13.8576	1.03973
2560	2.56	-24.1695	-13.8684	1.04038
2561	2.561	-24.1884	-13.8793	1.04104
2562	2.562	-24.2072	-13.8901	1.0417
2563	2.563	-24.2261	-13.9009	1.04235
2564	2.564	-24.245	-13.9118	1.04301
2565	2.565	-24.264	-13.9226	1.04367
2566	2.566	-24.2829	-13.9335	1.04433
2567	2.567	-24.3018	-13.9444	1.04498
2568	2.568	-24.3207	-13.9552	1.04564
2569	2.569	-24.3397	-13.9661	1.0463
2570	2.57	-24.3586	-13.977	1.04696
2571	2.571	-24.3776	-13.9878	1.04762
2572	2.572	-24.3965	-13.9987	1.04828
2573	2.573	-24.4155	-14.0096	1.04894
2574	2.574	-24.4345	-14.0205	1.0496
2575	2.575	-24.4535	-14.0314	1.05026
2576	2.576	-24.4725	-14.0423	1.05092
2577	2.577	-24.4915	-14.0532	1.05158
2578	2.578	-24.5105	-14.0641	1.05224
2579	2.579	-24.5295	-14.075	1.0529
2580	2.58	-24.5485	-14.0859	1.05357
2581	2.581	-24.5675	-14.0969	1.05423
2582	2.582	-24.5866	-14.1078	1.05489
2583	2.583	-24.6056	-14.1187	1.05555
2584	2.584	-24.6247	-14.1296	1.05621
2585	2.585	-24.6437	-14.1406	1.05688
2586	2.586	-24.6628	-14.1515	1.05754
2587	2.587	-24.6819	-14.1625	1.0582
2588	2.588	-24.7009	-14.1734	1.05887
2589	2.589	-24.72	-14.1844	1.05953
2590	2.59	-24.7391	-14.1953	1.0602
2591	2.591	-24.7582	-14.2063	1.06086
2592	2.592	-24.7773	-14.2173	1.06153
2593	2.593	-24.7965	-14.2282	1.06219
2594	2.594	-24.8156	-14.2392	1.06286
2595	2.595	-24.8347	-14.2502	1.06352
2596	2.596	-24.8539	-14.2612	1.06419
2597	2.597	-24.873	-14.2722	1.06485
2598	2.598	-24.8922	-14.2832	1.06552
2599	2.599	-24.9113	-14.2942	1.06619
2600	2.6	-24.9305	-14.3052	1.06685
2601	2.601	-24.9497	-14.3162	1.06752
2602	2.602	-24.9689	-14.3272	1.06819
2603	2.603	-24.988	-14.3382	1.06885
2604	2.604	-25.0072	-14.3492	1.06952
2605	2.605	-25.0264	-14.3602	1.07019
2606	2.606	-25.0457	-14.3712	1.07086
2607	2.607	-25.0649	-14.3823	1.07153
2608	2.608	-25.0841	-14.3933	1.07219
2609	2.609	-25.1033	-14.4044	1.07286
2610	2.61	-25.1226	-14.4154	1.07353
2611	2.611	-25.1418	-14.4264	1.0742
2612	2.612	-25.1611	-14.4375	1.07487
2613	2.613	-25.1804	-14.4486	1.07554
2614	2.614	-25.1996	-14.4596	1.07621
2615	2.615	-25.2189	-14.4707	1.07688
2616	2.616	-25.2382	-14.4817	1.07755
2617	2.617	-25.2575	-14.4928	1.07823
2618	2.618	-25.2768	-14.5039	1.0789
2619	2.619	-25.2961	-14.515	1.07957
2620	2.62	-25.3154	-14.5261	1.08024
2621	2.621	-25.3347	-14.5372	1.08091
2622	2.622	-25.3541	-14.5482	1.08159
2623	2.623	-25.3734	-14.5593	1.08226
2624	2.624	-25.3928	-14.5704	1.08293
2625	2.625	-25.4121	-14.5816	1.0836
2626	2.626	-25.4315	-14.5927	1.08428
2627	2.627	-25.4508	-14.6038	1.08495
2628	2.628	-25.4702	-14.6149	1.08562
2629	2.629	-25.4896	-14.626	1.0863
2630	2.63	-25.509	-14.6372	1.08697
2631	2.631	-25.5284	-14.6483	1.08765
2632	2.632	-25.5478	-14.6594	1.08832
2633	2.633	-25.5672	-14.6706	1.089
2634	2.634	-25.5866	-14.6817	1.08967
2635	2.635	-25.6061	-14.6929	1.09035
2636	2.636	-25.6255	-14.704	1.09103
2637	2.637	-25.6449	-14.7152	1.0917
2638	2.638	-25.6644	-14.7263	1.09238
2639	2.639	-25.6838	-14.7375	1.09306
2640	2.64	-25.7033	-14.7487	1.09373
2641	2.641	-25.7228	-14.7598	1.09441
2642	2.642	-25.7422	-14.771	1.09509
2643	2.643	-25.7617	-14.7822	1.09576
2644	2.644	-25.7812	-14.7934	1.09644
2645	2.645	-25.8007	-14.8046	1.09712
2646	2.646	-25.8202	-14.8158	1.0978
2647	2.647	-25.8398	-14.827	1.09848
2648	2.648	-25.8593	-14.8382	1.09916
2649	2.649	-25.8788	-14.8494	1.09984
2650	2.65	-25.8983	-14.8606	1.10052
2651	2.651	-25.9179	-14.8718	1.1012
2652	2.652	-25.9374	-14.883	1.10188
2653	2.653	-25.957	-14.8943	1.10256
2654	2.654	-25.9766	-14.9055	1.10324
2655	2.655	-25.9961	-14.9167	1.10392
2656	2.656	-26.0157	-14.928	1.1046
2657	2.657	-26.0353	-14.9392	1.10528
2658	2.658	-26.0549	-14.9505	1.10596
2659	2.659	-26.0745	-14.9617	1.10664
2660	2.66	-26.0941	-14.973	1.10733
2661	2.661	-26.1137	-14.9842	1.10801
2662	2.662	-26.1334	-14.9955	1.10869
2663	2.663	-26.153	-15.0067	1.10937
2664	2.664	-26.1726	-15.018	1.11006
2665	2.665	-26.1923	-15.0293	1.11074
2666	2.666	-26.212	-15.0406	1.11142
2667	2.667	-26.2316	-15.0519	1.11211
2668	2.668	-26.2513	-15.0631	1.11279
2669	2.669	-26.271	-15.0744	1.11348
2670	2.67	-26.2906	-15.0857	1.11416
2671	2.671	-26.3103	-15.097	1.11485
2672	2.672	-26.33	-15.1083	1.11553
2673	2.673	-26.3497	-15.1197	1.11622
2674	2.674	-26.3695	-15.131	1.1169
2675	2.675	-26.3892	-15.1423	1.11759
2676	2.676	-26.4089	-15.1536	1.11828
2677	2.677	-26.4286	-15.1649	1.11896
2678	2.678	-26.4484	-15.1763	1.11965
2679	2.679	-26.4681	-15.1876	1.12034
2680	2.68	-26.4879	-15.1989	1.12102
2681	2.681	-26.5077	-15.2103	1.12171
2682	2.682	-26.5274	-15.2216	1.1224
2683	2.683	-26.5472	-15.233	1.12309
2684	2.684	-26.567	-15.2443	1.12377
2685	2.685	-26.5868	-15.2557	1.12446
2686	2.686	-26.6066	-15.2671	1.12515
2687	2.687	-26.6264	-15.2784	1.12584
2688	2.688	-26.6462	-15.2898	1.12653
2689	2.689	-26.6661	-15.3012	1.12722
2690	2.69	-26.6859	-15.3126	1.12791
2691	2.691	-26.7057	-15.324	1.1286
2692	2.692	-26.7256	-15.3353	1.12929
2693	2.693	-26.7454	-15.3467	1.12998
2694	2.694	-26.7653	-15.3581	1.13067
2695	2.695	-26.7852	-15.3695	1.13136
2696	2.696	-26.8051	-15.3809	1.13205
2697	2.697	-26.8249	-15.3924	1.13275
2698	2.698	-26.8448	-15.4038	1.13344
2699	2.699	-26.8647	-15.4152	1.13413
2700	2.7	-26.8846	-15.4266	1.13482
2701	2.701	-26.9045	-15.438	1.13551
2702	2.702	-26.9245	-15.4495	1.13621
2703	2.703	-26.9444	-15.4609	1.1369
2704	2.704	-26.9643	-15.4724	1.13759
2705	2.705	-26.9843	-15.4838	1.13829
2706	2.706	-27.0042	-15.4952	1.13898
2707	2.707	-27.0242	-15.5067	1.13968
2708	2.708	-27.0441	-15.5182	1.14037
2709	2.709	-27.0641	-15.5296	1.14106
2710	2.71	-27.0841	-15.5411	1.14176
2711	2.711	-27.1041	-15.5526	1.14245
2712	2.712	-27.1241	-15.564	1.14315
2713	2.713	-27.1441	-15.5755	1.14385
2714	2.714	-27.1641	-15.587	1.14454
2715	2.715	-27.1841	-15.5985	1.14524
2716	2.716	-27.2041	-15.61	1.14593
2717	2.717	-27.2242	-15.6215	1.14663
2718	2.718	-27.2442	-15.633	1.14733
2719	2.719	-27.2643	-15.6445	1.14803
2720	2.72	-27.2843	-15.656	1.14872
2721	2.721	-27.3044	-15.6675	1.14942
2722	2.722	-27.3244	-15.679	1.15012
2723	2.723	-27.3445	-15.6905	1.15082
2724	2.724	-27.3646	-15.7021	1.15152
2725	2.725	-27.3847	-15.7136	1.15221
2726	2.726	-27.4048	-15.7251	1.15291
2727	2.727	-27.4249	-15.7367	1.15361
2728	2.728	-27.445	-15.7482	1.15431
2729	2.729	-27.4651	-15.7598	1.15501
2730	2.73	-27.4853	-15.7713	1.15571
2731	2.731	-27.5054	-15.7829	1.15641
2732	2.732	-27.5255	-15.7944	1.15711
2733	2.733	-27.5457	-15.806	1.15781
2734	2.734	-27.5658	-15.8176	1.15852
2735	2.735	-27.586	-15.8291	1.15922
2736	2.736	-27.6062	-15.8407	1.15992
2737	2.737	-27.6263	-15.8523	1.16062
2738	2.738	-27.6465	-15.8639	1.16132
2739	2.739	-27.6667	-15.8755	1.16202
2740	2.74	-27.6869	-15.887	1.16273
2741	2.741	-27.7071	-15.8986	1.16343
2742	2.742	-27.7274	-15.9102	1.16413
2743	2.743	-27.7476	-15.9219	1.16484
2744	2.744	-27.7678	-15.9335	1.16554
2745	2.745	-27.788	-15.9451	1.16624
2746	2.746	-27.8083	-15.9567	1.16695
2747	2.747	-27.8285	-15.9683	1.16765
2748	2.748	-27.8488	-15.9799	1.16836
2749	2.749	-27.8691	-15.9916	1.16906
2750	2.75	-27.8893	-16.0032	1.16977
2751	2.751	-27.9096	-16.0149	1.17047
2752	2.752	-27.9299	-16.0265	1.17118
2753	2.753	-27.9502	-16.0381	1.17189
2754	2.754	-27.9705	-16.0498	1.17259
2755	2.755	-27.9908	-16.0615	1.1733
2756	2.756	-28.0112	-16.0731	1.174
2757	2.757	-28.0315	-16.0848	1.17471
2758	2.758	-28.0518	-16.0965	1.17542
2759	2.759	-28.0722	-16.1081	1.17613
2760	2.76	-28.0925	-16.1198	1.17683
2761	2.761	-28.1129	-16.1315	1.17754
2762	2.762	-28.1332	-16.1432	1.17825
2763	2.763	-28.1536	-16.1549	1.17896
2764	2.764	-28.174	-16.1666	1.17967
2765	2.765	-28.1944	-16.1783	1.18038
2766	2.766	-28.2148	-16.19	1.18109
2767	2.767	-28.2352	-16.2017	1.1818
2768	2.768	-28.2556	-16.2134	1.18251
