TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1737	1.737	-14.3611	-2.49319	0.639491
1738	1.738	-14.3777	-2.49606	0.639997
1739	1.739	-14.3942	-2.49894	0.640504
1740	1.74	-14.4108	-2.50181	0.641011
1741	1.741	-14.4273	-2.50469	0.641518
1742	1.742	-14.4439	-2.50756	0.642025
1743	1.743	-14.4605	-2.51044	0.642533
1744	1.744	-14.4771	-2.51332	0.643041
1745	1.745	-14.4937	-2.51621	0.643549
1746	1.746	-14.5103	-2.51909	0.644058
1747	1.747	-14.5269	-2.52198	0.644567
1748	1.748	-14.5436	-2.52487	0.645076
1749	1.749	-14.5602	-2.52776	0.645586
1750	1.75	-14.5768	-2.53065	0.646096
1751	1.751	-14.5935	-2.53354	0.646606
1752	1.752	-14.6102	-2.53643	0.647116
1753	1.753	-14.6269	-2.53933	0.647627
1754	1.754	-14.6435	-2.54223	0.648138
1755	1.755	-14.6602	-2.54513	0.648649
1756	1.756	-14.6769	-2.54803	0.64916
1757	1.757	-14.6937	-2.55093	0.649672
1758	1.758	-14.7104	-2.55384	0.650184
1759	1.759	-14.7271	-2.55674	0.650697
1760	1.76	-14.7439	-2.55965	0.651209
1761	1.761	-14.7606	-2.56256	0.651722
1762	1.762	-14.7774	-2.56547	0.652236
1763	1.763	-14.7942	-2.56838	0.652749
1764	1.764	-14.8109	-2.5713	0.653263
1765	1.765	-14.8277	-2.57421	0.653777
1766	1.766	-14.8445	-2.57713	0.654292
1767	1.767	-14.8613	-2.58005	0.654806
1768	1.768	-14.8782	-2.58297	0.655321
1769	1.769	-14.895	-2.58589	0.655837
1770	1.77	-14.9118	-2.58882	0.656352
1771	1.771	-14.9287	-2.59174	0.656868
1772	1.772	-14.9455	-2.59467	0.657384
1773	1.773	-14.9624	-2.5976	0.657901
1774	1.774	-14.9793	-2.60053	0.658418
1775	1.775	-14.9962	-2.60346	0.658935
1776	1.776	-15.0131	-2.6064	0.659452
1777	1.777	-15.03	-2.60933	0.65997
1778	1.778	-15.0469	-2.61227	0.660488
1779	1.779	-15.0638	-2.61521	0.661006
1780	1.78	-15.0808	-2.61815	0.661524
1781	1.781	-15.0977	-2.62109	0.662043
1782	1.782	-15.1147	-2.62404	0.662562
1783	1.783	-15.1316	-2.62698	0.663082
1784	1.784	-15.1486	-2.62993	0.663601
1785	1.785	-15.1656	-2.63288	0.664121
1786	1.786	-15.1826	-2.63583	0.664642
1787	1.787	-15.1996	-2.63878	0.665162
1788	1.788	-15.2166	-2.64173	0.665683
1789	1.789	-15.2336	-2.64469	0.666204
1790	1.79	-15.2506	-2.64765	0.666726
1791	1.791	-15.2677	-2.65061	0.667247
1792	1.792	-15.2847	-2.65357	0.667769
1793	1.793	-15.3018	-2.65653	0.668292
1794	1.794	-15.3188	-2.65949	0.668814
1795	1.795	-15.3359	-2.66246	0.669337
1796	1.796	-15.353	-2.66542	0.66986
1797	1.797	-15.3701	-2.66839	0.670384
1798	1.798	-15.3872	-2.67136	0.670908
1799	1.799	-15.4043	-2.67434	0.671432
1800	1.8	-15.4215	-2.67731	0.671956
1801	1.801	-15.4386	-2.68029	0.672481
1802	1.802	-15.4557	-2.68326	0.673006
1803	1.803	-15.4729	-2.68624	0.673531
1804	1.804	-15.49	-2.68922	0.674056
1805	1.805	-15.5072	-2.6922	0.674582
1806	1.806	-15.5244	-2.69519	0.675108
1807	1.807	-15.5416	-2.69817	0.675635
1808	1.808	-15.5588	-2.70116	0.676161
1809	1.809	-15.576	-2.70415	0.676688
1810	1.81	-15.5932	-2.70714	0.677216
1811	1.811	-15.6105	-2.71013	0.677743
1812	1.812	-15.6277	-2.71312	0.678271
1813	1.813	-15.6449	-2.71612	0.678799
1814	1.814	-15.6622	-2.71912	0.679327
1815	1.815	-15.6795	-2.72211	0.679856
1816	1.816	-15.6967	-2.72511	0.680385
1817	1.817	-15.714	-2.72812	0.680915
1818	1.818	-15.7313	-2.73112	0.681444
1819	1.819	-15.7486	-2.73413	0.681974
1820	1.82	-15.766	-2.73713	0.682504
1821	1.821	-15.7833	-2.74014	0.683035
1822	1.822	-15.8006	-2.74315	0.683565
1823	1.823	-15.818	-2.74616	0.684096
1824	1.824	-15.8353	-2.74918	0.684628
1825	1.825	-15.8527	-2.75219	0.685159
1826	1.826	-15.87	-2.75521	0.685691
1827	1.827	-15.8874	-2.75823	0.686224
1828	1.828	-15.9048	-2.76125	0.686756
1829	1.829	-15.9222	-2.76427	0.687289
1830	1.83	-15.9396	-2.76729	0.687822
1831	1.831	-15.957	-2.77032	0.688355
1832	1.832	-15.9745	-2.77334	0.688889
1833	1.833	-15.9919	-2.77637	0.689423
1834	1.834	-16.0094	-2.7794	0.689957
1835	1.835	-16.0268	-2.78243	0.690492
1836	1.836	-16.0443	-2.78547	0.691027
1837	1.837	-16.0618	-2.7885	0.691562
1838	1.838	-16.0793	-2.79154	0.692097
1839	1.839	-16.0968	-2.79457	0.692633
1840	1.84	-16.1143	-2.79761	0.693169
1841	1.841	-16.1318	-2.80066	0.693705
1842	1.842	-16.1493	-2.8037	0.694242
1843	1.843	-16.1668	-2.80674	0.694779
1844	1.844	-16.1844	-2.80979	0.695316
1845	1.845	-16.2019	-2.81284	0.695853
1846	1.846	-16.2195	-2.81589	0.696391
1847	1.847	-16.2371	-2.81894	0.696929
1848	1.848	-16.2546	-2.82199	0.697467
1849	1.849	-16.2722	-2.82505	0.698006
1850	1.85	-16.2898	-2.8281	0.698545
1851	1.851	-16.3074	-2.83116	0.699084
1852	1.852	-16.3251	-2.83422	0.699624
1853	1.853	-16.3427	-2.83728	0.700163
1854	1.854	-16.3603	-2.84035	0.700704
1855	1.855	-16.378	-2.84341	0.701244
1856	1.856	-16.3956	-2.84648	0.701785
1857	1.857	-16.4133	-2.84954	0.702326
1858	1.858	-16.431	-2.85261	0.702867
1859	1.859	-16.4487	-2.85568	0.703408
1860	1.86	-16.4664	-2.85876	0.70395
1861	1.861	-16.4841	-2.86183	0.704492
1862	1.862	-16.5018	-2.86491	0.705035
1863	1.863	-16.5195	-2.86799	0.705577
1864	1.864	-16.5372	-2.87107	0.70612
1865	1.865	-16.555	-2.87415	0.706664
1866	1.866	-16.5727	-2.87723	0.707207
1867	1.867	-16.5905	-2.88031	0.707751
1868	1.868	-16.6083	-2.8834	0.708295
1869	1.869	-16.6261	-2.88649	0.70884
1870	1.87	-16.6439	-2.88958	0.709385
1871	1.871	-16.6617	-2.89267	0.70993
1872	1.872	-16.6795	-2.89576	0.710475
1873	1.873	-16.6973	-2.89886	0.71102
1874	1.874	-16.7151	-2.90195	0.711566
1875	1.875	-16.7329	-2.90505	0.712113
1876	1.876	-16.7508	-2.90815	0.712659
1877	1.877	-16.7687	-2.91125	0.713206
1878	1.878	-16.7865	-2.91435	0.713753
1879	1.879	-16.8044	-2.91746	0.7143
1880	1.88	-16.8223	-2.92056	0.714848
1881	1.881	-16.8402	-2.92367	0.715396
1882	1.882	-16.8581	-2.92678	0.715944
1883	1.883	-16.876	-2.92989	0.716493
1884	1.884	-16.8939	-2.933	0.717041
1885	1.885	-16.9119	-2.93612	0.717591
1886	1.886	-16.9298	-2.93923	0.71814
1887	1.887	-16.9478	-2.94235	0.71869
1888	1.888	-16.9657	-2.94547	0.71924
1889	1.889	-16.9837	-2.94859	0.71979
1890	1.89	-17.0017	-2.95171	0.72034
1891	1.891	-17.0197	-2.95484	0.720891
1892	1.892	-17.0377	-2.95796	0.721442
1893	1.893	-17.0557	-2.96109	0.721994
1894	1.894	-17.0737	-2.96422	0.722546
1895	1.895	-17.0917	-2.96735	0.723098
1896	1.896	-17.1098	-2.97048	0.72365
1897	1.897	-17.1278	-2.97361	0.724203
1898	1.898	-17.1459	-2.97675	0.724755
1899	1.899	-17.1639	-2.97989	0.725309
1900	1.9	-17.182	-2.98303	0.725862
1901	1.901	-17.2001	-2.98617	0.726416
1902	1.902	-17.2182	-2.98931	0.72697
1903	1.903	-17.2363	-2.99245	0.727524
1904	1.904	-17.2544	-2.9956	0.728079
1905	1.905	-17.2725	-2.99875	0.728634
1906	1.906	-17.2907	-3.00189	0.729189
1907	1.907	-17.3088	-3.00505	0.729745
1908	1.908	-17.327	-3.0082	0.7303
1909	1.909	-17.3451	-3.01135	0.730856
1910	1.91	-17.3633	-3.01451	0.731413
1911	1.911	-17.3815	-3.01766	0.73197
1912	1.912	-17.3997	-3.02082	0.732526
1913	1.913	-17.4179	-3.02398	0.733084
1914	1.914	-17.4361	-3.02715	0.733641
1915	1.915	-17.4543	-3.03031	0.734199
1916	1.916	-17.4725	-3.03347	0.734757
1917	1.917	-17.4908	-3.03664	0.735316
1918	1.918	-17.509	-3.03981	0.735874
1919	1.919	-17.5273	-3.04298	0.736433
1920	1.92	-17.5455	-3.04615	0.736993
1921	1.921	-17.5638	-3.04933	0.737552
1922	1.922	-17.5821	-3.0525	0.738112
1923	1.923	-17.6004	-3.05568	0.738672
1924	1.924	-17.6187	-3.05886	0.739233
1925	1.925	-17.637	-3.06204	0.739794
1926	1.926	-17.6553	-3.06522	0.740355
1927	1.927	-17.6737	-3.0684	0.740916
1928	1.928	-17.692	-3.07159	0.741478
1929	1.929	-17.7104	-3.07477	0.74204
1930	1.93	-17.7287	-3.07796	0.742602
1931	1.931	-17.7471	-3.08115	0.743164
1932	1.932	-17.7655	-3.08435	0.743727
1933	1.933	-17.7839	-3.08754	0.74429
1934	1.934	-17.8023	-3.09073	0.744854
1935	1.935	-17.8207	-3.09393	0.745417
1936	1.936	-17.8391	-3.09713	0.745981
1937	1.937	-17.8575	-3.10033	0.746545
1938	1.938	-17.876	-3.10353	0.74711
1939	1.939	-17.8944	-3.10673	0.747675
1940	1.94	-17.9129	-3.10994	0.74824
1941	1.941	-17.9313	-3.11315	0.748805
1942	1.942	-17.9498	-3.11635	0.749371
1943	1.943	-17.9683	-3.11956	0.749937
1944	1.944	-17.9868	-3.12278	0.750503
1945	1.945	-18.0053	-3.12599	0.75107
1946	1.946	-18.0238	-3.1292	0.751637
1947	1.947	-18.0423	-3.13242	0.752204
1948	1.948	-18.0609	-3.13564	0.752772
1949	1.949	-18.0794	-3.13886	0.753339
1950	1.95	-18.098	-3.14208	0.753907
1951	1.951	-18.1165	-3.1453	0.754476
1952	1.952	-18.1351	-3.14853	0.755044
1953	1.953	-18.1537	-3.15176	0.755613
1954	1.954	-18.1723	-3.15498	0.756182
1955	1.955	-18.1909	-3.15821	0.756752
1956	1.956	-18.2095	-3.16144	0.757322
1957	1.957	-18.2281	-3.16468	0.757892
1958	1.958	-18.2467	-3.16791	0.758462
1959	1.959	-18.2654	-3.17115	0.759033
1960	1.96	-18.284	-3.17439	0.759604
1961	1.961	-18.3027	-3.17763	0.760175
1962	1.962	-18.3213	-3.18087	0.760747
1963	1.963	-18.34	-3.18411	0.761319
1964	1.964	-18.3587	-3.18736	0.761891
1965	1.965	-18.3774	-3.1906	0.762463
1966	1.966	-18.3961	-3.19385	0.763036
1967	1.967	-18.4148	-3.1971	0.763609
1968	1.968	-18.4335	-3.20035	0.764182
1969	1.969	-18.4523	-3.2036	0.764756
1970	1.97	-18.471	-3.20686	0.76533
1971	1.971	-18.4898	-3.21011	0.765904
1972	1.972	-18.5085	-3.21337	0.766478
1973	1.973	-18.5273	-3.21663	0.767053
1974	1.974	-18.5461	-3.21989	0.767628
1975	1.975	-18.5649	-3.22316	0.768203
1976	1.976	-18.5837	-3.22642	0.768779
1977	1.977	-18.6025	-3.22969	0.769355
1978	1.978	-18.6213	-3.23295	0.769931
1979	1.979	-18.6401	-3.23622	0.770508
1980	1.98	-18.6589	-3.2395	0.771084
1981	1.981	-18.6778	-3.24277	0.771661
1982	1.982	-18.6967	-3.24604	0.772239
1983	1.983	-18.7155	-3.24932	0.772816
1984	1.984	-18.7344	-3.2526	0.773394
1985	1.985	-18.7533	-3.25588	0.773973
1986	1.986	-18.7722	-3.25916	0.774551
1987	1.987	-18.7911	-3.26244	0.77513
1988	1.988	-18.81	-3.26572	0.775709
1989	1.989	-18.8289	-3.26901	0.776288
1990	1.99	-18.8478	-3.2723	0.776868
1991	1.991	-18.8668	-3.27559	0.777448
1992	1.992	-18.8857	-3.27888	0.778028
1993	1.993	-18.9047	-3.28217	0.778609
1994	1.994	-18.9237	-3.28546	0.77919
1995	1.995	-18.9427	-3.28876	0.779771
1996	1.996	-18.9616	-3.29206	0.780352
1997	1.997	-18.9806	-3.29536	0.780934
1998	1.998	-18.9996	-3.29866	0.781516
1999	1.999	-19.0187	-3.30196	0.782098
2000	2	-19.0377	-3.30526	0.782681
2001	2.001	-19.0567	-3.30857	0.783264
2002	2.002	-19.0758	-3.31188	0.783847
2003	2.003	-19.0948	-3.31519	0.784431
2004	2.004	-19.1139	-3.3185	0.785014
2005	2.005	-19.133	-3.32181	0.785598
2006	2.006	-19.1521	-3.32512	0.786183
2007	2.007	-19.1712	-3.32844	0.786767
2008	2.008	-19.1903	-3.33176	0.787352
2009	2.009	-19.2094	-3.33508	0.787938
2010	2.01	-19.2285	-3.3384	0.788523
2011	2.011	-19.2476	-3.34172	0.789109
2012	2.012	-19.2668	-3.34504	0.789695
2013	2.013	-19.2859	-3.34837	0.790281
2014	2.014	-19.3051	-3.3517	0.790868
2015	2.015	-19.3243	-3.35503	0.791455
2016	2.016	-19.3434	-3.35836	0.792042
2017	2.017	-19.3626	-3.36169	0.79263
2018	2.018	-19.3818	-3.36502	0.793218
2019	2.019	-19.401	-3.36836	0.793806
2020	2.02	-19.4202	-3.37169	0.794394
2021	2.021	-19.4395	-3.37503	0.794983
2022	2.022	-19.4587	-3.37837	0.795572
2023	2.023	-19.478	-3.38172	0.796161
2024	2.024	-19.4972	-3.38506	0.796751
2025	2.025	-19.5165	-3.3884	0.797341
2026	2.026	-19.5358	-3.39175	0.797931
2027	2.027	-19.555	-3.3951	0.798522
2028	2.028	-19.5743	-3.39845	0.799112
2029	2.029	-19.5936	-3.4018	0.799703
2030	2.03	-19.613	-3.40516	0.800295
2031	2.031	-19.6323	-3.40851	0.800886
2032	2.032	-19.6516	-3.41187	0.801478
2033	2.033	-19.6709	-3.41523	0.802071
2034	2.034	-19.6903	-3.41859	0.802663
2035	2.035	-19.7097	-3.42195	0.803256
2036	2.036	-19.729	-3.42531	0.803849
2037	2.037	-19.7484	-3.42868	0.804442
2038	2.038	-19.7678	-3.43204	0.805036
2039	2.039	-19.7872	-3.43541	0.80563
2040	2.04	-19.8066	-3.43878	0.806224
2041	2.041	-19.826	-3.44216	0.806819
2042	2.042	-19.8455	-3.44553	0.807414
2043	2.043	-19.8649	-3.4489	0.808009
2044	2.044	-19.8843	-3.45228	0.808604
2045	2.045	-19.9038	-3.45566	0.8092
2046	2.046	-19.9233	-3.45904	0.809796
2047	2.047	-19.9427	-3.46242	0.810392
2048	2.048	-19.9622	-3.4658	0.810989
2049	2.049	-19.9817	-3.46919	0.811586
2050	2.05	-20.0012	-3.47258	0.812183
2051	2.051	-20.0207	-3.47596	0.81278
2052	2.052	-20.0403	-3.47935	0.813378
2053	2.053	-20.0598	-3.48275	0.813976
2054	2.054	-20.0793	-3.48614	0.814574
2055	2.055	-20.0989	-3.48953	0.815173
2056	2.056	-20.1184	-3.49293	0.815772
2057	2.057	-20.138	-3.49633	0.816371
2058	2.058	-20.1576	-3.49973	0.816971
2059	2.059	-20.1772	-3.50313	0.81757
2060	2.06	-20.1968	-3.50653	0.81817
2061	2.061	-20.2164	-3.50994	0.818771
2062	2.062	-20.236	-3.51335	0.819371
2063	2.063	-20.2556	-3.51675	0.819972
2064	2.064	-20.2753	-3.52016	0.820574
2065	2.065	-20.2949	-3.52358	0.821175
2066	2.066	-20.3146	-3.52699	0.821777
2067	2.067	-20.3342	-3.5304	0.822379
2068	2.068	-20.3539	-3.53382	0.822982
2069	2.069	-20.3736	-3.53724	0.823584
2070	2.07	-20.3933	-3.54066	0.824187
2071	2.071	-20.413	-3.54408	0.824791
2072	2.072	-20.4327	-3.5475	0.825394
2073	2.073	-20.4524	-3.55093	0.825998
2074	2.074	-20.4722	-3.55435	0.826602
2075	2.075	-20.4919	-3.55778	0.827207
2076	2.076	-20.5116	-3.56121	0.827811
2077	2.077	-20.5314	-3.56464	0.828416
2078	2.078	-20.5512	-3.56808	0.829022
2079	2.079	-20.571	-3.57151	0.829627
2080	2.08	-20.5907	-3.57495	0.830233
2081	2.081	-20.6105	-3.57839	0.830839
2082	2.082	-20.6304	-3.58183	0.831446
2083	2.083	-20.6502	-3.58527	0.832053
2084	2.084	-20.67	-3.58871	0.83266
2085	2.085	-20.6898	-3.59215	0.833267
2086	2.086	-20.7097	-3.5956	0.833875
2087	2.087	-20.7295	-3.59905	0.834483
2088	2.088	-20.7494	-3.6025	0.835091
2089	2.089	-20.7693	-3.60595	0.8357
2090	2.09	-20.7892	-3.6094	0.836308
2091	2.091	-20.8091	-3.61286	0.836918
2092	2.092	-20.829	-3.61631	0.837527
2093	2.093	-20.8489	-3.61977	0.838137
2094	2.094	-20.8688	-3.62323	0.838747
2095	2.095	-20.8887	-3.62669	0.839357
2096	2.096	-20.9087	-3.63015	0.839967
2097	2.097	-20.9286	-3.63362	0.840578
2098	2.098	-20.9486	-3.63708	0.84119
2099	2.099	-20.9685	-3.64055	0.841801
2100	2.1	-20.9885	-3.64402	0.842413
2101	2.101	-21.0085	-3.64749	0.843025
2102	2.102	-21.0285	-3.65096	0.843637
2103	2.103	-21.0485	-3.65444	0.84425
2104	2.104	-21.0685	-3.65791	0.844863
2105	2.105	-21.0886	-3.66139	0.845476
2106	2.106	-21.1086	-3.66487	0.846089
2107	2.107	-21.1286	-3.66835	0.846703
2108	2.108	-21.1487	-3.67183	0.847317
2109	2.109	-21.1688	-3.67532	0.847932
2110	2.11	-21.1888	-3.6788	0.848546
2111	2.111	-21.2089	-3.68229	0.849161
2112	2.112	-21.229	-3.68578	0.849776
2113	2.113	-21.2491	-3.68927	0.850392
2114	2.114	-21.2692	-3.69276	0.851008
2115	2.115	-21.2894	-3.69626	0.851624
2116	2.116	-21.3095	-3.69975	0.85224
2117	2.117	-21.3296	-3.70325	0.852857
2118	2.118	-21.3498	-3.70675	0.853474
2119	2.119	-21.3699	-3.71025	0.854091
2120	2.12	-21.3901	-3.71375	0.854709
2121	2.121	-21.4103	-3.71726	0.855327
2122	2.122	-21.4305	-3.72076	0.855945
2123	2.123	-21.4507	-3.72427	0.856563
2124	2.124	-21.4709	-3.72778	0.857182
2125	2.125	-21.4911	-3.73129	0.857801
2126	2.126	-21.5113	-3.7348	0.85842
2127	2.127	-21.5316	-3.73832	0.85904
2128	2.128	-21.5518	-3.74183	0.85966
2129	2.129	-21.5721	-3.74535	0.86028
2130	2.13	-21.5923	-3.74887	0.860901
2131	2.131	-21.6126	-3.75239	0.861521
2132	2.132	-21.6329	-3.75591	0.862142
2133	2.133	-21.6532	-3.75944	0.862764
2134	2.134	-21.6735	-3.76296	0.863385
2135	2.135	-21.6938	-3.76649	0.864007
2136	2.136	-21.7141	-3.77002	0.864629
2137	2.137	-21.7344	-3.77355	0.865252
2138	2.138	-21.7548	-3.77708	0.865875
2139	2.139	-21.7751	-3.78061	0.866498
2140	2.14	-21.7955	-3.78415	0.867121
2141	2.141	-21.8159	-3.78769	0.867745
2142	2.142	-21.8362	-3.79123	0.868369
2143	2.143	-21.8566	-3.79477	0.868993
2144	2.144	-21.877	-3.79831	0.869618
2145	2.145	-21.8974	-3.80185	0.870243
2146	2.146	-21.9178	-3.8054	0.870868
2147	2.147	-21.9383	-3.80894	0.871493
2148	2.148	-21.9587	-3.81249	0.872119
2149	2.149	-21.9792	-3.81604	0.872745
2150	2.15	-21.9996	-3.81959	0.873371
2151	2.151	-22.0201	-3.82315	0.873998
2152	2.152	-22.0405	-3.8267	0.874625
2153	2.153	-22.061	-3.83026	0.875252
2154	2.154	-22.0815	-3.83382	0.875879
2155	2.155	-22.102	-3.83738	0.876507
2156	2.156	-22.1225	-3.84094	0.877135
2157	2.157	-22.1431	-3.84451	0.877764
2158	2.158	-22.1636	-3.84807	0.878392
2159	2.159	-22.1841	-3.85164	0.879021
2160	2.16	-22.2047	-3.85521	0.87965
2161	2.161	-22.2252	-3.85878	0.88028
2162	2.162	-22.2458	-3.86235	0.88091
2163	2.163	-22.2664	-3.86592	0.88154
2164	2.164	-22.287	-3.8695	0.88217
2165	2.165	-22.3076	-3.87307	0.882801
2166	2.166	-22.3282	-3.87665	0.883432
2167	2.167	-22.3488	-3.88023	0.884063
2168	2.168	-22.3694	-3.88381	0.884695
2169	2.169	-22.3901	-3.8874	0.885326
2170	2.17	-22.4107	-3.89098	0.885958
2171	2.171	-22.4314	-3.89457	0.886591
2172	2.172	-22.452	-3.89816	0.887224
2173	2.173	-22.4727	-3.90175	0.887857
2174	2.174	-22.4934	-3.90534	0.88849
2175	2.175	-22.5141	-3.90893	0.889124
2176	2.176	-22.5348	-3.91253	0.889757
2177	2.177	-22.5555	-3.91612	0.890392
2178	2.178	-22.5762	-3.91972	0.891026
2179	2.179	-22.5969	-3.92332	0.891661
2180	2.18	-22.6177	-3.92692	0.892296
2181	2.181	-22.6384	-3.93052	0.892931
2182	2.182	-22.6592	-3.93413	0.893567
2183	2.183	-22.68	-3.93774	0.894203
2184	2.184	-22.7007	-3.94134	0.894839
2185	2.185	-22.7215	-3.94495	0.895476
2186	2.186	-22.7423	-3.94856	0.896112
2187	2.187	-22.7631	-3.95218	0.896749
2188	2.188	-22.7839	-3.95579	0.897387
2189	2.189	-22.8048	-3.95941	0.898024
2190	2.19	-22.8256	-3.96303	0.898662
2191	2.191	-22.8465	-3.96665	0.8993
2192	2.192	-22.8673	-3.97027	0.899939
2193	2.193	-22.8882	-3.97389	0.900578
2194	2.194	-22.909	-3.97751	0.901217
2195	2.195	-22.9299	-3.98114	0.901856
2196	2.196	-22.9508	-3.98477	0.902496
2197	2.197	-22.9717	-3.9884	0.903136
2198	2.198	-22.9926	-3.99203	0.903776
2199	2.199	-23.0136	-3.99566	0.904417
2200	2.2	-23.0345	-3.9993	0.905058
2201	2.201	-23.0554	-4.00293	0.905699
2202	2.202	-23.0764	-4.00657	0.90634
2203	2.203	-23.0973	-4.01021	0.906982
2204	2.204	-23.1183	-4.01385	0.907624
2205	2.205	-23.1393	-4.01749	0.908266
2206	2.206	-23.1603	-4.02114	0.908909
2207	2.207	-23.1813	-4.02479	0.909552
2208	2.208	-23.2023	-4.02843	0.910195
2209	2.209	-23.2233	-4.03208	0.910839
2210	2.21	-23.2443	-4.03573	0.911482
2211	2.211	-23.2653	-4.03939	0.912126
2212	2.212	-23.2864	-4.04304	0.912771
2213	2.213	-23.3074	-4.0467	0.913415
2214	2.214	-23.3285	-4.05035	0.91406
2215	2.215	-23.3496	-4.05401	0.914705
2216	2.216	-23.3707	-4.05767	0.915351
2217	2.217	-23.3918	-4.06134	0.915997
2218	2.218	-23.4129	-4.065	0.916643
2219	2.219	-23.434	-4.06867	0.917289
2220	2.22	-23.4551	-4.07233	0.917936
2221	2.221	-23.4762	-4.076	0.918583
2222	2.222	-23.4974	-4.07968	0.91923
2223	2.223	-23.5185	-4.08335	0.919878
2224	2.224	-23.5397	-4.08702	0.920526
2225	2.225	-23.5608	-4.0907	0.921174
2226	2.226	-23.582	-4.09438	0.921822
2227	2.227	-23.6032	-4.09805	0.922471
2228	2.228	-23.6244	-4.10174	0.92312
2229	2.229	-23.6456	-4.10542	0.923769
2230	2.23	-23.6668	-4.1091	0.924419
2231	2.231	-23.688	-4.11279	0.925069
2232	2.232	-23.7093	-4.11647	0.925719
2233	2.233	-23.7305	-4.12016	0.926369
2234	2.234	-23.7518	-4.12385	0.92702
2235	2.235	-23.773	-4.12755	0.927671
2236	2.236	-23.7943	-4.13124	0.928323
2237	2.237	-23.8156	-4.13494	0.928974
2238	2.238	-23.8369	-4.13863	0.929626
2239	2.239	-23.8582	-4.14233	0.930278
2240	2.24	-23.8795	-4.14603	0.930931
2241	2.241	-23.9008	-4.14974	0.931584
2242	2.242	-23.9222	-4.15344	0.932237
2243	2.243	-23.9435	-4.15715	0.93289
2244	2.244	-23.9648	-4.16085	0.933544
2245	2.245	-23.9862	-4.16456	0.934198
2246	2.246	-24.0076	-4.16827	0.934852
2247	2.247	-24.0289	-4.17198	0.935507
2248	2.248	-24.0503	-4.1757	0.936162
2249	2.249	-24.0717	-4.17941	0.936817
2250	2.25	-24.0931	-4.18313	0.937472
2251	2.251	-24.1146	-4.18685	0.938128
2252	2.252	-24.136	-4.19057	0.938784
2253	2.253	-24.1574	-4.19429	0.93944
2254	2.254	-24.1789	-4.19802	0.940097
2255	2.255	-24.2003	-4.20174	0.940754
2256	2.256	-24.2218	-4.20547	0.941411
2257	2.257	-24.2432	-4.2092	0.942069
2258	2.258	-24.2647	-4.21293	0.942726
2259	2.259	-24.2862	-4.21666	0.943384
2260	2.26	-24.3077	-4.22039	0.944043
2261	2.261	-24.3292	-4.22413	0.944701
2262	2.262	-24.3508	-4.22787	0.94536
2263	2.263	-24.3723	-4.2316	0.946019
2264	2.264	-24.3938	-4.23534	0.946679
2265	2.265	-24.4154	-4.23909	0.947339
2266	2.266	-24.4369	-4.24283	0.947999
2267	2.267	-24.4585	-4.24658	0.948659
2268	2.268	-24.4801	-4.25032	0.94932
2269	2.269	-24.5017	-4.25407	0.949981
2270	2.27	-24.5233	-4.25782	0.950642
2271	2.271	-24.5449	-4.26157	0.951304
2272	2.272	-24.5665	-4.26533	0.951966
2273	2.273	-24.5881	-4.26908	0.952628
2274	2.274	-24.6097	-4.27284	0.95329
2275	2.275	-24.6314	-4.2766	0.953953
2276	2.276	-24.653	-4.28036	0.954616
2277	2.277	-24.6747	-4.28412	0.955279
2278	2.278	-24.6964	-4.28788	0.955943
2279	2.279	-24.7181	-4.29165	0.956607
2280	2.28	-24.7397	-4.29541	0.957271
2281	2.281	-24.7614	-4.29918	0.957935
2282	2.282	-24.7832	-4.30295	0.9586
2283	2.283	-24.8049	-4.30672	0.959265
2284	2.284	-24.8266	-4.3105	0.959931
2285	2.285	-24.8484	-4.31427	0.960596
2286	2.286	-24.8701	-4.31805	0.961262
2287	2.287	-24.8919	-4.32183	0.961928
2288	2.288	-24.9136	-4.32561	0.962595
2289	2.289	-24.9354	-4.32939	0.963262
2290	2.29	-24.9572	-4.33317	0.963929
2291	2.291	-24.979	-4.33696	0.964596
2292	2.292	-25.0008	-4.34074	0.965264
2293	2.293	-25.0226	-4.34453	0.965932
2294	2.294	-25.0444	-4.34832	0.9666
2295	2.295	-25.0663	-4.35211	0.967269
2296	2.296	-25.0881	-4.35591	0.967937
2297	2.297	-25.11	-4.3597	0.968607
2298	2.298	-25.1318	-4.3635	0.969276
2299	2.299	-25.1537	-4.3673	0.969946
2300	2.3	-25.1756	-4.3711	0.970616
2301	2.301	-25.1975	-4.3749	0.971286
2302	2.302	-25.2194	-4.3787	0.971956
2303	2.303	-25.2413	-4.3825	0.972627
2304	2.304	-25.2632	-4.38631	0.973299
2305	2.305	-25.2851	-4.39012	0.97397
2306	2.306	-25.3071	-4.39393	0.974642
2307	2.307	-25.329	-4.39774	0.975314
2308	2.308	-25.351	-4.40155	0.975986
2309	2.309	-25.3729	-4.40537	0.976659
2310	2.31	-25.3949	-4.40918	0.977332
2311	2.311	-25.4169	-4.413	0.978005
2312	2.312	-25.4389	-4.41682	0.978678
2313	2.313	-25.4609	-4.42064	0.979352
2314	2.314	-25.4829	-4.42447	0.980026
2315	2.315	-25.5049	-4.42829	0.980701
2316	2.316	-25.527	-4.43212	0.981375
2317	2.317	-25.549	-4.43594	0.98205
2318	2.318	-25.5711	-4.43977	0.982725
2319	2.319	-25.5931	-4.4436	0.983401
2320	2.32	-25.6152	-4.44744	0.984077
