TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
608	0.608	-0.740432	0.871074	0.012293
609	0.609	-0.742863	0.873943	0.0116709
610	0.61	-0.745297	0.876816	0.0110478
611	0.611	-0.747736	0.879694	0.0104237
612	0.612	-0.750179	0.882576	0.00979857
613	0.613	-0.752626	0.885463	0.0091724
614	0.614	-0.755077	0.888355	0.0085452
615	0.615	-0.757532	0.891252	0.00791698
616	0.616	-0.759991	0.894153	0.00728773
617	0.617	-0.762454	0.897059	0.00665746
618	0.618	-0.76492	0.89997	0.00602616
619	0.619	-0.767391	0.902885	0.00539384
620	0.62	-0.769866	0.905806	0.0047605
621	0.621	-0.772345	0.90873	0.00412613
622	0.622	-0.774828	0.91166	0.00349075
623	0.623	-0.777315	0.914594	0.00285434
624	0.624	-0.779805	0.917533	0.00221691
625	0.625	-0.7823	0.920477	0.00157847
626	0.626	-0.784799	0.923425	0.000938999
627	0.627	-0.787302	0.926379	0.000298513
628	0.628	-0.789808	0.929336	-0.000342991
629	0.629	-0.792319	0.932299	-0.000985512
630	0.63	-0.794834	0.935266	-0.00162905
631	0.631	-0.797353	0.938238	-0.00227361
632	0.632	-0.799875	0.941215	-0.00291918
633	0.633	-0.802402	0.944196	-0.00356576
634	0.634	-0.804933	0.947182	-0.00421337
635	0.635	-0.807468	0.950173	-0.00486198
636	0.636	-0.810006	0.953169	-0.00551162
637	0.637	-0.812549	0.956169	-0.00616226
638	0.638	-0.815096	0.959174	-0.00681392
639	0.639	-0.817647	0.962183	-0.0074666
640	0.64	-0.820201	0.965198	-0.00812029
641	0.641	-0.82276	0.968217	-0.00877499
642	0.642	-0.825323	0.971241	-0.0094307
643	0.643	-0.827889	0.974269	-0.0100874
644	0.644	-0.83046	0.977302	-0.0107452
645	0.645	-0.833035	0.98034	-0.0114039
646	0.646	-0.835614	0.983383	-0.0120637
647	0.647	-0.838196	0.98643	-0.0127245
648	0.648	-0.840783	0.989482	-0.0133863
649	0.649	-0.843373	0.992539	-0.0140491
650	0.65	-0.845968	0.9956	-0.0147129
651	0.651	-0.848567	0.998666	-0.0153777
652	0.652	-0.85117	1.00174	-0.0160435
653	0.653	-0.853776	1.00481	-0.0167104
654	0.654	-0.856387	1.00789	-0.0173782
655	0.655	-0.859002	1.01098	-0.0180471
656	0.656	-0.86162	1.01407	-0.018717
657	0.657	-0.864243	1.01716	-0.0193879
658	0.658	-0.86687	1.02026	-0.0200598
659	0.659	-0.8695	1.02336	-0.0207327
660	0.66	-0.872135	1.02647	-0.0214067
661	0.661	-0.874774	1.02959	-0.0220816
662	0.662	-0.877416	1.0327	-0.0227576
663	0.663	-0.880063	1.03583	-0.0234345
664	0.664	-0.882713	1.03895	-0.0241125
665	0.665	-0.885368	1.04209	-0.0247915
666	0.666	-0.888027	1.04522	-0.0254716
667	0.667	-0.890689	1.04836	-0.0261526
668	0.668	-0.893356	1.05151	-0.0268346
669	0.669	-0.896027	1.05466	-0.0275177
670	0.67	-0.898701	1.05782	-0.0282018
671	0.671	-0.90138	1.06098	-0.0288869
672	0.672	-0.904062	1.06414	-0.029573
673	0.673	-0.906749	1.06731	-0.0302601
674	0.674	-0.90944	1.07049	-0.0309482
675	0.675	-0.912134	1.07367	-0.0316374
676	0.676	-0.914833	1.07685	-0.0323276
677	0.677	-0.917535	1.08004	-0.0330187
678	0.678	-0.920242	1.08323	-0.033711
679	0.679	-0.922953	1.08643	-0.0344042
680	0.68	-0.925667	1.08963	-0.0350984
681	0.681	-0.928386	1.09284	-0.0357937
682	0.682	-0.931108	1.09605	-0.03649
683	0.683	-0.933835	1.09927	-0.0371873
684	0.684	-0.936565	1.10249	-0.0378856
685	0.685	-0.9393	1.10572	-0.0385849
686	0.686	-0.942039	1.10895	-0.0392853
687	0.687	-0.944781	1.11218	-0.0399867
688	0.688	-0.947528	1.11542	-0.0406891
689	0.689	-0.950278	1.11867	-0.0413925
690	0.69	-0.953032	1.12192	-0.0420969
691	0.691	-0.955791	1.12517	-0.0428024
692	0.692	-0.958553	1.12843	-0.0435089
693	0.693	-0.96132	1.13169	-0.0442164
694	0.694	-0.96409	1.13496	-0.0449249
695	0.695	-0.966865	1.13824	-0.0456345
696	0.696	-0.969643	1.14151	-0.0463451
697	0.697	-0.972426	1.1448	-0.0470567
698	0.698	-0.975212	1.14808	-0.0477693
699	0.699	-0.978003	1.15138	-0.048483
700	0.7	-0.980797	1.15467	-0.0491976
701	0.701	-0.983595	1.15797	-0.0499133
702	0.702	-0.986398	1.16128	-0.0506301
703	0.703	-0.989204	1.16459	-0.0513478
704	0.704	-0.992015	1.16791	-0.0520666
705	0.705	-0.994829	1.17123	-0.0527864
706	0.706	-0.997647	1.17455	-0.0535072
707	0.707	-1.00047	1.17788	-0.054229
708	0.708	-1.0033	1.18122	-0.0549519
709	0.709	-1.00613	1.18456	-0.0556758
710	0.71	-1.00896	1.1879	-0.0564008
711	0.711	-1.0118	1.19125	-0.0571267
712	0.712	-1.01464	1.1946	-0.0578537
713	0.713	-1.01749	1.19796	-0.0585817
714	0.714	-1.02034	1.20132	-0.0593107
715	0.715	-1.02319	1.20469	-0.0600408
716	0.716	-1.02605	1.20806	-0.0607719
717	0.717	-1.02891	1.21144	-0.061504
718	0.718	-1.03178	1.21482	-0.0622371
719	0.719	-1.03465	1.21821	-0.0629713
720	0.72	-1.03752	1.2216	-0.0637065
721	0.721	-1.0404	1.22499	-0.0644427
722	0.722	-1.04328	1.2284	-0.0651799
723	0.723	-1.04617	1.2318	-0.0659182
724	0.724	-1.04906	1.23521	-0.0666575
725	0.725	-1.05195	1.23862	-0.0673978
726	0.726	-1.05485	1.24204	-0.0681391
727	0.727	-1.05775	1.24547	-0.0688815
728	0.728	-1.06066	1.2489	-0.0696249
729	0.729	-1.06357	1.25233	-0.0703693
730	0.73	-1.06648	1.25577	-0.0711148
731	0.731	-1.0694	1.25921	-0.0718612
732	0.732	-1.07232	1.26266	-0.0726087
733	0.733	-1.07525	1.26611	-0.0733572
734	0.734	-1.07818	1.26957	-0.0741068
735	0.735	-1.08111	1.27303	-0.0748574
736	0.736	-1.08405	1.2765	-0.075609
737	0.737	-1.08699	1.27997	-0.0763616
738	0.738	-1.08994	1.28344	-0.0771152
739	0.739	-1.09289	1.28692	-0.0778699
740	0.74	-1.09584	1.29041	-0.0786256
741	0.741	-1.0988	1.2939	-0.0793823
742	0.742	-1.10176	1.29739	-0.08014
743	0.743	-1.10473	1.30089	-0.0808988
744	0.744	-1.1077	1.3044	-0.0816586
745	0.745	-1.11067	1.30791	-0.0824194
746	0.746	-1.11365	1.31142	-0.0831812
747	0.747	-1.11663	1.31494	-0.0839441
748	0.748	-1.11962	1.31846	-0.0847079
749	0.749	-1.12261	1.32199	-0.0854728
750	0.75	-1.1256	1.32552	-0.0862387
751	0.751	-1.1286	1.32906	-0.0870057
752	0.752	-1.1316	1.3326	-0.0877736
753	0.753	-1.13461	1.33615	-0.0885426
754	0.754	-1.13762	1.3397	-0.0893126
755	0.755	-1.14063	1.34325	-0.0900836
756	0.756	-1.14365	1.34681	-0.0908557
757	0.757	-1.14667	1.35038	-0.0916288
758	0.758	-1.1497	1.35395	-0.0924028
759	0.759	-1.15273	1.35752	-0.0931779
760	0.76	-1.15576	1.3611	-0.0939541
761	0.761	-1.1588	1.36469	-0.0947312
762	0.762	-1.16184	1.36828	-0.0955094
763	0.763	-1.16489	1.37187	-0.0962886
764	0.764	-1.16794	1.37547	-0.0970688
765	0.765	-1.17099	1.37907	-0.09785
766	0.766	-1.17405	1.38268	-0.0986322
767	0.767	-1.17711	1.38629	-0.0994155
768	0.768	-1.18018	1.38991	-0.1002
769	0.769	-1.18325	1.39353	-0.100985
770	0.77	-1.18632	1.39716	-0.101771
771	0.771	-1.1894	1.40079	-0.102559
772	0.772	-1.19248	1.40443	-0.103347
773	0.773	-1.19556	1.40807	-0.104136
774	0.774	-1.19865	1.41171	-0.104927
775	0.775	-1.20175	1.41536	-0.105718
776	0.776	-1.20485	1.41902	-0.106511
777	0.777	-1.20795	1.42268	-0.107304
778	0.778	-1.21105	1.42634	-0.108099
779	0.779	-1.21416	1.43001	-0.108894
780	0.78	-1.21728	1.43368	-0.109691
781	0.781	-1.22039	1.43736	-0.110488
782	0.782	-1.22352	1.44104	-0.111287
783	0.783	-1.22664	1.44473	-0.112086
784	0.784	-1.22977	1.44842	-0.112887
785	0.785	-1.2329	1.45212	-0.113688
786	0.786	-1.23604	1.45582	-0.114491
787	0.787	-1.23918	1.45953	-0.115295
788	0.788	-1.24233	1.46324	-0.116099
789	0.789	-1.24548	1.46696	-0.116905
790	0.79	-1.24863	1.47068	-0.117712
791	0.791	-1.25179	1.4744	-0.118519
792	0.792	-1.25495	1.47813	-0.119328
793	0.793	-1.25812	1.48187	-0.120138
794	0.794	-1.26129	1.48561	-0.120949
795	0.795	-1.26446	1.48935	-0.12176
796	0.796	-1.26764	1.4931	-0.122573
797	0.797	-1.27082	1.49686	-0.123387
798	0.798	-1.274	1.50061	-0.124202
799	0.799	-1.27719	1.50438	-0.125018
800	0.8	-1.28039	1.50815	-0.125835
801	0.801	-1.28359	1.51192	-0.126653
802	0.802	-1.28679	1.51569	-0.127471
803	0.803	-1.28999	1.51948	-0.128291
804	0.804	-1.2932	1.52326	-0.129112
805	0.805	-1.29642	1.52706	-0.129934
806	0.806	-1.29963	1.53085	-0.130757
807	0.807	-1.30285	1.53465	-0.131581
808	0.808	-1.30608	1.53846	-0.132406
809	0.809	-1.30931	1.54227	-0.133232
810	0.81	-1.31254	1.54608	-0.13406
811	0.811	-1.31578	1.5499	-0.134888
812	0.812	-1.31902	1.55373	-0.135717
813	0.813	-1.32227	1.55756	-0.136547
814	0.814	-1.32552	1.56139	-0.137378
815	0.815	-1.32877	1.56523	-0.13821
816	0.816	-1.33203	1.56907	-0.139043
817	0.817	-1.33529	1.57292	-0.139878
818	0.818	-1.33855	1.57677	-0.140713
819	0.819	-1.34182	1.58063	-0.141549
820	0.82	-1.3451	1.58449	-0.142386
821	0.821	-1.34837	1.58836	-0.143225
822	0.822	-1.35166	1.59223	-0.144064
823	0.823	-1.35494	1.59611	-0.144904
824	0.824	-1.35823	1.59999	-0.145746
825	0.825	-1.36152	1.60387	-0.146588
826	0.826	-1.36482	1.60776	-0.147432
827	0.827	-1.36812	1.61166	-0.148276
828	0.828	-1.37143	1.61556	-0.149121
829	0.829	-1.37474	1.61946	-0.149968
830	0.83	-1.37805	1.62337	-0.150815
831	0.831	-1.38137	1.62728	-0.151664
832	0.832	-1.38469	1.6312	-0.152513
833	0.833	-1.38801	1.63513	-0.153364
834	0.834	-1.39134	1.63905	-0.154216
835	0.835	-1.39468	1.64299	-0.155068
836	0.836	-1.39801	1.64692	-0.155922
837	0.837	-1.40135	1.65087	-0.156777
838	0.838	-1.4047	1.65481	-0.157632
839	0.839	-1.40805	1.65876	-0.158489
840	0.84	-1.4114	1.66272	-0.159347
841	0.841	-1.41476	1.66668	-0.160205
842	0.842	-1.41812	1.67065	-0.161065
843	0.843	-1.42149	1.67462	-0.161926
844	0.844	-1.42486	1.67859	-0.162788
845	0.845	-1.42823	1.68257	-0.163651
846	0.846	-1.43161	1.68656	-0.164514
847	0.847	-1.43499	1.69055	-0.165379
848	0.848	-1.43837	1.69454	-0.166245
849	0.849	-1.44176	1.69854	-0.167112
850	0.85	-1.44515	1.70254	-0.16798
851	0.851	-1.44855	1.70655	-0.168849
852	0.852	-1.45195	1.71056	-0.169719
853	0.853	-1.45536	1.71458	-0.17059
854	0.854	-1.45877	1.7186	-0.171462
855	0.855	-1.46218	1.72263	-0.172335
856	0.856	-1.4656	1.72666	-0.173209
857	0.857	-1.46902	1.7307	-0.174084
858	0.858	-1.47244	1.73474	-0.17496
859	0.859	-1.47587	1.73878	-0.175838
860	0.86	-1.4793	1.74283	-0.176716
861	0.861	-1.48274	1.74689	-0.177595
862	0.862	-1.48618	1.75095	-0.178475
863	0.863	-1.48963	1.75501	-0.179356
864	0.864	-1.49308	1.75908	-0.180239
865	0.865	-1.49653	1.76316	-0.181122
866	0.866	-1.49999	1.76724	-0.182006
867	0.867	-1.50345	1.77132	-0.182892
868	0.868	-1.50691	1.77541	-0.183778
869	0.869	-1.51038	1.7795	-0.184665
870	0.87	-1.51385	1.7836	-0.185554
871	0.871	-1.51733	1.7877	-0.186443
872	0.872	-1.52081	1.79181	-0.187334
873	0.873	-1.5243	1.79592	-0.188225
874	0.874	-1.52779	1.80004	-0.189118
875	0.875	-1.53128	1.80416	-0.190011
876	0.876	-1.53478	1.80828	-0.190906
877	0.877	-1.53828	1.81241	-0.191801
878	0.878	-1.54178	1.81655	-0.192698
879	0.879	-1.54529	1.82069	-0.193595
880	0.88	-1.5488	1.82483	-0.194494
881	0.881	-1.55232	1.82898	-0.195394
882	0.882	-1.55584	1.83314	-0.196294
883	0.883	-1.55937	1.83729	-0.197196
884	0.884	-1.56289	1.84146	-0.198099
885	0.885	-1.56643	1.84563	-0.199002
886	0.886	-1.56996	1.8498	-0.199907
887	0.887	-1.57351	1.85398	-0.200813
888	0.888	-1.57705	1.85816	-0.20172
889	0.889	-1.5806	1.86235	-0.202627
890	0.89	-1.58415	1.86654	-0.203536
891	0.891	-1.58771	1.87073	-0.204446
892	0.892	-1.59127	1.87494	-0.205357
893	0.893	-1.59483	1.87914	-0.206269
894	0.894	-1.5984	1.88335	-0.207182
895	0.895	-1.60198	1.88757	-0.208096
896	0.896	-1.60555	1.89179	-0.209011
897	0.897	-1.60913	1.89601	-0.209927
898	0.898	-1.61272	1.90024	-0.210843
899	0.899	-1.61631	1.90448	-0.211762
900	0.9	-1.6199	1.90871	-0.212681
901	0.901	-1.6235	1.91296	-0.213601
902	0.902	-1.6271	1.91721	-0.214522
903	0.903	-1.6307	1.92146	-0.215444
904	0.904	-1.63431	1.92572	-0.216367
905	0.905	-1.63792	1.92998	-0.217291
906	0.906	-1.64154	1.93425	-0.218216
907	0.907	-1.64516	1.93852	-0.219142
908	0.908	-1.64878	1.94279	-0.22007
909	0.909	-1.65241	1.94708	-0.220998
910	0.91	-1.65605	1.95136	-0.221927
911	0.911	-1.65968	1.95565	-0.222857
912	0.912	-1.66332	1.95995	-0.223788
913	0.913	-1.66697	1.96425	-0.224721
914	0.914	-1.67062	1.96855	-0.225654
915	0.915	-1.67427	1.97286	-0.226588
916	0.916	-1.67792	1.97718	-0.227524
917	0.917	-1.68159	1.9815	-0.22846
918	0.918	-1.68525	1.98582	-0.229398
919	0.919	-1.68892	1.99015	-0.230336
920	0.92	-1.69259	1.99448	-0.231275
921	0.921	-1.69627	1.99882	-0.232216
922	0.922	-1.69995	2.00316	-0.233157
923	0.923	-1.70363	2.00751	-0.2341
924	0.924	-1.70732	2.01186	-0.235043
925	0.925	-1.71101	2.01622	-0.235988
926	0.926	-1.71471	2.02058	-0.236933
927	0.927	-1.71841	2.02494	-0.23788
928	0.928	-1.72211	2.02931	-0.238828
929	0.929	-1.72582	2.03369	-0.239776
930	0.93	-1.72954	2.03807	-0.240726
931	0.931	-1.73325	2.04245	-0.241677
932	0.932	-1.73697	2.04684	-0.242628
933	0.933	-1.7407	2.05124	-0.243581
934	0.934	-1.74443	2.05564	-0.244535
935	0.935	-1.74816	2.06004	-0.245489
936	0.936	-1.75189	2.06445	-0.246445
937	0.937	-1.75564	2.06886	-0.247402
938	0.938	-1.75938	2.07328	-0.24836
939	0.939	-1.76313	2.0777	-0.249319
940	0.94	-1.76688	2.08213	-0.250278
941	0.941	-1.77064	2.08656	-0.251239
942	0.942	-1.7744	2.091	-0.252201
943	0.943	-1.77816	2.09544	-0.253164
944	0.944	-1.78193	2.09989	-0.254128
945	0.945	-1.7857	2.10434	-0.255093
946	0.946	-1.78948	2.10879	-0.256059
947	0.947	-1.79326	2.11325	-0.257026
948	0.948	-1.79704	2.11772	-0.257994
949	0.949	-1.80083	2.12219	-0.258963
950	0.95	-1.80462	2.12666	-0.259933
951	0.951	-1.80842	2.13114	-0.260904
952	0.952	-1.81222	2.13562	-0.261876
953	0.953	-1.81602	2.14011	-0.262849
954	0.954	-1.81983	2.14461	-0.263823
955	0.955	-1.82364	2.1491	-0.264799
956	0.956	-1.82746	2.15361	-0.265775
957	0.957	-1.83128	2.15811	-0.266752
958	0.958	-1.83511	2.16263	-0.26773
959	0.959	-1.83893	2.16714	-0.26871
960	0.96	-1.84277	2.17166	-0.26969
961	0.961	-1.8466	2.17619	-0.270671
962	0.962	-1.85044	2.18072	-0.271653
963	0.963	-1.85429	2.18526	-0.272637
964	0.964	-1.85814	2.1898	-0.273621
965	0.965	-1.86199	2.19434	-0.274606
966	0.966	-1.86584	2.19889	-0.275593
967	0.967	-1.8697	2.20345	-0.27658
968	0.968	-1.87357	2.208	-0.277569
969	0.969	-1.87744	2.21257	-0.278558
970	0.97	-1.88131	2.21714	-0.279549
971	0.971	-1.88518	2.22171	-0.28054
972	0.972	-1.88906	2.22629	-0.281533
973	0.973	-1.89295	2.23087	-0.282526
974	0.974	-1.89684	2.23546	-0.283521
975	0.975	-1.90073	2.24005	-0.284516
976	0.976	-1.90462	2.24465	-0.285513
977	0.977	-1.90852	2.24925	-0.286511
978	0.978	-1.91243	2.25385	-0.287509
979	0.979	-1.91634	2.25847	-0.288509
980	0.98	-1.92025	2.26308	-0.28951
981	0.981	-1.92416	2.2677	-0.290511
982	0.982	-1.92808	2.27233	-0.291514
983	0.983	-1.93201	2.27696	-0.292518
984	0.984	-1.93594	2.28159	-0.293523
985	0.985	-1.93987	2.28623	-0.294528
986	0.986	-1.9438	2.29087	-0.295535
987	0.987	-1.94774	2.29552	-0.296543
988	0.988	-1.95169	2.30018	-0.297552
989	0.989	-1.95564	2.30483	-0.298562
990	0.99	-1.95959	2.3095	-0.299573
991	0.991	-1.96354	2.31416	-0.300585
992	0.992	-1.9675	2.31884	-0.301598
993	0.993	-1.97147	2.32351	-0.302612
994	0.994	-1.97544	2.32819	-0.303627
995	0.995	-1.97941	2.33288	-0.304643
996	0.996	-1.98338	2.33757	-0.30566
997	0.997	-1.98736	2.34227	-0.306678
998	0.998	-1.99135	2.34697	-0.307697
999	0.999	-1.99534	2.35167	-0.308717
1000	1	-1.99933	2.35638	-0.309738
1001	1.001	-2.00332	2.3611	-0.31076
1002	1.002	-2.00732	2.36582	-0.311784
1003	1.003	-2.01133	2.37054	-0.312808
1004	1.004	-2.01534	2.37527	-0.313833
1005	1.005	-2.01935	2.38	-0.314859
1006	1.006	-2.02336	2.38474	-0.315886
1007	1.007	-2.02738	2.38948	-0.316915
1008	1.008	-2.03141	2.39423	-0.317944
1009	1.009	-2.03543	2.39898	-0.318974
1010	1.01	-2.03947	2.40374	-0.320006
1011	1.011	-2.0435	2.4085	-0.321038
1012	1.012	-2.04754	2.41327	-0.322071
1013	1.013	-2.05159	2.41804	-0.323106
1014	1.014	-2.05563	2.42281	-0.324141
1015	1.015	-2.05969	2.42759	-0.325178
1016	1.016	-2.06374	2.43238	-0.326215
1017	1.017	-2.0678	2.43717	-0.327254
1018	1.018	-2.07186	2.44196	-0.328293
1019	1.019	-2.07593	2.44676	-0.329334
1020	1.02	-2.08	2.45157	-0.330375
1021	1.021	-2.08408	2.45638	-0.331418
1022	1.022	-2.08816	2.46119	-0.332461
1023	1.023	-2.09224	2.46601	-0.333506
1024	1.024	-2.09633	2.47083	-0.334552
1025	1.025	-2.10042	2.47566	-0.335598
1026	1.026	-2.10452	2.48049	-0.336646
1027	1.027	-2.10862	2.48533	-0.337695
1028	1.028	-2.11272	2.49017	-0.338744
1029	1.029	-2.11683	2.49502	-0.339795
1030	1.03	-2.12094	2.49987	-0.340847
1031	1.031	-2.12506	2.50472	-0.3419
1032	1.032	-2.12918	2.50958	-0.342954
1033	1.033	-2.1333	2.51445	-0.344008
1034	1.034	-2.13743	2.51932	-0.345064
1035	1.035	-2.14156	2.52419	-0.346121
1036	1.036	-2.14569	2.52907	-0.347179
1037	1.037	-2.14983	2.53396	-0.348238
1038	1.038	-2.15398	2.53885	-0.349298
1039	1.039	-2.15813	2.54374	-0.350359
1040	1.04	-2.16228	2.54864	-0.351421
1041	1.041	-2.16643	2.55354	-0.352484
1042	1.042	-2.17059	2.55845	-0.353548
1043	1.043	-2.17476	2.56336	-0.354613
1044	1.044	-2.17892	2.56828	-0.355679
1045	1.045	-2.18309	2.5732	-0.356746
1046	1.046	-2.18727	2.57812	-0.357814
1047	1.047	-2.19145	2.58306	-0.358883
1048	1.048	-2.19563	2.58799	-0.359953
1049	1.049	-2.19982	2.59293	-0.361024
1050	1.05	-2.20401	2.59788	-0.362097
1051	1.051	-2.20821	2.60283	-0.36317
1052	1.052	-2.21241	2.60778	-0.364244
1053	1.053	-2.21661	2.61274	-0.365319
1054	1.054	-2.22082	2.61771	-0.366396
1055	1.055	-2.22503	2.62267	-0.367473
1056	1.056	-2.22924	2.62765	-0.368551
1057	1.057	-2.23346	2.63263	-0.36963
1058	1.058	-2.23769	2.63761	-0.370711
1059	1.059	-2.24191	2.6426	-0.371792
1060	1.06	-2.24615	2.64759	-0.372875
1061	1.061	-2.25038	2.65259	-0.373958
1062	1.062	-2.25462	2.65759	-0.375042
1063	1.063	-2.25886	2.6626	-0.376128
1064	1.064	-2.26311	2.66761	-0.377214
1065	1.065	-2.26736	2.67262	-0.378302
1066	1.066	-2.27162	2.67764	-0.37939
1067	1.067	-2.27588	2.68267	-0.38048
1068	1.068	-2.28014	2.6877	-0.38157
1069	1.069	-2.28441	2.69273	-0.382662
1070	1.07	-2.28868	2.69777	-0.383755
1071	1.071	-2.29296	2.70282	-0.384848
1072	1.072	-2.29723	2.70787	-0.385943
1073	1.073	-2.30152	2.71292	-0.387038
1074	1.074	-2.30581	2.71798	-0.388135
1075	1.075	-2.3101	2.72304	-0.389233
1076	1.076	-2.31439	2.72811	-0.390332
1077	1.077	-2.31869	2.73318	-0.391431
1078	1.078	-2.32299	2.73826	-0.392532
1079	1.079	-2.3273	2.74334	-0.393634
1080	1.08	-2.33161	2.74843	-0.394737
1081	1.081	-2.33593	2.75352	-0.395841
1082	1.082	-2.34025	2.75861	-0.396945
1083	1.083	-2.34457	2.76371	-0.398051
1084	1.084	-2.3489	2.76882	-0.399158
1085	1.085	-2.35323	2.77393	-0.400266
1086	1.086	-2.35756	2.77905	-0.401375
1087	1.087	-2.3619	2.78416	-0.402485
1088	1.088	-2.36625	2.78929	-0.403596
1089	1.089	-2.37059	2.79442	-0.404708
1090	1.09	-2.37494	2.79955	-0.405821
1091	1.091	-2.3793	2.80469	-0.406935
1092	1.092	-2.38366	2.80983	-0.40805
1093	1.093	-2.38802	2.81498	-0.409166
1094	1.094	-2.39239	2.82013	-0.410283
1095	1.095	-2.39676	2.82529	-0.411401
1096	1.096	-2.40114	2.83045	-0.412521
1097	1.097	-2.40551	2.83562	-0.413641
1098	1.098	-2.4099	2.84079	-0.414762
1099	1.099	-2.41428	2.84597	-0.415884
1100	1.1	-2.41868	2.85115	-0.417007
1101	1.101	-2.42307	2.85633	-0.418132
1102	1.102	-2.42747	2.86152	-0.419257
1103	1.103	-2.43187	2.86672	-0.420383
1104	1.104	-2.43628	2.87192	-0.421511
1105	1.105	-2.44069	2.87712	-0.422639
1106	1.106	-2.44511	2.88233	-0.423768
1107	1.107	-2.44953	2.88755	-0.424899
1108	1.108	-2.45395	2.89276	-0.42603
1109	1.109	-2.45838	2.89799	-0.427162
1110	1.11	-2.46281	2.90321	-0.428296
1111	1.111	-2.46724	2.90845	-0.42943
1112	1.112	-2.47168	2.91368	-0.430566
1113	1.113	-2.47612	2.91893	-0.431702
1114	1.114	-2.48057	2.92417	-0.43284
1115	1.115	-2.48502	2.92942	-0.433978
1116	1.116	-2.48948	2.93468	-0.435118
1117	1.117	-2.49394	2.93994	-0.436259
1118	1.118	-2.4984	2.94521	-0.4374
1119	1.119	-2.50287	2.95048	-0.438543
1120	1.12	-2.50734	2.95575	-0.439687
1121	1.121	-2.51181	2.96103	-0.440831
1122	1.122	-2.51629	2.96632	-0.441977
1123	1.123	-2.52077	2.97161	-0.443124
1124	1.124	-2.52526	2.9769	-0.444271
1125	1.125	-2.52975	2.9822	-0.44542
1126	1.126	-2.53425	2.9875	-0.44657
1127	1.127	-2.53874	2.99281	-0.447721
1128	1.128	-2.54325	2.99812	-0.448873
1129	1.129	-2.54775	3.00344	-0.450025
1130	1.13	-2.55226	3.00876	-0.451179
1131	1.131	-2.55678	3.01409	-0.452334
1132	1.132	-2.5613	3.01942	-0.45349
1133	1.133	-2.56582	3.02476	-0.454647
1134	1.134	-2.57035	3.0301	-0.455805
1135	1.135	-2.57488	3.03544	-0.456964
1136	1.136	-2.57941	3.04079	-0.458124
1137	1.137	-2.58395	3.04615	-0.459285
1138	1.138	-2.58849	3.05151	-0.460447
1139	1.139	-2.59304	3.05687	-0.46161
1140	1.14	-2.59759	3.06224	-0.462774
1141	1.141	-2.60215	3.06762	-0.463939
1142	1.142	-2.60671	3.07299	-0.465105
1143	1.143	-2.61127	3.07838	-0.466273
1144	1.144	-2.61584	3.08376	-0.467441
1145	1.145	-2.62041	3.08916	-0.46861
1146	1.146	-2.62498	3.09455	-0.46978
1147	1.147	-2.62956	3.09996	-0.470951
1148	1.148	-2.63414	3.10536	-0.472124
1149	1.149	-2.63873	3.11078	-0.473297
1150	1.15	-2.64332	3.11619	-0.474471
1151	1.151	-2.64791	3.12161	-0.475646
