TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1381	1.381	-8.0172	2.91742	1.70435
1382	1.382	-8.02881	2.92165	1.70653
1383	1.383	-8.04043	2.92588	1.70871
1384	1.384	-8.05206	2.93011	1.71089
1385	1.385	-8.06369	2.93434	1.71308
1386	1.386	-8.07534	2.93858	1.71526
1387	1.387	-8.08699	2.94282	1.71745
1388	1.388	-8.09865	2.94707	1.71964
1389	1.389	-8.11032	2.95132	1.72183
1390	1.39	-8.122	2.95557	1.72402
1391	1.391	-8.13369	2.95982	1.72621
1392	1.392	-8.14538	2.96408	1.7284
1393	1.393	-8.15708	2.96834	1.7306
1394	1.394	-8.16879	2.9726	1.7328
1395	1.395	-8.18051	2.97686	1.735
1396	1.396	-8.19224	2.98113	1.7372
1397	1.397	-8.20398	2.9854	1.7394
1398	1.398	-8.21572	2.98968	1.7416
1399	1.399	-8.22747	2.99396	1.74381
1400	1.4	-8.23924	2.99824	1.74602
1401	1.401	-8.25101	3.00252	1.74823
1402	1.402	-8.26278	3.00681	1.75044
1403	1.403	-8.27457	3.0111	1.75265
1404	1.404	-8.28637	3.01539	1.75486
1405	1.405	-8.29817	3.01969	1.75708
1406	1.406	-8.30998	3.02399	1.75929
1407	1.407	-8.3218	3.02829	1.76151
1408	1.408	-8.33363	3.03259	1.76373
1409	1.409	-8.34547	3.0369	1.76595
1410	1.41	-8.35731	3.04121	1.76817
1411	1.411	-8.36917	3.04553	1.7704
1412	1.412	-8.38103	3.04985	1.77262
1413	1.413	-8.3929	3.05417	1.77485
1414	1.414	-8.40478	3.05849	1.77708
1415	1.415	-8.41667	3.06282	1.77931
1416	1.416	-8.42856	3.06715	1.78154
1417	1.417	-8.44046	3.07148	1.78378
1418	1.418	-8.45238	3.07582	1.78601
1419	1.419	-8.4643	3.08015	1.78825
1420	1.42	-8.47623	3.0845	1.79049
1421	1.421	-8.48817	3.08884	1.79273
1422	1.422	-8.50011	3.09319	1.79497
1423	1.423	-8.51207	3.09754	1.79721
1424	1.424	-8.52403	3.1019	1.79946
1425	1.425	-8.536	3.10625	1.8017
1426	1.426	-8.54798	3.11061	1.80395
1427	1.427	-8.55997	3.11498	1.8062
1428	1.428	-8.57197	3.11934	1.80845
1429	1.429	-8.58397	3.12371	1.8107
1430	1.43	-8.59599	3.12809	1.81296
1431	1.431	-8.60801	3.13246	1.81521
1432	1.432	-8.62004	3.13684	1.81747
1433	1.433	-8.63208	3.14122	1.81973
1434	1.434	-8.64413	3.14561	1.82199
1435	1.435	-8.65618	3.14999	1.82425
1436	1.436	-8.66825	3.15439	1.82652
1437	1.437	-8.68032	3.15878	1.82878
1438	1.438	-8.6924	3.16318	1.83105
1439	1.439	-8.70449	3.16758	1.83332
1440	1.44	-8.71659	3.17198	1.83559
1441	1.441	-8.72869	3.17639	1.83786
1442	1.442	-8.74081	3.18079	1.84013
1443	1.443	-8.75293	3.18521	1.84241
1444	1.444	-8.76506	3.18962	1.84468
1445	1.445	-8.7772	3.19404	1.84696
1446	1.446	-8.78935	3.19846	1.84924
1447	1.447	-8.80151	3.20289	1.85152
1448	1.448	-8.81367	3.20731	1.8538
1449	1.449	-8.82585	3.21175	1.85609
1450	1.45	-8.83803	3.21618	1.85837
1451	1.451	-8.85022	3.22062	1.86066
1452	1.452	-8.86242	3.22506	1.86295
1453	1.453	-8.87462	3.2295	1.86524
1454	1.454	-8.88684	3.23395	1.86753
1455	1.455	-8.89906	3.23839	1.86983
1456	1.456	-8.9113	3.24285	1.87212
1457	1.457	-8.92354	3.2473	1.87442
1458	1.458	-8.93579	3.25176	1.87672
1459	1.459	-8.94804	3.25622	1.87902
1460	1.46	-8.96031	3.26069	1.88132
1461	1.461	-8.97258	3.26515	1.88362
1462	1.462	-8.98487	3.26962	1.88593
1463	1.463	-8.99716	3.2741	1.88823
1464	1.464	-9.00946	3.27857	1.89054
1465	1.465	-9.02176	3.28305	1.89285
1466	1.466	-9.03408	3.28754	1.89516
1467	1.467	-9.0464	3.29202	1.89748
1468	1.468	-9.05874	3.29651	1.89979
1469	1.469	-9.07108	3.301	1.90211
1470	1.47	-9.08343	3.3055	1.90442
1471	1.471	-9.09579	3.30999	1.90674
1472	1.472	-9.10815	3.3145	1.90906
1473	1.473	-9.12053	3.319	1.91138
1474	1.474	-9.13291	3.32351	1.91371
1475	1.475	-9.1453	3.32802	1.91603
1476	1.476	-9.1577	3.33253	1.91836
1477	1.477	-9.17011	3.33705	1.92069
1478	1.478	-9.18253	3.34157	1.92302
1479	1.479	-9.19495	3.34609	1.92535
1480	1.48	-9.20739	3.35061	1.92768
1481	1.481	-9.21983	3.35514	1.93002
1482	1.482	-9.23228	3.35967	1.93235
1483	1.483	-9.24474	3.36421	1.93469
1484	1.484	-9.25721	3.36875	1.93703
1485	1.485	-9.26968	3.37329	1.93937
1486	1.486	-9.28216	3.37783	1.94171
1487	1.487	-9.29466	3.38238	1.94406
1488	1.488	-9.30716	3.38693	1.9464
1489	1.489	-9.31967	3.39148	1.94875
1490	1.49	-9.33218	3.39604	1.9511
1491	1.491	-9.34471	3.4006	1.95345
1492	1.492	-9.35724	3.40516	1.9558
1493	1.493	-9.36979	3.40973	1.95816
1494	1.494	-9.38234	3.41429	1.96051
1495	1.495	-9.3949	3.41887	1.96287
1496	1.496	-9.40747	3.42344	1.96523
1497	1.497	-9.42004	3.42802	1.96759
1498	1.498	-9.43263	3.4326	1.96995
1499	1.499	-9.44522	3.43718	1.97231
1500	1.5	-9.45782	3.44177	1.97468
1501	1.501	-9.47043	3.44636	1.97704
1502	1.502	-9.48305	3.45095	1.97941
1503	1.503	-9.49568	3.45555	1.98178
1504	1.504	-9.50831	3.46015	1.98415
1505	1.505	-9.52095	3.46475	1.98652
1506	1.506	-9.53361	3.46935	1.9889
1507	1.507	-9.54627	3.47396	1.99127
1508	1.508	-9.55894	3.47857	1.99365
1509	1.509	-9.57161	3.48319	1.99603
1510	1.51	-9.5843	3.4878	1.99841
1511	1.511	-9.59699	3.49242	2.00079
1512	1.512	-9.60969	3.49705	2.00317
1513	1.513	-9.62241	3.50167	2.00556
1514	1.514	-9.63513	3.5063	2.00795
1515	1.515	-9.64785	3.51094	2.01033
1516	1.516	-9.66059	3.51557	2.01272
1517	1.517	-9.67334	3.52021	2.01512
1518	1.518	-9.68609	3.52485	2.01751
1519	1.519	-9.69885	3.5295	2.0199
1520	1.52	-9.71162	3.53415	2.0223
1521	1.521	-9.7244	3.5388	2.0247
1522	1.522	-9.73719	3.54345	2.0271
1523	1.523	-9.74998	3.54811	2.0295
1524	1.524	-9.76278	3.55277	2.0319
1525	1.525	-9.7756	3.55743	2.0343
1526	1.526	-9.78842	3.5621	2.03671
1527	1.527	-9.80125	3.56677	2.03912
1528	1.528	-9.81408	3.57144	2.04152
1529	1.529	-9.82693	3.57611	2.04393
1530	1.53	-9.83978	3.58079	2.04635
1531	1.531	-9.85264	3.58547	2.04876
1532	1.532	-9.86552	3.59016	2.05117
1533	1.533	-9.87839	3.59484	2.05359
1534	1.534	-9.89128	3.59954	2.05601
1535	1.535	-9.90418	3.60423	2.05843
1536	1.536	-9.91708	3.60893	2.06085
1537	1.537	-9.93	3.61363	2.06327
1538	1.538	-9.94292	3.61833	2.0657
1539	1.539	-9.95585	3.62303	2.06812
1540	1.54	-9.96878	3.62774	2.07055
1541	1.541	-9.98173	3.63245	2.07298
1542	1.542	-9.99469	3.63717	2.07541
1543	1.543	-10.0076	3.64189	2.07785
1544	1.544	-10.0206	3.64661	2.08028
1545	1.545	-10.0336	3.65133	2.08271
1546	1.546	-10.0466	3.65606	2.08515
1547	1.547	-10.0596	3.66079	2.08759
1548	1.548	-10.0726	3.66552	2.09003
1549	1.549	-10.0856	3.67026	2.09247
1550	1.55	-10.0986	3.675	2.09492
1551	1.551	-10.1117	3.67974	2.09736
1552	1.552	-10.1247	3.68449	2.09981
1553	1.553	-10.1377	3.68924	2.10226
1554	1.554	-10.1508	3.69399	2.10471
1555	1.555	-10.1639	3.69874	2.10716
1556	1.556	-10.1769	3.7035	2.10961
1557	1.557	-10.19	3.70826	2.11207
1558	1.558	-10.2031	3.71302	2.11452
1559	1.559	-10.2162	3.71779	2.11698
1560	1.56	-10.2293	3.72256	2.11944
1561	1.561	-10.2424	3.72733	2.1219
1562	1.562	-10.2555	3.73211	2.12436
1563	1.563	-10.2687	3.73689	2.12683
1564	1.564	-10.2818	3.74167	2.12929
1565	1.565	-10.295	3.74646	2.13176
1566	1.566	-10.3081	3.75125	2.13423
1567	1.567	-10.3213	3.75604	2.1367
1568	1.568	-10.3345	3.76083	2.13917
1569	1.569	-10.3476	3.76563	2.14164
1570	1.57	-10.3608	3.77043	2.14412
1571	1.571	-10.374	3.77524	2.1466
1572	1.572	-10.3872	3.78004	2.14907
1573	1.573	-10.4004	3.78485	2.15155
1574	1.574	-10.4137	3.78967	2.15403
1575	1.575	-10.4269	3.79448	2.15652
1576	1.576	-10.4401	3.7993	2.159
1577	1.577	-10.4534	3.80412	2.16149
1578	1.578	-10.4666	3.80895	2.16398
1579	1.579	-10.4799	3.81378	2.16646
1580	1.58	-10.4932	3.81861	2.16896
1581	1.581	-10.5065	3.82344	2.17145
1582	1.582	-10.5198	3.82828	2.17394
1583	1.583	-10.5331	3.83312	2.17644
1584	1.584	-10.5464	3.83796	2.17893
1585	1.585	-10.5597	3.84281	2.18143
1586	1.586	-10.573	3.84766	2.18393
1587	1.587	-10.5863	3.85251	2.18643
1588	1.588	-10.5997	3.85737	2.18894
1589	1.589	-10.613	3.86223	2.19144
1590	1.59	-10.6264	3.86709	2.19395
1591	1.591	-10.6397	3.87195	2.19646
1592	1.592	-10.6531	3.87682	2.19897
1593	1.593	-10.6665	3.88169	2.20148
1594	1.594	-10.6799	3.88657	2.20399
1595	1.595	-10.6933	3.89144	2.20651
1596	1.596	-10.7067	3.89632	2.20902
1597	1.597	-10.7201	3.90121	2.21154
1598	1.598	-10.7335	3.90609	2.21406
1599	1.599	-10.747	3.91098	2.21658
1600	1.6	-10.7604	3.91588	2.2191
1601	1.601	-10.7739	3.92077	2.22162
1602	1.602	-10.7873	3.92567	2.22415
1603	1.603	-10.8008	3.93057	2.22668
1604	1.604	-10.8143	3.93548	2.2292
1605	1.605	-10.8278	3.94038	2.23173
1606	1.606	-10.8412	3.94529	2.23427
1607	1.607	-10.8547	3.95021	2.2368
1608	1.608	-10.8683	3.95512	2.23933
1609	1.609	-10.8818	3.96004	2.24187
1610	1.61	-10.8953	3.96497	2.24441
1611	1.611	-10.9088	3.96989	2.24695
1612	1.612	-10.9224	3.97482	2.24949
1613	1.613	-10.9359	3.97975	2.25203
1614	1.614	-10.9495	3.98469	2.25458
1615	1.615	-10.9631	3.98963	2.25712
1616	1.616	-10.9766	3.99457	2.25967
1617	1.617	-10.9902	3.99951	2.26222
1618	1.618	-11.0038	4.00446	2.26477
1619	1.619	-11.0174	4.00941	2.26732
1620	1.62	-11.031	4.01436	2.26988
1621	1.621	-11.0446	4.01932	2.27243
1622	1.622	-11.0583	4.02428	2.27499
1623	1.623	-11.0719	4.02924	2.27755
1624	1.624	-11.0855	4.03421	2.28011
1625	1.625	-11.0992	4.03918	2.28267
1626	1.626	-11.1129	4.04415	2.28523
1627	1.627	-11.1265	4.04913	2.2878
1628	1.628	-11.1402	4.0541	2.29036
1629	1.629	-11.1539	4.05909	2.29293
1630	1.63	-11.1676	4.06407	2.2955
1631	1.631	-11.1813	4.06906	2.29807
1632	1.632	-11.195	4.07405	2.30064
1633	1.633	-11.2087	4.07904	2.30322
1634	1.634	-11.2224	4.08404	2.30579
1635	1.635	-11.2362	4.08904	2.30837
1636	1.636	-11.2499	4.09404	2.31095
1637	1.637	-11.2637	4.09905	2.31353
1638	1.638	-11.2774	4.10405	2.31611
1639	1.639	-11.2912	4.10907	2.3187
1640	1.64	-11.305	4.11408	2.32128
1641	1.641	-11.3188	4.1191	2.32387
1642	1.642	-11.3326	4.12412	2.32646
1643	1.643	-11.3464	4.12914	2.32905
1644	1.644	-11.3602	4.13417	2.33164
1645	1.645	-11.374	4.1392	2.33423
1646	1.646	-11.3878	4.14423	2.33683
1647	1.647	-11.4017	4.14927	2.33942
1648	1.648	-11.4155	4.15431	2.34202
1649	1.649	-11.4294	4.15935	2.34462
1650	1.65	-11.4432	4.1644	2.34722
1651	1.651	-11.4571	4.16944	2.34983
1652	1.652	-11.471	4.1745	2.35243
1653	1.653	-11.4849	4.17955	2.35504
1654	1.654	-11.4988	4.18461	2.35764
1655	1.655	-11.5127	4.18967	2.36025
1656	1.656	-11.5266	4.19473	2.36286
1657	1.657	-11.5405	4.1998	2.36548
1658	1.658	-11.5544	4.20487	2.36809
1659	1.659	-11.5684	4.20994	2.3707
1660	1.66	-11.5823	4.21502	2.37332
1661	1.661	-11.5963	4.2201	2.37594
1662	1.662	-11.6102	4.22518	2.37856
1663	1.663	-11.6242	4.23026	2.38118
1664	1.664	-11.6382	4.23535	2.3838
1665	1.665	-11.6522	4.24044	2.38643
1666	1.666	-11.6662	4.24554	2.38906
1667	1.667	-11.6802	4.25063	2.39168
1668	1.668	-11.6942	4.25573	2.39431
1669	1.669	-11.7082	4.26084	2.39694
1670	1.67	-11.7222	4.26594	2.39958
1671	1.671	-11.7363	4.27105	2.40221
1672	1.672	-11.7503	4.27617	2.40485
1673	1.673	-11.7644	4.28128	2.40748
1674	1.674	-11.7784	4.2864	2.41012
1675	1.675	-11.7925	4.29152	2.41276
1676	1.676	-11.8066	4.29665	2.41541
1677	1.677	-11.8207	4.30177	2.41805
1678	1.678	-11.8348	4.3069	2.42069
1679	1.679	-11.8489	4.31204	2.42334
1680	1.68	-11.863	4.31717	2.42599
1681	1.681	-11.8771	4.32231	2.42864
1682	1.682	-11.8912	4.32746	2.43129
1683	1.683	-11.9054	4.3326	2.43394
1684	1.684	-11.9195	4.33775	2.4366
1685	1.685	-11.9337	4.34291	2.43925
1686	1.686	-11.9478	4.34806	2.44191
1687	1.687	-11.962	4.35322	2.44457
1688	1.688	-11.9762	4.35838	2.44723
1689	1.689	-11.9904	4.36355	2.4499
1690	1.69	-12.0046	4.36871	2.45256
1691	1.691	-12.0188	4.37389	2.45523
1692	1.692	-12.033	4.37906	2.45789
1693	1.693	-12.0472	4.38424	2.46056
1694	1.694	-12.0615	4.38942	2.46323
1695	1.695	-12.0757	4.3946	2.4659
1696	1.696	-12.09	4.39979	2.46858
1697	1.697	-12.1042	4.40497	2.47125
1698	1.698	-12.1185	4.41017	2.47393
1699	1.699	-12.1327	4.41536	2.47661
1700	1.7	-12.147	4.42056	2.47929
1701	1.701	-12.1613	4.42576	2.48197
1702	1.702	-12.1756	4.43097	2.48465
1703	1.703	-12.1899	4.43617	2.48734
1704	1.704	-12.2042	4.44138	2.49002
1705	1.705	-12.2186	4.4466	2.49271
1706	1.706	-12.2329	4.45181	2.4954
1707	1.707	-12.2472	4.45703	2.49809
1708	1.708	-12.2616	4.46226	2.50078
1709	1.709	-12.2759	4.46748	2.50348
1710	1.71	-12.2903	4.47271	2.50617
1711	1.711	-12.3047	4.47794	2.50887
1712	1.712	-12.3191	4.48318	2.51157
1713	1.713	-12.3335	4.48842	2.51427
1714	1.714	-12.3479	4.49366	2.51697
1715	1.715	-12.3623	4.4989	2.51967
1716	1.716	-12.3767	4.50415	2.52238
1717	1.717	-12.3911	4.5094	2.52509
1718	1.718	-12.4055	4.51465	2.52779
1719	1.719	-12.42	4.51991	2.5305
1720	1.72	-12.4344	4.52517	2.53322
1721	1.721	-12.4489	4.53043	2.53593
1722	1.722	-12.4634	4.53569	2.53864
1723	1.723	-12.4778	4.54096	2.54136
1724	1.724	-12.4923	4.54623	2.54408
1725	1.725	-12.5068	4.55151	2.5468
1726	1.726	-12.5213	4.55679	2.54952
1727	1.727	-12.5358	4.56207	2.55224
1728	1.728	-12.5503	4.56735	2.55496
1729	1.729	-12.5649	4.57264	2.55769
1730	1.73	-12.5794	4.57793	2.56042
1731	1.731	-12.5939	4.58322	2.56315
1732	1.732	-12.6085	4.58852	2.56588
1733	1.733	-12.6231	4.59382	2.56861
1734	1.734	-12.6376	4.59912	2.57134
1735	1.735	-12.6522	4.60442	2.57408
1736	1.736	-12.6668	4.60973	2.57681
1737	1.737	-12.6814	4.61504	2.57955
1738	1.738	-12.696	4.62036	2.58229
1739	1.739	-12.7106	4.62567	2.58503
1740	1.74	-12.7252	4.63099	2.58778
1741	1.741	-12.7398	4.63632	2.59052
1742	1.742	-12.7545	4.64164	2.59327
1743	1.743	-12.7691	4.64697	2.59601
1744	1.744	-12.7838	4.65231	2.59876
1745	1.745	-12.7984	4.65764	2.60152
1746	1.746	-12.8131	4.66298	2.60427
1747	1.747	-12.8278	4.66832	2.60702
1748	1.748	-12.8424	4.67367	2.60978
1749	1.749	-12.8571	4.67902	2.61253
1750	1.75	-12.8718	4.68437	2.61529
1751	1.751	-12.8866	4.68972	2.61805
1752	1.752	-12.9013	4.69508	2.62082
1753	1.753	-12.916	4.70044	2.62358
1754	1.754	-12.9307	4.7058	2.62634
1755	1.755	-12.9455	4.71117	2.62911
1756	1.756	-12.9602	4.71654	2.63188
1757	1.757	-12.975	4.72191	2.63465
1758	1.758	-12.9898	4.72729	2.63742
1759	1.759	-13.0045	4.73267	2.64019
1760	1.76	-13.0193	4.73805	2.64297
1761	1.761	-13.0341	4.74343	2.64574
1762	1.762	-13.0489	4.74882	2.64852
1763	1.763	-13.0637	4.75421	2.6513
1764	1.764	-13.0786	4.75961	2.65408
1765	1.765	-13.0934	4.765	2.65686
1766	1.766	-13.1082	4.7704	2.65965
1767	1.767	-13.1231	4.77581	2.66243
1768	1.768	-13.1379	4.78121	2.66522
1769	1.769	-13.1528	4.78662	2.66801
1770	1.77	-13.1677	4.79203	2.6708
1771	1.771	-13.1825	4.79745	2.67359
1772	1.772	-13.1974	4.80287	2.67638
1773	1.773	-13.2123	4.80829	2.67918
1774	1.774	-13.2272	4.81371	2.68198
1775	1.775	-13.2421	4.81914	2.68477
1776	1.776	-13.257	4.82457	2.68757
1777	1.777	-13.272	4.83001	2.69038
1778	1.778	-13.2869	4.83544	2.69318
1779	1.779	-13.3019	4.84088	2.69598
1780	1.78	-13.3168	4.84632	2.69879
1781	1.781	-13.3318	4.85177	2.7016
1782	1.782	-13.3467	4.85722	2.70441
1783	1.783	-13.3617	4.86267	2.70722
1784	1.784	-13.3767	4.86813	2.71003
1785	1.785	-13.3917	4.87358	2.71284
1786	1.786	-13.4067	4.87905	2.71566
1787	1.787	-13.4217	4.88451	2.71847
1788	1.788	-13.4367	4.88998	2.72129
1789	1.789	-13.4518	4.89545	2.72411
1790	1.79	-13.4668	4.90092	2.72694
1791	1.791	-13.4819	4.9064	2.72976
1792	1.792	-13.4969	4.91188	2.73258
1793	1.793	-13.512	4.91736	2.73541
1794	1.794	-13.527	4.92284	2.73824
1795	1.795	-13.5421	4.92833	2.74107
1796	1.796	-13.5572	4.93382	2.7439
1797	1.797	-13.5723	4.93932	2.74673
1798	1.798	-13.5874	4.94482	2.74957
1799	1.799	-13.6025	4.95032	2.7524
1800	1.8	-13.6177	4.95582	2.75524
1801	1.801	-13.6328	4.96133	2.75808
1802	1.802	-13.6479	4.96684	2.76092
1803	1.803	-13.6631	4.97235	2.76376
1804	1.804	-13.6782	4.97787	2.76661
1805	1.805	-13.6934	4.98339	2.76945
1806	1.806	-13.7086	4.98891	2.7723
1807	1.807	-13.7237	4.99443	2.77515
1808	1.808	-13.7389	4.99996	2.778
1809	1.809	-13.7541	5.00549	2.78085
1810	1.81	-13.7693	5.01103	2.7837
1811	1.811	-13.7845	5.01657	2.78656
1812	1.812	-13.7998	5.02211	2.78941
1813	1.813	-13.815	5.02765	2.79227
1814	1.814	-13.8302	5.0332	2.79513
1815	1.815	-13.8455	5.03875	2.79799
1816	1.816	-13.8607	5.0443	2.80086
1817	1.817	-13.876	5.04986	2.80372
1818	1.818	-13.8913	5.05542	2.80659
1819	1.819	-13.9066	5.06098	2.80945
1820	1.82	-13.9219	5.06654	2.81232
1821	1.821	-13.9372	5.07211	2.81519
1822	1.822	-13.9525	5.07768	2.81806
1823	1.823	-13.9678	5.08326	2.82094
1824	1.824	-13.9831	5.08884	2.82381
1825	1.825	-13.9984	5.09442	2.82669
1826	1.826	-14.0138	5.1	2.82957
1827	1.827	-14.0291	5.10559	2.83245
1828	1.828	-14.0445	5.11118	2.83533
1829	1.829	-14.0598	5.11677	2.83821
1830	1.83	-14.0752	5.12236	2.8411
1831	1.831	-14.0906	5.12796	2.84398
1832	1.832	-14.106	5.13357	2.84687
1833	1.833	-14.1214	5.13917	2.84976
1834	1.834	-14.1368	5.14478	2.85265
1835	1.835	-14.1522	5.15039	2.85555
1836	1.836	-14.1676	5.156	2.85844
1837	1.837	-14.1831	5.16162	2.86134
1838	1.838	-14.1985	5.16724	2.86423
1839	1.839	-14.214	5.17286	2.86713
1840	1.84	-14.2294	5.17849	2.87003
1841	1.841	-14.2449	5.18412	2.87294
1842	1.842	-14.2604	5.18975	2.87584
1843	1.843	-14.2758	5.19539	2.87874
1844	1.844	-14.2913	5.20103	2.88165
1845	1.845	-14.3068	5.20667	2.88456
1846	1.846	-14.3223	5.21231	2.88747
1847	1.847	-14.3379	5.21796	2.89038
1848	1.848	-14.3534	5.22361	2.89329
1849	1.849	-14.3689	5.22926	2.89621
1850	1.85	-14.3845	5.23492	2.89913
1851	1.851	-14.4	5.24058	2.90204
1852	1.852	-14.4156	5.24624	2.90496
1853	1.853	-14.4311	5.25191	2.90788
1854	1.854	-14.4467	5.25758	2.91081
1855	1.855	-14.4623	5.26325	2.91373
1856	1.856	-14.4779	5.26893	2.91666
1857	1.857	-14.4935	5.2746	2.91958
1858	1.858	-14.5091	5.28029	2.92251
1859	1.859	-14.5247	5.28597	2.92544
1860	1.86	-14.5403	5.29166	2.92838
1861	1.861	-14.556	5.29735	2.93131
1862	1.862	-14.5716	5.30304	2.93425
1863	1.863	-14.5873	5.30874	2.93718
1864	1.864	-14.6029	5.31444	2.94012
1865	1.865	-14.6186	5.32014	2.94306
1866	1.866	-14.6343	5.32585	2.946
1867	1.867	-14.65	5.33155	2.94895
1868	1.868	-14.6657	5.33727	2.95189
1869	1.869	-14.6814	5.34298	2.95484
1870	1.87	-14.6971	5.3487	2.95778
1871	1.871	-14.7128	5.35442	2.96073
1872	1.872	-14.7285	5.36014	2.96369
1873	1.873	-14.7443	5.36587	2.96664
1874	1.874	-14.76	5.3716	2.96959
1875	1.875	-14.7757	5.37733	2.97255
1876	1.876	-14.7915	5.38307	2.97551
1877	1.877	-14.8073	5.38881	2.97846
1878	1.878	-14.8231	5.39455	2.98143
1879	1.879	-14.8388	5.4003	2.98439
1880	1.88	-14.8546	5.40604	2.98735
1881	1.881	-14.8704	5.4118	2.99032
1882	1.882	-14.8862	5.41755	2.99328
1883	1.883	-14.9021	5.42331	2.99625
1884	1.884	-14.9179	5.42907	2.99922
1885	1.885	-14.9337	5.43483	3.00219
1886	1.886	-14.9496	5.4406	3.00517
1887	1.887	-14.9654	5.44637	3.00814
1888	1.888	-14.9813	5.45214	3.01112
1889	1.889	-14.9972	5.45792	3.0141
1890	1.89	-15.013	5.4637	3.01707
1891	1.891	-15.0289	5.46948	3.02006
1892	1.892	-15.0448	5.47527	3.02304
1893	1.893	-15.0607	5.48106	3.02602
1894	1.894	-15.0766	5.48685	3.02901
1895	1.895	-15.0926	5.49264	3.032
1896	1.896	-15.1085	5.49844	3.03498
1897	1.897	-15.1244	5.50424	3.03797
1898	1.898	-15.1404	5.51004	3.04097
1899	1.899	-15.1563	5.51585	3.04396
1900	1.9	-15.1723	5.52166	3.04696
1901	1.901	-15.1882	5.52747	3.04995
1902	1.902	-15.2042	5.53329	3.05295
1903	1.903	-15.2202	5.53911	3.05595
1904	1.904	-15.2362	5.54493	3.05895
1905	1.905	-15.2522	5.55075	3.06195
1906	1.906	-15.2682	5.55658	3.06496
1907	1.907	-15.2842	5.56241	3.06797
1908	1.908	-15.3003	5.56825	3.07097
1909	1.909	-15.3163	5.57409	3.07398
1910	1.91	-15.3324	5.57993	3.07699
1911	1.911	-15.3484	5.58577	3.08001
1912	1.912	-15.3645	5.59162	3.08302
1913	1.913	-15.3805	5.59747	3.08604
1914	1.914	-15.3966	5.60332	3.08905
1915	1.915	-15.4127	5.60917	3.09207
1916	1.916	-15.4288	5.61503	3.09509
1917	1.917	-15.4449	5.62089	3.09811
1918	1.918	-15.461	5.62676	3.10114
1919	1.919	-15.4771	5.63263	3.10416
1920	1.92	-15.4933	5.6385	3.10719
1921	1.921	-15.5094	5.64437	3.11022
1922	1.922	-15.5256	5.65025	3.11325
1923	1.923	-15.5417	5.65613	3.11628
1924	1.924	-15.5579	5.66201	3.11931
1925	1.925	-15.5741	5.6679	3.12235
1926	1.926	-15.5902	5.67379	3.12538
1927	1.927	-15.6064	5.67968	3.12842
1928	1.928	-15.6226	5.68557	3.13146
1929	1.929	-15.6388	5.69147	3.1345
1930	1.93	-15.655	5.69737	3.13754
1931	1.931	-15.6713	5.70328	3.14059
1932	1.932	-15.6875	5.70918	3.14363
1933	1.933	-15.7037	5.7151	3.14668
1934	1.934	-15.72	5.72101	3.14973
1935	1.935	-15.7362	5.72692	3.15278
1936	1.936	-15.7525	5.73284	3.15583
1937	1.937	-15.7688	5.73877	3.15888
1938	1.938	-15.7851	5.74469	3.16194
1939	1.939	-15.8014	5.75062	3.16499
1940	1.94	-15.8176	5.75655	3.16805
1941	1.941	-15.834	5.76249	3.17111
1942	1.942	-15.8503	5.76843	3.17417
1943	1.943	-15.8666	5.77437	3.17724
1944	1.944	-15.8829	5.78031	3.1803
1945	1.945	-15.8993	5.78626	3.18337
1946	1.946	-15.9156	5.79221	3.18644
1947	1.947	-15.932	5.79816	3.1895
1948	1.948	-15.9483	5.80412	3.19258
1949	1.949	-15.9647	5.81008	3.19565
1950	1.95	-15.9811	5.81604	3.19872
1951	1.951	-15.9975	5.82201	3.2018
1952	1.952	-16.0139	5.82798	3.20488
1953	1.953	-16.0303	5.83395	3.20795
1954	1.954	-16.0467	5.83993	3.21103
1955	1.955	-16.0631	5.8459	3.21412
1956	1.956	-16.0796	5.85188	3.2172
1957	1.957	-16.096	5.85787	3.22028
1958	1.958	-16.1125	5.86386	3.22337
1959	1.959	-16.1289	5.86985	3.22646
1960	1.96	-16.1454	5.87584	3.22955
1961	1.961	-16.1619	5.88184	3.23264
1962	1.962	-16.1783	5.88783	3.23573
1963	1.963	-16.1948	5.89384	3.23883
1964	1.964	-16.2113	5.89984	3.24192
1965	1.965	-16.2278	5.90585	3.24502
1966	1.966	-16.2444	5.91186	3.24812
1967	1.967	-16.2609	5.91788	3.25122
1968	1.968	-16.2774	5.92389	3.25432
1969	1.969	-16.294	5.92992	3.25743
1970	1.97	-16.3105	5.93594	3.26053
1971	1.971	-16.3271	5.94197	3.26364
1972	1.972	-16.3436	5.948	3.26675
1973	1.973	-16.3602	5.95403	3.26986
1974	1.974	-16.3768	5.96007	3.27297
1975	1.975	-16.3934	5.9661	3.27608
1976	1.976	-16.41	5.97215	3.2792
1977	1.977	-16.4266	5.97819	3.28232
1978	1.978	-16.4432	5.98424	3.28543
1979	1.979	-16.4598	5.99029	3.28855
1980	1.98	-16.4765	5.99635	3.29168
1981	1.981	-16.4931	6.0024	3.2948
1982	1.982	-16.5098	6.00846	3.29792
1983	1.983	-16.5264	6.01453	3.30105
1984	1.984	-16.5431	6.02059	3.30418
1985	1.985	-16.5598	6.02666	3.30731
1986	1.986	-16.5764	6.03274	3.31044
1987	1.987	-16.5931	6.03881	3.31357
1988	1.988	-16.6098	6.04489	3.3167
1989	1.989	-16.6265	6.05097	3.31984
