TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7938	7.938	-9.04199	51.2653	9.37983
7939	7.939	-9.04426	51.2782	9.38215
7940	7.94	-9.04654	51.2912	9.38446
7941	7.941	-9.04882	51.3041	9.38677
7942	7.942	-9.0511	51.317	9.38909
7943	7.943	-9.05338	51.3299	9.3914
7944	7.944	-9.05566	51.3429	9.39371
7945	7.945	-9.05793	51.3558	9.39603
7946	7.946	-9.06021	51.3687	9.39834
7947	7.947	-9.06249	51.3816	9.40066
7948	7.948	-9.06477	51.3946	9.40297
7949	7.949	-9.06705	51.4075	9.40529
7950	7.95	-9.06933	51.4204	9.4076
7951	7.951	-9.07162	51.4334	9.40992
7952	7.952	-9.0739	51.4463	9.41224
7953	7.953	-9.07618	51.4593	9.41455
7954	7.954	-9.07846	51.4722	9.41687
7955	7.955	-9.08074	51.4851	9.41919
7956	7.956	-9.08303	51.4981	9.4215
7957	7.957	-9.08531	51.511	9.42382
7958	7.958	-9.08759	51.524	9.42614
7959	7.959	-9.08987	51.5369	9.42846
7960	7.96	-9.09216	51.5499	9.43078
7961	7.961	-9.09444	51.5628	9.4331
7962	7.962	-9.09673	51.5758	9.43542
7963	7.963	-9.09901	51.5887	9.43774
7964	7.964	-9.10129	51.6017	9.44006
7965	7.965	-9.10358	51.6147	9.44238
7966	7.966	-9.10586	51.6276	9.4447
7967	7.967	-9.10815	51.6406	9.44702
7968	7.968	-9.11044	51.6535	9.44934
7969	7.969	-9.11272	51.6665	9.45166
7970	7.97	-9.11501	51.6795	9.45398
7971	7.971	-9.1173	51.6924	9.4563
7972	7.972	-9.11958	51.7054	9.45863
7973	7.973	-9.12187	51.7184	9.46095
7974	7.974	-9.12416	51.7314	9.46327
7975	7.975	-9.12645	51.7443	9.4656
7976	7.976	-9.12873	51.7573	9.46792
7977	7.977	-9.13102	51.7703	9.47024
7978	7.978	-9.13331	51.7833	9.47257
7979	7.979	-9.1356	51.7963	9.47489
7980	7.98	-9.13789	51.8092	9.47722
7981	7.981	-9.14018	51.8222	9.47954
7982	7.982	-9.14247	51.8352	9.48187
7983	7.983	-9.14476	51.8482	9.48419
7984	7.984	-9.14705	51.8612	9.48652
7985	7.985	-9.14934	51.8742	9.48884
7986	7.986	-9.15163	51.8872	9.49117
7987	7.987	-9.15392	51.9002	9.4935
7988	7.988	-9.15621	51.9132	9.49582
7989	7.989	-9.15851	51.9262	9.49815
7990	7.99	-9.1608	51.9392	9.50048
7991	7.991	-9.16309	51.9522	9.50281
7992	7.992	-9.16538	51.9652	9.50513
7993	7.993	-9.16768	51.9782	9.50746
7994	7.994	-9.16997	51.9912	9.50979
7995	7.995	-9.17226	52.0042	9.51212
7996	7.996	-9.17456	52.0172	9.51445
7997	7.997	-9.17685	52.0302	9.51678
7998	7.998	-9.17915	52.0432	9.51911
7999	7.999	-9.18144	52.0562	9.52144
8000	8	-9.18374	52.0692	9.52377
8001	8.001	-9.18603	52.0823	9.5261
8002	8.002	-9.18833	52.0953	9.52843
8003	8.003	-9.19062	52.1083	9.53076
8004	8.004	-9.19292	52.1213	9.5331
8005	8.005	-9.19522	52.1343	9.53543
8006	8.006	-9.19751	52.1474	9.53776
8007	8.007	-9.19981	52.1604	9.54009
8008	8.008	-9.20211	52.1734	9.54243
8009	8.009	-9.20441	52.1865	9.54476
8010	8.01	-9.2067	52.1995	9.54709
8011	8.011	-9.209	52.2125	9.54943
8012	8.012	-9.2113	52.2256	9.55176
8013	8.013	-9.2136	52.2386	9.55409
8014	8.014	-9.2159	52.2516	9.55643
8015	8.015	-9.2182	52.2647	9.55876
8016	8.016	-9.2205	52.2777	9.5611
8017	8.017	-9.2228	52.2907	9.56343
8018	8.018	-9.2251	52.3038	9.56577
8019	8.019	-9.2274	52.3168	9.5681
8020	8.02	-9.2297	52.3299	9.57044
8021	8.021	-9.232	52.3429	9.57278
8022	8.022	-9.2343	52.356	9.57511
8023	8.023	-9.2366	52.369	9.57745
8024	8.024	-9.2389	52.3821	9.57979
8025	8.025	-9.24121	52.3952	9.58213
8026	8.026	-9.24351	52.4082	9.58446
8027	8.027	-9.24581	52.4213	9.5868
8028	8.028	-9.24811	52.4343	9.58914
8029	8.029	-9.25042	52.4474	9.59148
8030	8.03	-9.25272	52.4605	9.59382
8031	8.031	-9.25503	52.4735	9.59616
8032	8.032	-9.25733	52.4866	9.5985
8033	8.033	-9.25963	52.4997	9.60084
8034	8.034	-9.26194	52.5127	9.60318
8035	8.035	-9.26424	52.5258	9.60552
8036	8.036	-9.26655	52.5389	9.60786
8037	8.037	-9.26886	52.552	9.6102
8038	8.038	-9.27116	52.565	9.61254
8039	8.039	-9.27347	52.5781	9.61488
8040	8.04	-9.27577	52.5912	9.61723
8041	8.041	-9.27808	52.6043	9.61957
8042	8.042	-9.28039	52.6174	9.62191
8043	8.043	-9.28269	52.6304	9.62425
8044	8.044	-9.285	52.6435	9.6266
8045	8.045	-9.28731	52.6566	9.62894
8046	8.046	-9.28962	52.6697	9.63128
8047	8.047	-9.29193	52.6828	9.63363
8048	8.048	-9.29423	52.6959	9.63597
8049	8.049	-9.29654	52.709	9.63832
8050	8.05	-9.29885	52.7221	9.64066
8051	8.051	-9.30116	52.7352	9.64301
8052	8.052	-9.30347	52.7483	9.64535
8053	8.053	-9.30578	52.7614	9.6477
8054	8.054	-9.30809	52.7745	9.65005
8055	8.055	-9.3104	52.7876	9.65239
8056	8.056	-9.31271	52.8007	9.65474
8057	8.057	-9.31503	52.8138	9.65708
8058	8.058	-9.31734	52.8269	9.65943
8059	8.059	-9.31965	52.84	9.66178
8060	8.06	-9.32196	52.8531	9.66413
8061	8.061	-9.32427	52.8663	9.66648
8062	8.062	-9.32659	52.8794	9.66882
8063	8.063	-9.3289	52.8925	9.67117
8064	8.064	-9.33121	52.9056	9.67352
8065	8.065	-9.33353	52.9187	9.67587
8066	8.066	-9.33584	52.9319	9.67822
8067	8.067	-9.33815	52.945	9.68057
8068	8.068	-9.34047	52.9581	9.68292
8069	8.069	-9.34278	52.9712	9.68527
8070	8.07	-9.3451	52.9844	9.68762
8071	8.071	-9.34741	52.9975	9.68997
8072	8.072	-9.34973	53.0106	9.69232
8073	8.073	-9.35205	53.0238	9.69468
8074	8.074	-9.35436	53.0369	9.69703
8075	8.075	-9.35668	53.05	9.69938
8076	8.076	-9.359	53.0632	9.70173
8077	8.077	-9.36131	53.0763	9.70409
8078	8.078	-9.36363	53.0895	9.70644
8079	8.079	-9.36595	53.1026	9.70879
8080	8.08	-9.36827	53.1158	9.71115
8081	8.081	-9.37058	53.1289	9.7135
8082	8.082	-9.3729	53.142	9.71585
8083	8.083	-9.37522	53.1552	9.71821
8084	8.084	-9.37754	53.1684	9.72056
8085	8.085	-9.37986	53.1815	9.72292
8086	8.086	-9.38218	53.1947	9.72527
8087	8.087	-9.3845	53.2078	9.72763
8088	8.088	-9.38682	53.221	9.72999
8089	8.089	-9.38914	53.2341	9.73234
8090	8.09	-9.39146	53.2473	9.7347
8091	8.091	-9.39378	53.2605	9.73705
8092	8.092	-9.3961	53.2736	9.73941
8093	8.093	-9.39843	53.2868	9.74177
8094	8.094	-9.40075	53.3	9.74413
8095	8.095	-9.40307	53.3131	9.74649
8096	8.096	-9.40539	53.3263	9.74884
8097	8.097	-9.40771	53.3395	9.7512
8098	8.098	-9.41004	53.3527	9.75356
8099	8.099	-9.41236	53.3658	9.75592
8100	8.1	-9.41468	53.379	9.75828
8101	8.101	-9.41701	53.3922	9.76064
8102	8.102	-9.41933	53.4054	9.763
8103	8.103	-9.42166	53.4186	9.76536
8104	8.104	-9.42398	53.4317	9.76772
8105	8.105	-9.42631	53.4449	9.77008
8106	8.106	-9.42863	53.4581	9.77244
8107	8.107	-9.43096	53.4713	9.77481
8108	8.108	-9.43328	53.4845	9.77717
8109	8.109	-9.43561	53.4977	9.77953
8110	8.11	-9.43794	53.5109	9.78189
8111	8.111	-9.44026	53.5241	9.78426
8112	8.112	-9.44259	53.5373	9.78662
8113	8.113	-9.44492	53.5505	9.78898
8114	8.114	-9.44725	53.5637	9.79134
8115	8.115	-9.44957	53.5769	9.79371
8116	8.116	-9.4519	53.5901	9.79607
8117	8.117	-9.45423	53.6033	9.79844
8118	8.118	-9.45656	53.6165	9.8008
8119	8.119	-9.45889	53.6297	9.80317
8120	8.12	-9.46122	53.6429	9.80553
8121	8.121	-9.46355	53.6561	9.8079
8122	8.122	-9.46588	53.6693	9.81026
8123	8.123	-9.46821	53.6826	9.81263
8124	8.124	-9.47054	53.6958	9.815
8125	8.125	-9.47287	53.709	9.81736
8126	8.126	-9.4752	53.7222	9.81973
8127	8.127	-9.47753	53.7354	9.8221
8128	8.128	-9.47987	53.7487	9.82447
8129	8.129	-9.4822	53.7619	9.82683
8130	8.13	-9.48453	53.7751	9.8292
8131	8.131	-9.48686	53.7883	9.83157
8132	8.132	-9.48919	53.8016	9.83394
8133	8.133	-9.49153	53.8148	9.83631
8134	8.134	-9.49386	53.828	9.83868
8135	8.135	-9.4962	53.8413	9.84105
8136	8.136	-9.49853	53.8545	9.84342
8137	8.137	-9.50086	53.8677	9.84579
8138	8.138	-9.5032	53.881	9.84816
8139	8.139	-9.50553	53.8942	9.85053
8140	8.14	-9.50787	53.9075	9.8529
8141	8.141	-9.5102	53.9207	9.85527
8142	8.142	-9.51254	53.934	9.85765
8143	8.143	-9.51488	53.9472	9.86002
8144	8.144	-9.51721	53.9605	9.86239
8145	8.145	-9.51955	53.9737	9.86476
8146	8.146	-9.52189	53.987	9.86714
8147	8.147	-9.52422	54.0002	9.86951
8148	8.148	-9.52656	54.0135	9.87188
8149	8.149	-9.5289	54.0267	9.87426
8150	8.15	-9.53124	54.04	9.87663
8151	8.151	-9.53358	54.0533	9.879
8152	8.152	-9.53591	54.0665	9.88138
8153	8.153	-9.53825	54.0798	9.88375
8154	8.154	-9.54059	54.0931	9.88613
8155	8.155	-9.54293	54.1063	9.8885
8156	8.156	-9.54527	54.1196	9.89088
8157	8.157	-9.54761	54.1329	9.89326
8158	8.158	-9.54995	54.1461	9.89563
8159	8.159	-9.55229	54.1594	9.89801
8160	8.16	-9.55463	54.1727	9.90039
8161	8.161	-9.55697	54.186	9.90276
8162	8.162	-9.55932	54.1992	9.90514
8163	8.163	-9.56166	54.2125	9.90752
8164	8.164	-9.564	54.2258	9.9099
8165	8.165	-9.56634	54.2391	9.91228
8166	8.166	-9.56868	54.2524	9.91466
8167	8.167	-9.57103	54.2657	9.91703
8168	8.168	-9.57337	54.2789	9.91941
8169	8.169	-9.57571	54.2922	9.92179
8170	8.17	-9.57806	54.3055	9.92417
8171	8.171	-9.5804	54.3188	9.92655
8172	8.172	-9.58275	54.3321	9.92893
8173	8.173	-9.58509	54.3454	9.93132
8174	8.174	-9.58743	54.3587	9.9337
8175	8.175	-9.58978	54.372	9.93608
8176	8.176	-9.59212	54.3853	9.93846
8177	8.177	-9.59447	54.3986	9.94084
8178	8.178	-9.59682	54.4119	9.94322
8179	8.179	-9.59916	54.4252	9.94561
8180	8.18	-9.60151	54.4385	9.94799
8181	8.181	-9.60386	54.4519	9.95037
8182	8.182	-9.6062	54.4652	9.95275
8183	8.183	-9.60855	54.4785	9.95514
8184	8.184	-9.6109	54.4918	9.95752
8185	8.185	-9.61325	54.5051	9.95991
8186	8.186	-9.6156	54.5184	9.96229
8187	8.187	-9.61794	54.5317	9.96468
8188	8.188	-9.62029	54.5451	9.96706
8189	8.189	-9.62264	54.5584	9.96945
8190	8.19	-9.62499	54.5717	9.97183
8191	8.191	-9.62734	54.585	9.97422
8192	8.192	-9.62969	54.5984	9.9766
8193	8.193	-9.63204	54.6117	9.97899
8194	8.194	-9.63439	54.625	9.98138
8195	8.195	-9.63674	54.6384	9.98377
8196	8.196	-9.6391	54.6517	9.98615
8197	8.197	-9.64145	54.665	9.98854
8198	8.198	-9.6438	54.6784	9.99093
8199	8.199	-9.64615	54.6917	9.99332
8200	8.2	-9.6485	54.7051	9.99571
8201	8.201	-9.65086	54.7184	9.99809
8202	8.202	-9.65321	54.7317	10.0005
8203	8.203	-9.65556	54.7451	10.0029
8204	8.204	-9.65792	54.7584	10.0053
8205	8.205	-9.66027	54.7718	10.0077
8206	8.206	-9.66262	54.7851	10.01
8207	8.207	-9.66498	54.7985	10.0124
8208	8.208	-9.66733	54.8118	10.0148
8209	8.209	-9.66969	54.8252	10.0172
8210	8.21	-9.67204	54.8386	10.0196
8211	8.211	-9.6744	54.8519	10.022
8212	8.212	-9.67675	54.8653	10.0244
8213	8.213	-9.67911	54.8786	10.0268
8214	8.214	-9.68147	54.892	10.0292
8215	8.215	-9.68382	54.9054	10.0316
8216	8.216	-9.68618	54.9187	10.034
8217	8.217	-9.68854	54.9321	10.0364
8218	8.218	-9.6909	54.9455	10.0388
8219	8.219	-9.69325	54.9589	10.0411
8220	8.22	-9.69561	54.9722	10.0435
8221	8.221	-9.69797	54.9856	10.0459
8222	8.222	-9.70033	54.999	10.0483
8223	8.223	-9.70269	55.0124	10.0507
8224	8.224	-9.70505	55.0257	10.0531
8225	8.225	-9.70741	55.0391	10.0555
8226	8.226	-9.70977	55.0525	10.0579
8227	8.227	-9.71213	55.0659	10.0603
8228	8.228	-9.71449	55.0793	10.0627
8229	8.229	-9.71685	55.0927	10.0651
8230	8.23	-9.71921	55.106	10.0675
8231	8.231	-9.72157	55.1194	10.0699
8232	8.232	-9.72393	55.1328	10.0723
8233	8.233	-9.72629	55.1462	10.0747
8234	8.234	-9.72865	55.1596	10.0771
8235	8.235	-9.73102	55.173	10.0795
8236	8.236	-9.73338	55.1864	10.0819
8237	8.237	-9.73574	55.1998	10.0843
8238	8.238	-9.73811	55.2132	10.0867
8239	8.239	-9.74047	55.2266	10.0891
8240	8.24	-9.74283	55.24	10.0915
8241	8.241	-9.7452	55.2534	10.0939
8242	8.242	-9.74756	55.2669	10.0963
8243	8.243	-9.74993	55.2803	10.0987
8244	8.244	-9.75229	55.2937	10.1011
8245	8.245	-9.75466	55.3071	10.1035
8246	8.246	-9.75702	55.3205	10.1059
8247	8.247	-9.75939	55.3339	10.1083
8248	8.248	-9.76176	55.3473	10.1107
8249	8.249	-9.76412	55.3608	10.1131
8250	8.25	-9.76649	55.3742	10.1155
8251	8.251	-9.76886	55.3876	10.1179
8252	8.252	-9.77122	55.401	10.1203
8253	8.253	-9.77359	55.4145	10.1227
8254	8.254	-9.77596	55.4279	10.1251
8255	8.255	-9.77833	55.4413	10.1275
8256	8.256	-9.7807	55.4548	10.1299
8257	8.257	-9.78306	55.4682	10.1323
8258	8.258	-9.78543	55.4816	10.1347
8259	8.259	-9.7878	55.4951	10.1372
8260	8.26	-9.79017	55.5085	10.1396
8261	8.261	-9.79254	55.5219	10.142
8262	8.262	-9.79491	55.5354	10.1444
8263	8.263	-9.79728	55.5488	10.1468
8264	8.264	-9.79965	55.5623	10.1492
8265	8.265	-9.80202	55.5757	10.1516
8266	8.266	-9.8044	55.5892	10.154
8267	8.267	-9.80677	55.6026	10.1564
8268	8.268	-9.80914	55.6161	10.1588
8269	8.269	-9.81151	55.6295	10.1612
8270	8.27	-9.81388	55.643	10.1636
8271	8.271	-9.81626	55.6564	10.166
8272	8.272	-9.81863	55.6699	10.1685
8273	8.273	-9.821	55.6833	10.1709
8274	8.274	-9.82338	55.6968	10.1733
8275	8.275	-9.82575	55.7103	10.1757
8276	8.276	-9.82813	55.7237	10.1781
8277	8.277	-9.8305	55.7372	10.1805
8278	8.278	-9.83287	55.7507	10.1829
8279	8.279	-9.83525	55.7641	10.1853
8280	8.28	-9.83762	55.7776	10.1877
8281	8.281	-9.84	55.7911	10.1902
8282	8.282	-9.84238	55.8046	10.1926
8283	8.283	-9.84475	55.818	10.195
8284	8.284	-9.84713	55.8315	10.1974
8285	8.285	-9.84951	55.845	10.1998
8286	8.286	-9.85188	55.8585	10.2022
8287	8.287	-9.85426	55.872	10.2046
8288	8.288	-9.85664	55.8854	10.2071
8289	8.289	-9.85902	55.8989	10.2095
8290	8.29	-9.86139	55.9124	10.2119
8291	8.291	-9.86377	55.9259	10.2143
8292	8.292	-9.86615	55.9394	10.2167
8293	8.293	-9.86853	55.9529	10.2191
8294	8.294	-9.87091	55.9664	10.2215
8295	8.295	-9.87329	55.9799	10.224
8296	8.296	-9.87567	55.9934	10.2264
8297	8.297	-9.87805	56.0069	10.2288
8298	8.298	-9.88043	56.0204	10.2312
8299	8.299	-9.88281	56.0339	10.2336
8300	8.3	-9.88519	56.0474	10.236
8301	8.301	-9.88757	56.0609	10.2385
8302	8.302	-9.88996	56.0744	10.2409
8303	8.303	-9.89234	56.0879	10.2433
8304	8.304	-9.89472	56.1014	10.2457
8305	8.305	-9.8971	56.1149	10.2481
8306	8.306	-9.89948	56.1284	10.2506
8307	8.307	-9.90187	56.142	10.253
8308	8.308	-9.90425	56.1555	10.2554
8309	8.309	-9.90663	56.169	10.2578
8310	8.31	-9.90902	56.1825	10.2602
8311	8.311	-9.9114	56.196	10.2627
8312	8.312	-9.91379	56.2096	10.2651
8313	8.313	-9.91617	56.2231	10.2675
8314	8.314	-9.91856	56.2366	10.2699
8315	8.315	-9.92094	56.2501	10.2723
8316	8.316	-9.92333	56.2637	10.2748
8317	8.317	-9.92571	56.2772	10.2772
8318	8.318	-9.9281	56.2907	10.2796
8319	8.319	-9.93049	56.3043	10.282
8320	8.32	-9.93287	56.3178	10.2845
8321	8.321	-9.93526	56.3313	10.2869
8322	8.322	-9.93765	56.3449	10.2893
8323	8.323	-9.94004	56.3584	10.2917
8324	8.324	-9.94242	56.372	10.2942
8325	8.325	-9.94481	56.3855	10.2966
8326	8.326	-9.9472	56.3991	10.299
8327	8.327	-9.94959	56.4126	10.3014
8328	8.328	-9.95198	56.4262	10.3039
8329	8.329	-9.95437	56.4397	10.3063
8330	8.33	-9.95676	56.4533	10.3087
8331	8.331	-9.95915	56.4668	10.3111
8332	8.332	-9.96154	56.4804	10.3136
8333	8.333	-9.96393	56.4939	10.316
8334	8.334	-9.96632	56.5075	10.3184
8335	8.335	-9.96871	56.521	10.3209
8336	8.336	-9.9711	56.5346	10.3233
8337	8.337	-9.97349	56.5482	10.3257
8338	8.338	-9.97589	56.5617	10.3281
8339	8.339	-9.97828	56.5753	10.3306
8340	8.34	-9.98067	56.5889	10.333
8341	8.341	-9.98306	56.6024	10.3354
8342	8.342	-9.98546	56.616	10.3379
8343	8.343	-9.98785	56.6296	10.3403
8344	8.344	-9.99024	56.6432	10.3427
8345	8.345	-9.99264	56.6567	10.3451
8346	8.346	-9.99503	56.6703	10.3476
8347	8.347	-9.99743	56.6839	10.35
8348	8.348	-9.99982	56.6975	10.3524
8349	8.349	-10.0022	56.7111	10.3549
8350	8.35	-10.0046	56.7247	10.3573
8351	8.351	-10.007	56.7382	10.3597
8352	8.352	-10.0094	56.7518	10.3622
8353	8.353	-10.0118	56.7654	10.3646
8354	8.354	-10.0142	56.779	10.367
8355	8.355	-10.0166	56.7926	10.3695
8356	8.356	-10.019	56.8062	10.3719
8357	8.357	-10.0214	56.8198	10.3743
8358	8.358	-10.0238	56.8334	10.3768
8359	8.359	-10.0262	56.847	10.3792
8360	8.36	-10.0286	56.8606	10.3816
8361	8.361	-10.031	56.8742	10.3841
8362	8.362	-10.0334	56.8878	10.3865
8363	8.363	-10.0358	56.9014	10.389
8364	8.364	-10.0382	56.915	10.3914
8365	8.365	-10.0406	56.9286	10.3938
8366	8.366	-10.043	56.9422	10.3963
8367	8.367	-10.0454	56.9558	10.3987
8368	8.368	-10.0478	56.9695	10.4011
8369	8.369	-10.0502	56.9831	10.4036
8370	8.37	-10.0526	56.9967	10.406
8371	8.371	-10.055	57.0103	10.4085
8372	8.372	-10.0574	57.0239	10.4109
8373	8.373	-10.0598	57.0376	10.4133
8374	8.374	-10.0622	57.0512	10.4158
8375	8.375	-10.0646	57.0648	10.4182
8376	8.376	-10.067	57.0784	10.4207
8377	8.377	-10.0694	57.0921	10.4231
8378	8.378	-10.0718	57.1057	10.4255
8379	8.379	-10.0742	57.1193	10.428
8380	8.38	-10.0766	57.133	10.4304
8381	8.381	-10.079	57.1466	10.4329
8382	8.382	-10.0814	57.1602	10.4353
8383	8.383	-10.0838	57.1739	10.4377
8384	8.384	-10.0862	57.1875	10.4402
8385	8.385	-10.0886	57.2012	10.4426
8386	8.386	-10.091	57.2148	10.4451
8387	8.387	-10.0934	57.2285	10.4475
8388	8.388	-10.0959	57.2421	10.45
8389	8.389	-10.0983	57.2557	10.4524
8390	8.39	-10.1007	57.2694	10.4548
8391	8.391	-10.1031	57.283	10.4573
8392	8.392	-10.1055	57.2967	10.4597
8393	8.393	-10.1079	57.3104	10.4622
8394	8.394	-10.1103	57.324	10.4646
8395	8.395	-10.1127	57.3377	10.4671
8396	8.396	-10.1151	57.3513	10.4695
8397	8.397	-10.1175	57.365	10.472
8398	8.398	-10.1199	57.3787	10.4744
8399	8.399	-10.1223	57.3923	10.4769
8400	8.4	-10.1247	57.406	10.4793
8401	8.401	-10.1272	57.4197	10.4817
8402	8.402	-10.1296	57.4333	10.4842
8403	8.403	-10.132	57.447	10.4866
8404	8.404	-10.1344	57.4607	10.4891
8405	8.405	-10.1368	57.4743	10.4915
8406	8.406	-10.1392	57.488	10.494
8407	8.407	-10.1416	57.5017	10.4964
8408	8.408	-10.144	57.5154	10.4989
8409	8.409	-10.1465	57.5291	10.5013
8410	8.41	-10.1489	57.5427	10.5038
8411	8.411	-10.1513	57.5564	10.5062
8412	8.412	-10.1537	57.5701	10.5087
8413	8.413	-10.1561	57.5838	10.5111
8414	8.414	-10.1585	57.5975	10.5136
8415	8.415	-10.1609	57.6112	10.516
8416	8.416	-10.1633	57.6249	10.5185
8417	8.417	-10.1658	57.6386	10.5209
8418	8.418	-10.1682	57.6523	10.5234
8419	8.419	-10.1706	57.666	10.5258
8420	8.42	-10.173	57.6797	10.5283
8421	8.421	-10.1754	57.6934	10.5308
8422	8.422	-10.1778	57.7071	10.5332
8423	8.423	-10.1803	57.7208	10.5357
8424	8.424	-10.1827	57.7345	10.5381
8425	8.425	-10.1851	57.7482	10.5406
8426	8.426	-10.1875	57.7619	10.543
8427	8.427	-10.1899	57.7756	10.5455
8428	8.428	-10.1923	57.7893	10.5479
8429	8.429	-10.1948	57.803	10.5504
8430	8.43	-10.1972	57.8167	10.5528
8431	8.431	-10.1996	57.8305	10.5553
8432	8.432	-10.202	57.8442	10.5578
8433	8.433	-10.2044	57.8579	10.5602
8434	8.434	-10.2069	57.8716	10.5627
8435	8.435	-10.2093	57.8853	10.5651
8436	8.436	-10.2117	57.8991	10.5676
8437	8.437	-10.2141	57.9128	10.57
8438	8.438	-10.2165	57.9265	10.5725
8439	8.439	-10.219	57.9403	10.575
8440	8.44	-10.2214	57.954	10.5774
8441	8.441	-10.2238	57.9677	10.5799
8442	8.442	-10.2262	57.9815	10.5823
8443	8.443	-10.2286	57.9952	10.5848
8444	8.444	-10.2311	58.0089	10.5873
8445	8.445	-10.2335	58.0227	10.5897
8446	8.446	-10.2359	58.0364	10.5922
8447	8.447	-10.2383	58.0502	10.5946
8448	8.448	-10.2408	58.0639	10.5971
8449	8.449	-10.2432	58.0776	10.5996
8450	8.45	-10.2456	58.0914	10.602
8451	8.451	-10.248	58.1051	10.6045
8452	8.452	-10.2505	58.1189	10.6069
8453	8.453	-10.2529	58.1326	10.6094
8454	8.454	-10.2553	58.1464	10.6119
8455	8.455	-10.2577	58.1602	10.6143
8456	8.456	-10.2602	58.1739	10.6168
8457	8.457	-10.2626	58.1877	10.6193
8458	8.458	-10.265	58.2014	10.6217
8459	8.459	-10.2674	58.2152	10.6242
8460	8.46	-10.2699	58.229	10.6266
8461	8.461	-10.2723	58.2427	10.6291
8462	8.462	-10.2747	58.2565	10.6316
8463	8.463	-10.2771	58.2703	10.634
8464	8.464	-10.2796	58.284	10.6365
8465	8.465	-10.282	58.2978	10.639
8466	8.466	-10.2844	58.3116	10.6414
8467	8.467	-10.2869	58.3254	10.6439
8468	8.468	-10.2893	58.3391	10.6464
8469	8.469	-10.2917	58.3529	10.6488
8470	8.47	-10.2941	58.3667	10.6513
8471	8.471	-10.2966	58.3805	10.6538
8472	8.472	-10.299	58.3943	10.6562
8473	8.473	-10.3014	58.408	10.6587
8474	8.474	-10.3039	58.4218	10.6612
8475	8.475	-10.3063	58.4356	10.6637
8476	8.476	-10.3087	58.4494	10.6661
8477	8.477	-10.3112	58.4632	10.6686
8478	8.478	-10.3136	58.477	10.6711
8479	8.479	-10.316	58.4908	10.6735
8480	8.48	-10.3185	58.5046	10.676
8481	8.481	-10.3209	58.5184	10.6785
8482	8.482	-10.3233	58.5322	10.6809
8483	8.483	-10.3258	58.546	10.6834
8484	8.484	-10.3282	58.5598	10.6859
8485	8.485	-10.3306	58.5736	10.6884
8486	8.486	-10.3331	58.5874	10.6908
8487	8.487	-10.3355	58.6012	10.6933
8488	8.488	-10.3379	58.615	10.6958
8489	8.489	-10.3404	58.6288	10.6982
8490	8.49	-10.3428	58.6426	10.7007
8491	8.491	-10.3452	58.6565	10.7032
8492	8.492	-10.3477	58.6703	10.7057
8493	8.493	-10.3501	58.6841	10.7081
8494	8.494	-10.3525	58.6979	10.7106
8495	8.495	-10.355	58.7117	10.7131
8496	8.496	-10.3574	58.7256	10.7156
8497	8.497	-10.3599	58.7394	10.718
8498	8.498	-10.3623	58.7532	10.7205
8499	8.499	-10.3647	58.767	10.723
8500	8.5	-10.3672	58.7809	10.7255
8501	8.501	-10.3696	58.7947	10.7279
8502	8.502	-10.3721	58.8085	10.7304
8503	8.503	-10.3745	58.8224	10.7329
8504	8.504	-10.3769	58.8362	10.7354
8505	8.505	-10.3794	58.85	10.7379
8506	8.506	-10.3818	58.8639	10.7403
8507	8.507	-10.3843	58.8777	10.7428
8508	8.508	-10.3867	58.8916	10.7453
8509	8.509	-10.3891	58.9054	10.7478
8510	8.51	-10.3916	58.9192	10.7502
8511	8.511	-10.394	58.9331	10.7527
8512	8.512	-10.3965	58.9469	10.7552
8513	8.513	-10.3989	58.9608	10.7577
8514	8.514	-10.4013	58.9746	10.7602
8515	8.515	-10.4038	58.9885	10.7626
8516	8.516	-10.4062	59.0024	10.7651
8517	8.517	-10.4087	59.0162	10.7676
8518	8.518	-10.4111	59.0301	10.7701
8519	8.519	-10.4136	59.0439	10.7726
8520	8.52	-10.416	59.0578	10.775
8521	8.521	-10.4185	59.0717	10.7775
8522	8.522	-10.4209	59.0855	10.78
8523	8.523	-10.4233	59.0994	10.7825
8524	8.524	-10.4258	59.1133	10.785
8525	8.525	-10.4282	59.1271	10.7875
8526	8.526	-10.4307	59.141	10.7899
8527	8.527	-10.4331	59.1549	10.7924
8528	8.528	-10.4356	59.1687	10.7949
8529	8.529	-10.438	59.1826	10.7974
8530	8.53	-10.4405	59.1965	10.7999
8531	8.531	-10.4429	59.2104	10.8024
8532	8.532	-10.4454	59.2243	10.8049
8533	8.533	-10.4478	59.2381	10.8073
8534	8.534	-10.4503	59.252	10.8098
8535	8.535	-10.4527	59.2659	10.8123
8536	8.536	-10.4552	59.2798	10.8148
8537	8.537	-10.4576	59.2937	10.8173
8538	8.538	-10.4601	59.3076	10.8198
8539	8.539	-10.4625	59.3215	10.8223
8540	8.54	-10.465	59.3354	10.8247
8541	8.541	-10.4674	59.3493	10.8272
8542	8.542	-10.4699	59.3632	10.8297
8543	8.543	-10.4723	59.3771	10.8322
8544	8.544	-10.4748	59.391	10.8347
8545	8.545	-10.4772	59.4049	10.8372
8546	8.546	-10.4797	59.4188	10.8397
8547	8.547	-10.4821	59.4327	10.8422
8548	8.548	-10.4846	59.4466	10.8447
8549	8.549	-10.487	59.4605	10.8472
8550	8.55	-10.4895	59.4744	10.8496
