TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
571	0.571	-0.184852	0.0326081	-0.305913
572	0.572	-0.185489	0.0327207	-0.307689
573	0.573	-0.186127	0.0328335	-0.309468
574	0.574	-0.186766	0.0329464	-0.31125
575	0.575	-0.187407	0.0330596	-0.313035
576	0.576	-0.188048	0.0331729	-0.314823
577	0.577	-0.188691	0.0332865	-0.316615
578	0.578	-0.189335	0.0334002	-0.318409
579	0.579	-0.189979	0.0335141	-0.320207
580	0.58	-0.190625	0.0336281	-0.322008
581	0.581	-0.191272	0.0337424	-0.323811
582	0.582	-0.19192	0.0338568	-0.325618
583	0.583	-0.19257	0.0339714	-0.327428
584	0.584	-0.19322	0.0340862	-0.329242
585	0.585	-0.193871	0.0342012	-0.331058
586	0.586	-0.194523	0.0343163	-0.332877
587	0.587	-0.195177	0.0344317	-0.3347
588	0.588	-0.195832	0.0345472	-0.336526
589	0.589	-0.196487	0.0346629	-0.338354
590	0.59	-0.197144	0.0347787	-0.340186
591	0.591	-0.197802	0.0348948	-0.342021
592	0.592	-0.198461	0.035011	-0.343859
593	0.593	-0.199121	0.0351274	-0.345701
594	0.594	-0.199782	0.035244	-0.347545
595	0.595	-0.200444	0.0353608	-0.349392
596	0.596	-0.201107	0.0354778	-0.351243
597	0.597	-0.201772	0.0355949	-0.353097
598	0.598	-0.202437	0.0357122	-0.354953
599	0.599	-0.203104	0.0358297	-0.356813
600	0.6	-0.203772	0.0359474	-0.358676
601	0.601	-0.20444	0.0360653	-0.360542
602	0.602	-0.20511	0.0361833	-0.362412
603	0.603	-0.205781	0.0363016	-0.364284
604	0.604	-0.206453	0.03642	-0.366159
605	0.605	-0.207126	0.0365386	-0.368038
606	0.606	-0.2078	0.0366574	-0.36992
607	0.607	-0.208476	0.0367763	-0.371805
608	0.608	-0.209152	0.0368955	-0.373692
609	0.609	-0.20983	0.0370148	-0.375583
610	0.61	-0.210508	0.0371344	-0.377478
611	0.611	-0.211188	0.0372541	-0.379375
612	0.612	-0.211869	0.037374	-0.381275
613	0.613	-0.212551	0.0374941	-0.383179
614	0.614	-0.213234	0.0376144	-0.385085
615	0.615	-0.213918	0.0377348	-0.386995
616	0.616	-0.214603	0.0378555	-0.388908
617	0.617	-0.21529	0.0379764	-0.390824
618	0.618	-0.215977	0.0380974	-0.392743
619	0.619	-0.216666	0.0382187	-0.394665
620	0.62	-0.217355	0.0383401	-0.39659
621	0.621	-0.218046	0.0384617	-0.398518
622	0.622	-0.218738	0.0385836	-0.40045
623	0.623	-0.219431	0.0387056	-0.402384
624	0.624	-0.220125	0.0388278	-0.404322
625	0.625	-0.22082	0.0389502	-0.406263
626	0.626	-0.221517	0.0390728	-0.408207
627	0.627	-0.222214	0.0391956	-0.410153
628	0.628	-0.222913	0.0393186	-0.412104
629	0.629	-0.223612	0.0394418	-0.414057
630	0.63	-0.224313	0.0395652	-0.416013
631	0.631	-0.225015	0.0396888	-0.417972
632	0.632	-0.225718	0.0398126	-0.419935
633	0.633	-0.226422	0.0399366	-0.4219
634	0.634	-0.227128	0.0400608	-0.423869
635	0.635	-0.227834	0.0401852	-0.425841
636	0.636	-0.228542	0.0403098	-0.427816
637	0.637	-0.22925	0.0404346	-0.429794
638	0.638	-0.22996	0.0405596	-0.431775
639	0.639	-0.230671	0.0406849	-0.433759
640	0.64	-0.231383	0.0408103	-0.435746
641	0.641	-0.232096	0.0409359	-0.437737
642	0.642	-0.23281	0.0410617	-0.43973
643	0.643	-0.233526	0.0411877	-0.441727
644	0.644	-0.234242	0.041314	-0.443726
645	0.645	-0.23496	0.0414404	-0.445729
646	0.646	-0.235679	0.041567	-0.447735
647	0.647	-0.236398	0.0416939	-0.449744
648	0.648	-0.237119	0.0418209	-0.451756
649	0.649	-0.237842	0.0419482	-0.453771
650	0.65	-0.238565	0.0420756	-0.45579
651	0.651	-0.239289	0.0422033	-0.457811
652	0.652	-0.240015	0.0423312	-0.459836
653	0.653	-0.240741	0.0424592	-0.461863
654	0.654	-0.241469	0.0425875	-0.463894
655	0.655	-0.242198	0.042716	-0.465928
656	0.656	-0.242928	0.0428447	-0.467965
657	0.657	-0.243659	0.0429736	-0.470005
658	0.658	-0.244391	0.0431027	-0.472048
659	0.659	-0.245125	0.043232	-0.474094
660	0.66	-0.245859	0.0433615	-0.476143
661	0.661	-0.246595	0.0434912	-0.478196
662	0.662	-0.247332	0.0436211	-0.480251
663	0.663	-0.24807	0.0437512	-0.48231
664	0.664	-0.248809	0.0438816	-0.484371
665	0.665	-0.249549	0.0440121	-0.486436
666	0.666	-0.25029	0.0441428	-0.488504
667	0.667	-0.251033	0.0442738	-0.490575
668	0.668	-0.251776	0.0444049	-0.492649
669	0.669	-0.252521	0.0445362	-0.494726
670	0.67	-0.253267	0.0446678	-0.496807
671	0.671	-0.254013	0.0447995	-0.49889
672	0.672	-0.254761	0.0449315	-0.500977
673	0.673	-0.255511	0.0450636	-0.503066
674	0.674	-0.256261	0.045196	-0.505159
675	0.675	-0.257012	0.0453286	-0.507255
676	0.676	-0.257765	0.0454613	-0.509354
677	0.677	-0.258518	0.0455943	-0.511456
678	0.678	-0.259273	0.0457274	-0.513561
679	0.679	-0.260029	0.0458608	-0.515669
680	0.68	-0.260786	0.0459944	-0.51778
681	0.681	-0.261544	0.0461281	-0.519895
682	0.682	-0.262303	0.0462621	-0.522012
683	0.683	-0.263064	0.0463962	-0.524133
684	0.684	-0.263825	0.0465306	-0.526256
685	0.685	-0.264588	0.0466651	-0.528383
686	0.686	-0.265351	0.0467999	-0.530513
687	0.687	-0.266116	0.0469348	-0.532646
688	0.688	-0.266882	0.04707	-0.534782
689	0.689	-0.267649	0.0472053	-0.536922
690	0.69	-0.268417	0.0473409	-0.539064
691	0.691	-0.269186	0.0474766	-0.541209
692	0.692	-0.269957	0.0476125	-0.543358
693	0.693	-0.270728	0.0477486	-0.54551
694	0.694	-0.271501	0.047885	-0.547664
695	0.695	-0.272274	0.0480215	-0.549822
696	0.696	-0.273049	0.0481582	-0.551983
697	0.697	-0.273825	0.0482951	-0.554147
698	0.698	-0.274602	0.0484322	-0.556314
699	0.699	-0.27538	0.0485695	-0.558485
700	0.7	-0.27616	0.048707	-0.560658
701	0.701	-0.27694	0.0488447	-0.562835
702	0.702	-0.277721	0.0489825	-0.565014
703	0.703	-0.278504	0.0491206	-0.567197
704	0.704	-0.279288	0.0492589	-0.569383
705	0.705	-0.280072	0.0493973	-0.571572
706	0.706	-0.280858	0.049536	-0.573764
707	0.707	-0.281645	0.0496748	-0.575959
708	0.708	-0.282433	0.0498138	-0.578157
709	0.709	-0.283223	0.049953	-0.580359
710	0.71	-0.284013	0.0500925	-0.582563
711	0.711	-0.284804	0.0502321	-0.584771
712	0.712	-0.285597	0.0503719	-0.586981
713	0.713	-0.286391	0.0505118	-0.589195
714	0.714	-0.287185	0.050652	-0.591412
715	0.715	-0.287981	0.0507924	-0.593632
716	0.716	-0.288778	0.050933	-0.595855
717	0.717	-0.289576	0.0510737	-0.598081
718	0.718	-0.290375	0.0512147	-0.600311
719	0.719	-0.291176	0.0513558	-0.602543
720	0.72	-0.291977	0.0514971	-0.604779
721	0.721	-0.292779	0.0516386	-0.607017
722	0.722	-0.293583	0.0517804	-0.609259
723	0.723	-0.294388	0.0519223	-0.611504
724	0.724	-0.295194	0.0520643	-0.613752
725	0.725	-0.296	0.0522066	-0.616003
726	0.726	-0.296808	0.0523491	-0.618257
727	0.727	-0.297618	0.0524918	-0.620515
728	0.728	-0.298428	0.0526346	-0.622775
729	0.729	-0.299239	0.0527777	-0.625038
730	0.73	-0.300052	0.0529209	-0.627305
731	0.731	-0.300865	0.0530644	-0.629575
732	0.732	-0.30168	0.053208	-0.631848
733	0.733	-0.302495	0.0533518	-0.634124
734	0.734	-0.303312	0.0534958	-0.636403
735	0.735	-0.30413	0.05364	-0.638685
736	0.736	-0.304949	0.0537844	-0.64097
737	0.737	-0.30577	0.053929	-0.643259
738	0.738	-0.306591	0.0540738	-0.64555
739	0.739	-0.307413	0.0542188	-0.647845
740	0.74	-0.308237	0.054364	-0.650142
741	0.741	-0.309061	0.0545093	-0.652443
742	0.742	-0.309887	0.0546549	-0.654747
743	0.743	-0.310714	0.0548006	-0.657054
744	0.744	-0.311542	0.0549466	-0.659364
745	0.745	-0.312371	0.0550927	-0.661677
746	0.746	-0.313201	0.0552391	-0.663994
747	0.747	-0.314032	0.0553856	-0.666313
748	0.748	-0.314865	0.0555323	-0.668636
749	0.749	-0.315698	0.0556792	-0.670961
750	0.75	-0.316533	0.0558263	-0.67329
751	0.751	-0.317369	0.0559736	-0.675622
752	0.752	-0.318205	0.0561211	-0.677957
753	0.753	-0.319043	0.0562688	-0.680295
754	0.754	-0.319882	0.0564167	-0.682636
755	0.755	-0.320723	0.0565648	-0.684981
756	0.756	-0.321564	0.0567131	-0.687328
757	0.757	-0.322406	0.0568616	-0.689678
758	0.758	-0.32325	0.0570103	-0.692032
759	0.759	-0.324094	0.0571592	-0.694389
760	0.76	-0.32494	0.0573082	-0.696749
761	0.761	-0.325787	0.0574575	-0.699112
762	0.762	-0.326635	0.057607	-0.701478
763	0.763	-0.327484	0.0577566	-0.703847
764	0.764	-0.328334	0.0579065	-0.706219
765	0.765	-0.329185	0.0580565	-0.708594
766	0.766	-0.330038	0.0582068	-0.710973
767	0.767	-0.330891	0.0583573	-0.713354
768	0.768	-0.331746	0.0585079	-0.715739
769	0.769	-0.332602	0.0586588	-0.718127
770	0.77	-0.333459	0.0588098	-0.720518
771	0.771	-0.334317	0.0589611	-0.722911
772	0.772	-0.335176	0.0591125	-0.725309
773	0.773	-0.336036	0.0592641	-0.727709
774	0.774	-0.336897	0.059416	-0.730112
775	0.775	-0.33776	0.059568	-0.732518
776	0.776	-0.338623	0.0597203	-0.734928
777	0.777	-0.339488	0.0598727	-0.73734
778	0.778	-0.340354	0.0600253	-0.739756
779	0.779	-0.341221	0.0601782	-0.742175
780	0.78	-0.342089	0.0603312	-0.744597
781	0.781	-0.342958	0.0604845	-0.747022
782	0.782	-0.343828	0.0606379	-0.74945
783	0.783	-0.3447	0.0607915	-0.751881
784	0.784	-0.345572	0.0609453	-0.754315
785	0.785	-0.346446	0.0610994	-0.756753
786	0.786	-0.347321	0.0612536	-0.759193
787	0.787	-0.348196	0.061408	-0.761637
788	0.788	-0.349073	0.0615627	-0.764084
789	0.789	-0.349951	0.0617175	-0.766533
790	0.79	-0.350831	0.0618725	-0.768986
791	0.791	-0.351711	0.0620277	-0.771442
792	0.792	-0.352592	0.0621831	-0.773901
793	0.793	-0.353475	0.0623388	-0.776364
794	0.794	-0.354359	0.0624946	-0.778829
795	0.795	-0.355244	0.0626506	-0.781298
796	0.796	-0.356129	0.0628068	-0.783769
797	0.797	-0.357016	0.0629632	-0.786244
798	0.798	-0.357905	0.0631199	-0.788721
799	0.799	-0.358794	0.0632767	-0.791202
800	0.8	-0.359684	0.0634337	-0.793686
801	0.801	-0.360576	0.0635909	-0.796173
802	0.802	-0.361468	0.0637483	-0.798663
803	0.803	-0.362362	0.0639059	-0.801157
804	0.804	-0.363257	0.0640637	-0.803653
805	0.805	-0.364153	0.0642217	-0.806153
806	0.806	-0.36505	0.0643799	-0.808655
807	0.807	-0.365948	0.0645383	-0.811161
808	0.808	-0.366847	0.0646969	-0.81367
809	0.809	-0.367748	0.0648557	-0.816181
810	0.81	-0.368649	0.0650147	-0.818696
811	0.811	-0.369552	0.0651738	-0.821215
812	0.812	-0.370456	0.0653332	-0.823736
813	0.813	-0.371361	0.0654928	-0.82626
814	0.814	-0.372267	0.0656526	-0.828788
815	0.815	-0.373174	0.0658126	-0.831318
816	0.816	-0.374082	0.0659727	-0.833852
817	0.817	-0.374991	0.0661331	-0.836388
818	0.818	-0.375902	0.0662936	-0.838928
819	0.819	-0.376813	0.0664544	-0.841471
820	0.82	-0.377726	0.0666154	-0.844017
821	0.821	-0.37864	0.0667765	-0.846566
822	0.822	-0.379555	0.0669379	-0.849119
823	0.823	-0.380471	0.0670994	-0.851674
824	0.824	-0.381388	0.0672612	-0.854232
825	0.825	-0.382306	0.0674231	-0.856794
826	0.826	-0.383225	0.0675852	-0.859359
827	0.827	-0.384146	0.0677476	-0.861926
828	0.828	-0.385067	0.0679101	-0.864497
829	0.829	-0.38599	0.0680728	-0.867071
830	0.83	-0.386914	0.0682357	-0.869648
831	0.831	-0.387839	0.0683988	-0.872229
832	0.832	-0.388765	0.0685621	-0.874812
833	0.833	-0.389692	0.0687256	-0.877398
834	0.834	-0.39062	0.0688893	-0.879988
835	0.835	-0.39155	0.0690532	-0.88258
836	0.836	-0.39248	0.0692173	-0.885176
837	0.837	-0.393412	0.0693816	-0.887775
838	0.838	-0.394344	0.0695461	-0.890377
839	0.839	-0.395278	0.0697108	-0.892982
840	0.84	-0.396213	0.0698756	-0.89559
841	0.841	-0.397149	0.0700407	-0.898201
842	0.842	-0.398086	0.0702059	-0.900816
843	0.843	-0.399025	0.0703714	-0.903433
844	0.844	-0.399964	0.0705371	-0.906054
845	0.845	-0.400904	0.0707029	-0.908678
846	0.846	-0.401846	0.0708689	-0.911304
847	0.847	-0.402789	0.0710352	-0.913934
848	0.848	-0.403732	0.0712016	-0.916567
849	0.849	-0.404677	0.0713682	-0.919203
850	0.85	-0.405623	0.071535	-0.921843
851	0.851	-0.406571	0.0717021	-0.924485
852	0.852	-0.407519	0.0718693	-0.92713
853	0.853	-0.408468	0.0720367	-0.929779
854	0.854	-0.409419	0.0722043	-0.93243
855	0.855	-0.41037	0.072372	-0.935085
856	0.856	-0.411323	0.07254	-0.937743
857	0.857	-0.412277	0.0727082	-0.940404
858	0.858	-0.413232	0.0728766	-0.943068
859	0.859	-0.414188	0.0730452	-0.945735
860	0.86	-0.415145	0.0732139	-0.948405
861	0.861	-0.416103	0.0733829	-0.951079
862	0.862	-0.417062	0.0735521	-0.953755
863	0.863	-0.418023	0.0737214	-0.956435
864	0.864	-0.418984	0.0738909	-0.959118
865	0.865	-0.419947	0.0740607	-0.961803
866	0.866	-0.420911	0.0742306	-0.964492
867	0.867	-0.421876	0.0744008	-0.967184
868	0.868	-0.422842	0.0745711	-0.969879
869	0.869	-0.423809	0.0747416	-0.972578
870	0.87	-0.424777	0.0749123	-0.975279
871	0.871	-0.425747	0.0750832	-0.977983
872	0.872	-0.426717	0.0752543	-0.980691
873	0.873	-0.427689	0.0754256	-0.983401
874	0.874	-0.428661	0.0755972	-0.986115
875	0.875	-0.429635	0.0757689	-0.988832
876	0.876	-0.43061	0.0759407	-0.991552
877	0.877	-0.431586	0.0761128	-0.994275
878	0.878	-0.432563	0.0762851	-0.997001
879	0.879	-0.433541	0.0764576	-0.999731
880	0.88	-0.434521	0.0766303	-1.00246
881	0.881	-0.435501	0.0768031	-1.0052
882	0.882	-0.436483	0.0769762	-1.00794
883	0.883	-0.437465	0.0771494	-1.01068
884	0.884	-0.438449	0.0773229	-1.01342
885	0.885	-0.439434	0.0774966	-1.01617
886	0.886	-0.44042	0.0776704	-1.01892
887	0.887	-0.441407	0.0778444	-1.02168
888	0.888	-0.442396	0.0780187	-1.02443
889	0.889	-0.443385	0.0781931	-1.02719
890	0.89	-0.444375	0.0783678	-1.02996
891	0.891	-0.445367	0.0785426	-1.03272
892	0.892	-0.44636	0.0787176	-1.03549
893	0.893	-0.447354	0.0788928	-1.03827
894	0.894	-0.448349	0.0790683	-1.04104
895	0.895	-0.449345	0.0792439	-1.04382
896	0.896	-0.450342	0.0794197	-1.0466
897	0.897	-0.45134	0.0795957	-1.04939
898	0.898	-0.452339	0.0797719	-1.05218
899	0.899	-0.45334	0.0799483	-1.05497
900	0.9	-0.454342	0.0801249	-1.05776
901	0.901	-0.455344	0.0803017	-1.06056
902	0.902	-0.456348	0.0804787	-1.06336
903	0.903	-0.457353	0.0806559	-1.06616
904	0.904	-0.458359	0.0808333	-1.06897
905	0.905	-0.459366	0.0810109	-1.07178
906	0.906	-0.460375	0.0811886	-1.07459
907	0.907	-0.461384	0.0813666	-1.07741
908	0.908	-0.462395	0.0815448	-1.08023
909	0.909	-0.463406	0.0817232	-1.08305
910	0.91	-0.464419	0.0819017	-1.08588
911	0.911	-0.465433	0.0820805	-1.08871
912	0.912	-0.466448	0.0822595	-1.09154
913	0.913	-0.467464	0.0824386	-1.09437
914	0.914	-0.468481	0.082618	-1.09721
915	0.915	-0.4695	0.0827975	-1.10005
916	0.916	-0.470519	0.0829773	-1.1029
917	0.917	-0.47154	0.0831572	-1.10574
918	0.918	-0.472561	0.0833374	-1.10859
919	0.919	-0.473584	0.0835177	-1.11145
920	0.92	-0.474608	0.0836983	-1.1143
921	0.921	-0.475633	0.083879	-1.11716
922	0.922	-0.476659	0.0840599	-1.12003
923	0.923	-0.477686	0.084241	-1.12289
924	0.924	-0.478715	0.0844224	-1.12576
925	0.925	-0.479744	0.0846039	-1.12863
926	0.926	-0.480775	0.0847856	-1.13151
927	0.927	-0.481806	0.0849675	-1.13439
928	0.928	-0.482839	0.0851497	-1.13727
929	0.929	-0.483873	0.085332	-1.14015
930	0.93	-0.484908	0.0855145	-1.14304
931	0.931	-0.485944	0.0856972	-1.14593
932	0.932	-0.486982	0.0858801	-1.14883
933	0.933	-0.48802	0.0860632	-1.15172
934	0.934	-0.48906	0.0862465	-1.15462
935	0.935	-0.4901	0.08643	-1.15753
936	0.936	-0.491142	0.0866137	-1.16043
937	0.937	-0.492185	0.0867976	-1.16334
938	0.938	-0.493229	0.0869816	-1.16625
939	0.939	-0.494274	0.0871659	-1.16917
940	0.94	-0.49532	0.0873504	-1.17209
941	0.941	-0.496367	0.0875351	-1.17501
942	0.942	-0.497416	0.0877199	-1.17793
943	0.943	-0.498465	0.087905	-1.18086
944	0.944	-0.499516	0.0880903	-1.18379
945	0.945	-0.500568	0.0882757	-1.18673
946	0.946	-0.50162	0.0884614	-1.18966
947	0.947	-0.502674	0.0886472	-1.1926
948	0.948	-0.50373	0.0888333	-1.19555
949	0.949	-0.504786	0.0890195	-1.19849
950	0.95	-0.505843	0.089206	-1.20144
951	0.951	-0.506901	0.0893926	-1.2044
952	0.952	-0.507961	0.0895794	-1.20735
953	0.953	-0.509022	0.0897665	-1.21031
954	0.954	-0.510083	0.0899537	-1.21327
955	0.955	-0.511146	0.0901411	-1.21624
956	0.956	-0.51221	0.0903287	-1.21921
957	0.957	-0.513275	0.0905165	-1.22218
958	0.958	-0.514342	0.0907046	-1.22515
959	0.959	-0.515409	0.0908928	-1.22813
960	0.96	-0.516477	0.0910812	-1.23111
961	0.961	-0.517547	0.0912698	-1.2341
962	0.962	-0.518618	0.0914586	-1.23708
963	0.963	-0.51969	0.0916476	-1.24007
964	0.964	-0.520762	0.0918367	-1.24307
965	0.965	-0.521836	0.0920261	-1.24606
966	0.966	-0.522911	0.0922157	-1.24906
967	0.967	-0.523988	0.0924055	-1.25206
968	0.968	-0.525065	0.0925955	-1.25507
969	0.969	-0.526144	0.0927856	-1.25808
970	0.97	-0.527223	0.092976	-1.26109
971	0.971	-0.528304	0.0931665	-1.26411
972	0.972	-0.529386	0.0933573	-1.26712
973	0.973	-0.530469	0.0935482	-1.27014
974	0.974	-0.531552	0.0937394	-1.27317
975	0.975	-0.532638	0.0939307	-1.2762
976	0.976	-0.533724	0.0941223	-1.27923
977	0.977	-0.534811	0.094314	-1.28226
978	0.978	-0.5359	0.0945059	-1.2853
979	0.979	-0.536989	0.0946981	-1.28834
980	0.98	-0.53808	0.0948904	-1.29138
981	0.981	-0.539172	0.0950829	-1.29443
982	0.982	-0.540265	0.0952756	-1.29747
983	0.983	-0.541359	0.0954685	-1.30053
984	0.984	-0.542454	0.0956616	-1.30358
985	0.985	-0.54355	0.0958549	-1.30664
986	0.986	-0.544647	0.0960484	-1.3097
987	0.987	-0.545746	0.0962421	-1.31277
988	0.988	-0.546845	0.096436	-1.31583
989	0.989	-0.547946	0.0966301	-1.31891
990	0.99	-0.549048	0.0968244	-1.32198
991	0.991	-0.550151	0.0970188	-1.32506
992	0.992	-0.551255	0.0972135	-1.32814
993	0.993	-0.55236	0.0974084	-1.33122
994	0.994	-0.553466	0.0976034	-1.33431
995	0.995	-0.554574	0.0977987	-1.3374
996	0.996	-0.555682	0.0979941	-1.34049
997	0.997	-0.556792	0.0981898	-1.34358
998	0.998	-0.557903	0.0983856	-1.34668
999	0.999	-0.559014	0.0985817	-1.34978
1000	1	-0.560127	0.0987779	-1.35289
1001	1.001	-0.561241	0.0989743	-1.356
1002	1.002	-0.562357	0.099171	-1.35911
1003	1.003	-0.563473	0.0993678	-1.36222
1004	1.004	-0.56459	0.0995648	-1.36534
1005	1.005	-0.565709	0.099762	-1.36846
1006	1.006	-0.566828	0.0999595	-1.37158
1007	1.007	-0.567949	0.100157	-1.37471
1008	1.008	-0.569071	0.100355	-1.37784
1009	1.009	-0.570194	0.100553	-1.38097
1010	1.01	-0.571318	0.100751	-1.38411
1011	1.011	-0.572443	0.100949	-1.38725
1012	1.012	-0.573569	0.101148	-1.39039
1013	1.013	-0.574697	0.101347	-1.39354
1014	1.014	-0.575825	0.101546	-1.39668
1015	1.015	-0.576955	0.101745	-1.39984
1016	1.016	-0.578086	0.101944	-1.40299
1017	1.017	-0.579217	0.102144	-1.40615
1018	1.018	-0.58035	0.102344	-1.40931
1019	1.019	-0.581484	0.102544	-1.41247
1020	1.02	-0.58262	0.102744	-1.41564
1021	1.021	-0.583756	0.102944	-1.41881
1022	1.022	-0.584893	0.103145	-1.42198
1023	1.023	-0.586032	0.103346	-1.42516
1024	1.024	-0.587172	0.103546	-1.42834
1025	1.025	-0.588312	0.103748	-1.43152
1026	1.026	-0.589454	0.103949	-1.43471
1027	1.027	-0.590597	0.10415	-1.4379
1028	1.028	-0.591741	0.104352	-1.44109
1029	1.029	-0.592887	0.104554	-1.44428
1030	1.03	-0.594033	0.104756	-1.44748
1031	1.031	-0.59518	0.104959	-1.45068
1032	1.032	-0.596329	0.105161	-1.45389
1033	1.033	-0.597479	0.105364	-1.45709
1034	1.034	-0.598629	0.105567	-1.4603
1035	1.035	-0.599781	0.10577	-1.46352
1036	1.036	-0.600934	0.105973	-1.46674
1037	1.037	-0.602088	0.106177	-1.46996
1038	1.038	-0.603244	0.10638	-1.47318
1039	1.039	-0.6044	0.106584	-1.4764
1040	1.04	-0.605557	0.106788	-1.47963
1041	1.041	-0.606716	0.106993	-1.48287
1042	1.042	-0.607876	0.107197	-1.4861
1043	1.043	-0.609036	0.107402	-1.48934
1044	1.044	-0.610198	0.107607	-1.49258
1045	1.045	-0.611361	0.107812	-1.49583
1046	1.046	-0.612525	0.108017	-1.49907
1047	1.047	-0.613691	0.108222	-1.50232
1048	1.048	-0.614857	0.108428	-1.50558
1049	1.049	-0.616025	0.108634	-1.50884
1050	1.05	-0.617193	0.10884	-1.5121
1051	1.051	-0.618363	0.109046	-1.51536
1052	1.052	-0.619534	0.109253	-1.51863
1053	1.053	-0.620706	0.109459	-1.52189
1054	1.054	-0.621879	0.109666	-1.52517
1055	1.055	-0.623053	0.109873	-1.52844
1056	1.056	-0.624228	0.11008	-1.53172
1057	1.057	-0.625404	0.110288	-1.535
1058	1.058	-0.626582	0.110495	-1.53829
1059	1.059	-0.627761	0.110703	-1.54158
1060	1.06	-0.62894	0.110911	-1.54487
1061	1.061	-0.630121	0.111119	-1.54816
1062	1.062	-0.631303	0.111328	-1.55146
1063	1.063	-0.632486	0.111537	-1.55476
1064	1.064	-0.63367	0.111745	-1.55806
1065	1.065	-0.634856	0.111954	-1.56137
1066	1.066	-0.636042	0.112164	-1.56468
1067	1.067	-0.63723	0.112373	-1.56799
1068	1.068	-0.638418	0.112582	-1.57131
1069	1.069	-0.639608	0.112792	-1.57463
1070	1.07	-0.640799	0.113002	-1.57795
1071	1.071	-0.641991	0.113212	-1.58128
1072	1.072	-0.643184	0.113423	-1.58461
1073	1.073	-0.644378	0.113633	-1.58794
1074	1.074	-0.645573	0.113844	-1.59127
1075	1.075	-0.64677	0.114055	-1.59461
1076	1.076	-0.647967	0.114266	-1.59795
1077	1.077	-0.649166	0.114478	-1.60129
1078	1.078	-0.650366	0.114689	-1.60464
1079	1.079	-0.651566	0.114901	-1.60799
1080	1.08	-0.652768	0.115113	-1.61135
1081	1.081	-0.653972	0.115325	-1.6147
1082	1.082	-0.655176	0.115537	-1.61806
1083	1.083	-0.656381	0.11575	-1.62142
1084	1.084	-0.657587	0.115963	-1.62479
1085	1.085	-0.658795	0.116176	-1.62816
1086	1.086	-0.660004	0.116389	-1.63153
1087	1.087	-0.661213	0.116602	-1.63491
1088	1.088	-0.662424	0.116815	-1.63828
1089	1.089	-0.663636	0.117029	-1.64167
1090	1.09	-0.664849	0.117243	-1.64505
1091	1.091	-0.666064	0.117457	-1.64844
1092	1.092	-0.667279	0.117672	-1.65183
1093	1.093	-0.668495	0.117886	-1.65522
1094	1.094	-0.669713	0.118101	-1.65862
1095	1.095	-0.670932	0.118316	-1.66202
1096	1.096	-0.672151	0.118531	-1.66542
1097	1.097	-0.673372	0.118746	-1.66883
