TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
600	0.6	-1.51522	0.550465	-0.0833463
601	0.601	-1.52027	0.552302	-0.0842938
602	0.602	-1.52532	0.554143	-0.0852428
603	0.603	-1.53039	0.555987	-0.0861935
604	0.604	-1.53546	0.557834	-0.0871457
605	0.605	-1.54055	0.559684	-0.0880995
606	0.606	-1.54564	0.561537	-0.0890549
607	0.607	-1.55074	0.563393	-0.0900119
608	0.608	-1.55585	0.565252	-0.0909704
609	0.609	-1.56096	0.567115	-0.0919306
610	0.61	-1.56609	0.56898	-0.0928923
611	0.611	-1.57122	0.570848	-0.0938556
612	0.612	-1.57636	0.57272	-0.0948205
613	0.613	-1.58151	0.574594	-0.095787
614	0.614	-1.58667	0.576472	-0.096755
615	0.615	-1.59184	0.578352	-0.0977247
616	0.616	-1.59701	0.580236	-0.0986959
617	0.617	-1.60219	0.582123	-0.0996687
618	0.618	-1.60739	0.584013	-0.100643
619	0.619	-1.61259	0.585905	-0.101619
620	0.62	-1.61779	0.587801	-0.102597
621	0.621	-1.62301	0.5897	-0.103576
622	0.622	-1.62824	0.591602	-0.104556
623	0.623	-1.63347	0.593508	-0.105539
624	0.624	-1.63871	0.595416	-0.106522
625	0.625	-1.64396	0.597327	-0.107508
626	0.626	-1.64922	0.599241	-0.108495
627	0.627	-1.65449	0.601158	-0.109483
628	0.628	-1.65977	0.603079	-0.110474
629	0.629	-1.66505	0.605002	-0.111465
630	0.63	-1.67034	0.606929	-0.112459
631	0.631	-1.67565	0.608858	-0.113453
632	0.632	-1.68095	0.610791	-0.11445
633	0.633	-1.68627	0.612727	-0.115448
634	0.634	-1.6916	0.614665	-0.116448
635	0.635	-1.69693	0.616607	-0.117449
636	0.636	-1.70228	0.618552	-0.118451
637	0.637	-1.70763	0.6205	-0.119456
638	0.638	-1.71299	0.622451	-0.120462
639	0.639	-1.71836	0.624405	-0.121469
640	0.64	-1.72373	0.626362	-0.122478
641	0.641	-1.72912	0.628322	-0.123489
642	0.642	-1.73451	0.630285	-0.124501
643	0.643	-1.73991	0.632251	-0.125515
644	0.644	-1.74532	0.634221	-0.12653
645	0.645	-1.75074	0.636193	-0.127547
646	0.646	-1.75617	0.638168	-0.128565
647	0.647	-1.76161	0.640147	-0.129585
648	0.648	-1.76705	0.642128	-0.130607
649	0.649	-1.7725	0.644113	-0.13163
650	0.65	-1.77796	0.646101	-0.132655
651	0.651	-1.78343	0.648091	-0.133681
652	0.652	-1.78891	0.650085	-0.134709
653	0.653	-1.7944	0.652082	-0.135739
654	0.654	-1.79989	0.654081	-0.13677
655	0.655	-1.80539	0.656084	-0.137802
656	0.656	-1.8109	0.65809	-0.138837
657	0.657	-1.81642	0.660099	-0.139872
658	0.658	-1.82195	0.662111	-0.14091
659	0.659	-1.82749	0.664126	-0.141949
660	0.66	-1.83303	0.666145	-0.142989
661	0.661	-1.83859	0.668166	-0.144031
662	0.662	-1.84415	0.67019	-0.145075
663	0.663	-1.84972	0.672217	-0.14612
664	0.664	-1.8553	0.674248	-0.147167
665	0.665	-1.86088	0.676281	-0.148215
666	0.666	-1.86648	0.678318	-0.149265
667	0.667	-1.87208	0.680357	-0.150316
668	0.668	-1.87769	0.6824	-0.151369
669	0.669	-1.88331	0.684445	-0.152424
670	0.67	-1.88894	0.686494	-0.15348
671	0.671	-1.89458	0.688546	-0.154538
672	0.672	-1.90023	0.690601	-0.155597
673	0.673	-1.90588	0.692659	-0.156658
674	0.674	-1.91154	0.694719	-0.15772
675	0.675	-1.91721	0.696783	-0.158784
676	0.676	-1.92289	0.698851	-0.15985
677	0.677	-1.92858	0.700921	-0.160917
678	0.678	-1.93428	0.702994	-0.161986
679	0.679	-1.93998	0.70507	-0.163056
680	0.68	-1.94569	0.707149	-0.164128
681	0.681	-1.95141	0.709232	-0.165202
682	0.682	-1.95714	0.711317	-0.166277
683	0.683	-1.96288	0.713405	-0.167353
684	0.684	-1.96863	0.715497	-0.168432
685	0.685	-1.97438	0.717591	-0.169511
686	0.686	-1.98015	0.719689	-0.170593
687	0.687	-1.98592	0.72179	-0.171676
688	0.688	-1.9917	0.723893	-0.17276
689	0.689	-1.99749	0.726	-0.173846
690	0.69	-2.00328	0.72811	-0.174934
691	0.691	-2.00909	0.730223	-0.176023
692	0.692	-2.0149	0.732339	-0.177114
693	0.693	-2.02072	0.734458	-0.178206
694	0.694	-2.02655	0.73658	-0.1793
695	0.695	-2.03239	0.738705	-0.180396
696	0.696	-2.03824	0.740833	-0.181493
697	0.697	-2.0441	0.742964	-0.182592
698	0.698	-2.04996	0.745099	-0.183692
699	0.699	-2.05583	0.747236	-0.184794
700	0.7	-2.06171	0.749376	-0.185897
701	0.701	-2.0676	0.75152	-0.187002
702	0.702	-2.0735	0.753666	-0.188109
703	0.703	-2.07941	0.755816	-0.189217
704	0.704	-2.08532	0.757969	-0.190327
705	0.705	-2.09124	0.760124	-0.191438
706	0.706	-2.09718	0.762283	-0.192551
707	0.707	-2.10312	0.764445	-0.193665
708	0.708	-2.10906	0.76661	-0.194781
709	0.709	-2.11502	0.768778	-0.195899
710	0.71	-2.12099	0.770949	-0.197018
711	0.711	-2.12696	0.773123	-0.198139
712	0.712	-2.13294	0.7753	-0.199261
713	0.713	-2.13893	0.77748	-0.200385
714	0.714	-2.14493	0.779663	-0.201511
715	0.715	-2.15094	0.78185	-0.202638
716	0.716	-2.15695	0.784039	-0.203767
717	0.717	-2.16297	0.786231	-0.204897
718	0.718	-2.16901	0.788427	-0.206029
719	0.719	-2.17505	0.790625	-0.207162
720	0.72	-2.1811	0.792827	-0.208297
721	0.721	-2.18715	0.795031	-0.209434
722	0.722	-2.19322	0.797239	-0.210572
723	0.723	-2.19929	0.79945	-0.211712
724	0.724	-2.20538	0.801664	-0.212853
725	0.725	-2.21147	0.803881	-0.213996
726	0.726	-2.21757	0.806101	-0.21514
727	0.727	-2.22367	0.808324	-0.216286
728	0.728	-2.22979	0.81055	-0.217434
729	0.729	-2.23591	0.812779	-0.218583
730	0.73	-2.24205	0.815011	-0.219734
731	0.731	-2.24819	0.817246	-0.220886
732	0.732	-2.25434	0.819485	-0.22204
733	0.733	-2.2605	0.821726	-0.223196
734	0.734	-2.26666	0.82397	-0.224353
735	0.735	-2.27284	0.826218	-0.225512
736	0.736	-2.27902	0.828468	-0.226672
737	0.737	-2.28521	0.830722	-0.227834
738	0.738	-2.29141	0.832979	-0.228997
739	0.739	-2.29762	0.835238	-0.230162
740	0.74	-2.30384	0.837501	-0.231329
741	0.741	-2.31006	0.839767	-0.232497
742	0.742	-2.3163	0.842036	-0.233667
743	0.743	-2.32254	0.844308	-0.234838
744	0.744	-2.32879	0.846583	-0.236011
745	0.745	-2.33505	0.848861	-0.237185
746	0.746	-2.34132	0.851142	-0.238361
747	0.747	-2.34759	0.853426	-0.239539
748	0.748	-2.35387	0.855713	-0.240718
749	0.749	-2.36017	0.858004	-0.241899
750	0.75	-2.36647	0.860297	-0.243081
751	0.751	-2.37278	0.862594	-0.244265
752	0.752	-2.3791	0.864893	-0.245451
753	0.753	-2.38542	0.867196	-0.246638
754	0.754	-2.39176	0.869501	-0.247827
755	0.755	-2.3981	0.87181	-0.249017
756	0.756	-2.40445	0.874122	-0.250209
757	0.757	-2.41081	0.876436	-0.251402
758	0.758	-2.41718	0.878754	-0.252597
759	0.759	-2.42355	0.881075	-0.253794
760	0.76	-2.42994	0.883399	-0.254992
761	0.761	-2.43633	0.885726	-0.256191
762	0.762	-2.44273	0.888056	-0.257393
763	0.763	-2.44914	0.890389	-0.258595
764	0.764	-2.45556	0.892725	-0.2598
765	0.765	-2.46199	0.895064	-0.261006
766	0.766	-2.46842	0.897407	-0.262214
767	0.767	-2.47487	0.899752	-0.263423
768	0.768	-2.48132	0.902101	-0.264633
769	0.769	-2.48778	0.904452	-0.265846
770	0.77	-2.49425	0.906807	-0.26706
771	0.771	-2.50073	0.909164	-0.268275
772	0.772	-2.50721	0.911525	-0.269492
773	0.773	-2.51371	0.913888	-0.270711
774	0.774	-2.52021	0.916255	-0.271931
775	0.775	-2.52672	0.918625	-0.273153
776	0.776	-2.53324	0.920998	-0.274376
777	0.777	-2.53977	0.923374	-0.275601
778	0.778	-2.5463	0.925753	-0.276827
779	0.779	-2.55285	0.928135	-0.278056
780	0.78	-2.5594	0.93052	-0.279285
781	0.781	-2.56596	0.932908	-0.280516
782	0.782	-2.57253	0.935299	-0.281749
783	0.783	-2.57911	0.937693	-0.282984
784	0.784	-2.5857	0.940091	-0.284219
785	0.785	-2.59229	0.942491	-0.285457
786	0.786	-2.5989	0.944895	-0.286696
787	0.787	-2.60551	0.947301	-0.287937
788	0.788	-2.61213	0.949711	-0.289179
789	0.789	-2.61876	0.952123	-0.290423
790	0.79	-2.62539	0.954539	-0.291668
791	0.791	-2.63204	0.956958	-0.292915
792	0.792	-2.63869	0.959379	-0.294164
793	0.793	-2.64535	0.961804	-0.295414
794	0.794	-2.65202	0.964232	-0.296665
795	0.795	-2.6587	0.966663	-0.297919
796	0.796	-2.66539	0.969097	-0.299174
797	0.797	-2.67209	0.971534	-0.30043
798	0.798	-2.67879	0.973974	-0.301688
799	0.799	-2.6855	0.976417	-0.302947
800	0.8	-2.69222	0.978863	-0.304209
801	0.801	-2.69895	0.981313	-0.305471
802	0.802	-2.70569	0.983765	-0.306736
803	0.803	-2.71244	0.986221	-0.308001
804	0.804	-2.71919	0.988679	-0.309269
805	0.805	-2.72596	0.991141	-0.310538
806	0.806	-2.73273	0.993605	-0.311809
807	0.807	-2.73951	0.996073	-0.313081
808	0.808	-2.74629	0.998543	-0.314354
809	0.809	-2.75309	1.00102	-0.31563
810	0.81	-2.7599	1.00349	-0.316907
811	0.811	-2.76671	1.00597	-0.318185
812	0.812	-2.77353	1.00846	-0.319465
813	0.813	-2.78036	1.01094	-0.320747
814	0.814	-2.7872	1.01343	-0.32203
815	0.815	-2.79405	1.01592	-0.323315
816	0.816	-2.8009	1.01842	-0.324601
817	0.817	-2.80777	1.02092	-0.325889
818	0.818	-2.81464	1.02342	-0.327178
819	0.819	-2.82152	1.02592	-0.328469
820	0.82	-2.82841	1.02843	-0.329762
821	0.821	-2.83531	1.03094	-0.331056
822	0.822	-2.84221	1.03345	-0.332352
823	0.823	-2.84913	1.03597	-0.33365
824	0.824	-2.85605	1.03849	-0.334949
825	0.825	-2.86298	1.04101	-0.336249
826	0.826	-2.86992	1.04354	-0.337551
827	0.827	-2.87687	1.04607	-0.338855
828	0.828	-2.88382	1.0486	-0.34016
829	0.829	-2.89079	1.05113	-0.341467
830	0.83	-2.89776	1.05367	-0.342775
831	0.831	-2.90474	1.05621	-0.344085
832	0.832	-2.91173	1.05876	-0.345397
833	0.833	-2.91873	1.0613	-0.34671
834	0.834	-2.92574	1.06385	-0.348025
835	0.835	-2.93275	1.06641	-0.349341
836	0.836	-2.93977	1.06896	-0.350659
837	0.837	-2.94681	1.07152	-0.351978
838	0.838	-2.95385	1.07409	-0.353299
839	0.839	-2.9609	1.07665	-0.354622
840	0.84	-2.96795	1.07922	-0.355946
841	0.841	-2.97502	1.08179	-0.357272
842	0.842	-2.98209	1.08437	-0.358599
843	0.843	-2.98917	1.08694	-0.359928
844	0.844	-2.99626	1.08952	-0.361259
845	0.845	-3.00336	1.09211	-0.362591
846	0.846	-3.01047	1.09469	-0.363924
847	0.847	-3.01759	1.09728	-0.36526
848	0.848	-3.02471	1.09988	-0.366596
849	0.849	-3.03184	1.10247	-0.367935
850	0.85	-3.03898	1.10507	-0.369275
851	0.851	-3.04613	1.10768	-0.370616
852	0.852	-3.05329	1.11028	-0.371959
853	0.853	-3.06046	1.11289	-0.373304
854	0.854	-3.06763	1.1155	-0.37465
855	0.855	-3.07482	1.11811	-0.375998
856	0.856	-3.08201	1.12073	-0.377347
857	0.857	-3.08921	1.12335	-0.378698
858	0.858	-3.09642	1.12598	-0.380051
859	0.859	-3.10363	1.1286	-0.381405
860	0.86	-3.11086	1.13123	-0.382761
861	0.861	-3.11809	1.13386	-0.384118
862	0.862	-3.12533	1.1365	-0.385477
863	0.863	-3.13258	1.13914	-0.386838
864	0.864	-3.13984	1.14178	-0.3882
865	0.865	-3.14711	1.14443	-0.389563
866	0.866	-3.15438	1.14707	-0.390928
867	0.867	-3.16167	1.14973	-0.392295
868	0.868	-3.16896	1.15238	-0.393663
869	0.869	-3.17626	1.15504	-0.395033
870	0.87	-3.18357	1.1577	-0.396405
871	0.871	-3.19089	1.16036	-0.397778
872	0.872	-3.19821	1.16303	-0.399153
873	0.873	-3.20555	1.1657	-0.400529
874	0.874	-3.21289	1.16837	-0.401907
875	0.875	-3.22024	1.17104	-0.403286
876	0.876	-3.2276	1.17372	-0.404667
877	0.877	-3.23497	1.1764	-0.40605
878	0.878	-3.24234	1.17909	-0.407434
879	0.879	-3.24973	1.18178	-0.408819
880	0.88	-3.25712	1.18447	-0.410207
881	0.881	-3.26452	1.18716	-0.411595
882	0.882	-3.27193	1.18986	-0.412986
883	0.883	-3.27935	1.19256	-0.414378
884	0.884	-3.28678	1.19526	-0.415771
885	0.885	-3.29421	1.19797	-0.417167
886	0.886	-3.30165	1.20068	-0.418563
887	0.887	-3.30911	1.20339	-0.419962
888	0.888	-3.31657	1.20611	-0.421361
889	0.889	-3.32404	1.20882	-0.422763
890	0.89	-3.33151	1.21154	-0.424166
891	0.891	-3.339	1.21427	-0.425571
892	0.892	-3.34649	1.217	-0.426977
893	0.893	-3.35399	1.21973	-0.428385
894	0.894	-3.36151	1.22246	-0.429794
895	0.895	-3.36902	1.2252	-0.431205
896	0.896	-3.37655	1.22794	-0.432617
897	0.897	-3.38409	1.23068	-0.434031
898	0.898	-3.39163	1.23343	-0.435447
899	0.899	-3.39919	1.23618	-0.436864
900	0.9	-3.40675	1.23893	-0.438283
901	0.901	-3.41432	1.24168	-0.439703
902	0.902	-3.42189	1.24444	-0.441125
903	0.903	-3.42948	1.2472	-0.442549
904	0.904	-3.43707	1.24997	-0.443974
905	0.905	-3.44468	1.25273	-0.4454
906	0.906	-3.45229	1.2555	-0.446829
907	0.907	-3.45991	1.25828	-0.448259
908	0.908	-3.46754	1.26105	-0.44969
909	0.909	-3.47517	1.26383	-0.451123
910	0.91	-3.48282	1.26662	-0.452558
911	0.911	-3.49047	1.2694	-0.453994
912	0.912	-3.49813	1.27219	-0.455431
913	0.913	-3.5058	1.27498	-0.456871
914	0.914	-3.51348	1.27778	-0.458312
915	0.915	-3.52117	1.28057	-0.459754
916	0.916	-3.52887	1.28338	-0.461198
917	0.917	-3.53657	1.28618	-0.462644
918	0.918	-3.54428	1.28899	-0.464091
919	0.919	-3.552	1.2918	-0.465539
920	0.92	-3.55973	1.29461	-0.46699
921	0.921	-3.56747	1.29743	-0.468442
922	0.922	-3.57521	1.30025	-0.469895
923	0.923	-3.58297	1.30307	-0.47135
924	0.924	-3.59073	1.30589	-0.472807
925	0.925	-3.5985	1.30872	-0.474265
926	0.926	-3.60628	1.31155	-0.475725
927	0.927	-3.61407	1.31439	-0.477186
928	0.928	-3.62187	1.31722	-0.478649
929	0.929	-3.62967	1.32007	-0.480113
930	0.93	-3.63748	1.32291	-0.481579
931	0.931	-3.64531	1.32576	-0.483047
932	0.932	-3.65314	1.32861	-0.484516
933	0.933	-3.66097	1.33146	-0.485987
934	0.934	-3.66882	1.33431	-0.48746
935	0.935	-3.67668	1.33717	-0.488933
936	0.936	-3.68454	1.34004	-0.490409
937	0.937	-3.69241	1.3429	-0.491886
938	0.938	-3.70029	1.34577	-0.493365
939	0.939	-3.70818	1.34864	-0.494845
940	0.94	-3.71608	1.35151	-0.496327
941	0.941	-3.72398	1.35439	-0.49781
942	0.942	-3.7319	1.35727	-0.499295
943	0.943	-3.73982	1.36016	-0.500782
944	0.944	-3.74775	1.36304	-0.50227
945	0.945	-3.75569	1.36593	-0.50376
946	0.946	-3.76364	1.36882	-0.505251
947	0.947	-3.77159	1.37172	-0.506744
948	0.948	-3.77956	1.37462	-0.508238
949	0.949	-3.78753	1.37752	-0.509734
950	0.95	-3.79551	1.38043	-0.511232
951	0.951	-3.8035	1.38333	-0.512731
952	0.952	-3.8115	1.38625	-0.514232
953	0.953	-3.81951	1.38916	-0.515734
954	0.954	-3.82752	1.39208	-0.517238
955	0.955	-3.83554	1.395	-0.518743
956	0.956	-3.84357	1.39792	-0.52025
957	0.957	-3.85161	1.40085	-0.521759
958	0.958	-3.85966	1.40378	-0.523269
959	0.959	-3.86772	1.40671	-0.524781
960	0.96	-3.87578	1.40964	-0.526294
961	0.961	-3.88386	1.41258	-0.527809
962	0.962	-3.89194	1.41552	-0.529326
963	0.963	-3.90003	1.41847	-0.530844
964	0.964	-3.90813	1.42142	-0.532364
965	0.965	-3.91624	1.42437	-0.533885
966	0.966	-3.92435	1.42732	-0.535408
967	0.967	-3.93247	1.43028	-0.536932
968	0.968	-3.94061	1.43324	-0.538458
969	0.969	-3.94875	1.4362	-0.539986
970	0.97	-3.9569	1.43917	-0.541515
971	0.971	-3.96505	1.44214	-0.543046
972	0.972	-3.97322	1.44511	-0.544578
973	0.973	-3.9814	1.44808	-0.546112
974	0.974	-3.98958	1.45106	-0.547647
975	0.975	-3.99777	1.45404	-0.549184
976	0.976	-4.00597	1.45703	-0.550723
977	0.977	-4.01418	1.46001	-0.552263
978	0.978	-4.02239	1.463	-0.553805
979	0.979	-4.03062	1.466	-0.555348
980	0.98	-4.03885	1.46899	-0.556893
981	0.981	-4.04709	1.47199	-0.558439
982	0.982	-4.05534	1.475	-0.559987
983	0.983	-4.0636	1.478	-0.561537
984	0.984	-4.07187	1.48101	-0.563088
985	0.985	-4.08014	1.48402	-0.564641
986	0.986	-4.08843	1.48704	-0.566195
987	0.987	-4.09672	1.49006	-0.567751
988	0.988	-4.10502	1.49308	-0.569309
989	0.989	-4.11333	1.4961	-0.570868
990	0.99	-4.12165	1.49913	-0.572429
991	0.991	-4.12997	1.50216	-0.573991
992	0.992	-4.13831	1.50519	-0.575555
993	0.993	-4.14665	1.50823	-0.57712
994	0.994	-4.155	1.51127	-0.578687
995	0.995	-4.16336	1.51431	-0.580256
996	0.996	-4.17173	1.51736	-0.581826
997	0.997	-4.1801	1.52041	-0.583397
998	0.998	-4.18849	1.52346	-0.584971
999	0.999	-4.19688	1.52651	-0.586546
1000	1	-4.20528	1.52957	-0.588122
1001	1.001	-4.21369	1.53263	-0.5897
1002	1.002	-4.22211	1.53569	-0.59128
1003	1.003	-4.23053	1.53876	-0.592861
1004	1.004	-4.23897	1.54183	-0.594443
1005	1.005	-4.24741	1.5449	-0.596028
1006	1.006	-4.25586	1.54798	-0.597614
1007	1.007	-4.26432	1.55106	-0.599201
1008	1.008	-4.27279	1.55414	-0.60079
1009	1.009	-4.28127	1.55723	-0.602381
1010	1.01	-4.28975	1.56032	-0.603973
1011	1.011	-4.29825	1.56341	-0.605567
1012	1.012	-4.30675	1.5665	-0.607162
1013	1.013	-4.31526	1.5696	-0.608759
1014	1.014	-4.32378	1.5727	-0.610357
1015	1.015	-4.3323	1.5758	-0.611957
1016	1.016	-4.34084	1.57891	-0.613559
1017	1.017	-4.34938	1.58202	-0.615162
1018	1.018	-4.35794	1.58513	-0.616767
1019	1.019	-4.3665	1.58825	-0.618374
1020	1.02	-4.37507	1.59137	-0.619981
1021	1.021	-4.38364	1.59449	-0.621591
1022	1.022	-4.39223	1.59761	-0.623202
1023	1.023	-4.40083	1.60074	-0.624815
1024	1.024	-4.40943	1.60387	-0.626429
1025	1.025	-4.41804	1.60701	-0.628045
1026	1.026	-4.42666	1.61014	-0.629662
1027	1.027	-4.43529	1.61328	-0.631281
1028	1.028	-4.44392	1.61643	-0.632902
1029	1.029	-4.45257	1.61957	-0.634524
1030	1.03	-4.46122	1.62272	-0.636148
1031	1.031	-4.46988	1.62588	-0.637773
1032	1.032	-4.47855	1.62903	-0.6394
1033	1.033	-4.48723	1.63219	-0.641028
1034	1.034	-4.49592	1.63535	-0.642658
1035	1.035	-4.50461	1.63852	-0.64429
1036	1.036	-4.51332	1.64169	-0.645923
1037	1.037	-4.52203	1.64486	-0.647558
1038	1.038	-4.53075	1.64803	-0.649194
1039	1.039	-4.53948	1.65121	-0.650832
1040	1.04	-4.54822	1.65439	-0.652472
1041	1.041	-4.55696	1.65757	-0.654113
1042	1.042	-4.56572	1.66076	-0.655755
1043	1.043	-4.57448	1.66395	-0.657399
1044	1.044	-4.58325	1.66714	-0.659045
1045	1.045	-4.59203	1.67033	-0.660693
1046	1.046	-4.60082	1.67353	-0.662342
1047	1.047	-4.60961	1.67673	-0.663992
1048	1.048	-4.61842	1.67994	-0.665644
1049	1.049	-4.62723	1.68315	-0.667298
1050	1.05	-4.63605	1.68636	-0.668953
1051	1.051	-4.64488	1.68957	-0.67061
1052	1.052	-4.65372	1.69279	-0.672268
1053	1.053	-4.66256	1.69601	-0.673928
1054	1.054	-4.67142	1.69923	-0.67559
1055	1.055	-4.68028	1.70246	-0.677253
1056	1.056	-4.68915	1.70569	-0.678918
1057	1.057	-4.69803	1.70892	-0.680584
1058	1.058	-4.70692	1.71215	-0.682252
1059	1.059	-4.71582	1.71539	-0.683921
1060	1.06	-4.72472	1.71863	-0.685592
1061	1.061	-4.73364	1.72188	-0.687265
1062	1.062	-4.74256	1.72512	-0.688939
1063	1.063	-4.75149	1.72837	-0.690615
1064	1.064	-4.76043	1.73163	-0.692292
1065	1.065	-4.76938	1.73488	-0.693971
1066	1.066	-4.77833	1.73814	-0.695651
1067	1.067	-4.7873	1.74141	-0.697334
1068	1.068	-4.79627	1.74467	-0.699017
1069	1.069	-4.80525	1.74794	-0.700702
1070	1.07	-4.81424	1.75121	-0.702389
1071	1.071	-4.82324	1.75449	-0.704077
1072	1.072	-4.83224	1.75777	-0.705767
1073	1.073	-4.84126	1.76105	-0.707459
1074	1.074	-4.85028	1.76433	-0.709152
1075	1.075	-4.85931	1.76762	-0.710847
1076	1.076	-4.86835	1.77091	-0.712543
1077	1.077	-4.8774	1.7742	-0.714241
1078	1.078	-4.88646	1.7775	-0.71594
1079	1.079	-4.89552	1.7808	-0.717641
1080	1.08	-4.90459	1.7841	-0.719344
1081	1.081	-4.91368	1.7874	-0.721048
1082	1.082	-4.92277	1.79071	-0.722753
1083	1.083	-4.93186	1.79402	-0.724461
1084	1.084	-4.94097	1.79734	-0.726169
1085	1.085	-4.95009	1.80066	-0.72788
1086	1.086	-4.95921	1.80398	-0.729592
1087	1.087	-4.96834	1.8073	-0.731305
1088	1.088	-4.97748	1.81063	-0.733021
1089	1.089	-4.98663	1.81396	-0.734737
1090	1.09	-4.99579	1.81729	-0.736456
1091	1.091	-5.00495	1.82063	-0.738175
1092	1.092	-5.01413	1.82397	-0.739897
1093	1.093	-5.02331	1.82731	-0.74162
1094	1.094	-5.0325	1.83065	-0.743344
1095	1.095	-5.0417	1.834	-0.745071
1096	1.096	-5.05091	1.83735	-0.746798
1097	1.097	-5.06012	1.84071	-0.748528
1098	1.098	-5.06935	1.84407	-0.750259
1099	1.099	-5.07858	1.84743	-0.751991
1100	1.1	-5.08782	1.85079	-0.753725
1101	1.101	-5.09707	1.85416	-0.755461
1102	1.102	-5.10633	1.85753	-0.757198
1103	1.103	-5.1156	1.8609	-0.758937
1104	1.104	-5.12487	1.86427	-0.760677
1105	1.105	-5.13416	1.86765	-0.762419
1106	1.106	-5.14345	1.87103	-0.764163
1107	1.107	-5.15275	1.87442	-0.765908
1108	1.108	-5.16206	1.87781	-0.767654
1109	1.109	-5.17137	1.8812	-0.769403
1110	1.11	-5.1807	1.88459	-0.771153
1111	1.111	-5.19003	1.88799	-0.772904
1112	1.112	-5.19937	1.89139	-0.774657
1113	1.113	-5.20873	1.89479	-0.776412
1114	1.114	-5.21808	1.8982	-0.778168
1115	1.115	-5.22745	1.90161	-0.779925
1116	1.116	-5.23683	1.90502	-0.781685
1117	1.117	-5.24621	1.90844	-0.783446
1118	1.118	-5.2556	1.91186	-0.785208
1119	1.119	-5.26501	1.91528	-0.786972
1120	1.12	-5.27441	1.9187	-0.788738
1121	1.121	-5.28383	1.92213	-0.790505
1122	1.122	-5.29326	1.92556	-0.792274
1123	1.123	-5.30269	1.92899	-0.794044
1124	1.124	-5.31214	1.93243	-0.795816
1125	1.125	-5.32159	1.93587	-0.797589
1126	1.126	-5.33105	1.93931	-0.799364
1127	1.127	-5.34051	1.94276	-0.801141
1128	1.128	-5.34999	1.94621	-0.802919
1129	1.129	-5.35948	1.94966	-0.804699
1130	1.13	-5.36897	1.95312	-0.80648
1131	1.131	-5.37847	1.95658	-0.808263
1132	1.132	-5.38798	1.96004	-0.810048
1133	1.133	-5.3975	1.9635	-0.811834
1134	1.134	-5.40703	1.96697	-0.813621
1135	1.135	-5.41656	1.97044	-0.815411
1136	1.136	-5.42611	1.97391	-0.817201
1137	1.137	-5.43566	1.97739	-0.818994
1138	1.138	-5.44522	1.98087	-0.820788
1139	1.139	-5.45479	1.98435	-0.822583
1140	1.14	-5.46436	1.98784	-0.82438
1141	1.141	-5.47395	1.99133	-0.826179
1142	1.142	-5.48354	1.99482	-0.827979
1143	1.143	-5.49315	1.99832	-0.829781
1144	1.144	-5.50276	2.00181	-0.831585
1145	1.145	-5.51238	2.00531	-0.83339
1146	1.146	-5.522	2.00882	-0.835196
1147	1.147	-5.53164	2.01233	-0.837004
1148	1.148	-5.54129	2.01584	-0.838814
1149	1.149	-5.55094	2.01935	-0.840625
1150	1.15	-5.5606	2.02287	-0.842438
1151	1.151	-5.57027	2.02639	-0.844253
1152	1.152	-5.57995	2.02991	-0.846069
