TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
566	0.566	-0.0492026	-0.260641	0.153966
567	0.567	-0.0493657	-0.261564	0.153801
568	0.568	-0.0495291	-0.262488	0.153636
569	0.569	-0.0496928	-0.263414	0.153471
570	0.57	-0.0498568	-0.264341	0.153305
571	0.571	-0.050021	-0.26527	0.153139
572	0.572	-0.0501855	-0.266201	0.152973
573	0.573	-0.0503503	-0.267133	0.152807
574	0.574	-0.0505153	-0.268067	0.15264
575	0.575	-0.0506807	-0.269003	0.152473
576	0.576	-0.0508463	-0.26994	0.152305
577	0.577	-0.0510121	-0.270879	0.152137
578	0.578	-0.0511782	-0.271819	0.151969
579	0.579	-0.0513446	-0.272761	0.151801
580	0.58	-0.0515113	-0.273705	0.151632
581	0.581	-0.0516783	-0.27465	0.151463
582	0.582	-0.0518455	-0.275597	0.151294
583	0.583	-0.0520129	-0.276546	0.151124
584	0.584	-0.0521807	-0.277496	0.150954
585	0.585	-0.0523487	-0.278448	0.150784
586	0.586	-0.052517	-0.279401	0.150614
587	0.587	-0.0526855	-0.280356	0.150443
588	0.588	-0.0528543	-0.281313	0.150272
589	0.589	-0.0530234	-0.282271	0.1501
590	0.59	-0.0531928	-0.283231	0.149928
591	0.591	-0.0533624	-0.284193	0.149756
592	0.592	-0.0535323	-0.285156	0.149584
593	0.593	-0.0537024	-0.286121	0.149411
594	0.594	-0.0538728	-0.287087	0.149238
595	0.595	-0.0540435	-0.288055	0.149065
596	0.596	-0.0542145	-0.289025	0.148891
597	0.597	-0.0543857	-0.289996	0.148717
598	0.598	-0.0545572	-0.290969	0.148543
599	0.599	-0.054729	-0.291944	0.148368
600	0.6	-0.054901	-0.29292	0.148193
601	0.601	-0.0550734	-0.293898	0.148018
602	0.602	-0.0552459	-0.294877	0.147843
603	0.603	-0.0554188	-0.295858	0.147667
604	0.604	-0.0555919	-0.296841	0.147491
605	0.605	-0.0557653	-0.297825	0.147314
606	0.606	-0.055939	-0.298811	0.147138
607	0.607	-0.056113	-0.299799	0.146961
608	0.608	-0.0562872	-0.300788	0.146783
609	0.609	-0.0564617	-0.301779	0.146606
610	0.61	-0.0566365	-0.302771	0.146428
611	0.611	-0.0568116	-0.303766	0.14625
612	0.612	-0.0569869	-0.304761	0.146071
613	0.613	-0.0571625	-0.305759	0.145892
614	0.614	-0.0573384	-0.306758	0.145713
615	0.615	-0.0575146	-0.307758	0.145534
616	0.616	-0.0576911	-0.30876	0.145354
617	0.617	-0.0578678	-0.309764	0.145174
618	0.618	-0.0580448	-0.31077	0.144994
619	0.619	-0.0582221	-0.311777	0.144813
620	0.62	-0.0583997	-0.312786	0.144632
621	0.621	-0.0585776	-0.313796	0.144451
622	0.622	-0.0587558	-0.314808	0.144269
623	0.623	-0.0589342	-0.315822	0.144088
624	0.624	-0.059113	-0.316837	0.143906
625	0.625	-0.059292	-0.317854	0.143723
626	0.626	-0.0594713	-0.318872	0.143541
627	0.627	-0.0596509	-0.319892	0.143358
628	0.628	-0.0598308	-0.320914	0.143174
629	0.629	-0.060011	-0.321938	0.142991
630	0.63	-0.0601914	-0.322963	0.142807
631	0.631	-0.0603722	-0.323989	0.142623
632	0.632	-0.0605533	-0.325018	0.142439
633	0.633	-0.0607346	-0.326047	0.142254
634	0.634	-0.0609163	-0.327079	0.142069
635	0.635	-0.0610982	-0.328112	0.141884
636	0.636	-0.0612804	-0.329147	0.141698
637	0.637	-0.0614629	-0.330183	0.141513
638	0.638	-0.0616457	-0.331221	0.141326
639	0.639	-0.0618289	-0.332261	0.14114
640	0.64	-0.0620123	-0.333302	0.140953
641	0.641	-0.062196	-0.334345	0.140767
642	0.642	-0.06238	-0.33539	0.140579
643	0.643	-0.0625643	-0.336436	0.140392
644	0.644	-0.0627488	-0.337484	0.140204
645	0.645	-0.0629337	-0.338533	0.140016
646	0.646	-0.0631189	-0.339584	0.139828
647	0.647	-0.0633044	-0.340637	0.139639
648	0.648	-0.0634902	-0.341691	0.13945
649	0.649	-0.0636762	-0.342747	0.139261
650	0.65	-0.0638626	-0.343805	0.139072
651	0.651	-0.0640493	-0.344864	0.138882
652	0.652	-0.0642363	-0.345925	0.138692
653	0.653	-0.0644235	-0.346987	0.138501
654	0.654	-0.0646111	-0.348051	0.138311
655	0.655	-0.0647989	-0.349117	0.13812
656	0.656	-0.0649871	-0.350184	0.137929
657	0.657	-0.0651755	-0.351253	0.137737
658	0.658	-0.0653643	-0.352324	0.137546
659	0.659	-0.0655533	-0.353396	0.137354
660	0.66	-0.0657427	-0.35447	0.137161
661	0.661	-0.0659323	-0.355545	0.136969
662	0.662	-0.0661223	-0.356622	0.136776
663	0.663	-0.0663125	-0.357701	0.136583
664	0.664	-0.066503	-0.358781	0.13639
665	0.665	-0.0666938	-0.359863	0.136196
666	0.666	-0.066885	-0.360947	0.136002
667	0.667	-0.0670764	-0.362032	0.135808
668	0.668	-0.0672681	-0.363119	0.135613
669	0.669	-0.0674601	-0.364207	0.135418
670	0.67	-0.0676524	-0.365298	0.135223
671	0.671	-0.067845	-0.366389	0.135028
672	0.672	-0.0680378	-0.367483	0.134832
673	0.673	-0.068231	-0.368578	0.134636
674	0.674	-0.0684245	-0.369674	0.13444
675	0.675	-0.0686183	-0.370772	0.134244
676	0.676	-0.0688123	-0.371872	0.134047
677	0.677	-0.0690067	-0.372974	0.13385
678	0.678	-0.0692013	-0.374077	0.133652
679	0.679	-0.0693962	-0.375182	0.133455
680	0.68	-0.0695914	-0.376288	0.133257
681	0.681	-0.069787	-0.377396	0.133058
682	0.682	-0.0699827	-0.378506	0.13286
683	0.683	-0.0701788	-0.379617	0.132661
684	0.684	-0.0703752	-0.38073	0.132462
685	0.685	-0.0705719	-0.381844	0.132263
686	0.686	-0.0707688	-0.38296	0.132063
687	0.687	-0.0709661	-0.384078	0.131863
688	0.688	-0.0711636	-0.385198	0.131663
689	0.689	-0.0713614	-0.386319	0.131462
690	0.69	-0.0715595	-0.387441	0.131261
691	0.691	-0.0717579	-0.388566	0.13106
692	0.692	-0.0719566	-0.389691	0.130859
693	0.693	-0.0721555	-0.390819	0.130657
694	0.694	-0.0723548	-0.391948	0.130455
695	0.695	-0.0725543	-0.393079	0.130253
696	0.696	-0.0727541	-0.394211	0.13005
697	0.697	-0.0729542	-0.395345	0.129847
698	0.698	-0.0731546	-0.396481	0.129644
699	0.699	-0.0733553	-0.397618	0.12944
700	0.7	-0.0735562	-0.398757	0.129237
701	0.701	-0.0737575	-0.399898	0.129033
702	0.702	-0.073959	-0.40104	0.128828
703	0.703	-0.0741608	-0.402184	0.128623
704	0.704	-0.0743629	-0.403329	0.128419
705	0.705	-0.0745653	-0.404476	0.128213
706	0.706	-0.0747679	-0.405625	0.128008
707	0.707	-0.0749708	-0.406775	0.127802
708	0.708	-0.075174	-0.407927	0.127596
709	0.709	-0.0753775	-0.409081	0.127389
710	0.71	-0.0755813	-0.410236	0.127183
711	0.711	-0.0757854	-0.411393	0.126976
712	0.712	-0.0759897	-0.412551	0.126768
713	0.713	-0.0761943	-0.413711	0.126561
714	0.714	-0.0763992	-0.414873	0.126353
715	0.715	-0.0766044	-0.416036	0.126144
716	0.716	-0.0768099	-0.417201	0.125936
717	0.717	-0.0770156	-0.418368	0.125727
718	0.718	-0.0772217	-0.419536	0.125518
719	0.719	-0.077428	-0.420706	0.125309
720	0.72	-0.0776346	-0.421877	0.125099
721	0.721	-0.0778414	-0.42305	0.124889
722	0.722	-0.0780486	-0.424225	0.124678
723	0.723	-0.078256	-0.425401	0.124468
724	0.724	-0.0784637	-0.426579	0.124257
725	0.725	-0.0786717	-0.427759	0.124046
726	0.726	-0.07888	-0.42894	0.123834
727	0.727	-0.0790886	-0.430123	0.123623
728	0.728	-0.0792974	-0.431307	0.12341
729	0.729	-0.0795066	-0.432493	0.123198
730	0.73	-0.079716	-0.433681	0.122985
731	0.731	-0.0799256	-0.43487	0.122772
732	0.732	-0.0801356	-0.436061	0.122559
733	0.733	-0.0803459	-0.437254	0.122346
734	0.734	-0.0805564	-0.438448	0.122132
735	0.735	-0.0807672	-0.439644	0.121918
736	0.736	-0.0809783	-0.440841	0.121703
737	0.737	-0.0811897	-0.442041	0.121488
738	0.738	-0.0814014	-0.443241	0.121273
739	0.739	-0.0816134	-0.444444	0.121058
740	0.74	-0.0818256	-0.445648	0.120842
741	0.741	-0.0820381	-0.446853	0.120626
742	0.742	-0.0822509	-0.448061	0.12041
743	0.743	-0.082464	-0.449269	0.120194
744	0.744	-0.0826774	-0.45048	0.119977
745	0.745	-0.082891	-0.451692	0.11976
746	0.746	-0.083105	-0.452906	0.119542
747	0.747	-0.0833192	-0.454121	0.119325
748	0.748	-0.0835337	-0.455338	0.119107
749	0.749	-0.0837485	-0.456557	0.118888
750	0.75	-0.0839636	-0.457777	0.11867
751	0.751	-0.084179	-0.458999	0.118451
752	0.752	-0.0843946	-0.460222	0.118232
753	0.753	-0.0846106	-0.461448	0.118012
754	0.754	-0.0848268	-0.462674	0.117793
755	0.755	-0.0850433	-0.463903	0.117573
756	0.756	-0.0852601	-0.465133	0.117352
757	0.757	-0.0854772	-0.466364	0.117132
758	0.758	-0.0856946	-0.467598	0.116911
759	0.759	-0.0859123	-0.468833	0.11669
760	0.76	-0.0861302	-0.470069	0.116468
761	0.761	-0.0863485	-0.471307	0.116246
762	0.762	-0.086567	-0.472547	0.116024
763	0.763	-0.0867858	-0.473788	0.115802
764	0.764	-0.0870049	-0.475031	0.115579
765	0.765	-0.0872243	-0.476276	0.115356
766	0.766	-0.087444	-0.477522	0.115133
767	0.767	-0.087664	-0.47877	0.11491
768	0.768	-0.0878842	-0.48002	0.114686
769	0.769	-0.0881048	-0.481271	0.114462
770	0.77	-0.0883256	-0.482524	0.114237
771	0.771	-0.0885468	-0.483778	0.114013
772	0.772	-0.0887682	-0.485034	0.113788
773	0.773	-0.0889899	-0.486292	0.113563
774	0.774	-0.0892119	-0.487551	0.113337
775	0.775	-0.0894342	-0.488812	0.113111
776	0.776	-0.0896567	-0.490075	0.112885
777	0.777	-0.0898796	-0.491339	0.112659
778	0.778	-0.0901028	-0.492605	0.112432
779	0.779	-0.0903262	-0.493872	0.112205
780	0.78	-0.09055	-0.495141	0.111978
781	0.781	-0.090774	-0.496412	0.11175
782	0.782	-0.0909983	-0.497684	0.111522
783	0.783	-0.0912229	-0.498958	0.111294
784	0.784	-0.0914478	-0.500234	0.111066
785	0.785	-0.091673	-0.501511	0.110837
786	0.786	-0.0918984	-0.50279	0.110608
787	0.787	-0.0921242	-0.50407	0.110379
788	0.788	-0.0923503	-0.505352	0.110149
789	0.789	-0.0925766	-0.506636	0.109919
790	0.79	-0.0928032	-0.507922	0.109689
791	0.791	-0.0930302	-0.509209	0.109459
792	0.792	-0.0932574	-0.510497	0.109228
793	0.793	-0.0934849	-0.511787	0.108997
794	0.794	-0.0937127	-0.513079	0.108766
795	0.795	-0.0939408	-0.514373	0.108534
796	0.796	-0.0941691	-0.515668	0.108302
797	0.797	-0.0943978	-0.516964	0.10807
798	0.798	-0.0946268	-0.518263	0.107838
799	0.799	-0.094856	-0.519563	0.107605
800	0.8	-0.0950855	-0.520864	0.107372
801	0.801	-0.0953153	-0.522168	0.107139
802	0.802	-0.0955455	-0.523473	0.106905
803	0.803	-0.0957759	-0.524779	0.106671
804	0.804	-0.0960065	-0.526087	0.106437
805	0.805	-0.0962375	-0.527397	0.106203
806	0.806	-0.0964688	-0.528708	0.105968
807	0.807	-0.0967003	-0.530021	0.105733
808	0.808	-0.0969322	-0.531336	0.105497
809	0.809	-0.0971643	-0.532652	0.105262
810	0.81	-0.0973967	-0.53397	0.105026
811	0.811	-0.0976294	-0.53529	0.10479
812	0.812	-0.0978624	-0.536611	0.104553
813	0.813	-0.0980957	-0.537934	0.104316
814	0.814	-0.0983293	-0.539258	0.104079
815	0.815	-0.0985631	-0.540584	0.103842
816	0.816	-0.0987973	-0.541912	0.103604
817	0.817	-0.0990317	-0.543241	0.103366
818	0.818	-0.0992664	-0.544572	0.103128
819	0.819	-0.0995014	-0.545904	0.102889
820	0.82	-0.0997367	-0.547238	0.102651
821	0.821	-0.0999723	-0.548574	0.102412
822	0.822	-0.100208	-0.549912	0.102172
823	0.823	-0.100444	-0.551251	0.101932
824	0.824	-0.100681	-0.552591	0.101692
825	0.825	-0.100917	-0.553934	0.101452
826	0.826	-0.101154	-0.555278	0.101212
827	0.827	-0.101392	-0.556623	0.100971
828	0.828	-0.101629	-0.55797	0.100729
829	0.829	-0.101867	-0.559319	0.100488
830	0.83	-0.102105	-0.560669	0.100246
831	0.831	-0.102344	-0.562021	0.100004
832	0.832	-0.102583	-0.563375	0.0997619
833	0.833	-0.102822	-0.56473	0.0995193
834	0.834	-0.103061	-0.566087	0.0992764
835	0.835	-0.1033	-0.567446	0.0990332
836	0.836	-0.10354	-0.568806	0.0987897
837	0.837	-0.10378	-0.570168	0.0985459
838	0.838	-0.104021	-0.571531	0.0983018
839	0.839	-0.104262	-0.572896	0.0980574
840	0.84	-0.104503	-0.574263	0.0978127
841	0.841	-0.104744	-0.575631	0.0975678
842	0.842	-0.104986	-0.577001	0.0973225
843	0.843	-0.105227	-0.578373	0.097077
844	0.844	-0.10547	-0.579746	0.0968311
845	0.845	-0.105712	-0.581121	0.096585
846	0.846	-0.105955	-0.582497	0.0963386
847	0.847	-0.106198	-0.583875	0.0960918
848	0.848	-0.106441	-0.585255	0.0958448
849	0.849	-0.106685	-0.586637	0.0955975
850	0.85	-0.106928	-0.58802	0.0953499
851	0.851	-0.107173	-0.589404	0.095102
852	0.852	-0.107417	-0.59079	0.0948538
853	0.853	-0.107662	-0.592178	0.0946053
854	0.854	-0.107907	-0.593568	0.0943566
855	0.855	-0.108152	-0.594959	0.0941075
856	0.856	-0.108398	-0.596351	0.0938582
857	0.857	-0.108644	-0.597746	0.0936085
858	0.858	-0.10889	-0.599142	0.0933586
859	0.859	-0.109136	-0.600539	0.0931083
860	0.86	-0.109383	-0.601939	0.0928578
861	0.861	-0.10963	-0.603339	0.092607
862	0.862	-0.109877	-0.604742	0.0923558
863	0.863	-0.110125	-0.606146	0.0921044
864	0.864	-0.110373	-0.607552	0.0918527
865	0.865	-0.110621	-0.608959	0.0916007
866	0.866	-0.110869	-0.610368	0.0913484
867	0.867	-0.111118	-0.611779	0.0910959
868	0.868	-0.111367	-0.613191	0.090843
869	0.869	-0.111616	-0.614605	0.0905898
870	0.87	-0.111866	-0.61602	0.0903364
871	0.871	-0.112116	-0.617438	0.0900826
872	0.872	-0.112366	-0.618856	0.0898286
873	0.873	-0.112616	-0.620277	0.0895742
874	0.874	-0.112867	-0.621699	0.0893196
875	0.875	-0.113118	-0.623122	0.0890647
876	0.876	-0.113369	-0.624548	0.0888095
877	0.877	-0.113621	-0.625974	0.088554
878	0.878	-0.113873	-0.627403	0.0882982
879	0.879	-0.114125	-0.628833	0.0880421
880	0.88	-0.114377	-0.630265	0.0877857
881	0.881	-0.11463	-0.631698	0.0875291
882	0.882	-0.114883	-0.633133	0.0872721
883	0.883	-0.115136	-0.63457	0.0870149
884	0.884	-0.11539	-0.636008	0.0867573
885	0.885	-0.115644	-0.637448	0.0864995
886	0.886	-0.115898	-0.63889	0.0862413
887	0.887	-0.116152	-0.640333	0.0859829
888	0.888	-0.116407	-0.641778	0.0857242
889	0.889	-0.116662	-0.643224	0.0854652
890	0.89	-0.116917	-0.644672	0.0852059
891	0.891	-0.117173	-0.646122	0.0849463
892	0.892	-0.117429	-0.647573	0.0846865
893	0.893	-0.117685	-0.649026	0.0844263
894	0.894	-0.117941	-0.650481	0.0841658
895	0.895	-0.118198	-0.651937	0.0839051
896	0.896	-0.118455	-0.653394	0.0836441
897	0.897	-0.118713	-0.654854	0.0833827
898	0.898	-0.11897	-0.656315	0.0831211
899	0.899	-0.119228	-0.657778	0.0828592
900	0.9	-0.119486	-0.659242	0.082597
901	0.901	-0.119745	-0.660708	0.0823345
902	0.902	-0.120003	-0.662175	0.0820717
903	0.903	-0.120262	-0.663645	0.0818086
904	0.904	-0.120522	-0.665115	0.0815453
905	0.905	-0.120781	-0.666588	0.0812816
906	0.906	-0.121041	-0.668062	0.0810177
907	0.907	-0.121301	-0.669538	0.0807534
908	0.908	-0.121562	-0.671015	0.0804889
909	0.909	-0.121823	-0.672494	0.0802241
910	0.91	-0.122084	-0.673975	0.079959
911	0.911	-0.122345	-0.675457	0.0796936
912	0.912	-0.122607	-0.676941	0.0794279
913	0.913	-0.122869	-0.678426	0.0791619
914	0.914	-0.123131	-0.679913	0.0788957
915	0.915	-0.123393	-0.681402	0.0786291
916	0.916	-0.123656	-0.682892	0.0783622
917	0.917	-0.123919	-0.684384	0.0780951
918	0.918	-0.124183	-0.685878	0.0778277
919	0.919	-0.124446	-0.687373	0.07756
920	0.92	-0.12471	-0.68887	0.077292
921	0.921	-0.124974	-0.690368	0.0770236
922	0.922	-0.125239	-0.691868	0.0767551
923	0.923	-0.125504	-0.69337	0.0764862
924	0.924	-0.125769	-0.694874	0.076217
925	0.925	-0.126034	-0.696379	0.0759475
926	0.926	-0.1263	-0.697885	0.0756778
927	0.927	-0.126566	-0.699393	0.0754077
928	0.928	-0.126832	-0.700903	0.0751374
929	0.929	-0.127098	-0.702415	0.0748668
930	0.93	-0.127365	-0.703928	0.0745959
931	0.931	-0.127632	-0.705443	0.0743247
932	0.932	-0.1279	-0.706959	0.0740532
933	0.933	-0.128167	-0.708477	0.0737814
934	0.934	-0.128435	-0.709997	0.0735093
935	0.935	-0.128704	-0.711518	0.0732369
936	0.936	-0.128972	-0.713041	0.0729643
937	0.937	-0.129241	-0.714565	0.0726913
938	0.938	-0.12951	-0.716091	0.0724181
939	0.939	-0.12978	-0.717619	0.0721446
940	0.94	-0.130049	-0.719149	0.0718707
941	0.941	-0.130319	-0.72068	0.0715966
942	0.942	-0.130589	-0.722212	0.0713222
943	0.943	-0.13086	-0.723747	0.0710475
944	0.944	-0.131131	-0.725282	0.0707726
945	0.945	-0.131402	-0.72682	0.0704973
946	0.946	-0.131673	-0.728359	0.0702217
947	0.947	-0.131945	-0.7299	0.0699458
948	0.948	-0.132217	-0.731442	0.0696697
949	0.949	-0.132489	-0.732986	0.0693933
950	0.95	-0.132762	-0.734532	0.0691165
951	0.951	-0.133035	-0.736079	0.0688395
952	0.952	-0.133308	-0.737628	0.0685622
953	0.953	-0.133581	-0.739179	0.0682846
954	0.954	-0.133855	-0.740731	0.0680067
955	0.955	-0.134129	-0.742285	0.0677285
956	0.956	-0.134403	-0.74384	0.06745
957	0.957	-0.134678	-0.745397	0.0671712
958	0.958	-0.134953	-0.746956	0.0668922
959	0.959	-0.135228	-0.748516	0.0666128
960	0.96	-0.135503	-0.750078	0.0663332
961	0.961	-0.135779	-0.751642	0.0660532
962	0.962	-0.136055	-0.753207	0.065773
963	0.963	-0.136331	-0.754774	0.0654925
964	0.964	-0.136608	-0.756342	0.0652117
965	0.965	-0.136885	-0.757912	0.0649306
966	0.966	-0.137162	-0.759484	0.0646492
967	0.967	-0.137439	-0.761057	0.0643675
968	0.968	-0.137717	-0.762632	0.0640855
969	0.969	-0.137995	-0.764209	0.0638032
970	0.97	-0.138273	-0.765787	0.0635207
971	0.971	-0.138552	-0.767367	0.0632378
972	0.972	-0.138831	-0.768948	0.0629547
973	0.973	-0.13911	-0.770531	0.0626712
974	0.974	-0.139389	-0.772116	0.0623875
975	0.975	-0.139669	-0.773702	0.0621035
976	0.976	-0.139949	-0.77529	0.0618192
977	0.977	-0.140229	-0.77688	0.0615346
978	0.978	-0.14051	-0.778471	0.0612497
979	0.979	-0.140791	-0.780064	0.0609645
980	0.98	-0.141072	-0.781658	0.060679
981	0.981	-0.141353	-0.783255	0.0603932
982	0.982	-0.141635	-0.784852	0.0601072
983	0.983	-0.141917	-0.786452	0.0598208
984	0.984	-0.142199	-0.788053	0.0595341
985	0.985	-0.142482	-0.789655	0.0592472
986	0.986	-0.142765	-0.791259	0.05896
987	0.987	-0.143048	-0.792865	0.0586724
988	0.988	-0.143331	-0.794473	0.0583846
989	0.989	-0.143615	-0.796082	0.0580965
990	0.99	-0.143899	-0.797693	0.0578081
991	0.991	-0.144183	-0.799305	0.0575194
992	0.992	-0.144468	-0.800919	0.0572305
993	0.993	-0.144753	-0.802535	0.0569412
994	0.994	-0.145038	-0.804152	0.0566516
995	0.995	-0.145323	-0.805771	0.0563618
996	0.996	-0.145609	-0.807391	0.0560716
997	0.997	-0.145895	-0.809013	0.0557812
998	0.998	-0.146182	-0.810637	0.0554904
999	0.999	-0.146468	-0.812262	0.0551994
1000	1	-0.146755	-0.813889	0.0549081
1001	1.001	-0.147042	-0.815518	0.0546165
1002	1.002	-0.14733	-0.817148	0.0543246
1003	1.003	-0.147617	-0.81878	0.0540324
1004	1.004	-0.147905	-0.820414	0.0537399
1005	1.005	-0.148194	-0.822049	0.0534471
1006	1.006	-0.148482	-0.823686	0.0531541
1007	1.007	-0.148771	-0.825324	0.0528607
1008	1.008	-0.14906	-0.826964	0.0525671
1009	1.009	-0.14935	-0.828606	0.0522731
1010	1.01	-0.14964	-0.830249	0.0519789
1011	1.011	-0.14993	-0.831894	0.0516844
1012	1.012	-0.15022	-0.833541	0.0513896
1013	1.013	-0.150511	-0.835189	0.0510944
1014	1.014	-0.150801	-0.836839	0.050799
1015	1.015	-0.151093	-0.83849	0.0505034
1016	1.016	-0.151384	-0.840143	0.0502074
1017	1.017	-0.151676	-0.841798	0.0499111
1018	1.018	-0.151968	-0.843454	0.0496145
1019	1.019	-0.15226	-0.845112	0.0493177
1020	1.02	-0.152553	-0.846771	0.0490206
1021	1.021	-0.152846	-0.848433	0.0487231
1022	1.022	-0.153139	-0.850095	0.0484254
1023	1.023	-0.153432	-0.85176	0.0481274
1024	1.024	-0.153726	-0.853426	0.0478291
1025	1.025	-0.15402	-0.855094	0.0475305
1026	1.026	-0.154315	-0.856763	0.0472316
1027	1.027	-0.154609	-0.858434	0.0469324
1028	1.028	-0.154904	-0.860106	0.0466329
1029	1.029	-0.155199	-0.861781	0.0463331
1030	1.03	-0.155495	-0.863456	0.0460331
1031	1.031	-0.155791	-0.865134	0.0457327
1032	1.032	-0.156087	-0.866813	0.0454321
1033	1.033	-0.156383	-0.868494	0.0451312
1034	1.034	-0.15668	-0.870176	0.0448299
1035	1.035	-0.156977	-0.87186	0.0445284
1036	1.036	-0.157274	-0.873546	0.0442266
1037	1.037	-0.157571	-0.875233	0.0439245
1038	1.038	-0.157869	-0.876922	0.0436221
1039	1.039	-0.158167	-0.878612	0.0433195
1040	1.04	-0.158465	-0.880304	0.0430165
1041	1.041	-0.158764	-0.881998	0.0427132
1042	1.042	-0.159063	-0.883693	0.0424097
1043	1.043	-0.159362	-0.88539	0.0421058
1044	1.044	-0.159662	-0.887089	0.0418017
1045	1.045	-0.159962	-0.888789	0.0414973
1046	1.046	-0.160262	-0.890491	0.0411926
1047	1.047	-0.160562	-0.892194	0.0408876
1048	1.048	-0.160863	-0.893899	0.0405823
1049	1.049	-0.161164	-0.895606	0.0402767
1050	1.05	-0.161465	-0.897314	0.0399708
1051	1.051	-0.161766	-0.899024	0.0396646
1052	1.052	-0.162068	-0.900736	0.0393582
1053	1.053	-0.16237	-0.902449	0.0390514
1054	1.054	-0.162673	-0.904164	0.0387444
1055	1.055	-0.162975	-0.905881	0.038437
1056	1.056	-0.163278	-0.907599	0.0381294
1057	1.057	-0.163581	-0.909319	0.0378215
1058	1.058	-0.163885	-0.91104	0.0375133
1059	1.059	-0.164189	-0.912763	0.0372048
1060	1.06	-0.164493	-0.914488	0.036896
1061	1.061	-0.164797	-0.916214	0.0365869
1062	1.062	-0.165102	-0.917942	0.0362776
1063	1.063	-0.165407	-0.919671	0.0359679
1064	1.064	-0.165712	-0.921402	0.0356579
1065	1.065	-0.166018	-0.923135	0.0353477
1066	1.066	-0.166324	-0.92487	0.0350372
1067	1.067	-0.16663	-0.926606	0.0347263
1068	1.068	-0.166936	-0.928343	0.0344152
1069	1.069	-0.167243	-0.930082	0.0341038
1070	1.07	-0.16755	-0.931823	0.0337921
1071	1.071	-0.167857	-0.933566	0.0334801
1072	1.072	-0.168164	-0.93531	0.0331678
1073	1.073	-0.168472	-0.937056	0.0328553
1074	1.074	-0.16878	-0.938803	0.0325424
1075	1.075	-0.169089	-0.940552	0.0322292
1076	1.076	-0.169398	-0.942303	0.0319158
1077	1.077	-0.169707	-0.944055	0.0316021
1078	1.078	-0.170016	-0.945809	0.031288
1079	1.079	-0.170325	-0.947565	0.0309737
1080	1.08	-0.170635	-0.949322	0.0306591
1081	1.081	-0.170945	-0.951081	0.0303442
1082	1.082	-0.171256	-0.952841	0.030029
1083	1.083	-0.171566	-0.954603	0.0297135
1084	1.084	-0.171877	-0.956367	0.0293977
1085	1.085	-0.172189	-0.958132	0.0290817
1086	1.086	-0.1725	-0.959899	0.0287653
1087	1.087	-0.172812	-0.961668	0.0284487
1088	1.088	-0.173124	-0.963438	0.0281317
1089	1.089	-0.173437	-0.96521	0.0278145
1090	1.09	-0.173749	-0.966983	0.027497
1091	1.091	-0.174062	-0.968758	0.0271791
