TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7364	7.364	-27.4791	10.0018	80.5369
7365	7.365	-27.4866	10.0045	80.5588
7366	7.366	-27.494	10.0072	80.5806
7367	7.367	-27.5015	10.01	80.6024
7368	7.368	-27.509	10.0127	80.6242
7369	7.369	-27.5164	10.0154	80.6461
7370	7.37	-27.5239	10.0181	80.6679
7371	7.371	-27.5314	10.0208	80.6897
7372	7.372	-27.5388	10.0236	80.7116
7373	7.373	-27.5463	10.0263	80.7334
7374	7.374	-27.5538	10.029	80.7553
7375	7.375	-27.5612	10.0317	80.7771
7376	7.376	-27.5687	10.0344	80.799
7377	7.377	-27.5762	10.0372	80.8208
7378	7.378	-27.5837	10.0399	80.8427
7379	7.379	-27.5912	10.0426	80.8645
7380	7.38	-27.5986	10.0453	80.8864
7381	7.381	-27.6061	10.048	80.9083
7382	7.382	-27.6136	10.0508	80.9301
7383	7.383	-27.6211	10.0535	80.952
7384	7.384	-27.6285	10.0562	80.9739
7385	7.385	-27.636	10.0589	80.9958
7386	7.386	-27.6435	10.0617	81.0176
7387	7.387	-27.651	10.0644	81.0395
7388	7.388	-27.6585	10.0671	81.0614
7389	7.389	-27.666	10.0698	81.0833
7390	7.39	-27.6735	10.0726	81.1052
7391	7.391	-27.681	10.0753	81.1271
7392	7.392	-27.6884	10.078	81.149
7393	7.393	-27.6959	10.0807	81.1709
7394	7.394	-27.7034	10.0835	81.1928
7395	7.395	-27.7109	10.0862	81.2147
7396	7.396	-27.7184	10.0889	81.2366
7397	7.397	-27.7259	10.0916	81.2585
7398	7.398	-27.7334	10.0944	81.2804
7399	7.399	-27.7409	10.0971	81.3024
7400	7.4	-27.7484	10.0998	81.3243
7401	7.401	-27.7559	10.1026	81.3462
7402	7.402	-27.7634	10.1053	81.3681
7403	7.403	-27.7709	10.108	81.3901
7404	7.404	-27.7784	10.1108	81.412
7405	7.405	-27.7859	10.1135	81.4339
7406	7.406	-27.7934	10.1162	81.4559
7407	7.407	-27.8009	10.1189	81.4778
7408	7.408	-27.8084	10.1217	81.4998
7409	7.409	-27.8159	10.1244	81.5217
7410	7.41	-27.8234	10.1271	81.5437
7411	7.411	-27.8309	10.1299	81.5656
7412	7.412	-27.8385	10.1326	81.5876
7413	7.413	-27.846	10.1353	81.6096
7414	7.414	-27.8535	10.1381	81.6315
7415	7.415	-27.861	10.1408	81.6535
7416	7.416	-27.8685	10.1435	81.6755
7417	7.417	-27.876	10.1463	81.6974
7418	7.418	-27.8835	10.149	81.7194
7419	7.419	-27.8911	10.1518	81.7414
7420	7.42	-27.8986	10.1545	81.7634
7421	7.421	-27.9061	10.1572	81.7854
7422	7.422	-27.9136	10.16	81.8073
7423	7.423	-27.9211	10.1627	81.8293
7424	7.424	-27.9287	10.1654	81.8513
7425	7.425	-27.9362	10.1682	81.8733
7426	7.426	-27.9437	10.1709	81.8953
7427	7.427	-27.9512	10.1737	81.9173
7428	7.428	-27.9588	10.1764	81.9393
7429	7.429	-27.9663	10.1791	81.9613
7430	7.43	-27.9738	10.1819	81.9833
7431	7.431	-27.9813	10.1846	82.0054
7432	7.432	-27.9889	10.1874	82.0274
7433	7.433	-27.9964	10.1901	82.0494
7434	7.434	-28.0039	10.1928	82.0714
7435	7.435	-28.0115	10.1956	82.0934
7436	7.436	-28.019	10.1983	82.1155
7437	7.437	-28.0265	10.2011	82.1375
7438	7.438	-28.0341	10.2038	82.1595
7439	7.439	-28.0416	10.2065	82.1816
7440	7.44	-28.0491	10.2093	82.2036
7441	7.441	-28.0567	10.212	82.2257
7442	7.442	-28.0642	10.2148	82.2477
7443	7.443	-28.0718	10.2175	82.2698
7444	7.444	-28.0793	10.2203	82.2918
7445	7.445	-28.0869	10.223	82.3139
7446	7.446	-28.0944	10.2258	82.3359
7447	7.447	-28.1019	10.2285	82.358
7448	7.448	-28.1095	10.2313	82.3801
7449	7.449	-28.117	10.234	82.4021
7450	7.45	-28.1246	10.2368	82.4242
7451	7.451	-28.1321	10.2395	82.4463
7452	7.452	-28.1397	10.2422	82.4683
7453	7.453	-28.1472	10.245	82.4904
7454	7.454	-28.1548	10.2477	82.5125
7455	7.455	-28.1623	10.2505	82.5346
7456	7.456	-28.1699	10.2532	82.5567
7457	7.457	-28.1775	10.256	82.5788
7458	7.458	-28.185	10.2587	82.6009
7459	7.459	-28.1926	10.2615	82.623
7460	7.46	-28.2001	10.2642	82.6451
7461	7.461	-28.2077	10.267	82.6672
7462	7.462	-28.2152	10.2697	82.6893
7463	7.463	-28.2228	10.2725	82.7114
7464	7.464	-28.2304	10.2753	82.7335
7465	7.465	-28.2379	10.278	82.7556
7466	7.466	-28.2455	10.2808	82.7777
7467	7.467	-28.2531	10.2835	82.7998
7468	7.468	-28.2606	10.2863	82.822
7469	7.469	-28.2682	10.289	82.8441
7470	7.47	-28.2758	10.2918	82.8662
7471	7.471	-28.2833	10.2945	82.8884
7472	7.472	-28.2909	10.2973	82.9105
7473	7.473	-28.2985	10.3	82.9326
7474	7.474	-28.3061	10.3028	82.9548
7475	7.475	-28.3136	10.3056	82.9769
7476	7.476	-28.3212	10.3083	82.9991
7477	7.477	-28.3288	10.3111	83.0212
7478	7.478	-28.3364	10.3138	83.0434
7479	7.479	-28.3439	10.3166	83.0655
7480	7.48	-28.3515	10.3193	83.0877
7481	7.481	-28.3591	10.3221	83.1099
7482	7.482	-28.3667	10.3249	83.132
7483	7.483	-28.3743	10.3276	83.1542
7484	7.484	-28.3818	10.3304	83.1764
7485	7.485	-28.3894	10.3331	83.1985
7486	7.486	-28.397	10.3359	83.2207
7487	7.487	-28.4046	10.3387	83.2429
7488	7.488	-28.4122	10.3414	83.2651
7489	7.489	-28.4198	10.3442	83.2873
7490	7.49	-28.4274	10.347	83.3094
7491	7.491	-28.4349	10.3497	83.3316
7492	7.492	-28.4425	10.3525	83.3538
7493	7.493	-28.4501	10.3552	83.376
7494	7.494	-28.4577	10.358	83.3982
7495	7.495	-28.4653	10.3608	83.4204
7496	7.496	-28.4729	10.3635	83.4426
7497	7.497	-28.4805	10.3663	83.4649
7498	7.498	-28.4881	10.3691	83.4871
7499	7.499	-28.4957	10.3718	83.5093
7500	7.5	-28.5033	10.3746	83.5315
7501	7.501	-28.5109	10.3774	83.5537
7502	7.502	-28.5185	10.3801	83.5759
7503	7.503	-28.5261	10.3829	83.5982
7504	7.504	-28.5337	10.3857	83.6204
7505	7.505	-28.5413	10.3884	83.6426
7506	7.506	-28.5489	10.3912	83.6649
7507	7.507	-28.5565	10.394	83.6871
7508	7.508	-28.5641	10.3967	83.7094
7509	7.509	-28.5717	10.3995	83.7316
7510	7.51	-28.5794	10.4023	83.7538
7511	7.511	-28.587	10.405	83.7761
7512	7.512	-28.5946	10.4078	83.7984
7513	7.513	-28.6022	10.4106	83.8206
7514	7.514	-28.6098	10.4134	83.8429
7515	7.515	-28.6174	10.4161	83.8651
7516	7.516	-28.625	10.4189	83.8874
7517	7.517	-28.6327	10.4217	83.9097
7518	7.518	-28.6403	10.4244	83.9319
7519	7.519	-28.6479	10.4272	83.9542
7520	7.52	-28.6555	10.43	83.9765
7521	7.521	-28.6631	10.4328	83.9988
7522	7.522	-28.6707	10.4355	84.0211
7523	7.523	-28.6784	10.4383	84.0434
7524	7.524	-28.686	10.4411	84.0656
7525	7.525	-28.6936	10.4439	84.0879
7526	7.526	-28.7012	10.4466	84.1102
7527	7.527	-28.7089	10.4494	84.1325
7528	7.528	-28.7165	10.4522	84.1548
7529	7.529	-28.7241	10.455	84.1771
7530	7.53	-28.7318	10.4577	84.1994
7531	7.531	-28.7394	10.4605	84.2217
7532	7.532	-28.747	10.4633	84.2441
7533	7.533	-28.7546	10.4661	84.2664
7534	7.534	-28.7623	10.4689	84.2887
7535	7.535	-28.7699	10.4716	84.311
7536	7.536	-28.7776	10.4744	84.3333
7537	7.537	-28.7852	10.4772	84.3557
7538	7.538	-28.7928	10.48	84.378
7539	7.539	-28.8005	10.4828	84.4003
7540	7.54	-28.8081	10.4855	84.4227
7541	7.541	-28.8157	10.4883	84.445
7542	7.542	-28.8234	10.4911	84.4674
7543	7.543	-28.831	10.4939	84.4897
7544	7.544	-28.8387	10.4967	84.5121
7545	7.545	-28.8463	10.4994	84.5344
7546	7.546	-28.854	10.5022	84.5568
7547	7.547	-28.8616	10.505	84.5791
7548	7.548	-28.8693	10.5078	84.6015
7549	7.549	-28.8769	10.5106	84.6238
7550	7.55	-28.8846	10.5134	84.6462
7551	7.551	-28.8922	10.5161	84.6686
7552	7.552	-28.8999	10.5189	84.691
7553	7.553	-28.9075	10.5217	84.7133
7554	7.554	-28.9152	10.5245	84.7357
7555	7.555	-28.9228	10.5273	84.7581
7556	7.556	-28.9305	10.5301	84.7805
7557	7.557	-28.9381	10.5329	84.8029
7558	7.558	-28.9458	10.5356	84.8253
7559	7.559	-28.9534	10.5384	84.8476
7560	7.56	-28.9611	10.5412	84.87
7561	7.561	-28.9688	10.544	84.8924
7562	7.562	-28.9764	10.5468	84.9148
7563	7.563	-28.9841	10.5496	84.9372
7564	7.564	-28.9918	10.5524	84.9597
7565	7.565	-28.9994	10.5552	84.9821
7566	7.566	-29.0071	10.558	85.0045
7567	7.567	-29.0148	10.5608	85.0269
7568	7.568	-29.0224	10.5635	85.0493
7569	7.569	-29.0301	10.5663	85.0717
7570	7.57	-29.0378	10.5691	85.0942
7571	7.571	-29.0454	10.5719	85.1166
7572	7.572	-29.0531	10.5747	85.139
7573	7.573	-29.0608	10.5775	85.1615
7574	7.574	-29.0685	10.5803	85.1839
7575	7.575	-29.0761	10.5831	85.2063
7576	7.576	-29.0838	10.5859	85.2288
7577	7.577	-29.0915	10.5887	85.2512
7578	7.578	-29.0992	10.5915	85.2737
7579	7.579	-29.1068	10.5943	85.2961
7580	7.58	-29.1145	10.5971	85.3186
7581	7.581	-29.1222	10.5999	85.3411
7582	7.582	-29.1299	10.6027	85.3635
7583	7.583	-29.1376	10.6054	85.386
7584	7.584	-29.1453	10.6082	85.4084
7585	7.585	-29.1529	10.611	85.4309
7586	7.586	-29.1606	10.6138	85.4534
7587	7.587	-29.1683	10.6166	85.4759
7588	7.588	-29.176	10.6194	85.4984
7589	7.589	-29.1837	10.6222	85.5208
7590	7.59	-29.1914	10.625	85.5433
7591	7.591	-29.1991	10.6278	85.5658
7592	7.592	-29.2068	10.6306	85.5883
7593	7.593	-29.2145	10.6334	85.6108
7594	7.594	-29.2222	10.6362	85.6333
7595	7.595	-29.2298	10.639	85.6558
7596	7.596	-29.2375	10.6418	85.6783
7597	7.597	-29.2452	10.6446	85.7008
7598	7.598	-29.2529	10.6474	85.7233
7599	7.599	-29.2606	10.6502	85.7458
7600	7.6	-29.2683	10.653	85.7683
7601	7.601	-29.276	10.6558	85.7908
7602	7.602	-29.2837	10.6587	85.8134
7603	7.603	-29.2914	10.6615	85.8359
7604	7.604	-29.2992	10.6643	85.8584
7605	7.605	-29.3069	10.6671	85.8809
7606	7.606	-29.3146	10.6699	85.9035
7607	7.607	-29.3223	10.6727	85.926
7608	7.608	-29.33	10.6755	85.9485
7609	7.609	-29.3377	10.6783	85.9711
7610	7.61	-29.3454	10.6811	85.9936
7611	7.611	-29.3531	10.6839	86.0162
7612	7.612	-29.3608	10.6867	86.0387
7613	7.613	-29.3685	10.6895	86.0613
7614	7.614	-29.3763	10.6923	86.0838
7615	7.615	-29.384	10.6951	86.1064
7616	7.616	-29.3917	10.6979	86.129
7617	7.617	-29.3994	10.7008	86.1515
7618	7.618	-29.4071	10.7036	86.1741
7619	7.619	-29.4148	10.7064	86.1967
7620	7.62	-29.4226	10.7092	86.2193
7621	7.621	-29.4303	10.712	86.2418
7622	7.622	-29.438	10.7148	86.2644
7623	7.623	-29.4457	10.7176	86.287
7624	7.624	-29.4535	10.7204	86.3096
7625	7.625	-29.4612	10.7232	86.3322
7626	7.626	-29.4689	10.726	86.3548
7627	7.627	-29.4766	10.7289	86.3773
7628	7.628	-29.4844	10.7317	86.3999
7629	7.629	-29.4921	10.7345	86.4225
7630	7.63	-29.4998	10.7373	86.4452
7631	7.631	-29.5076	10.7401	86.4678
7632	7.632	-29.5153	10.7429	86.4904
7633	7.633	-29.523	10.7457	86.513
7634	7.634	-29.5308	10.7486	86.5356
7635	7.635	-29.5385	10.7514	86.5582
7636	7.636	-29.5462	10.7542	86.5808
7637	7.637	-29.554	10.757	86.6035
7638	7.638	-29.5617	10.7598	86.6261
7639	7.639	-29.5695	10.7626	86.6487
7640	7.64	-29.5772	10.7655	86.6713
7641	7.641	-29.5849	10.7683	86.694
7642	7.642	-29.5927	10.7711	86.7166
7643	7.643	-29.6004	10.7739	86.7393
7644	7.644	-29.6082	10.7767	86.7619
7645	7.645	-29.6159	10.7796	86.7846
7646	7.646	-29.6237	10.7824	86.8072
7647	7.647	-29.6314	10.7852	86.8299
7648	7.648	-29.6392	10.788	86.8525
7649	7.649	-29.6469	10.7908	86.8752
7650	7.65	-29.6547	10.7937	86.8979
7651	7.651	-29.6624	10.7965	86.9205
7652	7.652	-29.6702	10.7993	86.9432
7653	7.653	-29.6779	10.8021	86.9659
7654	7.654	-29.6857	10.8049	86.9885
7655	7.655	-29.6934	10.8078	87.0112
7656	7.656	-29.7012	10.8106	87.0339
7657	7.657	-29.709	10.8134	87.0566
7658	7.658	-29.7167	10.8162	87.0793
7659	7.659	-29.7245	10.8191	87.102
7660	7.66	-29.7322	10.8219	87.1246
7661	7.661	-29.74	10.8247	87.1473
7662	7.662	-29.7478	10.8275	87.17
7663	7.663	-29.7555	10.8304	87.1927
7664	7.664	-29.7633	10.8332	87.2154
7665	7.665	-29.7711	10.836	87.2382
7666	7.666	-29.7788	10.8388	87.2609
7667	7.667	-29.7866	10.8417	87.2836
7668	7.668	-29.7944	10.8445	87.3063
7669	7.669	-29.8021	10.8473	87.329
7670	7.67	-29.8099	10.8502	87.3517
7671	7.671	-29.8177	10.853	87.3745
7672	7.672	-29.8255	10.8558	87.3972
7673	7.673	-29.8332	10.8586	87.4199
7674	7.674	-29.841	10.8615	87.4426
7675	7.675	-29.8488	10.8643	87.4654
7676	7.676	-29.8566	10.8671	87.4881
7677	7.677	-29.8643	10.87	87.5109
7678	7.678	-29.8721	10.8728	87.5336
7679	7.679	-29.8799	10.8756	87.5564
7680	7.68	-29.8877	10.8785	87.5791
7681	7.681	-29.8955	10.8813	87.6019
7682	7.682	-29.9032	10.8841	87.6246
7683	7.683	-29.911	10.887	87.6474
7684	7.684	-29.9188	10.8898	87.6702
7685	7.685	-29.9266	10.8926	87.6929
7686	7.686	-29.9344	10.8955	87.7157
7687	7.687	-29.9422	10.8983	87.7385
7688	7.688	-29.95	10.9011	87.7612
7689	7.689	-29.9578	10.904	87.784
7690	7.69	-29.9655	10.9068	87.8068
7691	7.691	-29.9733	10.9096	87.8296
7692	7.692	-29.9811	10.9125	87.8524
7693	7.693	-29.9889	10.9153	87.8752
7694	7.694	-29.9967	10.9182	87.898
7695	7.695	-30.0045	10.921	87.9208
7696	7.696	-30.0123	10.9238	87.9436
7697	7.697	-30.0201	10.9267	87.9664
7698	7.698	-30.0279	10.9295	87.9892
7699	7.699	-30.0357	10.9323	88.012
7700	7.7	-30.0435	10.9352	88.0348
7701	7.701	-30.0513	10.938	88.0576
7702	7.702	-30.0591	10.9409	88.0804
7703	7.703	-30.0669	10.9437	88.1032
7704	7.704	-30.0747	10.9465	88.1261
7705	7.705	-30.0825	10.9494	88.1489
7706	7.706	-30.0904	10.9522	88.1717
7707	7.707	-30.0982	10.9551	88.1945
7708	7.708	-30.106	10.9579	88.2174
7709	7.709	-30.1138	10.9608	88.2402
7710	7.71	-30.1216	10.9636	88.2631
7711	7.711	-30.1294	10.9664	88.2859
7712	7.712	-30.1372	10.9693	88.3087
7713	7.713	-30.145	10.9721	88.3316
7714	7.714	-30.1528	10.975	88.3544
7715	7.715	-30.1607	10.9778	88.3773
7716	7.716	-30.1685	10.9807	88.4002
7717	7.717	-30.1763	10.9835	88.423
7718	7.718	-30.1841	10.9864	88.4459
7719	7.719	-30.1919	10.9892	88.4688
7720	7.72	-30.1998	10.9921	88.4916
7721	7.721	-30.2076	10.9949	88.5145
7722	7.722	-30.2154	10.9978	88.5374
7723	7.723	-30.2232	11.0006	88.5603
7724	7.724	-30.2311	11.0034	88.5831
7725	7.725	-30.2389	11.0063	88.606
7726	7.726	-30.2467	11.0091	88.6289
7727	7.727	-30.2546	11.012	88.6518
7728	7.728	-30.2624	11.0148	88.6747
7729	7.729	-30.2702	11.0177	88.6976
7730	7.73	-30.278	11.0205	88.7205
7731	7.731	-30.2859	11.0234	88.7434
7732	7.732	-30.2937	11.0262	88.7663
7733	7.733	-30.3015	11.0291	88.7892
7734	7.734	-30.3094	11.032	88.8121
7735	7.735	-30.3172	11.0348	88.835
7736	7.736	-30.3251	11.0377	88.858
7737	7.737	-30.3329	11.0405	88.8809
7738	7.738	-30.3407	11.0434	88.9038
7739	7.739	-30.3486	11.0462	88.9267
7740	7.74	-30.3564	11.0491	88.9497
7741	7.741	-30.3643	11.0519	88.9726
7742	7.742	-30.3721	11.0548	88.9955
7743	7.743	-30.38	11.0576	89.0185
7744	7.744	-30.3878	11.0605	89.0414
7745	7.745	-30.3956	11.0634	89.0643
7746	7.746	-30.4035	11.0662	89.0873
7747	7.747	-30.4113	11.0691	89.1102
7748	7.748	-30.4192	11.0719	89.1332
7749	7.749	-30.427	11.0748	89.1562
7750	7.75	-30.4349	11.0776	89.1791
7751	7.751	-30.4428	11.0805	89.2021
7752	7.752	-30.4506	11.0834	89.225
7753	7.753	-30.4585	11.0862	89.248
7754	7.754	-30.4663	11.0891	89.271
7755	7.755	-30.4742	11.0919	89.294
7756	7.756	-30.482	11.0948	89.3169
7757	7.757	-30.4899	11.0977	89.3399
7758	7.758	-30.4978	11.1005	89.3629
7759	7.759	-30.5056	11.1034	89.3859
7760	7.76	-30.5135	11.1062	89.4089
7761	7.761	-30.5213	11.1091	89.4319
7762	7.762	-30.5292	11.112	89.4549
7763	7.763	-30.5371	11.1148	89.4779
7764	7.764	-30.5449	11.1177	89.5009
7765	7.765	-30.5528	11.1206	89.5239
7766	7.766	-30.5607	11.1234	89.5469
7767	7.767	-30.5686	11.1263	89.5699
7768	7.768	-30.5764	11.1291	89.5929
7769	7.769	-30.5843	11.132	89.6159
7770	7.77	-30.5922	11.1349	89.6389
7771	7.771	-30.6	11.1377	89.6619
7772	7.772	-30.6079	11.1406	89.685
7773	7.773	-30.6158	11.1435	89.708
7774	7.774	-30.6237	11.1463	89.731
7775	7.775	-30.6315	11.1492	89.7541
7776	7.776	-30.6394	11.1521	89.7771
7777	7.777	-30.6473	11.1549	89.8001
7778	7.778	-30.6552	11.1578	89.8232
7779	7.779	-30.6631	11.1607	89.8462
7780	7.78	-30.6709	11.1636	89.8693
7781	7.781	-30.6788	11.1664	89.8923
7782	7.782	-30.6867	11.1693	89.9154
7783	7.783	-30.6946	11.1722	89.9384
7784	7.784	-30.7025	11.175	89.9615
7785	7.785	-30.7104	11.1779	89.9846
7786	7.786	-30.7183	11.1808	90.0076
7787	7.787	-30.7262	11.1836	90.0307
7788	7.788	-30.734	11.1865	90.0538
7789	7.789	-30.7419	11.1894	90.0768
7790	7.79	-30.7498	11.1923	90.0999
7791	7.791	-30.7577	11.1951	90.123
7792	7.792	-30.7656	11.198	90.1461
7793	7.793	-30.7735	11.2009	90.1692
7794	7.794	-30.7814	11.2038	90.1923
7795	7.795	-30.7893	11.2066	90.2154
7796	7.796	-30.7972	11.2095	90.2385
7797	7.797	-30.8051	11.2124	90.2616
7798	7.798	-30.813	11.2153	90.2847
7799	7.799	-30.8209	11.2181	90.3078
7800	7.8	-30.8288	11.221	90.3309
7801	7.801	-30.8367	11.2239	90.354
7802	7.802	-30.8446	11.2268	90.3771
7803	7.803	-30.8525	11.2296	90.4002
7804	7.804	-30.8604	11.2325	90.4233
7805	7.805	-30.8684	11.2354	90.4464
7806	7.806	-30.8763	11.2383	90.4696
7807	7.807	-30.8842	11.2412	90.4927
7808	7.808	-30.8921	11.244	90.5158
7809	7.809	-30.9	11.2469	90.539
7810	7.81	-30.9079	11.2498	90.5621
7811	7.811	-30.9158	11.2527	90.5852
7812	7.812	-30.9237	11.2556	90.6084
7813	7.813	-30.9317	11.2584	90.6315
7814	7.814	-30.9396	11.2613	90.6547
7815	7.815	-30.9475	11.2642	90.6778
7816	7.816	-30.9554	11.2671	90.701
7817	7.817	-30.9633	11.27	90.7241
7818	7.818	-30.9713	11.2729	90.7473
7819	7.819	-30.9792	11.2757	90.7705
7820	7.82	-30.9871	11.2786	90.7936
7821	7.821	-30.995	11.2815	90.8168
7822	7.822	-31.0029	11.2844	90.84
7823	7.823	-31.0109	11.2873	90.8632
7824	7.824	-31.0188	11.2902	90.8863
7825	7.825	-31.0267	11.293	90.9095
7826	7.826	-31.0347	11.2959	90.9327
7827	7.827	-31.0426	11.2988	90.9559
7828	7.828	-31.0505	11.3017	90.9791
7829	7.829	-31.0585	11.3046	91.0023
7830	7.83	-31.0664	11.3075	91.0255
7831	7.831	-31.0743	11.3104	91.0487
7832	7.832	-31.0823	11.3133	91.0719
7833	7.833	-31.0902	11.3161	91.0951
7834	7.834	-31.0981	11.319	91.1183
7835	7.835	-31.1061	11.3219	91.1415
7836	7.836	-31.114	11.3248	91.1647
7837	7.837	-31.1219	11.3277	91.1879
7838	7.838	-31.1299	11.3306	91.2111
7839	7.839	-31.1378	11.3335	91.2344
7840	7.84	-31.1458	11.3364	91.2576
7841	7.841	-31.1537	11.3393	91.2808
7842	7.842	-31.1617	11.3422	91.304
7843	7.843	-31.1696	11.3451	91.3273
7844	7.844	-31.1776	11.3479	91.3505
7845	7.845	-31.1855	11.3508	91.3737
7846	7.846	-31.1935	11.3537	91.397
7847	7.847	-31.2014	11.3566	91.4202
7848	7.848	-31.2094	11.3595	91.4435
7849	7.849	-31.2173	11.3624	91.4667
7850	7.85	-31.2253	11.3653	91.49
7851	7.851	-31.2332	11.3682	91.5133
7852	7.852	-31.2412	11.3711	91.5365
7853	7.853	-31.2491	11.374	91.5598
7854	7.854	-31.2571	11.3769	91.5831
7855	7.855	-31.2651	11.3798	91.6063
7856	7.856	-31.273	11.3827	91.6296
7857	7.857	-31.281	11.3856	91.6529
7858	7.858	-31.2889	11.3885	91.6762
7859	7.859	-31.2969	11.3914	91.6994
7860	7.86	-31.3049	11.3943	91.7227
7861	7.861	-31.3128	11.3972	91.746
7862	7.862	-31.3208	11.4001	91.7693
7863	7.863	-31.3288	11.403	91.7926
7864	7.864	-31.3367	11.4059	91.8159
7865	7.865	-31.3447	11.4088	91.8392
7866	7.866	-31.3527	11.4117	91.8625
7867	7.867	-31.3606	11.4146	91.8858
7868	7.868	-31.3686	11.4175	91.9091
7869	7.869	-31.3766	11.4204	91.9324
7870	7.87	-31.3846	11.4233	91.9557
7871	7.871	-31.3925	11.4262	91.979
7872	7.872	-31.4005	11.4291	92.0024
7873	7.873	-31.4085	11.432	92.0257
7874	7.874	-31.4165	11.4349	92.049
7875	7.875	-31.4244	11.4378	92.0723
7876	7.876	-31.4324	11.4407	92.0957
7877	7.877	-31.4404	11.4436	92.119
7878	7.878	-31.4484	11.4465	92.1424
7879	7.879	-31.4564	11.4494	92.1657
7880	7.88	-31.4644	11.4523	92.189
7881	7.881	-31.4723	11.4552	92.2124
7882	7.882	-31.4803	11.4581	92.2357
7883	7.883	-31.4883	11.4611	92.2591
7884	7.884	-31.4963	11.464	92.2824
7885	7.885	-31.5043	11.4669	92.3058
7886	7.886	-31.5123	11.4698	92.3292
7887	7.887	-31.5203	11.4727	92.3525
7888	7.888	-31.5283	11.4756	92.3759
7889	7.889	-31.5363	11.4785	92.3993
7890	7.89	-31.5443	11.4814	92.4227
7891	7.891	-31.5523	11.4843	92.446
7892	7.892	-31.5603	11.4872	92.4694
7893	7.893	-31.5683	11.4901	92.4928
7894	7.894	-31.5762	11.4931	92.5162
7895	7.895	-31.5842	11.496	92.5396
7896	7.896	-31.5922	11.4989	92.563
7897	7.897	-31.6003	11.5018	92.5864
7898	7.898	-31.6083	11.5047	92.6098
7899	7.899	-31.6163	11.5076	92.6332
7900	7.9	-31.6243	11.5105	92.6566
7901	7.901	-31.6323	11.5134	92.68
7902	7.902	-31.6403	11.5164	92.7034
7903	7.903	-31.6483	11.5193	92.7268
7904	7.904	-31.6563	11.5222	92.7502
7905	7.905	-31.6643	11.5251	92.7736
7906	7.906	-31.6723	11.528	92.797
7907	7.907	-31.6803	11.5309	92.8205
7908	7.908	-31.6883	11.5339	92.8439
7909	7.909	-31.6964	11.5368	92.8673
7910	7.91	-31.7044	11.5397	92.8907
7911	7.911	-31.7124	11.5426	92.9142
7912	7.912	-31.7204	11.5455	92.9376
7913	7.913	-31.7284	11.5484	92.9611
7914	7.914	-31.7364	11.5514	92.9845
7915	7.915	-31.7445	11.5543	93.008
7916	7.916	-31.7525	11.5572	93.0314
7917	7.917	-31.7605	11.5601	93.0549
7918	7.918	-31.7685	11.563	93.0783
7919	7.919	-31.7765	11.566	93.1018
7920	7.92	-31.7846	11.5689	93.1252
7921	7.921	-31.7926	11.5718	93.1487
7922	7.922	-31.8006	11.5747	93.1722
7923	7.923	-31.8086	11.5776	93.1957
7924	7.924	-31.8167	11.5806	93.2191
7925	7.925	-31.8247	11.5835	93.2426
7926	7.926	-31.8327	11.5864	93.2661
7927	7.927	-31.8408	11.5893	93.2896
7928	7.928	-31.8488	11.5923	93.3131
7929	7.929	-31.8568	11.5952	93.3366
7930	7.93	-31.8649	11.5981	93.36
7931	7.931	-31.8729	11.601	93.3835
7932	7.932	-31.8809	11.604	93.407
7933	7.933	-31.889	11.6069	93.4305
7934	7.934	-31.897	11.6098	93.454
7935	7.935	-31.9051	11.6127	93.4776
7936	7.936	-31.9131	11.6157	93.5011
7937	7.937	-31.9211	11.6186	93.5246
7938	7.938	-31.9292	11.6215	93.5481
7939	7.939	-31.9372	11.6244	93.5716
7940	7.94	-31.9453	11.6274	93.5951
7941	7.941	-31.9533	11.6303	93.6187
7942	7.942	-31.9614	11.6332	93.6422
7943	7.943	-31.9694	11.6362	93.6657
7944	7.944	-31.9775	11.6391	93.6892
7945	7.945	-31.9855	11.642	93.7128
7946	7.946	-31.9936	11.6449	93.7363
7947	7.947	-32.0016	11.6479	93.7599
7948	7.948	-32.0097	11.6508	93.7834
7949	7.949	-32.0177	11.6537	93.807
7950	7.95	-32.0258	11.6567	93.8305
7951	7.951	-32.0338	11.6596	93.8541
7952	7.952	-32.0419	11.6625	93.8776
7953	7.953	-32.0499	11.6655	93.9012
7954	7.954	-32.058	11.6684	93.9248
7955	7.955	-32.0661	11.6713	93.9483
7956	7.956	-32.0741	11.6743	93.9719
7957	7.957	-32.0822	11.6772	93.9955
7958	7.958	-32.0903	11.6801	94.019
7959	7.959	-32.0983	11.6831	94.0426
7960	7.96	-32.1064	11.686	94.0662
7961	7.961	-32.1145	11.6889	94.0898
7962	7.962	-32.1225	11.6919	94.1134
7963	7.963	-32.1306	11.6948	94.137
7964	7.964	-32.1387	11.6978	94.1606
7965	7.965	-32.1467	11.7007	94.1842
7966	7.966	-32.1548	11.7036	94.2078
7967	7.967	-32.1629	11.7066	94.2314
7968	7.968	-32.1709	11.7095	94.255
7969	7.969	-32.179	11.7124	94.2786
7970	7.97	-32.1871	11.7154	94.3022
7971	7.971	-32.1952	11.7183	94.3258
7972	7.972	-32.2032	11.7213	94.3494
7973	7.973	-32.2113	11.7242	94.373
7974	7.974	-32.2194	11.7271	94.3966
7975	7.975	-32.2275	11.7301	94.4203
7976	7.976	-32.2356	11.733	94.4439
7977	7.977	-32.2436	11.736	94.4675
7978	7.978	-32.2517	11.7389	94.4912
