TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1800	1.8	-11.542	6.73916	2.41084
1801	1.801	-11.5548	6.74665	2.4133
1802	1.802	-11.5676	6.75415	2.41576
1803	1.803	-11.5805	6.76164	2.41821
1804	1.804	-11.5933	6.76914	2.42067
1805	1.805	-11.6062	6.77665	2.42314
1806	1.806	-11.619	6.78416	2.4256
1807	1.807	-11.6319	6.79167	2.42806
1808	1.808	-11.6448	6.79919	2.43053
1809	1.809	-11.6576	6.80671	2.433
1810	1.81	-11.6705	6.81424	2.43546
1811	1.811	-11.6834	6.82177	2.43793
1812	1.812	-11.6963	6.8293	2.44041
1813	1.813	-11.7092	6.83684	2.44288
1814	1.814	-11.7222	6.84439	2.44535
1815	1.815	-11.7351	6.85193	2.44783
1816	1.816	-11.748	6.85948	2.4503
1817	1.817	-11.761	6.86704	2.45278
1818	1.818	-11.7739	6.8746	2.45526
1819	1.819	-11.7868	6.88216	2.45774
1820	1.82	-11.7998	6.88973	2.46022
1821	1.821	-11.8128	6.8973	2.46271
1822	1.822	-11.8257	6.90488	2.46519
1823	1.823	-11.8387	6.91246	2.46768
1824	1.824	-11.8517	6.92004	2.47017
1825	1.825	-11.8647	6.92763	2.47265
1826	1.826	-11.8777	6.93522	2.47515
1827	1.827	-11.8907	6.94282	2.47764
1828	1.828	-11.9037	6.95042	2.48013
1829	1.829	-11.9168	6.95803	2.48262
1830	1.83	-11.9298	6.96564	2.48512
1831	1.831	-11.9428	6.97325	2.48762
1832	1.832	-11.9559	6.98087	2.49012
1833	1.833	-11.9689	6.98849	2.49261
1834	1.834	-11.982	6.99612	2.49512
1835	1.835	-11.9951	7.00375	2.49762
1836	1.836	-12.0081	7.01138	2.50012
1837	1.837	-12.0212	7.01902	2.50263
1838	1.838	-12.0343	7.02666	2.50513
1839	1.839	-12.0474	7.03431	2.50764
1840	1.84	-12.0605	7.04196	2.51015
1841	1.841	-12.0736	7.04961	2.51266
1842	1.842	-12.0867	7.05727	2.51517
1843	1.843	-12.0998	7.06494	2.51769
1844	1.844	-12.113	7.0726	2.5202
1845	1.845	-12.1261	7.08028	2.52272
1846	1.846	-12.1393	7.08795	2.52524
1847	1.847	-12.1524	7.09563	2.52776
1848	1.848	-12.1656	7.10332	2.53028
1849	1.849	-12.1787	7.111	2.5328
1850	1.85	-12.1919	7.1187	2.53532
1851	1.851	-12.2051	7.12639	2.53784
1852	1.852	-12.2183	7.1341	2.54037
1853	1.853	-12.2315	7.1418	2.5429
1854	1.854	-12.2447	7.14951	2.54543
1855	1.855	-12.2579	7.15722	2.54796
1856	1.856	-12.2711	7.16494	2.55049
1857	1.857	-12.2843	7.17266	2.55302
1858	1.858	-12.2975	7.18039	2.55555
1859	1.859	-12.3108	7.18812	2.55809
1860	1.86	-12.324	7.19585	2.56063
1861	1.861	-12.3373	7.20359	2.56316
1862	1.862	-12.3505	7.21133	2.5657
1863	1.863	-12.3638	7.21908	2.56824
1864	1.864	-12.3771	7.22683	2.57079
1865	1.865	-12.3903	7.23459	2.57333
1866	1.866	-12.4036	7.24234	2.57587
1867	1.867	-12.4169	7.25011	2.57842
1868	1.868	-12.4302	7.25787	2.58097
1869	1.869	-12.4435	7.26565	2.58352
1870	1.87	-12.4569	7.27342	2.58607
1871	1.871	-12.4702	7.2812	2.58862
1872	1.872	-12.4835	7.28899	2.59117
1873	1.873	-12.4968	7.29677	2.59373
1874	1.874	-12.5102	7.30457	2.59628
1875	1.875	-12.5235	7.31236	2.59884
1876	1.876	-12.5369	7.32016	2.6014
1877	1.877	-12.5503	7.32797	2.60396
1878	1.878	-12.5636	7.33578	2.60652
1879	1.879	-12.577	7.34359	2.60908
1880	1.88	-12.5904	7.35141	2.61164
1881	1.881	-12.6038	7.35923	2.61421
1882	1.882	-12.6172	7.36705	2.61678
1883	1.883	-12.6306	7.37489	2.61934
1884	1.884	-12.644	7.38272	2.62191
1885	1.885	-12.6574	7.39056	2.62448
1886	1.886	-12.6709	7.3984	2.62706
1887	1.887	-12.6843	7.40625	2.62963
1888	1.888	-12.6977	7.4141	2.6322
1889	1.889	-12.7112	7.42195	2.63478
1890	1.89	-12.7247	7.42981	2.63736
1891	1.891	-12.7381	7.43767	2.63994
1892	1.892	-12.7516	7.44554	2.64252
1893	1.893	-12.7651	7.45341	2.6451
1894	1.894	-12.7786	7.46129	2.64768
1895	1.895	-12.7921	7.46917	2.65027
1896	1.896	-12.8056	7.47705	2.65285
1897	1.897	-12.8191	7.48494	2.65544
1898	1.898	-12.8326	7.49283	2.65803
1899	1.899	-12.8461	7.50073	2.66062
1900	1.9	-12.8596	7.50863	2.66321
1901	1.901	-12.8732	7.51653	2.6658
1902	1.902	-12.8867	7.52444	2.6684
1903	1.903	-12.9003	7.53235	2.67099
1904	1.904	-12.9138	7.54027	2.67359
1905	1.905	-12.9274	7.54819	2.67619
1906	1.906	-12.9409	7.55612	2.67878
1907	1.907	-12.9545	7.56405	2.68139
1908	1.908	-12.9681	7.57198	2.68399
1909	1.909	-12.9817	7.57992	2.68659
1910	1.91	-12.9953	7.58786	2.6892
1911	1.911	-13.0089	7.59581	2.6918
1912	1.912	-13.0225	7.60376	2.69441
1913	1.913	-13.0361	7.61171	2.69702
1914	1.914	-13.0498	7.61967	2.69963
1915	1.915	-13.0634	7.62763	2.70224
1916	1.916	-13.0771	7.6356	2.70485
1917	1.917	-13.0907	7.64357	2.70747
1918	1.918	-13.1044	7.65155	2.71008
1919	1.919	-13.118	7.65953	2.7127
1920	1.92	-13.1317	7.66751	2.71532
1921	1.921	-13.1454	7.6755	2.71794
1922	1.922	-13.1591	7.68349	2.72056
1923	1.923	-13.1728	7.69149	2.72318
1924	1.924	-13.1865	7.69949	2.72581
1925	1.925	-13.2002	7.70749	2.72843
1926	1.926	-13.2139	7.7155	2.73106
1927	1.927	-13.2276	7.72351	2.73369
1928	1.928	-13.2413	7.73153	2.73632
1929	1.929	-13.2551	7.73955	2.73895
1930	1.93	-13.2688	7.74758	2.74158
1931	1.931	-13.2826	7.7556	2.74421
1932	1.932	-13.2963	7.76364	2.74685
1933	1.933	-13.3101	7.77168	2.74948
1934	1.934	-13.3238	7.77972	2.75212
1935	1.935	-13.3376	7.78776	2.75476
1936	1.936	-13.3514	7.79581	2.7574
1937	1.937	-13.3652	7.80387	2.76004
1938	1.938	-13.379	7.81193	2.76268
1939	1.939	-13.3928	7.81999	2.76533
1940	1.94	-13.4066	7.82806	2.76797
1941	1.941	-13.4204	7.83613	2.77062
1942	1.942	-13.4343	7.8442	2.77327
1943	1.943	-13.4481	7.85228	2.77592
1944	1.944	-13.4619	7.86037	2.77857
1945	1.945	-13.4758	7.86845	2.78122
1946	1.946	-13.4897	7.87654	2.78388
1947	1.947	-13.5035	7.88464	2.78653
1948	1.948	-13.5174	7.89274	2.78919
1949	1.949	-13.5313	7.90084	2.79185
1950	1.95	-13.5452	7.90895	2.79451
1951	1.951	-13.559	7.91707	2.79717
1952	1.952	-13.5729	7.92518	2.79983
1953	1.953	-13.5868	7.9333	2.80249
1954	1.954	-13.6008	7.94143	2.80516
1955	1.955	-13.6147	7.94956	2.80782
1956	1.956	-13.6286	7.95769	2.81049
1957	1.957	-13.6425	7.96583	2.81316
1958	1.958	-13.6565	7.97397	2.81583
1959	1.959	-13.6704	7.98212	2.8185
1960	1.96	-13.6844	7.99027	2.82118
1961	1.961	-13.6984	7.99842	2.82385
1962	1.962	-13.7123	8.00658	2.82653
1963	1.963	-13.7263	8.01474	2.8292
1964	1.964	-13.7403	8.02291	2.83188
1965	1.965	-13.7543	8.03108	2.83456
1966	1.966	-13.7683	8.03925	2.83724
1967	1.967	-13.7823	8.04743	2.83992
1968	1.968	-13.7963	8.05562	2.84261
1969	1.969	-13.8103	8.0638	2.84529
1970	1.97	-13.8243	8.07199	2.84798
1971	1.971	-13.8384	8.08019	2.85067
1972	1.972	-13.8524	8.08839	2.85336
1973	1.973	-13.8665	8.09659	2.85605
1974	1.974	-13.8805	8.1048	2.85874
1975	1.975	-13.8946	8.11301	2.86143
1976	1.976	-13.9087	8.12123	2.86413
1977	1.977	-13.9227	8.12945	2.86683
1978	1.978	-13.9368	8.13768	2.86952
1979	1.979	-13.9509	8.14591	2.87222
1980	1.98	-13.965	8.15414	2.87492
1981	1.981	-13.9791	8.16238	2.87762
1982	1.982	-13.9932	8.17062	2.88033
1983	1.983	-14.0073	8.17886	2.88303
1984	1.984	-14.0215	8.18711	2.88574
1985	1.985	-14.0356	8.19537	2.88844
1986	1.986	-14.0498	8.20362	2.89115
1987	1.987	-14.0639	8.21189	2.89386
1988	1.988	-14.0781	8.22015	2.89657
1989	1.989	-14.0922	8.22842	2.89929
1990	1.99	-14.1064	8.2367	2.902
1991	1.991	-14.1206	8.24498	2.90472
1992	1.992	-14.1348	8.25326	2.90743
1993	1.993	-14.1489	8.26155	2.91015
1994	1.994	-14.1631	8.26984	2.91287
1995	1.995	-14.1773	8.27813	2.91559
1996	1.996	-14.1916	8.28643	2.91831
1997	1.997	-14.2058	8.29474	2.92104
1998	1.998	-14.22	8.30305	2.92376
1999	1.999	-14.2342	8.31136	2.92649
2000	2	-14.2485	8.31967	2.92921
2001	2.001	-14.2627	8.32799	2.93194
2002	2.002	-14.277	8.33632	2.93467
2003	2.003	-14.2912	8.34465	2.93741
2004	2.004	-14.3055	8.35298	2.94014
2005	2.005	-14.3198	8.36132	2.94287
2006	2.006	-14.3341	8.36966	2.94561
2007	2.007	-14.3484	8.37801	2.94835
2008	2.008	-14.3627	8.38635	2.95108
2009	2.009	-14.377	8.39471	2.95382
2010	2.01	-14.3913	8.40307	2.95657
2011	2.011	-14.4056	8.41143	2.95931
2012	2.012	-14.4199	8.41979	2.96205
2013	2.013	-14.4343	8.42816	2.9648
2014	2.014	-14.4486	8.43654	2.96754
2015	2.015	-14.4629	8.44492	2.97029
2016	2.016	-14.4773	8.4533	2.97304
2017	2.017	-14.4917	8.46169	2.97579
2018	2.018	-14.506	8.47008	2.97854
2019	2.019	-14.5204	8.47847	2.9813
2020	2.02	-14.5348	8.48687	2.98405
2021	2.021	-14.5492	8.49528	2.98681
2022	2.022	-14.5636	8.50368	2.98957
2023	2.023	-14.578	8.5121	2.99232
2024	2.024	-14.5924	8.52051	2.99509
2025	2.025	-14.6068	8.52893	2.99785
2026	2.026	-14.6212	8.53736	3.00061
2027	2.027	-14.6357	8.54579	3.00337
2028	2.028	-14.6501	8.55422	3.00614
2029	2.029	-14.6646	8.56266	3.00891
2030	2.03	-14.679	8.5711	3.01168
2031	2.031	-14.6935	8.57954	3.01445
2032	2.032	-14.708	8.58799	3.01722
2033	2.033	-14.7224	8.59645	3.01999
2034	2.034	-14.7369	8.6049	3.02276
2035	2.035	-14.7514	8.61336	3.02554
2036	2.036	-14.7659	8.62183	3.02832
2037	2.037	-14.7804	8.6303	3.03109
2038	2.038	-14.7949	8.63877	3.03387
2039	2.039	-14.8094	8.64725	3.03665
2040	2.04	-14.824	8.65574	3.03944
2041	2.041	-14.8385	8.66422	3.04222
2042	2.042	-14.853	8.67271	3.045
2043	2.043	-14.8676	8.68121	3.04779
2044	2.044	-14.8821	8.68971	3.05058
2045	2.045	-14.8967	8.69821	3.05337
2046	2.046	-14.9113	8.70672	3.05616
2047	2.047	-14.9258	8.71523	3.05895
2048	2.048	-14.9404	8.72375	3.06174
2049	2.049	-14.955	8.73227	3.06454
2050	2.05	-14.9696	8.74079	3.06733
2051	2.051	-14.9842	8.74932	3.07013
2052	2.052	-14.9988	8.75785	3.07293
2053	2.053	-15.0134	8.76639	3.07573
2054	2.054	-15.0281	8.77493	3.07853
2055	2.055	-15.0427	8.78347	3.08133
2056	2.056	-15.0573	8.79202	3.08413
2057	2.057	-15.072	8.80058	3.08694
2058	2.058	-15.0866	8.80913	3.08975
2059	2.059	-15.1013	8.8177	3.09255
2060	2.06	-15.116	8.82626	3.09536
2061	2.061	-15.1306	8.83483	3.09817
2062	2.062	-15.1453	8.84341	3.10099
2063	2.063	-15.16	8.85198	3.1038
2064	2.064	-15.1747	8.86057	3.10662
2065	2.065	-15.1894	8.86915	3.10943
2066	2.066	-15.2041	8.87774	3.11225
2067	2.067	-15.2188	8.88634	3.11507
2068	2.068	-15.2336	8.89494	3.11789
2069	2.069	-15.2483	8.90354	3.12071
2070	2.07	-15.263	8.91215	3.12353
2071	2.071	-15.2778	8.92076	3.12636
2072	2.072	-15.2925	8.92938	3.12918
2073	2.073	-15.3073	8.93799	3.13201
2074	2.074	-15.3221	8.94662	3.13484
2075	2.075	-15.3369	8.95525	3.13767
2076	2.076	-15.3516	8.96388	3.1405
2077	2.077	-15.3664	8.97252	3.14333
2078	2.078	-15.3812	8.98116	3.14617
2079	2.079	-15.396	8.9898	3.149
2080	2.08	-15.4108	8.99845	3.15184
2081	2.081	-15.4257	9.0071	3.15468
2082	2.082	-15.4405	9.01576	3.15752
2083	2.083	-15.4553	9.02442	3.16036
2084	2.084	-15.4701	9.03309	3.1632
2085	2.085	-15.485	9.04176	3.16604
2086	2.086	-15.4998	9.05043	3.16889
2087	2.087	-15.5147	9.05911	3.17173
2088	2.088	-15.5296	9.06779	3.17458
2089	2.089	-15.5444	9.07648	3.17743
2090	2.09	-15.5593	9.08517	3.18028
2091	2.091	-15.5742	9.09386	3.18313
2092	2.092	-15.5891	9.10256	3.18598
2093	2.093	-15.604	9.11127	3.18884
2094	2.094	-15.6189	9.11997	3.19169
2095	2.095	-15.6338	9.12868	3.19455
2096	2.096	-15.6488	9.1374	3.19741
2097	2.097	-15.6637	9.14612	3.20027
2098	2.098	-15.6786	9.15484	3.20313
2099	2.099	-15.6936	9.16357	3.20599
2100	2.1	-15.7085	9.1723	3.20886
2101	2.101	-15.7235	9.18104	3.21172
2102	2.102	-15.7385	9.18978	3.21459
2103	2.103	-15.7534	9.19852	3.21746
2104	2.104	-15.7684	9.20727	3.22033
2105	2.105	-15.7834	9.21603	3.2232
2106	2.106	-15.7984	9.22478	3.22607
2107	2.107	-15.8134	9.23355	3.22894
2108	2.108	-15.8284	9.24231	3.23182
2109	2.109	-15.8434	9.25108	3.2347
2110	2.11	-15.8585	9.25985	3.23757
2111	2.111	-15.8735	9.26863	3.24045
2112	2.112	-15.8885	9.27741	3.24333
2113	2.113	-15.9036	9.2862	3.24621
2114	2.114	-15.9186	9.29499	3.2491
2115	2.115	-15.9337	9.30378	3.25198
2116	2.116	-15.9488	9.31258	3.25487
2117	2.117	-15.9638	9.32139	3.25775
2118	2.118	-15.9789	9.33019	3.26064
2119	2.119	-15.994	9.339	3.26353
2120	2.12	-16.0091	9.34782	3.26642
2121	2.121	-16.0242	9.35664	3.26932
2122	2.122	-16.0393	9.36546	3.27221
2123	2.123	-16.0544	9.37429	3.27511
2124	2.124	-16.0696	9.38312	3.278
2125	2.125	-16.0847	9.39196	3.2809
2126	2.126	-16.0998	9.4008	3.2838
2127	2.127	-16.115	9.40964	3.2867
2128	2.128	-16.1301	9.41849	3.2896
2129	2.129	-16.1453	9.42734	3.29251
2130	2.13	-16.1604	9.4362	3.29541
2131	2.131	-16.1756	9.44506	3.29832
2132	2.132	-16.1908	9.45393	3.30122
2133	2.133	-16.206	9.4628	3.30413
2134	2.134	-16.2212	9.47167	3.30704
2135	2.135	-16.2364	9.48055	3.30996
2136	2.136	-16.2516	9.48943	3.31287
2137	2.137	-16.2668	9.49832	3.31578
2138	2.138	-16.282	9.50721	3.3187
2139	2.139	-16.2973	9.5161	3.32162
2140	2.14	-16.3125	9.525	3.32453
2141	2.141	-16.3277	9.5339	3.32745
2142	2.142	-16.343	9.54281	3.33038
2143	2.143	-16.3583	9.55172	3.3333
2144	2.144	-16.3735	9.56063	3.33622
2145	2.145	-16.3888	9.56955	3.33915
2146	2.146	-16.4041	9.57848	3.34207
2147	2.147	-16.4194	9.58741	3.345
2148	2.148	-16.4347	9.59634	3.34793
2149	2.149	-16.45	9.60527	3.35086
2150	2.15	-16.4653	9.61421	3.35379
2151	2.151	-16.4806	9.62316	3.35673
2152	2.152	-16.4959	9.6321	3.35966
2153	2.153	-16.5112	9.64106	3.3626
2154	2.154	-16.5266	9.65001	3.36554
2155	2.155	-16.5419	9.65897	3.36848
2156	2.156	-16.5573	9.66794	3.37142
2157	2.157	-16.5726	9.67691	3.37436
2158	2.158	-16.588	9.68588	3.3773
2159	2.159	-16.6034	9.69486	3.38025
2160	2.16	-16.6188	9.70384	3.38319
2161	2.161	-16.6341	9.71283	3.38614
2162	2.162	-16.6495	9.72182	3.38909
2163	2.163	-16.6649	9.73081	3.39204
2164	2.164	-16.6803	9.73981	3.39499
2165	2.165	-16.6958	9.74881	3.39794
2166	2.166	-16.7112	9.75782	3.40089
2167	2.167	-16.7266	9.76683	3.40385
2168	2.168	-16.7421	9.77584	3.40681
2169	2.169	-16.7575	9.78486	3.40976
2170	2.17	-16.773	9.79389	3.41272
2171	2.171	-16.7884	9.80291	3.41568
2172	2.172	-16.8039	9.81194	3.41865
2173	2.173	-16.8193	9.82098	3.42161
2174	2.174	-16.8348	9.83002	3.42457
2175	2.175	-16.8503	9.83906	3.42754
2176	2.176	-16.8658	9.84811	3.43051
2177	2.177	-16.8813	9.85717	3.43348
2178	2.178	-16.8968	9.86622	3.43645
2179	2.179	-16.9123	9.87528	3.43942
2180	2.18	-16.9279	9.88435	3.44239
2181	2.181	-16.9434	9.89342	3.44537
2182	2.182	-16.9589	9.90249	3.44834
2183	2.183	-16.9745	9.91157	3.45132
2184	2.184	-16.99	9.92065	3.4543
2185	2.185	-17.0056	9.92973	3.45728
2186	2.186	-17.0211	9.93882	3.46026
2187	2.187	-17.0367	9.94792	3.46324
2188	2.188	-17.0523	9.95702	3.46623
2189	2.189	-17.0679	9.96612	3.46921
2190	2.19	-17.0835	9.97522	3.4722
2191	2.191	-17.0991	9.98433	3.47519
2192	2.192	-17.1147	9.99345	3.47818
2193	2.193	-17.1303	10.0026	3.48117
2194	2.194	-17.1459	10.0117	3.48416
2195	2.195	-17.1616	10.0208	3.48715
2196	2.196	-17.1772	10.0299	3.49015
2197	2.197	-17.1928	10.0391	3.49314
2198	2.198	-17.2085	10.0482	3.49614
2199	2.199	-17.2241	10.0574	3.49914
2200	2.2	-17.2398	10.0665	3.50214
2201	2.201	-17.2555	10.0757	3.50514
2202	2.202	-17.2712	10.0848	3.50814
2203	2.203	-17.2868	10.094	3.51115
2204	2.204	-17.3025	10.1031	3.51415
2205	2.205	-17.3182	10.1123	3.51716
2206	2.206	-17.3339	10.1215	3.52017
2207	2.207	-17.3497	10.1307	3.52318
2208	2.208	-17.3654	10.1398	3.52619
2209	2.209	-17.3811	10.149	3.5292
2210	2.21	-17.3969	10.1582	3.53222
2211	2.211	-17.4126	10.1674	3.53523
2212	2.212	-17.4283	10.1766	3.53825
2213	2.213	-17.4441	10.1858	3.54127
2214	2.214	-17.4599	10.195	3.54429
2215	2.215	-17.4756	10.2042	3.54731
2216	2.216	-17.4914	10.2134	3.55033
2217	2.217	-17.5072	10.2227	3.55335
2218	2.218	-17.523	10.2319	3.55638
2219	2.219	-17.5388	10.2411	3.5594
2220	2.22	-17.5546	10.2503	3.56243
2221	2.221	-17.5704	10.2596	3.56546
2222	2.222	-17.5862	10.2688	3.56849
2223	2.223	-17.6021	10.2781	3.57152
2224	2.224	-17.6179	10.2873	3.57456
2225	2.225	-17.6337	10.2966	3.57759
2226	2.226	-17.6496	10.3058	3.58063
2227	2.227	-17.6655	10.3151	3.58366
2228	2.228	-17.6813	10.3243	3.5867
2229	2.229	-17.6972	10.3336	3.58974
2230	2.23	-17.7131	10.3429	3.59278
2231	2.231	-17.729	10.3522	3.59583
2232	2.232	-17.7448	10.3614	3.59887
2233	2.233	-17.7607	10.3707	3.60192
2234	2.234	-17.7767	10.38	3.60496
2235	2.235	-17.7926	10.3893	3.60801
2236	2.236	-17.8085	10.3986	3.61106
2237	2.237	-17.8244	10.4079	3.61411
2238	2.238	-17.8404	10.4172	3.61716
2239	2.239	-17.8563	10.4265	3.62022
2240	2.24	-17.8722	10.4358	3.62327
2241	2.241	-17.8882	10.4452	3.62633
2242	2.242	-17.9042	10.4545	3.62938
2243	2.243	-17.9201	10.4638	3.63244
2244	2.244	-17.9361	10.4731	3.6355
2245	2.245	-17.9521	10.4825	3.63857
2246	2.246	-17.9681	10.4918	3.64163
2247	2.247	-17.9841	10.5012	3.64469
2248	2.248	-18.0001	10.5105	3.64776
2249	2.249	-18.0161	10.5199	3.65083
2250	2.25	-18.0321	10.5292	3.65389
2251	2.251	-18.0482	10.5386	3.65696
2252	2.252	-18.0642	10.5479	3.66004
2253	2.253	-18.0802	10.5573	3.66311
2254	2.254	-18.0963	10.5667	3.66618
2255	2.255	-18.1123	10.5761	3.66926
2256	2.256	-18.1284	10.5854	3.67233
2257	2.257	-18.1445	10.5948	3.67541
2258	2.258	-18.1606	10.6042	3.67849
2259	2.259	-18.1766	10.6136	3.68157
2260	2.26	-18.1927	10.623	3.68465
2261	2.261	-18.2088	10.6324	3.68774
2262	2.262	-18.2249	10.6418	3.69082
2263	2.263	-18.2411	10.6512	3.69391
2264	2.264	-18.2572	10.6606	3.697
2265	2.265	-18.2733	10.67	3.70009
2266	2.266	-18.2894	10.6795	3.70318
2267	2.267	-18.3056	10.6889	3.70627
2268	2.268	-18.3217	10.6983	3.70936
2269	2.269	-18.3379	10.7078	3.71245
2270	2.27	-18.3541	10.7172	3.71555
2271	2.271	-18.3702	10.7266	3.71865
2272	2.272	-18.3864	10.7361	3.72175
2273	2.273	-18.4026	10.7455	3.72485
2274	2.274	-18.4188	10.755	3.72795
2275	2.275	-18.435	10.7645	3.73105
2276	2.276	-18.4512	10.7739	3.73415
2277	2.277	-18.4674	10.7834	3.73726
2278	2.278	-18.4836	10.7929	3.74037
2279	2.279	-18.4998	10.8023	3.74347
2280	2.28	-18.5161	10.8118	3.74658
2281	2.281	-18.5323	10.8213	3.74969
2282	2.282	-18.5486	10.8308	3.75281
2283	2.283	-18.5648	10.8403	3.75592
2284	2.284	-18.5811	10.8498	3.75903
2285	2.285	-18.5974	10.8593	3.76215
2286	2.286	-18.6136	10.8688	3.76527
2287	2.287	-18.6299	10.8783	3.76839
2288	2.288	-18.6462	10.8878	3.77151
2289	2.289	-18.6625	10.8973	3.77463
2290	2.29	-18.6788	10.9069	3.77775
2291	2.291	-18.6951	10.9164	3.78088
2292	2.292	-18.7115	10.9259	3.784
2293	2.293	-18.7278	10.9354	3.78713
2294	2.294	-18.7441	10.945	3.79026
2295	2.295	-18.7605	10.9545	3.79339
2296	2.296	-18.7768	10.9641	3.79652
2297	2.297	-18.7932	10.9736	3.79965
2298	2.298	-18.8095	10.9832	3.80279
2299	2.299	-18.8259	10.9927	3.80592
2300	2.3	-18.8423	11.0023	3.80906
2301	2.301	-18.8587	11.0119	3.8122
2302	2.302	-18.875	11.0214	3.81533
2303	2.303	-18.8914	11.031	3.81848
2304	2.304	-18.9078	11.0406	3.82162
2305	2.305	-18.9243	11.0502	3.82476
2306	2.306	-18.9407	11.0598	3.82791
2307	2.307	-18.9571	11.0694	3.83105
2308	2.308	-18.9735	11.079	3.8342
2309	2.309	-18.99	11.0886	3.83735
2310	2.31	-19.0064	11.0982	3.8405
2311	2.311	-19.0229	11.1078	3.84365
2312	2.312	-19.0393	11.1174	3.8468
2313	2.313	-19.0558	11.127	3.84996
2314	2.314	-19.0723	11.1366	3.85311
2315	2.315	-19.0888	11.1463	3.85627
2316	2.316	-19.1053	11.1559	3.85943
2317	2.317	-19.1218	11.1655	3.86259
2318	2.318	-19.1383	11.1752	3.86575
2319	2.319	-19.1548	11.1848	3.86891
2320	2.32	-19.1713	11.1944	3.87208
2321	2.321	-19.1878	11.2041	3.87524
2322	2.322	-19.2044	11.2138	3.87841
2323	2.323	-19.2209	11.2234	3.88158
2324	2.324	-19.2374	11.2331	3.88475
2325	2.325	-19.254	11.2427	3.88792
2326	2.326	-19.2706	11.2524	3.89109
2327	2.327	-19.2871	11.2621	3.89426
2328	2.328	-19.3037	11.2718	3.89744
2329	2.329	-19.3203	11.2815	3.90061
2330	2.33	-19.3369	11.2911	3.90379
2331	2.331	-19.3535	11.3008	3.90697
2332	2.332	-19.3701	11.3105	3.91015
2333	2.333	-19.3867	11.3202	3.91333
2334	2.334	-19.4033	11.3299	3.91652
2335	2.335	-19.4199	11.3396	3.9197
2336	2.336	-19.4366	11.3494	3.92289
2337	2.337	-19.4532	11.3591	3.92607
2338	2.338	-19.4699	11.3688	3.92926
2339	2.339	-19.4865	11.3785	3.93245
2340	2.34	-19.5032	11.3883	3.93564
2341	2.341	-19.5199	11.398	3.93883
2342	2.342	-19.5365	11.4077	3.94203
2343	2.343	-19.5532	11.4175	3.94522
2344	2.344	-19.5699	11.4272	3.94842
2345	2.345	-19.5866	11.437	3.95162
2346	2.346	-19.6033	11.4467	3.95482
2347	2.347	-19.62	11.4565	3.95802
2348	2.348	-19.6367	11.4662	3.96122
2349	2.349	-19.6535	11.476	3.96442
2350	2.35	-19.6702	11.4858	3.96763
2351	2.351	-19.6869	11.4956	3.97084
2352	2.352	-19.7037	11.5053	3.97404
2353	2.353	-19.7204	11.5151	3.97725
2354	2.354	-19.7372	11.5249	3.98046
2355	2.355	-19.754	11.5347	3.98367
2356	2.356	-19.7707	11.5445	3.98689
2357	2.357	-19.7875	11.5543	3.9901
2358	2.358	-19.8043	11.5641	3.99332
2359	2.359	-19.8211	11.5739	3.99653
2360	2.36	-19.8379	11.5837	3.99975
2361	2.361	-19.8547	11.5935	4.00297
2362	2.362	-19.8715	11.6034	4.00619
2363	2.363	-19.8884	11.6132	4.00942
2364	2.364	-19.9052	11.623	4.01264
2365	2.365	-19.922	11.6329	4.01587
2366	2.366	-19.9389	11.6427	4.01909
2367	2.367	-19.9557	11.6525	4.02232
2368	2.368	-19.9726	11.6624	4.02555
2369	2.369	-19.9895	11.6722	4.02878
2370	2.37	-20.0063	11.6821	4.03201
2371	2.371	-20.0232	11.6919	4.03525
2372	2.372	-20.0401	11.7018	4.03848
2373	2.373	-20.057	11.7117	4.04172
2374	2.374	-20.0739	11.7215	4.04495
2375	2.375	-20.0908	11.7314	4.04819
2376	2.376	-20.1077	11.7413	4.05143
2377	2.377	-20.1247	11.7512	4.05468
2378	2.378	-20.1416	11.7611	4.05792
2379	2.379	-20.1585	11.771	4.06116
2380	2.38	-20.1755	11.7809	4.06441
2381	2.381	-20.1924	11.7908	4.06766
2382	2.382	-20.2094	11.8007	4.0709
2383	2.383	-20.2264	11.8106	4.07415
2384	2.384	-20.2434	11.8205	4.07741
2385	2.385	-20.2603	11.8304	4.08066
2386	2.386	-20.2773	11.8403	4.08391
2387	2.387	-20.2943	11.8503	4.08717
2388	2.388	-20.3113	11.8602	4.09042
2389	2.389	-20.3283	11.8701	4.09368
2390	2.39	-20.3454	11.8801	4.09694
2391	2.391	-20.3624	11.89	4.1002
2392	2.392	-20.3794	11.8999	4.10346
2393	2.393	-20.3964	11.9099	4.10673
2394	2.394	-20.4135	11.9198	4.10999
2395	2.395	-20.4305	11.9298	4.11326
2396	2.396	-20.4476	11.9398	4.11653
2397	2.397	-20.4647	11.9497	4.1198
2398	2.398	-20.4817	11.9597	4.12307
2399	2.399	-20.4988	11.9697	4.12634
2400	2.4	-20.5159	11.9797	4.12961
2401	2.401	-20.533	11.9896	4.13288
2402	2.402	-20.5501	11.9996	4.13616
2403	2.403	-20.5672	12.0096	4.13944
2404	2.404	-20.5843	12.0196	4.14272
2405	2.405	-20.6015	12.0296	4.146
2406	2.406	-20.6186	12.0396	4.14928
2407	2.407	-20.6357	12.0496	4.15256
2408	2.408	-20.6529	12.0596	4.15584
2409	2.409	-20.67	12.0697	4.15913
