TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1621	1.621	-0.0032046	-0.0622435	0.190519
1622	1.622	-0.00320498	-0.0623201	0.190506
1623	1.623	-0.00320536	-0.0623968	0.190494
1624	1.624	-0.00320574	-0.0624736	0.190481
1625	1.625	-0.00320612	-0.0625504	0.190468
1626	1.626	-0.0032065	-0.0626272	0.190455
1627	1.627	-0.00320688	-0.0627041	0.190443
1628	1.628	-0.00320726	-0.062781	0.19043
1629	1.629	-0.00320764	-0.062858	0.190417
1630	1.63	-0.00320802	-0.062935	0.190405
1631	1.631	-0.0032084	-0.0630121	0.190392
1632	1.632	-0.00320878	-0.0630892	0.190379
1633	1.633	-0.00320917	-0.0631664	0.190366
1634	1.634	-0.00320955	-0.0632436	0.190353
1635	1.635	-0.00320993	-0.0633209	0.190341
1636	1.636	-0.00321031	-0.0633982	0.190328
1637	1.637	-0.0032107	-0.0634756	0.190315
1638	1.638	-0.00321108	-0.063553	0.190302
1639	1.639	-0.00321146	-0.0636304	0.19029
1640	1.64	-0.00321185	-0.0637079	0.190277
1641	1.641	-0.00321223	-0.0637855	0.190264
1642	1.642	-0.00321261	-0.0638631	0.190251
1643	1.643	-0.003213	-0.0639407	0.190238
1644	1.644	-0.00321338	-0.0640184	0.190225
1645	1.645	-0.00321377	-0.0640962	0.190212
1646	1.646	-0.00321415	-0.064174	0.1902
1647	1.647	-0.00321454	-0.0642518	0.190187
1648	1.648	-0.00321492	-0.0643297	0.190174
1649	1.649	-0.00321531	-0.0644076	0.190161
1650	1.65	-0.00321569	-0.0644856	0.190148
1651	1.651	-0.00321608	-0.0645636	0.190135
1652	1.652	-0.00321647	-0.0646417	0.190122
1653	1.653	-0.00321685	-0.0647198	0.190109
1654	1.654	-0.00321724	-0.0647979	0.190096
1655	1.655	-0.00321763	-0.0648762	0.190083
1656	1.656	-0.00321801	-0.0649544	0.190071
1657	1.657	-0.0032184	-0.0650327	0.190058
1658	1.658	-0.00321879	-0.0651111	0.190045
1659	1.659	-0.00321918	-0.0651895	0.190032
1660	1.66	-0.00321956	-0.0652679	0.190019
1661	1.661	-0.00321995	-0.0653464	0.190006
1662	1.662	-0.00322034	-0.0654249	0.189993
1663	1.663	-0.00322073	-0.0655035	0.18998
1664	1.664	-0.00322112	-0.0655822	0.189967
1665	1.665	-0.00322151	-0.0656609	0.189954
1666	1.666	-0.0032219	-0.0657396	0.189941
1667	1.667	-0.00322229	-0.0658184	0.189928
1668	1.668	-0.00322268	-0.0658972	0.189915
1669	1.669	-0.00322307	-0.0659761	0.189902
1670	1.67	-0.00322346	-0.066055	0.189889
1671	1.671	-0.00322385	-0.066134	0.189875
1672	1.672	-0.00322424	-0.066213	0.189862
1673	1.673	-0.00322463	-0.066292	0.189849
1674	1.674	-0.00322502	-0.0663711	0.189836
1675	1.675	-0.00322542	-0.0664503	0.189823
1676	1.676	-0.00322581	-0.0665295	0.18981
1677	1.677	-0.0032262	-0.0666087	0.189797
1678	1.678	-0.00322659	-0.0666881	0.189784
1679	1.679	-0.00322699	-0.0667674	0.189771
1680	1.68	-0.00322738	-0.0668468	0.189758
1681	1.681	-0.00322777	-0.0669262	0.189744
1682	1.682	-0.00322816	-0.0670057	0.189731
1683	1.683	-0.00322856	-0.0670853	0.189718
1684	1.684	-0.00322895	-0.0671648	0.189705
1685	1.685	-0.00322935	-0.0672445	0.189692
1686	1.686	-0.00322974	-0.0673241	0.189679
1687	1.687	-0.00323014	-0.0674039	0.189665
1688	1.688	-0.00323053	-0.0674836	0.189652
1689	1.689	-0.00323093	-0.0675635	0.189639
1690	1.69	-0.00323132	-0.0676433	0.189626
1691	1.691	-0.00323172	-0.0677232	0.189613
1692	1.692	-0.00323211	-0.0678032	0.189599
1693	1.693	-0.00323251	-0.0678832	0.189586
1694	1.694	-0.0032329	-0.0679632	0.189573
1695	1.695	-0.0032333	-0.0680434	0.18956
1696	1.696	-0.0032337	-0.0681235	0.189546
1697	1.697	-0.00323409	-0.0682037	0.189533
1698	1.698	-0.00323449	-0.0682839	0.18952
1699	1.699	-0.00323489	-0.0683642	0.189507
1700	1.7	-0.00323529	-0.0684446	0.189493
1701	1.701	-0.00323568	-0.068525	0.18948
1702	1.702	-0.00323608	-0.0686054	0.189467
1703	1.703	-0.00323648	-0.0686859	0.189453
1704	1.704	-0.00323688	-0.0687664	0.18944
1705	1.705	-0.00323728	-0.068847	0.189427
1706	1.706	-0.00323768	-0.0689276	0.189413
1707	1.707	-0.00323808	-0.0690083	0.1894
1708	1.708	-0.00323848	-0.069089	0.189387
1709	1.709	-0.00323888	-0.0691697	0.189373
1710	1.71	-0.00323928	-0.0692505	0.18936
1711	1.711	-0.00323968	-0.0693314	0.189347
1712	1.712	-0.00324008	-0.0694123	0.189333
1713	1.713	-0.00324048	-0.0694933	0.18932
1714	1.714	-0.00324088	-0.0695743	0.189306
1715	1.715	-0.00324128	-0.0696553	0.189293
1716	1.716	-0.00324168	-0.0697364	0.18928
1717	1.717	-0.00324208	-0.0698175	0.189266
1718	1.718	-0.00324248	-0.0698987	0.189253
1719	1.719	-0.00324288	-0.06998	0.189239
1720	1.72	-0.00324329	-0.0700613	0.189226
1721	1.721	-0.00324369	-0.0701426	0.189212
1722	1.722	-0.00324409	-0.070224	0.189199
1723	1.723	-0.0032445	-0.0703054	0.189186
1724	1.724	-0.0032449	-0.0703869	0.189172
1725	1.725	-0.0032453	-0.0704684	0.189159
1726	1.726	-0.00324571	-0.07055	0.189145
1727	1.727	-0.00324611	-0.0706316	0.189132
1728	1.728	-0.00324651	-0.0707132	0.189118
1729	1.729	-0.00324692	-0.0707949	0.189105
1730	1.73	-0.00324732	-0.0708767	0.189091
1731	1.731	-0.00324773	-0.0709585	0.189078
1732	1.732	-0.00324813	-0.0710403	0.189064
1733	1.733	-0.00324854	-0.0711222	0.18905
1734	1.734	-0.00324894	-0.0712042	0.189037
1735	1.735	-0.00324935	-0.0712862	0.189023
1736	1.736	-0.00324976	-0.0713682	0.18901
1737	1.737	-0.00325016	-0.0714503	0.188996
1738	1.738	-0.00325057	-0.0715324	0.188983
1739	1.739	-0.00325098	-0.0716146	0.188969
1740	1.74	-0.00325138	-0.0716968	0.188955
1741	1.741	-0.00325179	-0.0717791	0.188942
1742	1.742	-0.0032522	-0.0718614	0.188928
1743	1.743	-0.0032526	-0.0719438	0.188915
1744	1.744	-0.00325301	-0.0720262	0.188901
1745	1.745	-0.00325342	-0.0721087	0.188887
1746	1.746	-0.00325383	-0.0721912	0.188874
1747	1.747	-0.00325424	-0.0722738	0.18886
1748	1.748	-0.00325465	-0.0723564	0.188846
1749	1.749	-0.00325506	-0.072439	0.188833
1750	1.75	-0.00325547	-0.0725217	0.188819
1751	1.751	-0.00325587	-0.0726045	0.188805
1752	1.752	-0.00325628	-0.0726873	0.188792
1753	1.753	-0.00325669	-0.0727701	0.188778
1754	1.754	-0.0032571	-0.072853	0.188764
1755	1.755	-0.00325752	-0.0729359	0.18875
1756	1.756	-0.00325793	-0.0730189	0.188737
1757	1.757	-0.00325834	-0.073102	0.188723
1758	1.758	-0.00325875	-0.073185	0.188709
1759	1.759	-0.00325916	-0.0732682	0.188696
1760	1.76	-0.00325957	-0.0733513	0.188682
1761	1.761	-0.00325998	-0.0734345	0.188668
1762	1.762	-0.0032604	-0.0735178	0.188654
1763	1.763	-0.00326081	-0.0736011	0.18864
1764	1.764	-0.00326122	-0.0736845	0.188627
1765	1.765	-0.00326163	-0.0737679	0.188613
1766	1.766	-0.00326205	-0.0738514	0.188599
1767	1.767	-0.00326246	-0.0739349	0.188585
1768	1.768	-0.00326287	-0.0740184	0.188571
1769	1.769	-0.00326329	-0.074102	0.188558
1770	1.77	-0.0032637	-0.0741857	0.188544
1771	1.771	-0.00326411	-0.0742694	0.18853
1772	1.772	-0.00326453	-0.0743531	0.188516
1773	1.773	-0.00326494	-0.0744369	0.188502
1774	1.774	-0.00326536	-0.0745207	0.188488
1775	1.775	-0.00326577	-0.0746046	0.188474
1776	1.776	-0.00326619	-0.0746885	0.188461
1777	1.777	-0.00326661	-0.0747725	0.188447
1778	1.778	-0.00326702	-0.0748565	0.188433
1779	1.779	-0.00326744	-0.0749406	0.188419
1780	1.78	-0.00326785	-0.0750247	0.188405
1781	1.781	-0.00326827	-0.0751089	0.188391
1782	1.782	-0.00326869	-0.0751931	0.188377
1783	1.783	-0.0032691	-0.0752774	0.188363
1784	1.784	-0.00326952	-0.0753617	0.188349
1785	1.785	-0.00326994	-0.075446	0.188335
1786	1.786	-0.00327036	-0.0755304	0.188321
1787	1.787	-0.00327077	-0.0756149	0.188307
1788	1.788	-0.00327119	-0.0756994	0.188293
1789	1.789	-0.00327161	-0.0757839	0.188279
1790	1.79	-0.00327203	-0.0758685	0.188265
1791	1.791	-0.00327245	-0.0759531	0.188251
1792	1.792	-0.00327287	-0.0760378	0.188237
1793	1.793	-0.00327329	-0.0761226	0.188223
1794	1.794	-0.00327371	-0.0762073	0.188209
1795	1.795	-0.00327413	-0.0762922	0.188195
1796	1.796	-0.00327455	-0.076377	0.188181
1797	1.797	-0.00327497	-0.076462	0.188167
1798	1.798	-0.00327539	-0.0765469	0.188153
1799	1.799	-0.00327581	-0.076632	0.188139
1800	1.8	-0.00327623	-0.076717	0.188125
1801	1.801	-0.00327665	-0.0768021	0.188111
1802	1.802	-0.00327707	-0.0768873	0.188097
1803	1.803	-0.00327749	-0.0769725	0.188083
1804	1.804	-0.00327791	-0.0770577	0.188069
1805	1.805	-0.00327834	-0.077143	0.188055
1806	1.806	-0.00327876	-0.0772284	0.18804
1807	1.807	-0.00327918	-0.0773138	0.188026
1808	1.808	-0.0032796	-0.0773992	0.188012
1809	1.809	-0.00328003	-0.0774847	0.187998
1810	1.81	-0.00328045	-0.0775703	0.187984
1811	1.811	-0.00328087	-0.0776558	0.18797
1812	1.812	-0.0032813	-0.0777415	0.187956
1813	1.813	-0.00328172	-0.0778271	0.187941
1814	1.814	-0.00328215	-0.0779129	0.187927
1815	1.815	-0.00328257	-0.0779986	0.187913
1816	1.816	-0.003283	-0.0780845	0.187899
1817	1.817	-0.00328342	-0.0781703	0.187885
1818	1.818	-0.00328385	-0.0782562	0.18787
1819	1.819	-0.00328427	-0.0783422	0.187856
1820	1.82	-0.0032847	-0.0784282	0.187842
1821	1.821	-0.00328512	-0.0785143	0.187828
1822	1.822	-0.00328555	-0.0786004	0.187814
1823	1.823	-0.00328598	-0.0786865	0.187799
1824	1.824	-0.0032864	-0.0787727	0.187785
1825	1.825	-0.00328683	-0.078859	0.187771
1826	1.826	-0.00328726	-0.0789453	0.187757
1827	1.827	-0.00328768	-0.0790316	0.187742
1828	1.828	-0.00328811	-0.079118	0.187728
1829	1.829	-0.00328854	-0.0792044	0.187714
1830	1.83	-0.00328897	-0.0792909	0.187699
1831	1.831	-0.0032894	-0.0793774	0.187685
1832	1.832	-0.00328982	-0.079464	0.187671
1833	1.833	-0.00329025	-0.0795506	0.187656
1834	1.834	-0.00329068	-0.0796373	0.187642
1835	1.835	-0.00329111	-0.079724	0.187628
1836	1.836	-0.00329154	-0.0798108	0.187613
1837	1.837	-0.00329197	-0.0798976	0.187599
1838	1.838	-0.0032924	-0.0799845	0.187585
1839	1.839	-0.00329283	-0.0800714	0.18757
1840	1.84	-0.00329326	-0.0801583	0.187556
1841	1.841	-0.00329369	-0.0802453	0.187542
1842	1.842	-0.00329412	-0.0803324	0.187527
1843	1.843	-0.00329455	-0.0804195	0.187513
1844	1.844	-0.00329499	-0.0805066	0.187498
1845	1.845	-0.00329542	-0.0805938	0.187484
1846	1.846	-0.00329585	-0.080681	0.187469
1847	1.847	-0.00329628	-0.0807683	0.187455
1848	1.848	-0.00329671	-0.0808556	0.187441
1849	1.849	-0.00329715	-0.080943	0.187426
1850	1.85	-0.00329758	-0.0810305	0.187412
1851	1.851	-0.00329801	-0.0811179	0.187397
1852	1.852	-0.00329844	-0.0812054	0.187383
1853	1.853	-0.00329888	-0.081293	0.187368
1854	1.854	-0.00329931	-0.0813806	0.187354
1855	1.855	-0.00329974	-0.0814683	0.187339
1856	1.856	-0.00330018	-0.081556	0.187325
1857	1.857	-0.00330061	-0.0816438	0.18731
1858	1.858	-0.00330105	-0.0817316	0.187296
1859	1.859	-0.00330148	-0.0818194	0.187281
1860	1.86	-0.00330192	-0.0819073	0.187267
1861	1.861	-0.00330235	-0.0819953	0.187252
1862	1.862	-0.00330279	-0.0820833	0.187238
1863	1.863	-0.00330322	-0.0821713	0.187223
1864	1.864	-0.00330366	-0.0822594	0.187208
1865	1.865	-0.0033041	-0.0823475	0.187194
1866	1.866	-0.00330453	-0.0824357	0.187179
1867	1.867	-0.00330497	-0.0825239	0.187165
1868	1.868	-0.00330541	-0.0826122	0.18715
1869	1.869	-0.00330584	-0.0827005	0.187135
1870	1.87	-0.00330628	-0.0827889	0.187121
1871	1.871	-0.00330672	-0.0828773	0.187106
1872	1.872	-0.00330716	-0.0829658	0.187092
1873	1.873	-0.00330759	-0.0830543	0.187077
1874	1.874	-0.00330803	-0.0831429	0.187062
1875	1.875	-0.00330847	-0.0832315	0.187048
1876	1.876	-0.00330891	-0.0833201	0.187033
1877	1.877	-0.00330935	-0.0834088	0.187018
1878	1.878	-0.00330979	-0.0834976	0.187004
1879	1.879	-0.00331023	-0.0835864	0.186989
1880	1.88	-0.00331067	-0.0836752	0.186974
1881	1.881	-0.00331111	-0.0837641	0.18696
1882	1.882	-0.00331155	-0.0838531	0.186945
1883	1.883	-0.00331199	-0.083942	0.18693
1884	1.884	-0.00331243	-0.0840311	0.186915
1885	1.885	-0.00331287	-0.0841201	0.186901
1886	1.886	-0.00331331	-0.0842093	0.186886
1887	1.887	-0.00331375	-0.0842984	0.186871
1888	1.888	-0.00331419	-0.0843877	0.186856
1889	1.889	-0.00331463	-0.0844769	0.186842
1890	1.89	-0.00331508	-0.0845663	0.186827
1891	1.891	-0.00331552	-0.0846556	0.186812
1892	1.892	-0.00331596	-0.084745	0.186797
1893	1.893	-0.0033164	-0.0848345	0.186782
1894	1.894	-0.00331685	-0.084924	0.186768
1895	1.895	-0.00331729	-0.0850136	0.186753
1896	1.896	-0.00331773	-0.0851031	0.186738
1897	1.897	-0.00331818	-0.0851928	0.186723
1898	1.898	-0.00331862	-0.0852825	0.186708
1899	1.899	-0.00331907	-0.0853722	0.186694
1900	1.9	-0.00331951	-0.085462	0.186679
1901	1.901	-0.00331995	-0.0855519	0.186664
1902	1.902	-0.0033204	-0.0856417	0.186649
1903	1.903	-0.00332084	-0.0857317	0.186634
1904	1.904	-0.00332129	-0.0858217	0.186619
1905	1.905	-0.00332174	-0.0859117	0.186604
1906	1.906	-0.00332218	-0.0860017	0.186589
1907	1.907	-0.00332263	-0.0860919	0.186575
1908	1.908	-0.00332307	-0.086182	0.18656
1909	1.909	-0.00332352	-0.0862723	0.186545
1910	1.91	-0.00332397	-0.0863625	0.18653
1911	1.911	-0.00332441	-0.0864528	0.186515
1912	1.912	-0.00332486	-0.0865432	0.1865
1913	1.913	-0.00332531	-0.0866336	0.186485
1914	1.914	-0.00332576	-0.086724	0.18647
1915	1.915	-0.0033262	-0.0868145	0.186455
1916	1.916	-0.00332665	-0.0869051	0.18644
1917	1.917	-0.0033271	-0.0869957	0.186425
1918	1.918	-0.00332755	-0.0870863	0.18641
1919	1.919	-0.003328	-0.087177	0.186395
1920	1.92	-0.00332845	-0.0872677	0.18638
1921	1.921	-0.0033289	-0.0873585	0.186365
1922	1.922	-0.00332935	-0.0874493	0.18635
1923	1.923	-0.0033298	-0.0875402	0.186335
1924	1.924	-0.00333025	-0.0876311	0.18632
1925	1.925	-0.0033307	-0.0877221	0.186305
1926	1.926	-0.00333115	-0.0878131	0.18629
1927	1.927	-0.0033316	-0.0879042	0.186275
1928	1.928	-0.00333205	-0.0879953	0.18626
1929	1.929	-0.0033325	-0.0880865	0.186245
1930	1.93	-0.00333295	-0.0881777	0.18623
1931	1.931	-0.0033334	-0.0882689	0.186214
1932	1.932	-0.00333385	-0.0883602	0.186199
1933	1.933	-0.00333431	-0.0884516	0.186184
1934	1.934	-0.00333476	-0.088543	0.186169
1935	1.935	-0.00333521	-0.0886344	0.186154
1936	1.936	-0.00333566	-0.0887259	0.186139
1937	1.937	-0.00333612	-0.0888174	0.186124
1938	1.938	-0.00333657	-0.088909	0.186109
1939	1.939	-0.00333702	-0.0890007	0.186093
1940	1.94	-0.00333748	-0.0890923	0.186078
1941	1.941	-0.00333793	-0.0891841	0.186063
1942	1.942	-0.00333839	-0.0892758	0.186048
1943	1.943	-0.00333884	-0.0893677	0.186033
1944	1.944	-0.00333929	-0.0894595	0.186018
1945	1.945	-0.00333975	-0.0895514	0.186002
1946	1.946	-0.0033402	-0.0896434	0.185987
1947	1.947	-0.00334066	-0.0897354	0.185972
1948	1.948	-0.00334112	-0.0898275	0.185957
1949	1.949	-0.00334157	-0.0899196	0.185941
1950	1.95	-0.00334203	-0.0900117	0.185926
1951	1.951	-0.00334248	-0.0901039	0.185911
1952	1.952	-0.00334294	-0.0901962	0.185896
1953	1.953	-0.0033434	-0.0902885	0.18588
1954	1.954	-0.00334385	-0.0903808	0.185865
1955	1.955	-0.00334431	-0.0904732	0.18585
1956	1.956	-0.00334477	-0.0905656	0.185835
1957	1.957	-0.00334523	-0.0906581	0.185819
1958	1.958	-0.00334568	-0.0907506	0.185804
1959	1.959	-0.00334614	-0.0908432	0.185789
1960	1.96	-0.0033466	-0.0909358	0.185773
1961	1.961	-0.00334706	-0.0910285	0.185758
1962	1.962	-0.00334752	-0.0911212	0.185743
1963	1.963	-0.00334798	-0.091214	0.185727
1964	1.964	-0.00334844	-0.0913068	0.185712
1965	1.965	-0.0033489	-0.0913997	0.185697
1966	1.966	-0.00334936	-0.0914926	0.185681
1967	1.967	-0.00334982	-0.0915855	0.185666
1968	1.968	-0.00335028	-0.0916785	0.185651
1969	1.969	-0.00335074	-0.0917716	0.185635
1970	1.97	-0.0033512	-0.0918647	0.18562
1971	1.971	-0.00335166	-0.0919578	0.185604
1972	1.972	-0.00335212	-0.092051	0.185589
1973	1.973	-0.00335258	-0.0921443	0.185573
1974	1.974	-0.00335304	-0.0922376	0.185558
1975	1.975	-0.00335351	-0.0923309	0.185543
1976	1.976	-0.00335397	-0.0924243	0.185527
1977	1.977	-0.00335443	-0.0925177	0.185512
1978	1.978	-0.00335489	-0.0926112	0.185496
1979	1.979	-0.00335536	-0.0927047	0.185481
1980	1.98	-0.00335582	-0.0927983	0.185465
1981	1.981	-0.00335628	-0.0928919	0.18545
1982	1.982	-0.00335675	-0.0929855	0.185434
1983	1.983	-0.00335721	-0.0930793	0.185419
1984	1.984	-0.00335767	-0.093173	0.185403
1985	1.985	-0.00335814	-0.0932668	0.185388
1986	1.986	-0.0033586	-0.0933607	0.185372
1987	1.987	-0.00335907	-0.0934546	0.185357
1988	1.988	-0.00335953	-0.0935485	0.185341
1989	1.989	-0.00336	-0.0936425	0.185326
1990	1.99	-0.00336046	-0.0937366	0.18531
1991	1.991	-0.00336093	-0.0938307	0.185295
1992	1.992	-0.00336139	-0.0939248	0.185279
1993	1.993	-0.00336186	-0.094019	0.185263
1994	1.994	-0.00336233	-0.0941132	0.185248
1995	1.995	-0.00336279	-0.0942075	0.185232
1996	1.996	-0.00336326	-0.0943018	0.185217
1997	1.997	-0.00336373	-0.0943962	0.185201
1998	1.998	-0.00336419	-0.0944906	0.185185
1999	1.999	-0.00336466	-0.0945851	0.18517
2000	2	-0.00336513	-0.0946796	0.185154
2001	2.001	-0.0033656	-0.0947741	0.185139
2002	2.002	-0.00336607	-0.0948687	0.185123
2003	2.003	-0.00336653	-0.0949634	0.185107
2004	2.004	-0.003367	-0.0950581	0.185092
2005	2.005	-0.00336747	-0.0951529	0.185076
2006	2.006	-0.00336794	-0.0952477	0.18506
2007	2.007	-0.00336841	-0.0953425	0.185045
2008	2.008	-0.00336888	-0.0954374	0.185029
2009	2.009	-0.00336935	-0.0955323	0.185013
2010	2.01	-0.00336982	-0.0956273	0.184997
2011	2.011	-0.00337029	-0.0957224	0.184982
2012	2.012	-0.00337076	-0.0958174	0.184966
2013	2.013	-0.00337123	-0.0959126	0.18495
2014	2.014	-0.0033717	-0.0960077	0.184934
2015	2.015	-0.00337217	-0.096103	0.184919
2016	2.016	-0.00337265	-0.0961982	0.184903
2017	2.017	-0.00337312	-0.0962936	0.184887
2018	2.018	-0.00337359	-0.0963889	0.184871
2019	2.019	-0.00337406	-0.0964843	0.184856
2020	2.02	-0.00337453	-0.0965798	0.18484
2021	2.021	-0.00337501	-0.0966753	0.184824
2022	2.022	-0.00337548	-0.0967709	0.184808
2023	2.023	-0.00337595	-0.0968665	0.184792
2024	2.024	-0.00337643	-0.0969621	0.184777
2025	2.025	-0.0033769	-0.0970578	0.184761
2026	2.026	-0.00337737	-0.0971536	0.184745
2027	2.027	-0.00337785	-0.0972493	0.184729
2028	2.028	-0.00337832	-0.0973452	0.184713
2029	2.029	-0.0033788	-0.0974411	0.184697
2030	2.03	-0.00337927	-0.097537	0.184682
2031	2.031	-0.00337975	-0.097633	0.184666
2032	2.032	-0.00338022	-0.097729	0.18465
2033	2.033	-0.0033807	-0.0978251	0.184634
2034	2.034	-0.00338117	-0.0979212	0.184618
2035	2.035	-0.00338165	-0.0980174	0.184602
2036	2.036	-0.00338212	-0.0981136	0.184586
2037	2.037	-0.0033826	-0.0982099	0.18457
2038	2.038	-0.00338308	-0.0983062	0.184554
2039	2.039	-0.00338355	-0.0984025	0.184538
2040	2.04	-0.00338403	-0.0984989	0.184522
2041	2.041	-0.00338451	-0.0985954	0.184506
2042	2.042	-0.00338499	-0.0986919	0.184491
2043	2.043	-0.00338546	-0.0987884	0.184475
2044	2.044	-0.00338594	-0.098885	0.184459
2045	2.045	-0.00338642	-0.0989817	0.184443
2046	2.046	-0.0033869	-0.0990783	0.184427
2047	2.047	-0.00338738	-0.0991751	0.184411
2048	2.048	-0.00338786	-0.0992719	0.184395
2049	2.049	-0.00338834	-0.0993687	0.184379
2050	2.05	-0.00338882	-0.0994656	0.184363
2051	2.051	-0.0033893	-0.0995625	0.184347
2052	2.052	-0.00338978	-0.0996595	0.184331
2053	2.053	-0.00339026	-0.0997565	0.184314
2054	2.054	-0.00339074	-0.0998536	0.184298
2055	2.055	-0.00339122	-0.0999507	0.184282
2056	2.056	-0.0033917	-0.100048	0.184266
2057	2.057	-0.00339218	-0.100145	0.18425
2058	2.058	-0.00339266	-0.100242	0.184234
2059	2.059	-0.00339314	-0.10034	0.184218
2060	2.06	-0.00339362	-0.100437	0.184202
2061	2.061	-0.00339411	-0.100534	0.184186
2062	2.062	-0.00339459	-0.100632	0.18417
2063	2.063	-0.00339507	-0.100729	0.184154
2064	2.064	-0.00339555	-0.100827	0.184137
2065	2.065	-0.00339604	-0.100924	0.184121
2066	2.066	-0.00339652	-0.101022	0.184105
2067	2.067	-0.003397	-0.10112	0.184089
2068	2.068	-0.00339749	-0.101217	0.184073
2069	2.069	-0.00339797	-0.101315	0.184057
2070	2.07	-0.00339846	-0.101413	0.18404
2071	2.071	-0.00339894	-0.101511	0.184024
2072	2.072	-0.00339942	-0.101609	0.184008
2073	2.073	-0.00339991	-0.101707	0.183992
2074	2.074	-0.00340039	-0.101805	0.183976
2075	2.075	-0.00340088	-0.101903	0.183959
2076	2.076	-0.00340137	-0.102001	0.183943
2077	2.077	-0.00340185	-0.102099	0.183927
2078	2.078	-0.00340234	-0.102197	0.183911
2079	2.079	-0.00340282	-0.102296	0.183895
2080	2.08	-0.00340331	-0.102394	0.183878
2081	2.081	-0.0034038	-0.102492	0.183862
2082	2.082	-0.00340428	-0.102591	0.183846
2083	2.083	-0.00340477	-0.102689	0.183829
2084	2.084	-0.00340526	-0.102788	0.183813
2085	2.085	-0.00340575	-0.102886	0.183797
2086	2.086	-0.00340623	-0.102985	0.183781
2087	2.087	-0.00340672	-0.103083	0.183764
2088	2.088	-0.00340721	-0.103182	0.183748
2089	2.089	-0.0034077	-0.103281	0.183732
2090	2.09	-0.00340819	-0.103379	0.183715
2091	2.091	-0.00340868	-0.103478	0.183699
2092	2.092	-0.00340917	-0.103577	0.183683
2093	2.093	-0.00340966	-0.103676	0.183666
2094	2.094	-0.00341015	-0.103775	0.18365
2095	2.095	-0.00341064	-0.103874	0.183633
2096	2.096	-0.00341113	-0.103973	0.183617
2097	2.097	-0.00341162	-0.104072	0.183601
2098	2.098	-0.00341211	-0.104171	0.183584
2099	2.099	-0.0034126	-0.10427	0.183568
2100	2.1	-0.00341309	-0.10437	0.183551
2101	2.101	-0.00341358	-0.104469	0.183535
2102	2.102	-0.00341407	-0.104568	0.183519
2103	2.103	-0.00341456	-0.104668	0.183502
2104	2.104	-0.00341506	-0.104767	0.183486
2105	2.105	-0.00341555	-0.104867	0.183469
2106	2.106	-0.00341604	-0.104966	0.183453
2107	2.107	-0.00341653	-0.105066	0.183436
2108	2.108	-0.00341703	-0.105165	0.18342
2109	2.109	-0.00341752	-0.105265	0.183403
2110	2.11	-0.00341801	-0.105365	0.183387
2111	2.111	-0.00341851	-0.105464	0.18337
2112	2.112	-0.003419	-0.105564	0.183354
2113	2.113	-0.0034195	-0.105664	0.183337
2114	2.114	-0.00341999	-0.105764	0.183321
2115	2.115	-0.00342048	-0.105864	0.183304
2116	2.116	-0.00342098	-0.105964	0.183288
2117	2.117	-0.00342147	-0.106064	0.183271
2118	2.118	-0.00342197	-0.106164	0.183255
2119	2.119	-0.00342247	-0.106264	0.183238
2120	2.12	-0.00342296	-0.106364	0.183222
2121	2.121	-0.00342346	-0.106465	0.183205
2122	2.122	-0.00342395	-0.106565	0.183188
2123	2.123	-0.00342445	-0.106665	0.183172
2124	2.124	-0.00342495	-0.106766	0.183155
2125	2.125	-0.00342544	-0.106866	0.183139
2126	2.126	-0.00342594	-0.106967	0.183122
2127	2.127	-0.00342644	-0.107067	0.183105
2128	2.128	-0.00342694	-0.107168	0.183089
2129	2.129	-0.00342743	-0.107268	0.183072
2130	2.13	-0.00342793	-0.107369	0.183055
2131	2.131	-0.00342843	-0.10747	0.183039
2132	2.132	-0.00342893	-0.10757	0.183022
2133	2.133	-0.00342943	-0.107671	0.183005
2134	2.134	-0.00342993	-0.107772	0.182989
2135	2.135	-0.00343043	-0.107873	0.182972
2136	2.136	-0.00343093	-0.107974	0.182955
2137	2.137	-0.00343143	-0.108075	0.182939
2138	2.138	-0.00343193	-0.108176	0.182922
2139	2.139	-0.00343243	-0.108277	0.182905
2140	2.14	-0.00343293	-0.108378	0.182888
2141	2.141	-0.00343343	-0.108479	0.182872
2142	2.142	-0.00343393	-0.10858	0.182855
2143	2.143	-0.00343443	-0.108682	0.182838
2144	2.144	-0.00343493	-0.108783	0.182822
2145	2.145	-0.00343543	-0.108884	0.182805
2146	2.146	-0.00343593	-0.108986	0.182788
2147	2.147	-0.00343644	-0.109087	0.182771
2148	2.148	-0.00343694	-0.109189	0.182754
2149	2.149	-0.00343744	-0.10929	0.182738
2150	2.15	-0.00343794	-0.109392	0.182721
2151	2.151	-0.00343845	-0.109494	0.182704
2152	2.152	-0.00343895	-0.109595	0.182687
2153	2.153	-0.00343945	-0.109697	0.18267
2154	2.154	-0.00343996	-0.109799	0.182654
2155	2.155	-0.00344046	-0.109901	0.182637
2156	2.156	-0.00344097	-0.110003	0.18262
2157	2.157	-0.00344147	-0.110105	0.182603
2158	2.158	-0.00344198	-0.110206	0.182586
2159	2.159	-0.00344248	-0.110309	0.182569
2160	2.16	-0.00344299	-0.110411	0.182552
2161	2.161	-0.00344349	-0.110513	0.182535
2162	2.162	-0.003444	-0.110615	0.182519
2163	2.163	-0.0034445	-0.110717	0.182502
