TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1997	1.997	-2.76834	2.06774	-6.29475
1998	1.998	-2.77111	2.06981	-6.30126
1999	1.999	-2.77388	2.07188	-6.30777
2000	2	-2.77665	2.07395	-6.31428
2001	2.001	-2.77942	2.07603	-6.32079
2002	2.002	-2.7822	2.0781	-6.32731
2003	2.003	-2.78497	2.08018	-6.33384
2004	2.004	-2.78775	2.08225	-6.34036
2005	2.005	-2.79053	2.08433	-6.34689
2006	2.006	-2.79331	2.08641	-6.35342
2007	2.007	-2.79609	2.08849	-6.35996
2008	2.008	-2.79888	2.09057	-6.36649
2009	2.009	-2.80166	2.09265	-6.37304
2010	2.01	-2.80445	2.09474	-6.37958
2011	2.011	-2.80724	2.09682	-6.38613
2012	2.012	-2.81002	2.0989	-6.39268
2013	2.013	-2.81281	2.10099	-6.39924
2014	2.014	-2.81561	2.10308	-6.40579
2015	2.015	-2.8184	2.10517	-6.41235
2016	2.016	-2.82119	2.10725	-6.41892
2017	2.017	-2.82399	2.10934	-6.42549
2018	2.018	-2.82679	2.11144	-6.43206
2019	2.019	-2.82959	2.11353	-6.43863
2020	2.02	-2.83239	2.11562	-6.44521
2021	2.021	-2.83519	2.11772	-6.45179
2022	2.022	-2.83799	2.11981	-6.45837
2023	2.023	-2.84079	2.12191	-6.46496
2024	2.024	-2.8436	2.124	-6.47155
2025	2.025	-2.84641	2.1261	-6.47815
2026	2.026	-2.84922	2.1282	-6.48474
2027	2.027	-2.85202	2.1303	-6.49134
2028	2.028	-2.85484	2.1324	-6.49795
2029	2.029	-2.85765	2.13451	-6.50455
2030	2.03	-2.86046	2.13661	-6.51116
2031	2.031	-2.86328	2.13872	-6.51778
2032	2.032	-2.86609	2.14082	-6.52439
2033	2.033	-2.86891	2.14293	-6.53101
2034	2.034	-2.87173	2.14504	-6.53764
2035	2.035	-2.87455	2.14714	-6.54426
2036	2.036	-2.87737	2.14925	-6.55089
2037	2.037	-2.8802	2.15137	-6.55753
2038	2.038	-2.88302	2.15348	-6.56416
2039	2.039	-2.88585	2.15559	-6.5708
2040	2.04	-2.88868	2.1577	-6.57744
2041	2.041	-2.89151	2.15982	-6.58409
2042	2.042	-2.89434	2.16193	-6.59074
2043	2.043	-2.89717	2.16405	-6.59739
2044	2.044	-2.9	2.16617	-6.60405
2045	2.045	-2.90284	2.16829	-6.61071
2046	2.046	-2.90567	2.17041	-6.61737
2047	2.047	-2.90851	2.17253	-6.62403
2048	2.048	-2.91135	2.17465	-6.6307
2049	2.049	-2.91419	2.17678	-6.63737
2050	2.05	-2.91703	2.1789	-6.64405
2051	2.051	-2.91987	2.18103	-6.65073
2052	2.052	-2.92272	2.18315	-6.65741
2053	2.053	-2.92556	2.18528	-6.66409
2054	2.054	-2.92841	2.18741	-6.67078
2055	2.055	-2.93126	2.18954	-6.67747
2056	2.056	-2.93411	2.19167	-6.68417
2057	2.057	-2.93696	2.1938	-6.69087
2058	2.058	-2.93981	2.19593	-6.69757
2059	2.059	-2.94267	2.19807	-6.70427
2060	2.06	-2.94552	2.2002	-6.71098
2061	2.061	-2.94838	2.20234	-6.71769
2062	2.062	-2.95124	2.20447	-6.7244
2063	2.063	-2.9541	2.20661	-6.73112
2064	2.064	-2.95696	2.20875	-6.73784
2065	2.065	-2.95982	2.21089	-6.74457
2066	2.066	-2.96269	2.21303	-6.75129
2067	2.067	-2.96555	2.21517	-6.75802
2068	2.068	-2.96842	2.21732	-6.76476
2069	2.069	-2.97129	2.21946	-6.7715
2070	2.07	-2.97415	2.2216	-6.77824
2071	2.071	-2.97703	2.22375	-6.78498
2072	2.072	-2.9799	2.2259	-6.79173
2073	2.073	-2.98277	2.22805	-6.79848
2074	2.074	-2.98565	2.2302	-6.80523
2075	2.075	-2.98852	2.23235	-6.81199
2076	2.076	-2.9914	2.2345	-6.81875
2077	2.077	-2.99428	2.23665	-6.82551
2078	2.078	-2.99716	2.2388	-6.83228
2079	2.079	-3.00004	2.24096	-6.83905
2080	2.08	-3.00292	2.24311	-6.84582
2081	2.081	-3.00581	2.24527	-6.85259
2082	2.082	-3.0087	2.24743	-6.85937
2083	2.083	-3.01158	2.24958	-6.86616
2084	2.084	-3.01447	2.25174	-6.87294
2085	2.085	-3.01736	2.2539	-6.87973
2086	2.086	-3.02025	2.25607	-6.88652
2087	2.087	-3.02315	2.25823	-6.89332
2088	2.088	-3.02604	2.26039	-6.90012
2089	2.089	-3.02894	2.26256	-6.90692
2090	2.09	-3.03183	2.26472	-6.91373
2091	2.091	-3.03473	2.26689	-6.92053
2092	2.092	-3.03763	2.26906	-6.92735
2093	2.093	-3.04053	2.27123	-6.93416
2094	2.094	-3.04343	2.2734	-6.94098
2095	2.095	-3.04634	2.27557	-6.9478
2096	2.096	-3.04924	2.27774	-6.95463
2097	2.097	-3.05215	2.27991	-6.96145
2098	2.098	-3.05506	2.28209	-6.96829
2099	2.099	-3.05797	2.28426	-6.97512
2100	2.1	-3.06088	2.28644	-6.98196
2101	2.101	-3.06379	2.28861	-6.9888
2102	2.102	-3.06671	2.29079	-6.99564
2103	2.103	-3.06962	2.29297	-7.00249
2104	2.104	-3.07254	2.29515	-7.00934
2105	2.105	-3.07545	2.29733	-7.0162
2106	2.106	-3.07837	2.29952	-7.02305
2107	2.107	-3.08129	2.3017	-7.02992
2108	2.108	-3.08422	2.30388	-7.03678
2109	2.109	-3.08714	2.30607	-7.04365
2110	2.11	-3.09006	2.30826	-7.05052
2111	2.111	-3.09299	2.31044	-7.05739
2112	2.112	-3.09592	2.31263	-7.06427
2113	2.113	-3.09885	2.31482	-7.07115
2114	2.114	-3.10178	2.31701	-7.07803
2115	2.115	-3.10471	2.3192	-7.08492
2116	2.116	-3.10764	2.3214	-7.09181
2117	2.117	-3.11058	2.32359	-7.0987
2118	2.118	-3.11351	2.32579	-7.1056
2119	2.119	-3.11645	2.32798	-7.1125
2120	2.12	-3.11939	2.33018	-7.1194
2121	2.121	-3.12233	2.33238	-7.12631
2122	2.122	-3.12527	2.33457	-7.13322
2123	2.123	-3.12821	2.33677	-7.14013
2124	2.124	-3.13116	2.33898	-7.14705
2125	2.125	-3.1341	2.34118	-7.15397
2126	2.126	-3.13705	2.34338	-7.16089
2127	2.127	-3.14	2.34558	-7.16781
2128	2.128	-3.14295	2.34779	-7.17474
2129	2.129	-3.1459	2.35	-7.18168
2130	2.13	-3.14885	2.3522	-7.18861
2131	2.131	-3.15181	2.35441	-7.19555
2132	2.132	-3.15476	2.35662	-7.20249
2133	2.133	-3.15772	2.35883	-7.20944
2134	2.134	-3.16068	2.36104	-7.21639
2135	2.135	-3.16364	2.36326	-7.22334
2136	2.136	-3.1666	2.36547	-7.23029
2137	2.137	-3.16956	2.36768	-7.23725
2138	2.138	-3.17252	2.3699	-7.24421
2139	2.139	-3.17549	2.37211	-7.25118
2140	2.14	-3.17845	2.37433	-7.25815
2141	2.141	-3.18142	2.37655	-7.26512
2142	2.142	-3.18439	2.37877	-7.27209
2143	2.143	-3.18736	2.38099	-7.27907
2144	2.144	-3.19033	2.38321	-7.28605
2145	2.145	-3.19331	2.38544	-7.29304
2146	2.146	-3.19628	2.38766	-7.30003
2147	2.147	-3.19926	2.38988	-7.30702
2148	2.148	-3.20223	2.39211	-7.31401
2149	2.149	-3.20521	2.39434	-7.32101
2150	2.15	-3.20819	2.39657	-7.32801
2151	2.151	-3.21117	2.39879	-7.33501
2152	2.152	-3.21416	2.40102	-7.34202
2153	2.153	-3.21714	2.40326	-7.34903
2154	2.154	-3.22013	2.40549	-7.35604
2155	2.155	-3.22311	2.40772	-7.36306
2156	2.156	-3.2261	2.40995	-7.37008
2157	2.157	-3.22909	2.41219	-7.37711
2158	2.158	-3.23208	2.41443	-7.38413
2159	2.159	-3.23508	2.41666	-7.39116
2160	2.16	-3.23807	2.4189	-7.3982
2161	2.161	-3.24107	2.42114	-7.40523
2162	2.162	-3.24406	2.42338	-7.41227
2163	2.163	-3.24706	2.42562	-7.41932
2164	2.164	-3.25006	2.42787	-7.42636
2165	2.165	-3.25306	2.43011	-7.43341
2166	2.166	-3.25606	2.43235	-7.44046
2167	2.167	-3.25907	2.4346	-7.44752
2168	2.168	-3.26207	2.43685	-7.45458
2169	2.169	-3.26508	2.43909	-7.46164
2170	2.17	-3.26809	2.44134	-7.46871
2171	2.171	-3.2711	2.44359	-7.47578
2172	2.172	-3.27411	2.44584	-7.48285
2173	2.173	-3.27712	2.44809	-7.48993
2174	2.174	-3.28013	2.45035	-7.497
2175	2.175	-3.28315	2.4526	-7.50409
2176	2.176	-3.28616	2.45486	-7.51117
2177	2.177	-3.28918	2.45711	-7.51826
2178	2.178	-3.2922	2.45937	-7.52535
2179	2.179	-3.29522	2.46163	-7.53245
2180	2.18	-3.29824	2.46389	-7.53955
2181	2.181	-3.30127	2.46615	-7.54665
2182	2.182	-3.30429	2.46841	-7.55375
2183	2.183	-3.30732	2.47067	-7.56086
2184	2.184	-3.31035	2.47293	-7.56797
2185	2.185	-3.31337	2.4752	-7.57509
2186	2.186	-3.3164	2.47746	-7.58221
2187	2.187	-3.31944	2.47973	-7.58933
2188	2.188	-3.32247	2.482	-7.59645
2189	2.189	-3.3255	2.48426	-7.60358
2190	2.19	-3.32854	2.48653	-7.61071
2191	2.191	-3.33158	2.4888	-7.61784
2192	2.192	-3.33461	2.49108	-7.62498
2193	2.193	-3.33765	2.49335	-7.63212
2194	2.194	-3.34069	2.49562	-7.63927
2195	2.195	-3.34374	2.4979	-7.64641
2196	2.196	-3.34678	2.50017	-7.65356
2197	2.197	-3.34983	2.50245	-7.66072
2198	2.198	-3.35287	2.50473	-7.66787
2199	2.199	-3.35592	2.507	-7.67503
2200	2.2	-3.35897	2.50928	-7.6822
2201	2.201	-3.36202	2.51156	-7.68937
2202	2.202	-3.36507	2.51385	-7.69654
2203	2.203	-3.36813	2.51613	-7.70371
2204	2.204	-3.37118	2.51841	-7.71089
2205	2.205	-3.37424	2.5207	-7.71807
2206	2.206	-3.3773	2.52298	-7.72525
2207	2.207	-3.38036	2.52527	-7.73243
2208	2.208	-3.38342	2.52756	-7.73962
2209	2.209	-3.38648	2.52985	-7.74682
2210	2.21	-3.38954	2.53214	-7.75401
2211	2.211	-3.39261	2.53443	-7.76121
2212	2.212	-3.39567	2.53672	-7.76842
2213	2.213	-3.39874	2.53901	-7.77562
2214	2.214	-3.40181	2.54131	-7.78283
2215	2.215	-3.40488	2.5436	-7.79004
2216	2.216	-3.40795	2.5459	-7.79726
2217	2.217	-3.41103	2.5482	-7.80448
2218	2.218	-3.4141	2.5505	-7.8117
2219	2.219	-3.41718	2.5528	-7.81893
2220	2.22	-3.42025	2.5551	-7.82615
2221	2.221	-3.42333	2.5574	-7.83339
2222	2.222	-3.42641	2.5597	-7.84062
2223	2.223	-3.42949	2.562	-7.84786
2224	2.224	-3.43258	2.56431	-7.8551
2225	2.225	-3.43566	2.56661	-7.86235
2226	2.226	-3.43875	2.56892	-7.86959
2227	2.227	-3.44183	2.57123	-7.87685
2228	2.228	-3.44492	2.57354	-7.8841
2229	2.229	-3.44801	2.57585	-7.89136
2230	2.23	-3.4511	2.57816	-7.89862
2231	2.231	-3.45419	2.58047	-7.90588
2232	2.232	-3.45729	2.58278	-7.91315
2233	2.233	-3.46038	2.5851	-7.92042
2234	2.234	-3.46348	2.58741	-7.9277
2235	2.235	-3.46658	2.58973	-7.93498
2236	2.236	-3.46968	2.59205	-7.94226
2237	2.237	-3.47278	2.59436	-7.94954
2238	2.238	-3.47588	2.59668	-7.95683
2239	2.239	-3.47898	2.599	-7.96412
2240	2.24	-3.48209	2.60132	-7.97141
2241	2.241	-3.4852	2.60365	-7.97871
2242	2.242	-3.4883	2.60597	-7.98601
2243	2.243	-3.49141	2.60829	-7.99331
2244	2.244	-3.49452	2.61062	-8.00062
2245	2.245	-3.49763	2.61295	-8.00793
2246	2.246	-3.50075	2.61527	-8.01524
2247	2.247	-3.50386	2.6176	-8.02256
2248	2.248	-3.50698	2.61993	-8.02988
2249	2.249	-3.5101	2.62226	-8.0372
2250	2.25	-3.51322	2.62459	-8.04453
2251	2.251	-3.51634	2.62693	-8.05186
2252	2.252	-3.51946	2.62926	-8.05919
2253	2.253	-3.52258	2.63159	-8.06653
2254	2.254	-3.5257	2.63393	-8.07387
2255	2.255	-3.52883	2.63627	-8.08121
2256	2.256	-3.53196	2.6386	-8.08856
2257	2.257	-3.53509	2.64094	-8.0959
2258	2.258	-3.53822	2.64328	-8.10326
2259	2.259	-3.54135	2.64562	-8.11061
2260	2.26	-3.54448	2.64797	-8.11797
2261	2.261	-3.54761	2.65031	-8.12533
2262	2.262	-3.55075	2.65265	-8.1327
2263	2.263	-3.55389	2.655	-8.14007
2264	2.264	-3.55702	2.65734	-8.14744
2265	2.265	-3.56016	2.65969	-8.15482
2266	2.266	-3.5633	2.66204	-8.16219
2267	2.267	-3.56645	2.66439	-8.16958
2268	2.268	-3.56959	2.66674	-8.17696
2269	2.269	-3.57274	2.66909	-8.18435
2270	2.27	-3.57588	2.67144	-8.19174
2271	2.271	-3.57903	2.67379	-8.19913
2272	2.272	-3.58218	2.67615	-8.20653
2273	2.273	-3.58533	2.6785	-8.21393
2274	2.274	-3.58848	2.68086	-8.22134
2275	2.275	-3.59164	2.68322	-8.22875
2276	2.276	-3.59479	2.68558	-8.23616
2277	2.277	-3.59795	2.68794	-8.24357
2278	2.278	-3.60111	2.6903	-8.25099
2279	2.279	-3.60426	2.69266	-8.25841
2280	2.28	-3.60742	2.69502	-8.26583
2281	2.281	-3.61059	2.69739	-8.27326
2282	2.282	-3.61375	2.69975	-8.28069
2283	2.283	-3.61691	2.70212	-8.28813
2284	2.284	-3.62008	2.70448	-8.29556
2285	2.285	-3.62325	2.70685	-8.303
2286	2.286	-3.62642	2.70922	-8.31045
2287	2.287	-3.62959	2.71159	-8.31789
2288	2.288	-3.63276	2.71396	-8.32534
2289	2.289	-3.63593	2.71633	-8.3328
2290	2.29	-3.6391	2.7187	-8.34025
2291	2.291	-3.64228	2.72108	-8.34771
2292	2.292	-3.64546	2.72345	-8.35518
2293	2.293	-3.64864	2.72583	-8.36264
2294	2.294	-3.65182	2.72821	-8.37011
2295	2.295	-3.655	2.73059	-8.37759
2296	2.296	-3.65818	2.73296	-8.38506
2297	2.297	-3.66136	2.73534	-8.39254
2298	2.298	-3.66455	2.73773	-8.40002
2299	2.299	-3.66774	2.74011	-8.40751
2300	2.3	-3.67092	2.74249	-8.415
2301	2.301	-3.67411	2.74488	-8.42249
2302	2.302	-3.6773	2.74726	-8.42999
2303	2.303	-3.6805	2.74965	-8.43749
2304	2.304	-3.68369	2.75204	-8.44499
2305	2.305	-3.68689	2.75442	-8.45249
2306	2.306	-3.69008	2.75681	-8.46
2307	2.307	-3.69328	2.7592	-8.46751
2308	2.308	-3.69648	2.7616	-8.47503
2309	2.309	-3.69968	2.76399	-8.48255
2310	2.31	-3.70288	2.76638	-8.49007
2311	2.311	-3.70609	2.76878	-8.4976
2312	2.312	-3.70929	2.77117	-8.50512
2313	2.313	-3.7125	2.77357	-8.51266
2314	2.314	-3.7157	2.77597	-8.52019
2315	2.315	-3.71891	2.77837	-8.52773
2316	2.316	-3.72212	2.78077	-8.53527
2317	2.317	-3.72533	2.78317	-8.54281
2318	2.318	-3.72855	2.78557	-8.55036
2319	2.319	-3.73176	2.78797	-8.55791
2320	2.32	-3.73498	2.79038	-8.56547
2321	2.321	-3.7382	2.79278	-8.57302
2322	2.322	-3.74141	2.79519	-8.58058
2323	2.323	-3.74463	2.7976	-8.58815
2324	2.324	-3.74786	2.8	-8.59572
2325	2.325	-3.75108	2.80241	-8.60329
2326	2.326	-3.7543	2.80482	-8.61086
2327	2.327	-3.75753	2.80723	-8.61844
2328	2.328	-3.76075	2.80965	-8.62602
2329	2.329	-3.76398	2.81206	-8.6336
2330	2.33	-3.76721	2.81448	-8.64119
2331	2.331	-3.77044	2.81689	-8.64878
2332	2.332	-3.77368	2.81931	-8.65637
2333	2.333	-3.77691	2.82172	-8.66397
2334	2.334	-3.78015	2.82414	-8.67157
2335	2.335	-3.78338	2.82656	-8.67917
2336	2.336	-3.78662	2.82898	-8.68678
2337	2.337	-3.78986	2.83141	-8.69439
2338	2.338	-3.7931	2.83383	-8.702
2339	2.339	-3.79634	2.83625	-8.70962
2340	2.34	-3.79959	2.83868	-8.71724
2341	2.341	-3.80283	2.8411	-8.72486
2342	2.342	-3.80608	2.84353	-8.73248
2343	2.343	-3.80933	2.84596	-8.74011
2344	2.344	-3.81257	2.84839	-8.74775
2345	2.345	-3.81582	2.85082	-8.75538
2346	2.346	-3.81908	2.85325	-8.76302
2347	2.347	-3.82233	2.85568	-8.77066
2348	2.348	-3.82558	2.85811	-8.77831
2349	2.349	-3.82884	2.86055	-8.78596
2350	2.35	-3.8321	2.86298	-8.79361
2351	2.351	-3.83536	2.86542	-8.80126
2352	2.352	-3.83862	2.86786	-8.80892
2353	2.353	-3.84188	2.87029	-8.81658
2354	2.354	-3.84514	2.87273	-8.82425
2355	2.355	-3.84841	2.87517	-8.83192
2356	2.356	-3.85167	2.87761	-8.83959
2357	2.357	-3.85494	2.88006	-8.84726
2358	2.358	-3.85821	2.8825	-8.85494
2359	2.359	-3.86148	2.88494	-8.86262
2360	2.36	-3.86475	2.88739	-8.87031
2361	2.361	-3.86802	2.88984	-8.878
2362	2.362	-3.8713	2.89228	-8.88569
2363	2.363	-3.87457	2.89473	-8.89338
2364	2.364	-3.87785	2.89718	-8.90108
2365	2.365	-3.88113	2.89963	-8.90878
2366	2.366	-3.88441	2.90209	-8.91648
2367	2.367	-3.88769	2.90454	-8.92419
2368	2.368	-3.89097	2.90699	-8.9319
2369	2.369	-3.89425	2.90945	-8.93962
2370	2.37	-3.89754	2.9119	-8.94733
2371	2.371	-3.90082	2.91436	-8.95505
2372	2.372	-3.90411	2.91682	-8.96278
2373	2.373	-3.9074	2.91928	-8.9705
2374	2.374	-3.91069	2.92174	-8.97823
2375	2.375	-3.91398	2.9242	-8.98597
2376	2.376	-3.91728	2.92666	-8.9937
2377	2.377	-3.92057	2.92912	-9.00144
2378	2.378	-3.92387	2.93159	-9.00919
2379	2.379	-3.92717	2.93405	-9.01693
2380	2.38	-3.93047	2.93652	-9.02468
2381	2.381	-3.93377	2.93899	-9.03244
2382	2.382	-3.93707	2.94145	-9.04019
2383	2.383	-3.94037	2.94392	-9.04795
2384	2.384	-3.94368	2.94639	-9.05571
2385	2.385	-3.94698	2.94887	-9.06348
2386	2.386	-3.95029	2.95134	-9.07125
2387	2.387	-3.9536	2.95381	-9.07902
2388	2.388	-3.95691	2.95629	-9.0868
2389	2.389	-3.96022	2.95876	-9.09458
2390	2.39	-3.96353	2.96124	-9.10236
2391	2.391	-3.96685	2.96372	-9.11014
2392	2.392	-3.97016	2.96619	-9.11793
2393	2.393	-3.97348	2.96867	-9.12572
2394	2.394	-3.9768	2.97116	-9.13352
2395	2.395	-3.98012	2.97364	-9.14132
2396	2.396	-3.98344	2.97612	-9.14912
2397	2.397	-3.98676	2.9786	-9.15692
2398	2.398	-3.99008	2.98109	-9.16473
2399	2.399	-3.99341	2.98357	-9.17254
2400	2.4	-3.99674	2.98606	-9.18036
2401	2.401	-4.00006	2.98855	-9.18818
2402	2.402	-4.00339	2.99104	-9.196
2403	2.403	-4.00673	2.99353	-9.20382
2404	2.404	-4.01006	2.99602	-9.21165
2405	2.405	-4.01339	2.99851	-9.21948
2406	2.406	-4.01673	3.00101	-9.22732
2407	2.407	-4.02006	3.0035	-9.23515
2408	2.408	-4.0234	3.00599	-9.243
2409	2.409	-4.02674	3.00849	-9.25084
2410	2.41	-4.03008	3.01099	-9.25869
2411	2.411	-4.03342	3.01349	-9.26654
2412	2.412	-4.03677	3.01599	-9.27439
2413	2.413	-4.04011	3.01849	-9.28225
2414	2.414	-4.04346	3.02099	-9.29011
2415	2.415	-4.0468	3.02349	-9.29797
2416	2.416	-4.05015	3.02599	-9.30584
2417	2.417	-4.0535	3.0285	-9.31371
2418	2.418	-4.05686	3.031	-9.32158
2419	2.419	-4.06021	3.03351	-9.32946
2420	2.42	-4.06356	3.03602	-9.33734
2421	2.421	-4.06692	3.03853	-9.34522
2422	2.422	-4.07028	3.04104	-9.35311
2423	2.423	-4.07363	3.04355	-9.361
2424	2.424	-4.07699	3.04606	-9.36889
2425	2.425	-4.08036	3.04857	-9.37679
2426	2.426	-4.08372	3.05109	-9.38469
2427	2.427	-4.08708	3.0536	-9.39259
2428	2.428	-4.09045	3.05612	-9.40049
2429	2.429	-4.09382	3.05864	-9.4084
2430	2.43	-4.09718	3.06115	-9.41632
2431	2.431	-4.10055	3.06367	-9.42423
2432	2.432	-4.10392	3.06619	-9.43215
2433	2.433	-4.1073	3.06871	-9.44007
2434	2.434	-4.11067	3.07124	-9.448
2435	2.435	-4.11405	3.07376	-9.45593
2436	2.436	-4.11742	3.07628	-9.46386
2437	2.437	-4.1208	3.07881	-9.4718
2438	2.438	-4.12418	3.08134	-9.47973
2439	2.439	-4.12756	3.08386	-9.48767
2440	2.44	-4.13094	3.08639	-9.49562
2441	2.441	-4.13433	3.08892	-9.50357
2442	2.442	-4.13771	3.09145	-9.51152
2443	2.443	-4.1411	3.09398	-9.51947
2444	2.444	-4.14449	3.09652	-9.52743
2445	2.445	-4.14788	3.09905	-9.53539
2446	2.446	-4.15127	3.10158	-9.54336
2447	2.447	-4.15466	3.10412	-9.55133
2448	2.448	-4.15805	3.10666	-9.5593
2449	2.449	-4.16145	3.10919	-9.56727
2450	2.45	-4.16484	3.11173	-9.57525
2451	2.451	-4.16824	3.11427	-9.58323
2452	2.452	-4.17164	3.11681	-9.59121
2453	2.453	-4.17504	3.11936	-9.5992
2454	2.454	-4.17844	3.1219	-9.60719
2455	2.455	-4.18184	3.12444	-9.61519
2456	2.456	-4.18525	3.12699	-9.62318
2457	2.457	-4.18865	3.12953	-9.63118
2458	2.458	-4.19206	3.13208	-9.63919
2459	2.459	-4.19547	3.13463	-9.64719
2460	2.46	-4.19888	3.13718	-9.6552
2461	2.461	-4.20229	3.13973	-9.66322
2462	2.462	-4.2057	3.14228	-9.67123
2463	2.463	-4.20912	3.14483	-9.67925
2464	2.464	-4.21253	3.14738	-9.68728
2465	2.465	-4.21595	3.14994	-9.6953
2466	2.466	-4.21937	3.15249	-9.70333
2467	2.467	-4.22279	3.15505	-9.71137
2468	2.468	-4.22621	3.15761	-9.7194
2469	2.469	-4.22963	3.16017	-9.72744
2470	2.47	-4.23305	3.16273	-9.73548
2471	2.471	-4.23648	3.16529	-9.74353
2472	2.472	-4.23991	3.16785	-9.75158
2473	2.473	-4.24333	3.17041	-9.75963
2474	2.474	-4.24676	3.17297	-9.76769
2475	2.475	-4.25019	3.17554	-9.77575
2476	2.476	-4.25363	3.17811	-9.78381
2477	2.477	-4.25706	3.18067	-9.79187
2478	2.478	-4.26049	3.18324	-9.79994
2479	2.479	-4.26393	3.18581	-9.80801
2480	2.48	-4.26737	3.18838	-9.81609
2481	2.481	-4.27081	3.19095	-9.82417
2482	2.482	-4.27425	3.19352	-9.83225
2483	2.483	-4.27769	3.19609	-9.84033
2484	2.484	-4.28113	3.19867	-9.84842
2485	2.485	-4.28458	3.20124	-9.85651
2486	2.486	-4.28802	3.20382	-9.86461
2487	2.487	-4.29147	3.2064	-9.87271
2488	2.488	-4.29492	3.20897	-9.88081
2489	2.489	-4.29837	3.21155	-9.88891
2490	2.49	-4.30182	3.21413	-9.89702
2491	2.491	-4.30527	3.21672	-9.90513
2492	2.492	-4.30873	3.2193	-9.91325
2493	2.493	-4.31218	3.22188	-9.92136
2494	2.494	-4.31564	3.22447	-9.92949
2495	2.495	-4.3191	3.22705	-9.93761
2496	2.496	-4.32256	3.22964	-9.94574
2497	2.497	-4.32602	3.23223	-9.95387
2498	2.498	-4.32948	3.23481	-9.962
2499	2.499	-4.33295	3.2374	-9.97014
2500	2.5	-4.33641	3.23999	-9.97828
2501	2.501	-4.33988	3.24259	-9.98642
2502	2.502	-4.34335	3.24518	-9.99457
2503	2.503	-4.34682	3.24777	-10.0027
2504	2.504	-4.35029	3.25037	-10.0109
2505	2.505	-4.35376	3.25296	-10.019
2506	2.506	-4.35723	3.25556	-10.0272
2507	2.507	-4.36071	3.25816	-10.0354
2508	2.508	-4.36418	3.26076	-10.0435
2509	2.509	-4.36766	3.26336	-10.0517
2510	2.51	-4.37114	3.26596	-10.0599
2511	2.511	-4.37462	3.26856	-10.068
2512	2.512	-4.3781	3.27116	-10.0762
2513	2.513	-4.38159	3.27377	-10.0844
2514	2.514	-4.38507	3.27637	-10.0926
2515	2.515	-4.38856	3.27898	-10.1008
2516	2.516	-4.39205	3.28158	-10.109
2517	2.517	-4.39553	3.28419	-10.1172
2518	2.518	-4.39902	3.2868	-10.1254
2519	2.519	-4.40252	3.28941	-10.1336
2520	2.52	-4.40601	3.29202	-10.1418
2521	2.521	-4.4095	3.29464	-10.15
2522	2.522	-4.413	3.29725	-10.1582
2523	2.523	-4.4165	3.29986	-10.1664
2524	2.524	-4.42	3.30248	-10.1746
2525	2.525	-4.4235	3.3051	-10.1828
2526	2.526	-4.427	3.30771	-10.1911
2527	2.527	-4.4305	3.31033	-10.1993
2528	2.528	-4.434	3.31295	-10.2075
2529	2.529	-4.43751	3.31557	-10.2158
2530	2.53	-4.44102	3.31819	-10.224
2531	2.531	-4.44452	3.32082	-10.2322
2532	2.532	-4.44803	3.32344	-10.2405
2533	2.533	-4.45155	3.32607	-10.2487
2534	2.534	-4.45506	3.32869	-10.257
2535	2.535	-4.45857	3.33132	-10.2652
2536	2.536	-4.46209	3.33395	-10.2735
2537	2.537	-4.4656	3.33657	-10.2818
2538	2.538	-4.46912	3.3392	-10.29
2539	2.539	-4.47264	3.34184	-10.2983
2540	2.54	-4.47616	3.34447	-10.3066
2541	2.541	-4.47968	3.3471	-10.3148
2542	2.542	-4.48321	3.34973	-10.3231
2543	2.543	-4.48673	3.35237	-10.3314
2544	2.544	-4.49026	3.35501	-10.3397
2545	2.545	-4.49379	3.35764	-10.348
2546	2.546	-4.49732	3.36028	-10.3563
2547	2.547	-4.50085	3.36292	-10.3645
2548	2.548	-4.50438	3.36556	-10.3728
2549	2.549	-4.50791	3.3682	-10.3811
2550	2.55	-4.51145	3.37084	-10.3894
2551	2.551	-4.51498	3.37349	-10.3978
2552	2.552	-4.51852	3.37613	-10.4061
2553	2.553	-4.52206	3.37878	-10.4144
2554	2.554	-4.5256	3.38142	-10.4227
2555	2.555	-4.52914	3.38407	-10.431
2556	2.556	-4.53268	3.38672	-10.4393
2557	2.557	-4.53623	3.38937	-10.4477
2558	2.558	-4.53977	3.39202	-10.456
2559	2.559	-4.54332	3.39467	-10.4643
2560	2.56	-4.54687	3.39733	-10.4727
2561	2.561	-4.55042	3.39998	-10.481
2562	2.562	-4.55397	3.40263	-10.4893
2563	2.563	-4.55752	3.40529	-10.4977
2564	2.564	-4.56108	3.40795	-10.506
2565	2.565	-4.56463	3.41061	-10.5144
2566	2.566	-4.56819	3.41326	-10.5227
2567	2.567	-4.57175	3.41592	-10.5311
2568	2.568	-4.57531	3.41859	-10.5395
2569	2.569	-4.57887	3.42125	-10.5478
2570	2.57	-4.58243	3.42391	-10.5562
2571	2.571	-4.58599	3.42658	-10.5646
2572	2.572	-4.58956	3.42924	-10.5729
2573	2.573	-4.59313	3.43191	-10.5813
2574	2.574	-4.59669	3.43457	-10.5897
2575	2.575	-4.60026	3.43724	-10.5981
2576	2.576	-4.60383	3.43991	-10.6065
2577	2.577	-4.60741	3.44258	-10.6149
2578	2.578	-4.61098	3.44525	-10.6233
2579	2.579	-4.61455	3.44793	-10.6317
