TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2374	2.374	-3.14055	-8.61904	1.81805
2375	2.375	-3.1432	-8.62631	1.81942
2376	2.376	-3.14584	-8.63357	1.82078
2377	2.377	-3.14849	-8.64084	1.82214
2378	2.378	-3.15113	-8.64811	1.82351
2379	2.379	-3.15378	-8.65539	1.82487
2380	2.38	-3.15643	-8.66266	1.82624
2381	2.381	-3.15908	-8.66994	1.82761
2382	2.382	-3.16173	-8.67723	1.82897
2383	2.383	-3.16438	-8.68451	1.83034
2384	2.384	-3.16704	-8.6918	1.83171
2385	2.385	-3.16969	-8.6991	1.83308
2386	2.386	-3.17234	-8.70639	1.83444
2387	2.387	-3.175	-8.71369	1.83581
2388	2.388	-3.17766	-8.72099	1.83718
2389	2.389	-3.18032	-8.7283	1.83856
2390	2.39	-3.18298	-8.73561	1.83993
2391	2.391	-3.18564	-8.74292	1.8413
2392	2.392	-3.1883	-8.75023	1.84267
2393	2.393	-3.19096	-8.75755	1.84404
2394	2.394	-3.19363	-8.76487	1.84542
2395	2.395	-3.19629	-8.77219	1.84679
2396	2.396	-3.19896	-8.77952	1.84817
2397	2.397	-3.20163	-8.78685	1.84954
2398	2.398	-3.2043	-8.79418	1.85092
2399	2.399	-3.20697	-8.80152	1.8523
2400	2.4	-3.20964	-8.80886	1.85367
2401	2.401	-3.21231	-8.8162	1.85505
2402	2.402	-3.21498	-8.82354	1.85643
2403	2.403	-3.21766	-8.83089	1.85781
2404	2.404	-3.22033	-8.83824	1.85919
2405	2.405	-3.22301	-8.8456	1.86057
2406	2.406	-3.22569	-8.85295	1.86195
2407	2.407	-3.22837	-8.86031	1.86333
2408	2.408	-3.23105	-8.86768	1.86471
2409	2.409	-3.23373	-8.87504	1.86609
2410	2.41	-3.23641	-8.88241	1.86747
2411	2.411	-3.23909	-8.88978	1.86886
2412	2.412	-3.24178	-8.89716	1.87024
2413	2.413	-3.24446	-8.90454	1.87163
2414	2.414	-3.24715	-8.91192	1.87301
2415	2.415	-3.24984	-8.9193	1.8744
2416	2.416	-3.25253	-8.92669	1.87578
2417	2.417	-3.25522	-8.93408	1.87717
2418	2.418	-3.25791	-8.94148	1.87856
2419	2.419	-3.2606	-8.94887	1.87995
2420	2.42	-3.2633	-8.95627	1.88133
2421	2.421	-3.26599	-8.96368	1.88272
2422	2.422	-3.26869	-8.97108	1.88411
2423	2.423	-3.27138	-8.97849	1.8855
2424	2.424	-3.27408	-8.9859	1.88689
2425	2.425	-3.27678	-8.99332	1.88829
2426	2.426	-3.27948	-9.00074	1.88968
2427	2.427	-3.28218	-9.00816	1.89107
2428	2.428	-3.28488	-9.01558	1.89246
2429	2.429	-3.28759	-9.02301	1.89386
2430	2.43	-3.29029	-9.03044	1.89525
2431	2.431	-3.293	-9.03787	1.89665
2432	2.432	-3.2957	-9.04531	1.89804
2433	2.433	-3.29841	-9.05275	1.89944
2434	2.434	-3.30112	-9.06019	1.90083
2435	2.435	-3.30383	-9.06764	1.90223
2436	2.436	-3.30654	-9.07508	1.90363
2437	2.437	-3.30925	-9.08254	1.90503
2438	2.438	-3.31197	-9.08999	1.90643
2439	2.439	-3.31468	-9.09745	1.90783
2440	2.44	-3.3174	-9.10491	1.90923
2441	2.441	-3.32011	-9.11237	1.91063
2442	2.442	-3.32283	-9.11984	1.91203
2443	2.443	-3.32555	-9.12731	1.91343
2444	2.444	-3.32827	-9.13478	1.91483
2445	2.445	-3.33099	-9.14226	1.91623
2446	2.446	-3.33371	-9.14974	1.91764
2447	2.447	-3.33644	-9.15722	1.91904
2448	2.448	-3.33916	-9.16471	1.92045
2449	2.449	-3.34189	-9.17219	1.92185
2450	2.45	-3.34461	-9.17968	1.92326
2451	2.451	-3.34734	-9.18718	1.92466
2452	2.452	-3.35007	-9.19468	1.92607
2453	2.453	-3.3528	-9.20218	1.92748
2454	2.454	-3.35553	-9.20968	1.92889
2455	2.455	-3.35827	-9.21719	1.93029
2456	2.456	-3.361	-9.2247	1.9317
2457	2.457	-3.36373	-9.23221	1.93311
2458	2.458	-3.36647	-9.23973	1.93452
2459	2.459	-3.36921	-9.24724	1.93593
2460	2.46	-3.37194	-9.25477	1.93735
2461	2.461	-3.37468	-9.26229	1.93876
2462	2.462	-3.37742	-9.26982	1.94017
2463	2.463	-3.38016	-9.27735	1.94158
2464	2.464	-3.38291	-9.28488	1.943
2465	2.465	-3.38565	-9.29242	1.94441
2466	2.466	-3.38839	-9.29996	1.94583
2467	2.467	-3.39114	-9.3075	1.94724
2468	2.468	-3.39389	-9.31505	1.94866
2469	2.469	-3.39663	-9.3226	1.95007
2470	2.47	-3.39938	-9.33015	1.95149
2471	2.471	-3.40213	-9.33771	1.95291
2472	2.472	-3.40488	-9.34527	1.95433
2473	2.473	-3.40764	-9.35283	1.95575
2474	2.474	-3.41039	-9.36039	1.95717
2475	2.475	-3.41314	-9.36796	1.95859
2476	2.476	-3.4159	-9.37553	1.96001
2477	2.477	-3.41866	-9.38311	1.96143
2478	2.478	-3.42141	-9.39068	1.96285
2479	2.479	-3.42417	-9.39826	1.96427
2480	2.48	-3.42693	-9.40585	1.96569
2481	2.481	-3.42969	-9.41343	1.96712
2482	2.482	-3.43245	-9.42102	1.96854
2483	2.483	-3.43522	-9.42862	1.96997
2484	2.484	-3.43798	-9.43621	1.97139
2485	2.485	-3.44075	-9.44381	1.97282
2486	2.486	-3.44352	-9.45141	1.97424
2487	2.487	-3.44628	-9.45902	1.97567
2488	2.488	-3.44905	-9.46663	1.9771
2489	2.489	-3.45182	-9.47424	1.97853
2490	2.49	-3.45459	-9.48185	1.97996
2491	2.491	-3.45736	-9.48947	1.98138
2492	2.492	-3.46014	-9.49709	1.98281
2493	2.493	-3.46291	-9.50471	1.98424
2494	2.494	-3.46569	-9.51234	1.98568
2495	2.495	-3.46846	-9.51997	1.98711
2496	2.496	-3.47124	-9.5276	1.98854
2497	2.497	-3.47402	-9.53524	1.98997
2498	2.498	-3.4768	-9.54288	1.99141
2499	2.499	-3.47958	-9.55052	1.99284
2500	2.5	-3.48236	-9.55816	1.99427
2501	2.501	-3.48515	-9.56581	1.99571
2502	2.502	-3.48793	-9.57346	1.99714
2503	2.503	-3.49072	-9.58111	1.99858
2504	2.504	-3.4935	-9.58877	2.00002
2505	2.505	-3.49629	-9.59643	2.00146
2506	2.506	-3.49908	-9.60409	2.00289
2507	2.507	-3.50187	-9.61176	2.00433
2508	2.508	-3.50466	-9.61943	2.00577
2509	2.509	-3.50745	-9.6271	2.00721
2510	2.51	-3.51025	-9.63478	2.00865
2511	2.511	-3.51304	-9.64245	2.01009
2512	2.512	-3.51584	-9.65014	2.01153
2513	2.513	-3.51864	-9.65782	2.01297
2514	2.514	-3.52143	-9.66551	2.01442
2515	2.515	-3.52423	-9.6732	2.01586
2516	2.516	-3.52703	-9.68089	2.0173
2517	2.517	-3.52983	-9.68859	2.01875
2518	2.518	-3.53264	-9.69629	2.02019
2519	2.519	-3.53544	-9.70399	2.02164
2520	2.52	-3.53824	-9.7117	2.02308
2521	2.521	-3.54105	-9.7194	2.02453
2522	2.522	-3.54386	-9.72712	2.02598
2523	2.523	-3.54666	-9.73483	2.02743
2524	2.524	-3.54947	-9.74255	2.02887
2525	2.525	-3.55228	-9.75027	2.03032
2526	2.526	-3.5551	-9.75799	2.03177
2527	2.527	-3.55791	-9.76572	2.03322
2528	2.528	-3.56072	-9.77345	2.03467
2529	2.529	-3.56354	-9.78118	2.03612
2530	2.53	-3.56635	-9.78892	2.03758
2531	2.531	-3.56917	-9.79666	2.03903
2532	2.532	-3.57199	-9.8044	2.04048
2533	2.533	-3.57481	-9.81215	2.04193
2534	2.534	-3.57763	-9.8199	2.04339
2535	2.535	-3.58045	-9.82765	2.04484
2536	2.536	-3.58327	-9.8354	2.0463
2537	2.537	-3.58609	-9.84316	2.04775
2538	2.538	-3.58892	-9.85092	2.04921
2539	2.539	-3.59174	-9.85868	2.05067
2540	2.54	-3.59457	-9.86645	2.05212
2541	2.541	-3.5974	-9.87422	2.05358
2542	2.542	-3.60023	-9.88199	2.05504
2543	2.543	-3.60306	-9.88977	2.0565
2544	2.544	-3.60589	-9.89755	2.05796
2545	2.545	-3.60872	-9.90533	2.05942
2546	2.546	-3.61156	-9.91311	2.06088
2547	2.547	-3.61439	-9.9209	2.06234
2548	2.548	-3.61723	-9.92869	2.0638
2549	2.549	-3.62006	-9.93649	2.06527
2550	2.55	-3.6229	-9.94429	2.06673
2551	2.551	-3.62574	-9.95209	2.06819
2552	2.552	-3.62858	-9.95989	2.06966
2553	2.553	-3.63142	-9.9677	2.07112
2554	2.554	-3.63427	-9.9755	2.07259
2555	2.555	-3.63711	-9.98332	2.07405
2556	2.556	-3.63996	-9.99113	2.07552
2557	2.557	-3.6428	-9.99895	2.07699
2558	2.558	-3.64565	-10.0068	2.07845
2559	2.559	-3.6485	-10.0146	2.07992
2560	2.56	-3.65135	-10.0224	2.08139
2561	2.561	-3.6542	-10.0303	2.08286
2562	2.562	-3.65705	-10.0381	2.08433
2563	2.563	-3.6599	-10.0459	2.0858
2564	2.564	-3.66275	-10.0538	2.08727
2565	2.565	-3.66561	-10.0616	2.08874
2566	2.566	-3.66846	-10.0695	2.09022
2567	2.567	-3.67132	-10.0773	2.09169
2568	2.568	-3.67418	-10.0852	2.09316
2569	2.569	-3.67704	-10.093	2.09464
2570	2.57	-3.6799	-10.1009	2.09611
2571	2.571	-3.68276	-10.1087	2.09759
2572	2.572	-3.68562	-10.1166	2.09906
2573	2.573	-3.68849	-10.1245	2.10054
2574	2.574	-3.69135	-10.1323	2.10202
2575	2.575	-3.69422	-10.1402	2.10349
2576	2.576	-3.69708	-10.1481	2.10497
2577	2.577	-3.69995	-10.156	2.10645
2578	2.578	-3.70282	-10.1638	2.10793
2579	2.579	-3.70569	-10.1717	2.10941
2580	2.58	-3.70856	-10.1796	2.11089
2581	2.581	-3.71143	-10.1875	2.11237
2582	2.582	-3.71431	-10.1954	2.11385
2583	2.583	-3.71718	-10.2033	2.11533
2584	2.584	-3.72006	-10.2112	2.11682
2585	2.585	-3.72294	-10.2191	2.1183
2586	2.586	-3.72581	-10.227	2.11978
2587	2.587	-3.72869	-10.2349	2.12127
2588	2.588	-3.73157	-10.2428	2.12275
2589	2.589	-3.73445	-10.2508	2.12424
2590	2.59	-3.73734	-10.2587	2.12572
2591	2.591	-3.74022	-10.2666	2.12721
2592	2.592	-3.7431	-10.2745	2.1287
2593	2.593	-3.74599	-10.2825	2.13018
2594	2.594	-3.74888	-10.2904	2.13167
2595	2.595	-3.75177	-10.2983	2.13316
2596	2.596	-3.75466	-10.3063	2.13465
2597	2.597	-3.75755	-10.3142	2.13614
2598	2.598	-3.76044	-10.3221	2.13763
2599	2.599	-3.76333	-10.3301	2.13912
2600	2.6	-3.76622	-10.338	2.14062
2601	2.601	-3.76912	-10.346	2.14211
2602	2.602	-3.77201	-10.3539	2.1436
2603	2.603	-3.77491	-10.3619	2.14509
2604	2.604	-3.77781	-10.3699	2.14659
2605	2.605	-3.78071	-10.3778	2.14808
2606	2.606	-3.78361	-10.3858	2.14958
2607	2.607	-3.78651	-10.3938	2.15107
2608	2.608	-3.78941	-10.4018	2.15257
2609	2.609	-3.79231	-10.4097	2.15407
2610	2.61	-3.79522	-10.4177	2.15556
2611	2.611	-3.79812	-10.4257	2.15706
2612	2.612	-3.80103	-10.4337	2.15856
2613	2.613	-3.80394	-10.4417	2.16006
2614	2.614	-3.80685	-10.4497	2.16156
2615	2.615	-3.80976	-10.4577	2.16306
2616	2.616	-3.81267	-10.4657	2.16456
2617	2.617	-3.81558	-10.4737	2.16606
2618	2.618	-3.8185	-10.4817	2.16756
2619	2.619	-3.82141	-10.4897	2.16907
2620	2.62	-3.82433	-10.4977	2.17057
2621	2.621	-3.82724	-10.5057	2.17207
2622	2.622	-3.83016	-10.5137	2.17358
2623	2.623	-3.83308	-10.5217	2.17508
2624	2.624	-3.836	-10.5298	2.17659
2625	2.625	-3.83892	-10.5378	2.17809
2626	2.626	-3.84184	-10.5458	2.1796
2627	2.627	-3.84477	-10.5539	2.18111
2628	2.628	-3.84769	-10.5619	2.18262
2629	2.629	-3.85062	-10.5699	2.18413
2630	2.63	-3.85355	-10.578	2.18563
2631	2.631	-3.85647	-10.586	2.18714
2632	2.632	-3.8594	-10.5941	2.18865
2633	2.633	-3.86233	-10.6021	2.19017
2634	2.634	-3.86526	-10.6102	2.19168
2635	2.635	-3.8682	-10.6182	2.19319
2636	2.636	-3.87113	-10.6263	2.1947
2637	2.637	-3.87407	-10.6344	2.19621
2638	2.638	-3.877	-10.6424	2.19773
2639	2.639	-3.87994	-10.6505	2.19924
2640	2.64	-3.88288	-10.6586	2.20076
2641	2.641	-3.88582	-10.6666	2.20227
2642	2.642	-3.88876	-10.6747	2.20379
2643	2.643	-3.8917	-10.6828	2.2053
2644	2.644	-3.89464	-10.6909	2.20682
2645	2.645	-3.89758	-10.699	2.20834
2646	2.646	-3.90053	-10.7071	2.20986
2647	2.647	-3.90347	-10.7152	2.21138
2648	2.648	-3.90642	-10.7233	2.2129
2649	2.649	-3.90937	-10.7314	2.21442
2650	2.65	-3.91232	-10.7395	2.21594
2651	2.651	-3.91527	-10.7476	2.21746
2652	2.652	-3.91822	-10.7557	2.21898
2653	2.653	-3.92117	-10.7638	2.2205
2654	2.654	-3.92413	-10.7719	2.22202
2655	2.655	-3.92708	-10.78	2.22355
2656	2.656	-3.93004	-10.7881	2.22507
2657	2.657	-3.933	-10.7963	2.2266
2658	2.658	-3.93595	-10.8044	2.22812
2659	2.659	-3.93891	-10.8125	2.22965
2660	2.66	-3.94187	-10.8207	2.23117
2661	2.661	-3.94484	-10.8288	2.2327
2662	2.662	-3.9478	-10.8369	2.23423
2663	2.663	-3.95076	-10.8451	2.23576
2664	2.664	-3.95373	-10.8532	2.23728
2665	2.665	-3.95669	-10.8614	2.23881
2666	2.666	-3.95966	-10.8695	2.24034
2667	2.667	-3.96263	-10.8777	2.24187
2668	2.668	-3.9656	-10.8858	2.2434
2669	2.669	-3.96857	-10.894	2.24494
2670	2.67	-3.97154	-10.9022	2.24647
2671	2.671	-3.97451	-10.9103	2.248
2672	2.672	-3.97749	-10.9185	2.24953
2673	2.673	-3.98046	-10.9267	2.25107
2674	2.674	-3.98344	-10.9349	2.2526
2675	2.675	-3.98642	-10.943	2.25414
2676	2.676	-3.98939	-10.9512	2.25567
2677	2.677	-3.99237	-10.9594	2.25721
2678	2.678	-3.99535	-10.9676	2.25874
2679	2.679	-3.99834	-10.9758	2.26028
2680	2.68	-4.00132	-10.984	2.26182
2681	2.681	-4.0043	-10.9922	2.26336
2682	2.682	-4.00729	-11.0004	2.2649
2683	2.683	-4.01027	-11.0086	2.26644
2684	2.684	-4.01326	-11.0168	2.26798
2685	2.685	-4.01625	-11.025	2.26952
2686	2.686	-4.01924	-11.0332	2.27106
2687	2.687	-4.02223	-11.0414	2.2726
2688	2.688	-4.02522	-11.0496	2.27414
2689	2.689	-4.02821	-11.0579	2.27568
2690	2.69	-4.03121	-11.0661	2.27723
2691	2.691	-4.0342	-11.0743	2.27877
2692	2.692	-4.0372	-11.0825	2.28032
2693	2.693	-4.0402	-11.0908	2.28186
2694	2.694	-4.04319	-11.099	2.28341
2695	2.695	-4.04619	-11.1073	2.28495
2696	2.696	-4.04919	-11.1155	2.2865
2697	2.697	-4.0522	-11.1238	2.28805
2698	2.698	-4.0552	-11.132	2.2896
2699	2.699	-4.0582	-11.1403	2.29114
2700	2.7	-4.06121	-11.1485	2.29269
2701	2.701	-4.06421	-11.1568	2.29424
2702	2.702	-4.06722	-11.165	2.29579
2703	2.703	-4.07023	-11.1733	2.29734
2704	2.704	-4.07324	-11.1816	2.2989
2705	2.705	-4.07625	-11.1898	2.30045
2706	2.706	-4.07926	-11.1981	2.302
2707	2.707	-4.08227	-11.2064	2.30355
2708	2.708	-4.08529	-11.2147	2.30511
2709	2.709	-4.0883	-11.2229	2.30666
2710	2.71	-4.09132	-11.2312	2.30822
2711	2.711	-4.09434	-11.2395	2.30977
2712	2.712	-4.09735	-11.2478	2.31133
2713	2.713	-4.10037	-11.2561	2.31288
2714	2.714	-4.10339	-11.2644	2.31444
2715	2.715	-4.10641	-11.2727	2.316
2716	2.716	-4.10944	-11.281	2.31756
2717	2.717	-4.11246	-11.2893	2.31912
2718	2.718	-4.11549	-11.2976	2.32068
2719	2.719	-4.11851	-11.3059	2.32224
2720	2.72	-4.12154	-11.3143	2.3238
2721	2.721	-4.12457	-11.3226	2.32536
2722	2.722	-4.1276	-11.3309	2.32692
2723	2.723	-4.13063	-11.3392	2.32848
2724	2.724	-4.13366	-11.3476	2.33004
2725	2.725	-4.13669	-11.3559	2.33161
2726	2.726	-4.13973	-11.3642	2.33317
2727	2.727	-4.14276	-11.3726	2.33474
2728	2.728	-4.1458	-11.3809	2.3363
2729	2.729	-4.14883	-11.3893	2.33787
2730	2.73	-4.15187	-11.3976	2.33943
2731	2.731	-4.15491	-11.406	2.341
2732	2.732	-4.15795	-11.4143	2.34257
2733	2.733	-4.16099	-11.4227	2.34414
2734	2.734	-4.16404	-11.431	2.3457
2735	2.735	-4.16708	-11.4394	2.34727
2736	2.736	-4.17012	-11.4478	2.34884
2737	2.737	-4.17317	-11.4561	2.35041
2738	2.738	-4.17622	-11.4645	2.35199
2739	2.739	-4.17927	-11.4729	2.35356
2740	2.74	-4.18231	-11.4813	2.35513
2741	2.741	-4.18537	-11.4896	2.3567
2742	2.742	-4.18842	-11.498	2.35828
2743	2.743	-4.19147	-11.5064	2.35985
2744	2.744	-4.19452	-11.5148	2.36142
2745	2.745	-4.19758	-11.5232	2.363
2746	2.746	-4.20063	-11.5316	2.36457
2747	2.747	-4.20369	-11.54	2.36615
2748	2.748	-4.20675	-11.5484	2.36773
2749	2.749	-4.20981	-11.5568	2.3693
2750	2.75	-4.21287	-11.5652	2.37088
2751	2.751	-4.21593	-11.5736	2.37246
2752	2.752	-4.21899	-11.582	2.37404
2753	2.753	-4.22206	-11.5905	2.37562
2754	2.754	-4.22512	-11.5989	2.3772
2755	2.755	-4.22819	-11.6073	2.37878
2756	2.756	-4.23126	-11.6157	2.38036
2757	2.757	-4.23432	-11.6242	2.38194
2758	2.758	-4.23739	-11.6326	2.38353
2759	2.759	-4.24046	-11.641	2.38511
2760	2.76	-4.24354	-11.6495	2.38669
2761	2.761	-4.24661	-11.6579	2.38828
2762	2.762	-4.24968	-11.6664	2.38986
2763	2.763	-4.25276	-11.6748	2.39145
2764	2.764	-4.25583	-11.6833	2.39303
2765	2.765	-4.25891	-11.6917	2.39462
2766	2.766	-4.26199	-11.7002	2.39621
2767	2.767	-4.26507	-11.7086	2.3978
2768	2.768	-4.26815	-11.7171	2.39938
2769	2.769	-4.27123	-11.7256	2.40097
2770	2.77	-4.27431	-11.734	2.40256
2771	2.771	-4.2774	-11.7425	2.40415
2772	2.772	-4.28048	-11.751	2.40574
2773	2.773	-4.28357	-11.7595	2.40733
2774	2.774	-4.28666	-11.7679	2.40893
2775	2.775	-4.28974	-11.7764	2.41052
2776	2.776	-4.29283	-11.7849	2.41211
2777	2.777	-4.29592	-11.7934	2.4137
2778	2.778	-4.29902	-11.8019	2.4153
2779	2.779	-4.30211	-11.8104	2.41689
2780	2.78	-4.3052	-11.8189	2.41849
2781	2.781	-4.3083	-11.8274	2.42008
2782	2.782	-4.3114	-11.8359	2.42168
2783	2.783	-4.31449	-11.8444	2.42328
2784	2.784	-4.31759	-11.8529	2.42487
2785	2.785	-4.32069	-11.8614	2.42647
2786	2.786	-4.32379	-11.87	2.42807
2787	2.787	-4.32689	-11.8785	2.42967
2788	2.788	-4.33	-11.887	2.43127
2789	2.789	-4.3331	-11.8955	2.43287
2790	2.79	-4.33621	-11.9041	2.43447
2791	2.791	-4.33931	-11.9126	2.43607
2792	2.792	-4.34242	-11.9211	2.43767
2793	2.793	-4.34553	-11.9297	2.43928
2794	2.794	-4.34864	-11.9382	2.44088
2795	2.795	-4.35175	-11.9468	2.44248
2796	2.796	-4.35486	-11.9553	2.44409
2797	2.797	-4.35797	-11.9639	2.44569
2798	2.798	-4.36109	-11.9724	2.4473
2799	2.799	-4.3642	-11.981	2.4489
2800	2.8	-4.36732	-11.9896	2.45051
2801	2.801	-4.37044	-11.9981	2.45212
2802	2.802	-4.37355	-12.0067	2.45372
2803	2.803	-4.37667	-12.0153	2.45533
2804	2.804	-4.37979	-12.0238	2.45694
2805	2.805	-4.38292	-12.0324	2.45855
2806	2.806	-4.38604	-12.041	2.46016
2807	2.807	-4.38916	-12.0496	2.46177
2808	2.808	-4.39229	-12.0582	2.46338
2809	2.809	-4.39542	-12.0667	2.46499
2810	2.81	-4.39854	-12.0753	2.46661
2811	2.811	-4.40167	-12.0839	2.46822
2812	2.812	-4.4048	-12.0925	2.46983
2813	2.813	-4.40793	-12.1011	2.47145
2814	2.814	-4.41106	-12.1097	2.47306
2815	2.815	-4.4142	-12.1183	2.47468
2816	2.816	-4.41733	-12.127	2.47629
2817	2.817	-4.42047	-12.1356	2.47791
2818	2.818	-4.4236	-12.1442	2.47953
2819	2.819	-4.42674	-12.1528	2.48114
2820	2.82	-4.42988	-12.1614	2.48276
2821	2.821	-4.43302	-12.1701	2.48438
2822	2.822	-4.43616	-12.1787	2.486
2823	2.823	-4.4393	-12.1873	2.48762
2824	2.824	-4.44244	-12.1959	2.48924
2825	2.825	-4.44559	-12.2046	2.49086
2826	2.826	-4.44873	-12.2132	2.49248
2827	2.827	-4.45188	-12.2219	2.4941
2828	2.828	-4.45503	-12.2305	2.49573
2829	2.829	-4.45818	-12.2392	2.49735
2830	2.83	-4.46133	-12.2478	2.49897
2831	2.831	-4.46448	-12.2565	2.5006
2832	2.832	-4.46763	-12.2651	2.50222
2833	2.833	-4.47078	-12.2738	2.50385
2834	2.834	-4.47393	-12.2825	2.50547
2835	2.835	-4.47709	-12.2911	2.5071
2836	2.836	-4.48025	-12.2998	2.50873
2837	2.837	-4.4834	-12.3085	2.51035
2838	2.838	-4.48656	-12.3172	2.51198
2839	2.839	-4.48972	-12.3258	2.51361
2840	2.84	-4.49288	-12.3345	2.51524
2841	2.841	-4.49604	-12.3432	2.51687
2842	2.842	-4.49921	-12.3519	2.5185
2843	2.843	-4.50237	-12.3606	2.52013
2844	2.844	-4.50554	-12.3693	2.52176
2845	2.845	-4.5087	-12.378	2.5234
2846	2.846	-4.51187	-12.3867	2.52503
2847	2.847	-4.51504	-12.3954	2.52666
2848	2.848	-4.51821	-12.4041	2.5283
2849	2.849	-4.52138	-12.4128	2.52993
2850	2.85	-4.52455	-12.4215	2.53157
2851	2.851	-4.52772	-12.4302	2.5332
2852	2.852	-4.5309	-12.439	2.53484
2853	2.853	-4.53407	-12.4477	2.53648
2854	2.854	-4.53725	-12.4564	2.53811
2855	2.855	-4.54043	-12.4651	2.53975
2856	2.856	-4.5436	-12.4739	2.54139
2857	2.857	-4.54678	-12.4826	2.54303
2858	2.858	-4.54996	-12.4914	2.54467
2859	2.859	-4.55315	-12.5001	2.54631
2860	2.86	-4.55633	-12.5088	2.54795
2861	2.861	-4.55951	-12.5176	2.54959
2862	2.862	-4.5627	-12.5263	2.55123
2863	2.863	-4.56588	-12.5351	2.55288
2864	2.864	-4.56907	-12.5439	2.55452
2865	2.865	-4.57226	-12.5526	2.55616
2866	2.866	-4.57545	-12.5614	2.55781
2867	2.867	-4.57864	-12.5701	2.55945
2868	2.868	-4.58183	-12.5789	2.5611
2869	2.869	-4.58502	-12.5877	2.56274
2870	2.87	-4.58822	-12.5965	2.56439
2871	2.871	-4.59141	-12.6052	2.56604
2872	2.872	-4.59461	-12.614	2.56769
2873	2.873	-4.59781	-12.6228	2.56933
2874	2.874	-4.60101	-12.6316	2.57098
2875	2.875	-4.60421	-12.6404	2.57263
2876	2.876	-4.60741	-12.6492	2.57428
2877	2.877	-4.61061	-12.658	2.57593
2878	2.878	-4.61381	-12.6668	2.57759
2879	2.879	-4.61701	-12.6756	2.57924
2880	2.88	-4.62022	-12.6844	2.58089
2881	2.881	-4.62343	-12.6932	2.58254
2882	2.882	-4.62663	-12.702	2.5842
2883	2.883	-4.62984	-12.7108	2.58585
2884	2.884	-4.63305	-12.7197	2.58751
2885	2.885	-4.63626	-12.7285	2.58916
2886	2.886	-4.63947	-12.7373	2.59082
2887	2.887	-4.64269	-12.7461	2.59247
2888	2.888	-4.6459	-12.755	2.59413
2889	2.889	-4.64912	-12.7638	2.59579
2890	2.89	-4.65233	-12.7726	2.59745
2891	2.891	-4.65555	-12.7815	2.59911
2892	2.892	-4.65877	-12.7903	2.60076
2893	2.893	-4.66199	-12.7992	2.60243
2894	2.894	-4.66521	-12.808	2.60409
2895	2.895	-4.66843	-12.8169	2.60575
2896	2.896	-4.67165	-12.8257	2.60741
2897	2.897	-4.67488	-12.8346	2.60907
2898	2.898	-4.6781	-12.8434	2.61073
2899	2.899	-4.68133	-12.8523	2.6124
2900	2.9	-4.68456	-12.8612	2.61406
2901	2.901	-4.68779	-12.87	2.61573
2902	2.902	-4.69102	-12.8789	2.61739
2903	2.903	-4.69425	-12.8878	2.61906
2904	2.904	-4.69748	-12.8967	2.62072
2905	2.905	-4.70071	-12.9055	2.62239
2906	2.906	-4.70395	-12.9144	2.62406
2907	2.907	-4.70718	-12.9233	2.62572
2908	2.908	-4.71042	-12.9322	2.62739
2909	2.909	-4.71366	-12.9411	2.62906
2910	2.91	-4.71689	-12.95	2.63073
2911	2.911	-4.72013	-12.9589	2.6324
2912	2.912	-4.72338	-12.9678	2.63407
2913	2.913	-4.72662	-12.9767	2.63574
2914	2.914	-4.72986	-12.9856	2.63742
2915	2.915	-4.73311	-12.9945	2.63909
2916	2.916	-4.73635	-13.0034	2.64076
2917	2.917	-4.7396	-13.0124	2.64244
2918	2.918	-4.74284	-13.0213	2.64411
2919	2.919	-4.74609	-13.0302	2.64579
2920	2.92	-4.74934	-13.0391	2.64746
2921	2.921	-4.75259	-13.0481	2.64914
2922	2.922	-4.75585	-13.057	2.65081
2923	2.923	-4.7591	-13.0659	2.65249
2924	2.924	-4.76235	-13.0749	2.65417
2925	2.925	-4.76561	-13.0838	2.65585
2926	2.926	-4.76887	-13.0928	2.65752
2927	2.927	-4.77212	-13.1017	2.6592
2928	2.928	-4.77538	-13.1107	2.66088
2929	2.929	-4.77864	-13.1196	2.66256
2930	2.93	-4.7819	-13.1286	2.66425
2931	2.931	-4.78516	-13.1376	2.66593
2932	2.932	-4.78843	-13.1465	2.66761
2933	2.933	-4.79169	-13.1555	2.66929
2934	2.934	-4.79496	-13.1645	2.67098
2935	2.935	-4.79822	-13.1734	2.67266
2936	2.936	-4.80149	-13.1824	2.67434
2937	2.937	-4.80476	-13.1914	2.67603
2938	2.938	-4.80803	-13.2004	2.67772
2939	2.939	-4.8113	-13.2094	2.6794
2940	2.94	-4.81457	-13.2184	2.68109
2941	2.941	-4.81784	-13.2274	2.68278
2942	2.942	-4.82112	-13.2364	2.68446
2943	2.943	-4.82439	-13.2454	2.68615
2944	2.944	-4.82767	-13.2544	2.68784
2945	2.945	-4.83095	-13.2634	2.68953
2946	2.946	-4.83423	-13.2724	2.69122
2947	2.947	-4.83751	-13.2814	2.69291
2948	2.948	-4.84079	-13.2904	2.6946
2949	2.949	-4.84407	-13.2994	2.6963
2950	2.95	-4.84735	-13.3084	2.69799
2951	2.951	-4.85064	-13.3175	2.69968
2952	2.952	-4.85392	-13.3265	2.70138
2953	2.953	-4.85721	-13.3355	2.70307
2954	2.954	-4.8605	-13.3446	2.70477
2955	2.955	-4.86378	-13.3536	2.70646
2956	2.956	-4.86707	-13.3626	2.70816
2957	2.957	-4.87037	-13.3717	2.70985
