TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
584	0.584	-1.57643	-0.277223	0.481626
585	0.585	-1.58183	-0.278174	0.482592
586	0.586	-1.58724	-0.279128	0.48356
587	0.587	-1.59266	-0.280083	0.48453
588	0.588	-1.59808	-0.281039	0.485501
589	0.589	-1.60352	-0.281998	0.486474
590	0.59	-1.60896	-0.282958	0.487449
591	0.591	-1.61441	-0.283919	0.488425
592	0.592	-1.61988	-0.284882	0.489403
593	0.593	-1.62535	-0.285847	0.490383
594	0.594	-1.63083	-0.286813	0.491364
595	0.595	-1.63632	-0.287781	0.492347
596	0.596	-1.64182	-0.288751	0.493332
597	0.597	-1.64733	-0.289722	0.494318
598	0.598	-1.65285	-0.290695	0.495306
599	0.599	-1.65837	-0.29167	0.496296
600	0.6	-1.66391	-0.292646	0.497287
601	0.601	-1.66945	-0.293624	0.49828
602	0.602	-1.67501	-0.294604	0.499275
603	0.603	-1.68057	-0.295585	0.500271
604	0.604	-1.68615	-0.296567	0.501269
605	0.605	-1.69173	-0.297552	0.502268
606	0.606	-1.69732	-0.298538	0.50327
607	0.607	-1.70292	-0.299525	0.504273
608	0.608	-1.70853	-0.300515	0.505277
609	0.609	-1.71415	-0.301506	0.506283
610	0.61	-1.71978	-0.302498	0.507291
611	0.611	-1.72542	-0.303492	0.508301
612	0.612	-1.73106	-0.304488	0.509312
613	0.613	-1.73672	-0.305486	0.510324
614	0.614	-1.74239	-0.306485	0.511339
615	0.615	-1.74806	-0.307485	0.512355
616	0.616	-1.75374	-0.308488	0.513373
617	0.617	-1.75944	-0.309492	0.514392
618	0.618	-1.76514	-0.310497	0.515413
619	0.619	-1.77085	-0.311505	0.516436
620	0.62	-1.77657	-0.312513	0.51746
621	0.621	-1.7823	-0.313524	0.518486
622	0.622	-1.78804	-0.314536	0.519514
623	0.623	-1.79379	-0.31555	0.520543
624	0.624	-1.79955	-0.316565	0.521574
625	0.625	-1.80532	-0.317582	0.522607
626	0.626	-1.81109	-0.318601	0.523641
627	0.627	-1.81688	-0.319621	0.524677
628	0.628	-1.82267	-0.320643	0.525715
629	0.629	-1.82848	-0.321666	0.526754
630	0.63	-1.83429	-0.322692	0.527795
631	0.631	-1.84011	-0.323718	0.528838
632	0.632	-1.84594	-0.324747	0.529882
633	0.633	-1.85178	-0.325777	0.530928
634	0.634	-1.85763	-0.326808	0.531975
635	0.635	-1.86349	-0.327842	0.533024
636	0.636	-1.86936	-0.328876	0.534075
637	0.637	-1.87524	-0.329913	0.535128
638	0.638	-1.88113	-0.330951	0.536182
639	0.639	-1.88702	-0.331991	0.537238
640	0.64	-1.89293	-0.333032	0.538295
641	0.641	-1.89884	-0.334075	0.539354
642	0.642	-1.90477	-0.33512	0.540415
643	0.643	-1.9107	-0.336166	0.541477
644	0.644	-1.91664	-0.337214	0.542541
645	0.645	-1.92259	-0.338263	0.543607
646	0.646	-1.92855	-0.339315	0.544674
647	0.647	-1.93452	-0.340367	0.545743
648	0.648	-1.9405	-0.341422	0.546814
649	0.649	-1.94649	-0.342478	0.547886
650	0.65	-1.95249	-0.343535	0.54896
651	0.651	-1.9585	-0.344595	0.550035
652	0.652	-1.96451	-0.345655	0.551113
653	0.653	-1.97054	-0.346718	0.552191
654	0.654	-1.97657	-0.347782	0.553272
655	0.655	-1.98262	-0.348848	0.554354
656	0.656	-1.98867	-0.349915	0.555438
657	0.657	-1.99473	-0.350984	0.556523
658	0.658	-2.0008	-0.352055	0.557611
659	0.659	-2.00688	-0.353127	0.558699
660	0.66	-2.01297	-0.354201	0.55979
661	0.661	-2.01907	-0.355276	0.560882
662	0.662	-2.02518	-0.356353	0.561975
663	0.663	-2.0313	-0.357432	0.563071
664	0.664	-2.03743	-0.358512	0.564168
665	0.665	-2.04356	-0.359594	0.565267
666	0.666	-2.04971	-0.360678	0.566367
667	0.667	-2.05586	-0.361763	0.567469
668	0.668	-2.06203	-0.36285	0.568572
669	0.669	-2.0682	-0.363938	0.569678
670	0.67	-2.07438	-0.365029	0.570785
671	0.671	-2.08057	-0.36612	0.571893
672	0.672	-2.08677	-0.367214	0.573003
673	0.673	-2.09298	-0.368309	0.574115
674	0.674	-2.0992	-0.369405	0.575229
675	0.675	-2.10543	-0.370503	0.576344
676	0.676	-2.11167	-0.371603	0.577461
677	0.677	-2.11792	-0.372705	0.578579
678	0.678	-2.12417	-0.373808	0.579699
679	0.679	-2.13044	-0.374912	0.580821
680	0.68	-2.13671	-0.376019	0.581944
681	0.681	-2.143	-0.377127	0.58307
682	0.682	-2.14929	-0.378236	0.584196
683	0.683	-2.15559	-0.379347	0.585325
684	0.684	-2.1619	-0.38046	0.586455
685	0.685	-2.16822	-0.381575	0.587586
686	0.686	-2.17455	-0.382691	0.58872
687	0.687	-2.18089	-0.383808	0.589854
688	0.688	-2.18724	-0.384928	0.590991
689	0.689	-2.1936	-0.386049	0.592129
690	0.69	-2.19997	-0.387171	0.593269
691	0.691	-2.20634	-0.388296	0.594411
692	0.692	-2.21273	-0.389421	0.595554
693	0.693	-2.21912	-0.390549	0.596699
694	0.694	-2.22553	-0.391678	0.597845
695	0.695	-2.23194	-0.392809	0.598994
696	0.696	-2.23836	-0.393941	0.600143
697	0.697	-2.24479	-0.395075	0.601295
698	0.698	-2.25123	-0.396211	0.602448
699	0.699	-2.25768	-0.397348	0.603603
700	0.7	-2.26414	-0.398487	0.604759
701	0.701	-2.27061	-0.399627	0.605917
702	0.702	-2.27709	-0.400769	0.607077
703	0.703	-2.28357	-0.401913	0.608239
704	0.704	-2.29007	-0.403058	0.609402
705	0.705	-2.29658	-0.404205	0.610566
706	0.706	-2.30309	-0.405354	0.611733
707	0.707	-2.30961	-0.406504	0.612901
708	0.708	-2.31615	-0.407656	0.61407
709	0.709	-2.32269	-0.40881	0.615242
710	0.71	-2.32924	-0.409965	0.616415
711	0.711	-2.3358	-0.411121	0.617589
712	0.712	-2.34237	-0.41228	0.618766
713	0.713	-2.34895	-0.41344	0.619943
714	0.714	-2.35554	-0.414602	0.621123
715	0.715	-2.36214	-0.415765	0.622304
716	0.716	-2.36874	-0.41693	0.623487
717	0.717	-2.37536	-0.418096	0.624672
718	0.718	-2.38198	-0.419264	0.625858
719	0.719	-2.38862	-0.420434	0.627046
720	0.72	-2.39526	-0.421606	0.628235
721	0.721	-2.40191	-0.422779	0.629426
722	0.722	-2.40858	-0.423953	0.630619
723	0.723	-2.41525	-0.42513	0.631814
724	0.724	-2.42193	-0.426308	0.63301
725	0.725	-2.42862	-0.427487	0.634208
726	0.726	-2.43532	-0.428668	0.635407
727	0.727	-2.44202	-0.429851	0.636608
728	0.728	-2.44874	-0.431036	0.637811
729	0.729	-2.45547	-0.432222	0.639015
730	0.73	-2.4622	-0.43341	0.640221
731	0.731	-2.46895	-0.434599	0.641429
732	0.732	-2.4757	-0.43579	0.642638
733	0.733	-2.48247	-0.436982	0.643849
734	0.734	-2.48924	-0.438177	0.645062
735	0.735	-2.49602	-0.439373	0.646276
736	0.736	-2.50281	-0.44057	0.647492
737	0.737	-2.50961	-0.441769	0.64871
738	0.738	-2.51642	-0.44297	0.649929
739	0.739	-2.52324	-0.444172	0.65115
740	0.74	-2.53007	-0.445376	0.652373
741	0.741	-2.53691	-0.446582	0.653597
742	0.742	-2.54376	-0.447789	0.654823
743	0.743	-2.55061	-0.448998	0.65605
744	0.744	-2.55748	-0.450209	0.657279
745	0.745	-2.56435	-0.451421	0.65851
746	0.746	-2.57123	-0.452635	0.659743
747	0.747	-2.57813	-0.45385	0.660977
748	0.748	-2.58503	-0.455067	0.662213
749	0.749	-2.59194	-0.456286	0.66345
750	0.75	-2.59886	-0.457506	0.664689
751	0.751	-2.60579	-0.458728	0.66593
752	0.752	-2.61273	-0.459951	0.667173
753	0.753	-2.61968	-0.461177	0.668417
754	0.754	-2.62663	-0.462403	0.669662
755	0.755	-2.6336	-0.463632	0.67091
756	0.756	-2.64058	-0.464862	0.672159
757	0.757	-2.64756	-0.466094	0.673409
758	0.758	-2.65456	-0.467327	0.674662
759	0.759	-2.66156	-0.468562	0.675916
760	0.76	-2.66857	-0.469798	0.677171
761	0.761	-2.67559	-0.471037	0.678429
762	0.762	-2.68263	-0.472276	0.679688
763	0.763	-2.68967	-0.473518	0.680948
764	0.764	-2.69672	-0.474761	0.68221
765	0.765	-2.70377	-0.476006	0.683474
766	0.766	-2.71084	-0.477252	0.68474
767	0.767	-2.71792	-0.4785	0.686007
768	0.768	-2.72501	-0.47975	0.687276
769	0.769	-2.7321	-0.481001	0.688546
770	0.77	-2.73921	-0.482254	0.689818
771	0.771	-2.74632	-0.483508	0.691092
772	0.772	-2.75344	-0.484764	0.692368
773	0.773	-2.76058	-0.486022	0.693645
774	0.774	-2.76772	-0.487281	0.694924
775	0.775	-2.77487	-0.488542	0.696204
776	0.776	-2.78203	-0.489805	0.697486
777	0.777	-2.7892	-0.491069	0.69877
778	0.778	-2.79638	-0.492335	0.700055
779	0.779	-2.80357	-0.493602	0.701342
780	0.78	-2.81076	-0.494871	0.702631
781	0.781	-2.81797	-0.496142	0.703921
782	0.782	-2.82519	-0.497414	0.705213
783	0.783	-2.83241	-0.498688	0.706507
784	0.784	-2.83965	-0.499964	0.707802
785	0.785	-2.84689	-0.501241	0.709099
786	0.786	-2.85414	-0.50252	0.710397
787	0.787	-2.8614	-0.503801	0.711698
788	0.788	-2.86867	-0.505083	0.713
789	0.789	-2.87596	-0.506366	0.714303
790	0.79	-2.88324	-0.507652	0.715608
791	0.791	-2.89054	-0.508939	0.716915
792	0.792	-2.89785	-0.510227	0.718224
793	0.793	-2.90517	-0.511518	0.719534
794	0.794	-2.9125	-0.512809	0.720845
795	0.795	-2.91983	-0.514103	0.722159
796	0.796	-2.92718	-0.515398	0.723474
797	0.797	-2.93453	-0.516695	0.724791
798	0.798	-2.94189	-0.517993	0.726109
799	0.799	-2.94927	-0.519293	0.727429
800	0.8	-2.95665	-0.520595	0.728751
801	0.801	-2.96404	-0.521898	0.730074
802	0.802	-2.97144	-0.523203	0.731399
803	0.803	-2.97885	-0.524509	0.732726
804	0.804	-2.98627	-0.525817	0.734054
805	0.805	-2.9937	-0.527127	0.735384
806	0.806	-3.00113	-0.528439	0.736716
807	0.807	-3.00858	-0.529751	0.738049
808	0.808	-3.01603	-0.531066	0.739384
809	0.809	-3.0235	-0.532382	0.74072
810	0.81	-3.03097	-0.5337	0.742059
811	0.811	-3.03846	-0.53502	0.743398
812	0.812	-3.04595	-0.536341	0.74474
813	0.813	-3.05345	-0.537664	0.746083
814	0.814	-3.06096	-0.538988	0.747428
815	0.815	-3.06848	-0.540314	0.748774
816	0.816	-3.07601	-0.541642	0.750122
817	0.817	-3.08355	-0.542971	0.751472
818	0.818	-3.0911	-0.544302	0.752824
819	0.819	-3.09866	-0.545634	0.754177
820	0.82	-3.10622	-0.546968	0.755531
821	0.821	-3.1138	-0.548304	0.756888
822	0.822	-3.12138	-0.549642	0.758246
823	0.823	-3.12898	-0.550981	0.759606
824	0.824	-3.13658	-0.552321	0.760967
825	0.825	-3.14419	-0.553663	0.76233
826	0.826	-3.15181	-0.555007	0.763694
827	0.827	-3.15945	-0.556353	0.765061
828	0.828	-3.16709	-0.5577	0.766429
829	0.829	-3.17473	-0.559049	0.767798
830	0.83	-3.18239	-0.560399	0.76917
831	0.831	-3.19006	-0.561751	0.770542
832	0.832	-3.19774	-0.563105	0.771917
833	0.833	-3.20542	-0.56446	0.773293
834	0.834	-3.21312	-0.565817	0.774671
835	0.835	-3.22082	-0.567176	0.776051
836	0.836	-3.22854	-0.568536	0.777432
837	0.837	-3.23626	-0.569898	0.778814
838	0.838	-3.24399	-0.571261	0.780199
839	0.839	-3.25174	-0.572626	0.781585
840	0.84	-3.25949	-0.573993	0.782973
841	0.841	-3.26725	-0.575361	0.784362
842	0.842	-3.27502	-0.576731	0.785753
843	0.843	-3.2828	-0.578103	0.787146
844	0.844	-3.29058	-0.579476	0.78854
845	0.845	-3.29838	-0.580851	0.789936
846	0.846	-3.30619	-0.582227	0.791334
847	0.847	-3.314	-0.583605	0.792734
848	0.848	-3.32183	-0.584985	0.794135
849	0.849	-3.32966	-0.586366	0.795537
850	0.85	-3.3375	-0.587749	0.796941
851	0.851	-3.34536	-0.589134	0.798347
852	0.852	-3.35322	-0.59052	0.799755
853	0.853	-3.36109	-0.591908	0.801164
854	0.854	-3.36897	-0.593297	0.802575
855	0.855	-3.37686	-0.594688	0.803988
856	0.856	-3.38476	-0.596081	0.805402
857	0.857	-3.39266	-0.597475	0.806818
858	0.858	-3.40058	-0.598871	0.808235
859	0.859	-3.40851	-0.600269	0.809654
860	0.86	-3.41644	-0.601668	0.811075
861	0.861	-3.42439	-0.603069	0.812498
862	0.862	-3.43234	-0.604472	0.813922
863	0.863	-3.4403	-0.605876	0.815348
864	0.864	-3.44828	-0.607281	0.816775
865	0.865	-3.45626	-0.608689	0.818204
866	0.866	-3.46425	-0.610098	0.819635
867	0.867	-3.47225	-0.611508	0.821067
868	0.868	-3.48026	-0.612921	0.822501
869	0.869	-3.48828	-0.614335	0.823937
870	0.87	-3.49631	-0.61575	0.825374
871	0.871	-3.50434	-0.617167	0.826813
872	0.872	-3.51239	-0.618586	0.828254
873	0.873	-3.52044	-0.620006	0.829696
874	0.874	-3.52851	-0.621428	0.83114
875	0.875	-3.53658	-0.622852	0.832586
876	0.876	-3.54467	-0.624277	0.834033
877	0.877	-3.55276	-0.625704	0.835482
878	0.878	-3.56086	-0.627133	0.836933
879	0.879	-3.56897	-0.628563	0.838385
880	0.88	-3.57709	-0.629995	0.839839
881	0.881	-3.58522	-0.631428	0.841294
882	0.882	-3.59336	-0.632863	0.842751
883	0.883	-3.60151	-0.6343	0.84421
884	0.884	-3.60966	-0.635738	0.845671
885	0.885	-3.61783	-0.637178	0.847133
886	0.886	-3.626	-0.638619	0.848597
887	0.887	-3.63419	-0.640063	0.850062
888	0.888	-3.64238	-0.641507	0.851529
889	0.889	-3.65059	-0.642954	0.852998
890	0.89	-3.6588	-0.644402	0.854468
891	0.891	-3.66702	-0.645852	0.85594
892	0.892	-3.67525	-0.647303	0.857414
893	0.893	-3.68349	-0.648756	0.858889
894	0.894	-3.69174	-0.65021	0.860366
895	0.895	-3.7	-0.651667	0.861845
896	0.896	-3.70827	-0.653124	0.863325
897	0.897	-3.71654	-0.654584	0.864807
898	0.898	-3.72483	-0.656045	0.866291
899	0.899	-3.73312	-0.657508	0.867776
900	0.9	-3.74143	-0.658972	0.869263
901	0.901	-3.74974	-0.660438	0.870751
902	0.902	-3.75806	-0.661905	0.872242
903	0.903	-3.7664	-0.663375	0.873733
904	0.904	-3.77474	-0.664846	0.875227
905	0.905	-3.78309	-0.666318	0.876722
906	0.906	-3.79145	-0.667792	0.878219
907	0.907	-3.79982	-0.669268	0.879717
908	0.908	-3.8082	-0.670745	0.881218
909	0.909	-3.81658	-0.672224	0.882719
910	0.91	-3.82498	-0.673705	0.884223
911	0.911	-3.83339	-0.675187	0.885728
912	0.912	-3.8418	-0.676671	0.887235
913	0.913	-3.85023	-0.678156	0.888743
914	0.914	-3.85866	-0.679643	0.890253
915	0.915	-3.8671	-0.681132	0.891765
916	0.916	-3.87556	-0.682622	0.893278
917	0.917	-3.88402	-0.684114	0.894793
918	0.918	-3.89249	-0.685608	0.89631
919	0.919	-3.90097	-0.687103	0.897828
920	0.92	-3.90946	-0.6886	0.899348
921	0.921	-3.91795	-0.690098	0.90087
922	0.922	-3.92646	-0.691599	0.902393
923	0.923	-3.93498	-0.6931	0.903918
924	0.924	-3.9435	-0.694604	0.905444
925	0.925	-3.95204	-0.696109	0.906972
926	0.926	-3.96058	-0.697615	0.908502
927	0.927	-3.96914	-0.699124	0.910034
928	0.928	-3.9777	-0.700633	0.911567
929	0.929	-3.98627	-0.702145	0.913102
930	0.93	-3.99485	-0.703658	0.914638
931	0.931	-4.00344	-0.705173	0.916176
932	0.932	-4.01204	-0.706689	0.917716
933	0.933	-4.02065	-0.708207	0.919258
934	0.934	-4.02927	-0.709727	0.920801
935	0.935	-4.0379	-0.711248	0.922345
936	0.936	-4.04654	-0.712771	0.923892
937	0.937	-4.05518	-0.714295	0.92544
938	0.938	-4.06384	-0.715822	0.926989
939	0.939	-4.0725	-0.717349	0.928541
940	0.94	-4.08117	-0.718879	0.930094
941	0.941	-4.08986	-0.72041	0.931648
942	0.942	-4.09855	-0.721942	0.933205
943	0.943	-4.10725	-0.723477	0.934763
944	0.944	-4.11596	-0.725013	0.936322
945	0.945	-4.12468	-0.72655	0.937884
946	0.946	-4.13341	-0.728089	0.939446
947	0.947	-4.14215	-0.72963	0.941011
948	0.948	-4.1509	-0.731172	0.942577
949	0.949	-4.15965	-0.732717	0.944145
950	0.95	-4.16842	-0.734262	0.945714
951	0.951	-4.17719	-0.735809	0.947286
952	0.952	-4.18598	-0.737358	0.948858
953	0.953	-4.19477	-0.738909	0.950433
954	0.954	-4.20357	-0.740461	0.952009
955	0.955	-4.21239	-0.742015	0.953587
956	0.956	-4.22121	-0.74357	0.955166
957	0.957	-4.23004	-0.745127	0.956747
958	0.958	-4.23888	-0.746686	0.95833
959	0.959	-4.24773	-0.748246	0.959914
960	0.96	-4.25659	-0.749808	0.9615
961	0.961	-4.26545	-0.751372	0.963088
962	0.962	-4.27433	-0.752937	0.964677
963	0.963	-4.28322	-0.754504	0.966268
964	0.964	-4.29211	-0.756072	0.967861
965	0.965	-4.30101	-0.757642	0.969455
966	0.966	-4.30993	-0.759214	0.971051
967	0.967	-4.31885	-0.760787	0.972649
968	0.968	-4.32778	-0.762362	0.974248
969	0.969	-4.33672	-0.763939	0.975849
970	0.97	-4.34567	-0.765517	0.977452
971	0.971	-4.35463	-0.767097	0.979056
972	0.972	-4.3636	-0.768678	0.980662
973	0.973	-4.37258	-0.770261	0.982269
974	0.974	-4.38157	-0.771846	0.983878
975	0.975	-4.39057	-0.773432	0.985489
976	0.976	-4.39957	-0.77502	0.987102
977	0.977	-4.40859	-0.77661	0.988716
978	0.978	-4.41761	-0.778201	0.990331
979	0.979	-4.42664	-0.779794	0.991949
980	0.98	-4.43569	-0.781388	0.993568
981	0.981	-4.44474	-0.782985	0.995189
982	0.982	-4.4538	-0.784582	0.996811
983	0.983	-4.46287	-0.786182	0.998435
984	0.984	-4.47195	-0.787783	1.00006
985	0.985	-4.48104	-0.789385	1.00169
986	0.986	-4.49014	-0.790989	1.00332
987	0.987	-4.49924	-0.792595	1.00495
988	0.988	-4.50836	-0.794203	1.00658
989	0.989	-4.51749	-0.795812	1.00821
990	0.99	-4.52662	-0.797423	1.00985
991	0.991	-4.53577	-0.799035	1.01149
992	0.992	-4.54492	-0.800649	1.01313
993	0.993	-4.55408	-0.802265	1.01477
994	0.994	-4.56325	-0.803882	1.01641
995	0.995	-4.57243	-0.805501	1.01805
996	0.996	-4.58162	-0.807121	1.0197
997	0.997	-4.59082	-0.808743	1.02134
998	0.998	-4.60003	-0.810367	1.02299
999	0.999	-4.60925	-0.811992	1.02464
1000	1	-4.61848	-0.813619	1.0263
1001	1.001	-4.62771	-0.815248	1.02795
1002	1.002	-4.63696	-0.816878	1.02961
1003	1.003	-4.64621	-0.81851	1.03126
1004	1.004	-4.65548	-0.820144	1.03292
1005	1.005	-4.66475	-0.821779	1.03458
1006	1.006	-4.67404	-0.823416	1.03624
1007	1.007	-4.68333	-0.825054	1.03791
1008	1.008	-4.69263	-0.826694	1.03957
1009	1.009	-4.70194	-0.828336	1.04124
1010	1.01	-4.71126	-0.829979	1.04291
1011	1.011	-4.72059	-0.831624	1.04458
1012	1.012	-4.72992	-0.833271	1.04625
1013	1.013	-4.73927	-0.834919	1.04792
1014	1.014	-4.74863	-0.836568	1.0496
1015	1.015	-4.75799	-0.83822	1.05128
1016	1.016	-4.76737	-0.839873	1.05295
1017	1.017	-4.77675	-0.841528	1.05463
1018	1.018	-4.78615	-0.843184	1.05632
1019	1.019	-4.79555	-0.844842	1.058
1020	1.02	-4.80496	-0.846501	1.05969
1021	1.021	-4.81438	-0.848163	1.06137
1022	1.022	-4.82381	-0.849826	1.06306
1023	1.023	-4.83325	-0.85149	1.06475
1024	1.024	-4.8427	-0.853156	1.06644
1025	1.025	-4.85216	-0.854824	1.06814
1026	1.026	-4.86163	-0.856493	1.06983
1027	1.027	-4.8711	-0.858164	1.07153
1028	1.028	-4.88059	-0.859837	1.07323
1029	1.029	-4.89008	-0.861511	1.07493
1030	1.03	-4.89959	-0.863186	1.07663
1031	1.031	-4.9091	-0.864864	1.07833
1032	1.032	-4.91862	-0.866543	1.08004
1033	1.033	-4.92815	-0.868224	1.08174
1034	1.034	-4.93769	-0.869906	1.08345
1035	1.035	-4.94724	-0.87159	1.08516
1036	1.036	-4.9568	-0.873276	1.08687
1037	1.037	-4.96637	-0.874963	1.08859
1038	1.038	-4.97595	-0.876652	1.0903
1039	1.039	-4.98554	-0.878342	1.09202
1040	1.04	-4.99513	-0.880034	1.09374
1041	1.041	-5.00474	-0.881728	1.09546
1042	1.042	-5.01435	-0.883423	1.09718
1043	1.043	-5.02398	-0.88512	1.0989
1044	1.044	-5.03361	-0.886819	1.10062
1045	1.045	-5.04325	-0.888519	1.10235
1046	1.046	-5.05291	-0.890221	1.10408
1047	1.047	-5.06257	-0.891924	1.10581
1048	1.048	-5.07224	-0.893629	1.10754
1049	1.049	-5.08192	-0.895336	1.10927
1050	1.05	-5.0916	-0.897044	1.11101
1051	1.051	-5.1013	-0.898755	1.11274
1052	1.052	-5.11101	-0.900466	1.11448
1053	1.053	-5.12073	-0.902179	1.11622
1054	1.054	-5.13045	-0.903894	1.11796
1055	1.055	-5.14019	-0.905611	1.11971
1056	1.056	-5.14993	-0.907329	1.12145
1057	1.057	-5.15968	-0.909049	1.1232
1058	1.058	-5.16945	-0.91077	1.12495
1059	1.059	-5.17922	-0.912493	1.12669
1060	1.06	-5.189	-0.914218	1.12845
1061	1.061	-5.19879	-0.915944	1.1302
1062	1.062	-5.20859	-0.917672	1.13195
1063	1.063	-5.2184	-0.919401	1.13371
1064	1.064	-5.22821	-0.921133	1.13547
1065	1.065	-5.23804	-0.922865	1.13723
1066	1.066	-5.24788	-0.9246	1.13899
1067	1.067	-5.25772	-0.926336	1.14075
1068	1.068	-5.26758	-0.928073	1.14252
1069	1.069	-5.27744	-0.929813	1.14428
1070	1.07	-5.28731	-0.931553	1.14605
1071	1.071	-5.2972	-0.933296	1.14782
1072	1.072	-5.30709	-0.93504	1.14959
1073	1.073	-5.31699	-0.936786	1.15136
1074	1.074	-5.3269	-0.938533	1.15314
1075	1.075	-5.33682	-0.940282	1.15491
1076	1.076	-5.34675	-0.942033	1.15669
1077	1.077	-5.35668	-0.943785	1.15847
1078	1.078	-5.36663	-0.945539	1.16025
1079	1.079	-5.37659	-0.947295	1.16203
1080	1.08	-5.38655	-0.949052	1.16382
1081	1.081	-5.39653	-0.950811	1.1656
1082	1.082	-5.40651	-0.952571	1.16739
1083	1.083	-5.4165	-0.954333	1.16918
1084	1.084	-5.42651	-0.956097	1.17097
1085	1.085	-5.43652	-0.957862	1.17276
1086	1.086	-5.44654	-0.959629	1.17456
1087	1.087	-5.45657	-0.961398	1.17635
1088	1.088	-5.46661	-0.963168	1.17815
1089	1.089	-5.47666	-0.96494	1.17995
1090	1.09	-5.48671	-0.966713	1.18175
1091	1.091	-5.49678	-0.968488	1.18355
1092	1.092	-5.50686	-0.970265	1.18536
1093	1.093	-5.51694	-0.972043	1.18716
1094	1.094	-5.52704	-0.973823	1.18897
1095	1.095	-5.53714	-0.975605	1.19078
1096	1.096	-5.54725	-0.977388	1.19259
1097	1.097	-5.55738	-0.979173	1.1944
1098	1.098	-5.56751	-0.980959	1.19622
1099	1.099	-5.57765	-0.982747	1.19803
1100	1.1	-5.5878	-0.984537	1.19985
1101	1.101	-5.59796	-0.986328	1.20167
1102	1.102	-5.60813	-0.988121	1.20349
1103	1.103	-5.6183	-0.989916	1.20531
1104	1.104	-5.62849	-0.991712	1.20714
1105	1.105	-5.63869	-0.99351	1.20896
1106	1.106	-5.64889	-0.99531	1.21079
1107	1.107	-5.65911	-0.997111	1.21262
1108	1.108	-5.66933	-0.998913	1.21445
1109	1.109	-5.67956	-1.00072	1.21628
1110	1.11	-5.68981	-1.00252	1.21811
1111	1.111	-5.70006	-1.00433	1.21995
1112	1.112	-5.71032	-1.00614	1.22179
1113	1.113	-5.72059	-1.00795	1.22363
1114	1.114	-5.73087	-1.00976	1.22547
1115	1.115	-5.74116	-1.01158	1.22731
1116	1.116	-5.75145	-1.01339	1.22915
1117	1.117	-5.76176	-1.01521	1.231
1118	1.118	-5.77208	-1.01703	1.23284
1119	1.119	-5.7824	-1.01885	1.23469
1120	1.12	-5.79274	-1.02067	1.23654
1121	1.121	-5.80308	-1.0225	1.2384
1122	1.122	-5.81343	-1.02432	1.24025
1123	1.123	-5.82379	-1.02615	1.2421
1124	1.124	-5.83417	-1.02798	1.24396
1125	1.125	-5.84455	-1.02981	1.24582
1126	1.126	-5.85494	-1.03164	1.24768
1127	1.127	-5.86533	-1.03347	1.24954
1128	1.128	-5.87574	-1.03531	1.25141
1129	1.129	-5.88616	-1.03715	1.25327
1130	1.13	-5.89659	-1.03898	1.25514
1131	1.131	-5.90702	-1.04083	1.25701
1132	1.132	-5.91747	-1.04267	1.25888
1133	1.133	-5.92792	-1.04451	1.26075
1134	1.134	-5.93839	-1.04636	1.26262
1135	1.135	-5.94886	-1.0482	1.2645
1136	1.136	-5.95934	-1.05005	1.26637
1137	1.137	-5.96983	-1.0519	1.26825
1138	1.138	-5.98033	-1.05375	1.27013
1139	1.139	-5.99084	-1.0556	1.27201
