TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1648	1.648	-10.9204	-4.73557	2.16805
1649	1.649	-10.9337	-4.74132	2.17043
1650	1.65	-10.9469	-4.74707	2.17282
1651	1.651	-10.9602	-4.75283	2.17522
1652	1.652	-10.9735	-4.75858	2.17761
1653	1.653	-10.9867	-4.76435	2.18001
1654	1.654	-11	-4.77011	2.1824
1655	1.655	-11.0133	-4.77588	2.1848
1656	1.656	-11.0266	-4.78166	2.1872
1657	1.657	-11.04	-4.78743	2.1896
1658	1.658	-11.0533	-4.79321	2.192
1659	1.659	-11.0666	-4.799	2.19441
1660	1.66	-11.08	-4.80478	2.19681
1661	1.661	-11.0933	-4.81057	2.19922
1662	1.662	-11.1067	-4.81637	2.20162
1663	1.663	-11.12	-4.82217	2.20403
1664	1.664	-11.1334	-4.82797	2.20645
1665	1.665	-11.1468	-4.83377	2.20886
1666	1.666	-11.1602	-4.83958	2.21127
1667	1.667	-11.1736	-4.84539	2.21369
1668	1.668	-11.187	-4.85121	2.2161
1669	1.669	-11.2004	-4.85702	2.21852
1670	1.67	-11.2138	-4.86285	2.22094
1671	1.671	-11.2272	-4.86867	2.22336
1672	1.672	-11.2407	-4.8745	2.22578
1673	1.673	-11.2541	-4.88033	2.22821
1674	1.674	-11.2676	-4.88617	2.23063
1675	1.675	-11.281	-4.89201	2.23306
1676	1.676	-11.2945	-4.89785	2.23549
1677	1.677	-11.308	-4.9037	2.23792
1678	1.678	-11.3215	-4.90955	2.24035
1679	1.679	-11.335	-4.9154	2.24278
1680	1.68	-11.3485	-4.92126	2.24522
1681	1.681	-11.362	-4.92712	2.24765
1682	1.682	-11.3755	-4.93298	2.25009
1683	1.683	-11.389	-4.93885	2.25253
1684	1.684	-11.4025	-4.94472	2.25497
1685	1.685	-11.4161	-4.95059	2.25741
1686	1.686	-11.4296	-4.95647	2.25985
1687	1.687	-11.4432	-4.96235	2.26229
1688	1.688	-11.4568	-4.96824	2.26474
1689	1.689	-11.4703	-4.97412	2.26719
1690	1.69	-11.4839	-4.98002	2.26964
1691	1.691	-11.4975	-4.98591	2.27209
1692	1.692	-11.5111	-4.99181	2.27454
1693	1.693	-11.5247	-4.99771	2.27699
1694	1.694	-11.5383	-5.00362	2.27944
1695	1.695	-11.5519	-5.00953	2.2819
1696	1.696	-11.5656	-5.01544	2.28436
1697	1.697	-11.5792	-5.02136	2.28682
1698	1.698	-11.5929	-5.02727	2.28928
1699	1.699	-11.6065	-5.0332	2.29174
1700	1.7	-11.6202	-5.03912	2.2942
1701	1.701	-11.6338	-5.04505	2.29667
1702	1.702	-11.6475	-5.05099	2.29913
1703	1.703	-11.6612	-5.05692	2.3016
1704	1.704	-11.6749	-5.06287	2.30407
1705	1.705	-11.6886	-5.06881	2.30654
1706	1.706	-11.7023	-5.07476	2.30901
1707	1.707	-11.716	-5.08071	2.31148
1708	1.708	-11.7298	-5.08666	2.31396
1709	1.709	-11.7435	-5.09262	2.31643
1710	1.71	-11.7572	-5.09858	2.31891
1711	1.711	-11.771	-5.10455	2.32139
1712	1.712	-11.7847	-5.11051	2.32387
1713	1.713	-11.7985	-5.11649	2.32635
1714	1.714	-11.8123	-5.12246	2.32884
1715	1.715	-11.8261	-5.12844	2.33132
1716	1.716	-11.8399	-5.13442	2.33381
1717	1.717	-11.8536	-5.14041	2.33629
1718	1.718	-11.8675	-5.1464	2.33878
1719	1.719	-11.8813	-5.15239	2.34127
1720	1.72	-11.8951	-5.15839	2.34377
1721	1.721	-11.9089	-5.16439	2.34626
1722	1.722	-11.9228	-5.17039	2.34875
1723	1.723	-11.9366	-5.1764	2.35125
1724	1.724	-11.9505	-5.18241	2.35375
1725	1.725	-11.9643	-5.18842	2.35625
1726	1.726	-11.9782	-5.19444	2.35875
1727	1.727	-11.9921	-5.20046	2.36125
1728	1.728	-12.006	-5.20648	2.36375
1729	1.729	-12.0199	-5.21251	2.36626
1730	1.73	-12.0338	-5.21854	2.36876
1731	1.731	-12.0477	-5.22457	2.37127
1732	1.732	-12.0616	-5.23061	2.37378
1733	1.733	-12.0755	-5.23665	2.37629
1734	1.734	-12.0895	-5.2427	2.37881
1735	1.735	-12.1034	-5.24875	2.38132
1736	1.736	-12.1173	-5.2548	2.38383
1737	1.737	-12.1313	-5.26086	2.38635
1738	1.738	-12.1453	-5.26691	2.38887
1739	1.739	-12.1592	-5.27298	2.39139
1740	1.74	-12.1732	-5.27904	2.39391
1741	1.741	-12.1872	-5.28511	2.39643
1742	1.742	-12.2012	-5.29119	2.39896
1743	1.743	-12.2152	-5.29726	2.40148
1744	1.744	-12.2292	-5.30334	2.40401
1745	1.745	-12.2433	-5.30942	2.40654
1746	1.746	-12.2573	-5.31551	2.40907
1747	1.747	-12.2713	-5.3216	2.4116
1748	1.748	-12.2854	-5.3277	2.41413
1749	1.749	-12.2994	-5.33379	2.41666
1750	1.75	-12.3135	-5.33989	2.4192
1751	1.751	-12.3276	-5.346	2.42174
1752	1.752	-12.3417	-5.35211	2.42427
1753	1.753	-12.3557	-5.35822	2.42681
1754	1.754	-12.3698	-5.36433	2.42936
1755	1.755	-12.3839	-5.37045	2.4319
1756	1.756	-12.3981	-5.37657	2.43444
1757	1.757	-12.4122	-5.3827	2.43699
1758	1.758	-12.4263	-5.38883	2.43953
1759	1.759	-12.4404	-5.39496	2.44208
1760	1.76	-12.4546	-5.40109	2.44463
1761	1.761	-12.4687	-5.40723	2.44719
1762	1.762	-12.4829	-5.41338	2.44974
1763	1.763	-12.4971	-5.41952	2.45229
1764	1.764	-12.5112	-5.42567	2.45485
1765	1.765	-12.5254	-5.43182	2.4574
1766	1.766	-12.5396	-5.43798	2.45996
1767	1.767	-12.5538	-5.44414	2.46252
1768	1.768	-12.568	-5.4503	2.46509
1769	1.769	-12.5822	-5.45647	2.46765
1770	1.77	-12.5965	-5.46264	2.47021
1771	1.771	-12.6107	-5.46882	2.47278
1772	1.772	-12.6249	-5.47499	2.47535
1773	1.773	-12.6392	-5.48117	2.47791
1774	1.774	-12.6534	-5.48736	2.48048
1775	1.775	-12.6677	-5.49355	2.48306
1776	1.776	-12.682	-5.49974	2.48563
1777	1.777	-12.6963	-5.50593	2.4882
1778	1.778	-12.7106	-5.51213	2.49078
1779	1.779	-12.7248	-5.51833	2.49336
1780	1.78	-12.7392	-5.52454	2.49594
1781	1.781	-12.7535	-5.53075	2.49852
1782	1.782	-12.7678	-5.53696	2.5011
1783	1.783	-12.7821	-5.54318	2.50368
1784	1.784	-12.7965	-5.5494	2.50627
1785	1.785	-12.8108	-5.55562	2.50885
1786	1.786	-12.8252	-5.56185	2.51144
1787	1.787	-12.8395	-5.56807	2.51403
1788	1.788	-12.8539	-5.57431	2.51662
1789	1.789	-12.8683	-5.58054	2.51921
1790	1.79	-12.8826	-5.58678	2.52181
1791	1.791	-12.897	-5.59303	2.5244
1792	1.792	-12.9114	-5.59928	2.527
1793	1.793	-12.9258	-5.60553	2.52959
1794	1.794	-12.9403	-5.61178	2.53219
1795	1.795	-12.9547	-5.61804	2.53479
1796	1.796	-12.9691	-5.6243	2.5374
1797	1.797	-12.9836	-5.63056	2.54
1798	1.798	-12.998	-5.63683	2.54261
1799	1.799	-13.0125	-5.6431	2.54521
1800	1.8	-13.0269	-5.64938	2.54782
1801	1.801	-13.0414	-5.65566	2.55043
1802	1.802	-13.0559	-5.66194	2.55304
1803	1.803	-13.0704	-5.66823	2.55565
1804	1.804	-13.0849	-5.67451	2.55827
1805	1.805	-13.0994	-5.68081	2.56088
1806	1.806	-13.1139	-5.6871	2.5635
1807	1.807	-13.1284	-5.6934	2.56612
1808	1.808	-13.143	-5.69971	2.56873
1809	1.809	-13.1575	-5.70601	2.57136
1810	1.81	-13.172	-5.71232	2.57398
1811	1.811	-13.1866	-5.71864	2.5766
1812	1.812	-13.2012	-5.72495	2.57923
1813	1.813	-13.2157	-5.73127	2.58185
1814	1.814	-13.2303	-5.7376	2.58448
1815	1.815	-13.2449	-5.74392	2.58711
1816	1.816	-13.2595	-5.75026	2.58974
1817	1.817	-13.2741	-5.75659	2.59238
1818	1.818	-13.2887	-5.76293	2.59501
1819	1.819	-13.3033	-5.76927	2.59764
1820	1.82	-13.3179	-5.77561	2.60028
1821	1.821	-13.3326	-5.78196	2.60292
1822	1.822	-13.3472	-5.78831	2.60556
1823	1.823	-13.3619	-5.79467	2.6082
1824	1.824	-13.3765	-5.80103	2.61084
1825	1.825	-13.3912	-5.80739	2.61349
1826	1.826	-13.4059	-5.81376	2.61613
1827	1.827	-13.4205	-5.82013	2.61878
1828	1.828	-13.4352	-5.8265	2.62143
1829	1.829	-13.4499	-5.83287	2.62408
1830	1.83	-13.4646	-5.83925	2.62673
1831	1.831	-13.4794	-5.84564	2.62938
1832	1.832	-13.4941	-5.85202	2.63204
1833	1.833	-13.5088	-5.85841	2.63469
1834	1.834	-13.5235	-5.86481	2.63735
1835	1.835	-13.5383	-5.8712	2.64001
1836	1.836	-13.5531	-5.87761	2.64267
1837	1.837	-13.5678	-5.88401	2.64533
1838	1.838	-13.5826	-5.89042	2.64799
1839	1.839	-13.5974	-5.89683	2.65066
1840	1.84	-13.6122	-5.90324	2.65332
1841	1.841	-13.6269	-5.90966	2.65599
1842	1.842	-13.6417	-5.91608	2.65866
1843	1.843	-13.6566	-5.92251	2.66133
1844	1.844	-13.6714	-5.92894	2.664
1845	1.845	-13.6862	-5.93537	2.66667
1846	1.846	-13.701	-5.9418	2.66935
1847	1.847	-13.7159	-5.94824	2.67202
1848	1.848	-13.7307	-5.95468	2.6747
1849	1.849	-13.7456	-5.96113	2.67738
1850	1.85	-13.7605	-5.96758	2.68006
1851	1.851	-13.7753	-5.97403	2.68274
1852	1.852	-13.7902	-5.98049	2.68543
1853	1.853	-13.8051	-5.98695	2.68811
1854	1.854	-13.82	-5.99341	2.6908
1855	1.855	-13.8349	-5.99988	2.69349
1856	1.856	-13.8498	-6.00635	2.69617
1857	1.857	-13.8648	-6.01282	2.69886
1858	1.858	-13.8797	-6.0193	2.70156
1859	1.859	-13.8946	-6.02578	2.70425
1860	1.86	-13.9096	-6.03227	2.70694
1861	1.861	-13.9245	-6.03875	2.70964
1862	1.862	-13.9395	-6.04525	2.71234
1863	1.863	-13.9545	-6.05174	2.71504
1864	1.864	-13.9694	-6.05824	2.71774
1865	1.865	-13.9844	-6.06474	2.72044
1866	1.866	-13.9994	-6.07125	2.72314
1867	1.867	-14.0144	-6.07775	2.72585
1868	1.868	-14.0294	-6.08427	2.72856
1869	1.869	-14.0445	-6.09078	2.73126
1870	1.87	-14.0595	-6.0973	2.73397
1871	1.871	-14.0745	-6.10382	2.73668
1872	1.872	-14.0896	-6.11035	2.7394
1873	1.873	-14.1046	-6.11688	2.74211
1874	1.874	-14.1197	-6.12341	2.74483
1875	1.875	-14.1348	-6.12995	2.74754
1876	1.876	-14.1498	-6.13649	2.75026
1877	1.877	-14.1649	-6.14303	2.75298
1878	1.878	-14.18	-6.14958	2.7557
1879	1.879	-14.1951	-6.15613	2.75842
1880	1.88	-14.2102	-6.16268	2.76115
1881	1.881	-14.2253	-6.16924	2.76387
1882	1.882	-14.2405	-6.1758	2.7666
1883	1.883	-14.2556	-6.18237	2.76933
1884	1.884	-14.2707	-6.18894	2.77206
1885	1.885	-14.2859	-6.19551	2.77479
1886	1.886	-14.301	-6.20208	2.77752
1887	1.887	-14.3162	-6.20866	2.78025
1888	1.888	-14.3314	-6.21524	2.78299
1889	1.889	-14.3466	-6.22183	2.78573
1890	1.89	-14.3617	-6.22842	2.78846
1891	1.891	-14.3769	-6.23501	2.7912
1892	1.892	-14.3921	-6.2416	2.79395
1893	1.893	-14.4074	-6.2482	2.79669
1894	1.894	-14.4226	-6.25481	2.79943
1895	1.895	-14.4378	-6.26141	2.80218
1896	1.896	-14.453	-6.26802	2.80492
1897	1.897	-14.4683	-6.27464	2.80767
1898	1.898	-14.4835	-6.28125	2.81042
1899	1.899	-14.4988	-6.28787	2.81317
1900	1.9	-14.5141	-6.2945	2.81593
1901	1.901	-14.5294	-6.30112	2.81868
1902	1.902	-14.5446	-6.30776	2.82144
1903	1.903	-14.5599	-6.31439	2.82419
1904	1.904	-14.5752	-6.32103	2.82695
1905	1.905	-14.5905	-6.32767	2.82971
1906	1.906	-14.6059	-6.33431	2.83247
1907	1.907	-14.6212	-6.34096	2.83524
1908	1.908	-14.6365	-6.34761	2.838
1909	1.909	-14.6519	-6.35427	2.84077
1910	1.91	-14.6672	-6.36093	2.84353
1911	1.911	-14.6826	-6.36759	2.8463
1912	1.912	-14.6979	-6.37425	2.84907
1913	1.913	-14.7133	-6.38092	2.85184
1914	1.914	-14.7287	-6.3876	2.85462
1915	1.915	-14.7441	-6.39427	2.85739
1916	1.916	-14.7595	-6.40095	2.86017
1917	1.917	-14.7749	-6.40763	2.86295
1918	1.918	-14.7903	-6.41432	2.86572
1919	1.919	-14.8057	-6.42101	2.86851
1920	1.92	-14.8211	-6.4277	2.87129
1921	1.921	-14.8366	-6.4344	2.87407
1922	1.922	-14.852	-6.4411	2.87685
1923	1.923	-14.8675	-6.44781	2.87964
1924	1.924	-14.8829	-6.45451	2.88243
1925	1.925	-14.8984	-6.46122	2.88522
1926	1.926	-14.9139	-6.46794	2.88801
1927	1.927	-14.9294	-6.47466	2.8908
1928	1.928	-14.9449	-6.48138	2.89359
1929	1.929	-14.9604	-6.4881	2.89639
1930	1.93	-14.9759	-6.49483	2.89918
1931	1.931	-14.9914	-6.50156	2.90198
1932	1.932	-15.0069	-6.5083	2.90478
1933	1.933	-15.0225	-6.51504	2.90758
1934	1.934	-15.038	-6.52178	2.91038
1935	1.935	-15.0536	-6.52853	2.91319
1936	1.936	-15.0691	-6.53527	2.91599
1937	1.937	-15.0847	-6.54203	2.9188
1938	1.938	-15.1003	-6.54878	2.92161
1939	1.939	-15.1158	-6.55554	2.92442
1940	1.94	-15.1314	-6.56231	2.92723
1941	1.941	-15.147	-6.56907	2.93004
1942	1.942	-15.1626	-6.57584	2.93285
1943	1.943	-15.1783	-6.58262	2.93567
1944	1.944	-15.1939	-6.58939	2.93848
1945	1.945	-15.2095	-6.59617	2.9413
1946	1.946	-15.2251	-6.60296	2.94412
1947	1.947	-15.2408	-6.60975	2.94694
1948	1.948	-15.2564	-6.61654	2.94976
1949	1.949	-15.2721	-6.62333	2.95259
1950	1.95	-15.2878	-6.63013	2.95541
1951	1.951	-15.3035	-6.63693	2.95824
1952	1.952	-15.3191	-6.64374	2.96107
1953	1.953	-15.3348	-6.65054	2.9639
1954	1.954	-15.3505	-6.65736	2.96673
1955	1.955	-15.3663	-6.66417	2.96956
1956	1.956	-15.382	-6.67099	2.9724
1957	1.957	-15.3977	-6.67781	2.97523
1958	1.958	-15.4134	-6.68464	2.97807
1959	1.959	-15.4292	-6.69147	2.98091
1960	1.96	-15.4449	-6.6983	2.98375
1961	1.961	-15.4607	-6.70514	2.98659
1962	1.962	-15.4765	-6.71198	2.98943
1963	1.963	-15.4922	-6.71882	2.99227
1964	1.964	-15.508	-6.72567	2.99512
1965	1.965	-15.5238	-6.73252	2.99797
1966	1.966	-15.5396	-6.73937	3.00081
1967	1.967	-15.5554	-6.74623	3.00366
1968	1.968	-15.5712	-6.75309	3.00652
1969	1.969	-15.5871	-6.75995	3.00937
1970	1.97	-15.6029	-6.76682	3.01222
1971	1.971	-15.6187	-6.77369	3.01508
1972	1.972	-15.6346	-6.78057	3.01794
1973	1.973	-15.6504	-6.78745	3.02079
1974	1.974	-15.6663	-6.79433	3.02365
1975	1.975	-15.6822	-6.80121	3.02652
1976	1.976	-15.698	-6.8081	3.02938
1977	1.977	-15.7139	-6.81499	3.03224
1978	1.978	-15.7298	-6.82189	3.03511
1979	1.979	-15.7457	-6.82879	3.03798
1980	1.98	-15.7616	-6.83569	3.04084
1981	1.981	-15.7776	-6.8426	3.04371
1982	1.982	-15.7935	-6.84951	3.04659
1983	1.983	-15.8094	-6.85642	3.04946
1984	1.984	-15.8254	-6.86334	3.05233
1985	1.985	-15.8413	-6.87026	3.05521
1986	1.986	-15.8573	-6.87718	3.05809
1987	1.987	-15.8733	-6.88411	3.06097
1988	1.988	-15.8892	-6.89104	3.06385
1989	1.989	-15.9052	-6.89797	3.06673
1990	1.99	-15.9212	-6.90491	3.06961
1991	1.991	-15.9372	-6.91185	3.0725
1992	1.992	-15.9532	-6.9188	3.07538
1993	1.993	-15.9692	-6.92574	3.07827
1994	1.994	-15.9853	-6.93269	3.08116
1995	1.995	-16.0013	-6.93965	3.08405
1996	1.996	-16.0173	-6.94661	3.08694
1997	1.997	-16.0334	-6.95357	3.08983
1998	1.998	-16.0494	-6.96054	3.09273
1999	1.999	-16.0655	-6.9675	3.09562
2000	2	-16.0816	-6.97448	3.09852
2001	2.001	-16.0977	-6.98145	3.10142
2002	2.002	-16.1137	-6.98843	3.10432
2003	2.003	-16.1298	-6.99541	3.10722
2004	2.004	-16.1459	-7.0024	3.11013
2005	2.005	-16.1621	-7.00939	3.11303
2006	2.006	-16.1782	-7.01638	3.11594
2007	2.007	-16.1943	-7.02338	3.11885
2008	2.008	-16.2104	-7.03038	3.12176
2009	2.009	-16.2266	-7.03738	3.12467
2010	2.01	-16.2427	-7.04439	3.12758
2011	2.011	-16.2589	-7.0514	3.13049
2012	2.012	-16.2751	-7.05842	3.13341
2013	2.013	-16.2913	-7.06543	3.13632
2014	2.014	-16.3074	-7.07245	3.13924
2015	2.015	-16.3236	-7.07948	3.14216
2016	2.016	-16.3398	-7.08651	3.14508
2017	2.017	-16.356	-7.09354	3.148
2018	2.018	-16.3723	-7.10057	3.15093
2019	2.019	-16.3885	-7.10761	3.15385
2020	2.02	-16.4047	-7.11465	3.15678
2021	2.021	-16.421	-7.1217	3.15971
2022	2.022	-16.4372	-7.12875	3.16264
2023	2.023	-16.4535	-7.1358	3.16557
2024	2.024	-16.4697	-7.14286	3.1685
2025	2.025	-16.486	-7.14992	3.17143
2026	2.026	-16.5023	-7.15698	3.17437
2027	2.027	-16.5186	-7.16405	3.17731
2028	2.028	-16.5349	-7.17112	3.18024
2029	2.029	-16.5512	-7.17819	3.18318
2030	2.03	-16.5675	-7.18527	3.18613
2031	2.031	-16.5838	-7.19235	3.18907
2032	2.032	-16.6001	-7.19943	3.19201
2033	2.033	-16.6165	-7.20652	3.19496
2034	2.034	-16.6328	-7.21361	3.1979
2035	2.035	-16.6492	-7.2207	3.20085
2036	2.036	-16.6655	-7.2278	3.2038
2037	2.037	-16.6819	-7.2349	3.20675
2038	2.038	-16.6983	-7.24201	3.20971
2039	2.039	-16.7147	-7.24912	3.21266
2040	2.04	-16.7311	-7.25623	3.21562
2041	2.041	-16.7475	-7.26334	3.21857
2042	2.042	-16.7639	-7.27046	3.22153
2043	2.043	-16.7803	-7.27759	3.22449
2044	2.044	-16.7967	-7.28471	3.22745
2045	2.045	-16.8132	-7.29184	3.23042
2046	2.046	-16.8296	-7.29897	3.23338
2047	2.047	-16.8461	-7.30611	3.23635
2048	2.048	-16.8625	-7.31325	3.23931
2049	2.049	-16.879	-7.32039	3.24228
2050	2.05	-16.8955	-7.32754	3.24525
2051	2.051	-16.9119	-7.33469	3.24822
2052	2.052	-16.9284	-7.34184	3.2512
2053	2.053	-16.9449	-7.349	3.25417
2054	2.054	-16.9614	-7.35616	3.25715
2055	2.055	-16.978	-7.36332	3.26012
2056	2.056	-16.9945	-7.37049	3.2631
2057	2.057	-17.011	-7.37766	3.26608
2058	2.058	-17.0275	-7.38484	3.26907
2059	2.059	-17.0441	-7.39201	3.27205
2060	2.06	-17.0606	-7.3992	3.27503
2061	2.061	-17.0772	-7.40638	3.27802
2062	2.062	-17.0938	-7.41357	3.28101
2063	2.063	-17.1104	-7.42076	3.284
2064	2.064	-17.1269	-7.42796	3.28699
2065	2.065	-17.1435	-7.43516	3.28998
2066	2.066	-17.1601	-7.44236	3.29297
2067	2.067	-17.1768	-7.44957	3.29597
2068	2.068	-17.1934	-7.45678	3.29896
2069	2.069	-17.21	-7.46399	3.30196
2070	2.07	-17.2266	-7.4712	3.30496
2071	2.071	-17.2433	-7.47842	3.30796
2072	2.072	-17.2599	-7.48565	3.31096
2073	2.073	-17.2766	-7.49287	3.31397
2074	2.074	-17.2933	-7.5001	3.31697
2075	2.075	-17.3099	-7.50734	3.31998
2076	2.076	-17.3266	-7.51458	3.32298
2077	2.077	-17.3433	-7.52182	3.32599
2078	2.078	-17.36	-7.52906	3.329
2079	2.079	-17.3767	-7.53631	3.33202
2080	2.08	-17.3934	-7.54356	3.33503
2081	2.081	-17.4102	-7.55082	3.33805
2082	2.082	-17.4269	-7.55807	3.34106
2083	2.083	-17.4436	-7.56533	3.34408
2084	2.084	-17.4604	-7.5726	3.3471
2085	2.085	-17.4771	-7.57987	3.35012
2086	2.086	-17.4939	-7.58714	3.35314
2087	2.087	-17.5107	-7.59442	3.35617
2088	2.088	-17.5274	-7.6017	3.35919
2089	2.089	-17.5442	-7.60898	3.36222
2090	2.09	-17.561	-7.61626	3.36525
2091	2.091	-17.5778	-7.62355	3.36827
2092	2.092	-17.5946	-7.63085	3.37131
2093	2.093	-17.6115	-7.63814	3.37434
2094	2.094	-17.6283	-7.64544	3.37737
2095	2.095	-17.6451	-7.65275	3.38041
2096	2.096	-17.662	-7.66005	3.38344
2097	2.097	-17.6788	-7.66736	3.38648
2098	2.098	-17.6957	-7.67468	3.38952
2099	2.099	-17.7126	-7.682	3.39256
2100	2.1	-17.7294	-7.68932	3.39561
2101	2.101	-17.7463	-7.69664	3.39865
2102	2.102	-17.7632	-7.70397	3.40169
2103	2.103	-17.7801	-7.7113	3.40474
2104	2.104	-17.797	-7.71864	3.40779
2105	2.105	-17.8139	-7.72597	3.41084
2106	2.106	-17.8309	-7.73332	3.41389
2107	2.107	-17.8478	-7.74066	3.41694
2108	2.108	-17.8647	-7.74801	3.42
2109	2.109	-17.8817	-7.75536	3.42305
2110	2.11	-17.8986	-7.76272	3.42611
2111	2.111	-17.9156	-7.77008	3.42917
2112	2.112	-17.9326	-7.77744	3.43223
2113	2.113	-17.9496	-7.78481	3.43529
2114	2.114	-17.9666	-7.79218	3.43835
2115	2.115	-17.9835	-7.79955	3.44142
2116	2.116	-18.0006	-7.80693	3.44448
2117	2.117	-18.0176	-7.81431	3.44755
2118	2.118	-18.0346	-7.82169	3.45062
2119	2.119	-18.0516	-7.82908	3.45369
2120	2.12	-18.0687	-7.83647	3.45676
2121	2.121	-18.0857	-7.84386	3.45983
2122	2.122	-18.1028	-7.85126	3.46291
2123	2.123	-18.1198	-7.85866	3.46598
2124	2.124	-18.1369	-7.86607	3.46906
2125	2.125	-18.154	-7.87347	3.47214
2126	2.126	-18.171	-7.88089	3.47522
2127	2.127	-18.1881	-7.8883	3.4783
2128	2.128	-18.2052	-7.89572	3.48138
2129	2.129	-18.2223	-7.90314	3.48447
2130	2.13	-18.2395	-7.91057	3.48756
2131	2.131	-18.2566	-7.918	3.49064
2132	2.132	-18.2737	-7.92543	3.49373
2133	2.133	-18.2909	-7.93286	3.49682
2134	2.134	-18.308	-7.9403	3.49991
2135	2.135	-18.3252	-7.94775	3.50301
2136	2.136	-18.3423	-7.95519	3.5061
2137	2.137	-18.3595	-7.96264	3.5092
2138	2.138	-18.3767	-7.9701	3.5123
2139	2.139	-18.3939	-7.97755	3.51539
2140	2.14	-18.4111	-7.98501	3.51849
2141	2.141	-18.4283	-7.99248	3.5216
2142	2.142	-18.4455	-7.99994	3.5247
2143	2.143	-18.4627	-8.00741	3.52781
2144	2.144	-18.48	-8.01489	3.53091
2145	2.145	-18.4972	-8.02237	3.53402
2146	2.146	-18.5144	-8.02985	3.53713
2147	2.147	-18.5317	-8.03733	3.54024
2148	2.148	-18.549	-8.04482	3.54335
2149	2.149	-18.5662	-8.05231	3.54646
2150	2.15	-18.5835	-8.05981	3.54958
2151	2.151	-18.6008	-8.06731	3.5527
2152	2.152	-18.6181	-8.07481	3.55581
2153	2.153	-18.6354	-8.08232	3.55893
2154	2.154	-18.6527	-8.08982	3.56205
2155	2.155	-18.67	-8.09734	3.56518
2156	2.156	-18.6873	-8.10485	3.5683
2157	2.157	-18.7047	-8.11237	3.57143
2158	2.158	-18.722	-8.1199	3.57455
2159	2.159	-18.7394	-8.12742	3.57768
2160	2.16	-18.7567	-8.13495	3.58081
2161	2.161	-18.7741	-8.14249	3.58394
2162	2.162	-18.7915	-8.15002	3.58707
2163	2.163	-18.8089	-8.15756	3.59021
2164	2.164	-18.8262	-8.16511	3.59334
2165	2.165	-18.8436	-8.17266	3.59648
2166	2.166	-18.861	-8.18021	3.59962
2167	2.167	-18.8785	-8.18776	3.60276
2168	2.168	-18.8959	-8.19532	3.6059
2169	2.169	-18.9133	-8.20288	3.60904
2170	2.17	-18.9308	-8.21045	3.61218
2171	2.171	-18.9482	-8.21801	3.61533
2172	2.172	-18.9657	-8.22559	3.61848
2173	2.173	-18.9831	-8.23316	3.62162
2174	2.174	-19.0006	-8.24074	3.62477
2175	2.175	-19.0181	-8.24832	3.62793
2176	2.176	-19.0356	-8.25591	3.63108
2177	2.177	-19.0531	-8.2635	3.63423
2178	2.178	-19.0706	-8.27109	3.63739
2179	2.179	-19.0881	-8.27869	3.64055
2180	2.18	-19.1056	-8.28629	3.6437
2181	2.181	-19.1231	-8.29389	3.64686
2182	2.182	-19.1406	-8.3015	3.65002
2183	2.183	-19.1582	-8.30911	3.65319
2184	2.184	-19.1757	-8.31672	3.65635
2185	2.185	-19.1933	-8.32434	3.65952
2186	2.186	-19.2109	-8.33196	3.66268
2187	2.187	-19.2284	-8.33958	3.66585
2188	2.188	-19.246	-8.34721	3.66902
2189	2.189	-19.2636	-8.35484	3.67219
2190	2.19	-19.2812	-8.36248	3.67537
2191	2.191	-19.2988	-8.37012	3.67854
2192	2.192	-19.3164	-8.37776	3.68172
2193	2.193	-19.3341	-8.3854	3.6849
2194	2.194	-19.3517	-8.39305	3.68807
2195	2.195	-19.3693	-8.4007	3.69125
2196	2.196	-19.387	-8.40836	3.69444
2197	2.197	-19.4046	-8.41602	3.69762
2198	2.198	-19.4223	-8.42368	3.7008
2199	2.199	-19.44	-8.43135	3.70399
2200	2.2	-19.4577	-8.43902	3.70718
2201	2.201	-19.4753	-8.44669	3.71037
2202	2.202	-19.493	-8.45437	3.71356
2203	2.203	-19.5107	-8.46205	3.71675
2204	2.204	-19.5285	-8.46973	3.71994
2205	2.205	-19.5462	-8.47742	3.72314
2206	2.206	-19.5639	-8.48511	3.72633
2207	2.207	-19.5816	-8.4928	3.72953
2208	2.208	-19.5994	-8.5005	3.73273
2209	2.209	-19.6171	-8.5082	3.73593
2210	2.21	-19.6349	-8.5159	3.73913
2211	2.211	-19.6527	-8.52361	3.74233
2212	2.212	-19.6704	-8.53132	3.74554
2213	2.213	-19.6882	-8.53904	3.74874
2214	2.214	-19.706	-8.54676	3.75195
2215	2.215	-19.7238	-8.55448	3.75516
2216	2.216	-19.7416	-8.56221	3.75837
2217	2.217	-19.7594	-8.56993	3.76158
2218	2.218	-19.7773	-8.57767	3.7648
2219	2.219	-19.7951	-8.5854	3.76801
2220	2.22	-19.8129	-8.59314	3.77123
2221	2.221	-19.8308	-8.60088	3.77445
2222	2.222	-19.8486	-8.60863	3.77767
2223	2.223	-19.8665	-8.61638	3.78089
2224	2.224	-19.8844	-8.62413	3.78411
2225	2.225	-19.9023	-8.63189	3.78733
2226	2.226	-19.9202	-8.63965	3.79056
2227	2.227	-19.9381	-8.64741	3.79378
2228	2.228	-19.956	-8.65518	3.79701
2229	2.229	-19.9739	-8.66295	3.80024
2230	2.23	-19.9918	-8.67073	3.80347
2231	2.231	-20.0097	-8.6785	3.80671
2232	2.232	-20.0277	-8.68628	3.80994
