TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
562	0.562	-0.0239516	-0.0570027	0.370719
563	0.563	-0.0240278	-0.0572098	0.371327
564	0.564	-0.024104	-0.0574174	0.371935
565	0.565	-0.0241804	-0.0576253	0.372544
566	0.566	-0.0242569	-0.0578335	0.373155
567	0.567	-0.0243335	-0.0580422	0.373766
568	0.568	-0.0244103	-0.0582512	0.374379
569	0.569	-0.0244872	-0.0584607	0.374992
570	0.57	-0.0245642	-0.0586705	0.375607
571	0.571	-0.0246413	-0.0588806	0.376223
572	0.572	-0.0247185	-0.0590912	0.37684
573	0.573	-0.0247958	-0.0593022	0.377458
574	0.574	-0.0248733	-0.0595135	0.378077
575	0.575	-0.0249509	-0.0597252	0.378697
576	0.576	-0.0250285	-0.0599374	0.379318
577	0.577	-0.0251063	-0.0601499	0.379941
578	0.578	-0.0251843	-0.0603627	0.380564
579	0.579	-0.0252623	-0.060576	0.381188
580	0.58	-0.0253404	-0.0607897	0.381814
581	0.581	-0.0254187	-0.0610037	0.38244
582	0.582	-0.025497	-0.0612182	0.383068
583	0.583	-0.0255755	-0.061433	0.383697
584	0.584	-0.0256541	-0.0616482	0.384326
585	0.585	-0.0257328	-0.0618638	0.384957
586	0.586	-0.0258116	-0.0620798	0.385589
587	0.587	-0.0258905	-0.0622962	0.386222
588	0.588	-0.0259696	-0.062513	0.386856
589	0.589	-0.0260487	-0.0627301	0.387491
590	0.59	-0.026128	-0.0629477	0.388128
591	0.591	-0.0262074	-0.0631656	0.388765
592	0.592	-0.0262869	-0.0633839	0.389403
593	0.593	-0.0263665	-0.0636026	0.390043
594	0.594	-0.0264462	-0.0638217	0.390683
595	0.595	-0.026526	-0.0640412	0.391325
596	0.596	-0.026606	-0.0642611	0.391968
597	0.597	-0.026686	-0.0644813	0.392611
598	0.598	-0.0267662	-0.064702	0.393256
599	0.599	-0.0268465	-0.064923	0.393902
600	0.6	-0.0269269	-0.0651444	0.394549
601	0.601	-0.0270074	-0.0653662	0.395197
602	0.602	-0.0270881	-0.0655883	0.395846
603	0.603	-0.0271688	-0.0658109	0.396497
604	0.604	-0.0272497	-0.0660338	0.397148
605	0.605	-0.0273307	-0.0662572	0.3978
606	0.606	-0.0274118	-0.0664809	0.398454
607	0.607	-0.0274931	-0.0667049	0.399108
608	0.608	-0.0275745	-0.0669294	0.399764
609	0.609	-0.0276559	-0.0671542	0.40042
610	0.61	-0.0277376	-0.0673795	0.401078
611	0.611	-0.0278193	-0.067605	0.401737
612	0.612	-0.0279012	-0.067831	0.402397
613	0.613	-0.0279832	-0.0680574	0.403058
614	0.614	-0.0280653	-0.0682841	0.40372
615	0.615	-0.0281475	-0.0685112	0.404383
616	0.616	-0.0282299	-0.0687386	0.405047
617	0.617	-0.0283124	-0.0689665	0.405713
618	0.618	-0.0283951	-0.0691947	0.406379
619	0.619	-0.0284778	-0.0694233	0.407046
620	0.62	-0.0285607	-0.0696522	0.407715
621	0.621	-0.0286438	-0.0698815	0.408384
622	0.622	-0.0287269	-0.0701112	0.409055
623	0.623	-0.0288102	-0.0703413	0.409727
624	0.624	-0.0288937	-0.0705717	0.4104
625	0.625	-0.0289773	-0.0708025	0.411074
626	0.626	-0.029061	-0.0710336	0.411749
627	0.627	-0.0291448	-0.0712652	0.412425
628	0.628	-0.0292288	-0.071497	0.413102
629	0.629	-0.0293129	-0.0717293	0.41378
630	0.63	-0.0293972	-0.0719619	0.414459
631	0.631	-0.0294816	-0.0721949	0.41514
632	0.632	-0.0295662	-0.0724282	0.415821
633	0.633	-0.0296509	-0.0726619	0.416504
634	0.634	-0.0297357	-0.072896	0.417187
635	0.635	-0.0298207	-0.0731304	0.417872
636	0.636	-0.0299058	-0.0733652	0.418558
637	0.637	-0.029991	-0.0736004	0.419245
638	0.638	-0.0300764	-0.0738359	0.419933
639	0.639	-0.030162	-0.0740718	0.420622
640	0.64	-0.0302477	-0.074308	0.421312
641	0.641	-0.0303335	-0.0745446	0.422003
642	0.642	-0.0304195	-0.0747815	0.422695
643	0.643	-0.0305056	-0.0750188	0.423389
644	0.644	-0.0305919	-0.0752565	0.424083
645	0.645	-0.0306783	-0.0754945	0.424778
646	0.646	-0.0307649	-0.0757329	0.425475
647	0.647	-0.0308516	-0.0759717	0.426173
648	0.648	-0.0309384	-0.0762108	0.426871
649	0.649	-0.0310254	-0.0764502	0.427571
650	0.65	-0.0311126	-0.07669	0.428272
651	0.651	-0.0311999	-0.0769302	0.428974
652	0.652	-0.0312873	-0.0771708	0.429677
653	0.653	-0.0313749	-0.0774116	0.430381
654	0.654	-0.0314627	-0.0776529	0.431087
655	0.655	-0.0315505	-0.0778945	0.431793
656	0.656	-0.0316386	-0.0781365	0.4325
657	0.657	-0.0317267	-0.0783788	0.433209
658	0.658	-0.0318151	-0.0786215	0.433918
659	0.659	-0.0319035	-0.0788645	0.434629
660	0.66	-0.0319921	-0.0791079	0.435341
661	0.661	-0.0320809	-0.0793517	0.436053
662	0.662	-0.0321698	-0.0795958	0.436767
663	0.663	-0.0322588	-0.0798403	0.437482
664	0.664	-0.032348	-0.0800851	0.438198
665	0.665	-0.0324373	-0.0803303	0.438915
666	0.666	-0.0325268	-0.0805759	0.439634
667	0.667	-0.0326164	-0.0808218	0.440353
668	0.668	-0.0327062	-0.0810681	0.441073
669	0.669	-0.0327961	-0.0813148	0.441795
670	0.67	-0.0328862	-0.0815618	0.442517
671	0.671	-0.0329763	-0.0818091	0.443241
672	0.672	-0.0330667	-0.0820569	0.443965
673	0.673	-0.0331571	-0.082305	0.444691
674	0.674	-0.0332478	-0.0825534	0.445418
675	0.675	-0.0333385	-0.0828023	0.446146
676	0.676	-0.0334294	-0.0830515	0.446875
677	0.677	-0.0335204	-0.083301	0.447605
678	0.678	-0.0336116	-0.0835509	0.448336
679	0.679	-0.0337029	-0.0838012	0.449068
680	0.68	-0.0337944	-0.0840519	0.449802
681	0.681	-0.0338859	-0.0843029	0.450536
682	0.682	-0.0339777	-0.0845542	0.451271
683	0.683	-0.0340695	-0.084806	0.452008
684	0.684	-0.0341615	-0.0850581	0.452746
685	0.685	-0.0342536	-0.0853106	0.453484
686	0.686	-0.0343459	-0.0855634	0.454224
687	0.687	-0.0344383	-0.0858167	0.454965
688	0.688	-0.0345308	-0.0860703	0.455707
689	0.689	-0.0346235	-0.0863242	0.45645
690	0.69	-0.0347163	-0.0865785	0.457194
691	0.691	-0.0348092	-0.0868332	0.457939
692	0.692	-0.0349023	-0.0870883	0.458685
693	0.693	-0.0349955	-0.0873437	0.459433
694	0.694	-0.0350888	-0.0875995	0.460181
695	0.695	-0.0351823	-0.0878557	0.460931
696	0.696	-0.0352759	-0.0881123	0.461681
697	0.697	-0.0353696	-0.0883692	0.462433
698	0.698	-0.0354635	-0.0886265	0.463185
699	0.699	-0.0355575	-0.0888842	0.463939
700	0.7	-0.0356516	-0.0891422	0.464694
701	0.701	-0.0357458	-0.0894006	0.46545
702	0.702	-0.0358402	-0.0896594	0.466207
703	0.703	-0.0359347	-0.0899186	0.466965
704	0.704	-0.0360293	-0.0901781	0.467724
705	0.705	-0.0361241	-0.090438	0.468485
706	0.706	-0.036219	-0.0906983	0.469246
707	0.707	-0.036314	-0.0909589	0.470008
708	0.708	-0.0364092	-0.09122	0.470772
709	0.709	-0.0365044	-0.0914814	0.471536
710	0.71	-0.0365998	-0.0917432	0.472302
711	0.711	-0.0366954	-0.0920053	0.473069
712	0.712	-0.036791	-0.0922678	0.473836
713	0.713	-0.0368868	-0.0925307	0.474605
714	0.714	-0.0369827	-0.092794	0.475375
715	0.715	-0.0370788	-0.0930577	0.476146
716	0.716	-0.0371749	-0.0933217	0.476918
717	0.717	-0.0372712	-0.0935861	0.477692
718	0.718	-0.0373677	-0.0938509	0.478466
719	0.719	-0.0374642	-0.094116	0.479241
720	0.72	-0.0375609	-0.0943815	0.480018
721	0.721	-0.0376577	-0.0946474	0.480795
722	0.722	-0.0377546	-0.0949137	0.481574
723	0.723	-0.0378517	-0.0951803	0.482353
724	0.724	-0.0379489	-0.0954474	0.483134
725	0.725	-0.0380462	-0.0957148	0.483916
726	0.726	-0.0381437	-0.0959825	0.484699
727	0.727	-0.0382412	-0.0962507	0.485483
728	0.728	-0.0383389	-0.0965192	0.486268
729	0.729	-0.0384368	-0.0967881	0.487054
730	0.73	-0.0385347	-0.0970573	0.487841
731	0.731	-0.0386328	-0.097327	0.488629
732	0.732	-0.0387311	-0.097597	0.489419
733	0.733	-0.0388294	-0.0978674	0.490209
734	0.734	-0.0389279	-0.0981381	0.491
735	0.735	-0.0390265	-0.0984093	0.491793
736	0.736	-0.0391252	-0.0986808	0.492587
737	0.737	-0.0392241	-0.0989526	0.493381
738	0.738	-0.0393231	-0.0992249	0.494177
739	0.739	-0.0394222	-0.0994975	0.494974
740	0.74	-0.0395215	-0.0997705	0.495772
741	0.741	-0.0396209	-0.100044	0.496571
742	0.742	-0.0397204	-0.100318	0.497371
743	0.743	-0.0398201	-0.100592	0.498172
744	0.744	-0.0399198	-0.100866	0.498975
745	0.745	-0.0400198	-0.101141	0.499778
746	0.746	-0.0401198	-0.101416	0.500582
747	0.747	-0.04022	-0.101692	0.501388
748	0.748	-0.0403203	-0.101968	0.502195
749	0.749	-0.0404208	-0.102244	0.503002
750	0.75	-0.0405213	-0.102521	0.503811
751	0.751	-0.0406221	-0.102798	0.504621
752	0.752	-0.0407229	-0.103075	0.505432
753	0.753	-0.0408239	-0.103353	0.506244
754	0.754	-0.040925	-0.103631	0.507057
755	0.755	-0.0410263	-0.10391	0.507871
756	0.756	-0.0411277	-0.104189	0.508686
757	0.757	-0.0412292	-0.104468	0.509502
758	0.758	-0.0413308	-0.104748	0.51032
759	0.759	-0.0414326	-0.105028	0.511138
760	0.76	-0.0415346	-0.105308	0.511958
761	0.761	-0.0416366	-0.105589	0.512778
762	0.762	-0.0417388	-0.10587	0.5136
763	0.763	-0.0418412	-0.106151	0.514423
764	0.764	-0.0419436	-0.106433	0.515247
765	0.765	-0.0420462	-0.106715	0.516071
766	0.766	-0.042149	-0.106998	0.516897
767	0.767	-0.0422519	-0.107281	0.517725
768	0.768	-0.0423549	-0.107564	0.518553
769	0.769	-0.042458	-0.107848	0.519382
770	0.77	-0.0425613	-0.108132	0.520212
771	0.771	-0.0426648	-0.108416	0.521044
772	0.772	-0.0427683	-0.108701	0.521876
773	0.773	-0.042872	-0.108986	0.52271
774	0.774	-0.0429759	-0.109272	0.523544
775	0.775	-0.0430798	-0.109558	0.52438
776	0.776	-0.043184	-0.109844	0.525217
777	0.777	-0.0432882	-0.110131	0.526055
778	0.778	-0.0433926	-0.110418	0.526894
779	0.779	-0.0434971	-0.110705	0.527734
780	0.78	-0.0436018	-0.110993	0.528575
781	0.781	-0.0437066	-0.111281	0.529417
782	0.782	-0.0438116	-0.111569	0.53026
783	0.783	-0.0439167	-0.111858	0.531105
784	0.784	-0.0440219	-0.112147	0.53195
785	0.785	-0.0441272	-0.112437	0.532796
786	0.786	-0.0442327	-0.112727	0.533644
787	0.787	-0.0443384	-0.113017	0.534493
788	0.788	-0.0444441	-0.113307	0.535342
789	0.789	-0.04455	-0.113598	0.536193
790	0.79	-0.0446561	-0.11389	0.537045
791	0.791	-0.0447623	-0.114182	0.537898
792	0.792	-0.0448686	-0.114474	0.538752
793	0.793	-0.0449751	-0.114766	0.539607
794	0.794	-0.0450817	-0.115059	0.540463
795	0.795	-0.0451884	-0.115352	0.541321
796	0.796	-0.0452953	-0.115646	0.542179
797	0.797	-0.0454023	-0.11594	0.543039
798	0.798	-0.0455094	-0.116234	0.543899
799	0.799	-0.0456167	-0.116529	0.544761
800	0.8	-0.0457241	-0.116824	0.545623
801	0.801	-0.0458317	-0.117119	0.546487
802	0.802	-0.0459394	-0.117415	0.547352
803	0.803	-0.0460472	-0.117711	0.548218
804	0.804	-0.0461552	-0.118007	0.549085
805	0.805	-0.0462633	-0.118304	0.549953
806	0.806	-0.0463715	-0.118601	0.550822
807	0.807	-0.0464799	-0.118899	0.551692
808	0.808	-0.0465884	-0.119197	0.552564
809	0.809	-0.046697	-0.119495	0.553436
810	0.81	-0.0468058	-0.119794	0.554309
811	0.811	-0.0469147	-0.120093	0.555184
812	0.812	-0.0470238	-0.120392	0.55606
813	0.813	-0.047133	-0.120692	0.556936
814	0.814	-0.0472423	-0.120992	0.557814
815	0.815	-0.0473517	-0.121293	0.558693
816	0.816	-0.0474613	-0.121594	0.559573
817	0.817	-0.047571	-0.121895	0.560454
818	0.818	-0.0476809	-0.122197	0.561336
819	0.819	-0.0477909	-0.122499	0.562219
820	0.82	-0.047901	-0.122801	0.563103
821	0.821	-0.0480113	-0.123104	0.563989
822	0.822	-0.0481217	-0.123407	0.564875
823	0.823	-0.0482322	-0.123711	0.565763
824	0.824	-0.0483429	-0.124014	0.566651
825	0.825	-0.0484537	-0.124319	0.567541
826	0.826	-0.0485646	-0.124623	0.568432
827	0.827	-0.0486757	-0.124928	0.569323
828	0.828	-0.0487869	-0.125234	0.570216
829	0.829	-0.0488982	-0.125539	0.57111
830	0.83	-0.0490097	-0.125845	0.572005
831	0.831	-0.0491213	-0.126152	0.572901
832	0.832	-0.049233	-0.126459	0.573799
833	0.833	-0.0493449	-0.126766	0.574697
834	0.834	-0.0494568	-0.127073	0.575596
835	0.835	-0.049569	-0.127381	0.576497
836	0.836	-0.0496812	-0.12769	0.577398
837	0.837	-0.0497936	-0.127998	0.578301
838	0.838	-0.0499062	-0.128307	0.579204
839	0.839	-0.0500188	-0.128617	0.580109
840	0.84	-0.0501316	-0.128927	0.581015
841	0.841	-0.0502445	-0.129237	0.581922
842	0.842	-0.0503576	-0.129547	0.58283
843	0.843	-0.0504708	-0.129858	0.583739
844	0.844	-0.0505841	-0.130169	0.584649
845	0.845	-0.0506975	-0.130481	0.58556
846	0.846	-0.0508111	-0.130793	0.586472
847	0.847	-0.0509248	-0.131105	0.587386
848	0.848	-0.0510387	-0.131418	0.5883
849	0.849	-0.0511527	-0.131731	0.589216
850	0.85	-0.0512668	-0.132045	0.590132
851	0.851	-0.051381	-0.132359	0.59105
852	0.852	-0.0514954	-0.132673	0.591969
853	0.853	-0.0516099	-0.132987	0.592889
854	0.854	-0.0517246	-0.133302	0.593809
855	0.855	-0.0518393	-0.133618	0.594731
856	0.856	-0.0519542	-0.133933	0.595654
857	0.857	-0.0520693	-0.134249	0.596579
858	0.858	-0.0521845	-0.134566	0.597504
859	0.859	-0.0522998	-0.134883	0.59843
860	0.86	-0.0524152	-0.1352	0.599357
861	0.861	-0.0525308	-0.135517	0.600286
862	0.862	-0.0526465	-0.135835	0.601215
863	0.863	-0.0527623	-0.136154	0.602146
864	0.864	-0.0528783	-0.136472	0.603078
865	0.865	-0.0529944	-0.136791	0.604011
866	0.866	-0.0531106	-0.137111	0.604944
867	0.867	-0.053227	-0.137431	0.605879
868	0.868	-0.0533435	-0.137751	0.606815
869	0.869	-0.0534601	-0.138071	0.607752
870	0.87	-0.0535769	-0.138392	0.608691
871	0.871	-0.0536938	-0.138713	0.60963
872	0.872	-0.0538108	-0.139035	0.61057
873	0.873	-0.053928	-0.139357	0.611511
874	0.874	-0.0540453	-0.139679	0.612454
875	0.875	-0.0541627	-0.140002	0.613397
876	0.876	-0.0542803	-0.140325	0.614342
877	0.877	-0.054398	-0.140649	0.615288
878	0.878	-0.0545158	-0.140972	0.616235
879	0.879	-0.0546338	-0.141297	0.617182
880	0.88	-0.0547519	-0.141621	0.618131
881	0.881	-0.0548701	-0.141946	0.619081
882	0.882	-0.0549885	-0.142272	0.620032
883	0.883	-0.055107	-0.142597	0.620985
884	0.884	-0.0552256	-0.142923	0.621938
885	0.885	-0.0553444	-0.14325	0.622892
886	0.886	-0.0554633	-0.143577	0.623848
887	0.887	-0.0555823	-0.143904	0.624804
888	0.888	-0.0557015	-0.144231	0.625762
889	0.889	-0.0558208	-0.144559	0.62672
890	0.89	-0.0559403	-0.144887	0.62768
891	0.891	-0.0560598	-0.145216	0.628641
892	0.892	-0.0561796	-0.145545	0.629603
893	0.893	-0.0562994	-0.145874	0.630566
894	0.894	-0.0564194	-0.146204	0.63153
895	0.895	-0.0565395	-0.146534	0.632495
896	0.896	-0.0566598	-0.146865	0.633461
897	0.897	-0.0567801	-0.147196	0.634428
898	0.898	-0.0569007	-0.147527	0.635397
899	0.899	-0.0570213	-0.147858	0.636366
900	0.9	-0.0571421	-0.14819	0.637336
901	0.901	-0.057263	-0.148523	0.638308
902	0.902	-0.0573841	-0.148855	0.639281
903	0.903	-0.0575053	-0.149188	0.640254
904	0.904	-0.0576266	-0.149522	0.641229
905	0.905	-0.0577481	-0.149856	0.642205
906	0.906	-0.0578697	-0.15019	0.643182
907	0.907	-0.0579915	-0.150524	0.64416
908	0.908	-0.0581133	-0.150859	0.645139
909	0.909	-0.0582353	-0.151194	0.64612
910	0.91	-0.0583575	-0.15153	0.647101
911	0.911	-0.0584798	-0.151866	0.648083
912	0.912	-0.0586022	-0.152202	0.649067
913	0.913	-0.0587247	-0.152539	0.650051
914	0.914	-0.0588474	-0.152876	0.651037
915	0.915	-0.0589702	-0.153214	0.652023
916	0.916	-0.0590932	-0.153552	0.653011
917	0.917	-0.0592163	-0.15389	0.654
918	0.918	-0.0593395	-0.154228	0.65499
919	0.919	-0.0594629	-0.154567	0.655981
920	0.92	-0.0595864	-0.154907	0.656973
921	0.921	-0.05971	-0.155246	0.657966
922	0.922	-0.0598338	-0.155586	0.658961
923	0.923	-0.0599577	-0.155927	0.659956
924	0.924	-0.0600817	-0.156268	0.660952
925	0.925	-0.0602059	-0.156609	0.66195
926	0.926	-0.0603302	-0.15695	0.662948
927	0.927	-0.0604546	-0.157292	0.663948
928	0.928	-0.0605792	-0.157634	0.664949
929	0.929	-0.0607039	-0.157977	0.66595
930	0.93	-0.0608288	-0.15832	0.666953
931	0.931	-0.0609537	-0.158663	0.667957
932	0.932	-0.0610789	-0.159007	0.668962
933	0.933	-0.0612041	-0.159351	0.669968
934	0.934	-0.0613295	-0.159696	0.670975
935	0.935	-0.061455	-0.16004	0.671984
936	0.936	-0.0615807	-0.160386	0.672993
937	0.937	-0.0617065	-0.160731	0.674003
938	0.938	-0.0618324	-0.161077	0.675015
939	0.939	-0.0619585	-0.161423	0.676027
940	0.94	-0.0620847	-0.16177	0.677041
941	0.941	-0.062211	-0.162117	0.678056
942	0.942	-0.0623375	-0.162465	0.679072
943	0.943	-0.0624641	-0.162812	0.680088
944	0.944	-0.0625908	-0.163161	0.681106
945	0.945	-0.0627177	-0.163509	0.682125
946	0.946	-0.0628447	-0.163858	0.683146
947	0.947	-0.0629718	-0.164207	0.684167
948	0.948	-0.0630991	-0.164557	0.685189
949	0.949	-0.0632265	-0.164907	0.686212
950	0.95	-0.063354	-0.165257	0.687237
951	0.951	-0.0634817	-0.165608	0.688262
952	0.952	-0.0636095	-0.165959	0.689289
953	0.953	-0.0637375	-0.16631	0.690317
954	0.954	-0.0638655	-0.166662	0.691345
955	0.955	-0.0639937	-0.167014	0.692375
956	0.956	-0.0641221	-0.167367	0.693406
957	0.957	-0.0642506	-0.16772	0.694438
958	0.958	-0.0643792	-0.168073	0.695471
959	0.959	-0.0645079	-0.168427	0.696505
960	0.96	-0.0646368	-0.168781	0.69754
961	0.961	-0.0647658	-0.169135	0.698577
962	0.962	-0.064895	-0.16949	0.699614
963	0.963	-0.0650243	-0.169845	0.700652
964	0.964	-0.0651537	-0.170201	0.701692
965	0.965	-0.0652832	-0.170557	0.702733
966	0.966	-0.0654129	-0.170913	0.703774
967	0.967	-0.0655427	-0.17127	0.704817
968	0.968	-0.0656727	-0.171627	0.705861
969	0.969	-0.0658028	-0.171984	0.706906
970	0.97	-0.065933	-0.172342	0.707952
971	0.971	-0.0660633	-0.1727	0.708999
972	0.972	-0.0661938	-0.173058	0.710047
973	0.973	-0.0663245	-0.173417	0.711096
974	0.974	-0.0664552	-0.173777	0.712146
975	0.975	-0.0665861	-0.174136	0.713198
976	0.976	-0.0667171	-0.174496	0.71425
977	0.977	-0.0668483	-0.174856	0.715304
978	0.978	-0.0669796	-0.175217	0.716358
979	0.979	-0.067111	-0.175578	0.717414
980	0.98	-0.0672425	-0.17594	0.718471
981	0.981	-0.0673742	-0.176301	0.719529
982	0.982	-0.0675061	-0.176664	0.720588
983	0.983	-0.067638	-0.177026	0.721648
984	0.984	-0.0677701	-0.177389	0.722709
985	0.985	-0.0679023	-0.177752	0.723771
986	0.986	-0.0680347	-0.178116	0.724834
987	0.987	-0.0681672	-0.17848	0.725899
988	0.988	-0.0682998	-0.178844	0.726964
989	0.989	-0.0684326	-0.179209	0.72803
990	0.99	-0.0685655	-0.179574	0.729098
991	0.991	-0.0686985	-0.17994	0.730167
992	0.992	-0.0688317	-0.180306	0.731236
993	0.993	-0.068965	-0.180672	0.732307
994	0.994	-0.0690984	-0.181038	0.733379
995	0.995	-0.0692319	-0.181405	0.734452
996	0.996	-0.0693657	-0.181773	0.735526
997	0.997	-0.0694995	-0.18214	0.736601
998	0.998	-0.0696334	-0.182508	0.737677
999	0.999	-0.0697675	-0.182877	0.738755
1000	1	-0.0699018	-0.183246	0.739833
1001	1.001	-0.0700361	-0.183615	0.740912
1002	1.002	-0.0701706	-0.183985	0.741993
1003	1.003	-0.0703053	-0.184354	0.743074
1004	1.004	-0.07044	-0.184725	0.744157
1005	1.005	-0.0705749	-0.185095	0.745241
1006	1.006	-0.07071	-0.185466	0.746325
1007	1.007	-0.0708451	-0.185838	0.747411
1008	1.008	-0.0709805	-0.18621	0.748498
1009	1.009	-0.0711159	-0.186582	0.749586
1010	1.01	-0.0712515	-0.186954	0.750676
1011	1.011	-0.0713872	-0.187327	0.751766
1012	1.012	-0.071523	-0.1877	0.752857
1013	1.013	-0.071659	-0.188074	0.753949
1014	1.014	-0.0717951	-0.188448	0.755043
1015	1.015	-0.0719313	-0.188822	0.756137
1016	1.016	-0.0720677	-0.189197	0.757233
1017	1.017	-0.0722042	-0.189572	0.75833
1018	1.018	-0.0723409	-0.189948	0.759427
1019	1.019	-0.0724777	-0.190323	0.760526
1020	1.02	-0.0726146	-0.1907	0.761626
1021	1.021	-0.0727516	-0.191076	0.762727
1022	1.022	-0.0728888	-0.191453	0.763829
1023	1.023	-0.0730261	-0.19183	0.764932
1024	1.024	-0.0731636	-0.192208	0.766036
1025	1.025	-0.0733011	-0.192586	0.767142
1026	1.026	-0.0734389	-0.192965	0.768248
1027	1.027	-0.0735767	-0.193343	0.769356
1028	1.028	-0.0737147	-0.193723	0.770464
1029	1.029	-0.0738528	-0.194102	0.771574
1030	1.03	-0.0739911	-0.194482	0.772684
1031	1.031	-0.0741295	-0.194862	0.773796
1032	1.032	-0.074268	-0.195243	0.774909
1033	1.033	-0.0744067	-0.195624	0.776023
1034	1.034	-0.0745455	-0.196005	0.777138
1035	1.035	-0.0746844	-0.196387	0.778254
1036	1.036	-0.0748235	-0.196769	0.779371
1037	1.037	-0.0749627	-0.197151	0.780489
1038	1.038	-0.075102	-0.197534	0.781609
1039	1.039	-0.0752415	-0.197917	0.782729
1040	1.04	-0.0753811	-0.198301	0.783851
1041	1.041	-0.0755208	-0.198685	0.784973
1042	1.042	-0.0756607	-0.199069	0.786097
1043	1.043	-0.0758007	-0.199454	0.787222
1044	1.044	-0.0759408	-0.199839	0.788347
1045	1.045	-0.0760811	-0.200224	0.789474
1046	1.046	-0.0762215	-0.20061	0.790602
1047	1.047	-0.076362	-0.200996	0.791731
1048	1.048	-0.0765027	-0.201383	0.792861
1049	1.049	-0.0766435	-0.20177	0.793992
1050	1.05	-0.0767845	-0.202157	0.795125
1051	1.051	-0.0769256	-0.202545	0.796258
1052	1.052	-0.0770668	-0.202933	0.797392
1053	1.053	-0.0772081	-0.203321	0.798528
1054	1.054	-0.0773496	-0.20371	0.799664
1055	1.055	-0.0774912	-0.204099	0.800802
1056	1.056	-0.077633	-0.204488	0.801941
1057	1.057	-0.0777749	-0.204878	0.803081
1058	1.058	-0.0779169	-0.205268	0.804222
1059	1.059	-0.0780591	-0.205659	0.805363
1060	1.06	-0.0782014	-0.20605	0.806507
1061	1.061	-0.0783438	-0.206441	0.807651
1062	1.062	-0.0784863	-0.206833	0.808796
1063	1.063	-0.078629	-0.207225	0.809942
1064	1.064	-0.0787719	-0.207617	0.81109
1065	1.065	-0.0789148	-0.20801	0.812238
1066	1.066	-0.0790579	-0.208403	0.813387
1067	1.067	-0.0792012	-0.208797	0.814538
1068	1.068	-0.0793445	-0.209191	0.81569
1069	1.069	-0.0794881	-0.209585	0.816842
1070	1.07	-0.0796317	-0.209979	0.817996
1071	1.071	-0.0797755	-0.210374	0.819151
1072	1.072	-0.0799194	-0.21077	0.820307
1073	1.073	-0.0800634	-0.211166	0.821464
1074	1.074	-0.0802076	-0.211562	0.822622
1075	1.075	-0.0803519	-0.211958	0.823781
1076	1.076	-0.0804963	-0.212355	0.824942
1077	1.077	-0.0806409	-0.212752	0.826103
