TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
584	0.584	-1.62233	-0.289843	0.150238
585	0.585	-1.62789	-0.290837	0.150067
586	0.586	-1.63345	-0.291833	0.149897
587	0.587	-1.63903	-0.292831	0.149726
588	0.588	-1.64461	-0.293831	0.149555
589	0.589	-1.6502	-0.294832	0.149383
590	0.59	-1.65581	-0.295835	0.149211
591	0.591	-1.66142	-0.29684	0.149039
592	0.592	-1.66704	-0.297846	0.148867
593	0.593	-1.67267	-0.298854	0.148695
594	0.594	-1.67831	-0.299864	0.148522
595	0.595	-1.68396	-0.300875	0.148348
596	0.596	-1.68962	-0.301889	0.148175
597	0.597	-1.69529	-0.302903	0.148001
598	0.598	-1.70097	-0.30392	0.147827
599	0.599	-1.70666	-0.304938	0.147653
600	0.6	-1.71236	-0.305958	0.147478
601	0.601	-1.71807	-0.30698	0.147303
602	0.602	-1.72378	-0.308003	0.147128
603	0.603	-1.72951	-0.309029	0.146953
604	0.604	-1.73525	-0.310055	0.146777
605	0.605	-1.74099	-0.311084	0.146601
606	0.606	-1.74675	-0.312114	0.146424
607	0.607	-1.75251	-0.313146	0.146248
608	0.608	-1.75829	-0.31418	0.146071
609	0.609	-1.76407	-0.315215	0.145894
610	0.61	-1.76986	-0.316252	0.145716
611	0.611	-1.77567	-0.317291	0.145538
612	0.612	-1.78148	-0.318331	0.14536
613	0.613	-1.7873	-0.319373	0.145182
614	0.614	-1.79313	-0.320417	0.145003
615	0.615	-1.79897	-0.321463	0.144824
616	0.616	-1.80482	-0.32251	0.144645
617	0.617	-1.81068	-0.323559	0.144465
618	0.618	-1.81655	-0.324609	0.144285
619	0.619	-1.82243	-0.325662	0.144105
620	0.62	-1.82832	-0.326716	0.143925
621	0.621	-1.83421	-0.327772	0.143744
622	0.622	-1.84012	-0.328829	0.143563
623	0.623	-1.84604	-0.329888	0.143382
624	0.624	-1.85196	-0.330949	0.1432
625	0.625	-1.8579	-0.332012	0.143019
626	0.626	-1.86384	-0.333076	0.142836
627	0.627	-1.8698	-0.334142	0.142654
628	0.628	-1.87576	-0.335209	0.142471
629	0.629	-1.88173	-0.336279	0.142288
630	0.63	-1.88772	-0.33735	0.142105
631	0.631	-1.89371	-0.338423	0.141921
632	0.632	-1.89971	-0.339497	0.141737
633	0.633	-1.90572	-0.340573	0.141553
634	0.634	-1.91174	-0.341651	0.141369
635	0.635	-1.91777	-0.34273	0.141184
636	0.636	-1.92381	-0.343812	0.140999
637	0.637	-1.92986	-0.344895	0.140813
638	0.638	-1.93592	-0.345979	0.140628
639	0.639	-1.94199	-0.347066	0.140442
640	0.64	-1.94807	-0.348154	0.140256
641	0.641	-1.95416	-0.349243	0.140069
642	0.642	-1.96025	-0.350335	0.139882
643	0.643	-1.96636	-0.351428	0.139695
644	0.644	-1.97248	-0.352523	0.139508
645	0.645	-1.9786	-0.353619	0.13932
646	0.646	-1.98474	-0.354718	0.139132
647	0.647	-1.99088	-0.355817	0.138944
648	0.648	-1.99703	-0.356919	0.138755
649	0.649	-2.0032	-0.358022	0.138566
650	0.65	-2.00937	-0.359127	0.138377
651	0.651	-2.01555	-0.360234	0.138188
652	0.652	-2.02174	-0.361343	0.137998
653	0.653	-2.02795	-0.362453	0.137808
654	0.654	-2.03416	-0.363565	0.137618
655	0.655	-2.04038	-0.364678	0.137427
656	0.656	-2.04661	-0.365793	0.137236
657	0.657	-2.05285	-0.36691	0.137045
658	0.658	-2.05909	-0.368029	0.136854
659	0.659	-2.06535	-0.369149	0.136662
660	0.66	-2.07162	-0.370271	0.13647
661	0.661	-2.0779	-0.371395	0.136277
662	0.662	-2.08419	-0.37252	0.136085
663	0.663	-2.09048	-0.373647	0.135892
664	0.664	-2.09679	-0.374776	0.135698
665	0.665	-2.1031	-0.375907	0.135505
666	0.666	-2.10943	-0.377039	0.135311
667	0.667	-2.11576	-0.378173	0.135117
668	0.668	-2.12211	-0.379308	0.134922
669	0.669	-2.12846	-0.380446	0.134728
670	0.67	-2.13482	-0.381585	0.134533
671	0.671	-2.14119	-0.382725	0.134337
672	0.672	-2.14758	-0.383868	0.134142
673	0.673	-2.15397	-0.385012	0.133946
674	0.674	-2.16037	-0.386157	0.13375
675	0.675	-2.16678	-0.387305	0.133553
676	0.676	-2.1732	-0.388454	0.133357
677	0.677	-2.17963	-0.389605	0.13316
678	0.678	-2.18607	-0.390758	0.132962
679	0.679	-2.19251	-0.391912	0.132765
680	0.68	-2.19897	-0.393068	0.132567
681	0.681	-2.20544	-0.394226	0.132368
682	0.682	-2.21192	-0.395385	0.13217
683	0.683	-2.2184	-0.396546	0.131971
684	0.684	-2.2249	-0.397709	0.131772
685	0.685	-2.2314	-0.398873	0.131573
686	0.686	-2.23792	-0.400039	0.131373
687	0.687	-2.24444	-0.401207	0.131173
688	0.688	-2.25098	-0.402377	0.130973
689	0.689	-2.25752	-0.403548	0.130772
690	0.69	-2.26407	-0.404721	0.130571
691	0.691	-2.27063	-0.405896	0.13037
692	0.692	-2.27721	-0.407072	0.130169
693	0.693	-2.28379	-0.40825	0.129967
694	0.694	-2.29038	-0.40943	0.129765
695	0.695	-2.29698	-0.410611	0.129563
696	0.696	-2.30359	-0.411795	0.12936
697	0.697	-2.31021	-0.412979	0.129157
698	0.698	-2.31684	-0.414166	0.128954
699	0.699	-2.32347	-0.415354	0.128751
700	0.7	-2.33012	-0.416544	0.128547
701	0.701	-2.33678	-0.417736	0.128343
702	0.702	-2.34345	-0.418929	0.128138
703	0.703	-2.35012	-0.420124	0.127934
704	0.704	-2.35681	-0.421321	0.127729
705	0.705	-2.3635	-0.42252	0.127524
706	0.706	-2.37021	-0.42372	0.127318
707	0.707	-2.37692	-0.424922	0.127112
708	0.708	-2.38365	-0.426125	0.126906
709	0.709	-2.39038	-0.42733	0.1267
710	0.71	-2.39712	-0.428537	0.126493
711	0.711	-2.40387	-0.429746	0.126286
712	0.712	-2.41064	-0.430956	0.126079
713	0.713	-2.41741	-0.432168	0.125872
714	0.714	-2.42419	-0.433382	0.125664
715	0.715	-2.43098	-0.434598	0.125456
716	0.716	-2.43778	-0.435815	0.125247
717	0.717	-2.44459	-0.437034	0.125038
718	0.718	-2.4514	-0.438254	0.124829
719	0.719	-2.45823	-0.439477	0.12462
720	0.72	-2.46507	-0.440701	0.124411
721	0.721	-2.47192	-0.441926	0.124201
722	0.722	-2.47877	-0.443154	0.123991
723	0.723	-2.48564	-0.444383	0.12378
724	0.724	-2.49252	-0.445614	0.123569
725	0.725	-2.4994	-0.446846	0.123358
726	0.726	-2.5063	-0.44808	0.123147
727	0.727	-2.5132	-0.449316	0.122936
728	0.728	-2.52011	-0.450554	0.122724
729	0.729	-2.52704	-0.451793	0.122511
730	0.73	-2.53397	-0.453034	0.122299
731	0.731	-2.54091	-0.454277	0.122086
732	0.732	-2.54786	-0.455521	0.121873
733	0.733	-2.55482	-0.456767	0.12166
734	0.734	-2.56179	-0.458015	0.121446
735	0.735	-2.56877	-0.459265	0.121232
736	0.736	-2.57576	-0.460516	0.121018
737	0.737	-2.58276	-0.461769	0.120804
738	0.738	-2.58977	-0.463023	0.120589
739	0.739	-2.59679	-0.46428	0.120374
740	0.74	-2.60382	-0.465538	0.120158
741	0.741	-2.61085	-0.466797	0.119943
742	0.742	-2.6179	-0.468059	0.119727
743	0.743	-2.62496	-0.469322	0.119511
744	0.744	-2.63202	-0.470587	0.119294
745	0.745	-2.6391	-0.471853	0.119077
746	0.746	-2.64618	-0.473121	0.11886
747	0.747	-2.65328	-0.474391	0.118643
748	0.748	-2.66038	-0.475663	0.118425
749	0.749	-2.66749	-0.476936	0.118207
750	0.75	-2.67462	-0.478211	0.117989
751	0.751	-2.68175	-0.479488	0.11777
752	0.752	-2.68889	-0.480766	0.117551
753	0.753	-2.69604	-0.482046	0.117332
754	0.754	-2.7032	-0.483328	0.117113
755	0.755	-2.71037	-0.484612	0.116893
756	0.756	-2.71755	-0.485897	0.116673
757	0.757	-2.72474	-0.487184	0.116453
758	0.758	-2.73194	-0.488472	0.116232
759	0.759	-2.73915	-0.489763	0.116011
760	0.76	-2.74636	-0.491055	0.11579
761	0.761	-2.75359	-0.492348	0.115569
762	0.762	-2.76083	-0.493644	0.115347
763	0.763	-2.76807	-0.494941	0.115125
764	0.764	-2.77533	-0.49624	0.114902
765	0.765	-2.78259	-0.49754	0.11468
766	0.766	-2.78987	-0.498842	0.114457
767	0.767	-2.79715	-0.500146	0.114234
768	0.768	-2.80445	-0.501452	0.11401
769	0.769	-2.81175	-0.502759	0.113786
770	0.77	-2.81906	-0.504068	0.113562
771	0.771	-2.82638	-0.505379	0.113338
772	0.772	-2.83371	-0.506691	0.113113
773	0.773	-2.84106	-0.508005	0.112888
774	0.774	-2.84841	-0.509321	0.112663
775	0.775	-2.85577	-0.510639	0.112437
776	0.776	-2.86314	-0.511958	0.112212
777	0.777	-2.87051	-0.513279	0.111985
778	0.778	-2.8779	-0.514601	0.111759
779	0.779	-2.8853	-0.515926	0.111532
780	0.78	-2.89271	-0.517252	0.111305
781	0.781	-2.90013	-0.518579	0.111078
782	0.782	-2.90755	-0.519909	0.11085
783	0.783	-2.91499	-0.52124	0.110622
784	0.784	-2.92243	-0.522573	0.110394
785	0.785	-2.92989	-0.523907	0.110166
786	0.786	-2.93735	-0.525243	0.109937
787	0.787	-2.94483	-0.526581	0.109708
788	0.788	-2.95231	-0.527921	0.109479
789	0.789	-2.9598	-0.529262	0.109249
790	0.79	-2.9673	-0.530605	0.109019
791	0.791	-2.97482	-0.53195	0.108789
792	0.792	-2.98234	-0.533296	0.108558
793	0.793	-2.98987	-0.534644	0.108328
794	0.794	-2.99741	-0.535994	0.108097
795	0.795	-3.00496	-0.537346	0.107865
796	0.796	-3.01252	-0.538699	0.107633
797	0.797	-3.02009	-0.540054	0.107402
798	0.798	-3.02767	-0.54141	0.107169
799	0.799	-3.03525	-0.542769	0.106937
800	0.8	-3.04285	-0.544129	0.106704
801	0.801	-3.05046	-0.54549	0.106471
802	0.802	-3.05807	-0.546854	0.106237
803	0.803	-3.0657	-0.548219	0.106004
804	0.804	-3.07334	-0.549586	0.10577
805	0.805	-3.08098	-0.550954	0.105535
806	0.806	-3.08864	-0.552324	0.105301
807	0.807	-3.0963	-0.553696	0.105066
808	0.808	-3.10397	-0.55507	0.104831
809	0.809	-3.11166	-0.556445	0.104595
810	0.81	-3.11935	-0.557822	0.104359
811	0.811	-3.12705	-0.559201	0.104123
812	0.812	-3.13476	-0.560581	0.103887
813	0.813	-3.14248	-0.561963	0.10365
814	0.814	-3.15021	-0.563347	0.103414
815	0.815	-3.15795	-0.564733	0.103176
816	0.816	-3.1657	-0.56612	0.102939
817	0.817	-3.17346	-0.567509	0.102701
818	0.818	-3.18123	-0.568899	0.102463
819	0.819	-3.18901	-0.570292	0.102225
820	0.82	-3.19679	-0.571685	0.101986
821	0.821	-3.20459	-0.573081	0.101747
822	0.822	-3.2124	-0.574479	0.101508
823	0.823	-3.22021	-0.575878	0.101268
824	0.824	-3.22804	-0.577278	0.101028
825	0.825	-3.23587	-0.578681	0.100788
826	0.826	-3.24372	-0.580085	0.100548
827	0.827	-3.25157	-0.581491	0.100307
828	0.828	-3.25943	-0.582899	0.100066
829	0.829	-3.26731	-0.584308	0.0998248
830	0.83	-3.27519	-0.585719	0.0995832
831	0.831	-3.28308	-0.587132	0.0993413
832	0.832	-3.29098	-0.588546	0.0990992
833	0.833	-3.29889	-0.589962	0.0988567
834	0.834	-3.30681	-0.59138	0.098614
835	0.835	-3.31474	-0.592799	0.098371
836	0.836	-3.32268	-0.594221	0.0981276
837	0.837	-3.33063	-0.595643	0.097884
838	0.838	-3.33859	-0.597068	0.0976401
839	0.839	-3.34656	-0.598494	0.0973959
840	0.84	-3.35453	-0.599922	0.0971514
841	0.841	-3.36252	-0.601352	0.0969067
842	0.842	-3.37052	-0.602783	0.0966616
843	0.843	-3.37852	-0.604217	0.0964162
844	0.844	-3.38654	-0.605651	0.0961706
845	0.845	-3.39456	-0.607088	0.0959246
846	0.846	-3.4026	-0.608526	0.0956784
847	0.847	-3.41064	-0.609966	0.0954319
848	0.848	-3.4187	-0.611407	0.0951851
849	0.849	-3.42676	-0.612851	0.094938
850	0.85	-3.43483	-0.614296	0.0946906
851	0.851	-3.44291	-0.615742	0.0944429
852	0.852	-3.451	-0.617191	0.0941949
853	0.853	-3.4591	-0.618641	0.0939466
854	0.854	-3.46721	-0.620093	0.0936981
855	0.855	-3.47533	-0.621546	0.0934492
856	0.856	-3.48346	-0.623001	0.0932001
857	0.857	-3.4916	-0.624458	0.0929507
858	0.858	-3.49975	-0.625917	0.092701
859	0.859	-3.50791	-0.627377	0.0924509
860	0.86	-3.51607	-0.628839	0.0922006
861	0.861	-3.52425	-0.630303	0.09195
862	0.862	-3.53244	-0.631768	0.0916992
863	0.863	-3.54063	-0.633235	0.091448
864	0.864	-3.54884	-0.634704	0.0911965
865	0.865	-3.55705	-0.636175	0.0909448
866	0.866	-3.56528	-0.637647	0.0906927
867	0.867	-3.57351	-0.639121	0.0904404
868	0.868	-3.58175	-0.640596	0.0901878
869	0.869	-3.59001	-0.642074	0.0899348
870	0.87	-3.59827	-0.643553	0.0896816
871	0.871	-3.60654	-0.645033	0.0894281
872	0.872	-3.61482	-0.646516	0.0891743
873	0.873	-3.62311	-0.648	0.0889203
874	0.874	-3.63141	-0.649486	0.0886659
875	0.875	-3.63972	-0.650973	0.0884112
876	0.876	-3.64804	-0.652462	0.0881563
877	0.877	-3.65637	-0.653953	0.087901
878	0.878	-3.66471	-0.655446	0.0876455
879	0.879	-3.67306	-0.65694	0.0873896
880	0.88	-3.68141	-0.658436	0.0871335
881	0.881	-3.68978	-0.659934	0.0868771
882	0.882	-3.69816	-0.661433	0.0866204
883	0.883	-3.70654	-0.662934	0.0863634
884	0.884	-3.71494	-0.664437	0.0861061
885	0.885	-3.72334	-0.665942	0.0858486
886	0.886	-3.73176	-0.667448	0.0855907
887	0.887	-3.74018	-0.668956	0.0853326
888	0.888	-3.74861	-0.670465	0.0850741
889	0.889	-3.75706	-0.671977	0.0848154
890	0.89	-3.76551	-0.67349	0.0845563
891	0.891	-3.77397	-0.675004	0.084297
892	0.892	-3.78244	-0.676521	0.0840374
893	0.893	-3.79092	-0.678039	0.0837775
894	0.894	-3.79941	-0.679559	0.0835173
895	0.895	-3.80791	-0.68108	0.0832568
896	0.896	-3.81642	-0.682603	0.0829961
897	0.897	-3.82494	-0.684128	0.082735
898	0.898	-3.83347	-0.685655	0.0824736
899	0.899	-3.842	-0.687183	0.082212
900	0.9	-3.85055	-0.688713	0.0819501
901	0.901	-3.85911	-0.690245	0.0816878
902	0.902	-3.86767	-0.691778	0.0814253
903	0.903	-3.87625	-0.693313	0.0811625
904	0.904	-3.88483	-0.69485	0.0808994
905	0.905	-3.89343	-0.696389	0.080636
906	0.906	-3.90203	-0.697929	0.0803723
907	0.907	-3.91065	-0.699471	0.0801083
908	0.908	-3.91927	-0.701014	0.0798441
909	0.909	-3.9279	-0.70256	0.0795795
910	0.91	-3.93654	-0.704107	0.0793146
911	0.911	-3.9452	-0.705655	0.0790495
912	0.912	-3.95386	-0.707206	0.0787841
913	0.913	-3.96253	-0.708758	0.0785183
914	0.914	-3.97121	-0.710312	0.0782523
915	0.915	-3.9799	-0.711867	0.077986
916	0.916	-3.9886	-0.713424	0.0777194
917	0.917	-3.9973	-0.714983	0.0774525
918	0.918	-4.00602	-0.716544	0.0771854
919	0.919	-4.01475	-0.718106	0.0769179
920	0.92	-4.02349	-0.71967	0.0766501
921	0.921	-4.03223	-0.721236	0.0763821
922	0.922	-4.04099	-0.722803	0.0761137
923	0.923	-4.04975	-0.724372	0.0758451
924	0.924	-4.05853	-0.725943	0.0755761
925	0.925	-4.06731	-0.727516	0.0753069
926	0.926	-4.07611	-0.72909	0.0750374
927	0.927	-4.08491	-0.730666	0.0747676
928	0.928	-4.09372	-0.732243	0.0744975
929	0.929	-4.10255	-0.733823	0.0742271
930	0.93	-4.11138	-0.735404	0.0739565
931	0.931	-4.12022	-0.736986	0.0736855
932	0.932	-4.12907	-0.738571	0.0734143
933	0.933	-4.13793	-0.740157	0.0731427
934	0.934	-4.1468	-0.741745	0.0728709
935	0.935	-4.15568	-0.743334	0.0725987
936	0.936	-4.16457	-0.744925	0.0723263
937	0.937	-4.17347	-0.746518	0.0720536
938	0.938	-4.18238	-0.748113	0.0717806
939	0.939	-4.1913	-0.749709	0.0715073
940	0.94	-4.20022	-0.751307	0.0712337
941	0.941	-4.20916	-0.752907	0.0709598
942	0.942	-4.2181	-0.754508	0.0706857
943	0.943	-4.22706	-0.756111	0.0704112
944	0.944	-4.23602	-0.757716	0.0701365
945	0.945	-4.245	-0.759323	0.0698614
946	0.946	-4.25398	-0.760931	0.0695861
947	0.947	-4.26298	-0.762541	0.0693104
948	0.948	-4.27198	-0.764152	0.0690345
949	0.949	-4.28099	-0.765766	0.0687583
950	0.95	-4.29001	-0.767381	0.0684818
951	0.951	-4.29905	-0.768997	0.068205
952	0.952	-4.30809	-0.770616	0.067928
953	0.953	-4.31714	-0.772236	0.0676506
954	0.954	-4.3262	-0.773858	0.0673729
955	0.955	-4.33527	-0.775481	0.067095
956	0.956	-4.34434	-0.777106	0.0668167
957	0.957	-4.35343	-0.778733	0.0665382
958	0.958	-4.36253	-0.780362	0.0662594
959	0.959	-4.37164	-0.781992	0.0659803
960	0.96	-4.38076	-0.783624	0.0657009
961	0.961	-4.38988	-0.785258	0.0654211
962	0.962	-4.39902	-0.786893	0.0651412
963	0.963	-4.40816	-0.78853	0.0648609
964	0.964	-4.41732	-0.790169	0.0645803
965	0.965	-4.42648	-0.79181	0.0642994
966	0.966	-4.43566	-0.793452	0.0640183
967	0.967	-4.44484	-0.795096	0.0637368
968	0.968	-4.45403	-0.796741	0.0634551
969	0.969	-4.46323	-0.798389	0.0631731
970	0.97	-4.47245	-0.800038	0.0628908
971	0.971	-4.48167	-0.801688	0.0626081
972	0.972	-4.4909	-0.803341	0.0623252
973	0.973	-4.50014	-0.804995	0.0620421
974	0.974	-4.50939	-0.806651	0.0617586
975	0.975	-4.51865	-0.808308	0.0614748
976	0.976	-4.52792	-0.809967	0.0611907
977	0.977	-4.5372	-0.811628	0.0609064
978	0.978	-4.54648	-0.813291	0.0606217
979	0.979	-4.55578	-0.814955	0.0603368
980	0.98	-4.56509	-0.816621	0.0600516
981	0.981	-4.5744	-0.818289	0.0597661
982	0.982	-4.58373	-0.819958	0.0594802
983	0.983	-4.59306	-0.821629	0.0591941
984	0.984	-4.60241	-0.823302	0.0589077
985	0.985	-4.61176	-0.824977	0.0586211
986	0.986	-4.62113	-0.826653	0.0583341
987	0.987	-4.6305	-0.828331	0.0580468
988	0.988	-4.63988	-0.83001	0.0577593
989	0.989	-4.64928	-0.831692	0.0574714
990	0.99	-4.65868	-0.833375	0.0571833
991	0.991	-4.66809	-0.835059	0.0568948
992	0.992	-4.67751	-0.836746	0.0566061
993	0.993	-4.68694	-0.838434	0.0563171
994	0.994	-4.69638	-0.840124	0.0560278
995	0.995	-4.70583	-0.841815	0.0557382
996	0.996	-4.71529	-0.843508	0.0554483
997	0.997	-4.72476	-0.845203	0.0551582
998	0.998	-4.73423	-0.8469	0.0548677
999	0.999	-4.74372	-0.848598	0.0545769
1000	1	-4.75322	-0.850298	0.0542859
1001	1.001	-4.76272	-0.852	0.0539945
1002	1.002	-4.77224	-0.853703	0.0537029
1003	1.003	-4.78177	-0.855408	0.053411
1004	1.004	-4.7913	-0.857115	0.0531188
1005	1.005	-4.80085	-0.858823	0.0528263
1006	1.006	-4.8104	-0.860534	0.0525335
1007	1.007	-4.81996	-0.862246	0.0522404
1008	1.008	-4.82954	-0.863959	0.051947
1009	1.009	-4.83912	-0.865674	0.0516534
1010	1.01	-4.84871	-0.867392	0.0513594
1011	1.011	-4.85831	-0.86911	0.0510652
1012	1.012	-4.86792	-0.870831	0.0507706
1013	1.013	-4.87754	-0.872553	0.0504758
1014	1.014	-4.88717	-0.874277	0.0501807
1015	1.015	-4.89681	-0.876002	0.0498853
1016	1.016	-4.90646	-0.877729	0.0495896
1017	1.017	-4.91612	-0.879458	0.0492936
1018	1.018	-4.92578	-0.881189	0.0489973
1019	1.019	-4.93546	-0.882921	0.0487007
1020	1.02	-4.94515	-0.884655	0.0484038
1021	1.021	-4.95484	-0.886391	0.0481067
1022	1.022	-4.96455	-0.888128	0.0478092
1023	1.023	-4.97427	-0.889867	0.0475115
1024	1.024	-4.98399	-0.891608	0.0472134
1025	1.025	-4.99372	-0.893351	0.0469151
1026	1.026	-5.00347	-0.895095	0.0466165
1027	1.027	-5.01322	-0.896841	0.0463176
1028	1.028	-5.02298	-0.898588	0.0460184
1029	1.029	-5.03276	-0.900338	0.0457189
1030	1.03	-5.04254	-0.902089	0.0454191
1031	1.031	-5.05233	-0.903841	0.0451191
1032	1.032	-5.06213	-0.905596	0.0448187
1033	1.033	-5.07194	-0.907352	0.0445181
1034	1.034	-5.08176	-0.90911	0.0442171
1035	1.035	-5.09159	-0.910869	0.0439159
1036	1.036	-5.10143	-0.91263	0.0436144
1037	1.037	-5.11128	-0.914393	0.0433125
1038	1.038	-5.12113	-0.916158	0.0430104
1039	1.039	-5.131	-0.917924	0.042708
1040	1.04	-5.14088	-0.919692	0.0424053
1041	1.041	-5.15076	-0.921462	0.0421024
1042	1.042	-5.16066	-0.923233	0.0417991
1043	1.043	-5.17056	-0.925006	0.0414955
1044	1.044	-5.18048	-0.926781	0.0411917
1045	1.045	-5.1904	-0.928558	0.0408875
1046	1.046	-5.20034	-0.930336	0.0405831
1047	1.047	-5.21028	-0.932116	0.0402784
1048	1.048	-5.22023	-0.933897	0.0399733
1049	1.049	-5.23019	-0.935681	0.039668
1050	1.05	-5.24017	-0.937466	0.0393624
1051	1.051	-5.25015	-0.939252	0.0390565
1052	1.052	-5.26014	-0.941041	0.0387504
1053	1.053	-5.27014	-0.942831	0.0384439
1054	1.054	-5.28015	-0.944623	0.0381371
1055	1.055	-5.29017	-0.946416	0.0378301
1056	1.056	-5.3002	-0.948211	0.0375227
1057	1.057	-5.31023	-0.950008	0.0372151
1058	1.058	-5.32028	-0.951807	0.0369071
1059	1.059	-5.33034	-0.953607	0.0365989
1060	1.06	-5.3404	-0.955409	0.0362904
1061	1.061	-5.35048	-0.957213	0.0359816
1062	1.062	-5.36057	-0.959018	0.0356725
1063	1.063	-5.37066	-0.960825	0.0353631
1064	1.064	-5.38077	-0.962634	0.0350535
1065	1.065	-5.39088	-0.964445	0.0347435
1066	1.066	-5.401	-0.966257	0.0344332
1067	1.067	-5.41114	-0.968071	0.0341227
1068	1.068	-5.42128	-0.969886	0.0338118
1069	1.069	-5.43143	-0.971704	0.0335007
1070	1.07	-5.44159	-0.973523	0.0331893
1071	1.071	-5.45176	-0.975344	0.0328776
1072	1.072	-5.46194	-0.977166	0.0325656
1073	1.073	-5.47214	-0.97899	0.0322533
1074	1.074	-5.48233	-0.980816	0.0319407
1075	1.075	-5.49254	-0.982643	0.0316278
1076	1.076	-5.50276	-0.984473	0.0313146
1077	1.077	-5.51299	-0.986303	0.0310012
1078	1.078	-5.52323	-0.988136	0.0306874
1079	1.079	-5.53347	-0.98997	0.0303734
1080	1.08	-5.54373	-0.991806	0.0300591
1081	1.081	-5.554	-0.993644	0.0297444
1082	1.082	-5.56427	-0.995484	0.0294295
1083	1.083	-5.57456	-0.997325	0.0291143
1084	1.084	-5.58485	-0.999167	0.0287988
1085	1.085	-5.59516	-1.00101	0.028483
1086	1.086	-5.60547	-1.00286	0.0281669
1087	1.087	-5.61579	-1.00471	0.0278506
1088	1.088	-5.62612	-1.00656	0.0275339
1089	1.089	-5.63647	-1.00841	0.027217
1090	1.09	-5.64682	-1.01026	0.0268997
1091	1.091	-5.65718	-1.01211	0.0265822
1092	1.092	-5.66755	-1.01397	0.0262644
1093	1.093	-5.67793	-1.01583	0.0259462
1094	1.094	-5.68832	-1.01769	0.0256278
1095	1.095	-5.69872	-1.01955	0.0253091
1096	1.096	-5.70913	-1.02141	0.0249901
1097	1.097	-5.71954	-1.02328	0.0246709
1098	1.098	-5.72997	-1.02515	0.0243513
1099	1.099	-5.74041	-1.02701	0.0240314
1100	1.1	-5.75086	-1.02888	0.0237113
1101	1.101	-5.76131	-1.03076	0.0233908
1102	1.102	-5.77178	-1.03263	0.0230701
1103	1.103	-5.78225	-1.0345	0.0227491
1104	1.104	-5.79274	-1.03638	0.0224277
1105	1.105	-5.80323	-1.03826	0.0221061
1106	1.106	-5.81373	-1.04014	0.0217842
1107	1.107	-5.82425	-1.04202	0.021462
1108	1.108	-5.83477	-1.0439	0.0211396
1109	1.109	-5.8453	-1.04579	0.0208168
1110	1.11	-5.85584	-1.04768	0.0204937
1111	1.111	-5.86639	-1.04957	0.0201704
1112	1.112	-5.87695	-1.05146	0.0198467
1113	1.113	-5.88752	-1.05335	0.0195228
1114	1.114	-5.8981	-1.05524	0.0191985
1115	1.115	-5.90869	-1.05714	0.018874
1116	1.116	-5.91929	-1.05903	0.0185492
1117	1.117	-5.9299	-1.06093	0.0182241
1118	1.118	-5.94052	-1.06283	0.0178987
1119	1.119	-5.95114	-1.06474	0.017573
1120	1.12	-5.96178	-1.06664	0.0172471
1121	1.121	-5.97243	-1.06855	0.0169208
1122	1.122	-5.98308	-1.07045	0.0165942
1123	1.123	-5.99375	-1.07236	0.0162674
1124	1.124	-6.00442	-1.07427	0.0159403
1125	1.125	-6.0151	-1.07619	0.0156128
1126	1.126	-6.0258	-1.0781	0.0152851
1127	1.127	-6.0365	-1.08002	0.0149571
1128	1.128	-6.04721	-1.08193	0.0146288
1129	1.129	-6.05793	-1.08385	0.0143002
