TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8139	8.139	-38.015	-35.7188	-97.9373
8140	8.14	-38.0244	-35.7276	-97.9614
8141	8.141	-38.0337	-35.7363	-97.9855
8142	8.142	-38.043	-35.7451	-98.0097
8143	8.143	-38.0524	-35.7539	-98.0338
8144	8.144	-38.0617	-35.7627	-98.0579
8145	8.145	-38.0711	-35.7715	-98.082
8146	8.146	-38.0804	-35.7802	-98.1062
8147	8.147	-38.0898	-35.789	-98.1303
8148	8.148	-38.0991	-35.7978	-98.1544
8149	8.149	-38.1085	-35.8066	-98.1786
8150	8.15	-38.1178	-35.8154	-98.2027
8151	8.151	-38.1272	-35.8242	-98.2269
8152	8.152	-38.1365	-35.833	-98.251
8153	8.153	-38.1459	-35.8418	-98.2752
8154	8.154	-38.1552	-35.8506	-98.2993
8155	8.155	-38.1646	-35.8593	-98.3235
8156	8.156	-38.174	-35.8681	-98.3476
8157	8.157	-38.1833	-35.8769	-98.3718
8158	8.158	-38.1927	-35.8857	-98.396
8159	8.159	-38.202	-35.8945	-98.4202
8160	8.16	-38.2114	-35.9033	-98.4443
8161	8.161	-38.2208	-35.9121	-98.4685
8162	8.162	-38.2301	-35.9209	-98.4927
8163	8.163	-38.2395	-35.9297	-98.5169
8164	8.164	-38.2489	-35.9385	-98.5411
8165	8.165	-38.2582	-35.9473	-98.5652
8166	8.166	-38.2676	-35.9561	-98.5894
8167	8.167	-38.277	-35.9649	-98.6136
8168	8.168	-38.2864	-35.9738	-98.6378
8169	8.169	-38.2957	-35.9826	-98.662
8170	8.17	-38.3051	-35.9914	-98.6862
8171	8.171	-38.3145	-36.0002	-98.7104
8172	8.172	-38.3239	-36.009	-98.7347
8173	8.173	-38.3332	-36.0178	-98.7589
8174	8.174	-38.3426	-36.0266	-98.7831
8175	8.175	-38.352	-36.0354	-98.8073
8176	8.176	-38.3614	-36.0443	-98.8315
8177	8.177	-38.3708	-36.0531	-98.8558
8178	8.178	-38.3801	-36.0619	-98.88
8179	8.179	-38.3895	-36.0707	-98.9042
8180	8.18	-38.3989	-36.0795	-98.9284
8181	8.181	-38.4083	-36.0883	-98.9527
8182	8.182	-38.4177	-36.0972	-98.9769
8183	8.183	-38.4271	-36.106	-99.0012
8184	8.184	-38.4365	-36.1148	-99.0254
8185	8.185	-38.4459	-36.1236	-99.0497
8186	8.186	-38.4553	-36.1325	-99.0739
8187	8.187	-38.4647	-36.1413	-99.0982
8188	8.188	-38.474	-36.1501	-99.1224
8189	8.189	-38.4834	-36.159	-99.1467
8190	8.19	-38.4928	-36.1678	-99.1709
8191	8.191	-38.5022	-36.1766	-99.1952
8192	8.192	-38.5116	-36.1855	-99.2195
8193	8.193	-38.521	-36.1943	-99.2437
8194	8.194	-38.5304	-36.2031	-99.268
8195	8.195	-38.5398	-36.212	-99.2923
8196	8.196	-38.5493	-36.2208	-99.3166
8197	8.197	-38.5587	-36.2296	-99.3409
8198	8.198	-38.5681	-36.2385	-99.3652
8199	8.199	-38.5775	-36.2473	-99.3894
8200	8.2	-38.5869	-36.2562	-99.4137
8201	8.201	-38.5963	-36.265	-99.438
8202	8.202	-38.6057	-36.2738	-99.4623
8203	8.203	-38.6151	-36.2827	-99.4866
8204	8.204	-38.6245	-36.2915	-99.5109
8205	8.205	-38.6339	-36.3004	-99.5352
8206	8.206	-38.6434	-36.3092	-99.5596
8207	8.207	-38.6528	-36.3181	-99.5839
8208	8.208	-38.6622	-36.3269	-99.6082
8209	8.209	-38.6716	-36.3358	-99.6325
8210	8.21	-38.681	-36.3446	-99.6568
8211	8.211	-38.6905	-36.3535	-99.6812
8212	8.212	-38.6999	-36.3623	-99.7055
8213	8.213	-38.7093	-36.3712	-99.7298
8214	8.214	-38.7187	-36.3801	-99.7542
8215	8.215	-38.7282	-36.3889	-99.7785
8216	8.216	-38.7376	-36.3978	-99.8028
8217	8.217	-38.747	-36.4066	-99.8272
8218	8.218	-38.7565	-36.4155	-99.8515
8219	8.219	-38.7659	-36.4244	-99.8759
8220	8.22	-38.7753	-36.4332	-99.9002
8221	8.221	-38.7847	-36.4421	-99.9246
8222	8.222	-38.7942	-36.451	-99.9489
8223	8.223	-38.8036	-36.4598	-99.9733
8224	8.224	-38.8131	-36.4687	-99.9977
8225	8.225	-38.8225	-36.4776	-100.022
8226	8.226	-38.8319	-36.4864	-100.046
8227	8.227	-38.8414	-36.4953	-100.071
8228	8.228	-38.8508	-36.5042	-100.095
8229	8.229	-38.8603	-36.513	-100.12
8230	8.23	-38.8697	-36.5219	-100.144
8231	8.231	-38.8791	-36.5308	-100.168
8232	8.232	-38.8886	-36.5397	-100.193
8233	8.233	-38.898	-36.5485	-100.217
8234	8.234	-38.9075	-36.5574	-100.241
8235	8.235	-38.9169	-36.5663	-100.266
8236	8.236	-38.9264	-36.5752	-100.29
8237	8.237	-38.9358	-36.5841	-100.315
8238	8.238	-38.9453	-36.593	-100.339
8239	8.239	-38.9548	-36.6018	-100.363
8240	8.24	-38.9642	-36.6107	-100.388
8241	8.241	-38.9737	-36.6196	-100.412
8242	8.242	-38.9831	-36.6285	-100.437
8243	8.243	-38.9926	-36.6374	-100.461
8244	8.244	-39.002	-36.6463	-100.486
8245	8.245	-39.0115	-36.6552	-100.51
8246	8.246	-39.021	-36.6641	-100.534
8247	8.247	-39.0304	-36.673	-100.559
8248	8.248	-39.0399	-36.6818	-100.583
8249	8.249	-39.0494	-36.6907	-100.608
8250	8.25	-39.0588	-36.6996	-100.632
8251	8.251	-39.0683	-36.7085	-100.657
8252	8.252	-39.0778	-36.7174	-100.681
8253	8.253	-39.0872	-36.7263	-100.705
8254	8.254	-39.0967	-36.7352	-100.73
8255	8.255	-39.1062	-36.7441	-100.754
8256	8.256	-39.1156	-36.753	-100.779
8257	8.257	-39.1251	-36.7619	-100.803
8258	8.258	-39.1346	-36.7708	-100.828
8259	8.259	-39.1441	-36.7797	-100.852
8260	8.26	-39.1535	-36.7886	-100.877
8261	8.261	-39.163	-36.7976	-100.901
8262	8.262	-39.1725	-36.8065	-100.926
8263	8.263	-39.182	-36.8154	-100.95
8264	8.264	-39.1915	-36.8243	-100.975
8265	8.265	-39.201	-36.8332	-100.999
8266	8.266	-39.2104	-36.8421	-101.024
8267	8.267	-39.2199	-36.851	-101.048
8268	8.268	-39.2294	-36.8599	-101.073
8269	8.269	-39.2389	-36.8689	-101.097
8270	8.27	-39.2484	-36.8778	-101.122
8271	8.271	-39.2579	-36.8867	-101.146
8272	8.272	-39.2674	-36.8956	-101.171
8273	8.273	-39.2769	-36.9045	-101.195
8274	8.274	-39.2864	-36.9135	-101.22
8275	8.275	-39.2959	-36.9224	-101.244
8276	8.276	-39.3054	-36.9313	-101.269
8277	8.277	-39.3149	-36.9402	-101.293
8278	8.278	-39.3244	-36.9492	-101.318
8279	8.279	-39.3339	-36.9581	-101.342
8280	8.28	-39.3434	-36.967	-101.367
8281	8.281	-39.3529	-36.9759	-101.391
8282	8.282	-39.3624	-36.9849	-101.416
8283	8.283	-39.3719	-36.9938	-101.44
8284	8.284	-39.3814	-37.0027	-101.465
8285	8.285	-39.3909	-37.0117	-101.489
8286	8.286	-39.4004	-37.0206	-101.514
8287	8.287	-39.4099	-37.0295	-101.539
8288	8.288	-39.4194	-37.0385	-101.563
8289	8.289	-39.4289	-37.0474	-101.588
8290	8.29	-39.4384	-37.0563	-101.612
8291	8.291	-39.4479	-37.0653	-101.637
8292	8.292	-39.4575	-37.0742	-101.661
8293	8.293	-39.467	-37.0832	-101.686
8294	8.294	-39.4765	-37.0921	-101.71
8295	8.295	-39.486	-37.1011	-101.735
8296	8.296	-39.4955	-37.11	-101.76
8297	8.297	-39.505	-37.119	-101.784
8298	8.298	-39.5146	-37.1279	-101.809
8299	8.299	-39.5241	-37.1368	-101.833
8300	8.3	-39.5336	-37.1458	-101.858
8301	8.301	-39.5431	-37.1548	-101.883
8302	8.302	-39.5527	-37.1637	-101.907
8303	8.303	-39.5622	-37.1727	-101.932
8304	8.304	-39.5717	-37.1816	-101.956
8305	8.305	-39.5813	-37.1906	-101.981
8306	8.306	-39.5908	-37.1995	-102.006
8307	8.307	-39.6003	-37.2085	-102.03
8308	8.308	-39.6098	-37.2174	-102.055
8309	8.309	-39.6194	-37.2264	-102.079
8310	8.31	-39.6289	-37.2354	-102.104
8311	8.311	-39.6385	-37.2443	-102.129
8312	8.312	-39.648	-37.2533	-102.153
8313	8.313	-39.6575	-37.2622	-102.178
8314	8.314	-39.6671	-37.2712	-102.203
8315	8.315	-39.6766	-37.2802	-102.227
8316	8.316	-39.6862	-37.2891	-102.252
8317	8.317	-39.6957	-37.2981	-102.276
8318	8.318	-39.7052	-37.3071	-102.301
8319	8.319	-39.7148	-37.316	-102.326
8320	8.32	-39.7243	-37.325	-102.35
8321	8.321	-39.7339	-37.334	-102.375
8322	8.322	-39.7434	-37.343	-102.4
8323	8.323	-39.753	-37.3519	-102.424
8324	8.324	-39.7625	-37.3609	-102.449
8325	8.325	-39.7721	-37.3699	-102.474
8326	8.326	-39.7816	-37.3789	-102.498
8327	8.327	-39.7912	-37.3878	-102.523
8328	8.328	-39.8008	-37.3968	-102.548
8329	8.329	-39.8103	-37.4058	-102.572
8330	8.33	-39.8199	-37.4148	-102.597
8331	8.331	-39.8294	-37.4238	-102.622
8332	8.332	-39.839	-37.4328	-102.646
8333	8.333	-39.8486	-37.4417	-102.671
8334	8.334	-39.8581	-37.4507	-102.696
8335	8.335	-39.8677	-37.4597	-102.72
8336	8.336	-39.8772	-37.4687	-102.745
8337	8.337	-39.8868	-37.4777	-102.77
8338	8.338	-39.8964	-37.4867	-102.795
8339	8.339	-39.906	-37.4957	-102.819
8340	8.34	-39.9155	-37.5047	-102.844
8341	8.341	-39.9251	-37.5137	-102.869
8342	8.342	-39.9347	-37.5227	-102.893
8343	8.343	-39.9442	-37.5317	-102.918
8344	8.344	-39.9538	-37.5406	-102.943
8345	8.345	-39.9634	-37.5496	-102.968
8346	8.346	-39.973	-37.5587	-102.992
8347	8.347	-39.9825	-37.5676	-103.017
8348	8.348	-39.9921	-37.5767	-103.042
8349	8.349	-40.0017	-37.5857	-103.066
8350	8.35	-40.0113	-37.5947	-103.091
8351	8.351	-40.0209	-37.6037	-103.116
8352	8.352	-40.0305	-37.6127	-103.141
8353	8.353	-40.04	-37.6217	-103.165
8354	8.354	-40.0496	-37.6307	-103.19
8355	8.355	-40.0592	-37.6397	-103.215
8356	8.356	-40.0688	-37.6487	-103.24
8357	8.357	-40.0784	-37.6577	-103.264
8358	8.358	-40.088	-37.6667	-103.289
8359	8.359	-40.0976	-37.6757	-103.314
8360	8.36	-40.1072	-37.6847	-103.339
8361	8.361	-40.1168	-37.6938	-103.364
8362	8.362	-40.1264	-37.7028	-103.388
8363	8.363	-40.136	-37.7118	-103.413
8364	8.364	-40.1455	-37.7208	-103.438
8365	8.365	-40.1551	-37.7298	-103.463
8366	8.366	-40.1647	-37.7389	-103.487
8367	8.367	-40.1743	-37.7479	-103.512
8368	8.368	-40.1839	-37.7569	-103.537
8369	8.369	-40.1936	-37.7659	-103.562
8370	8.37	-40.2032	-37.775	-103.587
8371	8.371	-40.2128	-37.784	-103.611
8372	8.372	-40.2224	-37.793	-103.636
8373	8.373	-40.232	-37.802	-103.661
8374	8.374	-40.2416	-37.8111	-103.686
8375	8.375	-40.2512	-37.8201	-103.711
8376	8.376	-40.2608	-37.8291	-103.735
8377	8.377	-40.2704	-37.8382	-103.76
8378	8.378	-40.28	-37.8472	-103.785
8379	8.379	-40.2896	-37.8562	-103.81
8380	8.38	-40.2993	-37.8653	-103.835
8381	8.381	-40.3089	-37.8743	-103.86
8382	8.382	-40.3185	-37.8833	-103.884
8383	8.383	-40.3281	-37.8924	-103.909
8384	8.384	-40.3377	-37.9014	-103.934
8385	8.385	-40.3474	-37.9105	-103.959
8386	8.386	-40.357	-37.9195	-103.984
8387	8.387	-40.3666	-37.9286	-104.009
8388	8.388	-40.3762	-37.9376	-104.033
8389	8.389	-40.3859	-37.9466	-104.058
8390	8.39	-40.3955	-37.9557	-104.083
8391	8.391	-40.4051	-37.9647	-104.108
8392	8.392	-40.4147	-37.9738	-104.133
8393	8.393	-40.4244	-37.9828	-104.158
8394	8.394	-40.434	-37.9919	-104.183
8395	8.395	-40.4436	-38.0009	-104.207
8396	8.396	-40.4533	-38.01	-104.232
8397	8.397	-40.4629	-38.019	-104.257
8398	8.398	-40.4725	-38.0281	-104.282
8399	8.399	-40.4822	-38.0372	-104.307
8400	8.4	-40.4918	-38.0462	-104.332
8401	8.401	-40.5015	-38.0553	-104.357
8402	8.402	-40.5111	-38.0643	-104.382
8403	8.403	-40.5207	-38.0734	-104.407
8404	8.404	-40.5304	-38.0825	-104.431
8405	8.405	-40.54	-38.0915	-104.456
8406	8.406	-40.5497	-38.1006	-104.481
8407	8.407	-40.5593	-38.1096	-104.506
8408	8.408	-40.569	-38.1187	-104.531
8409	8.409	-40.5786	-38.1278	-104.556
8410	8.41	-40.5883	-38.1369	-104.581
8411	8.411	-40.5979	-38.1459	-104.606
8412	8.412	-40.6076	-38.155	-104.631
8413	8.413	-40.6172	-38.1641	-104.656
8414	8.414	-40.6269	-38.1731	-104.681
8415	8.415	-40.6365	-38.1822	-104.706
8416	8.416	-40.6462	-38.1913	-104.73
8417	8.417	-40.6559	-38.2004	-104.755
8418	8.418	-40.6655	-38.2094	-104.78
8419	8.419	-40.6752	-38.2185	-104.805
8420	8.42	-40.6848	-38.2276	-104.83
8421	8.421	-40.6945	-38.2367	-104.855
8422	8.422	-40.7042	-38.2458	-104.88
8423	8.423	-40.7138	-38.2548	-104.905
8424	8.424	-40.7235	-38.2639	-104.93
8425	8.425	-40.7332	-38.273	-104.955
8426	8.426	-40.7428	-38.2821	-104.98
8427	8.427	-40.7525	-38.2912	-105.005
8428	8.428	-40.7622	-38.3003	-105.03
8429	8.429	-40.7718	-38.3094	-105.055
8430	8.43	-40.7815	-38.3184	-105.08
8431	8.431	-40.7912	-38.3275	-105.105
8432	8.432	-40.8009	-38.3366	-105.13
8433	8.433	-40.8105	-38.3457	-105.155
8434	8.434	-40.8202	-38.3548	-105.18
8435	8.435	-40.8299	-38.3639	-105.205
8436	8.436	-40.8396	-38.373	-105.23
8437	8.437	-40.8493	-38.3821	-105.255
8438	8.438	-40.8589	-38.3912	-105.28
8439	8.439	-40.8686	-38.4003	-105.305
8440	8.44	-40.8783	-38.4094	-105.33
8441	8.441	-40.888	-38.4185	-105.355
8442	8.442	-40.8977	-38.4276	-105.38
8443	8.443	-40.9074	-38.4367	-105.405
8444	8.444	-40.9171	-38.4458	-105.43
8445	8.445	-40.9268	-38.4549	-105.455
8446	8.446	-40.9364	-38.464	-105.48
8447	8.447	-40.9461	-38.4731	-105.505
8448	8.448	-40.9558	-38.4823	-105.53
8449	8.449	-40.9655	-38.4914	-105.555
8450	8.45	-40.9752	-38.5005	-105.58
8451	8.451	-40.9849	-38.5096	-105.605
8452	8.452	-40.9946	-38.5187	-105.63
8453	8.453	-41.0043	-38.5278	-105.655
8454	8.454	-41.014	-38.5369	-105.68
8455	8.455	-41.0237	-38.546	-105.705
8456	8.456	-41.0334	-38.5552	-105.73
8457	8.457	-41.0431	-38.5643	-105.755
8458	8.458	-41.0528	-38.5734	-105.78
8459	8.459	-41.0625	-38.5825	-105.805
8460	8.46	-41.0723	-38.5916	-105.83
8461	8.461	-41.082	-38.6008	-105.855
8462	8.462	-41.0917	-38.6099	-105.881
8463	8.463	-41.1014	-38.619	-105.906
8464	8.464	-41.1111	-38.6281	-105.931
8465	8.465	-41.1208	-38.6373	-105.956
8466	8.466	-41.1305	-38.6464	-105.981
8467	8.467	-41.1402	-38.6555	-106.006
8468	8.468	-41.15	-38.6647	-106.031
8469	8.469	-41.1597	-38.6738	-106.056
8470	8.47	-41.1694	-38.6829	-106.081
8471	8.471	-41.1791	-38.6921	-106.106
8472	8.472	-41.1888	-38.7012	-106.131
8473	8.473	-41.1986	-38.7103	-106.156
8474	8.474	-41.2083	-38.7195	-106.182
8475	8.475	-41.218	-38.7286	-106.207
8476	8.476	-41.2277	-38.7377	-106.232
8477	8.477	-41.2375	-38.7469	-106.257
8478	8.478	-41.2472	-38.756	-106.282
8479	8.479	-41.2569	-38.7652	-106.307
8480	8.48	-41.2666	-38.7743	-106.332
8481	8.481	-41.2764	-38.7835	-106.357
8482	8.482	-41.2861	-38.7926	-106.383
8483	8.483	-41.2958	-38.8018	-106.408
8484	8.484	-41.3056	-38.8109	-106.433
8485	8.485	-41.3153	-38.82	-106.458
8486	8.486	-41.3251	-38.8292	-106.483
8487	8.487	-41.3348	-38.8383	-106.508
8488	8.488	-41.3445	-38.8475	-106.533
8489	8.489	-41.3543	-38.8567	-106.559
8490	8.49	-41.364	-38.8658	-106.584
8491	8.491	-41.3738	-38.875	-106.609
8492	8.492	-41.3835	-38.8841	-106.634
8493	8.493	-41.3932	-38.8933	-106.659
8494	8.494	-41.403	-38.9024	-106.684
8495	8.495	-41.4127	-38.9116	-106.709
8496	8.496	-41.4225	-38.9208	-106.735
8497	8.497	-41.4322	-38.9299	-106.76
8498	8.498	-41.442	-38.9391	-106.785
8499	8.499	-41.4517	-38.9482	-106.81
8500	8.5	-41.4615	-38.9574	-106.835
8501	8.501	-41.4713	-38.9666	-106.861
8502	8.502	-41.481	-38.9757	-106.886
8503	8.503	-41.4908	-38.9849	-106.911
8504	8.504	-41.5005	-38.9941	-106.936
8505	8.505	-41.5103	-39.0033	-106.961
8506	8.506	-41.52	-39.0124	-106.987
8507	8.507	-41.5298	-39.0216	-107.012
8508	8.508	-41.5396	-39.0308	-107.037
8509	8.509	-41.5493	-39.0399	-107.062
8510	8.51	-41.5591	-39.0491	-107.087
8511	8.511	-41.5689	-39.0583	-107.113
8512	8.512	-41.5786	-39.0675	-107.138
8513	8.513	-41.5884	-39.0767	-107.163
8514	8.514	-41.5982	-39.0858	-107.188
8515	8.515	-41.6079	-39.095	-107.213
8516	8.516	-41.6177	-39.1042	-107.239
8517	8.517	-41.6275	-39.1134	-107.264
8518	8.518	-41.6373	-39.1226	-107.289
8519	8.519	-41.647	-39.1318	-107.314
8520	8.52	-41.6568	-39.1409	-107.34
8521	8.521	-41.6666	-39.1501	-107.365
8522	8.522	-41.6764	-39.1593	-107.39
8523	8.523	-41.6862	-39.1685	-107.415
8524	8.524	-41.6959	-39.1777	-107.441
8525	8.525	-41.7057	-39.1869	-107.466
8526	8.526	-41.7155	-39.1961	-107.491
8527	8.527	-41.7253	-39.2053	-107.516
8528	8.528	-41.7351	-39.2145	-107.542
8529	8.529	-41.7449	-39.2237	-107.567
8530	8.53	-41.7546	-39.2329	-107.592
8531	8.531	-41.7644	-39.2421	-107.617
8532	8.532	-41.7742	-39.2513	-107.643
8533	8.533	-41.784	-39.2605	-107.668
8534	8.534	-41.7938	-39.2697	-107.693
8535	8.535	-41.8036	-39.2789	-107.719
8536	8.536	-41.8134	-39.2881	-107.744
8537	8.537	-41.8232	-39.2973	-107.769
8538	8.538	-41.833	-39.3065	-107.794
8539	8.539	-41.8428	-39.3157	-107.82
8540	8.54	-41.8526	-39.3249	-107.845
8541	8.541	-41.8624	-39.3341	-107.87
8542	8.542	-41.8722	-39.3433	-107.896
8543	8.543	-41.882	-39.3525	-107.921
8544	8.544	-41.8918	-39.3618	-107.946
8545	8.545	-41.9016	-39.371	-107.972
8546	8.546	-41.9114	-39.3802	-107.997
8547	8.547	-41.9212	-39.3894	-108.022
8548	8.548	-41.931	-39.3986	-108.048
8549	8.549	-41.9408	-39.4078	-108.073
8550	8.55	-41.9506	-39.4171	-108.098
8551	8.551	-41.9605	-39.4263	-108.124
8552	8.552	-41.9703	-39.4355	-108.149
8553	8.553	-41.9801	-39.4447	-108.174
8554	8.554	-41.9899	-39.4539	-108.2
8555	8.555	-41.9997	-39.4632	-108.225
8556	8.556	-42.0095	-39.4724	-108.25
8557	8.557	-42.0193	-39.4816	-108.276
8558	8.558	-42.0292	-39.4909	-108.301
8559	8.559	-42.039	-39.5001	-108.326
8560	8.56	-42.0488	-39.5093	-108.352
8561	8.561	-42.0586	-39.5185	-108.377
8562	8.562	-42.0685	-39.5278	-108.402
8563	8.563	-42.0783	-39.537	-108.428
8564	8.564	-42.0881	-39.5462	-108.453
8565	8.565	-42.0979	-39.5555	-108.479
8566	8.566	-42.1078	-39.5647	-108.504
8567	8.567	-42.1176	-39.574	-108.529
8568	8.568	-42.1274	-39.5832	-108.555
8569	8.569	-42.1373	-39.5924	-108.58
8570	8.57	-42.1471	-39.6017	-108.605
8571	8.571	-42.1569	-39.6109	-108.631
8572	8.572	-42.1668	-39.6202	-108.656
8573	8.573	-42.1766	-39.6294	-108.682
8574	8.574	-42.1864	-39.6386	-108.707
8575	8.575	-42.1963	-39.6479	-108.732
8576	8.576	-42.2061	-39.6571	-108.758
8577	8.577	-42.216	-39.6664	-108.783
8578	8.578	-42.2258	-39.6756	-108.809
8579	8.579	-42.2357	-39.6849	-108.834
8580	8.58	-42.2455	-39.6941	-108.859
8581	8.581	-42.2553	-39.7034	-108.885
8582	8.582	-42.2652	-39.7126	-108.91
8583	8.583	-42.275	-39.7219	-108.936
8584	8.584	-42.2849	-39.7312	-108.961
8585	8.585	-42.2947	-39.7404	-108.987
8586	8.586	-42.3046	-39.7497	-109.012
8587	8.587	-42.3144	-39.7589	-109.038
8588	8.588	-42.3243	-39.7682	-109.063
8589	8.589	-42.3342	-39.7775	-109.088
8590	8.59	-42.344	-39.7867	-109.114
8591	8.591	-42.3539	-39.796	-109.139
8592	8.592	-42.3637	-39.8052	-109.165
8593	8.593	-42.3736	-39.8145	-109.19
8594	8.594	-42.3835	-39.8238	-109.216
8595	8.595	-42.3933	-39.833	-109.241
8596	8.596	-42.4032	-39.8423	-109.267
8597	8.597	-42.413	-39.8516	-109.292
8598	8.598	-42.4229	-39.8609	-109.318
8599	8.599	-42.4328	-39.8701	-109.343
8600	8.6	-42.4426	-39.8794	-109.368
8601	8.601	-42.4525	-39.8887	-109.394
8602	8.602	-42.4624	-39.8979	-109.419
8603	8.603	-42.4723	-39.9072	-109.445
8604	8.604	-42.4821	-39.9165	-109.47
8605	8.605	-42.492	-39.9258	-109.496
8606	8.606	-42.5019	-39.9351	-109.521
8607	8.607	-42.5118	-39.9443	-109.547
8608	8.608	-42.5216	-39.9536	-109.572
8609	8.609	-42.5315	-39.9629	-109.598
8610	8.61	-42.5414	-39.9722	-109.623
8611	8.611	-42.5513	-39.9815	-109.649
8612	8.612	-42.5612	-39.9908	-109.674
8613	8.613	-42.571	-40	-109.7
8614	8.614	-42.5809	-40.0093	-109.725
8615	8.615	-42.5908	-40.0186	-109.751
8616	8.616	-42.6007	-40.0279	-109.777
8617	8.617	-42.6106	-40.0372	-109.802
8618	8.618	-42.6205	-40.0465	-109.828
8619	8.619	-42.6304	-40.0558	-109.853
8620	8.62	-42.6403	-40.0651	-109.879
8621	8.621	-42.6502	-40.0744	-109.904
8622	8.622	-42.66	-40.0837	-109.93
8623	8.623	-42.6699	-40.093	-109.955
8624	8.624	-42.6798	-40.1023	-109.981
8625	8.625	-42.6897	-40.1116	-110.006
8626	8.626	-42.6996	-40.1209	-110.032
8627	8.627	-42.7095	-40.1302	-110.058
8628	8.628	-42.7194	-40.1395	-110.083
8629	8.629	-42.7293	-40.1488	-110.109
8630	8.63	-42.7392	-40.1581	-110.134
8631	8.631	-42.7491	-40.1674	-110.16
8632	8.632	-42.759	-40.1767	-110.185
8633	8.633	-42.7689	-40.186	-110.211
8634	8.634	-42.7789	-40.1953	-110.236
8635	8.635	-42.7888	-40.2046	-110.262
8636	8.636	-42.7987	-40.214	-110.288
8637	8.637	-42.8086	-40.2233	-110.313
8638	8.638	-42.8185	-40.2326	-110.339
8639	8.639	-42.8284	-40.2419	-110.364
8640	8.64	-42.8383	-40.2512	-110.39
8641	8.641	-42.8482	-40.2605	-110.416
8642	8.642	-42.8582	-40.2698	-110.441
8643	8.643	-42.8681	-40.2792	-110.467
8644	8.644	-42.878	-40.2885	-110.492
8645	8.645	-42.8879	-40.2978	-110.518
8646	8.646	-42.8978	-40.3071	-110.544
8647	8.647	-42.9078	-40.3165	-110.569
8648	8.648	-42.9177	-40.3258	-110.595
8649	8.649	-42.9276	-40.3351	-110.621
8650	8.65	-42.9375	-40.3444	-110.646
8651	8.651	-42.9475	-40.3538	-110.672
8652	8.652	-42.9574	-40.3631	-110.697
8653	8.653	-42.9673	-40.3724	-110.723
8654	8.654	-42.9772	-40.3818	-110.749
8655	8.655	-42.9872	-40.3911	-110.774
8656	8.656	-42.9971	-40.4004	-110.8
8657	8.657	-43.007	-40.4098	-110.826
8658	8.658	-43.017	-40.4191	-110.851
8659	8.659	-43.0269	-40.4284	-110.877
8660	8.66	-43.0368	-40.4378	-110.903
8661	8.661	-43.0468	-40.4471	-110.928
8662	8.662	-43.0567	-40.4564	-110.954
8663	8.663	-43.0667	-40.4658	-110.98
8664	8.664	-43.0766	-40.4751	-111.005
8665	8.665	-43.0866	-40.4845	-111.031
8666	8.666	-43.0965	-40.4938	-111.057
8667	8.667	-43.1064	-40.5032	-111.082
8668	8.668	-43.1164	-40.5125	-111.108
8669	8.669	-43.1263	-40.5219	-111.134
8670	8.67	-43.1363	-40.5312	-111.159
8671	8.671	-43.1462	-40.5406	-111.185
8672	8.672	-43.1562	-40.5499	-111.211
8673	8.673	-43.1661	-40.5592	-111.236
8674	8.674	-43.1761	-40.5686	-111.262
8675	8.675	-43.186	-40.578	-111.288
8676	8.676	-43.196	-40.5873	-111.313
8677	8.677	-43.206	-40.5967	-111.339
8678	8.678	-43.2159	-40.606	-111.365
8679	8.679	-43.2259	-40.6154	-111.391
8680	8.68	-43.2358	-40.6247	-111.416
8681	8.681	-43.2458	-40.6341	-111.442
8682	8.682	-43.2558	-40.6435	-111.468
8683	8.683	-43.2657	-40.6528	-111.493
8684	8.684	-43.2757	-40.6622	-111.519
8685	8.685	-43.2856	-40.6716	-111.545
8686	8.686	-43.2956	-40.6809	-111.571
8687	8.687	-43.3056	-40.6903	-111.596
8688	8.688	-43.3156	-40.6997	-111.622
8689	8.689	-43.3255	-40.709	-111.648
8690	8.69	-43.3355	-40.7184	-111.674
8691	8.691	-43.3455	-40.7278	-111.699
8692	8.692	-43.3554	-40.7371	-111.725
8693	8.693	-43.3654	-40.7465	-111.751
8694	8.694	-43.3754	-40.7559	-111.777
8695	8.695	-43.3854	-40.7653	-111.802
8696	8.696	-43.3953	-40.7746	-111.828
8697	8.697	-43.4053	-40.784	-111.854
8698	8.698	-43.4153	-40.7934	-111.88
8699	8.699	-43.4253	-40.8028	-111.905
8700	8.7	-43.4353	-40.8122	-111.931
8701	8.701	-43.4453	-40.8215	-111.957
8702	8.702	-43.4552	-40.8309	-111.983
8703	8.703	-43.4652	-40.8403	-112.009
8704	8.704	-43.4752	-40.8497	-112.034
8705	8.705	-43.4852	-40.8591	-112.06
8706	8.706	-43.4952	-40.8685	-112.086
8707	8.707	-43.5052	-40.8779	-112.112
8708	8.708	-43.5152	-40.8872	-112.138
8709	8.709	-43.5252	-40.8966	-112.163
8710	8.71	-43.5352	-40.906	-112.189
8711	8.711	-43.5452	-40.9154	-112.215
8712	8.712	-43.5552	-40.9248	-112.241
8713	8.713	-43.5652	-40.9342	-112.267
8714	8.714	-43.5752	-40.9436	-112.292
8715	8.715	-43.5852	-40.953	-112.318
8716	8.716	-43.5952	-40.9624	-112.344
8717	8.717	-43.6052	-40.9718	-112.37
8718	8.718	-43.6152	-40.9812	-112.396
8719	8.719	-43.6252	-40.9906	-112.422
8720	8.72	-43.6352	-41	-112.447
8721	8.721	-43.6452	-41.0094	-112.473
