TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7986	7.986	-35.4949	6.25943	99.2196
7987	7.987	-35.5038	6.261	99.2444
7988	7.988	-35.5127	6.26257	99.2692
7989	7.989	-35.5216	6.26414	99.294
7990	7.99	-35.5305	6.2657	99.3188
7991	7.991	-35.5394	6.26727	99.3437
7992	7.992	-35.5482	6.26884	99.3685
7993	7.993	-35.5571	6.27041	99.3933
7994	7.994	-35.566	6.27198	99.4181
7995	7.995	-35.5749	6.27355	99.4429
7996	7.996	-35.5838	6.27512	99.4677
7997	7.997	-35.5927	6.27669	99.4926
7998	7.998	-35.6016	6.27825	99.5174
7999	7.999	-35.6105	6.27982	99.5422
8000	8	-35.6194	6.28139	99.5671
8001	8.001	-35.6283	6.28296	99.5919
8002	8.002	-35.6372	6.28453	99.6168
8003	8.003	-35.6462	6.28611	99.6416
8004	8.004	-35.6551	6.28768	99.6665
8005	8.005	-35.664	6.28925	99.6913
8006	8.006	-35.6729	6.29082	99.7162
8007	8.007	-35.6818	6.29239	99.7411
8008	8.008	-35.6907	6.29396	99.7659
8009	8.009	-35.6996	6.29553	99.7908
8010	8.01	-35.7085	6.2971	99.8157
8011	8.011	-35.7174	6.29868	99.8405
8012	8.012	-35.7264	6.30025	99.8654
8013	8.013	-35.7353	6.30182	99.8903
8014	8.014	-35.7442	6.30339	99.9152
8015	8.015	-35.7531	6.30497	99.94
8016	8.016	-35.762	6.30654	99.9649
8017	8.017	-35.771	6.30811	99.9898
8018	8.018	-35.7799	6.30968	100.015
8019	8.019	-35.7888	6.31126	100.04
8020	8.02	-35.7977	6.31283	100.065
8021	8.021	-35.8067	6.31441	100.089
8022	8.022	-35.8156	6.31598	100.114
8023	8.023	-35.8245	6.31755	100.139
8024	8.024	-35.8334	6.31913	100.164
8025	8.025	-35.8424	6.3207	100.189
8026	8.026	-35.8513	6.32228	100.214
8027	8.027	-35.8602	6.32385	100.239
8028	8.028	-35.8692	6.32543	100.264
8029	8.029	-35.8781	6.327	100.289
8030	8.03	-35.8871	6.32858	100.314
8031	8.031	-35.896	6.33016	100.339
8032	8.032	-35.9049	6.33173	100.364
8033	8.033	-35.9139	6.33331	100.389
8034	8.034	-35.9228	6.33489	100.413
8035	8.035	-35.9317	6.33646	100.438
8036	8.036	-35.9407	6.33804	100.463
8037	8.037	-35.9496	6.33962	100.488
8038	8.038	-35.9586	6.34119	100.513
8039	8.039	-35.9675	6.34277	100.538
8040	8.04	-35.9765	6.34435	100.563
8041	8.041	-35.9854	6.34593	100.588
8042	8.042	-35.9944	6.3475	100.613
8043	8.043	-36.0033	6.34908	100.638
8044	8.044	-36.0123	6.35066	100.663
8045	8.045	-36.0212	6.35224	100.688
8046	8.046	-36.0302	6.35382	100.713
8047	8.047	-36.0391	6.3554	100.738
8048	8.048	-36.0481	6.35698	100.763
8049	8.049	-36.057	6.35856	100.788
8050	8.05	-36.066	6.36014	100.813
8051	8.051	-36.075	6.36172	100.838
8052	8.052	-36.0839	6.3633	100.863
8053	8.053	-36.0929	6.36488	100.888
8054	8.054	-36.1019	6.36646	100.913
8055	8.055	-36.1108	6.36804	100.938
8056	8.056	-36.1198	6.36962	100.963
8057	8.057	-36.1287	6.3712	100.988
8058	8.058	-36.1377	6.37278	101.013
8059	8.059	-36.1467	6.37436	101.038
8060	8.06	-36.1557	6.37594	101.063
8061	8.061	-36.1646	6.37753	101.088
8062	8.062	-36.1736	6.37911	101.113
8063	8.063	-36.1826	6.38069	101.138
8064	8.064	-36.1915	6.38227	101.163
8065	8.065	-36.2005	6.38386	101.188
8066	8.066	-36.2095	6.38544	101.213
8067	8.067	-36.2185	6.38702	101.238
8068	8.068	-36.2275	6.3886	101.263
8069	8.069	-36.2364	6.39019	101.288
8070	8.07	-36.2454	6.39177	101.313
8071	8.071	-36.2544	6.39335	101.339
8072	8.072	-36.2634	6.39494	101.364
8073	8.073	-36.2724	6.39652	101.389
8074	8.074	-36.2814	6.39811	101.414
8075	8.075	-36.2903	6.39969	101.439
8076	8.076	-36.2993	6.40128	101.464
8077	8.077	-36.3083	6.40286	101.489
8078	8.078	-36.3173	6.40445	101.514
8079	8.079	-36.3263	6.40603	101.539
8080	8.08	-36.3353	6.40762	101.564
8081	8.081	-36.3443	6.4092	101.589
8082	8.082	-36.3533	6.41079	101.614
8083	8.083	-36.3623	6.41237	101.64
8084	8.084	-36.3713	6.41396	101.665
8085	8.085	-36.3803	6.41555	101.69
8086	8.086	-36.3893	6.41713	101.715
8087	8.087	-36.3983	6.41872	101.74
8088	8.088	-36.4073	6.42031	101.765
8089	8.089	-36.4163	6.4219	101.79
8090	8.09	-36.4253	6.42348	101.815
8091	8.091	-36.4343	6.42507	101.84
8092	8.092	-36.4433	6.42666	101.866
8093	8.093	-36.4523	6.42825	101.891
8094	8.094	-36.4613	6.42984	101.916
8095	8.095	-36.4703	6.43142	101.941
8096	8.096	-36.4793	6.43301	101.966
8097	8.097	-36.4883	6.4346	101.991
8098	8.098	-36.4973	6.43619	102.016
8099	8.099	-36.5063	6.43778	102.041
8100	8.1	-36.5154	6.43937	102.067
8101	8.101	-36.5244	6.44096	102.092
8102	8.102	-36.5334	6.44255	102.117
8103	8.103	-36.5424	6.44414	102.142
8104	8.104	-36.5514	6.44573	102.167
8105	8.105	-36.5605	6.44732	102.192
8106	8.106	-36.5695	6.44891	102.218
8107	8.107	-36.5785	6.4505	102.243
8108	8.108	-36.5875	6.45209	102.268
8109	8.109	-36.5965	6.45368	102.293
8110	8.11	-36.6056	6.45528	102.318
8111	8.111	-36.6146	6.45687	102.343
8112	8.112	-36.6236	6.45846	102.369
8113	8.113	-36.6327	6.46005	102.394
8114	8.114	-36.6417	6.46164	102.419
8115	8.115	-36.6507	6.46324	102.444
8116	8.116	-36.6597	6.46483	102.469
8117	8.117	-36.6688	6.46642	102.495
8118	8.118	-36.6778	6.46801	102.52
8119	8.119	-36.6868	6.46961	102.545
8120	8.12	-36.6959	6.4712	102.57
8121	8.121	-36.7049	6.4728	102.595
8122	8.122	-36.714	6.47439	102.621
8123	8.123	-36.723	6.47598	102.646
8124	8.124	-36.732	6.47758	102.671
8125	8.125	-36.7411	6.47917	102.696
8126	8.126	-36.7501	6.48077	102.722
8127	8.127	-36.7592	6.48236	102.747
8128	8.128	-36.7682	6.48396	102.772
8129	8.129	-36.7773	6.48555	102.797
8130	8.13	-36.7863	6.48715	102.823
8131	8.131	-36.7954	6.48874	102.848
8132	8.132	-36.8044	6.49034	102.873
8133	8.133	-36.8135	6.49193	102.898
8134	8.134	-36.8225	6.49353	102.924
8135	8.135	-36.8316	6.49513	102.949
8136	8.136	-36.8406	6.49672	102.974
8137	8.137	-36.8497	6.49832	102.999
8138	8.138	-36.8587	6.49992	103.025
8139	8.139	-36.8678	6.50151	103.05
8140	8.14	-36.8769	6.50311	103.075
8141	8.141	-36.8859	6.50471	103.1
8142	8.142	-36.895	6.50631	103.126
8143	8.143	-36.904	6.5079	103.151
8144	8.144	-36.9131	6.5095	103.176
8145	8.145	-36.9222	6.5111	103.202
8146	8.146	-36.9312	6.5127	103.227
8147	8.147	-36.9403	6.5143	103.252
8148	8.148	-36.9494	6.5159	103.277
8149	8.149	-36.9584	6.5175	103.303
8150	8.15	-36.9675	6.51909	103.328
8151	8.151	-36.9766	6.52069	103.353
8152	8.152	-36.9856	6.52229	103.379
8153	8.153	-36.9947	6.52389	103.404
8154	8.154	-37.0038	6.52549	103.429
8155	8.155	-37.0129	6.52709	103.455
8156	8.156	-37.0219	6.52869	103.48
8157	8.157	-37.031	6.53029	103.505
8158	8.158	-37.0401	6.5319	103.531
8159	8.159	-37.0492	6.5335	103.556
8160	8.16	-37.0583	6.5351	103.581
8161	8.161	-37.0673	6.5367	103.607
8162	8.162	-37.0764	6.5383	103.632
8163	8.163	-37.0855	6.5399	103.657
8164	8.164	-37.0946	6.54151	103.683
8165	8.165	-37.1037	6.54311	103.708
8166	8.166	-37.1128	6.54471	103.733
8167	8.167	-37.1219	6.54631	103.759
8168	8.168	-37.131	6.54792	103.784
8169	8.169	-37.14	6.54952	103.809
8170	8.17	-37.1491	6.55112	103.835
8171	8.171	-37.1582	6.55273	103.86
8172	8.172	-37.1673	6.55433	103.885
8173	8.173	-37.1764	6.55593	103.911
8174	8.174	-37.1855	6.55754	103.936
8175	8.175	-37.1946	6.55914	103.962
8176	8.176	-37.2037	6.56075	103.987
8177	8.177	-37.2128	6.56235	104.012
8178	8.178	-37.2219	6.56395	104.038
8179	8.179	-37.231	6.56556	104.063
8180	8.18	-37.2401	6.56716	104.089
8181	8.181	-37.2492	6.56877	104.114
8182	8.182	-37.2583	6.57037	104.139
8183	8.183	-37.2674	6.57198	104.165
8184	8.184	-37.2765	6.57359	104.19
8185	8.185	-37.2857	6.57519	104.216
8186	8.186	-37.2948	6.5768	104.241
8187	8.187	-37.3039	6.57841	104.266
8188	8.188	-37.313	6.58001	104.292
8189	8.189	-37.3221	6.58162	104.317
8190	8.19	-37.3312	6.58323	104.343
8191	8.191	-37.3403	6.58483	104.368
8192	8.192	-37.3495	6.58644	104.394
8193	8.193	-37.3586	6.58805	104.419
8194	8.194	-37.3677	6.58966	104.444
8195	8.195	-37.3768	6.59127	104.47
8196	8.196	-37.3859	6.59287	104.495
8197	8.197	-37.3951	6.59448	104.521
8198	8.198	-37.4042	6.59609	104.546
8199	8.199	-37.4133	6.5977	104.572
8200	8.2	-37.4224	6.59931	104.597
8201	8.201	-37.4316	6.60092	104.623
8202	8.202	-37.4407	6.60253	104.648
8203	8.203	-37.4498	6.60414	104.674
8204	8.204	-37.4589	6.60575	104.699
8205	8.205	-37.4681	6.60736	104.725
8206	8.206	-37.4772	6.60897	104.75
8207	8.207	-37.4863	6.61058	104.775
8208	8.208	-37.4955	6.61219	104.801
8209	8.209	-37.5046	6.6138	104.826
8210	8.21	-37.5137	6.61541	104.852
8211	8.211	-37.5229	6.61702	104.877
8212	8.212	-37.532	6.61863	104.903
8213	8.213	-37.5412	6.62025	104.928
8214	8.214	-37.5503	6.62186	104.954
8215	8.215	-37.5594	6.62347	104.979
8216	8.216	-37.5686	6.62508	105.005
8217	8.217	-37.5777	6.62669	105.03
8218	8.218	-37.5869	6.62831	105.056
8219	8.219	-37.596	6.62992	105.081
8220	8.22	-37.6052	6.63153	105.107
8221	8.221	-37.6143	6.63315	105.133
8222	8.222	-37.6235	6.63476	105.158
8223	8.223	-37.6326	6.63637	105.184
8224	8.224	-37.6418	6.63799	105.209
8225	8.225	-37.6509	6.6396	105.235
8226	8.226	-37.6601	6.64121	105.26
8227	8.227	-37.6692	6.64283	105.286
8228	8.228	-37.6784	6.64444	105.311
8229	8.229	-37.6875	6.64606	105.337
8230	8.23	-37.6967	6.64767	105.362
8231	8.231	-37.7059	6.64929	105.388
8232	8.232	-37.715	6.6509	105.414
8233	8.233	-37.7242	6.65252	105.439
8234	8.234	-37.7334	6.65414	105.465
8235	8.235	-37.7425	6.65575	105.49
8236	8.236	-37.7517	6.65737	105.516
8237	8.237	-37.7609	6.65898	105.541
8238	8.238	-37.77	6.6606	105.567
8239	8.239	-37.7792	6.66222	105.593
8240	8.24	-37.7884	6.66383	105.618
8241	8.241	-37.7975	6.66545	105.644
8242	8.242	-37.8067	6.66707	105.669
8243	8.243	-37.8159	6.66869	105.695
8244	8.244	-37.8251	6.6703	105.72
8245	8.245	-37.8342	6.67192	105.746
8246	8.246	-37.8434	6.67354	105.772
8247	8.247	-37.8526	6.67516	105.797
8248	8.248	-37.8618	6.67678	105.823
8249	8.249	-37.8709	6.6784	105.848
8250	8.25	-37.8801	6.68002	105.874
8251	8.251	-37.8893	6.68163	105.9
8252	8.252	-37.8985	6.68325	105.925
8253	8.253	-37.9077	6.68487	105.951
8254	8.254	-37.9169	6.68649	105.977
8255	8.255	-37.926	6.68811	106.002
8256	8.256	-37.9352	6.68973	106.028
8257	8.257	-37.9444	6.69135	106.053
8258	8.258	-37.9536	6.69297	106.079
8259	8.259	-37.9628	6.69459	106.105
8260	8.26	-37.972	6.69621	106.13
8261	8.261	-37.9812	6.69783	106.156
8262	8.262	-37.9904	6.69946	106.182
8263	8.263	-37.9996	6.70108	106.207
8264	8.264	-38.0088	6.7027	106.233
8265	8.265	-38.018	6.70432	106.259
8266	8.266	-38.0272	6.70594	106.284
8267	8.267	-38.0364	6.70757	106.31
8268	8.268	-38.0456	6.70919	106.336
8269	8.269	-38.0548	6.71081	106.361
8270	8.27	-38.064	6.71243	106.387
8271	8.271	-38.0732	6.71406	106.413
8272	8.272	-38.0824	6.71568	106.438
8273	8.273	-38.0916	6.7173	106.464
8274	8.274	-38.1008	6.71893	106.49
8275	8.275	-38.11	6.72055	106.515
8276	8.276	-38.1192	6.72218	106.541
8277	8.277	-38.1284	6.7238	106.567
8278	8.278	-38.1377	6.72542	106.593
8279	8.279	-38.1469	6.72705	106.618
8280	8.28	-38.1561	6.72867	106.644
8281	8.281	-38.1653	6.7303	106.67
8282	8.282	-38.1745	6.73192	106.695
8283	8.283	-38.1837	6.73355	106.721
8284	8.284	-38.193	6.73517	106.747
8285	8.285	-38.2022	6.7368	106.773
8286	8.286	-38.2114	6.73843	106.798
8287	8.287	-38.2206	6.74005	106.824
8288	8.288	-38.2298	6.74168	106.85
8289	8.289	-38.2391	6.74331	106.875
8290	8.29	-38.2483	6.74493	106.901
8291	8.291	-38.2575	6.74656	106.927
8292	8.292	-38.2667	6.74819	106.953
8293	8.293	-38.276	6.74981	106.978
8294	8.294	-38.2852	6.75144	107.004
8295	8.295	-38.2944	6.75307	107.03
8296	8.296	-38.3037	6.7547	107.056
8297	8.297	-38.3129	6.75633	107.081
8298	8.298	-38.3221	6.75795	107.107
8299	8.299	-38.3314	6.75958	107.133
8300	8.3	-38.3406	6.76121	107.159
8301	8.301	-38.3498	6.76284	107.185
8302	8.302	-38.3591	6.76447	107.21
8303	8.303	-38.3683	6.7661	107.236
8304	8.304	-38.3776	6.76773	107.262
8305	8.305	-38.3868	6.76936	107.288
8306	8.306	-38.3961	6.77099	107.313
8307	8.307	-38.4053	6.77262	107.339
8308	8.308	-38.4145	6.77425	107.365
8309	8.309	-38.4238	6.77588	107.391
8310	8.31	-38.433	6.77751	107.417
8311	8.311	-38.4423	6.77914	107.442
8312	8.312	-38.4515	6.78077	107.468
8313	8.313	-38.4608	6.7824	107.494
8314	8.314	-38.47	6.78403	107.52
8315	8.315	-38.4793	6.78567	107.546
8316	8.316	-38.4886	6.7873	107.572
8317	8.317	-38.4978	6.78893	107.597
8318	8.318	-38.5071	6.79056	107.623
8319	8.319	-38.5163	6.79219	107.649
8320	8.32	-38.5256	6.79383	107.675
8321	8.321	-38.5348	6.79546	107.701
8322	8.322	-38.5441	6.79709	107.727
8323	8.323	-38.5534	6.79873	107.752
8324	8.324	-38.5626	6.80036	107.778
8325	8.325	-38.5719	6.80199	107.804
8326	8.326	-38.5812	6.80363	107.83
8327	8.327	-38.5904	6.80526	107.856
8328	8.328	-38.5997	6.80689	107.882
8329	8.329	-38.609	6.80853	107.907
8330	8.33	-38.6182	6.81016	107.933
8331	8.331	-38.6275	6.8118	107.959
8332	8.332	-38.6368	6.81343	107.985
8333	8.333	-38.6461	6.81507	108.011
8334	8.334	-38.6553	6.8167	108.037
8335	8.335	-38.6646	6.81834	108.063
8336	8.336	-38.6739	6.81998	108.089
8337	8.337	-38.6832	6.82161	108.114
8338	8.338	-38.6924	6.82325	108.14
8339	8.339	-38.7017	6.82488	108.166
8340	8.34	-38.711	6.82652	108.192
8341	8.341	-38.7203	6.82816	108.218
8342	8.342	-38.7296	6.82979	108.244
8343	8.343	-38.7388	6.83143	108.27
8344	8.344	-38.7481	6.83307	108.296
8345	8.345	-38.7574	6.83471	108.322
8346	8.346	-38.7667	6.83634	108.348
8347	8.347	-38.776	6.83798	108.373
8348	8.348	-38.7853	6.83962	108.399
8349	8.349	-38.7946	6.84126	108.425
8350	8.35	-38.8039	6.8429	108.451
8351	8.351	-38.8132	6.84454	108.477
8352	8.352	-38.8225	6.84617	108.503
8353	8.353	-38.8318	6.84781	108.529
8354	8.354	-38.8411	6.84945	108.555
8355	8.355	-38.8504	6.85109	108.581
8356	8.356	-38.8596	6.85273	108.607
8357	8.357	-38.869	6.85437	108.633
8358	8.358	-38.8783	6.85601	108.659
8359	8.359	-38.8876	6.85765	108.685
8360	8.36	-38.8969	6.85929	108.711
8361	8.361	-38.9062	6.86093	108.737
8362	8.362	-38.9155	6.86257	108.763
8363	8.363	-38.9248	6.86422	108.789
8364	8.364	-38.9341	6.86586	108.815
8365	8.365	-38.9434	6.8675	108.84
8366	8.366	-38.9527	6.86914	108.866
8367	8.367	-38.962	6.87078	108.892
8368	8.368	-38.9713	6.87242	108.918
8369	8.369	-38.9806	6.87406	108.944
8370	8.37	-38.99	6.87571	108.97
8371	8.371	-38.9993	6.87735	108.996
8372	8.372	-39.0086	6.87899	109.022
8373	8.373	-39.0179	6.88064	109.048
8374	8.374	-39.0272	6.88228	109.074
8375	8.375	-39.0365	6.88392	109.1
8376	8.376	-39.0459	6.88557	109.126
8377	8.377	-39.0552	6.88721	109.152
8378	8.378	-39.0645	6.88885	109.178
8379	8.379	-39.0738	6.8905	109.204
8380	8.38	-39.0832	6.89214	109.23
8381	8.381	-39.0925	6.89379	109.256
8382	8.382	-39.1018	6.89543	109.282
8383	8.383	-39.1112	6.89708	109.308
8384	8.384	-39.1205	6.89872	109.335
8385	8.385	-39.1298	6.90037	109.361
8386	8.386	-39.1391	6.90201	109.387
8387	8.387	-39.1485	6.90366	109.413
8388	8.388	-39.1578	6.9053	109.439
8389	8.389	-39.1672	6.90695	109.465
8390	8.39	-39.1765	6.9086	109.491
8391	8.391	-39.1858	6.91024	109.517
8392	8.392	-39.1952	6.91189	109.543
8393	8.393	-39.2045	6.91354	109.569
8394	8.394	-39.2138	6.91518	109.595
8395	8.395	-39.2232	6.91683	109.621
8396	8.396	-39.2325	6.91848	109.647
8397	8.397	-39.2419	6.92013	109.673
8398	8.398	-39.2512	6.92178	109.699
8399	8.399	-39.2606	6.92342	109.725
8400	8.4	-39.2699	6.92507	109.751
8401	8.401	-39.2793	6.92672	109.778
8402	8.402	-39.2886	6.92837	109.804
8403	8.403	-39.298	6.93002	109.83
8404	8.404	-39.3073	6.93167	109.856
8405	8.405	-39.3167	6.93332	109.882
8406	8.406	-39.326	6.93497	109.908
8407	8.407	-39.3354	6.93662	109.934
8408	8.408	-39.3447	6.93827	109.96
8409	8.409	-39.3541	6.93992	109.986
8410	8.41	-39.3635	6.94157	110.012
8411	8.411	-39.3728	6.94322	110.039
8412	8.412	-39.3822	6.94487	110.065
8413	8.413	-39.3915	6.94652	110.091
8414	8.414	-39.4009	6.94817	110.117
8415	8.415	-39.4103	6.94982	110.143
8416	8.416	-39.4196	6.95147	110.169
8417	8.417	-39.429	6.95313	110.195
8418	8.418	-39.4384	6.95478	110.221
8419	8.419	-39.4477	6.95643	110.248
8420	8.42	-39.4571	6.95808	110.274
8421	8.421	-39.4665	6.95973	110.3
8422	8.422	-39.4759	6.96139	110.326
8423	8.423	-39.4852	6.96304	110.352
8424	8.424	-39.4946	6.96469	110.378
8425	8.425	-39.504	6.96635	110.404
8426	8.426	-39.5134	6.968	110.431
8427	8.427	-39.5227	6.96965	110.457
8428	8.428	-39.5321	6.97131	110.483
8429	8.429	-39.5415	6.97296	110.509
8430	8.43	-39.5509	6.97461	110.535
8431	8.431	-39.5603	6.97627	110.561
8432	8.432	-39.5697	6.97792	110.588
8433	8.433	-39.579	6.97958	110.614
8434	8.434	-39.5884	6.98123	110.64
8435	8.435	-39.5978	6.98289	110.666
8436	8.436	-39.6072	6.98455	110.692
8437	8.437	-39.6166	6.9862	110.719
8438	8.438	-39.626	6.98786	110.745
8439	8.439	-39.6354	6.98951	110.771
8440	8.44	-39.6448	6.99117	110.797
8441	8.441	-39.6542	6.99283	110.823
8442	8.442	-39.6636	6.99448	110.85
8443	8.443	-39.6729	6.99614	110.876
8444	8.444	-39.6823	6.9978	110.902
8445	8.445	-39.6917	6.99945	110.928
8446	8.446	-39.7011	7.00111	110.954
8447	8.447	-39.7105	7.00277	110.981
8448	8.448	-39.7199	7.00443	111.007
8449	8.449	-39.7293	7.00608	111.033
8450	8.45	-39.7388	7.00774	111.059
8451	8.451	-39.7482	7.0094	111.086
8452	8.452	-39.7576	7.01106	111.112
8453	8.453	-39.767	7.01272	111.138
8454	8.454	-39.7764	7.01438	111.164
8455	8.455	-39.7858	7.01604	111.191
8456	8.456	-39.7952	7.01769	111.217
8457	8.457	-39.8046	7.01935	111.243
8458	8.458	-39.814	7.02101	111.269
8459	8.459	-39.8234	7.02267	111.296
8460	8.46	-39.8329	7.02433	111.322
8461	8.461	-39.8423	7.02599	111.348
8462	8.462	-39.8517	7.02765	111.374
8463	8.463	-39.8611	7.02932	111.401
8464	8.464	-39.8705	7.03098	111.427
8465	8.465	-39.8799	7.03264	111.453
8466	8.466	-39.8894	7.0343	111.48
8467	8.467	-39.8988	7.03596	111.506
8468	8.468	-39.9082	7.03762	111.532
8469	8.469	-39.9176	7.03928	111.558
8470	8.47	-39.9271	7.04095	111.585
8471	8.471	-39.9365	7.04261	111.611
8472	8.472	-39.9459	7.04427	111.637
8473	8.473	-39.9553	7.04593	111.664
8474	8.474	-39.9648	7.0476	111.69
8475	8.475	-39.9742	7.04926	111.716
8476	8.476	-39.9836	7.05092	111.743
8477	8.477	-39.9931	7.05259	111.769
8478	8.478	-40.0025	7.05425	111.795
8479	8.479	-40.0119	7.05591	111.822
8480	8.48	-40.0214	7.05758	111.848
8481	8.481	-40.0308	7.05924	111.874
8482	8.482	-40.0403	7.06091	111.901
8483	8.483	-40.0497	7.06257	111.927
8484	8.484	-40.0591	7.06424	111.953
8485	8.485	-40.0686	7.0659	111.98
8486	8.486	-40.078	7.06757	112.006
8487	8.487	-40.0875	7.06923	112.032
8488	8.488	-40.0969	7.0709	112.059
8489	8.489	-40.1064	7.07256	112.085
8490	8.49	-40.1158	7.07423	112.111
8491	8.491	-40.1253	7.07589	112.138
8492	8.492	-40.1347	7.07756	112.164
8493	8.493	-40.1442	7.07923	112.19
8494	8.494	-40.1536	7.08089	112.217
8495	8.495	-40.1631	7.08256	112.243
8496	8.496	-40.1725	7.08423	112.27
8497	8.497	-40.182	7.0859	112.296
8498	8.498	-40.1914	7.08756	112.322
8499	8.499	-40.2009	7.08923	112.349
8500	8.5	-40.2104	7.0909	112.375
8501	8.501	-40.2198	7.09257	112.402
8502	8.502	-40.2293	7.09424	112.428
8503	8.503	-40.2388	7.0959	112.454
8504	8.504	-40.2482	7.09757	112.481
8505	8.505	-40.2577	7.09924	112.507
8506	8.506	-40.2671	7.10091	112.534
8507	8.507	-40.2766	7.10258	112.56
8508	8.508	-40.2861	7.10425	112.586
8509	8.509	-40.2956	7.10592	112.613
8510	8.51	-40.305	7.10759	112.639
8511	8.511	-40.3145	7.10926	112.666
8512	8.512	-40.324	7.11093	112.692
8513	8.513	-40.3334	7.1126	112.718
8514	8.514	-40.3429	7.11427	112.745
8515	8.515	-40.3524	7.11594	112.771
8516	8.516	-40.3619	7.11761	112.798
8517	8.517	-40.3713	7.11929	112.824
8518	8.518	-40.3808	7.12096	112.851
8519	8.519	-40.3903	7.12263	112.877
8520	8.52	-40.3998	7.1243	112.904
8521	8.521	-40.4093	7.12597	112.93
8522	8.522	-40.4188	7.12764	112.957
8523	8.523	-40.4282	7.12932	112.983
8524	8.524	-40.4377	7.13099	113.009
8525	8.525	-40.4472	7.13266	113.036
8526	8.526	-40.4567	7.13434	113.062
8527	8.527	-40.4662	7.13601	113.089
8528	8.528	-40.4757	7.13768	113.115
8529	8.529	-40.4852	7.13936	113.142
8530	8.53	-40.4947	7.14103	113.168
8531	8.531	-40.5042	7.1427	113.195
8532	8.532	-40.5137	7.14438	113.221
8533	8.533	-40.5232	7.14605	113.248
8534	8.534	-40.5326	7.14773	113.274
8535	8.535	-40.5421	7.1494	113.301
8536	8.536	-40.5516	7.15108	113.327
8537	8.537	-40.5611	7.15275	113.354
8538	8.538	-40.5707	7.15443	113.38
8539	8.539	-40.5802	7.1561	113.407
8540	8.54	-40.5897	7.15778	113.433
8541	8.541	-40.5992	7.15946	113.46
8542	8.542	-40.6087	7.16113	113.486
8543	8.543	-40.6182	7.16281	113.513
8544	8.544	-40.6277	7.16449	113.539
8545	8.545	-40.6372	7.16616	113.566
8546	8.546	-40.6467	7.16784	113.592
8547	8.547	-40.6562	7.16952	113.619
8548	8.548	-40.6657	7.17119	113.646
8549	8.549	-40.6752	7.17287	113.672
8550	8.55	-40.6848	7.17455	113.699
8551	8.551	-40.6943	7.17623	113.725
8552	8.552	-40.7038	7.17791	113.752
8553	8.553	-40.7133	7.17958	113.778
8554	8.554	-40.7228	7.18126	113.805
8555	8.555	-40.7324	7.18294	113.831
8556	8.556	-40.7419	7.18462	113.858
8557	8.557	-40.7514	7.1863	113.885
8558	8.558	-40.7609	7.18798	113.911
8559	8.559	-40.7704	7.18966	113.938
8560	8.56	-40.78	7.19134	113.964
8561	8.561	-40.7895	7.19302	113.991
8562	8.562	-40.799	7.1947	114.017
8563	8.563	-40.8086	7.19638	114.044
8564	8.564	-40.8181	7.19806	114.071
8565	8.565	-40.8276	7.19974	114.097
8566	8.566	-40.8372	7.20142	114.124
8567	8.567	-40.8467	7.2031	114.15
8568	8.568	-40.8562	7.20478	114.177
8569	8.569	-40.8658	7.20646	114.204
8570	8.57	-40.8753	7.20815	114.23
8571	8.571	-40.8848	7.20983	114.257
8572	8.572	-40.8944	7.21151	114.283
8573	8.573	-40.9039	7.21319	114.31
8574	8.574	-40.9135	7.21487	114.337
8575	8.575	-40.923	7.21656	114.363
8576	8.576	-40.9325	7.21824	114.39
8577	8.577	-40.9421	7.21992	114.417
8578	8.578	-40.9516	7.22161	114.443
8579	8.579	-40.9612	7.22329	114.47
8580	8.58	-40.9707	7.22497	114.496
8581	8.581	-40.9803	7.22666	114.523
8582	8.582	-40.9898	7.22834	114.55
8583	8.583	-40.9994	7.23003	114.576
8584	8.584	-41.0089	7.23171	114.603
8585	8.585	-41.0185	7.23339	114.63
8586	8.586	-41.028	7.23508	114.656
8587	8.587	-41.0376	7.23676	114.683
8588	8.588	-41.0472	7.23845	114.71
8589	8.589	-41.0567	7.24014	114.736
8590	8.59	-41.0663	7.24182	114.763
8591	8.591	-41.0758	7.24351	114.79
8592	8.592	-41.0854	7.24519	114.816
8593	8.593	-41.095	7.24688	114.843
8594	8.594	-41.1045	7.24857	114.87
8595	8.595	-41.1141	7.25025	114.896
8596	8.596	-41.1237	7.25194	114.923
8597	8.597	-41.1332	7.25363	114.95
8598	8.598	-41.1428	7.25531	114.977
8599	8.599	-41.1524	7.257	115.003
8600	8.6	-41.1619	7.25869	115.03
8601	8.601	-41.1715	7.26038	115.057
8602	8.602	-41.1811	7.26206	115.083
8603	8.603	-41.1907	7.26375	115.11
8604	8.604	-41.2002	7.26544	115.137
8605	8.605	-41.2098	7.26713	115.163
8606	8.606	-41.2194	7.26882	115.19
8607	8.607	-41.229	7.27051	115.217
8608	8.608	-41.2385	7.27219	115.244
8609	8.609	-41.2481	7.27388	115.27
8610	8.61	-41.2577	7.27557	115.297
8611	8.611	-41.2673	7.27726	115.324
8612	8.612	-41.2769	7.27895	115.351
8613	8.613	-41.2865	7.28064	115.377
8614	8.614	-41.296	7.28233	115.404
8615	8.615	-41.3056	7.28402	115.431
8616	8.616	-41.3152	7.28572	115.458
8617	8.617	-41.3248	7.28741	115.484
8618	8.618	-41.3344	7.2891	115.511
8619	8.619	-41.344	7.29079	115.538
8620	8.62	-41.3536	7.29248	115.565
8621	8.621	-41.3632	7.29417	115.591
