TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2021	2.021	-2.07359	-0.752951	-5.85246
2022	2.022	-2.07564	-0.753697	-5.85845
2023	2.023	-2.07769	-0.754443	-5.86445
2024	2.024	-2.07974	-0.755189	-5.87044
2025	2.025	-2.08179	-0.755936	-5.87644
2026	2.026	-2.08384	-0.756683	-5.88245
2027	2.027	-2.0859	-0.757431	-5.88845
2028	2.028	-2.08795	-0.758179	-5.89446
2029	2.029	-2.09001	-0.758927	-5.90047
2030	2.03	-2.09206	-0.759676	-5.90649
2031	2.031	-2.09412	-0.760425	-5.9125
2032	2.032	-2.09618	-0.761174	-5.91852
2033	2.033	-2.09824	-0.761924	-5.92455
2034	2.034	-2.1003	-0.762674	-5.93057
2035	2.035	-2.10236	-0.763425	-5.9366
2036	2.036	-2.10443	-0.764176	-5.94263
2037	2.037	-2.10649	-0.764927	-5.94867
2038	2.038	-2.10856	-0.765679	-5.95471
2039	2.039	-2.11062	-0.766431	-5.96075
2040	2.04	-2.11269	-0.767183	-5.96679
2041	2.041	-2.11476	-0.767936	-5.97284
2042	2.042	-2.11683	-0.768689	-5.97889
2043	2.043	-2.1189	-0.769442	-5.98494
2044	2.044	-2.12097	-0.770196	-5.991
2045	2.045	-2.12304	-0.77095	-5.99705
2046	2.046	-2.12511	-0.771705	-6.00312
2047	2.047	-2.12719	-0.77246	-6.00918
2048	2.048	-2.12926	-0.773215	-6.01525
2049	2.049	-2.13134	-0.773971	-6.02132
2050	2.05	-2.13342	-0.774727	-6.02739
2051	2.051	-2.13549	-0.775484	-6.03347
2052	2.052	-2.13757	-0.77624	-6.03955
2053	2.053	-2.13965	-0.776998	-6.04563
2054	2.054	-2.14174	-0.777755	-6.05171
2055	2.055	-2.14382	-0.778513	-6.0578
2056	2.056	-2.1459	-0.779271	-6.06389
2057	2.057	-2.14799	-0.78003	-6.06999
2058	2.058	-2.15007	-0.780789	-6.07609
2059	2.059	-2.15216	-0.781548	-6.08219
2060	2.06	-2.15424	-0.782308	-6.08829
2061	2.061	-2.15633	-0.783068	-6.0944
2062	2.062	-2.15842	-0.783829	-6.1005
2063	2.063	-2.16051	-0.784589	-6.10662
2064	2.064	-2.1626	-0.785351	-6.11273
2065	2.065	-2.1647	-0.786112	-6.11885
2066	2.066	-2.16679	-0.786874	-6.12497
2067	2.067	-2.16888	-0.787636	-6.13109
2068	2.068	-2.17098	-0.788399	-6.13722
2069	2.069	-2.17308	-0.789162	-6.14335
2070	2.07	-2.17517	-0.789926	-6.14948
2071	2.071	-2.17727	-0.790689	-6.15562
2072	2.072	-2.17937	-0.791454	-6.16176
2073	2.073	-2.18147	-0.792218	-6.1679
2074	2.074	-2.18357	-0.792983	-6.17404
2075	2.075	-2.18568	-0.793748	-6.18019
2076	2.076	-2.18778	-0.794514	-6.18634
2077	2.077	-2.18989	-0.79528	-6.19249
2078	2.078	-2.19199	-0.796046	-6.19865
2079	2.079	-2.1941	-0.796813	-6.20481
2080	2.08	-2.19621	-0.79758	-6.21097
2081	2.081	-2.19831	-0.798348	-6.21714
2082	2.082	-2.20042	-0.799116	-6.22331
2083	2.083	-2.20253	-0.799884	-6.22948
2084	2.084	-2.20465	-0.800652	-6.23565
2085	2.085	-2.20676	-0.801421	-6.24183
2086	2.086	-2.20887	-0.802191	-6.24801
2087	2.087	-2.21099	-0.80296	-6.25419
2088	2.088	-2.2131	-0.80373	-6.26038
2089	2.089	-2.21522	-0.804501	-6.26657
2090	2.09	-2.21734	-0.805272	-6.27276
2091	2.091	-2.21946	-0.806043	-6.27895
2092	2.092	-2.22158	-0.806814	-6.28515
2093	2.093	-2.2237	-0.807586	-6.29135
2094	2.094	-2.22582	-0.808359	-6.29756
2095	2.095	-2.22794	-0.809131	-6.30376
2096	2.096	-2.23007	-0.809904	-6.30997
2097	2.097	-2.23219	-0.810678	-6.31619
2098	2.098	-2.23432	-0.811451	-6.3224
2099	2.099	-2.23644	-0.812226	-6.32862
2100	2.1	-2.23857	-0.813	-6.33484
2101	2.101	-2.2407	-0.813775	-6.34107
2102	2.102	-2.24283	-0.81455	-6.34729
2103	2.103	-2.24496	-0.815326	-6.35352
2104	2.104	-2.24709	-0.816102	-6.35976
2105	2.105	-2.24923	-0.816878	-6.36599
2106	2.106	-2.25136	-0.817655	-6.37223
2107	2.107	-2.25349	-0.818432	-6.37848
2108	2.108	-2.25563	-0.819209	-6.38472
2109	2.109	-2.25777	-0.819987	-6.39097
2110	2.11	-2.25991	-0.820765	-6.39722
2111	2.111	-2.26204	-0.821544	-6.40347
2112	2.112	-2.26418	-0.822323	-6.40973
2113	2.113	-2.26633	-0.823102	-6.41599
2114	2.114	-2.26847	-0.823882	-6.42225
2115	2.115	-2.27061	-0.824662	-6.42852
2116	2.116	-2.27276	-0.825442	-6.43479
2117	2.117	-2.2749	-0.826223	-6.44106
2118	2.118	-2.27705	-0.827004	-6.44734
2119	2.119	-2.27919	-0.827786	-6.45361
2120	2.12	-2.28134	-0.828568	-6.4599
2121	2.121	-2.28349	-0.82935	-6.46618
2122	2.122	-2.28564	-0.830132	-6.47247
2123	2.123	-2.28779	-0.830915	-6.47876
2124	2.124	-2.28994	-0.831699	-6.48505
2125	2.125	-2.2921	-0.832482	-6.49134
2126	2.126	-2.29425	-0.833266	-6.49764
2127	2.127	-2.29641	-0.834051	-6.50394
2128	2.128	-2.29856	-0.834836	-6.51025
2129	2.129	-2.30072	-0.835621	-6.51656
2130	2.13	-2.30288	-0.836406	-6.52287
2131	2.131	-2.30504	-0.837192	-6.52918
2132	2.132	-2.3072	-0.837979	-6.5355
2133	2.133	-2.30936	-0.838765	-6.54182
2134	2.134	-2.31152	-0.839552	-6.54814
2135	2.135	-2.31369	-0.84034	-6.55446
2136	2.136	-2.31585	-0.841128	-6.56079
2137	2.137	-2.31802	-0.841916	-6.56712
2138	2.138	-2.32018	-0.842704	-6.57346
2139	2.139	-2.32235	-0.843493	-6.57979
2140	2.14	-2.32452	-0.844282	-6.58613
2141	2.141	-2.32669	-0.845072	-6.59248
2142	2.142	-2.32886	-0.845862	-6.59882
2143	2.143	-2.33103	-0.846652	-6.60517
2144	2.144	-2.3332	-0.847443	-6.61152
2145	2.145	-2.33538	-0.848234	-6.61788
2146	2.146	-2.33755	-0.849026	-6.62424
2147	2.147	-2.33973	-0.849817	-6.6306
2148	2.148	-2.3419	-0.85061	-6.63696
2149	2.149	-2.34408	-0.851402	-6.64333
2150	2.15	-2.34626	-0.852195	-6.6497
2151	2.151	-2.34844	-0.852989	-6.65607
2152	2.152	-2.35062	-0.853782	-6.66245
2153	2.153	-2.3528	-0.854576	-6.66882
2154	2.154	-2.35498	-0.855371	-6.67521
2155	2.155	-2.35717	-0.856165	-6.68159
2156	2.156	-2.35935	-0.856961	-6.68798
2157	2.157	-2.36154	-0.857756	-6.69437
2158	2.158	-2.36372	-0.858552	-6.70076
2159	2.159	-2.36591	-0.859348	-6.70716
2160	2.16	-2.3681	-0.860145	-6.71356
2161	2.161	-2.37029	-0.860942	-6.71996
2162	2.162	-2.37248	-0.861739	-6.72637
2163	2.163	-2.37467	-0.862537	-6.73277
2164	2.164	-2.37686	-0.863335	-6.73918
2165	2.165	-2.37906	-0.864134	-6.7456
2166	2.166	-2.38125	-0.864932	-6.75202
2167	2.167	-2.38345	-0.865732	-6.75844
2168	2.168	-2.38565	-0.866531	-6.76486
2169	2.169	-2.38784	-0.867331	-6.77129
2170	2.17	-2.39004	-0.868131	-6.77771
2171	2.171	-2.39224	-0.868932	-6.78415
2172	2.172	-2.39444	-0.869733	-6.79058
2173	2.173	-2.39664	-0.870535	-6.79702
2174	2.174	-2.39885	-0.871336	-6.80346
2175	2.175	-2.40105	-0.872138	-6.8099
2176	2.176	-2.40326	-0.872941	-6.81635
2177	2.177	-2.40546	-0.873744	-6.8228
2178	2.178	-2.40767	-0.874547	-6.82925
2179	2.179	-2.40988	-0.875351	-6.83571
2180	2.18	-2.41209	-0.876155	-6.84217
2181	2.181	-2.4143	-0.876959	-6.84863
2182	2.182	-2.41651	-0.877764	-6.85509
2183	2.183	-2.41872	-0.878569	-6.86156
2184	2.184	-2.42093	-0.879374	-6.86803
2185	2.185	-2.42315	-0.88018	-6.8745
2186	2.186	-2.42536	-0.880987	-6.88098
2187	2.187	-2.42758	-0.881793	-6.88746
2188	2.188	-2.42979	-0.8826	-6.89394
2189	2.189	-2.43201	-0.883407	-6.90043
2190	2.19	-2.43423	-0.884215	-6.90692
2191	2.191	-2.43645	-0.885023	-6.91341
2192	2.192	-2.43867	-0.885831	-6.9199
2193	2.193	-2.4409	-0.88664	-6.9264
2194	2.194	-2.44312	-0.887449	-6.9329
2195	2.195	-2.44534	-0.888259	-6.9394
2196	2.196	-2.44757	-0.889069	-6.94591
2197	2.197	-2.44979	-0.889879	-6.95242
2198	2.198	-2.45202	-0.89069	-6.95893
2199	2.199	-2.45425	-0.891501	-6.96544
2200	2.2	-2.45648	-0.892312	-6.97196
2201	2.201	-2.45871	-0.893124	-6.97848
2202	2.202	-2.46094	-0.893936	-6.98501
2203	2.203	-2.46317	-0.894749	-6.99153
2204	2.204	-2.46541	-0.895561	-6.99806
2205	2.205	-2.46764	-0.896375	-7.00459
2206	2.206	-2.46988	-0.897188	-7.01113
2207	2.207	-2.47211	-0.898002	-7.01767
2208	2.208	-2.47435	-0.898817	-7.02421
2209	2.209	-2.47659	-0.899631	-7.03075
2210	2.21	-2.47883	-0.900446	-7.0373
2211	2.211	-2.48107	-0.901262	-7.04385
2212	2.212	-2.48331	-0.902077	-7.05041
2213	2.213	-2.48555	-0.902894	-7.05696
2214	2.214	-2.48779	-0.90371	-7.06352
2215	2.215	-2.49004	-0.904527	-7.07008
2216	2.216	-2.49228	-0.905344	-7.07665
2217	2.217	-2.49453	-0.906162	-7.08322
2218	2.218	-2.49678	-0.90698	-7.08979
2219	2.219	-2.49903	-0.907798	-7.09636
2220	2.22	-2.50128	-0.908617	-7.10294
2221	2.221	-2.50353	-0.909436	-7.10952
2222	2.222	-2.50578	-0.910256	-7.1161
2223	2.223	-2.50803	-0.911076	-7.12269
2224	2.224	-2.51028	-0.911896	-7.12928
2225	2.225	-2.51254	-0.912717	-7.13587
2226	2.226	-2.51479	-0.913538	-7.14246
2227	2.227	-2.51705	-0.914359	-7.14906
2228	2.228	-2.51931	-0.915181	-7.15566
2229	2.229	-2.52157	-0.916003	-7.16227
2230	2.23	-2.52383	-0.916825	-7.16887
2231	2.231	-2.52609	-0.917648	-7.17548
2232	2.232	-2.52835	-0.918471	-7.1821
2233	2.233	-2.53061	-0.919295	-7.18871
2234	2.234	-2.53288	-0.920119	-7.19533
2235	2.235	-2.53514	-0.920943	-7.20195
2236	2.236	-2.53741	-0.921767	-7.20858
2237	2.237	-2.53967	-0.922592	-7.2152
2238	2.238	-2.54194	-0.923418	-7.22183
2239	2.239	-2.54421	-0.924244	-7.22847
2240	2.24	-2.54648	-0.92507	-7.2351
2241	2.241	-2.54875	-0.925896	-7.24174
2242	2.242	-2.55102	-0.926723	-7.24839
2243	2.243	-2.55329	-0.92755	-7.25503
2244	2.244	-2.55557	-0.928378	-7.26168
2245	2.245	-2.55784	-0.929206	-7.26833
2246	2.246	-2.56012	-0.930034	-7.27498
2247	2.247	-2.5624	-0.930863	-7.28164
2248	2.248	-2.56467	-0.931692	-7.2883
2249	2.249	-2.56695	-0.932522	-7.29496
2250	2.25	-2.56923	-0.933351	-7.30163
2251	2.251	-2.57151	-0.934182	-7.3083
2252	2.252	-2.5738	-0.935012	-7.31497
2253	2.253	-2.57608	-0.935843	-7.32165
2254	2.254	-2.57836	-0.936674	-7.32832
2255	2.255	-2.58065	-0.937506	-7.33501
2256	2.256	-2.58293	-0.938338	-7.34169
2257	2.257	-2.58522	-0.93917	-7.34838
2258	2.258	-2.58751	-0.940003	-7.35507
2259	2.259	-2.5898	-0.940836	-7.36176
2260	2.26	-2.59209	-0.94167	-7.36845
2261	2.261	-2.59438	-0.942504	-7.37515
2262	2.262	-2.59667	-0.943338	-7.38185
2263	2.263	-2.59896	-0.944173	-7.38856
2264	2.264	-2.60126	-0.945008	-7.39527
2265	2.265	-2.60355	-0.945843	-7.40198
2266	2.266	-2.60585	-0.946679	-7.40869
2267	2.267	-2.60815	-0.947515	-7.41541
2268	2.268	-2.61044	-0.948351	-7.42212
2269	2.269	-2.61274	-0.949188	-7.42885
2270	2.27	-2.61504	-0.950025	-7.43557
2271	2.271	-2.61734	-0.950863	-7.4423
2272	2.272	-2.61965	-0.951701	-7.44903
2273	2.273	-2.62195	-0.952539	-7.45577
2274	2.274	-2.62425	-0.953378	-7.4625
2275	2.275	-2.62656	-0.954217	-7.46924
2276	2.276	-2.62887	-0.955056	-7.47599
2277	2.277	-2.63117	-0.955896	-7.48273
2278	2.278	-2.63348	-0.956736	-7.48948
2279	2.279	-2.63579	-0.957576	-7.49623
2280	2.28	-2.6381	-0.958417	-7.50299
2281	2.281	-2.64041	-0.959259	-7.50975
2282	2.282	-2.64272	-0.9601	-7.51651
2283	2.283	-2.64504	-0.960942	-7.52327
2284	2.284	-2.64735	-0.961785	-7.53004
2285	2.285	-2.64967	-0.962627	-7.53681
2286	2.286	-2.65198	-0.96347	-7.54358
2287	2.287	-2.6543	-0.964314	-7.55035
2288	2.288	-2.65662	-0.965158	-7.55713
2289	2.289	-2.65894	-0.966002	-7.56391
2290	2.29	-2.66126	-0.966846	-7.5707
2291	2.291	-2.66358	-0.967691	-7.57749
2292	2.292	-2.6659	-0.968537	-7.58428
2293	2.293	-2.66823	-0.969382	-7.59107
2294	2.294	-2.67055	-0.970228	-7.59787
2295	2.295	-2.67288	-0.971075	-7.60467
2296	2.296	-2.6752	-0.971922	-7.61147
2297	2.297	-2.67753	-0.972769	-7.61827
2298	2.298	-2.67986	-0.973616	-7.62508
2299	2.299	-2.68219	-0.974464	-7.63189
2300	2.3	-2.68452	-0.975312	-7.63871
2301	2.301	-2.68685	-0.976161	-7.64552
2302	2.302	-2.68918	-0.97701	-7.65234
2303	2.303	-2.69152	-0.977859	-7.65917
2304	2.304	-2.69385	-0.978709	-7.66599
2305	2.305	-2.69619	-0.979559	-7.67282
2306	2.306	-2.69852	-0.98041	-7.67965
2307	2.307	-2.70086	-0.98126	-7.68649
2308	2.308	-2.7032	-0.982112	-7.69333
2309	2.309	-2.70554	-0.982963	-7.70017
2310	2.31	-2.70788	-0.983815	-7.70701
2311	2.311	-2.71022	-0.984667	-7.71386
2312	2.312	-2.71257	-0.98552	-7.72071
2313	2.313	-2.71491	-0.986373	-7.72756
2314	2.314	-2.71725	-0.987227	-7.73441
2315	2.315	-2.7196	-0.988081	-7.74127
2316	2.316	-2.72195	-0.988935	-7.74813
2317	2.317	-2.72429	-0.989789	-7.755
2318	2.318	-2.72664	-0.990644	-7.76187
2319	2.319	-2.72899	-0.991499	-7.76874
2320	2.32	-2.73134	-0.992355	-7.77561
2321	2.321	-2.7337	-0.993211	-7.78249
2322	2.322	-2.73605	-0.994067	-7.78937
2323	2.323	-2.7384	-0.994924	-7.79625
2324	2.324	-2.74076	-0.995781	-7.80313
2325	2.325	-2.74311	-0.996639	-7.81002
2326	2.326	-2.74547	-0.997496	-7.81691
2327	2.327	-2.74783	-0.998355	-7.82381
2328	2.328	-2.75019	-0.999213	-7.8307
2329	2.329	-2.75255	-1.00007	-7.8376
2330	2.33	-2.75491	-1.00093	-7.84451
2331	2.331	-2.75727	-1.00179	-7.85141
2332	2.332	-2.75963	-1.00265	-7.85832
2333	2.333	-2.762	-1.00351	-7.86523
2334	2.334	-2.76436	-1.00437	-7.87215
2335	2.335	-2.76673	-1.00523	-7.87907
2336	2.336	-2.76909	-1.0061	-7.88599
2337	2.337	-2.77146	-1.00696	-7.89291
2338	2.338	-2.77383	-1.00782	-7.89984
2339	2.339	-2.7762	-1.00868	-7.90677
2340	2.34	-2.77857	-1.00954	-7.9137
2341	2.341	-2.78094	-1.01041	-7.92063
2342	2.342	-2.78332	-1.01127	-7.92757
2343	2.343	-2.78569	-1.01214	-7.93451
2344	2.344	-2.78807	-1.013	-7.94146
2345	2.345	-2.79044	-1.01387	-7.94841
2346	2.346	-2.79282	-1.01473	-7.95536
2347	2.347	-2.7952	-1.0156	-7.96231
2348	2.348	-2.79758	-1.01646	-7.96927
2349	2.349	-2.79996	-1.01733	-7.97623
2350	2.35	-2.80234	-1.0182	-7.98319
2351	2.351	-2.80472	-1.01906	-7.99015
2352	2.352	-2.8071	-1.01993	-7.99712
2353	2.353	-2.80949	-1.0208	-8.00409
2354	2.354	-2.81187	-1.02167	-8.01107
2355	2.355	-2.81426	-1.02253	-8.01804
2356	2.356	-2.81665	-1.0234	-8.02502
2357	2.357	-2.81904	-1.02427	-8.03201
2358	2.358	-2.82143	-1.02514	-8.03899
2359	2.359	-2.82382	-1.02601	-8.04598
2360	2.36	-2.82621	-1.02688	-8.05297
2361	2.361	-2.8286	-1.02775	-8.05997
2362	2.362	-2.83099	-1.02862	-8.06697
2363	2.363	-2.83339	-1.0295	-8.07397
2364	2.364	-2.83578	-1.03037	-8.08097
2365	2.365	-2.83818	-1.03124	-8.08798
2366	2.366	-2.84058	-1.03211	-8.09499
2367	2.367	-2.84297	-1.03299	-8.102
2368	2.368	-2.84537	-1.03386	-8.10901
2369	2.369	-2.84777	-1.03473	-8.11603
2370	2.37	-2.85018	-1.03561	-8.12305
2371	2.371	-2.85258	-1.03648	-8.13008
2372	2.372	-2.85498	-1.03736	-8.13711
2373	2.373	-2.85739	-1.03823	-8.14414
2374	2.374	-2.85979	-1.03911	-8.15117
2375	2.375	-2.8622	-1.03998	-8.15821
2376	2.376	-2.86461	-1.04086	-8.16525
2377	2.377	-2.86702	-1.04174	-8.17229
2378	2.378	-2.86942	-1.04261	-8.17933
2379	2.379	-2.87184	-1.04349	-8.18638
2380	2.38	-2.87425	-1.04437	-8.19343
2381	2.381	-2.87666	-1.04525	-8.20049
2382	2.382	-2.87907	-1.04612	-8.20754
2383	2.383	-2.88149	-1.047	-8.2146
2384	2.384	-2.8839	-1.04788	-8.22167
2385	2.385	-2.88632	-1.04876	-8.22873
2386	2.386	-2.88874	-1.04964	-8.2358
2387	2.387	-2.89116	-1.05052	-8.24287
2388	2.388	-2.89358	-1.0514	-8.24995
2389	2.389	-2.896	-1.05228	-8.25702
2390	2.39	-2.89842	-1.05317	-8.26411
2391	2.391	-2.90084	-1.05405	-8.27119
2392	2.392	-2.90327	-1.05493	-8.27828
2393	2.393	-2.90569	-1.05581	-8.28537
2394	2.394	-2.90812	-1.05669	-8.29246
2395	2.395	-2.91054	-1.05758	-8.29955
2396	2.396	-2.91297	-1.05846	-8.30665
2397	2.397	-2.9154	-1.05935	-8.31375
2398	2.398	-2.91783	-1.06023	-8.32086
2399	2.399	-2.92026	-1.06112	-8.32796
2400	2.4	-2.92269	-1.062	-8.33508
2401	2.401	-2.92512	-1.06289	-8.34219
2402	2.402	-2.92756	-1.06377	-8.34931
2403	2.403	-2.92999	-1.06466	-8.35642
2404	2.404	-2.93243	-1.06554	-8.36355
2405	2.405	-2.93487	-1.06643	-8.37067
2406	2.406	-2.9373	-1.06732	-8.3778
2407	2.407	-2.93974	-1.06821	-8.38493
2408	2.408	-2.94218	-1.06909	-8.39207
2409	2.409	-2.94462	-1.06998	-8.3992
2410	2.41	-2.94707	-1.07087	-8.40634
2411	2.411	-2.94951	-1.07176	-8.41348
2412	2.412	-2.95195	-1.07265	-8.42063
2413	2.413	-2.9544	-1.07354	-8.42778
2414	2.414	-2.95684	-1.07443	-8.43493
2415	2.415	-2.95929	-1.07532	-8.44209
2416	2.416	-2.96174	-1.07621	-8.44924
2417	2.417	-2.96419	-1.0771	-8.4564
2418	2.418	-2.96664	-1.078	-8.46357
2419	2.419	-2.96909	-1.07889	-8.47073
2420	2.42	-2.97154	-1.07978	-8.4779
2421	2.421	-2.974	-1.08067	-8.48508
2422	2.422	-2.97645	-1.08157	-8.49225
2423	2.423	-2.9789	-1.08246	-8.49943
2424	2.424	-2.98136	-1.08335	-8.50661
2425	2.425	-2.98382	-1.08425	-8.5138
2426	2.426	-2.98628	-1.08514	-8.52098
2427	2.427	-2.98874	-1.08604	-8.52817
2428	2.428	-2.9912	-1.08693	-8.53537
2429	2.429	-2.99366	-1.08783	-8.54256
2430	2.43	-2.99612	-1.08873	-8.54976
2431	2.431	-2.99858	-1.08962	-8.55696
2432	2.432	-3.00105	-1.09052	-8.56417
2433	2.433	-3.00351	-1.09142	-8.57138
2434	2.434	-3.00598	-1.09231	-8.57859
2435	2.435	-3.00845	-1.09321	-8.5858
2436	2.436	-3.01091	-1.09411	-8.59302
2437	2.437	-3.01338	-1.09501	-8.60024
2438	2.438	-3.01585	-1.09591	-8.60746
2439	2.439	-3.01833	-1.09681	-8.61469
2440	2.44	-3.0208	-1.09771	-8.62192
2441	2.441	-3.02327	-1.09861	-8.62915
2442	2.442	-3.02575	-1.09951	-8.63638
2443	2.443	-3.02822	-1.10041	-8.64362
2444	2.444	-3.0307	-1.10131	-8.65086
2445	2.445	-3.03318	-1.10221	-8.65811
2446	2.446	-3.03565	-1.10311	-8.66535
2447	2.447	-3.03813	-1.10402	-8.6726
2448	2.448	-3.04061	-1.10492	-8.67985
2449	2.449	-3.0431	-1.10582	-8.68711
2450	2.45	-3.04558	-1.10673	-8.69437
2451	2.451	-3.04806	-1.10763	-8.70163
2452	2.452	-3.05055	-1.10854	-8.70889
2453	2.453	-3.05303	-1.10944	-8.71616
2454	2.454	-3.05552	-1.11034	-8.72343
2455	2.455	-3.05801	-1.11125	-8.7307
2456	2.456	-3.06049	-1.11216	-8.73798
2457	2.457	-3.06298	-1.11306	-8.74526
2458	2.458	-3.06547	-1.11397	-8.75254
2459	2.459	-3.06797	-1.11488	-8.75983
2460	2.46	-3.07046	-1.11578	-8.76712
2461	2.461	-3.07295	-1.11669	-8.77441
2462	2.462	-3.07545	-1.1176	-8.7817
2463	2.463	-3.07794	-1.11851	-8.789
2464	2.464	-3.08044	-1.11942	-8.7963
2465	2.465	-3.08294	-1.12032	-8.8036
2466	2.466	-3.08544	-1.12123	-8.81091
2467	2.467	-3.08794	-1.12214	-8.81821
2468	2.468	-3.09044	-1.12305	-8.82553
2469	2.469	-3.09294	-1.12396	-8.83284
2470	2.47	-3.09544	-1.12488	-8.84016
2471	2.471	-3.09794	-1.12579	-8.84748
2472	2.472	-3.10045	-1.1267	-8.8548
2473	2.473	-3.10296	-1.12761	-8.86213
2474	2.474	-3.10546	-1.12852	-8.86946
2475	2.475	-3.10797	-1.12944	-8.87679
2476	2.476	-3.11048	-1.13035	-8.88413
2477	2.477	-3.11299	-1.13126	-8.89147
2478	2.478	-3.1155	-1.13218	-8.89881
2479	2.479	-3.11801	-1.13309	-8.90615
2480	2.48	-3.12052	-1.13401	-8.9135
2481	2.481	-3.12304	-1.13492	-8.92085
2482	2.482	-3.12555	-1.13584	-8.9282
2483	2.483	-3.12807	-1.13675	-8.93556
2484	2.484	-3.13059	-1.13767	-8.94292
2485	2.485	-3.1331	-1.13858	-8.95028
2486	2.486	-3.13562	-1.1395	-8.95764
2487	2.487	-3.13814	-1.14042	-8.96501
2488	2.488	-3.14066	-1.14134	-8.97238
2489	2.489	-3.14319	-1.14225	-8.97976
2490	2.49	-3.14571	-1.14317	-8.98713
2491	2.491	-3.14823	-1.14409	-8.99451
2492	2.492	-3.15076	-1.14501	-9.0019
2493	2.493	-3.15328	-1.14593	-9.00928
2494	2.494	-3.15581	-1.14685	-9.01667
2495	2.495	-3.15834	-1.14777	-9.02406
2496	2.496	-3.16087	-1.14869	-9.03146
2497	2.497	-3.1634	-1.14961	-9.03886
2498	2.498	-3.16593	-1.15053	-9.04626
2499	2.499	-3.16846	-1.15145	-9.05366
2500	2.5	-3.171	-1.15238	-9.06107
2501	2.501	-3.17353	-1.1533	-9.06848
2502	2.502	-3.17607	-1.15422	-9.07589
2503	2.503	-3.1786	-1.15514	-9.0833
2504	2.504	-3.18114	-1.15607	-9.09072
2505	2.505	-3.18368	-1.15699	-9.09814
2506	2.506	-3.18622	-1.15792	-9.10557
2507	2.507	-3.18876	-1.15884	-9.11299
2508	2.508	-3.1913	-1.15976	-9.12043
2509	2.509	-3.19384	-1.16069	-9.12786
2510	2.51	-3.19638	-1.16162	-9.13529
2511	2.511	-3.19893	-1.16254	-9.14273
2512	2.512	-3.20147	-1.16347	-9.15018
2513	2.513	-3.20402	-1.1644	-9.15762
2514	2.514	-3.20657	-1.16532	-9.16507
2515	2.515	-3.20911	-1.16625	-9.17252
2516	2.516	-3.21166	-1.16718	-9.17997
2517	2.517	-3.21421	-1.16811	-9.18743
2518	2.518	-3.21677	-1.16903	-9.19489
2519	2.519	-3.21932	-1.16996	-9.20235
2520	2.52	-3.22187	-1.17089	-9.20982
2521	2.521	-3.22443	-1.17182	-9.21729
2522	2.522	-3.22698	-1.17275	-9.22476
2523	2.523	-3.22954	-1.17368	-9.23223
2524	2.524	-3.2321	-1.17461	-9.23971
2525	2.525	-3.23465	-1.17555	-9.24719
2526	2.526	-3.23721	-1.17648	-9.25468
2527	2.527	-3.23977	-1.17741	-9.26216
2528	2.528	-3.24234	-1.17834	-9.26965
2529	2.529	-3.2449	-1.17927	-9.27714
2530	2.53	-3.24746	-1.18021	-9.28464
2531	2.531	-3.25003	-1.18114	-9.29214
2532	2.532	-3.25259	-1.18207	-9.29964
2533	2.533	-3.25516	-1.18301	-9.30714
2534	2.534	-3.25773	-1.18394	-9.31465
2535	2.535	-3.2603	-1.18488	-9.32216
2536	2.536	-3.26287	-1.18581	-9.32967
2537	2.537	-3.26544	-1.18675	-9.33719
2538	2.538	-3.26801	-1.18768	-9.34471
2539	2.539	-3.27058	-1.18862	-9.35223
2540	2.54	-3.27315	-1.18956	-9.35976
2541	2.541	-3.27573	-1.1905	-9.36728
2542	2.542	-3.2783	-1.19143	-9.37481
2543	2.543	-3.28088	-1.19237	-9.38235
2544	2.544	-3.28346	-1.19331	-9.38989
2545	2.545	-3.28604	-1.19425	-9.39743
2546	2.546	-3.28862	-1.19519	-9.40497
2547	2.547	-3.2912	-1.19613	-9.41251
2548	2.548	-3.29378	-1.19707	-9.42006
2549	2.549	-3.29636	-1.19801	-9.42762
2550	2.55	-3.29895	-1.19895	-9.43517
2551	2.551	-3.30153	-1.19989	-9.44273
2552	2.552	-3.30412	-1.20083	-9.45029
2553	2.553	-3.3067	-1.20177	-9.45785
2554	2.554	-3.30929	-1.20271	-9.46542
2555	2.555	-3.31188	-1.20365	-9.47299
2556	2.556	-3.31447	-1.2046	-9.48056
2557	2.557	-3.31706	-1.20554	-9.48814
2558	2.558	-3.31965	-1.20648	-9.49571
2559	2.559	-3.32225	-1.20743	-9.50329
2560	2.56	-3.32484	-1.20837	-9.51088
2561	2.561	-3.32744	-1.20932	-9.51847
2562	2.562	-3.33003	-1.21026	-9.52606
2563	2.563	-3.33263	-1.21121	-9.53365
2564	2.564	-3.33523	-1.21215	-9.54125
2565	2.565	-3.33783	-1.2131	-9.54885
2566	2.566	-3.34043	-1.21404	-9.55645
2567	2.567	-3.34303	-1.21499	-9.56405
2568	2.568	-3.34563	-1.21594	-9.57166
2569	2.569	-3.34823	-1.21688	-9.57927
2570	2.57	-3.35084	-1.21783	-9.58689
2571	2.571	-3.35344	-1.21878	-9.5945
2572	2.572	-3.35605	-1.21973	-9.60212
2573	2.573	-3.35866	-1.22068	-9.60974
2574	2.574	-3.36126	-1.22163	-9.61737
2575	2.575	-3.36387	-1.22258	-9.625
2576	2.576	-3.36648	-1.22353	-9.63263
2577	2.577	-3.36909	-1.22448	-9.64027
2578	2.578	-3.37171	-1.22543	-9.6479
2579	2.579	-3.37432	-1.22638	-9.65554
