TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
8120	8.12	-304.225	53.6425	-54.2698
8121	8.121	-304.3	53.6557	-54.2833
8122	8.122	-304.375	53.6689	-54.2967
8123	8.123	-304.45	53.6821	-54.3101
8124	8.124	-304.525	53.6953	-54.3235
8125	8.125	-304.6	53.7085	-54.3369
8126	8.126	-304.675	53.7218	-54.3504
8127	8.127	-304.75	53.735	-54.3638
8128	8.128	-304.825	53.7482	-54.3772
8129	8.129	-304.9	53.7614	-54.3906
8130	8.13	-304.975	53.7747	-54.4041
8131	8.131	-305.05	53.7879	-54.4175
8132	8.132	-305.125	53.8011	-54.4309
8133	8.133	-305.2	53.8144	-54.4444
8134	8.134	-305.275	53.8276	-54.4578
8135	8.135	-305.35	53.8408	-54.4713
8136	8.136	-305.425	53.8541	-54.4847
8137	8.137	-305.5	53.8673	-54.4981
8138	8.138	-305.575	53.8805	-54.5116
8139	8.139	-305.65	53.8938	-54.525
8140	8.14	-305.725	53.907	-54.5385
8141	8.141	-305.801	53.9203	-54.5519
8142	8.142	-305.876	53.9335	-54.5654
8143	8.143	-305.951	53.9468	-54.5788
8144	8.144	-306.026	53.96	-54.5923
8145	8.145	-306.101	53.9733	-54.6057
8146	8.146	-306.176	53.9865	-54.6192
8147	8.147	-306.251	53.9998	-54.6327
8148	8.148	-306.327	54.013	-54.6461
8149	8.149	-306.402	54.0263	-54.6596
8150	8.15	-306.477	54.0395	-54.673
8151	8.151	-306.552	54.0528	-54.6865
8152	8.152	-306.628	54.0661	-54.7
8153	8.153	-306.703	54.0793	-54.7134
8154	8.154	-306.778	54.0926	-54.7269
8155	8.155	-306.853	54.1059	-54.7404
8156	8.156	-306.928	54.1191	-54.7539
8157	8.157	-307.004	54.1324	-54.7673
8158	8.158	-307.079	54.1457	-54.7808
8159	8.159	-307.154	54.159	-54.7943
8160	8.16	-307.23	54.1722	-54.8078
8161	8.161	-307.305	54.1855	-54.8213
8162	8.162	-307.38	54.1988	-54.8347
8163	8.163	-307.456	54.2121	-54.8482
8164	8.164	-307.531	54.2254	-54.8617
8165	8.165	-307.606	54.2386	-54.8752
8166	8.166	-307.681	54.2519	-54.8887
8167	8.167	-307.757	54.2652	-54.9022
8168	8.168	-307.832	54.2785	-54.9157
8169	8.169	-307.908	54.2918	-54.9292
8170	8.17	-307.983	54.3051	-54.9427
8171	8.171	-308.058	54.3184	-54.9562
8172	8.172	-308.134	54.3317	-54.9697
8173	8.173	-308.209	54.345	-54.9832
8174	8.174	-308.285	54.3583	-54.9967
8175	8.175	-308.36	54.3716	-55.0102
8176	8.176	-308.435	54.3849	-55.0237
8177	8.177	-308.511	54.3982	-55.0372
8178	8.178	-308.586	54.4115	-55.0507
8179	8.179	-308.662	54.4248	-55.0642
8180	8.18	-308.737	54.4381	-55.0777
8181	8.181	-308.813	54.4514	-55.0913
8182	8.182	-308.888	54.4647	-55.1048
8183	8.183	-308.964	54.478	-55.1183
8184	8.184	-309.039	54.4913	-55.1318
8185	8.185	-309.115	54.5047	-55.1453
8186	8.186	-309.19	54.518	-55.1589
8187	8.187	-309.266	54.5313	-55.1724
8188	8.188	-309.341	54.5446	-55.1859
8189	8.189	-309.417	54.5579	-55.1994
8190	8.19	-309.493	54.5713	-55.213
8191	8.191	-309.568	54.5846	-55.2265
8192	8.192	-309.644	54.5979	-55.24
8193	8.193	-309.719	54.6112	-55.2536
8194	8.194	-309.795	54.6246	-55.2671
8195	8.195	-309.871	54.6379	-55.2806
8196	8.196	-309.946	54.6512	-55.2942
8197	8.197	-310.022	54.6646	-55.3077
8198	8.198	-310.097	54.6779	-55.3213
8199	8.199	-310.173	54.6913	-55.3348
8200	8.2	-310.249	54.7046	-55.3484
8201	8.201	-310.324	54.7179	-55.3619
8202	8.202	-310.4	54.7313	-55.3755
8203	8.203	-310.476	54.7446	-55.389
8204	8.204	-310.551	54.758	-55.4026
8205	8.205	-310.627	54.7713	-55.4161
8206	8.206	-310.703	54.7847	-55.4297
8207	8.207	-310.779	54.798	-55.4432
8208	8.208	-310.854	54.8114	-55.4568
8209	8.209	-310.93	54.8247	-55.4704
8210	8.21	-311.006	54.8381	-55.4839
8211	8.211	-311.082	54.8515	-55.4975
8212	8.212	-311.157	54.8648	-55.511
8213	8.213	-311.233	54.8782	-55.5246
8214	8.214	-311.309	54.8915	-55.5382
8215	8.215	-311.385	54.9049	-55.5518
8216	8.216	-311.461	54.9183	-55.5653
8217	8.217	-311.536	54.9316	-55.5789
8218	8.218	-311.612	54.945	-55.5925
8219	8.219	-311.688	54.9584	-55.6061
8220	8.22	-311.764	54.9718	-55.6196
8221	8.221	-311.84	54.9851	-55.6332
8222	8.222	-311.916	54.9985	-55.6468
8223	8.223	-311.991	55.0119	-55.6604
8224	8.224	-312.067	55.0253	-55.674
8225	8.225	-312.143	55.0386	-55.6876
8226	8.226	-312.219	55.052	-55.7011
8227	8.227	-312.295	55.0654	-55.7147
8228	8.228	-312.371	55.0788	-55.7283
8229	8.229	-312.447	55.0922	-55.7419
8230	8.23	-312.523	55.1056	-55.7555
8231	8.231	-312.599	55.119	-55.7691
8232	8.232	-312.675	55.1324	-55.7827
8233	8.233	-312.751	55.1458	-55.7963
8234	8.234	-312.827	55.1592	-55.8099
8235	8.235	-312.903	55.1726	-55.8235
8236	8.236	-312.979	55.186	-55.8371
8237	8.237	-313.055	55.1994	-55.8507
8238	8.238	-313.131	55.2128	-55.8643
8239	8.239	-313.207	55.2262	-55.878
8240	8.24	-313.283	55.2396	-55.8916
8241	8.241	-313.359	55.253	-55.9052
8242	8.242	-313.435	55.2664	-55.9188
8243	8.243	-313.511	55.2798	-55.9324
8244	8.244	-313.587	55.2932	-55.946
8245	8.245	-313.663	55.3066	-55.9597
8246	8.246	-313.739	55.32	-55.9733
8247	8.247	-313.815	55.3334	-55.9869
8248	8.248	-313.891	55.3469	-56.0005
8249	8.249	-313.967	55.3603	-56.0142
8250	8.25	-314.044	55.3737	-56.0278
8251	8.251	-314.12	55.3871	-56.0414
8252	8.252	-314.196	55.4006	-56.0551
8253	8.253	-314.272	55.414	-56.0687
8254	8.254	-314.348	55.4274	-56.0823
8255	8.255	-314.424	55.4408	-56.096
8256	8.256	-314.5	55.4543	-56.1096
8257	8.257	-314.577	55.4677	-56.1232
8258	8.258	-314.653	55.4811	-56.1369
8259	8.259	-314.729	55.4946	-56.1505
8260	8.26	-314.805	55.508	-56.1642
8261	8.261	-314.881	55.5215	-56.1778
8262	8.262	-314.958	55.5349	-56.1915
8263	8.263	-315.034	55.5483	-56.2051
8264	8.264	-315.11	55.5618	-56.2188
8265	8.265	-315.186	55.5752	-56.2324
8266	8.266	-315.263	55.5887	-56.2461
8267	8.267	-315.339	55.6021	-56.2597
8268	8.268	-315.415	55.6156	-56.2734
8269	8.269	-315.492	55.629	-56.2871
8270	8.27	-315.568	55.6425	-56.3007
8271	8.271	-315.644	55.656	-56.3144
8272	8.272	-315.721	55.6694	-56.3281
8273	8.273	-315.797	55.6829	-56.3417
8274	8.274	-315.873	55.6963	-56.3554
8275	8.275	-315.95	55.7098	-56.3691
8276	8.276	-316.026	55.7233	-56.3827
8277	8.277	-316.102	55.7367	-56.3964
8278	8.278	-316.179	55.7502	-56.4101
8279	8.279	-316.255	55.7637	-56.4238
8280	8.28	-316.331	55.7771	-56.4374
8281	8.281	-316.408	55.7906	-56.4511
8282	8.282	-316.484	55.8041	-56.4648
8283	8.283	-316.561	55.8176	-56.4785
8284	8.284	-316.637	55.831	-56.4922
8285	8.285	-316.714	55.8445	-56.5059
8286	8.286	-316.79	55.858	-56.5196
8287	8.287	-316.867	55.8715	-56.5332
8288	8.288	-316.943	55.885	-56.5469
8289	8.289	-317.019	55.8984	-56.5606
8290	8.29	-317.096	55.9119	-56.5743
8291	8.291	-317.172	55.9254	-56.588
8292	8.292	-317.249	55.9389	-56.6017
8293	8.293	-317.325	55.9524	-56.6154
8294	8.294	-317.402	55.9659	-56.6291
8295	8.295	-317.479	55.9794	-56.6428
8296	8.296	-317.555	55.9929	-56.6565
8297	8.297	-317.632	56.0064	-56.6702
8298	8.298	-317.708	56.0199	-56.6839
8299	8.299	-317.785	56.0334	-56.6977
8300	8.3	-317.861	56.0469	-56.7114
8301	8.301	-317.938	56.0604	-56.7251
8302	8.302	-318.015	56.0739	-56.7388
8303	8.303	-318.091	56.0874	-56.7525
8304	8.304	-318.168	56.1009	-56.7662
8305	8.305	-318.244	56.1144	-56.78
8306	8.306	-318.321	56.128	-56.7937
8307	8.307	-318.398	56.1415	-56.8074
8308	8.308	-318.474	56.155	-56.8211
8309	8.309	-318.551	56.1685	-56.8349
8310	8.31	-318.628	56.182	-56.8486
8311	8.311	-318.704	56.1956	-56.8623
8312	8.312	-318.781	56.2091	-56.876
8313	8.313	-318.858	56.2226	-56.8898
8314	8.314	-318.934	56.2361	-56.9035
8315	8.315	-319.011	56.2497	-56.9172
8316	8.316	-319.088	56.2632	-56.931
8317	8.317	-319.165	56.2767	-56.9447
8318	8.318	-319.241	56.2902	-56.9585
8319	8.319	-319.318	56.3038	-56.9722
8320	8.32	-319.395	56.3173	-56.986
8321	8.321	-319.472	56.3309	-56.9997
8322	8.322	-319.548	56.3444	-57.0135
8323	8.323	-319.625	56.3579	-57.0272
8324	8.324	-319.702	56.3715	-57.041
8325	8.325	-319.779	56.385	-57.0547
8326	8.326	-319.856	56.3986	-57.0685
8327	8.327	-319.933	56.4121	-57.0822
8328	8.328	-320.009	56.4257	-57.096
8329	8.329	-320.086	56.4392	-57.1097
8330	8.33	-320.163	56.4528	-57.1235
8331	8.331	-320.24	56.4663	-57.1373
8332	8.332	-320.317	56.4799	-57.151
8333	8.333	-320.394	56.4934	-57.1648
8334	8.334	-320.471	56.507	-57.1786
8335	8.335	-320.548	56.5205	-57.1923
8336	8.336	-320.624	56.5341	-57.2061
8337	8.337	-320.701	56.5477	-57.2199
8338	8.338	-320.778	56.5612	-57.2337
8339	8.339	-320.855	56.5748	-57.2474
8340	8.34	-320.932	56.5884	-57.2612
8341	8.341	-321.009	56.6019	-57.275
8342	8.342	-321.086	56.6155	-57.2888
8343	8.343	-321.163	56.6291	-57.3025
8344	8.344	-321.24	56.6427	-57.3163
8345	8.345	-321.317	56.6562	-57.3301
8346	8.346	-321.394	56.6698	-57.3439
8347	8.347	-321.471	56.6834	-57.3577
8348	8.348	-321.548	56.697	-57.3715
8349	8.349	-321.625	56.7106	-57.3853
8350	8.35	-321.702	56.7242	-57.3991
8351	8.351	-321.779	56.7377	-57.4129
8352	8.352	-321.856	56.7513	-57.4267
8353	8.353	-321.933	56.7649	-57.4405
8354	8.354	-322.01	56.7785	-57.4543
8355	8.355	-322.088	56.7921	-57.4681
8356	8.356	-322.165	56.8057	-57.4819
8357	8.357	-322.242	56.8193	-57.4957
8358	8.358	-322.319	56.8329	-57.5095
8359	8.359	-322.396	56.8465	-57.5233
8360	8.36	-322.473	56.8601	-57.5371
8361	8.361	-322.55	56.8737	-57.5509
8362	8.362	-322.628	56.8873	-57.5647
8363	8.363	-322.705	56.9009	-57.5785
8364	8.364	-322.782	56.9145	-57.5924
8365	8.365	-322.859	56.9281	-57.6062
8366	8.366	-322.936	56.9417	-57.62
8367	8.367	-323.013	56.9553	-57.6338
8368	8.368	-323.091	56.969	-57.6477
8369	8.369	-323.168	56.9826	-57.6615
8370	8.37	-323.245	56.9962	-57.6753
8371	8.371	-323.322	57.0098	-57.6891
8372	8.372	-323.4	57.0234	-57.703
8373	8.373	-323.477	57.0371	-57.7168
8374	8.374	-323.554	57.0507	-57.7306
8375	8.375	-323.631	57.0643	-57.7445
8376	8.376	-323.709	57.0779	-57.7583
8377	8.377	-323.786	57.0916	-57.7721
8378	8.378	-323.863	57.1052	-57.786
8379	8.379	-323.941	57.1188	-57.7998
8380	8.38	-324.018	57.1325	-57.8137
8381	8.381	-324.095	57.1461	-57.8275
8382	8.382	-324.173	57.1597	-57.8414
8383	8.383	-324.25	57.1734	-57.8552
8384	8.384	-324.327	57.187	-57.8691
8385	8.385	-324.405	57.2006	-57.8829
8386	8.386	-324.482	57.2143	-57.8968
8387	8.387	-324.559	57.2279	-57.9106
8388	8.388	-324.637	57.2416	-57.9245
8389	8.389	-324.714	57.2552	-57.9383
8390	8.39	-324.792	57.2689	-57.9522
8391	8.391	-324.869	57.2825	-57.9661
8392	8.392	-324.946	57.2962	-57.9799
8393	8.393	-325.024	57.3098	-57.9938
8394	8.394	-325.101	57.3235	-58.0077
8395	8.395	-325.179	57.3372	-58.0215
8396	8.396	-325.256	57.3508	-58.0354
8397	8.397	-325.334	57.3645	-58.0493
8398	8.398	-325.411	57.3781	-58.0631
8399	8.399	-325.489	57.3918	-58.077
8400	8.4	-325.566	57.4055	-58.0909
8401	8.401	-325.644	57.4191	-58.1048
8402	8.402	-325.721	57.4328	-58.1187
8403	8.403	-325.799	57.4465	-58.1325
8404	8.404	-325.876	57.4602	-58.1464
8405	8.405	-325.954	57.4738	-58.1603
8406	8.406	-326.031	57.4875	-58.1742
8407	8.407	-326.109	57.5012	-58.1881
8408	8.408	-326.187	57.5149	-58.202
8409	8.409	-326.264	57.5285	-58.2159
8410	8.41	-326.342	57.5422	-58.2298
8411	8.411	-326.419	57.5559	-58.2437
8412	8.412	-326.497	57.5696	-58.2575
8413	8.413	-326.575	57.5833	-58.2715
8414	8.414	-326.652	57.597	-58.2853
8415	8.415	-326.73	57.6107	-58.2993
8416	8.416	-326.808	57.6244	-58.3132
8417	8.417	-326.885	57.6381	-58.3271
8418	8.418	-326.963	57.6518	-58.341
8419	8.419	-327.041	57.6654	-58.3549
8420	8.42	-327.118	57.6791	-58.3688
8421	8.421	-327.196	57.6928	-58.3827
8422	8.422	-327.274	57.7066	-58.3966
8423	8.423	-327.351	57.7203	-58.4105
8424	8.424	-327.429	57.734	-58.4244
8425	8.425	-327.507	57.7477	-58.4384
8426	8.426	-327.585	57.7614	-58.4523
8427	8.427	-327.662	57.7751	-58.4662
8428	8.428	-327.74	57.7888	-58.4801
8429	8.429	-327.818	57.8025	-58.4941
8430	8.43	-327.896	57.8162	-58.508
8431	8.431	-327.973	57.8299	-58.5219
8432	8.432	-328.051	57.8437	-58.5358
8433	8.433	-328.129	57.8574	-58.5498
8434	8.434	-328.207	57.8711	-58.5637
8435	8.435	-328.285	57.8848	-58.5776
8436	8.436	-328.363	57.8985	-58.5916
8437	8.437	-328.44	57.9123	-58.6055
8438	8.438	-328.518	57.926	-58.6195
8439	8.439	-328.596	57.9397	-58.6334
8440	8.44	-328.674	57.9535	-58.6473
8441	8.441	-328.752	57.9672	-58.6613
8442	8.442	-328.83	57.9809	-58.6752
8443	8.443	-328.908	57.9947	-58.6892
8444	8.444	-328.986	58.0084	-58.7031
8445	8.445	-329.064	58.0222	-58.7171
8446	8.446	-329.141	58.0359	-58.731
8447	8.447	-329.219	58.0496	-58.745
8448	8.448	-329.297	58.0634	-58.7589
8449	8.449	-329.375	58.0771	-58.7729
8450	8.45	-329.453	58.0909	-58.7869
8451	8.451	-329.531	58.1046	-58.8008
8452	8.452	-329.609	58.1184	-58.8148
8453	8.453	-329.687	58.1321	-58.8288
8454	8.454	-329.765	58.1459	-58.8427
8455	8.455	-329.843	58.1596	-58.8567
8456	8.456	-329.921	58.1734	-58.8707
8457	8.457	-329.999	58.1871	-58.8846
8458	8.458	-330.077	58.2009	-58.8986
8459	8.459	-330.155	58.2147	-58.9126
8460	8.46	-330.233	58.2284	-58.9266
8461	8.461	-330.311	58.2422	-58.9405
8462	8.462	-330.39	58.256	-58.9545
8463	8.463	-330.468	58.2697	-58.9685
8464	8.464	-330.546	58.2835	-58.9825
8465	8.465	-330.624	58.2973	-58.9965
8466	8.466	-330.702	58.3111	-59.0104
8467	8.467	-330.78	58.3248	-59.0244
8468	8.468	-330.858	58.3386	-59.0384
8469	8.469	-330.936	58.3524	-59.0524
8470	8.47	-331.015	58.3662	-59.0664
8471	8.471	-331.093	58.3799	-59.0804
8472	8.472	-331.171	58.3937	-59.0944
8473	8.473	-331.249	58.4075	-59.1084
8474	8.474	-331.327	58.4213	-59.1224
8475	8.475	-331.405	58.4351	-59.1364
8476	8.476	-331.484	58.4489	-59.1504
8477	8.477	-331.562	58.4627	-59.1644
8478	8.478	-331.64	58.4765	-59.1784
8479	8.479	-331.718	58.4903	-59.1924
8480	8.48	-331.797	58.5041	-59.2064
8481	8.481	-331.875	58.5179	-59.2204
8482	8.482	-331.953	58.5317	-59.2344
8483	8.483	-332.031	58.5455	-59.2485
8484	8.484	-332.11	58.5593	-59.2625
8485	8.485	-332.188	58.5731	-59.2765
8486	8.486	-332.266	58.5869	-59.2905
8487	8.487	-332.344	58.6007	-59.3045
8488	8.488	-332.423	58.6145	-59.3186
8489	8.489	-332.501	58.6283	-59.3326
8490	8.49	-332.579	58.6421	-59.3466
8491	8.491	-332.658	58.6559	-59.3606
8492	8.492	-332.736	58.6697	-59.3747
8493	8.493	-332.815	58.6836	-59.3887
8494	8.494	-332.893	58.6974	-59.4027
8495	8.495	-332.971	58.7112	-59.4168
8496	8.496	-333.05	58.725	-59.4308
8497	8.497	-333.128	58.7388	-59.4448
8498	8.498	-333.207	58.7527	-59.4589
8499	8.499	-333.285	58.7665	-59.4729
8500	8.5	-333.363	58.7803	-59.4869
8501	8.501	-333.442	58.7942	-59.501
8502	8.502	-333.52	58.808	-59.515
8503	8.503	-333.599	58.8218	-59.5291
8504	8.504	-333.677	58.8357	-59.5431
8505	8.505	-333.756	58.8495	-59.5572
8506	8.506	-333.834	58.8633	-59.5712
8507	8.507	-333.913	58.8772	-59.5853
8508	8.508	-333.991	58.891	-59.5993
8509	8.509	-334.07	58.9049	-59.6134
8510	8.51	-334.148	58.9187	-59.6275
8511	8.511	-334.227	58.9326	-59.6415
8512	8.512	-334.305	58.9464	-59.6556
8513	8.513	-334.384	58.9602	-59.6696
8514	8.514	-334.462	58.9741	-59.6837
8515	8.515	-334.541	58.988	-59.6978
8516	8.516	-334.619	59.0018	-59.7118
8517	8.517	-334.698	59.0157	-59.7259
8518	8.518	-334.777	59.0295	-59.74
8519	8.519	-334.855	59.0434	-59.7541
8520	8.52	-334.934	59.0572	-59.7681
8521	8.521	-335.012	59.0711	-59.7822
8522	8.522	-335.091	59.085	-59.7963
8523	8.523	-335.17	59.0988	-59.8104
8524	8.524	-335.248	59.1127	-59.8245
8525	8.525	-335.327	59.1266	-59.8385
8526	8.526	-335.406	59.1404	-59.8526
8527	8.527	-335.484	59.1543	-59.8667
8528	8.528	-335.563	59.1682	-59.8808
8529	8.529	-335.642	59.1821	-59.8949
8530	8.53	-335.72	59.1959	-59.909
8531	8.531	-335.799	59.2098	-59.9231
8532	8.532	-335.878	59.2237	-59.9372
8533	8.533	-335.957	59.2376	-59.9513
8534	8.534	-336.035	59.2515	-59.9654
8535	8.535	-336.114	59.2654	-59.9795
8536	8.536	-336.193	59.2792	-59.9936
8537	8.537	-336.272	59.2931	-60.0077
8538	8.538	-336.35	59.307	-60.0218
8539	8.539	-336.429	59.3209	-60.0359
8540	8.54	-336.508	59.3348	-60.05
8541	8.541	-336.587	59.3487	-60.0641
8542	8.542	-336.666	59.3626	-60.0782
8543	8.543	-336.744	59.3765	-60.0923
8544	8.544	-336.823	59.3904	-60.1064
8545	8.545	-336.902	59.4043	-60.1206
8546	8.546	-336.981	59.4182	-60.1347
8547	8.547	-337.06	59.4321	-60.1488
8548	8.548	-337.139	59.446	-60.1629
8549	8.549	-337.218	59.4599	-60.177
8550	8.55	-337.296	59.4738	-60.1912
8551	8.551	-337.375	59.4877	-60.2053
8552	8.552	-337.454	59.5017	-60.2194
8553	8.553	-337.533	59.5156	-60.2336
8554	8.554	-337.612	59.5295	-60.2477
8555	8.555	-337.691	59.5434	-60.2618
8556	8.556	-337.77	59.5573	-60.276
8557	8.557	-337.849	59.5713	-60.2901
8558	8.558	-337.928	59.5852	-60.3042
8559	8.559	-338.007	59.5991	-60.3184
8560	8.56	-338.086	59.613	-60.3325
8561	8.561	-338.165	59.627	-60.3466
8562	8.562	-338.244	59.6409	-60.3608
8563	8.563	-338.323	59.6548	-60.3749
8564	8.564	-338.402	59.6688	-60.3891
8565	8.565	-338.481	59.6827	-60.4032
8566	8.566	-338.56	59.6966	-60.4174
8567	8.567	-338.639	59.7106	-60.4315
8568	8.568	-338.718	59.7245	-60.4457
8569	8.569	-338.797	59.7384	-60.4599
8570	8.57	-338.876	59.7524	-60.474
8571	8.571	-338.955	59.7663	-60.4882
8572	8.572	-339.034	59.7803	-60.5023
8573	8.573	-339.113	59.7942	-60.5165
8574	8.574	-339.193	59.8082	-60.5307
8575	8.575	-339.272	59.8221	-60.5448
8576	8.576	-339.351	59.8361	-60.559
8577	8.577	-339.43	59.85	-60.5732
8578	8.578	-339.509	59.864	-60.5873
8579	8.579	-339.588	59.8779	-60.6015
8580	8.58	-339.667	59.8919	-60.6157
8581	8.581	-339.747	59.9059	-60.6299
8582	8.582	-339.826	59.9198	-60.644
8583	8.583	-339.905	59.9338	-60.6582
8584	8.584	-339.984	59.9478	-60.6724
8585	8.585	-340.063	59.9617	-60.6866
8586	8.586	-340.143	59.9757	-60.7008
8587	8.587	-340.222	59.9897	-60.7149
8588	8.588	-340.301	60.0036	-60.7291
8589	8.589	-340.38	60.0176	-60.7433
8590	8.59	-340.46	60.0316	-60.7575
8591	8.591	-340.539	60.0456	-60.7717
8592	8.592	-340.618	60.0595	-60.7859
8593	8.593	-340.697	60.0735	-60.8001
8594	8.594	-340.777	60.0875	-60.8143
8595	8.595	-340.856	60.1015	-60.8285
8596	8.596	-340.935	60.1155	-60.8427
8597	8.597	-341.015	60.1295	-60.8569
8598	8.598	-341.094	60.1434	-60.8711
8599	8.599	-341.173	60.1574	-60.8853
8600	8.6	-341.253	60.1714	-60.8995
8601	8.601	-341.332	60.1854	-60.9137
8602	8.602	-341.411	60.1994	-60.9279
8603	8.603	-341.491	60.2134	-60.9421
8604	8.604	-341.57	60.2274	-60.9564
8605	8.605	-341.65	60.2414	-60.9706
8606	8.606	-341.729	60.2554	-60.9848
8607	8.607	-341.808	60.2694	-60.999
8608	8.608	-341.888	60.2834	-61.0132
8609	8.609	-341.967	60.2974	-61.0275
8610	8.61	-342.047	60.3114	-61.0417
8611	8.611	-342.126	60.3254	-61.0559
8612	8.612	-342.206	60.3395	-61.0701
8613	8.613	-342.285	60.3535	-61.0844
8614	8.614	-342.365	60.3675	-61.0986
8615	8.615	-342.444	60.3815	-61.1128
8616	8.616	-342.524	60.3955	-61.1271
8617	8.617	-342.603	60.4095	-61.1413
8618	8.618	-342.683	60.4236	-61.1555
8619	8.619	-342.762	60.4376	-61.1698
8620	8.62	-342.842	60.4516	-61.184
8621	8.621	-342.921	60.4656	-61.1982
8622	8.622	-343.001	60.4797	-61.2125
8623	8.623	-343.08	60.4937	-61.2267
8624	8.624	-343.16	60.5077	-61.241
8625	8.625	-343.239	60.5217	-61.2552
8626	8.626	-343.319	60.5358	-61.2695
8627	8.627	-343.399	60.5498	-61.2837
8628	8.628	-343.478	60.5639	-61.298
8629	8.629	-343.558	60.5779	-61.3123
8630	8.63	-343.638	60.5919	-61.3265
8631	8.631	-343.717	60.606	-61.3408
8632	8.632	-343.797	60.62	-61.355
8633	8.633	-343.876	60.6341	-61.3693
8634	8.634	-343.956	60.6481	-61.3836
8635	8.635	-344.036	60.6622	-61.3978
8636	8.636	-344.115	60.6762	-61.4121
8637	8.637	-344.195	60.6903	-61.4264
8638	8.638	-344.275	60.7043	-61.4406
8639	8.639	-344.355	60.7184	-61.4549
8640	8.64	-344.434	60.7324	-61.4692
8641	8.641	-344.514	60.7465	-61.4834
8642	8.642	-344.594	60.7605	-61.4977
8643	8.643	-344.674	60.7746	-61.512
8644	8.644	-344.753	60.7887	-61.5263
8645	8.645	-344.833	60.8027	-61.5406
8646	8.646	-344.913	60.8168	-61.5548
8647	8.647	-344.993	60.8309	-61.5691
8648	8.648	-345.072	60.8449	-61.5834
8649	8.649	-345.152	60.859	-61.5977
8650	8.65	-345.232	60.8731	-61.612
8651	8.651	-345.312	60.8872	-61.6263
8652	8.652	-345.392	60.9012	-61.6406
8653	8.653	-345.471	60.9153	-61.6549
8654	8.654	-345.551	60.9294	-61.6692
8655	8.655	-345.631	60.9435	-61.6835
8656	8.656	-345.711	60.9576	-61.6978
8657	8.657	-345.791	60.9716	-61.7121
8658	8.658	-345.871	60.9857	-61.7264
8659	8.659	-345.951	60.9998	-61.7407
8660	8.66	-346.031	61.0139	-61.755
8661	8.661	-346.111	61.028	-61.7693
8662	8.662	-346.19	61.0421	-61.7836
8663	8.663	-346.27	61.0562	-61.7979
8664	8.664	-346.35	61.0703	-61.8122
8665	8.665	-346.43	61.0844	-61.8265
8666	8.666	-346.51	61.0985	-61.8409
8667	8.667	-346.59	61.1126	-61.8552
8668	8.668	-346.67	61.1267	-61.8695
8669	8.669	-346.75	61.1408	-61.8838
8670	8.67	-346.83	61.1549	-61.8982
8671	8.671	-346.91	61.169	-61.9125
8672	8.672	-346.99	61.1831	-61.9268
8673	8.673	-347.07	61.1972	-61.9411
8674	8.674	-347.15	61.2113	-61.9555
8675	8.675	-347.23	61.2254	-61.9698
8676	8.676	-347.31	61.2396	-61.9841
8677	8.677	-347.39	61.2537	-61.9985
8678	8.678	-347.47	61.2678	-62.0128
8679	8.679	-347.551	61.2819	-62.0271
8680	8.68	-347.631	61.296	-62.0415
8681	8.681	-347.711	61.3102	-62.0558
8682	8.682	-347.791	61.3243	-62.0702
8683	8.683	-347.871	61.3384	-62.0845
8684	8.684	-347.951	61.3525	-62.0988
8685	8.685	-348.031	61.3667	-62.1132
8686	8.686	-348.111	61.3808	-62.1275
8687	8.687	-348.192	61.3949	-62.1419
8688	8.688	-348.272	61.4091	-62.1562
8689	8.689	-348.352	61.4232	-62.1706
8690	8.69	-348.432	61.4373	-62.185
8691	8.691	-348.512	61.4515	-62.1993
8692	8.692	-348.592	61.4656	-62.2137
8693	8.693	-348.673	61.4798	-62.228
8694	8.694	-348.753	61.4939	-62.2424
8695	8.695	-348.833	61.5081	-62.2568
8696	8.696	-348.913	61.5222	-62.2711
8697	8.697	-348.994	61.5364	-62.2855
8698	8.698	-349.074	61.5505	-62.2999
8699	8.699	-349.154	61.5647	-62.3142
8700	8.7	-349.234	61.5788	-62.3286
8701	8.701	-349.315	61.593	-62.343
8702	8.702	-349.395	61.6071	-62.3574
8703	8.703	-349.475	61.6213	-62.3717
8704	8.704	-349.556	61.6354	-62.3861
8705	8.705	-349.636	61.6496	-62.4005
8706	8.706	-349.716	61.6638	-62.4149
8707	8.707	-349.797	61.6779	-62.4293
8708	8.708	-349.877	61.6921	-62.4436
8709	8.709	-349.957	61.7063	-62.458
8710	8.71	-350.038	61.7204	-62.4724
8711	8.711	-350.118	61.7346	-62.4868
8712	8.712	-350.198	61.7488	-62.5012
8713	8.713	-350.279	61.763	-62.5156
8714	8.714	-350.359	61.7771	-62.53
8715	8.715	-350.44	61.7913	-62.5444
8716	8.716	-350.52	61.8055	-62.5588
8717	8.717	-350.6	61.8197	-62.5732
8718	8.718	-350.681	61.8339	-62.5876
8719	8.719	-350.761	61.848	-62.602
8720	8.72	-350.842	61.8622	-62.6164
8721	8.721	-350.922	61.8764	-62.6308
8722	8.722	-351.003	61.8906	-62.6452
8723	8.723	-351.083	61.9048	-62.6596
8724	8.724	-351.164	61.919	-62.674
8725	8.725	-351.244	61.9332	-62.6885
8726	8.726	-351.325	61.9474	-62.7029
8727	8.727	-351.405	61.9616	-62.7173
8728	8.728	-351.486	61.9758	-62.7317
8729	8.729	-351.566	61.99	-62.7461
8730	8.73	-351.647	62.0042	-62.7606
8731	8.731	-351.727	62.0184	-62.775
