TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
604	0.604	-1.30176	0.758775	-0.0481308
605	0.605	-1.30606	0.76129	-0.048956
606	0.606	-1.31038	0.76381	-0.0497826
607	0.607	-1.3147	0.766334	-0.0506105
608	0.608	-1.31903	0.768863	-0.0514398
609	0.609	-1.32337	0.771395	-0.0522705
610	0.61	-1.32771	0.773932	-0.0531026
611	0.611	-1.33206	0.776472	-0.053936
612	0.612	-1.33642	0.779017	-0.0547708
613	0.613	-1.34078	0.781566	-0.0556069
614	0.614	-1.34516	0.784119	-0.0564444
615	0.615	-1.34953	0.786677	-0.0572833
616	0.616	-1.35392	0.789238	-0.0581236
617	0.617	-1.35831	0.791804	-0.0589652
618	0.618	-1.36271	0.794374	-0.0598082
619	0.619	-1.36712	0.796948	-0.0606526
620	0.62	-1.37154	0.799526	-0.0614983
621	0.621	-1.37596	0.802108	-0.0623454
622	0.622	-1.38039	0.804695	-0.0631939
623	0.623	-1.38482	0.807285	-0.0640437
624	0.624	-1.38927	0.80988	-0.0648949
625	0.625	-1.39372	0.812479	-0.0657475
626	0.626	-1.39817	0.815082	-0.0666014
627	0.627	-1.40264	0.817689	-0.0674567
628	0.628	-1.40711	0.820301	-0.0683133
629	0.629	-1.41159	0.822916	-0.0691713
630	0.63	-1.41607	0.825536	-0.0700307
631	0.631	-1.42057	0.82816	-0.0708914
632	0.632	-1.42507	0.830788	-0.0717535
633	0.633	-1.42957	0.83342	-0.0726169
634	0.634	-1.43409	0.836056	-0.0734818
635	0.635	-1.43861	0.838697	-0.0743479
636	0.636	-1.44314	0.841342	-0.0752155
637	0.637	-1.44767	0.84399	-0.0760843
638	0.638	-1.45222	0.846643	-0.0769546
639	0.639	-1.45677	0.849301	-0.0778262
640	0.64	-1.46132	0.851962	-0.0786992
641	0.641	-1.46589	0.854627	-0.0795735
642	0.642	-1.47046	0.857297	-0.0804492
643	0.643	-1.47504	0.859971	-0.0813262
644	0.644	-1.47962	0.862649	-0.0822046
645	0.645	-1.48422	0.865331	-0.0830844
646	0.646	-1.48882	0.868017	-0.0839655
647	0.647	-1.49342	0.870707	-0.0848479
648	0.648	-1.49804	0.873402	-0.0857318
649	0.649	-1.50266	0.876101	-0.086617
650	0.65	-1.50729	0.878803	-0.0875035
651	0.651	-1.51192	0.88151	-0.0883914
652	0.652	-1.51656	0.884222	-0.0892807
653	0.653	-1.52121	0.886937	-0.0901713
654	0.654	-1.52587	0.889656	-0.0910632
655	0.655	-1.53054	0.89238	-0.0919566
656	0.656	-1.53521	0.895108	-0.0928512
657	0.657	-1.53988	0.89784	-0.0937473
658	0.658	-1.54457	0.900576	-0.0946447
659	0.659	-1.54926	0.903316	-0.0955434
660	0.66	-1.55396	0.90606	-0.0964435
661	0.661	-1.55867	0.908809	-0.097345
662	0.662	-1.56338	0.911562	-0.0982478
663	0.663	-1.5681	0.914319	-0.099152
664	0.664	-1.57283	0.917079	-0.100058
665	0.665	-1.57757	0.919845	-0.100964
666	0.666	-1.58231	0.922614	-0.101873
667	0.667	-1.58706	0.925387	-0.102782
668	0.668	-1.59181	0.928165	-0.103693
669	0.669	-1.59658	0.930947	-0.104606
670	0.67	-1.60135	0.933733	-0.105519
671	0.671	-1.60613	0.936523	-0.106434
672	0.672	-1.61091	0.939317	-0.107351
673	0.673	-1.6157	0.942115	-0.108269
674	0.674	-1.6205	0.944918	-0.109188
675	0.675	-1.62531	0.947725	-0.110108
676	0.676	-1.63012	0.950536	-0.11103
677	0.677	-1.63494	0.953351	-0.111953
678	0.678	-1.63977	0.95617	-0.112878
679	0.679	-1.64461	0.958993	-0.113804
680	0.68	-1.64945	0.961821	-0.114731
681	0.681	-1.6543	0.964652	-0.11566
682	0.682	-1.65915	0.967488	-0.11659
683	0.683	-1.66402	0.970328	-0.117521
684	0.684	-1.66889	0.973172	-0.118454
685	0.685	-1.67377	0.976021	-0.119388
686	0.686	-1.67865	0.978873	-0.120323
687	0.687	-1.68354	0.98173	-0.12126
688	0.688	-1.68844	0.98459	-0.122198
689	0.689	-1.69335	0.987455	-0.123138
690	0.69	-1.69826	0.990324	-0.124079
691	0.691	-1.70318	0.993198	-0.125021
692	0.692	-1.70811	0.996075	-0.125965
693	0.693	-1.71304	0.998957	-0.12691
694	0.694	-1.71798	1.00184	-0.127856
695	0.695	-1.72293	1.00473	-0.128804
696	0.696	-1.72789	1.00763	-0.129753
697	0.697	-1.73285	1.01052	-0.130703
698	0.698	-1.73782	1.01343	-0.131655
699	0.699	-1.7428	1.01633	-0.132608
700	0.7	-1.74778	1.01924	-0.133563
701	0.701	-1.75278	1.02216	-0.134519
702	0.702	-1.75777	1.02508	-0.135476
703	0.703	-1.76278	1.028	-0.136435
704	0.704	-1.76779	1.03093	-0.137395
705	0.705	-1.77281	1.03386	-0.138356
706	0.706	-1.77784	1.0368	-0.139319
707	0.707	-1.78287	1.03974	-0.140283
708	0.708	-1.78792	1.04268	-0.141248
709	0.709	-1.79296	1.04563	-0.142215
710	0.71	-1.79802	1.04858	-0.143184
711	0.711	-1.80308	1.05154	-0.144153
712	0.712	-1.80815	1.0545	-0.145124
713	0.713	-1.81323	1.05746	-0.146096
714	0.714	-1.81831	1.06043	-0.14707
715	0.715	-1.8234	1.0634	-0.148045
716	0.716	-1.8285	1.06638	-0.149022
717	0.717	-1.83361	1.06936	-0.149999
718	0.718	-1.83872	1.07235	-0.150979
719	0.719	-1.84384	1.07534	-0.151959
720	0.72	-1.84897	1.07833	-0.152941
721	0.721	-1.8541	1.08133	-0.153924
722	0.722	-1.85924	1.08433	-0.154909
723	0.723	-1.86439	1.08734	-0.155895
724	0.724	-1.86954	1.09035	-0.156882
725	0.725	-1.87471	1.09336	-0.157871
726	0.726	-1.87988	1.09638	-0.158861
727	0.727	-1.88505	1.0994	-0.159852
728	0.728	-1.89024	1.10243	-0.160845
729	0.729	-1.89543	1.10546	-0.16184
730	0.73	-1.90063	1.1085	-0.162835
731	0.731	-1.90583	1.11154	-0.163832
732	0.732	-1.91104	1.11458	-0.16483
733	0.733	-1.91626	1.11763	-0.16583
734	0.734	-1.92149	1.12068	-0.166831
735	0.735	-1.92672	1.12374	-0.167833
736	0.736	-1.93196	1.1268	-0.168837
737	0.737	-1.93721	1.12986	-0.169842
738	0.738	-1.94247	1.13293	-0.170849
739	0.739	-1.94773	1.136	-0.171857
740	0.74	-1.953	1.13908	-0.172866
741	0.741	-1.95827	1.14216	-0.173877
742	0.742	-1.96356	1.14525	-0.174889
743	0.743	-1.96885	1.14834	-0.175902
744	0.744	-1.97415	1.15143	-0.176917
745	0.745	-1.97945	1.15453	-0.177933
746	0.746	-1.98476	1.15763	-0.17895
747	0.747	-1.99008	1.16074	-0.179969
748	0.748	-1.99541	1.16385	-0.180989
749	0.749	-2.00074	1.16696	-0.182011
750	0.75	-2.00608	1.17008	-0.183033
751	0.751	-2.01143	1.1732	-0.184058
752	0.752	-2.01678	1.17633	-0.185083
753	0.753	-2.02214	1.17946	-0.18611
754	0.754	-2.02751	1.1826	-0.187139
755	0.755	-2.03289	1.18574	-0.188168
756	0.756	-2.03827	1.18888	-0.189199
757	0.757	-2.04366	1.19203	-0.190232
758	0.758	-2.04906	1.19518	-0.191266
759	0.759	-2.05446	1.19834	-0.192301
760	0.76	-2.05988	1.2015	-0.193337
761	0.761	-2.06529	1.20466	-0.194375
762	0.762	-2.07072	1.20783	-0.195415
763	0.763	-2.07615	1.211	-0.196455
764	0.764	-2.08159	1.21418	-0.197497
765	0.765	-2.08704	1.21736	-0.19854
766	0.766	-2.0925	1.22054	-0.199585
767	0.767	-2.09796	1.22373	-0.200631
768	0.768	-2.10343	1.22693	-0.201679
769	0.769	-2.1089	1.23013	-0.202728
770	0.77	-2.11438	1.23333	-0.203778
771	0.771	-2.11987	1.23653	-0.204829
772	0.772	-2.12537	1.23974	-0.205882
773	0.773	-2.13088	1.24296	-0.206936
774	0.774	-2.13639	1.24618	-0.207992
775	0.775	-2.1419	1.2494	-0.209049
776	0.776	-2.14743	1.25263	-0.210107
777	0.777	-2.15296	1.25586	-0.211167
778	0.778	-2.1585	1.25909	-0.212228
779	0.779	-2.16405	1.26233	-0.21329
780	0.78	-2.1696	1.26557	-0.214354
781	0.781	-2.17516	1.26882	-0.215419
782	0.782	-2.18073	1.27207	-0.216486
783	0.783	-2.18631	1.27533	-0.217554
784	0.784	-2.19189	1.27859	-0.218623
785	0.785	-2.19748	1.28185	-0.219694
786	0.786	-2.20308	1.28512	-0.220766
787	0.787	-2.20868	1.28839	-0.221839
788	0.788	-2.21429	1.29167	-0.222913
789	0.789	-2.21991	1.29495	-0.22399
790	0.79	-2.22554	1.29824	-0.225067
791	0.791	-2.23117	1.30153	-0.226146
792	0.792	-2.23681	1.30482	-0.227226
793	0.793	-2.24245	1.30812	-0.228307
794	0.794	-2.24811	1.31142	-0.22939
795	0.795	-2.25377	1.31472	-0.230474
796	0.796	-2.25944	1.31803	-0.23156
797	0.797	-2.26511	1.32135	-0.232647
798	0.798	-2.27079	1.32467	-0.233735
799	0.799	-2.27648	1.32799	-0.234825
800	0.8	-2.28218	1.33131	-0.235916
801	0.801	-2.28788	1.33465	-0.237008
802	0.802	-2.29359	1.33798	-0.238102
803	0.803	-2.29931	1.34132	-0.239197
804	0.804	-2.30504	1.34466	-0.240294
805	0.805	-2.31077	1.34801	-0.241391
806	0.806	-2.31651	1.35136	-0.242491
807	0.807	-2.32225	1.35472	-0.243591
808	0.808	-2.32801	1.35808	-0.244693
809	0.809	-2.33377	1.36144	-0.245796
810	0.81	-2.33953	1.36481	-0.246901
811	0.811	-2.34531	1.36818	-0.248007
812	0.812	-2.35109	1.37156	-0.249114
813	0.813	-2.35688	1.37494	-0.250223
814	0.814	-2.36268	1.37832	-0.251333
815	0.815	-2.36848	1.38171	-0.252445
816	0.816	-2.37429	1.3851	-0.253557
817	0.817	-2.38011	1.3885	-0.254672
818	0.818	-2.38593	1.3919	-0.255787
819	0.819	-2.39176	1.39531	-0.256904
820	0.82	-2.3976	1.39872	-0.258022
821	0.821	-2.40345	1.40213	-0.259142
822	0.822	-2.4093	1.40555	-0.260263
823	0.823	-2.41516	1.40897	-0.261385
824	0.824	-2.42103	1.4124	-0.262509
825	0.825	-2.4269	1.41583	-0.263634
826	0.826	-2.43279	1.41926	-0.264761
827	0.827	-2.43867	1.4227	-0.265889
828	0.828	-2.44457	1.42614	-0.267018
829	0.829	-2.45047	1.42959	-0.268148
830	0.83	-2.45638	1.43304	-0.26928
831	0.831	-2.4623	1.4365	-0.270413
832	0.832	-2.46822	1.43996	-0.271548
833	0.833	-2.47416	1.44342	-0.272684
834	0.834	-2.48009	1.44689	-0.273821
835	0.835	-2.48604	1.45036	-0.27496
836	0.836	-2.49199	1.45384	-0.2761
837	0.837	-2.49795	1.45732	-0.277242
838	0.838	-2.50392	1.4608	-0.278385
839	0.839	-2.50989	1.46429	-0.279529
840	0.84	-2.51588	1.46778	-0.280674
841	0.841	-2.52186	1.47128	-0.281821
842	0.842	-2.52786	1.47478	-0.28297
843	0.843	-2.53386	1.47829	-0.284119
844	0.844	-2.53987	1.4818	-0.28527
845	0.845	-2.54589	1.48531	-0.286423
846	0.846	-2.55191	1.48883	-0.287576
847	0.847	-2.55794	1.49235	-0.288731
848	0.848	-2.56398	1.49588	-0.289888
849	0.849	-2.57003	1.49941	-0.291046
850	0.85	-2.57608	1.50294	-0.292205
851	0.851	-2.58214	1.50648	-0.293366
852	0.852	-2.58821	1.51002	-0.294528
853	0.853	-2.59428	1.51357	-0.295691
854	0.854	-2.60036	1.51712	-0.296855
855	0.855	-2.60645	1.52068	-0.298021
856	0.856	-2.61254	1.52424	-0.299189
857	0.857	-2.61865	1.5278	-0.300358
858	0.858	-2.62476	1.53137	-0.301528
859	0.859	-2.63087	1.53494	-0.302699
860	0.86	-2.637	1.53851	-0.303872
861	0.861	-2.64313	1.5421	-0.305046
862	0.862	-2.64926	1.54568	-0.306222
863	0.863	-2.65541	1.54927	-0.307399
864	0.864	-2.66156	1.55286	-0.308577
865	0.865	-2.66772	1.55646	-0.309757
866	0.866	-2.67389	1.56006	-0.310938
867	0.867	-2.68006	1.56366	-0.31212
868	0.868	-2.68624	1.56727	-0.313304
869	0.869	-2.69243	1.57089	-0.314489
870	0.87	-2.69862	1.5745	-0.315676
871	0.871	-2.70482	1.57813	-0.316864
872	0.872	-2.71103	1.58175	-0.318053
873	0.873	-2.71725	1.58538	-0.319243
874	0.874	-2.72347	1.58902	-0.320435
875	0.875	-2.7297	1.59265	-0.321629
876	0.876	-2.73594	1.5963	-0.322823
877	0.877	-2.74219	1.59994	-0.324019
878	0.878	-2.74844	1.60359	-0.325217
879	0.879	-2.7547	1.60725	-0.326416
880	0.88	-2.76096	1.61091	-0.327616
881	0.881	-2.76724	1.61457	-0.328817
882	0.882	-2.77352	1.61824	-0.33002
883	0.883	-2.7798	1.62191	-0.331224
884	0.884	-2.7861	1.62559	-0.33243
885	0.885	-2.7924	1.62927	-0.333637
886	0.886	-2.79871	1.63295	-0.334845
887	0.887	-2.80502	1.63664	-0.336055
888	0.888	-2.81135	1.64033	-0.337266
889	0.889	-2.81768	1.64403	-0.338478
890	0.89	-2.82401	1.64773	-0.339692
891	0.891	-2.83036	1.65143	-0.340907
892	0.892	-2.83671	1.65514	-0.342124
893	0.893	-2.84307	1.65886	-0.343342
894	0.894	-2.84943	1.66257	-0.344561
895	0.895	-2.85581	1.66629	-0.345782
896	0.896	-2.86219	1.67002	-0.347003
897	0.897	-2.86857	1.67375	-0.348227
898	0.898	-2.87497	1.67748	-0.349452
899	0.899	-2.88137	1.68122	-0.350678
900	0.9	-2.88778	1.68497	-0.351905
901	0.901	-2.89419	1.68871	-0.353134
902	0.902	-2.90062	1.69246	-0.354364
903	0.903	-2.90705	1.69622	-0.355595
904	0.904	-2.91348	1.69998	-0.356828
905	0.905	-2.91993	1.70374	-0.358062
906	0.906	-2.92638	1.70751	-0.359298
907	0.907	-2.93284	1.71128	-0.360535
908	0.908	-2.9393	1.71505	-0.361773
909	0.909	-2.94577	1.71883	-0.363013
910	0.91	-2.95225	1.72262	-0.364254
911	0.911	-2.95874	1.72641	-0.365496
912	0.912	-2.96524	1.7302	-0.36674
913	0.913	-2.97174	1.73399	-0.367985
914	0.914	-2.97824	1.73779	-0.369232
915	0.915	-2.98476	1.7416	-0.37048
916	0.916	-2.99128	1.74541	-0.371729
917	0.917	-2.99781	1.74922	-0.37298
918	0.918	-3.00435	1.75304	-0.374232
919	0.919	-3.01089	1.75686	-0.375485
920	0.92	-3.01744	1.76068	-0.37674
921	0.921	-3.024	1.76451	-0.377996
922	0.922	-3.03057	1.76835	-0.379253
923	0.923	-3.03714	1.77219	-0.380512
924	0.924	-3.04372	1.77603	-0.381772
925	0.925	-3.0503	1.77987	-0.383033
926	0.926	-3.0569	1.78373	-0.384296
927	0.927	-3.0635	1.78758	-0.38556
928	0.928	-3.07011	1.79144	-0.386826
929	0.929	-3.07672	1.7953	-0.388093
930	0.93	-3.08334	1.79917	-0.389361
931	0.931	-3.08997	1.80304	-0.390631
932	0.932	-3.09661	1.80691	-0.391902
933	0.933	-3.10325	1.81079	-0.393174
934	0.934	-3.1099	1.81468	-0.394448
935	0.935	-3.11656	1.81857	-0.395723
936	0.936	-3.12322	1.82246	-0.397
937	0.937	-3.1299	1.82635	-0.398278
938	0.938	-3.13658	1.83025	-0.399557
939	0.939	-3.14326	1.83416	-0.400837
940	0.94	-3.14996	1.83807	-0.402119
941	0.941	-3.15666	1.84198	-0.403403
942	0.942	-3.16336	1.8459	-0.404687
943	0.943	-3.17008	1.84982	-0.405973
944	0.944	-3.1768	1.85374	-0.407261
945	0.945	-3.18353	1.85767	-0.40855
946	0.946	-3.19026	1.86161	-0.40984
947	0.947	-3.19701	1.86554	-0.411131
948	0.948	-3.20376	1.86949	-0.412424
949	0.949	-3.21051	1.87343	-0.413718
950	0.95	-3.21728	1.87738	-0.415014
951	0.951	-3.22405	1.88134	-0.416311
952	0.952	-3.23083	1.8853	-0.417609
953	0.953	-3.23762	1.88926	-0.418909
954	0.954	-3.24441	1.89323	-0.42021
955	0.955	-3.25121	1.8972	-0.421512
956	0.956	-3.25802	1.90117	-0.422816
957	0.957	-3.26483	1.90515	-0.424121
958	0.958	-3.27165	1.90913	-0.425428
959	0.959	-3.27848	1.91312	-0.426736
960	0.96	-3.28532	1.91711	-0.428045
961	0.961	-3.29216	1.92111	-0.429355
962	0.962	-3.29901	1.92511	-0.430667
963	0.963	-3.30587	1.92911	-0.431981
964	0.964	-3.31273	1.93312	-0.433295
965	0.965	-3.3196	1.93714	-0.434611
966	0.966	-3.32648	1.94115	-0.435929
967	0.967	-3.33336	1.94517	-0.437248
968	0.968	-3.34026	1.9492	-0.438568
969	0.969	-3.34716	1.95323	-0.439889
970	0.97	-3.35406	1.95726	-0.441212
971	0.971	-3.36098	1.9613	-0.442536
972	0.972	-3.3679	1.96534	-0.443862
973	0.973	-3.37483	1.96939	-0.445189
974	0.974	-3.38176	1.97344	-0.446517
975	0.975	-3.38871	1.97749	-0.447847
976	0.976	-3.39566	1.98155	-0.449178
977	0.977	-3.40261	1.98561	-0.45051
978	0.978	-3.40958	1.98968	-0.451844
979	0.979	-3.41655	1.99375	-0.453179
980	0.98	-3.42352	1.99782	-0.454516
981	0.981	-3.43051	2.0019	-0.455853
982	0.982	-3.4375	2.00599	-0.457193
983	0.983	-3.4445	2.01007	-0.458533
984	0.984	-3.45151	2.01416	-0.459875
985	0.985	-3.45852	2.01826	-0.461219
986	0.986	-3.46554	2.02236	-0.462563
987	0.987	-3.47257	2.02646	-0.463909
988	0.988	-3.47961	2.03057	-0.465257
989	0.989	-3.48665	2.03469	-0.466605
990	0.99	-3.4937	2.0388	-0.467956
991	0.991	-3.50075	2.04292	-0.469307
992	0.992	-3.50782	2.04705	-0.47066
993	0.993	-3.51489	2.05118	-0.472014
994	0.994	-3.52197	2.05531	-0.47337
995	0.995	-3.52905	2.05945	-0.474727
996	0.996	-3.53614	2.06359	-0.476085
997	0.997	-3.54324	2.06773	-0.477445
998	0.998	-3.55035	2.07188	-0.478806
999	0.999	-3.55746	2.07604	-0.480168
1000	1	-3.56458	2.0802	-0.481532
1001	1.001	-3.57171	2.08436	-0.482897
1002	1.002	-3.57884	2.08853	-0.484264
1003	1.003	-3.58599	2.0927	-0.485632
1004	1.004	-3.59314	2.09687	-0.487001
1005	1.005	-3.60029	2.10105	-0.488371
1006	1.006	-3.60745	2.10523	-0.489743
1007	1.007	-3.61463	2.10942	-0.491117
1008	1.008	-3.6218	2.11361	-0.492491
1009	1.009	-3.62899	2.11781	-0.493867
1010	1.01	-3.63618	2.12201	-0.495245
1011	1.011	-3.64338	2.12621	-0.496624
1012	1.012	-3.65058	2.13042	-0.498004
1013	1.013	-3.6578	2.13463	-0.499385
1014	1.014	-3.66502	2.13885	-0.500768
1015	1.015	-3.67224	2.14307	-0.502152
1016	1.016	-3.67948	2.14729	-0.503538
1017	1.017	-3.68672	2.15152	-0.504925
1018	1.018	-3.69397	2.15575	-0.506313
1019	1.019	-3.70123	2.15999	-0.507703
1020	1.02	-3.70849	2.16423	-0.509094
1021	1.021	-3.71576	2.16848	-0.510487
1022	1.022	-3.72304	2.17273	-0.51188
1023	1.023	-3.73032	2.17698	-0.513276
1024	1.024	-3.73761	2.18124	-0.514672
1025	1.025	-3.74491	2.1855	-0.51607
1026	1.026	-3.75221	2.18977	-0.517469
1027	1.027	-3.75953	2.19404	-0.51887
1028	1.028	-3.76685	2.19831	-0.520272
1029	1.029	-3.77417	2.20259	-0.521675
1030	1.03	-3.78151	2.20687	-0.52308
1031	1.031	-3.78885	2.21116	-0.524486
1032	1.032	-3.7962	2.21545	-0.525893
1033	1.033	-3.80355	2.21975	-0.527302
1034	1.034	-3.81092	2.22405	-0.528712
1035	1.035	-3.81829	2.22835	-0.530124
1036	1.036	-3.82566	2.23266	-0.531537
1037	1.037	-3.83305	2.23697	-0.532951
1038	1.038	-3.84044	2.24129	-0.534367
1039	1.039	-3.84784	2.24561	-0.535783
1040	1.04	-3.85524	2.24993	-0.537202
1041	1.041	-3.86265	2.25426	-0.538622
1042	1.042	-3.87007	2.25859	-0.540043
1043	1.043	-3.8775	2.26293	-0.541465
1044	1.044	-3.88493	2.26727	-0.542889
1045	1.045	-3.89238	2.27162	-0.544314
1046	1.046	-3.89982	2.27597	-0.545741
1047	1.047	-3.90728	2.28032	-0.547168
1048	1.048	-3.91474	2.28468	-0.548598
1049	1.049	-3.92221	2.28904	-0.550028
1050	1.05	-3.92969	2.29341	-0.55146
1051	1.051	-3.93717	2.29778	-0.552894
1052	1.052	-3.94466	2.30215	-0.554328
1053	1.053	-3.95216	2.30653	-0.555764
1054	1.054	-3.95966	2.31091	-0.557202
1055	1.055	-3.96718	2.3153	-0.558641
1056	1.056	-3.9747	2.31969	-0.560081
1057	1.057	-3.98222	2.32408	-0.561522
1058	1.058	-3.98976	2.32848	-0.562965
1059	1.059	-3.9973	2.33289	-0.564409
1060	1.06	-4.00484	2.3373	-0.565855
1061	1.061	-4.0124	2.34171	-0.567302
1062	1.062	-4.01996	2.34612	-0.56875
1063	1.063	-4.02753	2.35054	-0.5702
1064	1.064	-4.03511	2.35497	-0.571651
1065	1.065	-4.04269	2.3594	-0.573104
1066	1.066	-4.05028	2.36383	-0.574557
1067	1.067	-4.05788	2.36827	-0.576012
1068	1.068	-4.06548	2.37271	-0.577469
1069	1.069	-4.07309	2.37715	-0.578927
1070	1.07	-4.08071	2.3816	-0.580386
1071	1.071	-4.08834	2.38605	-0.581847
1072	1.072	-4.09597	2.39051	-0.583309
1073	1.073	-4.10361	2.39497	-0.584772
1074	1.074	-4.11126	2.39944	-0.586237
1075	1.075	-4.11892	2.40391	-0.587703
1076	1.076	-4.12658	2.40838	-0.58917
1077	1.077	-4.13425	2.41286	-0.590639
1078	1.078	-4.14192	2.41734	-0.592109
1079	1.079	-4.1496	2.42183	-0.593581
1080	1.08	-4.15729	2.42632	-0.595054
1081	1.081	-4.16499	2.43082	-0.596528
1082	1.082	-4.1727	2.43532	-0.598003
1083	1.083	-4.18041	2.43982	-0.59948
1084	1.084	-4.18813	2.44433	-0.600959
1085	1.085	-4.19585	2.44884	-0.602438
1086	1.086	-4.20359	2.45335	-0.60392
1087	1.087	-4.21133	2.45787	-0.605402
1088	1.088	-4.21907	2.4624	-0.606886
1089	1.089	-4.22683	2.46693	-0.608371
1090	1.09	-4.23459	2.47146	-0.609857
1091	1.091	-4.24236	2.476	-0.611345
1092	1.092	-4.25013	2.48054	-0.612835
1093	1.093	-4.25792	2.48508	-0.614325
1094	1.094	-4.2657	2.48963	-0.615817
1095	1.095	-4.2735	2.49418	-0.61731
1096	1.096	-4.28131	2.49874	-0.618805
1097	1.097	-4.28912	2.5033	-0.620301
1098	1.098	-4.29694	2.50787	-0.621799
1099	1.099	-4.30476	2.51244	-0.623297
1100	1.1	-4.31259	2.51701	-0.624798
1101	1.101	-4.32043	2.52159	-0.626299
1102	1.102	-4.32828	2.52617	-0.627802
1103	1.103	-4.33613	2.53076	-0.629306
1104	1.104	-4.344	2.53535	-0.630812
1105	1.105	-4.35186	2.53994	-0.632319
1106	1.106	-4.35974	2.54454	-0.633827
1107	1.107	-4.36762	2.54915	-0.635337
1108	1.108	-4.37551	2.55375	-0.636848
1109	1.109	-4.38341	2.55836	-0.638361
1110	1.11	-4.39131	2.56298	-0.639874
1111	1.111	-4.39922	2.5676	-0.641389
1112	1.112	-4.40714	2.57222	-0.642906
1113	1.113	-4.41507	2.57685	-0.644424
1114	1.114	-4.423	2.58148	-0.645943
1115	1.115	-4.43094	2.58612	-0.647464
1116	1.116	-4.43888	2.59076	-0.648986
1117	1.117	-4.44684	2.59541	-0.650509
1118	1.118	-4.4548	2.60005	-0.652034
1119	1.119	-4.46277	2.60471	-0.65356
1120	1.12	-4.47074	2.60936	-0.655087
1121	1.121	-4.47872	2.61403	-0.656616
1122	1.122	-4.48671	2.61869	-0.658146
1123	1.123	-4.49471	2.62336	-0.659678
1124	1.124	-4.50271	2.62803	-0.661211
1125	1.125	-4.51072	2.63271	-0.662745
1126	1.126	-4.51874	2.63739	-0.664281
1127	1.127	-4.52677	2.64208	-0.665818
1128	1.128	-4.5348	2.64677	-0.667356
1129	1.129	-4.54284	2.65147	-0.668896
1130	1.13	-4.55088	2.65616	-0.670437
1131	1.131	-4.55894	2.66087	-0.671979
1132	1.132	-4.567	2.66557	-0.673523
1133	1.133	-4.57506	2.67028	-0.675068
1134	1.134	-4.58314	2.675	-0.676615
1135	1.135	-4.59122	2.67972	-0.678163
1136	1.136	-4.59931	2.68444	-0.679712
1137	1.137	-4.60741	2.68917	-0.681263
1138	1.138	-4.61551	2.6939	-0.682815
1139	1.139	-4.62362	2.69864	-0.684368
1140	1.14	-4.63174	2.70338	-0.685923
1141	1.141	-4.63986	2.70812	-0.687479
1142	1.142	-4.64799	2.71287	-0.689036
1143	1.143	-4.65613	2.71763	-0.690595
1144	1.144	-4.66428	2.72238	-0.692155
1145	1.145	-4.67243	2.72714	-0.693717
1146	1.146	-4.68059	2.73191	-0.69528
1147	1.147	-4.68876	2.73668	-0.696844
1148	1.148	-4.69693	2.74145	-0.698409
1149	1.149	-4.70511	2.74623	-0.699976
1150	1.15	-4.7133	2.75101	-0.701545
1151	1.151	-4.7215	2.7558	-0.703115
1152	1.152	-4.7297	2.76059	-0.704686
1153	1.153	-4.73791	2.76538	-0.706258
1154	1.154	-4.74613	2.77018	-0.707832
1155	1.155	-4.75435	2.77498	-0.709407
