TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1911	1.911	-0.00300207	0.0465615	0.199608
1912	1.912	-0.0030022	0.0466102	0.199606
1913	1.913	-0.00300232	0.0466589	0.199605
1914	1.914	-0.00300245	0.0467077	0.199603
1915	1.915	-0.00300258	0.0467565	0.199602
1916	1.916	-0.00300271	0.0468053	0.1996
1917	1.917	-0.00300283	0.0468541	0.199599
1918	1.918	-0.00300296	0.046903	0.199597
1919	1.919	-0.00300309	0.0469519	0.199596
1920	1.92	-0.00300321	0.0470008	0.199594
1921	1.921	-0.00300334	0.0470497	0.199593
1922	1.922	-0.00300347	0.0470987	0.199591
1923	1.923	-0.0030036	0.0471476	0.19959
1924	1.924	-0.00300372	0.0471967	0.199588
1925	1.925	-0.00300385	0.0472457	0.199587
1926	1.926	-0.00300398	0.0472948	0.199585
1927	1.927	-0.00300411	0.0473438	0.199584
1928	1.928	-0.00300423	0.047393	0.199582
1929	1.929	-0.00300436	0.0474421	0.199581
1930	1.93	-0.00300449	0.0474913	0.19958
1931	1.931	-0.00300462	0.0475405	0.199578
1932	1.932	-0.00300474	0.0475897	0.199577
1933	1.933	-0.00300487	0.0476389	0.199575
1934	1.934	-0.003005	0.0476882	0.199574
1935	1.935	-0.00300513	0.0477375	0.199572
1936	1.936	-0.00300526	0.0477868	0.199571
1937	1.937	-0.00300539	0.0478361	0.199569
1938	1.938	-0.00300551	0.0478855	0.199568
1939	1.939	-0.00300564	0.0479349	0.199566
1940	1.94	-0.00300577	0.0479843	0.199565
1941	1.941	-0.0030059	0.0480338	0.199563
1942	1.942	-0.00300603	0.0480832	0.199562
1943	1.943	-0.00300616	0.0481327	0.19956
1944	1.944	-0.00300628	0.0481822	0.199559
1945	1.945	-0.00300641	0.0482318	0.199557
1946	1.946	-0.00300654	0.0482814	0.199556
1947	1.947	-0.00300667	0.048331	0.199554
1948	1.948	-0.0030068	0.0483806	0.199553
1949	1.949	-0.00300693	0.0484302	0.199551
1950	1.95	-0.00300706	0.0484799	0.19955
1951	1.951	-0.00300719	0.0485296	0.199548
1952	1.952	-0.00300732	0.0485793	0.199547
1953	1.953	-0.00300745	0.0486291	0.199545
1954	1.954	-0.00300758	0.0486788	0.199544
1955	1.955	-0.0030077	0.0487286	0.199542
1956	1.956	-0.00300783	0.0487785	0.199541
1957	1.957	-0.00300796	0.0488283	0.199539
1958	1.958	-0.00300809	0.0488782	0.199538
1959	1.959	-0.00300822	0.0489281	0.199536
1960	1.96	-0.00300835	0.048978	0.199535
1961	1.961	-0.00300848	0.049028	0.199533
1962	1.962	-0.00300861	0.049078	0.199532
1963	1.963	-0.00300874	0.049128	0.19953
1964	1.964	-0.00300887	0.049178	0.199529
1965	1.965	-0.003009	0.0492281	0.199527
1966	1.966	-0.00300913	0.0492781	0.199526
1967	1.967	-0.00300926	0.0493282	0.199524
1968	1.968	-0.00300939	0.0493784	0.199523
1969	1.969	-0.00300952	0.0494285	0.199521
1970	1.97	-0.00300965	0.0494787	0.19952
1971	1.971	-0.00300978	0.0495289	0.199518
1972	1.972	-0.00300991	0.0495792	0.199517
1973	1.973	-0.00301004	0.0496294	0.199515
1974	1.974	-0.00301017	0.0496797	0.199513
1975	1.975	-0.0030103	0.04973	0.199512
1976	1.976	-0.00301044	0.0497804	0.19951
1977	1.977	-0.00301057	0.0498307	0.199509
1978	1.978	-0.0030107	0.0498811	0.199507
1979	1.979	-0.00301083	0.0499315	0.199506
1980	1.98	-0.00301096	0.049982	0.199504
1981	1.981	-0.00301109	0.0500324	0.199503
1982	1.982	-0.00301122	0.0500829	0.199501
1983	1.983	-0.00301135	0.0501334	0.1995
1984	1.984	-0.00301148	0.050184	0.199498
1985	1.985	-0.00301162	0.0502345	0.199497
1986	1.986	-0.00301175	0.0502851	0.199495
1987	1.987	-0.00301188	0.0503357	0.199494
1988	1.988	-0.00301201	0.0503864	0.199492
1989	1.989	-0.00301214	0.050437	0.199491
1990	1.99	-0.00301227	0.0504877	0.199489
1991	1.991	-0.0030124	0.0505385	0.199488
1992	1.992	-0.00301254	0.0505892	0.199486
1993	1.993	-0.00301267	0.05064	0.199485
1994	1.994	-0.0030128	0.0506908	0.199483
1995	1.995	-0.00301293	0.0507416	0.199481
1996	1.996	-0.00301306	0.0507924	0.19948
1997	1.997	-0.0030132	0.0508433	0.199478
1998	1.998	-0.00301333	0.0508942	0.199477
1999	1.999	-0.00301346	0.0509451	0.199475
2000	2	-0.00301359	0.0509961	0.199474
2001	2.001	-0.00301373	0.051047	0.199472
2002	2.002	-0.00301386	0.051098	0.199471
2003	2.003	-0.00301399	0.0511491	0.199469
2004	2.004	-0.00301412	0.0512001	0.199468
2005	2.005	-0.00301426	0.0512512	0.199466
2006	2.006	-0.00301439	0.0513023	0.199465
2007	2.007	-0.00301452	0.0513534	0.199463
2008	2.008	-0.00301465	0.0514046	0.199461
2009	2.009	-0.00301479	0.0514557	0.19946
2010	2.01	-0.00301492	0.0515069	0.199458
2011	2.011	-0.00301505	0.0515582	0.199457
2012	2.012	-0.00301519	0.0516094	0.199455
2013	2.013	-0.00301532	0.0516607	0.199454
2014	2.014	-0.00301545	0.051712	0.199452
2015	2.015	-0.00301559	0.0517633	0.199451
2016	2.016	-0.00301572	0.0518147	0.199449
2017	2.017	-0.00301586	0.0518661	0.199448
2018	2.018	-0.00301599	0.0519175	0.199446
2019	2.019	-0.00301612	0.0519689	0.199444
2020	2.02	-0.00301626	0.0520204	0.199443
2021	2.021	-0.00301639	0.0520718	0.199441
2022	2.022	-0.00301652	0.0521233	0.19944
2023	2.023	-0.00301666	0.0521749	0.199438
2024	2.024	-0.00301679	0.0522264	0.199437
2025	2.025	-0.00301693	0.052278	0.199435
2026	2.026	-0.00301706	0.0523296	0.199434
2027	2.027	-0.0030172	0.0523813	0.199432
2028	2.028	-0.00301733	0.0524329	0.19943
2029	2.029	-0.00301747	0.0524846	0.199429
2030	2.03	-0.0030176	0.0525363	0.199427
2031	2.031	-0.00301773	0.0525881	0.199426
2032	2.032	-0.00301787	0.0526398	0.199424
2033	2.033	-0.003018	0.0526916	0.199423
2034	2.034	-0.00301814	0.0527434	0.199421
2035	2.035	-0.00301827	0.0527953	0.199419
2036	2.036	-0.00301841	0.0528471	0.199418
2037	2.037	-0.00301854	0.052899	0.199416
2038	2.038	-0.00301868	0.0529509	0.199415
2039	2.039	-0.00301881	0.0530029	0.199413
2040	2.04	-0.00301895	0.0530548	0.199412
2041	2.041	-0.00301908	0.0531068	0.19941
2042	2.042	-0.00301922	0.0531588	0.199409
2043	2.043	-0.00301935	0.0532109	0.199407
2044	2.044	-0.00301949	0.053263	0.199405
2045	2.045	-0.00301963	0.0533151	0.199404
2046	2.046	-0.00301976	0.0533672	0.199402
2047	2.047	-0.0030199	0.0534193	0.199401
2048	2.048	-0.00302003	0.0534715	0.199399
2049	2.049	-0.00302017	0.0535237	0.199398
2050	2.05	-0.0030203	0.0535759	0.199396
2051	2.051	-0.00302044	0.0536282	0.199394
2052	2.052	-0.00302058	0.0536804	0.199393
2053	2.053	-0.00302071	0.0537327	0.199391
2054	2.054	-0.00302085	0.053785	0.19939
2055	2.055	-0.00302098	0.0538374	0.199388
2056	2.056	-0.00302112	0.0538898	0.199386
2057	2.057	-0.00302126	0.0539422	0.199385
2058	2.058	-0.00302139	0.0539946	0.199383
2059	2.059	-0.00302153	0.054047	0.199382
2060	2.06	-0.00302167	0.0540995	0.19938
2061	2.061	-0.0030218	0.054152	0.199379
2062	2.062	-0.00302194	0.0542045	0.199377
2063	2.063	-0.00302208	0.0542571	0.199375
2064	2.064	-0.00302221	0.0543097	0.199374
2065	2.065	-0.00302235	0.0543623	0.199372
2066	2.066	-0.00302249	0.0544149	0.199371
2067	2.067	-0.00302262	0.0544676	0.199369
2068	2.068	-0.00302276	0.0545202	0.199367
2069	2.069	-0.0030229	0.0545729	0.199366
2070	2.07	-0.00302303	0.0546257	0.199364
2071	2.071	-0.00302317	0.0546784	0.199363
2072	2.072	-0.00302331	0.0547312	0.199361
2073	2.073	-0.00302344	0.054784	0.19936
2074	2.074	-0.00302358	0.0548369	0.199358
2075	2.075	-0.00302372	0.0548897	0.199356
2076	2.076	-0.00302386	0.0549426	0.199355
2077	2.077	-0.00302399	0.0549955	0.199353
2078	2.078	-0.00302413	0.0550484	0.199352
2079	2.079	-0.00302427	0.0551014	0.19935
2080	2.08	-0.00302441	0.0551544	0.199348
2081	2.081	-0.00302454	0.0552074	0.199347
2082	2.082	-0.00302468	0.0552604	0.199345
2083	2.083	-0.00302482	0.0553135	0.199344
2084	2.084	-0.00302496	0.0553666	0.199342
2085	2.085	-0.0030251	0.0554197	0.19934
2086	2.086	-0.00302523	0.0554728	0.199339
2087	2.087	-0.00302537	0.055526	0.199337
2088	2.088	-0.00302551	0.0555792	0.199336
2089	2.089	-0.00302565	0.0556324	0.199334
2090	2.09	-0.00302579	0.0556856	0.199332
2091	2.091	-0.00302593	0.0557389	0.199331
2092	2.092	-0.00302606	0.0557922	0.199329
2093	2.093	-0.0030262	0.0558455	0.199327
2094	2.094	-0.00302634	0.0558989	0.199326
2095	2.095	-0.00302648	0.0559522	0.199324
2096	2.096	-0.00302662	0.0560056	0.199323
2097	2.097	-0.00302676	0.056059	0.199321
2098	2.098	-0.0030269	0.0561125	0.199319
2099	2.099	-0.00302703	0.0561659	0.199318
2100	2.1	-0.00302717	0.0562194	0.199316
2101	2.101	-0.00302731	0.056273	0.199315
2102	2.102	-0.00302745	0.0563265	0.199313
2103	2.103	-0.00302759	0.0563801	0.199311
2104	2.104	-0.00302773	0.0564337	0.19931
2105	2.105	-0.00302787	0.0564873	0.199308
2106	2.106	-0.00302801	0.0565409	0.199307
2107	2.107	-0.00302815	0.0565946	0.199305
2108	2.108	-0.00302829	0.0566483	0.199303
2109	2.109	-0.00302843	0.056702	0.199302
2110	2.11	-0.00302857	0.0567558	0.1993
2111	2.111	-0.00302871	0.0568096	0.199298
2112	2.112	-0.00302885	0.0568634	0.199297
2113	2.113	-0.00302899	0.0569172	0.199295
2114	2.114	-0.00302913	0.056971	0.199294
2115	2.115	-0.00302926	0.0570249	0.199292
2116	2.116	-0.0030294	0.0570788	0.19929
2117	2.117	-0.00302955	0.0571327	0.199289
2118	2.118	-0.00302969	0.0571867	0.199287
2119	2.119	-0.00302983	0.0572407	0.199285
2120	2.12	-0.00302997	0.0572947	0.199284
2121	2.121	-0.00303011	0.0573487	0.199282
2122	2.122	-0.00303025	0.0574028	0.19928
2123	2.123	-0.00303039	0.0574568	0.199279
2124	2.124	-0.00303053	0.057511	0.199277
2125	2.125	-0.00303067	0.0575651	0.199276
2126	2.126	-0.00303081	0.0576192	0.199274
2127	2.127	-0.00303095	0.0576734	0.199272
2128	2.128	-0.00303109	0.0577276	0.199271
2129	2.129	-0.00303123	0.0577819	0.199269
2130	2.13	-0.00303137	0.0578361	0.199267
2131	2.131	-0.00303151	0.0578904	0.199266
2132	2.132	-0.00303165	0.0579447	0.199264
2133	2.133	-0.00303179	0.0579991	0.199263
2134	2.134	-0.00303194	0.0580534	0.199261
2135	2.135	-0.00303208	0.0581078	0.199259
2136	2.136	-0.00303222	0.0581622	0.199258
2137	2.137	-0.00303236	0.0582167	0.199256
2138	2.138	-0.0030325	0.0582711	0.199254
2139	2.139	-0.00303264	0.0583256	0.199253
2140	2.14	-0.00303279	0.0583801	0.199251
2141	2.141	-0.00303293	0.0584347	0.199249
2142	2.142	-0.00303307	0.0584892	0.199248
2143	2.143	-0.00303321	0.0585438	0.199246
2144	2.144	-0.00303335	0.0585984	0.199244
2145	2.145	-0.0030335	0.0586531	0.199243
2146	2.146	-0.00303364	0.0587077	0.199241
2147	2.147	-0.00303378	0.0587624	0.199239
2148	2.148	-0.00303392	0.0588171	0.199238
2149	2.149	-0.00303406	0.0588719	0.199236
2150	2.15	-0.00303421	0.0589267	0.199235
2151	2.151	-0.00303435	0.0589815	0.199233
2152	2.152	-0.00303449	0.0590363	0.199231
2153	2.153	-0.00303463	0.0590911	0.19923
2154	2.154	-0.00303478	0.059146	0.199228
2155	2.155	-0.00303492	0.0592009	0.199226
2156	2.156	-0.00303506	0.0592558	0.199225
2157	2.157	-0.00303521	0.0593108	0.199223
2158	2.158	-0.00303535	0.0593657	0.199221
2159	2.159	-0.00303549	0.0594207	0.19922
2160	2.16	-0.00303564	0.0594757	0.199218
2161	2.161	-0.00303578	0.0595308	0.199216
2162	2.162	-0.00303592	0.0595859	0.199215
2163	2.163	-0.00303607	0.059641	0.199213
2164	2.164	-0.00303621	0.0596961	0.199211
2165	2.165	-0.00303635	0.0597512	0.19921
2166	2.166	-0.0030365	0.0598064	0.199208
2167	2.167	-0.00303664	0.0598616	0.199206
2168	2.168	-0.00303678	0.0599169	0.199205
2169	2.169	-0.00303693	0.0599721	0.199203
2170	2.17	-0.00303707	0.0600274	0.199201
2171	2.171	-0.00303722	0.0600827	0.1992
2172	2.172	-0.00303736	0.060138	0.199198
2173	2.173	-0.0030375	0.0601934	0.199196
2174	2.174	-0.00303765	0.0602487	0.199195
2175	2.175	-0.00303779	0.0603041	0.199193
2176	2.176	-0.00303794	0.0603596	0.199191
2177	2.177	-0.00303808	0.060415	0.19919
2178	2.178	-0.00303822	0.0604705	0.199188
2179	2.179	-0.00303837	0.060526	0.199186
2180	2.18	-0.00303851	0.0605816	0.199185
2181	2.181	-0.00303866	0.0606371	0.199183
2182	2.182	-0.0030388	0.0606927	0.199181
2183	2.183	-0.00303895	0.0607483	0.19918
2184	2.184	-0.00303909	0.0608039	0.199178
2185	2.185	-0.00303924	0.0608596	0.199176
2186	2.186	-0.00303938	0.0609153	0.199175
2187	2.187	-0.00303953	0.060971	0.199173
2188	2.188	-0.00303967	0.0610267	0.199171
2189	2.189	-0.00303982	0.0610825	0.19917
2190	2.19	-0.00303996	0.0611383	0.199168
2191	2.191	-0.00304011	0.0611941	0.199166
2192	2.192	-0.00304025	0.0612499	0.199164
2193	2.193	-0.0030404	0.0613058	0.199163
2194	2.194	-0.00304054	0.0613617	0.199161
2195	2.195	-0.00304069	0.0614176	0.199159
2196	2.196	-0.00304083	0.0614735	0.199158
2197	2.197	-0.00304098	0.0615295	0.199156
2198	2.198	-0.00304112	0.0615855	0.199154
2199	2.199	-0.00304127	0.0616415	0.199153
2200	2.2	-0.00304141	0.0616976	0.199151
2201	2.201	-0.00304156	0.0617536	0.199149
2202	2.202	-0.00304171	0.0618097	0.199148
2203	2.203	-0.00304185	0.0618658	0.199146
2204	2.204	-0.003042	0.061922	0.199144
2205	2.205	-0.00304214	0.0619782	0.199142
2206	2.206	-0.00304229	0.0620343	0.199141
2207	2.207	-0.00304244	0.0620906	0.199139
2208	2.208	-0.00304258	0.0621468	0.199137
2209	2.209	-0.00304273	0.0622031	0.199136
2210	2.21	-0.00304288	0.0622594	0.199134
2211	2.211	-0.00304302	0.0623157	0.199132
2212	2.212	-0.00304317	0.062372	0.199131
2213	2.213	-0.00304331	0.0624284	0.199129
2214	2.214	-0.00304346	0.0624848	0.199127
2215	2.215	-0.00304361	0.0625412	0.199125
2216	2.216	-0.00304375	0.0625977	0.199124
2217	2.217	-0.0030439	0.0626542	0.199122
2218	2.218	-0.00304405	0.0627107	0.19912
2219	2.219	-0.0030442	0.0627672	0.199119
2220	2.22	-0.00304434	0.0628238	0.199117
2221	2.221	-0.00304449	0.0628803	0.199115
2222	2.222	-0.00304464	0.0629369	0.199114
2223	2.223	-0.00304478	0.0629936	0.199112
2224	2.224	-0.00304493	0.0630502	0.19911
2225	2.225	-0.00304508	0.0631069	0.199108
2226	2.226	-0.00304522	0.0631636	0.199107
2227	2.227	-0.00304537	0.0632203	0.199105
2228	2.228	-0.00304552	0.0632771	0.199103
2229	2.229	-0.00304567	0.0633339	0.199102
2230	2.23	-0.00304581	0.0633907	0.1991
2231	2.231	-0.00304596	0.0634475	0.199098
2232	2.232	-0.00304611	0.0635044	0.199096
2233	2.233	-0.00304626	0.0635612	0.199095
2234	2.234	-0.0030464	0.0636181	0.199093
2235	2.235	-0.00304655	0.0636751	0.199091
2236	2.236	-0.0030467	0.063732	0.19909
2237	2.237	-0.00304685	0.063789	0.199088
2238	2.238	-0.003047	0.063846	0.199086
2239	2.239	-0.00304714	0.0639031	0.199084
2240	2.24	-0.00304729	0.0639601	0.199083
2241	2.241	-0.00304744	0.0640172	0.199081
2242	2.242	-0.00304759	0.0640743	0.199079
2243	2.243	-0.00304774	0.0641315	0.199078
2244	2.244	-0.00304788	0.0641886	0.199076
2245	2.245	-0.00304803	0.0642458	0.199074
2246	2.246	-0.00304818	0.064303	0.199072
2247	2.247	-0.00304833	0.0643603	0.199071
2248	2.248	-0.00304848	0.0644175	0.199069
2249	2.249	-0.00304863	0.0644748	0.199067
2250	2.25	-0.00304878	0.0645321	0.199065
2251	2.251	-0.00304892	0.0645895	0.199064
2252	2.252	-0.00304907	0.0646469	0.199062
2253	2.253	-0.00304922	0.0647042	0.19906
2254	2.254	-0.00304937	0.0647617	0.199059
2255	2.255	-0.00304952	0.0648191	0.199057
2256	2.256	-0.00304967	0.0648766	0.199055
2257	2.257	-0.00304982	0.0649341	0.199053
2258	2.258	-0.00304997	0.0649916	0.199052
2259	2.259	-0.00305012	0.0650491	0.19905
2260	2.26	-0.00305027	0.0651067	0.199048
2261	2.261	-0.00305042	0.0651643	0.199046
2262	2.262	-0.00305057	0.0652219	0.199045
2263	2.263	-0.00305072	0.0652796	0.199043
2264	2.264	-0.00305087	0.0653372	0.199041
2265	2.265	-0.00305102	0.0653949	0.199039
2266	2.266	-0.00305117	0.0654527	0.199038
2267	2.267	-0.00305132	0.0655104	0.199036
2268	2.268	-0.00305147	0.0655682	0.199034
2269	2.269	-0.00305162	0.065626	0.199032
2270	2.27	-0.00305177	0.0656838	0.199031
2271	2.271	-0.00305192	0.0657417	0.199029
2272	2.272	-0.00305207	0.0657995	0.199027
2273	2.273	-0.00305222	0.0658574	0.199025
2274	2.274	-0.00305237	0.0659154	0.199024
2275	2.275	-0.00305252	0.0659733	0.199022
2276	2.276	-0.00305267	0.0660313	0.19902
2277	2.277	-0.00305282	0.0660893	0.199018
2278	2.278	-0.00305297	0.0661473	0.199017
2279	2.279	-0.00305313	0.0662054	0.199015
2280	2.28	-0.00305328	0.0662635	0.199013
2281	2.281	-0.00305343	0.0663216	0.199011
2282	2.282	-0.00305358	0.0663797	0.19901
2283	2.283	-0.00305373	0.0664379	0.199008
2284	2.284	-0.00305388	0.066496	0.199006
2285	2.285	-0.00305403	0.0665542	0.199004
2286	2.286	-0.00305418	0.0666125	0.199003
2287	2.287	-0.00305434	0.0666707	0.199001
2288	2.288	-0.00305449	0.066729	0.198999
2289	2.289	-0.00305464	0.0667873	0.198997
2290	2.29	-0.00305479	0.0668457	0.198996
2291	2.291	-0.00305494	0.066904	0.198994
2292	2.292	-0.0030551	0.0669624	0.198992
2293	2.293	-0.00305525	0.0670208	0.19899
2294	2.294	-0.0030554	0.0670793	0.198989
2295	2.295	-0.00305555	0.0671377	0.198987
2296	2.296	-0.0030557	0.0671962	0.198985
2297	2.297	-0.00305586	0.0672547	0.198983
2298	2.298	-0.00305601	0.0673133	0.198982
2299	2.299	-0.00305616	0.0673718	0.19898
2300	2.3	-0.00305631	0.0674304	0.198978
2301	2.301	-0.00305647	0.067489	0.198976
2302	2.302	-0.00305662	0.0675477	0.198974
2303	2.303	-0.00305677	0.0676063	0.198973
2304	2.304	-0.00305692	0.067665	0.198971
2305	2.305	-0.00305708	0.0677237	0.198969
2306	2.306	-0.00305723	0.0677825	0.198967
2307	2.307	-0.00305738	0.0678413	0.198966
2308	2.308	-0.00305753	0.0679	0.198964
2309	2.309	-0.00305769	0.0679589	0.198962
2310	2.31	-0.00305784	0.0680177	0.19896
2311	2.311	-0.00305799	0.0680766	0.198959
2312	2.312	-0.00305815	0.0681355	0.198957
2313	2.313	-0.0030583	0.0681944	0.198955
2314	2.314	-0.00305845	0.0682533	0.198953
2315	2.315	-0.00305861	0.0683123	0.198951
2316	2.316	-0.00305876	0.0683713	0.19895
2317	2.317	-0.00305891	0.0684303	0.198948
2318	2.318	-0.00305907	0.0684894	0.198946
2319	2.319	-0.00305922	0.0685485	0.198944
2320	2.32	-0.00305937	0.0686076	0.198942
2321	2.321	-0.00305953	0.0686667	0.198941
2322	2.322	-0.00305968	0.0687258	0.198939
2323	2.323	-0.00305983	0.068785	0.198937
2324	2.324	-0.00305999	0.0688442	0.198935
2325	2.325	-0.00306014	0.0689034	0.198934
2326	2.326	-0.0030603	0.0689627	0.198932
2327	2.327	-0.00306045	0.069022	0.19893
2328	2.328	-0.0030606	0.0690813	0.198928
2329	2.329	-0.00306076	0.0691406	0.198926
2330	2.33	-0.00306091	0.0691999	0.198925
2331	2.331	-0.00306107	0.0692593	0.198923
2332	2.332	-0.00306122	0.0693187	0.198921
2333	2.333	-0.00306138	0.0693782	0.198919
2334	2.334	-0.00306153	0.0694376	0.198917
2335	2.335	-0.00306168	0.0694971	0.198916
2336	2.336	-0.00306184	0.0695566	0.198914
2337	2.337	-0.00306199	0.0696161	0.198912
2338	2.338	-0.00306215	0.0696757	0.19891
2339	2.339	-0.0030623	0.0697353	0.198908
2340	2.34	-0.00306246	0.0697949	0.198907
2341	2.341	-0.00306261	0.0698545	0.198905
2342	2.342	-0.00306277	0.0699142	0.198903
2343	2.343	-0.00306292	0.0699739	0.198901
2344	2.344	-0.00306308	0.0700336	0.198899
2345	2.345	-0.00306323	0.0700933	0.198898
2346	2.346	-0.00306339	0.0701531	0.198896
2347	2.347	-0.00306354	0.0702129	0.198894
2348	2.348	-0.0030637	0.0702727	0.198892
2349	2.349	-0.00306385	0.0703325	0.19889
2350	2.35	-0.00306401	0.0703924	0.198889
2351	2.351	-0.00306417	0.0704523	0.198887
2352	2.352	-0.00306432	0.0705122	0.198885
2353	2.353	-0.00306448	0.0705721	0.198883
2354	2.354	-0.00306463	0.0706321	0.198881
2355	2.355	-0.00306479	0.0706921	0.19888
2356	2.356	-0.00306494	0.0707521	0.198878
2357	2.357	-0.0030651	0.0708121	0.198876
2358	2.358	-0.00306526	0.0708722	0.198874
2359	2.359	-0.00306541	0.0709323	0.198872
2360	2.36	-0.00306557	0.0709924	0.198871
2361	2.361	-0.00306572	0.0710525	0.198869
2362	2.362	-0.00306588	0.0711127	0.198867
2363	2.363	-0.00306604	0.0711729	0.198865
2364	2.364	-0.00306619	0.0712331	0.198863
2365	2.365	-0.00306635	0.0712934	0.198861
2366	2.366	-0.00306651	0.0713536	0.19886
2367	2.367	-0.00306666	0.0714139	0.198858
2368	2.368	-0.00306682	0.0714743	0.198856
2369	2.369	-0.00306698	0.0715346	0.198854
2370	2.37	-0.00306713	0.071595	0.198852
2371	2.371	-0.00306729	0.0716554	0.198851
2372	2.372	-0.00306745	0.0717158	0.198849
2373	2.373	-0.0030676	0.0717762	0.198847
2374	2.374	-0.00306776	0.0718367	0.198845
2375	2.375	-0.00306792	0.0718972	0.198843
2376	2.376	-0.00306808	0.0719577	0.198841
2377	2.377	-0.00306823	0.0720183	0.19884
2378	2.378	-0.00306839	0.0720789	0.198838
2379	2.379	-0.00306855	0.0721395	0.198836
2380	2.38	-0.00306871	0.0722001	0.198834
2381	2.381	-0.00306886	0.0722608	0.198832
2382	2.382	-0.00306902	0.0723214	0.19883
2383	2.383	-0.00306918	0.0723821	0.198829
2384	2.384	-0.00306934	0.0724429	0.198827
2385	2.385	-0.0030695	0.0725036	0.198825
2386	2.386	-0.00306965	0.0725644	0.198823
2387	2.387	-0.00306981	0.0726252	0.198821
2388	2.388	-0.00306997	0.072686	0.198819
2389	2.389	-0.00307013	0.0727469	0.198818
2390	2.39	-0.00307029	0.0728078	0.198816
2391	2.391	-0.00307044	0.0728687	0.198814
2392	2.392	-0.0030706	0.0729296	0.198812
2393	2.393	-0.00307076	0.0729906	0.19881
2394	2.394	-0.00307092	0.0730516	0.198808
2395	2.395	-0.00307108	0.0731126	0.198807
2396	2.396	-0.00307124	0.0731736	0.198805
2397	2.397	-0.0030714	0.0732347	0.198803
2398	2.398	-0.00307155	0.0732958	0.198801
2399	2.399	-0.00307171	0.0733569	0.198799
2400	2.4	-0.00307187	0.073418	0.198797
2401	2.401	-0.00307203	0.0734792	0.198796
2402	2.402	-0.00307219	0.0735404	0.198794
2403	2.403	-0.00307235	0.0736016	0.198792
2404	2.404	-0.00307251	0.0736628	0.19879
2405	2.405	-0.00307267	0.0737241	0.198788
2406	2.406	-0.00307283	0.0737854	0.198786
2407	2.407	-0.00307299	0.0738467	0.198784
2408	2.408	-0.00307315	0.073908	0.198783
2409	2.409	-0.00307331	0.0739694	0.198781
2410	2.41	-0.00307347	0.0740308	0.198779
2411	2.411	-0.00307363	0.0740922	0.198777
2412	2.412	-0.00307379	0.0741536	0.198775
2413	2.413	-0.00307395	0.0742151	0.198773
2414	2.414	-0.00307411	0.0742766	0.198771
2415	2.415	-0.00307427	0.0743381	0.19877
2416	2.416	-0.00307443	0.0743997	0.198768
2417	2.417	-0.00307459	0.0744612	0.198766
2418	2.418	-0.00307475	0.0745228	0.198764
2419	2.419	-0.00307491	0.0745844	0.198762
2420	2.42	-0.00307507	0.0746461	0.19876
2421	2.421	-0.00307523	0.0747078	0.198758
2422	2.422	-0.00307539	0.0747695	0.198757
2423	2.423	-0.00307555	0.0748312	0.198755
2424	2.424	-0.00307571	0.0748929	0.198753
2425	2.425	-0.00307587	0.0749547	0.198751
2426	2.426	-0.00307603	0.0750165	0.198749
2427	2.427	-0.00307619	0.0750783	0.198747
2428	2.428	-0.00307635	0.0751402	0.198745
2429	2.429	-0.00307651	0.0752021	0.198744
2430	2.43	-0.00307667	0.075264	0.198742
2431	2.431	-0.00307683	0.0753259	0.19874
2432	2.432	-0.00307699	0.0753878	0.198738
2433	2.433	-0.00307716	0.0754498	0.198736
2434	2.434	-0.00307732	0.0755118	0.198734
2435	2.435	-0.00307748	0.0755738	0.198732
2436	2.436	-0.00307764	0.0756359	0.19873
2437	2.437	-0.0030778	0.075698	0.198729
2438	2.438	-0.00307796	0.0757601	0.198727
2439	2.439	-0.00307812	0.0758222	0.198725
2440	2.44	-0.00307829	0.0758844	0.198723
2441	2.441	-0.00307845	0.0759465	0.198721
2442	2.442	-0.00307861	0.0760088	0.198719
2443	2.443	-0.00307877	0.076071	0.198717
2444	2.444	-0.00307893	0.0761332	0.198715
2445	2.445	-0.00307909	0.0761955	0.198714
2446	2.446	-0.00307926	0.0762578	0.198712
2447	2.447	-0.00307942	0.0763202	0.19871
2448	2.448	-0.00307958	0.0763825	0.198708
2449	2.449	-0.00307974	0.0764449	0.198706
2450	2.45	-0.00307991	0.0765073	0.198704
2451	2.451	-0.00308007	0.0765698	0.198702
2452	2.452	-0.00308023	0.0766322	0.1987
2453	2.453	-0.00308039	0.0766947	0.198699
2454	2.454	-0.00308056	0.0767572	0.198697
2455	2.455	-0.00308072	0.0768198	0.198695
2456	2.456	-0.00308088	0.0768823	0.198693
2457	2.457	-0.00308104	0.0769449	0.198691
2458	2.458	-0.00308121	0.0770075	0.198689
2459	2.459	-0.00308137	0.0770702	0.198687
2460	2.46	-0.00308153	0.0771328	0.198685
2461	2.461	-0.0030817	0.0771955	0.198683
2462	2.462	-0.00308186	0.0772582	0.198682
2463	2.463	-0.00308202	0.077321	0.19868
2464	2.464	-0.00308218	0.0773837	0.198678
2465	2.465	-0.00308235	0.0774465	0.198676
2466	2.466	-0.00308251	0.0775094	0.198674
2467	2.467	-0.00308267	0.0775722	0.198672
2468	2.468	-0.00308284	0.0776351	0.19867
2469	2.469	-0.003083	0.077698	0.198668
2470	2.47	-0.00308316	0.0777609	0.198666
2471	2.471	-0.00308333	0.0778238	0.198664
