TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1168	1.168	-1.24785	-0.533051	2.75007
1169	1.169	-1.24998	-0.533966	2.75444
1170	1.17	-1.25212	-0.534882	2.75881
1171	1.171	-1.25425	-0.535799	2.76319
1172	1.172	-1.25639	-0.536716	2.76757
1173	1.173	-1.25853	-0.537635	2.77195
1174	1.174	-1.26068	-0.538554	2.77633
1175	1.175	-1.26282	-0.539474	2.78072
1176	1.176	-1.26497	-0.540394	2.78512
1177	1.177	-1.26711	-0.541316	2.78952
1178	1.178	-1.26926	-0.542238	2.79392
1179	1.179	-1.27142	-0.543161	2.79832
1180	1.18	-1.27357	-0.544085	2.80273
1181	1.181	-1.27572	-0.54501	2.80714
1182	1.182	-1.27788	-0.545935	2.81156
1183	1.183	-1.28004	-0.546861	2.81598
1184	1.184	-1.2822	-0.547788	2.8204
1185	1.185	-1.28436	-0.548716	2.82483
1186	1.186	-1.28653	-0.549644	2.82926
1187	1.187	-1.28869	-0.550574	2.8337
1188	1.188	-1.29086	-0.551504	2.83814
1189	1.189	-1.29303	-0.552435	2.84258
1190	1.19	-1.2952	-0.553366	2.84702
1191	1.191	-1.29738	-0.554299	2.85147
1192	1.192	-1.29955	-0.555232	2.85593
1193	1.193	-1.30173	-0.556166	2.86038
1194	1.194	-1.30391	-0.557101	2.86485
1195	1.195	-1.30609	-0.558037	2.86931
1196	1.196	-1.30827	-0.558973	2.87378
1197	1.197	-1.31046	-0.55991	2.87825
1198	1.198	-1.31264	-0.560848	2.88273
1199	1.199	-1.31483	-0.561787	2.88721
1200	1.2	-1.31702	-0.562726	2.89169
1201	1.201	-1.31921	-0.563666	2.89618
1202	1.202	-1.32141	-0.564608	2.90067
1203	1.203	-1.3236	-0.565549	2.90516
1204	1.204	-1.3258	-0.566492	2.90966
1205	1.205	-1.328	-0.567435	2.91416
1206	1.206	-1.3302	-0.56838	2.91867
1207	1.207	-1.3324	-0.569325	2.92318
1208	1.208	-1.33461	-0.57027	2.92769
1209	1.209	-1.33681	-0.571217	2.93221
1210	1.21	-1.33902	-0.572164	2.93673
1211	1.211	-1.34123	-0.573112	2.94126
1212	1.212	-1.34344	-0.574061	2.94578
1213	1.213	-1.34566	-0.575011	2.95032
1214	1.214	-1.34787	-0.575961	2.95485
1215	1.215	-1.35009	-0.576913	2.95939
1216	1.216	-1.35231	-0.577865	2.96393
1217	1.217	-1.35453	-0.578817	2.96848
1218	1.218	-1.35675	-0.579771	2.97303
1219	1.219	-1.35898	-0.580725	2.97759
1220	1.22	-1.3612	-0.58168	2.98214
1221	1.221	-1.36343	-0.582636	2.98671
1222	1.222	-1.36566	-0.583593	2.99127
1223	1.223	-1.3679	-0.584551	2.99584
1224	1.224	-1.37013	-0.585509	3.00041
1225	1.225	-1.37236	-0.586468	3.00499
1226	1.226	-1.3746	-0.587428	3.00957
1227	1.227	-1.37684	-0.588388	3.01416
1228	1.228	-1.37908	-0.58935	3.01874
1229	1.229	-1.38133	-0.590312	3.02334
1230	1.23	-1.38357	-0.591275	3.02793
1231	1.231	-1.38582	-0.592239	3.03253
1232	1.232	-1.38807	-0.593203	3.03713
1233	1.233	-1.39032	-0.594169	3.04174
1234	1.234	-1.39257	-0.595135	3.04635
1235	1.235	-1.39482	-0.596102	3.05097
1236	1.236	-1.39708	-0.597069	3.05558
1237	1.237	-1.39933	-0.598038	3.06021
1238	1.238	-1.40159	-0.599007	3.06483
1239	1.239	-1.40385	-0.599977	3.06946
1240	1.24	-1.40612	-0.600948	3.07409
1241	1.241	-1.40838	-0.60192	3.07873
1242	1.242	-1.41065	-0.602892	3.08337
1243	1.243	-1.41292	-0.603865	3.08801
1244	1.244	-1.41519	-0.604839	3.09266
1245	1.245	-1.41746	-0.605814	3.09731
1246	1.246	-1.41973	-0.606789	3.10197
1247	1.247	-1.42201	-0.607765	3.10663
1248	1.248	-1.42429	-0.608743	3.11129
1249	1.249	-1.42657	-0.60972	3.11596
1250	1.25	-1.42885	-0.610699	3.12063
1251	1.251	-1.43113	-0.611679	3.1253
1252	1.252	-1.43342	-0.612659	3.12998
1253	1.253	-1.4357	-0.61364	3.13466
1254	1.254	-1.43799	-0.614621	3.13935
1255	1.255	-1.44028	-0.615604	3.14404
1256	1.256	-1.44257	-0.616587	3.14873
1257	1.257	-1.44487	-0.617572	3.15342
1258	1.258	-1.44716	-0.618556	3.15812
1259	1.259	-1.44946	-0.619542	3.16283
1260	1.26	-1.45176	-0.620529	3.16754
1261	1.261	-1.45406	-0.621516	3.17225
1262	1.262	-1.45636	-0.622504	3.17696
1263	1.263	-1.45867	-0.623493	3.18168
1264	1.264	-1.46098	-0.624482	3.1864
1265	1.265	-1.46329	-0.625473	3.19113
1266	1.266	-1.4656	-0.626464	3.19586
1267	1.267	-1.46791	-0.627456	3.20059
1268	1.268	-1.47022	-0.628448	3.20533
1269	1.269	-1.47254	-0.629442	3.21007
1270	1.27	-1.47486	-0.630436	3.21482
1271	1.271	-1.47718	-0.631431	3.21957
1272	1.272	-1.4795	-0.632427	3.22432
1273	1.273	-1.48182	-0.633424	3.22908
1274	1.274	-1.48414	-0.634421	3.23384
1275	1.275	-1.48647	-0.63542	3.2386
1276	1.276	-1.4888	-0.636419	3.24337
1277	1.277	-1.49113	-0.637418	3.24814
1278	1.278	-1.49346	-0.638419	3.25291
1279	1.279	-1.4958	-0.63942	3.25769
1280	1.28	-1.49813	-0.640422	3.26247
1281	1.281	-1.50047	-0.641425	3.26726
1282	1.282	-1.50281	-0.642429	3.27205
1283	1.283	-1.50515	-0.643433	3.27684
1284	1.284	-1.5075	-0.644439	3.28164
1285	1.285	-1.50984	-0.645445	3.28644
1286	1.286	-1.51219	-0.646452	3.29125
1287	1.287	-1.51454	-0.647459	3.29605
1288	1.288	-1.51689	-0.648468	3.30087
1289	1.289	-1.51924	-0.649477	3.30568
1290	1.29	-1.52159	-0.650487	3.3105
1291	1.291	-1.52395	-0.651497	3.31533
1292	1.292	-1.52631	-0.652509	3.32015
1293	1.293	-1.52867	-0.653521	3.32498
1294	1.294	-1.53103	-0.654534	3.32982
1295	1.295	-1.53339	-0.655548	3.33466
1296	1.296	-1.53576	-0.656563	3.3395
1297	1.297	-1.53812	-0.657578	3.34435
1298	1.298	-1.54049	-0.658595	3.34919
1299	1.299	-1.54286	-0.659612	3.35405
1300	1.3	-1.54524	-0.660629	3.35891
1301	1.301	-1.54761	-0.661648	3.36377
1302	1.302	-1.54999	-0.662667	3.36863
1303	1.303	-1.55236	-0.663687	3.3735
1304	1.304	-1.55474	-0.664708	3.37837
1305	1.305	-1.55713	-0.66573	3.38325
1306	1.306	-1.55951	-0.666753	3.38813
1307	1.307	-1.56189	-0.667776	3.39301
1308	1.308	-1.56428	-0.6688	3.3979
1309	1.309	-1.56667	-0.669825	3.40279
1310	1.31	-1.56906	-0.67085	3.40768
1311	1.311	-1.57145	-0.671877	3.41258
1312	1.312	-1.57385	-0.672904	3.41748
1313	1.313	-1.57624	-0.673932	3.42239
1314	1.314	-1.57864	-0.674961	3.4273
1315	1.315	-1.58104	-0.67599	3.43221
1316	1.316	-1.58344	-0.67702	3.43713
1317	1.317	-1.58585	-0.678051	3.44205
1318	1.318	-1.58825	-0.679083	3.44697
1319	1.319	-1.59066	-0.680116	3.4519
1320	1.32	-1.59307	-0.681149	3.45683
1321	1.321	-1.59548	-0.682184	3.46177
1322	1.322	-1.59789	-0.683219	3.46671
1323	1.323	-1.60031	-0.684255	3.47165
1324	1.324	-1.60272	-0.685291	3.4766
1325	1.325	-1.60514	-0.686328	3.48155
1326	1.326	-1.60756	-0.687367	3.4865
1327	1.327	-1.60998	-0.688406	3.49146
1328	1.328	-1.61241	-0.689445	3.49642
1329	1.329	-1.61483	-0.690486	3.50139
1330	1.33	-1.61726	-0.691527	3.50636
1331	1.331	-1.61969	-0.692569	3.51133
1332	1.332	-1.62212	-0.693612	3.5163
1333	1.333	-1.62455	-0.694656	3.52129
1334	1.334	-1.62699	-0.6957	3.52627
1335	1.335	-1.62942	-0.696745	3.53126
1336	1.336	-1.63186	-0.697791	3.53625
1337	1.337	-1.6343	-0.698838	3.54124
1338	1.338	-1.63674	-0.699885	3.54624
1339	1.339	-1.63919	-0.700934	3.55125
1340	1.34	-1.64163	-0.701983	3.55625
1341	1.341	-1.64408	-0.703033	3.56126
1342	1.342	-1.64653	-0.704083	3.56628
1343	1.343	-1.64898	-0.705135	3.57129
1344	1.344	-1.65143	-0.706187	3.57632
1345	1.345	-1.65389	-0.70724	3.58134
1346	1.346	-1.65634	-0.708294	3.58637
1347	1.347	-1.6588	-0.709348	3.5914
1348	1.348	-1.66126	-0.710404	3.59644
1349	1.349	-1.66372	-0.71146	3.60148
1350	1.35	-1.66619	-0.712517	3.60652
1351	1.351	-1.66865	-0.713575	3.61157
1352	1.352	-1.67112	-0.714633	3.61662
1353	1.353	-1.67359	-0.715692	3.62168
1354	1.354	-1.67606	-0.716752	3.62674
1355	1.355	-1.67853	-0.717813	3.6318
1356	1.356	-1.68101	-0.718875	3.63687
1357	1.357	-1.68348	-0.719937	3.64194
1358	1.358	-1.68596	-0.721001	3.64701
1359	1.359	-1.68844	-0.722064	3.65209
1360	1.36	-1.69092	-0.723129	3.65717
1361	1.361	-1.69341	-0.724195	3.66225
1362	1.362	-1.69589	-0.725261	3.66734
1363	1.363	-1.69838	-0.726328	3.67243
1364	1.364	-1.70087	-0.727396	3.67753
1365	1.365	-1.70336	-0.728465	3.68263
1366	1.366	-1.70585	-0.729534	3.68773
1367	1.367	-1.70835	-0.730605	3.69284
1368	1.368	-1.71085	-0.731676	3.69795
1369	1.369	-1.71334	-0.732747	3.70307
1370	1.37	-1.71584	-0.73382	3.70819
1371	1.371	-1.71835	-0.734893	3.71331
1372	1.372	-1.72085	-0.735967	3.71843
1373	1.373	-1.72336	-0.737042	3.72356
1374	1.374	-1.72586	-0.738118	3.7287
1375	1.375	-1.72837	-0.739195	3.73384
1376	1.376	-1.73088	-0.740272	3.73898
1377	1.377	-1.7334	-0.74135	3.74412
1378	1.378	-1.73591	-0.742429	3.74927
1379	1.379	-1.73843	-0.743508	3.75442
1380	1.38	-1.74095	-0.744589	3.75958
1381	1.381	-1.74347	-0.74567	3.76474
1382	1.382	-1.74599	-0.746752	3.7699
1383	1.383	-1.74851	-0.747835	3.77507
1384	1.384	-1.75104	-0.748918	3.78024
1385	1.385	-1.75357	-0.750003	3.78541
1386	1.386	-1.7561	-0.751088	3.79059
1387	1.387	-1.75863	-0.752174	3.79577
1388	1.388	-1.76116	-0.75326	3.80096
1389	1.389	-1.7637	-0.754348	3.80615
1390	1.39	-1.76623	-0.755436	3.81134
1391	1.391	-1.76877	-0.756525	3.81654
1392	1.392	-1.77131	-0.757615	3.82174
1393	1.393	-1.77385	-0.758705	3.82695
1394	1.394	-1.7764	-0.759797	3.83215
1395	1.395	-1.77894	-0.760889	3.83737
1396	1.396	-1.78149	-0.761982	3.84258
1397	1.397	-1.78404	-0.763076	3.8478
1398	1.398	-1.78659	-0.76417	3.85302
1399	1.399	-1.78914	-0.765265	3.85825
1400	1.4	-1.7917	-0.766362	3.86348
1401	1.401	-1.79426	-0.767458	3.86872
1402	1.402	-1.79681	-0.768556	3.87395
1403	1.403	-1.79938	-0.769654	3.8792
1404	1.404	-1.80194	-0.770754	3.88444
1405	1.405	-1.8045	-0.771854	3.88969
1406	1.406	-1.80707	-0.772954	3.89494
1407	1.407	-1.80964	-0.774056	3.9002
1408	1.408	-1.8122	-0.775158	3.90546
1409	1.409	-1.81478	-0.776261	3.91073
1410	1.41	-1.81735	-0.777365	3.91599
1411	1.411	-1.81992	-0.77847	3.92127
1412	1.412	-1.8225	-0.779576	3.92654
1413	1.413	-1.82508	-0.780682	3.93182
1414	1.414	-1.82766	-0.781789	3.9371
1415	1.415	-1.83024	-0.782897	3.94239
1416	1.416	-1.83283	-0.784005	3.94768
1417	1.417	-1.83541	-0.785115	3.95298
1418	1.418	-1.838	-0.786225	3.95827
1419	1.419	-1.84059	-0.787336	3.96358
1420	1.42	-1.84318	-0.788447	3.96888
1421	1.421	-1.84578	-0.78956	3.97419
1422	1.422	-1.84837	-0.790673	3.9795
1423	1.423	-1.85097	-0.791787	3.98482
1424	1.424	-1.85357	-0.792902	3.99014
1425	1.425	-1.85617	-0.794018	3.99546
1426	1.426	-1.85877	-0.795134	4.00079
1427	1.427	-1.86137	-0.796251	4.00612
1428	1.428	-1.86398	-0.797369	4.01146
1429	1.429	-1.86659	-0.798488	4.0168
1430	1.43	-1.8692	-0.799608	4.02214
1431	1.431	-1.87181	-0.800728	4.02749
1432	1.432	-1.87442	-0.801849	4.03284
1433	1.433	-1.87704	-0.802971	4.03819
1434	1.434	-1.87965	-0.804094	4.04355
1435	1.435	-1.88227	-0.805217	4.04891
1436	1.436	-1.88489	-0.806342	4.05428
1437	1.437	-1.88752	-0.807467	4.05964
1438	1.438	-1.89014	-0.808592	4.06502
1439	1.439	-1.89277	-0.809719	4.07039
1440	1.44	-1.89539	-0.810846	4.07577
1441	1.441	-1.89802	-0.811975	4.08116
1442	1.442	-1.90066	-0.813104	4.08655
1443	1.443	-1.90329	-0.814233	4.09194
1444	1.444	-1.90593	-0.815364	4.09733
1445	1.445	-1.90856	-0.816495	4.10273
1446	1.446	-1.9112	-0.817627	4.10813
1447	1.447	-1.91384	-0.81876	4.11354
1448	1.448	-1.91648	-0.819894	4.11895
1449	1.449	-1.91913	-0.821028	4.12436
1450	1.45	-1.92177	-0.822163	4.12978
1451	1.451	-1.92442	-0.823299	4.1352
1452	1.452	-1.92707	-0.824436	4.14063
1453	1.453	-1.92972	-0.825574	4.14606
1454	1.454	-1.93238	-0.826712	4.15149
1455	1.455	-1.93503	-0.827851	4.15693
1456	1.456	-1.93769	-0.828991	4.16236
1457	1.457	-1.94035	-0.830132	4.16781
1458	1.458	-1.94301	-0.831273	4.17326
1459	1.459	-1.94567	-0.832416	4.17871
1460	1.46	-1.94834	-0.833559	4.18416
1461	1.461	-1.951	-0.834703	4.18962
1462	1.462	-1.95367	-0.835847	4.19508
1463	1.463	-1.95634	-0.836993	4.20055
1464	1.464	-1.95901	-0.838139	4.20602
1465	1.465	-1.96169	-0.839286	4.21149
1466	1.466	-1.96436	-0.840434	4.21697
1467	1.467	-1.96704	-0.841582	4.22245
1468	1.468	-1.96972	-0.842731	4.22794
1469	1.469	-1.9724	-0.843882	4.23342
1470	1.47	-1.97508	-0.845032	4.23892
1471	1.471	-1.97777	-0.846184	4.24441
1472	1.472	-1.98045	-0.847336	4.24991
1473	1.473	-1.98314	-0.84849	4.25542
1474	1.474	-1.98583	-0.849644	4.26092
1475	1.475	-1.98852	-0.850799	4.26643
1476	1.476	-1.99122	-0.851954	4.27195
1477	1.477	-1.99391	-0.85311	4.27747
1478	1.478	-1.99661	-0.854268	4.28299
1479	1.479	-1.99931	-0.855426	4.28851
1480	1.48	-2.00201	-0.856584	4.29404
1481	1.481	-2.00471	-0.857744	4.29958
1482	1.482	-2.00742	-0.858904	4.30511
1483	1.483	-2.01012	-0.860065	4.31066
1484	1.484	-2.01283	-0.861227	4.3162
1485	1.485	-2.01554	-0.86239	4.32175
1486	1.486	-2.01825	-0.863553	4.3273
1487	1.487	-2.02097	-0.864717	4.33286
1488	1.488	-2.02368	-0.865882	4.33842
1489	1.489	-2.0264	-0.867048	4.34398
1490	1.49	-2.02912	-0.868215	4.34955
1491	1.491	-2.03184	-0.869382	4.35512
1492	1.492	-2.03456	-0.87055	4.36069
1493	1.493	-2.03729	-0.871719	4.36627
1494	1.494	-2.04001	-0.872889	4.37185
1495	1.495	-2.04274	-0.874059	4.37744
1496	1.496	-2.04547	-0.87523	4.38303
1497	1.497	-2.04821	-0.876402	4.38862
1498	1.498	-2.05094	-0.877575	4.39422
1499	1.499	-2.05367	-0.878749	4.39982
1500	1.5	-2.05641	-0.879923	4.40542
1501	1.501	-2.05915	-0.881098	4.41103
1502	1.502	-2.06189	-0.882274	4.41664
1503	1.503	-2.06464	-0.883451	4.42226
1504	1.504	-2.06738	-0.884628	4.42788
1505	1.505	-2.07013	-0.885807	4.4335
1506	1.506	-2.07288	-0.886985	4.43913
1507	1.507	-2.07563	-0.888165	4.44476
1508	1.508	-2.07838	-0.889346	4.45039
1509	1.509	-2.08113	-0.890527	4.45603
1510	1.51	-2.08389	-0.89171	4.46167
1511	1.511	-2.08664	-0.892893	4.46732
1512	1.512	-2.0894	-0.894076	4.47296
1513	1.513	-2.09217	-0.895261	4.47862
1514	1.514	-2.09493	-0.896446	4.48427
1515	1.515	-2.09769	-0.897632	4.48993
1516	1.516	-2.10046	-0.898819	4.4956
1517	1.517	-2.10323	-0.900007	4.50127
1518	1.518	-2.106	-0.901195	4.50694
1519	1.519	-2.10877	-0.902385	4.51261
1520	1.52	-2.11154	-0.903575	4.51829
1521	1.521	-2.11432	-0.904765	4.52397
1522	1.522	-2.1171	-0.905957	4.52966
1523	1.523	-2.11988	-0.907149	4.53535
1524	1.524	-2.12266	-0.908343	4.54105
1525	1.525	-2.12544	-0.909536	4.54674
1526	1.526	-2.12823	-0.910731	4.55244
1527	1.527	-2.13101	-0.911927	4.55815
1528	1.528	-2.1338	-0.913123	4.56386
1529	1.529	-2.13659	-0.91432	4.56957
1530	1.53	-2.13938	-0.915518	4.57529
1531	1.531	-2.14218	-0.916717	4.58101
1532	1.532	-2.14497	-0.917916	4.58673
1533	1.533	-2.14777	-0.919116	4.59246
1534	1.534	-2.15057	-0.920317	4.59819
1535	1.535	-2.15337	-0.921519	4.60393
1536	1.536	-2.15618	-0.922722	4.60966
1537	1.537	-2.15898	-0.923925	4.61541
1538	1.538	-2.16179	-0.925129	4.62115
1539	1.539	-2.1646	-0.926334	4.6269
1540	1.54	-2.16741	-0.927539	4.63266
1541	1.541	-2.17022	-0.928746	4.63842
1542	1.542	-2.17303	-0.929953	4.64418
1543	1.543	-2.17585	-0.931161	4.64994
1544	1.544	-2.17867	-0.93237	4.65571
1545	1.545	-2.18149	-0.93358	4.66148
1546	1.546	-2.18431	-0.93479	4.66726
1547	1.547	-2.18713	-0.936001	4.67304
1548	1.548	-2.18996	-0.937213	4.67882
1549	1.549	-2.19278	-0.938426	4.68461
1550	1.55	-2.19561	-0.939639	4.6904
1551	1.551	-2.19844	-0.940854	4.6962
1552	1.552	-2.20128	-0.942069	4.70199
1553	1.553	-2.20411	-0.943285	4.7078
1554	1.554	-2.20695	-0.944501	4.7136
1555	1.555	-2.20978	-0.945719	4.71941
1556	1.556	-2.21262	-0.946937	4.72523
1557	1.557	-2.21546	-0.948156	4.73104
1558	1.558	-2.21831	-0.949376	4.73687
1559	1.559	-2.22115	-0.950596	4.74269
1560	1.56	-2.224	-0.951818	4.74852
1561	1.561	-2.22685	-0.95304	4.75435
1562	1.562	-2.2297	-0.954263	4.76019
1563	1.563	-2.23255	-0.955486	4.76603
1564	1.564	-2.23541	-0.956711	4.77187
1565	1.565	-2.23826	-0.957936	4.77772
1566	1.566	-2.24112	-0.959162	4.78357
1567	1.567	-2.24398	-0.960389	4.78942
1568	1.568	-2.24684	-0.961616	4.79528
1569	1.569	-2.24971	-0.962845	4.80114
1570	1.57	-2.25257	-0.964074	4.80701
1571	1.571	-2.25544	-0.965304	4.81288
1572	1.572	-2.25831	-0.966535	4.81875
1573	1.573	-2.26118	-0.967766	4.82463
1574	1.574	-2.26405	-0.968999	4.83051
1575	1.575	-2.26692	-0.970232	4.83639
1576	1.576	-2.2698	-0.971466	4.84228
1577	1.577	-2.27268	-0.9727	4.84817
1578	1.578	-2.27556	-0.973936	4.85407
1579	1.579	-2.27844	-0.975172	4.85997
1580	1.58	-2.28132	-0.976409	4.86587
1581	1.581	-2.28421	-0.977647	4.87178
1582	1.582	-2.2871	-0.978885	4.87769
1583	1.583	-2.28998	-0.980124	4.88361
1584	1.584	-2.29288	-0.981365	4.88952
1585	1.585	-2.29577	-0.982605	4.89544
1586	1.586	-2.29866	-0.983847	4.90137
1587	1.587	-2.30156	-0.98509	4.9073
1588	1.588	-2.30446	-0.986333	4.91323
1589	1.589	-2.30736	-0.987577	4.91917
1590	1.59	-2.31026	-0.988822	4.92511
1591	1.591	-2.31316	-0.990067	4.93106
1592	1.592	-2.31607	-0.991314	4.937
1593	1.593	-2.31897	-0.992561	4.94295
1594	1.594	-2.32188	-0.993809	4.94891
1595	1.595	-2.32479	-0.995058	4.95487
1596	1.596	-2.32771	-0.996307	4.96083
1597	1.597	-2.33062	-0.997557	4.9668
1598	1.598	-2.33354	-0.998809	4.97277
1599	1.599	-2.33646	-1.00006	4.97874
1600	1.6	-2.33938	-1.00131	4.98472
1601	1.601	-2.3423	-1.00257	4.9907
1602	1.602	-2.34522	-1.00382	4.99669
1603	1.603	-2.34815	-1.00508	5.00268
1604	1.604	-2.35107	-1.00633	5.00867
1605	1.605	-2.354	-1.00759	5.01467
1606	1.606	-2.35693	-1.00885	5.02067
1607	1.607	-2.35987	-1.0101	5.02667
1608	1.608	-2.3628	-1.01136	5.03268
1609	1.609	-2.36574	-1.01262	5.03869
1610	1.61	-2.36868	-1.01388	5.04471
1611	1.611	-2.37162	-1.01514	5.05073
1612	1.612	-2.37456	-1.01641	5.05675
1613	1.613	-2.3775	-1.01767	5.06278
1614	1.614	-2.38045	-1.01893	5.06881
1615	1.615	-2.38339	-1.0202	5.07484
1616	1.616	-2.38634	-1.02146	5.08088
1617	1.617	-2.38929	-1.02273	5.08692
1618	1.618	-2.39225	-1.02399	5.09296
1619	1.619	-2.3952	-1.02526	5.09901
1620	1.62	-2.39816	-1.02653	5.10507
1621	1.621	-2.40112	-1.0278	5.11112
1622	1.622	-2.40408	-1.02907	5.11718
1623	1.623	-2.40704	-1.03034	5.12325
1624	1.624	-2.41	-1.03161	5.12931
1625	1.625	-2.41297	-1.03288	5.13539
1626	1.626	-2.41594	-1.03416	5.14146
1627	1.627	-2.4189	-1.03543	5.14754
1628	1.628	-2.42188	-1.03671	5.15362
1629	1.629	-2.42485	-1.03798	5.15971
1630	1.63	-2.42782	-1.03926	5.1658
1631	1.631	-2.4308	-1.04053	5.17189
1632	1.632	-2.43378	-1.04181	5.17799
1633	1.633	-2.43676	-1.04309	5.18409
1634	1.634	-2.43974	-1.04437	5.1902
1635	1.635	-2.44272	-1.04565	5.1963
1636	1.636	-2.44571	-1.04693	5.20242
1637	1.637	-2.4487	-1.04821	5.20853
1638	1.638	-2.45169	-1.04949	5.21465
1639	1.639	-2.45468	-1.05078	5.22078
1640	1.64	-2.45767	-1.05206	5.2269
1641	1.641	-2.46066	-1.05335	5.23303
1642	1.642	-2.46366	-1.05463	5.23917
1643	1.643	-2.46666	-1.05592	5.24531
1644	1.644	-2.46966	-1.05721	5.25145
1645	1.645	-2.47266	-1.05849	5.2576
1646	1.646	-2.47567	-1.05978	5.26375
1647	1.647	-2.47867	-1.06107	5.2699
1648	1.648	-2.48168	-1.06236	5.27606
1649	1.649	-2.48469	-1.06365	5.28222
1650	1.65	-2.4877	-1.06494	5.28838
1651	1.651	-2.49071	-1.06624	5.29455
1652	1.652	-2.49373	-1.06753	5.30072
1653	1.653	-2.49674	-1.06882	5.3069
1654	1.654	-2.49976	-1.07012	5.31308
1655	1.655	-2.50278	-1.07142	5.31926
1656	1.656	-2.50581	-1.07271	5.32545
1657	1.657	-2.50883	-1.07401	5.33164
1658	1.658	-2.51186	-1.07531	5.33784
1659	1.659	-2.51488	-1.07661	5.34403
1660	1.66	-2.51791	-1.07791	5.35024
1661	1.661	-2.52094	-1.07921	5.35644
1662	1.662	-2.52398	-1.08051	5.36265
1663	1.663	-2.52701	-1.08181	5.36887
1664	1.664	-2.53005	-1.08311	5.37508
1665	1.665	-2.53309	-1.08442	5.3813
1666	1.666	-2.53613	-1.08572	5.38753
1667	1.667	-2.53917	-1.08702	5.39376
1668	1.668	-2.54221	-1.08833	5.39999
1669	1.669	-2.54526	-1.08964	5.40622
1670	1.67	-2.54831	-1.09094	5.41246
1671	1.671	-2.55136	-1.09225	5.41871
1672	1.672	-2.55441	-1.09356	5.42495
1673	1.673	-2.55746	-1.09487	5.4312
1674	1.674	-2.56052	-1.09618	5.43746
1675	1.675	-2.56357	-1.09749	5.44372
1676	1.676	-2.56663	-1.09881	5.44998
1677	1.677	-2.56969	-1.10012	5.45624
1678	1.678	-2.57276	-1.10143	5.46251
1679	1.679	-2.57582	-1.10275	5.46879
1680	1.68	-2.57889	-1.10406	5.47506
1681	1.681	-2.58195	-1.10538	5.48134
1682	1.682	-2.58502	-1.1067	5.48763
1683	1.683	-2.58809	-1.10801	5.49392
1684	1.684	-2.59117	-1.10933	5.50021
1685	1.685	-2.59424	-1.11065	5.5065
1686	1.686	-2.59732	-1.11197	5.5128
1687	1.687	-2.6004	-1.11329	5.51911
1688	1.688	-2.60348	-1.11461	5.52541
1689	1.689	-2.60656	-1.11594	5.53172
1690	1.69	-2.60965	-1.11726	5.53804
1691	1.691	-2.61273	-1.11858	5.54435
1692	1.692	-2.61582	-1.11991	5.55068
1693	1.693	-2.61891	-1.12123	5.557
1694	1.694	-2.622	-1.12256	5.56333
1695	1.695	-2.62509	-1.12389	5.56966
1696	1.696	-2.62819	-1.12521	5.576
1697	1.697	-2.63129	-1.12654	5.58234
1698	1.698	-2.63438	-1.12787	5.58869
1699	1.699	-2.63749	-1.1292	5.59503
1700	1.7	-2.64059	-1.13053	5.60138
1701	1.701	-2.64369	-1.13186	5.60774
1702	1.702	-2.6468	-1.1332	5.6141
1703	1.703	-2.64991	-1.13453	5.62046
1704	1.704	-2.65302	-1.13586	5.62683
1705	1.705	-2.65613	-1.1372	5.6332
1706	1.706	-2.65924	-1.13853	5.63957
1707	1.707	-2.66236	-1.13987	5.64595
1708	1.708	-2.66547	-1.14121	5.65233
1709	1.709	-2.66859	-1.14255	5.65872
1710	1.71	-2.67171	-1.14389	5.66511
1711	1.711	-2.67483	-1.14522	5.6715
1712	1.712	-2.67796	-1.14656	5.67789
1713	1.713	-2.68109	-1.14791	5.6843
1714	1.714	-2.68421	-1.14925	5.6907
1715	1.715	-2.68734	-1.15059	5.69711
1716	1.716	-2.69048	-1.15193	5.70352
1717	1.717	-2.69361	-1.15328	5.70993
1718	1.718	-2.69674	-1.15462	5.71635
1719	1.719	-2.69988	-1.15597	5.72277
1720	1.72	-2.70302	-1.15732	5.7292
1721	1.721	-2.70616	-1.15866	5.73563
1722	1.722	-2.7093	-1.16001	5.74206
1723	1.723	-2.71245	-1.16136	5.7485
1724	1.724	-2.71559	-1.16271	5.75494
1725	1.725	-2.71874	-1.16406	5.76139
1726	1.726	-2.72189	-1.16541	5.76784
1727	1.727	-2.72504	-1.16676	5.77429
1728	1.728	-2.7282	-1.16812	5.78075
1729	1.729	-2.73135	-1.16947	5.78721
1730	1.73	-2.73451	-1.17083	5.79367
1731	1.731	-2.73767	-1.17218	5.80014
1732	1.732	-2.74083	-1.17354	5.80661
1733	1.733	-2.74399	-1.17489	5.81308
1734	1.734	-2.74716	-1.17625	5.81956
1735	1.735	-2.75032	-1.17761	5.82604
1736	1.736	-2.75349	-1.17897	5.83253
1737	1.737	-2.75666	-1.18033	5.83902
1738	1.738	-2.75983	-1.18169	5.84551
1739	1.739	-2.76301	-1.18305	5.85201
1740	1.74	-2.76618	-1.18441	5.85851
1741	1.741	-2.76936	-1.18578	5.86502
1742	1.742	-2.77254	-1.18714	5.87152
1743	1.743	-2.77572	-1.1885	5.87804
1744	1.744	-2.7789	-1.18987	5.88455
1745	1.745	-2.78209	-1.19124	5.89107
1746	1.746	-2.78527	-1.1926	5.8976
1747	1.747	-2.78846	-1.19397	5.90412
1748	1.748	-2.79165	-1.19534	5.91065
1749	1.749	-2.79484	-1.19671	5.91719
