TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
552	0.552	-0.281584	-0.118928	-0.368892
553	0.553	-0.282593	-0.11936	-0.370958
554	0.554	-0.283605	-0.119793	-0.373027
555	0.555	-0.284618	-0.120227	-0.375101
556	0.556	-0.285634	-0.120662	-0.377178
557	0.557	-0.286651	-0.121098	-0.379259
558	0.558	-0.28767	-0.121534	-0.381343
559	0.559	-0.288691	-0.121971	-0.383432
560	0.56	-0.289713	-0.122409	-0.385524
561	0.561	-0.290738	-0.122848	-0.38762
562	0.562	-0.291764	-0.123287	-0.389719
563	0.563	-0.292792	-0.123727	-0.391823
564	0.564	-0.293822	-0.124168	-0.39393
565	0.565	-0.294854	-0.12461	-0.396041
566	0.566	-0.295887	-0.125053	-0.398155
567	0.567	-0.296922	-0.125496	-0.400273
568	0.568	-0.29796	-0.12594	-0.402395
569	0.569	-0.298999	-0.126385	-0.404521
570	0.57	-0.300039	-0.126831	-0.406651
571	0.571	-0.301082	-0.127278	-0.408784
572	0.572	-0.302126	-0.127725	-0.410921
573	0.573	-0.303173	-0.128173	-0.413062
574	0.574	-0.304221	-0.128622	-0.415206
575	0.575	-0.30527	-0.129072	-0.417354
576	0.576	-0.306322	-0.129523	-0.419506
577	0.577	-0.307375	-0.129974	-0.421662
578	0.578	-0.308431	-0.130426	-0.423821
579	0.579	-0.309488	-0.130879	-0.425985
580	0.58	-0.310547	-0.131333	-0.428152
581	0.581	-0.311607	-0.131787	-0.430322
582	0.582	-0.31267	-0.132243	-0.432497
583	0.583	-0.313734	-0.132699	-0.434675
584	0.584	-0.3148	-0.133156	-0.436857
585	0.585	-0.315868	-0.133614	-0.439042
586	0.586	-0.316938	-0.134072	-0.441232
587	0.587	-0.318009	-0.134532	-0.443425
588	0.588	-0.319082	-0.134992	-0.445622
589	0.589	-0.320157	-0.135453	-0.447822
590	0.59	-0.321234	-0.135914	-0.450027
591	0.591	-0.322313	-0.136377	-0.452235
592	0.592	-0.323393	-0.13684	-0.454446
593	0.593	-0.324476	-0.137305	-0.456662
594	0.594	-0.32556	-0.13777	-0.458881
595	0.595	-0.326646	-0.138235	-0.461104
596	0.596	-0.327733	-0.138702	-0.463331
597	0.597	-0.328823	-0.139169	-0.465562
598	0.598	-0.329914	-0.139638	-0.467796
599	0.599	-0.331007	-0.140107	-0.470034
600	0.6	-0.332102	-0.140576	-0.472276
601	0.601	-0.333199	-0.141047	-0.474521
602	0.602	-0.334298	-0.141519	-0.476771
603	0.603	-0.335398	-0.141991	-0.479024
604	0.604	-0.3365	-0.142464	-0.48128
605	0.605	-0.337604	-0.142938	-0.483541
606	0.606	-0.33871	-0.143412	-0.485805
607	0.607	-0.339817	-0.143888	-0.488073
608	0.608	-0.340927	-0.144364	-0.490345
609	0.609	-0.342038	-0.144841	-0.49262
610	0.61	-0.343151	-0.145318	-0.494899
611	0.611	-0.344266	-0.145797	-0.497182
612	0.612	-0.345382	-0.146276	-0.499469
613	0.613	-0.346501	-0.146757	-0.501759
614	0.614	-0.347621	-0.147238	-0.504053
615	0.615	-0.348743	-0.147719	-0.506351
616	0.616	-0.349867	-0.148202	-0.508653
617	0.617	-0.350993	-0.148685	-0.510958
618	0.618	-0.35212	-0.149169	-0.513267
619	0.619	-0.35325	-0.149654	-0.51558
620	0.62	-0.354381	-0.15014	-0.517897
621	0.621	-0.355514	-0.150626	-0.520217
622	0.622	-0.356649	-0.151114	-0.522541
623	0.623	-0.357785	-0.151602	-0.524869
624	0.624	-0.358924	-0.152091	-0.5272
625	0.625	-0.360064	-0.15258	-0.529536
626	0.626	-0.361206	-0.153071	-0.531875
627	0.627	-0.36235	-0.153562	-0.534217
628	0.628	-0.363496	-0.154054	-0.536564
629	0.629	-0.364644	-0.154546	-0.538914
630	0.63	-0.365793	-0.15504	-0.541268
631	0.631	-0.366944	-0.155534	-0.543626
632	0.632	-0.368097	-0.156029	-0.545987
633	0.633	-0.369252	-0.156525	-0.548352
634	0.634	-0.370409	-0.157022	-0.550721
635	0.635	-0.371567	-0.157519	-0.553094
636	0.636	-0.372728	-0.158017	-0.55547
637	0.637	-0.37389	-0.158516	-0.55785
638	0.638	-0.375054	-0.159016	-0.560234
639	0.639	-0.37622	-0.159517	-0.562621
640	0.64	-0.377388	-0.160018	-0.565013
641	0.641	-0.378557	-0.16052	-0.567408
642	0.642	-0.379729	-0.161023	-0.569807
643	0.643	-0.380902	-0.161527	-0.572209
644	0.644	-0.382077	-0.162031	-0.574615
645	0.645	-0.383254	-0.162536	-0.577025
646	0.646	-0.384433	-0.163042	-0.579439
647	0.647	-0.385613	-0.163549	-0.581856
648	0.648	-0.386796	-0.164056	-0.584277
649	0.649	-0.38798	-0.164564	-0.586702
650	0.65	-0.389166	-0.165073	-0.589131
651	0.651	-0.390354	-0.165583	-0.591563
652	0.652	-0.391544	-0.166094	-0.593999
653	0.653	-0.392735	-0.166605	-0.596439
654	0.654	-0.393929	-0.167117	-0.598883
655	0.655	-0.395124	-0.16763	-0.60133
656	0.656	-0.396321	-0.168144	-0.603781
657	0.657	-0.39752	-0.168658	-0.606236
658	0.658	-0.398721	-0.169173	-0.608694
659	0.659	-0.399923	-0.169689	-0.611156
660	0.66	-0.401128	-0.170206	-0.613622
661	0.661	-0.402334	-0.170724	-0.616092
662	0.662	-0.403542	-0.171242	-0.618565
663	0.663	-0.404752	-0.171761	-0.621042
664	0.664	-0.405964	-0.172281	-0.623523
665	0.665	-0.407178	-0.172801	-0.626008
666	0.666	-0.408393	-0.173323	-0.628496
667	0.667	-0.40961	-0.173845	-0.630988
668	0.668	-0.41083	-0.174368	-0.633484
669	0.669	-0.412051	-0.174892	-0.635984
670	0.67	-0.413273	-0.175416	-0.638487
671	0.671	-0.414498	-0.175941	-0.640994
672	0.672	-0.415725	-0.176467	-0.643505
673	0.673	-0.416953	-0.176994	-0.646019
674	0.674	-0.418183	-0.177522	-0.648537
675	0.675	-0.419415	-0.17805	-0.651059
676	0.676	-0.420649	-0.178579	-0.653585
677	0.677	-0.421884	-0.179109	-0.656114
678	0.678	-0.423122	-0.17964	-0.658647
679	0.679	-0.424361	-0.180171	-0.661184
680	0.68	-0.425602	-0.180704	-0.663725
681	0.681	-0.426845	-0.181237	-0.666269
682	0.682	-0.42809	-0.18177	-0.668817
683	0.683	-0.429337	-0.182305	-0.671369
684	0.684	-0.430585	-0.18284	-0.673925
685	0.685	-0.431836	-0.183377	-0.676484
686	0.686	-0.433088	-0.183914	-0.679047
687	0.687	-0.434342	-0.184451	-0.681614
688	0.688	-0.435597	-0.18499	-0.684184
689	0.689	-0.436855	-0.185529	-0.686758
690	0.69	-0.438114	-0.186069	-0.689336
691	0.691	-0.439376	-0.18661	-0.691918
692	0.692	-0.440639	-0.187151	-0.694503
693	0.693	-0.441904	-0.187694	-0.697093
694	0.694	-0.44317	-0.188237	-0.699686
695	0.695	-0.444439	-0.188781	-0.702282
696	0.696	-0.445709	-0.189326	-0.704883
697	0.697	-0.446981	-0.189871	-0.707487
698	0.698	-0.448256	-0.190418	-0.710095
699	0.699	-0.449531	-0.190965	-0.712706
700	0.7	-0.450809	-0.191513	-0.715321
701	0.701	-0.452089	-0.192061	-0.717941
702	0.702	-0.45337	-0.192611	-0.720563
703	0.703	-0.454653	-0.193161	-0.72319
704	0.704	-0.455938	-0.193712	-0.72582
705	0.705	-0.457225	-0.194264	-0.728454
706	0.706	-0.458513	-0.194817	-0.731092
707	0.707	-0.459804	-0.19537	-0.733733
708	0.708	-0.461096	-0.195924	-0.736378
709	0.709	-0.46239	-0.196479	-0.739027
710	0.71	-0.463686	-0.197035	-0.74168
711	0.711	-0.464984	-0.197591	-0.744337
712	0.712	-0.466283	-0.198149	-0.746997
713	0.713	-0.467584	-0.198707	-0.749661
714	0.714	-0.468888	-0.199266	-0.752328
715	0.715	-0.470192	-0.199826	-0.755
716	0.716	-0.471499	-0.200386	-0.757675
717	0.717	-0.472808	-0.200947	-0.760354
718	0.718	-0.474118	-0.201509	-0.763036
719	0.719	-0.475431	-0.202072	-0.765723
720	0.72	-0.476745	-0.202636	-0.768413
721	0.721	-0.47806	-0.2032	-0.771106
722	0.722	-0.479378	-0.203766	-0.773804
723	0.723	-0.480698	-0.204332	-0.776505
724	0.724	-0.482019	-0.204899	-0.77921
725	0.725	-0.483342	-0.205466	-0.781919
726	0.726	-0.484667	-0.206035	-0.784632
727	0.727	-0.485994	-0.206604	-0.787348
728	0.728	-0.487323	-0.207174	-0.790068
729	0.729	-0.488653	-0.207744	-0.792791
730	0.73	-0.489985	-0.208316	-0.795519
731	0.731	-0.491319	-0.208888	-0.79825
732	0.732	-0.492655	-0.209461	-0.800985
733	0.733	-0.493993	-0.210035	-0.803724
734	0.734	-0.495332	-0.21061	-0.806466
735	0.735	-0.496674	-0.211185	-0.809212
736	0.736	-0.498017	-0.211762	-0.811962
737	0.737	-0.499362	-0.212339	-0.814716
738	0.738	-0.500709	-0.212917	-0.817473
739	0.739	-0.502057	-0.213495	-0.820234
740	0.74	-0.503408	-0.214075	-0.822999
741	0.741	-0.50476	-0.214655	-0.825768
742	0.742	-0.506114	-0.215236	-0.82854
743	0.743	-0.50747	-0.215818	-0.831316
744	0.744	-0.508828	-0.2164	-0.834096
745	0.745	-0.510187	-0.216983	-0.836879
746	0.746	-0.511549	-0.217568	-0.839667
747	0.747	-0.512912	-0.218152	-0.842458
748	0.748	-0.514277	-0.218738	-0.845252
749	0.749	-0.515644	-0.219325	-0.848051
750	0.75	-0.517012	-0.219912	-0.850853
751	0.751	-0.518383	-0.2205	-0.853659
752	0.752	-0.519755	-0.221089	-0.856469
753	0.753	-0.521129	-0.221678	-0.859282
754	0.754	-0.522505	-0.222269	-0.862099
755	0.755	-0.523883	-0.22286	-0.86492
756	0.756	-0.525262	-0.223452	-0.867745
757	0.757	-0.526644	-0.224045	-0.870573
758	0.758	-0.528027	-0.224638	-0.873405
759	0.759	-0.529412	-0.225233	-0.876241
760	0.76	-0.530799	-0.225828	-0.879081
761	0.761	-0.532188	-0.226424	-0.881924
762	0.762	-0.533578	-0.22702	-0.884771
763	0.763	-0.534971	-0.227618	-0.887622
764	0.764	-0.536365	-0.228216	-0.890476
765	0.765	-0.537761	-0.228815	-0.893335
766	0.766	-0.539159	-0.229415	-0.896196
767	0.767	-0.540558	-0.230015	-0.899062
768	0.768	-0.54196	-0.230617	-0.901932
769	0.769	-0.543363	-0.231219	-0.904805
770	0.77	-0.544768	-0.231822	-0.907682
771	0.771	-0.546175	-0.232425	-0.910563
772	0.772	-0.547584	-0.23303	-0.913447
773	0.773	-0.548995	-0.233635	-0.916335
774	0.774	-0.550407	-0.234241	-0.919227
775	0.775	-0.551821	-0.234848	-0.922123
776	0.776	-0.553238	-0.235456	-0.925022
777	0.777	-0.554655	-0.236064	-0.927925
778	0.778	-0.556075	-0.236673	-0.930832
779	0.779	-0.557497	-0.237283	-0.933742
780	0.78	-0.55892	-0.237894	-0.936657
781	0.781	-0.560346	-0.238505	-0.939575
782	0.782	-0.561773	-0.239118	-0.942496
783	0.783	-0.563202	-0.239731	-0.945422
784	0.784	-0.564632	-0.240344	-0.948351
785	0.785	-0.566065	-0.240959	-0.951284
786	0.786	-0.567499	-0.241574	-0.954221
787	0.787	-0.568936	-0.242191	-0.957161
788	0.788	-0.570374	-0.242808	-0.960106
789	0.789	-0.571813	-0.243425	-0.963053
790	0.79	-0.573255	-0.244044	-0.966005
791	0.791	-0.574699	-0.244663	-0.96896
792	0.792	-0.576144	-0.245283	-0.97192
793	0.793	-0.577591	-0.245904	-0.974882
794	0.794	-0.57904	-0.246526	-0.977849
795	0.795	-0.580491	-0.247148	-0.980819
796	0.796	-0.581944	-0.247771	-0.983793
797	0.797	-0.583398	-0.248395	-0.986771
798	0.798	-0.584855	-0.24902	-0.989753
799	0.799	-0.586313	-0.249646	-0.992738
800	0.8	-0.587773	-0.250272	-0.995727
801	0.801	-0.589235	-0.250899	-0.99872
802	0.802	-0.590698	-0.251527	-1.00172
803	0.803	-0.592164	-0.252156	-1.00472
804	0.804	-0.593631	-0.252785	-1.00772
805	0.805	-0.5951	-0.253415	-1.01073
806	0.806	-0.596571	-0.254046	-1.01374
807	0.807	-0.598044	-0.254678	-1.01675
808	0.808	-0.599519	-0.255311	-1.01977
809	0.809	-0.600995	-0.255944	-1.0228
810	0.81	-0.602473	-0.256578	-1.02582
811	0.811	-0.603954	-0.257213	-1.02885
812	0.812	-0.605435	-0.257849	-1.03189
813	0.813	-0.606919	-0.258485	-1.03492
814	0.814	-0.608405	-0.259122	-1.03796
815	0.815	-0.609892	-0.25976	-1.04101
816	0.816	-0.611381	-0.260399	-1.04406
817	0.817	-0.612873	-0.261039	-1.04711
818	0.818	-0.614365	-0.261679	-1.05017
819	0.819	-0.61586	-0.26232	-1.05323
820	0.82	-0.617357	-0.262962	-1.05629
821	0.821	-0.618855	-0.263605	-1.05936
822	0.822	-0.620355	-0.264249	-1.06243
823	0.823	-0.621857	-0.264893	-1.0655
824	0.824	-0.623361	-0.265538	-1.06858
825	0.825	-0.624867	-0.266184	-1.07167
826	0.826	-0.626374	-0.26683	-1.07475
827	0.827	-0.627884	-0.267478	-1.07784
828	0.828	-0.629395	-0.268126	-1.08094
829	0.829	-0.630908	-0.268775	-1.08403
830	0.83	-0.632423	-0.269425	-1.08713
831	0.831	-0.633939	-0.270075	-1.09024
832	0.832	-0.635458	-0.270727	-1.09335
833	0.833	-0.636978	-0.271379	-1.09646
834	0.834	-0.6385	-0.272032	-1.09958
835	0.835	-0.640024	-0.272685	-1.10269
836	0.836	-0.64155	-0.27334	-1.10582
837	0.837	-0.643077	-0.273995	-1.10895
838	0.838	-0.644607	-0.274651	-1.11208
839	0.839	-0.646138	-0.275308	-1.11521
840	0.84	-0.647671	-0.275966	-1.11835
841	0.841	-0.649206	-0.276624	-1.12149
842	0.842	-0.650742	-0.277283	-1.12464
843	0.843	-0.652281	-0.277943	-1.12779
844	0.844	-0.653821	-0.278604	-1.13094
845	0.845	-0.655363	-0.279266	-1.1341
846	0.846	-0.656907	-0.279928	-1.13726
847	0.847	-0.658453	-0.280591	-1.14042
848	0.848	-0.660001	-0.281255	-1.14359
849	0.849	-0.66155	-0.28192	-1.14676
850	0.85	-0.663102	-0.282585	-1.14994
851	0.851	-0.664655	-0.283251	-1.15312
852	0.852	-0.66621	-0.283918	-1.1563
853	0.853	-0.667766	-0.284586	-1.15949
854	0.854	-0.669325	-0.285255	-1.16268
855	0.855	-0.670885	-0.285924	-1.16587
856	0.856	-0.672447	-0.286594	-1.16907
857	0.857	-0.674011	-0.287265	-1.17227
858	0.858	-0.675577	-0.287937	-1.17548
859	0.859	-0.677145	-0.28861	-1.17869
860	0.86	-0.678714	-0.289283	-1.1819
861	0.861	-0.680286	-0.289957	-1.18512
862	0.862	-0.681859	-0.290632	-1.18834
863	0.863	-0.683434	-0.291307	-1.19156
864	0.864	-0.685011	-0.291984	-1.19479
865	0.865	-0.686589	-0.292661	-1.19802
866	0.866	-0.68817	-0.293339	-1.20126
867	0.867	-0.689752	-0.294018	-1.2045
868	0.868	-0.691336	-0.294697	-1.20774
869	0.869	-0.692922	-0.295378	-1.21099
870	0.87	-0.69451	-0.296059	-1.21424
871	0.871	-0.696099	-0.296741	-1.21749
872	0.872	-0.697691	-0.297424	-1.22075
873	0.873	-0.699284	-0.298107	-1.22401
874	0.874	-0.700879	-0.298791	-1.22728
875	0.875	-0.702476	-0.299477	-1.23055
876	0.876	-0.704074	-0.300162	-1.23382
877	0.877	-0.705675	-0.300849	-1.2371
878	0.878	-0.707277	-0.301536	-1.24038
879	0.879	-0.708881	-0.302225	-1.24366
880	0.88	-0.710487	-0.302914	-1.24695
881	0.881	-0.712095	-0.303603	-1.25024
882	0.882	-0.713705	-0.304294	-1.25354
883	0.883	-0.715316	-0.304985	-1.25684
884	0.884	-0.716929	-0.305677	-1.26014
885	0.885	-0.718544	-0.30637	-1.26345
886	0.886	-0.720161	-0.307064	-1.26676
887	0.887	-0.72178	-0.307758	-1.27007
888	0.888	-0.723401	-0.308454	-1.27339
889	0.889	-0.725023	-0.30915	-1.27671
890	0.89	-0.726647	-0.309847	-1.28004
891	0.891	-0.728273	-0.310544	-1.28336
892	0.892	-0.729901	-0.311243	-1.2867
893	0.893	-0.731531	-0.311942	-1.29003
894	0.894	-0.733162	-0.312642	-1.29337
895	0.895	-0.734796	-0.313342	-1.29672
896	0.896	-0.736431	-0.314044	-1.30007
897	0.897	-0.738068	-0.314746	-1.30342
898	0.898	-0.739706	-0.315449	-1.30677
899	0.899	-0.741347	-0.316153	-1.31013
900	0.9	-0.74299	-0.316858	-1.31349
901	0.901	-0.744634	-0.317563	-1.31686
902	0.902	-0.74628	-0.318269	-1.32023
903	0.903	-0.747928	-0.318976	-1.3236
904	0.904	-0.749578	-0.319684	-1.32698
905	0.905	-0.751229	-0.320393	-1.33036
906	0.906	-0.752883	-0.321102	-1.33375
907	0.907	-0.754538	-0.321812	-1.33714
908	0.908	-0.756195	-0.322523	-1.34053
909	0.909	-0.757854	-0.323235	-1.34393
910	0.91	-0.759515	-0.323947	-1.34733
911	0.911	-0.761177	-0.324661	-1.35073
912	0.912	-0.762841	-0.325375	-1.35414
913	0.913	-0.764508	-0.326089	-1.35755
914	0.914	-0.766176	-0.326805	-1.36096
915	0.915	-0.767846	-0.327521	-1.36438
916	0.916	-0.769517	-0.328238	-1.3678
917	0.917	-0.771191	-0.328956	-1.37123
918	0.918	-0.772866	-0.329675	-1.37466
919	0.919	-0.774543	-0.330395	-1.37809
920	0.92	-0.776222	-0.331115	-1.38153
921	0.921	-0.777903	-0.331836	-1.38497
922	0.922	-0.779586	-0.332558	-1.38842
923	0.923	-0.78127	-0.33328	-1.39187
924	0.924	-0.782956	-0.334004	-1.39532
925	0.925	-0.784644	-0.334728	-1.39877
926	0.926	-0.786334	-0.335453	-1.40223
927	0.927	-0.788026	-0.336179	-1.4057
928	0.928	-0.78972	-0.336905	-1.40916
929	0.929	-0.791415	-0.337633	-1.41263
930	0.93	-0.793112	-0.338361	-1.41611
931	0.931	-0.794811	-0.33909	-1.41959
932	0.932	-0.796512	-0.339819	-1.42307
933	0.933	-0.798215	-0.34055	-1.42656
934	0.934	-0.79992	-0.341281	-1.43005
935	0.935	-0.801626	-0.342013	-1.43354
936	0.936	-0.803334	-0.342746	-1.43704
937	0.937	-0.805044	-0.343479	-1.44054
938	0.938	-0.806756	-0.344214	-1.44404
939	0.939	-0.80847	-0.344949	-1.44755
940	0.94	-0.810185	-0.345685	-1.45106
941	0.941	-0.811903	-0.346422	-1.45458
942	0.942	-0.813622	-0.347159	-1.4581
943	0.943	-0.815343	-0.347897	-1.46162
944	0.944	-0.817066	-0.348636	-1.46515
945	0.945	-0.81879	-0.349376	-1.46868
946	0.946	-0.820517	-0.350117	-1.47221
947	0.947	-0.822245	-0.350858	-1.47575
948	0.948	-0.823975	-0.3516	-1.47929
949	0.949	-0.825707	-0.352343	-1.48284
950	0.95	-0.827441	-0.353087	-1.48639
951	0.951	-0.829176	-0.353832	-1.48994
952	0.952	-0.830914	-0.354577	-1.4935
953	0.953	-0.832653	-0.355323	-1.49706
954	0.954	-0.834394	-0.35607	-1.50062
955	0.955	-0.836137	-0.356818	-1.50419
956	0.956	-0.837882	-0.357566	-1.50776
957	0.957	-0.839628	-0.358315	-1.51134
958	0.958	-0.841376	-0.359065	-1.51492
959	0.959	-0.843127	-0.359816	-1.5185
960	0.96	-0.844879	-0.360568	-1.52209
961	0.961	-0.846632	-0.36132	-1.52568
962	0.962	-0.848388	-0.362073	-1.52927
963	0.963	-0.850145	-0.362827	-1.53287
964	0.964	-0.851905	-0.363582	-1.53647
965	0.965	-0.853666	-0.364338	-1.54008
966	0.966	-0.855429	-0.365094	-1.54369
967	0.967	-0.857194	-0.365851	-1.5473
968	0.968	-0.85896	-0.366609	-1.55092
969	0.969	-0.860729	-0.367367	-1.55454
970	0.97	-0.862499	-0.368127	-1.55816
971	0.971	-0.864271	-0.368887	-1.56179
972	0.972	-0.866045	-0.369648	-1.56542
973	0.973	-0.867821	-0.37041	-1.56906
974	0.974	-0.869598	-0.371172	-1.57269
975	0.975	-0.871378	-0.371936	-1.57634
976	0.976	-0.873159	-0.3727	-1.57998
977	0.977	-0.874942	-0.373465	-1.58363
978	0.978	-0.876727	-0.37423	-1.58729
979	0.979	-0.878513	-0.374997	-1.59095
980	0.98	-0.880302	-0.375764	-1.59461
981	0.981	-0.882092	-0.376532	-1.59827
982	0.982	-0.883884	-0.377301	-1.60194
983	0.983	-0.885678	-0.378071	-1.60562
984	0.984	-0.887474	-0.378841	-1.60929
985	0.985	-0.889272	-0.379612	-1.61297
986	0.986	-0.891071	-0.380384	-1.61666
987	0.987	-0.892872	-0.381157	-1.62034
988	0.988	-0.894675	-0.38193	-1.62403
989	0.989	-0.89648	-0.382705	-1.62773
990	0.99	-0.898287	-0.38348	-1.63143
991	0.991	-0.900096	-0.384255	-1.63513
992	0.992	-0.901906	-0.385032	-1.63884
993	0.993	-0.903718	-0.38581	-1.64255
994	0.994	-0.905532	-0.386588	-1.64626
995	0.995	-0.907348	-0.387367	-1.64998
996	0.996	-0.909166	-0.388147	-1.6537
997	0.997	-0.910985	-0.388927	-1.65743
998	0.998	-0.912807	-0.389709	-1.66115
999	0.999	-0.91463	-0.390491	-1.66489
1000	1	-0.916455	-0.391274	-1.66862
1001	1.001	-0.918281	-0.392057	-1.67236
1002	1.002	-0.92011	-0.392842	-1.67611
1003	1.003	-0.921941	-0.393627	-1.67985
1004	1.004	-0.923773	-0.394413	-1.68361
1005	1.005	-0.925607	-0.3952	-1.68736
1006	1.006	-0.927443	-0.395988	-1.69112
1007	1.007	-0.929281	-0.396776	-1.69488
1008	1.008	-0.93112	-0.397565	-1.69865
1009	1.009	-0.932962	-0.398355	-1.70242
1010	1.01	-0.934805	-0.399146	-1.70619
1011	1.011	-0.93665	-0.399937	-1.70997
1012	1.012	-0.938497	-0.40073	-1.71375
1013	1.013	-0.940346	-0.401523	-1.71753
1014	1.014	-0.942196	-0.402317	-1.72132
1015	1.015	-0.944048	-0.403111	-1.72511
1016	1.016	-0.945903	-0.403907	-1.72891
1017	1.017	-0.947759	-0.404703	-1.73271
1018	1.018	-0.949616	-0.4055	-1.73651
1019	1.019	-0.951476	-0.406298	-1.74032
1020	1.02	-0.953338	-0.407096	-1.74413
1021	1.021	-0.955201	-0.407896	-1.74795
1022	1.022	-0.957066	-0.408696	-1.75177
1023	1.023	-0.958933	-0.409497	-1.75559
1024	1.024	-0.960802	-0.410299	-1.75941
1025	1.025	-0.962672	-0.411101	-1.76324
1026	1.026	-0.964545	-0.411904	-1.76708
1027	1.027	-0.966419	-0.412708	-1.77091
1028	1.028	-0.968295	-0.413513	-1.77475
1029	1.029	-0.970173	-0.414319	-1.7786
1030	1.03	-0.972053	-0.415125	-1.78245
1031	1.031	-0.973934	-0.415933	-1.7863
1032	1.032	-0.975818	-0.41674	-1.79016
1033	1.033	-0.977703	-0.417549	-1.79401
1034	1.034	-0.97959	-0.418359	-1.79788
1035	1.035	-0.981479	-0.419169	-1.80175
1036	1.036	-0.983369	-0.41998	-1.80562
1037	1.037	-0.985262	-0.420792	-1.80949
1038	1.038	-0.987156	-0.421605	-1.81337
1039	1.039	-0.989052	-0.422418	-1.81725
1040	1.04	-0.99095	-0.423232	-1.82114
1041	1.041	-0.99285	-0.424047	-1.82503
1042	1.042	-0.994752	-0.424863	-1.82892
1043	1.043	-0.996655	-0.42568	-1.83282
1044	1.044	-0.99856	-0.426497	-1.83672
1045	1.045	-1.00047	-0.427315	-1.84062
1046	1.046	-1.00238	-0.428134	-1.84453
1047	1.047	-1.00429	-0.428954	-1.84844
1048	1.048	-1.0062	-0.429774	-1.85236
1049	1.049	-1.00811	-0.430596	-1.85628
1050	1.05	-1.01003	-0.431418	-1.8602
1051	1.051	-1.01195	-0.432241	-1.86413
1052	1.052	-1.01387	-0.433064	-1.86806
1053	1.053	-1.01579	-0.433889	-1.87199
1054	1.054	-1.01771	-0.434714	-1.87593
1055	1.055	-1.01964	-0.43554	-1.87987
1056	1.056	-1.02157	-0.436367	-1.88382
1057	1.057	-1.0235	-0.437194	-1.88776
1058	1.058	-1.02543	-0.438022	-1.89172
1059	1.059	-1.02736	-0.438852	-1.89567
1060	1.06	-1.02929	-0.439682	-1.89963
1061	1.061	-1.03123	-0.440512	-1.9036
1062	1.062	-1.03317	-0.441344	-1.90757
1063	1.063	-1.03511	-0.442176	-1.91154
1064	1.064	-1.03705	-0.443009	-1.91551
1065	1.065	-1.03899	-0.443843	-1.91949
1066	1.066	-1.04094	-0.444677	-1.92348
1067	1.067	-1.04289	-0.445513	-1.92746
1068	1.068	-1.04483	-0.446349	-1.93145
1069	1.069	-1.04679	-0.447186	-1.93545
1070	1.07	-1.04874	-0.448023	-1.93944
1071	1.071	-1.05069	-0.448862	-1.94345
1072	1.072	-1.05265	-0.449701	-1.94745
1073	1.073	-1.05461	-0.450541	-1.95146
1074	1.074	-1.05657	-0.451382	-1.95547
1075	1.075	-1.05853	-0.452224	-1.95949
1076	1.076	-1.06049	-0.453066	-1.96351
1077	1.077	-1.06246	-0.453909	-1.96753
1078	1.078	-1.06443	-0.454753	-1.97156
1079	1.079	-1.0664	-0.455598	-1.97559
1080	1.08	-1.06837	-0.456444	-1.97963
1081	1.081	-1.07034	-0.45729	-1.98367
1082	1.082	-1.07231	-0.458137	-1.98771
1083	1.083	-1.07429	-0.458985	-1.99175
1084	1.084	-1.07627	-0.459834	-1.99581
1085	1.085	-1.07825	-0.460683	-1.99986
1086	1.086	-1.08023	-0.461533	-2.00392
1087	1.087	-1.08221	-0.462384	-2.00798
1088	1.088	-1.0842	-0.463236	-2.01204
1089	1.089	-1.08619	-0.464089	-2.01611
1090	1.09	-1.08818	-0.464942	-2.02018
1091	1.091	-1.09017	-0.465796	-2.02426
1092	1.092	-1.09216	-0.466651	-2.02834
